"","NLM029","NLM001","DOM013","NOM020","DOF009","NOF006","DOM018","NOM016","DLM004","NLM016","DLM001","NLF001","DOM026","NLF008","NOM026","DLM022","DOF011","NLF009","NLF007","DLM028"
"COG0302",126,161,132,151,167,141,101,144,152,194,125,125,109,135,139,66,155,158,129,119
"COG0303",66,61,117,77,53,32,124,47,54,9,29,95,73,136,155,137,83,95,91,71
"COG0304",458,395,398,487,344,447,443,379,528,606,562,478,635,532,430,321,470,374,464,385
"COG0305",134,125,159,154,158,136,153,122,138,109,680,334,379,532,364,790,362,430,385,358
"COG0306",22,32,71,47,94,105,34,39,94,10,59,121,87,164,94,66,128,82,20,82
"COG0307",121,129,84,164,151,107,129,128,137,153,115,128,101,144,119,52,127,94,103,87
"COG0308",17,27,20,81,71,39,79,12,78,7,88,47,25,81,102,91,27,43,39,84
"COG0309",88,72,56,26,39,19,90,72,39,13,50,80,79,75,142,92,83,57,93,82
"COG0310",23,17,31,15,15,4,23,27,13,2,8,21,27,29,56,59,29,4,59,29
"COG0311",80,45,21,68,30,7,30,35,8,96,36,39,32,26,49,20,97,28,47,12
"COG0312",85,87,117,109,66,225,196,206,117,100,187,97,67,144,162,230,43,158,90,173
"COG0313",279,283,279,212,275,255,243,311,329,232,277,230,297,263,268,233,226,257,259,208
"COG0314",1,5,2,1,3,4,1,0,3,0,2,3,0,10,9,9,0,2,0,11
"COG0315",34,16,37,28,32,15,52,28,18,10,19,39,39,43,80,44,41,45,32,31
"COG0316",3,14,5,25,11,6,17,0,7,8,11,4,0,20,95,23,2,5,0,38
"COG0317",630,623,741,891,625,590,681,717,619,947,802,622,554,705,572,780,718,527,692,528
"COG0318",534,448,430,336,474,505,379,567,486,322,435,397,511,465,373,572,397,514,482,497
"COG0319",160,131,184,157,127,107,168,118,104,137,134,132,115,113,132,131,123,139,161,128
"COG0320",33,43,100,77,155,130,111,113,194,8,105,93,119,98,89,51,56,98,54,102
"COG0321",27,27,59,50,90,104,74,69,135,6,81,63,73,83,52,37,26,74,44,76
"COG0322",453,474,528,372,384,374,419,396,325,456,436,347,336,378,336,456,412,323,398,376
"COG0323",391,354,563,293,296,308,318,333,359,449,386,333,316,315,294,407,490,341,347,333
"COG0324",295,264,329,321,331,356,342,317,368,348,92,110,93,99,72,107,90,91,87,83
"COG0325",169,188,171,181,185,151,158,166,184,208,166,164,203,154,156,134,199,155,181,151
"COG0326",181,142,193,123,162,137,144,155,165,168,450,451,520,396,325,369,405,458,454,420
"COG0327",114,136,171,168,162,152,133,126,172,87,176,104,104,158,146,136,165,119,134,107
"COG0328",40,41,369,23,52,38,60,29,19,12,48,38,69,34,33,133,11,58,53,50
"COG0329",369,395,306,451,459,311,303,440,382,299,418,483,373,382,374,394,400,393,355,370
"COG0330",615,376,234,331,267,175,248,199,179,309,285,220,207,187,297,369,336,332,405,316
"COG0331",196,225,214,237,230,221,215,202,214,237,262,188,213,242,190,135,215,186,190,170
"COG0332",369,289,273,327,302,392,392,291,323,324,282,303,352,424,247,205,315,378,293,226
"COG0333",42,21,43,40,37,36,32,31,43,38,39,36,20,16,43,29,24,36,23,22
"COG0334",382,418,414,448,499,468,415,475,458,417,139,181,136,171,133,104,139,143,171,108
"COG0335",107,128,110,94,108,68,94,96,80,109,88,101,84,70,109,94,79,114,123,97
"COG0336",195,205,255,196,174,131,183,144,123,202,163,129,116,135,205,192,211,165,201,162
"COG0337",73,67,56,93,75,54,69,74,55,67,283,180,211,202,219,164,192,175,259,262
"COG0338",141,108,268,92,150,80,216,106,133,392,129,96,196,80,128,250,82,166,132,180
"COG0339",215,575,384,761,521,650,500,523,648,887,616,449,359,608,193,262,650,458,319,327
"COG0340",69,72,86,88,59,60,79,69,72,75,206,211,197,198,245,139,224,211,233,237
"COG0341",175,140,130,106,159,156,133,156,106,41,128,189,202,262,150,144,101,193,195,214
"COG0342",464,663,277,532,365,440,410,504,231,867,448,420,328,524,267,250,590,419,499,431
"COG0343",311,249,315,294,309,186,245,226,160,229,276,253,185,268,253,353,266,214,260,232
"COG0344",111,94,139,64,74,45,83,79,19,11,66,87,108,52,144,155,57,95,144,117
"COG0345",166,168,171,185,166,176,211,167,247,164,200,212,193,204,236,134,213,173,165,172
"COG0346",168,178,253,157,256,358,205,212,385,113,218,298,288,319,309,212,222,264,183,233
"COG0347",293,245,138,150,156,112,261,219,114,163,130,187,282,57,230,142,217,145,279,181
"COG0348",234,131,174,221,248,246,240,263,171,47,294,172,204,256,173,271,60,203,319,250
"COG0349",1,1,0,6,7,4,1,0,1,0,13,1,1,1,26,9,1,2,5,57
"COG0350",132,143,169,141,151,137,157,155,160,120,109,145,135,130,161,142,97,133,138,145
"COG0351",188,280,218,361,214,172,211,175,171,369,262,237,223,205,200,111,375,164,188,137
"COG0352",211,159,151,175,166,127,174,164,101,143,174,188,199,117,167,100,143,124,175,182
"COG0353",206,158,184,165,156,122,174,129,130,135,66,53,56,52,58,50,46,51,69,52
"COG0354",1,10,2,8,2,7,2,1,7,3,9,2,0,12,29,10,1,3,0,24
"COG0355",85,55,74,45,49,47,112,69,53,33,59,65,47,76,160,38,61,69,61,77
"COG0356",320,287,177,256,241,186,221,229,185,259,228,239,228,248,318,171,280,247,298,241
"COG0357",173,172,226,150,179,111,162,159,102,149,152,103,169,121,196,198,173,157,175,164
"COG0358",701,846,659,856,634,642,566,736,605,1254,565,568,629,605,479,888,711,802,793,665
"COG0359",155,117,195,110,134,93,114,127,121,115,40,40,50,40,66,58,48,32,55,49
"COG0360",101,104,97,115,100,57,81,97,65,93,84,100,87,67,142,133,112,80,99,96
"COG0361",84,103,99,75,71,59,63,83,75,94,63,74,82,78,80,86,118,86,92,74
"COG0362",58,33,105,56,91,137,115,119,175,13,118,113,134,179,87,74,116,110,55,74
"COG0363",285,485,347,986,425,564,493,499,549,782,585,410,386,560,258,281,611,408,303,294
"COG0364",63,52,92,52,89,177,127,148,222,16,124,151,96,220,96,76,84,118,59,107
"COG0365",143,170,129,192,215,305,237,253,227,346,265,191,170,315,135,183,191,148,189,137
"COG0366",1200,1323,1062,2575,1145,1073,1488,1195,815,2055,1298,1304,1664,1097,1023,1139,1273,1158,1761,1299
"COG0367",359,302,327,244,300,183,328,319,165,345,99,74,157,78,83,170,95,94,105,91
"COG0368",93,39,61,29,77,53,65,89,58,11,49,81,70,69,88,69,58,80,75,107
"COG0369",0,7,0,8,6,9,1,1,1,0,3,0,1,6,31,17,0,0,1,59
"COG0370",815,630,622,584,625,432,843,594,452,505,772,553,486,532,577,747,578,500,803,705
"COG0371",137,118,125,42,80,46,90,83,79,20,108,107,155,107,137,117,110,112,122,154
"COG0372",464,395,312,337,259,260,330,348,269,283,297,328,409,254,334,296,335,289,375,295
"COG0373",58,33,56,25,27,19,69,30,26,10,46,49,67,60,118,59,74,28,48,61
"COG0374",10,41,50,26,30,46,31,6,46,11,48,72,5,130,64,76,109,18,17,96
"COG0375",25,22,30,12,24,19,20,19,16,7,29,30,11,43,44,75,50,16,18,38
"COG0376",0,12,1,14,4,13,0,0,3,0,1,1,0,7,25,12,0,0,0,28
"COG0377",31,76,50,113,97,65,56,67,63,198,106,32,40,101,29,26,128,35,44,63
"COG0378",63,47,70,27,42,22,37,27,20,8,34,76,40,72,180,100,69,41,66,66
"COG0379",149,223,218,191,196,198,210,209,154,282,190,189,184,172,146,106,307,152,170,126
"COG0380",34,25,32,33,56,141,33,90,159,4,58,84,112,83,47,72,43,97,40,87
"COG0381",246,209,307,293,347,430,279,363,408,372,308,279,263,392,236,316,228,417,246,249
"COG0382",22,80,16,74,17,13,7,12,3,253,14,17,5,21,11,5,44,2,15,5
"COG0383",299,264,402,60,257,570,134,353,201,94,460,246,238,175,82,538,32,345,205,440
"COG0384",3,9,18,13,14,10,14,0,6,4,7,6,5,10,14,38,1,8,3,45
"COG0385",106,51,111,268,127,65,103,83,34,257,103,109,72,108,73,36,162,72,58,107
"COG0386",24,84,22,17,29,69,22,37,77,79,45,63,73,37,54,15,134,67,9,28
"COG0387",1,10,0,4,2,8,4,0,3,6,1,0,0,9,40,6,2,1,0,21
"COG0388",629,755,607,889,790,676,736,800,641,712,802,573,653,753,499,492,830,608,669,598
"COG0389",444,424,455,353,398,357,395,348,256,460,355,298,380,259,416,499,488,380,543,467
"COG0390",54,24,28,14,47,73,48,67,82,7,49,34,44,45,35,20,14,42,31,36
"COG0391",57,32,121,13,38,15,7,12,3,8,31,28,7,46,99,126,44,9,8,32
"COG0392",56,57,142,36,57,31,81,58,27,81,58,91,107,34,125,106,66,38,68,77
"COG0393",91,70,42,51,79,128,66,83,69,74,56,73,85,74,54,36,66,73,39,48
"COG0394",168,221,235,192,238,149,223,181,231,195,156,231,270,198,173,177,232,180,213,188
"COG0395",934,823,540,307,908,360,1032,713,243,217,516,778,971,246,902,1343,302,1045,1380,1363
"COG0396",163,207,208,173,167,152,150,189,153,208,192,158,165,169,138,195,183,115,164,156
"COG0397",1,2,0,8,3,6,1,0,2,3,1,0,0,5,52,19,3,0,1,20
"COG0398",45,36,108,21,68,21,47,27,35,5,47,33,11,33,96,105,32,39,34,45
"COG0399",547,440,331,376,353,619,433,473,557,466,482,515,464,538,323,385,493,607,599,618
"COG0400",1,10,2,6,9,4,18,0,11,1,1,0,0,6,15,11,0,4,6,18
"COG0401",0,0,0,1,0,1,0,0,0,1,0,0,0,1,6,1,0,0,0,2
"COG0402",44,43,79,58,89,38,38,43,46,20,263,175,105,164,346,466,98,173,182,304
"COG0403",111,95,227,136,273,240,226,282,323,17,322,205,206,434,90,188,160,181,172,234
"COG0404",70,85,146,81,234,172,113,128,216,9,156,162,106,226,82,139,127,157,93,147
"COG0405",9,19,16,89,25,13,14,3,14,16,24,11,3,20,33,41,6,13,17,59
"COG0406",327,207,269,201,267,110,267,215,154,192,161,189,328,124,365,289,216,209,242,253
"COG0407",32,29,58,27,103,74,40,41,94,7,47,54,82,48,62,86,28,55,18,71
"COG0408",0,1,3,4,3,4,0,0,0,1,1,1,0,3,11,7,0,0,0,12
"COG0409",14,24,50,15,14,21,47,21,25,3,34,40,15,75,74,37,64,22,16,41
"COG0410",106,58,127,70,66,46,88,84,36,13,88,80,21,62,121,140,49,60,104,126
"COG0411",99,64,102,70,69,37,123,80,27,21,77,90,34,60,93,167,41,67,75,127
"COG0412",1,11,1,17,7,15,1,0,6,6,6,0,0,10,32,18,0,0,1,51
"COG0413",108,152,100,178,130,139,136,111,133,208,176,150,86,185,82,74,204,98,131,128
"COG0414",148,193,134,206,147,185,143,161,178,226,156,174,132,176,95,92,193,112,126,112
"COG0415",0,5,1,9,12,13,1,0,1,1,1,1,1,8,12,11,0,0,0,18
"COG0416",190,112,197,71,102,39,108,109,40,20,121,128,120,81,172,211,71,105,162,178
"COG0417",1,7,2,9,4,8,1,0,1,4,1,0,0,2,10,9,0,1,0,27
"COG0418",0,3,2,8,4,2,1,1,1,1,6,0,0,6,15,13,1,2,0,32
"COG0419",346,477,405,677,333,397,282,528,469,484,495,459,429,524,359,371,577,377,281,428
"COG0420",413,262,278,221,210,146,207,244,245,164,174,207,348,217,288,217,137,267,235,225
"COG0421",86,74,72,49,43,22,95,78,20,22,44,90,72,31,152,32,56,107,76,109
"COG0422",241,236,203,401,270,203,260,289,264,300,350,202,228,350,185,187,355,179,225,218
"COG0423",377,364,379,322,310,244,292,360,275,503,377,264,317,277,161,402,300,330,391,309
"COG0424",144,127,133,164,178,147,153,124,179,110,144,116,148,130,163,147,143,148,154,164
"COG0425",103,132,160,104,206,267,151,178,304,10,227,184,240,211,150,99,101,173,107,103
"COG0426",293,318,273,278,343,251,322,345,303,367,282,313,350,266,280,390,358,350,339,276
"COG0427",192,248,279,384,389,203,232,328,194,397,470,214,180,284,153,236,336,245,273,219
"COG0428",191,122,231,120,116,44,82,85,56,154,137,64,86,81,127,261,76,126,140,154
"COG0429",2,4,9,12,18,12,15,0,7,0,5,8,0,6,35,8,1,7,1,17
"COG0430",0,6,1,2,2,6,0,0,5,0,1,0,0,2,0,8,0,0,0,9
"COG0431",0,3,1,3,3,3,1,1,1,2,3,1,1,5,57,18,0,3,1,28
"COG0432",21,69,51,56,66,61,58,55,94,72,61,80,59,77,57,33,103,54,42,44
"COG0433",132,86,262,94,139,105,255,59,99,133,55,33,95,121,181,131,63,246,79,133
"COG0434",4,6,7,3,9,1,1,10,6,6,7,27,30,30,32,24,2,1,16,12
"COG0435",5,7,9,10,14,10,10,8,3,4,6,1,10,13,56,13,3,8,11,24
"COG0436",1072,1106,1175,1137,1259,1193,1273,1293,1248,1144,1245,1190,1165,1133,934,828,1260,1121,1184,1011
"COG0437",31,58,55,61,56,35,85,7,100,16,68,40,14,150,144,97,18,47,22,157
"COG0438",2716,2425,2673,2752,3187,4666,2581,3350,4717,3193,2497,4003,3517,3068,2444,2445,2724,4135,3071,2664
"COG0439",256,175,287,187,266,284,222,290,456,47,255,325,438,311,293,251,219,234,249,199
"COG0440",140,127,122,76,87,96,177,135,50,33,88,136,87,88,140,123,62,121,145,135
"COG0441",821,815,744,649,589,576,651,688,547,765,731,730,591,653,519,777,836,590,731,638
"COG0442",413,322,392,284,329,207,324,238,264,341,126,84,100,97,111,163,120,80,129,91
"COG0443",715,595,521,445,507,427,595,496,372,389,575,482,452,446,486,691,382,503,650,683
"COG0444",229,189,269,131,299,108,275,183,96,56,176,228,233,202,470,432,173,221,268,359
"COG0445",496,548,560,544,408,332,498,513,411,556,480,480,494,515,521,481,623,472,508,437
"COG0446",438,375,664,292,512,540,525,460,518,109,510,663,575,398,785,748,306,477,407,491
"COG0447",37,94,66,159,89,90,105,94,116,157,112,51,62,144,53,49,114,85,66,68
"COG0448",449,326,313,188,263,124,439,265,85,75,193,309,444,169,523,398,263,341,505,334
"COG0449",465,390,562,363,413,337,466,459,262,471,439,384,505,266,466,448,437,406,490,417
"COG0450",66,51,114,35,101,121,83,125,163,5,51,47,38,43,43,45,20,36,25,20
"COG0451",897,1068,951,886,1105,1720,942,1261,1462,1262,401,487,551,424,316,315,306,446,309,363
"COG0452",329,258,226,162,221,211,284,260,220,229,257,235,258,218,238,262,255,212,258,225
"COG0454",699,565,629,445,836,733,524,767,724,221,538,801,940,686,975,708,457,760,702,736
"COG0455",79,28,21,30,16,8,24,23,8,5,3,36,28,1,47,10,7,33,46,36
"COG0456",133,110,102,40,85,68,76,87,61,21,55,106,120,31,172,153,33,102,127,120
"COG0457",1113,1287,1374,1722,1712,1994,1497,1502,2047,1546,1584,1223,1289,1835,632,804,1466,1537,1223,1020
"COG0458",870,967,707,1390,935,819,992,1011,798,1412,1194,906,745,1053,589,700,1011,845,1024,897
"COG0459",393,390,541,438,335,314,375,331,218,420,385,251,271,368,244,445,306,280,362,332
"COG0460",389,321,361,508,361,334,481,393,348,499,424,289,384,345,327,303,339,316,389,366
"COG0461",167,211,141,200,168,101,144,142,170,257,164,168,155,135,191,128,240,150,168,140
"COG0462",320,305,242,293,262,213,296,262,212,237,93,91,102,59,109,97,91,92,106,81
"COG0463",3203,4028,3125,3901,3456,4099,2581,3592,3749,3974,2722,3635,3825,2823,3066,2593,3769,3864,3661,3024
"COG0464",207,211,212,559,200,94,107,138,162,342,164,173,121,40,220,171,226,255,210,128
"COG0465",718,684,814,535,502,354,665,527,279,387,602,528,468,480,542,831,328,603,744,706
"COG0466",510,516,472,645,403,277,462,526,362,538,508,323,461,364,459,464,443,370,528,381
"COG0468",311,299,915,245,263,343,268,250,211,281,251,212,311,326,259,326,258,288,293,265
"COG0469",419,379,376,267,402,271,396,310,290,297,386,239,341,301,338,339,352,286,416,327
"COG0470",28,34,93,41,63,16,44,20,21,4,57,28,18,28,102,107,11,32,36,68
"COG0471",527,657,507,636,422,690,642,554,530,506,694,513,375,597,481,354,630,535,485,580
"COG0472",416,538,503,577,385,361,376,372,321,489,428,368,252,436,345,536,346,390,482,320
"COG0473",246,230,262,240,232,232,268,259,239,239,270,291,200,321,190,181,241,228,242,265
"COG0474",831,899,1287,708,771,659,668,829,669,976,807,715,884,820,815,1231,533,668,747,777
"COG0475",377,633,498,808,659,895,663,652,934,776,761,570,632,911,314,444,718,575,496,461
"COG0476",114,331,77,231,182,143,173,122,153,112,142,121,146,160,117,74,437,106,118,166
"COG0477",851,1940,1653,2713,2334,2746,1653,1502,2094,2685,2454,2226,1278,3293,2998,1882,3066,1620,974,2759
"COG0479",53,204,95,263,155,86,85,113,124,311,148,131,86,174,132,75,272,106,89,109
"COG0480",1567,1688,1650,1728,1342,1219,1555,1382,1364,2188,1540,2060,1394,1243,1018,1564,1314,1306,1550,1368
"COG0481",474,439,478,426,370,284,426,320,325,443,427,298,368,396,281,505,400,353,451,390
"COG0482",357,331,449,368,469,430,463,428,528,240,408,429,457,447,356,313,339,431,306,378
"COG0483",41,51,54,76,113,156,96,99,126,18,113,72,74,99,111,82,28,86,55,95
"COG0484",261,232,250,194,190,129,261,268,148,192,235,204,291,179,258,375,223,228,290,235
"COG0486",360,306,462,270,257,281,280,313,286,209,299,335,330,295,331,337,197,291,312,301
"COG0488",1702,1780,1383,1763,1392,1548,1642,1751,1549,1545,1632,1591,1612,1549,1397,1274,1516,1473,1576,1502
"COG0489",461,809,628,626,737,743,706,634,805,985,880,806,786,881,588,645,1046,724,847,521
"COG0490",3,6,11,0,1,2,3,7,0,2,11,1,0,5,1,5,0,1,1,1
"COG0491",455,292,265,203,281,213,209,247,196,201,264,215,261,222,329,377,204,302,277,347
"COG0492",278,207,302,261,261,191,269,184,187,184,261,199,302,217,302,340,189,210,258,215
"COG0493",859,993,831,1107,751,594,915,776,532,983,925,622,716,810,720,773,983,717,762,761
"COG0494",521,508,510,334,452,284,433,476,292,216,346,482,612,223,835,567,306,468,613,620
"COG0495",619,623,625,648,548,445,758,540,492,736,611,561,470,650,378,664,628,477,649,525
"COG0496",27,30,32,54,47,64,41,40,51,62,147,121,95,143,72,84,182,108,63,88
"COG0497",374,345,450,337,284,299,350,343,270,330,372,274,313,312,284,385,281,320,356,283
"COG0498",308,324,320,295,288,245,346,319,291,315,337,286,296,314,255,305,335,299,333,256
"COG0499",36,23,108,44,99,116,55,52,68,9,171,71,48,120,36,153,48,71,38,90
"COG0500",898,586,656,480,652,719,671,677,550,347,608,783,935,556,1072,994,463,835,761,940
"COG0501",36,61,57,60,94,70,56,51,90,63,207,114,82,222,141,204,189,111,156,116
"COG0502",253,136,240,204,270,326,398,340,348,17,350,363,327,395,268,196,188,301,267,238
"COG0503",275,356,248,307,278,259,285,240,293,361,237,240,278,201,369,245,275,252,296,240
"COG0504",347,357,452,415,374,252,374,311,329,389,384,301,296,333,305,410,329,312,393,400
"COG0505",207,237,278,302,200,163,257,212,166,260,285,240,226,252,215,160,222,173,261,214
"COG0506",41,59,54,61,47,106,86,111,219,6,54,162,158,116,143,92,101,134,39,216
"COG0507",1464,1004,1454,1020,1078,1106,1152,1177,1099,1652,1141,984,1660,982,743,1180,991,1206,1328,912
"COG0508",27,26,15,36,36,102,28,53,48,10,91,78,26,111,143,122,6,59,37,128
"COG0509",46,45,68,28,101,60,30,59,142,13,49,85,63,101,47,57,56,59,62,58
"COG0510",24,224,46,53,31,101,75,85,14,75,21,30,76,96,73,29,15,36,32,28
"COG0511",111,164,133,213,267,197,125,194,261,194,155,230,237,194,207,129,196,197,159,158
"COG0512",99,151,111,142,124,124,117,119,116,183,149,107,155,119,143,91,193,93,112,141
"COG0513",511,478,611,805,661,704,688,616,936,414,702,595,648,713,743,369,722,707,557,586
"COG0514",692,1514,900,1509,913,1267,979,1100,1351,1328,1029,972,1184,1190,551,360,1751,903,687,680
"COG0515",1363,719,699,455,563,237,483,371,241,521,437,356,636,273,675,786,472,533,799,743
"COG0516",341,397,301,418,404,300,398,332,322,474,381,341,336,491,284,305,448,307,333,338
"COG0517",474,553,421,559,552,340,465,393,312,647,519,453,417,451,515,486,772,381,463,489
"COG0518",118,140,112,135,136,109,109,105,147,108,360,327,435,358,339,309,375,363,346,410
"COG0519",347,376,288,408,342,370,368,349,412,304,380,356,388,439,292,305,373,399,352,345
"COG0520",307,357,461,275,305,234,364,306,263,322,312,297,333,291,319,330,426,249,285,327
"COG0521",36,29,51,42,35,23,98,36,35,10,35,42,40,43,103,71,44,65,42,45
"COG0522",210,192,219,159,184,135,180,139,118,216,153,134,132,111,226,207,202,146,212,141
"COG0523",199,159,98,145,184,105,181,155,133,182,142,180,176,143,281,132,153,159,224,186
"COG0524",283,400,313,362,367,401,408,382,382,425,948,956,967,1000,1073,823,1224,1083,837,1022
"COG0525",618,534,543,610,500,386,621,425,408,514,571,471,464,496,408,743,446,454,606,546
"COG0526",658,998,927,904,1491,1253,737,1174,1540,1698,1033,1177,1188,916,884,796,1111,1228,852,896
"COG0527",469,530,589,744,684,673,697,716,670,760,719,528,515,625,443,444,518,560,549,435
"COG0528",187,208,214,196,191,166,180,176,181,254,176,223,160,177,170,194,208,175,220,173
"COG0529",42,35,54,36,88,99,97,83,87,16,66,90,63,82,34,32,22,65,39,38
"COG0530",279,175,142,82,172,202,258,202,132,38,145,183,176,140,252,157,100,203,267,205
"COG0531",223,274,376,246,558,371,505,298,511,92,386,447,362,487,730,477,406,329,345,583
"COG0532",386,574,511,531,458,248,374,412,229,419,468,238,322,330,319,536,620,257,464,379
"COG0533",346,243,298,226,223,198,286,239,203,236,283,192,232,200,265,337,224,225,289,239
"COG0534",4217,3330,3143,2505,3671,3019,4104,3950,2724,1842,3016,3849,3904,2977,3520,3075,2771,3707,4318,3862
"COG0535",143,139,172,249,118,161,190,144,177,147,300,753,707,523,505,436,712,450,447,463
"COG0536",326,301,323,259,234,192,324,258,231,289,262,256,248,238,225,307,330,236,283,262
"COG0537",153,198,183,157,195,225,196,193,242,144,150,202,204,186,238,166,189,280,180,158
"COG0538",242,325,152,315,226,226,241,219,215,315,226,208,231,170,170,190,280,215,222,215
"COG0539",456,468,474,489,432,357,525,351,282,564,484,412,371,349,322,394,384,379,405,409
"COG0540",273,253,233,279,232,163,249,202,133,293,250,217,201,215,204,206,267,223,274,201
"COG0541",346,319,374,342,318,256,352,281,274,318,332,251,255,314,251,409,352,285,345,297
"COG0542",1453,1357,1404,1308,1197,930,1679,1266,994,1261,1220,1084,1271,1289,867,1440,1479,1305,1249,1296
"COG0543",424,515,435,648,480,428,519,483,473,602,583,491,495,455,425,334,566,449,445,372
"COG0544",442,450,492,412,393,291,453,402,383,411,356,469,423,302,457,395,476,473,521,442
"COG0545",231,457,281,536,391,420,323,353,558,780,363,317,297,358,246,152,552,303,258,211
"COG0546",406,398,436,358,370,343,426,367,309,320,354,450,445,308,384,382,462,355,393,435
"COG0547",149,161,120,135,164,162,191,227,145,191,67,79,75,66,40,26,80,48,46,70
