"","NOM016","DLF005","DOF007","NLF013","DOM003","DOF012","NLF008","DLM028","NOM028","NLF010","DLF006","NLM002","NOM022","NLM006","NLM007","NLF009","DLM027","NOM009","DOM010","NOF006"
"COG0302",128,105,79,118,144,137,148,107,143,144,153,189,170,144,128,135,109,106,164,111
"COG0303",51,59,44,90,111,156,135,97,131,70,74,38,48,104,162,79,167,218,76,27
"COG0304",351,275,437,364,424,423,540,394,462,536,280,466,425,465,551,397,537,324,402,448
"COG0305",449,461,266,399,449,363,542,318,399,368,471,509,410,477,621,393,367,467,466,396
"COG0306",58,84,101,53,151,143,141,79,117,150,86,33,26,125,84,73,84,19,58,121
"COG0307",137,122,132,93,114,116,142,87,89,134,113,174,137,107,142,100,145,108,139,110
"COG0308",3,8,46,9,53,106,36,20,41,22,69,38,89,38,71,46,225,41,26,43
"COG0309",65,88,18,86,79,87,62,84,70,78,52,21,43,70,61,42,106,142,69,22
"COG0310",28,23,9,9,23,46,21,39,44,39,22,13,12,34,26,8,23,32,9,3
"COG0311",35,50,10,38,102,57,23,10,29,20,28,121,83,44,28,18,60,74,30,13
"COG0312",189,55,99,118,111,135,140,158,68,134,141,31,99,83,160,151,39,54,176,208
"COG0313",298,301,241,276,232,279,305,206,237,284,269,263,265,331,288,246,300,272,242,269
"COG0314",0,0,0,0,2,3,4,2,1,2,12,5,0,4,5,3,7,2,0,11
"COG0315",23,32,13,30,55,74,46,38,52,28,37,13,43,47,56,50,65,100,40,13
"COG0316",0,3,16,11,74,22,12,30,18,9,25,13,2,19,13,6,8,4,4,5
"COG0317",769,681,604,546,721,488,771,595,619,548,569,1084,691,689,665,516,795,606,676,589
"COG0318",529,378,460,457,388,317,452,503,381,489,576,377,404,399,552,526,322,253,423,460
"COG0319",138,179,106,137,115,186,139,121,106,115,161,177,130,121,161,120,143,136,125,115
"COG0320",111,63,124,100,41,50,122,116,109,187,102,38,89,126,134,105,24,17,115,103
"COG0321",78,53,127,58,24,38,76,59,51,101,82,31,47,64,85,64,23,19,88,113
"COG0322",426,458,306,451,495,370,376,373,341,295,361,486,506,394,375,329,493,473,376,326
"COG0323",293,384,270,330,334,234,333,346,296,367,330,477,435,370,399,360,282,301,329,302
"COG0324",370,331,315,298,298,301,290,220,259,327,304,541,307,290,299,322,287,215,281,368
"COG0325",147,133,146,182,173,144,163,127,145,195,182,186,182,190,191,154,158,150,133,133
"COG0326",472,427,530,437,358,171,445,404,392,459,389,484,398,426,380,441,365,412,446,452
"COG0327",130,127,164,99,137,177,149,114,127,114,139,138,169,163,139,120,214,115,161,140
"COG0328",29,69,17,34,50,77,27,41,33,18,85,15,14,23,28,49,95,43,33,34
"COG0329",467,397,378,346,302,483,368,389,363,445,445,337,349,349,446,404,397,337,388,360
"COG0330",201,367,215,332,314,266,211,341,316,191,102,137,109,94,91,103,75,104,95,64
"COG0331",203,195,179,207,304,311,235,202,217,208,173,269,172,193,220,189,418,240,231,178
"COG0332",293,259,405,250,254,302,431,228,246,285,431,333,291,393,335,405,303,208,382,375
"COG0333",29,52,27,34,26,32,26,23,25,26,34,36,34,34,29,33,25,36,30,30
"COG0334",519,414,432,385,309,285,475,401,374,504,455,513,397,437,486,403,361,353,474,451
"COG0335",94,119,61,135,130,104,67,105,59,97,113,98,90,97,100,116,70,117,116,67
"COG0336",164,194,118,171,176,200,132,171,136,129,169,190,203,159,162,133,220,178,174,100
"COG0337",209,240,161,249,263,194,194,223,186,160,220,223,205,229,237,158,248,234,220,164
"COG0338",123,220,93,207,216,99,99,163,121,338,174,69,142,329,158,184,70,171,107,62
"COG0339",582,256,562,457,542,154,621,323,376,671,361,914,601,599,490,424,362,214,509,625
"COG0340",252,240,188,247,228,235,197,242,207,208,222,228,199,211,251,210,308,274,207,189
"COG0341",187,168,164,150,105,146,236,229,144,80,115,30,78,151,188,194,169,207,144,172
"COG0342",511,390,340,421,517,241,562,486,401,306,344,759,562,382,459,418,432,467,431,393
"COG0343",270,302,150,322,241,184,270,221,182,177,235,349,240,215,201,195,265,246,258,191
"COG0344",77,136,30,128,48,237,49,162,60,45,131,25,47,47,66,94,165,118,84,41
"COG0345",151,184,218,199,193,179,218,205,174,224,192,175,214,169,246,232,219,182,207,190
"COG0346",256,206,345,214,144,248,311,208,257,403,313,76,202,328,267,258,174,136,241,378
"COG0347",195,272,97,238,150,74,66,193,157,149,112,114,146,121,133,171,208,330,143,95
"COG0348",243,202,265,225,136,211,244,227,179,108,274,72,144,201,203,253,228,246,226,250
"COG0349",0,0,7,5,71,68,3,55,20,2,13,7,1,8,4,2,9,1,0,10
"COG0350",129,107,173,150,129,191,132,128,107,145,159,150,79,119,146,126,158,126,122,127
"COG0351",173,226,122,184,315,204,229,133,182,239,204,310,282,233,223,168,350,272,209,165
"COG0352",173,172,92,141,183,119,118,145,168,116,55,59,71,51,61,45,98,94,54,30
"COG0353",168,184,119,163,168,200,147,174,162,124,213,219,151,126,153,155,218,196,176,109
"COG0354",0,1,10,5,45,11,15,24,9,9,12,4,1,9,8,1,1,1,3,6
"COG0355",68,62,46,72,90,142,63,64,64,51,83,74,58,57,84,73,134,114,76,62
"COG0356",76,97,63,101,97,88,85,83,64,90,218,264,264,175,314,260,297,327,207,145
"COG0357",165,233,140,180,185,232,137,149,160,92,176,234,157,163,135,176,182,215,133,118
"COG0358",698,560,439,667,514,615,638,644,524,520,610,573,855,799,885,766,633,677,630,672
"COG0359",126,164,114,146,131,191,119,129,122,128,163,104,114,184,137,137,156,154,99,98
"COG0360",83,141,62,99,131,147,81,97,87,100,134,63,123,92,89,84,121,107,88,64
"COG0361",69,98,41,84,95,93,87,77,49,89,96,76,85,95,84,81,95,92,74,48
"COG0362",132,34,165,50,108,197,173,86,101,209,90,23,59,152,139,84,153,11,104,142
"COG0363",502,304,537,341,499,391,520,270,421,418,386,271,519,464,412,430,368,352,439,594
"COG0364",151,30,183,44,97,218,192,112,136,224,133,23,73,108,127,119,144,19,122,211
"COG0365",220,181,282,173,187,49,334,153,175,209,186,350,184,225,163,162,99,82,254,282
"COG0366",1324,1119,742,1232,2574,1711,1147,1354,1209,896,851,2280,1526,1105,892,1182,1786,1886,976,993
"COG0367",308,379,196,357,305,289,199,257,308,174,262,423,244,284,298,291,334,347,491,202
"COG0368",81,74,56,77,58,93,70,83,98,87,82,23,68,62,81,79,88,109,87,55
"COG0369",0,0,8,1,36,5,8,41,17,4,5,6,2,19,5,0,1,1,0,6
"COG0370",593,782,443,757,530,378,496,691,479,403,641,799,458,470,552,491,492,881,721,445
"COG0371",81,155,66,89,128,123,100,146,196,67,117,48,48,109,95,101,136,231,116,48
"COG0372",376,383,227,384,361,165,247,295,322,333,300,243,271,286,261,297,308,470,285,254
"COG0373",32,70,18,46,87,83,62,60,64,38,74,33,49,54,47,35,52,78,65,25
"COG0374",1,6,9,4,51,40,57,31,12,20,49,19,10,80,42,17,24,7,32,33
"COG0375",16,24,22,30,60,48,26,31,17,29,46,13,17,34,19,21,35,57,16,26
"COG0376",0,0,10,1,38,20,7,24,17,3,12,17,1,13,1,4,1,0,1,15
"COG0377",68,56,59,54,127,10,74,62,65,46,42,189,109,87,31,43,54,32,61,61
"COG0378",6,18,9,26,29,18,21,20,18,20,58,13,26,73,45,48,66,96,59,20
"COG0379",197,196,140,168,224,128,166,137,240,185,145,307,282,236,153,161,137,195,189,194
"COG0380",79,13,93,32,30,58,92,79,78,142,70,8,38,96,43,83,10,5,83,129
"COG0381",337,108,409,212,162,269,393,286,210,297,464,325,232,196,260,401,222,144,321,431
"COG0382",9,33,86,20,189,12,47,27,11,24,42,214,123,69,15,24,53,21,15,18
"COG0383",379,248,379,353,189,397,180,460,230,204,447,37,121,221,94,344,101,79,437,557
"COG0384",2,6,7,5,21,51,7,47,14,5,30,9,8,7,11,17,4,4,15,11
"COG0385",70,94,19,59,224,163,89,116,120,70,127,201,60,72,108,105,272,218,81,55
"COG0386",34,24,51,22,52,62,38,31,48,110,55,145,124,43,44,54,27,4,25,63
"COG0387",0,0,4,0,33,14,7,20,9,3,7,5,0,14,1,1,0,0,0,8
"COG0388",773,616,711,739,741,401,797,618,575,654,686,895,797,688,635,557,673,634,740,686
"COG0389",341,449,276,405,402,417,264,467,382,177,391,394,381,358,275,377,544,544,434,350
"COG0390",65,16,88,16,57,156,46,39,47,49,54,75,23,47,23,32,49,5,37,67
"COG0391",12,67,18,44,64,205,35,31,17,28,65,18,19,31,28,12,118,22,41,9
"COG0392",54,164,21,66,124,348,61,81,83,38,88,24,48,52,49,49,156,130,44,30
"COG0393",76,66,49,156,58,104,80,61,86,91,84,14,77,66,60,61,37,51,93,122
"COG0394",172,245,216,183,179,336,189,170,244,325,213,178,293,218,228,159,226,248,201,128
"COG0395",804,998,362,1236,553,1696,301,1320,983,337,605,183,501,311,794,1005,614,1273,589,359
"COG0396",179,184,155,172,187,219,170,172,121,119,58,81,48,66,27,33,54,42,56,46
"COG0397",0,0,7,0,41,26,5,24,10,4,10,7,0,8,0,1,5,6,0,7
"COG0398",38,64,38,45,70,118,21,33,53,22,73,22,26,41,39,35,113,58,27,23
"COG0399",429,256,782,303,367,375,517,576,480,442,547,386,438,335,380,648,292,389,426,648
"COG0400",0,2,4,7,49,9,5,14,17,2,2,3,0,1,3,2,3,0,0,0
"COG0401",0,0,1,0,9,5,1,3,0,0,1,1,1,0,0,0,0,0,0,1
"COG0402",136,188,188,172,340,356,150,281,302,101,412,80,92,166,233,195,357,301,245,96
"COG0403",294,142,352,127,134,61,418,224,195,249,198,103,162,248,235,221,65,22,278,244
"COG0404",168,117,210,115,69,100,235,137,152,246,172,106,123,172,125,173,34,57,188,184
"COG0405",6,15,9,21,66,13,15,52,15,15,54,19,18,20,21,13,65,37,57,12
"COG0406",215,298,128,277,312,890,147,245,225,161,243,187,210,193,249,215,605,360,166,121
"COG0407",40,42,106,22,56,68,57,49,50,92,67,32,44,39,55,61,20,30,56,69
"COG0408",1,0,6,0,12,5,4,11,3,0,4,3,0,8,1,0,0,0,0,2
"COG0409",20,30,25,14,88,93,99,29,22,33,33,21,8,67,16,13,86,60,23,20
"COG0410",67,115,37,76,114,118,60,116,59,64,144,38,44,70,84,58,74,133,76,46
"COG0411",74,113,59,67,87,106,76,111,66,39,59,12,9,17,25,25,37,35,22,13
"COG0412",0,0,16,1,59,27,13,44,23,2,23,12,3,17,3,2,1,0,0,18
"COG0413",109,133,115,98,155,37,179,112,73,99,97,141,182,142,105,99,115,71,147,122
"COG0414",159,137,183,123,189,90,195,153,172,139,148,197,189,188,124,110,156,140,119,145
"COG0415",0,0,4,0,30,11,1,18,6,1,9,7,0,10,0,0,0,0,0,10
"COG0416",94,173,26,124,81,225,64,192,94,60,44,10,11,21,47,41,60,48,38,12
"COG0417",0,0,5,0,84,17,9,53,21,6,14,9,1,12,2,1,4,0,0,8
"COG0418",0,0,3,0,31,8,7,44,5,1,1,2,0,2,0,0,0,0,0,1
"COG0419",534,363,843,526,372,298,555,397,434,438,123,93,154,214,162,109,121,154,128,145
"COG0420",245,256,218,276,167,350,205,230,274,241,239,63,144,230,281,248,348,325,251,145
"COG0421",67,90,19,119,66,93,36,108,61,41,82,22,53,28,92,95,105,155,45,16
"COG0422",258,204,233,232,396,200,311,201,246,225,184,455,282,211,333,187,276,253,261,191
"COG0423",342,373,266,334,300,127,287,271,272,280,97,174,127,94,116,101,103,104,102,95
"COG0424",166,150,130,182,155,120,134,133,138,170,163,176,136,178,127,145,138,146,147,128
"COG0425",205,154,286,196,45,49,190,99,203,357,116,198,156,262,236,200,50,64,228,285
"COG0426",297,296,248,286,266,250,289,284,359,308,330,374,313,326,348,317,345,362,348,242
"COG0427",292,254,245,283,252,116,294,215,205,277,293,386,367,362,335,230,350,189,314,196
"COG0428",98,186,56,154,102,30,95,155,111,35,138,233,90,64,89,125,151,148,97,43
"COG0429",0,2,8,9,29,4,9,17,7,7,16,9,9,29,7,2,9,4,19,7
"COG0430",0,0,1,2,18,7,2,10,5,1,7,5,1,5,0,2,1,0,0,5
"COG0431",0,5,12,0,47,178,6,31,14,0,30,15,2,15,4,3,116,5,0,7
"COG0432",49,52,61,40,94,29,81,48,58,110,43,17,72,59,99,44,21,29,43,77
"COG0433",66,75,19,68,125,73,121,115,111,174,212,65,116,150,201,256,208,74,49,87
"COG0434",11,13,14,0,2,18,28,7,15,2,22,6,2,12,52,5,2,11,3,1
"COG0435",0,3,4,13,12,25,1,7,2,0,23,8,9,14,9,6,12,25,1,12
"COG0436",1264,1137,1130,1059,1133,1063,1084,1001,1163,1238,1074,1294,1300,1129,1199,1104,1219,1035,1102,1123
"COG0437",8,28,55,59,245,90,130,168,51,44,80,60,10,61,97,44,42,33,44,45
"COG0438",3398,2419,4668,2480,1765,2602,3199,2609,3006,5302,3578,2545,2942,3341,2454,4069,2150,2135,3170,4454
"COG0439",281,310,553,251,150,305,322,197,414,301,207,98,199,317,335,252,259,344,299,286
"COG0440",55,37,19,47,32,54,35,50,43,30,156,40,74,87,94,106,102,129,93,85
"COG0441",697,775,522,657,625,474,651,649,632,578,655,912,738,628,513,633,750,700,600,599
"COG0442",86,160,73,96,117,136,63,102,84,70,274,415,304,274,288,278,399,314,352,234
"COG0443",509,622,513,698,544,456,395,690,366,307,550,499,420,407,644,511,664,631,521,370
"COG0444",187,251,146,196,271,507,180,377,376,132,294,90,150,194,356,244,319,449,230,88
"COG0445",494,488,318,508,514,415,452,466,468,530,418,568,525,505,573,434,523,612,554,349
"COG0446",423,599,506,451,471,505,408,459,775,471,681,358,352,523,629,487,460,854,730,466
"COG0447",93,78,113,73,98,63,150,70,99,96,72,194,154,113,111,69,83,30,85,106
"COG0448",291,425,96,397,276,320,159,369,345,164,348,55,174,208,334,342,385,793,268,117
"COG0449",455,558,281,478,437,404,280,394,372,371,428,368,446,342,388,425,403,498,391,306
"COG0450",112,80,162,50,56,129,118,77,107,167,111,21,65,119,115,124,62,48,115,126
"COG0451",1264,754,1529,871,999,674,1244,1072,924,1853,1252,964,1293,953,1014,1395,809,958,1100,1634
"COG0452",264,258,164,220,204,262,220,241,230,164,204,277,283,198,273,199,255,267,244,206
"COG0454",721,664,752,777,546,1062,647,799,678,731,874,343,542,680,561,718,584,595,621,693
"COG0455",21,23,1,88,8,5,0,43,2,14,19,0,15,5,8,41,22,43,14,7
"COG0456",99,133,91,104,114,222,37,127,99,47,118,30,55,63,60,91,109,153,92,80
"COG0457",1465,1226,1915,1518,1211,663,1716,1078,1422,2001,1080,2065,1702,1968,1692,1577,854,582,1622,2054
"COG0458",1036,877,904,966,887,869,1003,878,908,659,728,1452,937,946,850,769,1077,948,994,801
"COG0459",330,374,201,336,428,312,362,282,250,200,318,483,276,246,310,306,414,380,337,319
"COG0460",377,359,298,413,457,287,333,362,376,409,293,625,339,384,439,335,510,455,326,340
"COG0461",157,185,121,202,182,173,131,157,145,160,162,221,205,168,158,160,258,198,148,105
"COG0462",246,300,184,322,270,473,199,254,306,206,310,265,224,227,308,276,463,403,242,181
"COG0463",3538,3344,3180,3420,3044,2474,2915,2977,3253,5011,3012,4463,4480,3490,2976,3864,2564,3453,2831,3998
"COG0464",157,387,121,206,163,215,35,153,95,42,190,195,75,184,119,244,160,159,58,101
"COG0465",547,816,315,710,543,585,490,704,595,382,548,403,456,476,592,596,712,914,514,391
"COG0466",441,537,391,487,437,237,342,361,371,238,395,521,521,365,381,355,504,599,411,304
"COG0468",268,280,2953,335,263,237,341,229,163,216,231,290,284,192,235,274,256,211,295,329
"COG0469",298,416,342,372,359,328,279,313,283,193,296,364,327,344,370,273,441,365,378,267
"COG0470",9,12,13,6,33,76,18,18,15,4,45,31,20,33,82,36,140,52,44,21
"COG0471",534,354,628,480,511,704,617,537,512,474,716,840,626,399,675,544,558,398,574,726
"COG0472",349,432,499,402,483,578,418,329,433,366,386,457,411,344,382,422,598,381,495,408
"COG0473",239,246,224,236,237,180,287,261,269,250,254,281,168,248,292,264,249,255,251,239
"COG0474",812,1282,725,942,998,1815,793,740,911,713,778,1003,1063,746,791,680,1081,838,919,593
"COG0475",656,448,1160,492,631,477,942,429,629,727,589,1000,683,684,680,600,558,286,588,911
"COG0476",144,140,131,114,227,152,131,140,181,116,134,210,154,115,70,92,142,155,138,168
"COG0477",1549,1490,2386,1286,4892,4541,3269,2791,2219,2530,2046,2865,2446,2940,1679,1633,3403,874,1750,2666
"COG0479",121,105,121,107,242,120,160,115,98,150,107,278,211,146,103,100,167,90,125,85
"COG0480",1435,1567,1082,1590,1343,1326,1308,1354,1349,1556,1337,1269,1785,1373,1647,1382,1269,1632,1292,1207
"COG0481",349,428,300,401,457,340,362,366,336,306,113,179,131,95,141,114,125,110,135,97
"COG0482",440,430,403,414,224,337,476,369,396,531,368,310,371,485,483,460,349,342,425,427
"COG0483",97,90,135,103,85,106,102,115,90,93,77,48,65,115,86,81,68,58,104,134
"COG0484",288,290,164,282,221,294,196,255,237,176,254,255,236,208,248,209,279,279,228,148
"COG0486",336,373,225,352,228,289,304,297,256,278,304,330,228,296,294,304,332,334,312,240
"COG0488",1710,1461,1575,1713,1325,1705,1481,1401,1594,1754,1473,2046,1787,1670,1556,1450,1755,1497,1705,1695
"COG0489",687,489,1001,550,783,697,913,555,677,662,587,722,916,773,512,691,663,553,1043,714
"COG0490",2,2,9,0,0,6,4,1,0,2,17,7,0,1,1,3,0,0,5,4
"COG0491",75,120,65,92,73,119,68,122,96,55,368,225,222,312,294,269,309,266,222,240
"COG0492",206,222,187,250,237,400,223,216,302,212,281,297,221,216,320,230,386,391,295,193
"COG0493",811,776,533,902,1076,473,804,782,843,645,750,1211,804,629,703,742,927,1212,897,629
"COG0494",430,707,319,628,527,785,248,686,482,394,569,312,309,331,388,423,580,612,308,301
"COG0495",536,596,400,646,587,532,627,520,547,630,469,648,575,517,682,476,651,533,628,449
"COG0496",119,73,110,99,161,78,149,90,92,140,114,216,161,148,133,107,127,76,150,133
"COG0497",363,371,207,304,312,365,333,328,289,237,291,274,286,320,324,275,420,313,353,302
"COG0498",272,328,206,343,290,252,311,256,289,281,315,256,253,289,329,342,406,308,275,238
"COG0499",40,110,157,52,29,50,136,111,77,54,34,11,8,26,20,26,25,5,35,31
"COG0500",722,750,656,863,587,831,556,955,803,626,897,267,492,658,641,863,589,958,541,686
"COG0501",143,170,361,167,235,239,260,114,184,142,143,208,192,197,167,130,157,78,168,184
"COG0502",388,254,365,264,118,226,371,267,356,368,292,83,239,325,271,256,223,292,355,332
"COG0503",244,282,247,286,311,520,205,234,247,245,314,262,341,258,296,268,384,328,204,204
"COG0504",314,382,274,361,393,357,359,349,264,279,316,442,333,275,378,295,466,341,356,253
"COG0505",189,213,121,235,246,349,237,228,218,184,226,284,230,172,259,208,273,241,249,165
"COG0506",108,23,144,55,65,56,120,222,119,282,100,30,53,78,172,138,14,18,63,114
"COG0507",1294,979,886,1115,1003,720,939,935,1032,769,1243,1272,1326,1399,1390,1172,900,1166,1100,1085
"COG0508",19,5,43,8,22,21,35,45,44,11,70,14,16,50,46,72,58,11,38,107
"COG0509",22,20,43,16,19,22,42,20,23,47,116,26,54,99,55,71,38,6,61,62
"COG0510",90,19,33,21,35,74,82,37,51,26,35,14,29,32,25,28,95,120,28,115
"COG0511",215,230,248,228,118,169,169,183,224,361,141,226,182,202,217,202,187,136,215,194
"COG0512",91,131,115,134,166,130,98,165,147,128,108,198,93,131,92,107,129,117,78,101
"COG0513",642,478,806,622,496,649,716,608,698,949,571,797,629,754,871,721,691,494,680,690
"COG0514",1148,723,1245,874,1011,500,1203,682,860,1398,736,1482,1672,1121,1016,908,840,632,877,1354
"COG0515",404,739,271,641,577,773,308,821,556,612,574,260,420,398,332,485,729,1004,454,259
"COG0516",322,370,288,327,436,441,515,341,357,245,356,481,361,360,365,310,466,377,388,286
"COG0517",370,492,353,373,657,661,481,468,430,370,496,686,549,475,438,400,674,473,524,356
"COG0518",383,301,424,280,359,453,386,389,319,370,367,441,338,276,412,353,458,378,418,359
"COG0519",123,77,137,103,120,109,148,138,103,154,376,464,309,303,406,320,461,393,386,373
"COG0520",338,360,245,324,417,371,316,310,305,322,296,393,433,321,351,249,376,353,306,262
"COG0521",42,40,22,30,82,84,54,58,48,33,54,17,22,59,46,60,96,97,40,26
"COG0522",127,231,140,201,217,179,129,142,136,110,161,200,174,162,129,130,232,199,129,110
"COG0523",163,136,80,184,202,178,134,209,178,141,144,98,200,105,207,145,112,235,135,93
"COG0524",1037,926,1062,984,1468,1021,1005,955,1128,1267,982,1140,1262,1157,1316,1126,934,1063,875,1175
"COG0525",444,638,372,555,489,487,524,524,444,379,408,652,450,412,501,402,658,596,553,381
"COG0526",1160,1005,1452,1141,1006,608,884,884,1072,1690,1463,874,1219,1552,954,1289,660,605,1076,1233
"COG0527",669,557,617,570,618,492,642,485,548,597,466,966,591,617,710,528,616,494,560,688
"COG0528",174,200,158,229,210,237,182,166,179,218,186,218,205,169,206,150,229,148,176,161
"COG0529",81,53,97,46,26,30,96,60,75,88,46,17,46,84,55,69,18,14,59,104
"COG0530",232,160,128,267,94,159,144,199,209,187,133,52,109,127,201,202,155,271,164,160
"COG0531",291,278,509,256,799,1923,485,593,589,436,545,197,231,397,472,333,1566,323,394,401
"COG0532",401,434,313,419,460,438,316,319,326,196,260,665,534,375,288,276,389,386,422,262
"COG0533",225,254,161,265,237,264,202,226,194,196,238,226,229,144,233,203,295,234,249,217
"COG0534",3963,3849,2537,4205,2122,2197,2888,3774,3695,2911,3148,2707,2999,2733,3876,3836,2634,5029,3824,2956
"COG0535",382,485,491,372,277,365,519,501,424,735,399,245,571,477,419,450,279,455,284,419
"COG0536",246,276,164,285,296,307,280,235,218,221,236,343,289,269,285,240,314,259,260,202
"COG0537",211,230,183,273,136,239,152,155,188,302,218,143,201,168,191,271,169,178,175,208
"COG0538",235,229,190,247,231,135,191,207,206,245,178,305,290,188,203,206,232,255,197,205
"COG0539",105,140,98,136,152,82,119,151,101,134,464,578,359,350,395,415,392,393,468,346
"COG0540",232,208,157,232,247,280,205,228,178,159,242,275,220,197,234,213,305,264,270,165
"COG0541",294,306,232,298,281,271,345,279,281,257,283,336,298,265,331,291,288,269,296,260
"COG0542",1224,1449,760,1258,1211,1502,1298,1312,948,1097,1282,1790,1184,1252,1486,1268,1608,1176,1125,949
"COG0543",496,430,461,442,433,249,478,373,438,466,404,643,539,414,522,402,454,417,583,438
"COG0544",463,543,311,530,398,342,334,408,272,465,309,372,407,424,582,468,550,593,338,307
"COG0545",354,231,429,308,505,223,382,195,287,510,285,955,658,463,429,272,288,201,267,454
"COG0546",350,434,357,385,377,309,310,409,367,363,419,428,416,434,262,362,511,520,333,368
