"","DLM006","DOM010","DLM013","DLM014","NLF010","DLM008","NLF013","DOM019","DLM010","NLM021","DLM019","NLM001","NLM017","DLM020","DOF003","DOF012","DOF008","DOM024","DOM026","DLF006"
"COG0302",182,136,130,113,122,168,134,233,123,113,122,159,104,110,140,144,99,119,102,141
"COG0303",38,74,74,50,72,97,77,51,108,115,84,55,32,32,84,159,176,64,86,76
"COG0304",548,445,330,484,468,289,378,389,389,484,405,441,418,392,414,442,501,379,614,315
"COG0305",443,493,478,428,371,433,444,627,349,446,542,432,451,512,404,361,588,411,413,447
"COG0306",34,77,79,52,165,24,60,52,119,43,37,40,118,74,65,148,37,58,82,90
"COG0307",130,134,75,146,117,131,99,127,149,106,53,114,92,107,112,102,85,109,75,116
"COG0308",34,22,28,92,80,14,36,20,57,71,48,39,25,81,38,308,279,49,17,66
"COG0309",57,51,59,34,82,90,77,73,60,86,68,74,55,43,70,88,154,84,66,54
"COG0310",12,12,40,17,23,20,17,22,34,12,19,24,9,7,17,37,34,26,31,19
"COG0311",79,35,22,20,25,34,37,17,20,33,14,16,3,2,6,16,27,2,9,11
"COG0312",64,187,134,127,129,221,112,179,116,146,202,84,94,211,234,112,106,177,86,146
"COG0313",85,73,88,89,107,75,102,96,86,77,242,253,212,216,278,295,295,292,303,259
"COG0314",1,7,5,2,2,0,4,0,14,5,2,7,2,0,1,6,5,0,0,6
"COG0315",13,35,56,21,18,53,31,21,40,54,27,18,14,20,22,62,78,19,39,35
"COG0316",3,11,15,1,4,3,9,1,51,4,6,14,7,13,7,22,14,6,0,22
"COG0317",770,660,650,845,569,645,554,717,555,743,655,602,467,597,637,515,593,649,556,590
"COG0318",310,435,478,473,495,332,439,518,515,517,511,443,543,465,468,297,228,488,525,537
"COG0319",177,115,171,126,134,164,126,126,96,119,157,133,81,95,107,183,128,155,124,154
"COG0320",43,117,61,135,201,70,116,84,101,88,35,55,98,110,120,60,18,123,91,107
"COG0321",24,83,44,78,95,68,60,85,96,61,6,9,19,36,33,5,3,33,19,31
"COG0322",478,420,417,367,265,411,447,392,331,367,191,163,114,109,119,109,135,126,118,106
"COG0323",421,345,328,378,355,290,329,310,289,365,423,350,325,337,353,250,318,304,319,314
"COG0324",351,307,275,328,339,358,276,317,284,285,265,247,336,313,295,326,192,336,314,302
"COG0325",216,153,183,171,176,228,169,150,124,157,193,221,158,120,143,147,172,186,192,182
"COG0326",544,407,454,455,440,453,445,407,339,463,401,430,388,401,405,197,333,488,502,414
"COG0327",136,134,172,181,114,173,96,140,118,125,178,122,96,109,127,195,152,156,102,141
"COG0328",17,33,80,26,11,66,41,62,24,70,132,33,58,15,56,96,59,54,79,85
"COG0329",394,374,366,375,438,472,318,424,396,443,359,363,409,397,362,461,392,422,415,490
"COG0330",346,304,283,237,198,267,309,220,211,302,442,371,334,200,268,246,354,191,236,360
"COG0331",256,206,170,212,189,177,206,173,212,214,170,210,199,178,180,303,508,183,206,182
"COG0332",360,355,261,411,266,263,299,291,253,320,173,305,384,386,441,246,192,392,345,493
"COG0333",9,14,11,8,15,7,10,15,18,6,21,33,20,23,56,26,19,35,26,35
"COG0334",467,516,505,540,514,473,398,468,395,496,529,437,398,418,438,286,323,497,396,499
"COG0335",31,34,44,33,40,35,33,41,18,25,97,93,84,51,83,126,91,89,107,104
"COG0336",168,172,175,126,136,182,175,150,164,148,197,175,128,135,154,190,178,168,137,193
"COG0337",217,217,279,189,179,186,247,225,209,217,250,222,209,186,191,171,217,202,198,203
"COG0338",221,96,186,59,389,104,200,151,271,110,152,104,135,73,94,70,65,132,194,188
"COG0339",506,562,269,608,567,361,406,479,586,431,168,568,414,641,425,133,54,466,373,392
"COG0340",227,214,285,177,197,225,219,215,185,221,247,232,153,166,186,223,285,211,210,230
"COG0341",158,136,108,142,83,165,181,153,90,168,133,102,246,189,113,130,223,99,197,122
"COG0342",206,142,99,152,81,113,154,146,117,139,248,633,367,438,330,224,287,359,325,347
"COG0343",298,264,282,254,191,245,293,276,220,240,289,248,233,204,212,185,242,224,175,254
"COG0344",43,33,49,16,23,45,34,17,11,33,209,112,63,40,89,256,177,64,109,153
"COG0345",200,193,223,190,232,171,188,216,182,222,195,174,254,174,179,173,178,200,198,188
"COG0346",171,236,215,239,391,269,173,243,349,209,123,176,254,297,250,252,184,281,278,304
"COG0347",207,148,114,111,128,204,241,180,122,224,72,81,72,33,53,26,94,91,120,51
"COG0348",169,233,179,210,140,268,234,284,149,232,190,128,257,308,291,249,270,184,223,243
"COG0349",0,0,32,0,2,0,3,4,19,2,17,6,0,2,12,49,41,5,0,14
"COG0350",181,133,119,137,162,164,145,141,147,125,134,129,150,116,142,199,170,135,174,164
"COG0351",218,226,226,192,232,184,198,205,203,213,113,266,136,134,185,194,242,236,196,211
"COG0352",205,165,219,161,129,163,143,140,127,162,104,151,95,144,180,105,294,172,175,157
"COG0353",151,188,198,144,135,224,176,171,146,187,68,58,42,53,50,67,58,61,52,50
"COG0354",2,0,10,4,1,0,5,3,22,8,0,12,2,2,5,9,8,4,0,15
"COG0355",79,68,76,76,64,87,86,68,59,63,74,46,61,59,93,127,89,78,62,68
"COG0356",304,201,217,208,262,272,268,224,229,258,202,300,214,203,206,256,290,264,202,207
"COG0357",239,138,200,164,98,218,191,164,159,168,193,201,128,88,158,216,267,157,168,186
"COG0358",512,607,669,629,541,634,695,769,453,701,1061,842,804,492,567,559,598,672,595,646
"COG0359",156,117,147,130,143,138,140,106,125,142,156,110,94,73,113,192,169,121,137,173
"COG0360",84,83,94,72,93,106,88,98,94,100,111,104,65,31,91,125,110,85,108,129
"COG0361",120,58,70,80,79,99,75,57,56,72,79,87,62,43,63,91,82,86,66,96
"COG0362",45,90,89,114,218,99,57,134,96,101,51,28,136,152,105,259,153,146,129,84
"COG0363",273,432,345,472,423,471,331,478,386,391,366,511,425,573,393,360,319,450,395,361
"COG0364",45,125,86,160,193,137,57,179,107,135,49,47,149,198,160,233,138,150,150,115
"COG0365",215,278,111,282,221,155,171,238,204,204,226,172,177,245,195,48,28,242,181,183
"COG0366",1856,985,1098,1137,844,1319,1275,1011,855,1080,1528,1289,1060,904,917,1671,2600,1161,1621,857
"COG0367",302,528,382,249,180,386,361,383,231,299,309,301,279,277,276,303,398,237,428,205
"COG0368",46,61,71,66,70,85,79,62,65,59,147,49,57,59,79,122,87,76,65,85
"COG0369",0,0,15,2,1,0,3,4,53,3,6,4,1,2,0,7,9,0,0,9
"COG0370",720,675,1028,614,358,683,773,702,592,798,1154,610,626,425,527,391,523,643,539,679
"COG0371",90,100,197,57,43,119,94,76,125,90,130,102,215,54,65,113,215,156,147,120
"COG0372",105,102,130,95,122,110,133,100,107,118,354,398,286,268,296,200,420,338,394,306
"COG0373",55,66,56,19,48,31,45,19,45,48,56,39,15,39,42,49,77,51,83,60
"COG0374",10,28,43,23,57,10,20,69,17,23,18,33,13,28,28,122,8,33,3,35
"COG0375",11,15,55,9,22,35,26,45,31,34,59,19,9,18,28,53,28,22,9,39
"COG0376",0,0,10,0,2,0,0,0,32,0,4,4,4,6,1,12,9,1,0,11
"COG0377",73,56,38,88,32,60,64,52,92,54,7,28,8,19,18,4,3,25,14,10
"COG0378",57,66,98,55,97,66,56,51,87,57,122,50,25,39,58,84,104,48,43,60
"COG0379",278,193,184,156,172,174,187,161,133,186,80,246,117,195,172,104,141,190,171,153
"COG0380",39,86,47,99,159,29,38,107,79,80,8,34,54,125,62,61,14,105,105,74
"COG0381",258,334,302,401,335,280,197,288,234,251,291,172,230,445,332,289,150,306,289,472
"COG0382",89,7,16,20,21,13,16,10,26,14,36,95,1,5,10,16,9,12,20,49
"COG0383",143,418,845,372,186,359,298,554,123,367,192,89,207,121,110,112,100,77,83,179
"COG0384",9,33,28,2,3,21,5,11,63,5,33,9,13,7,11,39,7,4,1,34
"COG0385",92,81,114,81,83,71,59,102,79,85,59,57,57,36,102,172,169,77,78,131
"COG0386",75,26,22,26,119,15,31,23,58,28,11,83,35,65,27,73,16,44,79,53
"COG0387",0,0,5,0,3,2,4,0,31,0,0,15,0,2,2,13,19,1,0,5
"COG0388",661,771,664,772,657,678,727,693,565,754,620,737,592,706,732,429,312,679,621,649
"COG0389",441,396,597,411,180,447,359,351,356,428,613,369,374,302,365,527,638,324,370,369
"COG0390",28,49,30,58,38,54,19,68,65,43,23,20,66,76,82,176,103,52,34,68
"COG0391",20,51,53,14,25,22,30,19,44,13,43,22,13,20,29,200,78,12,8,64
"COG0392",48,45,73,41,29,74,83,49,41,83,96,68,22,44,41,319,305,50,111,80
"COG0393",46,72,56,51,102,69,168,51,27,55,15,72,81,78,88,88,52,110,93,67
"COG0394",180,218,211,197,347,202,203,203,179,232,164,239,170,161,190,338,380,190,277,223
"COG0395",626,652,501,410,329,1226,1240,794,420,676,1346,851,1833,408,558,1687,2016,604,1007,621
"COG0396",218,184,195,182,120,226,176,180,118,158,222,197,146,160,162,230,98,168,156,145
"COG0397",0,0,3,0,0,2,1,0,27,0,1,3,4,2,1,22,15,2,0,15
"COG0398",16,22,108,14,19,31,46,29,41,38,67,25,63,11,32,113,53,52,29,77
"COG0399",148,148,116,210,144,277,100,207,101,170,279,420,841,619,604,389,173,549,414,523
"COG0400",3,0,7,0,7,0,7,0,17,1,5,10,1,3,9,17,40,1,0,16
"COG0401",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,6,2,0,0,1
"COG0402",178,284,378,166,85,261,191,237,225,179,533,147,128,124,269,336,351,135,129,395
"COG0403",121,258,197,330,249,222,121,183,174,287,116,88,207,335,274,67,40,214,176,198
"COG0404",95,189,122,195,252,132,109,144,158,145,84,87,129,159,157,103,24,132,136,156
"COG0405",7,48,116,12,8,16,20,21,59,25,37,14,38,12,24,7,13,2,3,68
"COG0406",248,174,287,187,164,252,277,177,221,267,394,234,219,122,229,908,668,201,305,230
"COG0407",30,48,34,31,97,50,32,41,88,93,53,25,77,83,23,78,11,116,79,50
"COG0408",0,1,4,0,1,0,0,0,25,0,0,2,0,1,1,6,5,0,0,5
"COG0409",7,15,52,7,34,11,18,39,22,29,28,25,12,19,13,86,48,35,23,22
"COG0410",90,85,196,73,50,119,64,104,101,92,259,59,75,70,77,107,144,69,32,133
"COG0411",93,64,169,68,46,130,86,85,85,96,255,50,83,68,68,96,130,62,35,166
"COG0412",1,1,12,2,1,4,2,0,49,0,2,17,3,3,0,30,3,0,0,23
"COG0413",95,142,104,156,117,130,93,160,102,130,58,138,90,139,102,41,27,121,87,101
"COG0414",148,132,104,161,147,126,122,162,168,142,52,175,136,177,127,92,73,149,147,131
"COG0415",0,0,11,0,3,0,0,0,37,0,1,5,3,1,4,4,4,0,0,8
"COG0416",106,112,129,89,54,169,130,112,103,157,250,99,64,37,112,212,167,94,135,127
"COG0417",0,0,15,0,1,1,0,0,62,4,14,14,0,3,1,22,12,0,0,9
"COG0418",0,0,10,1,0,0,0,5,22,2,0,0,0,1,0,6,2,0,0,1
"COG0419",300,383,207,283,465,200,528,440,298,423,318,496,244,526,370,277,400,381,422,352
"COG0420",158,233,137,153,250,189,304,259,205,299,250,282,242,241,255,393,282,215,342,234
"COG0421",96,59,40,47,53,68,107,65,79,87,86,70,22,46,77,73,118,64,67,73
"COG0422",272,302,254,272,216,202,211,274,246,267,105,247,188,255,225,192,251,246,249,197
"COG0423",412,347,342,380,283,327,349,381,247,354,352,362,334,298,277,127,259,306,319,292
"COG0424",172,135,159,164,164,183,176,113,153,176,167,161,137,107,146,134,164,130,161,195
"COG0425",146,243,86,246,341,103,214,207,242,186,69,136,175,273,181,52,26,211,247,128
"COG0426",296,332,313,308,302,331,316,308,299,318,331,309,301,289,301,266,291,305,330,333
"COG0427",246,329,228,343,257,262,274,307,279,359,181,262,150,246,279,92,92,256,193,268
"COG0428",114,97,138,96,30,121,171,77,89,131,156,152,57,73,129,48,126,97,98,119
"COG0429",0,19,11,15,6,4,6,4,46,7,7,6,5,0,2,3,7,1,0,10
"COG0430",0,0,0,0,0,0,4,0,0,0,0,2,3,2,4,4,1,0,0,7
"COG0431",2,1,23,1,1,5,0,2,35,2,5,4,4,5,4,191,92,2,0,32
"COG0432",29,44,61,57,106,65,36,66,54,43,41,60,45,56,47,29,39,93,58,31
"COG0433",91,37,32,96,190,58,62,102,79,49,144,71,111,102,135,76,265,51,129,210
"COG0434",5,2,29,2,2,14,3,8,30,6,30,8,12,3,13,18,29,4,21,23
"COG0435",5,0,27,0,3,5,17,11,35,10,17,9,4,1,7,72,45,7,9,28
"COG0436",1018,1075,1175,1277,1252,1291,1109,1240,1100,1262,953,1153,1044,1181,1149,1084,1110,1394,1087,1118
"COG0437",29,37,47,37,57,35,64,47,118,96,35,76,18,19,63,89,87,41,12,100
"COG0438",3012,3250,1878,4211,5167,3241,2513,3193,2683,2889,767,771,1331,1162,1095,909,606,1265,1127,1175
"COG0439",68,117,80,91,87,53,96,108,80,88,155,152,399,287,344,299,304,301,429,196
"COG0440",112,112,149,86,99,201,120,137,97,141,96,106,125,77,125,178,181,133,111,152
"COG0441",786,614,605,737,574,591,714,667,546,642,674,809,557,631,603,466,582,595,530,660
"COG0442",340,337,335,315,207,306,341,352,263,337,426,287,286,223,282,376,399,302,295,257
"COG0443",790,449,638,511,314,496,700,558,475,593,674,621,449,347,440,416,567,397,441,580
"COG0444",138,209,447,129,134,323,205,229,296,216,591,159,207,103,240,558,520,172,229,289
"COG0445",513,557,440,518,505,423,510,420,432,529,502,617,399,416,346,372,487,447,474,394
"COG0446",366,769,852,514,477,486,535,521,732,711,732,367,389,522,454,496,840,489,544,632
"COG0447",98,99,45,125,103,57,80,82,85,74,30,98,62,113,45,73,13,94,65,62
"COG0448",267,273,449,200,148,445,390,266,247,361,584,326,240,119,262,333,671,248,419,343
"COG0449",475,425,550,427,395,431,481,477,453,416,516,429,491,282,427,419,546,398,524,384
"COG0450",57,113,74,121,203,76,52,95,90,110,35,37,125,114,109,132,53,114,107,126
"COG0451",1050,1130,1056,1307,1815,1500,975,1200,1276,1144,780,1077,1492,1493,1333,659,455,1268,1635,1219
"COG0452",221,263,237,261,177,274,251,255,202,265,198,295,185,203,227,265,295,247,229,221
"COG0454",189,223,244,175,250,267,240,222,314,208,715,558,746,705,647,932,752,709,944,861
"COG0455",49,23,7,25,16,56,81,20,9,47,7,33,45,25,25,0,13,22,28,8
"COG0456",34,40,30,22,14,54,37,24,19,35,153,99,83,56,78,200,141,81,144,102
"COG0457",1436,1611,949,1934,1979,1081,1518,1724,1711,1381,619,1340,1298,1894,1467,658,422,1644,1291,1049
"COG0458",1127,1008,1085,1054,622,870,908,1126,862,955,734,1038,721,948,756,856,794,905,669,727
"COG0459",105,114,162,95,75,111,114,108,89,120,469,408,506,282,280,355,372,296,235,349
"COG0460",434,363,417,395,397,370,406,373,414,375,312,360,338,338,311,283,369,368,401,298
"COG0461",221,156,156,147,153,156,187,165,172,180,47,77,69,33,40,69,60,59,50,71
"COG0462",287,263,331,259,199,329,295,288,214,307,332,314,301,204,226,427,495,278,303,264
"COG0463",1406,967,788,1124,1683,1104,1086,1081,881,964,2308,3942,3913,3337,3233,2570,2667,3711,3727,3126
"COG0464",47,15,31,38,16,41,79,39,31,41,99,230,38,108,197,239,242,131,128,178
"COG0465",520,514,659,484,410,599,712,631,404,638,921,664,373,460,528,593,896,494,494,549
"COG0466",573,447,482,476,236,473,474,387,371,505,604,494,330,344,476,267,568,360,422,391
"COG0468",265,292,474,300,205,248,359,503,240,268,370,292,340,228,269,295,253,248,339,235
"COG0469",352,376,408,339,178,383,400,390,294,393,367,382,304,311,302,333,372,343,337,298
"COG0470",37,39,62,46,11,14,21,23,38,27,55,22,9,52,37,194,147,12,13,48
"COG0471",556,569,475,564,479,482,460,663,403,551,416,694,527,735,608,716,391,670,391,762
"COG0472",377,398,384,474,387,395,376,361,433,464,409,536,455,439,457,577,409,387,263,387
"COG0473",269,265,456,260,271,276,242,312,281,301,227,220,209,265,248,183,237,280,211,264
"COG0474",856,832,1002,779,694,832,977,821,908,802,936,924,822,651,639,1753,1398,879,892,701
"COG0475",649,618,393,729,696,450,484,703,583,531,230,646,817,1098,576,491,362,711,642,605
"COG0476",139,172,119,124,87,123,120,110,245,130,60,353,122,158,126,165,135,203,134,143
"COG0477",1599,1729,2280,1840,2542,1304,1235,1694,4583,1416,1034,1994,1499,2590,1494,4493,2580,1732,1301,2134
"COG0479",171,109,71,158,153,55,106,116,155,127,46,221,71,102,103,128,112,120,78,120
"COG0480",1788,1400,1675,1970,1582,1446,1524,1488,1363,1422,1923,1644,1168,1406,1315,1355,1606,1490,1432,1421
"COG0481",411,408,462,432,293,354,411,426,317,407,460,436,273,321,394,354,399,402,340,333
"COG0482",346,429,401,495,461,354,438,473,507,428,412,328,393,456,434,292,243,495,445,363
"COG0483",51,93,73,77,95,98,96,126,158,89,52,39,80,139,95,122,84,83,63,67
"COG0484",248,217,221,251,190,273,270,257,188,282,289,229,153,164,217,309,341,188,275,239
"COG0486",314,339,337,294,279,319,327,331,254,310,344,282,293,250,328,301,379,305,327,277
"COG0488",1892,1698,1479,1749,1821,1503,1639,1627,1521,1657,1117,1818,1394,1787,1550,1655,1677,1555,1582,1488
"COG0489",644,1013,630,1186,744,568,520,739,821,763,682,820,762,743,600,675,563,674,765,564
"COG0490",6,6,4,7,3,6,1,3,0,1,3,4,3,4,9,3,2,3,0,21
"COG0491",223,241,360,240,164,286,306,260,338,291,380,274,204,196,338,332,327,245,278,407
"COG0492",220,276,364,247,188,259,237,243,284,291,310,213,213,205,225,382,388,263,309,297
"COG0493",307,330,371,245,203,234,271,272,246,313,1144,973,614,673,680,485,843,797,685,708
"COG0494",657,327,577,320,391,544,622,420,439,451,550,521,541,246,377,793,816,383,622,579
"COG0495",208,170,219,205,211,175,190,190,130,208,633,629,405,463,453,551,521,587,499,454
"COG0496",133,121,81,133,169,87,117,135,139,107,109,121,110,134,129,71,24,131,93,113
"COG0497",369,357,356,341,243,341,291,330,280,319,424,323,271,343,320,364,320,353,345,270
"COG0498",256,280,322,324,294,329,305,270,241,313,415,337,193,226,305,263,287,314,277,306
"COG0499",21,31,47,35,17,6,14,22,23,33,161,25,99,150,135,72,103,35,49,146
"COG0500",269,209,270,198,201,289,292,213,223,250,1086,647,990,689,734,878,843,667,913,879
"COG0501",143,168,136,221,150,158,154,158,226,187,102,151,120,218,152,215,113,244,75,160
"COG0502",156,386,256,326,339,355,266,311,312,323,167,151,288,407,374,183,167,360,271,255
"COG0503",271,214,249,267,296,268,280,249,270,233,301,345,225,235,217,473,389,260,307,304
"COG0504",410,343,403,384,280,332,356,380,307,376,500,373,234,293,306,335,361,327,287,331
"COG0505",243,274,309,230,230,260,220,211,216,234,226,256,183,159,184,368,289,221,229,263
"COG0506",81,78,73,74,259,23,52,83,165,121,22,42,129,164,143,58,22,116,159,99
"COG0507",1267,1128,953,1184,802,1202,1139,1207,997,1057,1894,1110,1142,1046,954,796,1288,1218,1649,1212
"COG0508",27,39,96,45,38,33,26,42,84,54,65,28,70,142,59,65,28,40,34,62
"COG0509",36,62,46,85,110,41,54,59,90,59,28,40,70,72,50,68,36,77,71,92
"COG0510",82,18,22,33,27,74,46,23,33,48,60,210,14,51,45,92,158,53,65,33
"COG0511",244,234,159,235,348,110,213,165,274,193,143,174,182,210,144,194,134,201,241,173
"COG0512",119,100,102,111,125,102,126,102,133,95,44,47,50,34,31,50,37,44,56,38
"COG0513",702,676,546,899,902,484,611,734,717,670,423,492,658,795,659,650,585,654,676,587
"COG0514",1088,910,706,1146,1419,797,822,927,922,896,181,475,293,387,268,187,125,375,387,224
"COG0515",668,477,697,386,569,619,630,588,359,680,1084,670,318,276,502,752,1100,611,630,534
"COG0516",328,371,326,310,297,295,310,340,313,335,363,395,277,348,275,464,429,356,319,344
"COG0517",492,517,517,448,329,405,393,372,383,433,540,564,344,408,376,613,520,391,402,501
"COG0518",415,410,324,422,401,361,320,364,298,432,371,342,329,343,382,421,410,361,463,330
"COG0519",416,377,347,405,457,312,319,329,296,444,408,335,317,361,400,358,357,375,435,408
"COG0520",323,338,432,321,271,361,312,323,263,333,452,315,268,236,296,378,261,288,341,264
"COG0521",17,43,47,21,23,30,38,24,78,51,20,31,14,35,43,98,100,29,29,54
"COG0522",226,139,183,156,105,213,179,149,141,166,222,201,155,115,134,187,163,149,135,182
"COG0523",134,136,169,160,178,144,193,119,232,194,66,65,32,34,36,61,85,73,48,37
"COG0524",867,909,1082,1082,1290,975,940,1211,1103,947,1038,1136,1041,1034,1006,974,1113,1015,1013,966
"COG0525",545,528,555,578,417,449,568,603,431,545,679,502,395,421,410,509,625,444,459,409
"COG0526",942,1125,686,1242,1770,802,1113,1032,1274,993,557,1005,1049,1047,1156,631,426,1175,1186,1458
"COG0527",240,193,166,233,205,189,195,187,187,188,462,558,580,654,543,472,512,657,531,502
"COG0528",202,194,199,193,214,207,207,184,155,167,221,214,176,162,178,231,148,210,176,191
"COG0529",34,46,57,71,92,75,46,64,88,49,9,31,63,106,61,27,15,88,82,62
"COG0530",56,70,73,57,49,95,84,63,73,58,160,170,207,194,157,144,271,216,173,130
"COG0531",194,400,494,422,521,291,290,316,585,477,432,280,301,440,380,1868,1302,366,351,609
"COG0532",409,436,474,523,183,359,361,456,388,410,487,565,255,275,313,426,393,325,313,273
"COG0533",249,242,361,279,206,272,249,254,207,274,430,275,167,180,230,264,275,282,232,257
"COG0534",3463,3829,3123,3344,2999,3901,4303,3556,2836,3761,3987,3276,3400,3225,3655,2308,4622,3703,3986,3035
"COG0535",529,248,417,281,684,374,351,332,205,357,302,419,285,384,361,356,272,428,696,386
"COG0536",287,266,329,259,257,225,272,274,229,293,283,315,128,195,226,275,283,239,249,219
"COG0537",65,62,57,65,92,58,78,49,73,63,122,191,208,162,168,267,218,230,240,215
"COG0538",287,224,132,198,242,237,222,241,214,206,217,303,224,219,193,141,168,217,258,184
"COG0539",159,153,111,126,106,102,158,144,117,150,606,444,322,320,406,298,345,343,331,496
"COG0540",283,226,237,239,192,298,232,241,193,231,229,249,233,170,213,226,230,202,187,260
"COG0541",322,317,329,333,270,267,300,309,294,346,357,333,221,323,299,311,297,265,250,273
"COG0542",492,369,426,354,350,416,424,412,386,435,1563,1311,888,1043,1304,1477,1525,1214,1167,1259
"COG0543",503,601,415,502,515,542,425,472,441,435,440,518,449,490,494,269,370,486,480,414
"COG0544",584,322,358,391,475,426,527,339,340,443,503,478,332,312,378,345,610,444,438,358
"COG0545",479,302,214,383,526,266,332,396,410,278,85,497,281,471,267,197,129,397,263,256
"COG0546",389,330,427,330,374,396,404,418,297,371,461,407,346,301,409,296,366,402,427,421
"COG0547",60,56,40,48,59,61,60,78,63,44,123,173,190,189,116,154,168,195,226,142
