"","NOM002","DLM021","DOF011","NOM017","NOM018","DLM019","DLF006","NLM022","DLM009","NLM021","NOF012","NOF007","NLM023","DLM014","NOM022","NLM024","DLM010","DLF005","DLF004","DLF013"
"COG0301",189,69,38,84,134,229,124,169,215,125,166,88,39,58,42,22,119,131,74,151
"COG0302",82,111,138,149,159,109,167,104,173,103,89,130,145,140,181,189,112,117,158,113
"COG0303",173,71,97,89,103,72,77,129,232,102,64,74,97,67,49,69,111,86,48,76
"COG0304",385,400,460,448,388,353,320,323,578,503,412,363,414,460,440,642,376,312,464,463
"COG0305",409,545,359,433,396,495,492,394,342,458,592,399,359,377,360,469,339,438,418,541
"COG0306",107,65,113,57,89,48,85,43,49,46,86,33,93,64,35,81,112,80,42,78
"COG0307",137,102,131,158,132,65,99,142,92,132,88,105,132,137,135,192,112,118,124,80
"COG0308",17,48,34,15,51,55,65,75,251,83,25,35,97,83,63,46,43,36,9,45
"COG0309",193,38,88,66,133,62,37,133,182,76,42,73,47,42,21,28,63,88,48,76
"COG0310",77,8,38,23,22,20,17,21,127,5,12,36,13,16,12,4,16,33,10,39
"COG0311",94,18,74,96,35,41,27,35,101,21,22,21,16,17,79,70,19,54,53,34
"COG0312",60,220,45,13,82,209,165,86,69,157,97,188,186,130,93,40,125,50,72,94
"COG0313",247,270,266,253,254,250,271,265,314,277,297,287,264,278,283,237,244,268,220,255
"COG0314",1,3,0,2,9,1,5,9,20,1,4,7,9,1,0,11,20,0,1,0
"COG0315",97,40,54,34,47,34,45,56,63,35,21,34,30,19,39,18,43,45,19,33
"COG0316",2,6,1,0,24,2,22,28,29,10,5,4,28,2,3,15,79,2,5,6
"COG0317",643,693,654,916,741,686,568,668,590,755,748,589,651,828,663,910,577,704,707,620
"COG0318",336,515,440,325,466,515,535,495,237,532,831,406,550,452,406,397,491,423,387,414
"COG0319",114,125,128,120,149,169,141,130,165,130,177,146,111,122,133,135,85,157,126,146
"COG0320",40,136,50,13,110,60,95,86,70,97,83,131,105,130,89,63,115,70,80,98
"COG0321",23,99,32,6,72,15,78,54,34,78,58,81,94,103,38,60,85,56,52,86
"COG0322",371,422,391,512,399,451,357,457,407,365,559,394,363,406,461,365,324,464,367,390
"COG0323",281,362,463,334,294,399,317,315,387,350,552,367,300,404,470,416,293,383,325,340
"COG0324",199,359,257,312,269,304,314,284,250,282,394,331,294,337,338,370,285,293,308,293
"COG0325",142,161,163,175,159,193,207,153,157,149,114,177,155,177,194,153,171,172,142,179
"COG0326",540,393,377,425,413,428,381,429,580,447,695,324,427,452,372,547,336,432,457,535
"COG0327",93,145,165,196,115,194,155,110,115,118,114,125,137,163,155,153,110,131,121,160
"COG0328",26,51,11,22,46,143,72,54,100,65,93,27,38,21,13,13,28,61,240,51
"COG0329",292,329,435,341,400,405,489,353,316,374,420,336,494,379,362,332,401,412,327,389
"COG0330",223,216,339,221,319,466,402,278,265,306,343,233,250,202,336,220,227,398,224,246
"COG0331",92,85,86,76,54,56,67,78,76,72,221,221,167,221,212,259,201,187,217,212
"COG0332",274,400,343,348,342,169,468,238,332,292,396,463,420,420,310,418,255,240,351,251
"COG0333",22,35,24,32,33,28,45,37,19,16,68,34,23,21,45,31,41,52,28,37
"COG0334",335,519,428,392,501,502,486,448,328,504,347,464,419,533,424,466,435,342,400,504
"COG0335",92,99,86,141,96,85,109,77,117,103,146,98,82,96,69,147,73,131,122,95
"COG0336",173,162,196,205,176,192,177,217,218,167,218,148,137,141,201,177,150,222,152,146
"COG0337",75,79,74,83,76,101,74,82,82,78,153,189,187,184,207,185,207,247,214,253
"COG0338",98,119,82,77,49,130,176,152,91,89,128,181,87,68,120,58,227,240,109,234
"COG0339",102,628,628,736,373,129,396,312,100,427,332,553,527,620,643,827,524,249,644,431
"COG0340",62,80,72,61,59,91,61,88,120,77,198,215,188,219,203,224,172,238,217,201
"COG0341",294,174,102,122,151,153,139,163,137,164,259,125,161,140,75,44,116,201,166,126
"COG0342",468,396,598,657,477,259,330,357,383,462,452,364,420,506,510,656,341,384,534,266
"COG0343",249,253,258,292,233,338,231,212,272,257,343,201,206,240,210,320,214,310,241,285
"COG0344",142,79,48,74,111,273,140,154,131,88,136,97,67,73,60,17,56,160,59,101
"COG0345",197,230,163,203,168,218,221,171,205,211,129,220,215,189,205,233,154,168,193,192
"COG0346",161,246,209,122,220,154,290,157,257,231,297,312,331,269,202,137,343,206,150,231
"COG0347",338,160,199,265,197,261,159,272,184,222,109,178,102,139,158,170,125,265,218,226
"COG0348",141,275,52,254,200,206,259,176,175,209,181,207,237,212,136,102,170,226,171,290
"COG0349",4,1,1,3,14,9,13,16,7,1,1,0,7,2,1,4,23,3,2,15
"COG0350",96,115,104,152,117,120,171,124,81,115,137,135,143,98,95,95,143,110,131,160
"COG0351",221,203,377,401,217,109,217,212,154,208,135,135,193,214,282,430,215,236,285,184
"COG0352",266,155,180,209,185,104,157,218,116,164,133,138,139,178,141,137,122,207,152,135
"COG0353",69,49,59,58,57,62,61,54,40,49,230,168,167,162,143,179,158,199,168,166
"COG0354",1,3,0,1,10,0,6,8,35,3,1,5,7,1,2,7,33,2,0,3
"COG0355",113,81,76,105,87,87,77,94,83,72,49,67,69,80,53,28,53,68,71,68
"COG0356",373,243,345,281,284,222,221,312,352,246,165,238,206,237,279,282,219,281,245,199
"COG0357",177,169,174,172,178,181,178,155,236,163,234,180,135,171,172,132,142,229,149,202
"COG0358",634,517,702,939,539,965,660,710,478,673,801,573,478,663,826,628,449,589,607,671
"COG0359",129,80,147,134,146,168,170,129,169,126,180,116,124,126,115,133,122,181,107,108
"COG0360",84,69,135,127,108,121,153,94,99,92,132,116,95,53,111,96,91,129,82,97
"COG0361",67,65,85,108,75,94,95,55,95,70,100,103,65,48,86,71,51,102,84,93
"COG0362",95,116,121,46,63,44,90,40,112,102,77,139,100,125,58,101,89,36,63,138
"COG0363",285,602,613,596,394,337,357,311,243,387,281,489,490,494,557,619,422,292,439,467
"COG0364",69,186,83,19,86,47,127,73,114,134,97,118,154,142,76,77,104,30,79,110
"COG0365",49,283,166,167,182,215,205,174,72,232,84,206,272,309,180,278,192,175,280,187
"COG0366",1858,1166,1239,1899,1223,1532,837,1343,1727,1065,784,1306,876,1169,1578,2725,888,1138,1853,1463
"COG0367",441,304,241,225,368,308,235,432,486,307,669,270,334,252,246,264,242,386,202,369
"COG0368",152,60,67,48,94,113,98,89,39,62,52,47,64,74,68,45,60,72,39,48
"COG0369",0,6,0,0,10,3,6,19,4,1,0,1,4,1,3,12,38,1,8,1
"COG0370",869,663,555,549,734,1219,663,773,691,765,585,610,507,654,474,464,578,876,594,713
"COG0371",260,64,113,104,127,143,117,113,156,105,88,115,76,76,57,59,123,128,67,146
"COG0372",481,328,312,377,411,367,300,416,457,377,261,340,297,314,229,364,329,351,333,327
"COG0373",75,22,60,63,59,45,55,76,142,62,27,49,58,26,40,28,50,54,33,59
"COG0374",69,32,114,59,39,16,46,40,109,30,20,24,61,13,11,51,13,20,18,16
"COG0375",41,20,31,13,28,68,53,39,42,32,18,10,33,14,10,19,19,25,15,36
"COG0376",3,0,2,0,1,1,16,21,10,0,0,0,5,0,1,3,32,0,2,1
"COG0377",6,83,125,122,56,23,37,63,2,56,35,39,44,84,128,190,85,69,111,65
"COG0378",138,41,90,41,84,105,69,88,213,70,29,53,56,43,34,38,70,54,42,49
"COG0379",164,199,312,141,179,95,154,201,206,185,121,191,204,174,329,189,165,184,172,176
"COG0380",31,75,31,7,25,6,81,54,37,100,67,87,105,89,47,84,89,26,46,95
"COG0381",173,363,237,222,184,293,426,177,284,243,433,345,395,405,199,339,248,104,444,289
"COG0382",73,4,159,120,28,32,27,36,3,15,8,36,16,17,158,149,32,22,54,13
"COG0383",326,256,41,71,327,523,414,386,136,398,254,270,497,396,132,96,93,251,176,476
"COG0384",1,7,1,7,4,39,32,9,5,7,17,2,29,5,6,5,53,8,5,10
"COG0385",140,81,146,242,137,51,137,109,92,87,78,64,98,69,49,168,88,107,126,93
"COG0386",27,28,126,25,36,8,58,15,21,23,29,32,48,26,115,30,34,12,31,27
"COG0387",0,1,0,0,1,0,3,5,1,0,0,0,4,0,1,7,28,0,1,5
"COG0388",631,775,814,876,619,568,644,612,407,740,634,639,569,818,753,892,604,699,823,717
"COG0389",436,344,514,499,471,615,410,445,410,394,599,339,312,375,373,353,333,465,357,422
"COG0390",4,13,8,1,5,4,16,14,20,14,37,37,70,66,24,23,57,12,31,60
"COG0391",30,14,39,31,26,39,61,15,94,18,211,9,40,16,25,33,35,86,22,12
"COG0392",71,37,63,75,84,85,67,94,322,75,72,75,39,33,45,21,40,184,32,95
"COG0393",30,69,77,71,51,17,68,29,46,44,30,98,93,58,71,79,25,71,77,97
"COG0394",287,185,213,256,250,160,224,209,110,217,214,288,209,220,296,178,185,228,135,204
"COG0395",1849,616,322,588,1066,1309,650,993,973,642,637,1128,598,440,486,135,456,1095,550,779
"COG0396",191,158,190,168,156,211,162,169,169,146,240,144,145,215,171,211,107,194,192,176
"COG0397",2,1,0,0,2,1,8,14,1,0,0,1,3,0,1,5,40,0,1,3
"COG0398",67,14,29,34,36,66,72,43,39,35,51,5,6,4,9,5,16,21,8,14
"COG0399",440,433,521,378,393,273,570,543,600,483,519,424,703,672,469,334,313,225,737,441
"COG0400",5,2,0,0,1,8,14,11,4,1,5,1,2,0,1,5,21,1,0,8
"COG0401",0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0
"COG0402",386,160,87,90,186,573,399,225,228,219,176,197,273,181,103,124,188,185,111,309
"COG0403",123,353,183,59,168,104,187,211,38,264,128,169,256,362,151,160,175,127,111,283
"COG0404",78,141,150,47,120,95,156,94,61,149,110,141,182,199,121,100,152,128,92,167
"COG0405",4,13,2,12,22,31,66,15,45,21,31,12,52,11,32,9,63,12,12,3
"COG0406",338,190,208,215,305,393,249,349,552,258,249,244,146,189,231,169,221,298,151,226
"COG0407",27,56,28,19,72,49,74,42,117,85,75,45,108,36,47,47,69,35,15,76
"COG0408",1,2,0,0,1,0,3,3,0,1,0,0,2,0,1,0,17,0,0,0
"COG0409",76,15,73,35,35,22,24,24,65,20,14,20,31,8,10,27,28,29,10,55
"COG0410",122,112,47,81,80,258,142,82,79,83,65,54,49,60,44,21,129,109,59,79
"COG0411",99,111,63,86,97,300,155,66,83,84,86,65,61,48,35,27,128,109,57,105
"COG0412",2,1,0,0,6,1,20,27,4,1,0,0,5,0,0,1,13,0,1,2
"COG0413",112,151,197,180,103,52,94,109,45,124,55,97,169,145,181,180,122,149,143,101
"COG0414",148,157,219,244,134,62,137,103,83,130,95,187,160,149,188,220,155,135,184,120
"COG0415",0,2,0,0,0,1,9,12,1,3,0,0,1,2,0,1,13,0,0,0
"COG0416",180,83,71,88,128,262,135,178,254,138,135,86,81,85,56,30,110,174,98,126
"COG0417",2,2,0,0,4,6,12,28,5,0,0,0,3,1,0,1,13,0,1,1
"COG0418",4,0,0,0,1,9,12,9,4,0,0,0,6,0,2,2,22,0,4,1
"COG0419",333,388,524,753,382,311,336,369,676,473,418,358,318,315,433,628,290,378,507,586
"COG0420",346,170,167,294,258,243,246,307,387,312,254,275,185,177,153,280,191,276,214,235
"COG0421",238,52,50,71,107,86,73,139,88,57,57,73,63,67,52,19,59,82,68,37
"COG0422",292,228,371,357,258,120,229,245,200,250,134,272,200,262,282,472,280,198,255,214
"COG0423",274,305,308,420,328,402,274,339,150,371,409,292,259,365,376,439,246,363,322,325
"COG0424",147,129,151,163,153,156,173,166,120,153,145,139,127,138,160,143,174,145,166,117
"COG0425",113,185,122,18,190,45,149,171,41,216,121,206,197,233,152,178,234,134,129,163
"COG0426",307,329,324,358,292,350,283,290,213,303,236,336,317,343,310,286,251,337,296,342
"COG0427",201,272,328,366,317,191,287,253,51,351,217,222,207,318,333,395,251,281,296,286
"COG0428",137,94,103,148,99,197,137,159,118,137,179,57,106,90,89,115,77,172,114,145
"COG0429",1,10,2,1,8,6,12,11,41,7,4,5,21,9,7,16,41,2,9,2
"COG0430",0,1,0,0,1,0,3,5,2,1,0,0,6,1,0,2,0,2,1,1
"COG0431",1,1,1,0,1,0,7,7,3,0,2,2,11,0,5,9,29,2,0,5
"COG0432",39,72,94,59,54,28,43,34,18,38,33,82,40,53,70,71,59,64,72,51
"COG0433",88,62,64,29,56,142,217,168,59,59,562,143,81,111,148,334,61,92,101,60
"COG0434",11,7,1,19,3,37,20,5,3,4,6,3,7,2,1,5,28,12,3,6
"COG0435",5,2,4,10,4,10,15,23,37,6,19,6,5,0,1,4,31,3,4,15
"COG0436",1079,1342,1325,1341,1146,958,1080,1145,1027,1311,948,1137,1044,1289,1205,1325,1126,1082,1155,1191
"COG0437",16,62,11,23,93,29,89,98,362,107,42,65,122,37,16,68,124,13,25,42
"COG0438",2024,3405,2651,2292,2763,2175,3520,1838,1351,2896,3558,3924,4247,4116,2933,2451,2789,2292,2603,2843
"COG0439",361,230,224,157,275,162,240,325,369,242,334,332,403,286,193,195,282,305,192,307
"COG0440",171,121,57,70,136,96,165,119,148,137,83,171,98,88,59,28,85,127,73,100
"COG0441",226,198,268,304,219,247,215,193,185,222,976,563,638,749,794,699,567,724,680,630
"COG0442",349,318,287,389,368,422,278,391,319,352,423,288,251,319,292,264,263,408,254,368
"COG0443",513,528,434,453,531,705,588,674,606,554,642,402,453,489,413,464,449,632,391,477
"COG0444",474,242,188,253,203,602,300,262,445,213,206,183,214,150,147,100,275,224,150,233
"COG0445",518,437,615,561,595,466,408,525,591,501,622,523,439,521,494,608,458,531,481,451
"COG0446",680,524,303,253,614,742,685,576,487,708,350,451,589,517,428,322,688,596,430,662
"COG0447",28,118,121,114,100,29,66,77,21,70,33,83,74,108,142,187,76,74,125,76
"COG0448",645,223,217,265,484,543,324,427,594,348,220,264,185,214,172,79,227,442,184,391
"COG0449",406,460,504,461,409,530,429,492,423,450,624,453,321,396,435,383,438,554,394,474
"COG0450",77,95,78,33,100,46,106,80,64,138,131,120,161,138,63,72,106,70,81,89
"COG0451",982,1139,941,1244,989,868,1258,929,908,1123,1196,1270,1369,1317,1289,1255,1273,800,1286,1086
"COG0452",286,283,244,175,276,234,221,308,292,264,199,234,190,271,305,131,213,259,164,220
"COG0454",802,590,422,331,659,726,898,662,1127,645,663,697,712,661,544,364,979,691,485,660
"COG0455",77,11,15,14,63,8,12,109,78,43,15,44,2,24,9,0,10,30,18,3
"COG0456",152,49,30,58,112,184,116,97,177,82,126,73,89,48,43,37,72,134,56,76
"COG0457",564,1596,1589,1261,1364,631,1066,1175,358,1412,1042,1739,1505,1946,1713,1773,1660,1185,1892,1247
"COG0458",253,377,333,416,370,262,234,319,264,320,629,688,832,1061,960,1282,845,909,1223,932
"COG0459",125,107,99,177,123,143,100,116,125,112,384,345,290,306,330,430,312,387,380,351
"COG0460",433,378,301,487,395,337,324,408,440,426,87,135,66,126,100,177,140,141,168,125
"COG0461",181,129,222,231,213,143,142,155,252,202,162,164,144,145,192,249,128,176,188,146
"COG0462",127,93,85,112,110,99,105,98,145,97,206,246,205,295,267,284,199,345,288,300
"COG0463",2646,3098,3759,3455,3264,2314,3060,2733,3222,3060,3149,4126,3584,3472,4336,3262,2678,3208,3522,2888
"COG0464",71,122,204,226,180,95,160,214,155,138,129,185,147,107,80,369,90,386,270,127
"COG0465",748,564,361,648,658,944,545,632,692,640,877,512,437,514,516,452,422,790,381,578
"COG0466",482,379,414,569,546,593,404,545,498,492,484,342,314,516,494,475,368,505,466,510
"COG0468",234,247,258,257,226,324,234,203,303,262,375,232,210,312,258,286,228,259,279,267
"COG0469",351,385,351,259,332,342,280,390,285,373,550,294,283,356,317,229,312,379,260,376
"COG0470",21,42,21,19,51,57,46,43,153,27,16,28,62,36,16,35,40,31,34,64
"COG0471",366,658,599,643,535,425,713,409,379,539,378,702,552,547,607,766,447,325,594,441
"COG0472",316,374,343,511,343,436,395,324,429,402,748,357,416,470,461,415,458,438,454,392
"COG0473",313,301,264,259,246,201,275,263,203,250,187,237,242,253,165,225,270,261,253,279
"COG0474",936,663,511,555,782,871,768,728,753,813,1437,731,757,704,1131,1019,919,1307,920,742
"COG0475",241,794,711,776,425,289,543,373,289,487,420,699,736,764,708,990,558,458,681,573
"COG0476",140,124,431,145,182,73,153,145,92,143,149,93,136,135,168,147,236,120,319,134
"COG0477",1504,1919,3127,2573,1451,1098,2155,1823,2393,1403,1214,1481,2261,1887,2406,3300,4657,1558,2081,1708
"COG0479",55,88,240,239,107,47,120,107,69,118,68,81,141,152,184,333,172,85,180,83
"COG0480",1383,1919,1359,1442,1548,1989,1316,1499,1353,1373,1460,1891,1276,1856,1747,1463,1390,1537,1441,1624
"COG0481",349,415,387,422,373,478,330,402,428,421,585,304,324,407,405,462,316,423,413,402
"COG0482",286,455,334,281,397,368,389,444,229,402,470,426,415,456,390,430,488,429,388,389
"COG0483",65,151,26,17,106,56,85,83,117,72,128,144,117,91,59,47,151,69,52,111
"COG0484",314,213,222,215,236,298,250,272,302,283,339,219,155,248,232,211,203,295,215,269
"COG0486",109,110,66,90,105,115,96,118,139,102,443,330,288,283,235,263,231,367,250,310
"COG0488",1536,1771,1546,1644,1735,1171,1468,1436,1951,1604,1948,1675,1509,1728,1819,1815,1551,1450,1541,1579
"COG0489",582,621,1107,752,568,653,577,474,414,757,251,169,230,396,287,292,277,156,242,224
"COG0490",1,4,1,2,1,5,21,4,1,2,3,4,5,4,1,4,0,3,7,10
"COG0491",275,231,213,239,260,383,362,262,238,280,370,203,283,242,207,195,337,348,248,273
"COG0492",84,69,59,84,88,112,99,97,118,82,301,229,238,261,191,284,269,232,209,293
"COG0493",1093,847,917,1088,850,1148,704,945,1041,852,612,698,582,714,799,1377,700,760,975,781
"COG0494",600,291,261,340,562,597,539,656,875,429,598,437,395,344,288,196,434,706,310,449
"COG0495",509,515,630,841,594,682,501,536,576,593,580,597,429,620,604,750,453,594,584,535
"COG0496",82,136,156,202,120,81,123,71,53,95,73,142,130,147,159,221,127,99,123,99
"COG0497",301,347,278,373,322,455,328,296,361,329,100,104,98,125,97,99,103,116,103,111
"COG0498",328,297,332,371,300,429,327,360,500,310,226,262,208,315,256,331,240,313,269,338
"COG0499",59,98,61,46,38,156,148,24,100,108,61,56,138,91,29,41,85,113,67,109
"COG0500",902,566,451,404,891,1088,906,901,1431,764,581,586,788,584,483,446,657,771,514,842
"COG0501",58,164,170,175,169,123,187,122,187,198,99,147,217,251,210,170,226,141,163,180
"COG0502",287,412,206,122,318,166,273,252,264,340,239,291,342,367,228,147,327,278,180,319
"COG0503",212,263,283,393,283,251,292,257,380,232,172,268,247,261,349,350,258,263,291,310
"COG0504",344,332,335,407,362,457,315,359,376,403,533,289,233,355,306,398,306,396,303,411
"COG0505",268,260,250,288,222,208,228,233,275,218,145,222,197,233,254,261,199,185,236,272
"COG0506",59,76,82,6,72,17,89,40,33,102,89,120,91,76,68,130,158,17,136,120
"COG0507",1203,1128,929,1147,1097,1900,1265,1180,1013,1035,1161,1912,1206,1162,1328,977,1031,1018,1431,1070
"COG0508",17,62,4,7,49,62,69,43,42,33,52,31,85,47,18,33,94,15,39,66
"COG0509",38,66,58,16,46,38,108,39,19,75,53,70,96,95,51,41,93,46,37,57
"COG0510",88,40,11,16,78,66,37,122,427,50,105,108,14,34,30,14,29,21,54,16
"COG0511",144,130,180,140,228,142,161,197,188,221,205,160,210,219,178,271,280,251,232,179
"COG0512",159,123,223,117,134,117,98,132,95,90,82,127,88,100,98,156,130,146,121,125
"COG0513",464,811,781,440,714,391,605,709,754,698,558,694,632,884,639,734,760,520,551,623
"COG0514",523,1192,1704,1417,819,463,674,767,547,893,869,1106,1004,1183,1728,1541,1088,699,1096,886
"COG0515",716,271,487,568,496,1162,597,616,624,662,853,430,611,381,488,151,337,779,305,713
"COG0516",304,376,419,449,364,338,350,311,417,368,325,285,345,336,372,496,314,340,361,337
"COG0517",168,156,245,236,142,218,146,138,189,148,487,392,463,463,569,659,396,492,518,423
"COG0518",330,483,384,394,397,435,342,313,432,427,381,414,366,378,327,452,338,295,397,390
"COG0519",367,511,373,399,380,435,401,345,382,458,344,358,394,404,320,519,306,290,424,430
"COG0520",386,294,436,354,324,452,295,346,364,353,404,335,242,310,407,390,285,345,357,339
"COG0521",99,43,45,25,64,40,52,58,89,45,31,60,34,23,38,27,71,39,25,44
"COG0522",174,148,220,217,170,223,176,158,203,168,236,155,157,158,151,198,126,231,180,165
"COG0523",221,144,172,184,212,191,123,172,122,196,216,199,123,140,174,129,252,149,151,160
"COG0524",974,1207,1204,1231,966,1058,1023,1035,640,987,865,1284,1075,996,1256,1488,1111,877,1284,1073
"COG0525",512,570,428,605,534,668,394,539,593,595,258,160,127,172,152,210,166,223,191,197
"COG0526",583,872,1102,987,1005,565,1460,820,638,1068,1020,1107,1212,1222,1304,1727,1262,1046,1477,1024
"COG0527",471,746,531,706,545,503,530,549,477,576,475,615,518,627,596,858,622,540,689,611
"COG0528",154,188,202,230,194,222,198,173,181,183,229,189,188,168,184,228,169,191,240,175
"COG0529",44,85,21,15,78,10,48,67,8,49,60,81,84,68,35,35,99,43,47,47
"COG0530",75,79,24,36,62,64,48,72,71,65,272,237,112,185,102,57,167,175,109,158
"COG0531",347,319,416,236,358,398,579,474,1087,452,256,298,424,487,237,343,688,274,299,419
"COG0532",294,416,563,483,498,466,263,416,350,403,401,324,294,484,555,633,404,384,449,380
"COG0533",276,227,233,250,262,428,282,267,277,272,313,218,183,252,220,187,199,238,211,259
"COG0534",4858,3714,2817,2786,4327,4019,3120,4365,4120,3752,2994,3483,3138,3232,3032,2187,2906,3823,2870,3554
"COG0535",575,311,667,445,511,287,392,471,295,318,594,378,436,347,575,306,210,479,231,356
"COG0536",203,254,312,285,230,307,219,235,283,293,393,253,194,244,265,326,212,250,218,240
"COG0537",200,209,178,140,225,121,181,160,269,198,209,247,210,177,209,162,194,240,157,201
"COG0538",199,238,311,269,246,215,183,239,206,220,134,230,169,203,296,292,225,224,252,196
"COG0539",352,446,355,460,401,583,504,345,323,459,447,395,369,397,374,439,322,432,397,490
"COG0540",234,223,248,273,207,237,237,220,311,239,146,181,177,253,238,282,167,233,220,213
"COG0541",280,328,326,330,302,350,269,299,313,336,444,288,284,316,319,365,283,347,286,305
"COG0542",1179,1371,1563,1420,1241,1579,1314,1207,1432,1426,1932,1361,944,1063,1248,1565,1241,1448,1052,1307
"COG0543",418,511,573,665,455,452,427,510,239,465,389,433,428,541,562,747,448,472,596,469
"COG0544",436,448,453,543,525,495,362,629,598,457,495,453,339,402,440,348,360,563,395,370
"COG0545",109,397,571,513,337,74,277,284,118,261,202,464,349,404,641,719,415,273,418,306
"COG0546",421,283,495,458,390,418,416,413,438,376,278,397,347,338,416,314,291,413,382,370
"COG0547",221,188,224,144,154,122,131,199,227,189,45,58,60,60,27,61,51,42,48,51
