"","DLM021","NLM021","DLM024","NLM026","NOF009","DLM028","DLM006","NLF002","NLF005","NLF010","DOM022","NOF013","DOM026","DLM009","NLM027","NOM029","DOM013","NLF015","DLF010","NOM012"
"COG0302",97,127,60,86,166,94,181,126,112,141,146,96,103,174,139,150,98,123,93,126
"COG0303",93,104,153,75,67,79,49,106,66,64,129,75,62,202,194,60,103,75,53,123
"COG0304",366,478,229,327,457,417,563,447,435,514,494,411,636,536,354,417,406,474,237,313
"COG0305",511,471,212,450,471,323,458,393,444,333,502,406,446,365,609,375,513,469,419,405
"COG0306",57,47,264,55,114,79,29,111,29,156,94,59,68,48,37,54,66,117,46,22
"COG0307",128,116,68,96,117,84,116,106,100,125,127,114,85,80,42,138,75,135,73,104
"COG0308",60,71,134,23,95,73,37,59,21,54,102,100,21,252,323,110,34,63,35,51
"COG0309",36,82,98,50,33,93,58,126,71,69,69,81,71,193,103,66,75,39,71,57
"COG0310",12,9,13,26,24,49,10,19,14,18,19,6,40,112,74,20,41,17,25,9
"COG0311",12,37,14,26,12,21,95,77,61,24,61,26,32,141,56,27,25,17,38,44
"COG0312",232,167,155,62,209,167,51,65,123,111,186,150,64,69,46,63,103,142,68,56
"COG0313",260,285,137,251,294,218,239,261,251,275,227,228,290,286,252,263,315,232,296,277
"COG0314",4,1,48,1,5,18,0,3,1,3,10,0,0,20,8,5,5,1,6,2
"COG0315",47,36,77,50,12,32,23,44,23,22,59,30,39,64,76,26,45,25,14,25
"COG0316",9,7,146,2,8,31,3,5,1,9,13,2,0,13,9,8,1,1,8,1
"COG0317",713,750,388,756,647,572,776,615,797,552,786,565,526,570,577,701,781,703,787,669
"COG0318",464,511,625,385,487,482,300,404,422,467,378,430,499,271,167,471,455,650,585,543
"COG0319",120,123,81,167,101,123,168,132,178,114,131,111,136,164,115,149,178,98,150,141
"COG0320",138,94,92,56,169,98,41,75,80,195,75,90,84,61,10,101,95,110,41,48
"COG0321",92,71,69,36,114,64,31,72,46,79,58,71,64,35,10,85,65,75,31,37
"COG0322",406,384,230,450,306,423,451,314,405,265,348,363,307,411,414,394,494,373,513,434
"COG0323",362,347,217,394,340,325,394,293,389,327,140,87,94,131,140,88,152,99,126,124
"COG0324",304,263,164,298,342,235,375,279,330,309,333,251,328,251,185,337,343,299,295,355
"COG0325",162,157,111,134,130,182,171,168,189,172,172,137,185,151,139,166,155,138,194,184
"COG0326",416,460,274,477,378,447,522,495,501,464,381,343,472,544,186,432,509,463,442,571
"COG0327",142,126,65,129,118,94,125,103,95,122,170,108,109,154,186,122,168,112,155,128
"COG0328",35,70,107,81,52,65,17,84,57,12,33,21,68,128,67,28,343,27,128,89
"COG0329",366,408,512,355,413,367,357,458,391,455,388,377,355,296,424,364,313,435,406,351
"COG0330",214,308,452,375,190,347,351,258,325,172,291,199,257,293,443,254,242,171,354,346
"COG0331",218,210,188,188,206,187,275,200,235,191,209,183,225,217,299,162,233,216,144,194
"COG0332",355,281,152,224,346,226,305,319,251,289,301,316,354,357,322,396,277,344,161,266
"COG0333",39,16,16,25,30,28,19,26,26,27,34,32,29,27,34,46,31,24,39,36
"COG0334",534,511,273,439,484,390,476,452,553,566,531,377,424,325,347,459,411,465,380,422
"COG0335",30,36,10,44,33,35,40,30,45,42,86,75,70,137,96,85,110,76,140,133
"COG0336",146,165,106,186,140,161,175,169,181,143,110,130,139,219,182,149,213,98,249,205
"COG0337",203,206,170,229,184,201,242,216,180,148,191,211,202,248,174,248,212,138,226,224
"COG0338",132,88,201,132,109,166,200,175,96,382,68,121,169,92,37,142,307,129,301,138
"COG0339",584,468,260,240,671,321,464,335,348,586,441,423,371,98,54,478,388,566,215,415
"COG0340",211,211,107,238,189,224,246,216,157,198,197,212,189,355,300,236,256,176,249,236
"COG0341",167,192,157,230,97,220,172,189,175,81,130,187,221,111,164,99,135,210,179,163
"COG0342",373,455,267,391,394,425,613,498,534,301,424,417,326,315,226,404,235,535,339,467
"COG0343",256,218,117,308,195,260,306,248,250,181,252,205,213,271,251,238,307,255,364,238
"COG0344",64,118,121,178,33,152,92,106,129,39,52,74,92,170,155,73,145,50,164,108
"COG0345",240,194,189,187,231,190,188,208,157,225,175,203,199,211,190,185,180,179,179,187
"COG0346",266,228,226,194,385,220,186,271,196,356,217,242,301,259,299,275,237,275,231,216
"COG0347",155,229,75,271,142,188,200,268,244,152,106,150,262,198,161,168,133,127,184,240
"COG0348",284,237,230,263,199,254,134,175,153,149,163,343,227,156,175,180,175,251,193,199
"COG0349",6,2,55,3,2,42,0,0,9,2,0,0,0,6,13,17,1,1,7,8
"COG0350",41,42,47,45,57,36,64,61,39,43,109,109,162,99,157,143,224,118,127,100
"COG0351",224,179,93,143,205,143,245,250,189,218,221,182,188,170,258,195,191,211,149,235
"COG0352",127,174,55,126,126,164,182,184,205,112,154,162,167,130,161,145,150,150,111,143
"COG0353",147,197,108,185,151,149,173,169,207,158,164,127,152,156,167,154,193,159,262,171
"COG0354",1,2,26,0,1,10,0,1,1,3,6,0,0,28,8,7,3,3,6,3
"COG0355",103,73,62,71,49,69,99,85,83,54,81,50,59,88,113,56,67,48,62,63
"COG0356",208,245,159,222,223,246,352,336,284,230,170,208,236,348,295,252,174,221,213,246
"COG0357",177,154,129,192,133,135,185,138,173,108,145,162,178,255,262,152,256,123,227,194
"COG0358",535,670,409,764,717,669,538,463,671,550,186,191,227,198,163,102,199,185,309,290
"COG0359",101,149,105,168,119,122,136,145,137,133,113,120,130,148,198,125,145,110,147,136
"COG0360",67,84,82,111,69,79,88,91,108,107,74,79,110,82,115,90,117,79,146,111
"COG0361",57,58,33,82,60,57,96,109,97,110,52,65,80,102,74,76,75,56,106,94
"COG0362",133,94,108,30,193,94,46,123,43,196,109,113,124,131,130,63,72,156,67,46
"COG0363",541,427,288,377,558,264,283,339,356,412,467,449,408,286,267,503,286,531,283,350
"COG0364",186,153,172,37,212,119,50,153,61,187,105,126,135,113,112,104,88,202,54,47
"COG0365",266,241,275,199,228,164,204,235,147,206,209,178,203,79,38,251,127,224,189,156
"COG0366",1164,1111,1300,1680,852,1319,1841,1296,1545,902,1084,1031,1753,1666,1789,1070,1033,899,1252,1673
"COG0367",307,306,216,396,238,265,329,325,270,150,215,265,442,513,291,274,286,316,373,336
"COG0368",55,59,79,94,62,113,48,97,90,80,71,63,67,58,58,71,60,65,82,81
"COG0369",1,0,70,0,3,50,0,0,2,4,0,1,0,2,21,19,0,1,12,0
"COG0370",654,814,510,926,446,734,779,639,754,379,641,544,506,677,525,484,678,372,963,689
"COG0371",63,103,245,141,70,135,95,98,130,74,143,69,139,160,279,102,115,89,151,127
"COG0372",316,344,244,378,265,302,346,384,357,317,206,256,380,469,261,362,300,262,295,340
"COG0373",22,52,78,23,55,66,48,59,37,38,59,11,72,132,92,43,50,26,45,37
"COG0374",29,29,243,10,45,80,7,70,9,50,79,11,5,96,48,45,40,31,5,18
"COG0375",13,39,80,40,12,36,5,55,20,23,29,21,8,44,20,29,41,10,37,33
"COG0376",0,0,153,0,1,19,0,1,1,2,3,0,0,3,13,12,0,1,9,0
"COG0377",77,65,43,47,40,68,86,36,41,54,97,65,33,4,4,94,63,57,31,56
"COG0378",29,63,57,55,30,62,62,140,56,90,60,45,33,233,85,46,63,35,70,62
"COG0379",196,159,105,153,186,160,290,189,192,164,216,170,175,202,113,249,157,170,120,168
"COG0380",88,80,77,19,117,63,50,84,46,153,60,36,127,32,10,45,29,158,34,32
"COG0381",357,253,200,270,315,274,259,248,229,319,256,351,287,258,244,338,274,469,272,341
"COG0382",9,19,81,14,22,33,91,42,55,17,83,12,16,3,7,16,23,16,71,51
"COG0383",236,363,329,448,218,435,164,212,129,198,162,411,274,129,222,462,438,441,454,507
"COG0384",13,4,65,2,30,46,4,1,15,7,16,2,4,4,44,10,17,7,24,11
"COG0385",74,88,88,70,82,97,102,81,67,63,81,65,78,93,205,69,124,101,53,92
"COG0386",38,42,10,2,71,35,100,60,55,119,62,33,57,17,32,48,25,42,33,11
"COG0387",1,0,65,1,2,20,0,1,0,0,1,1,0,0,6,18,2,5,11,1
"COG0388",744,804,407,600,669,613,676,561,658,618,672,602,632,402,322,563,636,641,604,696
"COG0389",335,394,415,531,234,486,444,285,462,192,350,366,381,442,619,515,431,211,508,433
"COG0390",50,41,63,13,57,46,30,31,70,55,108,62,38,90,64,56,20,73,21,23
"COG0391",15,19,44,54,31,30,20,29,36,33,45,6,12,118,134,22,115,26,171,28
"COG0392",42,76,130,69,39,97,49,93,93,43,79,87,116,352,418,52,120,29,58,57
"COG0393",77,41,29,54,91,48,36,86,56,102,70,50,84,51,51,44,42,101,34,69
"COG0394",179,211,188,162,233,166,206,260,168,276,212,144,267,105,215,237,263,156,187,141
"COG0395",589,661,1383,1764,272,1383,652,613,1316,329,473,661,997,967,1569,691,528,312,1224,1505
"COG0396",167,178,89,200,121,201,208,143,167,108,181,158,149,186,147,176,210,157,240,169
"COG0397",2,0,90,0,3,24,1,0,1,2,1,0,0,3,8,10,0,1,5,0
"COG0398",5,15,38,14,2,9,8,8,15,8,35,13,21,43,43,32,91,10,133,49
"COG0399",477,501,413,420,581,557,406,597,457,421,491,614,444,659,300,447,335,672,619,422
"COG0400",5,2,72,0,7,17,0,0,2,1,1,2,0,1,8,8,3,4,7,8
"COG0401",0,0,17,0,0,4,0,1,0,0,0,2,0,4,0,4,0,0,0,0
"COG0402",165,199,837,294,179,281,160,195,159,86,278,106,90,202,377,194,255,135,479,185
"COG0403",332,239,190,155,335,230,124,206,153,239,303,173,169,47,10,261,220,295,153,101
"COG0404",141,137,125,103,207,141,78,166,111,218,161,104,124,46,28,158,128,181,125,95
"COG0405",8,30,143,5,67,41,7,13,8,10,38,6,3,52,21,21,18,6,19,19
"COG0406",186,265,191,274,143,235,234,257,339,178,248,219,337,588,537,192,288,141,315,266
"COG0407",70,93,136,34,87,55,25,106,43,97,67,85,81,91,105,116,59,71,38,43
"COG0408",0,0,74,0,2,16,0,0,1,1,0,1,0,0,2,8,0,1,9,0
"COG0409",10,25,103,20,19,35,7,51,10,35,49,4,20,72,30,27,53,9,24,17
"COG0410",112,92,164,153,48,135,70,66,86,50,72,77,23,117,100,63,111,56,192,130
"COG0411",110,118,165,168,59,115,94,61,79,46,90,86,28,79,145,56,124,39,170,124
"COG0412",2,2,146,0,3,43,0,1,4,1,2,3,0,8,8,28,2,5,8,0
"COG0413",153,123,76,104,178,92,93,121,132,110,155,124,72,41,25,131,115,195,73,120
"COG0414",150,141,121,108,178,137,147,130,116,128,167,128,131,67,77,151,158,157,112,144
"COG0415",2,1,84,0,3,14,0,1,0,1,1,0,0,2,11,11,0,4,7,0
"COG0416",95,128,118,202,43,166,87,144,111,71,86,88,103,248,256,77,196,56,202,136
"COG0417",1,0,198,0,4,54,1,3,1,3,3,0,0,2,16,23,4,2,24,7
"COG0418",3,4,77,0,1,47,0,0,1,3,1,2,0,1,5,6,3,1,11,0
"COG0419",385,421,206,431,483,373,275,489,417,428,597,436,443,643,589,358,426,449,370,749
"COG0420",155,314,222,351,217,234,133,271,283,216,254,231,325,371,372,195,266,244,277,267
"COG0421",58,62,120,146,29,101,97,123,131,53,41,55,64,85,103,62,58,49,104,83
"COG0422",240,236,201,179,297,199,262,238,280,199,291,265,256,185,161,149,169,274,167,230
"COG0423",318,383,77,412,301,331,388,271,394,256,289,294,329,140,117,242,355,269,392,339
"COG0424",113,139,144,148,163,156,164,142,148,157,162,117,145,117,98,136,151,100,182,174
"COG0425",179,217,72,101,332,105,118,182,223,345,114,60,89,12,27,81,64,104,21,23
"COG0426",322,331,304,348,282,240,333,295,267,294,323,297,297,222,334,285,302,340,314,329
"COG0427",246,356,161,261,260,240,264,204,178,252,238,236,192,58,39,335,255,265,216,222
"COG0428",90,128,112,211,55,185,122,93,183,28,115,71,107,114,123,51,238,62,231,155
"COG0429",4,12,55,0,11,19,1,3,1,2,13,0,1,33,4,12,7,14,14,4
"COG0430",0,1,51,0,6,3,1,0,0,1,3,0,1,2,0,5,0,2,0,0
"COG0431",2,0,88,0,4,17,4,2,3,3,16,0,4,8,321,18,2,5,20,1
"COG0432",79,48,97,23,70,48,35,64,53,101,50,30,67,11,16,84,53,80,25,47
"COG0433",71,69,84,72,244,106,73,114,134,159,4,72,46,20,56,77,85,14,52,100
"COG0434",6,5,73,10,6,8,3,4,5,3,17,1,13,0,0,0,4,1,10,5
"COG0435",1,3,88,5,6,22,3,25,10,6,5,1,5,34,19,16,13,4,13,1
"COG0436",1313,1243,505,945,1273,1033,1102,1117,1119,1206,1153,1089,1093,1013,1198,1063,1169,1287,993,1103
"COG0437",53,87,401,15,85,169,28,44,34,43,29,9,2,131,11,32,14,35,14,14
"COG0438",1094,974,550,699,1448,860,1056,1219,1101,1759,2883,3887,3364,1377,1576,3839,2534,3662,2375,2622
"COG0439",257,241,240,232,465,215,194,368,194,297,251,298,427,374,467,330,253,351,146,140
"COG0440",38,42,59,34,25,39,35,41,51,30,79,81,110,156,162,95,103,74,105,131
"COG0441",652,695,303,787,527,633,800,671,774,585,686,598,615,571,538,697,740,676,792,680
"COG0442",285,316,243,386,267,299,322,295,391,195,354,264,286,306,434,284,388,220,392,291
"COG0443",463,558,536,803,387,683,804,556,711,309,440,427,454,586,661,488,556,431,645,1092
"COG0444",220,235,613,330,113,416,159,230,256,135,82,71,94,161,212,66,93,77,120,85
"COG0445",452,501,303,544,489,481,547,522,507,516,515,403,464,573,588,484,579,373,559,536
"COG0446",514,745,864,576,568,505,332,400,523,502,620,397,574,431,864,501,682,523,572,607
"COG0447",119,65,60,51,135,56,106,65,106,106,148,60,73,26,74,113,73,112,42,71
"COG0448",212,386,325,464,116,340,290,468,390,171,193,278,469,605,761,276,305,163,375,404
"COG0449",161,139,94,170,151,118,161,130,138,111,294,372,504,440,475,329,562,353,612,491
"COG0450",68,130,81,63,162,82,59,131,78,187,89,102,93,69,100,147,124,140,95,56
"COG0451",1160,1158,635,849,1525,1071,998,1419,1009,1875,1277,1340,1630,879,511,1189,897,1666,835,1235
"COG0452",254,286,183,298,211,221,253,220,269,156,234,206,236,279,308,203,230,201,250,216
"COG0454",589,657,939,613,800,808,564,774,712,794,560,742,954,1245,977,809,631,676,747,678
"COG0455",11,43,0,45,10,48,45,83,72,17,5,6,11,22,0,4,10,1,4,14
"COG0456",57,90,162,152,48,151,89,106,103,35,75,83,122,155,235,83,123,68,168,108
"COG0457",1641,1464,764,1001,2030,1115,1455,1065,1612,1933,1796,1641,1266,394,368,1618,1305,1762,741,1206
"COG0458",1086,963,476,1012,891,883,1120,857,835,644,861,832,718,772,796,977,757,991,811,855
"COG0459",377,357,263,408,308,349,332,319,410,190,361,278,235,385,384,313,516,310,403,342
"COG0460",393,389,256,331,361,377,464,372,430,364,447,311,353,488,423,373,320,325,320,383
"COG0461",153,176,125,155,156,148,197,191,191,174,180,127,160,218,155,177,161,139,172,163
"COG0462",258,290,135,298,213,252,314,374,355,175,250,286,288,410,517,242,261,223,312,363
"COG0463",3085,3132,1068,2978,3486,3064,4162,3345,3709,4992,3241,3948,3810,3175,2437,3737,3119,3288,2862,3811
"COG0464",38,49,0,101,34,48,46,24,58,18,170,206,121,187,302,178,192,90,205,377
"COG0465",574,572,443,868,379,670,522,598,725,376,491,573,491,745,792,620,784,467,821,667
"COG0466",347,485,282,545,287,395,552,400,490,236,400,401,454,578,353,455,431,287,468,537
"COG0468",256,274,133,285,362,217,315,253,285,216,252,204,303,313,297,227,1046,230,295,293
"COG0469",368,370,197,431,265,314,383,280,427,174,367,335,334,282,341,340,468,278,372,350
"COG0470",37,33,80,44,31,46,27,17,35,11,27,34,19,124,135,33,75,31,71,46
"COG0471",661,520,642,309,678,556,594,437,556,488,703,632,376,386,339,531,472,644,333,621
"COG0472",346,482,259,414,396,335,350,429,395,330,379,450,256,383,425,463,493,452,511,387
"COG0473",263,270,186,291,219,263,240,289,192,253,227,242,232,195,204,268,265,295,216,274
"COG0474",650,798,777,1131,683,821,861,702,1181,728,765,1008,859,770,1493,827,1431,780,1218,730
"COG0475",802,525,314,478,862,419,658,558,502,716,775,586,627,315,280,670,574,834,330,565
"COG0476",139,151,135,97,118,168,128,182,181,114,43,34,53,35,21,37,40,62,31,31
"COG0477",1915,1505,6684,969,2453,2867,1469,2181,1072,2483,2348,1652,1263,2381,2712,2770,1809,2437,1729,1352
"COG0479",108,109,106,77,165,101,172,101,108,150,148,116,87,65,47,184,91,175,70,88
"COG0480",1934,1373,573,1704,1322,1324,1828,1471,1492,1608,1426,1684,1410,1273,1104,1200,1616,1370,1511,1728
"COG0481",425,398,208,439,348,363,405,330,402,307,332,324,374,417,403,317,479,356,525,365
"COG0482",491,411,154,403,512,376,346,413,368,494,365,462,403,271,294,500,421,483,382,313
"COG0483",52,34,44,25,29,29,17,41,16,29,93,101,67,129,140,149,41,85,62,58
"COG0484",210,284,148,329,174,245,241,214,327,194,267,237,288,296,289,211,245,182,288,448
"COG0486",345,312,222,317,253,274,307,302,313,291,274,287,325,435,358,295,429,263,389,316
"COG0488",1704,1569,969,1479,1785,1376,1758,1600,1611,1753,1753,1505,1587,1934,1893,1574,1261,1557,1473,1436
"COG0489",614,675,506,571,690,567,651,670,680,727,844,936,749,438,348,656,592,716,508,545
"COG0490",5,2,2,3,13,1,7,1,5,1,6,4,0,1,5,1,6,5,3,8
"COG0491",222,342,399,319,230,319,219,241,241,159,265,200,286,215,258,280,271,243,428,335
"COG0492",205,273,252,230,238,222,252,243,247,196,235,249,312,333,516,227,293,242,316,261
"COG0493",848,864,1101,1018,711,758,917,968,727,647,703,707,661,1105,690,758,753,735,798,890
"COG0494",281,436,597,666,288,596,653,521,625,368,283,427,555,828,893,454,519,244,620,615
"COG0495",561,617,346,727,631,538,636,492,609,575,579,472,482,553,504,529,638,568,671,528
"COG0496",158,102,58,76,123,99,116,100,106,130,58,34,19,19,9,43,33,74,33,30
"COG0497",404,336,156,366,275,297,353,280,348,238,302,238,295,380,376,273,431,325,420,364
"COG0498",315,329,258,303,265,261,258,307,237,280,80,89,90,143,110,85,116,77,94,110
"COG0499",102,101,0,65,82,112,75,92,30,59,104,90,41,123,20,74,107,112,90,67
"COG0500",547,778,1171,821,540,986,814,939,787,607,615,738,903,1472,1281,805,620,730,1137,804
"COG0501",166,195,170,107,237,114,128,140,94,152,209,180,82,207,150,134,141,180,128,225
"COG0502",398,337,161,173,402,259,179,381,233,365,293,373,278,264,163,370,243,462,164,180
"COG0503",229,275,204,218,230,243,295,271,271,286,103,86,114,143,156,100,102,59,97,102
"COG0504",363,378,226,467,338,357,380,348,419,284,349,259,280,375,427,328,457,308,408,315
"COG0505",250,234,143,223,216,218,238,221,258,201,209,165,254,284,325,189,256,159,212,247
"COG0506",82,110,185,25,227,220,62,112,64,297,23,64,47,14,9,15,22,52,13,8
"COG0507",1173,1009,4385,1247,848,958,1345,1003,1124,785,1091,1025,1657,980,1275,818,1432,868,1228,1431
"COG0508",71,47,203,21,81,121,36,61,25,48,67,66,26,41,211,102,20,105,92,18
"COG0509",62,61,69,44,81,67,46,95,45,106,53,60,56,16,7,67,64,103,47,29
"COG0510",31,53,80,54,10,28,98,19,14,31,23,88,67,437,232,30,44,41,25,48
"COG0511",129,192,114,156,260,142,224,251,201,318,141,213,237,188,139,260,138,262,97,151
"COG0512",130,98,176,100,105,145,125,142,149,133,147,87,141,89,131,105,118,70,92,105
"COG0513",772,686,561,493,873,586,669,646,599,980,937,653,645,804,550,725,631,714,421,457
"COG0514",1172,963,257,603,1193,677,1099,931,750,1358,1278,986,1152,540,263,1160,887,1158,644,847
"COG0515",305,679,177,903,145,779,684,542,776,583,216,394,638,604,910,405,650,261,894,668
"COG0516",337,298,267,359,352,347,316,381,408,294,419,258,315,410,451,395,303,358,341,363
"COG0517",472,401,386,528,399,535,481,486,459,347,496,351,406,541,748,401,457,420,458,555
"COG0518",483,447,221,299,431,411,365,409,363,396,412,335,402,440,483,268,304,416,332,335
"COG0519",554,402,241,346,435,401,430,401,354,433,385,337,422,346,336,288,291,423,359,345
"COG0520",344,375,248,341,266,298,330,336,349,275,381,225,338,376,353,281,396,272,438,299
"COG0521",45,50,154,60,31,57,19,39,29,40,76,26,31,91,79,48,61,26,36,49
"COG0522",140,172,107,232,143,160,219,150,190,109,132,87,137,193,181,158,234,91,243,242
"COG0523",56,59,66,58,48,63,46,46,80,50,118,114,182,142,174,140,101,166,173,157
"COG0524",1243,939,1520,1048,1135,966,848,978,957,1274,1038,1001,1007,694,828,1207,928,1023,1131,1050
"COG0525",182,176,118,230,135,149,192,192,189,138,520,436,463,543,529,425,556,395,687,496
"COG0526",819,1099,391,694,1545,868,978,961,929,1737,1087,1292,1154,610,444,1343,958,1178,854,1176
"COG0527",731,522,422,468,746,430,649,485,581,642,638,554,551,504,449,618,629,631,521,551
"COG0528",173,187,113,203,204,191,220,192,221,191,197,147,162,182,191,176,209,192,196,188
"COG0529",74,74,66,40,119,54,37,47,63,88,24,27,21,1,0,34,20,24,7,9
"COG0530",211,186,98,224,204,214,179,222,175,190,131,243,160,207,121,184,148,190,137,147
"COG0531",331,464,1419,248,570,643,207,340,270,453,433,306,372,1118,1171,489,382,446,272,303
"COG0532",409,366,279,566,299,360,396,295,494,194,521,271,318,354,427,282,493,346,403,343
"COG0533",241,272,131,284,202,235,230,211,287,210,228,200,255,243,301,200,312,188,323,254
"COG0534",3736,3816,2210,4207,2922,3693,3445,3847,3919,2920,1033,1286,1340,1379,1116,1138,1059,1153,1070,1176
"COG0535",131,136,42,142,133,168,187,195,164,230,409,644,706,281,327,536,536,467,391,487
"COG0536",232,281,102,287,232,223,323,199,274,279,269,191,229,288,234,160,326,231,289,236
"COG0537",70,57,33,58,84,58,74,71,73,92,156,187,213,267,183,211,208,176,217,229
"COG0538",252,234,135,201,271,223,274,216,269,274,186,166,246,180,169,193,161,236,173,204
"COG0539",397,485,245,510,385,405,517,348,457,346,431,308,351,355,395,337,502,374,451,474
"COG0540",227,261,143,221,171,217,271,279,258,201,212,172,218,290,194,159,236,194,238,288
"COG0541",287,308,167,306,350,293,324,299,352,262,337,265,240,306,300,266,362,327,388,284
"COG0542",1444,1383,754,1580,1152,1303,1499,1128,1477,1101,1280,1051,1209,1407,1547,1220,1392,1053,1446,1185
"COG0543",532,487,170,432,575,399,509,451,503,564,489,461,461,271,275,460,410,572,337,494
"COG0544",438,437,151,529,365,387,535,522,533,415,346,477,450,603,466,403,468,298,560,473
"COG0545",397,293,188,162,484,194,489,280,483,500,514,311,279,92,55,383,291,377,179,307
"COG0546",338,419,292,454,291,390,368,459,458,365,454,397,428,443,433,417,429,287,377,376
"COG0547",172,178,194,127,155,182,152,199,147,161,145,139,233,239,153,200,140,194,159,108
