"","DLF003","DLM010","NLM002","DLM019","DOF014","NLF009","NOM008","NLM007","NLM017","DLM004","NOM010","NOM020","NLF013","DOF009","DLM013","DOF012","DOM015","NLF005","NOM015","NLM010"
"COG0302",198,98,184,114,156,162,152,115,108,133,147,158,134,145,121,150,113,125,146,122
"COG0303",55,102,25,76,52,103,54,163,30,52,39,63,77,73,74,161,79,64,109,88
"COG0304",417,375,434,386,416,413,389,532,435,539,436,486,403,313,348,408,397,409,531,617
"COG0305",431,341,493,507,450,383,525,567,451,368,415,439,398,429,477,364,388,398,491,402
"COG0306",26,114,36,37,55,77,62,69,123,77,59,41,40,97,84,157,41,31,78,68
"COG0307",57,37,41,17,35,28,53,44,35,44,119,139,96,150,65,128,96,102,118,106
"COG0308",6,25,15,13,19,27,8,22,9,42,25,74,38,76,46,325,116,28,47,91
"COG0309",80,62,19,87,72,61,18,49,62,28,69,36,88,29,67,100,41,91,49,94
"COG0310",15,32,7,25,12,10,13,17,15,8,6,20,11,17,31,41,16,16,15,14
"COG0311",107,23,107,34,60,26,7,30,10,13,44,58,30,41,27,41,25,76,12,40
"COG0312",45,109,23,221,152,146,215,137,94,113,179,116,115,80,129,126,122,88,128,74
"COG0313",251,247,258,244,326,265,276,285,232,303,288,238,286,281,244,246,261,267,251,267
"COG0314",2,18,7,3,1,2,4,2,0,4,2,2,7,8,3,9,2,2,7,1
"COG0315",21,32,9,36,17,51,17,55,8,25,14,23,27,29,54,77,30,29,39,35
"COG0316",5,58,14,4,6,6,6,11,6,11,3,37,16,12,15,28,5,1,11,7
"COG0317",852,551,1125,710,649,592,693,661,497,591,664,867,565,591,705,515,685,725,680,634
"COG0318",214,167,91,176,119,171,198,163,172,130,464,376,424,461,490,321,484,423,673,598
"COG0319",196,102,179,155,132,124,137,165,61,98,128,138,133,140,168,205,131,153,111,135
"COG0320",33,99,44,37,105,99,120,125,112,188,102,60,119,150,56,46,122,68,137,82
"COG0321",19,95,23,32,73,64,89,79,71,117,56,46,64,103,62,45,72,44,102,49
"COG0322",453,334,510,467,400,342,321,352,347,287,401,378,427,352,426,392,411,385,331,378
"COG0323",406,289,484,411,280,321,313,375,322,349,344,266,360,295,370,250,363,379,360,326
"COG0324",362,303,557,279,377,301,358,277,348,380,335,365,277,350,268,299,336,311,287,250
"COG0325",203,142,212,205,187,161,127,154,143,151,175,188,183,194,198,166,176,189,161,159
"COG0326",509,380,492,458,468,411,359,387,421,499,446,423,470,386,452,159,426,482,407,511
"COG0327",129,135,152,190,189,115,125,144,83,146,140,193,87,153,171,199,139,108,122,111
"COG0328",103,45,14,143,57,55,25,31,74,26,36,26,36,65,87,120,39,47,59,25
"COG0329",355,392,345,386,354,427,451,431,397,412,497,421,355,445,389,468,365,366,408,355
"COG0330",292,220,405,437,255,332,236,273,308,173,178,298,336,258,316,268,209,327,233,281
"COG0331",237,189,295,190,305,195,234,212,176,217,197,243,205,243,187,322,183,207,205,209
"COG0332",327,266,329,160,276,374,462,319,384,330,312,320,291,273,295,287,262,275,467,363
"COG0333",56,37,31,22,35,24,22,26,22,32,38,42,21,42,36,21,35,29,16,26
"COG0334",421,371,522,477,485,449,537,484,407,492,462,487,406,510,540,291,548,472,434,417
"COG0335",128,75,109,107,106,113,82,86,76,98,121,78,120,114,100,130,77,128,89,110
"COG0336",238,135,178,179,193,139,107,156,126,123,169,216,164,171,185,211,154,156,124,147
"COG0337",241,210,218,273,217,177,254,228,200,171,221,238,265,233,286,208,234,198,176,221
"COG0338",128,249,56,149,231,169,62,130,156,135,53,96,181,154,216,99,141,100,128,147
"COG0339",359,504,966,170,426,442,596,489,412,633,482,757,424,524,286,171,453,317,536,367
"COG0340",265,188,237,251,231,210,162,262,141,201,224,241,259,192,287,225,233,200,212,231
"COG0341",138,106,28,136,109,201,142,181,273,125,96,117,141,171,115,137,131,219,176,177
"COG0342",498,376,789,225,295,440,455,453,381,225,386,551,467,329,292,260,353,565,393,452
"COG0343",334,233,361,296,240,223,236,242,233,174,84,80,91,91,84,75,62,90,70,70
"COG0344",116,44,21,222,86,91,35,87,87,22,100,40,109,75,141,243,83,104,71,87
"COG0345",176,170,144,188,203,213,202,228,238,234,192,172,178,185,218,189,206,205,213,159
"COG0346",168,364,78,149,287,249,269,259,248,395,256,172,209,251,222,270,221,177,234,235
"COG0347",232,145,135,270,229,155,178,121,193,113,253,134,237,164,111,81,158,251,230,237
"COG0348",154,147,53,167,163,229,245,186,276,161,260,211,217,249,146,222,168,166,251,191
"COG0349",2,25,10,20,26,0,2,6,2,2,0,20,2,24,33,52,0,2,4,1
"COG0350",147,140,145,122,167,136,159,140,121,162,149,139,116,136,122,185,158,126,171,142
"COG0351",286,205,349,107,251,185,206,215,108,173,236,332,218,205,199,193,142,205,235,177
"COG0352",174,139,194,96,212,118,115,129,95,98,197,191,163,163,178,136,134,186,171,148
"COG0353",262,156,215,189,172,162,178,157,111,143,173,155,161,171,170,190,174,190,192,177
"COG0354",2,27,5,1,4,4,5,5,1,10,0,5,3,6,6,11,0,1,3,6
"COG0355",74,61,70,83,74,74,64,99,64,51,19,17,19,20,19,34,18,29,27,20
"COG0356",255,234,238,237,249,231,211,297,239,200,235,261,256,214,177,232,228,266,210,306
"COG0357",195,127,260,181,208,164,119,165,149,97,150,135,185,162,178,226,182,183,135,135
"COG0358",853,440,576,942,650,752,611,909,775,590,378,267,236,197,199,197,211,219,251,269
"COG0359",174,128,111,161,123,131,105,124,91,120,148,130,135,139,160,190,99,133,119,140
"COG0360",119,105,59,117,116,86,83,110,64,69,102,109,100,95,101,129,94,104,84,73
"COG0361",106,65,74,78,102,72,76,77,65,76,20,23,42,22,30,41,27,36,21,26
"COG0362",24,82,25,47,121,97,153,163,125,168,129,46,48,75,85,193,80,63,167,101
"COG0363",398,396,269,365,485,430,617,427,475,590,428,1049,338,492,339,359,381,359,448,386
"COG0364",18,107,26,49,150,106,180,116,159,209,134,56,48,95,73,196,124,62,151,119
"COG0365",215,224,331,196,234,170,262,152,179,215,139,199,195,187,130,53,201,156,186,185
"COG0366",1550,902,2225,1504,1234,1133,967,845,1032,782,1015,2621,1234,1143,1101,1691,1152,1530,1033,982
"COG0367",347,235,369,307,286,284,271,285,250,183,297,277,333,268,360,330,363,307,357,365
"COG0368",42,62,20,98,51,77,63,111,46,37,73,24,68,58,89,101,71,72,71,76
"COG0369",3,32,5,3,1,1,3,5,1,1,0,7,0,8,12,9,3,0,6,0
"COG0370",707,512,805,1227,590,469,540,570,620,460,624,591,721,615,1097,355,658,800,597,642
"COG0371",97,124,46,115,96,111,49,104,234,57,55,38,94,77,180,130,114,127,90,89
"COG0372",413,302,279,349,397,271,330,291,276,279,380,366,418,290,389,188,317,371,349,432
"COG0373",34,50,25,47,69,24,21,48,24,35,57,19,38,22,50,66,25,33,26,99
"COG0374",11,18,33,24,13,7,20,36,23,29,20,31,25,32,39,122,5,9,34,30
"COG0375",29,26,11,62,14,24,12,32,8,7,10,10,26,23,75,66,26,13,13,21
"COG0376",0,29,17,0,0,4,2,1,5,5,1,15,1,4,7,21,3,2,1,0
"COG0377",88,72,209,29,47,45,51,40,46,75,58,127,67,101,43,17,82,41,44,53
"COG0378",36,66,14,111,64,28,25,32,16,22,26,28,58,55,93,81,64,67,19,70
"COG0379",48,42,89,29,75,53,45,43,26,59,160,198,177,169,179,97,244,180,139,166
"COG0380",17,88,16,8,66,83,93,54,57,187,67,29,33,54,29,58,97,42,93,79
"COG0381",264,258,326,319,342,397,329,234,257,442,258,289,192,330,371,265,301,251,227,226
"COG0382",107,29,255,23,27,15,36,11,1,6,11,86,19,16,21,15,14,46,7,15
"COG0383",175,87,46,524,540,347,367,101,612,200,206,59,329,233,811,434,503,146,343,260
"COG0384",18,65,8,29,6,8,12,5,10,7,5,6,6,27,38,41,5,21,4,3
"COG0385",114,64,181,53,121,75,114,97,62,23,54,278,64,125,134,161,64,76,85,91
"COG0386",63,45,136,14,31,54,45,46,45,81,32,24,20,15,18,81,46,49,78,49
"COG0387",0,32,4,4,0,0,1,1,3,1,1,1,0,3,10,16,4,0,4,3
"COG0388",730,631,872,593,677,607,712,636,584,691,697,920,719,746,668,450,607,651,699,604
"COG0389",540,336,477,592,423,360,249,281,407,214,377,331,385,381,579,483,389,484,327,427
"COG0390",33,50,70,19,51,35,76,24,67,97,66,12,20,38,47,169,58,57,47,43
"COG0391",62,43,22,42,12,9,11,20,14,2,29,14,36,34,65,193,17,39,14,12
"COG0392",117,29,18,83,119,43,22,36,32,23,52,30,73,69,80,336,35,83,58,65
"COG0393",62,33,11,5,70,65,116,62,79,87,97,50,157,93,55,101,78,56,119,89
"COG0394",198,193,159,152,212,216,278,260,160,243,232,179,191,245,186,341,186,195,255,185
"COG0395",766,440,175,1314,905,1015,577,759,1851,229,732,331,1214,833,448,1711,660,1259,547,768
"COG0396",251,135,211,219,163,141,164,118,165,152,158,173,179,183,167,218,170,204,124,111
"COG0397",1,31,2,1,1,0,2,4,0,1,2,5,0,2,10,24,7,2,5,3
"COG0398",43,45,21,76,43,34,32,26,60,29,5,17,41,61,109,109,63,46,25,26
"COG0399",352,332,415,314,523,599,637,348,798,559,458,314,287,339,310,365,584,508,507,479
"COG0400",3,25,11,8,2,1,8,4,0,11,3,5,8,15,5,13,1,3,6,1
"COG0401",0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG0402",149,208,81,527,207,172,129,202,148,168,107,118,160,267,354,360,191,143,131,138
"COG0403",69,168,117,114,209,177,245,244,194,288,223,134,114,231,161,67,234,162,306,213
"COG0404",52,166,80,78,151,158,187,106,153,187,172,69,114,230,124,93,122,107,184,106
"COG0405",12,57,22,33,24,13,12,18,30,19,9,81,20,23,121,6,5,4,11,17
"COG0406",305,196,210,376,275,233,155,245,195,136,70,63,97,96,95,297,97,119,91,88
"COG0407",26,77,20,52,42,62,169,63,84,87,40,32,26,84,31,70,36,38,84,68
"COG0408",0,11,3,0,0,0,2,1,0,0,0,1,0,0,9,6,2,2,0,0
"COG0409",17,23,14,28,22,19,9,28,6,17,10,9,10,25,54,97,10,10,33,30
"COG0410",105,126,26,256,115,82,133,108,72,31,70,64,69,75,174,117,74,95,100,97
"COG0411",88,96,29,306,117,84,122,107,69,32,80,51,80,76,173,101,86,80,96,93
"COG0412",0,33,13,1,0,2,5,3,9,10,3,12,1,6,12,32,5,0,1,3
"COG0413",167,129,150,48,111,103,138,102,73,117,98,163,114,136,101,42,123,125,89,113
"COG0414",162,168,207,54,138,127,142,124,121,179,152,196,114,127,101,87,121,113,149,126
"COG0415",0,27,7,0,0,2,2,0,2,2,0,9,0,7,6,13,2,2,3,4
"COG0416",104,99,24,295,116,110,50,119,62,32,144,69,126,97,122,222,126,133,112,131
"COG0417",0,61,7,1,0,1,2,7,1,4,0,16,0,2,14,19,3,2,5,4
"COG0418",2,22,3,6,0,1,5,4,2,2,0,4,0,1,10,9,0,0,6,1
"COG0419",548,276,286,321,255,398,257,551,204,413,505,632,481,302,206,283,521,473,369,458
"COG0420",391,202,74,240,216,273,211,328,228,269,325,239,317,210,143,365,245,273,271,288
"COG0421",50,74,21,70,65,88,40,77,16,22,53,37,111,42,48,102,74,137,55,82
"COG0422",286,239,459,107,209,197,309,310,213,287,276,460,228,221,236,170,170,280,403,286
"COG0423",367,232,491,373,270,316,381,328,328,283,318,336,342,332,293,139,339,380,340,314
"COG0424",220,146,164,180,166,142,158,160,111,200,136,165,157,168,155,139,138,132,144,136
"COG0425",44,253,200,33,126,195,296,239,182,351,172,93,217,197,104,54,240,206,290,168
"COG0426",299,307,387,367,259,315,311,367,280,261,305,267,306,304,393,241,335,253,355,296
"COG0427",262,266,400,189,213,222,292,342,160,254,238,343,284,419,248,104,249,199,339,249
"COG0428",99,31,85,65,24,28,15,23,20,11,148,109,134,131,158,36,80,181,122,105
"COG0429",4,45,8,3,8,5,8,12,4,9,2,6,9,7,10,1,3,2,5,14
"COG0430",0,2,2,0,0,0,1,0,3,4,0,6,2,1,0,8,1,0,1,0
"COG0431",1,31,20,4,6,2,5,3,2,5,4,4,2,7,32,188,2,1,4,4
"COG0432",45,67,22,33,80,46,82,97,39,96,44,53,36,49,53,28,61,45,55,47
"COG0433",239,71,46,139,177,233,240,219,103,78,127,124,64,111,23,73,392,116,79,165
"COG0434",8,29,3,44,13,4,9,53,8,3,3,0,1,12,34,23,14,1,9,3
"COG0435",1,34,7,19,8,7,3,9,1,5,7,4,20,17,12,74,3,14,7,3
"COG0436",1133,1127,1254,983,1317,1124,1215,1201,1061,1338,1239,1128,1105,1270,1175,1116,1279,1157,1305,1220
"COG0437",51,114,52,34,31,37,75,102,16,101,33,55,68,58,59,80,20,30,52,78
"COG0438",2517,2610,2564,2224,3431,4047,3884,2455,3869,4765,3590,2824,2476,3169,1913,2695,3248,3096,3179,2481
"COG0439",29,110,38,65,84,81,99,133,119,147,312,160,281,305,205,282,290,191,301,335
"COG0440",111,87,39,76,145,117,140,94,123,63,138,77,132,65,161,180,94,125,94,119
"COG0441",833,519,897,659,636,622,586,533,571,545,675,662,684,564,597,495,713,747,626,639
"COG0442",385,262,441,431,357,260,231,318,266,237,290,267,371,326,372,377,291,373,323,299
"COG0443",641,446,500,686,445,498,478,625,437,334,668,430,667,532,600,408,472,695,507,513
"COG0444",164,323,92,545,213,233,228,324,180,85,152,112,192,305,444,603,206,247,239,187
"COG0445",556,441,617,420,447,489,471,601,378,417,462,503,537,431,453,408,522,498,562,476
"COG0446",415,701,344,735,469,431,535,570,423,498,342,260,515,513,805,507,606,476,561,534
"COG0447",101,80,201,28,79,72,137,96,78,134,52,184,91,86,57,90,65,91,104,64
"COG0448",383,259,67,546,297,337,195,287,230,85,267,178,368,257,421,346,299,375,265,327
"COG0449",146,160,119,193,157,141,143,136,168,82,414,367,426,360,545,392,319,426,466,465
"COG0450",44,100,15,51,121,114,154,122,144,191,108,26,57,75,62,139,94,86,138,82
"COG0451",1274,1184,966,837,1168,1405,1568,1053,1428,1431,1290,970,916,1094,1098,683,1224,1026,1250,1242
"COG0452",95,79,90,63,70,72,63,87,56,73,263,135,231,235,256,281,217,269,235,270
"COG0454",536,960,320,740,779,715,612,569,687,704,721,443,702,793,744,1006,642,753,630,665
"COG0455",30,13,1,6,13,34,1,8,37,2,35,25,82,11,7,2,23,65,13,63
"COG0456",65,89,34,166,89,84,30,59,76,51,77,56,109,81,76,233,95,103,52,80
"COG0457",986,1626,1965,639,1535,1518,1841,1666,1254,2092,1519,1738,1528,1682,935,641,1417,1576,1523,1381
"COG0458",1022,827,1443,787,800,770,912,837,747,766,870,1373,945,917,1085,832,1115,829,976,968
"COG0459",468,280,464,481,330,317,330,315,493,241,391,417,321,340,436,313,265,351,373,319
"COG0460",418,422,590,348,369,348,396,465,349,356,330,512,399,361,458,288,400,420,393,394
"COG0461",231,138,245,140,150,144,162,151,149,153,160,208,189,181,178,190,167,185,160,149
"COG0462",335,206,253,316,304,265,223,287,313,205,268,296,308,257,321,485,246,349,270,254
"COG0463",3735,2644,4331,2397,3189,3886,3776,2844,3958,3825,3690,3871,3415,3373,2460,2494,3160,3733,3150,3382
"COG0464",357,71,215,129,257,256,103,119,42,165,167,569,223,191,78,210,81,183,145,241
"COG0465",685,471,391,907,539,586,444,561,372,275,584,497,693,590,669,603,526,671,482,612
"COG0466",574,362,501,562,420,379,213,352,352,329,357,609,490,404,464,256,430,506,381,449
"COG0468",278,217,285,370,223,248,201,237,316,202,291,231,334,237,472,304,209,286,278,396
"COG0469",337,323,368,340,317,274,377,390,289,282,366,253,406,373,393,363,349,437,290,302
"COG0470",72,40,28,64,45,34,25,77,11,21,15,40,19,57,72,189,30,37,38,38
"COG0471",583,385,867,462,539,533,669,642,501,506,620,634,480,455,516,754,620,562,460,524
"COG0472",506,465,440,436,355,389,476,418,452,367,356,529,393,430,375,595,348,409,381,379
"COG0473",232,280,293,225,269,243,288,275,239,239,239,219,247,240,438,173,335,195,248,237
"COG0474",975,872,980,874,767,664,707,770,835,640,716,671,981,735,943,1788,744,1145,781,722
"COG0475",183,199,322,83,216,196,298,200,246,299,556,783,458,726,394,513,647,530,644,613
"COG0476",111,234,215,52,150,108,128,75,96,132,128,254,128,224,119,147,154,159,106,126
"COG0477",1575,4676,2794,1034,2002,1583,2162,1674,1464,2017,1410,2715,1208,2338,2219,4472,1712,1081,1951,1661
"COG0479",149,160,277,45,99,102,143,137,85,115,102,259,124,155,63,114,109,107,164,109
"COG0480",1530,1432,1321,2036,1600,1356,1457,1572,1213,1386,1320,1699,1614,1376,1649,1327,1682,1540,1438,1362
"COG0481",512,312,542,409,387,355,372,452,279,318,402,431,404,365,412,334,413,431,429,412
"COG0482",335,457,308,443,397,443,433,449,402,482,428,365,433,481,395,288,545,374,447,457
"COG0483",38,137,34,59,125,84,84,88,97,151,119,86,79,127,79,84,89,62,79,76
"COG0484",327,191,210,308,200,227,172,238,167,175,253,202,262,199,225,298,248,313,218,260
"COG0486",360,259,312,337,317,311,273,311,300,290,328,279,290,243,343,279,274,330,272,308
"COG0488",1538,1521,2052,1146,1607,1429,1537,1618,1411,1501,1639,1787,1623,1483,1446,1668,1575,1604,1480,1565
"COG0489",745,783,678,663,517,697,929,472,763,782,738,590,562,725,591,698,678,640,621,618
"COG0490",2,0,3,4,3,3,4,1,5,0,2,0,0,0,3,6,5,3,1,3
"COG0491",109,91,81,110,116,85,136,94,86,52,248,209,294,269,372,320,252,263,269,250
"COG0492",323,277,287,319,288,245,224,305,220,168,211,232,249,279,352,367,260,256,284,241
"COG0493",906,769,1246,1089,750,688,627,701,622,557,734,1076,934,768,1003,503,934,801,818,865
"COG0494",574,480,288,597,576,472,282,382,560,283,451,348,600,435,571,792,407,607,360,401
"COG0495",652,453,635,621,588,480,585,702,458,509,554,614,607,531,622,505,557,652,558,565
"COG0496",147,136,199,93,100,101,147,117,132,152,120,171,99,155,79,72,102,126,139,75
"COG0497",359,274,287,450,347,317,313,262,273,246,339,334,291,338,373,341,284,342,267,299
"COG0498",313,247,287,425,339,278,274,328,165,274,294,306,296,317,367,239,308,252,299,352
"COG0499",46,71,24,143,70,89,68,61,113,84,49,47,56,102,167,65,28,52,106,105
"COG0500",619,644,257,1077,748,847,522,607,983,532,701,547,856,609,792,894,849,741,696,812
"COG0501",144,219,194,92,166,145,176,184,136,233,137,176,153,229,111,216,176,86,146,181
"COG0502",149,337,93,179,300,297,343,311,272,389,333,157,274,280,257,198,333,226,342,312
"COG0503",372,258,253,268,292,265,314,285,254,287,276,264,272,313,266,527,266,277,277,262
"COG0504",399,328,451,415,326,331,299,370,222,310,326,420,387,349,426,366,322,398,325,293
"COG0505",252,195,242,227,230,167,221,245,149,168,230,272,238,236,323,411,270,249,251,195
"COG0506",20,186,20,26,85,150,192,154,143,209,153,68,62,56,84,60,100,71,213,147
"COG0507",1196,1043,1323,1855,1001,1170,1115,1496,1114,1086,1195,1092,1170,1096,850,754,1149,1084,1062,1109
"COG0508",14,84,18,72,25,60,56,52,69,58,31,25,21,29,80,52,62,29,68,92
"COG0509",21,96,22,33,64,71,104,46,69,132,50,43,54,115,39,62,80,45,72,58
"COG0510",23,34,15,63,34,25,20,21,16,18,25,66,30,31,28,87,24,20,75,89
"COG0511",156,254,241,135,195,209,229,221,167,296,169,219,215,243,142,168,217,188,228,237
"COG0512",164,128,161,113,162,82,100,87,132,130,103,129,122,122,104,124,126,156,93,93
"COG0513",516,729,762,366,633,678,803,900,633,922,687,856,625,672,529,656,680,602,791,733
"COG0514",850,1016,1495,482,1025,941,1161,968,978,1308,1231,1495,885,940,704,497,984,736,1016,881
"COG0515",1443,328,252,1201,662,568,342,337,325,256,940,463,631,573,753,792,611,839,357,940
"COG0516",375,334,497,337,346,294,340,376,273,293,302,399,313,370,346,429,335,368,334,329
"COG0517",528,437,663,526,411,398,386,412,337,350,343,631,409,510,468,604,417,490,412,371
"COG0518",364,312,461,385,358,361,483,392,361,422,450,408,312,380,344,416,392,350,510,397
"COG0519",355,312,456,395,282,368,473,419,328,440,393,478,309,353,347,359,386,325,463,418
"COG0520",379,303,375,467,383,273,359,306,243,278,286,301,321,275,419,337,339,314,312,232
"COG0521",19,84,21,27,31,63,15,59,8,30,19,28,42,30,49,69,33,33,47,32
"COG0522",250,142,162,190,165,146,135,122,147,127,138,183,207,184,175,196,139,176,146,135
"COG0523",204,279,114,209,162,156,232,208,87,138,194,157,190,206,168,172,206,260,207,187
"COG0524",920,1165,1080,1072,1189,1118,1240,1258,974,1174,904,1142,942,1011,1030,1072,1217,950,1028,935
"COG0525",682,418,627,631,500,439,536,548,461,404,471,573,642,543,576,521,559,574,497,512
"COG0526",938,1299,847,577,994,1200,1155,1007,1031,1616,1130,959,1086,1506,711,576,864,907,1064,1074
"COG0527",618,599,917,474,639,557,674,638,610,646,557,761,558,639,576,496,606,593,574,562
"COG0528",220,175,221,207,213,173,188,166,171,185,207,211,231,178,190,228,160,195,216,165
"COG0529",18,93,17,18,90,49,74,75,64,100,89,36,61,73,61,27,88,60,60,51
"COG0530",170,172,43,186,193,208,187,222,205,142,255,88,299,164,203,125,207,189,195,230
"COG0531",155,594,249,417,391,314,386,441,301,525,358,273,233,564,508,1913,328,223,503,426
"COG0532",480,377,704,434,302,260,382,302,276,220,334,569,403,395,478,426,446,512,340,297
"COG0533",273,185,240,424,225,224,202,233,196,206,276,244,272,228,334,278,287,331,250,250
"COG0534",3368,2914,2665,3897,3633,3799,3248,3911,3357,2682,3546,2508,4225,3623,3108,2215,3660,3969,3512,3843
"COG0535",651,203,217,281,306,441,265,414,299,585,360,718,340,316,432,334,652,496,403,479
"COG0536",282,215,323,307,258,205,214,290,143,217,270,274,304,229,309,296,313,303,270,266
"COG0537",239,206,144,129,243,275,205,199,197,248,174,152,236,226,177,268,200,212,165,188
"COG0538",255,220,345,224,254,208,208,185,241,218,270,290,210,253,132,133,189,269,237,232
"COG0539",391,332,600,587,387,399,343,393,269,291,383,405,426,401,397,336,419,419,451,411
"COG0540",265,191,267,225,210,239,228,242,218,139,223,293,233,249,210,265,213,211,233,260
"COG0541",340,276,339,367,315,314,283,338,244,306,343,322,292,335,343,285,302,327,330,307
"COG0542",1428,1226,1784,1640,1193,1279,1155,1476,951,1019,1308,1311,1285,1217,1312,1483,1235,1412,1696,1305
"COG0543",593,461,673,474,451,501,450,518,465,468,501,591,422,486,450,301,474,479,522,478
"COG0544",569,326,372,495,406,456,358,576,301,354,420,360,501,401,373,356,436,554,472,442
"COG0545",472,441,997,81,397,301,541,409,277,532,266,510,356,401,219,199,332,481,349,246
"COG0546",399,292,442,462,353,388,307,254,330,300,366,378,389,409,463,320,429,433,302,411
"COG0547",143,172,221,131,197,149,160,128,177,156,170,129,194,170,137,163,203,161,182,141
