"","NLM002","NOF007","DLM014","NOF006","DLF004","DLM018","DLF001","NLF002","DOF007","NOM013","NLM029","NLM026","NOM020","DOF012","DOM016","DOF004","DOF014","DOM021","DOM024","DLM023"
"COG0302",184,126,118,109,141,157,121,129,83,175,125,96,159,128,167,121,153,119,98,77
"COG0303",7,30,29,12,18,45,11,41,16,30,69,74,83,130,102,93,47,37,72,233
"COG0304",415,390,439,449,441,377,506,448,374,407,502,365,464,437,528,378,421,404,351,365
"COG0305",472,409,408,365,384,524,443,422,302,427,388,480,426,375,479,537,418,386,434,474
"COG0306",29,45,52,105,53,58,97,110,105,99,26,48,48,134,89,31,52,54,57,46
"COG0307",157,113,138,98,133,129,116,120,123,120,115,77,147,110,143,119,95,164,132,105
"COG0308",43,40,98,37,23,95,64,61,143,37,20,19,81,321,121,99,75,160,38,37
"COG0309",17,65,43,37,48,85,28,121,22,74,114,73,31,104,88,90,47,36,84,64
"COG0310",9,30,15,4,6,17,16,25,8,23,21,19,16,47,30,21,14,14,18,27
"COG0311",113,30,26,8,39,51,12,53,13,75,71,31,59,51,65,37,44,21,15,20
"COG0312",27,208,147,234,70,43,62,79,81,42,99,51,119,126,161,222,146,188,182,99
"COG0313",242,293,275,248,268,279,239,232,225,309,276,267,245,278,309,311,271,230,271,256
"COG0314",5,2,2,5,0,2,2,2,2,0,1,0,0,7,7,5,7,4,2,5
"COG0315",17,39,8,15,22,25,15,43,9,38,28,32,26,77,43,27,22,28,24,76
"COG0316",13,7,4,11,4,1,3,2,9,2,0,1,23,22,8,18,9,10,5,2
"COG0317",1152,545,804,636,734,747,555,669,650,672,582,775,855,539,648,630,656,720,609,610
"COG0318",354,489,505,500,412,330,456,409,485,564,551,396,381,345,469,495,417,414,463,452
"COG0319",173,126,116,108,163,140,87,153,121,161,165,132,159,167,136,128,147,138,150,138
"COG0320",36,140,121,131,73,84,152,77,123,81,41,66,72,60,121,98,100,171,95,83
"COG0321",28,62,100,102,58,61,94,58,135,50,35,29,44,46,103,85,65,127,83,51
"COG0322",567,397,387,341,323,484,307,362,314,420,473,454,385,366,363,400,388,362,349,358
"COG0323",508,405,374,307,363,319,296,286,330,364,372,382,258,234,400,405,283,352,323,325
"COG0324",499,341,307,375,308,345,330,292,258,251,296,288,355,300,369,361,355,410,342,260
"COG0325",185,167,152,172,160,172,138,180,122,197,191,156,186,160,139,136,194,143,179,183
"COG0326",502,381,473,488,454,483,620,466,524,555,469,448,437,161,396,379,490,380,427,426
"COG0327",163,137,176,139,119,168,155,100,147,130,131,127,169,193,132,139,201,163,164,137
"COG0328",12,26,34,36,227,75,8,74,18,123,42,78,50,118,14,39,54,52,55,59
"COG0329",367,335,357,401,309,389,468,451,391,343,344,384,411,447,391,363,371,311,437,477
"COG0330",415,255,231,186,177,268,156,231,216,272,547,402,341,260,227,246,255,181,182,385
"COG0331",256,218,224,178,200,293,140,218,158,207,227,214,257,316,223,209,293,165,190,222
"COG0332",287,478,382,376,355,276,551,332,362,250,370,242,295,263,370,433,234,379,391,237
"COG0333",24,34,19,32,31,29,31,42,27,36,37,29,35,19,32,29,39,35,30,23
"COG0334",518,481,531,457,404,519,463,470,431,404,428,409,459,331,453,497,456,528,503,426
"COG0335",109,104,122,77,98,131,59,103,67,152,106,131,96,126,94,89,115,88,78,105
"COG0336",210,157,164,124,155,200,117,165,98,168,208,188,211,223,137,181,217,155,142,188
"COG0337",252,214,204,160,203,276,168,180,162,227,79,79,84,74,72,71,79,61,52,68
"COG0338",53,162,47,72,121,121,34,155,85,235,151,132,93,96,39,131,265,106,132,242
"COG0339",836,523,585,577,592,336,503,326,622,413,200,270,799,161,534,496,468,651,504,310
"COG0340",240,211,192,222,201,237,188,209,168,237,254,262,284,235,193,227,222,179,232,288
"COG0341",9,44,50,58,44,38,44,55,60,44,153,219,113,153,114,79,126,108,104,264
"COG0342",767,384,448,392,584,418,304,466,349,360,508,391,546,241,369,368,246,314,386,387
"COG0343",332,207,265,174,236,271,191,239,186,265,297,331,297,203,202,196,272,215,230,274
"COG0344",19,75,67,37,57,81,31,88,26,107,145,177,36,229,57,95,78,44,69,104
"COG0345",173,207,177,193,157,160,244,225,238,192,178,176,172,166,212,216,220,183,181,208
"COG0346",34,116,94,111,49,53,125,91,110,100,174,189,172,261,261,261,298,334,268,203
"COG0347",108,205,129,105,197,240,97,243,90,228,275,261,170,88,115,191,220,101,288,296
"COG0348",77,234,221,275,180,183,227,161,261,230,249,239,213,270,236,249,183,150,190,216
"COG0349",8,1,0,10,7,27,1,1,2,3,1,3,16,49,3,9,21,2,9,1
"COG0350",144,147,134,116,90,118,165,144,184,152,143,103,161,174,99,123,142,132,127,157
"COG0351",340,182,206,149,272,214,142,234,127,260,179,138,365,191,237,186,221,209,207,192
"COG0352",190,155,167,121,151,216,101,191,98,200,230,118,183,119,198,173,210,102,174,171
"COG0353",204,145,160,119,151,214,96,185,132,172,189,226,137,210,167,158,192,185,149,162
"COG0354",5,4,1,2,3,0,0,7,6,1,1,1,5,12,8,10,7,4,0,6
"COG0355",74,70,63,58,88,74,30,88,43,68,75,52,47,128,97,87,75,79,86,116
"COG0356",265,258,213,188,239,285,191,298,156,245,266,224,295,229,244,242,228,171,271,275
"COG0357",239,158,156,112,141,241,126,152,116,166,192,208,140,230,138,124,211,154,167,199
"COG0358",549,575,645,659,578,491,562,445,437,886,857,859,853,510,548,479,661,558,768,1012
"COG0359",110,102,102,98,116,172,120,152,141,169,45,51,49,67,40,39,54,30,37,42
"COG0360",68,109,86,62,98,125,69,97,50,109,96,115,101,143,72,70,108,93,98,85
"COG0361",50,102,67,70,73,110,61,89,47,89,83,91,63,94,55,65,94,64,73,55
"COG0362",19,118,114,128,75,54,176,126,143,99,52,36,55,208,153,141,124,166,134,77
"COG0363",253,525,473,535,499,283,534,360,546,334,283,370,984,400,491,450,490,561,449,359
"COG0364",19,125,155,199,82,38,195,144,178,71,60,47,40,233,167,142,153,170,167,92
"COG0365",346,195,241,319,269,151,199,249,249,129,157,170,204,54,224,233,222,234,233,147
"COG0366",2208,1291,1105,1048,1810,1572,637,1269,743,1071,1142,1615,2565,1696,1263,1098,1147,953,1180,1107
"COG0367",394,289,238,218,209,304,167,297,206,304,345,454,268,312,282,309,327,147,258,340
"COG0368",18,62,62,50,57,100,42,110,48,78,87,86,37,97,92,91,36,73,62,105
"COG0369",4,0,1,6,7,0,0,0,5,0,0,0,10,7,3,7,1,5,0,2
"COG0370",786,561,623,431,618,820,445,624,427,580,819,899,564,316,528,661,631,539,636,862
"COG0371",38,128,79,40,80,74,89,121,55,153,134,140,48,131,86,81,98,71,173,102
"COG0372",237,326,313,261,333,401,230,420,221,337,460,406,340,204,298,339,412,277,359,347
"COG0373",29,39,26,22,38,48,28,40,23,94,59,21,19,66,53,88,60,28,38,36
"COG0374",24,22,27,33,17,26,34,90,34,55,5,10,35,128,106,53,9,28,24,30
"COG0375",16,18,11,22,14,25,18,56,12,24,17,32,15,55,41,23,22,19,32,15
"COG0376",1,1,0,4,0,0,0,0,3,0,0,0,8,11,8,13,0,1,0,6
"COG0377",196,45,78,67,102,99,43,34,80,55,33,43,133,9,63,53,44,67,60,28
"COG0378",9,42,48,26,39,78,39,111,22,96,62,48,26,73,93,67,65,45,57,27
"COG0379",287,221,140,211,160,216,87,187,121,165,184,146,173,107,174,200,206,213,211,111
"COG0380",10,83,88,180,49,9,164,92,120,56,29,17,41,56,87,87,60,94,92,47
"COG0381",312,353,391,431,376,155,518,261,413,315,261,270,248,249,366,318,336,334,341,234
"COG0382",234,36,22,16,61,56,45,54,65,54,28,17,83,28,56,13,24,34,11,14
"COG0383",47,253,346,531,151,309,353,216,375,148,337,435,46,374,234,284,516,231,240,198
"COG0384",6,0,3,6,2,10,6,4,12,8,3,5,6,44,9,6,6,3,8,12
"COG0385",207,53,58,42,125,174,31,96,27,92,105,62,269,142,85,89,94,69,75,79
"COG0386",155,43,31,73,27,48,81,66,42,32,33,10,18,62,77,29,33,25,45,26
"COG0387",4,1,0,3,1,1,3,1,9,0,1,1,2,12,4,9,2,3,0,2
"COG0388",1020,620,769,651,854,780,715,607,671,694,639,574,918,393,674,771,725,757,693,642
"COG0389",435,349,361,336,349,490,254,296,287,428,454,552,351,459,308,415,416,379,341,524
"COG0390",85,41,65,64,32,16,95,55,87,19,43,21,10,160,58,72,43,115,63,27
"COG0391",17,14,24,15,22,38,10,35,26,61,54,65,15,182,47,25,17,25,9,32
"COG0392",17,75,45,21,45,98,24,80,18,74,67,68,29,328,44,83,93,27,61,60
"COG0393",17,98,53,115,69,22,69,88,60,84,108,49,47,94,66,78,67,55,111,76
"COG0394",182,268,215,143,149,258,196,272,186,198,172,147,199,337,198,184,221,236,175,186
"COG0395",148,1138,456,346,556,714,636,592,355,760,978,1736,289,1710,533,622,983,303,605,1111
"COG0396",201,158,202,146,192,218,113,161,157,173,161,200,180,234,183,166,179,211,167,103
"COG0397",7,0,0,8,0,0,4,1,9,0,1,0,6,21,2,14,0,5,0,3
"COG0398",18,22,21,22,17,59,26,28,39,62,14,21,8,36,8,8,21,5,22,20
"COG0399",402,394,637,634,693,260,513,628,762,365,535,429,337,396,701,482,525,447,537,539
"COG0400",15,2,1,5,0,5,1,1,8,4,1,0,4,9,8,6,3,4,2,7
"COG0401",0,0,1,2,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0,0
"COG0402",96,183,176,93,121,268,122,198,163,264,145,274,107,334,286,231,197,164,130,200
"COG0403",112,170,349,234,94,191,317,199,360,152,127,173,143,70,269,218,216,369,217,139
"COG0404",113,147,171,166,92,155,195,138,185,149,76,101,76,89,141,136,152,188,131,82
"COG0405",20,19,14,11,13,28,28,3,10,13,11,5,70,12,12,20,18,15,8,8
"COG0406",200,235,166,122,166,351,143,281,143,250,334,257,202,844,221,219,274,157,197,357
"COG0407",19,43,41,75,23,42,151,102,96,53,5,16,5,19,24,21,8,17,42,16
"COG0408",3,0,0,5,0,0,0,0,2,0,0,0,7,3,0,4,0,2,0,0
"COG0409",19,24,12,15,11,32,22,63,18,46,18,15,16,82,65,27,24,17,30,24
"COG0410",29,60,70,40,64,95,45,62,39,125,95,179,92,113,69,56,118,50,63,189
"COG0411",35,84,63,51,48,111,44,49,63,88,118,142,56,89,72,70,101,64,67,192
"COG0412",15,0,3,9,3,0,2,0,12,0,0,0,9,23,8,10,0,2,1,5
"COG0413",181,125,152,119,156,114,113,104,118,101,103,101,165,43,163,115,102,164,112,89
"COG0414",243,197,140,183,156,140,165,130,153,157,150,98,208,87,180,118,149,198,153,103
"COG0415",1,0,0,11,0,0,1,0,1,0,0,0,6,6,8,8,0,2,0,4
"COG0416",23,86,87,42,89,123,27,115,31,135,193,185,94,231,93,138,99,55,83,176
"COG0417",3,2,0,9,1,0,5,0,9,0,0,0,4,9,2,7,0,4,0,0
"COG0418",7,0,1,3,4,0,0,0,2,0,0,0,2,7,5,5,0,2,1,3
"COG0419",293,361,319,420,500,311,559,498,862,693,117,142,199,102,212,143,81,114,132,174
"COG0420",79,237,206,150,205,239,208,250,232,344,426,327,265,374,287,234,210,219,194,370
"COG0421",16,88,48,26,58,82,23,100,32,77,76,141,35,77,68,64,83,33,68,100
"COG0422",527,258,244,207,280,233,253,237,206,214,251,174,416,184,288,223,206,196,234,303
"COG0423",488,311,371,233,327,329,248,284,261,335,401,369,345,131,281,267,302,319,291,367
"COG0424",156,138,133,133,148,188,134,127,150,141,147,149,150,123,129,156,176,140,136,186
"COG0425",200,216,239,303,158,211,297,189,307,137,123,108,113,52,290,211,119,272,222,115
"COG0426",118,108,110,72,90,92,82,111,76,113,308,313,299,254,291,267,309,293,321,411
"COG0427",416,261,339,176,327,318,212,194,251,363,167,251,363,107,312,250,223,301,221,291
"COG0428",233,78,105,31,126,129,70,76,46,154,188,176,106,44,84,110,113,76,98,169
"COG0429",10,4,8,6,7,0,5,2,2,1,2,2,8,3,19,8,9,4,0,6
"COG0430",9,0,0,5,0,0,1,0,0,0,0,2,2,7,6,4,1,1,0,1
"COG0431",21,0,2,11,1,11,7,3,9,4,2,2,4,177,9,6,5,8,1,3
"COG0432",18,87,57,72,74,44,88,54,48,57,22,33,63,22,58,42,70,66,72,36
"COG0433",56,123,116,84,92,150,122,137,25,134,135,92,109,76,59,135,187,164,47,14
"COG0434",4,5,1,2,8,8,22,5,22,8,2,13,1,9,18,8,21,7,4,31
"COG0435",9,2,5,9,0,15,0,32,10,4,9,5,5,79,15,6,9,12,2,10
"COG0436",1303,1197,1304,1143,1066,1361,1116,1053,1200,1112,1058,969,1172,1142,1223,1243,1331,1391,1404,1089
"COG0437",45,57,34,31,24,12,24,39,51,44,33,10,69,77,116,67,35,29,40,82
"COG0438",2611,3898,4260,4580,2638,2406,5696,3752,4797,3239,2668,2218,2878,2596,3029,3141,3373,4175,3863,2646
"COG0439",124,328,298,275,169,222,447,374,584,270,228,249,175,279,418,313,221,242,275,191
"COG0440",33,161,91,102,82,98,51,126,55,102,129,114,69,190,94,151,121,130,108,171
"COG0441",882,578,753,563,682,787,505,708,546,708,833,807,665,461,613,661,665,597,671,568
"COG0442",397,287,351,212,281,351,186,292,226,336,405,393,275,382,317,323,341,285,274,323
"COG0443",535,426,531,374,428,750,297,532,549,457,709,802,440,416,514,587,464,348,434,648
"COG0444",102,187,139,97,145,225,98,207,151,251,265,338,128,562,227,198,228,142,190,395
"COG0445",598,546,475,349,462,460,367,497,316,595,509,541,513,392,505,519,433,462,455,504
"COG0446",365,493,526,515,423,546,461,434,540,552,432,578,248,506,751,567,490,429,455,791
"COG0447",199,92,117,101,123,107,96,62,133,64,31,47,193,91,107,72,82,109,86,65
"COG0448",56,266,203,99,201,425,123,452,104,311,486,509,167,327,245,278,290,142,243,486
"COG0449",382,405,418,324,395,571,297,379,257,504,451,543,408,408,421,428,531,348,411,454
"COG0450",26,133,129,126,63,86,178,137,165,112,70,55,41,122,151,109,119,137,122,70
"COG0451",928,1375,1347,1600,1250,902,1943,1448,1571,1155,790,918,959,679,1211,1103,1164,1355,1326,1013
"COG0452",294,211,280,192,169,275,147,225,168,196,305,234,161,245,214,287,270,255,258,292
"COG0454",330,710,666,703,555,604,814,767,714,836,730,609,431,1017,587,576,809,743,717,629
"COG0455",2,44,24,10,15,38,0,83,0,46,90,42,36,0,13,35,24,5,29,1
"COG0456",35,74,72,57,55,104,59,118,73,104,117,130,44,217,82,67,71,54,82,65
"COG0457",2036,1823,1920,2074,1878,1482,1862,1083,1941,1380,1162,997,1695,678,1644,1291,1574,2043,1632,1121
"COG0458",1400,674,1070,845,1260,982,623,793,883,816,883,1004,1389,829,878,911,808,952,886,924
"COG0459",465,290,315,345,371,432,260,347,197,347,396,478,418,325,330,312,350,261,313,374
"COG0460",607,423,422,323,445,442,257,412,321,344,346,301,517,291,380,418,415,431,378,355
"COG0461",224,152,171,108,164,208,108,205,125,194,215,148,205,174,180,165,169,147,154,162
"COG0462",256,239,230,196,273,314,182,359,168,309,327,307,303,465,241,242,305,260,284,313
"COG0463",4553,4121,3496,4108,3475,3115,5005,3428,3219,3554,3027,3085,3894,2515,3119,3089,3178,3141,3793,3059
"COG0464",205,169,117,117,299,362,82,77,127,273,75,101,183,75,37,49,86,25,44,71
"COG0465",384,531,510,398,361,756,284,544,262,600,684,837,499,588,558,658,524,393,460,726
"COG0466",517,321,480,276,502,572,310,404,338,458,486,535,606,272,380,500,416,339,377,417
"COG0468",286,251,305,303,270,292,647,268,2978,542,307,309,235,264,291,234,270,255,272,290
"COG0469",365,319,365,306,271,430,228,274,328,308,413,424,268,345,284,319,305,391,305,425
"COG0470",31,48,32,23,25,47,12,26,34,42,28,44,46,205,59,53,54,14,18,91
"COG0471",903,735,572,704,562,463,598,456,599,560,489,316,621,734,819,701,569,703,662,990
"COG0472",466,401,490,380,477,400,601,443,489,518,412,433,481,609,355,456,350,529,398,436
"COG0473",247,248,260,242,243,350,173,266,212,256,235,279,239,160,267,294,274,265,265,271
"COG0474",993,744,712,644,865,870,795,652,758,791,825,1105,703,1781,803,756,741,960,889,652
"COG0475",966,686,738,1008,715,434,1156,545,1143,454,373,446,820,464,827,745,658,792,640,497
"COG0476",225,99,123,165,322,144,113,145,120,171,131,102,208,148,102,150,160,173,197,113
"COG0477",2899,1438,1817,2741,2144,2054,2242,2146,2409,1648,865,1033,2756,4485,2486,2015,2000,2091,1759,1192
"COG0479",256,95,157,89,184,119,91,129,116,139,74,68,269,116,153,84,86,114,132,69
"COG0480",1303,1849,1981,1198,1479,1697,2119,1423,1036,1878,1573,1656,1733,1320,1492,1795,1582,1482,1455,1557
"COG0481",457,343,385,284,404,489,255,348,296,407,500,470,436,360,391,364,379,390,336,460
"COG0482",330,434,490,423,381,405,420,398,426,348,391,367,373,292,429,403,409,478,471,389
"COG0483",49,128,93,125,59,131,122,70,152,62,57,67,83,101,116,110,103,80,98,70
"COG0484",248,192,250,134,199,262,122,214,160,244,297,322,179,298,259,253,228,232,219,257
"COG0486",108,104,101,69,95,108,91,87,65,120,369,352,270,272,285,334,348,271,291,348
"COG0488",2031,1636,1744,1628,1529,1546,1573,1508,1553,1572,1726,1510,1722,1723,1796,1738,1693,1666,1595,1303
"COG0489",747,518,1246,749,667,628,965,691,1021,569,501,557,606,668,669,545,520,1157,659,476
"COG0490",5,2,6,5,3,1,2,0,6,14,5,0,0,6,11,6,2,8,4,9
"COG0491",223,239,264,210,228,378,265,272,238,299,444,328,191,354,242,314,345,218,236,397
"COG0492",303,232,279,183,238,313,194,224,184,242,290,239,250,402,289,257,230,205,273,272
"COG0493",1169,646,801,613,1007,1094,521,946,555,766,857,1030,1133,477,793,964,757,623,733,909
"COG0494",310,469,327,325,329,541,282,528,320,504,549,612,361,820,364,449,613,274,375,445
"COG0495",639,558,599,423,612,587,486,550,394,544,581,665,648,538,549,578,615,644,525,579
"COG0496",200,138,135,134,130,112,123,112,110,124,72,85,181,70,170,128,96,117,109,79
"COG0497",312,271,315,299,372,372,184,275,199,312,410,366,360,356,310,332,339,288,327,322
"COG0498",268,263,287,266,300,375,186,329,199,350,292,327,332,241,254,295,300,257,296,294
"COG0499",28,61,91,100,75,47,153,88,145,97,15,24,13,24,32,25,16,20,14,15
"COG0500",272,678,596,673,542,657,671,962,608,704,898,860,541,882,658,772,759,510,668,796
"COG0501",182,134,213,182,203,144,261,156,358,135,93,119,167,232,177,196,158,275,251,214
"COG0502",81,297,399,315,211,273,292,359,317,237,273,185,165,207,356,362,338,383,335,250
"COG0503",294,284,255,240,260,319,259,319,230,275,289,236,298,528,255,303,297,227,264,325
"COG0504",439,292,359,263,332,363,289,355,250,335,370,421,414,367,292,327,344,365,300,339
"COG0505",269,204,264,173,239,301,146,227,125,234,70,102,92,135,77,86,78,78,73,83
"COG0506",15,127,89,119,95,8,240,110,120,101,44,21,67,60,158,87,81,63,106,69
"COG0507",1249,1927,1118,1012,1377,1172,895,973,963,1455,1467,1179,1008,764,1135,1182,963,940,1301,1452
"COG0508",25,25,37,77,38,12,73,59,139,28,13,29,41,75,95,64,18,29,53,39
"COG0509",28,70,74,65,42,55,102,95,123,63,41,49,25,80,74,56,72,86,67,33
"COG0510",25,116,38,99,62,56,11,27,31,59,28,54,68,97,58,57,21,38,42,42
"COG0511",241,150,224,200,196,245,241,233,233,155,125,161,217,195,200,174,182,169,220,114
"COG0512",162,133,102,96,123,111,81,139,109,143,99,96,121,117,121,139,161,150,137,84
"COG0513",285,229,267,217,189,217,256,208,268,203,548,441,848,597,891,798,635,820,684,669
"COG0514",1487,1072,1173,1357,1119,1100,1123,928,1312,1165,694,670,1521,487,1086,1014,1055,1231,1092,820
"COG0515",269,400,393,253,302,829,262,477,279,880,1420,859,457,807,285,470,644,291,558,486
"COG0516",458,319,307,275,388,390,280,389,291,352,352,344,406,434,369,329,326,342,338,308
"COG0517",653,367,438,368,524,550,288,504,356,545,428,548,562,648,449,374,424,467,411,378
"COG0518",446,385,403,328,401,355,488,442,381,352,348,337,422,413,412,377,369,378,380,378
"COG0519",404,344,385,381,400,332,438,443,415,363,338,303,424,371,422,423,321,381,403,428
"COG0520",382,315,320,245,316,346,225,357,256,347,304,377,315,380,359,276,344,375,285,313
"COG0521",15,56,26,23,30,55,13,38,31,43,29,40,34,73,62,49,27,28,27,118
"COG0522",167,162,150,93,156,236,91,143,103,189,212,217,185,189,137,159,152,156,164,157
"COG0523",122,195,143,105,150,123,97,177,90,120,222,218,133,168,156,144,140,135,198,259
"COG0524",1057,1232,1065,1179,1229,1007,1047,985,1053,901,847,1033,1174,997,1088,1135,1175,1146,1044,1263
"COG0525",683,440,594,378,564,626,341,477,430,512,625,664,657,509,506,475,493,524,434,602
"COG0526",815,1071,1212,1255,1425,1122,1856,1034,1290,1274,675,685,890,614,1231,999,1018,1260,1107,715
"COG0527",919,600,653,678,669,650,568,479,582,468,491,465,806,482,632,621,651,736,637,564
"COG0528",188,204,184,164,213,201,155,201,157,199,181,198,188,252,214,153,204,209,197,174
"COG0529",22,66,81,109,60,37,102,66,112,34,38,40,25,25,83,93,101,99,71,49
"COG0530",50,242,189,181,114,194,151,250,109,154,263,253,88,131,178,216,166,154,208,173
"COG0531",229,305,462,386,283,311,379,334,504,444,76,78,85,634,215,160,142,154,108,110
"COG0532",672,303,504,267,471,453,205,266,313,333,144,166,165,166,127,118,112,131,124,128
"COG0533",268,208,273,182,233,306,190,209,166,296,285,325,245,258,238,237,253,203,253,308
"COG0534",2617,3619,3154,2889,2860,3855,2636,3900,2630,3351,4206,4261,2476,2310,3328,3684,3594,3009,3785,5180
"COG0535",72,126,104,139,62,122,135,202,188,168,448,396,725,374,381,267,281,337,499,353
"COG0536",328,252,297,192,207,277,129,217,133,275,343,275,285,269,223,243,257,256,279,263
"COG0537",156,250,182,195,185,230,187,206,188,228,185,180,161,250,155,219,234,165,229,133
"COG0538",305,218,210,220,273,240,170,238,150,203,235,221,274,139,185,204,270,185,234,262
"COG0539",205,127,147,115,124,142,91,115,89,163,466,528,455,306,372,375,401,372,369,397
"COG0540",266,194,249,153,252,278,144,245,147,228,247,227,296,234,205,237,241,158,196,282
"COG0541",377,276,336,290,270,358,196,275,221,283,388,346,299,267,321,280,323,266,290,308
"COG0542",1858,1351,1105,985,979,1348,862,1084,732,1178,1521,1543,1353,1457,1167,1245,1187,1044,1200,1603
"COG0543",689,427,535,450,519,516,368,468,426,444,412,419,618,275,526,505,490,537,511,493
"COG0544",362,491,410,318,419,529,365,529,330,430,497,466,438,345,380,333,419,321,452,691
"COG0545",316,170,131,140,160,110,135,98,145,84,249,185,491,192,386,364,427,499,410,216
"COG0546",393,439,325,366,370,481,220,443,348,470,426,400,372,320,488,396,387,402,389,352
"COG0547",185,175,179,150,139,177,120,192,150,151,160,116,127,156,161,196,179,195,171,140
"COG0548",217,194,199,161,191,245,117,214,176,189,163,198,202,154,218,184,232,218,207,217
