"","DOM013","DOM021","NLF009","NLF005","DOM022","DOM010","NLF008","NOM022","DLM028","NOF006","NOM012","DLM011","NOM004","DLM006","DLM012","DOF004","NOF007","NLM023","DLM024","NLM002"
"COG0302",106,83,141,107,147,150,142,165,87,111,55,39,57,59,45,39,47,53,21,64
"COG0303",107,52,96,56,142,70,121,50,70,34,122,65,72,51,77,91,80,90,187,39
"COG0304",388,364,387,434,508,384,553,420,350,425,327,392,538,581,1081,366,377,407,200,446
"COG0305",435,402,404,446,501,459,513,420,292,383,383,416,400,470,486,512,412,421,230,508
"COG0306",60,53,81,36,88,76,157,23,82,114,26,83,118,22,117,36,44,94,308,35
"COG0307",93,131,100,109,120,139,135,106,70,114,39,38,46,35,13,34,29,40,17,45
"COG0308",25,114,53,23,82,23,91,79,90,48,41,58,76,36,518,106,48,107,144,40
"COG0309",63,42,50,77,82,55,69,29,67,28,23,3,15,13,14,35,23,6,30,9
"COG0310",28,12,12,21,20,15,27,12,36,5,20,4,17,6,26,32,38,10,15,7
"COG0311",20,17,23,75,69,26,22,58,20,12,48,3,22,87,152,46,28,8,9,112
"COG0312",102,174,154,123,202,183,153,89,180,231,77,132,83,45,29,229,206,215,128,23
"COG0313",311,249,250,255,263,214,302,255,188,241,228,275,260,265,310,307,294,258,159,253
"COG0314",6,6,2,2,5,1,6,0,17,10,3,3,6,1,4,5,7,11,46,11
"COG0315",43,10,32,28,51,37,52,29,34,18,29,32,20,8,35,31,37,24,82,13
"COG0316",5,7,4,1,23,4,14,4,51,9,5,13,19,1,17,17,13,19,171,14
"COG0317",718,720,581,719,824,654,676,615,560,647,668,635,544,760,591,667,524,677,377,1062
"COG0318",424,450,537,391,412,417,433,352,496,436,527,507,616,282,159,468,465,516,610,369
"COG0319",193,125,144,177,143,113,98,151,132,108,160,157,120,165,152,116,113,132,69,181
"COG0320",102,178,118,74,92,129,122,78,90,119,45,181,157,41,21,105,146,126,89,41
"COG0321",72,126,71,51,57,77,91,51,66,99,27,96,98,25,17,101,83,99,49,28
"COG0322",538,370,338,438,367,421,392,497,370,357,155,123,119,156,157,115,127,104,70,183
"COG0323",524,350,358,394,432,344,328,461,308,335,353,340,326,394,158,364,380,294,212,453
"COG0324",384,404,253,324,362,278,310,312,227,362,341,349,297,355,273,348,332,277,166,488
"COG0325",135,159,165,175,160,146,149,181,167,147,201,153,151,181,178,154,145,168,112,185
"COG0326",546,352,424,453,395,406,421,391,423,442,532,447,434,542,156,402,399,438,278,502
"COG0327",49,51,28,39,60,50,52,61,33,49,110,144,132,139,208,132,114,151,66,170
"COG0328",365,63,65,51,31,34,35,12,60,44,74,44,22,19,115,35,27,32,99,14
"COG0329",332,308,448,380,424,380,383,389,389,375,362,369,478,343,409,349,344,493,552,344
"COG0330",232,149,354,349,292,281,187,325,353,187,348,213,297,348,369,243,231,258,461,419
"COG0331",232,172,192,191,225,196,233,216,189,195,187,194,226,248,1182,233,235,192,159,271
"COG0332",254,379,407,254,302,391,418,303,222,385,278,323,341,333,111,437,450,404,172,325
"COG0333",46,36,38,21,31,38,23,30,17,39,35,46,29,24,13,42,44,41,22,20
"COG0334",409,531,422,514,568,507,498,413,397,453,412,477,502,449,350,493,456,450,263,494
"COG0335",94,96,104,123,96,108,82,84,88,64,132,95,101,131,95,87,84,89,48,92
"COG0336",199,157,130,165,125,148,122,195,153,124,171,166,109,191,283,216,163,133,130,213
"COG0337",204,198,186,198,196,220,196,218,265,158,257,199,161,234,306,191,220,193,153,235
"COG0338",264,122,172,105,77,95,78,137,149,87,136,95,28,207,34,137,156,70,223,71
"COG0339",343,639,427,308,477,528,617,635,342,650,378,566,501,473,91,471,528,490,253,888
"COG0340",276,185,199,215,167,217,216,233,213,186,235,224,184,238,227,220,218,174,108,224
"COG0341",139,98,180,220,126,115,248,75,176,148,154,142,105,138,120,104,156,166,204,38
"COG0342",288,324,435,568,460,435,529,521,442,371,468,325,281,599,147,315,350,450,275,862
"COG0343",313,222,223,275,247,278,262,197,237,204,244,220,176,274,309,238,192,237,133,369
"COG0344",147,42,81,118,76,87,47,40,144,48,106,40,42,87,65,93,76,74,108,15
"COG0345",63,86,81,54,49,67,77,64,62,57,158,203,270,161,194,198,195,224,173,166
"COG0346",277,329,264,160,219,237,298,199,200,364,176,354,371,169,151,278,311,295,221,102
"COG0347",144,106,153,249,119,127,57,125,191,96,220,168,154,187,132,179,163,90,97,148
"COG0348",185,157,217,151,180,253,221,156,231,222,194,180,182,130,79,270,233,248,253,60
"COG0349",1,2,1,5,2,0,5,2,38,6,3,4,9,0,156,9,2,5,87,8
"COG0350",206,140,135,121,125,139,130,89,124,145,128,138,151,162,124,131,135,129,140,162
"COG0351",186,198,173,215,192,225,242,295,134,161,200,241,158,240,220,176,189,191,93,319
"COG0352",175,132,143,206,151,141,123,170,144,124,142,143,143,193,532,184,130,156,87,204
"COG0353",220,186,151,182,181,171,163,171,156,121,160,162,126,171,234,156,129,137,130,221
"COG0354",0,3,0,2,5,2,7,2,27,10,1,5,3,0,3,2,3,2,24,0
"COG0355",65,67,70,97,70,80,56,44,71,67,54,87,53,86,71,76,67,73,52,67
"COG0356",174,199,236,306,187,226,243,299,242,170,243,244,240,266,285,239,261,205,163,270
"COG0357",210,152,152,177,154,141,135,201,152,104,206,122,130,222,274,175,157,117,140,226
"COG0358",676,551,750,657,517,580,617,833,667,660,866,728,363,515,526,505,591,459,435,538
"COG0359",150,100,138,170,114,115,111,122,122,95,145,110,149,145,143,98,105,130,74,109
"COG0360",132,84,95,102,81,88,81,106,93,65,94,87,60,75,171,82,125,91,82,57
"COG0361",90,61,79,102,67,68,90,87,75,56,104,75,64,113,100,55,90,81,34,77
"COG0362",104,147,117,56,128,91,192,61,78,132,33,151,200,44,301,118,126,115,89,25
"COG0363",338,570,424,376,526,454,533,556,288,599,379,505,479,262,494,452,489,481,309,260
"COG0364",95,217,126,62,131,112,166,85,102,223,45,162,148,51,253,139,126,150,168,20
"COG0365",124,255,162,192,160,242,319,181,181,309,157,227,174,209,52,247,213,268,299,338
"COG0366",1102,924,1108,1479,1095,1028,1096,1549,1275,1037,1705,847,665,1827,3257,1125,1342,926,1347,2320
"COG0367",303,185,281,318,222,535,218,267,264,182,331,239,305,301,246,327,315,315,265,393
"COG0368",73,72,80,90,61,75,61,75,102,65,69,74,63,51,44,94,52,65,71,18
"COG0369",0,7,0,0,0,3,8,2,62,10,0,7,7,0,9,4,1,4,63,7
"COG0370",697,480,536,693,648,693,496,479,681,462,685,489,639,702,261,656,583,502,575,756
"COG0371",109,68,110,132,124,112,112,53,132,28,142,48,83,79,61,101,115,95,265,47
"COG0372",319,285,314,356,198,289,241,275,327,258,357,312,293,342,376,402,318,287,224,277
"COG0373",44,36,26,44,61,55,61,28,57,25,35,28,44,48,29,71,34,58,87,31
"COG0374",50,33,16,11,79,45,133,20,75,29,16,29,51,12,35,34,27,59,239,31
"COG0375",45,16,15,14,24,13,42,11,46,15,26,11,20,12,15,27,17,25,108,7
"COG0376",2,7,1,1,0,1,19,2,25,15,1,7,16,0,24,15,2,3,144,26
"COG0377",64,73,53,54,82,51,66,119,53,51,59,84,41,79,4,57,40,66,48,189
"COG0378",73,42,41,66,59,46,72,38,69,21,63,13,21,52,25,69,41,52,71,19
"COG0379",184,217,124,185,209,183,181,308,166,198,141,177,148,263,100,230,239,148,116,262
"COG0380",33,84,91,46,63,84,103,47,70,147,35,109,123,61,16,92,68,91,81,14
"COG0381",274,358,438,205,276,305,394,216,312,476,328,350,362,269,128,346,356,439,182,306
"COG0382",18,39,14,53,74,16,42,154,22,22,56,9,13,91,14,12,35,14,77,231
"COG0383",406,235,349,163,167,430,185,123,449,564,480,231,282,151,279,281,269,524,302,38
"COG0384",19,6,6,9,16,24,7,6,48,7,8,8,19,3,7,5,3,20,75,8
"COG0385",123,63,85,55,79,69,103,35,125,69,100,93,35,82,251,74,52,86,98,221
"COG0386",24,30,60,55,67,27,32,120,43,75,18,49,119,92,11,29,38,38,11,113
"COG0387",0,4,0,0,2,1,6,5,15,7,1,3,3,0,7,14,1,6,71,5
"COG0388",609,754,567,705,684,756,736,755,606,650,695,660,614,633,523,752,611,597,387,883
"COG0389",451,384,361,430,334,425,252,338,489,335,467,280,226,409,808,461,351,329,421,497
"COG0390",29,104,42,60,81,42,43,31,46,72,22,67,51,38,166,51,45,64,77,83
"COG0391",122,24,9,24,38,51,56,20,22,13,35,13,16,15,38,31,17,35,37,17
"COG0392",127,19,59,69,64,52,41,58,109,23,53,44,30,54,501,51,86,33,122,27
"COG0393",11,19,21,21,16,26,29,20,21,43,54,80,80,35,34,61,83,89,53,11
"COG0394",248,239,207,173,214,197,186,316,173,144,153,288,273,174,515,203,236,214,167,185
"COG0395",539,298,1037,1325,539,599,286,531,1369,335,1588,494,361,647,2736,646,1179,615,1385,160
"COG0396",248,198,126,157,159,197,160,186,209,145,207,132,93,191,146,157,144,134,74,207
"COG0397",1,5,1,2,0,1,9,4,25,7,0,4,3,1,8,21,0,7,86,7
"COG0398",112,27,41,31,33,9,30,15,43,23,51,37,16,17,61,38,21,26,117,22
"COG0399",332,445,615,469,464,460,521,456,571,628,157,99,184,156,37,166,125,237,107,120
"COG0400",1,5,3,2,2,0,7,1,14,3,8,5,12,1,99,6,1,5,53,10
"COG0401",0,0,1,0,0,0,0,0,2,0,0,1,4,0,1,2,0,2,13,0
"COG0402",235,149,163,181,249,254,161,91,267,110,226,107,181,157,536,193,196,317,789,86
"COG0403",223,378,170,167,278,277,401,159,264,245,99,333,260,111,33,283,182,227,204,109
"COG0404",43,67,61,42,60,55,83,48,30,52,80,197,205,74,24,127,138,159,141,103
"COG0405",18,20,16,10,42,56,18,19,39,17,16,21,61,8,8,21,13,70,171,19
"COG0406",295,168,233,324,229,167,130,221,233,123,248,275,154,247,1012,213,246,168,177,188
"COG0407",56,22,66,49,51,53,57,48,73,76,32,66,113,31,51,64,54,126,134,23
"COG0408",0,2,1,0,1,0,1,0,7,2,0,5,6,0,8,1,0,4,48,3
"COG0409",43,19,19,17,56,28,65,11,49,29,23,20,28,6,21,25,17,27,90,15
"COG0410",118,57,80,101,78,66,80,47,116,36,111,71,45,66,192,51,59,56,159,45
"COG0411",102,56,61,64,87,69,68,36,118,46,120,63,49,104,219,60,73,49,163,42
"COG0412",2,3,0,1,5,0,12,6,48,10,0,16,12,0,19,12,1,13,160,15
"COG0413",107,134,106,148,160,150,189,158,131,158,37,33,30,22,8,35,30,59,25,50
"COG0414",142,179,119,131,167,145,179,195,104,148,138,141,103,125,53,154,167,162,108,220
"COG0415",0,2,1,1,3,0,5,1,19,7,0,3,1,0,13,9,0,5,107,6
"COG0416",182,58,102,125,68,125,91,64,185,21,104,77,46,99,85,137,73,87,149,22
"COG0417",0,1,1,0,1,0,4,0,7,6,8,11,12,1,5,8,1,10,197,9
"COG0418",0,3,0,1,0,0,3,2,36,6,0,3,10,0,4,4,0,2,79,12
"COG0419",428,334,358,450,594,413,544,418,403,444,740,392,447,266,243,450,359,314,224,285
"COG0420",288,183,264,267,246,228,249,140,251,128,247,184,274,156,191,209,227,216,213,82
"COG0421",65,30,92,139,36,58,43,49,80,24,94,34,41,87,61,72,77,69,115,23
"COG0422",173,174,180,261,314,295,305,265,203,202,220,263,283,302,465,227,257,217,199,418
"COG0423",346,287,287,387,288,313,308,318,300,234,355,325,270,427,324,309,289,243,77,441
"COG0424",164,158,131,144,141,139,112,140,127,135,140,179,145,152,313,180,160,135,157,153
"COG0425",138,215,196,222,325,232,212,161,97,275,81,280,348,125,42,164,179,229,64,204
"COG0426",292,285,315,286,302,326,271,339,249,265,324,367,346,301,212,266,359,284,269,411
"COG0427",265,283,231,197,285,321,286,400,232,188,82,131,97,68,17,83,88,71,52,130
"COG0428",225,66,117,175,105,97,90,111,161,30,153,59,45,139,58,96,77,101,117,213
"COG0429",8,8,3,0,15,30,10,4,16,10,9,11,17,2,12,18,12,21,71,6
"COG0430",0,0,1,0,1,0,3,2,12,3,1,3,1,3,6,6,0,2,47,3
"COG0431",2,9,0,1,9,0,8,3,26,11,1,9,10,2,66,8,1,12,104,24
"COG0432",47,62,64,48,55,62,90,62,53,62,43,96,102,33,20,59,80,46,99,14
"COG0433",271,175,244,128,24,41,125,126,111,99,329,242,22,94,106,112,136,86,94,44
"COG0434",4,4,4,2,14,2,29,3,9,2,7,3,24,6,9,5,4,6,62,6
"COG0435",6,7,7,9,5,0,10,5,20,7,3,8,12,1,11,9,5,9,96,10
"COG0436",1164,1370,1155,1166,1167,1073,1114,1214,1000,1174,1100,1216,1144,1074,1859,1249,1158,1019,499,1270
"COG0437",49,23,38,38,83,45,98,12,142,55,38,74,80,25,63,63,52,116,461,48
"COG0438",2484,4143,4053,3116,2795,3245,3132,2965,2658,4525,2633,3880,4840,2934,1850,3140,3856,4143,1748,2542
"COG0439",270,271,252,193,325,315,306,200,185,286,153,288,405,195,185,328,358,417,253,102
"COG0440",117,125,135,130,93,98,107,67,140,112,146,71,64,104,210,123,155,105,143,32
"COG0441",743,619,676,817,630,639,644,757,667,570,672,568,468,748,551,652,592,617,348,889
"COG0442",403,309,252,382,349,335,260,313,273,197,290,294,240,311,462,336,261,244,241,405
"COG0443",554,381,505,723,440,505,418,398,715,362,1087,461,287,809,577,559,429,475,545,489
"COG0444",223,153,223,261,259,215,187,146,377,73,233,198,161,159,321,229,195,221,578,104
"COG0445",574,430,458,503,448,542,469,553,466,320,472,454,446,561,223,514,495,423,292,546
"COG0446",638,445,521,485,584,763,397,397,445,468,590,466,602,368,660,604,479,592,822,338
"COG0447",72,106,71,110,134,71,136,145,72,102,69,156,125,96,13,82,73,61,71,232
"COG0448",319,169,311,356,208,273,173,161,334,120,396,206,167,275,432,287,298,200,321,79
"COG0449",511,387,402,434,308,405,305,415,388,346,481,422,351,481,540,445,431,347,303,355
"COG0450",131,132,107,81,101,97,112,72,78,145,43,146,209,55,132,111,117,140,74,25
"COG0451",965,1373,1363,1060,1322,1113,1224,1271,1119,1581,1188,1463,1414,1045,437,1056,1316,1290,629,1024
"COG0452",243,242,220,262,208,299,191,269,234,190,207,262,146,259,373,273,249,195,192,283
"COG0454",647,760,728,757,539,660,629,515,815,680,685,750,935,579,833,563,743,742,948,363
"COG0455",22,8,36,71,17,10,1,12,35,8,36,2,5,47,1,41,36,4,0,0
"COG0456",110,46,74,122,58,85,36,53,144,63,91,29,80,89,150,84,82,90,197,26
"COG0457",1320,2033,1551,1626,1780,1586,1718,1673,1054,2095,1262,2094,1822,1371,665,1241,1849,1446,684,2093
"COG0458",734,917,788,817,891,983,1025,893,874,796,898,775,736,1081,827,896,666,855,461,1478
"COG0459",506,295,287,371,356,338,330,315,298,319,358,260,245,374,392,301,290,329,240,433
"COG0460",359,423,313,423,398,337,370,347,372,289,387,425,328,441,371,443,380,266,249,617
"COG0461",136,140,156,177,162,182,150,181,150,112,202,169,146,240,142,150,188,137,135,256
"COG0462",267,243,251,327,277,249,238,235,273,213,377,225,226,290,555,286,255,234,164,275
"COG0463",3210,3172,3798,3772,3216,2697,2785,4382,3087,3985,3704,3570,3939,4047,2335,3036,4092,3534,1060,4410
"COG0464",235,66,252,201,167,67,34,63,140,79,350,240,220,122,332,145,160,141,1,239
"COG0465",775,358,614,653,524,571,508,473,655,384,649,404,356,492,641,646,524,446,477,387
"COG0466",440,348,416,503,391,444,333,498,382,270,553,334,295,597,192,492,357,300,313,542
"COG0468",980,251,267,277,247,310,356,248,253,306,286,242,225,303,295,230,215,226,111,280
"COG0469",407,447,254,422,358,401,299,339,319,251,349,357,262,353,286,307,332,279,218,372
"COG0470",75,14,44,29,36,48,33,16,59,25,51,43,36,24,269,73,52,61,66,30
"COG0471",488,669,597,577,729,503,614,596,569,686,564,625,674,584,446,689,696,520,654,837
"COG0472",484,502,417,398,386,438,418,414,329,409,341,461,341,369,569,456,387,416,269,467
"COG0473",257,315,263,214,203,263,356,164,256,226,243,269,220,256,283,262,254,242,170,275
"COG0474",1315,965,637,1200,714,865,829,1154,762,630,706,589,750,847,1650,780,719,766,782,970
"COG0475",537,787,629,449,819,598,1008,711,416,983,548,778,820,631,289,753,718,741,311,967
"COG0476",148,138,107,152,103,127,154,151,176,179,110,115,82,111,215,136,104,127,156,193
"COG0477",1707,2128,1681,1067,2357,1688,3292,2439,2808,2665,1425,2201,2649,1450,5521,2008,1401,2313,6672,2864
"COG0479",98,142,103,104,148,111,163,195,110,105,98,142,178,148,185,100,96,152,86,282
"COG0480",1611,1443,1310,1550,1382,1445,1235,1888,1292,1218,1668,1431,1405,1789,1649,1743,1914,1321,642,1346
"COG0481",474,379,295,406,363,421,388,374,364,287,374,325,294,396,461,397,321,323,238,471
"COG0482",457,509,420,409,361,443,406,397,375,426,322,477,396,368,142,407,445,438,158,321
"COG0483",43,94,90,60,83,86,97,61,119,127,56,128,140,42,166,105,125,112,123,40
"COG0484",243,242,229,313,255,212,179,231,255,148,421,197,178,229,312,235,190,157,176,222
"COG0486",481,272,269,298,278,313,310,219,287,273,342,292,236,316,210,322,303,300,223,309
"COG0488",1306,1681,1530,1588,1723,1730,1498,1705,1402,1633,1459,1633,1684,1776,1677,1781,1652,1422,940,1991
"COG0489",589,1159,737,667,790,983,879,884,536,783,527,812,704,605,640,613,492,757,519,723
"COG0490",8,2,2,2,0,4,6,1,1,5,12,1,13,4,2,5,3,2,0,5
"COG0491",264,251,288,255,245,216,220,221,320,247,349,284,243,211,126,337,226,259,413,232
"COG0492",271,207,235,240,254,273,232,213,223,169,260,211,248,241,640,264,205,226,249,298
"COG0493",793,656,670,799,730,918,784,810,704,599,899,613,637,907,740,933,662,630,1053,1230
"COG0494",505,293,453,624,259,329,220,300,658,330,654,304,395,610,1153,482,456,358,637,297
"COG0495",635,643,506,663,603,595,613,592,503,469,161,190,172,203,209,185,201,170,108,200
"COG0496",94,137,120,92,137,143,161,181,98,135,110,143,143,112,21,111,140,125,54,203
"COG0497",142,97,107,134,102,110,115,103,115,97,409,278,207,387,401,339,305,320,117,255
"COG0498",296,303,307,265,258,278,311,257,275,227,339,276,241,274,334,302,273,207,223,243
"COG0499",116,72,80,52,104,82,160,29,118,103,70,47,136,68,142,77,54,116,0,27
"COG0500",616,494,823,732,616,594,518,520,845,688,818,509,726,760,472,744,610,761,1166,287
"COG0501",175,266,131,95,212,177,224,167,116,154,226,206,177,156,242,173,150,193,167,196
"COG0502",262,356,290,201,273,370,389,236,266,346,152,311,307,186,118,361,250,376,164,87
"COG0503",223,254,273,274,305,241,235,329,226,227,292,303,283,259,412,288,265,242,208,290
"COG0504",445,373,292,403,322,344,341,306,337,247,383,349,276,393,395,338,292,300,222,428
"COG0505",249,220,184,262,226,242,216,230,227,194,236,194,186,196,334,202,210,167,136,274
"COG0506",53,89,140,65,47,74,117,65,208,82,20,125,250,69,32,72,137,102,148,19
"COG0507",1472,936,1197,1125,1132,1097,1022,1328,929,1088,1494,947,864,1267,1321,1177,1975,1211,4414,1239
"COG0508",24,39,66,24,60,22,129,23,129,108,24,27,91,34,39,53,27,119,183,19
"COG0509",59,102,74,49,60,69,102,42,59,70,37,88,112,31,125,46,79,102,58,24
"COG0510",42,29,32,21,28,22,79,46,36,116,39,18,56,96,17,38,127,15,82,22
"COG0511",135,186,234,200,135,240,184,185,152,202,136,281,350,237,82,129,190,188,95,218
"COG0512",124,163,82,143,110,93,124,100,186,116,102,133,116,122,183,122,134,93,171,158
"COG0513",609,841,717,630,879,686,740,674,621,747,479,854,892,737,513,774,680,666,583,848
"COG0514",877,1186,872,806,1297,846,1209,1732,708,1328,948,1251,1194,1128,539,1045,1029,949,221,1494
"COG0515",669,272,534,840,246,438,281,497,769,239,599,275,140,731,1808,411,447,642,164,277
"COG0516",118,96,94,125,121,122,158,122,123,102,333,357,301,368,559,330,311,361,245,490
"COG0517",477,429,396,490,475,531,490,562,495,343,522,423,367,465,816,417,378,453,361,667
"COG0518",325,379,324,333,415,406,396,350,374,351,110,136,160,106,156,127,107,107,59,134
"COG0519",340,352,347,363,382,350,410,341,392,385,333,408,444,407,395,397,374,365,239,433
"COG0520",399,360,256,314,365,344,304,391,291,260,330,327,289,318,301,325,319,292,252,397
"COG0521",57,34,52,24,55,43,46,29,60,26,48,35,36,21,70,50,52,26,160,19
"COG0522",224,146,147,185,146,152,125,179,147,118,217,134,109,193,169,147,161,130,105,187
"COG0523",96,141,169,254,125,151,150,179,195,100,159,185,127,126,90,141,206,113,217,127
"COG0524",990,1229,1064,949,1068,931,992,1244,1071,1150,1019,1346,1111,818,1492,1107,1269,1110,1515,1090
"COG0525",572,565,438,555,571,492,551,466,524,372,552,435,429,569,774,447,475,414,355,647
"COG0526",917,1252,1199,899,1028,1044,996,1220,851,1197,1142,1334,1526,983,614,952,1065,1214,350,901
"COG0527",533,747,544,564,631,543,645,607,448,659,599,733,570,707,471,624,637,543,417,971
"COG0528",212,200,165,171,205,200,170,164,176,170,192,203,210,198,211,174,185,183,104,217
"COG0529",55,83,72,62,61,60,101,44,37,102,30,105,83,29,12,80,61,70,62,24
"COG0530",150,148,195,191,136,181,153,107,194,195,61,54,55,66,11,75,72,53,29,20
"COG0531",367,477,319,243,478,393,513,247,610,382,282,512,568,220,1423,542,296,420,1406,244
"COG0532",502,454,265,484,491,432,295,602,363,309,385,311,259,426,406,361,310,277,298,657
"COG0533",314,208,237,280,210,269,190,234,235,202,216,248,163,259,249,262,195,214,135,260
"COG0534",3178,2978,3674,3961,3032,3733,2831,2923,3836,2938,3682,3393,2688,3398,2051,3815,3662,3150,2162,2590
"COG0535",557,354,470,508,435,233,514,638,448,430,519,322,457,553,132,294,376,498,99,239
"COG0536",322,260,229,291,274,277,284,279,237,174,250,226,185,280,382,235,212,185,95,324
"COG0537",181,170,260,235,159,173,156,207,165,197,243,228,223,185,208,209,263,193,90,162
"COG0538",164,203,201,301,189,215,167,274,216,215,53,74,67,82,79,65,93,43,43,110
"COG0539",498,375,420,410,447,446,322,390,381,317,469,332,313,469,345,310,379,368,235,680
"COG0540",203,180,241,231,238,239,198,228,218,175,284,186,139,298,232,212,196,179,125,265
"COG0541",363,287,297,329,332,364,312,326,259,254,313,337,303,323,361,298,275,306,191,306
"COG0542",1394,1059,1315,1422,1277,1121,1244,1160,1247,962,1187,1405,888,1444,1427,1212,1367,914,763,1777
"COG0543",433,511,406,512,508,616,472,566,413,463,489,514,517,524,280,466,436,435,218,685
"COG0544",497,359,458,511,330,358,310,437,413,322,514,508,384,572,379,388,452,341,159,362
"COG0545",288,494,287,464,523,320,349,680,210,407,334,512,444,497,373,335,491,388,178,921
"COG0546",421,421,357,423,407,329,292,407,410,368,351,302,352,434,379,363,399,357,277,380
