"","DLM016","DOM005","DLM018","DLM003","NOF008","NOM004","DOF008","DLM022","DOF003","NLF002","NLF012","NOM018","DLF004","DLM019","NOF013","DLF010","NLM025","DLM027","DOF012","NOM010"
"COG0302",136,136,146,1913,103,142,97,74,137,101,127,146,163,116,122,84,195,113,156,130
"COG0303",70,60,82,34,49,63,167,105,92,109,93,114,49,67,99,42,44,169,163,39
"COG0304",334,298,397,293,386,551,517,318,373,476,431,338,478,404,377,242,518,456,407,424
"COG0305",480,348,564,377,510,359,509,793,398,416,477,407,426,502,407,450,463,430,377,411
"COG0306",45,89,45,46,40,131,39,56,70,81,31,79,57,31,45,36,16,85,129,59
"COG0307",123,132,118,129,101,150,94,55,123,104,118,109,113,58,98,70,126,140,92,105
"COG0308",58,120,104,146,46,88,303,88,42,59,57,52,24,56,114,37,109,244,325,27
"COG0309",21,10,28,13,24,18,38,32,20,38,72,119,44,78,55,46,38,99,93,61
"COG0310",26,7,13,24,21,10,28,41,18,31,13,25,15,21,5,20,7,23,32,10
"COG0311",37,17,48,39,39,13,90,18,36,66,26,39,50,41,26,36,94,51,42,23
"COG0312",240,189,58,186,154,85,100,281,238,85,161,87,70,207,143,86,216,34,121,187
"COG0313",287,231,274,282,291,260,290,209,264,244,269,257,249,251,248,280,292,269,285,265
"COG0314",2,5,0,1,0,8,6,7,2,0,1,17,1,1,1,6,0,3,10,1
"COG0315",33,21,34,22,22,24,85,59,23,46,41,46,18,27,26,20,17,68,64,16
"COG0316",7,30,1,0,1,28,15,21,7,8,1,30,6,2,0,18,58,4,21,1
"COG0317",689,563,780,639,730,568,581,790,620,611,642,781,676,688,637,758,879,775,507,615
"COG0318",468,550,332,302,470,529,242,551,483,423,505,468,346,526,472,599,398,317,319,519
"COG0319",102,115,151,143,152,114,146,136,103,143,122,137,151,158,117,185,157,150,178,136
"COG0320",109,123,78,136,110,146,9,61,104,81,107,95,56,41,81,46,21,19,52,100
"COG0321",106,101,46,111,66,91,9,44,77,59,83,77,44,24,57,31,10,24,37,64
"COG0322",381,362,465,426,422,298,452,426,381,350,377,393,356,468,344,491,505,465,395,385
"COG0323",325,272,322,338,423,324,320,416,357,291,311,313,349,400,302,375,359,304,218,353
"COG0324",318,332,322,299,327,327,188,285,304,253,295,282,297,282,246,293,403,275,274,347
"COG0325",169,108,184,160,163,153,162,148,122,160,147,151,154,187,115,172,287,133,136,165
"COG0326",385,465,407,423,422,443,322,409,400,460,406,436,489,436,344,453,486,349,176,482
"COG0327",119,136,192,165,132,118,162,147,137,106,134,108,141,174,137,151,172,203,187,125
"COG0328",47,4,66,1348,61,25,70,125,60,72,42,34,220,137,19,105,327,85,78,29
"COG0329",408,364,349,390,428,417,407,392,341,432,435,402,326,387,367,437,330,410,476,527
"COG0330",301,154,236,189,310,277,349,392,268,253,304,323,195,489,186,321,501,234,256,253
"COG0331",171,149,307,167,211,198,480,155,198,198,202,210,187,154,201,113,232,397,347,206
"COG0332",354,529,269,331,263,320,170,187,445,321,310,339,354,155,315,190,503,361,269,310
"COG0333",7,6,8,18,11,7,6,7,17,14,30,32,27,29,29,48,33,33,20,31
"COG0334",502,365,512,392,473,497,285,349,394,462,490,449,367,491,398,402,382,309,293,493
"COG0335",80,54,110,94,106,83,87,98,91,99,94,106,105,116,75,146,128,90,111,112
"COG0336",156,108,194,145,174,119,152,183,144,162,147,180,170,192,120,217,220,224,233,170
"COG0337",235,156,291,222,210,161,239,175,209,202,216,238,211,316,229,222,273,269,184,214
"COG0338",127,72,142,92,178,45,67,246,121,155,109,52,122,130,134,269,202,73,83,47
"COG0339",524,567,335,626,481,513,56,272,421,332,483,369,628,155,461,204,672,312,143,488
"COG0340",228,149,243,201,215,175,311,181,203,213,208,192,208,234,200,247,260,315,231,195
"COG0341",147,162,112,120,115,108,227,160,117,172,149,165,158,144,215,191,133,178,142,105
"COG0342",415,351,424,387,364,289,283,290,348,488,435,419,558,246,468,329,662,435,250,361
"COG0343",269,192,265,224,281,207,232,345,216,268,234,211,247,283,222,355,292,253,185,260
"COG0344",62,36,97,50,133,44,177,177,99,105,27,38,26,70,27,40,21,62,73,26
"COG0345",197,216,184,141,185,250,185,163,170,207,187,173,171,207,193,173,129,211,171,168
"COG0346",259,336,195,314,251,335,170,205,248,304,234,203,169,124,255,208,133,176,262,220
"COG0347",160,73,240,96,160,155,248,137,160,281,237,235,183,246,184,202,270,196,70,232
"COG0348",268,245,179,309,213,159,250,253,301,165,231,197,181,217,328,202,134,198,248,272
"COG0349",5,18,26,0,2,10,48,9,15,1,1,11,5,12,2,6,23,9,63,0
"COG0350",139,201,118,150,155,165,173,143,158,132,122,120,117,128,96,162,116,156,218,169
"COG0351",233,107,292,175,191,162,284,122,173,235,176,243,254,107,170,173,264,329,191,235
"COG0352",147,111,211,134,156,127,282,105,172,212,159,177,142,98,175,108,211,276,138,192
"COG0353",188,114,167,126,192,138,212,187,142,213,178,160,156,184,160,234,190,260,210,178
"COG0354",2,16,0,1,1,15,7,10,1,3,0,14,1,0,0,6,0,0,16,1
"COG0355",74,54,92,58,49,41,68,51,82,87,80,86,78,68,61,52,66,109,121,56
"COG0356",69,62,98,61,67,87,106,69,64,108,265,303,251,195,230,221,313,304,228,276
"COG0357",178,140,210,141,179,115,277,158,148,154,148,186,146,175,132,233,244,211,242,158
"COG0358",647,398,502,525,722,412,673,897,594,456,597,577,598,899,552,832,780,624,562,1066
"COG0359",121,86,161,120,125,154,177,161,117,134,135,141,119,167,108,152,138,189,191,144
"COG0360",90,46,114,101,95,54,110,101,98,79,75,96,73,117,56,140,119,125,141,106
"COG0361",60,44,84,78,57,68,88,79,52,105,67,91,78,81,63,114,95,105,104,60
"COG0362",109,182,74,130,120,190,150,78,117,122,123,61,83,48,106,60,7,146,220,123
"COG0363",529,520,290,479,372,457,316,282,438,366,444,393,468,325,452,282,465,343,373,447
"COG0364",173,178,32,167,144,145,117,80,156,140,146,66,93,36,141,57,9,147,223,142
"COG0365",280,219,159,170,231,176,27,175,145,258,67,71,89,72,58,68,74,34,18,54
"COG0366",1010,931,1539,1332,1164,608,2768,1209,915,1320,1148,1239,1880,1503,1048,1242,1747,1798,1659,948
"COG0367",319,154,317,341,343,280,402,488,279,291,324,361,234,322,288,348,318,367,295,300
"COG0368",88,46,108,75,61,74,99,73,58,92,62,109,44,121,66,77,43,81,116,90
"COG0369",2,14,0,0,7,10,8,18,1,0,2,14,7,8,1,12,2,0,7,0
"COG0370",648,446,791,542,749,609,561,868,540,586,834,781,641,1153,572,956,791,529,348,665
"COG0371",96,63,85,85,88,82,212,144,74,114,135,156,75,164,81,182,77,130,133,75
"COG0372",362,233,371,175,340,293,361,269,313,394,393,438,307,405,257,304,377,349,217,440
"COG0373",26,50,41,30,27,38,70,64,33,56,64,48,40,51,16,54,48,76,58,56
"COG0374",42,23,21,36,11,50,8,74,23,89,3,36,14,23,11,15,5,31,121,18
"COG0375",24,9,28,27,27,18,25,66,14,59,15,34,8,68,19,44,24,27,54,16
"COG0376",1,15,0,0,1,17,7,11,0,0,0,3,1,2,1,11,3,0,22,0
"COG0377",56,77,94,74,40,46,8,15,63,42,57,45,106,31,51,30,97,44,13,47
"COG0378",49,45,104,59,46,22,92,102,48,129,35,97,37,126,36,86,74,64,60,29
"COG0379",170,131,234,159,168,156,147,135,178,178,176,196,171,104,167,115,288,120,114,186
"COG0380",29,16,4,23,26,40,2,22,16,25,49,37,47,9,25,37,6,8,50,70
"COG0381",420,682,152,357,221,391,156,337,306,239,411,186,423,306,346,274,246,210,294,240
"COG0382",12,33,49,83,11,6,11,30,10,50,15,24,76,33,14,63,117,44,14,13
"COG0383",670,972,327,399,302,269,289,499,387,209,276,340,169,538,386,471,143,110,411,207
"COG0384",12,29,15,15,24,14,6,37,13,1,2,2,2,29,1,26,14,2,33,2
"COG0385",100,40,175,65,92,48,212,31,108,100,88,156,140,60,44,56,444,302,180,73
"COG0386",16,80,41,28,29,92,19,16,37,59,18,32,24,12,34,42,65,23,55,34
"COG0387",1,24,0,0,0,8,11,16,1,0,1,2,0,1,1,5,4,1,13,0
"COG0388",715,642,804,673,740,593,338,519,762,543,751,735,787,599,652,605,750,671,397,700
"COG0389",390,214,449,305,379,234,594,559,389,311,422,441,333,610,348,525,369,524,488,399
"COG0390",65,90,18,22,61,54,82,27,72,31,52,23,26,23,58,27,14,64,183,56
"COG0391",21,30,33,20,64,27,58,159,20,40,9,12,27,49,4,189,13,114,202,33
"COG0392",49,35,101,50,87,20,290,130,39,88,15,28,13,24,24,21,11,52,104,18
"COG0393",112,66,36,67,58,73,52,41,94,88,59,52,72,11,42,40,79,37,102,106
"COG0394",212,119,254,154,203,316,350,173,191,246,245,227,172,176,154,175,131,261,346,250
"COG0395",608,354,657,1046,682,350,2083,1384,565,643,268,347,192,466,236,425,119,205,544,235
"COG0396",197,143,207,163,216,87,81,181,154,161,202,182,186,205,144,260,133,160,245,170
"COG0397",1,12,0,0,0,2,10,9,2,0,0,4,1,2,0,8,5,0,22,1
"COG0398",22,25,53,34,50,20,49,119,21,35,13,17,10,18,2,51,17,55,30,2
"COG0399",589,1037,259,657,480,520,186,369,642,609,584,365,700,292,658,662,556,240,407,439
"COG0400",1,13,7,0,0,11,34,7,12,0,0,2,0,5,1,10,3,14,14,0
"COG0401",0,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",216,196,235,304,342,175,291,470,231,186,142,162,123,541,95,480,129,397,381,126
"COG0403",280,302,213,282,254,237,32,179,274,196,295,142,96,111,183,143,61,67,76,209
"COG0404",168,194,139,202,185,165,28,141,148,163,142,111,86,90,104,119,42,45,104,126
"COG0405",24,46,34,12,15,52,14,36,19,11,8,23,11,36,6,23,98,89,12,9
"COG0406",195,86,344,174,260,130,676,254,221,272,221,297,185,389,244,335,218,620,854,206
"COG0407",60,149,31,83,39,111,21,90,43,83,54,68,21,45,72,47,19,14,58,35
"COG0408",1,2,0,0,0,3,1,5,0,0,3,0,0,0,2,6,2,1,5,1
"COG0409",18,32,26,24,14,24,59,54,15,49,18,34,12,18,2,21,9,58,76,14
"COG0410",101,62,103,76,106,40,137,152,94,51,67,90,55,228,77,207,122,68,124,65
"COG0411",81,85,104,72,143,48,151,150,102,43,70,97,60,312,80,186,53,83,100,62
"COG0412",1,26,0,1,0,19,4,19,2,0,0,1,1,0,0,14,5,1,32,1
"COG0413",157,134,135,115,92,111,27,80,93,114,116,116,134,51,129,79,171,136,38,119
"COG0414",158,157,148,152,148,128,57,87,132,125,132,117,168,63,136,108,215,181,96,143
"COG0415",1,10,0,43,0,2,10,13,6,0,0,0,0,1,0,6,15,0,12,2
"COG0416",116,48,132,76,197,50,205,178,119,115,113,121,78,282,100,196,116,169,221,154
"COG0417",5,25,0,2,0,7,17,32,1,0,1,3,0,2,0,8,2,1,6,0
"COG0418",1,9,0,1,6,9,10,9,1,0,1,2,4,3,0,4,4,0,14,0
"COG0419",606,214,272,269,279,442,385,348,345,471,346,410,502,319,422,374,513,428,298,439
"COG0420",265,174,246,110,258,259,317,205,232,259,67,95,66,87,69,115,49,120,95,109
"COG0421",47,14,75,14,54,45,97,19,56,101,87,118,71,82,53,88,60,101,82,41
"COG0422",231,296,222,180,244,290,308,150,242,237,263,259,226,122,226,162,255,331,157,254
"COG0423",339,226,335,242,365,271,246,400,272,290,375,289,369,374,298,404,375,230,133,331
"COG0424",167,125,149,147,161,166,176,146,125,146,140,168,165,149,106,170,155,170,114,137
"COG0425",178,287,221,211,181,369,31,102,160,194,169,203,158,52,183,47,61,37,69,180
"COG0426",351,290,332,297,333,323,291,389,304,316,134,103,96,102,97,94,101,105,80,101
"COG0427",328,182,348,325,357,284,80,223,287,212,291,330,319,205,255,203,237,374,105,213
"COG0428",101,48,143,81,154,70,138,267,115,95,110,112,126,192,72,236,153,151,41,161
"COG0429",10,27,0,3,1,14,13,11,4,4,0,12,13,5,4,16,2,2,8,2
"COG0430",0,2,0,0,1,2,0,13,2,0,0,0,1,0,1,1,0,0,6,1
"COG0431",6,21,6,13,1,12,105,13,1,4,1,3,1,1,0,23,3,130,187,1
"COG0432",45,48,48,44,60,88,26,44,29,71,62,42,84,40,53,28,45,23,30,61
"COG0433",102,196,178,147,90,26,247,161,124,141,98,54,76,116,205,163,215,192,75,144
"COG0434",11,4,7,11,16,21,31,21,13,8,10,5,3,31,4,22,9,6,12,7
"COG0435",10,14,11,1,1,9,47,13,8,29,5,4,1,23,7,19,12,14,85,7
"COG0436",1257,994,1329,1107,1275,1205,1115,892,1164,1106,1207,1158,1139,965,1060,901,1030,1257,1129,1188
"COG0437",47,59,24,7,16,72,59,80,59,32,25,106,32,30,22,39,16,48,93,34
"COG0438",3009,5153,2530,3522,3822,4802,1743,2423,3408,3790,3052,2747,2535,2192,3986,2363,2452,2111,2510,3540
"COG0439",276,558,227,283,317,392,308,219,360,363,248,320,188,173,295,131,228,276,326,300
"COG0440",151,56,102,113,94,63,163,91,111,121,118,153,88,95,87,114,115,119,174,113
"COG0441",600,514,791,610,693,474,561,805,627,672,653,659,715,701,601,785,741,689,461,710
"COG0442",313,209,369,278,351,215,362,512,276,314,347,342,279,426,249,446,384,341,357,289
"COG0443",488,381,753,379,619,333,536,610,427,574,513,562,433,660,430,604,444,634,422,616
"COG0444",242,184,255,174,253,178,534,461,267,241,223,203,148,614,225,381,109,295,587,177
"COG0445",444,397,481,392,565,425,542,509,355,504,486,492,485,499,404,594,558,499,345,469
"COG0446",543,503,587,640,521,633,879,802,489,432,508,668,386,720,381,528,224,440,508,341
"COG0447",82,125,96,72,51,121,14,42,34,64,102,80,137,19,65,41,104,96,73,72
"COG0448",303,126,428,156,337,176,680,383,240,451,341,476,188,520,284,385,323,412,334,312
"COG0449",343,260,584,396,482,355,551,497,413,383,397,434,420,536,359,602,441,415,402,426
"COG0450",123,182,85,150,97,173,65,94,113,137,97,98,68,32,89,90,20,69,127,105
"COG0451",1173,1735,894,1333,1293,1448,438,903,1335,1375,1140,1015,1276,805,1389,823,1190,793,674,1310
"COG0452",273,171,247,211,260,132,303,209,209,219,286,244,178,207,222,244,239,259,249,264
"COG0454",701,712,629,716,680,943,772,739,623,728,606,622,478,751,704,751,595,568,1045,697
"COG0455",10,9,27,2,14,5,14,15,23,55,15,60,30,4,20,23,62,28,2,44
"COG0456",77,79,84,69,93,84,138,175,83,119,68,129,59,170,90,173,96,117,242,80
"COG0457",458,540,506,571,434,578,158,306,511,358,1399,1362,1872,639,1593,734,1571,899,673,1512
"COG0458",910,782,969,796,850,768,787,715,825,808,950,967,1283,811,919,782,1029,1090,821,942
"COG0459",366,278,403,301,390,245,395,445,318,316,354,378,357,481,270,444,431,385,350,360
"COG0460",370,248,492,290,360,284,364,276,374,380,391,378,411,310,293,336,401,528,273,369
"COG0461",170,95,216,121,160,147,173,123,139,186,135,209,172,147,121,175,206,243,160,161
"COG0462",260,174,312,204,245,231,472,319,237,368,294,312,286,342,262,322,717,456,462,251
"COG0463",3246,4019,3195,2926,3268,3833,2767,2553,3199,3490,3479,3253,3626,2264,3799,2822,3231,2601,2500,3782
"COG0464",131,192,373,205,201,196,233,166,210,99,102,178,309,100,189,196,360,162,236,165
"COG0465",189,109,245,166,210,133,290,283,186,180,561,637,397,988,545,746,541,679,613,605
"COG0466",414,374,551,384,449,252,524,415,426,421,473,531,501,554,434,462,698,518,233,354
"COG0468",343,243,274,2371,282,217,271,357,265,258,262,236,252,337,199,288,311,319,267,279
"COG0469",327,345,484,284,397,221,318,346,295,296,352,373,239,357,300,381,346,386,341,313
"COG0470",26,53,73,59,37,38,147,105,35,18,25,29,33,52,28,76,77,142,193,27
"COG0471",662,667,431,447,570,695,367,385,651,436,561,490,530,476,597,341,607,484,709,615
"COG0472",447,700,382,459,448,364,450,521,472,406,430,342,478,434,437,493,405,567,532,391
"COG0473",274,166,357,192,241,220,235,202,255,287,263,295,273,222,227,231,213,256,190,254
"COG0474",829,737,909,758,1074,772,1351,1269,662,682,839,787,933,917,939,1221,756,1093,1828,734
"COG0475",729,924,480,815,531,820,346,442,587,569,621,457,660,267,586,328,459,584,508,525
"COG0476",140,147,151,139,126,101,127,95,105,179,194,190,311,69,128,88,248,178,152,127
"COG0477",1716,3041,2058,2209,1398,2589,2583,1841,1450,2157,1369,1467,2125,1066,1583,1801,2322,3519,4533,1410
"COG0479",118,88,124,122,78,149,92,84,101,114,107,116,146,39,128,78,225,161,136,107
"COG0480",1569,863,1635,1358,1555,1333,1618,1487,1314,1475,1451,1670,1484,1982,1617,1527,1364,1269,1352,1359
"COG0481",131,83,165,93,149,90,125,155,127,127,400,349,404,503,326,484,482,367,370,377
"COG0482",466,434,400,405,417,401,220,305,435,388,439,424,369,384,432,326,282,354,298,417
"COG0483",86,135,120,136,80,142,85,106,115,82,33,36,16,18,24,20,17,42,42,36
"COG0484",188,138,292,205,341,189,358,368,223,215,262,281,192,304,193,317,197,257,287,232
"COG0486",327,254,330,263,396,219,387,345,307,348,304,300,266,381,255,398,310,339,292,335
"COG0488",1704,1494,1555,1601,1555,1663,1674,1315,1521,1481,1638,1697,1547,1120,1479,1379,1508,1704,1726,1631
"COG0489",782,902,595,594,1124,708,511,626,643,632,704,542,697,683,926,516,716,708,631,739
"COG0490",9,1,0,8,14,5,1,5,6,2,1,0,2,5,2,4,3,0,3,4
"COG0491",388,415,339,272,338,252,295,363,296,217,275,257,243,375,196,474,277,328,382,270
"COG0492",272,172,283,216,289,249,414,346,249,234,226,222,235,314,249,333,237,411,373,217
"COG0493",871,532,1126,542,814,625,853,728,760,963,731,810,987,1177,682,786,774,918,499,744
"COG0494",366,421,545,308,439,395,793,504,401,567,406,528,334,562,415,623,531,625,790,397
"COG0495",570,368,623,520,595,556,536,671,457,563,659,608,530,687,457,705,618,658,489,544
"COG0496",159,130,96,98,115,153,17,88,118,90,91,124,161,87,95,72,153,122,74,121
"COG0497",337,212,405,293,344,220,361,362,314,296,329,315,311,426,259,469,394,422,381,339
"COG0498",317,176,354,292,325,278,319,286,248,327,331,343,270,389,246,331,258,371,243,300
"COG0499",73,186,53,92,88,108,73,162,139,87,52,42,69,143,89,100,36,78,60,50
"COG0500",659,771,647,660,776,733,882,977,736,943,699,814,507,1066,720,1081,633,590,870,698
"COG0501",197,254,165,287,121,153,112,191,153,119,147,166,193,120,184,138,238,134,208,118
"COG0502",115,109,82,81,106,92,51,64,132,124,349,286,198,196,329,162,140,208,204,314
"COG0503",65,82,105,84,77,95,140,70,67,113,266,270,266,306,233,314,396,362,501,273
"COG0504",316,254,425,307,362,261,367,417,341,310,130,124,87,179,96,136,116,133,113,113
"COG0505",206,140,284,226,209,200,329,147,180,225,222,227,217,188,167,253,227,291,400,226
"COG0506",66,291,4,44,90,266,14,77,140,116,78,55,96,36,187,48,15,13,41,111
"COG0507",1193,620,1125,982,1266,875,1239,1181,1026,1029,1261,1152,1373,1912,1043,1203,1589,910,724,1212
"COG0508",52,187,17,99,63,85,24,106,70,59,36,49,53,62,58,86,18,37,61,22
"COG0509",82,85,58,87,76,101,33,46,51,104,52,40,47,38,58,44,22,35,61,57
"COG0510",57,30,60,30,15,41,125,34,42,32,99,70,65,55,80,37,27,60,87,33
"COG0511",172,213,230,164,194,377,110,132,132,211,175,211,217,123,254,111,157,199,197,197
"COG0512",122,112,124,119,98,92,142,102,89,133,109,153,120,113,110,95,178,135,132,88
"COG0513",656,690,693,691,650,895,571,394,673,640,672,647,573,389,692,375,539,665,586,692
"COG0514",359,343,373,334,292,375,151,139,256,314,986,841,1161,455,947,594,1003,881,489,1234
"COG0515",292,90,290,73,225,51,361,259,173,167,491,558,320,1128,371,898,750,714,788,945
"COG0516",344,339,389,298,356,315,414,308,258,407,348,341,342,369,252,317,361,478,459,321
"COG0517",456,368,527,447,479,364,561,498,366,483,424,437,573,576,330,458,576,667,630,392
"COG0518",417,341,357,271,400,454,422,296,377,439,435,427,411,396,308,308,376,481,404,507
"COG0519",112,112,114,91,144,148,107,126,101,141,367,406,402,423,358,323,357,459,353,407
"COG0520",319,237,345,246,333,270,276,309,242,351,372,297,318,477,198,432,214,362,370,284
"COG0521",34,35,56,19,32,37,80,83,23,46,40,58,21,27,31,41,23,98,74,22
"COG0522",135,104,180,155,176,106,174,216,138,161,154,152,169,208,111,241,204,185,207,152
"COG0523",53,23,42,13,54,43,69,34,39,62,161,233,156,209,102,185,220,129,189,199
"COG0524",1151,1038,1002,949,1003,1054,1114,859,1036,1046,1021,959,1316,1059,984,1112,991,935,1040,927
"COG0525",462,336,648,402,574,410,593,754,457,495,491,523,591,633,415,685,540,702,504,478
"COG0526",962,1196,1048,1617,1098,1593,445,838,1197,987,970,1018,1433,594,1376,815,1028,661,625,1081
"COG0527",613,631,594,637,593,642,468,498,544,495,553,618,695,491,572,517,721,620,491,539
"COG0528",203,156,195,177,204,205,149,207,176,198,189,174,219,212,157,200,218,213,220,194
"COG0529",47,83,54,60,54,91,16,34,63,50,66,77,35,16,82,26,8,22,28,83
"COG0530",178,161,185,164,154,166,235,130,146,215,201,166,114,178,261,119,100,156,126,250
"COG0531",372,422,338,423,368,559,1287,436,368,334,483,354,280,455,269,280,115,1515,1952,353
"COG0532",387,377,435,416,378,268,399,494,342,295,393,502,431,445,292,395,409,408,444,332
"COG0533",233,120,278,199,272,166,244,290,218,223,248,263,195,414,214,336,259,293,283,294
"COG0534",1264,855,1371,906,1308,906,1473,1020,1230,1331,3959,4273,2946,3983,3741,3300,2527,2607,2173,3570
"COG0535",89,90,142,97,146,154,103,172,134,190,596,532,220,268,620,439,411,314,321,376
"COG0536",272,149,271,195,310,221,277,308,220,219,243,257,236,337,211,326,311,347,286,290
"COG0537",189,128,203,181,195,197,204,150,191,206,173,211,169,139,165,227,159,144,243,181
"COG0538",228,146,259,178,240,213,180,210,192,249,218,259,215,247,181,186,336,224,157,242
"COG0539",430,321,403,329,502,333,373,397,394,325,349,389,374,565,325,508,440,350,299,420
"COG0540",230,122,272,177,251,166,229,199,225,254,237,206,227,246,173,215,290,300,245,217
"COG0541",315,234,357,233,396,275,313,387,256,309,279,284,317,364,266,394,342,380,279,321
"COG0542",1120,766,1383,952,1309,921,1480,1402,1300,1047,1255,1224,1017,1603,1039,1352,1158,1561,1478,1372
"COG0543",521,449,511,422,489,477,356,333,459,505,491,438,599,476,440,341,412,476,256,477
"COG0544",357,332,531,240,440,447,618,437,362,495,451,546,413,487,473,569,458,531,365,416
"COG0545",342,369,413,436,249,438,131,162,259,294,416,313,426,83,287,163,500,272,227,293
"COG0546",356,251,495,385,417,369,390,358,397,498,334,427,361,464,359,362,447,483,326,371
"COG0547",198,148,180,116,135,143,189,123,152,196,177,177,150,135,159,114,207,167,173,160
