"","NOF014","NOM014","DOM015","DOM013","NOF012","NOM007","NOF006","NLF012","DLF009","DLM017","NLM009","DLM019","DLM020","DOM010","NOM029","DLM022","DLM011","DLF001","DLM013","NLM027"
"COG0301",180,60,111,120,174,174,50,128,119,87,59,218,31,63,79,183,76,25,202,219
"COG0302",123,118,124,116,108,98,127,117,96,119,188,109,105,177,149,66,134,126,145,120
"COG0303",68,65,66,100,65,56,36,82,82,58,30,86,41,95,64,114,66,34,74,191
"COG0304",288,423,413,364,352,421,446,407,415,477,550,387,379,402,384,353,411,478,334,364
"COG0305",617,517,412,434,605,458,424,469,463,412,442,522,526,468,358,775,394,427,501,543
"COG0306",30,59,46,71,75,21,110,19,175,53,14,36,92,59,74,54,83,123,90,54
"COG0307",24,36,38,37,18,35,37,42,32,36,164,57,113,173,139,62,152,124,86,40
"COG0308",29,82,110,39,34,9,41,33,174,26,12,45,94,23,108,103,69,62,34,297
"COG0309",91,43,42,64,51,58,30,68,100,51,25,55,41,61,54,96,19,31,60,121
"COG0310",17,18,19,25,15,14,6,15,44,35,5,22,2,14,17,44,7,18,32,74
"COG0311",45,27,18,34,22,101,13,34,24,49,35,9,8,12,5,7,2,2,5,21
"COG0312",150,206,112,106,92,130,216,181,118,168,17,224,204,197,64,215,124,46,121,35
"COG0313",266,323,243,345,286,312,295,266,223,260,242,237,230,261,267,252,312,241,246,259
"COG0314",1,3,1,2,4,3,4,0,27,0,2,1,3,0,8,8,3,2,2,8
"COG0315",19,31,28,30,23,20,12,37,51,29,21,31,15,51,32,43,31,13,48,70
"COG0316",4,6,6,6,3,1,12,0,96,7,3,4,2,7,26,27,12,5,12,16
"COG0317",590,677,719,759,765,817,602,684,494,707,849,654,577,638,690,737,650,528,666,614
"COG0318",423,528,459,463,853,374,481,517,575,489,265,503,446,427,465,604,531,504,446,189
"COG0319",174,147,147,184,179,169,105,145,95,136,68,49,39,39,49,45,59,29,51,35
"COG0320",72,164,101,106,68,61,132,109,112,86,15,46,120,132,86,64,160,135,68,12
"COG0321",37,109,79,61,60,20,106,90,92,47,10,23,100,80,84,38,111,139,43,5
"COG0322",454,307,422,510,509,476,374,350,344,388,505,466,352,419,390,438,336,311,422,386
"COG0323",372,350,336,556,593,505,314,339,259,273,296,386,314,328,281,376,318,269,307,422
"COG0324",306,409,293,329,341,408,342,284,243,389,373,268,319,285,343,283,362,333,234,195
"COG0325",172,157,164,149,152,176,141,164,167,174,177,196,109,117,157,140,187,139,193,149
"COG0326",424,365,442,535,681,465,403,430,322,419,540,471,451,427,444,373,427,620,443,203
"COG0327",101,142,134,160,87,145,129,135,128,165,122,200,98,135,138,160,129,154,163,176
"COG0328",85,18,44,380,84,60,33,29,104,40,20,165,14,38,20,104,35,8,75,65
"COG0329",285,401,402,330,383,423,378,472,452,435,309,398,387,364,420,400,381,471,361,399
"COG0330",105,70,67,90,110,109,66,94,116,96,537,478,180,323,258,397,228,144,308,433
"COG0331",176,241,179,243,209,238,204,185,291,230,268,164,163,227,159,138,227,141,196,291
"COG0332",283,313,279,226,377,247,366,311,184,370,368,168,361,358,366,180,340,503,285,290
"COG0333",32,37,33,45,65,44,37,38,26,30,39,22,27,32,41,42,43,28,33,44
"COG0334",377,451,552,439,303,599,400,515,305,449,447,501,485,491,515,319,494,422,500,344
"COG0335",38,30,20,34,56,51,24,30,18,31,130,120,55,102,83,110,86,83,132,113
"COG0336",180,143,170,232,193,183,136,146,146,206,231,218,113,168,146,188,184,110,179,177
"COG0337",219,200,223,207,163,198,155,205,234,245,253,272,202,240,215,187,191,166,247,193
"COG0338",228,172,133,257,123,131,70,109,372,124,88,158,85,91,157,251,77,30,213,43
"COG0339",266,566,442,376,377,326,624,516,440,599,709,139,637,482,484,262,593,522,291,34
"COG0340",222,181,257,283,223,195,211,215,149,250,235,272,159,188,249,165,236,176,294,314
"COG0341",227,72,100,149,253,139,157,150,168,170,82,137,190,141,109,140,149,169,126,153
"COG0342",322,277,358,305,482,523,381,454,282,519,634,249,435,393,406,258,306,285,277,237
"COG0343",253,181,200,284,351,298,200,242,213,315,247,287,223,278,206,342,237,168,260,252
"COG0344",174,46,78,157,143,105,42,95,113,101,53,233,44,95,87,161,57,43,138,168
"COG0345",187,241,200,205,151,144,201,188,167,198,176,183,219,230,195,147,201,226,203,246
"COG0346",65,114,82,81,85,41,110,59,53,53,120,144,291,229,269,179,348,400,241,286
"COG0347",281,154,160,140,127,170,88,251,67,229,264,248,110,157,162,142,148,109,118,146
"COG0348",219,187,148,175,190,162,260,212,226,226,212,200,320,211,217,282,205,216,178,165
"COG0349",0,2,5,0,1,3,11,1,92,18,1,16,1,1,15,17,7,3,32,16
"COG0350",115,143,150,213,133,111,143,148,161,149,222,122,126,132,157,146,141,134,120,170
"COG0351",151,255,166,199,138,192,177,175,117,297,433,100,137,208,201,97,232,125,184,226
"COG0352",143,169,120,158,129,211,111,153,151,166,215,111,133,173,134,88,134,88,197,176
"COG0353",178,180,173,193,229,162,116,177,122,176,188,227,149,189,155,208,145,99,186,169
"COG0354",1,1,1,1,5,2,4,0,46,1,4,1,4,3,9,8,7,3,7,7
"COG0355",79,74,65,61,52,66,49,103,67,64,58,92,56,80,53,47,86,38,62,109
"COG0356",268,188,225,185,138,203,153,269,170,235,254,230,216,208,263,190,279,183,193,286
"COG0357",187,159,159,207,240,193,125,147,161,155,208,178,99,156,145,193,144,103,192,263
"COG0358",699,578,606,640,817,716,656,667,370,671,758,963,441,601,326,849,642,492,708,526
"COG0359",129,111,111,169,142,146,89,134,119,126,143,183,94,104,105,152,142,112,143,188
"COG0360",109,71,97,127,155,101,60,60,87,86,139,98,62,78,83,111,109,80,120,114
"COG0361",111,78,65,77,87,84,54,75,60,75,131,60,49,53,76,64,76,35,97,75
"COG0362",47,147,95,99,80,32,147,122,162,90,16,67,142,99,64,62,153,175,80,113
"COG0363",299,496,413,333,279,424,553,487,397,634,612,345,530,444,514,295,522,550,333,263
"COG0364",64,197,166,89,107,34,198,166,140,101,12,46,201,130,93,69,143,187,81,102
"COG0365",146,311,202,131,110,180,313,204,237,252,250,221,261,304,241,213,217,219,172,38
"COG0366",1531,886,1053,1005,826,1684,1019,1222,1425,2008,1647,1529,971,1017,1065,1207,890,636,1080,1789
"COG0367",413,270,412,298,662,366,183,329,203,328,233,326,283,476,267,475,246,187,362,304
"COG0368",84,63,82,68,45,38,32,65,51,65,22,120,39,94,45,93,71,45,71,67
"COG0369",0,2,1,0,0,1,2,1,115,11,0,2,0,0,8,1,4,0,4,5
"COG0370",766,546,714,642,574,882,442,779,499,674,542,1222,450,684,508,788,512,414,1048,549
"COG0371",55,31,44,42,21,29,13,37,33,38,40,171,50,98,93,118,56,81,145,253
"COG0372",388,280,323,311,227,253,278,362,258,347,352,334,273,287,342,259,306,252,403,271
"COG0373",41,49,34,61,37,55,25,64,90,42,35,57,43,59,53,67,27,18,48,113
"COG0374",21,25,10,56,19,7,31,10,204,55,5,20,32,35,63,65,35,32,45,40
"COG0375",38,11,38,40,12,22,25,10,78,30,5,62,18,15,24,67,21,16,66,19
"COG0376",0,0,2,2,1,0,13,1,80,0,0,3,3,0,18,17,10,3,6,9
"COG0377",28,58,64,55,32,70,68,79,75,108,152,24,66,54,101,27,71,44,33,6
"COG0378",70,18,55,62,34,25,12,34,86,77,21,102,40,59,46,94,11,29,107,77
"COG0379",125,223,250,185,118,209,208,174,154,166,197,89,191,161,249,101,168,94,189,106
"COG0380",52,102,112,25,80,19,146,67,55,51,6,14,112,73,57,62,121,124,31,10
"COG0381",226,339,275,293,453,273,458,427,313,305,1007,262,446,323,333,370,322,492,340,256
"COG0382",21,11,19,16,13,78,17,12,69,52,125,19,5,14,19,15,11,40,19,8
"COG0383",433,208,492,410,254,112,533,247,373,232,68,540,416,466,420,533,220,373,849,246
"COG0384",6,10,2,16,21,13,8,4,70,17,8,29,4,16,13,41,4,9,27,41
"COG0385",55,58,63,122,74,49,49,92,143,212,235,56,38,88,61,29,68,34,140,199
"COG0386",9,59,47,31,47,63,77,27,29,15,21,18,78,34,56,11,79,93,28,28
"COG0387",0,3,0,0,0,1,11,1,54,0,1,1,4,0,12,12,6,4,5,9
"COG0388",565,745,653,596,636,674,696,752,425,818,954,622,658,789,521,483,688,669,697,364
"COG0389",503,333,373,461,599,502,350,431,536,297,396,636,285,450,495,534,285,243,592,611
"COG0390",22,72,71,28,33,64,66,55,74,31,22,21,59,32,61,26,70,107,43,61
"COG0391",38,27,23,100,232,63,16,10,37,23,14,56,26,57,15,128,13,12,66,122
"COG0392",69,37,35,151,65,107,18,55,124,62,42,71,46,50,50,101,49,24,86,420
"COG0393",52,75,73,37,39,62,109,72,59,81,82,19,68,80,45,33,79,49,63,50
"COG0394",170,255,171,240,186,177,158,242,183,271,284,174,164,180,252,143,284,219,191,214
"COG0395",1795,622,673,534,651,921,367,746,948,616,468,1342,450,678,722,1318,444,675,450,1618
"COG0396",200,223,152,203,242,198,148,169,152,199,179,223,145,162,172,221,154,122,172,170
"COG0397",1,0,5,3,0,1,8,0,56,1,1,0,2,0,10,10,8,1,6,12
"COG0398",73,49,44,94,154,38,15,28,85,23,11,80,17,17,38,83,28,21,117,48
"COG0399",172,118,195,138,173,159,195,191,106,153,987,297,593,447,455,400,315,500,313,287
"COG0400",1,5,1,2,2,1,8,0,62,0,1,8,0,1,10,6,10,2,8,8
"COG0401",0,3,0,0,0,0,1,0,12,0,0,0,1,0,2,2,1,0,2,0
"COG0402",250,270,201,296,183,91,109,152,502,167,55,539,126,280,223,471,90,118,379,377
"COG0403",102,298,247,233,122,170,217,273,278,180,69,129,309,265,244,168,297,375,174,11
"COG0404",94,168,135,155,127,114,172,159,157,117,47,78,173,179,148,124,212,192,107,14
"COG0405",13,35,7,22,29,5,12,10,43,15,6,36,7,50,31,39,15,20,109,27
"COG0406",344,182,265,291,227,306,116,233,273,233,283,382,144,162,209,249,224,147,270,531
"COG0407",34,33,23,51,76,30,69,53,110,26,15,60,81,60,96,106,77,121,34,106
"COG0408",0,0,3,1,0,0,7,0,23,0,1,1,1,0,5,3,4,0,4,8
"COG0409",20,15,4,41,20,5,23,23,86,29,13,30,14,25,23,51,21,15,51,54
"COG0410",112,69,68,132,71,62,50,68,76,109,57,217,61,63,55,128,60,42,205,120
"COG0411",121,81,63,107,90,56,40,69,103,105,42,283,53,63,63,180,79,33,176,153
"COG0412",0,3,4,3,1,0,18,3,73,1,0,0,1,0,4,4,10,0,7,3
"COG0413",69,130,113,115,75,149,133,127,111,160,164,48,137,146,118,72,136,106,90,27
"COG0414",107,168,113,129,107,148,172,158,129,187,292,53,168,146,142,80,187,148,105,72
"COG0415",0,3,1,0,0,1,13,0,55,3,0,1,1,1,11,14,3,1,6,5
"COG0416",143,65,121,182,160,117,33,112,154,134,54,252,55,115,91,211,84,29,168,264
"COG0417",0,3,4,0,1,1,8,1,92,1,1,6,1,0,25,34,6,5,9,24
"COG0418",0,1,3,2,1,0,7,0,62,16,0,4,3,1,9,12,4,2,10,7
"COG0419",319,383,506,401,447,667,400,382,295,607,342,346,507,412,365,359,371,546,223,587
"COG0420",257,216,250,278,325,388,154,251,157,257,251,250,191,245,192,225,223,217,132,346
"COG0421",138,54,76,58,44,99,40,68,72,69,41,69,42,50,53,27,50,18,51,85
"COG0422",138,267,168,173,167,272,235,277,229,341,320,108,269,285,140,140,287,218,252,151
"COG0423",321,328,359,378,421,327,243,382,165,377,127,107,110,119,95,142,115,84,102,29
"COG0424",146,161,141,146,151,136,134,135,171,177,204,142,104,129,136,152,165,159,180,100
"COG0425",94,255,203,136,129,285,265,193,92,104,71,54,273,237,260,103,268,262,86,48
"COG0426",290,314,315,305,249,278,251,327,214,346,386,318,262,348,295,394,380,305,349,283
"COG0427",148,238,241,251,220,156,180,267,209,308,262,197,256,318,354,251,352,215,268,42
"COG0428",170,69,70,225,195,231,24,105,134,148,136,202,82,111,55,260,63,74,172,101
"COG0429",0,1,0,2,1,1,2,0,12,1,3,7,3,26,15,13,7,1,6,8
"COG0430",0,1,0,2,2,0,2,1,29,0,1,1,2,0,9,8,2,1,0,0
"COG0431",2,1,1,1,2,2,8,0,64,64,1,0,6,0,18,13,10,5,32,343
"COG0432",61,109,52,53,52,25,72,57,92,56,61,40,70,54,85,39,96,84,32,19
"COG0433",213,9,449,236,565,137,86,78,171,71,34,120,123,41,223,186,244,158,34,177
"COG0434",15,8,17,4,12,2,4,4,33,2,0,39,5,5,2,27,7,13,36,0
"COG0435",29,6,3,12,13,12,8,1,46,2,6,20,1,0,16,20,12,2,17,20
"COG0436",974,1332,1238,1127,945,1285,1197,1253,852,1246,1323,995,1186,1066,1096,894,1218,1145,1164,1210
"COG0437",32,48,28,55,43,22,60,33,486,45,32,32,24,41,101,83,84,22,53,34
"COG0438",2787,3476,3390,2603,3441,3978,4613,3148,2606,3539,5799,2249,3430,3252,3833,2420,3866,5616,1893,1627
"COG0439",229,275,289,264,293,191,284,251,235,192,371,162,349,325,319,246,308,411,209,472
"COG0440",190,133,99,112,73,128,106,136,108,83,13,35,28,26,35,28,26,21,50,63
"COG0441",772,595,724,706,1027,766,562,594,473,710,807,705,633,703,724,827,578,468,622,530
"COG0442",298,299,253,375,452,388,203,338,268,276,296,422,221,325,286,447,267,198,347,445
"COG0443",698,354,414,546,647,879,406,477,670,517,135,241,120,169,177,192,146,94,194,191
"COG0444",288,220,202,267,200,205,82,238,419,225,112,570,117,232,193,457,221,106,452,674
"COG0445",505,437,480,542,624,572,342,490,308,522,579,459,379,544,464,497,496,345,421,617
"COG0446",484,533,618,609,397,470,527,559,516,401,235,767,500,773,500,774,451,407,829,852
"COG0447",39,130,68,84,39,117,96,95,68,118,193,24,115,94,122,49,132,82,64,78
"COG0448",514,209,306,304,226,325,118,362,187,238,169,577,111,272,264,375,181,108,432,744
"COG0449",546,374,314,512,586,398,353,422,351,448,730,569,268,411,340,484,419,333,493,467
"COG0450",57,144,103,132,145,58,131,80,135,84,21,37,139,91,133,102,162,170,64,90
"COG0451",1064,1235,1208,970,1140,983,1604,1169,986,1217,1031,829,1448,1046,1141,915,1412,1789,1024,511
"COG0452",222,266,265,241,225,293,211,285,189,228,151,212,193,259,228,220,254,152,267,286
"COG0454",727,652,621,670,765,862,692,607,887,524,306,734,745,633,780,719,738,828,715,998
"COG0455",78,7,19,30,13,41,13,22,0,16,24,8,16,20,22,10,0,1,7,0
"COG0456",160,94,72,104,113,137,58,61,127,51,36,168,50,96,76,174,34,72,98,245
"COG0457",1210,1754,1324,1380,997,2163,2091,1325,915,1422,1969,604,1929,1593,1646,930,2199,1911,990,365
"COG0458",884,851,1104,741,589,669,811,1017,725,1144,1425,780,916,939,900,708,773,614,1049,851
"COG0459",402,320,298,494,408,383,337,327,354,450,382,425,264,349,326,454,276,216,436,405
"COG0460",416,377,385,352,222,467,324,418,319,409,436,319,330,323,339,294,417,238,440,405
"COG0461",182,160,143,136,148,173,111,134,148,186,269,127,115,178,189,134,150,110,167,182
"COG0462",325,244,251,236,205,374,195,261,214,270,343,330,201,289,258,312,219,175,361,480
"COG0463",3451,3539,3133,3095,3077,4175,4048,3486,1948,3392,4437,2382,3402,2817,3649,2600,3687,4851,2390,2487
"COG0464",215,149,74,236,115,170,90,105,77,69,601,130,88,49,187,138,262,92,83,299
"COG0465",834,539,583,780,816,689,372,486,462,528,430,948,459,522,614,842,395,257,653,811
"COG0466",488,297,452,434,470,525,281,463,271,415,529,625,356,445,446,437,340,328,536,366
"COG0468",672,250,234,954,347,268,285,252,206,241,194,334,194,273,219,351,277,626,481,308
"COG0469",407,324,332,434,535,410,265,389,282,325,222,344,298,366,361,353,367,246,423,362
"COG0470",25,13,35,82,27,14,16,34,136,35,23,57,32,49,20,105,46,18,66,168
"COG0471",371,795,607,475,406,662,701,566,653,580,589,442,783,554,518,409,649,669,462,301
"COG0472",418,301,325,476,682,424,371,413,432,541,406,384,420,430,438,551,486,613,378,421
"COG0473",76,124,114,90,81,58,80,93,62,90,229,213,228,273,207,210,224,181,448,163
"COG0474",979,822,718,1316,1553,1270,647,853,714,790,609,913,628,839,876,1267,541,775,1061,1469
"COG0475",435,851,679,536,412,489,934,609,462,756,765,288,1029,615,720,396,775,1130,373,246
"COG0476",104,168,140,121,142,130,160,181,114,122,98,62,147,149,132,76,122,92,123,95
"COG0477",887,1768,1699,1660,1201,1081,2595,1404,5258,2072,1930,1070,2559,1693,2827,1874,2129,2265,2186,2838
"COG0479",57,93,91,91,70,109,76,108,138,169,245,36,133,124,179,75,160,101,41,37
"COG0480",1616,1392,1721,1605,1463,1468,1182,1385,912,1578,1739,1952,1367,1423,1192,1476,1360,2174,1585,1011
"COG0481",402,366,438,472,535,451,283,414,332,419,457,470,335,365,271,495,352,261,429,377
"COG0482",346,519,517,441,433,375,451,406,238,441,356,380,495,428,463,297,518,453,375,281
"COG0483",86,170,89,49,138,41,130,84,129,68,22,49,136,98,126,79,125,142,67,136
"COG0484",259,208,240,246,330,332,148,214,214,239,204,304,199,238,236,370,223,134,224,330
"COG0486",331,319,332,457,431,370,264,312,220,300,257,352,265,285,278,335,311,296,326,342
"COG0488",1484,1894,1574,1302,1856,1628,1591,1591,1098,1516,1449,1089,1759,1696,1578,1271,1538,1512,1450,1879
"COG0489",524,760,691,594,801,707,758,688,699,705,677,649,767,999,723,634,804,945,609,334
"COG0490",7,11,3,8,2,4,3,6,6,1,0,4,4,8,2,6,2,7,1,3
"COG0491",325,280,210,256,383,272,230,239,307,295,212,355,198,234,306,380,267,232,360,253
"COG0492",218,233,273,293,269,238,164,219,254,276,253,293,193,275,259,335,209,177,365,489
"COG0493",791,857,939,781,601,684,602,750,739,952,918,1074,713,894,759,780,679,472,1014,669
"COG0494",742,267,400,458,636,618,289,406,690,437,329,628,251,360,504,523,301,291,553,849
"COG0495",584,522,597,674,587,560,475,627,457,661,692,658,466,598,570,627,568,425,608,520
"COG0496",87,176,92,103,80,113,143,114,72,188,215,87,136,142,118,83,138,106,64,17
"COG0497",299,293,293,394,314,407,334,342,291,409,409,432,323,331,330,368,290,197,373,347
"COG0498",116,96,104,102,99,68,70,95,74,100,293,417,243,298,287,278,286,187,344,372
"COG0499",90,38,40,118,60,18,102,60,214,90,18,147,182,85,79,163,44,128,175,20
"COG0500",867,418,864,657,582,734,688,721,893,609,461,1049,685,605,791,947,478,666,822,1250
"COG0501",24,81,50,61,37,33,57,36,58,44,118,125,219,188,152,173,207,255,119,168
"COG0502",231,380,336,239,246,209,363,345,138,227,62,153,396,364,345,243,340,275,260,165
"COG0503",206,332,251,229,165,328,224,236,212,294,406,287,248,210,343,229,342,246,279,369
"COG0504",139,91,119,147,155,157,87,130,101,128,339,450,284,325,304,427,328,279,406,390
"COG0505",232,230,276,235,166,225,144,228,183,248,283,222,205,276,200,168,216,146,327,325
"COG0506",23,149,97,70,88,18,95,110,223,52,13,36,157,64,53,77,143,277,84,23
"COG0507",1498,1252,1077,1439,1145,1207,1124,1231,777,1253,1284,1849,1001,1058,882,1213,992,888,957,1327
"COG0508",27,37,68,21,31,15,119,29,175,58,6,54,151,28,99,96,40,72,76,171
"COG0509",33,67,82,54,47,55,75,48,82,75,37,41,65,70,66,69,70,109,33,5
"COG0510",40,43,34,41,117,37,88,95,93,28,8,50,64,21,31,39,9,10,21,209
"COG0511",119,201,215,145,176,140,199,177,73,188,175,143,183,213,249,164,284,251,142,149
"COG0512",121,125,121,114,84,140,103,109,194,171,133,134,95,96,123,69,121,104,104,149
"COG0513",437,827,719,634,627,710,725,714,621,725,728,391,813,672,689,392,874,824,530,536
"COG0514",682,1176,979,918,851,839,1307,992,593,1269,1485,454,1183,905,1135,392,1270,1134,719,213
"COG0515",874,503,581,667,830,1092,257,482,675,1072,835,1138,302,456,407,740,273,302,720,956
"COG0516",358,313,374,314,299,389,320,393,336,429,440,374,326,378,399,321,360,282,330,499
"COG0517",482,422,471,467,504,509,349,412,504,559,737,546,391,524,418,483,405,269,491,766
"COG0518",324,531,377,291,427,357,388,393,312,420,410,400,340,439,282,285,413,422,302,502
"COG0519",361,531,418,318,393,357,357,391,356,344,367,413,423,384,299,360,419,430,334,383
"COG0520",290,291,312,392,411,309,236,368,305,374,314,498,266,322,298,336,291,209,392,353
"COG0521",42,36,37,63,26,30,25,40,104,27,25,27,33,51,52,81,32,20,44,84
"COG0522",228,130,140,211,214,194,108,128,109,194,220,196,109,147,148,203,160,110,193,184
"COG0523",165,188,222,99,220,205,103,174,170,133,147,209,101,119,138,152,168,106,157,178
"COG0524",826,1233,1206,951,834,939,1216,996,943,1116,1251,1062,1059,905,1171,818,1304,1015,1054,816
"COG0525",574,453,553,550,718,562,365,502,528,656,575,641,423,524,449,775,456,299,564,545
"COG0526",718,1180,895,916,1082,879,1213,990,826,955,1466,576,1111,1149,1322,788,1380,1814,708,487
"COG0527",179,222,195,194,167,233,242,194,171,204,712,476,658,558,641,447,701,608,622,435
"COG0528",232,187,198,219,267,206,139,187,167,214,225,202,171,201,166,201,194,146,214,144
"COG0529",40,106,64,67,61,49,108,64,52,36,26,13,112,72,100,27,96,88,52,9
"COG0530",206,172,190,134,284,145,184,218,146,136,47,174,187,186,172,142,166,140,210,99
"COG0531",218,505,350,356,262,171,389,461,1350,297,92,410,401,411,474,446,532,403,515,1187
"COG0532",431,343,440,531,422,557,246,398,266,445,414,495,264,454,305,542,325,213,509,447
"COG0533",251,228,318,298,330,341,183,264,212,242,252,422,183,251,203,325,237,173,325,303
"COG0534",4083,3500,3735,3129,2983,3734,2904,3984,1717,3169,2432,4024,3264,3871,3568,3036,3389,2710,3053,3362
"COG0535",448,313,703,529,558,482,461,571,249,552,860,294,373,265,562,455,285,385,447,284
"COG0536",247,290,324,330,408,290,192,280,200,331,282,311,198,259,165,321,239,121,285,247
"COG0537",243,241,183,210,227,211,195,176,103,171,61,34,63,69,80,58,78,61,51,52
"COG0538",220,242,215,148,149,238,216,233,154,305,338,266,217,197,180,194,264,165,121,167
"COG0539",398,440,434,502,444,422,311,396,371,511,478,580,327,441,364,421,356,277,409,347
"COG0540",233,177,222,228,152,238,180,266,184,304,347,214,170,269,177,220,198,137,232,228
"COG0541",329,305,303,398,423,324,283,280,231,328,265,342,308,311,265,399,333,205,335,285
"COG0542",1288,1285,1239,1372,1852,1431,956,1199,1059,1432,1301,1531,1061,1182,1116,1462,1333,915,1308,1626
"COG0543",428,501,486,418,399,487,451,485,248,566,681,460,482,586,438,343,516,425,418,295
"COG0544",145,142,147,162,179,181,104,170,75,156,471,490,314,331,386,433,469,351,383,442
"COG0545",178,689,329,298,194,764,430,443,266,473,709,72,414,286,392,143,526,389,195,43
"COG0546",330,334,434,445,295,588,388,321,293,445,468,457,280,317,453,377,324,244,410,463
