"","DLF003","NOF006","DLM020","NOF002","DOM001","DLM022","NLM002","DOF003","NLM022","DLM015","NOM010","NOM028","DLM012","DLM017","DLF009","NOM029","NLM024","DLM006","DLF004","NOF012"
"COG0301",163,31,41,106,112,180,32,83,185,72,116,91,104,84,126,92,14,123,71,161
"COG0302",186,127,135,121,102,77,177,154,131,116,143,118,120,142,98,140,203,184,153,77
"COG0303",25,11,9,22,23,35,8,37,41,18,48,115,77,51,99,74,68,44,44,68
"COG0304",419,414,380,462,376,303,418,407,352,404,434,511,1119,449,470,385,617,543,417,370
"COG0305",472,398,544,330,425,769,546,420,376,440,365,406,514,442,473,372,504,456,434,569
"COG0306",22,116,96,79,69,74,36,72,52,83,64,114,116,41,165,67,88,41,45,115
"COG0307",153,97,121,121,130,51,161,101,121,105,113,99,48,148,98,137,187,124,148,86
"COG0308",20,32,91,67,79,94,47,38,88,74,26,141,490,17,187,112,56,33,18,30
"COG0309",80,25,48,72,54,87,27,61,122,68,74,65,58,56,79,60,25,57,44,52
"COG0310",12,4,8,24,15,39,6,17,12,17,4,14,13,7,12,4,2,3,3,5
"COG0311",122,5,11,31,42,16,122,18,34,20,42,43,123,41,19,28,78,92,59,20
"COG0312",34,223,198,170,135,246,19,231,90,184,185,65,22,133,142,49,57,61,76,100
"COG0313",236,287,245,238,261,243,255,244,302,251,307,278,307,241,206,274,284,245,244,292
"COG0314",0,7,2,6,2,7,5,5,5,4,1,5,3,0,29,7,5,0,2,2
"COG0315",22,9,15,30,21,45,14,32,61,15,13,54,39,17,47,33,23,21,22,25
"COG0316",3,3,6,15,12,22,13,4,27,7,3,16,23,3,98,24,21,1,2,3
"COG0317",905,605,599,651,684,743,1071,627,684,679,219,183,185,261,148,225,297,244,230,233
"COG0318",553,511,432,487,413,606,344,469,513,490,470,403,147,484,606,557,404,271,356,850
"COG0319",178,111,117,130,139,142,184,129,141,113,150,115,156,142,100,134,136,183,142,148
"COG0320",25,142,127,63,87,71,38,103,87,100,90,106,17,67,101,91,82,44,69,71
"COG0321",17,94,93,52,85,47,20,86,57,92,65,55,12,55,107,82,46,22,40,56
"COG0322",453,352,332,343,381,439,531,408,456,333,429,374,474,370,319,391,390,508,356,534
"COG0323",385,276,327,285,347,390,485,343,332,310,328,271,146,303,263,274,406,428,336,541
"COG0324",374,339,305,307,287,249,535,277,284,324,330,276,261,382,233,324,377,335,316,369
"COG0325",211,160,131,140,184,144,219,155,144,154,173,131,196,183,163,161,149,185,138,125
"COG0326",496,410,447,474,410,372,491,404,426,460,142,131,45,157,120,151,160,177,166,185
"COG0327",134,146,123,164,142,143,146,151,83,130,111,147,185,162,106,147,161,134,117,121
"COG0328",124,30,16,33,62,108,14,49,54,13,41,30,132,43,97,26,6,16,186,88
"COG0329",351,383,370,404,437,394,329,353,369,375,492,397,380,471,413,349,354,371,313,422
"COG0330",282,183,169,210,248,394,420,262,312,206,218,288,411,298,399,248,234,395,219,331
"COG0331",258,179,171,185,176,127,257,173,203,210,200,242,1127,211,282,169,255,260,211,229
"COG0332",289,369,362,391,337,189,330,407,219,511,334,241,111,330,193,362,386,315,301,337
"COG0333",57,35,33,21,29,37,26,43,28,35,35,25,18,32,25,40,40,36,33,80
"COG0334",419,451,451,445,426,322,497,430,417,501,450,410,330,431,308,476,468,472,408,342
"COG0335",160,77,58,68,119,93,123,81,83,108,85,69,94,103,76,75,127,122,109,137
"COG0336",91,49,37,56,58,67,60,46,64,40,175,143,273,193,155,128,196,202,188,198
"COG0337",271,144,177,188,222,168,220,221,259,171,246,163,328,255,232,218,202,236,203,135
"COG0338",107,74,83,123,127,222,57,105,148,81,15,32,12,40,121,38,17,68,34,58
"COG0339",374,607,641,368,504,278,939,399,302,540,444,442,72,610,393,496,868,482,605,295
"COG0340",234,198,168,218,227,175,229,188,245,197,205,237,195,253,145,216,236,225,207,232
"COG0341",134,197,194,189,118,131,31,138,166,96,93,141,139,191,192,123,66,147,153,284
"COG0342",514,385,414,308,403,267,810,365,355,412,359,309,154,522,287,389,626,606,578,428
"COG0343",351,206,227,204,230,361,345,229,212,202,263,206,298,292,225,213,311,270,245,381
"COG0344",125,32,37,86,109,183,20,80,132,58,115,73,78,93,105,57,17,90,57,118
"COG0345",205,192,173,215,174,150,163,179,186,200,172,207,202,190,157,214,196,197,182,157
"COG0346",146,353,320,302,235,164,88,240,139,256,221,272,152,182,211,279,133,199,160,301
"COG0347",279,90,105,200,171,136,116,174,260,160,263,160,145,237,69,180,155,205,200,124
"COG0348",176,249,315,331,328,266,60,296,184,236,258,207,80,212,223,214,96,140,184,171
"COG0349",7,11,5,9,8,11,9,10,16,5,2,16,138,22,119,16,3,0,3,0
"COG0350",170,135,122,138,135,151,149,131,126,149,184,116,123,133,155,119,96,186,109,141
"COG0351",310,163,135,160,207,128,315,183,198,195,227,165,225,271,120,208,412,243,297,132
"COG0352",192,118,144,189,160,98,227,166,211,154,186,147,519,169,152,164,132,176,151,115
"COG0353",249,145,151,170,186,181,188,138,168,177,185,179,245,180,156,154,178,163,188,230
"COG0354",1,3,0,2,1,2,1,1,9,3,0,8,17,1,43,14,6,0,0,3
"COG0355",79,56,42,71,70,52,74,76,103,62,71,76,73,60,64,52,40,69,72,49
"COG0356",246,166,196,227,235,149,296,200,277,201,260,181,296,235,180,236,281,314,280,167
"COG0357",206,126,115,161,161,216,205,148,174,136,148,155,336,152,157,163,145,235,144,190
"COG0358",245,244,174,128,262,311,190,204,206,161,1066,530,502,656,373,346,677,566,596,816
"COG0359",198,89,98,101,124,179,118,108,125,95,134,120,174,139,106,148,135,153,125,146
"COG0360",152,78,39,102,96,145,50,81,70,78,84,98,155,93,87,107,107,86,83,153
"COG0361",109,52,41,80,87,82,70,53,58,60,59,59,85,82,62,77,81,107,89,101
"COG0362",29,147,128,104,101,56,29,129,42,145,141,107,358,67,171,73,104,30,77,83
"COG0363",395,532,536,522,536,279,278,417,330,528,400,411,481,595,367,508,585,276,507,265
"COG0364",21,192,183,162,103,71,25,132,74,184,151,117,226,90,144,89,80,51,77,107
"COG0365",220,297,271,199,211,204,328,154,173,253,139,207,49,250,236,247,353,223,287,103
"COG0366",1611,1066,967,1341,1028,1185,2307,927,1429,1126,1015,1206,3091,2029,1407,1102,2595,1895,1815,788
"COG0367",329,229,282,319,299,457,418,287,396,262,297,307,227,310,170,273,219,291,236,706
"COG0368",41,58,58,52,74,92,21,83,68,55,73,77,67,62,57,47,40,46,37,58
"COG0369",0,1,2,6,9,7,4,1,15,4,1,9,12,19,107,14,4,0,7,0
"COG0370",746,418,441,577,630,787,713,529,696,558,664,490,250,686,525,505,497,717,619,554
"COG0371",95,48,52,136,101,143,48,74,122,97,67,179,75,89,122,106,52,83,83,93
"COG0372",429,265,302,330,278,260,283,295,440,332,424,347,347,352,261,294,322,318,313,235
"COG0373",25,23,38,82,38,62,26,35,67,38,20,25,7,17,31,9,15,7,17,12
"COG0374",15,21,32,49,37,69,18,14,35,24,15,29,24,47,190,48,60,11,12,17
"COG0375",22,15,10,25,26,63,11,16,35,17,11,17,17,29,82,23,17,10,14,18
"COG0376",1,15,3,8,10,21,10,1,22,8,3,12,25,1,86,8,10,0,1,1
"COG0377",88,61,81,51,67,24,184,53,55,60,57,58,14,99,57,85,170,81,117,29
"COG0378",40,26,40,43,49,89,19,42,86,49,16,50,30,71,90,49,40,43,39,33
"COG0379",204,207,161,163,157,121,271,180,198,173,180,201,128,145,147,260,176,267,169,122
"COG0380",11,153,105,42,80,55,15,59,47,98,81,82,26,53,63,57,81,56,47,77
"COG0381",241,457,453,757,437,366,326,299,163,403,243,218,133,255,303,329,309,271,402,405
"COG0382",114,18,9,6,31,25,199,5,28,7,13,11,12,60,64,18,159,85,58,11
"COG0383",174,581,396,517,286,535,36,347,338,445,216,239,280,255,426,497,87,157,165,248
"COG0384",19,6,8,17,26,46,5,16,9,14,2,10,5,22,83,10,4,4,7,16
"COG0385",123,58,43,103,106,33,211,92,102,64,64,127,253,191,143,77,191,73,129,78
"COG0386",64,62,62,48,41,13,120,38,20,59,14,22,4,7,14,16,10,34,5,16
"COG0387",0,8,2,5,1,8,6,0,13,3,1,14,8,2,46,11,7,0,1,1
"COG0388",780,698,637,533,734,532,910,679,635,714,676,629,509,784,440,552,914,692,834,664
"COG0389",494,339,261,357,368,511,482,345,439,290,414,404,819,308,555,536,301,457,310,612
"COG0390",7,25,17,31,14,10,28,28,9,26,61,55,168,32,89,49,23,32,28,32
"COG0391",62,12,12,18,39,120,10,30,15,22,10,10,13,8,13,6,9,2,7,65
"COG0392",124,25,47,69,74,119,21,39,114,46,48,87,518,65,147,49,20,60,37,57
"COG0393",60,101,80,66,70,45,12,93,22,70,86,89,36,82,50,40,89,37,78,49
"COG0394",223,150,148,225,208,169,172,199,236,168,73,78,171,72,68,75,48,75,60,70
"COG0395",757,348,439,973,475,1395,148,498,949,662,748,943,2670,613,976,707,123,648,579,642
"COG0396",250,129,181,177,151,209,210,166,181,157,148,125,155,229,160,171,205,206,179,241
"COG0397",0,6,4,6,5,11,4,1,15,1,0,16,13,1,67,10,9,0,0,0
"COG0398",38,19,13,45,60,109,19,22,35,23,12,70,52,26,101,38,19,27,17,152
"COG0399",363,614,604,919,517,408,395,663,588,771,429,441,111,444,271,470,355,433,691,543
"COG0400",0,4,2,3,0,6,10,11,18,1,3,11,109,0,62,15,8,2,1,1
"COG0401",0,1,1,2,0,1,1,0,2,0,0,0,2,0,10,4,0,0,0,0
"COG0402",147,92,125,186,317,459,91,208,202,189,103,271,563,145,556,198,137,146,108,195
"COG0403",66,239,334,205,230,174,121,296,211,283,237,201,39,172,279,227,173,112,106,149
"COG0404",70,159,154,110,170,120,98,170,97,155,152,136,28,151,159,153,88,70,89,120
"COG0405",20,11,8,24,30,38,23,24,26,27,7,7,12,5,44,25,7,8,10,22
"COG0406",293,113,127,181,287,257,184,238,355,165,188,265,1009,208,232,203,180,238,172,216
"COG0407",26,74,85,144,53,94,19,42,44,69,35,51,51,14,128,92,49,29,30,71
"COG0408",0,6,2,3,0,5,4,0,3,1,0,2,9,1,12,6,4,0,0,0
"COG0409",21,18,18,46,38,52,15,18,16,27,6,22,24,30,86,34,25,9,14,19
"COG0410",110,41,68,95,111,144,31,77,71,49,51,60,190,135,92,58,27,67,54,78
"COG0411",39,13,26,35,36,51,6,31,25,21,61,63,200,126,88,63,25,101,53,76
"COG0412",1,8,7,17,15,17,13,1,26,4,3,18,23,0,96,19,11,0,0,2
"COG0413",161,135,149,105,112,97,154,114,84,140,98,92,37,123,95,139,170,100,152,66
"COG0414",180,143,142,136,136,81,226,117,109,153,143,175,64,184,136,148,217,136,189,84
"COG0415",0,6,0,5,5,13,5,6,13,2,1,4,10,0,57,22,6,0,0,0
"COG0416",122,31,41,113,127,214,31,108,175,91,125,80,77,98,175,99,39,108,88,153
"COG0417",0,9,4,12,6,45,6,2,26,5,2,21,14,0,135,19,11,0,0,0
"COG0418",0,1,2,2,0,2,2,0,3,0,0,6,9,24,79,9,6,0,3,0
"COG0419",571,467,519,333,386,411,299,339,387,361,485,448,251,605,275,399,611,277,525,465
"COG0420",413,146,184,241,246,246,78,244,270,209,322,329,177,267,154,200,304,167,211,256
"COG0421",53,27,40,73,65,32,15,60,120,53,47,53,53,59,79,64,19,85,61,47
"COG0422",72,75,84,69,84,52,145,84,74,75,247,208,447,323,226,158,468,265,271,141
"COG0423",415,258,290,263,308,406,483,276,298,319,324,297,330,371,168,292,483,431,369,414
"COG0424",218,129,110,120,164,142,153,134,159,121,177,132,307,155,160,137,143,157,160,148
"COG0425",57,303,253,183,159,105,210,153,166,244,177,180,42,99,77,260,136,124,154,104
"COG0426",321,235,320,311,331,378,391,299,288,261,99,120,72,109,59,103,99,101,101,73
"COG0427",272,171,232,160,341,210,432,260,286,210,228,187,45,366,177,320,393,258,334,216
"COG0428",256,33,77,91,141,256,208,111,128,86,140,89,62,146,124,49,156,141,114,167
"COG0429",1,4,2,2,2,3,2,1,4,2,4,10,11,2,35,14,17,0,7,9
"COG0430",0,5,0,3,1,5,2,1,8,2,0,5,2,0,29,3,2,0,1,1
"COG0431",3,17,3,8,5,12,24,0,21,5,1,12,43,59,66,23,4,5,4,5
"COG0432",46,69,67,45,54,39,15,46,40,44,63,46,19,63,73,73,90,29,83,39
"COG0433",237,92,110,237,44,168,42,126,165,74,136,107,108,74,202,214,288,89,114,578
"COG0434",6,1,2,8,24,21,4,14,2,9,3,13,14,4,24,2,5,2,8,4
"COG0435",2,9,4,8,7,12,7,7,19,7,2,9,9,1,37,15,3,4,3,11
"COG0436",1161,1184,1171,1137,1189,888,1226,1101,1167,1275,1186,1129,1765,1226,851,1116,1315,1130,1156,933
"COG0437",26,42,19,75,62,98,41,58,104,32,31,53,63,66,445,85,69,36,45,36
"COG0438",2583,4701,3489,4020,3748,2404,2542,3396,1889,3236,3533,3057,1965,3605,2532,3922,2540,2967,2582,3535
"COG0439",99,275,344,333,328,267,103,341,281,402,300,429,181,190,243,365,199,205,173,312
"COG0440",106,101,67,155,107,87,49,108,149,113,126,106,195,100,122,106,33,94,81,90
"COG0441",801,576,577,632,670,767,961,593,666,643,688,585,572,781,429,694,670,832,689,975
"COG0442",403,212,216,305,298,506,391,259,403,239,278,247,440,290,293,279,302,338,286,439
"COG0443",674,346,356,883,445,665,502,454,673,431,641,413,558,522,626,513,477,785,428,675
"COG0444",194,93,105,288,289,462,113,249,286,157,166,356,323,222,374,199,112,147,143,185
"COG0445",558,340,354,422,489,543,568,373,507,402,472,464,208,541,324,488,609,518,478,654
"COG0446",132,168,171,137,173,248,116,153,144,148,340,795,652,373,501,491,347,348,454,344
"COG0447",108,88,118,78,76,40,240,50,82,104,46,92,24,122,108,121,167,107,163,38
"COG0448",354,127,115,328,230,390,64,301,434,211,275,353,481,276,201,261,71,273,204,198
"COG0449",470,351,234,398,564,499,376,417,468,409,414,306,499,407,356,367,374,526,348,572
"COG0450",49,132,136,125,128,95,24,110,69,128,107,126,138,94,104,132,90,41,64,153
"COG0451",1243,1573,1438,1921,1400,931,946,1367,924,1223,1331,959,479,1134,957,1165,1154,1023,1245,1231
"COG0452",268,212,186,250,211,239,292,247,305,222,239,242,352,225,196,186,118,229,153,235
"COG0454",538,726,770,759,777,702,331,669,669,699,732,763,814,513,922,785,422,532,517,745
"COG0455",26,9,16,23,12,8,1,21,99,34,40,1,0,14,1,22,0,39,22,8
"COG0456",75,71,65,101,75,156,37,68,106,105,74,114,175,57,112,94,45,79,63,119
"COG0457",1000,2066,1849,993,1672,866,1970,1400,1225,1593,1542,1406,664,1437,923,1696,1757,1469,1916,959
"COG0458",1018,830,939,839,933,708,1403,816,903,959,843,907,866,1175,699,856,1331,1058,1224,620
"COG0459",407,345,326,364,318,453,438,345,333,325,115,100,126,147,113,102,146,106,99,129
"COG0460",398,315,355,316,334,286,636,331,421,359,325,357,390,386,323,325,548,436,421,237
"COG0461",222,86,115,133,174,124,239,122,186,119,157,156,145,197,150,181,217,231,169,155
"COG0462",337,221,166,275,227,299,271,224,255,223,261,304,530,279,216,231,284,266,267,211
"COG0463",3782,3954,3420,3469,3329,2523,4289,3218,2800,3669,3761,3233,2474,3482,1921,3736,3315,4149,3477,3219
"COG0464",119,35,46,41,66,53,64,64,68,21,196,92,333,81,84,161,329,107,244,145
"COG0465",660,379,480,510,537,803,426,554,720,560,613,621,659,580,461,629,405,532,385,825
"COG0466",595,301,324,420,413,399,537,454,532,357,325,351,165,426,265,420,488,561,460,473
"COG0468",287,311,219,211,472,328,293,261,204,230,323,179,325,266,217,211,269,280,287,371
"COG0469",344,292,272,352,298,346,422,293,377,293,336,328,264,322,296,338,200,330,252,512
"COG0470",57,16,52,22,49,94,26,46,48,21,24,36,291,36,130,33,33,18,35,28
"COG0471",551,693,710,582,828,370,926,595,467,595,582,469,457,598,630,527,741,592,592,403
"COG0472",140,119,140,156,180,186,140,152,111,120,363,391,630,531,445,463,433,382,437,731
"COG0473",216,241,237,241,249,223,290,269,237,280,229,286,284,259,194,246,260,277,223,194
"COG0474",1001,674,667,754,752,1238,974,672,712,833,745,903,1709,783,746,860,1085,871,912,1486
"COG0475",437,934,1121,709,681,449,920,573,382,694,545,594,305,702,443,666,988,627,663,438
"COG0476",103,175,157,125,147,93,247,111,132,148,146,201,213,107,110,119,154,123,307,157
"COG0477",1522,2590,2573,2068,2032,1867,2913,1491,1765,2061,1359,2269,5522,2003,5255,2699,3346,1550,2148,1203
"COG0479",163,101,101,97,117,75,294,96,82,89,81,83,179,167,141,167,334,162,191,78
"COG0480",1465,1280,1384,1481,1542,1509,1363,1335,1490,1975,1266,1338,1684,1592,941,1176,1451,1853,1514,1438
"COG0481",486,296,338,296,379,468,503,363,401,358,368,295,450,448,302,345,421,406,375,549
"COG0482",372,432,479,354,324,332,355,460,398,460,413,434,115,430,236,438,397,373,367,475
"COG0483",45,115,166,101,65,88,48,103,79,98,105,98,161,62,138,134,51,34,52,119
"COG0484",302,149,198,226,180,385,226,226,295,226,252,219,336,253,233,238,219,225,180,343
"COG0486",404,271,250,296,307,359,314,337,313,310,354,253,165,352,242,340,231,331,273,423
"COG0488",1557,1595,1758,1569,1459,1255,2048,1528,1529,1800,1657,1526,1711,1513,1129,1519,1832,1786,1628,1917
"COG0489",681,759,715,627,758,625,754,557,568,802,743,689,616,714,682,670,792,654,716,754
"COG0490",3,4,5,0,13,3,9,8,1,6,3,5,4,2,3,1,4,5,4,3
"COG0491",288,208,205,265,280,358,229,342,248,306,239,231,97,300,305,309,203,203,227,329
"COG0492",336,174,201,212,273,361,294,217,268,254,248,373,591,257,257,259,264,230,202,269
"COG0493",873,612,701,641,771,748,1238,744,1002,895,752,843,756,984,826,770,1419,878,1047,582
"COG0494",552,330,237,499,389,520,334,388,679,447,139,157,380,151,241,164,61,237,121,203
"COG0495",598,425,501,406,432,644,672,468,582,492,582,542,614,688,472,594,723,615,534,588
"COG0496",142,152,154,105,127,106,211,124,71,150,128,73,19,158,82,127,228,137,134,91
"COG0497",366,335,306,344,298,394,285,315,308,335,345,300,408,385,285,309,308,339,302,303
"COG0498",344,254,259,256,335,278,266,290,352,253,272,247,383,287,235,290,353,246,272,238
"COG0499",49,110,172,148,133,161,25,141,28,72,57,68,132,77,156,93,45,82,74,67
"COG0500",621,695,694,968,779,989,280,736,924,727,680,838,473,606,896,823,451,838,529,599
"COG0501",147,184,201,237,179,203,194,158,127,166,119,166,241,141,187,149,200,134,179,138
"COG0502",160,334,370,361,280,225,110,413,293,441,312,341,112,254,157,331,153,202,213,236
"COG0503",366,229,209,283,256,232,271,227,279,244,268,250,364,291,201,300,357,275,252,166
"COG0504",392,274,292,243,346,427,465,338,366,367,344,264,366,392,302,334,385,388,312,513
"COG0505",262,157,169,230,235,147,290,168,192,196,217,180,354,258,201,200,277,235,212,179
"COG0506",22,110,167,92,102,96,24,97,48,140,139,112,22,71,197,62,146,67,94,83
"COG0507",1194,1093,1041,1062,1060,1155,1301,972,1196,1011,1199,1004,1344,1295,787,859,942,1268,1397,1182
"COG0508",18,84,149,111,93,115,23,76,35,87,40,89,34,61,208,99,40,40,51,45
"COG0509",30,93,67,86,89,50,27,66,44,85,50,87,123,68,79,90,53,31,38,42
"COG0510",16,101,64,37,18,38,16,47,109,38,24,58,19,29,73,34,13,81,53,104
"COG0511",175,225,206,161,177,141,240,127,194,226,163,225,80,180,67,236,274,230,209,192
"COG0512",137,105,110,129,140,93,165,107,125,137,100,150,202,152,196,151,124,127,112,77
"COG0513",480,665,724,610,750,373,848,680,668,702,667,639,500,684,677,727,748,728,534,552
"COG0514",844,1394,1243,1021,962,357,1536,786,805,1126,1243,847,511,1325,639,1131,1610,1094,1125,856
"COG0515",1413,237,302,416,430,795,257,468,639,645,967,574,1854,1053,708,388,143,670,302,785
"COG0516",334,299,323,383,371,308,491,287,319,325,303,363,498,375,318,358,462,327,357,365
"COG0517",560,327,398,402,558,490,659,396,414,395,397,374,764,557,477,392,703,482,544,475
"COG0518",360,356,367,408,360,320,437,378,332,466,433,317,469,428,334,265,511,380,409,374
"COG0519",343,394,439,383,406,358,441,354,316,492,406,392,373,360,310,254,483,387,392,371
"COG0520",354,210,255,323,250,340,397,253,329,259,274,286,328,358,358,286,386,291,293,409
"COG0521",19,31,19,50,30,81,24,25,57,27,6,23,20,10,26,16,13,8,6,7
"COG0522",221,112,108,122,143,186,194,141,156,143,139,111,164,167,132,128,179,213,146,249
"COG0523",198,118,111,131,130,146,110,130,184,177,195,209,95,150,173,130,143,128,153,205
"COG0524",951,1195,1056,1122,1009,816,1128,1065,1031,1125,292,372,500,379,346,375,459,288,454,278
"COG0525",673,428,432,420,513,737,637,445,585,398,430,438,752,648,488,446,603,537,571,742
"COG0526",830,1227,1109,806,1341,768,814,1197,842,985,1065,1016,626,979,912,1357,1694,964,1494,1026
"COG0527",621,651,698,552,596,433,927,501,520,648,179,177,164,209,142,197,303,236,222,172
"COG0528",61,45,43,54,67,68,82,56,50,49,227,165,207,184,155,168,239,203,225,249
"COG0529",23,100,121,101,67,20,29,63,77,85,87,73,20,30,44,114,24,42,71,57
"COG0530",168,179,168,198,170,130,44,155,217,235,235,181,42,127,123,191,42,185,100,237
"COG0531",153,376,451,409,478,423,234,393,500,372,353,562,1456,303,1334,495,373,204,298,295
"COG0532",446,285,270,238,316,521,627,336,405,339,331,293,460,406,268,310,664,396,425,425
"COG0533",331,173,198,172,234,342,265,225,257,184,256,209,230,273,171,193,194,245,208,318
"COG0534",3258,3003,3308,3632,3067,2971,2656,3656,4363,3879,3579,3734,2013,3148,1732,3542,2221,3527,2880,3071
"COG0535",588,440,417,434,497,460,250,363,467,405,368,457,109,572,255,511,299,550,224,584
"COG0536",324,186,200,186,223,303,315,235,250,227,265,217,349,288,185,153,327,283,229,392
"COG0537",212,210,156,170,179,174,171,229,211,187,169,183,180,153,103,218,174,197,183,248
"COG0538",261,186,217,188,181,187,334,204,225,260,235,237,248,299,173,218,295,256,222,142
"COG0539",414,319,320,327,452,382,596,360,355,353,431,277,343,464,351,336,542,464,378,415
"COG0540",84,59,59,76,85,72,79,74,84,84,197,192,273,323,173,162,237,315,237,156
"COG0541",347,224,299,271,309,374,342,279,290,291,297,280,409,312,246,263,337,296,258,451
"COG0542",1468,962,1040,1084,1163,1371,1798,1326,1259,1410,1352,1003,1410,1324,1045,1114,1487,1406,1053,1887
"COG0543",553,454,490,434,502,342,649,483,472,493,491,455,256,553,252,451,712,541,581,420
"COG0544",493,308,337,381,354,412,374,393,648,401,469,305,376,448,214,405,350,573,367,485
"COG0545",471,485,431,267,365,143,934,272,222,359,311,298,326,424,256,387,791,491,467,178
"COG0546",419,376,282,467,390,395,397,417,430,388,396,386,371,408,320,444,349,401,346,242
