"","DOF012","DOM005","DOF007","NLM016","DLM028","NOF010","DLM010","NOF013","NOM002","NOF008","DLM011","NOM012","DLM024","DLF014","NLM029","DOM019","NOM014","DLM017","NLM002","NOM029"
"COG0302",132,131,82,208,94,127,125,130,77,105,138,128,69,114,116,253,121,148,161,174
"COG0303",141,48,45,11,81,75,99,85,159,39,64,114,151,152,74,58,63,56,42,55
"COG0304",426,312,405,603,388,403,375,394,365,358,395,282,223,888,461,373,399,432,408,358
"COG0305",356,350,282,333,352,448,336,406,387,482,406,383,232,412,383,643,539,437,497,347
"COG0306",134,66,107,11,75,51,127,61,94,37,85,28,285,208,14,66,80,45,29,76
"COG0307",126,127,152,151,103,122,125,97,106,105,151,106,62,59,112,103,130,154,173,141
"COG0308",340,120,142,10,89,81,49,95,26,57,58,51,159,251,16,24,87,19,35,100
"COG0309",100,25,20,10,78,41,61,71,184,72,23,59,96,112,101,94,35,62,15,65
"COG0310",42,5,12,1,38,17,44,9,78,14,3,13,18,45,9,19,16,24,9,19
"COG0311",48,19,14,99,18,40,19,31,95,25,7,32,10,111,84,25,25,43,99,19
"COG0312",152,190,94,119,162,118,140,129,44,160,128,73,165,64,87,182,235,135,31,54
"COG0313",267,225,228,219,225,251,240,243,223,284,92,85,43,78,90,92,103,92,81,91
"COG0314",7,11,6,0,13,5,21,0,3,0,5,1,40,0,3,0,3,0,1,8
"COG0315",63,20,18,4,36,29,44,22,102,16,47,29,96,55,28,23,34,35,13,28
"COG0316",20,31,15,14,33,4,69,2,4,0,18,0,154,0,3,2,11,4,14,23
"COG0317",492,627,615,926,549,756,570,624,593,750,661,723,386,571,615,648,740,728,1103,628
"COG0318",333,558,460,342,470,424,527,449,377,462,501,523,574,195,591,500,507,441,367,484
"COG0319",167,126,120,114,130,111,105,107,110,147,137,153,56,146,152,107,142,138,168,120
"COG0320",56,131,119,10,110,86,130,95,31,107,180,54,92,48,40,118,185,82,38,90
"COG0321",34,117,130,7,65,71,106,85,25,81,138,30,44,8,25,86,114,80,23,87
"COG0322",383,359,318,422,419,400,343,350,335,421,299,411,227,287,450,410,337,392,517,399
"COG0323",216,261,297,455,337,334,291,282,306,458,326,349,210,240,360,305,346,302,483,259
"COG0324",104,108,96,114,83,113,108,68,74,106,386,319,148,264,287,321,372,403,484,354
"COG0325",157,111,140,189,155,168,158,115,151,169,166,179,128,243,192,172,148,160,185,128
"COG0326",149,460,522,474,431,443,355,387,548,425,454,577,274,319,478,412,363,429,444,420
"COG0327",171,156,139,114,107,134,131,130,110,148,151,122,71,178,110,166,143,163,156,140
"COG0328",83,11,12,20,58,37,27,32,28,68,47,79,103,180,48,64,24,42,13,33
"COG0329",473,362,366,292,393,370,440,382,303,405,377,336,507,537,375,400,387,424,380,358
"COG0330",240,194,231,282,311,229,237,192,249,293,73,108,149,86,233,79,69,77,146,86
"COG0331",348,146,166,242,183,229,192,191,243,216,63,59,48,231,70,70,66,77,66,59
"COG0332",233,546,386,357,236,388,246,352,308,231,350,294,146,160,360,302,282,360,319,352
"COG0333",16,25,28,36,22,23,50,22,27,53,33,30,14,9,28,40,41,25,28,40
"COG0334",307,358,437,414,414,489,376,412,352,455,151,135,75,148,143,153,178,135,171,186
"COG0335",127,63,58,120,96,132,93,79,78,96,114,149,47,81,98,102,94,103,125,74
"COG0336",212,111,117,172,164,175,153,129,154,219,159,196,102,219,191,161,122,199,185,161
"COG0337",211,148,171,257,224,227,188,173,212,229,195,246,159,321,266,188,188,289,231,226
"COG0338",89,78,80,326,173,156,214,147,100,158,71,140,246,123,147,136,194,128,60,149
"COG0339",163,547,588,880,349,646,554,449,127,437,631,380,236,51,238,466,603,631,888,493
"COG0340",219,161,196,212,218,220,169,228,220,225,235,231,95,263,272,186,197,244,214,261
"COG0341",153,150,171,46,212,176,124,212,251,125,159,178,182,108,174,145,60,166,26,97
"COG0342",231,341,316,872,455,458,345,424,469,379,327,417,233,208,479,398,285,493,801,430
"COG0343",180,200,177,237,243,252,245,217,217,312,227,250,124,287,306,286,218,264,347,237
"COG0344",77,4,9,5,46,21,12,32,46,42,50,109,107,119,117,95,46,91,21,64
"COG0345",176,179,230,168,204,203,143,170,173,204,213,149,187,196,175,226,222,208,158,198
"COG0346",288,324,338,100,213,216,357,247,180,237,330,206,251,268,159,221,374,188,83,315
"COG0347",86,95,90,161,194,176,142,165,311,146,157,216,82,329,293,173,133,218,129,151
"COG0348",254,283,287,48,232,274,169,340,171,204,72,65,71,65,76,89,60,73,28,84
"COG0349",48,9,4,1,37,2,27,0,0,4,1,5,61,119,0,5,2,13,11,12
"COG0350",194,166,194,99,126,112,129,113,133,163,133,109,160,158,144,134,142,150,157,126
"COG0351",200,120,119,353,130,229,202,163,190,211,248,223,113,194,211,192,234,270,320,212
"COG0352",117,106,114,150,135,147,158,146,257,143,127,142,71,235,216,157,142,174,205,152
"COG0353",194,100,120,135,161,193,166,143,161,194,156,182,112,200,189,178,176,179,200,154
"COG0354",13,13,6,4,23,10,23,0,2,1,6,4,67,0,0,4,1,1,1,16
"COG0355",118,50,51,35,86,63,45,63,114,56,88,68,72,92,100,59,77,70,68,59
"COG0356",257,160,161,263,256,252,219,229,341,217,267,229,149,230,317,242,176,242,275,214
"COG0357",240,143,167,134,161,151,117,126,185,190,148,211,147,198,180,148,145,146,219,154
"COG0358",202,128,145,412,224,200,140,193,235,254,672,846,469,541,784,725,590,710,548,351
"COG0359",183,99,129,120,122,133,125,106,148,138,131,157,73,160,159,125,125,128,104,143
"COG0360",147,53,51,97,90,94,81,83,92,96,98,121,73,113,102,89,72,104,55,89
"COG0361",114,45,38,96,71,77,75,59,69,76,95,79,46,88,69,57,72,72,77,73
"COG0362",240,169,152,9,76,133,85,115,81,121,153,42,96,237,45,127,144,82,26,75
"COG0363",347,572,571,789,308,529,412,473,303,374,529,368,294,383,297,503,541,658,279,494
"COG0364",224,168,182,10,117,131,116,123,71,161,160,43,154,162,73,159,194,86,22,90
"COG0365",58,244,263,357,171,253,228,201,46,239,213,161,262,31,138,207,269,261,353,225
"COG0366",1648,914,760,2065,1317,1559,887,1047,1781,1150,932,1790,1306,2110,1275,1050,959,2032,2210,1122
"COG0367",297,162,212,344,246,239,247,265,442,360,237,349,277,175,372,339,258,299,409,252
"COG0368",116,31,44,9,113,53,75,75,149,102,84,84,86,107,95,60,68,48,17,61
"COG0369",3,14,4,1,56,1,35,1,0,8,4,0,66,1,0,3,1,20,9,15
"COG0370",380,474,415,474,661,528,574,527,816,735,501,751,542,628,750,708,532,658,818,496
"COG0371",44,15,26,5,49,38,50,33,99,23,53,132,225,252,130,97,104,87,48,103
"COG0372",203,218,231,338,278,343,355,290,472,358,297,330,244,361,451,295,279,368,237,339
"COG0373",62,40,20,10,64,27,38,13,94,21,21,50,89,107,53,28,56,47,29,54
"COG0374",126,20,35,12,82,31,11,7,49,14,43,19,220,15,11,47,14,66,34,47
"COG0375",54,8,15,6,33,27,24,15,52,25,12,34,84,5,21,22,9,27,11,26
"COG0376",26,27,13,1,31,9,39,1,2,0,10,0,139,0,0,0,3,1,15,16
"COG0377",13,68,64,205,54,105,86,50,3,52,83,70,34,1,27,48,74,87,193,79
"COG0378",64,54,18,6,65,39,69,28,138,52,21,50,59,24,47,55,12,60,15,48
"COG0379",112,149,130,284,168,150,152,174,156,159,169,152,119,200,171,180,220,163,260,240
"COG0380",58,67,105,5,63,85,95,27,37,71,104,35,84,9,33,118,88,59,16,54
"COG0381",99,220,125,126,97,138,82,141,64,78,339,320,180,181,268,289,352,297,323,320
"COG0382",18,26,67,269,26,70,31,18,60,7,3,18,22,0,7,4,4,19,77,5
"COG0383",372,999,394,96,434,446,100,446,320,269,220,478,321,304,312,514,237,247,43,459
"COG0384",39,44,4,3,49,11,56,3,4,18,4,13,77,27,3,16,9,16,9,12
"COG0385",169,49,14,255,111,156,82,57,146,76,71,87,104,283,92,90,68,199,198,68
"COG0386",53,65,64,83,33,28,33,45,20,26,46,25,14,70,39,31,66,4,122,57
"COG0387",17,9,7,2,15,1,32,0,0,0,3,0,84,0,0,0,1,0,3,11
"COG0388",391,640,710,710,558,802,592,596,619,710,678,705,371,857,616,730,777,830,906,556
"COG0389",479,254,239,430,482,403,335,338,442,379,260,495,438,549,477,320,321,299,417,486
"COG0390",163,85,95,6,39,58,51,67,9,45,60,27,74,56,40,57,51,35,89,48
"COG0391",182,36,18,6,26,20,36,5,26,66,23,22,48,114,64,25,24,18,21,22
"COG0392",338,32,31,95,86,46,27,85,66,90,29,68,97,302,73,74,43,57,18,58
"COG0393",96,76,60,68,45,58,26,55,44,58,66,58,29,70,90,37,99,93,10,54
"COG0394",328,118,217,191,162,220,211,176,268,231,274,134,149,301,171,190,244,213,197,237
"COG0395",1721,354,372,218,1295,656,459,611,1878,684,496,1565,1348,1964,985,770,599,627,159,676
"COG0396",226,145,166,195,180,163,122,134,204,173,127,172,74,196,167,172,212,237,169,175
"COG0397",27,18,8,7,26,0,32,0,2,1,6,0,81,0,0,0,2,3,5,18
"COG0398",116,26,41,10,47,28,29,12,78,43,33,52,116,205,41,22,63,27,23,25
"COG0399",379,996,745,469,575,517,344,623,460,486,329,448,377,192,591,590,384,426,386,468
"COG0400",13,10,6,1,15,5,14,0,2,0,2,8,58,0,0,0,5,2,11,10
"COG0401",2,3,2,0,3,0,3,1,0,0,2,0,12,0,0,0,0,0,0,4
"COG0402",307,207,176,64,307,153,265,106,401,336,33,51,279,184,40,73,96,37,39,62
"COG0403",80,318,378,13,257,226,172,208,115,256,304,95,188,27,125,193,306,169,116,252
"COG0404",79,212,195,19,146,114,190,104,79,155,200,72,120,52,84,136,174,129,97,158
"COG0405",10,34,14,8,41,14,55,12,5,19,9,17,149,96,8,20,42,7,14,22
"COG0406",858,89,139,195,256,189,228,228,382,284,274,231,159,615,328,174,188,221,170,190
"COG0407",72,122,105,5,71,55,73,65,30,52,66,37,104,14,16,39,47,27,16,109
"COG0408",2,6,2,1,15,1,17,0,0,0,1,0,61,0,0,0,0,0,5,4
"COG0409",87,25,26,4,41,27,30,5,68,13,12,17,98,77,16,29,8,46,19,28
"COG0410",125,74,60,12,103,54,140,78,142,121,72,115,156,157,95,104,69,109,38,48
"COG0411",107,72,43,29,137,52,103,79,104,125,78,109,162,168,108,88,71,132,32,55
"COG0412",24,25,23,5,38,2,49,0,0,1,13,0,139,0,0,0,1,1,18,24
"COG0413",38,126,132,206,122,142,129,113,120,98,119,93,60,67,92,135,138,162,153,137
"COG0414",97,167,159,259,116,136,172,133,162,156,171,139,101,96,150,157,184,189,204,129
"COG0415",6,14,8,3,20,3,23,0,0,0,2,0,26,0,0,0,0,0,2,3
"COG0416",217,40,26,33,164,78,92,94,202,172,73,122,138,171,184,103,46,103,26,83
"COG0417",30,18,7,1,46,9,66,1,3,0,8,3,183,0,0,0,2,1,10,21
"COG0418",18,11,2,4,38,3,25,2,0,3,4,0,73,0,0,9,0,20,3,15
"COG0419",302,222,808,508,374,436,259,452,337,274,351,740,223,424,379,434,407,561,281,405
"COG0420",371,164,239,214,217,266,200,218,338,295,209,263,215,295,430,253,210,279,64,191
"COG0421",84,16,21,16,95,57,67,45,252,57,43,103,107,118,71,57,49,76,14,60
"COG0422",60,112,75,87,59,100,94,88,100,61,250,205,204,261,233,251,269,359,455,164
"COG0423",155,185,238,486,288,377,216,290,295,340,332,343,86,234,365,366,314,359,469,252
"COG0424",122,149,138,145,123,154,162,123,159,151,160,167,153,193,132,156,172,149,162,133
"COG0425",61,320,243,15,104,174,248,197,100,167,296,70,81,54,115,206,259,105,211,274
"COG0426",268,259,245,317,275,306,333,278,318,331,349,337,325,338,312,360,310,324,347,290
"COG0427",96,190,244,417,223,357,272,245,239,339,334,278,193,306,152,317,234,351,425,337
"COG0428",39,47,41,128,159,118,91,60,121,163,52,162,137,88,216,104,60,159,211,59
"COG0429",8,18,7,1,17,5,41,0,2,1,4,5,57,0,1,4,9,4,9,12
"COG0430",3,0,3,1,10,3,0,0,1,0,2,0,62,0,0,0,1,0,2,6
"COG0431",182,23,14,8,27,5,31,1,1,0,7,2,114,40,0,0,1,64,14,24
"COG0432",18,52,61,91,43,51,58,38,44,38,68,40,87,23,10,56,104,63,13,98
"COG0433",84,180,25,165,102,154,82,205,71,98,223,368,113,20,143,94,12,77,48,200
"COG0434",18,4,24,6,7,4,39,3,22,14,4,9,74,1,4,8,4,5,3,0
"COG0435",69,18,7,1,31,9,42,5,3,1,7,8,74,45,9,9,5,1,6,17
"COG0436",1130,1019,1196,1195,1052,1184,1087,1049,1119,1202,1293,1106,492,1621,1080,1230,1359,1208,1282,1088
"COG0437",93,45,59,14,140,51,125,24,18,22,83,55,440,14,30,35,39,50,53,91
"COG0438",2581,5114,4728,3135,2654,3622,2654,3925,1985,3803,3775,2620,1672,2036,2682,3255,3357,3457,2650,3832
"COG0439",318,553,522,45,160,302,292,313,362,309,296,159,217,183,264,300,275,190,112,321
"COG0440",185,71,42,37,135,98,80,71,185,102,87,139,128,179,125,137,139,95,34,87
"COG0441",484,463,511,782,653,725,529,636,713,688,536,674,328,674,830,673,618,745,913,710
"COG0442",362,213,240,331,282,251,264,226,318,319,303,304,240,405,406,311,276,307,406,285
"COG0443",431,374,515,375,693,452,467,405,494,631,418,1103,530,523,723,576,348,575,521,491
"COG0444",606,181,161,46,346,191,325,251,466,248,194,214,608,476,246,209,221,220,111,222
"COG0445",394,330,311,512,420,452,445,408,473,519,478,499,295,363,520,431,465,534,595,479
"COG0446",472,472,472,114,506,420,669,406,669,528,457,586,873,533,482,516,563,364,348,462
"COG0447",67,94,116,174,67,115,89,72,23,50,127,77,61,10,27,92,146,129,242,111
"COG0448",314,114,118,76,359,209,228,292,658,292,224,417,311,518,470,276,215,286,70,231
"COG0449",403,275,277,438,406,392,487,362,413,468,412,487,317,501,468,446,397,419,390,333
"COG0450",125,182,163,10,75,103,104,95,65,117,148,54,78,105,62,109,160,86,27,138
"COG0451",720,1727,1582,1295,1086,1464,1268,1373,961,1257,1454,1180,664,1096,864,1165,1221,1220,962,1154
"COG0452",253,153,165,251,221,230,231,249,304,300,249,217,177,205,320,241,251,202,343,218
"COG0454",1048,652,791,224,783,556,976,710,792,698,757,685,887,648,692,640,596,508,341,781
"COG0455",3,7,2,4,42,9,10,19,66,16,1,33,0,9,78,18,11,22,2,23
"COG0456",205,87,72,23,124,46,81,86,152,92,37,104,189,160,113,79,63,51,32,93
"COG0457",655,1478,1884,1601,1121,1638,1628,1683,566,1298,2141,1197,729,541,1135,1743,1776,1395,2078,1678
"COG0458",827,764,930,1408,921,1093,815,827,761,868,797,881,486,748,856,1118,847,1140,1470,924
"COG0459",307,240,229,408,336,364,281,284,332,381,282,346,248,277,355,346,307,411,447,329
"COG0460",268,250,274,519,371,462,405,302,356,355,366,386,243,381,334,379,406,439,561,337
"COG0461",158,95,127,230,142,175,157,143,200,137,191,188,128,199,169,157,154,212,279,165
"COG0462",467,196,183,241,288,287,223,241,347,283,233,352,147,446,299,273,237,296,254,247
"COG0463",2521,4030,3293,3985,3080,3999,2691,3726,2630,3261,3564,3649,1105,2732,3225,3335,3602,3566,4524,3831
"COG0464",241,187,126,363,133,100,92,203,83,158,241,378,3,293,248,119,134,86,194,203
"COG0465",589,320,320,382,723,488,460,521,797,707,358,674,445,744,767,581,508,533,415,601
"COG0466",251,372,374,536,359,459,329,417,517,430,344,571,271,386,489,444,345,387,568,449
"COG0468",309,225,2964,295,217,229,255,193,232,294,262,319,104,301,289,520,242,270,281,224
"COG0469",346,333,337,301,364,300,315,320,364,355,351,321,193,422,440,378,307,302,387,324
"COG0470",203,49,28,7,51,35,46,23,20,45,45,36,92,154,31,21,21,47,27,34
"COG0471",767,614,612,552,556,549,409,612,394,514,697,614,650,415,474,629,776,560,903,512
"COG0472",584,773,478,498,303,509,476,453,333,485,477,362,310,487,404,424,346,490,465,454
"COG0473",147,174,225,232,296,223,260,192,312,231,70,96,52,147,79,101,109,108,89,79
"COG0474",1863,699,715,1000,773,584,843,1068,992,1087,581,747,734,965,874,808,790,787,970,861
"COG0475",511,877,1192,780,417,724,597,595,296,524,813,549,314,176,406,754,775,656,903,738
"COG0476",155,127,109,117,169,100,249,124,143,127,122,123,152,158,135,130,160,145,214,120
"COG0477",4585,3064,2396,2668,2808,1964,4602,1691,1495,1507,2100,1480,6827,3561,852,1721,1798,2016,2807,2753
"COG0479",128,92,99,321,115,154,186,118,34,93,171,88,114,102,69,121,96,181,298,142
"COG0480",1331,842,975,2129,1312,1441,1363,1573,1374,1547,1375,1682,561,1428,1596,1523,1389,1536,1283,1162
"COG0481",377,288,272,423,368,370,307,362,315,479,344,425,222,337,449,395,368,454,465,329
"COG0482",269,434,405,282,362,373,455,468,285,434,488,348,155,201,351,487,505,416,359,490
"COG0483",101,150,135,8,103,73,140,103,65,61,123,50,126,113,51,107,141,61,38,146
"COG0484",290,127,188,178,283,175,196,209,338,302,213,419,200,287,291,250,214,245,245,243
"COG0486",301,264,242,183,278,289,259,258,360,359,296,316,203,228,339,351,316,281,324,319
"COG0488",1721,1432,1517,1562,1412,1657,1548,1424,1535,1603,1617,1476,921,1578,1784,1672,1950,1484,2043,1656
"COG0489",675,907,1001,1001,508,779,829,962,527,1105,825,496,487,563,471,749,704,682,728,641
"COG0490",1,0,8,0,0,2,0,4,0,13,3,6,3,0,1,6,11,2,7,1
"COG0491",327,404,238,192,315,287,339,237,249,291,286,297,393,310,448,249,272,302,239,305
"COG0492",392,170,178,193,216,283,254,258,283,299,63,74,74,162,89,93,98,105,94,93
"COG0493",476,540,562,907,723,817,723,680,1112,858,680,967,1100,806,848,859,856,978,1250,759
"COG0494",837,391,291,246,593,375,487,421,576,449,325,650,591,1044,564,406,296,450,308,508
"COG0495",182,123,141,227,167,224,144,146,193,198,620,527,346,622,615,581,519,672,645,595
"COG0496",90,119,124,223,88,155,121,111,72,107,134,100,57,52,68,114,135,167,205,117
"COG0497",371,206,188,333,262,330,268,247,286,344,271,373,164,327,388,341,286,411,262,321
"COG0498",291,195,196,309,280,336,248,257,303,316,106,123,84,101,110,80,114,113,75,88
"COG0499",60,176,152,6,94,88,61,93,41,98,57,64,1,62,40,71,39,80,25,95
"COG0500",307,267,190,107,284,163,227,280,289,266,522,838,1111,579,896,663,457,600,239,838
"COG0501",233,239,363,209,112,177,242,195,48,125,217,202,149,149,66,171,200,113,198,162
"COG0502",220,299,368,29,253,272,306,338,345,294,317,154,149,252,247,343,380,227,82,317
"COG0503",521,220,248,363,246,265,237,228,239,266,295,305,196,361,269,252,281,298,268,331
"COG0504",384,256,264,378,373,379,302,278,387,371,348,364,198,399,388,361,333,409,425,309
"COG0505",347,153,147,254,196,199,197,186,257,204,210,237,129,243,210,275,268,233,287,205
"COG0506",54,294,111,6,205,103,165,192,64,93,152,18,166,38,45,87,139,72,32,53
"COG0507",758,665,879,1517,959,1052,982,1011,1182,1325,953,1363,4291,897,1465,1187,1316,1301,1290,860
"COG0508",72,179,149,8,130,61,96,65,14,55,43,16,192,31,25,39,36,57,20,98
"COG0509",75,84,127,16,75,59,77,57,35,61,93,25,59,56,40,63,57,63,34,80
"COG0510",81,20,26,76,32,32,52,90,100,21,10,37,108,140,33,26,55,32,13,29
"COG0511",176,232,246,203,163,207,267,207,153,152,298,149,121,108,140,160,236,176,218,266
"COG0512",121,116,108,173,140,105,123,98,144,122,135,104,151,197,108,89,131,179,162,124
"COG0513",664,783,763,421,598,761,749,696,499,708,869,442,601,483,505,731,885,790,827,760
"COG0514",479,1008,1324,1308,718,1228,1039,1000,494,846,1242,851,223,637,617,922,1182,1284,1484,1157
"COG0515",739,279,295,532,817,888,359,373,711,746,273,626,157,1292,1399,571,527,1074,255,393
"COG0516",488,342,302,436,375,363,320,237,333,363,101,126,82,159,103,105,121,128,184,126
"COG0517",637,372,363,704,452,478,432,294,458,501,407,533,354,788,434,383,448,532,680,439
"COG0518",124,116,136,112,136,154,109,106,123,125,406,342,226,481,366,340,519,433,423,292
"COG0519",324,371,404,287,382,398,276,350,346,403,407,337,250,409,378,363,503,367,412,271
"COG0520",126,68,77,107,118,100,105,71,107,113,293,288,261,486,303,300,287,393,379,305
"COG0521",75,32,24,6,66,14,85,34,101,22,37,49,162,127,26,22,35,27,25,53
"COG0522",205,111,118,232,132,147,127,113,154,144,161,235,102,132,207,133,136,185,192,160
"COG0523",185,37,91,172,167,146,277,124,224,165,150,147,224,128,195,148,181,161,119,101
"COG0524",1099,1057,1099,1226,970,1119,1143,995,981,1025,1374,1032,1531,903,832,1217,1247,1159,1090,1173
"COG0525",480,332,400,509,508,501,438,429,501,625,484,509,340,620,602,618,487,627,681,422
"COG0526",616,1192,1379,1722,861,1208,1282,1304,581,1101,1316,1179,359,684,714,978,1174,955,905,1361
"COG0527",481,555,624,865,502,683,633,603,394,628,711,566,415,421,482,553,737,661,922,674
"COG0528",228,148,155,250,159,181,172,178,159,197,197,214,109,209,191,175,213,218,223,184
"COG0529",27,91,85,10,47,53,78,90,52,60,112,22,52,14,49,65,121,31,13,94
"COG0530",122,165,122,38,202,138,138,245,201,163,151,158,98,101,284,177,155,149,42,188
"COG0531",1900,408,472,115,543,393,617,271,383,360,168,94,450,395,86,132,171,81,71,152
"COG0532",392,344,361,393,325,408,405,305,300,463,116,146,92,115,137,145,111,143,227,83
"COG0533",263,159,148,269,251,236,192,216,243,295,253,272,105,276,321,250,235,263,245,204
"COG0534",2214,2527,2589,1852,3806,2940,2905,3706,4915,3813,1144,1249,716,947,1339,1209,1139,1040,909,1143
"COG0535",337,272,535,490,488,404,198,594,574,394,300,532,82,510,441,320,348,550,221,513
"COG0536",299,136,128,314,244,250,225,241,243,313,229,248,116,332,304,269,288,275,316,172
"COG0537",263,151,168,141,166,138,206,177,206,150,259,256,89,224,173,159,240,152,138,228
"COG0538",135,147,174,301,243,220,209,176,248,201,227,202,126,210,243,241,241,315,355,216
"COG0539",316,328,292,614,399,416,309,313,355,508,106,152,105,147,165,152,169,155,199,124
"COG0540",266,148,151,301,205,247,164,169,226,213,192,265,139,240,234,230,191,306,277,151
"COG0541",289,223,229,293,290,289,266,273,290,341,330,305,169,331,369,322,341,308,348,253
"COG0542",1424,705,684,1274,1309,1144,1185,1029,1205,1308,1310,1244,689,1209,1425,1166,1237,1388,1836,1078
"COG0543",267,425,503,617,409,564,456,408,413,508,506,466,206,387,431,465,498,567,665,441
"COG0544",369,325,334,408,392,364,351,451,411,393,491,507,163,386,426,360,340,419,362,386
"COG0545",214,356,426,754,212,449,410,295,129,262,540,301,194,199,203,372,728,469,952,416
"COG0546",327,270,369,332,396,378,310,371,432,438,330,368,279,531,406,427,322,401,409,427
