"","DOM023","NOM001","DLM016","DLM021","DOM026","DLF006","NLM004","NLM009","NOF007","NOM018","DOM016","NLM007","NLM026","NLF009","DLM023","DOF006","DLM002","NLF012","NLF002","NLM031"
"COG0302",167,149,162,115,115,179,167,211,123,143,143,132,105,134,56,133,124,125,116,137
"COG0303",39,72,79,95,85,77,74,46,83,76,109,158,71,94,204,89,79,64,117,55
"COG0304",158,135,114,111,223,100,112,176,128,132,494,544,401,435,364,612,408,431,445,286
"COG0305",436,414,509,578,417,471,328,459,366,403,468,534,429,414,551,499,451,474,363,425
"COG0306",55,31,52,59,80,106,20,12,47,78,112,73,41,95,58,176,64,34,114,23
"COG0307",167,152,130,114,90,118,133,169,100,141,133,144,80,116,114,127,118,118,121,111
"COG0308",57,17,48,58,27,69,26,20,40,63,108,60,20,56,38,111,35,44,61,29
"COG0309",8,16,22,13,29,15,24,9,19,21,83,64,53,39,45,38,73,69,133,78
"COG0310",10,7,19,14,35,19,27,3,38,24,30,19,15,14,49,15,24,11,30,13
"COG0311",50,79,16,8,32,28,73,100,28,48,59,22,29,28,19,15,82,38,59,27
"COG0312",20,8,85,77,27,51,33,10,62,34,159,169,76,161,117,67,84,177,76,158
"COG0313",273,251,267,286,307,287,225,247,300,275,305,299,251,240,275,237,258,274,271,277
"COG0314",4,2,1,2,0,4,2,0,5,5,7,7,0,1,6,3,2,1,1,0
"COG0315",3,11,11,11,8,13,12,7,13,21,49,50,34,41,94,20,33,30,51,30
"COG0316",6,2,5,4,0,21,8,4,9,14,17,18,0,2,4,8,0,0,2,2
"COG0317",894,880,673,732,563,559,711,816,539,751,590,645,754,584,611,559,716,638,626,744
"COG0318",383,258,470,503,493,530,282,267,438,466,471,546,357,524,484,510,403,496,402,501
"COG0319",174,144,111,150,126,162,119,194,125,153,136,147,151,144,140,86,172,143,144,135
"COG0320",98,15,109,147,121,96,11,6,124,113,101,130,67,94,77,149,57,114,91,89
"COG0321",81,7,101,96,60,87,8,2,77,50,66,70,23,65,47,97,42,79,64,73
"COG0322",417,467,393,392,306,337,464,529,413,438,344,370,431,354,376,263,416,350,387,397
"COG0323",288,234,341,393,274,336,371,304,372,335,420,362,411,378,347,310,332,314,308,320
"COG0324",388,323,355,358,310,297,256,411,338,284,328,282,292,291,288,304,294,341,276,349
"COG0325",159,196,151,166,180,190,164,194,141,161,138,153,155,158,173,138,172,166,188,181
"COG0326",482,513,398,380,457,361,335,509,338,433,415,397,470,438,433,505,463,405,474,519
"COG0327",151,145,149,159,101,142,109,127,129,109,114,153,136,113,150,105,135,152,115,166
"COG0328",12,13,10,11,25,29,13,5,10,10,35,36,76,57,74,30,108,41,77,40
"COG0329",344,344,423,316,373,537,297,300,345,398,385,448,393,412,492,423,402,501,452,428
"COG0330",187,199,299,235,242,344,312,586,251,325,221,300,399,354,385,235,312,335,237,269
"COG0331",239,193,169,236,226,188,208,252,219,206,231,219,217,216,216,227,184,197,194,152
"COG0332",366,301,384,352,329,469,242,351,428,341,361,327,258,418,229,329,362,293,327,381
"COG0333",51,23,47,27,24,37,24,33,41,27,36,30,27,41,16,30,33,27,28,37
"COG0334",506,387,536,523,407,454,284,494,426,481,462,506,476,438,390,527,382,507,483,472
"COG0335",116,134,79,101,80,118,131,146,93,120,84,65,131,89,78,73,107,92,76,100
"COG0336",56,74,47,53,48,60,55,75,47,52,153,164,195,160,185,92,179,151,164,178
"COG0337",303,258,234,219,212,185,227,276,224,262,209,259,241,173,193,166,251,231,210,204
"COG0338",158,47,128,130,184,195,131,68,150,70,26,151,126,184,222,165,145,103,139,75
"COG0339",754,644,528,640,359,355,375,762,512,378,554,468,249,394,296,544,362,514,319,422
"COG0340",250,264,202,234,228,223,207,236,240,212,210,281,277,211,332,132,211,214,220,210
"COG0341",59,132,160,136,240,125,120,94,136,160,119,206,224,190,295,124,192,159,198,136
"COG0342",473,613,373,385,297,346,416,632,371,496,377,446,388,404,370,265,437,477,514,370
"COG0343",231,311,259,265,206,222,220,270,190,216,222,237,317,253,232,211,283,269,255,262
"COG0344",32,79,89,48,108,143,96,47,78,127,58,104,162,93,141,29,132,105,73,106
"COG0345",216,200,223,232,173,204,188,154,194,188,164,221,180,196,192,256,166,174,224,182
"COG0346",162,109,240,233,293,321,115,138,308,199,248,279,186,250,198,315,233,209,276,237
"COG0347",173,233,171,149,284,141,225,258,194,211,110,122,294,161,262,88,253,230,250,213
"COG0348",219,76,271,267,227,260,105,228,222,180,74,59,97,74,78,48,72,70,66,93
"COG0349",0,4,2,2,1,9,6,3,0,8,5,2,1,1,5,6,1,2,1,0
"COG0350",103,163,133,126,175,164,130,197,137,145,119,137,128,129,158,204,136,124,140,97
"COG0351",368,390,238,217,185,206,358,415,158,204,221,222,191,174,192,168,247,178,228,173
"COG0352",200,212,135,138,179,140,190,211,124,183,55,46,37,35,58,41,51,49,71,42
"COG0353",204,198,190,154,176,195,162,210,144,162,184,145,213,147,157,163,187,156,206,168
"COG0354",2,0,2,6,0,9,7,3,7,15,10,10,0,2,4,8,0,0,2,0
"COG0355",69,49,70,96,58,78,65,53,91,98,80,82,73,70,110,39,77,98,84,88
"COG0356",260,268,226,225,208,206,230,243,254,291,232,301,236,267,283,175,283,231,290,239
"COG0357",137,150,159,180,159,168,161,218,157,211,123,135,190,138,187,97,188,163,168,179
"COG0358",669,789,712,567,589,690,766,708,582,541,509,858,826,733,1113,548,663,600,493,641
"COG0359",157,119,109,94,128,162,133,125,126,146,110,141,153,131,111,95,137,106,154,121
"COG0360",103,113,93,65,87,125,107,144,118,88,64,108,124,104,95,72,124,73,99,69
"COG0361",72,69,83,61,73,83,81,126,89,81,52,90,84,72,59,40,79,58,95,63
"COG0362",86,24,107,133,147,91,14,10,124,64,159,157,30,89,90,217,77,125,125,93
"COG0363",641,477,515,554,403,350,684,636,513,440,479,416,375,420,375,512,399,451,364,495
"COG0364",75,24,174,191,112,108,13,9,112,81,168,144,25,123,92,207,88,170,124,139
"COG0365",257,269,300,240,190,185,208,237,203,185,229,178,175,150,138,251,177,242,243,182
"COG0366",1356,3705,1010,1135,1764,896,2303,1667,1257,1332,1228,907,1563,1164,1194,599,1649,1137,1339,1247
"COG0367",265,322,298,297,419,227,373,212,286,360,295,311,384,277,338,261,284,291,291,377
"COG0368",49,48,67,73,45,68,48,31,71,88,88,115,93,84,106,35,76,60,98,94
"COG0369",0,0,2,4,0,9,3,0,0,15,5,3,1,0,2,1,0,2,0,1
"COG0370",525,653,630,638,517,678,609,487,608,789,486,542,926,474,906,390,735,855,621,726
"COG0371",68,76,104,63,151,110,112,33,112,117,108,87,140,100,133,63,142,125,114,121
"COG0372",399,357,330,307,441,254,357,348,287,430,263,248,361,263,311,324,357,384,384,370
"COG0373",40,205,40,27,62,60,47,25,32,54,45,44,24,25,51,36,70,57,50,45
"COG0374",35,16,40,23,4,45,16,9,17,44,115,40,8,16,21,38,50,5,82,5
"COG0375",16,14,21,19,7,46,15,11,13,28,35,12,41,12,14,10,46,17,54,23
"COG0376",1,0,1,1,0,13,0,1,0,2,8,4,0,2,6,11,0,1,1,0
"COG0377",42,42,13,21,11,13,27,48,12,19,68,36,40,45,21,54,55,61,27,45
"COG0378",40,34,42,37,50,76,49,17,54,89,85,33,40,35,36,36,100,26,128,70
"COG0379",163,171,181,185,185,167,226,199,249,188,58,53,47,56,44,47,52,57,55,60
"COG0380",55,5,102,66,114,86,2,10,65,40,103,55,17,81,51,152,35,69,73,66
"COG0381",246,251,428,348,287,454,256,1019,340,206,387,290,268,407,250,332,304,385,287,300
"COG0382",77,114,21,10,17,42,124,123,39,23,48,16,20,15,3,18,44,17,52,8
"COG0383",212,126,655,238,247,463,100,67,288,356,234,82,462,380,197,289,241,221,203,509
"COG0384",7,6,21,9,3,33,8,4,2,0,6,7,4,13,9,25,5,3,2,11
"COG0385",169,224,99,73,70,144,231,209,46,140,30,36,28,18,28,10,30,28,31,31
"COG0386",19,11,23,37,60,62,59,24,37,25,75,45,7,62,19,102,33,24,58,33
"COG0387",2,0,0,3,0,7,2,0,2,2,5,1,0,2,3,3,0,1,0,0
"COG0388",937,925,754,705,677,640,696,919,661,632,663,685,663,591,649,659,698,702,606,722
"COG0389",300,532,346,299,362,382,667,401,365,483,324,250,538,375,533,249,354,405,296,356
"COG0390",40,4,73,55,41,61,2,25,35,28,16,6,6,19,10,20,11,21,7,22
"COG0391",17,17,21,14,7,68,40,11,15,10,37,22,63,11,29,26,45,9,30,13
"COG0392",16,53,48,36,120,71,78,44,68,97,52,64,64,44,65,29,80,71,76,50
"COG0393",45,47,94,93,86,77,57,89,83,48,17,27,10,21,23,31,18,16,31,26
"COG0394",213,176,202,192,267,211,195,274,239,257,213,251,174,218,185,251,209,255,234,187
"COG0395",140,714,623,565,1013,668,787,483,1133,1104,536,747,1773,1015,1126,347,1030,781,597,856
"COG0396",197,222,168,157,149,172,166,217,173,175,188,123,207,143,96,100,170,161,151,186
"COG0397",0,0,2,2,0,7,8,0,0,3,6,1,0,0,2,7,0,4,0,1
"COG0398",20,19,25,26,14,78,47,18,20,21,36,35,49,34,35,11,37,18,32,35
"COG0399",262,268,642,463,435,572,297,975,391,388,716,376,406,628,474,527,497,581,609,721
"COG0400",3,1,1,2,0,12,0,1,0,1,4,4,1,4,2,2,0,1,0,1
"COG0401",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",95,91,241,153,112,403,131,41,180,154,281,213,273,173,197,294,257,141,185,159
"COG0403",273,28,303,357,180,175,15,61,175,197,272,238,137,203,123,318,151,252,185,201
"COG0404",50,12,77,51,38,61,9,23,47,43,130,130,111,153,102,238,95,145,133,124
"COG0405",12,12,20,14,2,65,24,9,19,25,7,20,8,11,14,69,13,12,8,16
"COG0406",222,258,202,198,329,268,308,285,250,293,208,226,220,209,285,142,304,262,263,239
"COG0407",29,26,50,55,76,48,20,9,37,76,25,20,15,20,9,47,14,11,23,13
"COG0408",1,0,1,0,0,6,0,0,0,1,4,0,0,0,0,2,0,0,0,0
"COG0409",32,23,35,7,19,28,18,7,10,37,54,19,16,20,28,14,39,22,58,8
"COG0410",30,71,85,107,30,132,73,64,64,66,90,94,168,61,194,50,85,59,49,97
"COG0411",32,63,87,110,36,140,84,43,74,104,81,85,177,63,214,63,79,50,57,89
"COG0412",2,0,1,1,0,17,0,1,2,5,10,2,0,0,4,10,0,0,0,2
"COG0413",196,146,121,159,84,92,105,163,102,106,173,107,97,83,94,107,127,111,121,93
"COG0414",226,237,164,148,135,116,154,268,151,127,181,139,120,113,107,136,142,135,143,141
"COG0415",0,1,0,0,2,12,3,0,0,1,9,0,0,0,2,5,0,0,1,1
"COG0416",46,82,111,93,118,128,107,62,81,121,82,119,169,114,160,38,171,108,102,140
"COG0417",2,0,5,3,0,13,0,0,2,4,8,5,3,3,3,5,1,1,1,0
"COG0418",1,2,1,1,0,9,0,0,0,1,3,3,0,0,1,1,0,0,0,0
"COG0419",495,321,594,385,431,346,425,331,352,407,215,152,150,121,171,156,150,118,157,119
"COG0420",222,299,285,176,310,246,237,262,254,290,279,291,328,267,370,323,317,264,234,255
"COG0421",24,64,40,46,66,79,62,41,97,119,69,95,139,103,95,13,77,98,94,61
"COG0422",269,326,254,235,212,184,235,310,238,271,313,334,181,190,318,363,234,306,211,208
"COG0423",370,407,334,308,317,261,271,406,279,336,285,329,400,324,351,286,343,341,290,307
"COG0424",174,174,144,133,141,184,129,201,166,142,43,45,42,44,58,42,66,60,54,58
"COG0425",101,27,173,171,239,119,22,72,200,209,272,239,105,201,127,395,109,164,154,173
"COG0426",310,342,338,343,314,337,343,368,309,320,332,374,310,358,451,292,343,306,280,377
"COG0427",427,266,325,273,198,291,245,272,240,316,320,308,244,248,325,289,258,274,208,288
"COG0428",92,123,104,97,100,148,208,142,67,93,23,35,62,40,54,6,66,34,31,44
"COG0429",5,2,4,4,0,18,1,1,7,10,18,7,2,6,6,11,2,0,5,0
"COG0430",0,1,0,0,0,1,0,0,0,0,5,0,0,0,1,4,0,1,0,0
"COG0431",2,4,6,3,2,30,11,1,3,7,2,2,0,1,1,4,3,1,4,0
"COG0432",79,88,43,79,74,50,39,46,63,53,81,93,32,58,39,67,31,59,63,47
"COG0433",39,476,81,75,120,213,305,38,124,51,59,218,89,239,24,10,252,91,126,132
"COG0434",1,8,16,12,25,18,2,0,5,3,17,55,13,4,20,5,24,8,5,9
"COG0435",6,24,11,2,5,19,12,11,12,6,10,10,3,5,10,8,2,3,24,9
"COG0436",1352,1330,1287,1399,1111,1038,1118,1325,1197,1182,1243,1193,994,1161,1119,1217,1077,1242,1161,1231
"COG0437",43,25,55,66,16,90,23,12,57,92,98,94,18,44,81,54,27,27,43,15
"COG0438",3251,1658,3019,3334,3411,3478,2346,5683,3871,2671,3063,2374,2133,4135,2741,4214,3045,3080,3726,3370
"COG0439",308,83,304,222,451,216,166,369,373,329,375,316,234,252,176,422,242,215,338,258
"COG0440",49,72,152,118,104,133,97,41,138,126,93,85,117,128,174,48,123,127,125,149
"COG0441",868,818,597,651,608,661,754,857,586,699,643,521,817,628,655,557,677,627,652,642
"COG0442",361,280,291,318,256,255,292,257,257,335,301,297,412,256,297,201,373,348,325,313
"COG0443",351,492,487,501,462,564,536,376,397,527,517,550,804,510,658,282,493,494,551,489
"COG0444",114,201,239,208,224,311,176,105,201,220,218,356,294,234,446,206,238,221,240,264
"COG0445",478,622,449,424,491,367,573,529,519,546,177,207,168,142,161,171,177,146,181,128
"COG0446",254,297,539,572,566,680,370,223,454,663,796,640,577,432,787,600,440,528,401,652
"COG0447",172,158,92,116,82,63,82,185,73,98,126,129,56,65,63,162,59,92,54,72
"COG0448",115,276,283,218,437,342,370,176,260,405,225,308,494,329,465,164,404,316,446,347
"COG0449",331,417,322,478,489,385,445,664,374,426,425,363,517,412,416,344,439,430,403,390
"COG0450",108,20,124,103,108,105,43,19,135,109,129,109,54,124,63,188,75,94,157,88
"COG0451",1420,1115,1179,1113,1609,1202,1122,1044,1338,975,1255,1041,839,1379,1104,1707,1021,1135,1385,1179
"COG0452",173,140,246,265,225,203,263,127,211,298,241,289,254,199,328,170,238,275,222,274
"COG0454",404,420,676,606,972,895,471,332,679,638,588,586,592,742,614,695,654,612,703,611
"COG0455",12,19,8,14,32,20,38,31,51,65,6,0,19,9,0,0,13,8,24,6
"COG0456",31,43,69,42,112,116,75,37,67,125,85,37,142,106,58,80,82,65,120,95
"COG0457",2002,1225,1395,1684,1297,1048,1066,2029,1743,1358,1615,1564,976,1496,1118,1864,1343,1313,1059,1318
"COG0458",1215,1332,910,1094,715,687,769,1435,693,1028,937,864,1049,732,954,821,818,948,801,878
"COG0459",341,450,355,349,247,308,390,458,311,359,312,317,464,315,357,243,353,373,317,361
"COG0460",444,535,344,419,384,326,380,427,405,421,337,422,317,332,370,370,365,409,389,384
"COG0461",202,225,130,150,130,146,186,236,162,202,161,143,153,177,165,120,198,138,191,145
"COG0462",274,315,270,273,275,324,262,325,240,316,230,288,333,286,270,174,365,262,370,325
"COG0463",3281,3394,3244,3129,3767,3065,4201,4532,4077,3196,3207,2872,3123,3785,2977,3751,3538,3475,3454,3212
"COG0464",140,479,129,115,123,179,118,609,189,181,30,49,113,99,75,28,47,35,28,54
"COG0465",407,627,592,620,522,544,706,466,489,693,519,577,893,619,763,351,621,546,596,667
"COG0466",479,679,436,351,448,378,487,498,351,497,387,373,543,376,441,274,554,442,419,456
"COG0468",230,228,361,252,327,245,246,210,222,228,266,243,314,294,289,254,209,255,244,238
"COG0469",308,253,314,385,331,292,286,257,313,320,302,369,436,282,398,247,351,397,276,343
"COG0470",26,23,32,43,18,44,50,19,42,33,50,76,56,40,96,22,33,31,21,24
"COG0471",579,583,617,650,394,682,557,603,701,524,811,661,273,547,1039,465,583,609,477,530
"COG0472",460,449,436,385,250,371,396,438,382,329,366,392,408,422,413,472,451,399,394,382
"COG0473",238,247,301,288,224,291,199,227,262,265,283,298,232,232,301,245,239,237,288,278
"COG0474",608,614,772,598,848,732,908,600,740,763,819,750,1061,660,599,784,834,831,720,748
"COG0475",763,700,755,764,639,505,613,712,701,444,808,652,444,610,493,1044,461,594,549,504
"COG0476",167,225,162,128,132,137,123,117,96,178,100,84,79,126,105,87,123,155,171,123
"COG0477",2635,2646,1760,1991,1291,2028,1695,2062,1378,1448,2469,1758,987,1710,1242,2500,1761,1414,2209,1289
"COG0479",263,202,121,110,80,98,171,230,91,90,182,99,81,116,69,157,106,103,114,76
"COG0480",1430,1199,1472,1939,1417,1428,1977,1701,1860,1629,1562,1581,1641,1279,1654,1183,1385,1431,1425,1564
"COG0481",428,414,323,455,398,316,361,459,348,377,368,432,428,345,429,323,392,406,355,411
"COG0482",419,296,401,472,401,368,274,326,457,410,457,479,349,382,406,484,340,444,400,411
"COG0483",98,22,83,133,65,80,40,29,119,108,109,98,61,90,66,107,58,101,88,60
"COG0484",248,207,208,225,259,250,253,255,191,262,278,251,313,226,231,213,240,248,209,224
"COG0486",265,249,336,345,323,308,271,281,331,288,341,254,351,307,370,290,349,289,296,334
"COG0488",1708,1582,1740,1800,1604,1518,1551,1469,1652,1728,1808,1618,1492,1452,1281,1633,1601,1621,1506,1632
"COG0489",734,634,813,603,722,598,575,660,490,565,615,483,520,699,446,1087,703,716,658,608
"COG0490",5,0,7,5,0,14,0,1,2,0,9,1,2,2,14,7,9,4,2,1
"COG0491",210,228,403,214,285,345,257,225,244,255,249,294,321,275,412,217,302,262,238,396
"COG0492",224,264,252,229,288,333,273,257,208,214,264,323,230,229,328,223,271,245,231,268
"COG0493",885,1225,816,868,667,691,920,901,696,836,819,684,1029,713,852,751,891,774,952,891
"COG0494",235,311,330,298,568,537,508,321,476,574,314,383,612,456,474,261,608,403,538,496
"COG0495",672,673,548,551,464,447,609,724,579,589,576,689,698,502,574,634,502,645,522,520
"COG0496",198,190,141,174,97,113,123,215,149,116,141,117,79,119,68,171,122,120,99,103
"COG0497",360,404,328,399,253,302,324,423,287,326,312,315,350,292,365,180,332,312,265,356
"COG0498",353,377,294,303,278,310,277,319,264,319,308,323,341,301,313,215,321,338,318,321
"COG0499",21,5,29,35,16,50,4,4,18,8,106,53,60,82,61,126,90,68,95,37
"COG0500",369,455,683,569,902,871,674,494,597,859,734,645,828,843,737,682,830,663,965,733
"COG0501",250,167,173,185,76,168,225,113,142,130,175,180,116,132,241,177,111,145,133,153
"COG0502",272,116,318,390,310,265,148,66,282,293,354,275,208,303,233,289,221,352,341,317
"COG0503",350,400,212,247,294,286,302,476,263,299,257,275,250,237,308,280,290,261,289,305
"COG0504",381,408,330,331,317,324,295,346,283,378,317,343,394,327,351,272,349,370,334,349
"COG0505",248,284,195,250,233,260,221,263,190,237,255,292,232,177,247,218,219,244,187,242
"COG0506",60,19,53,98,151,104,16,24,134,69,156,150,28,137,69,199,58,74,118,47
"COG0507",862,1067,1150,1180,1736,1278,1366,1378,2038,1077,1077,1388,1294,1241,1387,844,1117,1307,1003,1197
"COG0508",20,17,60,71,31,60,29,10,41,37,77,50,22,64,36,103,45,23,65,41
"COG0509",75,12,78,74,65,105,9,29,65,41,76,61,42,65,31,104,51,38,102,51
"COG0510",13,63,53,38,73,28,167,16,123,59,76,19,41,31,38,30,71,96,29,27
"COG0511",226,134,170,136,253,166,118,144,172,240,242,218,178,203,134,278,124,148,298,127
"COG0512",149,168,112,119,122,116,111,172,127,120,136,104,87,92,84,101,139,111,166,116
"COG0513",749,564,639,834,683,537,563,725,755,666,856,900,459,709,736,908,581,656,718,662
"COG0514",1280,1235,1043,1232,1236,682,895,1492,1095,806,1058,970,639,890,886,1167,882,1010,879,823
"COG0515",451,476,904,321,638,537,947,852,442,567,293,348,854,523,516,127,601,480,501,638
"COG0516",396,434,289,392,338,360,255,445,319,368,392,394,358,305,271,347,295,351,360,294
"COG0517",597,673,417,476,391,467,447,674,371,378,514,418,488,396,415,369,471,396,479,327
"COG0518",378,424,383,528,422,352,318,418,359,435,380,417,346,353,425,461,395,394,460,404
"COG0519",341,431,329,473,413,415,330,399,398,430,408,432,307,349,455,397,359,368,423,332
"COG0520",330,355,324,299,325,260,280,289,330,322,387,330,376,219,325,265,326,355,353,319
"COG0521",17,34,31,37,34,44,42,32,51,52,51,64,35,53,90,28,52,40,58,36
"COG0522",205,207,129,154,131,169,186,209,180,198,138,115,231,144,189,84,192,142,162,133
"COG0523",93,142,183,164,189,130,218,176,212,207,147,221,202,145,240,108,126,159,175,184
"COG0524",1362,1541,1208,1229,961,1006,1250,1161,1274,955,1066,1249,1059,1116,1191,1042,948,1040,1018,1158
"COG0525",521,592,449,518,494,392,431,580,480,582,494,565,648,435,592,320,510,506,514,485
"COG0526",1393,932,940,970,1118,1440,1381,1489,1096,989,1200,944,694,1169,691,1475,907,917,1022,868
"COG0527",832,749,580,741,516,513,547,731,626,555,678,628,526,533,541,678,586,618,472,596
"COG0528",190,212,185,173,164,190,177,229,168,187,197,189,200,149,214,185,190,197,195,158
"COG0529",55,4,78,73,76,37,18,32,78,83,70,64,37,75,63,90,34,54,51,66
"COG0530",77,112,227,209,186,148,160,61,211,198,187,209,225,174,185,131,144,204,237,218
"COG0531",101,63,128,100,125,183,68,38,90,115,554,476,247,302,332,675,388,459,330,326
"COG0532",433,481,421,356,298,263,361,452,317,486,418,337,542,249,419,304,308,409,273,424
"COG0533",241,224,241,242,223,259,224,229,185,255,223,242,294,220,312,183,258,269,225,288
"COG0534",2664,2946,3776,3661,3892,2952,3588,2406,3615,4229,3252,4010,4232,3788,5049,2878,3747,3988,3877,4051
"COG0535",256,310,308,316,694,383,275,874,363,508,407,376,408,426,345,515,579,567,580,399
"COG0536",262,272,266,269,246,221,274,266,212,251,231,275,286,239,268,206,250,275,224,228
"COG0537",203,167,164,198,185,206,183,202,257,216,169,185,171,250,149,162,203,176,202,176
"COG0538",263,329,223,250,237,179,278,378,229,260,180,180,228,224,262,258,251,227,245,234
"COG0539",430,466,386,381,312,490,335,458,387,404,394,410,533,408,359,349,463,381,313,372
"COG0540",238,300,252,236,246,243,206,318,210,207,196,235,238,239,270,156,258,235,255,269
"COG0541",108,98,110,102,92,104,111,108,108,116,311,343,320,296,356,275,284,303,300,305
"COG0542",1232,1248,1141,1386,1100,1322,1406,1282,1415,1260,1148,1533,1525,1321,1607,1011,1253,1209,1115,1262
"COG0543",659,615,491,535,487,400,436,616,471,451,499,518,431,460,492,565,438,512,456,497
"COG0544",399,494,359,441,429,364,513,491,473,550,419,596,479,508,702,272,483,457,523,449
"COG0545",609,514,320,386,279,307,562,665,467,320,409,425,165,303,219,411,307,430,288,312
"COG0546",447,441,353,280,416,414,463,492,414,393,396,269,459,372,328,296,442,326,452,413
"COG0547",171,154,175,182,233,130,188,104,152,164,180,156,133,131,129,161,157,182,201,184
"COG0548",229,239,211,205,189,215,194,214,198,235,193,198,181,154,216,182,185,229,220,154
