"","NLM009","NLM007","NLM028","DOM015","NOF007","DLM016","NOF010","DLM022","DLF004","NLM002","DOF004","DLM014","NOM026","DLF001","DLM024","NOM028","NOM007","NOM010","NOM020","DLM027"
"COG0301",60,121,157,142,101,86,71,182,59,24,112,58,177,21,154,77,132,113,74,153
"COG0302",224,118,117,130,109,136,115,64,153,205,107,121,131,124,57,110,124,151,164,105
"COG0303",43,158,177,77,107,88,67,117,40,27,83,70,143,35,152,120,56,47,63,170
"COG0304",504,500,426,400,407,328,418,309,446,432,366,493,400,476,231,496,453,462,446,478
"COG0305",438,574,492,409,378,503,458,801,416,520,547,416,395,409,210,426,455,397,473,411
"COG0306",8,85,51,50,40,46,46,47,37,36,34,47,105,119,275,96,12,59,32,90
"COG0307",61,47,39,27,35,37,54,19,36,80,122,142,123,97,51,88,90,126,170,134
"COG0308",9,77,66,108,49,47,84,101,27,46,111,92,99,56,169,118,26,16,75,229
"COG0309",31,57,96,38,62,65,46,74,40,26,80,43,141,32,103,65,54,80,33,118
"COG0310",7,21,7,23,23,24,19,45,10,13,27,10,56,17,13,36,9,10,15,16
"COG0311",89,26,36,22,15,32,50,24,53,98,38,29,48,16,14,37,109,37,67,58
"COG0312",17,175,87,116,216,238,126,224,86,20,220,127,152,59,154,66,114,189,121,30
"COG0313",264,258,283,244,312,299,270,241,228,234,281,291,268,253,151,254,312,305,246,268
"COG0314",1,6,2,0,2,2,3,9,4,6,3,1,10,2,28,3,1,1,7,2
"COG0315",28,55,50,29,37,35,30,47,18,9,34,20,83,9,79,74,27,10,32,67
"COG0316",4,11,1,6,10,8,6,18,6,11,23,2,111,8,157,12,5,3,31,5
"COG0317",839,655,635,675,545,681,830,759,669,1078,590,854,528,529,394,573,837,596,888,771
"COG0318",287,553,436,456,447,508,437,588,348,356,434,454,356,488,604,415,370,515,359,308
"COG0319",191,164,151,118,125,103,103,139,147,179,140,162,154,82,69,124,160,120,121,158
"COG0320",13,130,79,113,158,127,77,90,73,40,113,123,76,143,86,99,60,125,62,24
"COG0321",4,30,14,25,23,38,25,8,12,12,77,105,51,105,54,73,33,50,46,15
"COG0322",548,336,391,443,406,406,393,447,340,516,380,415,343,304,242,360,471,417,366,482
"COG0323",327,363,351,379,359,305,345,377,326,474,382,408,300,277,205,276,508,353,276,289
"COG0324",425,294,227,338,382,326,327,294,296,489,339,310,236,355,161,310,401,360,339,280
"COG0325",67,54,49,62,46,56,56,37,51,66,131,161,182,161,122,123,156,171,177,158
"COG0326",553,416,478,403,330,396,459,389,490,464,365,423,294,618,259,417,466,430,398,384
"COG0327",135,140,99,137,117,140,152,141,122,169,144,195,117,147,62,110,129,134,175,197
"COG0328",24,34,42,35,17,61,33,106,206,13,29,30,44,5,114,26,57,40,34,88
"COG0329",317,404,430,388,316,401,371,401,310,367,335,344,404,520,546,344,401,492,421,380
"COG0330",537,277,303,218,206,272,234,373,224,419,213,203,324,147,439,328,337,189,307,197
"COG0331",281,221,211,178,218,188,197,118,197,252,226,206,195,140,183,250,239,223,226,381
"COG0332",348,339,318,283,466,314,390,174,312,326,436,420,263,508,140,251,238,317,321,340
"COG0333",25,30,17,39,36,29,21,50,35,35,38,25,41,36,26,25,43,44,29,19
"COG0334",499,486,409,582,473,482,481,315,393,516,485,489,386,453,250,408,556,489,444,353
"COG0335",118,86,71,68,96,83,102,94,137,101,93,89,114,58,38,72,107,110,74,106
"COG0336",217,158,177,155,165,139,141,202,182,178,185,156,213,119,112,121,199,191,208,230
"COG0337",291,247,226,223,217,203,243,172,203,204,217,223,220,169,149,154,179,221,261,267
"COG0338",69,132,105,139,145,110,181,221,119,77,138,46,155,37,180,109,144,45,89,80
"COG0339",784,479,290,464,517,517,619,283,615,922,469,609,184,555,260,415,347,478,770,346
"COG0340",246,267,278,261,220,208,205,178,201,198,219,181,236,157,111,212,220,203,253,317
"COG0341",90,171,232,132,124,151,147,136,139,34,100,152,151,194,175,141,155,99,98,149
"COG0342",627,421,393,338,392,391,426,273,576,759,347,465,282,307,260,347,518,375,508,441
"COG0343",257,231,223,230,189,262,270,347,237,354,249,262,242,187,141,206,271,257,305,280
"COG0344",60,87,121,74,100,81,56,156,58,21,95,58,157,31,116,73,111,108,45,160
"COG0345",56,57,68,61,68,75,65,46,65,41,214,152,194,214,158,183,135,156,153,191
"COG0346",156,245,225,207,347,241,178,199,159,93,246,271,289,381,243,235,154,229,160,150
"COG0347",274,114,180,165,202,192,171,155,191,130,209,128,245,112,99,151,182,239,128,208
"COG0348",201,204,223,139,201,239,270,255,155,61,257,180,152,217,220,204,144,239,191,209
"COG0349",4,4,3,4,0,3,2,9,4,10,13,0,29,1,74,10,0,3,23,16
"COG0350",207,122,150,148,142,141,117,153,111,174,130,131,164,158,143,118,112,196,153,152
"COG0351",408,222,197,188,169,252,252,123,269,356,182,208,184,120,97,175,174,225,307,319
"COG0352",215,171,207,140,130,162,154,95,150,216,155,193,176,83,84,169,206,195,181,256
"COG0353",183,144,186,190,133,179,173,210,141,231,164,144,208,106,124,179,194,173,179,235
"COG0354",1,10,0,0,5,3,3,14,2,5,14,3,37,0,70,11,3,2,5,4
"COG0355",59,74,96,62,82,82,68,55,77,87,26,26,50,10,30,20,20,23,18,41
"COG0356",232,342,326,223,236,219,225,161,272,272,226,208,333,191,150,180,211,254,249,299
"COG0357",187,127,151,177,144,177,153,187,135,266,159,166,230,108,131,147,204,140,119,215
"COG0358",785,970,652,599,532,636,597,903,583,564,478,672,489,555,396,518,742,1003,871,631
"COG0359",144,125,114,119,112,108,123,180,145,114,116,122,190,122,93,108,179,139,130,172
"COG0360",130,77,85,90,120,83,88,113,84,53,74,65,131,71,74,93,113,110,121,123
"COG0361",131,82,72,71,82,62,60,79,80,68,59,70,93,64,40,54,97,78,77,102
"COG0362",7,147,124,88,131,117,126,62,65,23,125,102,90,158,96,108,35,127,43,169
"COG0363",593,443,402,407,453,462,558,303,489,261,128,179,100,203,88,137,174,140,350,118
"COG0364",8,135,108,140,127,192,136,57,93,25,162,148,75,199,181,147,40,143,47,130
"COG0365",238,156,180,217,204,346,232,200,301,322,230,278,121,238,269,218,179,158,204,107
"COG0366",569,290,401,342,407,361,523,404,612,780,1067,1125,1015,605,1368,1202,1673,1065,2591,1727
"COG0367",231,266,404,406,310,280,248,450,236,406,350,276,269,181,240,298,383,295,271,337
"COG0368",22,101,91,79,51,75,64,96,44,15,93,72,96,57,84,75,51,69,35,73
"COG0369",1,4,0,4,0,4,2,14,7,8,7,0,33,2,61,9,1,1,5,1
"COG0370",200,196,213,226,189,209,138,280,202,266,652,601,553,454,554,523,892,624,559,548
"COG0371",33,85,108,137,114,89,113,113,81,46,96,70,157,93,258,180,66,64,56,125
"COG0372",352,269,351,316,370,317,313,282,323,261,368,255,344,246,263,353,277,413,348,290
"COG0373",36,45,36,38,34,44,25,71,26,34,36,4,42,7,32,23,10,17,10,17
"COG0374",7,28,9,9,22,33,26,69,16,28,56,21,63,38,220,36,10,17,23,31
"COG0375",18,19,21,35,20,16,16,83,10,11,26,11,51,16,84,20,14,19,11,40
"COG0376",0,1,4,3,1,0,5,18,1,16,10,0,24,3,149,18,0,2,11,1
"COG0377",120,36,31,80,40,55,88,34,93,195,54,82,34,39,47,55,67,38,125,55
"COG0378",24,30,81,45,52,45,46,103,29,7,67,35,207,35,51,42,23,34,32,72
"COG0379",209,142,143,258,212,180,144,118,174,305,183,197,153,98,101,215,229,188,168,133
"COG0380",5,51,56,118,74,125,79,59,55,12,89,81,52,157,97,73,22,76,49,8
"COG0381",1063,264,247,277,335,437,453,373,398,315,318,403,272,494,196,214,252,219,252,223
"COG0382",115,15,1,12,44,13,66,25,58,208,11,21,34,34,82,11,65,13,84,43
"COG0383",60,97,130,455,270,707,432,528,158,26,284,358,85,370,290,253,135,196,48,104
"COG0384",13,15,3,4,2,14,16,32,4,5,4,5,9,10,74,13,9,2,8,3
"COG0385",237,99,57,57,46,114,150,37,133,211,74,80,102,20,100,135,58,59,267,273
"COG0386",23,41,56,40,41,17,25,12,22,140,34,26,60,93,18,49,51,36,14,34
"COG0387",0,1,2,1,1,0,3,11,0,4,17,0,35,4,90,19,1,1,6,1
"COG0388",875,646,607,640,616,716,800,547,835,911,763,795,492,641,396,643,666,685,879,653
"COG0389",366,268,451,328,355,415,413,523,350,408,416,407,415,227,408,415,503,397,329,481
"COG0390",24,31,27,75,34,70,48,17,28,74,53,64,35,76,69,59,74,60,15,38
"COG0391",10,17,6,19,13,25,25,140,32,21,33,19,114,16,46,13,54,32,11,118
"COG0392",41,55,118,33,59,47,32,112,31,20,71,23,109,26,123,101,89,62,28,171
"COG0393",66,53,53,67,97,124,48,46,72,14,75,41,52,47,33,98,60,108,54,36
"COG0394",235,252,242,189,253,203,179,178,158,161,187,183,187,206,166,263,185,241,178,263
"COG0395",475,807,1081,743,1146,588,660,1370,573,133,619,426,859,637,1362,901,1036,769,293,622
"COG0396",198,113,138,139,131,188,166,184,153,206,181,177,126,114,76,126,189,173,164,186
"COG0397",1,2,2,4,1,4,2,11,0,5,15,0,44,3,103,11,1,1,6,0
"COG0398",9,39,9,41,32,14,23,116,20,23,43,13,65,24,132,75,44,18,10,146
"COG0399",1005,388,586,557,386,613,492,383,702,416,474,658,322,517,380,500,529,469,337,276
"COG0400",5,4,4,0,0,3,3,8,0,11,9,2,13,1,55,9,0,1,4,16
"COG0401",0,0,0,0,0,0,0,2,0,0,0,0,4,1,20,1,0,0,0,0
"COG0402",53,223,136,185,163,212,152,485,116,91,209,157,295,111,839,309,94,96,114,358
"COG0403",78,256,160,223,164,290,233,168,109,111,85,122,18,115,57,65,60,90,46,22
"COG0404",64,128,81,124,155,186,120,133,79,107,117,184,68,186,130,142,120,156,72,34
"COG0405",7,21,2,6,16,12,21,31,9,20,23,10,31,29,152,10,7,3,79,55
"COG0406",251,206,301,228,252,174,188,294,167,189,209,170,345,156,173,246,292,205,174,611
"COG0407",14,67,59,40,44,56,57,123,21,18,49,27,48,151,120,59,28,44,24,20
"COG0408",0,1,0,2,0,1,1,5,0,4,1,0,15,0,48,5,1,1,2,0
"COG0409",2,4,7,2,5,10,7,16,6,3,33,11,58,20,98,29,9,12,13,79
"COG0410",56,85,97,72,61,89,45,148,51,31,60,69,148,47,152,52,62,54,80,78
"COG0411",65,89,100,75,72,121,49,175,45,45,66,65,99,42,174,78,59,89,54,72
"COG0412",0,3,3,2,0,3,6,14,0,18,2,0,13,2,48,6,0,1,4,4
"COG0413",177,97,91,110,124,117,130,85,123,144,98,139,71,93,84,103,134,99,183,112
"COG0414",305,122,87,132,176,160,153,81,151,218,158,132,74,147,117,169,168,165,215,187
"COG0415",1,2,3,5,0,3,1,9,0,3,8,0,19,1,89,6,1,4,7,0
"COG0416",65,132,161,121,97,125,56,198,87,24,120,98,222,36,111,83,113,130,88,154
"COG0417",2,4,3,5,0,1,6,39,0,12,12,0,28,1,172,11,1,2,14,4
"COG0418",0,0,1,0,0,3,1,12,1,2,2,2,10,3,89,3,0,0,4,1
"COG0419",360,559,465,534,379,601,394,362,530,297,410,309,344,568,199,400,665,493,644,391
"COG0420",253,282,336,241,264,292,255,204,215,80,253,202,256,194,220,305,336,344,215,363
"COG0421",36,87,125,70,89,48,64,23,64,15,78,42,128,19,105,65,73,39,47,87
"COG0422",320,275,331,192,257,260,289,150,256,447,218,247,178,243,193,196,250,253,453,328
"COG0423",380,338,370,329,314,356,346,399,325,484,292,376,201,267,81,264,362,319,347,231
"COG0424",206,142,128,133,178,143,168,137,166,162,168,141,121,155,128,136,145,127,157,129
"COG0425",25,79,56,78,60,42,70,33,52,67,181,256,159,265,75,201,272,191,112,47
"COG0426",338,391,393,293,303,349,277,365,291,388,256,331,289,248,280,344,274,308,278,342
"COG0427",245,301,234,284,226,329,338,209,315,357,243,357,172,213,219,192,149,229,347,348
"COG0428",149,99,135,60,71,87,111,260,111,200,84,106,159,62,123,86,243,168,155,157
"COG0429",3,8,4,3,8,4,5,11,10,8,1,4,14,1,21,3,2,0,2,3
"COG0430",0,0,1,0,0,0,3,10,0,3,7,0,0,2,44,6,0,1,2,1
"COG0431",1,2,3,2,0,3,5,14,1,21,1,0,14,0,30,4,0,1,2,31
"COG0432",57,109,47,42,85,49,51,45,79,19,68,55,44,99,87,51,21,55,53,35
"COG0433",25,210,178,410,111,84,163,160,87,52,117,98,208,140,110,107,120,142,112,184
"COG0434",1,50,4,20,2,10,7,26,6,5,7,1,39,24,74,6,4,11,2,3
"COG0435",11,10,14,3,7,10,18,17,0,5,15,3,51,1,104,5,17,5,4,14
"COG0436",1377,1105,1125,1246,1173,1364,1223,856,1158,1296,1248,1333,953,1119,502,1118,1308,1224,1200,1298
"COG0437",19,109,58,37,65,53,51,89,24,56,75,32,157,24,431,61,25,26,59,35
"COG0438",5897,2346,2378,3340,3904,3013,3364,2391,2571,2496,3024,4210,2510,5704,1721,2967,4034,3535,2784,2168
"COG0439",360,328,399,315,362,279,305,224,179,95,285,259,296,409,221,436,191,306,160,242
"COG0440",49,93,127,95,151,140,98,113,82,41,124,86,157,55,128,105,107,142,78,113
"COG0441",795,527,645,740,566,629,702,754,654,915,570,685,535,542,342,633,760,723,659,685
"COG0442",267,289,302,288,252,300,287,490,245,411,322,319,324,179,234,266,417,265,260,365
"COG0443",378,577,579,427,442,501,452,678,406,555,535,546,464,315,526,392,864,649,452,616
"COG0444",98,315,304,205,184,242,163,417,145,98,226,154,448,104,581,341,203,189,138,336
"COG0445",528,614,517,494,477,434,442,517,468,578,167,166,151,94,107,150,159,149,171,143
"COG0446",231,578,623,671,473,546,470,747,459,361,581,536,772,435,823,753,473,349,258,492
"COG0447",174,107,72,102,78,88,118,40,159,218,86,116,38,77,67,87,126,94,179,88
"COG0448",159,264,514,327,279,301,210,368,198,60,289,201,527,108,314,365,325,274,206,381
"COG0449",680,385,465,307,415,347,420,460,389,374,415,434,443,299,270,340,415,422,418,436
"COG0450",14,115,83,121,134,131,78,109,66,31,97,120,154,164,84,126,50,112,32,72
"COG0451",995,1050,921,1229,1311,1113,1478,865,1258,1002,1041,1329,942,1898,661,928,976,1316,963,768
"COG0452",132,259,287,218,230,245,204,227,152,280,242,253,244,135,188,254,288,262,164,232
"COG0454",296,567,676,672,691,681,536,710,512,349,587,634,909,830,931,702,913,728,410,517
"COG0455",24,12,58,20,45,11,16,15,25,2,39,17,37,0,1,2,39,52,23,27
"COG0456",42,44,103,69,67,66,54,154,67,33,64,73,180,56,179,96,111,68,51,151
"COG0457",1991,1653,1098,1420,1800,1465,1725,898,1859,2027,1327,1957,634,1880,717,1441,2194,1517,1708,887
"COG0458",446,259,284,355,192,287,365,242,415,530,880,1069,558,594,475,920,772,833,1382,1040
"COG0459",451,282,344,287,313,344,375,438,334,458,357,323,276,226,235,264,340,357,424,417
"COG0460",492,417,458,377,401,370,439,272,432,619,422,420,365,242,266,344,455,356,484,508
"COG0461",63,42,49,44,44,39,76,33,72,81,157,156,181,94,130,150,180,146,203,266
"COG0462",339,278,353,239,221,284,266,288,264,250,262,273,316,172,147,281,372,252,319,460
"COG0463",4457,2937,2925,3171,4097,3325,3969,2591,3561,4339,3085,3601,3082,4957,1057,3236,4107,3811,3829,2520
"COG0464",609,140,110,70,174,129,99,167,266,210,157,114,261,94,0,105,149,162,581,182
"COG0465",437,559,723,567,442,595,498,848,408,411,596,506,612,306,437,541,646,586,538,738
"COG0466",551,385,495,396,360,424,508,468,485,547,142,168,144,114,90,122,194,129,212,186
"COG0468",202,242,202,218,221,374,216,355,259,277,228,291,239,649,117,184,276,317,201,296
"COG0469",265,349,367,337,338,339,299,352,291,366,329,354,322,256,222,307,484,334,250,429
"COG0470",20,95,52,25,36,44,36,96,28,27,56,41,82,15,72,27,16,32,31,124
"COG0471",567,673,598,622,713,628,638,397,593,882,671,544,501,615,605,516,650,621,643,518
"COG0472",416,407,406,371,377,455,524,564,463,452,438,444,341,604,289,398,439,376,550,607
"COG0473",240,272,310,342,229,307,219,198,229,281,251,233,238,165,151,281,165,250,242,253
"COG0474",595,738,661,699,731,798,590,1252,853,994,731,719,742,834,841,910,1274,739,650,1099
"COG0475",755,627,492,649,665,762,779,462,707,1076,695,647,312,1181,295,674,497,530,814,604
"COG0476",118,66,90,145,85,142,123,90,325,228,177,132,127,110,140,195,129,136,245,163
"COG0477",1980,1740,1260,1688,1529,1737,1970,1816,2148,2721,1916,1832,2999,2261,6821,2303,1038,1358,2822,3480
"COG0479",249,121,78,96,102,112,128,75,193,255,96,151,131,94,111,94,108,91,258,145
"COG0480",1710,1598,1475,1718,1823,1513,1458,1521,1455,1327,1738,1945,1046,2158,584,1305,1552,1359,1730,1275
"COG0481",483,431,406,428,343,367,358,538,392,459,381,434,307,230,255,314,448,399,435,415
"COG0482",338,437,383,532,421,427,411,327,402,334,418,471,327,402,158,433,346,455,417,331
"COG0483",34,80,55,65,107,90,95,96,53,57,115,90,97,121,126,96,48,95,99,48
"COG0484",221,234,305,248,206,171,235,393,184,258,250,234,265,143,190,221,303,242,217,257
"COG0486",267,283,310,267,289,318,304,362,268,329,320,308,327,280,244,257,346,357,289,349
"COG0488",1449,1600,1656,1570,1669,1707,1607,1275,1550,2144,1760,1814,1414,1533,962,1518,1605,1627,1718,1784
"COG0489",651,520,563,712,526,777,776,645,699,710,637,1233,554,1021,542,689,712,759,604,653
"COG0490",0,6,0,3,0,8,3,7,4,4,5,4,0,4,0,0,2,5,0,0
"COG0491",251,307,289,209,213,391,294,398,213,219,302,270,319,255,437,247,291,244,187,313
"COG0492",288,294,314,288,217,236,264,336,255,301,274,254,334,197,243,334,246,220,260,403
"COG0493",914,740,894,898,632,829,810,769,1072,1112,892,825,709,521,1066,843,712,736,1147,905
"COG0494",307,394,555,407,437,321,380,511,344,315,467,375,846,291,632,451,543,415,365,567
"COG0495",684,655,594,646,612,553,620,712,572,655,561,599,383,484,327,544,616,599,545,732
"COG0496",214,116,68,118,135,137,137,96,159,202,116,132,84,115,51,61,96,119,146,118
"COG0497",396,284,306,278,279,362,344,359,313,295,348,311,296,211,143,307,335,333,330,409
"COG0498",282,323,290,306,268,309,332,321,261,301,298,303,249,179,216,249,228,277,359,362
"COG0499",14,55,54,43,58,93,87,154,65,16,23,20,10,44,0,28,7,22,26,24
"COG0500",467,625,1040,846,619,622,528,1025,515,274,761,617,1074,600,1258,808,755,696,507,595
"COG0501",131,191,116,197,140,161,193,203,177,193,214,225,159,223,158,165,91,117,156,147
"COG0502",50,265,255,322,299,406,269,212,229,95,349,373,244,273,158,329,178,324,171,217
"COG0503",383,300,255,299,247,231,259,248,279,283,86,87,115,88,71,74,99,79,101,110
"COG0504",392,342,322,361,281,322,358,423,339,435,324,361,331,261,215,275,383,337,417,421
"COG0505",258,247,235,261,180,253,252,159,201,239,251,235,206,140,139,212,250,235,273,316
"COG0506",20,153,123,106,118,58,114,88,123,17,86,87,144,268,158,116,33,122,81,19
"COG0507",1329,1419,1269,1063,2007,1219,1022,1225,1401,1235,1203,1140,677,912,4453,995,1176,1241,1047,902
"COG0508",8,42,49,76,23,41,57,119,52,22,68,59,136,73,201,91,18,29,38,46
"COG0509",37,47,51,73,79,75,61,47,52,33,56,66,60,104,55,77,52,52,36,27
"COG0510",5,21,57,40,119,58,46,41,48,20,54,33,72,15,112,34,21,24,67,82
"COG0511",162,219,223,191,181,162,181,145,182,234,178,236,197,230,115,225,142,190,240,190
"COG0512",43,24,24,52,41,45,38,39,49,58,134,107,153,117,175,147,162,98,124,141
"COG0513",748,881,758,660,739,684,712,410,533,796,800,815,772,803,552,640,683,670,795,698
"COG0514",1409,1011,696,955,1081,1081,1281,424,1101,1609,1088,1147,520,1069,237,850,843,1271,1579,878
"COG0515",857,347,584,617,400,946,876,787,311,274,433,350,727,295,177,565,1079,957,451,730
"COG0516",485,349,322,354,304,331,337,329,340,440,96,118,85,87,78,101,129,111,135,163
"COG0517",739,439,416,453,343,409,459,503,536,691,379,483,498,246,377,377,471,403,630,664
"COG0518",402,422,396,381,389,382,395,313,386,440,399,392,327,450,226,346,335,454,410,477
"COG0519",403,411,422,366,363,365,399,390,367,443,395,392,293,437,221,351,352,413,458,466
"COG0520",343,338,323,338,301,300,294,320,343,400,300,348,358,182,260,296,300,259,299,374
"COG0521",21,51,68,19,53,25,28,77,27,15,43,16,124,14,162,51,33,20,30,99
"COG0522",231,134,114,142,168,122,140,227,167,170,163,146,190,111,111,111,237,148,175,169
"COG0523",158,204,178,220,200,167,141,148,145,104,137,153,280,107,216,190,210,184,150,128
"COG0524",385,393,326,378,457,393,351,251,443,369,1160,996,1062,1018,1550,1094,970,907,1168,1005
"COG0525",612,561,592,516,476,428,553,706,598,661,143,166,136,89,117,128,178,159,214,208
"COG0526",1443,1000,901,876,1087,980,1127,808,1498,855,1022,1268,888,1874,350,987,844,1082,883,632
"COG0527",706,682,532,599,606,625,687,438,679,919,622,717,423,618,457,556,717,567,801,615
"COG0528",225,204,178,174,186,197,195,200,209,207,153,190,188,175,111,164,205,200,188,211
"COG0529",26,72,41,83,81,89,47,21,50,19,87,80,40,90,61,74,56,78,29,15
"COG0530",60,207,267,200,242,205,132,152,107,54,221,201,241,133,121,181,151,248,85,173
"COG0531",102,472,396,349,318,381,339,418,299,239,462,431,726,346,1397,554,164,347,262,1542
"COG0532",435,302,370,459,324,411,370,487,461,728,337,484,316,224,279,351,514,303,585,421
"COG0533",229,245,264,279,207,251,262,305,220,270,249,270,235,165,125,216,328,286,235,337
"COG0534",2431,3987,4780,3668,3503,3805,3093,3087,2913,2718,3769,3293,3537,2660,2213,3730,3575,3552,2489,2601
"COG0535",864,376,472,703,363,279,375,439,230,246,283,311,511,398,103,448,469,358,669,297
"COG0536",266,259,237,313,194,260,247,321,223,337,247,303,224,138,92,236,311,257,289,356
"COG0537",191,204,185,173,272,200,164,155,165,165,211,165,231,202,97,166,213,179,168,171
"COG0538",392,194,212,198,210,235,221,180,256,363,215,220,143,137,125,209,231,255,298,214
"COG0539",476,386,372,364,364,425,402,398,378,597,339,433,294,272,266,287,444,436,460,421
"COG0540",307,237,217,207,199,238,237,197,225,274,237,247,215,143,147,180,254,233,286,295
"COG0541",250,357,301,292,257,293,289,405,295,335,106,91,77,71,53,95,118,106,108,116
"COG0542",1279,1455,1435,1199,1337,1154,1225,1378,1111,1887,1210,1122,893,863,742,1016,1431,1393,1255,1559
"COG0543",670,512,544,468,431,477,532,326,558,690,495,540,400,416,214,488,483,468,664,471
"COG0544",494,599,686,434,481,347,376,385,385,398,432,406,477,312,156,332,559,433,399,440
"COG0545",697,404,191,321,458,375,402,154,423,959,371,384,252,421,188,287,789,276,521,287
"COG0546",517,247,420,459,429,315,381,344,353,414,388,309,391,225,302,359,595,384,373,498
"COG0547",80,164,151,234,153,187,159,141,120,204,192,162,135,130,209,213,99,167,132,207
"COG0548",186,226,207,192,229,198,222,124,228,212,202,222,183,121,230,173,147,180,211,216
