"","NOF013","NLM031","DLM013","NOF002","DLF004","DLM016","NLM032","NOM018","NLM001","DLM002","NOM008","NLM006","NLM021","NLF015","NLM008","NOM029","DLM003","NOM025","DLF007","NOM016"
"COG0302",31,44,38,39,58,54,30,37,39,39,132,119,114,138,98,168,1842,100,187,168
"COG0303",74,50,68,87,39,75,171,122,64,97,51,123,108,76,106,61,40,100,52,54
"COG0304",402,290,332,459,424,313,495,371,413,391,370,454,478,489,286,421,294,505,403,377
"COG0305",381,472,517,326,399,501,412,371,433,474,541,454,436,494,306,354,372,429,332,469
"COG0306",46,18,76,64,38,40,51,82,33,66,57,132,40,131,34,68,49,139,121,51
"COG0307",106,113,75,120,122,135,90,132,122,114,125,100,127,139,124,149,127,103,132,125
"COG0308",90,32,33,89,24,50,43,62,41,38,35,28,82,58,49,112,148,74,102,13
"COG0309",54,61,54,68,46,53,118,125,82,73,9,22,31,7,21,21,7,28,14,17
"COG0310",0,6,12,6,4,4,9,11,6,10,5,46,7,23,12,14,30,10,9,29
"COG0311",23,24,25,39,50,33,57,45,34,80,9,48,23,16,69,16,31,12,20,27
"COG0312",130,180,111,152,73,231,142,105,78,95,200,83,154,147,41,56,221,102,55,207
"COG0313",246,269,249,235,264,274,291,256,243,247,255,300,240,252,221,260,305,213,258,283
"COG0314",0,0,0,2,0,2,1,4,1,0,3,6,1,3,1,7,2,11,4,0
"COG0315",22,30,44,32,18,33,84,44,29,31,14,47,41,13,61,36,19,62,15,18
"COG0316",1,1,9,9,1,3,2,19,16,2,2,9,0,1,0,9,0,15,3,0
"COG0317",608,702,664,572,723,689,623,761,606,688,685,760,749,652,604,707,583,603,485,725
"COG0318",139,174,158,144,127,181,150,149,148,106,626,410,519,622,400,541,292,591,523,528
"COG0319",119,135,170,122,137,109,154,137,137,155,56,48,47,29,65,44,44,37,27,38
"COG0320",88,79,50,61,76,124,55,114,52,60,125,106,102,121,55,79,129,128,118,103
"COG0321",74,65,47,68,57,79,17,53,31,38,91,70,79,93,41,87,82,60,91,63
"COG0322",373,380,419,339,358,391,442,446,455,396,329,420,365,370,352,396,388,345,233,443
"COG0323",295,309,353,298,347,323,427,326,328,326,320,344,341,260,274,240,341,317,304,298
"COG0324",235,317,255,336,302,326,234,315,280,288,400,308,290,310,282,342,325,233,280,345
"COG0325",124,203,179,171,126,126,193,171,211,176,166,178,149,113,177,175,158,152,139,173
"COG0326",386,484,508,509,456,357,490,434,434,514,402,357,462,416,605,425,404,460,584,445
"COG0327",132,137,163,147,124,149,113,122,131,144,115,140,121,112,78,125,186,86,144,130
"COG0328",17,48,72,33,211,58,44,27,37,120,23,35,67,25,61,30,1338,29,26,21
"COG0329",360,464,341,397,307,408,393,398,357,396,474,366,397,373,446,376,395,389,505,457
"COG0330",202,231,296,227,201,269,321,281,349,308,61,75,110,50,90,81,55,95,65,83
"COG0331",179,176,163,197,177,193,255,201,223,207,215,203,174,219,168,185,198,192,182,200
"COG0332",314,364,293,403,395,333,274,318,289,341,428,346,321,380,280,399,307,265,442,296
"COG0333",27,37,31,27,27,39,40,26,20,31,15,31,15,15,19,37,53,30,23,25
"COG0334",430,515,494,421,446,539,367,464,413,412,482,421,491,462,391,467,419,442,447,466
"COG0335",74,92,107,61,112,91,111,101,111,115,78,101,90,69,132,64,91,84,87,85
"COG0336",132,198,177,150,183,130,195,178,190,187,147,153,158,118,187,155,152,119,156,177
"COG0337",220,215,280,184,217,207,203,236,203,246,197,253,225,159,222,249,229,184,184,216
"COG0338",140,64,182,136,113,140,139,45,101,138,66,305,116,148,46,148,102,101,225,100
"COG0339",443,409,294,376,615,559,188,355,527,345,518,617,491,602,270,476,678,428,492,551
"COG0340",209,218,296,227,207,217,278,202,212,236,159,206,196,175,231,250,191,184,191,192
"COG0341",191,124,142,189,147,152,216,179,112,162,152,141,181,221,220,103,101,207,104,136
"COG0342",435,450,310,280,561,409,341,494,633,425,455,375,433,497,388,378,395,377,220,517
"COG0343",223,269,272,206,234,256,247,228,283,265,249,199,198,259,193,227,227,227,178,231
"COG0344",78,112,143,68,63,74,197,119,100,109,37,51,106,36,152,79,43,94,39,61
"COG0345",192,176,200,191,172,184,185,183,158,185,72,53,56,70,51,53,53,56,55,45
"COG0346",85,85,64,104,57,92,56,59,53,79,279,325,232,264,324,290,335,246,432,245
"COG0347",54,81,42,74,64,53,96,68,75,86,176,137,201,94,150,162,97,227,135,190
"COG0348",357,227,164,315,178,260,240,185,131,227,83,52,83,83,46,68,103,75,61,93
"COG0349",0,1,33,11,8,1,5,9,8,1,1,10,0,2,1,11,0,13,6,1
"COG0350",100,128,111,112,104,137,134,133,132,127,147,123,130,139,141,139,104,146,135,132
"COG0351",173,178,182,190,255,211,211,195,289,224,181,233,196,222,242,193,183,181,135,180
"COG0352",148,139,173,170,156,141,157,191,153,150,125,143,143,145,280,174,131,145,93,162
"COG0353",157,174,181,156,178,193,188,178,175,171,54,50,61,50,64,61,43,58,30,47
"COG0354",1,1,7,2,0,4,3,10,4,1,4,10,6,1,0,12,2,10,6,1
"COG0355",55,88,64,74,83,78,99,94,60,82,65,46,79,33,79,55,50,63,36,76
"COG0356",267,253,184,220,260,219,252,324,277,269,178,189,249,213,259,252,197,251,230,213
"COG0357",150,143,188,157,142,204,230,179,183,183,135,169,158,100,183,152,136,115,124,176
"COG0358",546,616,668,427,606,667,753,597,791,696,631,760,649,573,578,359,540,600,320,724
"COG0359",111,138,156,105,128,95,156,117,140,159,88,177,131,89,130,122,135,111,125,123
"COG0360",65,90,97,92,95,106,96,91,113,97,67,108,97,69,118,98,105,69,71,95
"COG0361",69,62,68,56,86,61,93,84,103,87,77,91,74,54,103,51,67,62,60,78
"COG0362",117,89,81,120,66,111,47,74,40,77,160,147,116,142,45,66,147,143,162,124
"COG0363",468,449,321,480,516,486,283,400,513,424,646,428,384,523,354,493,450,366,451,484
"COG0364",139,129,83,161,72,188,58,86,46,50,180,125,142,220,50,87,140,150,168,154
"COG0365",189,179,142,188,289,337,136,168,173,168,69,84,74,74,28,85,57,84,66,80
"COG0366",1075,1250,1089,1330,1809,1044,1792,1350,1273,1625,987,1105,1198,893,1842,1068,1261,975,673,1216
"COG0367",280,395,330,312,246,341,435,339,330,284,300,265,292,320,285,224,301,368,207,308
"COG0368",83,98,70,52,44,67,96,115,57,65,68,79,47,63,120,57,73,101,42,79
"COG0369",1,3,12,4,7,8,4,9,8,0,2,19,5,2,1,15,0,28,5,0
"COG0370",556,701,1037,561,613,623,735,744,644,750,532,529,802,396,694,533,496,514,317,606
"COG0371",73,108,152,132,67,100,138,131,132,167,48,114,98,67,95,96,67,69,164,81
"COG0372",279,402,397,316,306,330,388,394,397,392,301,311,379,284,380,325,193,338,285,381
"COG0373",18,53,52,80,34,42,73,60,43,68,17,59,42,25,26,51,19,28,45,35
"COG0374",11,5,25,47,16,39,28,42,31,41,39,94,31,31,11,40,33,60,23,3
"COG0375",9,29,67,24,13,24,20,26,23,40,11,29,29,13,23,33,25,26,10,16
"COG0376",1,0,6,9,1,4,1,2,10,0,3,22,0,4,2,17,0,32,6,0
"COG0377",65,58,43,47,104,57,18,52,83,56,53,82,56,55,54,95,78,48,49,54
"COG0378",33,60,101,50,30,51,69,91,61,88,16,76,61,31,53,61,43,44,47,25
"COG0379",152,194,188,162,201,177,152,200,214,193,47,98,54,74,65,87,77,39,46,69
"COG0380",35,51,38,42,40,113,35,40,26,27,103,98,94,160,60,49,55,85,108,79
"COG0381",338,366,336,766,401,409,210,206,173,326,344,205,246,457,312,341,348,269,360,371
"COG0382",12,4,10,8,74,15,16,17,89,60,28,79,17,10,23,14,69,17,6,13
"COG0383",421,539,888,556,190,668,230,292,244,228,335,231,370,407,200,444,390,347,388,341
"COG0384",2,13,32,18,8,17,8,3,4,10,9,9,5,5,12,11,10,7,23,2
"COG0385",61,95,154,110,146,108,103,127,47,123,92,104,77,103,174,85,52,80,24,64
"COG0386",44,37,31,51,26,19,18,32,89,31,40,36,25,56,27,51,24,60,111,23
"COG0387",1,0,7,9,0,0,0,3,3,1,5,7,1,2,2,10,1,14,3,0
"COG0388",600,707,694,552,817,737,612,673,777,711,696,704,801,660,770,557,607,573,551,767
"COG0389",374,360,586,378,351,388,530,434,394,367,204,361,360,241,505,496,302,340,282,324
"COG0390",63,85,47,89,35,74,22,21,16,35,52,41,39,56,26,52,31,47,62,68
"COG0391",7,12,71,20,24,17,42,15,24,47,7,33,19,27,10,18,24,16,21,11
"COG0392",84,47,89,75,42,46,168,98,55,91,29,67,73,29,148,70,48,54,35,62
"COG0393",59,61,61,72,75,94,32,45,76,37,113,92,51,90,45,48,72,56,109,67
"COG0394",174,184,198,247,136,215,235,241,248,199,257,233,207,183,283,222,149,248,281,196
"COG0395",662,799,527,1033,571,592,1514,1126,855,1063,611,300,604,308,1519,684,1142,784,520,729
"COG0396",126,193,176,191,173,180,178,164,204,186,143,170,152,143,159,163,167,102,101,189
"COG0397",0,0,6,6,0,4,0,1,11,1,1,8,2,3,2,15,0,20,7,0
"COG0398",14,42,106,46,10,25,42,35,24,40,34,35,37,18,27,45,35,41,46,27
"COG0399",606,748,347,904,693,643,432,385,430,484,596,344,470,762,405,465,600,550,615,424
"COG0400",0,0,11,3,0,3,4,0,11,1,1,5,2,5,1,8,0,21,2,0
"COG0401",0,0,2,3,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG0402",86,168,361,198,120,224,146,184,152,230,151,171,219,139,151,218,310,155,206,128
"COG0403",199,187,155,191,124,259,94,177,92,154,242,252,269,266,106,237,277,251,275,292
"COG0404",111,122,111,101,91,173,87,115,103,127,190,186,134,162,64,140,187,146,196,135
"COG0405",4,24,104,41,14,25,9,21,25,13,13,24,27,6,8,25,9,20,16,13
"COG0406",209,242,289,182,192,175,385,295,238,294,158,166,266,149,277,183,173,285,151,203
"COG0407",79,64,44,148,24,62,35,85,19,30,175,28,87,78,48,95,84,113,158,39
"COG0408",1,0,1,0,0,0,0,0,0,0,1,6,0,3,0,6,0,5,3,0
"COG0409",9,10,58,24,16,28,39,30,25,47,15,63,31,12,12,34,18,27,18,14
"COG0410",78,81,161,110,48,83,105,104,56,80,101,69,98,54,66,49,66,85,56,107
"COG0411",75,88,182,92,52,97,91,105,75,81,145,72,88,42,58,57,61,112,65,76
"COG0412",0,1,8,14,0,3,0,6,8,2,6,19,1,4,2,29,2,32,5,0
"COG0413",123,101,96,117,120,109,61,103,148,125,129,165,130,178,122,139,121,109,91,119
"COG0414",133,138,117,140,205,160,109,130,178,143,162,168,143,165,181,150,185,93,157,163
"COG0415",1,3,6,3,0,0,1,1,3,0,5,7,5,3,1,12,33,17,2,0
"COG0416",77,123,135,98,77,94,208,138,94,162,47,74,127,55,136,82,82,90,63,79
"COG0417",3,0,14,8,1,0,2,2,7,0,6,17,1,1,2,35,2,28,7,0
"COG0418",0,0,1,0,1,0,1,1,3,0,3,4,0,1,1,9,0,25,1,0
"COG0419",469,349,165,302,487,603,445,363,470,449,283,687,427,448,308,381,282,715,260,529
"COG0420",59,99,51,105,69,84,99,88,83,109,219,245,302,251,275,221,114,320,235,232
"COG0421",48,74,48,67,68,51,105,106,71,66,41,36,82,49,113,69,16,69,23,58
"COG0422",261,216,207,210,265,253,184,230,289,214,284,185,268,259,375,158,175,308,215,293
"COG0423",284,304,283,254,336,321,343,314,368,317,360,278,400,325,320,239,272,289,253,363
"COG0424",142,171,168,115,185,144,145,164,123,169,154,140,179,115,154,129,137,146,114,147
"COG0425",212,144,97,161,147,159,87,227,113,91,284,258,227,268,173,281,201,264,301,201
"COG0426",310,370,331,305,280,331,375,326,328,319,299,318,323,338,313,282,281,322,318,285
"COG0427",230,278,247,194,286,346,180,305,283,277,288,376,331,288,228,311,338,288,183,304
"COG0428",66,130,152,84,113,95,177,82,148,160,55,73,133,40,125,55,57,105,55,106
"COG0429",2,0,17,7,11,9,2,13,7,4,4,20,4,13,2,8,2,5,5,0
"COG0430",0,1,0,7,0,0,1,0,8,0,0,6,0,5,0,9,1,13,2,0
"COG0431",2,1,29,18,2,8,12,6,5,1,3,22,0,4,7,29,10,35,10,0
"COG0432",33,46,32,36,86,55,32,47,62,43,91,53,42,70,44,77,46,56,74,63
"COG0433",214,92,23,226,99,105,182,42,67,241,246,165,52,39,33,203,113,57,23,63
"COG0434",3,20,35,3,3,9,24,4,3,23,2,12,7,6,4,1,13,4,14,3
"COG0435",3,14,17,13,1,12,40,3,3,2,6,10,8,6,16,14,1,25,7,5
"COG0436",1048,1187,1171,979,1157,1286,1054,1168,1152,1114,1284,1162,1241,1186,1033,1094,1071,1176,1031,1317
"COG0437",16,19,43,61,22,49,52,109,56,37,68,51,90,53,25,111,11,121,32,7
"COG0438",3929,3301,1868,4086,2525,3110,2757,2672,2447,3007,3842,3231,2879,3754,2837,3835,3340,3293,5662,3371
"COG0439",330,242,182,369,175,249,330,282,158,220,292,315,236,327,165,336,318,334,451,320
"COG0440",97,135,145,123,81,135,155,145,87,123,128,79,129,80,207,85,90,105,61,142
"COG0441",641,661,557,651,694,647,670,672,799,654,581,664,671,728,644,708,597,518,588,721
"COG0442",87,112,120,93,85,105,132,109,123,101,235,292,345,209,265,283,299,261,205,240
"COG0443",435,527,626,879,432,535,604,483,600,514,464,410,546,447,520,506,380,538,380,490
"COG0444",211,257,449,271,155,230,443,265,193,261,263,201,212,218,241,215,202,312,206,200
"COG0445",420,405,463,380,463,441,523,540,531,505,401,495,511,382,432,475,410,536,392,452
"COG0446",357,648,808,418,410,564,639,640,380,418,495,483,751,506,628,494,621,485,442,455
"COG0447",62,49,58,90,119,81,36,82,94,56,155,109,85,105,76,124,79,117,103,98
"COG0448",304,366,397,336,199,276,589,444,330,389,69,56,121,56,177,92,56,92,45,102
"COG0449",348,405,510,425,389,368,543,392,437,439,403,334,423,359,356,337,359,410,366,439
"COG0450",90,101,87,117,63,129,90,91,50,89,154,117,110,149,65,136,129,124,169,149
"COG0451",1395,1230,1046,1960,1321,1163,987,1045,1058,1042,1608,982,1111,1593,920,1189,1337,1353,1637,1260
"COG0452",211,276,278,249,136,262,289,283,277,232,217,189,280,192,237,232,196,211,133,247
"COG0454",706,612,750,763,484,695,814,689,565,604,589,738,649,675,984,781,734,735,784,757
"COG0455",22,50,5,21,20,10,31,53,45,48,1,4,35,9,106,16,3,30,30,28
"COG0456",70,74,98,98,57,77,129,105,91,99,43,44,86,66,127,103,69,71,60,79
"COG0457",1607,1278,905,1044,1943,1409,723,1333,1302,1323,1898,1895,1409,1662,1115,1663,1626,1266,1637,1457
"COG0458",298,277,371,291,395,301,241,346,292,299,865,924,1024,960,762,905,813,784,697,1022
"COG0459",289,331,411,355,346,350,329,361,370,362,309,277,363,275,273,306,331,300,303,371
"COG0460",349,399,415,283,432,354,361,440,368,372,414,349,418,347,355,341,276,318,284,401
"COG0461",123,148,159,121,172,135,153,198,227,180,174,180,172,118,172,182,142,129,149,163
"COG0462",258,321,316,276,263,283,345,327,305,358,248,205,297,216,303,261,214,239,212,234
"COG0463",3821,3196,2494,3506,3575,3335,3523,3340,4037,3455,3726,3645,3104,3363,3823,3668,3092,3437,4551,3674
"COG0464",211,177,92,121,278,124,167,172,237,179,100,179,121,96,125,196,201,158,95,143
"COG0465",539,663,670,492,403,584,811,627,656,612,468,454,651,498,553,621,418,589,367,528
"COG0466",417,486,464,395,444,405,589,502,528,594,251,425,512,290,519,408,352,356,319,491
"COG0468",188,252,456,231,266,358,293,256,329,231,212,180,269,247,209,234,2371,242,230,245
"COG0469",315,325,429,347,263,340,363,391,396,353,360,313,380,233,320,320,302,313,183,310
"COG0470",36,23,62,32,27,42,77,32,23,32,30,24,29,37,22,32,32,48,24,28
"COG0471",643,536,475,614,580,656,535,557,686,553,683,445,558,666,458,527,445,444,583,560
"COG0472",459,327,357,437,473,424,419,351,526,451,505,341,428,493,288,456,458,442,502,368
"COG0473",223,260,445,245,230,300,248,276,232,207,305,260,261,291,218,240,179,212,204,258
"COG0474",285,257,332,251,294,271,315,273,315,265,644,687,817,791,553,842,795,720,653,780
"COG0475",201,186,125,260,240,266,107,158,204,161,816,668,539,816,360,705,814,694,836,617
"COG0476",107,132,113,126,317,148,105,186,295,112,137,117,127,187,128,126,128,165,75,122
"COG0477",1576,1365,2185,2156,2059,1733,1147,1428,1945,1755,2048,3089,1459,2412,1274,2811,2246,2377,2188,1553
"COG0479",35,22,16,26,62,46,24,41,84,34,175,126,102,168,75,183,106,122,95,107
"COG0480",1645,1514,1614,1497,1480,1480,1549,1576,1644,1307,1425,1339,1388,1325,1327,1218,1333,1201,3409,1431
"COG0481",333,385,459,300,391,407,410,379,429,418,361,287,412,383,335,319,326,400,270,351
"COG0482",139,128,125,119,120,132,119,124,106,127,465,446,388,511,305,472,407,402,381,414
"COG0483",80,72,71,99,60,85,64,110,42,48,63,111,95,86,72,120,124,102,122,83
"COG0484",216,250,262,207,198,205,337,296,220,259,184,209,273,200,240,251,202,199,267,262
"COG0486",263,331,347,301,247,324,375,250,282,340,246,321,315,240,331,295,268,290,296,284
"COG0488",1437,1624,1426,1563,1531,1772,1682,1741,1688,1526,1483,1510,1568,1565,1615,1517,1626,1394,1702,1728
"COG0489",934,627,629,672,692,765,651,581,844,703,966,795,724,744,555,653,577,876,738,656
"COG0490",3,1,2,0,5,4,1,0,8,13,4,1,1,4,2,0,4,0,0,5
"COG0491",233,386,375,262,224,425,340,260,258,274,391,260,289,239,247,307,279,253,282,235
"COG0492",252,232,392,206,246,264,271,241,210,241,212,202,287,238,269,245,223,217,208,220
"COG0493",703,975,1033,572,1005,835,831,845,908,824,230,232,309,223,254,272,167,308,193,240
"COG0494",422,474,574,475,299,361,725,559,468,615,288,322,457,255,801,492,287,419,414,455
"COG0495",481,518,610,454,607,606,538,624,588,539,613,530,618,557,437,589,442,591,414,561
"COG0496",112,96,71,120,151,155,66,140,108,97,157,161,120,140,97,117,109,111,126,120
"COG0497",257,341,398,323,318,337,395,343,343,378,340,308,333,374,272,296,284,206,206,353
"COG0498",249,275,348,275,302,314,293,316,310,303,267,317,308,235,292,302,282,269,220,276
"COG0499",103,38,164,135,62,96,37,30,23,76,44,82,122,113,32,80,95,85,128,58
"COG0500",764,731,823,881,561,643,1018,868,612,805,506,662,756,707,778,820,631,779,890,675
"COG0501",186,141,133,181,168,159,99,159,156,138,185,207,203,202,101,132,247,118,160,136
"COG0502",369,326,230,370,198,405,223,290,174,253,359,315,383,474,288,326,301,252,316,346
"COG0503",248,306,272,254,275,232,323,291,353,292,303,274,247,210,343,311,206,282,278,253
"COG0504",291,354,426,290,298,293,377,369,334,362,299,308,424,265,266,318,304,373,254,290
"COG0505",182,245,307,232,255,220,243,240,216,231,228,190,217,172,240,186,221,218,143,195
"COG0506",195,35,88,96,111,70,64,67,51,58,168,99,125,176,44,53,41,259,208,103
"COG0507",1014,1259,890,1061,1335,1153,1212,1136,1080,1109,1133,1368,1033,794,1231,886,1010,1184,925,1181
"COG0508",53,34,92,101,54,57,24,38,36,50,45,65,45,117,19,110,96,58,99,47
"COG0509",57,50,41,63,32,82,31,56,49,57,83,87,82,86,32,71,90,67,101,55
"COG0510",68,26,25,35,54,53,90,84,205,61,32,40,41,35,158,39,36,29,28,64
"COG0511",208,135,162,156,189,174,165,264,177,133,229,190,182,243,165,240,182,272,241,173
"COG0512",100,102,86,115,126,129,122,125,151,148,112,124,106,73,121,145,124,109,108,100
"COG0513",649,656,540,575,578,664,527,679,459,545,843,672,712,716,605,660,642,796,838,635
"COG0514",933,783,713,1069,1158,1075,613,775,1533,828,1135,1179,866,1091,694,1230,964,871,1157,1139
"COG0515",357,639,710,400,323,850,912,570,683,638,361,426,674,289,588,396,275,324,255,397
"COG0516",227,285,342,395,328,316,343,380,377,339,329,337,353,370,276,339,329,329,285,325
"COG0517",314,390,495,413,549,434,497,456,584,485,371,433,419,407,411,406,447,365,282,321
"COG0518",335,407,343,362,422,408,382,409,384,334,473,304,443,404,308,269,285,385,378,363
"COG0519",347,309,343,366,392,348,379,377,400,387,485,277,412,408,308,298,276,415,369,329
"COG0520",223,310,420,348,328,328,400,273,327,336,334,311,329,311,230,277,249,331,253,313
"COG0521",34,41,58,40,17,34,94,49,35,50,29,76,53,17,52,53,28,75,13,28
"COG0522",112,160,191,147,166,122,168,166,237,206,137,168,156,95,172,142,138,100,109,129
"COG0523",121,171,164,147,136,173,207,231,174,132,220,119,187,178,148,145,43,219,117,148
"COG0524",1012,1035,1024,1032,1289,1175,897,989,1151,1046,412,411,324,353,329,363,303,379,306,322
"COG0525",451,518,507,408,549,485,558,516,521,566,547,403,548,375,427,470,474,499,328,431
"COG0526",1277,935,737,797,1433,939,738,971,968,950,1160,1569,1044,1117,1092,1317,1586,1042,1714,1172
"COG0527",568,563,598,547,678,575,444,550,555,562,671,644,517,634,509,630,588,498,560,687
"COG0528",186,169,191,141,227,163,172,185,192,213,176,167,164,176,163,170,173,194,160,159
"COG0529",79,76,53,89,46,67,48,75,39,38,85,79,60,69,33,106,72,62,72,75
"COG0530",246,230,182,217,108,222,288,180,176,187,214,129,160,168,191,170,153,241,145,216
"COG0531",309,319,501,388,288,362,378,362,289,371,407,388,417,431,308,465,439,659,375,280
"COG0532",304,421,472,254,462,395,385,520,567,330,388,356,404,382,246,262,406,304,134,431
"COG0533",202,281,310,189,226,257,286,234,245,264,83,69,91,57,68,58,89,55,50,67
"COG0534",3808,4119,3145,3600,2878,3735,4844,4366,3275,3791,3431,2731,3718,3482,4085,3627,2743,3803,2923,3951
"COG0535",187,114,128,137,85,95,188,182,143,200,280,449,293,477,705,534,307,426,653,394
"COG0536",217,242,309,188,220,236,305,259,319,251,189,276,283,253,193,149,196,226,118,232
"COG0537",168,168,174,172,173,189,204,210,186,207,214,207,158,183,189,219,142,181,238,197
"COG0538",173,224,137,169,248,229,223,243,330,227,248,178,181,200,197,195,164,240,176,233
"COG0539",334,376,356,344,372,427,401,410,459,450,300,353,422,371,353,394,356,415,324,316
"COG0540",176,223,226,240,222,246,250,212,285,268,241,190,211,201,278,170,180,213,185,204
"COG0541",245,288,334,254,290,299,306,282,328,285,258,254,301,352,230,279,270,324,240,336
"COG0542",1049,1188,1336,1060,1021,1147,1421,1275,1383,1245,1191,1186,1406,1031,1040,1148,938,1549,1382,1228
"COG0543",454,432,445,406,625,472,401,401,533,446,477,408,469,543,385,430,428,476,427,521
"COG0544",171,159,123,137,132,103,185,176,162,153,391,407,477,311,633,359,232,475,430,445
"COG0545",283,306,190,255,449,334,143,342,502,320,536,426,268,353,272,417,387,296,433,330
"COG0546",385,387,434,409,386,354,445,394,404,456,320,420,329,283,515,432,384,281,377,425
"COG0547",142,178,144,146,131,176,168,177,194,177,178,162,193,219,179,210,111,177,127,223
