"","NOF014","DLM014","DOF003","DLF009","NLM017","NOF010","DLM004","NLM028","NOM028","DLF006","DOF009","NLM001","NLM027","DOM026","NLF015","DOM019","NOM029","DLM018","NLF012","DLM012"
"COG0302",116,132,144,97,111,114,133,107,121,150,138,180,123,101,114,303,169,123,119,127
"COG0303",93,59,95,64,28,66,57,187,119,77,60,67,167,76,71,57,51,88,81,90
"COG0304",98,162,139,147,146,120,191,155,162,102,383,414,365,665,540,365,403,426,439,1116
"COG0305",587,388,459,486,404,459,337,529,416,450,375,435,563,395,503,620,342,517,466,526
"COG0306",24,55,57,179,129,49,82,44,91,75,88,37,53,89,123,41,57,57,26,113
"COG0307",59,152,114,98,109,132,137,101,84,128,117,114,36,89,132,114,137,131,117,55
"COG0308",33,93,39,201,29,72,88,55,109,68,22,15,100,12,10,2,30,38,15,168
"COG0309",100,43,59,77,58,42,22,84,76,50,47,67,112,67,36,99,55,69,85,56
"COG0310",14,15,26,58,9,12,6,15,34,15,21,14,81,33,9,21,18,18,11,27
"COG0311",50,29,32,31,12,35,13,35,31,25,22,33,60,31,18,13,17,49,29,129
"COG0312",130,119,250,122,107,114,108,78,84,156,78,68,40,84,133,191,54,49,180,25
"COG0313",287,262,300,183,221,255,305,264,283,250,265,244,279,322,225,250,257,289,283,326
"COG0314",2,1,5,24,1,2,3,0,8,5,5,2,6,0,5,0,8,0,0,6
"COG0315",23,17,20,50,8,19,16,53,56,25,21,20,67,47,25,28,26,41,36,29
"COG0316",1,1,6,96,6,7,13,3,16,21,7,9,21,0,6,0,15,1,1,24
"COG0317",182,300,219,181,168,286,210,187,194,200,653,611,567,511,729,735,645,768,662,547
"COG0318",382,482,442,572,538,487,483,416,398,526,450,458,160,516,620,508,539,362,511,169
"COG0319",161,124,120,91,72,122,108,161,107,140,151,129,111,129,90,109,146,151,133,157
"COG0320",68,130,106,113,96,96,205,69,83,85,141,50,15,98,119,97,91,81,107,25
"COG0321",53,104,91,115,70,74,143,43,57,75,98,29,14,65,86,90,88,44,70,16
"COG0322",448,394,398,295,309,368,286,356,413,347,391,450,445,345,381,409,395,494,387,520
"COG0323",399,384,359,256,302,324,348,341,284,320,305,326,405,289,285,328,282,319,332,168
"COG0324",303,290,285,222,354,369,335,227,302,331,357,288,183,331,299,340,318,339,332,258
"COG0325",161,173,136,162,160,166,141,189,123,187,192,202,143,181,143,167,150,211,147,170
"COG0326",454,447,429,324,400,452,467,445,404,426,412,436,206,473,429,390,443,456,393,167
"COG0327",113,181,154,99,100,137,142,93,125,141,186,147,147,94,89,141,150,162,137,205
"COG0328",89,28,54,75,60,28,16,47,30,70,73,33,85,61,30,62,25,64,43,123
"COG0329",267,385,390,455,383,377,373,435,386,453,458,371,420,396,381,410,354,388,439,373
"COG0330",339,256,267,390,296,234,208,270,321,346,226,365,455,241,165,205,248,246,295,403
"COG0331",194,214,183,268,177,224,223,213,250,202,224,212,307,221,216,168,176,267,180,1158
"COG0332",270,377,430,206,383,363,334,329,241,471,310,321,323,323,376,272,372,237,289,120
"COG0333",37,20,32,23,24,26,50,20,19,37,43,23,27,37,21,42,48,27,31,12
"COG0334",345,530,412,281,389,460,461,432,390,452,506,444,345,428,449,544,507,481,479,306
"COG0335",136,92,92,67,79,107,89,67,60,107,107,127,86,89,71,101,84,90,72,91
"COG0336",175,160,143,166,119,152,125,179,164,181,189,182,175,134,112,165,152,186,187,252
"COG0337",247,188,199,247,178,232,177,225,151,205,248,193,186,207,138,212,236,273,211,313
"COG0338",227,49,109,331,145,172,155,107,93,198,148,121,45,184,154,155,146,127,103,39
"COG0339",277,614,395,369,396,641,613,280,411,345,517,526,46,362,609,453,468,343,513,79
"COG0340",190,225,181,141,146,188,192,301,220,263,223,224,351,207,170,202,230,256,237,224
"COG0341",229,166,130,174,277,179,92,209,146,133,164,113,146,197,223,142,112,110,158,122
"COG0342",417,489,348,267,405,457,233,392,376,333,355,621,220,326,506,390,389,416,457,141
"COG0343",78,105,73,80,77,91,61,91,72,79,313,298,289,184,285,262,213,242,243,322
"COG0344",184,67,83,109,59,69,30,118,77,147,72,101,146,106,57,73,78,85,110,99
"COG0345",201,150,186,162,256,189,230,229,185,224,179,185,212,196,194,222,209,183,180,177
"COG0346",178,255,248,215,247,203,340,248,271,284,263,169,292,281,276,238,308,195,190,173
"COG0347",266,127,165,82,179,201,124,196,158,189,150,225,145,299,92,192,166,245,221,148
"COG0348",214,214,287,233,241,238,169,243,202,266,241,130,170,217,248,310,229,155,256,91
"COG0349",0,4,12,111,2,3,6,2,11,11,33,3,14,0,1,3,13,36,0,165
"COG0350",124,126,150,161,134,140,160,132,123,127,165,126,164,155,141,134,135,114,118,138
"COG0351",165,215,174,117,123,231,185,221,159,197,236,240,231,182,216,192,210,267,191,254
"COG0352",146,177,175,146,101,175,123,182,198,144,153,137,164,207,129,135,166,215,176,524
"COG0353",195,166,146,126,127,154,132,182,177,197,164,150,169,175,167,166,175,191,154,254
"COG0354",0,3,3,43,4,4,4,2,8,11,3,7,16,0,4,4,14,1,1,15
"COG0355",89,77,61,63,63,61,63,90,62,72,68,52,119,61,48,59,46,76,82,54
"COG0356",283,206,226,169,244,252,201,314,192,192,206,314,281,213,209,226,248,276,279,296
"COG0357",177,152,189,166,134,141,109,170,152,192,61,69,91,63,39,47,43,67,34,97
"COG0358",680,660,562,341,698,599,615,590,513,632,608,812,512,640,533,763,352,488,617,513
"COG0359",125,123,97,110,93,107,120,116,121,181,148,144,196,137,99,134,132,177,114,165
"COG0360",119,56,65,91,73,111,90,91,106,127,95,112,98,101,70,86,88,118,75,113
"COG0361",110,58,61,65,64,61,61,63,48,92,95,91,88,66,48,50,79,79,72,92
"COG0362",59,128,136,172,132,118,163,104,96,94,87,37,105,116,142,143,59,56,117,313
"COG0363",116,162,141,116,178,186,198,129,146,119,403,519,260,388,524,474,495,309,482,446
"COG0364",62,151,173,146,143,126,208,96,139,110,78,42,122,122,195,158,93,29,166,221
"COG0365",126,266,169,223,187,247,220,168,192,209,206,170,28,186,255,219,225,155,235,47
"COG0366",1615,1111,948,1506,1045,1464,859,1207,1215,865,1146,1326,1779,1753,896,1115,1139,1550,1204,3247
"COG0367",444,263,294,176,276,248,202,420,327,236,275,344,283,436,246,384,236,288,321,257
"COG0368",94,61,63,68,50,72,47,95,65,71,59,72,77,59,60,64,64,101,55,58
"COG0369",0,1,0,115,1,2,0,1,15,4,7,6,11,0,4,8,11,0,0,3
"COG0370",769,639,510,493,583,561,436,622,482,606,701,662,587,497,393,700,492,769,795,257
"COG0371",249,49,86,113,223,117,64,96,171,116,82,111,275,157,84,81,117,94,136,83
"COG0372",382,274,288,278,290,302,298,377,328,292,308,379,259,394,242,310,311,389,383,391
"COG0373",59,19,42,87,17,19,31,43,62,51,29,42,92,65,19,38,46,48,53,31
"COG0374",19,28,17,214,20,22,35,5,36,29,30,29,45,1,37,59,53,10,11,43
"COG0375",24,12,10,81,6,13,18,22,19,48,23,24,28,11,11,40,26,32,6,16
"COG0376",0,0,0,105,1,6,3,2,14,7,2,12,9,0,1,0,18,0,1,21
"COG0377",30,81,57,67,36,119,66,27,58,48,90,98,5,27,60,59,84,99,48,4
"COG0378",45,37,46,96,16,28,15,71,50,70,57,41,94,36,33,60,44,87,24,29
"COG0379",122,182,175,150,121,167,149,149,195,165,65,78,35,52,58,55,84,64,64,46
"COG0380",46,96,71,51,72,94,173,69,93,67,59,32,15,103,174,97,36,6,67,21
"COG0381",220,367,299,291,276,418,386,253,224,450,330,169,250,263,440,280,363,146,424,118
"COG0382",11,24,13,59,3,45,2,2,7,43,15,107,6,14,13,12,12,47,18,16
"COG0383",429,362,391,424,599,478,193,127,267,493,241,258,229,233,412,484,467,306,260,273
"COG0384",5,1,16,77,9,11,9,1,13,35,16,4,59,3,5,13,11,4,5,9
"COG0385",45,57,99,156,55,148,32,54,130,131,135,45,187,75,89,86,57,177,90,259
"COG0386",17,29,30,34,40,23,78,45,51,48,32,62,34,60,49,20,64,44,24,13
"COG0387",0,1,0,56,4,0,5,0,11,6,4,4,6,0,5,0,13,0,1,10
"COG0388",584,811,665,473,584,772,681,606,579,631,250,251,109,212,217,224,162,245,225,176
"COG0389",490,376,344,551,394,379,276,480,387,409,402,434,626,333,231,348,499,455,442,793
"COG0390",30,60,77,97,62,55,79,24,60,42,40,20,55,30,60,68,45,15,59,193
"COG0391",44,26,24,45,15,20,6,4,18,74,41,21,157,6,27,19,23,37,9,44
"COG0392",28,9,13,69,14,14,7,46,33,25,77,52,421,102,24,48,60,77,55,528
"COG0393",38,60,98,50,82,55,82,46,92,74,89,74,41,98,117,49,49,25,56,37
"COG0394",170,218,196,183,181,179,281,250,225,238,237,234,215,292,165,185,238,256,213,540
"COG0395",1802,402,551,916,1782,633,245,1078,964,617,889,731,1584,1018,324,798,673,715,754,2768
"COG0396",203,177,151,153,146,154,150,117,133,167,152,197,164,163,148,193,185,228,164,160
"COG0397",0,0,0,19,0,1,2,0,4,0,2,4,7,0,2,0,12,0,0,12
"COG0398",70,8,19,89,57,30,23,22,47,79,55,32,43,9,13,25,32,59,22,43
"COG0399",540,624,635,300,795,509,521,579,461,549,311,442,289,446,736,674,438,251,580,128
"COG0400",3,2,17,63,3,3,10,2,14,13,12,9,10,0,2,0,13,5,2,95
"COG0401",0,0,0,6,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2
"COG0402",266,171,227,552,142,152,166,139,306,369,268,161,348,114,143,221,195,262,165,549
"COG0403",111,349,264,298,188,228,288,166,191,168,241,89,16,185,281,209,258,207,272,41
"COG0404",94,170,154,140,112,112,214,77,149,175,202,74,29,109,177,123,131,110,138,28
"COG0405",10,11,17,44,33,20,18,12,19,68,17,25,21,0,9,17,21,32,15,10
"COG0406",301,167,233,218,179,227,154,304,244,253,275,235,555,309,144,159,208,333,245,1021
"COG0407",32,35,35,128,71,56,86,57,53,66,96,14,91,75,70,45,112,32,49,50
"COG0408",0,0,0,21,1,2,1,0,2,13,0,3,7,0,0,0,6,0,0,9
"COG0409",25,9,16,84,8,14,20,11,26,36,25,27,39,15,17,46,26,31,22,18
"COG0410",109,82,72,76,65,56,31,93,54,141,80,56,116,28,45,92,35,78,66,186
"COG0411",142,52,75,87,85,53,26,111,82,159,94,73,164,27,52,102,45,99,69,183
"COG0412",0,1,0,113,7,9,5,3,18,16,4,8,12,0,2,0,22,0,2,14
"COG0413",75,141,91,111,76,130,148,81,100,87,146,155,20,93,181,159,126,146,117,26
"COG0414",96,155,150,128,122,189,168,95,153,145,163,166,84,141,150,142,148,140,143,48
"COG0415",0,0,4,67,5,3,2,1,4,7,14,8,7,0,1,0,17,0,1,8
"COG0416",160,116,133,164,70,90,34,133,99,129,96,106,290,134,60,105,97,112,129,88
"COG0417",0,2,2,109,4,2,1,2,15,14,4,7,13,0,2,1,28,0,2,8
"COG0418",0,0,0,31,0,1,0,0,2,4,2,6,4,0,2,6,11,0,0,9
"COG0419",310,325,355,257,199,472,425,500,374,361,314,460,574,469,445,424,372,299,379,241
"COG0420",239,165,235,163,236,229,217,360,272,229,207,273,356,356,242,251,193,238,247,212
"COG0421",149,57,63,57,20,43,15,141,50,82,56,59,100,67,62,54,66,79,92,44
"COG0422",146,264,244,206,220,271,266,295,198,175,248,266,169,232,297,264,147,219,280,466
"COG0423",371,360,260,179,307,385,264,327,305,250,314,378,109,309,306,358,235,316,348,372
"COG0424",146,154,141,177,119,166,156,156,137,170,179,131,91,144,122,124,148,143,135,289
"COG0425",102,242,146,78,180,200,377,183,203,136,217,116,62,235,251,196,250,238,180,41
"COG0426",281,342,321,183,300,280,291,395,365,346,354,329,312,319,304,341,296,359,318,205
"COG0427",144,355,264,199,166,335,258,241,180,269,416,273,44,191,284,308,338,332,295,38
"COG0428",167,103,122,129,61,89,45,122,102,121,114,118,92,103,56,102,75,138,110,76
"COG0429",3,12,3,34,6,9,7,0,9,10,13,7,9,0,9,2,8,2,0,5
"COG0430",0,0,0,37,1,0,7,0,6,6,2,5,0,0,1,0,4,0,0,7
"COG0431",0,0,0,67,3,6,3,4,13,30,0,1,98,0,1,0,6,2,0,19
"COG0432",42,50,32,81,56,57,78,41,55,49,23,12,4,15,23,18,26,19,30,11
"COG0433",193,115,134,177,91,171,95,160,97,187,40,21,51,35,13,48,89,72,25,25
"COG0434",10,1,14,28,13,6,3,7,11,17,11,3,1,14,1,11,2,6,4,11
"COG0435",23,6,4,48,1,3,3,12,11,22,14,6,14,7,3,8,27,7,7,10
"COG0436",977,1283,1107,922,1099,1215,1251,1147,1120,1058,1277,1167,1131,1183,1184,1204,1142,1353,1194,1833
"COG0437",19,33,62,458,21,50,104,44,68,95,61,68,43,15,65,39,82,19,32,71
"COG0438",2742,4108,3361,2666,4017,3515,4734,2440,3028,3393,3143,2401,1695,3421,3685,3337,3856,2492,3034,1858
"COG0439",220,264,384,250,410,326,455,422,424,233,300,165,432,424,339,269,331,232,235,164
"COG0440",161,86,95,132,144,98,54,103,99,165,101,113,172,98,69,141,94,100,148,224
"COG0441",741,732,615,436,593,681,508,580,650,651,601,799,571,577,719,633,683,771,566,555
"COG0442",330,342,285,289,268,305,269,317,266,271,318,336,450,290,204,303,271,385,313,432
"COG0443",712,514,428,597,480,487,346,621,344,601,540,603,711,454,419,591,495,795,545,607
"COG0444",232,151,249,405,174,188,90,315,384,334,277,206,647,209,227,216,235,233,219,297
"COG0445",508,510,373,323,392,461,432,547,485,396,424,564,590,459,386,398,511,479,477,225
"COG0446",494,555,459,565,415,450,480,635,783,671,486,335,849,550,541,566,487,545,510,740
"COG0447",39,133,47,88,61,94,131,76,89,56,81,111,60,92,115,87,104,100,78,29
"COG0448",514,217,254,191,240,198,107,479,377,302,262,298,744,415,164,256,275,427,317,457
"COG0449",538,428,451,338,488,417,282,445,345,432,380,397,428,483,358,490,364,547,413,532
"COG0450",72,149,94,138,129,106,148,68,132,119,97,45,93,110,123,110,133,73,89,126
"COG0451",1038,1351,1402,990,1470,1411,1459,860,946,1246,1090,1032,511,1640,1621,1153,1229,948,1185,461
"COG0452",236,240,259,192,176,204,194,280,202,202,227,249,279,225,194,233,224,259,281,354
"COG0454",749,608,597,907,680,539,748,676,776,876,774,512,941,890,660,693,760,595,616,837
"COG0455",90,29,21,0,43,14,1,46,0,10,12,37,1,28,6,9,24,30,22,1
"COG0456",140,55,88,113,91,50,62,93,120,107,81,86,247,135,59,106,80,90,59,152
"COG0457",1180,1927,1451,918,1233,1627,2100,1155,1473,1037,1612,1307,372,1222,1731,1730,1679,1502,1338,669
"COG0458",816,1102,759,690,742,1065,792,881,928,708,906,939,843,724,964,1075,922,955,942,821
"COG0459",388,340,320,339,478,345,196,340,268,330,329,342,360,251,299,334,319,423,342,466
"COG0460",411,418,343,338,399,462,344,412,362,317,356,348,402,386,348,362,393,445,412,385
"COG0461",157,139,141,130,143,172,153,172,155,149,171,197,159,159,107,150,189,198,159,159
"COG0462",108,91,69,71,112,98,69,127,106,98,291,316,508,330,244,257,256,350,246,524
"COG0463",3417,3601,3124,1985,3979,3978,3812,2812,3339,3063,3440,4076,2542,3655,3300,3301,3719,3120,3478,2375
"COG0464",227,100,190,71,44,83,175,111,111,180,230,224,270,120,87,138,186,366,114,320
"COG0465",803,566,537,506,374,502,272,733,556,578,524,677,804,478,496,608,622,796,551,684
"COG0466",502,462,411,233,343,510,332,541,395,416,426,571,318,434,283,418,412,567,437,153
"COG0468",591,304,255,213,363,220,206,224,180,233,243,330,293,284,230,485,208,299,232,324
"COG0469",376,381,322,288,279,306,278,377,305,267,385,368,329,346,277,366,335,465,422,257
"COG0470",15,39,27,134,11,30,22,73,25,43,58,20,149,13,29,31,38,48,35,233
"COG0471",371,581,630,657,497,618,527,585,499,692,477,698,294,395,660,637,515,463,534,441
"COG0472",391,501,456,417,403,543,296,392,384,377,386,537,452,269,461,377,451,396,374,559
"COG0473",225,277,264,197,220,250,276,289,270,300,221,254,176,218,312,271,226,336,264,265
"COG0474",951,767,704,720,796,632,642,670,980,732,785,898,1484,849,813,825,847,922,859,1664
"COG0475",465,688,549,465,768,770,968,452,646,600,725,660,251,611,810,690,691,472,618,258
"COG0476",104,122,120,133,95,134,136,96,184,129,235,298,84,122,150,131,140,160,192,216
"COG0477",883,1812,1544,5200,1559,2038,2115,1219,2171,2086,2369,1899,2892,1326,2370,1680,2688,2065,1346,5581
"COG0479",39,166,95,146,83,173,128,102,111,92,142,217,34,78,154,122,151,112,108,175
"COG0480",1593,1913,1281,945,1303,1531,1378,1555,1364,1354,1339,1652,1072,1383,1324,1513,1182,1628,1456,1599
"COG0481",380,430,360,324,316,382,318,436,327,310,353,388,412,404,359,398,309,455,411,427
"COG0482",382,491,499,230,449,392,515,397,400,375,465,320,298,422,501,462,480,368,404,113
"COG0483",82,93,104,141,86,76,131,85,83,94,151,50,138,78,88,104,154,130,102,177
"COG0484",250,285,208,211,140,205,169,312,229,230,195,240,317,264,204,245,237,317,253,315
"COG0486",306,291,292,224,305,273,293,311,252,291,274,299,358,318,259,334,288,315,319,170
"COG0488",1518,1624,1524,1162,1528,1726,1506,1725,1567,1367,1466,1792,1875,1605,1558,1605,1599,1542,1591,1706
"COG0489",543,1140,663,698,774,797,838,467,725,616,711,797,320,709,713,733,673,627,713,613
"COG0490",14,2,5,6,5,3,0,2,2,12,0,4,0,0,7,6,0,1,2,2
"COG0491",330,226,318,282,224,273,187,266,258,387,248,258,280,264,254,273,304,355,248,82
"COG0492",222,270,289,234,196,252,174,328,364,311,245,204,488,283,225,221,236,315,247,608
"COG0493",791,764,730,746,606,823,561,932,876,736,725,1029,659,725,720,812,800,1188,745,790
"COG0494",652,280,372,654,537,373,319,576,450,579,460,469,900,558,218,389,475,580,394,1209
"COG0495",528,616,432,439,408,618,480,559,513,451,544,640,538,486,526,597,544,575,659,590
"COG0496",94,143,110,88,123,142,133,88,82,109,143,115,27,80,146,122,91,106,123,16
"COG0497",351,327,308,258,246,338,235,291,285,312,328,378,334,300,341,321,329,391,337,386
"COG0498",327,278,262,226,190,390,277,318,244,275,306,327,345,252,237,290,245,370,328,324
"COG0499",95,95,133,180,123,90,77,66,64,146,108,25,35,46,120,76,81,52,50,136
"COG0500",884,576,724,850,986,523,541,1032,804,906,670,574,1287,930,704,685,833,617,692,470
"COG0501",36,83,55,68,34,60,74,36,65,59,234,156,163,70,175,167,162,167,144,216
"COG0502",221,330,431,133,291,269,376,277,328,279,288,127,159,258,450,337,325,260,352,120
"COG0503",249,213,204,192,222,274,292,259,249,317,295,342,397,304,198,267,319,275,258,348
"COG0504",385,405,347,319,241,368,303,323,266,317,368,351,379,298,265,375,293,442,383,401
"COG0505",223,255,206,152,176,236,151,228,196,254,225,243,315,249,157,228,215,286,226,327
"COG0506",34,94,121,190,132,107,207,137,118,91,72,46,14,166,153,68,54,3,86,18
"COG0507",1418,1134,954,766,1131,1017,1092,1354,1013,1276,1112,1086,1294,1659,814,1144,855,1112,1198,1360
"COG0508",24,49,62,186,75,51,61,60,94,64,33,25,173,30,134,51,105,13,23,39
"COG0509",39,76,56,76,91,54,110,56,79,102,111,47,9,58,80,57,78,56,59,126
"COG0510",31,24,48,69,15,31,18,57,50,30,35,214,240,74,29,28,30,62,101,22
"COG0511",110,224,130,86,166,194,286,243,207,144,261,192,147,270,227,189,253,240,155,74
"COG0512",120,91,102,199,115,142,134,115,151,110,123,167,158,126,96,126,123,101,114,197
"COG0513",452,859,694,695,622,711,939,720,657,562,621,467,581,673,762,693,673,685,691,498
"COG0514",687,1114,857,625,996,1308,1289,708,825,714,286,465,86,404,381,314,407,385,353,158
"COG0515",855,367,487,708,306,891,259,583,650,548,561,681,976,649,239,565,381,832,470,1926
"COG0516",345,326,276,340,271,394,267,336,347,328,385,398,465,319,345,330,349,363,372,510
"COG0517",422,457,400,463,324,465,334,340,421,525,496,612,735,401,439,355,380,580,404,757
"COG0518",323,419,378,315,371,414,451,407,346,367,332,362,503,416,419,359,295,334,415,482
"COG0519",328,386,384,312,335,387,425,418,372,415,352,333,369,430,426,326,283,336,373,409
"COG0520",276,334,278,316,265,271,266,331,263,227,305,346,342,336,262,342,285,378,327,279
"COG0521",44,24,24,89,18,25,30,70,57,57,29,24,80,39,30,24,56,44,39,65
"COG0522",225,157,137,128,138,166,113,112,108,184,151,239,173,123,108,161,162,190,160,168
"COG0523",193,144,128,155,112,145,138,178,174,132,191,186,182,146,173,145,131,110,155,84
"COG0524",923,956,1105,943,1001,1090,1136,1001,1200,1058,1043,1084,835,933,1077,1233,1174,983,1035,1493
"COG0525",554,580,422,470,378,559,428,531,434,368,555,516,549,472,409,582,453,629,516,720
"COG0526",699,1240,1189,894,1053,1072,1577,848,1043,1400,1555,994,463,1214,1169,997,1374,1061,945,653
"COG0527",505,636,511,458,596,758,657,581,562,546,649,539,465,562,600,585,652,631,583,484
"COG0528",181,170,166,167,182,190,183,178,158,201,171,184,186,199,182,186,149,179,188,199
"COG0529",42,83,78,34,56,43,113,49,81,53,74,42,4,59,76,56,108,49,63,18
"COG0530",224,180,170,147,224,144,133,289,191,140,154,189,102,156,174,151,181,173,212,50
"COG0531",243,455,390,1325,317,356,515,418,520,571,538,306,1144,334,469,310,462,329,458,1432
"COG0532",393,518,300,287,287,392,253,377,323,284,428,601,443,307,359,422,295,420,439,423
"COG0533",268,232,217,196,204,233,210,272,184,262,96,83,91,101,62,80,62,99,76,96
"COG0534",4050,3300,3654,1744,3478,2976,2671,4707,3639,2958,3684,3256,3166,3963,3529,3683,3545,3981,3863,1964
"COG0535",466,273,395,256,271,385,563,434,397,378,317,417,293,689,444,349,528,428,572,125
"COG0536",265,270,197,191,132,260,228,241,241,192,252,298,249,197,247,261,163,259,285,353
"COG0537",250,182,192,110,212,158,280,163,187,218,198,182,179,189,167,145,227,221,185,189
"COG0538",201,209,162,165,232,237,238,233,237,166,233,347,191,274,194,234,220,241,210,254
"COG0539",409,381,393,343,332,414,300,367,272,491,421,473,367,354,377,500,338,394,407,336
"COG0540",296,232,235,192,197,287,133,220,168,252,232,280,189,198,193,273,162,257,252,247
"COG0541",327,329,313,256,250,325,281,342,262,280,319,337,290,220,321,299,261,359,311,372
"COG0542",1271,1076,1347,1016,905,1231,1001,1487,991,1269,1171,1291,1522,1156,1054,1193,1074,1406,1171,1360
"COG0543",462,531,468,240,440,557,475,527,457,430,183,183,98,148,191,173,173,175,159,112
"COG0544",439,450,384,248,276,367,344,696,318,325,361,471,402,461,335,335,383,546,483,362
"COG0545",178,370,244,288,289,436,506,204,285,259,403,464,48,273,347,397,397,371,425,352
"COG0546",382,304,348,281,302,386,295,449,392,422,390,408,410,412,279,409,456,514,381,383
"COG0547",172,192,151,219,171,157,124,146,186,129,145,173,188,212,207,193,198,173,170,237
