"","DOM026","DOM001","DOM024","DOM008","NLM024","DOM005","NOM008","NLM006","NOM016","DLM023","NOF007","DLM003","NLM016","NOM018","NLM025","DLM020","DLM005","DOF011","NOM010","DLM001"
"COG0302",105,149,103,118,212,151,123,127,144,74,117,1860,192,123,186,115,129,148,118,112
"COG0303",83,79,57,59,65,56,42,112,40,201,86,40,9,126,35,36,113,112,50,51
"COG0304",207,118,115,126,204,88,127,138,117,115,363,311,626,404,541,396,358,455,432,557
"COG0305",459,371,413,445,451,382,516,473,444,476,380,381,323,380,443,499,424,389,382,735
"COG0306",88,76,52,115,78,85,78,128,52,55,46,47,11,94,17,108,125,94,53,66
"COG0307",92,107,92,118,180,148,131,121,112,111,89,124,163,114,120,104,136,120,124,124
"COG0308",24,74,52,89,62,130,42,35,24,39,33,130,11,60,131,86,71,27,13,78
"COG0309",20,13,26,11,12,7,7,16,23,23,74,36,9,116,38,49,65,90,78,33
"COG0310",41,19,22,11,12,4,2,39,31,33,36,19,1,20,7,8,31,43,10,10
"COG0311",39,33,16,6,82,15,3,34,36,20,7,18,42,18,26,3,13,27,7,13
"COG0312",69,153,200,190,44,227,201,89,195,115,84,80,37,32,61,84,33,14,59,67
"COG0313",270,279,305,314,276,237,276,324,295,290,308,290,215,262,275,258,274,264,273,269
"COG0314",0,5,3,7,4,10,4,4,0,3,4,0,1,5,4,2,5,0,1,6
"COG0315",30,22,15,30,21,27,16,33,21,89,47,14,3,49,10,20,35,45,9,18
"COG0316",0,9,4,15,14,28,3,18,2,7,12,3,5,20,60,10,30,2,0,11
"COG0317",530,642,677,583,962,572,719,718,739,594,559,621,981,741,858,602,653,647,641,811
"COG0318",506,402,460,533,452,554,639,404,548,462,439,304,334,432,435,440,387,431,474,450
"COG0319",143,137,150,97,182,119,116,115,127,150,140,131,151,156,143,97,143,118,156,143
"COG0320",92,95,105,128,69,130,135,124,107,69,44,57,2,42,5,42,32,18,41,25
"COG0321",53,75,77,91,47,87,100,65,73,35,72,97,2,61,14,99,68,29,60,79
"COG0322",307,394,372,328,385,376,351,398,411,366,400,385,432,391,493,359,376,382,421,453
"COG0323",260,370,339,330,408,223,302,337,318,316,362,338,490,305,319,345,322,502,341,373
"COG0324",340,311,311,359,387,314,360,323,336,276,359,304,341,284,360,294,253,296,347,286
"COG0325",169,181,158,120,169,128,125,169,186,179,143,168,209,156,255,131,183,200,163,167
"COG0326",501,438,468,376,533,436,390,390,454,425,360,402,410,440,494,456,484,361,460,410
"COG0327",100,170,140,147,166,157,103,135,137,164,41,63,36,40,62,33,65,41,43,54
"COG0328",71,53,68,16,10,11,25,29,29,80,28,1314,16,40,310,19,91,10,43,37
"COG0329",359,440,430,465,372,372,460,358,439,474,345,403,280,401,321,352,384,418,469,406
"COG0330",216,270,179,175,251,186,200,233,219,369,235,167,278,288,463,202,283,321,213,263
"COG0331",218,220,192,194,240,164,212,208,171,228,211,184,234,218,216,198,220,214,204,269
"COG0332",350,312,369,325,412,591,481,323,281,222,471,335,351,334,498,377,348,341,311,268
"COG0333",28,33,27,38,27,22,17,32,31,14,49,50,26,30,33,38,32,32,42,35
"COG0334",442,446,495,485,523,390,495,450,477,403,447,434,412,499,401,453,435,443,485,465
"COG0335",72,129,82,70,117,53,88,100,85,99,111,83,127,121,128,64,111,79,111,66
"COG0336",147,190,150,126,173,113,102,155,173,165,172,179,180,161,219,121,168,198,157,172
"COG0337",184,236,184,162,213,189,228,225,214,237,221,216,250,215,308,170,251,241,230,278
"COG0338",174,152,112,120,65,66,54,311,110,240,165,120,369,47,197,68,212,85,47,146
"COG0339",385,545,513,636,811,536,574,625,594,306,512,623,854,367,683,623,472,637,458,655
"COG0340",206,217,226,215,256,178,186,253,192,271,212,198,206,203,245,166,206,230,202,209
"COG0341",186,139,109,97,70,156,154,132,157,273,134,122,40,187,116,191,175,76,98,134
"COG0342",322,390,420,354,659,353,398,392,482,361,377,417,882,468,671,411,380,570,370,445
"COG0343",193,239,227,232,293,166,222,215,221,243,224,229,231,240,317,201,232,270,267,289
"COG0344",113,107,78,36,19,31,39,60,77,112,74,46,25,107,67,40,96,52,110,63
"COG0345",211,159,188,218,195,205,200,151,149,201,62,52,50,52,44,69,73,58,52,69
"COG0346",283,264,263,340,145,332,294,292,218,194,275,289,93,217,113,321,279,223,221,207
"COG0347",288,163,267,56,144,103,172,125,198,288,160,77,176,214,272,100,165,214,273,136
"COG0348",203,315,183,248,97,305,251,211,240,212,234,304,40,203,147,340,204,58,246,301
"COG0349",0,3,7,13,1,7,0,9,0,4,1,0,1,8,33,3,14,0,0,23
"COG0350",180,157,143,123,112,188,131,110,141,150,118,116,98,136,126,102,128,101,187,125
"COG0351",202,234,218,172,412,105,209,226,186,212,179,182,373,225,327,137,222,402,288,195
"COG0352",191,181,162,123,138,101,142,145,162,170,110,115,154,192,183,133,208,177,184,166
"COG0353",178,172,160,120,179,98,166,130,139,146,145,119,157,167,204,166,167,171,175,184
"COG0354",0,2,1,6,3,12,5,12,0,1,4,0,2,7,0,0,5,0,0,0
"COG0355",43,74,88,46,33,48,52,52,71,132,82,52,47,89,75,55,67,79,58,60
"COG0356",223,218,256,161,278,148,238,202,237,281,256,189,285,263,285,200,220,275,256,215
"COG0357",176,180,172,140,110,133,121,170,170,209,145,144,150,166,214,127,176,176,138,138
"COG0358",616,746,737,456,693,418,658,773,741,1066,597,510,1330,544,878,425,664,672,1106,528
"COG0359",133,132,104,81,172,99,100,168,133,134,123,127,124,137,150,84,152,111,131,122
"COG0360",101,89,103,77,105,46,99,106,76,84,36,34,36,33,46,10,52,43,33,21
"COG0361",73,94,87,64,82,39,83,94,59,75,94,64,81,88,90,44,91,87,57,56
"COG0362",107,88,123,135,95,162,145,143,126,94,110,147,9,64,11,159,112,122,152,121
"COG0363",375,549,453,502,565,599,608,438,480,350,494,469,762,415,508,593,362,631,445,593
"COG0364",129,122,169,209,70,164,193,125,144,93,132,180,15,88,11,191,95,101,156,129
"COG0365",186,235,222,293,329,248,246,233,244,141,66,53,108,71,68,96,80,67,55,93
"COG0366",1676,1010,1184,922,2594,925,952,1084,1262,1105,1304,1244,2103,1300,1714,910,1171,1285,986,1281
"COG0367",455,245,279,266,255,174,316,266,344,344,304,317,366,371,304,307,228,200,293,364
"COG0368",72,80,50,48,50,50,70,69,74,111,57,89,7,103,42,61,74,56,71,47
"COG0369",0,9,0,5,10,16,2,13,1,0,0,1,2,11,6,3,7,0,1,9
"COG0370",504,640,642,399,505,469,558,510,601,819,571,541,464,779,734,417,559,567,641,700
"COG0371",152,94,148,58,51,61,48,103,101,100,110,66,30,134,67,53,178,102,64,114
"COG0372",361,298,311,258,336,239,329,279,348,322,102,65,109,115,107,77,97,104,123,91
"COG0373",70,46,45,17,32,39,21,78,29,44,28,29,3,51,25,33,49,43,54,63
"COG0374",2,39,24,58,58,26,25,84,7,26,23,36,14,34,5,28,44,113,13,60
"COG0375",7,32,23,21,19,15,8,35,14,22,12,19,9,16,20,15,37,29,19,23
"COG0376",0,4,1,13,6,13,8,18,1,7,2,0,4,3,3,1,9,1,2,0
"COG0377",25,67,50,87,201,67,57,87,65,27,7,26,71,18,24,30,34,61,22,37
"COG0378",36,57,55,37,26,39,24,85,27,24,42,49,5,86,60,34,72,93,41,34
"COG0379",190,179,192,197,191,159,152,252,184,105,213,204,267,206,239,190,176,290,176,193
"COG0380",113,77,107,108,74,58,98,79,75,42,78,59,2,40,12,123,78,37,76,51
"COG0381",258,446,351,407,296,638,343,227,376,264,345,319,338,183,270,435,346,214,238,302
"COG0382",19,43,9,12,151,21,40,61,16,13,31,69,273,25,123,9,50,164,8,49
"COG0383",232,294,262,255,84,1030,357,222,357,210,251,387,94,326,142,418,263,41,219,445
"COG0384",3,30,7,16,1,30,13,4,1,8,0,20,5,2,13,2,42,0,2,10
"COG0385",84,100,92,59,188,38,98,105,76,90,52,66,297,145,431,40,175,163,52,129
"COG0386",59,40,45,65,30,60,51,23,41,18,40,30,90,26,82,68,48,108,38,49
"COG0387",0,2,0,8,9,11,4,7,0,0,0,0,4,2,4,0,10,1,0,1
"COG0388",697,796,678,648,887,651,684,762,832,619,624,625,718,668,758,669,728,799,743,861
"COG0389",321,386,342,316,347,263,205,357,354,564,360,290,485,478,404,282,454,483,391,323
"COG0390",38,53,70,70,19,104,67,47,53,19,36,30,7,16,11,75,49,14,46,55
"COG0391",6,54,9,29,24,38,11,32,15,30,13,25,8,13,22,18,48,46,22,28
"COG0392",98,52,53,35,19,27,20,53,50,52,71,43,93,79,28,36,63,60,40,56
"COG0393",29,19,37,42,25,24,34,25,27,19,88,69,63,50,67,80,66,62,108,57
"COG0394",262,207,170,196,170,135,271,247,177,221,256,158,160,218,104,177,235,202,233,143
"COG0395",1022,462,594,363,126,350,635,261,735,1153,1069,1038,198,1111,312,373,772,339,740,506
"COG0396",35,66,63,44,65,66,54,61,63,35,135,161,210,163,144,145,203,211,145,174
"COG0397",0,6,0,10,8,19,2,8,0,0,1,1,2,3,2,2,3,1,0,2
"COG0398",21,50,48,50,19,27,31,38,35,47,16,38,12,40,57,7,141,31,19,45
"COG0399",438,512,600,774,362,1038,617,317,433,514,387,599,500,385,539,587,455,487,477,526
"COG0400",0,5,5,5,4,17,4,6,0,2,1,0,2,1,1,3,15,0,2,0
"COG0401",0,1,0,1,0,1,0,1,0,0,0,0,3,0,1,1,1,0,0,0
"COG0402",112,294,157,240,139,200,122,177,132,241,180,340,54,199,103,108,320,91,100,262
"COG0403",67,85,77,115,53,105,90,88,96,62,163,313,14,143,64,295,207,182,241,310
"COG0404",100,162,140,185,81,172,193,179,158,110,123,203,17,121,38,153,171,130,134,152
"COG0405",3,20,8,36,6,43,9,22,9,15,11,8,14,24,97,11,50,8,8,26
"COG0406",335,295,190,116,165,74,171,180,203,329,248,199,179,285,202,129,215,200,190,175
"COG0407",68,55,116,124,52,129,135,44,52,55,44,85,5,80,25,75,49,30,40,46
"COG0408",0,2,0,2,3,8,3,6,0,1,0,0,1,0,0,3,2,0,0,2
"COG0409",19,37,34,35,24,20,12,80,25,22,17,33,3,44,7,16,49,67,11,31
"COG0410",22,123,63,57,29,69,107,60,76,195,18,24,0,34,46,24,33,11,26,28
"COG0411",27,103,78,51,26,87,127,72,72,233,60,38,19,97,46,66,93,54,74,98
"COG0412",0,6,1,14,12,14,2,15,1,5,0,1,6,2,2,6,17,1,2,8
"COG0413",86,118,117,119,186,141,141,130,130,78,133,125,209,110,163,133,125,174,117,172
"COG0414",44,41,35,54,70,52,58,54,48,30,153,192,230,143,206,161,159,175,136,158
"COG0415",0,5,0,8,7,18,4,13,0,0,0,39,7,1,28,2,7,0,0,2
"COG0416",120,129,93,44,36,56,54,90,89,175,82,70,31,118,134,39,131,76,155,118
"COG0417",0,10,0,15,16,26,2,12,0,2,0,0,2,1,2,1,3,0,1,0
"COG0418",0,9,0,5,8,11,4,12,0,3,0,1,2,0,4,0,6,0,0,5
"COG0419",423,413,383,391,636,189,267,710,544,534,370,322,527,404,575,524,362,589,455,470
"COG0420",341,240,214,198,265,160,205,221,269,347,256,117,216,257,143,223,231,154,323,181
"COG0421",76,81,58,30,26,15,31,42,61,103,74,17,12,93,63,43,73,50,55,54
"COG0422",250,251,245,219,480,272,310,220,269,335,261,165,255,240,293,254,229,353,268,317
"COG0423",305,302,344,220,430,206,366,239,372,344,289,229,506,325,353,281,259,296,331,375
"COG0424",134,160,144,149,180,136,140,136,131,130,156,122,124,164,120,114,165,134,142,147
"COG0425",251,154,208,271,170,289,283,232,190,137,198,179,14,195,75,276,120,99,171,189
"COG0426",328,305,331,257,341,286,292,300,318,395,328,261,306,291,261,246,410,357,302,307
"COG0427",199,369,234,221,377,184,252,364,316,295,240,337,377,308,218,253,411,335,220,450
"COG0428",80,153,97,54,131,37,65,72,100,165,75,66,162,92,156,68,139,88,137,127
"COG0429",0,9,2,9,8,30,10,15,0,3,6,1,2,7,2,5,3,0,1,7
"COG0430",0,4,0,6,2,0,0,3,0,1,0,1,0,0,0,4,3,0,0,4
"COG0431",1,10,2,12,7,13,2,19,0,2,1,5,7,5,0,3,12,0,3,7
"COG0432",66,46,85,76,70,45,87,43,65,41,68,50,61,47,42,49,61,106,52,69
"COG0433",105,56,53,13,350,177,244,171,88,18,114,128,175,51,186,115,134,68,129,66
"COG0434",5,9,0,2,1,0,4,6,1,6,2,13,10,6,1,4,9,2,10,5
"COG0435",4,10,2,22,1,17,3,16,7,4,5,1,5,5,10,5,10,2,3,6
"COG0436",1138,1163,1360,1162,1358,1017,1225,1225,1234,1048,1157,1097,1149,1185,1047,1267,1118,1301,1245,1230
"COG0437",13,55,27,46,56,66,61,53,10,97,64,11,19,109,31,30,76,20,32,59
"COG0438",3398,3805,3820,4674,2494,5115,3739,3404,3327,2708,3859,3345,3208,2737,2413,3460,3107,2624,3571,2533
"COG0439",445,317,278,427,197,546,328,307,327,210,354,304,49,273,252,335,202,225,336,220
"COG0440",102,98,120,100,25,74,133,68,155,170,141,96,29,139,115,76,126,50,140,106
"COG0441",562,600,622,589,693,565,596,661,634,633,558,577,803,694,713,630,691,844,677,654
"COG0442",293,283,278,217,293,217,279,264,271,335,267,259,335,353,376,243,274,279,293,335
"COG0443",455,421,401,307,464,382,529,413,458,626,410,396,361,519,422,375,478,375,614,614
"COG0444",79,81,75,40,44,53,90,63,62,121,180,181,40,257,84,116,217,163,179,183
"COG0445",511,452,463,381,638,336,449,562,528,498,539,426,504,532,533,412,429,617,523,501
"COG0446",510,494,480,476,375,510,514,540,470,756,481,621,89,648,212,487,469,290,328,450
"COG0447",66,92,99,129,180,123,129,89,94,79,67,76,161,92,101,135,58,130,67,116
"COG0448",442,246,262,107,88,136,197,183,275,450,272,173,79,434,334,129,289,221,303,202
"COG0449",561,520,428,211,375,261,356,364,461,454,420,385,405,378,486,266,436,426,423,415
"COG0450",120,130,121,164,87,179,147,122,135,67,127,138,15,93,18,131,94,56,99,103
"COG0451",1623,1407,1211,1624,1146,1822,1542,1041,1229,1065,1379,1417,1283,1063,1132,1446,1153,981,1305,1180
"COG0452",237,218,258,238,94,163,242,211,270,376,263,217,246,303,231,210,240,256,232,259
"COG0454",967,785,668,753,394,708,657,675,716,615,701,732,228,700,556,747,693,415,749,545
"COG0455",33,9,25,0,0,9,2,2,23,2,42,5,3,59,58,19,28,8,52,5
"COG0456",118,83,86,105,34,93,38,58,85,56,77,63,25,118,99,64,118,39,76,55
"COG0457",1255,1670,1620,1810,1718,1541,1880,1885,1432,1174,1854,1618,1588,1386,1618,1867,1367,1449,1510,1643
"COG0458",697,872,929,943,1290,734,898,917,1014,884,664,827,1454,1006,1049,885,835,986,844,1174
"COG0459",243,335,335,243,420,302,348,277,339,381,295,310,404,332,398,272,328,302,344,418
"COG0460",398,335,376,390,583,255,378,393,425,345,397,273,489,422,392,345,381,326,396,413
"COG0461",162,181,176,140,224,113,154,181,154,170,154,162,230,235,228,138,179,209,148,181
"COG0462",109,79,71,65,85,61,79,79,67,107,242,222,233,310,649,219,287,253,264,293
"COG0463",3691,3351,3696,3259,3313,4069,3885,3532,3503,2976,4123,3101,3944,3110,3321,3379,3228,3821,3894,2617
"COG0464",113,193,124,60,356,208,101,183,144,178,181,199,333,162,328,111,195,210,188,183
"COG0465",459,557,491,480,418,356,469,420,553,760,512,452,355,662,511,449,547,361,623,572
"COG0466",447,419,397,267,504,367,246,390,498,456,332,366,538,517,680,367,495,446,384,464
"COG0468",295,495,241,179,299,241,204,210,255,270,219,2336,304,228,308,205,254,306,266,240
"COG0469",308,275,300,257,230,325,382,307,319,439,296,289,311,369,325,299,346,353,342,408
"COG0470",19,60,16,40,34,52,28,19,22,101,40,55,13,27,112,38,67,16,24,71
"COG0471",383,820,696,711,752,616,647,424,540,1021,653,441,509,544,579,720,498,609,575,733
"COG0472",284,484,366,367,446,746,490,372,388,421,363,469,485,309,424,472,412,358,353,467
"COG0473",244,253,263,247,237,145,305,281,258,266,247,171,223,273,181,247,271,268,245,253
"COG0474",813,761,859,731,1028,707,639,709,846,613,725,773,956,727,744,659,699,579,669,862
"COG0475",639,677,661,889,938,864,826,681,637,482,713,827,755,437,533,1099,592,698,508,765
"COG0476",117,162,232,124,157,140,140,101,144,85,94,125,111,177,257,150,121,423,147,154
"COG0477",1241,1945,1791,2895,3213,2889,2015,3088,1491,1222,1496,2119,2696,1482,2352,2583,2635,3168,1331,2420
"COG0479",82,124,104,141,348,90,165,148,119,81,91,116,325,113,179,113,112,264,91,160
"COG0480",1364,1620,1361,1199,1439,855,1471,1317,1367,1622,1931,1369,2243,1650,1380,1344,1558,1348,1340,1477
"COG0481",353,397,329,341,457,232,375,303,351,435,109,102,143,135,173,129,127,136,137,145
"COG0482",409,356,466,441,379,421,438,477,437,380,473,397,280,377,298,509,332,337,394,392
"COG0483",24,31,28,41,3,48,24,40,35,21,115,130,18,105,64,152,75,21,102,116
"COG0484",293,233,239,197,240,148,164,237,285,221,231,202,207,248,216,183,232,229,247,285
"COG0486",309,288,316,286,236,265,272,304,337,319,289,291,173,277,296,260,290,210,351,280
"COG0488",1597,1503,1545,1637,1907,1471,1499,1614,1740,1296,1671,1601,1488,1726,1565,1851,1435,1450,1733,1641
"COG0489",742,751,658,1119,784,954,916,753,640,457,518,574,963,524,738,727,635,1031,756,929
"COG0490",0,13,3,0,4,0,5,1,2,6,0,2,0,1,4,12,5,1,4,8
"COG0491",93,118,88,70,65,131,130,94,95,132,209,280,194,246,244,179,290,191,238,281
"COG0492",267,278,242,210,294,167,233,185,206,338,219,232,176,257,226,199,228,205,233,252
"COG0493",644,794,783,589,1295,525,692,643,779,903,664,532,928,862,813,719,765,945,736,886
"COG0494",569,431,401,313,226,362,297,319,454,495,483,264,240,574,573,245,529,263,425,352
"COG0495",471,473,564,496,727,330,620,538,538,599,591,498,739,604,624,497,463,623,578,587
"COG0496",88,124,110,141,227,109,161,141,103,72,138,104,189,114,146,158,131,202,128,120
"COG0497",331,337,319,358,330,204,289,316,353,360,279,281,363,288,365,319,332,261,384,327
"COG0498",305,358,304,228,324,176,283,273,281,314,284,283,332,336,257,241,407,327,282,361
"COG0499",53,131,48,89,56,203,68,74,53,53,63,87,11,37,25,147,132,59,54,169
"COG0500",905,723,699,697,440,755,512,635,671,813,199,210,111,302,182,246,262,158,214,211
"COG0501",92,175,217,195,201,270,178,193,114,197,161,296,172,148,239,223,180,170,112,189
"COG0502",297,266,319,447,168,317,317,351,364,249,276,286,31,292,154,444,242,194,296,333
"COG0503",271,268,272,238,323,229,264,272,259,301,259,224,344,266,400,212,278,275,277,226
"COG0504",275,336,347,278,415,225,309,286,305,365,310,316,385,387,377,298,383,360,365,387
"COG0505",253,210,214,185,271,135,216,204,200,287,211,186,240,227,262,190,253,227,231,270
"COG0506",157,137,104,144,115,261,168,78,95,63,118,41,9,65,15,162,128,93,126,53
"COG0507",1733,972,1192,1104,950,626,1113,1398,1145,1492,1981,998,1603,1093,1655,1030,1273,952,1211,1121
"COG0508",31,79,36,144,30,204,51,58,46,41,27,114,7,48,17,131,49,6,23,79
"COG0509",69,61,69,98,33,106,88,101,47,34,68,92,9,50,34,94,81,72,43,44
"COG0510",73,22,38,18,15,27,27,39,100,53,133,37,69,89,35,72,22,13,35,15
"COG0511",260,172,224,175,264,213,240,215,191,133,167,165,174,247,147,212,161,189,203,154
"COG0512",144,120,138,130,151,98,89,121,106,79,125,129,152,119,198,114,153,220,82,125
"COG0513",639,709,685,790,724,742,792,700,646,667,745,693,412,700,508,769,642,714,688,664
"COG0514",1175,960,1105,1228,1552,1061,1138,1103,1135,848,1086,954,1350,843,964,1152,956,1794,1237,1026
"COG0515",634,459,637,205,139,309,339,452,397,519,486,248,536,577,730,287,634,480,982,493
"COG0516",312,339,304,367,472,324,301,380,317,322,294,292,455,386,412,357,353,397,311,415
"COG0517",367,530,418,412,697,402,426,474,354,421,350,488,722,492,572,359,593,756,379,570
"COG0518",404,345,379,344,483,380,494,273,345,394,428,308,297,432,354,341,398,366,424,387
"COG0519",393,399,414,372,477,369,500,289,351,434,389,341,282,384,363,412,430,341,436,381
"COG0520",314,285,300,249,349,239,333,301,331,293,327,227,296,288,211,245,355,438,320,349
"COG0521",34,44,40,31,37,48,17,54,30,99,47,25,7,61,19,17,75,33,19,36
"COG0522",151,143,144,134,197,104,148,189,125,160,174,145,234,165,199,97,189,193,158,148
"COG0523",147,132,193,199,164,42,230,116,153,257,193,56,177,199,209,114,130,167,196,144
"COG0524",1027,1065,1043,1139,1508,1008,1251,1169,1007,1185,1223,944,1299,930,1027,1073,1081,1247,945,999
"COG0525",478,469,413,444,634,304,540,399,406,594,477,438,473,561,576,423,545,448,450,512
"COG0526",1191,1362,1151,1134,1634,1262,1140,1564,1159,686,1116,1614,1708,1051,1015,1017,1276,1082,1053,1071
"COG0527",531,578,655,703,903,562,674,631,672,529,624,660,818,587,680,645,620,508,559,742
"COG0528",184,184,172,169,246,146,177,170,183,182,181,179,234,166,227,154,184,232,221,211
"COG0529",81,65,84,117,28,114,85,77,88,52,80,62,11,86,15,130,34,29,76,66
"COG0530",135,138,199,185,60,172,194,123,202,173,237,145,41,198,99,188,98,88,240,157
"COG0531",360,495,351,455,379,446,409,434,287,349,309,394,110,370,135,437,631,387,361,408
"COG0532",312,328,334,274,653,360,368,367,409,395,282,422,416,469,405,277,302,639,317,455
"COG0533",238,240,239,177,213,153,206,168,222,348,201,234,203,239,292,195,225,235,256,281
"COG0534",3839,3187,3745,2875,2289,2524,3308,2733,3972,5074,3551,2660,1749,4131,2479,3262,2797,2709,3568,2988
"COG0535",736,522,425,480,293,218,264,493,399,376,373,314,453,535,393,373,454,670,356,304
"COG0536",215,225,243,204,333,119,186,223,232,265,231,183,332,241,314,208,241,253,266,271
"COG0537",195,187,209,186,168,157,235,199,203,157,262,195,158,221,150,164,234,163,178,138
"COG0538",260,187,223,223,276,150,241,176,256,287,249,157,315,207,340,202,165,311,227,200
"COG0539",346,468,357,319,487,324,352,351,364,303,396,347,594,383,426,327,523,344,419,461
"COG0540",219,238,218,155,269,127,224,185,241,287,198,198,285,180,290,192,245,287,241,236
"COG0541",240,293,267,261,334,227,263,290,331,356,289,275,292,288,334,304,268,345,302,363
"COG0542",1187,1153,1172,958,1682,784,1090,1278,1183,1595,1371,894,1217,1238,1172,1030,1139,1527,1419,1255
"COG0543",506,495,492,488,709,424,479,383,476,489,451,406,635,435,391,509,472,557,440,554
"COG0544",451,333,464,305,357,301,402,452,457,734,498,254,396,506,467,323,344,500,412,349
"COG0545",277,339,384,413,684,408,522,444,337,230,491,398,765,299,488,439,302,602,296,342
"COG0546",470,406,388,359,318,300,306,455,369,372,422,394,352,399,454,303,478,444,361,353
"COG0547",241,134,147,208,162,149,192,181,204,115,158,117,163,167,185,165,158,226,155,171
"COG0548",196,179,206,165,236,155,227,204,187,240,203,161,228,214,185,168,198,235,171,224
"COG0549",82,80,60,58,23,43,40,49,55,61,58,68,6,88,46,46,91,21,46,64
