"","NOM022","DLM019","DOF014","DOF003","DOM021","NLM008","NOM001","DLM006","DLF006","NLM032","NOF009","NOM018","NLF013","DLM027","DLM005","DLM016","DOF009","NLF005","NLF015","NOF006"
"COG0302",165,130,118,138,84,102,148,193,154,97,155,135,129,121,124,140,150,109,129,102
"COG0303",26,22,13,24,19,28,26,11,34,49,57,103,82,160,117,71,86,73,69,41
"COG0304",441,396,425,427,380,312,426,517,297,496,460,347,353,423,360,308,344,425,446,431
"COG0305",431,460,434,438,389,327,417,455,461,415,432,411,463,410,366,476,388,437,477,380
"COG0306",41,47,57,59,48,42,27,31,75,41,105,74,47,101,141,44,95,37,126,122
"COG0307",128,62,97,110,135,112,134,135,101,99,138,129,113,135,132,118,124,119,141,103
"COG0308",91,46,86,46,148,35,15,35,77,30,95,60,37,221,68,41,68,26,71,42
"COG0309",31,62,59,48,45,82,60,56,48,104,35,113,93,102,62,57,34,63,34,32
"COG0310",12,17,15,21,7,9,22,13,18,44,18,24,21,13,35,29,19,19,14,7
"COG0311",83,39,47,27,26,66,103,77,21,45,18,38,49,51,28,26,31,81,16,7
"COG0312",81,221,146,223,232,52,25,64,152,140,195,95,110,39,90,224,76,94,131,222
"COG0313",268,265,314,278,280,220,232,270,269,264,272,277,302,277,240,298,238,269,227,269
"COG0314",0,2,2,6,5,0,0,1,6,1,2,7,5,4,4,2,3,1,2,3
"COG0315",31,36,15,31,26,72,42,17,26,58,4,14,11,20,19,9,7,12,14,5
"COG0316",7,2,9,2,10,4,2,0,26,6,10,22,9,6,18,5,6,5,4,9
"COG0317",662,663,673,647,709,578,885,796,524,671,617,749,550,768,632,726,654,692,687,579
"COG0318",402,504,445,443,393,415,212,314,553,378,517,485,454,314,393,517,500,441,580,433
"COG0319",147,128,132,104,163,162,134,191,148,159,101,155,126,183,140,108,136,177,98,118
"COG0320",28,15,34,37,51,20,7,15,32,9,190,104,112,16,96,115,128,68,128,113
"COG0321",54,19,61,86,121,38,6,23,77,28,113,62,69,20,61,89,102,46,88,107
"COG0322",500,419,385,407,369,375,485,413,379,428,325,451,436,503,365,424,350,396,383,333
"COG0323",450,419,306,386,336,260,251,417,334,421,348,311,365,318,343,342,325,376,279,309
"COG0324",308,266,412,289,390,253,319,328,298,258,380,286,253,297,295,330,323,320,339,370
"COG0325",53,67,68,37,56,66,64,69,71,61,134,184,169,152,211,153,204,161,133,143
"COG0326",387,431,428,391,354,575,516,608,373,498,401,433,430,376,486,383,455,525,404,393
"COG0327",173,187,196,158,200,71,144,134,135,103,144,125,84,218,182,137,177,102,84,120
"COG0328",17,139,61,56,70,58,32,12,82,58,50,29,41,100,100,65,64,57,12,43
"COG0329",404,392,371,337,289,450,333,396,520,378,452,383,341,371,374,407,490,391,418,396
"COG0330",296,461,257,279,173,217,196,360,375,289,204,292,282,223,272,314,259,340,180,182
"COG0331",193,194,260,174,202,184,217,281,217,235,205,189,224,421,239,182,210,220,243,182
"COG0332",257,161,246,407,363,260,312,358,443,212,369,339,257,329,351,353,318,262,363,363
"COG0333",24,19,58,39,24,22,33,35,43,47,34,46,31,33,41,43,44,33,24,22
"COG0334",387,553,490,415,558,390,402,419,456,375,495,471,408,346,482,509,508,527,466,410
"COG0335",93,105,111,90,80,124,129,129,114,94,77,108,127,73,122,80,125,103,74,83
"COG0336",200,190,206,126,158,186,206,190,162,195,121,164,171,221,177,140,168,183,110,113
"COG0337",190,268,243,191,181,206,261,227,216,202,141,266,236,252,220,227,250,198,145,172
"COG0338",110,139,258,124,116,46,40,209,193,155,101,51,216,62,207,124,149,99,137,61
"COG0339",198,54,146,159,234,95,210,147,136,74,600,374,438,317,493,564,555,342,541,649
"COG0340",207,249,227,216,191,245,269,259,221,266,199,194,238,306,197,221,210,195,171,204
"COG0341",80,128,114,123,94,242,126,186,130,207,102,170,146,161,176,160,148,193,220,149
"COG0342",539,227,250,329,323,384,614,671,319,345,391,466,491,440,354,398,328,588,499,423
"COG0343",217,332,279,245,230,222,300,257,248,251,69,90,88,97,86,78,91,93,95,63
"COG0344",53,251,91,82,63,167,59,73,130,181,24,84,121,147,107,73,77,124,40,39
"COG0345",214,205,202,198,187,171,205,186,199,208,242,196,185,207,173,179,190,157,212,196
"COG0346",70,40,117,78,108,108,40,47,101,65,407,191,189,171,315,244,257,176,247,343
"COG0347",142,241,226,149,100,172,211,194,168,293,118,203,281,238,132,156,139,245,104,78
"COG0348",152,181,162,312,148,160,82,150,266,251,240,182,229,228,215,277,253,166,246,283
"COG0349",1,16,32,9,3,4,4,1,12,6,2,6,0,19,18,2,21,3,0,9
"COG0350",109,129,123,123,131,130,187,170,141,120,161,130,122,163,130,144,131,123,148,133
"COG0351",275,79,235,177,204,246,375,243,225,204,218,216,207,351,221,224,232,195,210,170
"COG0352",136,83,181,178,129,265,208,159,178,169,123,192,151,256,202,160,152,186,140,105
"COG0353",132,193,194,173,173,167,171,166,189,202,131,161,162,238,186,200,171,194,128,128
"COG0354",1,0,4,5,7,2,1,1,10,1,4,13,5,2,2,5,3,3,6,10
"COG0355",66,72,71,69,90,82,30,90,76,97,67,81,72,110,67,80,55,98,50,44
"COG0356",233,214,240,231,188,254,277,311,205,263,69,101,94,84,60,69,79,81,66,56
"COG0357",187,214,201,179,153,202,165,201,178,201,127,186,196,242,180,142,158,196,112,124
"COG0358",914,1017,606,583,561,568,715,573,642,813,768,556,687,618,700,655,663,677,491,625
"COG0359",97,162,139,119,106,136,115,128,162,154,92,125,149,164,158,111,158,152,103,92
"COG0360",33,38,43,38,34,38,37,24,41,44,51,85,93,133,128,84,87,112,66,67
"COG0361",98,91,92,60,53,110,103,106,96,91,63,77,84,103,100,79,93,114,53,59
"COG0362",16,14,46,47,43,16,5,16,37,20,228,73,55,168,133,139,102,40,167,150
"COG0363",569,315,497,409,604,362,460,258,355,263,577,393,309,401,396,455,457,346,570,576
"COG0364",71,33,163,164,185,52,19,62,115,50,208,81,45,133,96,175,75,52,204,187
"COG0365",182,207,229,189,263,101,277,193,178,100,197,175,177,85,206,302,211,161,245,332
"COG0366",1562,1460,1174,958,957,1841,3788,1820,871,1700,824,1279,1221,1683,1126,1044,1140,1595,904,1044
"COG0367",63,126,94,92,52,115,105,97,75,160,239,361,354,313,203,325,281,298,292,190
"COG0368",57,108,49,64,71,106,33,53,76,114,63,79,84,91,72,54,67,80,68,38
"COG0369",2,3,1,0,4,2,1,1,4,1,4,13,0,2,8,5,3,4,2,6
"COG0370",145,400,237,173,192,211,204,276,207,247,464,760,787,562,634,636,599,757,389,448
"COG0371",42,157,107,76,61,101,85,95,118,145,79,126,72,128,174,111,88,115,91,44
"COG0372",245,323,358,281,251,398,368,321,302,388,295,439,405,321,281,352,304,389,294,263
"COG0373",21,46,62,38,34,23,209,39,58,85,33,56,51,51,65,34,32,49,29,19
"COG0374",8,13,15,20,34,10,12,4,40,36,55,41,20,20,42,42,31,12,38,37
"COG0375",13,70,17,19,12,20,22,11,52,18,18,23,23,33,37,30,28,20,16,18
"COG0376",2,3,0,1,6,4,0,0,8,2,1,1,1,1,11,2,3,0,5,20
"COG0377",98,23,45,74,73,52,174,92,46,21,39,35,55,46,61,56,84,54,47,87
"COG0378",40,109,64,56,42,45,39,42,63,96,27,91,46,69,50,41,59,49,36,26
"COG0379",295,104,221,173,217,231,162,249,156,174,174,186,171,136,204,190,180,184,201,177
"COG0380",47,14,83,63,82,59,6,47,92,46,121,29,32,12,75,102,60,57,170,137
"COG0381",191,298,326,328,324,295,238,260,451,211,303,196,220,236,333,396,303,223,494,435
"COG0382",143,28,34,14,30,24,127,79,40,26,5,11,7,22,14,7,7,19,5,5
"COG0383",141,542,522,361,233,171,136,153,445,241,227,317,315,90,267,644,251,166,412,573
"COG0384",6,30,8,18,8,8,8,7,36,4,6,0,2,2,10,8,8,8,0,3
"COG0385",47,72,113,98,76,183,209,103,132,109,22,42,21,90,67,35,52,21,30,14
"COG0386",124,12,23,22,27,23,11,77,56,28,78,31,22,32,43,9,33,55,78,76
"COG0387",4,0,0,1,6,5,1,0,7,2,2,2,1,0,10,1,3,0,3,4
"COG0388",267,218,212,242,254,247,304,213,225,195,719,689,688,629,715,731,726,622,578,675
"COG0389",379,653,408,394,358,496,523,421,396,521,236,465,395,584,472,406,434,434,215,339
"COG0390",29,29,61,67,109,21,4,29,63,21,50,18,17,52,58,73,55,49,77,89
"COG0391",23,51,19,16,13,11,21,17,61,57,31,10,26,134,46,24,31,29,21,7
"COG0392",43,90,115,45,35,114,61,71,86,159,37,89,83,142,57,46,65,69,30,26
"COG0393",75,13,89,87,63,42,58,43,68,38,77,49,146,45,69,120,86,58,92,127
"COG0394",271,173,212,191,243,257,184,175,205,221,223,222,189,261,207,205,240,179,161,142
"COG0395",472,1328,944,500,340,1539,723,621,631,1481,100,365,442,202,300,198,281,441,102,107
"COG0396",184,223,198,153,195,176,182,182,165,162,114,145,185,173,197,186,156,188,134,141
"COG0397",4,1,0,0,4,2,0,0,14,2,0,0,1,0,7,1,0,0,2,1
"COG0398",27,62,45,24,26,24,31,23,71,46,10,25,44,145,118,24,63,36,18,19
"COG0399",453,263,537,603,446,385,293,448,545,393,543,403,319,261,453,646,336,424,678,628
"COG0400",2,7,5,10,3,0,1,2,4,1,11,4,8,9,5,2,14,4,2,1
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2
"COG0402",38,187,76,73,54,59,35,65,154,55,159,164,177,365,295,225,260,174,142,99
"COG0403",154,111,190,249,359,106,34,118,181,104,356,172,112,62,251,281,226,168,290,262
"COG0404",115,89,145,145,183,80,28,73,169,89,202,119,105,36,175,179,202,106,159,175
"COG0405",23,40,16,18,25,13,17,13,55,6,70,23,24,73,62,16,15,2,11,10
"COG0406",227,396,283,222,159,261,246,212,245,395,41,104,100,217,74,71,110,106,33,46
"COG0407",48,56,48,34,35,30,26,24,67,34,88,76,33,8,48,59,107,33,84,74
"COG0408",1,1,0,0,0,0,0,0,6,2,0,2,0,0,2,1,1,1,3,2
"COG0409",10,21,31,10,22,11,28,6,26,49,27,43,17,80,47,22,28,15,16,22
"COG0410",46,249,114,73,52,60,66,55,141,104,43,86,70,86,95,100,78,74,57,42
"COG0411",41,321,114,82,72,76,78,72,163,89,47,110,73,68,98,104,66,81,44,43
"COG0412",2,1,0,0,0,1,0,0,6,0,4,3,0,3,18,2,3,2,5,20
"COG0413",167,48,97,94,161,122,138,115,90,56,165,103,106,132,123,131,117,137,175,119
"COG0414",191,82,134,124,172,187,244,144,139,88,186,121,112,168,189,154,162,140,157,157
"COG0415",3,0,0,6,6,0,0,0,13,0,7,2,2,0,10,1,6,0,2,5
"COG0416",60,262,116,127,65,143,106,91,121,208,44,129,138,161,129,111,96,141,61,44
"COG0417",6,8,0,0,8,0,0,0,9,2,3,2,1,2,11,5,2,2,1,5
"COG0418",0,2,0,0,1,1,1,0,10,3,1,0,0,0,14,2,6,1,1,6
"COG0419",409,324,264,336,315,275,319,269,375,491,543,395,491,381,345,583,331,429,474,386
"COG0420",139,260,181,246,192,273,299,155,236,370,189,283,300,320,251,250,205,258,230,170
"COG0421",50,75,70,60,37,128,62,78,75,102,23,112,98,100,88,53,40,128,47,25
"COG0422",253,131,235,241,208,326,343,267,199,178,96,92,83,92,65,80,84,98,90,67
"COG0423",318,368,287,287,318,330,374,371,274,362,341,313,329,258,282,320,304,402,305,229
"COG0424",150,147,181,122,153,170,162,159,185,153,168,170,188,150,147,158,180,132,106,152
"COG0425",182,63,132,157,259,163,27,125,144,84,322,207,215,35,114,179,211,228,274,310
"COG0426",345,322,264,293,311,307,342,318,343,377,283,325,293,324,381,360,333,277,335,241
"COG0427",371,203,206,276,312,254,334,273,281,182,305,316,269,343,424,287,423,191,303,177
"COG0428",112,173,99,118,55,122,121,115,132,181,59,96,159,138,147,100,116,215,46,28
"COG0429",7,2,2,6,1,2,2,2,18,2,19,13,7,7,8,8,7,2,14,9
"COG0430",0,1,2,0,0,0,0,1,4,2,4,1,2,1,5,0,1,0,6,5
"COG0431",2,4,6,4,7,1,6,5,29,13,2,6,0,138,9,10,11,4,3,9
"COG0432",76,38,83,51,54,48,62,35,50,25,102,47,42,20,55,36,64,46,58,70
"COG0433",148,128,206,162,170,41,508,82,183,157,270,41,70,180,133,94,139,139,52,108
"COG0434",6,36,17,16,1,5,7,5,18,21,11,6,2,4,10,11,17,6,0,2
"COG0435",6,24,9,7,8,7,24,1,22,36,5,4,27,16,16,12,13,6,6,8
"COG0436",1208,920,1395,1112,1366,1091,1268,1109,1083,1059,1330,1199,1069,1244,1065,1271,1315,1147,1245,1157
"COG0437",11,30,35,61,22,22,25,27,102,37,93,114,54,38,80,48,60,34,60,51
"COG0438",2975,2184,3354,3357,4179,2887,1680,2963,3605,2689,4167,2718,2497,2086,3151,2947,3187,3168,3734,4569
"COG0439",178,160,238,355,269,178,103,215,246,331,462,301,276,254,233,282,287,200,334,298
"COG0440",17,39,41,36,39,72,31,22,59,55,99,149,122,118,133,132,71,125,63,91
"COG0441",758,713,620,602,635,667,739,789,644,663,566,661,685,762,640,610,599,742,670,587
"COG0442",300,444,355,274,284,287,313,370,258,345,80,109,110,133,97,95,119,124,71,57
"COG0443",444,685,466,438,369,524,451,808,562,620,399,553,658,665,459,451,480,733,404,385
"COG0444",149,540,200,251,146,210,186,143,295,440,128,235,178,340,243,234,301,222,217,94
"COG0445",184,161,140,114,137,160,193,164,122,204,446,542,534,518,417,429,453,515,430,348
"COG0446",420,747,478,476,480,657,329,365,657,617,593,688,505,482,514,567,498,525,529,542
"COG0447",133,20,85,49,119,64,133,119,65,40,171,91,61,102,76,76,81,99,114,79
"COG0448",154,576,280,244,166,501,296,251,331,540,122,461,366,435,274,278,258,353,144,122
"COG0449",388,572,475,429,370,356,471,485,418,508,383,415,480,422,435,388,363,442,375,355
"COG0450",72,43,108,118,122,68,33,72,131,94,152,99,45,80,89,146,89,84,132,134
"COG0451",1256,795,1204,1362,1467,934,1003,1044,1225,989,506,310,332,241,432,395,387,337,537,514
"COG0452",259,215,286,215,253,254,142,209,205,307,202,287,232,254,220,256,221,261,204,203
"COG0454",522,712,814,638,744,982,400,558,857,816,266,237,249,213,234,206,272,238,216,226
"COG0455",10,9,22,29,8,102,28,37,24,31,9,46,102,30,19,7,4,69,9,6
"COG0456",56,156,70,91,52,131,71,71,116,125,40,114,126,113,99,72,87,128,70,64
"COG0457",549,206,510,466,674,353,433,435,350,232,1972,1367,1473,864,1419,1409,1662,1568,1733,2030
"COG0458",977,753,833,793,926,788,1266,1043,725,711,904,1033,988,1088,770,842,895,823,972,832
"COG0459",306,458,338,281,284,314,431,351,326,327,309,324,311,400,323,372,329,396,311,320
"COG0460",116,119,126,107,118,108,150,144,85,118,389,393,439,488,413,314,370,435,340,324
"COG0461",167,141,155,134,138,199,210,196,143,140,54,76,48,87,63,50,63,61,50,37
"COG0462",92,131,85,85,85,99,85,88,99,118,229,299,293,473,277,293,292,335,218,179
"COG0463",4391,2305,3222,3078,3219,3871,3303,4088,3069,3569,3390,3307,3350,2676,3170,3327,3325,3764,3296,4041
"COG0464",73,97,282,194,86,129,421,117,185,175,126,167,230,157,211,132,217,187,103,93
"COG0465",445,986,503,565,345,510,607,531,543,779,134,226,214,245,170,200,151,237,178,112
"COG0466",510,589,428,418,365,534,647,577,449,557,324,515,499,540,493,399,433,456,287,324
"COG0468",236,338,261,261,278,215,219,261,236,266,315,258,324,284,258,369,268,287,209,318
"COG0469",310,347,312,280,384,276,269,317,292,413,251,380,419,411,374,363,417,411,301,266
"COG0470",14,55,40,39,14,27,21,29,34,53,28,34,25,145,62,33,56,50,23,13
"COG0471",611,435,571,607,679,446,590,583,712,536,666,516,493,484,494,579,452,522,598,718
"COG0472",437,437,410,470,508,319,494,364,387,405,387,310,353,582,396,405,377,394,465,394
"COG0473",182,216,271,223,272,203,250,289,255,269,98,87,80,82,100,89,73,70,79,84
"COG0474",1091,893,821,668,975,538,581,868,738,998,745,766,995,1141,660,805,786,1194,823,597
"COG0475",676,261,611,589,768,362,672,620,564,314,874,453,554,571,599,763,707,497,833,939
"COG0476",123,51,143,101,159,109,200,127,139,123,133,155,126,202,102,147,214,167,188,159
"COG0477",2488,1123,2011,1547,2033,1279,2808,1492,2077,1146,2500,1472,1255,3469,2637,1762,2396,1116,2420,2640
"COG0479",179,51,76,75,138,81,203,167,98,92,152,115,105,157,116,124,157,100,156,100
"COG0480",1778,1960,1629,1289,1512,1308,1183,1856,1404,1574,1343,1706,1550,1221,1490,1494,1343,1530,1394,1256
"COG0481",394,462,388,343,391,367,442,425,318,413,367,370,388,391,360,380,366,419,386,302
"COG0482",369,438,404,482,524,314,306,347,351,383,474,399,404,351,348,453,446,376,491,427
"COG0483",64,48,104,100,77,65,33,39,75,71,101,108,104,86,78,107,144,65,90,121
"COG0484",218,307,232,246,234,251,238,233,216,279,176,235,273,261,221,193,217,343,177,156
"COG0486",241,392,320,301,280,339,277,315,286,358,252,285,344,330,304,324,256,296,278,276
"COG0488",1820,1113,1555,1487,1558,1616,1655,1850,1423,1658,1834,1737,1704,1751,1357,1723,1439,1613,1656,1555
"COG0489",886,628,544,615,1104,529,638,671,588,658,635,563,584,705,619,737,742,656,722,745
"COG0490",0,3,2,7,5,4,2,2,22,0,6,0,0,0,10,11,0,5,3,5
"COG0491",226,394,320,340,227,251,220,215,419,369,79,81,129,119,95,128,94,90,81,82
"COG0492",204,356,286,223,186,258,245,221,317,279,201,248,239,393,220,240,228,252,235,183
"COG0493",801,1175,724,732,629,696,1214,912,725,791,770,844,971,883,778,812,821,813,719,591
"COG0494",318,611,588,367,239,774,333,590,568,763,292,598,604,572,525,334,484,666,247,305
"COG0495",589,627,612,475,603,418,701,613,445,560,628,575,575,693,501,578,488,673,540,470
"COG0496",142,85,104,116,133,85,171,133,124,62,182,126,107,124,119,134,148,108,169,156
"COG0497",324,437,348,315,284,289,355,324,300,376,271,323,291,397,348,362,337,366,328,321
"COG0498",313,421,331,265,283,297,331,264,287,302,281,312,315,372,370,299,320,288,235,235
"COG0499",30,134,64,135,80,39,24,75,126,37,87,37,43,74,130,89,101,48,111,110
"COG0500",506,1045,694,797,494,806,420,773,852,979,585,826,822,609,720,670,663,809,671,693
"COG0501",178,113,174,148,331,105,145,150,177,67,209,151,132,146,161,179,245,111,195,159
"COG0502",234,174,290,426,359,275,144,203,273,240,385,311,265,220,226,426,255,227,455,339
"COG0503",361,299,260,236,247,311,404,263,299,324,243,287,263,396,292,249,285,276,225,237
"COG0504",112,146,123,106,115,82,113,105,111,140,313,356,406,405,365,319,373,410,291,259
"COG0505",235,198,235,202,190,230,298,244,238,236,219,270,226,315,293,215,232,276,201,201
"COG0506",71,36,76,118,68,45,17,66,106,78,212,64,54,14,121,59,60,56,172,96
"COG0507",1357,1830,964,997,930,1197,1047,1239,1258,1266,852,1135,1196,899,1207,1182,1092,1132,840,1078
"COG0508",19,64,19,69,40,17,8,39,68,19,103,40,22,55,64,48,34,24,107,96
"COG0509",48,37,64,59,73,42,13,39,91,36,86,59,48,33,83,79,104,41,85,82
"COG0510",29,67,30,50,32,147,69,98,30,100,12,82,39,93,31,45,18,12,36,95
"COG0511",193,137,164,133,178,139,119,229,147,166,265,226,232,198,157,181,248,189,249,196
"COG0512",101,122,143,98,145,140,162,122,105,100,118,134,127,123,132,135,118,162,92,97
"COG0513",590,402,615,681,870,607,551,690,540,527,894,718,633,629,666,631,670,662,707,737
"COG0514",1760,542,969,893,1218,713,1269,1144,663,580,1249,806,838,869,946,1069,943,781,1144,1240
"COG0515",495,1145,626,452,307,579,495,630,554,887,184,524,672,726,661,841,544,831,271,277
"COG0516",402,351,365,249,358,291,419,319,353,334,330,343,308,488,331,332,407,375,343,308
"COG0517",579,550,445,361,462,425,687,515,487,449,406,449,389,671,586,431,525,426,449,341
"COG0518",332,393,380,402,418,323,414,385,391,362,436,426,268,511,356,397,343,385,464,355
"COG0519",304,419,311,351,353,298,414,436,379,364,459,395,318,460,420,339,318,342,440,383
"COG0520",422,428,320,256,381,252,372,312,276,378,268,324,319,397,306,311,294,328,240,240
"COG0521",36,44,21,33,30,58,23,21,56,84,23,56,35,94,81,26,28,38,15,30
"COG0522",154,222,168,140,148,169,228,224,185,137,132,171,218,202,207,136,181,231,95,107
"COG0523",180,172,147,128,107,142,149,134,147,212,52,66,53,35,50,76,69,79,58,40
"COG0524",1266,1055,1179,1066,1263,982,1462,936,1061,941,1191,984,981,947,1068,1187,991,1010,1073,1184
"COG0525",498,640,504,469,564,464,579,575,423,578,459,540,613,706,561,461,539,587,380,367
"COG0526",1252,606,975,1161,1280,1084,1021,922,1395,734,1574,1045,1109,602,1355,987,1515,909,1101,1249
"COG0527",610,495,646,554,712,443,761,725,548,428,773,567,597,655,615,608,660,618,614,681
"COG0528",182,180,193,163,171,180,209,207,209,196,200,177,217,202,222,195,179,183,169,169
"COG0529",41,10,88,54,98,25,4,40,53,44,108,95,46,17,45,59,85,43,74,114
"COG0530",106,160,157,161,157,189,124,183,114,269,194,184,252,186,102,194,167,180,170,164
"COG0531",243,416,359,395,502,298,202,198,609,407,571,349,256,1546,634,408,551,231,473,385
"COG0532",591,463,339,305,505,242,517,394,243,410,306,526,420,415,306,416,427,497,345,268
"COG0533",244,403,219,235,231,215,227,245,278,289,228,268,295,276,234,227,231,268,158,182
"COG0534",917,1339,1286,1162,1015,1411,989,1175,1009,1672,3112,4329,4258,2587,2807,3814,3597,3944,3577,3028
"COG0535",555,296,266,386,389,693,318,533,405,598,387,516,363,286,466,258,321,497,486,435
"COG0536",255,325,265,197,270,230,278,285,240,303,212,254,297,317,242,242,229,285,232,171
"COG0537",205,158,221,196,167,176,167,206,251,231,187,222,262,163,215,191,216,221,149,213
"COG0538",271,223,245,193,186,247,332,283,160,226,242,264,224,192,163,264,239,253,230,201
"COG0539",388,632,406,357,362,376,456,511,464,392,349,369,408,418,512,431,405,429,372,309
"COG0540",208,213,241,222,190,236,279,280,270,250,135,249,238,293,219,237,228,220,199,183
"COG0541",331,378,299,263,243,239,280,339,279,306,320,293,306,333,290,314,307,316,305,234
"COG0542",1204,1571,1196,1281,1036,1090,1202,1469,1307,1366,1125,1286,1226,1490,1101,1135,1236,1435,1075,916
"COG0543",574,439,471,468,499,364,681,520,417,421,575,446,431,472,425,474,478,488,558,448
"COG0544",410,496,403,391,330,604,488,528,316,610,332,494,589,459,398,348,350,480,331,307
"COG0545",672,73,372,255,505,255,517,455,286,150,486,324,390,268,328,354,395,442,349,440
"COG0546",419,455,409,375,427,550,450,407,457,458,281,410,372,486,494,358,409,445,259,385
"COG0547",104,134,182,139,189,194,148,174,142,143,162,168,223,210,178,170,173,149,202,147
