"","DOM023","DLM022","DLM012","NOM015","DLM003","NLM032","NOM014","DOF006","NOM017","NOF010","DLM024","NOF014","NLM009","NOM004","NOM002","DOM021","DLM028","DOF007","DLM002","DOM026"
"COG0302",201,74,128,151,1839,96,124,147,121,128,77,118,199,133,72,89,109,86,111,114
"COG0303",45,119,89,101,33,168,69,79,77,70,150,85,44,73,197,58,86,56,81,80
"COG0304",466,272,1135,510,309,485,422,629,452,376,232,320,503,556,358,357,379,446,388,645
"COG0305",427,751,541,455,384,405,544,500,432,469,219,562,451,365,425,367,300,272,435,378
"COG0306",59,75,128,92,46,34,54,148,48,45,261,30,10,125,108,50,86,114,74,89
"COG0307",182,70,42,124,136,103,147,132,149,127,75,63,168,151,125,130,102,123,137,92
"COG0308",70,93,504,59,154,42,57,110,13,79,161,27,15,101,23,137,93,128,44,18
"COG0309",29,81,56,59,36,123,39,39,70,55,91,82,30,48,193,39,94,25,85,73
"COG0310",12,52,29,6,24,49,22,17,34,18,13,13,6,17,86,11,29,7,18,40
"COG0311",63,13,122,18,46,48,26,4,103,40,10,55,95,16,89,24,23,10,87,40
"COG0312",28,252,25,145,195,110,212,60,19,145,169,140,37,63,65,223,171,96,88,54
"COG0313",236,234,294,239,308,266,287,251,240,257,139,278,261,237,217,278,208,221,256,325
"COG0314",3,11,3,4,2,0,3,1,0,8,53,1,2,3,1,2,13,5,0,0
"COG0315",18,56,42,39,15,69,25,27,45,24,83,29,29,20,107,27,31,22,29,32
"COG0316",4,25,19,8,0,6,5,7,1,10,131,0,6,26,0,10,34,22,5,0
"COG0317",952,741,613,654,580,653,697,592,962,821,400,611,840,566,601,696,545,624,724,569
"COG0318",345,621,153,693,315,418,527,567,308,430,636,416,283,535,377,431,528,522,374,481
"COG0319",162,166,143,104,129,144,128,88,124,115,91,141,161,130,121,129,150,117,149,114
"COG0320",115,58,17,143,142,42,163,155,14,89,88,70,10,160,34,173,89,119,56,93
"COG0321",86,42,17,86,101,25,98,97,9,56,57,40,6,102,32,127,58,129,31,75
"COG0322",450,459,478,352,391,410,295,281,500,383,75,133,172,76,118,113,113,92,157,124
"COG0323",292,386,145,359,343,402,363,321,304,287,198,410,300,322,281,314,297,282,326,268
"COG0324",390,272,268,330,356,269,384,290,321,367,144,282,392,325,209,367,237,304,275,315
"COG0325",155,140,212,154,195,210,152,124,158,173,125,137,205,152,161,139,149,112,164,197
"COG0326",531,392,151,428,449,515,382,440,461,470,243,448,565,476,504,365,404,523,460,500
"COG0327",168,148,205,117,164,124,156,126,212,147,67,130,131,118,110,158,103,160,127,105
"COG0328",44,111,111,65,1302,67,26,30,33,39,91,82,28,15,26,55,56,20,114,74
"COG0329",115,136,136,179,108,128,118,151,111,145,531,325,287,518,308,292,375,354,405,391
"COG0330",187,380,403,272,222,296,178,235,220,234,456,359,513,252,224,182,347,223,321,220
"COG0331",211,123,1188,207,171,266,217,221,263,211,171,183,245,233,275,194,201,165,207,223
"COG0332",414,191,121,522,312,247,313,350,305,383,152,250,353,336,254,339,239,374,354,343
"COG0333",44,53,6,24,39,33,38,20,38,24,20,36,31,20,26,39,20,26,39,32
"COG0334",506,316,287,461,415,385,483,531,400,469,86,120,167,145,137,172,114,147,146,143
"COG0335",138,120,95,94,91,114,111,71,129,95,41,116,140,104,68,93,94,65,140,90
"COG0336",55,65,97,43,53,78,41,42,58,57,117,163,230,136,175,140,147,108,197,139
"COG0337",242,180,324,200,210,179,176,166,274,223,173,205,256,146,224,223,269,185,243,214
"COG0338",153,269,27,134,93,144,202,160,82,170,220,218,72,42,86,118,163,77,139,174
"COG0339",796,269,87,500,641,210,584,611,651,625,270,271,745,542,124,669,363,539,322,343
"COG0340",249,153,233,209,182,254,200,152,199,199,92,202,240,173,235,176,257,169,236,195
"COG0341",53,144,105,183,114,252,78,124,104,147,166,273,92,97,290,98,230,186,137,205
"COG0342",477,252,165,299,420,349,287,318,670,417,230,329,621,306,404,320,472,338,455,318
"COG0343",244,358,318,251,195,250,182,187,258,231,126,274,229,200,232,238,258,165,281,203
"COG0344",19,52,17,22,15,51,17,9,25,22,102,180,55,40,132,57,158,17,109,87
"COG0345",182,143,189,233,155,201,217,248,166,176,162,170,177,274,153,219,200,234,193,187
"COG0346",212,176,125,250,305,175,357,339,129,184,227,189,139,362,172,324,207,350,258,303
"COG0347",171,142,159,210,93,303,159,118,282,182,88,247,261,138,327,97,155,83,244,282
"COG0348",229,272,75,234,296,273,191,182,259,272,227,214,219,165,166,157,248,245,222,220
"COG0349",1,7,118,1,1,5,2,4,5,2,63,0,1,6,3,4,37,6,1,1
"COG0350",100,142,141,166,108,129,162,204,141,137,141,134,185,178,129,147,146,193,126,174
"COG0351",401,111,234,219,193,209,232,141,430,245,100,154,397,205,216,247,152,111,249,197
"COG0352",209,86,513,160,106,181,169,119,197,152,74,130,216,137,239,136,129,90,176,171
"COG0353",196,198,230,176,136,171,186,152,171,174,98,186,208,115,195,169,165,124,147,170
"COG0354",4,15,15,2,1,2,1,3,0,7,58,1,2,14,1,3,17,2,1,0
"COG0355",60,45,75,47,38,91,79,37,85,74,59,71,53,32,117,69,71,48,72,45
"COG0356",250,180,289,225,184,264,196,186,275,237,165,250,243,225,325,169,236,168,278,230
"COG0357",167,198,313,120,134,243,147,91,188,154,137,163,190,109,172,192,160,144,174,191
"COG0358",665,866,529,701,543,748,577,593,931,554,416,708,732,388,643,587,713,419,660,623
"COG0359",132,157,182,124,118,149,121,120,139,115,88,137,131,144,143,117,123,110,146,141
"COG0360",40,42,46,23,23,48,25,25,46,42,58,105,125,71,99,92,99,49,110,94
"COG0361",63,77,114,89,79,91,80,42,92,74,37,113,136,66,58,54,67,43,95,68
"COG0362",96,71,348,182,159,49,136,215,27,136,89,60,9,182,94,167,71,151,87,124
"COG0363",574,315,500,450,461,244,548,509,588,516,316,300,608,496,247,635,275,588,399,416
"COG0364",71,78,223,182,162,47,185,199,26,142,170,68,8,171,67,199,106,194,63,114
"COG0365",235,194,60,193,155,109,290,224,151,254,288,126,196,183,42,256,159,230,179,178
"COG0366",1434,1176,3239,984,1295,1791,957,575,1788,1542,1346,1595,1657,689,1861,949,1303,717,1677,1775
"COG0367",254,480,204,355,293,423,285,260,208,264,279,431,210,269,423,151,258,202,272,400
"COG0368",47,83,37,80,71,84,69,44,53,52,87,76,30,70,138,71,112,48,67,64
"COG0369",0,11,11,3,1,1,2,9,1,2,72,0,0,4,0,3,50,1,1,0
"COG0370",527,807,256,579,512,725,536,375,547,564,556,786,521,594,774,519,706,404,771,479
"COG0371",67,120,71,99,83,158,94,73,106,92,237,219,47,89,258,78,153,58,140,130
"COG0372",120,101,111,115,61,116,100,114,115,107,234,364,327,307,450,270,282,222,388,408
"COG0373",50,68,37,18,19,65,37,37,60,27,105,51,40,35,78,33,70,24,73,81
"COG0374",51,60,33,36,39,26,21,35,61,30,217,20,9,44,73,44,87,31,55,3
"COG0375",13,63,17,12,17,30,12,15,23,15,100,35,8,23,44,13,45,14,42,9
"COG0376",2,14,20,2,0,2,2,13,1,5,156,0,0,15,1,8,35,11,0,0
"COG0377",141,26,7,45,85,18,84,54,146,112,40,39,135,50,5,75,51,72,46,29
"COG0378",50,92,30,28,45,73,13,32,50,42,55,57,27,30,126,39,62,19,86,36
"COG0379",182,116,111,146,177,175,207,130,117,154,117,151,182,134,136,192,147,116,183,184
"COG0380",60,50,27,94,61,38,112,106,10,73,86,43,4,147,38,92,66,117,30,112
"COG0381",295,379,144,268,313,204,353,327,229,394,203,202,1083,398,190,340,292,423,284,271
"COG0382",84,18,10,14,87,21,2,11,131,63,91,17,122,6,72,31,35,68,53,20
"COG0383",224,501,266,329,372,257,201,256,81,453,304,413,52,244,295,227,444,427,232,241
"COG0384",8,39,4,11,18,4,8,21,8,11,71,9,2,13,2,8,49,14,8,6
"COG0385",159,25,262,108,65,102,60,44,233,154,94,43,210,35,118,65,103,25,104,78
"COG0386",12,13,15,59,33,24,56,84,20,44,17,16,22,102,19,23,38,46,26,59
"COG0387",0,13,10,3,0,1,0,4,1,2,75,0,0,7,3,3,16,5,0,0
"COG0388",909,494,500,633,629,580,700,638,899,838,382,621,843,639,633,735,592,732,698,686
"COG0389",333,475,817,310,309,518,319,231,457,405,426,452,415,249,458,395,474,286,323,353
"COG0390",35,18,178,42,30,27,55,49,1,57,63,31,18,66,16,90,38,87,25,38
"COG0391",13,157,61,14,29,47,17,21,31,19,29,52,12,23,24,11,24,22,42,6
"COG0392",11,123,542,39,54,158,27,24,60,36,112,68,40,31,67,29,96,22,73,123
"COG0393",55,44,32,116,50,32,87,78,78,47,38,49,79,68,44,50,62,50,44,80
"COG0394",81,50,165,84,58,70,84,87,102,86,170,153,268,333,261,248,166,220,194,304
"COG0395",141,1423,2634,550,1094,1518,623,390,587,674,1340,1789,489,369,1842,300,1339,365,1047,1010
"COG0396",184,197,172,131,160,175,208,106,160,170,77,190,185,96,186,180,154,157,182,155
"COG0397",0,17,9,3,1,2,5,9,1,1,75,0,2,7,3,2,28,7,0,0
"COG0398",8,35,16,9,12,15,16,1,6,13,106,79,15,8,64,28,36,52,55,27
"COG0399",249,397,130,520,590,370,372,545,345,522,386,562,1007,509,455,423,590,761,513,433
"COG0400",1,3,38,2,0,0,1,1,0,0,53,3,1,8,3,5,19,10,0,0
"COG0401",0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,1,2,1,0,0
"COG0402",118,473,550,142,315,171,286,276,109,147,820,229,51,211,376,136,272,183,223,105
"COG0403",285,153,58,270,313,112,279,332,60,222,212,92,55,259,92,388,238,384,144,165
"COG0404",155,123,31,207,192,80,148,211,52,100,131,79,49,193,83,197,151,190,121,134
"COG0405",10,36,7,19,14,6,31,86,10,12,43,3,2,20,3,7,19,3,4,1
"COG0406",209,265,978,228,156,420,200,131,228,227,183,283,272,146,349,159,250,135,313,319
"COG0407",31,105,56,96,77,39,53,125,21,62,143,52,21,95,39,37,63,108,31,89
"COG0408",2,5,6,1,0,3,0,1,0,0,55,0,0,3,0,1,17,2,0,0
"COG0409",30,50,18,20,19,43,11,10,38,14,87,21,8,26,67,20,35,14,38,24
"COG0410",24,138,199,84,81,99,66,57,77,49,154,108,56,33,108,54,129,54,97,26
"COG0411",30,151,218,115,60,93,73,50,75,54,181,119,55,40,111,62,120,65,96,30
"COG0412",3,13,17,5,3,2,7,13,2,5,121,0,1,19,2,3,34,15,0,0
"COG0413",185,77,27,97,153,60,142,92,190,131,89,79,181,107,116,155,106,122,124,81
"COG0414",244,81,62,121,170,75,166,136,236,194,113,109,294,125,151,183,106,148,143,144
"COG0415",0,12,11,1,31,2,2,7,0,2,82,0,2,11,1,3,18,3,0,0
"COG0416",50,192,76,99,71,191,61,42,87,84,141,172,62,48,166,58,143,30,151,119
"COG0417",2,45,15,6,0,4,3,10,0,3,204,0,2,7,1,4,55,10,0,0
"COG0418",1,17,6,4,0,4,4,5,1,4,62,0,0,1,1,2,31,5,0,0
"COG0419",485,386,274,391,292,481,348,483,722,434,233,346,333,458,284,354,426,850,468,438
"COG0420",243,209,184,274,130,357,251,309,303,224,251,251,232,282,349,225,262,242,342,344
"COG0421",14,8,10,19,3,54,13,4,25,28,116,139,36,35,245,38,87,27,79,75
"COG0422",273,161,474,357,194,199,272,338,368,278,73,58,104,95,108,69,63,65,70,72
"COG0423",394,388,388,400,282,331,308,292,427,342,82,355,383,287,280,291,305,293,362,279
"COG0424",192,142,298,144,166,144,177,130,177,158,148,146,215,159,147,165,153,129,172,134
"COG0425",130,97,39,242,188,117,261,342,25,229,60,91,86,343,106,228,105,297,92,228
"COG0426",313,396,190,351,280,362,289,315,347,292,287,286,352,344,332,328,238,278,295,306
"COG0427",414,190,44,332,341,174,236,331,390,308,50,34,105,104,67,99,78,79,81,63
"COG0428",70,268,52,101,77,177,65,34,146,122,112,160,157,71,119,63,148,60,180,99
"COG0429",3,11,13,5,5,3,7,8,1,7,51,2,2,17,5,2,15,5,8,0
"COG0430",0,5,7,1,0,0,1,7,0,2,52,0,0,1,0,0,11,2,0,0
"COG0431",4,18,64,4,11,17,1,5,2,7,33,0,1,8,1,2,8,4,2,0
"COG0432",71,54,25,67,53,40,103,61,58,57,113,52,65,91,48,55,42,66,35,51
"COG0433",22,152,105,71,131,175,8,8,26,165,111,210,40,18,70,194,99,22,237,97
"COG0434",3,19,21,6,22,17,2,6,23,3,76,18,1,20,8,4,7,24,22,17
"COG0435",1,6,6,2,0,14,1,1,3,2,93,31,6,11,2,12,22,8,2,7
"COG0436",1346,854,1883,1292,1054,1004,1336,1220,1318,1183,525,969,1366,1152,1052,1316,1054,1189,1091,1156
"COG0437",41,101,75,53,15,59,35,43,32,53,442,25,22,94,20,21,143,52,20,14
"COG0438",3250,2420,1980,3029,3277,2702,3544,4197,2354,3454,1662,2715,5851,4862,1980,4189,2525,4588,3017,3507
"COG0439",294,226,195,329,297,355,297,426,141,313,231,247,370,409,348,273,182,518,237,434
"COG0440",42,104,178,97,99,182,124,49,65,88,152,176,50,74,185,111,146,49,131,99
"COG0441",856,820,585,617,577,683,550,529,921,648,331,758,832,494,722,630,574,535,671,586
"COG0442",375,463,435,299,287,376,278,216,337,312,249,327,302,220,332,309,295,254,309,316
"COG0443",370,687,534,559,404,586,367,303,454,455,547,627,381,346,502,360,705,561,514,444
"COG0444",104,467,293,223,191,410,211,232,240,167,586,235,109,166,454,156,370,130,237,218
"COG0445",503,521,216,618,398,500,412,549,593,441,280,594,539,414,501,446,440,305,499,472
"COG0446",93,274,241,210,211,188,195,199,92,156,862,529,227,605,665,441,486,498,412,557
"COG0447",163,56,27,110,82,37,159,141,101,94,59,47,176,110,21,133,69,137,60,71
"COG0448",109,435,439,297,185,606,206,137,289,198,303,556,161,174,655,161,388,79,391,483
"COG0449",356,504,552,484,393,488,388,352,418,379,300,548,722,389,417,361,445,271,449,510
"COG0450",116,96,138,110,141,104,172,168,29,101,69,64,23,207,68,120,66,149,71,105
"COG0451",1407,898,438,1196,1329,940,1158,1737,1295,1461,655,1055,1033,1416,994,1392,1085,1605,1040,1538
"COG0452",45,84,113,100,70,86,95,63,58,69,166,206,141,165,283,212,205,140,221,255
"COG0454",389,721,794,606,721,853,671,716,357,560,966,683,320,882,742,713,776,774,670,935
"COG0455",11,11,1,10,4,29,4,0,11,9,0,34,8,3,33,3,17,0,16,12
"COG0456",31,171,164,69,81,123,76,77,48,66,70,43,10,23,49,16,38,26,34,39
"COG0457",1918,819,631,1494,1635,770,1870,1905,1291,1623,711,1216,2002,1747,555,2057,1066,1904,1327,1356
"COG0458",1281,752,842,955,818,762,805,807,1228,1085,462,902,1336,745,779,960,879,905,907,728
"COG0459",354,452,416,401,282,327,309,251,417,376,255,431,455,259,337,293,317,210,344,283
"COG0460",144,108,148,142,87,106,128,108,148,131,240,411,461,351,396,411,326,287,370,408
"COG0461",188,119,142,127,178,152,128,116,262,193,113,161,229,138,187,149,146,130,169,161
"COG0462",298,310,541,249,234,370,243,190,327,269,170,376,338,220,376,258,281,182,354,308
"COG0463",3330,2621,2330,3254,3084,3536,3556,3622,3443,4108,1058,3579,4413,3674,2571,3235,3126,3306,3496,3754
"COG0464",144,163,328,124,227,171,130,61,204,89,1,199,630,206,72,79,120,112,178,123
"COG0465",404,825,658,498,441,806,549,346,609,450,474,775,437,381,752,389,684,306,648,466
"COG0466",492,438,165,339,414,583,317,289,579,490,268,491,537,289,518,356,407,353,553,437
"COG0468",214,352,326,292,2356,286,269,250,261,213,125,625,188,234,232,229,249,3057,211,294
"COG0469",325,372,300,311,307,381,336,243,273,281,189,358,229,230,370,419,338,337,330,328
"COG0470",15,95,275,38,54,60,23,22,13,31,70,13,26,42,18,16,69,37,34,16
"COG0471",556,408,438,519,419,565,755,448,666,593,607,393,574,686,375,679,535,601,609,391
"COG0472",505,530,553,342,489,395,331,498,547,508,270,384,407,325,331,514,329,462,459,251
"COG0473",258,221,250,234,185,261,362,240,241,262,176,218,235,230,318,315,256,225,241,224
"COG0474",615,1211,1666,770,804,1027,790,766,575,619,699,973,611,724,1030,978,785,747,896,851
"COG0475",843,435,295,662,838,323,813,1028,759,750,300,406,739,873,244,770,491,1202,469,624
"COG0476",159,95,199,99,125,106,140,121,157,133,142,117,123,74,146,164,187,129,130,119
"COG0477",871,625,1851,690,781,391,576,833,850,684,6736,889,2002,2631,1555,2095,2735,2482,1705,1294
"COG0479",255,70,171,165,99,76,93,152,245,153,108,42,242,177,57,130,93,106,110,78
"COG0480",1367,1431,1647,1496,1373,1522,1328,1167,1402,1519,604,1563,1749,1333,1371,1467,1337,1018,1309,1404
"COG0481",418,499,407,433,307,393,379,317,423,378,221,387,451,297,346,353,362,272,410,389
"COG0482",447,258,113,433,374,374,473,480,303,345,134,347,338,391,251,479,372,443,379,417
"COG0483",87,106,177,66,116,82,145,95,13,81,121,91,28,123,78,68,101,140,61,57
"COG0484",206,386,336,225,186,319,202,191,229,197,186,249,201,207,340,247,260,194,247,265
"COG0486",288,346,173,312,305,339,326,264,265,267,183,343,268,235,347,261,240,267,347,316
"COG0488",1754,1236,1731,1571,1601,1658,1831,1623,1651,1593,994,1450,1503,1627,1566,1685,1456,1603,1536,1696
"COG0489",749,663,635,676,517,642,742,1098,816,762,512,528,661,735,516,1103,480,977,659,725
"COG0490",3,6,1,8,2,0,10,3,0,0,1,9,0,11,3,0,3,9,8,0
"COG0491",281,366,89,267,268,365,275,208,211,271,400,347,250,252,292,228,313,246,311,303
"COG0492",249,328,601,226,255,279,257,245,228,260,250,218,286,256,261,208,195,189,274,302
"COG0493",878,746,793,875,561,778,781,687,1148,850,391,282,302,221,394,221,264,160,279,228
"COG0494",245,549,1189,385,266,763,302,261,296,368,567,726,337,356,579,269,626,293,568,550
"COG0495",255,254,183,182,157,204,204,209,286,182,331,588,638,558,525,639,511,431,570,514
"COG0496",186,86,22,151,88,63,171,166,185,149,60,91,260,128,76,129,95,105,92,92
"COG0497",370,389,356,276,292,378,317,178,378,365,123,359,424,244,281,314,297,204,343,270
"COG0498",107,106,127,105,119,127,85,82,128,106,229,330,297,249,321,284,269,200,331,275
"COG0499",64,162,143,104,106,29,46,142,43,71,0,85,12,102,40,81,100,140,68,45
"COG0500",377,1015,471,683,644,983,445,700,450,532,1225,947,450,730,918,448,940,661,790,896
"COG0501",206,206,237,111,279,97,194,194,176,189,53,31,30,62,20,98,34,125,49,25
"COG0502",245,222,109,323,315,224,383,305,115,285,173,219,65,272,334,363,260,362,250,287
"COG0503",364,225,362,270,187,295,300,244,378,305,201,251,420,279,199,228,234,242,280,285
"COG0504",390,446,403,354,305,392,332,250,410,355,219,383,339,290,386,322,338,236,374,303
"COG0505",258,169,360,253,238,233,222,191,243,226,159,210,245,201,291,190,213,139,236,255
"COG0506",68,88,21,180,46,58,121,208,9,105,181,31,22,268,71,66,203,123,56,149
"COG0507",917,1210,1343,1044,958,1226,1332,866,1123,1030,4498,1414,1289,882,1158,942,923,880,1123,1728
"COG0508",21,124,44,62,103,25,43,103,9,54,179,26,8,108,14,28,126,149,52,31
"COG0509",74,60,119,83,74,24,60,99,20,50,65,35,33,99,49,81,56,100,47,55
"COG0510",18,31,24,71,27,113,66,28,20,36,93,40,9,50,110,32,23,23,59,71
"COG0511",276,146,80,243,152,164,219,307,126,191,108,109,155,345,170,183,157,236,137,262
"COG0512",147,107,227,103,116,110,140,107,143,119,170,142,138,97,139,172,154,108,145,118
"COG0513",694,415,484,776,737,458,823,948,414,726,211,165,249,260,175,259,188,255,181,222
"COG0514",1268,398,518,1056,999,621,1228,1228,1400,1286,215,629,1479,1107,496,1242,661,1347,826,1248
"COG0515",158,253,621,132,105,306,171,37,164,300,168,824,836,150,732,315,825,320,602,602
"COG0516",425,298,508,363,338,348,320,316,452,356,83,138,152,94,119,120,111,91,100,103
"COG0517",604,482,787,482,444,470,452,348,654,502,379,440,697,370,464,446,480,326,518,395
"COG0518",358,318,484,467,264,386,553,457,411,388,249,353,427,446,355,416,382,389,341,410
"COG0519",113,116,124,163,95,129,190,142,145,134,230,321,384,485,363,367,349,417,357,416
"COG0520",351,310,303,317,255,381,324,260,363,279,279,300,316,261,402,367,289,250,337,331
"COG0521",20,78,69,49,21,96,46,37,37,30,182,33,24,37,112,24,71,26,42,27
"COG0522",188,245,160,123,175,184,148,79,205,175,118,247,201,108,170,153,130,123,149,133
"COG0523",101,133,89,174,73,235,194,126,191,134,201,155,166,133,221,128,181,120,111,157
"COG0524",1283,837,1456,1002,972,905,1207,1108,1248,1061,1544,898,1191,1094,991,1177,962,1090,964,1001
"COG0525",508,706,745,499,462,552,475,339,605,515,360,592,603,395,531,546,516,414,519,491
"COG0526",1351,817,639,1113,1639,757,1247,1502,987,1162,367,698,1454,1577,626,1204,889,1388,930,1207
"COG0527",797,451,460,592,633,415,732,696,705,758,409,513,736,607,476,773,450,586,589,512
"COG0528",215,219,226,193,140,180,185,211,259,171,107,210,205,212,146,215,177,148,193,169
"COG0529",63,19,15,68,62,38,110,89,12,57,51,51,32,88,52,109,41,98,43,60
"COG0530",52,140,46,188,155,275,160,144,120,145,127,238,58,149,223,183,198,124,192,183
"COG0531",309,475,1437,489,432,408,500,657,208,404,1412,222,84,568,368,481,576,512,388,355
"COG0532",437,514,449,345,414,412,348,296,483,396,298,401,451,245,311,435,358,353,322,307
"COG0533",242,336,243,210,207,276,239,162,253,227,127,281,256,185,236,230,239,167,241,259
"COG0534",2701,3043,2067,3534,2880,4940,3451,2752,2807,2937,2237,4139,2510,2813,4924,2959,3774,2542,3712,3930
"COG0535",286,441,113,415,340,597,316,509,397,392,100,483,826,421,636,361,500,533,567,663
"COG0536",274,305,380,262,185,308,263,175,291,254,94,250,264,191,232,279,225,139,270,242
"COG0537",222,179,196,190,196,187,272,149,152,156,106,223,177,207,195,177,151,196,184,185
"COG0538",294,173,243,226,164,210,260,261,281,222,50,77,113,58,66,53,63,55,80,84
"COG0539",421,390,355,414,341,372,436,321,439,389,259,421,441,300,378,364,410,260,459,346
"COG0540",216,179,245,242,190,251,193,165,274,244,143,252,312,156,236,187,226,148,289,205
"COG0541",302,363,391,347,262,278,306,271,308,306,165,332,279,309,272,243,285,235,286,255
"COG0542",426,514,478,559,295,466,375,355,450,408,729,1288,1283,969,1246,1035,1341,732,1246,1192
"COG0543",683,333,279,535,415,420,538,529,623,528,218,455,695,531,415,444,359,463,451,458
"COG0544",408,439,366,498,245,617,371,284,531,370,152,419,466,387,477,355,413,339,473,425
"COG0545",638,144,377,391,380,151,676,368,452,411,189,177,687,466,120,498,198,392,342,310
"COG0546",404,347,390,290,399,467,330,295,483,362,288,393,486,333,452,379,396,378,459,435
"COG0547",156,122,211,183,122,159,203,155,137,163,93,57,36,50,71,61,55,55,49,71
"COG0548",239,138,247,224,161,166,230,180,204,215,218,184,192,191,221,201,205,176,189,181
