"","DLF007","NLM031","DLM028","DLM016","NLM025","DLF014","DOM005","DLF010","DLM008","DLM020","DOF004","DOM019","NOF009","NOM002","NOF011","DLF003","DLM019","NOF005","NOM025","NOM027"
"COG0302",154,142,102,164,181,101,162,98,151,114,126,241,132,83,127,178,108,110,111,67
"COG0303",44,61,71,73,24,207,59,55,80,30,101,46,66,179,43,51,81,96,106,332
"COG0304",385,312,379,342,527,894,331,240,271,355,359,383,468,396,367,413,380,448,510,753
"COG0305",123,148,115,152,145,125,133,144,145,194,532,640,439,410,492,425,451,389,383,632
"COG0306",107,18,80,45,19,233,92,55,18,115,42,57,106,76,70,23,42,97,124,264
"COG0307",141,111,95,135,100,81,128,77,115,103,113,126,156,136,143,138,51,138,120,115
"COG0308",96,21,88,50,136,245,120,49,15,96,105,18,127,14,33,25,56,30,90,185
"COG0309",41,57,92,61,25,113,34,70,76,47,86,93,38,184,33,70,65,89,80,183
"COG0310",7,18,38,24,4,43,3,13,29,6,22,26,19,85,9,15,18,18,10,76
"COG0311",26,19,21,29,77,103,19,35,51,12,35,16,12,98,10,85,38,22,8,157
"COG0312",36,203,167,237,228,54,206,88,252,213,223,185,196,66,234,62,237,113,100,2
"COG0313",259,290,226,282,233,256,225,292,298,246,281,269,270,221,243,260,257,267,230,311
"COG0314",3,1,10,2,3,0,12,4,0,0,1,1,0,0,0,1,3,0,3,0
"COG0315",21,20,27,18,8,63,23,15,33,19,24,24,24,100,22,26,36,39,60,117
"COG0316",17,2,42,9,57,0,28,25,1,4,17,1,6,1,3,2,3,4,33,2
"COG0317",453,706,591,703,884,550,530,815,633,630,682,661,646,656,680,928,692,588,563,625
"COG0318",542,515,485,504,400,194,546,595,345,412,484,517,585,399,542,587,491,537,592,132
"COG0319",106,126,115,96,172,182,109,179,151,108,133,112,131,142,118,182,162,142,119,164
"COG0320",49,27,26,52,10,10,43,16,35,33,116,111,180,41,122,38,42,124,137,5
"COG0321",75,66,85,93,17,3,118,21,72,87,91,76,105,25,81,18,26,67,58,5
"COG0322",224,398,413,393,471,343,373,509,386,370,389,353,308,343,398,471,479,362,301,412
"COG0323",288,326,345,307,325,233,277,373,293,320,364,335,351,270,312,345,403,306,360,210
"COG0324",275,327,250,311,373,258,340,302,319,312,349,352,355,213,373,382,264,313,247,210
"COG0325",127,185,162,161,245,210,106,225,201,124,143,164,152,137,188,229,223,175,160,210
"COG0326",600,500,439,414,468,354,443,441,448,439,329,399,427,559,499,507,434,481,461,239
"COG0327",150,138,107,125,194,204,168,163,175,128,145,144,143,81,150,145,168,131,81,250
"COG0328",20,42,57,55,275,167,8,118,59,18,25,49,49,28,27,81,140,57,28,97
"COG0329",443,444,390,409,332,542,371,403,489,381,358,370,478,300,348,371,349,439,436,537
"COG0330",203,233,348,279,519,245,192,372,251,174,74,52,64,78,82,111,159,74,88,59
"COG0331",197,168,177,163,217,735,153,135,189,191,217,193,218,253,183,255,152,226,205,703
"COG0332",431,388,243,363,446,147,557,176,234,353,455,298,372,302,349,317,168,485,265,200
"COG0333",29,37,24,32,42,8,20,41,36,28,34,30,24,33,40,46,26,33,27,8
"COG0334",136,154,147,164,124,153,113,118,161,150,430,507,545,314,431,417,514,435,440,284
"COG0335",78,97,92,87,121,97,69,136,116,71,82,105,105,86,111,154,97,100,77,84
"COG0336",139,212,130,144,226,227,96,223,183,113,184,150,135,168,150,207,190,162,131,224
"COG0337",177,231,243,209,258,320,173,210,207,180,192,220,171,210,179,276,276,201,178,286
"COG0338",263,73,194,128,199,113,69,292,114,80,128,156,91,76,95,109,146,141,85,109
"COG0339",472,428,337,544,666,54,560,235,302,610,502,438,689,124,501,367,134,365,383,26
"COG0340",208,204,242,205,248,271,158,228,249,168,209,202,230,240,206,271,268,234,181,271
"COG0341",119,145,234,147,143,150,161,188,152,198,91,168,107,278,197,147,144,201,211,198
"COG0342",216,417,440,397,645,214,356,324,356,477,336,421,381,438,395,507,260,358,395,286
"COG0343",173,226,235,261,283,282,193,350,242,210,238,256,207,246,233,322,266,217,195,368
"COG0344",27,98,137,78,56,126,24,162,132,34,80,111,25,140,92,123,256,89,118,105
"COG0345",186,164,203,183,127,217,159,207,197,180,202,224,222,179,184,197,207,199,213,163
"COG0346",434,223,209,256,128,236,301,212,249,283,250,189,364,179,248,140,131,293,238,205
"COG0347",131,231,181,169,238,337,77,190,199,108,196,164,126,327,159,236,256,253,225,185
"COG0348",45,76,63,88,39,52,96,55,90,94,291,290,249,141,323,163,220,220,196,59
"COG0349",4,0,33,1,26,112,8,7,1,1,5,3,3,2,0,2,17,1,16,44
"COG0350",143,99,131,153,125,182,195,117,147,116,143,164,159,126,114,129,129,163,174,136
"COG0351",134,171,178,243,313,193,115,148,177,147,188,189,210,231,153,271,104,217,180,366
"COG0352",125,149,161,158,192,252,134,137,190,148,168,157,115,262,155,180,115,139,140,384
"COG0353",95,176,154,166,196,184,102,217,200,141,156,187,142,154,152,259,220,163,147,259
"COG0354",4,1,26,1,3,0,6,6,0,3,8,0,9,2,2,1,0,1,14,0
"COG0355",38,70,70,66,80,94,48,51,104,59,79,65,49,112,71,61,81,53,73,112
"COG0356",236,236,215,219,309,234,146,200,234,181,248,220,233,347,218,266,212,279,253,307
"COG0357",103,196,122,147,213,203,129,262,224,112,147,149,134,161,137,241,208,160,125,244
"COG0358",307,680,631,631,812,568,449,837,632,467,487,728,757,660,549,833,947,649,614,555
"COG0359",119,104,117,108,136,179,88,160,140,87,102,112,113,151,102,193,152,126,118,189
"COG0360",75,90,95,82,132,130,59,151,126,58,80,102,84,105,82,139,121,102,77,169
"COG0361",20,17,30,23,30,32,23,21,23,20,69,61,48,61,78,106,78,102,50,63
"COG0362",170,96,95,135,9,192,141,77,91,168,117,110,215,93,155,30,48,117,137,322
"COG0363",463,448,276,483,494,383,614,265,480,544,439,489,533,301,492,391,349,395,385,265
"COG0364",180,114,104,161,6,147,162,48,92,186,133,151,196,59,188,20,42,115,157,180
"COG0365",189,206,148,296,198,33,227,174,151,274,236,227,208,48,227,217,199,147,237,23
"COG0366",615,1192,1290,1023,1837,2131,954,1193,1369,957,1037,1016,826,1823,1166,1622,1438,1277,901,2331
"COG0367",225,359,269,329,334,179,157,386,404,265,329,375,220,411,284,349,333,344,334,157
"COG0368",50,83,108,53,40,98,39,73,82,55,103,55,65,133,49,52,119,84,91,132
"COG0369",3,1,45,5,5,0,12,9,0,3,9,3,1,0,0,1,2,2,16,1
"COG0370",353,684,732,693,777,654,513,962,765,443,685,694,413,851,588,737,1148,678,535,639
"COG0371",168,101,132,93,61,252,73,185,105,56,97,97,90,277,88,93,146,131,79,456
"COG0372",276,402,328,365,360,366,229,291,327,282,364,317,263,442,311,435,384,350,328,417
"COG0373",37,47,68,35,36,98,45,35,35,22,93,28,41,74,33,29,58,37,26,188
"COG0374",29,4,82,39,4,6,25,9,5,26,38,72,47,60,18,10,24,17,58,338
"COG0375",15,22,34,24,11,6,19,45,31,12,22,37,14,55,17,21,77,23,30,80
"COG0376",7,1,35,0,2,0,17,12,0,9,17,0,3,2,1,1,4,4,30,2
"COG0377",46,68,53,58,95,0,71,39,48,73,55,51,50,14,55,75,14,31,47,2
"COG0378",54,59,65,52,84,19,47,79,61,35,80,61,24,143,38,36,107,34,44,222
"COG0379",143,214,149,169,227,216,147,138,170,194,196,163,181,150,179,169,105,168,126,192
"COG0380",97,66,74,117,10,15,77,51,24,104,105,114,98,37,65,15,20,77,75,5
"COG0381",385,332,278,430,267,165,642,303,278,429,310,264,302,183,441,250,276,253,318,74
"COG0382",17,8,31,13,125,5,24,85,12,5,18,10,22,63,21,100,33,10,25,141
"COG0383",361,517,455,670,140,282,990,504,391,415,312,491,270,299,681,162,527,273,350,43
"COG0384",15,7,38,25,14,19,45,17,18,1,12,18,33,1,32,15,30,5,8,6
"COG0385",21,115,106,110,447,312,48,45,79,45,77,102,89,119,74,132,54,103,69,310
"COG0386",119,34,36,17,78,83,50,38,14,61,19,34,92,29,29,53,15,60,60,7
"COG0387",4,2,12,1,4,0,12,9,2,4,14,0,1,1,0,2,0,1,19,0
"COG0388",570,724,606,717,727,917,636,591,727,674,725,738,736,617,653,767,596,587,593,521
"COG0389",288,397,514,385,402,603,228,517,410,273,414,373,243,464,299,549,615,359,327,427
"COG0390",105,67,55,74,17,40,95,23,66,64,63,74,67,15,57,37,24,45,30,53
"COG0391",14,17,27,17,26,89,31,174,32,28,32,13,29,28,34,63,46,12,18,111
"COG0392",23,60,100,59,31,325,33,73,70,46,61,64,30,72,55,99,95,65,76,348
"COG0393",130,67,40,111,79,64,97,48,93,81,69,58,76,45,87,60,15,83,59,3
"COG0394",83,52,51,44,29,99,39,63,72,57,185,174,208,260,213,180,185,273,256,347
"COG0395",562,862,1342,592,300,1865,378,1193,1268,413,643,758,281,1855,634,768,1397,853,834,1494
"COG0396",124,191,175,189,150,182,137,249,218,148,167,205,119,177,195,241,220,127,120,272
"COG0397",2,0,10,1,0,0,6,3,1,0,14,0,3,1,0,0,2,1,22,0
"COG0398",46,38,48,22,54,225,27,125,47,18,41,36,19,59,34,42,95,34,41,116
"COG0399",583,768,560,584,533,211,970,630,754,550,481,605,546,463,744,369,310,488,571,313
"COG0400",1,0,25,1,0,0,10,10,1,3,8,0,8,1,2,1,11,1,11,78
"COG0401",0,0,4,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,5,0
"COG0402",191,171,272,234,121,541,243,483,259,123,222,196,188,396,161,148,539,167,164,484
"COG0403",277,203,254,285,71,30,327,133,197,320,209,190,342,113,285,72,122,179,236,202
"COG0404",189,130,146,175,41,57,174,109,154,156,44,52,71,33,55,24,30,45,52,59
"COG0405",15,24,53,21,97,95,37,25,23,14,29,22,67,9,12,10,33,7,17,6
"COG0406",145,258,236,184,204,652,78,308,273,134,69,56,44,141,55,108,147,87,109,219
"COG0407",153,58,62,64,14,12,135,44,64,74,58,42,85,36,104,26,48,76,101,8
"COG0408",2,1,12,0,2,0,9,2,2,2,5,0,2,1,0,0,0,0,12,0
"COG0409",26,10,31,26,8,74,35,25,8,5,46,27,33,64,17,15,29,17,34,206
"COG0410",54,83,122,82,123,182,87,213,105,64,61,91,46,131,98,86,248,88,93,228
"COG0411",62,93,114,103,47,215,64,159,102,68,62,108,59,108,78,81,273,87,107,243
"COG0412",4,0,38,5,2,0,17,11,0,9,13,1,5,2,1,1,1,2,31,2
"COG0413",38,34,42,44,62,20,37,29,37,52,92,148,136,112,119,145,45,101,103,121
"COG0414",134,170,137,153,220,89,161,124,119,149,145,135,180,184,146,175,52,138,111,134
"COG0415",5,0,13,1,21,0,13,9,0,1,6,0,5,0,0,0,1,1,11,0
"COG0416",65,135,169,96,111,170,52,202,134,53,112,100,42,183,94,131,286,112,126,195
"COG0417",6,2,64,3,8,0,28,27,0,5,16,0,3,2,0,0,5,2,40,0
"COG0418",3,2,31,1,4,0,7,6,1,2,3,6,0,1,1,1,7,1,25,0
"COG0419",259,353,431,616,540,383,221,360,214,501,413,420,512,331,241,564,334,354,720,431
"COG0420",212,257,251,272,152,319,150,294,174,201,250,238,266,380,227,449,265,289,291,248
"COG0421",30,77,93,53,43,93,19,89,72,41,63,65,29,229,47,58,63,78,85,101
"COG0422",221,218,233,267,286,237,289,142,216,264,215,263,281,298,264,270,112,347,353,407
"COG0423",259,335,297,378,350,210,181,413,356,289,274,344,295,304,366,389,388,342,343,219
"COG0424",119,171,139,152,178,182,129,169,178,120,147,140,159,182,138,217,174,126,157,272
"COG0425",312,143,111,168,47,44,275,47,94,263,192,211,318,111,237,42,44,188,269,8
"COG0426",285,350,259,339,266,356,247,332,352,273,279,309,261,354,316,320,350,343,336,228
"COG0427",194,268,215,325,212,323,204,193,254,255,246,326,269,195,267,274,208,259,260,263
"COG0428",69,112,152,100,176,93,44,228,128,61,113,77,53,106,102,243,185,110,86,71
"COG0429",3,2,18,6,2,0,39,16,1,3,12,5,16,2,7,1,6,2,11,2
"COG0430",2,0,18,0,0,0,1,0,1,1,6,0,5,0,1,0,1,0,6,0
"COG0431",10,0,20,5,7,46,22,19,5,3,8,0,5,1,1,3,2,1,36,3
"COG0432",65,52,43,33,45,25,50,28,56,57,55,65,84,28,36,42,48,50,50,133
"COG0433",25,108,113,81,229,15,167,134,48,105,118,104,250,76,185,216,123,96,42,14
"COG0434",14,19,8,16,0,6,1,22,27,4,7,8,9,16,5,5,30,13,3,3
"COG0435",7,8,23,14,12,59,15,26,4,2,5,1,0,1,3,1,5,1,10,0
"COG0436",1030,1171,1008,1251,1025,1598,953,983,1291,1311,1263,1228,1257,1012,1317,1117,979,1227,1104,1497
"COG0437",49,17,176,58,25,18,49,40,39,20,62,44,83,12,22,44,28,33,103,26
"COG0438",5801,3348,2625,3080,2473,2067,5148,2404,3253,3311,1011,1038,1315,669,1343,825,699,1040,1095,484
"COG0439",407,265,212,316,225,189,581,142,162,343,329,286,403,323,379,111,178,292,395,352
"COG0440",66,178,148,136,104,184,50,115,212,83,136,131,108,167,123,121,88,139,108,168
"COG0441",567,680,625,611,808,618,470,824,618,591,609,687,585,721,656,750,699,632,503,664
"COG0442",240,303,292,287,377,412,180,391,311,234,301,347,257,332,306,411,453,284,275,433
"COG0443",371,528,699,500,456,545,395,641,542,386,556,589,398,527,519,621,668,582,526,510
"COG0444",206,250,365,225,108,430,166,398,305,114,227,220,142,496,193,172,559,273,292,648
"COG0445",389,429,473,434,575,343,374,543,383,386,480,395,453,496,422,616,489,460,535,456
"COG0446",442,639,477,504,247,597,480,577,544,508,543,517,526,670,487,424,750,654,569,512
"COG0447",84,72,66,82,106,17,98,32,59,129,75,86,151,27,82,100,32,63,101,3
"COG0448",168,338,373,286,323,543,127,361,435,101,305,260,128,624,235,373,558,432,348,646
"COG0449",314,423,424,362,469,484,255,595,395,238,415,468,412,428,471,458,546,487,394,467
"COG0450",181,99,77,109,8,120,191,89,99,129,107,94,133,59,130,52,40,134,134,169
"COG0451",535,365,367,384,458,393,602,255,485,484,1081,1192,1454,1047,1393,1228,805,1113,1454,607
"COG0452",156,258,220,268,267,201,171,241,231,195,288,241,198,294,255,273,207,215,217,317
"COG0454",844,628,793,715,555,704,616,696,855,737,192,238,262,255,226,198,240,244,244,217
"COG0455",16,42,34,14,60,3,7,26,36,24,45,20,7,70,33,23,9,24,26,3
"COG0456",50,95,137,56,77,152,71,177,144,56,62,70,54,167,91,56,160,92,77,122
"COG0457",1605,1307,1124,1420,1581,578,1556,800,1067,1898,1310,1665,1884,570,1381,1025,659,1353,1179,409
"COG0458",606,857,944,896,1057,734,744,774,846,917,984,1052,869,759,829,1026,791,888,754,786
"COG0459",294,366,331,370,429,271,271,443,377,294,334,369,314,334,317,421,469,369,331,346
"COG0460",307,401,368,375,435,379,256,349,402,417,380,357,404,410,295,419,309,377,394,370
"COG0461",164,130,161,133,228,190,99,175,174,124,157,147,120,177,132,230,146,180,158,185
"COG0462",202,266,267,298,669,456,180,305,344,195,271,282,224,352,279,340,303,323,259,390
"COG0463",4505,3251,3090,3216,3342,2786,4156,2872,3390,3464,3139,3354,3463,2528,3313,3783,2427,3535,3519,1690
"COG0464",83,188,140,121,320,274,186,209,120,132,136,114,117,87,102,321,135,105,160,194
"COG0465",364,689,681,567,520,793,340,813,616,490,617,636,403,792,493,638,939,582,585,648
"COG0466",315,461,383,427,680,362,358,500,484,330,448,426,279,505,429,580,566,427,375,327
"COG0468",214,251,230,329,289,303,211,319,262,228,234,501,351,252,332,328,360,288,248,240
"COG0469",166,346,320,338,327,425,330,363,335,293,121,111,83,123,133,115,113,104,106,95
"COG0470",21,21,53,36,100,129,49,67,23,39,49,21,31,11,19,61,52,27,47,115
"COG0471",578,549,518,644,569,458,575,332,487,736,644,601,654,350,546,525,422,481,470,455
"COG0472",535,341,339,455,420,472,739,497,389,434,155,131,128,107,190,172,135,125,172,192
"COG0473",197,272,288,277,236,414,190,216,287,238,238,269,226,290,246,247,217,240,246,522
"COG0474",668,739,790,823,724,1015,795,1240,848,695,738,776,722,1004,685,919,949,791,719,712
"COG0475",849,520,442,760,481,160,859,336,470,1053,719,748,873,225,674,507,274,528,675,115
"COG0476",75,134,167,151,258,182,138,87,153,184,162,128,130,186,124,103,68,87,149,174
"COG0477",2117,1318,2763,1799,2311,3607,3007,1793,1303,2601,1934,1696,2465,1509,1687,1538,1061,1591,2307,6195
"COG0479",104,79,98,128,193,125,92,83,91,111,25,38,48,15,24,49,10,30,54,62
"COG0480",3362,1580,1295,1500,1408,1488,850,1527,1445,1332,1686,1518,1252,1381,1548,1516,1990,1477,1230,1237
"COG0481",284,403,413,389,460,374,247,507,366,329,384,344,360,335,391,518,442,412,396,357
"COG0482",390,425,374,448,308,209,409,312,378,532,435,469,487,272,411,348,398,373,401,204
"COG0483",156,79,103,76,72,115,161,57,92,142,107,114,102,70,105,35,56,82,111,112
"COG0484",287,235,282,196,190,306,128,301,278,185,256,246,176,321,204,290,345,257,195,259
"COG0486",280,345,303,351,356,274,263,396,304,221,323,310,276,331,318,370,367,328,301,406
"COG0488",1610,1697,1438,1669,1495,1507,1419,1363,1522,1800,1818,1598,1860,1556,1494,1507,1118,1536,1437,1246
"COG0489",247,191,214,256,260,198,334,148,165,255,604,773,663,516,823,702,692,643,879,507
"COG0490",0,3,1,11,0,0,1,3,5,11,1,5,7,6,8,2,3,9,0,0
"COG0491",295,393,325,401,231,281,397,442,265,217,323,271,238,265,319,311,342,276,230,402
"COG0492",232,263,212,265,267,398,161,318,234,186,265,229,225,267,221,308,295,286,216,379
"COG0493",577,886,716,808,815,755,509,805,750,694,908,794,737,1127,704,890,1076,805,914,917
"COG0494",427,522,602,350,495,1001,410,621,495,261,451,401,288,595,390,533,603,439,435,748
"COG0495",437,540,497,563,640,557,337,628,486,497,554,581,632,520,500,632,614,562,575,642
"COG0496",126,103,95,138,144,62,104,80,91,146,110,128,147,81,114,159,78,84,117,45
"COG0497",224,344,281,339,351,367,196,463,337,300,304,300,262,292,317,345,390,259,215,293
"COG0498",184,303,278,298,247,327,185,337,318,225,286,311,272,336,290,315,406,307,277,428
"COG0499",118,31,97,100,30,70,220,90,44,154,20,28,35,11,39,17,68,22,28,67
"COG0500",265,275,317,216,207,174,287,366,302,227,773,663,586,869,752,588,1049,808,721,616
"COG0501",187,129,116,161,228,173,275,112,153,182,188,176,205,59,156,139,99,101,136,199
"COG0502",305,320,239,373,137,255,313,171,323,416,335,362,376,327,308,169,156,283,227,264
"COG0503",253,300,228,256,409,331,196,259,306,218,296,232,230,198,231,368,291,272,286,244
"COG0504",270,321,345,327,388,375,282,402,341,283,112,115,120,127,101,146,158,134,114,146
"COG0505",138,239,207,212,256,288,160,232,232,186,237,201,265,239,212,256,204,244,209,308
"COG0506",213,36,219,63,12,44,284,47,26,160,117,79,246,69,145,14,24,161,256,9
"COG0507",969,1210,906,1187,1684,878,641,1205,1150,957,1174,1167,793,1178,1078,1245,1842,1108,1160,1012
"COG0508",114,22,144,44,8,31,185,84,33,144,59,56,99,19,71,7,77,46,75,8
"COG0509",107,42,68,86,23,48,105,41,45,67,69,46,80,28,73,26,35,84,66,103
"COG0510",41,29,27,71,32,157,27,26,72,60,52,19,16,85,17,18,69,95,30,47
"COG0511",90,40,55,63,50,33,73,28,38,66,153,148,284,169,197,181,146,243,273,60
"COG0512",113,105,137,120,191,194,125,75,110,96,151,99,123,127,103,134,118,94,112,211
"COG0513",826,656,621,717,513,435,715,385,486,820,778,688,905,484,643,477,370,716,816,408
"COG0514",1169,831,708,1033,931,642,1070,585,801,1168,1068,958,1246,525,1053,886,533,914,899,507
"COG0515",224,629,794,906,792,1289,318,927,592,344,422,592,168,820,472,1433,1094,505,350,1085
"COG0516",283,317,354,300,358,511,338,341,319,347,305,342,338,345,289,366,337,306,304,460
"COG0517",285,403,460,435,607,802,345,485,388,369,373,397,434,458,380,571,570,391,350,842
"COG0518",132,161,119,132,108,169,127,118,133,117,400,380,437,351,417,369,413,462,400,364
"COG0519",394,350,372,355,378,416,362,350,349,432,430,333,435,360,391,347,424,460,393,346
"COG0520",237,357,321,327,249,465,222,438,347,227,307,324,289,393,310,358,489,280,338,569
"COG0521",6,14,20,10,8,56,18,13,16,13,45,25,24,102,31,19,40,60,77,128
"COG0522",118,132,146,129,225,145,111,247,211,98,142,162,115,166,151,225,192,125,106,221
"COG0523",104,180,190,151,201,132,46,212,147,101,140,158,152,216,105,203,194,192,211,61
"COG0524",959,1087,977,1186,969,953,1109,1074,1007,1055,1183,1243,1156,959,1016,976,1047,985,1158,1305
"COG0525",350,476,490,433,590,597,320,725,444,444,466,641,481,582,438,690,682,486,452,729
"COG0526",1774,880,827,997,902,662,1240,950,782,1112,1050,961,1464,638,1140,886,563,1127,998,373
"COG0527",566,545,451,573,697,429,587,493,578,699,659,591,721,448,604,593,484,563,542,352
"COG0528",160,175,182,179,201,187,153,216,189,148,155,189,190,144,152,224,179,176,205,205
"COG0529",64,64,35,70,15,20,92,28,64,99,71,75,110,46,83,16,10,53,67,4
"COG0530",131,207,183,193,100,90,155,143,231,201,215,183,166,198,193,169,187,203,215,43
"COG0531",394,347,614,370,138,1198,439,284,264,427,543,341,605,381,301,163,404,414,610,1065
"COG0532",141,425,335,408,404,336,392,402,371,271,346,423,287,347,358,465,471,328,299,326
"COG0533",159,285,262,244,281,314,140,317,275,203,272,241,222,252,245,300,385,241,216,239
"COG0534",2832,4117,3769,3781,2439,2670,2440,3151,3842,3319,3835,3594,3009,4959,3420,3257,4001,4069,3782,2618
"COG0535",622,385,467,272,366,455,253,382,405,417,306,351,398,581,401,588,284,534,461,660
"COG0536",127,246,244,258,316,321,130,289,246,213,255,264,206,220,244,299,354,235,246,351
"COG0537",233,189,172,186,144,233,138,218,192,195,206,146,210,211,178,215,113,186,191,151
"COG0538",127,241,219,239,310,192,159,186,195,247,191,248,216,219,223,276,212,222,211,117
"COG0539",262,371,448,387,438,428,324,461,310,324,380,444,385,363,407,436,609,414,380,344
"COG0540",179,266,213,250,310,183,134,213,274,179,243,270,156,241,212,296,204,244,187,240
"COG0541",200,340,312,293,329,333,255,366,255,313,295,321,317,279,316,340,368,270,337,301
"COG0542",1313,1287,1296,1123,1154,1309,778,1367,1209,1089,1249,1218,1090,1167,1169,1471,1641,1465,1477,1195
"COG0543",159,172,133,170,121,107,166,129,175,182,467,502,566,399,498,523,473,494,432,306
"COG0544",436,438,393,359,444,344,324,526,447,312,435,345,340,439,371,527,474,576,474,441
"COG0545",441,312,187,326,477,195,348,194,277,467,374,436,494,119,293,450,73,281,298,151
"COG0546",342,427,403,363,484,523,270,365,381,309,409,422,261,467,322,426,463,375,277,605
