"","NLM007","NOM004","NOF009","NOF014","DOM019","DLM015","DOM003","NLM001","DLM013","NOM005","NLF013","NLM029","NOF010","NOF013","DLF010","NLF002","NOM017","NOF007","NOM015","DLM014"
"COG0302",104,148,144,101,270,156,153,182,125,94,132,130,130,116,93,121,137,137,138,120
"COG0303",140,60,75,82,54,55,133,61,79,138,84,79,68,73,45,104,89,96,111,71
"COG0304",512,597,467,310,378,419,411,445,336,349,372,459,387,389,245,426,447,395,563,442
"COG0305",623,340,474,577,633,448,455,403,524,323,436,407,455,424,437,436,464,409,514,403
"COG0306",84,141,118,26,44,101,144,36,88,134,64,21,62,77,47,98,42,52,99,67
"COG0307",135,141,141,66,123,107,107,99,79,87,94,109,134,98,62,134,155,112,132,141
"COG0308",72,77,107,32,19,72,118,41,32,141,33,24,71,96,48,55,13,46,59,107
"COG0309",66,38,19,69,81,58,86,76,66,108,67,101,45,69,55,122,69,72,58,48
"COG0310",22,11,17,19,29,17,29,22,25,19,20,26,19,12,22,36,22,32,9,10
"COG0311",35,17,18,48,13,33,110,51,21,27,34,68,31,19,36,65,117,27,14,25
"COG0312",47,28,76,45,62,79,37,29,35,42,116,96,117,146,98,83,14,197,154,123
"COG0313",292,213,302,283,278,272,197,264,265,203,329,267,267,217,292,228,253,282,237,264
"COG0314",6,7,3,3,2,3,13,9,4,22,3,0,1,0,2,3,1,9,6,1
"COG0315",54,22,22,24,25,19,56,22,42,92,25,26,32,18,21,40,47,41,39,16
"COG0316",16,22,4,4,6,6,77,11,17,105,10,2,6,1,23,6,1,10,5,1
"COG0317",699,636,606,637,638,695,638,594,649,482,602,670,820,620,788,622,943,546,659,804
"COG0318",525,584,545,407,509,556,379,439,453,511,454,580,436,465,625,444,309,442,713,460
"COG0319",158,104,122,158,126,103,126,121,168,117,133,184,114,109,174,138,158,126,106,157
"COG0320",136,143,150,62,102,124,28,45,48,86,96,38,93,91,48,97,10,133,121,131
"COG0321",79,94,91,45,82,100,24,39,47,54,80,26,80,80,28,69,9,69,99,96
"COG0322",114,84,111,144,130,115,176,149,157,115,437,496,373,366,512,406,494,396,364,409
"COG0323",394,349,380,404,313,315,314,391,366,249,328,403,316,292,387,301,343,358,349,373
"COG0324",307,323,386,292,346,341,290,285,266,199,295,324,376,226,306,283,303,353,315,310
"COG0325",177,160,144,167,177,156,174,211,174,151,186,185,185,144,168,166,178,160,178,166
"COG0326",368,438,403,414,432,480,384,447,422,392,422,497,484,353,471,459,450,335,407,403
"COG0327",132,107,123,130,164,114,139,124,151,85,79,112,147,143,142,114,186,132,121,167
"COG0328",40,18,54,123,53,16,46,28,85,74,31,50,33,21,110,80,34,26,67,30
"COG0329",406,509,402,281,448,383,320,364,352,330,280,376,369,383,424,461,345,339,431,389
"COG0330",263,284,177,357,213,204,265,377,321,340,352,529,214,190,398,247,236,247,226,240
"COG0331",64,60,78,58,56,69,91,82,63,58,225,199,224,182,135,207,251,233,210,241
"COG0332",297,319,359,283,284,535,259,290,284,219,250,378,392,347,188,362,331,455,525,401
"COG0333",34,28,33,42,30,26,22,25,34,23,42,31,18,22,49,30,33,34,23,22
"COG0334",502,447,515,354,544,513,335,432,530,338,427,425,469,427,390,439,392,461,468,491
"COG0335",80,92,96,140,114,96,92,109,112,50,111,120,112,75,150,79,138,100,87,90
"COG0336",155,102,129,184,180,140,211,175,197,178,175,186,181,126,223,163,230,165,137,152
"COG0337",244,173,188,253,238,187,237,197,253,190,232,253,214,205,233,219,286,205,181,211
"COG0338",125,35,115,218,173,91,207,113,204,137,79,58,44,37,109,64,29,46,38,23
"COG0339",485,559,648,270,502,546,539,554,278,287,116,83,211,138,66,87,224,168,158,224
"COG0340",281,157,188,216,190,191,212,214,245,221,233,279,209,194,257,198,222,227,194,218
"COG0341",214,112,103,235,129,126,123,105,127,174,154,166,183,206,201,194,107,152,147,142
"COG0342",426,351,369,364,443,382,554,651,301,312,462,464,457,410,348,447,630,342,371,435
"COG0343",227,178,220,241,245,218,242,321,272,160,305,255,259,214,355,257,279,195,247,242
"COG0344",75,36,29,184,99,67,74,96,154,137,136,128,38,74,165,93,77,81,84,59
"COG0345",237,265,240,184,218,202,183,181,221,186,201,151,177,181,189,204,211,215,188,189
"COG0346",102,117,131,54,68,85,59,66,82,79,182,164,181,240,191,281,126,302,271,229
"COG0347",142,146,127,241,177,161,137,203,116,194,246,296,183,155,182,282,277,182,196,137
"COG0348",189,196,218,210,280,211,140,147,172,238,224,248,278,326,205,168,259,211,272,202
"COG0349",0,5,0,1,6,0,57,6,36,49,2,0,1,1,6,2,5,0,5,0
"COG0350",128,161,165,118,148,147,122,125,121,160,140,117,108,92,134,135,139,137,154,142
"COG0351",225,141,233,144,213,172,305,264,192,135,198,196,284,170,146,211,411,175,198,211
"COG0352",139,134,134,160,124,136,183,171,170,173,183,215,139,154,131,193,217,114,172,175
"COG0353",154,139,159,198,171,150,163,150,203,152,171,196,161,144,207,199,197,138,174,173
"COG0354",11,13,7,3,3,5,37,6,7,44,4,1,2,0,7,4,0,3,4,1
"COG0355",29,19,12,20,17,22,40,11,23,44,69,99,73,63,47,76,77,83,58,72
"COG0356",287,277,235,247,237,181,310,301,199,266,255,316,249,212,207,317,287,224,258,225
"COG0357",150,99,111,181,162,161,169,216,170,177,167,181,154,135,251,150,155,174,120,150
"COG0358",872,368,758,745,740,448,473,811,644,528,657,835,637,564,914,429,971,548,685,680
"COG0359",124,141,116,130,113,90,128,122,174,126,140,151,111,111,164,153,136,112,134,109
"COG0360",96,72,70,103,101,79,135,120,106,91,84,95,98,69,142,80,142,115,83,68
"COG0361",70,72,47,117,57,52,72,104,81,50,71,68,69,74,103,63,68,93,61,72
"COG0362",135,181,189,47,129,136,105,41,76,69,47,52,135,132,83,143,23,109,183,131
"COG0363",460,508,575,277,515,546,493,543,318,308,323,293,557,454,277,408,565,485,463,485
"COG0364",123,156,212,77,172,198,96,41,85,98,50,62,133,128,53,136,31,137,180,154
"COG0365",178,162,224,132,218,234,221,154,133,224,178,140,256,170,189,278,173,218,175,265
"COG0366",940,705,836,1581,1052,1196,2509,1284,1086,1355,1224,1259,1494,1069,1283,1339,1960,1225,996,1170
"COG0367",293,305,257,404,382,283,278,307,366,241,135,118,67,96,120,109,64,115,133,87
"COG0368",91,64,63,94,57,72,61,60,66,94,82,107,62,78,78,99,44,64,69,67
"COG0369",2,7,2,0,6,3,27,6,12,53,1,0,2,2,16,0,2,0,2,1
"COG0370",567,639,434,815,674,523,520,660,1062,608,779,846,517,576,946,597,564,590,620,668
"COG0371",92,69,85,231,73,100,128,114,181,142,91,120,92,69,161,120,93,124,91,65
"COG0372",107,89,87,142,92,104,111,145,135,132,430,438,302,263,320,440,402,343,336,263
"COG0373",51,41,42,61,22,41,100,38,48,105,33,54,28,16,48,47,44,29,20,22
"COG0374",49,51,47,12,54,32,151,36,34,124,20,4,26,7,7,93,59,17,44,19
"COG0375",18,12,19,25,33,16,72,27,71,64,28,23,13,14,46,44,25,17,17,13
"COG0376",0,19,4,0,0,5,40,7,8,99,0,0,7,0,4,0,0,1,0,0
"COG0377",39,43,65,45,50,56,108,88,32,41,24,12,32,17,9,15,53,4,20,19
"COG0378",28,16,24,54,58,42,92,36,106,72,62,53,42,32,66,122,37,56,33,55
"COG0379",142,167,185,153,161,202,260,251,187,156,178,177,123,155,122,195,139,214,141,182
"COG0380",44,129,118,41,109,79,29,33,31,100,39,38,94,30,29,78,10,81,93,74
"COG0381",289,378,291,194,301,445,183,169,368,149,216,253,452,344,301,245,199,366,255,369
"COG0382",17,13,23,21,11,12,178,86,13,63,17,18,68,13,73,47,135,26,7,20
"COG0383",94,280,245,416,534,489,174,247,907,194,346,343,444,364,489,209,68,253,316,375
"COG0384",21,19,25,2,21,8,19,8,38,15,2,4,18,3,21,0,7,0,13,4
"COG0385",81,31,66,43,102,68,215,44,134,131,53,92,150,52,61,114,244,45,132,67
"COG0386",54,119,83,12,21,50,53,73,22,22,22,26,26,41,32,50,27,38,57,21
"COG0387",1,8,3,1,0,3,19,9,5,43,0,0,2,0,6,0,0,0,4,0
"COG0388",663,631,714,566,706,726,697,779,694,492,225,227,302,193,205,200,250,201,202,248
"COG0389",285,277,245,450,332,310,389,448,549,420,394,423,415,341,499,310,487,349,312,381
"COG0390",24,45,44,24,60,61,54,22,48,77,27,52,48,57,24,38,3,48,39,60
"COG0391",26,22,22,42,19,25,54,21,67,43,13,26,10,4,66,3,10,5,5,7
"COG0392",57,29,38,69,55,36,117,60,67,121,65,55,30,81,60,72,61,76,47,32
"COG0393",58,88,83,50,46,76,58,73,62,36,137,96,64,38,42,78,60,77,106,41
"COG0394",252,268,227,175,176,162,150,233,191,193,169,184,210,149,165,240,259,280,271,207
"COG0395",728,363,267,1783,718,673,573,884,487,1028,1247,984,622,662,1198,617,586,1071,616,454
"COG0396",118,100,117,210,201,180,171,197,158,129,182,145,132,114,259,151,192,127,117,178
"COG0397",2,8,3,0,0,2,26,7,6,45,0,1,3,0,4,0,0,1,2,0
"COG0398",33,18,14,69,28,32,74,37,98,80,38,36,28,12,127,34,20,27,29,16
"COG0399",382,582,511,546,650,726,403,413,296,410,300,546,490,602,601,560,349,431,586,663
"COG0400",5,7,7,0,0,1,41,8,4,29,6,1,3,2,7,0,3,1,8,2
"COG0401",0,0,0,0,0,0,8,0,0,4,1,0,0,1,0,0,0,0,0,0
"COG0402",200,171,167,236,203,175,278,164,383,348,175,153,157,101,517,156,104,190,156,172
"COG0403",232,256,330,101,185,327,131,95,156,194,100,135,261,211,127,197,49,183,287,367
"COG0404",138,199,209,87,139,148,88,90,98,106,103,88,103,121,104,134,42,125,166,194
"COG0405",20,57,67,14,17,27,60,28,117,47,20,15,20,7,25,7,15,9,23,4
"COG0406",238,126,132,316,162,146,325,225,325,283,300,346,204,220,339,294,207,248,259,182
"COG0407",54,90,92,43,41,56,54,19,33,86,29,17,59,60,37,66,16,42,91,36
"COG0408",0,1,0,0,0,0,18,0,5,26,0,0,1,0,7,0,0,0,2,0
"COG0409",23,23,27,20,46,22,82,16,46,80,18,17,23,7,26,46,51,13,28,11
"COG0410",101,44,59,122,95,52,103,69,193,84,69,99,42,86,182,64,74,63,94,63
"COG0411",33,16,20,41,26,22,32,12,69,27,87,95,68,81,170,51,90,71,90,55
"COG0412",4,24,4,0,0,3,78,11,9,85,0,0,5,0,15,1,1,0,4,3
"COG0413",102,106,147,74,143,171,138,138,104,62,38,36,57,38,25,40,56,29,42,52
"COG0414",153,107,164,117,128,152,195,194,113,117,96,150,186,120,102,121,215,147,140,136
"COG0415",1,4,6,0,0,0,25,4,8,46,1,0,2,2,12,0,0,0,1,1
"COG0416",139,56,52,151,101,98,107,106,141,159,152,179,78,84,210,129,89,92,93,98
"COG0417",3,17,2,0,2,3,75,13,11,117,0,0,9,1,16,0,0,3,3,0
"COG0418",1,5,0,0,8,1,25,6,8,45,0,0,1,0,12,0,1,1,1,0
"COG0419",510,439,527,374,419,427,361,471,208,444,170,113,166,157,114,162,272,125,115,97
"COG0420",306,300,221,228,266,214,180,245,145,239,296,400,279,217,257,272,315,246,286,177
"COG0421",97,31,18,147,66,48,64,74,56,129,97,67,49,66,89,103,71,85,42,47
"COG0422",310,312,282,143,262,220,390,247,203,252,251,232,284,244,132,256,369,244,339,279
"COG0423",116,95,111,112,113,96,96,127,113,62,328,354,398,299,397,290,455,303,402,380
"COG0424",131,147,180,124,136,127,158,152,136,150,173,155,135,114,183,142,155,168,116,129
"COG0425",260,348,311,92,217,228,34,115,92,119,208,91,197,194,44,174,18,176,218,241
"COG0426",379,329,291,269,325,238,285,321,348,305,298,337,264,292,344,313,335,319,311,322
"COG0427",305,271,303,148,290,198,234,260,255,172,280,190,311,253,214,190,375,236,360,355
"COG0428",90,54,64,178,95,66,109,132,165,148,156,207,118,61,234,101,164,73,100,89
"COG0429",10,26,15,4,3,4,23,3,7,36,8,3,6,1,18,5,0,6,6,8
"COG0430",0,1,3,0,0,1,11,0,0,21,1,0,1,1,0,0,0,0,1,1
"COG0431",6,12,4,1,2,5,34,14,27,55,1,2,4,1,12,2,1,0,6,0
"COG0432",106,84,82,71,63,60,71,67,52,42,36,26,54,36,39,59,59,78,44,45
"COG0433",213,15,252,195,97,60,126,71,23,113,62,141,154,200,136,139,36,105,66,104
"COG0434",51,27,3,12,14,7,0,4,28,10,2,4,3,2,18,4,18,3,9,2
"COG0435",10,10,4,23,4,6,42,9,25,58,19,9,11,5,12,22,16,6,6,2
"COG0436",1136,1066,1333,1003,1198,1218,1098,1118,1204,847,362,366,425,341,363,375,471,403,415,471
"COG0437",111,92,84,27,50,36,209,72,62,281,56,26,45,23,44,39,34,56,52,30
"COG0438",2469,4931,4245,2715,3287,3361,1750,2458,1911,1852,2415,2755,3536,4002,2454,3715,2307,3862,3009,4188
"COG0439",337,414,446,196,266,396,169,154,196,273,268,285,298,293,141,427,159,347,310,269
"COG0440",123,68,92,181,130,122,80,105,117,133,129,124,87,67,105,101,68,163,94,89
"COG0441",544,503,535,742,696,658,642,804,586,526,730,837,684,632,787,726,860,590,594,728
"COG0442",98,71,85,122,95,93,99,118,124,98,404,366,242,236,374,314,370,262,289,343
"COG0443",577,341,397,679,576,461,577,578,668,652,653,736,453,410,570,522,436,428,516,531
"COG0444",331,168,135,245,231,164,272,172,459,423,174,237,168,204,381,234,238,192,243,156
"COG0445",605,472,465,525,425,417,501,591,401,454,523,487,483,407,554,485,581,482,563,479
"COG0446",581,574,510,509,536,480,464,369,852,623,509,437,434,413,513,441,276,492,579,529
"COG0447",147,120,137,35,78,120,90,107,61,75,85,32,113,64,55,64,103,64,128,101
"COG0448",292,203,124,511,263,253,263,308,412,459,139,162,68,97,152,155,103,92,105,69
"COG0449",379,326,436,565,480,375,500,394,568,437,495,481,388,362,593,421,464,422,491,406
"COG0450",115,201,146,44,116,134,65,44,78,84,56,78,109,93,92,141,25,115,127,144
"COG0451",975,1445,1486,1054,1158,1267,1020,1117,1095,857,930,822,1392,1414,811,1369,1300,1333,1183,1302
"COG0452",258,171,197,199,247,222,206,283,268,244,219,299,215,224,270,210,171,197,240,257
"COG0454",611,943,765,745,709,756,519,535,741,865,721,692,554,683,744,752,353,741,635,624
"COG0455",8,5,8,92,18,29,2,44,4,29,79,82,15,20,22,62,12,45,10,19
"COG0456",46,71,58,147,86,126,104,110,85,127,118,137,61,71,161,107,35,70,61,64
"COG0457",1689,1793,2010,1250,1660,1510,1218,1366,978,818,1461,1077,1716,1642,751,1096,1321,1836,1495,1897
"COG0458",871,791,867,861,1101,979,825,986,1071,617,938,838,1121,853,746,788,1276,705,960,1082
"COG0459",306,252,289,387,383,324,428,356,453,243,338,421,380,269,403,326,452,312,381,348
"COG0460",428,303,383,392,359,350,424,376,420,359,413,350,427,334,320,408,459,398,360,420
"COG0461",135,159,139,164,137,127,199,216,137,139,207,181,164,149,147,174,215,162,150,178
"COG0462",309,213,219,347,256,248,268,294,313,234,302,296,286,261,318,361,305,231,222,285
"COG0463",2932,3716,3592,3514,3372,3801,3097,3898,2531,2502,3402,3264,4068,3785,2848,3348,3400,4085,3180,3578
"COG0464",130,217,122,221,134,55,151,203,94,113,212,217,105,237,198,98,211,164,129,132
"COG0465",554,327,386,804,632,581,513,677,679,552,688,748,448,513,783,584,664,471,470,505
"COG0466",368,280,326,533,418,387,503,509,477,457,495,462,478,401,522,410,534,303,369,510
"COG0468",240,233,337,632,483,255,255,282,467,208,321,307,210,222,328,258,242,220,275,283
"COG0469",345,241,276,391,370,294,308,372,403,337,392,393,293,340,357,277,258,334,304,357
"COG0470",79,26,36,23,23,27,79,19,64,64,24,30,31,33,78,18,18,40,35,51
"COG0471",665,672,629,424,649,632,583,646,474,542,478,479,578,606,320,442,661,687,515,573
"COG0472",416,368,390,420,411,368,479,497,358,371,383,393,470,453,455,402,553,365,390,448
"COG0473",270,236,271,220,272,267,237,219,434,252,252,240,237,232,255,301,237,230,254,234
"COG0474",735,725,745,996,769,775,964,863,1009,582,944,819,624,973,1233,691,625,695,753,729
"COG0475",686,841,929,429,661,684,612,551,381,413,458,361,780,590,324,543,741,710,637,688
"COG0476",87,97,111,116,125,153,209,351,129,173,97,113,109,117,84,163,144,88,94,126
"COG0477",580,799,837,299,552,692,1605,631,773,1275,1304,874,2084,1560,1720,2163,2511,1492,1938,1787
"COG0479",124,165,141,50,150,87,266,186,57,101,116,65,147,115,66,119,254,85,145,164
"COG0480",1695,1394,1279,1604,1515,2031,1346,1717,1596,1129,1535,1599,1510,1741,1539,1414,1372,1847,1422,1937
"COG0481",409,338,374,402,407,396,408,400,458,299,396,463,378,341,529,322,424,350,418,454
"COG0482",443,396,477,348,492,491,239,338,393,353,396,331,454,390,342,418,328,459,469,459
"COG0483",94,143,99,82,101,105,73,51,81,84,106,43,71,111,61,97,16,125,81,71
"COG0484",86,69,59,86,81,74,75,77,80,66,290,261,198,200,300,207,219,225,224,261
"COG0486",276,274,252,364,312,275,230,281,327,274,343,376,291,261,364,288,304,319,342,286
"COG0488",1585,1673,1815,1535,1666,1814,1380,1695,1461,1294,1619,1749,1664,1477,1387,1555,1663,1641,1582,1791
"COG0489",497,700,624,508,767,780,767,826,596,616,548,437,789,955,478,624,825,542,626,1190
"COG0490",4,17,8,4,3,3,0,11,5,0,0,6,0,3,4,2,1,2,6,3
"COG0491",278,246,232,334,252,312,229,257,342,281,316,410,284,240,384,237,198,245,275,234
"COG0492",289,244,264,230,228,256,249,224,376,268,267,280,264,231,335,278,248,214,266,259
"COG0493",724,654,729,814,804,948,1094,1016,1015,906,979,850,829,670,771,931,1138,667,823,771
"COG0494",392,396,272,718,425,463,517,476,547,748,622,568,392,449,615,576,297,436,367,309
"COG0495",714,502,653,571,643,519,560,678,603,465,636,618,615,450,678,544,864,582,602,594
"COG0496",124,120,149,88,124,121,153,103,67,69,105,78,161,113,83,87,196,143,150,125
"COG0497",286,215,229,345,331,346,304,350,338,287,305,379,332,255,497,320,368,282,255,328
"COG0498",334,236,268,294,306,284,305,342,347,288,348,358,349,274,325,299,378,263,316,293
"COG0499",52,125,84,96,73,67,37,23,192,17,51,52,82,84,94,88,37,56,113,94
"COG0500",648,738,547,915,671,738,596,611,801,1213,814,918,525,743,1112,918,426,606,685,623
"COG0501",174,186,238,94,178,167,244,161,138,202,173,74,209,186,121,144,183,161,134,213
"COG0502",270,300,359,212,359,394,122,129,269,222,289,263,245,318,161,354,121,264,296,341
"COG0503",261,299,264,246,246,224,324,352,262,224,300,279,287,208,309,297,362,246,266,254
"COG0504",336,262,318,407,350,348,361,334,374,315,367,397,378,282,418,331,404,295,323,373
"COG0505",241,204,216,235,220,218,271,239,329,201,238,204,238,141,233,226,275,207,264,246
"COG0506",183,241,227,27,79,122,62,44,83,104,41,44,108,211,42,120,10,119,206,77
"COG0507",1362,860,800,1400,1126,1048,1069,1103,911,1022,1137,1481,1016,1056,1203,987,1199,1939,1031,1190
"COG0508",58,85,83,29,36,90,90,31,78,121,6,9,9,17,28,21,1,15,18,16
"COG0509",62,115,102,31,58,82,43,47,39,53,49,30,61,50,40,103,21,65,88,81
"COG0510",13,44,16,43,16,32,39,221,25,72,37,40,25,79,34,25,29,111,68,33
"COG0511",218,362,299,98,146,213,134,157,129,129,230,132,181,211,124,252,124,153,238,214
"COG0512",101,101,158,118,106,144,186,133,104,137,126,95,131,77,90,106,151,112,88,107
"COG0513",950,884,832,449,716,712,482,514,497,600,678,497,722,676,390,596,399,722,843,797
"COG0514",1052,1171,1231,650,931,1088,970,1471,698,540,846,620,1286,963,573,893,1420,1074,1054,1132
"COG0515",337,172,138,804,605,652,598,691,776,480,214,447,282,107,287,169,179,142,111,125
"COG0516",387,301,331,378,358,315,447,378,325,335,336,356,354,249,329,428,442,291,370,327
"COG0517",439,361,373,378,361,394,701,575,476,446,411,448,490,326,436,491,663,323,452,444
"COG0518",429,441,421,315,385,477,349,385,314,297,307,363,421,344,360,401,401,372,492,416
"COG0519",454,429,446,334,356,479,342,346,358,314,292,348,368,352,321,410,390,357,446,385
"COG0520",318,253,275,271,345,271,422,340,422,334,279,270,290,242,428,363,374,313,329,289
"COG0521",57,41,34,42,20,19,97,28,49,113,38,38,27,31,43,51,32,62,47,25
"COG0522",119,107,130,229,153,117,181,228,201,138,180,216,152,131,258,160,199,152,105,161
"COG0523",239,113,137,159,139,162,215,162,166,328,160,199,129,115,195,177,166,191,188,159
"COG0524",1330,1134,1173,827,1173,1098,1384,1240,1015,1080,994,884,1033,965,1095,956,1264,1192,1016,954
"COG0525",522,414,451,569,613,456,492,510,541,432,555,658,548,434,681,488,666,493,516,539
"COG0526",938,1578,1515,666,1084,922,921,1040,724,623,1073,691,1155,1318,881,988,1004,1078,1071,1296
"COG0527",671,609,699,503,609,672,628,566,608,443,565,476,729,580,466,489,735,603,664,717
"COG0528",212,202,189,197,198,175,224,221,191,144,207,177,205,156,197,185,236,204,216,182
"COG0529",73,75,110,37,52,93,24,35,38,80,52,40,50,62,21,51,14,67,57,78
"COG0530",205,151,175,218,157,203,80,181,192,227,91,94,49,74,54,85,40,71,64,70
"COG0531",485,586,616,238,357,364,784,259,481,1021,87,85,125,93,95,106,69,95,170,146
"COG0532",298,272,328,455,418,357,501,574,479,387,410,354,417,315,407,274,484,305,336,509
"COG0533",236,184,219,273,212,224,259,254,340,169,262,320,220,197,354,209,251,221,241,238
"COG0534",3922,2751,2954,4153,3641,3996,2072,3259,3225,3436,4289,4266,2941,3798,3190,3855,2710,3645,3587,3302
"COG0535",379,443,387,479,345,437,266,438,398,366,337,440,359,577,356,563,423,335,383,283
"COG0536",272,182,221,272,270,228,266,284,271,188,309,325,244,174,316,238,298,226,251,291
"COG0537",204,213,193,232,154,155,110,187,173,147,247,165,145,153,214,194,129,228,152,185
"COG0538",183,198,231,227,237,257,261,304,135,174,242,261,223,164,195,211,281,243,203,214
"COG0539",388,318,361,410,448,398,380,423,383,340,392,463,436,335,474,319,489,399,434,422
"COG0540",242,179,161,217,247,258,242,264,234,227,250,267,245,187,236,240,286,204,232,215
"COG0541",334,300,308,298,319,273,298,332,327,240,274,330,307,257,373,268,341,261,345,348
"COG0542",1408,949,1112,1321,1202,1364,1154,1301,1381,971,1179,1445,1237,1081,1370,1082,1411,1405,1714,1108
"COG0543",535,510,580,407,475,525,399,496,427,344,459,471,584,433,339,471,721,440,507,528
"COG0544",622,416,315,470,347,353,352,466,378,438,544,474,421,514,499,523,520,435,483,393
"COG0545",410,482,462,198,411,353,459,472,182,213,368,229,419,312,190,280,480,480,343,405
"COG0546",280,340,292,326,430,371,374,406,397,362,394,446,370,368,350,447,475,414,315,321
"COG0547",141,121,142,190,189,214,225,182,152,181,185,154,165,134,123,187,118,133,190,182
