"","DLM028","DOM005","DLM001","NOM005","NOM028","NLF010","DOF014","DLM003","NLM001","DLM027","NLM027","DOM003","NOM012","DLF008","NLF005","NLM004","NLM026","NLM002","NLM032","NOF013"
"COG0301",154,31,73,161,72,54,96,36,90,167,244,80,156,41,143,132,162,22,194,133
"COG0302",115,151,134,83,108,130,148,1832,183,115,144,173,157,129,118,126,109,169,104,106
"COG0303",80,62,55,142,120,80,41,37,66,156,194,118,118,92,59,73,64,21,212,75
"COG0304",408,301,574,326,467,524,437,322,417,485,327,422,292,466,423,369,377,436,488,377
"COG0305",340,410,714,304,426,351,451,414,414,400,578,425,426,417,404,388,469,504,438,398
"COG0306",71,69,50,110,106,166,62,42,26,98,60,137,30,128,23,22,36,26,41,60
"COG0307",88,144,129,103,85,122,124,143,104,161,49,108,113,104,127,105,77,170,82,108
"COG0308",91,133,90,145,141,56,77,151,30,199,278,139,38,40,19,39,22,35,37,101
"COG0309",75,24,49,130,67,68,65,24,60,102,134,84,72,11,55,77,67,24,111,73
"COG0310",35,3,23,25,30,21,20,20,18,21,68,32,20,27,16,18,17,6,57,6
"COG0311",20,21,43,37,37,27,57,39,48,67,48,98,41,19,81,74,27,97,46,28
"COG0312",165,226,155,100,76,102,152,181,107,29,50,105,67,35,107,76,65,29,125,123
"COG0313",208,205,277,217,260,318,292,326,252,276,280,209,249,207,252,224,248,244,262,249
"COG0314",8,1,0,31,4,2,2,1,5,4,5,15,2,6,2,2,1,8,4,0
"COG0315",40,25,16,82,75,24,15,22,23,68,58,68,29,31,22,35,42,21,81,28
"COG0316",26,32,12,95,9,7,6,2,9,10,29,71,6,14,2,4,0,22,10,2
"COG0317",571,574,810,512,595,537,644,551,636,782,617,681,706,486,718,748,691,1080,646,583
"COG0318",497,536,450,464,364,471,386,328,468,280,203,402,520,429,441,292,359,356,384,484
"COG0319",120,94,125,118,133,126,126,126,135,167,109,119,130,83,185,117,159,180,151,123
"COG0320",98,146,86,87,91,191,113,145,56,19,7,41,45,85,60,8,60,40,56,93
"COG0321",60,92,76,55,66,87,75,97,32,14,5,30,32,65,36,4,32,21,25,60
"COG0322",381,338,426,326,358,268,438,411,444,429,472,531,438,318,394,489,444,532,394,369
"COG0323",295,276,366,311,295,356,315,342,366,245,362,325,380,291,380,373,408,467,398,300
"COG0324",250,309,330,236,285,333,398,316,268,285,188,293,312,243,341,265,283,495,244,247
"COG0325",160,104,179,164,140,145,170,173,179,145,145,167,189,111,181,139,165,197,179,112
"COG0326",408,465,418,399,374,489,483,411,430,376,206,371,500,443,497,336,456,471,525,377
"COG0327",105,134,197,86,129,123,151,163,126,210,167,113,124,121,115,100,139,154,128,103
"COG0328",59,7,36,76,31,7,44,1368,28,98,68,70,63,15,57,64,75,10,63,30
"COG0329",351,353,385,328,408,473,356,389,343,390,394,303,351,510,347,296,352,346,413,385
"COG0330",325,180,253,345,298,186,253,190,383,212,475,309,365,269,327,295,370,365,328,212
"COG0331",207,153,239,161,228,207,300,189,212,384,318,296,188,157,217,219,199,269,246,172
"COG0332",210,581,260,204,233,276,261,351,309,330,280,277,275,292,246,242,248,322,263,313
"COG0333",24,29,34,28,33,19,47,50,28,26,46,35,26,28,38,36,36,27,38,26
"COG0334",391,400,465,311,378,486,527,411,387,352,350,296,405,363,501,280,414,496,381,383
"COG0335",91,59,94,65,81,111,108,104,128,97,92,105,150,63,131,115,121,112,96,69
"COG0336",79,45,51,38,44,51,51,58,69,57,177,191,179,103,178,191,197,166,178,132
"COG0337",249,174,261,194,155,158,217,217,210,287,211,263,242,178,209,206,226,213,213,172
"COG0338",178,74,123,103,134,369,263,102,112,77,44,193,133,98,120,107,136,67,152,157
"COG0339",351,502,581,260,397,587,433,628,527,318,37,523,402,360,308,342,266,881,192,467
"COG0340",210,156,225,208,221,176,226,188,204,304,296,231,236,141,180,238,259,217,249,218
"COG0341",234,170,163,200,152,70,122,111,112,174,147,118,187,190,216,94,236,21,215,195
"COG0342",463,332,421,341,339,270,254,393,636,412,66,196,168,96,171,149,137,249,117,140
"COG0343",255,200,288,177,202,167,240,248,271,276,249,255,233,181,246,249,321,357,275,228
"COG0344",127,40,75,121,66,49,83,64,93,135,190,67,93,60,113,82,181,12,187,82
"COG0345",71,61,64,79,57,81,66,60,77,67,204,174,168,205,157,152,173,173,199,186
"COG0346",237,331,208,194,258,359,353,269,169,156,271,176,212,350,169,98,161,80,176,265
"COG0347",210,80,112,188,143,154,227,80,234,234,155,175,223,73,249,216,272,145,263,171
"COG0348",195,261,301,262,175,142,159,321,134,234,164,140,201,226,151,115,247,80,252,294
"COG0349",46,16,15,52,14,3,23,0,7,13,21,71,8,6,4,6,1,11,9,0
"COG0350",145,171,129,165,130,134,125,120,141,158,166,115,112,114,137,195,130,158,120,92
"COG0351",144,107,240,152,181,218,250,190,279,370,236,323,200,122,178,393,165,332,225,171
"COG0352",153,116,172,158,183,120,197,129,160,252,189,174,140,93,183,171,146,198,174,157
"COG0353",170,92,174,141,192,172,186,143,177,209,182,158,173,89,174,164,234,235,165,145
"COG0354",32,15,4,47,11,2,3,1,4,2,12,22,5,7,1,3,0,3,7,0
"COG0355",72,39,59,97,64,43,75,57,38,103,116,89,65,33,86,64,55,79,106,55
"COG0356",227,169,233,227,219,233,230,171,284,306,292,313,244,167,311,272,211,277,285,210
"COG0357",159,114,150,166,148,110,195,129,194,207,95,68,76,47,65,62,55,88,63,47
"COG0358",626,406,546,522,520,488,679,568,858,664,535,510,879,436,688,837,878,563,799,565
"COG0359",113,96,126,141,123,120,129,136,131,178,187,127,148,88,145,123,147,109,141,103
"COG0360",85,56,66,71,90,112,116,76,134,108,100,129,111,55,95,99,124,57,99,78
"COG0361",74,33,62,75,57,102,91,80,102,106,96,85,101,54,79,74,80,70,106,52
"COG0362",85,164,123,60,110,204,137,132,40,193,95,94,35,149,52,11,35,30,49,124
"COG0363",322,554,542,304,385,462,486,447,523,351,236,502,376,414,357,614,380,240,281,459
"COG0364",115,163,142,90,163,210,139,143,39,134,101,85,40,154,52,13,38,33,58,127
"COG0365",172,240,263,216,185,186,233,144,168,104,34,226,113,160,165,206,172,362,105,171
"COG0366",1270,872,1337,1266,1225,882,1169,1228,1307,1741,1852,2539,1721,619,1532,2333,1636,2293,1720,998
"COG0367",271,151,407,288,307,160,326,298,295,303,321,268,323,208,307,380,409,374,423,308
"COG0368",118,43,51,118,90,80,41,82,57,81,20,11,23,20,26,10,39,12,35,20
"COG0369",46,18,5,62,18,2,0,0,8,0,14,25,0,4,1,6,1,4,2,3
"COG0370",651,476,739,666,491,389,615,527,628,538,532,499,793,443,770,567,936,802,708,563
"COG0371",159,58,102,153,176,62,97,62,123,125,256,154,158,240,125,112,124,43,152,60
"COG0372",295,217,325,362,353,340,374,170,353,348,227,374,345,180,346,354,370,238,379,294
"COG0373",65,48,58,89,62,35,53,35,45,53,76,80,45,47,37,43,22,25,72,15
"COG0374",70,20,36,144,35,52,15,46,28,17,33,174,21,13,8,17,4,22,33,9
"COG0375",35,13,28,68,15,32,20,26,25,29,17,61,16,7,22,13,47,10,27,15
"COG0376",24,17,2,83,15,2,1,0,9,0,11,42,0,23,0,0,0,14,3,0
"COG0377",64,64,106,49,48,35,50,81,93,58,6,105,70,64,48,92,35,187,18,58
"COG0378",53,48,47,102,48,73,50,43,48,64,88,89,51,7,59,51,57,13,75,23
"COG0379",145,141,180,163,190,154,218,170,239,131,107,225,147,138,178,235,160,279,158,176
"COG0380",74,62,67,87,100,148,86,80,25,8,10,37,26,91,54,6,23,13,51,26
"COG0381",250,579,328,148,195,274,341,366,172,226,259,157,329,351,218,226,295,289,245,357
"COG0382",33,30,50,49,13,22,37,74,107,44,6,189,71,4,52,122,24,220,31,13
"COG0383",436,1017,422,232,232,179,509,361,271,106,251,167,465,303,142,111,430,36,245,405
"COG0384",50,45,10,24,14,5,12,15,7,5,39,29,7,54,17,1,1,1,9,6
"COG0385",103,49,112,124,130,67,108,71,46,275,147,232,98,61,62,210,73,189,121,45
"COG0386",36,60,45,27,47,113,41,14,85,28,41,58,20,83,48,64,6,113,24,45
"COG0387",20,10,2,68,8,2,0,0,4,1,6,25,0,15,0,3,0,5,0,1
"COG0388",543,635,832,475,548,690,653,642,715,684,322,694,669,570,684,669,609,932,604,626
"COG0389",456,246,396,450,392,207,390,319,405,569,591,393,466,290,465,659,526,480,520,368
"COG0390",45,96,35,53,46,46,49,22,19,52,53,62,20,61,66,4,18,64,22,57
"COG0391",32,35,42,37,20,19,12,25,26,125,121,60,30,55,32,37,53,17,54,8
"COG0392",100,30,70,122,119,33,117,63,52,201,439,166,54,111,71,96,70,17,167,85
"COG0393",38,88,69,37,92,82,85,58,66,58,51,60,51,65,60,44,64,12,44,53
"COG0394",166,112,178,182,220,324,229,153,261,220,206,180,158,219,190,184,170,178,232,158
"COG0395",1411,330,510,995,960,305,982,1015,771,627,1576,547,1549,673,1289,746,1676,180,1515,657
"COG0396",169,155,190,133,113,96,165,162,174,181,165,196,160,95,174,168,183,201,168,147
"COG0397",25,12,3,56,4,5,3,0,6,1,12,28,0,10,2,4,0,7,1,0
"COG0398",36,27,33,88,62,35,39,42,39,135,58,62,53,76,40,31,60,25,41,7
"COG0399",598,1055,534,423,438,411,562,606,407,251,260,377,455,449,486,305,425,394,402,695
"COG0400",21,14,2,41,12,2,6,2,7,16,5,41,6,11,3,0,0,14,1,0
"COG0401",3,5,0,6,1,2,0,0,1,0,0,8,0,2,0,0,0,0,2,0
"COG0402",271,216,251,359,291,99,208,289,153,347,374,325,215,354,188,127,278,106,146,102
"COG0403",221,326,334,182,173,249,205,311,95,51,10,137,82,247,198,15,152,107,95,216
"COG0404",138,181,140,108,140,234,156,219,80,32,17,74,93,153,109,19,102,112,89,116
"COG0405",58,38,29,52,15,2,14,7,25,61,17,52,12,137,6,20,11,23,7,14
"COG0406",250,85,174,256,225,152,321,171,234,603,645,352,223,134,324,292,253,189,395,237
"COG0407",65,121,45,103,67,94,46,67,24,16,102,68,42,98,42,24,38,29,39,83
"COG0408",14,10,1,27,3,0,0,0,1,1,6,11,0,6,0,0,0,2,2,0
"COG0409",40,20,30,87,29,45,21,19,14,93,10,31,4,6,5,12,3,4,9,3
"COG0410",109,88,94,116,63,68,94,55,40,71,128,87,107,121,106,72,182,28,84,79
"COG0411",136,80,100,96,75,38,115,59,78,72,119,95,104,121,77,73,174,37,99,87
"COG0412",45,20,3,75,16,2,0,2,12,1,9,85,0,33,1,0,0,14,2,0
"COG0413",118,132,173,53,99,114,120,140,149,97,28,148,102,64,140,104,109,136,52,116
"COG0414",131,141,165,89,152,150,164,185,197,151,79,188,144,113,149,144,85,202,90,133
"COG0415",14,11,2,39,5,2,0,26,3,1,8,26,0,10,2,3,0,9,2,1
"COG0416",172,57,108,167,90,49,126,74,85,150,253,86,121,55,135,107,167,29,202,90
"COG0417",42,19,2,89,27,2,0,1,9,2,13,74,8,8,1,0,3,16,4,3
"COG0418",33,10,2,43,3,1,2,1,6,0,2,27,0,11,1,0,0,3,0,3
"COG0419",400,205,468,433,395,435,250,297,499,371,602,354,753,190,412,405,450,262,451,449
"COG0420",226,158,189,262,287,270,185,119,224,341,342,185,246,200,257,230,308,75,392,215
"COG0421",102,19,48,131,56,41,69,22,69,93,98,69,86,25,148,73,161,22,113,35
"COG0422",191,283,321,215,208,222,198,199,248,322,184,320,213,199,270,271,174,460,186,234
"COG0423",301,200,340,179,271,276,279,280,349,249,122,267,347,147,384,314,422,480,299,285
"COG0424",144,137,154,128,131,162,160,139,144,147,87,159,151,131,161,127,149,175,124,136
"COG0425",81,287,227,123,190,356,136,198,118,47,56,40,82,184,212,26,99,196,102,196
"COG0426",251,260,301,291,342,339,272,243,378,307,333,284,291,271,294,356,288,414,354,298
"COG0427",222,181,461,186,192,238,208,344,269,380,42,260,241,205,182,272,236,374,174,256
"COG0428",145,44,111,146,97,33,109,64,142,141,109,89,163,68,205,229,180,217,191,68
"COG0429",24,40,5,37,11,3,7,4,9,4,5,28,4,29,6,3,2,6,3,1
"COG0430",10,1,1,31,10,0,1,1,3,1,0,25,0,6,0,0,1,4,0,0
"COG0431",22,16,7,67,23,5,4,13,6,136,322,44,3,14,1,11,1,15,11,0
"COG0432",43,53,67,65,51,128,80,37,57,19,17,85,33,66,54,32,30,23,35,36
"COG0433",102,189,56,120,105,169,174,119,83,188,202,123,328,61,138,331,81,50,181,221
"COG0434",5,4,8,6,16,6,15,10,7,4,1,0,5,48,1,6,13,4,21,5
"COG0435",29,8,8,58,10,6,12,2,7,12,21,34,4,9,9,7,3,5,32,1
"COG0436",1065,880,1247,868,1154,1184,1337,1057,1199,1256,1082,1153,1157,957,1181,1108,1011,1272,1011,1065
"COG0437",157,65,66,292,63,37,32,9,66,36,36,189,44,38,35,26,12,48,45,22
"COG0438",2596,5144,2525,1906,3093,5283,3384,3315,2444,2154,1583,1789,2649,4099,3216,2444,2169,2594,2767,3924
"COG0439",218,548,248,251,444,280,223,257,145,250,441,163,155,306,191,147,227,127,309,330
"COG0440",155,49,93,145,111,87,152,86,102,105,147,93,130,43,123,82,116,32,167,76
"COG0441",646,546,660,572,621,569,571,571,831,767,528,659,620,451,745,758,825,894,691,611
"COG0442",276,201,346,301,277,213,352,301,309,400,450,309,297,211,376,285,378,411,388,219
"COG0443",674,415,575,658,415,298,488,373,618,660,652,573,1117,222,696,513,845,550,610,424
"COG0444",380,194,211,420,375,134,214,200,210,355,657,269,246,349,235,198,306,109,427,229
"COG0445",470,369,461,412,477,548,449,416,589,497,582,541,459,391,502,564,525,617,548,404
"COG0446",449,499,496,620,799,464,464,657,367,452,949,484,577,644,463,326,547,326,603,414
"COG0447",66,115,132,72,83,95,80,77,108,98,67,86,81,78,92,88,46,239,39,60
"COG0448",355,111,220,437,399,161,314,179,319,393,753,234,408,168,357,388,523,53,549,283
"COG0449",392,264,397,392,338,371,436,388,433,448,529,449,499,317,426,464,566,355,507,353
"COG0450",64,183,95,85,124,185,132,145,49,85,38,22,19,56,28,13,22,9,27,33
"COG0451",1088,1807,1127,809,957,1838,1202,1336,997,768,553,1010,1143,1490,1012,1120,898,970,1006,1383
"COG0452",215,160,245,264,237,194,274,202,263,236,270,209,197,156,271,223,234,298,291,221
"COG0454",776,697,593,855,748,772,780,728,576,551,993,522,693,967,753,476,631,303,777,688
"COG0455",56,9,3,25,2,13,24,3,34,34,0,2,40,1,72,41,34,2,34,14
"COG0456",121,88,67,116,117,36,73,74,116,121,230,106,110,160,105,77,144,32,123,80
"COG0457",1151,1480,1597,844,1445,1947,1608,1590,1359,890,130,447,421,537,551,364,333,713,243,518
"COG0458",864,753,1191,624,872,590,875,865,949,1071,865,858,850,665,844,752,1005,1495,764,853
"COG0459",114,94,152,107,80,59,107,101,118,143,381,445,339,210,356,374,444,453,321,329
"COG0460",365,229,443,338,332,356,398,282,351,526,389,464,376,260,458,392,307,599,331,311
"COG0461",139,102,178,182,150,183,154,146,227,230,161,231,200,107,191,191,167,262,166,125
"COG0462",282,190,280,221,254,189,310,205,324,439,527,235,356,157,384,269,334,269,342,270
"COG0463",3042,4156,2590,2532,3177,5007,3232,3092,4006,2581,2457,3105,3732,3315,3768,4227,3075,4484,3570,3950
"COG0464",146,176,156,101,96,48,278,231,228,179,284,140,406,24,175,102,291,203,193,200
"COG0465",702,344,626,565,590,370,560,467,694,726,287,189,223,97,223,209,309,145,300,184
"COG0466",374,384,504,457,392,240,374,392,514,512,333,444,577,310,518,543,521,501,555,409
"COG0468",242,242,255,196,174,191,290,2346,331,282,302,234,297,163,276,239,271,283,283,208
"COG0469",300,336,394,333,294,171,319,289,385,385,377,312,347,271,449,292,451,402,358,351
"COG0470",57,58,53,76,33,11,45,42,29,148,132,87,52,40,34,50,51,24,72,31
"COG0471",565,605,718,562,518,465,538,386,619,532,335,572,598,678,528,543,297,867,570,616
"COG0472",346,697,454,329,392,368,368,433,519,570,441,525,355,345,385,383,441,460,420,466
"COG0473",247,182,287,257,255,249,289,213,238,245,185,215,252,205,205,183,270,248,265,234
"COG0474",804,710,856,608,917,723,815,729,920,1122,1502,986,703,782,1222,925,1090,1006,1067,955
"COG0475",441,876,725,415,637,698,614,831,580,596,255,611,586,884,439,566,479,998,298,590
"COG0476",170,136,139,165,170,114,162,129,337,180,74,235,127,92,175,128,91,200,126,109
"COG0477",2750,3027,2471,3924,2172,2544,1973,2270,1938,3459,2859,4755,1347,2560,1095,1710,923,2816,1133,1631
"COG0479",124,104,151,115,94,134,98,103,227,146,34,240,112,69,105,160,82,290,108,122
"COG0480",1313,819,1541,1179,1317,1645,1593,1358,1684,1270,1038,1299,1638,889,1465,1998,1708,1291,1512,1589
"COG0481",338,270,432,292,335,273,409,339,437,408,401,440,373,243,426,350,450,500,413,333
"COG0482",396,415,413,311,415,490,403,413,333,330,310,244,350,378,402,268,349,349,401,409
"COG0483",105,144,114,93,86,106,120,124,43,91,130,68,57,112,64,28,61,50,72,99
"COG0484",236,164,253,238,225,191,228,210,240,301,313,255,464,148,331,276,310,237,304,225
"COG0486",268,238,294,276,258,281,322,286,282,343,321,193,319,210,310,284,323,341,345,231
"COG0488",1463,1446,1627,1226,1604,1717,1634,1604,1637,1780,1772,1357,1409,1394,1598,1551,1478,2018,1647,1459
"COG0489",557,891,915,576,674,703,594,590,871,693,340,771,538,784,723,614,610,663,608,965
"COG0490",1,0,13,0,1,3,0,5,4,2,0,0,11,18,2,1,3,7,0,3
"COG0491",341,394,248,270,265,167,337,261,273,292,258,194,309,293,234,249,306,228,380,215
"COG0492",213,171,242,237,333,192,284,233,183,387,507,249,288,232,195,263,223,284,261,245
"COG0493",265,165,310,335,282,180,227,174,341,305,582,1110,936,608,844,892,1011,1248,794,725
"COG0494",602,368,376,709,487,397,562,288,462,600,864,564,626,377,628,482,609,329,694,424
"COG0495",560,351,642,491,535,550,611,459,651,664,480,573,571,400,657,611,674,667,570,467
"COG0496",69,140,150,57,69,137,100,89,96,123,28,168,92,101,139,121,81,210,73,92
"COG0497",327,201,364,261,299,225,356,289,322,389,364,288,368,232,354,339,394,274,369,246
"COG0498",273,191,335,253,280,276,355,272,348,380,312,266,371,186,293,270,304,271,315,265
"COG0499",118,181,140,26,59,62,59,83,30,76,26,36,73,135,40,18,71,28,41,90
"COG0500",921,805,635,1134,850,639,785,679,628,580,1249,593,818,901,732,677,825,286,986,781
"COG0501",101,268,226,221,171,136,169,274,150,151,133,251,198,198,111,230,132,207,97,175
"COG0502",248,312,336,254,339,347,297,306,147,204,185,123,153,270,241,139,200,93,237,342
"COG0503",225,223,237,244,235,299,280,210,311,365,421,349,305,247,273,320,250,259,301,215
"COG0504",368,282,410,299,262,281,337,305,360,433,136,103,93,65,142,95,137,148,115,97
"COG0505",234,136,267,215,222,206,241,229,265,312,303,263,238,172,235,224,235,264,254,177
"COG0506",203,296,64,101,97,278,84,48,57,23,25,71,15,99,60,25,17,24,64,196
"COG0507",946,720,1154,1016,1021,806,955,990,1102,976,1367,1058,1399,873,1104,1349,1204,1253,1209,1103
"COG0508",119,168,73,129,89,47,23,103,31,54,195,78,28,99,26,25,22,26,21,82
"COG0509",64,67,52,61,84,94,81,71,48,20,5,39,26,94,57,6,36,29,34,62
"COG0510",18,23,27,85,35,23,33,30,226,73,253,27,49,53,13,159,44,17,104,73
"COG0511",180,249,160,116,201,329,175,155,174,205,153,141,122,220,199,116,166,263,148,226
"COG0512",150,106,108,148,141,134,137,140,165,152,135,191,94,90,143,109,93,164,121,87
"COG0513",617,766,629,689,650,928,665,668,475,610,574,525,470,750,623,592,466,777,502,683
"COG0514",652,1062,1089,495,888,1465,1072,968,1524,868,232,1052,921,938,752,897,632,1515,630,946
"COG0515",773,326,442,463,573,613,693,264,674,725,345,204,184,50,263,302,305,86,305,121
"COG0516",332,346,386,312,348,284,340,315,398,464,522,403,333,292,376,282,347,499,336,258
"COG0517",498,365,545,440,423,368,469,431,610,683,724,700,518,408,475,441,556,657,485,316
"COG0518",375,341,378,312,383,411,388,284,383,465,159,123,105,119,119,107,110,145,112,100
"COG0519",395,391,391,308,407,431,313,293,358,475,383,347,355,413,335,322,322,468,404,363
"COG0520",304,207,307,325,302,273,383,275,355,347,369,409,347,231,305,271,379,380,402,200
"COG0521",44,31,37,108,60,34,27,21,35,81,81,103,47,49,35,35,30,22,84,28
"COG0522",169,96,143,159,136,124,156,151,232,194,180,240,237,108,214,176,229,194,194,114
"COG0523",190,40,144,353,179,153,139,62,167,113,193,203,149,68,248,197,230,105,217,110
"COG0524",982,979,979,1091,1122,1250,1173,885,1178,948,840,1455,1037,973,1014,1347,978,1083,904,1011
"COG0525",508,336,519,436,451,392,476,461,520,715,508,506,507,360,611,446,648,652,541,405
"COG0526",839,1284,1054,648,1004,1837,1007,1656,982,659,449,888,1149,1444,876,1318,734,825,703,1243
"COG0527",443,561,707,471,550,593,615,648,551,636,491,692,577,424,616,523,494,913,428,570
"COG0528",188,155,196,162,164,186,186,176,195,207,194,207,186,171,174,194,189,252,192,178
"COG0529",50,100,77,57,75,70,81,66,33,14,8,24,30,73,58,24,42,21,41,82
"COG0530",201,174,150,227,194,179,185,153,159,175,107,112,159,101,181,174,240,48,279,224
"COG0531",611,421,432,1013,556,489,413,403,272,1622,1150,796,299,528,240,227,247,221,355,248
"COG0532",374,379,477,345,302,181,329,402,619,433,444,454,368,253,454,404,471,669,369,312
"COG0533",247,149,273,250,228,177,277,212,284,301,285,235,247,160,281,243,316,267,289,206
"COG0534",3839,2617,3033,3512,3694,2901,3585,2724,3296,2567,3276,2113,3729,3016,3982,3475,4181,2680,4860,3805
"COG0535",471,248,276,386,433,722,290,355,388,282,357,271,521,168,494,265,425,230,576,610
"COG0536",278,133,259,216,219,250,239,178,288,317,248,260,235,147,275,290,287,342,320,204
"COG0537",164,148,157,139,159,267,226,183,207,177,171,146,243,159,229,175,173,149,195,181
"COG0538",238,150,219,172,203,231,258,174,305,170,171,259,172,153,216,298,214,365,200,168
"COG0539",396,307,502,289,285,365,398,343,490,402,401,362,480,245,446,357,536,557,410,308
"COG0540",220,149,236,210,178,177,213,171,256,314,209,254,255,144,268,237,237,288,258,190
"COG0541",283,213,342,228,258,267,313,282,339,356,258,302,269,207,357,304,323,385,348,244
"COG0542",1333,799,1277,957,996,1026,1241,974,1294,1569,1539,1183,1140,862,1477,1407,1624,1755,1455,1066
"COG0543",416,425,572,340,438,504,427,396,518,411,307,433,480,485,476,448,423,707,419,449
"COG0544",406,314,346,402,305,472,430,269,498,536,444,387,519,270,480,491,488,346,584,457
"COG0545",210,362,359,233,297,514,383,328,521,257,55,495,304,275,503,581,166,884,140,291
"COG0546",366,270,316,365,373,337,422,410,406,490,451,452,360,301,470,466,397,422,479,376
