"","DOM013","NOM009","DOF008","DOF004","DLM011","NLM028","DLF006","NLM024","DLM024","NLM031","NLM021","DOM001","NOF010","DLF013","DLF003","DOM023","DLM015","NOM002","DLF007","DLM014"
"COG0301",97,190,238,114,77,159,125,11,160,144,134,90,88,158,205,36,86,174,56,69
"COG0302",92,115,96,130,122,130,138,195,55,133,96,141,130,109,193,213,138,68,173,147
"COG0303",99,215,186,118,82,177,79,61,165,62,116,85,90,76,38,34,65,176,44,76
"COG0304",381,321,562,328,413,448,302,678,233,279,500,381,419,467,380,457,396,376,386,449
"COG0305",468,430,534,510,366,501,499,456,230,430,422,412,448,537,427,428,455,398,307,399
"COG0306",61,19,37,38,95,67,69,75,271,22,47,59,57,75,23,52,102,89,109,63
"COG0307",94,118,86,107,149,96,104,165,82,105,53,33,39,26,35,50,36,48,34,50
"COG0308",27,44,311,108,52,56,74,52,151,29,74,72,59,45,21,79,72,25,106,93
"COG0309",59,145,142,85,22,97,53,26,109,65,74,54,45,79,71,39,58,184,36,41
"COG0310",24,36,26,22,6,14,21,12,15,17,11,24,24,30,21,13,17,66,12,15
"COG0311",21,59,69,44,10,32,26,56,12,19,35,36,35,28,107,49,22,98,26,32
"COG0312",99,40,106,199,152,70,153,56,147,198,155,126,119,78,46,22,186,65,57,131
"COG0313",334,250,329,321,305,281,269,275,137,282,232,273,271,289,245,248,290,230,228,275
"COG0314",5,4,6,5,3,1,8,8,42,0,3,3,3,0,2,0,3,2,0,2
"COG0315",49,84,90,29,35,61,46,24,94,25,36,29,25,39,18,18,25,97,15,24
"COG0316",6,8,15,18,7,2,17,21,172,2,6,8,12,4,0,5,6,2,10,0
"COG0317",825,617,523,648,609,554,530,920,431,714,764,672,819,680,929,925,650,603,479,830
"COG0318",441,257,243,465,535,409,550,451,567,558,581,378,442,415,549,364,524,369,565,468
"COG0319",190,128,137,137,130,148,148,155,80,130,119,118,103,131,182,154,115,132,104,143
"COG0320",105,16,13,102,191,70,115,86,92,87,114,104,94,104,29,99,108,41,133,135
"COG0321",61,7,11,70,124,49,70,49,56,67,82,90,64,74,18,57,87,25,81,106
"COG0322",511,447,446,347,319,378,306,355,212,390,387,376,379,444,479,455,359,330,224,390
"COG0323",509,267,305,358,332,383,335,396,218,322,338,342,322,336,386,284,319,270,323,358
"COG0324",348,248,217,345,357,197,302,381,170,334,284,297,379,303,386,410,338,192,308,328
"COG0325",158,159,151,147,181,188,193,150,110,179,179,181,146,160,187,169,150,154,151,174
"COG0326",536,436,322,386,437,415,363,478,242,523,467,409,437,532,526,481,453,577,612,448
"COG0327",60,38,55,39,43,32,36,43,22,33,132,154,153,172,128,145,124,103,130,162
"COG0328",357,33,49,36,24,40,77,17,88,42,72,51,29,59,102,43,20,25,15,31
"COG0329",333,356,380,363,341,448,483,359,544,450,149,143,116,142,125,103,126,111,142,121
"COG0330",250,266,313,262,243,287,347,268,418,248,304,248,237,246,314,197,219,254,216,250
"COG0331",229,223,452,233,193,219,193,270,177,164,196,194,229,221,238,218,192,263,204,225
"COG0332",231,222,181,439,305,324,455,422,164,384,295,341,397,219,311,408,503,291,420,434
"COG0333",38,30,20,35,45,29,38,29,20,29,15,42,12,39,44,31,28,26,30,26
"COG0334",402,349,297,437,461,422,477,482,261,457,473,433,423,489,432,481,506,363,411,508
"COG0335",113,105,65,91,83,79,116,102,35,64,73,101,120,98,120,113,98,84,91,94
"COG0336",220,166,190,178,165,199,182,195,128,182,61,53,57,51,82,63,40,58,45,58
"COG0337",205,241,227,205,184,243,209,229,154,214,221,228,229,243,255,284,173,234,186,222
"COG0338",255,150,59,132,83,97,189,53,235,68,91,151,172,255,126,175,85,102,247,78
"COG0339",368,198,50,482,600,249,368,829,245,444,432,529,614,414,381,741,522,133,508,596
"COG0340",281,261,288,217,207,284,260,248,98,201,209,188,224,191,258,239,175,218,217,229
"COG0341",154,190,224,104,141,227,132,57,167,137,180,127,164,139,139,51,100,285,104,182
"COG0342",278,441,293,343,312,428,336,712,250,422,417,384,472,254,543,495,393,446,255,482
"COG0343",268,222,242,209,232,236,253,310,136,222,242,255,230,248,340,247,208,219,179,245
"COG0344",122,117,164,86,62,136,125,20,127,97,84,113,60,80,112,36,64,135,36,49
"COG0345",157,197,166,199,218,193,201,201,135,161,208,173,145,186,225,212,216,156,176,181
"COG0346",237,143,178,277,342,218,291,134,251,236,208,275,177,266,151,194,214,170,398,260
"COG0347",158,319,228,205,151,197,145,121,94,214,252,159,165,195,238,179,154,304,131,128
"COG0348",180,217,266,264,189,240,258,89,223,237,242,313,269,293,176,201,238,154,181,226
"COG0349",0,4,40,9,1,1,10,4,72,2,1,7,4,16,3,1,4,2,5,4
"COG0350",195,114,184,145,133,142,140,98,130,97,106,141,128,167,137,111,144,146,140,140
"COG0351",197,305,257,155,237,221,205,356,97,204,214,222,275,179,279,362,178,218,124,207
"COG0352",164,272,278,182,120,229,164,161,62,146,165,181,158,156,181,172,130,231,84,166
"COG0353",197,187,196,144,146,177,190,161,123,164,213,171,147,172,239,202,137,207,86,162
"COG0354",2,4,4,10,10,2,5,6,52,0,6,6,4,0,1,1,3,0,7,1
"COG0355",66,111,89,94,75,62,79,16,74,79,69,58,72,38,61,57,65,115,39,71
"COG0356",205,303,280,238,274,297,197,270,155,242,259,186,230,219,240,276,218,328,230,226
"COG0357",240,227,264,147,110,170,184,125,128,189,167,165,169,204,217,139,162,145,110,161
"COG0358",640,615,622,515,688,669,635,656,435,635,638,739,559,622,846,693,475,680,312,665
"COG0359",187,140,140,125,136,116,163,150,99,116,140,139,120,124,208,146,98,148,124,131
"COG0360",116,101,100,83,98,75,125,98,85,74,99,90,95,93,126,110,74,98,82,88
"COG0361",80,93,77,56,85,74,84,77,36,75,63,69,64,84,108,83,51,76,53,63
"COG0362",92,15,147,124,139,107,107,121,98,103,114,95,129,149,27,91,159,81,169,115
"COG0363",327,340,328,468,496,389,387,594,301,483,395,538,569,476,357,626,526,291,489,466
"COG0364",106,29,119,138,153,86,125,67,168,137,148,98,125,144,19,82,166,73,186,151
"COG0365",125,71,28,241,215,157,180,335,277,175,225,220,225,182,225,222,239,44,204,258
"COG0366",1024,1840,2728,1041,913,1206,875,2601,1307,1241,1151,1037,1577,1550,1521,1406,1136,1884,652,1130
"COG0367",289,344,424,348,248,404,222,289,271,363,300,315,238,357,312,277,270,446,191,290
"COG0368",54,90,96,103,66,73,87,43,91,86,58,86,62,64,54,42,77,124,50,81
"COG0369",2,1,8,4,5,0,4,10,52,0,1,11,2,3,3,0,6,1,7,3
"COG0370",685,880,553,658,552,617,669,476,514,732,773,599,545,653,750,535,532,825,321,619
"COG0371",131,232,222,102,44,99,116,47,233,118,89,108,99,153,82,71,107,269,152,60
"COG0372",306,525,396,416,283,383,323,319,263,412,379,296,287,344,454,358,325,447,319,290
"COG0373",54,59,74,89,16,34,57,29,100,43,42,50,22,61,26,38,52,89,59,33
"COG0374",62,8,9,42,32,6,40,55,214,9,20,41,27,21,15,49,33,53,20,19
"COG0375",48,37,21,20,17,21,47,13,78,34,34,36,12,38,25,26,22,55,10,12
"COG0376",0,0,0,2,3,2,3,7,46,0,0,4,9,4,0,0,4,2,3,0
"COG0377",57,27,9,39,75,29,37,191,61,53,55,60,94,56,80,140,72,3,53,95
"COG0378",69,129,96,76,12,83,65,34,54,60,65,58,33,32,29,48,47,130,53,51
"COG0379",176,212,128,203,149,115,136,189,114,181,155,173,146,158,201,160,182,148,131,175
"COG0380",36,6,14,85,125,72,78,86,86,70,92,96,86,91,11,64,84,33,103,92
"COG0381",294,155,151,336,341,245,438,316,190,353,215,461,417,285,259,249,428,190,370,372
"COG0382",15,20,11,27,11,0,24,135,90,11,15,39,70,13,102,95,6,71,9,14
"COG0383",453,62,305,293,228,95,436,88,321,512,375,279,450,422,188,219,441,265,367,375
"COG0384",17,5,8,4,8,2,30,4,84,5,6,27,8,11,11,9,10,1,17,4
"COG0385",111,207,185,76,102,42,149,184,110,85,78,112,134,107,137,147,54,126,24,54
"COG0386",20,5,20,25,51,51,46,36,14,35,27,40,30,38,59,21,47,30,124,23
"COG0387",2,1,21,15,4,3,8,7,82,1,0,9,1,4,1,2,2,1,6,0
"COG0388",583,615,342,757,675,568,627,861,415,720,785,750,777,696,724,847,651,592,556,792
"COG0389",439,515,589,447,321,489,404,329,393,384,398,363,419,448,507,288,318,443,302,399
"COG0390",21,4,98,52,46,27,66,16,75,64,38,39,51,66,29,32,71,10,62,67
"COG0391",121,18,80,42,14,7,54,21,44,14,18,40,13,14,65,22,26,32,14,12
"COG0392",113,125,266,65,43,140,65,22,116,72,72,63,50,114,107,12,39,58,37,20
"COG0393",32,44,49,61,83,48,59,85,28,51,57,64,55,90,68,57,51,36,113,49
"COG0394",248,227,351,192,292,211,203,170,171,210,207,203,195,219,186,239,158,287,253,203
"COG0395",539,1280,2030,689,487,1036,646,130,1285,850,682,480,639,814,745,153,683,1802,536,418
"COG0396",218,148,87,158,145,118,175,201,93,160,147,154,132,176,226,191,168,211,124,188
"COG0397",0,2,19,13,12,1,10,7,102,1,0,4,3,1,1,1,4,1,4,0
"COG0398",117,40,48,33,23,12,74,16,133,35,49,53,27,41,37,22,34,56,50,12
"COG0399",384,373,186,508,303,571,568,360,402,715,464,534,510,440,384,283,759,454,619,655
"COG0400",4,1,23,6,6,3,6,3,57,0,0,3,4,7,0,2,0,6,5,2
"COG0401",0,0,3,0,1,0,2,0,13,0,0,2,1,0,0,0,0,0,1,0
"COG0402",255,300,364,239,95,148,422,140,784,172,191,322,165,247,146,113,185,378,175,192
"COG0403",246,34,36,241,282,148,188,147,206,219,282,236,261,238,75,292,340,116,285,355
"COG0404",159,59,23,119,183,78,172,101,121,130,167,167,117,154,59,158,156,94,185,179
"COG0405",28,35,17,25,15,6,54,9,151,20,27,43,19,6,15,11,32,10,16,11
"COG0406",306,377,682,236,237,300,280,170,159,237,271,258,237,229,298,208,160,358,120,214
"COG0407",65,31,21,44,62,50,56,54,114,66,78,54,81,77,29,15,63,41,167,46
"COG0408",0,0,7,4,4,0,5,0,47,0,0,1,0,1,0,1,1,2,0,0
"COG0409",31,61,58,26,19,13,32,30,86,7,27,35,13,59,16,27,19,70,25,11
"COG0410",140,143,138,57,68,99,127,24,158,86,88,114,58,95,111,36,40,120,40,49
"COG0411",114,141,137,48,88,111,149,26,188,97,100,103,61,114,89,19,61,110,65,70
"COG0412",2,0,4,9,18,2,17,11,153,3,0,15,2,5,2,4,2,2,7,0
"COG0413",130,59,30,96,141,85,92,173,59,95,106,110,149,102,169,193,140,107,102,146
"COG0414",133,118,84,136,163,99,142,234,109,136,151,156,160,130,167,219,162,147,133,146
"COG0415",1,0,2,6,9,2,9,11,81,0,4,2,0,1,0,0,1,2,2,0
"COG0416",189,163,170,122,57,152,137,36,112,128,136,131,84,132,112,47,92,173,54,94
"COG0417",3,1,6,11,10,1,8,15,179,1,0,11,3,5,0,2,3,2,4,3
"COG0418",0,0,7,4,9,1,6,7,66,0,2,2,3,2,3,3,1,2,2,1
"COG0419",400,411,414,403,384,510,337,620,207,328,402,384,446,620,547,489,385,369,277,321
"COG0420",252,316,304,237,210,353,224,272,256,250,341,250,266,224,377,260,219,374,241,175
"COG0421",59,129,88,67,44,121,64,22,112,74,78,88,57,31,61,30,62,238,34,65
"COG0422",237,252,285,218,250,318,207,454,198,192,232,248,305,221,270,293,210,299,197,270
"COG0423",346,296,231,283,295,378,269,446,76,331,403,310,346,342,438,427,286,263,235,385
"COG0424",141,141,197,144,163,152,176,161,137,119,153,158,141,168,217,181,128,139,118,149
"COG0425",156,67,28,200,266,198,132,134,67,160,240,130,181,157,65,129,244,101,297,230
"COG0426",303,392,265,274,360,353,337,312,291,354,354,312,304,315,330,277,276,371,329,313
"COG0427",267,178,104,209,344,265,292,405,191,302,330,315,305,298,288,442,206,208,163,386
"COG0428",248,152,133,99,67,150,128,132,133,103,149,163,116,126,256,80,75,112,57,95
"COG0429",5,1,12,9,14,2,8,19,57,2,12,7,7,3,3,5,7,1,5,10
"COG0430",1,0,0,6,3,1,2,5,70,0,1,2,2,1,0,1,2,0,0,1
"COG0431",1,7,100,1,13,3,30,11,109,3,0,13,4,3,3,2,3,3,15,1
"COG0432",49,33,29,57,89,31,36,84,97,35,46,56,64,58,52,71,64,37,87,53
"COG0433",254,81,246,127,203,181,225,296,124,114,55,47,174,79,230,37,71,83,22,102
"COG0434",1,13,39,5,5,7,16,1,66,15,8,17,2,10,6,3,6,12,12,0
"COG0435",5,21,49,11,7,10,30,6,88,13,7,9,10,9,4,2,5,2,5,4
"COG0436",1162,1163,1105,1243,1253,1162,1023,1323,471,1100,1268,1179,1266,1112,1108,1285,1283,1051,1059,1344
"COG0437",42,38,53,69,68,60,93,79,464,19,105,49,51,33,39,32,34,12,34,27
"COG0438",2519,2125,1736,3136,3855,2413,3447,2491,1650,3355,2878,3791,3552,2755,2433,3245,3278,1999,5598,4229
"COG0439",266,351,240,323,291,415,238,187,249,252,268,317,310,302,97,299,416,345,439,285
"COG0440",99,124,178,144,84,117,157,26,150,130,145,95,65,117,139,38,96,188,58,77
"COG0441",712,661,589,652,598,566,641,723,302,687,655,650,677,574,799,766,666,669,519,741
"COG0442",393,354,372,333,293,324,257,274,236,253,320,338,307,353,417,317,220,323,234,359
"COG0443",524,609,594,562,451,581,552,431,520,515,601,434,481,527,685,352,446,509,321,526
"COG0444",285,461,482,225,229,328,284,113,598,280,215,265,201,203,186,85,156,459,192,145
"COG0445",598,599,510,481,493,536,427,652,303,441,507,467,441,454,510,525,402,499,395,501
"COG0446",661,896,799,572,468,628,645,374,834,645,709,496,439,622,397,219,465,694,434,525
"COG0447",75,30,14,84,140,79,67,169,71,69,71,80,105,69,115,166,111,21,80,126
"COG0448",307,814,685,278,194,460,351,79,336,375,365,239,195,430,381,118,208,654,158,184
"COG0449",505,536,528,431,387,485,399,385,282,412,395,548,364,444,489,374,366,419,364,463
"COG0450",135,25,51,94,154,84,125,69,73,98,122,129,85,79,54,88,117,60,196,132
"COG0451",1003,873,431,1071,1433,873,1231,1208,662,1198,1167,1417,1424,1066,1207,1421,1212,1028,1564,1278
"COG0452",244,260,317,269,264,275,226,99,166,243,264,203,215,251,301,185,191,282,148,258
"COG0454",195,200,256,168,232,239,326,143,354,223,651,719,597,702,551,465,801,802,805,639
"COG0455",16,32,15,33,1,58,16,1,0,38,30,15,21,3,34,8,32,83,19,24
"COG0456",105,124,139,73,35,99,114,37,164,77,81,97,42,101,73,34,134,156,64,59
"COG0457",1327,617,452,1288,2085,1156,1055,1786,721,1276,1431,1693,1660,1196,1007,1943,1583,562,1689,1946
"COG0458",735,929,758,894,795,807,705,1378,487,882,945,893,1073,862,967,1315,956,806,678,1100
"COG0459",507,383,401,320,290,340,321,418,251,379,359,327,354,375,396,372,301,332,300,353
"COG0460",151,155,130,156,127,132,102,175,92,145,382,369,448,400,421,486,385,388,329,410
"COG0461",144,188,191,144,137,181,145,220,125,146,182,182,187,155,217,199,129,175,128,134
"COG0462",269,394,519,271,250,326,295,270,153,307,338,234,271,329,322,288,244,335,210,255
"COG0463",3198,3350,2596,3088,3566,2934,2968,3281,1047,3237,3053,3379,4126,2803,3800,3396,3793,2584,4583,3490
"COG0464",209,188,231,167,242,95,177,381,0,161,139,177,68,130,329,153,52,64,72,121
"COG0465",808,937,811,635,431,683,542,427,436,682,603,551,443,578,707,401,549,819,352,579
"COG0466",455,663,532,461,336,541,419,539,243,513,470,432,469,450,588,492,369,498,318,516
"COG0468",971,229,263,205,248,234,234,263,105,238,268,459,209,217,264,230,239,226,205,311
"COG0469",463,353,345,320,348,387,320,234,201,361,359,274,309,384,374,320,289,342,164,360
"COG0470",72,53,156,45,49,54,53,30,94,16,11,17,18,20,18,9,6,11,12,9
"COG0471",160,143,149,216,246,200,241,253,217,188,556,803,569,437,559,571,578,390,576,569
"COG0472",509,350,434,432,470,361,386,432,304,348,442,486,502,374,514,480,393,322,515,453
"COG0473",269,223,239,274,262,273,259,245,169,267,310,251,247,242,258,228,292,304,202,246
"COG0474",1330,852,1358,780,593,682,695,1094,764,746,830,779,599,772,923,594,764,990,645,724
"COG0475",548,292,375,759,798,492,541,1026,294,483,522,724,782,569,479,783,718,272,815,677
"COG0476",109,141,127,159,134,96,141,158,132,124,111,157,123,140,104,167,181,141,86,102
"COG0477",1737,879,2496,1965,2106,1228,2081,3306,6677,1281,1380,1999,2015,1789,1555,2661,2028,1520,2201,1757
"COG0479",76,102,93,85,157,90,99,343,94,90,126,107,173,85,146,237,107,61,121,148
"COG0480",1625,1604,1596,1736,1378,1531,1416,1428,566,1540,474,531,499,505,484,493,676,469,1102,592
"COG0481",455,362,382,361,337,422,338,421,232,394,456,367,398,409,517,419,358,332,270,419
"COG0482",430,304,233,421,528,395,371,379,154,392,414,361,407,377,348,427,475,285,365,419
"COG0483",50,66,90,91,132,75,74,45,114,61,80,91,83,122,35,76,123,77,157,91
"COG0484",249,331,343,220,194,287,259,217,155,214,298,224,219,283,318,239,236,306,261,235
"COG0486",461,345,380,306,297,292,290,277,222,336,301,304,286,303,393,265,316,345,286,304
"COG0488",1342,1508,1741,1769,1580,1744,1406,1861,981,1617,1594,1598,1610,1613,1513,1820,1823,1568,1661,1677
"COG0489",583,543,538,588,827,511,557,781,491,621,725,727,761,740,712,745,738,561,704,1241
"COG0490",3,0,0,7,5,1,18,5,0,1,1,15,4,11,4,2,9,2,0,2
"COG0491",271,265,320,302,250,255,359,227,389,376,301,318,312,238,298,248,294,264,292,256
"COG0492",311,380,423,270,220,312,339,271,230,271,248,287,270,255,302,231,245,238,191,249
"COG0493",778,1239,835,891,662,921,737,1391,1141,865,811,832,783,785,860,876,949,1158,545,768
"COG0494",509,696,762,463,323,586,532,188,639,453,454,455,386,476,599,230,427,532,469,344
"COG0495",654,566,518,502,547,538,431,752,341,506,615,482,609,527,675,641,519,546,394,621
"COG0496",118,60,17,108,142,73,118,193,44,105,95,134,153,85,132,178,147,67,118,141
"COG0497",421,305,343,322,282,303,313,316,144,320,360,317,334,346,417,362,356,324,201,304
"COG0498",331,342,282,264,311,328,281,316,219,287,360,316,322,348,339,382,268,364,189,307
"COG0499",114,15,100,74,56,55,128,49,0,30,106,156,90,78,35,53,73,48,127,94
"COG0500",612,969,848,763,534,1055,812,437,1172,767,799,770,559,830,599,384,761,903,852,591
"COG0501",195,62,109,215,212,109,162,202,178,149,193,186,195,164,140,223,164,66,170,246
"COG0502",250,282,174,373,301,278,291,159,156,317,348,258,279,360,154,254,397,338,295,367
"COG0503",241,291,375,285,332,269,304,356,210,271,254,246,283,257,367,355,201,205,273,212
"COG0504",447,371,345,329,319,326,310,392,177,334,403,381,334,395,395,380,326,330,260,380
"COG0505",257,273,325,270,200,230,224,280,150,216,234,224,225,244,263,249,205,284,163,230
"COG0506",60,11,16,86,154,120,101,126,163,44,98,108,103,116,17,52,137,58,205,74
"COG0507",1437,1102,1310,1182,951,1320,1195,941,4430,1177,1036,997,1091,1040,1175,817,1057,1121,919,1111
"COG0508",19,19,26,48,35,53,75,40,223,26,44,95,53,55,19,17,72,11,121,45
"COG0509",49,17,51,57,86,54,112,43,53,59,71,84,63,73,28,68,79,38,121,83
"COG0510",55,91,147,55,15,41,32,20,87,24,41,14,46,21,14,13,44,102,28,28
"COG0511",142,140,113,142,261,190,149,261,107,137,180,182,198,174,172,277,223,168,232,222
"COG0512",94,124,157,134,116,96,99,136,177,110,99,116,137,151,131,163,131,138,112,93
"COG0513",570,413,551,762,847,769,597,753,588,653,691,715,741,600,505,715,725,466,833,840
"COG0514",909,628,467,972,1297,729,735,1656,234,824,908,992,1289,904,829,1267,1076,541,1151,1158
"COG0515",684,968,1061,456,253,593,575,130,143,631,709,415,828,708,1358,422,654,676,250,346
"COG0516",308,383,410,339,319,326,362,496,239,293,339,368,359,327,336,428,339,323,287,343
"COG0517",431,549,528,382,406,414,507,695,380,383,435,541,492,449,522,557,419,448,295,459
"COG0518",306,390,451,398,366,404,394,505,250,399,426,387,402,440,389,377,483,370,406,457
"COG0519",290,372,355,410,399,414,422,502,252,332,453,374,383,402,360,343,499,380,413,406
"COG0520",406,350,313,317,288,305,289,374,243,328,338,280,315,354,370,312,270,417,250,332
"COG0521",59,94,93,45,42,71,51,25,176,36,49,33,30,55,21,21,19,142,21,25
"COG0522",197,174,180,153,159,104,184,187,96,142,154,144,144,153,236,211,137,184,134,141
"COG0523",111,256,232,148,193,189,153,140,223,209,176,122,134,139,218,109,191,221,106,126
"COG0524",925,1053,1113,1159,1246,1039,1022,1538,1459,1099,995,996,1075,1061,1018,1297,1157,969,958,1002
"COG0525",574,547,619,460,435,532,404,671,333,509,571,467,507,634,633,523,430,574,361,603
"COG0526",879,593,396,965,1408,852,1423,1700,374,959,1004,1346,1212,998,893,1362,955,611,1666,1300
"COG0527",590,526,503,667,739,505,547,898,423,536,570,584,689,577,610,843,598,434,566,648
"COG0528",206,137,182,149,183,177,193,221,125,168,77,64,59,58,68,63,56,44,53,53
"COG0529",63,25,16,79,107,45,56,36,51,66,56,59,60,42,17,66,106,47,84,79
"COG0530",159,276,255,203,184,256,147,42,106,233,164,149,143,163,165,64,222,194,177,192
"COG0531",353,300,1247,503,559,404,583,400,1496,348,440,433,392,414,138,341,381,347,403,458
"COG0532",506,399,400,350,340,376,301,641,305,436,405,331,395,385,487,465,343,318,146,522
"COG0533",322,272,295,235,234,251,257,197,134,286,244,241,209,262,304,267,236,274,154,265
"COG0534",3140,5143,4570,3892,3318,4675,3026,2205,2218,4171,3645,3068,2909,3539,3421,2776,3906,4855,2880,3212
"COG0535",530,454,249,272,285,495,422,316,81,338,320,530,399,340,558,291,400,640,673,333
"COG0536",338,246,267,229,233,235,227,367,119,248,278,222,277,273,326,272,230,250,141,266
"COG0537",228,200,173,188,260,168,210,146,89,214,176,166,147,186,238,207,182,198,241,203
"COG0538",147,261,176,197,237,199,138,310,124,258,227,206,209,202,271,277,224,207,169,205
"COG0539",509,408,380,359,362,385,487,512,235,388,478,437,392,499,375,424,361,412,278,429
"COG0540",223,256,234,201,194,237,244,273,118,267,216,253,240,233,279,208,207,226,186,232
"COG0541",369,258,313,314,287,340,254,320,216,314,307,279,329,295,336,299,257,281,238,325
"COG0542",1432,1234,1517,1260,1360,1506,1311,1578,746,1264,1431,1216,1203,1317,1483,1194,1355,1200,1336,1141
"COG0543",441,471,360,490,525,462,393,721,192,471,468,489,539,468,570,651,511,451,422,547
"COG0544",460,619,538,393,497,630,364,379,149,423,517,356,349,380,511,401,340,396,429,409
"COG0545",274,176,128,355,506,214,286,711,170,289,279,349,444,329,486,578,359,104,444,380
"COG0546",434,481,402,384,309,427,400,307,265,397,117,153,121,134,131,129,133,148,112,116
