"","DLF007","NLM028","DLM019","NOM014","NOM019","DLF005","DLF001","DOF004","NLM023","DLM015","DOM016","NLM027","DOM026","NOM001","NOM009","NOM022","DOM015","DOF007","DLM017","DLM006"
"COG0301",53,169,254,66,146,138,28,124,56,94,57,238,136,91,212,65,112,23,83,107
"COG0302",164,114,135,122,162,115,115,129,158,151,130,147,92,150,104,181,105,97,125,160
"COG0303",41,166,69,62,86,77,35,95,85,63,98,206,85,82,175,61,68,52,56,49
"COG0304",396,439,362,415,386,308,471,347,442,424,514,386,600,407,294,421,397,437,450,543
"COG0305",348,550,485,514,427,507,414,556,409,468,449,588,396,449,425,421,414,268,403,462
"COG0306",33,19,14,14,14,23,30,14,33,18,122,57,108,29,10,34,64,135,46,39
"COG0307",127,96,45,137,92,133,126,122,129,103,153,42,83,130,117,126,101,137,124,123
"COG0308",98,55,60,88,77,29,58,109,112,59,105,276,21,12,37,73,123,128,18,42
"COG0309",42,122,64,33,52,75,18,80,37,48,84,123,73,63,145,33,42,29,68,53
"COG0310",10,15,26,14,27,32,13,25,21,20,24,68,33,9,41,17,19,8,25,10
"COG0311",33,32,43,24,36,53,11,38,20,18,54,70,32,88,80,69,26,12,45,88
"COG0312",41,80,186,212,92,55,71,220,178,226,151,57,83,23,44,99,110,91,125,54
"COG0313",266,248,214,299,238,313,266,288,257,275,319,237,284,234,281,234,273,236,266,225
"COG0314",3,1,4,6,5,0,1,3,8,2,7,7,0,0,2,0,1,4,0,0
"COG0315",15,51,31,31,21,51,17,23,35,25,38,75,49,33,110,18,23,16,29,22
"COG0316",11,1,5,9,11,1,1,23,17,8,13,25,0,3,2,4,7,15,1,4
"COG0317",475,610,701,703,776,642,535,612,612,683,715,586,515,834,578,654,657,655,745,785
"COG0318",568,492,502,522,547,385,448,471,559,521,462,173,505,247,276,402,474,488,537,298
"COG0319",111,160,140,151,173,156,83,122,114,118,138,117,131,120,133,137,141,111,135,178
"COG0320",56,20,14,57,33,17,40,45,30,41,107,12,107,10,25,82,120,105,98,38
"COG0321",67,38,31,105,50,54,118,71,95,95,68,5,56,3,12,64,68,101,55,27
"COG0322",232,345,464,283,489,465,339,348,356,369,342,429,329,465,484,468,374,350,390,428
"COG0323",322,371,413,364,418,374,270,347,281,359,380,418,335,246,288,459,366,294,287,428
"COG0324",294,228,280,362,290,321,362,358,279,333,334,179,328,326,239,338,329,293,403,347
"COG0325",140,172,200,152,195,182,125,149,148,166,153,160,194,194,137,173,191,126,188,171
"COG0326",571,450,431,335,435,489,628,372,385,464,412,191,504,515,438,390,455,538,468,554
"COG0327",131,119,191,150,170,118,125,137,125,122,107,173,120,150,110,178,126,146,150,132
"COG0328",23,41,148,22,126,66,10,40,34,14,18,65,66,25,46,12,50,13,42,18
"COG0329",500,432,362,389,408,387,505,341,493,391,398,371,367,340,380,370,413,378,465,363
"COG0330",210,276,471,196,324,385,178,220,240,212,231,450,225,210,258,330,219,216,295,338
"COG0331",194,224,175,184,201,216,154,220,168,184,259,294,244,193,195,203,187,162,232,249
"COG0332",461,295,163,294,291,243,537,417,425,486,372,316,355,306,190,241,287,405,338,324
"COG0333",26,19,21,50,44,55,27,38,38,39,33,42,36,28,20,35,44,34,39,22
"COG0334",470,386,509,511,445,358,447,470,479,474,506,353,434,410,339,415,566,432,460,458
"COG0335",74,77,110,111,102,119,59,90,98,87,80,104,87,143,112,90,64,73,113,124
"COG0336",118,185,205,147,214,199,132,193,126,136,151,152,144,194,150,188,150,116,203,184
"COG0337",182,204,272,178,289,247,179,216,207,183,211,201,220,238,233,208,206,179,249,219
"COG0338",245,86,167,175,152,244,35,132,93,104,39,48,201,23,142,129,139,71,103,230
"COG0339",512,270,154,571,418,287,550,500,446,523,590,39,343,656,201,596,449,556,650,435
"COG0340",223,277,228,176,237,237,173,193,190,177,180,330,184,260,346,212,240,167,250,241
"COG0341",107,229,124,67,169,198,186,97,161,102,107,148,209,128,177,83,113,169,179,137
"COG0342",212,411,247,275,420,330,320,333,441,405,375,222,333,636,436,532,346,319,494,564
"COG0343",164,235,295,205,278,338,166,217,224,225,216,274,160,302,210,212,219,184,295,301
"COG0344",38,131,215,45,136,165,29,84,70,62,73,149,86,78,118,55,74,22,93,84
"COG0345",209,201,213,225,207,149,221,203,176,185,183,202,201,174,172,203,199,222,192,199
"COG0346",416,231,144,353,192,194,393,273,323,291,281,279,299,106,149,206,204,328,164,203
"COG0347",134,184,238,151,258,258,107,199,88,144,156,141,310,246,321,134,175,105,254,183
"COG0348",195,228,182,173,217,230,215,243,258,222,256,179,216,91,204,146,181,264,216,127
"COG0349",6,1,12,1,12,1,1,9,5,4,3,20,1,9,1,2,6,3,14,0
"COG0350",122,140,141,159,170,110,152,147,152,150,113,184,181,155,134,94,147,205,150,182
"COG0351",136,254,95,238,224,249,108,169,200,195,224,257,200,406,267,270,155,122,251,239
"COG0352",106,224,99,148,181,165,98,173,138,133,212,164,149,226,245,150,112,97,142,168
"COG0353",96,216,201,172,217,195,87,142,147,154,165,199,170,172,194,165,162,125,185,187
"COG0354",4,3,0,1,7,0,1,5,9,3,8,10,0,0,1,0,3,4,1,0
"COG0355",33,97,80,72,62,55,25,78,66,71,92,151,50,50,107,53,70,45,52,86
"COG0356",237,292,228,214,251,256,209,236,198,189,74,106,72,85,118,95,62,61,94,78
"COG0357",117,142,188,157,166,256,130,144,149,166,39,95,57,50,75,58,49,48,51,73
"COG0358",308,703,956,624,794,569,494,538,460,439,504,482,612,727,623,886,632,447,687,564
"COG0359",146,135,175,116,154,155,126,108,135,102,116,178,140,103,154,117,118,127,151,141
"COG0360",90,98,100,88,116,113,73,93,80,69,85,108,96,112,108,110,95,58,101,87
"COG0361",68,79,77,60,75,103,51,72,94,66,19,31,16,19,44,31,23,14,25,35
"COG0362",170,96,50,145,68,27,152,114,117,165,177,129,132,20,14,73,75,146,79,53
"COG0363",466,354,328,560,358,302,560,453,494,534,426,254,404,474,305,536,409,584,629,273
"COG0364",185,97,40,193,63,25,189,175,160,192,161,137,125,15,11,84,161,176,86,51
"COG0365",204,168,215,293,184,174,229,239,295,222,228,32,190,273,69,188,216,244,273,202
"COG0366",626,1265,1524,956,1131,1145,642,1103,852,1163,1213,1834,1742,3639,1825,1497,1090,730,2149,1871
"COG0367",214,425,330,262,323,387,177,348,341,282,279,322,466,322,344,239,404,201,310,310
"COG0368",40,96,118,67,97,69,46,119,67,58,77,66,62,50,99,76,81,51,69,45
"COG0369",1,1,5,3,21,0,4,14,2,4,3,10,0,0,1,3,2,5,16,0
"COG0370",324,664,1184,576,873,776,414,741,501,548,483,526,515,688,821,496,662,394,699,715
"COG0371",170,91,120,91,142,151,83,85,61,112,90,256,145,75,249,56,109,76,90,102
"COG0372",325,384,395,299,361,367,260,356,280,337,304,259,415,385,526,256,323,233,353,322
"COG0373",53,29,50,35,58,74,20,86,50,47,48,96,65,203,61,37,38,24,46,51
"COG0374",24,5,20,17,43,17,29,40,54,36,106,39,3,23,3,14,7,42,67,15
"COG0375",13,21,90,10,36,17,16,18,24,16,45,17,11,17,38,19,38,14,30,10
"COG0376",4,2,4,0,2,0,1,11,6,9,8,15,0,1,0,1,2,9,1,0
"COG0377",50,35,25,75,64,60,45,43,48,63,61,4,30,174,35,119,62,64,100,62
"COG0378",46,79,122,26,61,54,29,84,47,59,89,89,35,42,110,23,51,21,56,68
"COG0379",144,156,93,191,172,187,92,189,213,205,58,44,68,61,56,113,79,40,52,83
"COG0380",112,72,13,109,47,32,157,67,99,87,109,9,89,3,10,44,120,99,56,47
"COG0381",352,254,278,315,268,113,476,366,441,441,351,246,291,219,159,196,276,417,297,249
"COG0382",12,2,30,6,38,29,42,20,15,5,58,14,21,141,34,153,13,74,51,77
"COG0383",395,116,577,212,380,283,385,303,561,449,79,80,75,34,40,41,190,135,83,52
"COG0384",16,3,31,6,42,9,8,8,19,10,11,60,5,9,0,6,2,7,15,6
"COG0385",16,59,75,62,110,99,24,68,104,64,86,184,79,232,212,39,57,20,194,62
"COG0386",113,57,15,57,16,13,98,22,53,48,73,40,50,13,6,104,41,40,15,92
"COG0387",4,3,0,0,0,0,1,7,5,0,3,8,0,1,2,0,2,7,2,0
"COG0388",567,573,601,724,726,644,660,715,556,715,680,319,688,855,621,767,667,666,779,686
"COG0389",306,472,651,329,470,487,231,438,327,325,326,643,377,524,532,381,375,237,290,407
"COG0390",93,27,19,54,31,11,75,61,70,59,58,56,39,6,3,48,66,88,31,35
"COG0391",14,9,44,32,53,88,22,36,30,12,55,154,8,14,36,17,26,15,18,17
"COG0392",38,120,93,37,51,186,29,63,51,43,55,427,108,73,123,33,23,31,50,64
"COG0393",116,42,12,81,68,67,51,76,84,68,70,43,85,54,45,56,65,48,73,36
"COG0394",247,242,173,235,190,187,211,189,172,199,201,192,270,166,247,302,177,192,258,183
"COG0395",547,1096,1340,621,703,1056,652,641,603,646,491,1592,1032,791,1339,483,710,372,601,636
"COG0396",127,129,232,191,172,181,119,178,131,172,166,158,134,201,127,175,164,155,222,191
"COG0397",5,0,1,2,1,1,2,22,4,2,5,8,0,0,2,3,3,6,1,0
"COG0398",44,17,76,57,48,51,19,30,27,29,29,51,16,22,55,28,58,42,27,26
"COG0399",603,573,292,412,401,241,526,504,678,769,719,241,430,275,380,465,566,737,393,424
"COG0400",2,2,7,4,2,0,3,5,8,2,10,15,0,0,0,2,2,12,2,4
"COG0401",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG0402",190,158,539,266,307,204,112,212,316,178,284,399,105,96,331,89,174,165,139,151
"COG0403",273,154,112,307,184,136,319,232,228,306,243,11,191,27,36,129,238,352,178,115
"COG0404",209,86,90,166,121,119,207,126,168,165,134,13,131,27,38,120,120,180,137,68
"COG0405",8,4,30,34,72,12,30,29,54,32,15,19,1,19,39,16,3,12,8,9
"COG0406",150,311,388,166,270,321,149,198,163,144,219,537,322,248,333,213,221,144,189,247
"COG0407",178,64,55,41,69,23,143,64,136,61,110,84,90,27,31,47,42,129,19,27
"COG0408",1,2,0,1,1,0,0,2,0,0,5,11,0,0,0,0,3,2,0,0
"COG0409",26,9,31,13,28,17,14,21,25,25,56,42,17,26,57,11,9,30,31,4
"COG0410",57,99,244,58,121,96,38,57,44,45,87,119,28,54,121,33,72,40,154,60
"COG0411",68,115,285,71,133,123,47,56,63,52,82,121,29,80,120,27,76,55,128,99
"COG0412",5,2,2,4,6,0,3,15,14,5,10,8,0,1,1,5,5,17,0,0
"COG0413",97,114,47,146,110,122,101,116,187,152,153,22,79,167,58,157,119,109,142,97
"COG0414",132,99,58,189,151,109,152,141,153,161,182,81,136,250,123,179,136,160,193,151
"COG0415",5,1,1,0,2,0,1,5,11,0,8,9,0,0,0,1,0,5,1,0
"COG0416",71,159,293,60,180,163,31,127,91,74,24,81,39,47,62,17,24,15,41,36
"COG0417",7,1,2,2,2,0,2,14,8,1,8,20,0,1,2,3,1,7,0,1
"COG0418",6,1,3,3,4,0,4,6,3,2,4,2,0,0,0,1,1,8,16,0
"COG0419",234,473,316,349,476,412,557,401,350,402,716,550,442,317,396,429,534,848,592,294
"COG0420",203,326,257,253,350,260,209,235,167,202,244,353,333,271,338,134,264,238,266,153
"COG0421",34,126,84,41,70,88,16,66,67,48,56,97,96,76,133,52,71,22,65,86
"COG0422",208,311,113,245,211,210,223,245,192,221,291,165,229,355,254,232,184,199,350,288
"COG0423",261,331,383,302,359,361,241,267,251,289,273,132,324,397,346,354,374,270,363,464
"COG0424",128,153,151,167,155,145,156,146,141,130,46,33,44,58,50,60,41,45,59,71
"COG0425",90,71,12,81,31,52,109,66,75,78,262,65,231,24,67,172,212,284,114,117
"COG0426",289,357,317,330,376,319,299,276,313,281,282,311,322,309,383,313,295,261,334,313
"COG0427",57,76,75,64,106,96,68,82,54,64,281,42,180,269,178,355,237,221,364,270
"COG0428",43,148,173,71,184,191,52,102,112,85,29,40,36,43,61,41,28,19,49,35
"COG0429",5,2,6,8,8,4,2,8,13,4,27,4,0,0,3,7,3,8,3,1
"COG0430",1,1,1,0,1,2,0,6,3,3,7,1,0,1,0,0,0,3,0,3
"COG0431",4,5,3,3,1,3,6,6,12,4,6,323,1,5,6,4,0,9,68,2
"COG0432",69,34,39,89,36,62,90,43,50,57,70,23,71,60,30,76,55,47,46,32
"COG0433",28,151,114,18,287,93,135,135,85,57,68,181,119,488,63,144,407,15,91,114
"COG0434",8,4,30,4,10,11,16,2,5,8,17,0,20,8,10,3,14,21,1,3
"COG0435",9,7,17,7,21,3,3,9,7,5,3,4,4,7,11,4,1,2,0,2
"COG0436",1101,1044,983,1309,1170,1007,1203,1231,1070,1255,1189,1187,1130,1323,1105,1312,1231,1160,1231,1146
"COG0437",43,41,34,39,73,28,11,80,105,41,107,36,15,20,27,12,25,52,51,28
"COG0438",5632,2313,2186,3474,2537,2387,5658,3120,4332,3397,2994,1528,3443,1742,2025,2826,3264,4670,3572,2982
"COG0439",465,430,150,296,212,312,445,310,364,394,370,437,456,93,306,206,310,566,226,218
"COG0440",50,101,82,119,115,124,57,125,117,116,79,156,105,78,156,61,113,57,80,117
"COG0441",583,600,728,556,722,756,538,660,645,642,616,556,607,751,692,740,748,599,714,750
"COG0442",214,310,429,284,360,431,198,304,230,260,319,488,297,305,355,269,288,216,314,335
"COG0443",380,591,650,355,552,633,322,558,433,414,493,662,471,503,602,464,460,564,584,780
"COG0444",200,346,588,233,268,208,137,242,223,168,214,638,227,203,456,142,207,155,216,158
"COG0445",373,546,477,477,570,508,391,467,407,387,588,613,465,592,601,563,501,325,526,518
"COG0446",433,642,765,470,527,605,442,557,561,450,760,873,557,319,976,372,630,495,389,371
"COG0447",99,88,21,137,69,88,81,87,76,108,124,65,71,123,23,145,80,107,121,102
"COG0448",165,499,537,208,429,424,134,273,217,245,225,763,448,282,751,170,288,77,254,261
"COG0449",334,443,549,391,490,569,330,413,375,373,116,148,164,152,172,143,115,96,94,162
"COG0450",166,88,32,159,70,71,150,111,163,142,124,102,112,27,33,56,106,179,76,71
"COG0451",1609,945,839,1241,976,766,1868,1158,1330,1246,1330,471,1644,1033,916,1284,1237,1558,1185,1034
"COG0452",169,272,204,259,224,290,168,237,187,237,216,303,232,133,259,265,222,174,243,259
"COG0454",821,716,739,646,674,705,903,572,700,708,595,1023,935,447,625,562,652,755,507,562
"COG0455",20,61,8,13,26,25,0,27,2,23,22,1,28,26,44,12,23,0,23,39
"COG0456",57,88,165,62,105,124,61,82,92,111,103,237,118,49,129,63,98,63,58,78
"COG0457",1624,1077,606,1775,1312,1172,1926,1241,1421,1524,1642,372,1285,1213,578,1735,1366,1931,1420,1458
"COG0458",661,903,775,834,1070,843,628,939,898,988,887,813,736,1278,1005,960,1106,934,1131,1048
"COG0459",284,346,441,302,445,382,216,328,248,319,324,354,279,405,386,308,290,219,431,345
"COG0460",294,436,346,432,354,366,267,414,241,380,384,403,391,524,471,369,399,291,412,429
"COG0461",129,194,132,151,191,185,87,166,151,120,164,161,127,217,178,192,162,110,184,203
"COG0462",209,317,329,247,311,292,158,268,231,249,80,148,94,108,131,77,76,59,95,104
"COG0463",4551,2913,2257,3603,3105,3353,5001,3072,3464,3697,3105,2564,3840,3531,3356,4295,3187,3288,3474,4178
"COG0464",77,106,111,143,204,399,79,124,143,40,88,260,110,477,162,71,86,106,73,117
"COG0465",345,751,884,511,692,821,287,633,452,572,526,845,448,594,926,496,548,304,583,523
"COG0466",297,523,562,330,500,507,301,466,315,371,363,321,441,603,613,486,380,342,403,548
"COG0468",199,220,306,254,318,263,647,225,224,242,233,273,323,207,228,266,235,2958,275,258
"COG0469",167,373,339,340,373,414,230,306,282,291,110,129,121,68,121,123,118,118,118,112
"COG0470",33,55,68,27,66,50,21,61,61,20,42,152,19,20,59,16,33,32,47,19
"COG0471",593,651,463,797,609,368,609,706,541,642,799,302,353,583,416,614,580,603,595,572
"COG0472",493,408,440,328,442,427,622,438,487,350,406,461,250,459,368,422,382,483,487,387
"COG0473",192,293,231,348,265,223,155,239,212,283,266,193,190,273,249,179,333,217,265,268
"COG0474",651,691,920,829,716,1360,813,772,777,766,779,1564,828,644,861,1119,757,770,774,849
"COG0475",263,161,91,264,154,130,336,245,278,205,848,262,621,694,300,673,647,1165,706,643
"COG0476",74,99,58,162,201,146,94,133,148,161,102,90,137,190,147,134,146,121,125,129
"COG0477",2270,1270,1065,1707,1691,1508,2305,1899,2281,2073,2501,2707,1249,2762,923,2426,1713,2419,1971,1516
"COG0479",97,87,51,94,90,96,79,95,148,92,164,35,75,226,102,191,111,128,179,159
"COG0480",3421,1545,1928,1355,1628,1526,2117,1750,1265,1988,1459,1069,1433,1211,1632,1771,1677,957,1510,1831
"COG0481",264,453,463,411,445,447,277,401,339,380,409,379,389,445,396,359,388,280,434,390
"COG0482",404,413,419,473,386,420,426,434,428,461,445,280,391,356,357,416,536,384,456,382
"COG0483",134,69,53,163,59,76,126,102,106,105,134,161,75,20,58,68,86,136,58,32
"COG0484",268,288,297,225,259,284,118,250,161,230,291,328,305,254,303,225,245,177,218,228
"COG0486",291,311,366,311,392,340,267,323,259,336,318,343,354,276,343,248,298,239,317,297
"COG0488",1666,1674,1077,1821,1524,1458,1564,1792,1472,1820,1861,1855,1610,1634,1456,1858,1582,1576,1512,1848
"COG0489",720,514,648,719,669,543,1007,596,794,819,658,322,715,570,532,867,648,1020,668,621
"COG0490",0,1,2,7,3,3,3,12,4,12,11,4,0,1,0,0,4,7,2,7
"COG0491",272,316,366,260,358,314,221,296,285,282,252,238,272,204,259,222,261,230,288,190
"COG0492",256,309,286,240,288,253,191,263,248,255,322,496,275,270,357,213,294,193,251,264
"COG0493",520,964,1123,820,913,751,509,900,619,893,255,211,199,407,398,283,289,176,315,333
"COG0494",478,598,595,292,513,665,283,457,379,402,313,831,617,360,698,278,400,297,435,684
"COG0495",399,579,639,526,636,651,501,569,482,480,572,501,468,685,559,589,601,423,657,598
"COG0496",124,91,81,164,137,94,93,118,117,141,129,27,78,200,51,167,101,109,143,149
"COG0497",243,327,420,293,401,386,210,347,316,369,312,372,313,396,313,308,264,172,374,355
"COG0498",212,300,436,268,397,338,191,315,232,274,279,350,262,345,315,277,307,188,310,284
"COG0499",115,50,153,41,107,91,134,67,113,75,113,21,47,24,9,40,28,155,98,85
"COG0500",857,1061,1039,434,812,711,675,751,789,734,673,1266,887,453,942,464,793,655,598,786
"COG0501",174,130,106,207,124,156,248,197,199,161,185,157,87,152,70,219,235,358,120,152
"COG0502",310,298,166,370,234,244,305,334,360,433,344,171,292,147,308,219,335,330,238,190
"COG0503",275,245,289,314,294,247,243,252,234,224,244,419,280,381,273,334,271,276,276,305
"COG0504",269,346,501,315,431,414,254,346,298,331,292,410,302,376,364,281,337,280,382,362
"COG0505",184,241,220,230,262,195,145,271,201,237,241,307,228,277,243,230,269,120,289,227
"COG0506",204,116,32,149,50,16,230,80,95,122,182,8,150,17,20,51,112,99,62,69
"COG0507",891,1268,1875,1295,1296,1020,827,1154,1176,1022,1119,1273,1654,1047,1124,1297,1064,863,1363,1158
"COG0508",98,46,55,39,58,19,50,51,110,73,94,182,30,17,11,15,58,130,64,38
"COG0509",113,50,38,65,58,58,117,52,87,76,62,7,47,15,16,53,75,103,74,38
"COG0510",36,42,75,54,23,28,10,47,11,45,57,223,77,58,89,35,30,34,25,93
"COG0511",104,90,51,80,47,77,79,45,74,76,209,163,259,119,166,196,203,238,183,240
"COG0512",108,97,102,143,136,120,104,129,84,120,111,147,158,152,112,101,151,125,160,107
"COG0513",851,700,373,815,607,511,828,821,652,764,849,543,649,549,455,615,690,801,732,690
"COG0514",1135,712,546,1134,728,724,1044,1037,939,1088,1080,266,1207,1247,682,1672,971,1307,1260,1093
"COG0515",236,584,1133,501,1006,767,289,406,630,652,273,932,623,519,983,481,621,297,1049,716
"COG0516",273,354,348,305,371,392,256,327,361,368,402,481,316,444,316,347,388,293,413,302
"COG0517",277,397,559,405,533,472,271,387,493,382,510,767,405,637,499,550,447,312,540,514
"COG0518",376,394,391,515,437,300,403,402,374,462,431,471,420,464,397,322,406,418,457,378
"COG0519",373,393,442,551,406,302,437,456,364,481,418,395,416,394,383,323,406,412,391,415
"COG0520",253,303,466,297,330,324,206,344,285,246,372,342,308,329,327,396,317,274,358,323
"COG0521",16,77,29,28,30,50,13,43,30,28,47,90,37,27,116,31,23,15,28,20
"COG0522",116,127,214,140,204,222,118,157,117,141,128,184,129,203,185,172,134,100,185,222
"COG0523",110,193,192,216,176,161,90,139,143,167,182,172,176,115,261,212,231,102,142,131
"COG0524",973,1099,1065,1256,1014,911,1029,1166,1078,996,1062,826,1018,1455,1018,1269,1191,1024,1180,880
"COG0525",408,576,637,447,609,585,353,483,445,407,483,579,503,616,545,466,584,408,629,550
"COG0526",1700,816,502,1220,1035,1023,1964,935,1215,1021,1179,405,1178,1019,616,1327,860,1354,983,932
"COG0527",562,512,449,699,580,600,609,645,540,636,641,453,527,772,522,602,583,595,634,706
"COG0528",150,191,190,191,190,170,140,148,189,174,168,158,164,211,167,187,216,152,183,200
"COG0529",86,43,17,122,30,45,93,89,69,88,66,3,54,6,35,43,92,100,35,27
"COG0530",147,251,176,156,162,181,130,222,131,228,161,102,162,103,263,107,168,126,131,169
"COG0531",155,116,146,165,115,107,113,181,140,135,558,1195,369,188,337,243,355,480,285,229
"COG0532",156,361,440,354,411,449,210,350,293,366,383,427,309,541,385,543,473,341,419,413
"COG0533",122,255,418,235,368,262,200,236,213,210,232,281,258,248,275,234,282,162,256,237
"COG0534",2873,4682,4055,3499,3510,3840,2608,3823,3116,3899,3386,3275,3751,3042,5137,2986,3738,2511,3156,3481
"COG0535",647,513,283,315,639,486,422,314,452,419,434,323,773,300,474,583,668,515,519,506
"COG0536",159,255,343,273,289,249,125,213,217,219,221,259,227,271,263,277,301,164,312,300
"COG0537",226,189,125,231,163,226,202,187,213,183,170,184,194,157,190,179,182,161,163,201
"COG0538",54,66,72,72,68,67,59,64,60,79,213,166,257,318,228,257,180,146,293,294
"COG0539",311,381,600,434,552,430,299,387,367,371,407,398,384,461,395,381,435,291,547,509
"COG0540",176,232,190,175,288,208,132,211,201,230,191,226,215,314,241,218,211,127,352,308
"COG0541",256,353,370,308,360,342,193,306,268,264,357,280,257,334,318,308,292,232,305,325
"COG0542",1333,1529,1555,1273,1303,1370,855,1194,902,1407,1181,1576,1217,1256,1153,1163,1251,735,1357,1446
"COG0543",429,493,467,514,444,446,396,485,428,493,485,269,476,662,471,532,521,452,576,484
"COG0544",428,673,520,358,451,581,331,432,347,371,372,477,409,468,638,440,438,319,446,539
"COG0545",431,214,55,709,224,258,439,344,368,337,427,51,295,495,151,628,336,393,445,482
"COG0546",371,378,444,324,530,450,211,366,351,363,410,445,437,450,489,412,445,366,408,375
"COG0547",133,154,147,187,153,154,123,178,154,206,166,193,218,137,175,117,200,166,153,184
"COG0548",181,186,187,219,205,182,135,200,167,182,183,136,169,233,217,157,203,157,216,198
