"","NLM001","DLM021","NOM012","NOM019","NLF002","NOM015","DLM027","NOM008","NLM010","NOF011","NOM010","DLM002","NOM005","NOF013","DLM008","NOF010","DLM018","DOM022","NOM027","NLM032"
"COG0302",186,91,134,152,124,138,92,126,132,110,144,136,97,106,148,147,149,125,66,110
"COG0303",69,69,150,102,113,102,183,44,86,59,41,98,157,67,81,63,106,131,292,209
"COG0304",439,429,293,375,461,513,404,374,649,361,444,385,350,371,275,407,393,466,809,452
"COG0305",424,533,395,442,372,486,417,495,383,488,404,428,299,421,409,434,481,522,637,453
"COG0306",29,56,31,52,101,104,101,62,76,67,49,71,141,60,22,49,48,80,260,42
"COG0307",101,111,122,100,119,126,135,120,104,108,114,125,92,90,117,132,134,110,109,98
"COG0308",31,57,39,75,49,56,217,34,86,19,24,32,118,95,17,79,110,75,186,45
"COG0309",80,43,59,56,117,61,117,19,74,40,70,97,115,63,73,53,69,82,230,103
"COG0310",18,12,23,21,33,15,30,4,8,10,8,19,21,10,25,23,24,13,92,41
"COG0311",42,16,39,32,60,18,65,12,50,11,42,97,27,34,30,39,60,68,149,45
"COG0312",91,219,77,103,97,132,26,219,85,258,189,79,129,132,225,133,55,191,1,128
"COG0313",277,265,223,280,239,258,271,268,260,268,292,226,225,232,284,263,280,248,269,260
"COG0314",9,4,3,4,2,2,4,4,6,2,1,1,19,0,2,4,1,8,0,1
"COG0315",16,37,47,31,43,38,71,18,39,23,15,39,66,25,44,22,33,39,114,55
"COG0316",13,8,3,6,3,5,6,1,8,4,1,3,97,1,1,5,1,12,0,5
"COG0317",598,773,712,688,636,676,774,712,588,684,648,725,500,606,597,850,794,738,635,630
"COG0318",442,515,552,584,400,674,289,586,556,500,449,361,492,455,367,447,370,392,126,386
"COG0319",134,141,150,161,139,125,170,127,144,117,131,168,142,126,181,109,135,137,132,180
"COG0320",46,142,55,69,87,148,16,139,87,106,111,55,71,79,88,109,69,66,6,56
"COG0321",39,91,36,49,69,76,16,103,69,95,29,14,20,29,20,24,9,23,0,8
"COG0322",141,136,125,131,130,116,164,112,104,131,364,422,302,378,390,392,530,402,415,430
"COG0323",383,338,349,390,313,309,268,366,354,325,331,312,296,283,268,344,295,387,214,451
"COG0324",242,340,321,289,287,310,316,352,261,334,367,286,192,239,354,327,357,298,224,259
"COG0325",202,129,178,193,192,135,158,142,166,138,187,182,143,132,197,172,162,169,202,165
"COG0326",430,378,537,437,424,459,359,381,461,477,471,443,378,365,454,459,460,412,254,492
"COG0327",138,169,102,173,110,109,182,102,106,139,118,117,100,130,155,144,150,161,240,123
"COG0328",41,37,80,123,77,45,85,21,34,50,45,90,65,22,70,38,49,36,97,66
"COG0329",353,327,354,382,450,455,397,476,345,378,483,403,300,390,467,397,365,384,546,378
"COG0330",387,218,339,291,242,219,239,221,297,218,217,328,369,200,255,227,263,283,191,307
"COG0331",73,63,77,59,69,80,124,87,60,56,196,211,160,163,192,239,278,233,744,267
"COG0332",318,362,289,280,328,521,324,449,342,338,299,335,226,327,242,369,220,280,222,250
"COG0333",26,33,32,30,43,29,26,14,19,34,39,39,30,29,45,20,24,25,8,37
"COG0334",425,460,391,466,454,467,363,454,446,448,495,371,335,407,481,476,481,524,299,376
"COG0335",106,94,150,89,99,79,89,97,104,96,121,139,64,79,118,112,105,97,81,107
"COG0336",169,148,218,220,180,144,210,128,146,147,162,191,172,129,189,177,210,140,191,215
"COG0337",73,78,80,110,70,66,82,71,66,57,209,219,226,208,213,236,277,193,292,174
"COG0338",110,133,129,135,173,137,56,76,177,97,55,147,109,123,112,179,140,86,132,147
"COG0339",201,229,135,143,111,184,127,189,126,180,479,367,281,437,311,660,320,446,14,173
"COG0340",223,233,221,286,200,223,322,188,218,203,234,200,224,217,244,187,241,165,264,290
"COG0341",117,145,189,160,206,181,172,123,169,184,108,159,178,206,171,157,117,110,189,241
"COG0342",607,348,424,381,449,378,422,407,473,398,384,446,320,425,354,447,404,450,275,358
"COG0343",298,264,221,303,254,250,248,254,226,267,233,314,173,198,271,236,274,254,367,250
"COG0344",92,67,114,128,93,79,124,34,111,79,110,127,149,87,110,49,89,63,113,172
"COG0345",167,253,139,201,231,197,208,216,157,191,181,199,151,186,156,207,179,154,184,195
"COG0346",165,282,190,199,276,238,175,303,261,235,225,247,203,255,259,170,196,214,211,186
"COG0347",213,138,191,233,254,207,209,153,253,155,231,254,176,163,195,157,227,111,160,248
"COG0348",136,275,212,215,155,225,222,263,200,298,233,198,255,303,247,236,168,170,70,243
"COG0349",1,7,2,8,0,3,16,1,1,1,1,1,44,1,1,5,23,0,42,9
"COG0350",114,109,120,168,142,172,164,140,128,154,161,132,155,113,147,123,116,117,119,145
"COG0351",266,186,232,221,235,243,311,205,178,173,224,241,145,171,181,212,258,220,343,222
"COG0352",143,142,164,180,226,155,262,115,153,127,201,187,155,154,163,156,203,173,383,174
"COG0353",167,145,188,182,175,163,196,165,133,158,179,164,137,139,213,174,157,175,229,172
"COG0354",10,5,3,4,1,4,0,6,5,2,0,1,42,0,0,8,0,8,1,2
"COG0355",50,92,68,69,89,60,125,60,75,57,57,88,91,53,93,73,74,83,101,98
"COG0356",260,242,252,211,323,228,322,240,281,225,256,255,271,247,241,233,267,179,323,282
"COG0357",206,142,197,184,150,144,209,124,148,163,155,179,158,135,197,143,226,182,232,230
"COG0358",761,550,895,865,465,655,703,680,730,592,1055,651,521,530,618,586,468,518,584,739
"COG0359",150,96,133,154,140,113,172,95,146,122,124,149,114,100,155,110,154,134,194,150
"COG0360",120,68,99,101,85,78,114,79,75,80,100,105,84,67,135,98,100,104,145,109
"COG0361",87,76,108,95,102,69,86,77,64,75,72,86,53,64,76,80,107,65,84,100
"COG0362",23,102,36,71,123,179,183,155,112,151,130,66,57,124,96,124,60,126,297,65
"COG0363",508,584,348,352,365,457,358,605,376,536,398,360,320,433,473,503,302,525,305,283
"COG0364",42,192,34,77,147,164,125,173,123,168,147,68,111,128,118,134,32,114,193,50
"COG0365",157,273,122,211,293,196,71,265,184,209,155,176,218,180,167,241,147,163,23,130
"COG0366",1307,1149,1718,1158,1249,1015,1828,981,995,1165,1042,1572,1210,1018,1314,1583,1616,1088,2394,1795
"COG0367",312,295,316,327,342,346,327,296,368,306,276,277,260,300,394,269,308,217,144,412
"COG0368",65,55,79,94,112,62,90,58,91,65,60,55,102,77,84,72,75,56,144,69
"COG0369",10,6,0,12,0,3,1,2,3,0,1,0,60,1,0,2,1,1,0,4
"COG0370",633,702,749,903,621,604,522,543,644,593,634,787,660,532,700,579,776,619,659,722
"COG0371",108,63,120,154,124,98,133,44,89,88,65,142,149,65,109,107,82,134,474,148
"COG0372",388,304,325,328,456,319,344,327,399,329,119,147,106,107,122,94,126,75,160,121
"COG0373",39,28,46,63,49,17,54,18,94,27,50,58,94,12,33,23,48,70,162,90
"COG0374",36,29,19,36,101,34,24,22,38,16,9,49,134,3,6,24,17,81,361,27
"COG0375",25,19,21,35,51,14,30,12,17,10,17,47,77,12,37,17,40,28,83,28
"COG0376",8,1,0,5,0,3,1,1,1,2,1,0,103,0,2,6,0,1,2,3
"COG0377",87,80,70,72,27,42,60,57,35,65,61,40,48,51,48,103,88,81,2,21
"COG0378",52,34,50,59,141,26,76,30,63,37,32,75,75,21,52,39,77,53,179,74
"COG0379",229,192,129,149,166,136,152,162,197,169,161,172,193,155,155,144,205,220,178,179
"COG0380",28,70,30,45,87,88,3,87,84,50,68,27,80,31,33,76,12,66,5,38
"COG0381",184,346,296,241,254,259,214,359,194,422,231,316,182,388,278,426,146,287,60,215
"COG0382",102,11,46,49,49,10,36,30,9,18,9,46,57,11,10,46,37,83,116,27
"COG0383",247,229,488,405,202,361,98,326,260,654,205,238,178,369,404,475,294,160,42,242
"COG0384",9,7,9,39,2,8,3,8,5,31,7,7,26,2,12,4,10,15,9,2
"COG0385",54,93,96,112,93,97,278,126,102,85,57,122,135,55,80,140,148,77,311,132
"COG0386",85,27,14,15,52,64,30,41,38,30,6,10,4,7,7,8,22,23,3,5
"COG0387",12,0,2,3,0,3,0,1,1,0,1,0,43,2,0,6,0,2,0,1
"COG0388",775,714,745,758,494,659,649,698,587,717,678,635,489,604,660,774,769,652,523,618
"COG0389",418,354,474,486,326,321,566,229,429,336,431,388,420,363,392,413,466,353,410,531
"COG0390",23,66,16,25,46,53,45,74,32,74,48,32,73,59,54,61,16,84,61,19
"COG0391",28,13,38,61,31,11,138,9,13,26,31,50,34,7,34,17,32,35,137,47
"COG0392",58,28,52,34,81,49,187,22,55,58,49,85,108,91,54,39,102,63,368,184
"COG0393",98,89,57,58,69,118,44,106,88,99,87,48,46,50,78,53,32,66,5,41
"COG0394",258,191,139,220,257,250,240,248,190,186,226,203,210,160,224,169,232,218,373,244
"COG0395",810,592,1559,719,607,567,640,572,764,634,717,1011,1025,626,1183,694,698,537,1404,1421
"COG0396",192,171,153,168,144,134,154,139,93,158,138,187,136,137,212,155,214,189,227,184
"COG0397",4,2,0,3,0,1,1,2,1,0,0,0,53,2,1,2,1,1,0,2
"COG0398",39,18,41,52,28,26,129,26,22,39,21,33,76,9,30,24,62,30,120,39
"COG0399",447,459,432,414,589,544,239,627,461,693,483,506,434,619,739,531,257,448,277,351
"COG0400",3,1,6,2,0,3,1,4,0,0,0,1,38,0,1,2,5,1,79,1
"COG0401",1,0,0,2,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0
"COG0402",175,169,208,337,192,122,375,132,173,156,110,224,336,107,242,147,235,230,544,158
"COG0403",99,326,110,186,201,316,71,252,212,282,222,159,186,230,230,215,212,277,251,96
"COG0404",69,144,91,124,140,186,28,185,102,163,150,110,128,117,150,109,135,149,183,97
"COG0405",27,13,22,61,4,7,62,12,11,17,10,7,35,13,17,17,49,32,10,6
"COG0406",230,152,237,289,275,269,632,168,270,190,215,353,266,230,244,213,357,206,711,414
"COG0407",24,41,31,51,93,77,16,153,80,85,44,41,89,72,70,69,32,46,8,35
"COG0408",2,0,0,0,0,1,0,3,0,0,1,0,21,0,0,1,0,0,0,1
"COG0409",14,16,30,29,43,20,69,14,31,9,12,48,57,13,11,17,25,45,202,49
"COG0410",70,111,110,102,52,99,95,110,109,100,71,99,96,78,130,56,109,77,253,75
"COG0411",51,100,100,117,73,77,70,119,89,96,76,95,109,84,97,69,87,84,243,102
"COG0412",13,0,0,0,1,5,1,8,0,1,1,1,78,0,1,1,0,1,0,2
"COG0413",155,147,110,108,112,110,96,157,109,112,120,119,70,119,117,142,135,142,127,51
"COG0414",189,138,147,151,117,133,159,164,117,169,130,146,94,116,131,158,134,183,148,101
"COG0415",4,0,0,2,0,0,2,2,6,0,0,1,41,0,0,1,0,2,2,0
"COG0416",94,82,136,184,130,84,148,46,122,95,60,54,48,31,49,29,44,32,72,72
"COG0417",7,2,7,5,0,6,0,5,2,0,2,0,107,2,1,9,0,1,1,2
"COG0418",5,3,0,6,0,0,0,4,3,0,2,0,44,1,0,2,0,1,0,1
"COG0419",510,371,769,441,502,371,382,244,446,246,435,515,472,440,199,429,313,550,439,458
"COG0420",241,169,253,364,248,303,328,230,311,221,340,340,285,210,178,259,247,251,261,323
"COG0421",34,18,29,24,31,19,36,9,29,11,46,71,120,72,74,53,72,36,110,127
"COG0422",241,205,228,206,224,365,289,314,292,231,89,81,94,80,65,101,85,116,141,59
"COG0423",346,324,347,311,314,370,224,357,319,352,346,306,201,265,332,369,334,286,213,307
"COG0424",125,145,164,156,141,134,174,121,129,151,162,153,158,125,172,158,150,186,233,128
"COG0425",92,185,84,90,196,270,53,302,184,217,155,108,115,208,100,195,218,334,18,85
"COG0426",335,342,325,366,318,323,309,293,302,309,319,295,276,292,371,287,342,308,247,342
"COG0427",265,265,246,346,212,365,351,273,190,273,235,262,178,255,253,297,343,253,268,176
"COG0428",148,95,167,190,84,118,143,45,115,106,134,181,104,68,132,110,150,108,67,187
"COG0429",4,2,7,10,3,8,5,6,7,2,0,1,11,0,0,2,1,5,0,0
"COG0430",4,0,0,4,0,0,0,2,1,0,1,0,25,0,0,5,0,0,0,3
"COG0431",6,4,2,1,2,5,135,3,1,1,1,3,56,1,4,3,10,17,9,15
"COG0432",66,72,44,35,75,53,28,86,54,31,53,35,54,40,61,60,46,57,110,34
"COG0433",65,74,318,292,139,70,199,214,177,162,128,240,128,225,59,164,148,29,18,172
"COG0434",5,11,4,13,4,11,3,5,1,8,2,30,10,3,14,11,9,26,10,16
"COG0435",8,1,9,23,20,9,12,3,3,3,1,0,24,1,3,4,1,4,0,17
"COG0436",1128,1440,1119,1159,1115,1283,1319,1196,1184,1288,1202,1130,921,1134,1271,1148,1368,1086,1637,1090
"COG0437",69,64,43,51,42,61,40,58,64,26,32,26,287,25,44,49,24,97,36,50
"COG0438",2364,3318,2554,2598,3769,3160,2156,3781,2492,4172,3575,3030,1955,3973,3334,3676,2467,2904,1487,2639
"COG0439",179,238,135,173,394,306,251,342,353,360,314,247,255,311,183,295,236,265,354,335
"COG0440",124,118,164,102,126,106,117,129,119,123,137,120,143,96,190,88,106,99,156,180
"COG0441",786,648,659,726,655,643,764,597,628,665,709,695,576,633,655,700,832,641,647,676
"COG0442",328,296,297,385,303,277,379,241,317,287,255,314,278,256,310,306,339,365,406,389
"COG0443",644,461,1105,549,567,544,665,487,517,496,651,515,661,419,532,427,764,359,531,589
"COG0444",176,233,239,310,212,204,316,220,208,221,172,218,434,234,339,169,214,265,625,438
"COG0445",182,129,147,181,167,167,155,156,145,141,449,515,450,397,401,446,494,505,454,552
"COG0446",367,524,595,499,411,622,474,520,521,433,319,469,613,408,525,451,519,608,505,622
"COG0447",100,120,83,60,58,102,107,125,55,82,57,74,70,51,66,100,101,139,3,33
"COG0448",292,224,392,379,470,274,396,186,344,236,298,402,432,289,461,196,420,200,616,553
"COG0449",386,472,529,471,389,472,404,349,417,464,418,439,397,374,449,387,558,305,461,577
"COG0450",43,99,46,64,138,133,85,138,83,110,101,71,72,109,93,82,95,86,182,91
"COG0451",388,405,409,306,443,398,275,529,429,473,1300,1035,876,1384,1552,1456,931,1283,570,980
"COG0452",279,271,195,226,215,242,252,220,256,210,272,257,250,227,258,197,253,261,283,298
"COG0454",553,574,708,697,784,638,563,639,650,656,755,661,897,717,783,580,581,585,671,820
"COG0455",28,10,35,24,77,14,42,3,69,23,57,48,15,24,42,16,33,12,3,35
"COG0456",83,44,94,103,101,61,114,32,70,97,72,91,129,72,177,56,93,62,142,128
"COG0457",1275,1693,1206,1305,1023,1482,864,1833,1331,1402,1581,1284,874,1625,1082,1656,1465,1906,431,794
"COG0458",993,1118,843,1089,766,970,1137,929,956,818,882,953,603,861,883,1063,955,872,772,731
"COG0459",382,382,369,436,345,386,404,365,340,320,350,360,278,304,361,391,390,349,332,364
"COG0460",330,394,402,402,392,371,515,391,419,298,371,385,365,364,359,424,502,389,336,331
"COG0461",218,126,179,181,191,176,242,155,161,123,162,183,138,135,183,169,192,167,182,157
"COG0462",303,243,358,282,350,260,450,267,237,264,243,372,203,270,347,273,328,259,389,321
"COG0463",4015,3140,3694,3102,3349,3296,2660,3852,3279,3272,3763,3451,2533,3845,3288,3886,3165,3206,1703,3620
"COG0464",215,120,368,209,93,119,157,107,245,94,195,173,86,227,116,92,399,161,197,153
"COG0465",634,580,711,681,567,463,747,421,555,520,585,667,551,477,604,489,755,497,684,771
"COG0466",172,150,206,161,140,150,193,89,173,157,390,569,463,401,505,449,545,435,315,559
"COG0468",304,245,285,331,240,285,272,190,379,337,304,231,157,220,261,199,285,250,260,249
"COG0469",391,374,309,380,293,313,377,372,300,346,110,122,98,116,131,86,156,127,98,127
"COG0470",20,49,46,81,21,34,137,15,38,29,29,26,77,27,21,28,72,47,122,68
"COG0471",674,697,589,614,456,505,507,660,485,547,604,613,562,608,497,595,466,718,460,557
"COG0472",568,379,327,425,445,401,587,530,389,481,388,435,316,468,400,552,416,396,494,431
"COG0473",204,288,224,289,275,296,282,302,283,249,232,247,231,240,299,226,323,213,531,285
"COG0474",889,599,701,718,717,762,1112,610,732,739,689,874,607,998,775,654,901,741,675,1042
"COG0475",593,854,510,537,555,661,560,847,572,724,511,507,403,577,429,771,499,837,116,299
"COG0476",350,136,137,171,172,93,176,163,133,119,127,124,190,130,142,103,139,125,188,121
"COG0477",1953,1892,1432,1677,2135,1910,3428,2075,1651,1713,1308,1749,3981,1570,1305,1981,2023,2412,6148,1137
"COG0479",229,103,99,124,120,159,155,160,111,120,95,117,111,115,69,168,129,152,154,96
"COG0480",1685,1929,1667,1607,1476,1528,1361,1435,1401,1514,1291,1312,1082,1680,1391,1449,1566,1358,1272,1506
"COG0481",415,448,401,446,335,438,360,353,366,381,430,390,334,310,361,382,453,366,349,417
"COG0482",320,466,351,386,406,425,343,432,467,399,426,353,306,451,379,414,390,352,190,354
"COG0483",39,143,72,65,97,85,64,67,87,97,95,52,94,114,97,73,130,85,99,70
"COG0484",238,211,448,255,220,221,296,150,270,179,80,79,80,66,89,62,98,86,76,94
"COG0486",261,320,320,344,316,287,336,273,293,307,357,367,254,285,330,275,343,288,379,343
"COG0488",1771,1750,1495,1418,1520,1539,1760,1591,1533,1538,1677,1608,1263,1482,1504,1693,1499,1787,1275,1612
"COG0489",812,609,493,716,675,656,683,879,604,770,227,205,202,347,206,226,206,264,168,217
"COG0490",5,9,15,1,1,3,0,2,2,9,7,8,1,2,3,2,0,2,1,1
"COG0491",282,227,338,375,251,283,321,386,247,315,258,328,262,215,299,302,314,267,338,373
"COG0492",174,214,263,321,241,277,359,242,243,227,60,89,78,74,69,83,98,90,109,76
"COG0493",986,823,935,897,930,782,979,661,828,711,745,864,972,744,755,761,1129,737,939,810
"COG0494",490,290,614,482,545,386,598,289,431,390,421,555,690,454,523,328,555,272,686,723
"COG0495",636,584,514,677,577,612,705,614,556,541,566,576,446,482,542,645,602,581,685,586
"COG0496",106,161,115,102,111,143,111,149,88,129,125,100,46,97,109,152,115,123,50,67
"COG0497",315,356,376,369,283,283,410,312,292,369,348,351,267,253,320,319,395,323,271,372
"COG0498",306,313,369,413,300,340,350,250,335,266,294,324,244,236,345,324,341,233,367,299
"COG0499",26,91,76,97,97,81,74,67,105,98,58,66,24,90,33,78,47,86,150,42
"COG0500",604,553,808,767,993,643,615,506,866,772,715,813,1162,816,894,506,654,647,638,994
"COG0501",130,171,206,128,150,146,146,205,172,168,103,131,205,191,147,201,159,212,208,96
"COG0502",129,446,169,241,379,351,205,324,299,368,322,251,208,349,335,256,248,290,282,196
"COG0503",317,259,282,283,314,270,379,262,281,238,253,313,241,239,266,263,278,292,224,312
"COG0504",354,358,329,402,372,334,419,305,351,351,389,339,279,287,359,339,416,383,446,386
"COG0505",229,280,218,232,219,256,277,258,170,191,212,220,221,157,263,233,275,229,297,270
"COG0506",57,61,23,54,116,208,18,164,130,164,124,61,99,209,21,102,7,63,10,75
"COG0507",1045,1159,1437,1260,982,1043,949,1124,1086,1139,1179,1099,1068,1037,1170,1021,1177,1103,1099,1215
"COG0508",33,66,18,56,54,62,38,65,97,62,33,39,118,73,43,49,12,46,6,31
"COG0509",43,55,34,56,84,80,32,91,50,43,44,52,66,52,44,43,56,68,101,36
"COG0510",222,32,46,29,22,84,82,32,102,14,30,63,78,100,76,43,58,35,51,112
"COG0511",189,125,140,139,257,242,183,232,228,168,186,137,128,236,90,195,232,155,62,157
"COG0512",152,134,104,133,144,97,97,112,116,91,96,143,163,89,120,136,108,138,198,111
"COG0513",446,781,471,595,617,845,632,805,775,644,216,167,200,236,166,249,242,285,126,179
"COG0514",1497,1147,956,798,882,1046,846,1110,885,1143,1270,885,542,942,794,1317,1187,1254,495,582
"COG0515",702,291,607,1044,536,333,704,379,869,474,958,649,438,369,629,885,864,197,1047,932
"COG0516",382,368,372,384,376,349,483,348,364,299,327,340,282,252,343,373,346,379,455,323
"COG0517",523,518,566,571,501,409,685,395,379,408,358,472,462,322,381,498,589,438,804,487
"COG0518",369,485,337,400,403,477,477,423,366,403,431,358,318,330,288,403,352,357,347,369
"COG0519",347,539,394,438,470,457,432,490,419,370,420,397,267,350,331,402,383,412,307,354
"COG0520",342,303,319,353,368,331,337,343,252,328,99,125,110,86,120,96,133,122,209,122
"COG0521",31,40,49,36,48,38,94,21,38,34,19,43,118,39,36,19,54,68,132,74
"COG0522",228,147,215,181,157,107,169,147,161,143,146,183,135,100,189,146,195,150,201,162
"COG0523",177,142,142,183,169,202,110,235,172,112,200,116,347,121,147,130,111,124,83,243
"COG0524",402,380,329,310,367,292,303,378,317,336,983,991,1129,1006,993,1117,1013,985,1259,868
"COG0525",520,500,519,687,483,485,682,570,522,446,472,504,448,462,490,549,667,565,729,547
"COG0526",1000,909,1135,1029,1043,1083,643,1208,1148,1099,358,321,208,466,264,408,378,417,129,247
"COG0527",536,711,612,546,525,621,621,675,541,562,596,565,494,583,574,702,689,676,336,456
"COG0528",196,168,198,211,194,202,218,170,166,162,215,205,160,163,192,178,190,192,158,178
"COG0529",37,74,24,24,55,52,16,70,55,81,97,36,58,78,52,61,46,62,3,40
"COG0530",161,224,180,176,229,167,169,196,196,218,258,169,206,236,232,122,189,120,39,283
"COG0531",272,328,267,376,365,520,1565,401,401,322,372,388,1043,289,290,362,351,433,1135,341
"COG0532",631,386,391,428,305,349,460,384,320,348,328,336,388,302,403,399,434,466,294,413
"COG0533",259,225,234,358,215,243,332,219,237,239,252,237,215,186,286,225,300,227,212,300
"COG0534",3315,3685,3649,3575,3821,3575,2550,3249,3932,3425,3579,3723,3477,3751,3857,3098,3926,2911,2678,4951
"COG0535",418,319,517,622,574,454,283,260,503,376,354,572,359,625,354,363,424,412,697,649
"COG0536",300,297,246,281,211,253,327,223,241,226,257,262,197,178,188,262,265,310,302,329
"COG0537",213,208,202,137,205,167,175,242,180,204,193,195,127,189,215,145,208,164,159,198
"COG0538",329,227,176,210,228,238,194,238,229,204,230,220,162,164,206,237,228,162,121,203
"COG0539",471,411,494,508,329,427,393,356,405,407,395,430,302,280,336,402,435,393,343,396
"COG0540",86,86,72,91,87,79,100,82,82,80,208,278,219,194,269,267,250,210,276,248
"COG0541",347,321,294,376,307,374,323,263,321,291,320,307,245,284,272,290,331,325,309,312
"COG0542",1414,1367,1161,1328,1097,1705,1532,1157,1256,1144,1371,1289,998,1065,1165,1182,1383,1262,1174,1391
"COG0543",562,506,451,445,449,528,460,487,433,460,460,463,333,399,554,583,494,463,347,431
"COG0544",473,443,491,466,536,465,512,394,476,400,397,480,399,525,467,380,512,336,413,608
"COG0545",487,411,307,229,318,335,255,507,277,324,292,329,209,275,291,458,395,580,182,139
"COG0546",414,309,389,512,478,273,446,333,373,349,398,486,365,355,405,407,481,384,569,448
"COG0547",176,199,116,156,195,196,211,171,139,155,54,59,73,42,70,52,60,55,103,56
