"","NOF013","NLM009","DOF008","DLF006","NLM016","NLF012","NOM012","DLM004","NLF002","DOM026","NLM006","NLM017","NOM009","DOM024","NOF002","NOF006","DOM022","NLM021","DOF006","DOM019"
"COG0302",90,192,107,166,220,139,126,100,112,116,111,106,97,120,121,119,136,101,145,268
"COG0303",73,31,204,74,5,88,133,49,89,76,29,5,78,31,40,9,33,30,25,12
"COG0304",417,534,574,319,595,388,306,522,433,628,419,405,342,362,453,440,498,517,686,358
"COG0305",401,489,519,455,299,398,367,384,392,395,476,433,465,448,320,380,501,459,537,627
"COG0306",72,17,34,90,6,30,24,73,128,89,47,34,6,18,29,31,16,15,49,7
"COG0307",89,164,80,129,163,112,118,137,130,83,112,97,105,106,115,112,122,117,122,104
"COG0308",31,3,100,26,1,14,13,36,22,10,26,26,31,38,78,42,73,93,115,16
"COG0309",73,25,169,59,8,75,64,30,123,79,60,60,146,79,61,28,93,88,34,92
"COG0310",6,3,31,20,5,23,17,10,26,36,54,6,40,18,17,4,18,8,25,22
"COG0311",11,48,21,13,33,9,14,5,21,10,50,13,66,29,29,7,52,25,9,19
"COG0312",132,19,107,155,114,181,61,135,75,85,82,103,39,179,153,219,203,161,68,174
"COG0313",251,247,315,285,224,273,232,324,237,289,287,199,252,328,223,275,272,248,270,246
"COG0314",1,0,7,10,3,0,4,4,4,0,6,1,2,1,2,7,11,7,2,1
"COG0315",31,20,89,25,12,26,37,7,47,41,39,20,92,17,38,21,52,45,18,20
"COG0316",3,5,16,22,5,1,2,8,6,0,18,6,9,5,15,13,15,8,11,2
"COG0317",581,832,549,564,951,639,719,598,608,531,234,160,214,205,226,200,229,233,175,209
"COG0318",464,250,237,550,340,507,527,533,419,530,380,570,275,500,464,505,437,524,554,518
"COG0319",141,184,125,146,130,121,137,97,139,127,115,72,155,132,120,110,141,141,64,112
"COG0320",100,16,16,117,5,103,47,205,93,96,111,93,29,106,44,110,76,99,177,115
"COG0321",78,3,12,65,2,86,24,123,69,75,56,62,14,85,65,108,56,95,87,89
"COG0322",380,529,402,349,432,356,437,306,322,306,429,342,468,383,305,340,382,401,310,418
"COG0323",284,314,327,311,450,341,348,375,316,329,365,313,316,327,298,312,367,363,318,294
"COG0324",240,384,202,299,351,318,324,369,265,298,339,320,237,328,347,361,346,285,309,360
"COG0325",131,168,159,203,177,136,168,167,183,168,61,56,65,60,63,51,62,68,55,62
"COG0326",394,589,331,353,449,381,539,430,453,518,372,398,384,466,486,416,408,447,488,453
"COG0327",114,138,151,137,98,128,119,126,101,96,141,88,133,137,148,124,147,112,110,161
"COG0328",16,18,70,77,10,39,66,27,66,91,18,71,35,72,37,45,33,65,20,59
"COG0329",369,326,377,518,336,470,336,392,463,370,338,412,368,436,392,360,390,404,457,398
"COG0330",198,526,317,359,267,298,334,186,226,237,242,316,281,218,220,191,254,282,243,224
"COG0331",156,234,492,198,240,190,212,235,181,200,205,167,203,201,202,193,202,174,202,209
"COG0332",330,338,169,480,312,269,312,322,344,349,324,381,182,366,394,350,308,286,316,270
"COG0333",30,35,25,37,26,28,32,52,27,25,42,19,25,33,27,25,35,24,33,32
"COG0334",397,449,308,456,438,527,418,463,454,446,424,354,311,530,424,421,540,487,539,480
"COG0335",72,119,89,105,130,74,169,77,83,84,99,78,105,91,73,77,88,91,70,92
"COG0336",138,243,181,181,183,150,188,116,169,134,128,126,174,141,159,117,150,166,94,148
"COG0337",178,279,254,205,247,244,227,184,209,168,217,187,251,183,163,158,200,182,190,228
"COG0338",135,79,65,163,370,109,135,128,159,178,301,163,161,111,134,78,80,121,151,174
"COG0339",485,759,59,369,927,488,367,631,280,401,607,462,235,448,392,643,458,457,556,482
"COG0340",196,255,307,235,231,219,198,161,211,235,58,48,111,66,76,70,67,80,55,64
"COG0341",197,108,229,129,27,162,179,99,169,237,143,239,210,98,173,152,116,161,137,145
"COG0342",454,636,289,347,910,454,446,235,455,312,356,385,439,379,309,398,445,446,292,438
"COG0343",183,222,228,234,232,242,249,171,245,188,227,232,227,238,230,166,254,244,219,240
"COG0344",86,50,178,133,14,97,116,27,97,88,61,52,120,71,88,50,50,120,46,106
"COG0345",201,160,166,223,162,180,170,235,210,187,135,239,179,178,210,193,156,203,244,213
"COG0346",253,139,166,289,101,227,218,373,294,312,304,247,148,267,277,355,215,212,340,211
"COG0347",178,268,241,178,152,253,195,125,270,286,113,191,341,242,225,92,98,229,113,184
"COG0348",353,219,268,275,53,235,191,159,147,230,190,280,234,186,339,257,163,209,154,312
"COG0349",0,3,42,14,1,0,4,1,0,0,11,4,0,11,9,6,2,0,5,5
"COG0350",98,193,183,152,121,128,108,147,157,153,145,138,134,146,129,139,109,106,197,147
"COG0351",183,422,273,224,371,205,197,177,248,195,250,109,276,210,167,162,208,228,165,195
"COG0352",148,235,278,156,159,169,159,118,223,173,143,95,253,172,189,102,142,160,122,162
"COG0353",131,206,208,186,146,150,178,161,181,155,132,127,178,161,157,107,153,177,169,186
"COG0354",0,1,3,4,0,0,2,3,1,0,7,2,1,3,3,5,8,6,4,1
"COG0355",46,57,88,78,33,91,59,50,95,57,52,76,97,85,95,54,85,75,36,52
"COG0356",247,270,310,223,274,248,254,194,305,233,184,250,345,261,224,161,186,266,179,240
"COG0357",138,196,267,202,125,158,190,113,166,178,145,125,216,183,162,118,189,177,86,123
"COG0358",570,741,645,620,1284,627,842,667,474,635,857,741,624,772,381,596,534,679,576,716
"COG0359",95,134,173,161,121,124,147,149,132,147,178,85,153,126,77,92,99,137,92,110
"COG0360",83,126,107,125,111,99,115,77,84,96,105,67,89,93,86,63,69,74,71,94
"COG0361",69,112,89,93,88,81,105,68,101,83,110,61,76,72,43,66,67,63,37,60
"COG0362",39,4,54,39,4,41,14,52,37,48,144,98,6,129,114,148,127,121,198,139
"COG0363",447,610,324,385,800,460,399,542,358,379,429,461,338,436,515,581,451,396,501,483
"COG0364",153,7,147,121,7,157,45,213,130,120,113,138,17,189,184,191,133,137,203,144
"COG0365",182,204,25,164,337,199,141,210,246,182,252,218,87,217,227,303,186,236,217,229
"COG0366",973,1659,2643,882,1977,1185,1609,806,1308,1724,1114,1060,1823,1185,1348,1042,1079,1097,615,997
"COG0367",290,216,381,226,341,311,322,191,339,451,278,247,358,258,298,208,239,270,307,376
"COG0368",71,28,91,72,20,70,74,52,104,67,73,56,97,62,43,52,78,66,58,53
"COG0369",1,0,7,7,3,1,0,0,1,1,9,2,1,0,5,5,1,2,5,7
"COG0370",538,524,559,603,524,849,766,458,636,500,491,639,821,631,588,437,602,770,408,728
"COG0371",89,46,191,122,13,130,135,52,104,162,108,250,221,133,110,45,139,101,74,74
"COG0372",259,347,396,269,295,383,342,288,395,391,262,313,529,315,319,255,193,360,279,313
"COG0373",13,27,69,52,2,64,44,25,49,74,82,14,65,54,67,17,69,48,23,20
"COG0374",6,12,12,54,7,12,18,37,87,0,85,21,8,28,55,33,94,35,30,54
"COG0375",26,5,19,46,3,8,30,12,54,10,32,9,40,31,25,16,30,42,20,35
"COG0376",1,1,10,9,2,0,1,4,0,0,11,3,0,0,11,13,2,0,12,0
"COG0377",55,138,6,42,176,53,69,78,28,28,88,41,32,50,58,58,69,45,49,55
"COG0378",25,17,77,57,5,29,42,20,118,37,84,28,118,51,42,30,65,68,28,69
"COG0379",176,198,121,149,293,178,163,166,168,180,252,139,168,190,154,187,227,173,149,191
"COG0380",36,7,13,84,4,64,33,165,84,124,84,67,6,93,35,155,66,91,142,122
"COG0381",373,1078,158,452,367,402,334,413,270,270,63,68,59,117,269,145,90,70,98,84
"COG0382",13,112,6,32,277,11,51,7,53,16,59,2,22,15,4,12,77,10,12,9
"COG0383",410,44,273,456,102,270,469,225,226,265,232,649,81,251,529,533,184,422,281,487
"COG0384",3,7,6,39,2,6,6,9,0,3,10,5,5,10,22,4,12,6,18,12
"COG0385",47,213,191,139,270,82,105,29,102,78,90,67,204,70,116,62,73,88,36,105
"COG0386",36,20,24,45,74,27,23,85,51,65,26,38,1,45,40,73,79,35,90,16
"COG0387",0,0,14,7,6,1,0,4,1,0,5,4,0,0,9,8,1,0,1,0
"COG0388",630,932,334,627,707,709,665,693,578,675,710,593,597,717,543,660,664,791,630,733
"COG0389",351,440,657,405,467,431,431,234,293,347,383,405,558,362,365,294,357,405,218,331
"COG0390",56,19,87,55,5,55,20,81,44,41,37,77,8,57,95,71,99,50,59,61
"COG0391",5,8,66,70,5,9,19,6,43,9,39,10,23,14,27,13,30,16,16,22
"COG0392",86,40,291,62,91,59,51,24,65,118,59,24,122,64,51,22,57,71,34,61
"COG0393",49,94,59,72,59,64,64,82,80,80,69,88,46,119,67,127,54,51,104,44
"COG0394",176,274,350,207,174,255,184,253,288,297,220,187,245,175,235,144,237,214,258,186
"COG0395",627,450,2045,651,202,730,1591,225,575,1016,280,1811,1314,683,1079,339,535,661,382,739
"COG0396",140,194,89,169,214,176,182,115,153,139,189,154,149,159,216,136,169,143,115,200
"COG0397",1,1,17,12,3,0,0,1,1,0,8,3,0,1,6,5,1,0,1,0
"COG0398",1,4,18,21,5,8,15,8,7,6,42,42,47,47,54,18,26,45,11,35
"COG0399",631,938,203,537,462,592,446,525,595,433,344,813,401,562,845,616,489,497,539,636
"COG0400",0,1,34,8,1,1,5,8,1,0,6,2,0,1,4,6,1,0,2,0
"COG0401",1,0,0,1,2,0,0,1,0,0,1,1,0,0,2,2,0,0,0,0
"COG0402",112,52,336,440,61,123,181,164,187,107,162,140,323,135,192,97,268,206,270,208
"COG0403",201,55,36,211,24,251,90,304,192,174,291,215,36,208,177,234,311,253,342,182
"COG0404",111,50,31,161,23,128,84,203,145,119,167,141,43,146,103,169,165,141,233,164
"COG0405",7,9,19,57,13,9,22,14,9,0,23,41,35,10,31,17,45,33,72,23
"COG0406",82,89,223,77,51,93,84,41,103,98,196,200,391,181,172,102,232,246,135,169
"COG0407",57,17,15,57,6,38,43,85,105,83,52,65,29,111,151,71,68,99,156,32
"COG0408",0,0,3,4,1,0,0,3,0,0,6,1,0,0,5,3,0,0,0,0
"COG0409",9,5,63,25,1,30,26,25,55,20,76,1,56,25,33,26,47,30,12,26
"COG0410",84,49,146,146,11,50,112,26,51,25,64,68,142,86,90,41,98,76,62,90
"COG0411",100,53,127,142,28,65,105,32,47,31,69,85,138,77,98,42,89,98,53,98
"COG0412",3,1,3,24,13,1,0,4,0,0,10,4,2,1,11,15,4,0,13,0
"COG0413",122,137,33,87,208,125,109,116,114,86,144,86,63,126,121,125,144,123,103,167
"COG0414",130,307,65,153,211,129,143,173,121,160,182,139,133,144,140,187,179,142,145,152
"COG0415",0,0,3,13,3,0,0,1,0,0,12,2,0,0,3,12,6,0,6,0
"COG0416",83,46,191,126,29,131,124,36,113,140,91,64,167,105,103,27,71,142,52,99
"COG0417",0,1,15,13,3,5,6,2,0,0,15,2,0,0,10,9,1,0,3,0
"COG0418",1,0,5,10,3,0,1,3,0,0,9,5,0,0,4,7,1,1,1,5
"COG0419",433,346,447,350,480,326,746,441,477,442,693,221,418,421,311,382,613,411,466,455
"COG0420",202,263,297,260,185,232,255,221,238,310,207,233,331,205,260,152,268,291,323,244
"COG0421",52,44,98,96,17,96,95,25,109,84,34,15,128,63,82,29,36,71,16,59
"COG0422",244,295,236,203,282,283,222,256,212,263,227,194,259,242,231,215,333,239,367,253
"COG0423",266,371,256,271,532,370,346,271,314,325,279,310,320,302,260,245,290,380,302,367
"COG0424",127,225,163,176,132,128,151,167,131,132,154,151,157,145,118,139,138,162,139,129
"COG0425",181,69,27,141,14,168,84,338,155,238,241,165,68,229,176,290,348,244,395,201
"COG0426",321,370,260,337,347,328,346,291,303,341,285,320,345,330,317,262,263,335,317,340
"COG0427",242,294,94,300,396,304,255,237,201,210,427,185,154,238,171,176,239,323,320,342
"COG0428",80,126,140,138,148,103,165,44,92,107,80,49,180,97,87,35,83,129,36,96
"COG0429",0,1,6,14,1,0,2,10,5,0,18,8,2,5,10,5,16,8,11,2
"COG0430",0,0,0,5,1,1,0,7,0,0,3,1,0,1,5,4,0,1,3,0
"COG0431",1,2,103,28,11,1,2,5,4,0,23,4,7,4,14,6,23,0,10,2
"COG0432",30,44,41,46,84,69,46,81,58,53,63,48,19,92,22,60,57,44,68,63
"COG0433",217,33,262,205,172,75,336,93,130,101,156,89,78,53,235,91,27,55,9,101
"COG0434",2,3,30,26,8,6,3,3,5,17,18,9,11,3,3,1,21,8,4,11
"COG0435",3,7,36,29,5,6,7,1,16,15,11,1,23,5,11,11,9,3,7,6
"COG0436",1075,1382,1097,1070,1093,1272,1070,1286,1118,1151,1168,1091,1087,1371,1032,1184,1081,1250,1267,1195
"COG0437",22,18,52,102,18,32,48,85,39,15,49,31,33,43,65,48,89,95,72,45
"COG0438",3933,5737,1753,3475,3076,3153,2573,4742,3730,3429,3313,4017,2112,3855,3898,4501,2858,2939,4148,3214
"COG0439",302,394,301,224,53,238,147,458,368,403,310,385,315,288,347,301,251,258,454,287
"COG0440",87,39,189,142,30,135,131,57,112,112,75,112,128,135,121,76,81,140,56,131
"COG0441",633,832,558,561,816,627,676,510,680,532,618,553,754,597,704,513,700,693,526,672
"COG0442",232,290,379,250,320,309,321,251,302,283,282,253,320,290,270,192,344,356,223,309
"COG0443",449,390,589,580,350,480,1037,331,531,457,382,433,570,430,880,384,424,544,279,579
"COG0444",212,81,476,324,44,226,220,106,236,243,197,185,439,213,291,97,254,222,211,256
"COG0445",120,165,185,139,187,179,191,155,176,177,522,404,591,447,379,365,541,519,553,413
"COG0446",377,239,864,670,128,549,572,485,401,519,524,388,941,434,438,501,627,735,621,508
"COG0447",70,184,12,39,158,80,66,134,53,71,42,23,13,27,30,27,47,19,57,28
"COG0448",294,161,689,311,72,325,432,92,465,442,189,265,782,285,365,107,187,364,149,282
"COG0449",378,683,532,380,415,423,541,272,420,498,385,464,524,447,377,315,348,446,326,468
"COG0450",99,8,69,117,13,87,50,193,122,130,123,118,30,138,113,135,88,99,180,85
"COG0451",1459,996,421,1285,1313,1105,1199,1483,1364,1624,884,1565,928,1273,2011,1657,1297,1146,1713,1143
"COG0452",232,144,295,195,244,269,209,197,258,239,218,166,274,236,240,169,274,279,167,225
"COG0454",667,324,756,898,188,635,699,696,777,1022,714,693,660,713,779,656,549,657,744,657
"COG0455",21,23,19,14,2,26,46,3,66,27,5,35,47,26,16,11,12,34,0,27
"COG0456",75,41,158,118,33,69,103,56,136,112,47,77,137,79,107,73,82,94,69,89
"COG0457",1656,2068,422,979,1600,1321,1208,2103,1075,1271,1934,1222,651,1606,981,2051,1913,1461,1915,1740
"COG0458",853,1369,822,728,1421,940,862,774,811,706,858,741,964,912,861,834,912,952,837,1087
"COG0459",296,418,411,298,410,393,349,202,323,292,262,457,448,297,350,334,352,355,245,345
"COG0460",112,153,158,88,167,143,137,132,149,139,372,340,480,416,317,315,382,387,400,394
"COG0461",49,68,61,49,78,52,54,50,67,58,204,178,216,139,124,90,186,199,120,170
"COG0462",246,329,447,285,272,246,353,218,372,263,243,349,417,300,274,203,293,284,190,306
"COG0463",3813,4351,2612,3028,3865,3352,3721,3848,3358,3722,3501,4051,3334,3791,3590,4026,3208,3050,3609,3212
"COG0464",192,613,248,164,343,86,384,179,88,105,196,44,158,127,151,108,138,152,58,127
"COG0465",541,449,785,556,379,521,689,293,547,492,460,374,910,425,504,391,510,640,305,592
"COG0466",411,531,553,389,547,406,547,300,435,482,402,329,668,383,400,287,395,477,294,439
"COG0468",201,220,253,241,282,250,308,189,249,291,226,324,218,278,225,332,232,273,243,502
"COG0469",301,253,370,270,282,443,330,283,320,302,313,272,356,298,347,272,361,359,252,387
"COG0470",38,15,143,44,11,36,45,16,22,23,9,4,17,5,10,5,13,10,4,10
"COG0471",603,553,370,718,506,555,636,530,470,409,137,184,140,211,211,208,233,185,160,227
"COG0472",466,397,392,401,496,376,372,295,419,249,331,470,409,355,440,389,361,445,495,404
"COG0473",222,225,226,279,221,262,253,244,269,201,255,263,244,267,254,231,238,282,211,306
"COG0474",971,643,1399,788,925,825,733,631,705,883,724,862,885,877,785,663,758,804,793,820
"COG0475",600,775,351,526,752,615,540,933,564,603,644,707,235,609,667,959,780,504,980,668
"COG0476",100,146,108,149,97,170,115,141,163,115,105,111,142,230,138,167,98,124,92,142
"COG0477",1688,1932,2614,2053,2717,1401,1404,2024,2176,1316,2970,1440,801,1760,2065,2669,2285,1439,2404,1646
"COG0479",143,219,88,112,331,98,72,129,118,102,158,85,102,102,96,84,168,116,167,130
"COG0480",1663,1693,1657,1290,2152,1409,1690,1373,1422,1406,1352,1193,1602,1446,1468,1194,1467,1431,1138,1528
"COG0481",346,501,363,344,455,359,397,319,353,387,308,302,378,353,305,302,376,444,358,393
"COG0482",442,324,257,344,252,400,318,521,374,421,433,432,339,450,389,425,365,400,516,464
"COG0483",111,26,94,90,12,84,60,132,82,68,103,75,57,85,101,140,98,93,112,127
"COG0484",206,237,331,248,163,230,436,171,198,286,233,167,287,238,244,159,242,259,161,272
"COG0486",262,298,384,318,174,291,356,286,326,302,274,287,335,323,291,238,279,305,274,321
"COG0488",1472,1486,1655,1422,1532,1655,1464,1480,1505,1668,1566,1440,1564,1679,1539,1629,1702,1636,1617,1622
"COG0489",925,640,550,589,1054,698,522,854,628,730,798,760,550,626,604,785,744,731,1071,775
"COG0490",2,1,0,18,0,3,9,0,2,0,5,6,1,3,0,10,4,3,6,5
"COG0491",78,74,94,112,56,88,109,54,105,75,268,189,271,262,248,250,257,301,201,276
"COG0492",72,81,133,83,51,79,87,49,75,88,217,227,395,249,219,187,228,270,258,254
"COG0493",736,958,837,737,949,721,936,554,931,669,635,608,1212,774,635,618,732,898,695,828
"COG0494",446,313,791,581,204,404,606,301,546,581,315,550,648,407,506,306,273,454,246,408
"COG0495",460,630,542,489,723,642,529,451,552,527,560,412,535,571,420,433,607,665,646,565
"COG0496",86,241,20,106,202,114,97,148,107,96,133,133,58,117,88,161,144,88,141,131
"COG0497",243,435,358,279,350,332,387,205,346,268,303,303,323,317,342,315,268,349,178,325
"COG0498",94,110,101,110,115,122,98,86,88,101,308,185,333,279,261,250,218,316,239,264
"COG0499",70,14,98,119,12,55,65,79,79,55,89,130,9,48,119,90,102,84,130,82
"COG0500",781,474,885,918,321,716,795,553,972,930,670,967,1003,623,887,676,603,782,679,676
"COG0501",200,118,117,193,178,160,198,235,128,87,187,131,76,226,226,176,199,176,167,176
"COG0502",336,72,149,269,31,342,165,345,350,275,111,91,106,106,107,114,96,112,104,123
"COG0503",236,437,350,290,353,262,291,304,307,305,264,219,281,281,295,216,327,234,246,230
"COG0504",250,366,338,331,339,336,357,336,337,281,267,218,366,339,250,266,371,361,263,356
"COG0505",48,101,113,72,94,63,82,70,65,77,183,186,269,217,233,163,238,248,237,227
"COG0506",231,16,18,87,10,82,22,204,124,145,89,131,15,105,128,116,51,121,189,77
"COG0507",1047,1389,1283,1255,1650,1195,1355,1163,1085,1679,1447,1190,1137,1262,1040,1055,1120,1071,851,1201
"COG0508",79,4,25,69,10,28,18,58,66,28,62,55,11,53,119,89,50,37,84,46
"COG0509",73,36,40,122,11,31,32,112,84,71,105,72,21,62,81,78,70,69,89,68
"COG0510",28,8,56,11,29,29,14,7,8,32,36,19,95,41,32,118,25,56,37,26
"COG0511",234,153,124,152,166,171,143,279,226,245,213,163,187,192,168,201,139,184,296,163
"COG0512",107,152,160,117,196,119,85,117,139,138,120,127,99,149,134,93,105,103,89,85
"COG0513",628,702,548,581,400,707,462,925,678,675,732,605,443,699,625,737,850,700,941,695
"COG0514",1019,1477,469,682,1399,1006,935,1317,959,1230,380,311,207,376,357,451,417,308,410,289
"COG0515",349,822,1126,530,526,477,590,262,540,619,457,283,1023,586,430,262,227,662,142,557
"COG0516",260,403,396,367,500,317,356,318,389,339,343,274,360,336,409,295,386,387,375,369
"COG0517",307,678,526,481,671,396,523,369,467,401,446,324,489,415,403,338,483,426,397,452
"COG0518",337,397,459,380,341,454,356,426,417,433,305,363,369,338,391,374,449,477,446,356
"COG0519",383,398,367,388,310,421,378,407,471,391,102,123,105,136,124,111,128,145,131,106
"COG0520",217,323,286,259,307,353,328,273,368,324,351,241,341,279,324,258,368,355,288,328
"COG0521",42,31,90,62,9,46,46,22,51,40,68,13,96,27,37,17,70,51,31,27
"COG0522",107,215,172,156,229,143,214,119,137,151,163,173,200,145,130,105,114,173,77,139
"COG0523",103,173,257,137,168,164,144,121,191,175,106,107,234,196,142,96,106,223,123,145
"COG0524",995,1105,1124,1047,1176,987,978,1178,1011,1039,1202,997,1033,1003,1035,1122,992,977,1066,1209
"COG0525",440,584,551,394,507,498,537,432,479,501,434,418,523,447,427,359,611,538,310,583
"COG0526",1304,1371,448,1367,1685,936,1144,1641,1025,1164,1539,1013,539,1190,797,1240,1057,1090,1414,971
"COG0527",553,729,452,513,871,603,542,663,521,555,654,555,476,623,535,667,646,571,730,572
"COG0528",175,239,164,173,248,215,193,212,201,176,184,210,164,188,163,163,194,156,200,205
"COG0529",89,33,12,60,11,73,31,109,50,84,86,72,41,80,114,109,53,73,86,75
"COG0530",262,69,241,131,32,233,159,147,246,166,130,189,275,226,232,197,138,154,137,182
"COG0531",260,93,1306,566,118,434,273,503,347,367,410,302,344,335,405,390,437,445,637,319
"COG0532",266,417,424,304,429,437,402,255,293,332,392,270,406,347,228,271,497,406,274,396
"COG0533",222,246,242,292,201,245,257,222,209,265,171,163,267,252,193,170,235,223,172,245
"COG0534",3689,2363,4606,3098,1804,3941,3688,2722,3925,3830,2703,3372,5058,3886,3576,2872,3000,3812,2850,3582
"COG0535",594,853,286,381,411,598,539,595,588,756,502,277,473,497,362,416,427,337,524,363
"COG0536",227,246,278,258,305,260,282,205,235,234,242,139,244,234,183,202,289,262,178,277
"COG0537",158,177,185,211,141,157,231,251,234,215,201,192,210,218,165,184,152,181,140,157
"COG0538",161,365,188,171,342,207,189,252,220,235,186,242,235,243,161,220,188,195,257,229
"COG0539",328,487,320,456,562,373,467,302,347,332,328,297,378,349,318,317,405,481,339,456
"COG0540",180,301,195,231,269,227,268,151,229,227,177,201,252,223,251,184,223,240,156,273
"COG0541",245,244,324,266,292,350,267,260,295,254,95,75,87,96,86,92,115,118,85,109
"COG0542",997,1237,1541,1242,1284,1252,1184,1046,1115,1201,1190,936,1231,1162,1022,932,1287,1389,990,1231
"COG0543",421,665,369,428,610,558,481,469,483,485,380,420,397,497,404,493,481,491,548,457
"COG0544",465,491,595,352,409,434,498,343,548,451,474,314,636,419,384,300,349,455,299,359
"COG0545",296,678,125,293,722,402,319,537,285,290,436,293,173,406,308,442,514,281,408,351
"COG0546",397,536,386,404,333,329,436,311,466,460,427,334,477,389,400,357,396,399,356,416
"COG0547",134,80,174,136,180,161,119,140,193,224,164,151,164,155,156,142,113,183,165,208
"COG0548",162,191,181,209,238,226,181,189,216,179,70,52,69,69,50,57,58,76,58,78
"COG0549",72,23,146,113,12,46,71,34,98,90,44,52,163,57,88,41,73,72,55,54
"COG0550",1073,1570,1219,1142,1420,1962,1517,1268,1084,1512,1394,1129,1198,1229,1483,1120,1271,1554,1316,1648
