"","NOM014","NOM018","NOF005","DOF007","DLF009","NLM025","DLF010","DLM016","NOM028","DOM008","NLM022","DOM023","DOM016","DLM005","DOM022","NOF008","NOF009","NLM032","NLM009","NOF011"
"COG0302",90,137,131,90,103,186,93,144,123,109,106,160,158,148,117,132,152,103,198,110
"COG0303",75,125,90,28,79,31,45,68,121,43,99,43,121,106,126,44,54,157,38,46
"COG0304",429,384,432,442,426,499,247,325,527,324,400,465,516,364,477,383,440,474,548,376
"COG0305",522,394,415,263,407,415,421,508,375,441,395,427,436,383,532,485,500,399,475,456
"COG0306",65,71,80,128,198,17,49,49,80,121,48,60,125,120,77,51,116,42,14,55
"COG0307",150,110,151,132,86,128,61,126,82,140,126,172,137,124,105,110,135,96,150,123
"COG0308",22,17,12,40,74,37,17,7,40,24,81,77,121,81,100,63,127,38,14,32
"COG0309",37,117,77,22,80,35,56,70,76,38,125,39,90,55,86,62,37,104,31,31
"COG0310",14,16,24,11,46,16,21,24,32,8,7,8,3,7,4,5,7,14,3,3
"COG0311",19,42,26,14,24,81,40,24,34,3,35,55,68,47,75,30,16,50,111,12
"COG0312",217,90,94,83,131,211,74,251,74,184,78,34,141,96,216,156,212,117,26,263
"COG0313",272,239,271,241,210,265,296,262,256,292,284,272,296,256,244,303,278,271,242,270
"COG0314",6,12,2,4,32,4,4,3,6,5,5,6,3,4,8,0,1,3,2,0
"COG0315",37,53,40,19,56,18,19,29,50,18,51,18,32,46,52,21,18,83,22,19
"COG0316",4,22,3,16,79,69,20,7,21,12,27,7,12,12,15,0,7,7,7,2
"COG0317",729,783,605,669,475,847,778,673,562,588,645,881,649,659,750,742,637,649,806,668
"COG0318",512,448,559,468,542,397,578,470,374,523,481,348,434,362,378,525,532,380,264,566
"COG0319",141,154,122,98,99,134,171,97,120,103,145,145,113,129,136,164,110,155,217,114
"COG0320",174,107,102,116,116,16,51,136,94,119,79,110,113,118,80,142,185,55,18,114
"COG0321",108,78,54,133,91,9,25,76,80,129,63,78,85,77,48,63,101,28,9,105
"COG0322",282,410,335,317,359,475,522,390,355,326,408,441,335,403,361,409,357,415,546,412
"COG0323",378,323,366,284,276,311,404,316,302,337,316,312,405,341,418,437,364,415,285,328
"COG0324",143,87,94,97,64,122,95,103,86,121,285,428,334,273,380,285,348,291,412,374
"COG0325",153,170,175,115,152,238,173,163,148,144,151,158,115,170,170,203,127,194,183,150
"COG0326",371,479,521,500,299,504,437,377,405,376,431,542,397,484,443,424,396,527,490,451
"COG0327",144,97,121,140,123,177,152,121,130,155,113,176,132,138,147,142,125,112,138,152
"COG0328",30,29,45,15,90,307,111,57,31,23,60,39,28,86,33,76,44,54,32,36
"COG0329",377,421,425,345,443,332,410,394,356,429,332,330,411,431,398,387,477,379,308,370
"COG0330",197,309,229,223,391,442,348,285,320,146,265,189,234,289,290,271,200,320,526,199
"COG0331",217,193,226,154,281,220,133,188,232,184,215,212,230,219,214,208,213,229,248,183
"COG0332",297,370,507,389,219,469,182,371,240,356,221,389,366,368,298,265,339,247,341,367
"COG0333",49,38,25,22,28,37,37,26,20,37,30,48,35,52,29,28,31,45,38,25
"COG0334",524,463,468,419,300,394,360,496,399,488,393,537,533,486,500,461,528,364,465,430
"COG0335",103,102,85,70,89,121,134,101,64,85,76,122,77,122,108,117,101,108,122,100
"COG0336",146,167,158,117,145,230,208,147,137,115,190,198,149,188,148,186,145,187,216,126
"COG0337",180,261,219,173,241,288,226,222,161,179,247,270,201,233,184,222,161,212,296,196
"COG0338",155,58,164,71,353,224,295,131,90,148,46,53,25,72,24,77,26,59,15,33
"COG0339",633,398,383,570,389,651,205,550,416,703,298,819,649,453,463,439,681,186,716,512
"COG0340",178,207,233,170,176,289,254,211,225,194,246,196,191,199,183,235,222,290,267,229
"COG0341",75,167,208,198,173,159,167,137,129,109,175,66,129,173,145,113,116,242,88,198
"COG0342",283,451,336,333,295,605,353,378,373,379,373,525,382,351,442,337,367,363,636,429
"COG0343",217,210,239,159,224,312,353,267,217,195,221,244,208,253,240,283,208,286,245,273
"COG0344",67,121,90,25,117,65,150,65,71,34,106,33,54,81,57,131,29,171,51,85
"COG0345",244,168,217,223,152,142,176,186,192,202,170,181,190,195,158,201,238,178,168,215
"COG0346",353,216,297,322,199,123,202,257,262,352,145,181,273,299,236,233,369,194,143,245
"COG0347",158,220,220,86,83,248,188,168,136,56,86,64,52,41,35,55,36,94,75,56
"COG0348",184,207,232,283,241,139,201,246,200,255,190,214,210,215,189,211,247,266,200,297
"COG0349",3,9,2,3,114,32,8,0,14,10,21,1,9,19,2,5,1,4,1,0
"COG0350",141,126,118,194,158,129,136,137,116,143,123,110,102,151,107,162,155,142,210,153
"COG0351",91,75,77,38,34,106,56,85,56,55,221,403,187,250,207,196,226,216,413,162
"COG0352",147,173,145,85,158,195,114,133,167,114,203,146,171,211,150,161,133,169,223,152
"COG0353",189,163,191,125,141,158,212,169,178,124,156,198,152,171,180,205,153,161,206,147
"COG0354",0,10,0,3,44,0,12,3,5,11,14,0,9,4,7,1,8,9,0,0
"COG0355",77,72,69,54,68,78,52,54,68,56,23,20,26,13,25,18,18,29,22,21
"COG0356",202,295,265,156,179,291,206,191,202,188,274,239,215,224,181,203,213,291,235,206
"COG0357",156,165,173,120,165,208,236,155,191,136,177,149,124,187,166,169,123,190,178,165
"COG0358",557,573,685,435,368,840,819,626,519,424,721,656,517,686,537,676,719,728,753,576
"COG0359",114,123,136,127,109,147,168,116,126,93,131,149,121,181,120,143,120,161,130,132
"COG0360",69,85,93,44,73,125,124,87,85,67,86,99,62,138,80,88,74,97,156,76
"COG0361",74,74,80,44,58,95,89,82,57,49,63,74,69,103,52,89,55,84,122,66
"COG0362",131,61,123,149,158,11,66,123,104,159,43,66,167,134,137,102,205,55,6,141
"COG0363",530,408,402,570,371,496,257,505,395,512,366,626,462,417,477,364,558,253,623,504
"COG0364",199,81,134,191,129,9,47,186,142,162,72,74,172,95,102,136,207,57,13,191
"COG0365",280,197,160,278,251,204,191,283,227,307,174,224,201,208,161,223,203,106,225,215
"COG0366",959,1275,1257,740,1417,1807,1219,1037,1196,920,1445,1416,1181,1127,1104,1094,821,1707,1689,1163
"COG0367",240,358,380,222,184,300,360,308,294,270,403,283,291,208,231,364,223,419,222,277
"COG0368",64,100,88,53,48,36,65,76,84,65,70,45,77,71,54,49,59,92,26,56
"COG0369",3,10,1,7,119,9,9,6,12,7,22,0,4,10,0,5,2,4,1,1
"COG0370",543,718,684,420,542,729,941,646,540,416,722,512,457,643,659,746,477,702,523,604
"COG0371",96,130,126,64,106,62,166,78,205,51,111,60,106,179,114,81,82,134,42,75
"COG0372",267,433,349,214,270,349,313,305,374,227,137,111,108,93,78,105,88,130,123,95
"COG0373",11,18,5,4,27,8,16,11,18,6,62,44,46,50,60,46,34,75,29,20
"COG0374",23,49,16,33,185,5,9,41,48,57,38,65,111,44,95,16,45,27,6,12
"COG0375",12,28,17,18,88,14,34,25,23,24,41,21,28,37,24,21,20,37,5,19
"COG0376",3,2,0,11,88,2,12,1,14,11,17,0,9,13,1,0,2,2,1,0
"COG0377",76,48,29,67,68,88,28,53,62,74,61,160,47,60,85,41,37,22,124,63
"COG0378",19,94,51,23,76,83,82,50,52,32,106,57,81,40,54,49,29,71,22,31
"COG0379",207,201,149,140,129,256,137,186,243,200,58,64,57,66,71,56,58,56,65,57
"COG0380",112,30,76,102,66,9,32,89,86,115,49,49,88,78,60,70,96,35,8,48
"COG0381",350,211,299,381,297,274,272,395,199,360,65,95,138,118,90,75,95,69,333,139
"COG0382",8,30,5,69,76,111,82,20,6,7,40,76,55,46,87,9,28,20,127,16
"COG0383",225,331,267,400,405,140,491,672,248,290,342,205,215,250,194,290,278,250,53,644
"COG0384",4,3,1,2,15,6,8,5,3,8,6,7,7,39,13,9,26,5,3,31
"COG0385",68,158,114,21,152,438,69,114,142,70,111,168,85,168,88,90,73,113,234,74
"COG0386",12,7,24,10,3,26,14,5,19,21,10,20,64,45,67,21,80,29,25,26
"COG0387",0,5,0,8,61,3,6,1,8,4,18,1,6,6,0,0,5,0,1,0
"COG0388",721,653,596,688,457,738,620,740,626,613,665,844,669,735,684,665,666,581,885,740
"COG0389",326,479,347,250,562,379,484,362,387,302,441,301,298,477,368,396,240,518,430,310
"COG0390",67,22,36,88,94,11,18,64,55,86,13,20,28,16,28,13,12,11,3,23
"COG0391",12,13,10,30,44,24,183,19,24,32,17,29,46,55,46,58,27,42,17,37
"COG0392",43,83,50,23,150,34,54,38,89,40,107,20,52,71,56,87,29,161,44,60
"COG0393",73,54,80,51,60,70,33,108,87,108,31,54,69,78,49,47,76,40,86,115
"COG0394",227,248,283,216,182,134,161,190,253,215,209,213,199,236,227,203,214,215,266,206
"COG0395",608,1056,887,375,939,348,1298,610,922,325,993,136,474,800,564,649,236,1513,479,625
"COG0396",204,163,138,150,162,137,265,200,130,155,174,199,133,175,161,216,125,169,198,189
"COG0397",4,1,1,9,65,6,13,2,13,7,12,0,4,10,3,0,2,1,0,0
"COG0398",48,23,29,42,88,59,140,17,58,54,52,12,30,109,29,49,30,43,12,26
"COG0399",380,396,491,790,250,534,635,610,432,709,525,285,716,439,450,484,540,392,986,700
"COG0400",3,1,3,10,58,0,9,4,8,3,19,0,6,10,2,0,6,1,0,0
"COG0401",2,0,0,1,12,2,4,0,1,3,2,0,1,2,0,0,1,0,0,0
"COG0402",271,173,150,176,538,123,487,243,294,220,220,124,270,318,291,343,158,141,62,169
"COG0403",301,152,170,362,332,55,132,310,197,321,203,267,291,228,306,266,350,80,70,326
"COG0404",145,110,154,196,154,54,122,175,149,156,91,155,121,168,172,172,200,105,63,190
"COG0405",42,20,14,12,34,114,23,23,13,52,28,11,15,43,41,17,75,8,5,9
"COG0406",199,305,287,128,262,233,318,196,228,111,361,231,186,271,245,261,130,391,251,204
"COG0407",40,82,76,136,95,18,46,55,56,109,32,28,101,49,49,53,104,45,14,94
"COG0408",0,0,1,0,9,0,4,0,1,0,7,0,3,6,1,0,0,2,1,1
"COG0409",14,35,27,16,95,7,21,21,17,39,20,28,40,59,71,16,29,37,12,13
"COG0410",68,87,87,52,73,143,177,84,60,54,72,26,83,73,85,113,50,82,56,95
"COG0411",80,111,84,64,87,53,158,106,68,46,58,30,92,103,108,116,46,99,62,91
"COG0412",4,2,4,14,85,4,11,2,23,15,24,2,6,25,1,0,6,2,0,0
"COG0413",142,106,110,129,101,163,93,127,86,123,102,198,145,129,149,89,141,62,156,139
"COG0414",169,109,138,177,113,196,125,166,131,193,48,66,65,46,58,51,61,24,84,41
"COG0415",2,0,0,4,56,18,6,1,5,8,6,0,6,9,2,0,3,0,0,1
"COG0416",49,113,128,26,170,119,213,114,94,41,186,54,88,127,85,168,33,194,56,90
"COG0417",1,3,3,14,113,14,13,4,9,14,8,0,1,4,0,0,1,0,0,0
"COG0418",0,0,1,1,86,2,12,1,2,5,7,1,8,9,0,7,0,3,0,1
"COG0419",367,376,333,858,276,532,352,607,416,398,377,508,668,382,606,308,546,426,371,250
"COG0420",215,267,290,223,153,169,300,304,300,182,288,231,287,252,239,256,205,356,261,218
"COG0421",40,127,82,31,58,45,106,55,58,17,44,5,22,19,11,16,12,42,11,11
"COG0422",276,229,300,229,195,280,133,270,213,192,212,298,296,230,295,215,322,186,317,257
"COG0423",320,350,358,230,176,346,439,322,299,206,311,397,308,298,310,346,274,325,351,362
"COG0424",160,175,145,158,172,156,172,157,143,126,157,169,148,175,172,153,159,116,202,149
"COG0425",255,225,194,287,98,59,58,158,210,286,167,130,291,129,340,183,313,98,78,189
"COG0426",281,334,346,273,199,255,347,336,332,268,284,341,317,382,311,313,330,387,355,303
"COG0427",250,285,320,219,191,235,206,297,191,207,276,416,311,457,258,319,253,189,290,275
"COG0428",66,104,93,55,113,153,221,116,80,42,135,106,71,138,101,175,57,178,131,96
"COG0429",11,11,2,6,39,1,11,7,9,7,11,4,22,8,17,1,18,3,0,2
"COG0430",1,1,1,4,24,0,0,0,4,2,14,1,2,7,2,0,3,1,0,1
"COG0431",1,5,4,14,67,1,17,10,19,17,29,2,11,17,9,1,4,13,0,2
"COG0432",98,58,57,67,78,42,28,45,56,88,10,29,32,20,16,18,33,14,15,17
"COG0433",15,53,87,19,204,199,141,83,118,18,181,31,64,100,30,89,265,185,41,183
"COG0434",5,6,22,33,28,2,20,8,15,5,0,2,17,2,19,15,14,22,1,8
"COG0435",5,3,7,5,41,20,14,13,7,22,4,2,7,4,4,1,2,18,1,1
"COG0436",1394,1188,1253,1184,830,1030,987,1278,1185,1195,1165,1409,1162,1101,1172,1317,1348,1013,1392,1247
"COG0437",31,110,38,42,472,27,40,51,66,48,123,36,97,89,107,20,78,42,22,23
"COG0438",3435,2727,3087,4657,2467,2426,2371,3032,3107,4866,1883,3115,3048,3100,2858,3838,4142,2597,5931,4170
"COG0439",272,291,305,544,221,240,144,294,443,402,309,305,384,201,261,297,447,333,406,369
"COG0440",39,52,43,25,49,43,33,39,34,29,143,41,89,139,96,103,100,179,37,107
"COG0441",606,664,646,534,440,774,749,623,683,601,673,847,666,711,721,723,537,687,843,701
"COG0442",298,364,280,237,294,376,413,287,267,230,398,337,288,294,384,352,261,406,260,305
"COG0443",390,498,583,522,690,449,612,527,367,332,636,416,488,408,416,611,395,642,359,450
"COG0444",227,243,292,138,384,99,405,226,364,132,332,101,203,232,280,235,149,429,100,212
"COG0445",474,556,466,330,321,550,543,444,485,439,509,459,542,433,469,519,469,554,543,410
"COG0446",521,641,718,470,540,215,593,579,807,479,201,85,266,169,215,195,187,204,75,143
"COG0447",158,93,74,124,106,107,39,105,92,112,84,154,140,64,124,68,162,41,172,80
"COG0448",230,444,428,90,211,348,376,262,373,103,440,101,216,316,207,300,128,582,152,223
"COG0449",406,416,435,275,356,456,603,373,324,255,446,365,395,444,329,498,405,516,673,444
"COG0450",145,110,124,168,137,22,92,125,132,144,75,104,136,88,99,108,164,83,13,113
"COG0451",1218,1028,1133,1648,986,1108,847,1160,924,1625,918,1443,1309,1204,1362,1313,1507,980,988,1458
"COG0452",252,281,257,148,204,239,241,279,233,227,280,166,218,209,273,283,210,284,134,213
"COG0454",644,669,710,750,908,559,732,683,774,766,700,411,581,703,506,681,847,793,320,651
"COG0455",12,59,34,0,0,58,12,10,2,1,85,7,18,30,17,21,6,25,21,19
"COG0456",69,122,94,76,123,72,185,65,95,109,107,30,84,93,74,89,45,106,48,92
"COG0457",1783,1363,1398,1903,884,1552,751,1456,1435,1842,1177,1849,1614,1445,1797,1258,1972,772,2071,1471
"COG0458",831,994,815,843,694,1055,771,870,909,920,872,1288,918,820,895,852,860,761,1340,791
"COG0459",308,354,345,218,351,416,433,385,305,260,292,364,281,326,338,378,317,311,409,323
"COG0460",442,413,369,289,306,404,332,332,334,382,401,479,389,411,361,360,382,357,473,305
"COG0461",141,222,184,130,162,232,165,127,128,128,181,222,172,172,161,143,142,172,241,155
"COG0462",241,295,286,206,204,619,338,273,313,204,262,272,258,310,255,267,229,341,316,272
"COG0463",3553,3282,3450,3298,1898,3367,2834,3296,3148,3328,2841,3355,3105,3125,3234,3088,3533,3544,4498,3311
"COG0464",152,201,128,100,90,389,202,133,121,55,71,57,27,74,67,63,25,45,197,40
"COG0465",516,666,551,306,490,481,786,585,597,426,761,406,583,527,546,639,406,767,453,470
"COG0466",290,528,443,349,244,710,481,398,392,291,549,471,402,458,421,414,318,558,526,441
"COG0468",70,75,79,985,68,98,100,123,69,58,214,219,251,225,230,291,319,294,195,339
"COG0469",327,361,326,330,313,354,351,329,312,243,410,303,306,380,334,392,270,374,252,327
"COG0470",21,43,28,33,121,84,81,33,33,40,34,17,55,69,37,43,44,74,27,25
"COG0471",800,505,421,612,624,604,312,602,481,673,448,519,792,481,737,567,673,525,571,515
"COG0472",346,339,370,460,448,438,491,477,395,391,111,185,107,128,133,166,139,100,137,160
"COG0473",115,104,97,74,64,69,71,107,97,89,255,202,269,287,222,260,248,229,229,236
"COG0474",815,755,783,753,737,737,1250,799,956,787,756,638,864,709,717,1068,731,1059,598,726
"COG0475",816,425,530,1159,455,473,326,705,620,840,370,809,837,593,806,524,919,296,706,736
"COG0476",169,178,105,109,133,256,92,173,173,130,138,177,104,121,109,114,113,121,124,112
"COG0477",1744,1451,1637,2349,5135,2301,1779,1789,2289,2844,1848,2670,2501,2648,2280,1483,2498,1118,2019,1692
"COG0479",24,26,25,41,43,64,36,35,39,23,91,229,155,113,136,90,142,103,260,95
"COG0480",1349,1608,1550,1033,978,1435,1561,1540,1336,1192,1522,1439,1546,1463,1348,1516,1300,1555,1765,1505
"COG0481",409,377,415,298,342,472,511,420,287,300,388,404,370,325,339,452,365,408,469,370
"COG0482",457,401,412,391,218,294,370,446,430,442,384,410,410,347,356,436,479,392,360,403
"COG0483",62,40,19,37,45,24,23,33,23,33,80,77,108,90,81,85,99,72,37,108
"COG0484",234,286,265,178,191,196,324,172,232,188,270,245,287,196,236,291,203,318,221,197
"COG0486",324,276,333,242,216,310,399,359,232,276,268,281,288,304,276,336,259,355,270,360
"COG0488",577,546,525,490,340,485,474,592,564,549,1503,1816,1813,1406,1774,1570,1742,1609,1439,1508
"COG0489",696,553,601,981,653,703,497,780,675,1077,533,705,633,658,805,1127,655,637,681,848
"COG0490",13,0,3,4,1,1,6,14,2,0,1,2,12,7,2,17,2,2,0,4
"COG0491",240,221,262,236,285,272,489,407,254,280,223,215,245,296,263,317,227,339,260,290
"COG0492",238,229,294,186,298,262,340,258,352,205,262,239,298,220,226,290,246,287,301,229
"COG0493",862,809,848,546,758,778,771,869,853,658,975,866,826,741,721,808,714,810,941,745
"COG0494",322,609,470,297,692,552,627,330,423,317,669,202,329,564,294,461,258,737,306,362
"COG0495",524,585,539,393,499,605,676,539,530,489,539,696,552,464,634,607,609,558,666,499
"COG0496",174,110,104,101,65,136,73,170,78,137,74,197,140,118,153,109,163,74,236,143
"COG0497",259,324,271,219,279,391,483,355,299,304,312,377,293,306,321,347,240,377,387,317
"COG0498",279,321,323,206,258,270,334,290,303,259,339,377,255,350,234,307,274,327,284,276
"COG0499",39,28,80,136,196,40,87,108,67,93,23,56,116,125,107,79,80,26,9,106
"COG0500",443,823,740,640,895,596,1071,625,842,654,913,340,654,785,607,798,568,1064,470,769
"COG0501",210,146,128,329,206,220,139,159,151,245,150,260,210,161,190,131,251,87,113,157
"COG0502",382,320,288,358,141,142,162,394,314,422,279,274,352,244,224,312,376,257,76,354
"COG0503",314,270,249,251,236,407,297,236,242,246,260,366,268,294,300,222,258,292,426,226
"COG0504",291,366,356,272,305,376,426,348,273,242,372,354,298,352,378,393,296,364,346,318
"COG0505",237,210,240,137,175,229,271,229,201,213,221,261,225,278,222,238,217,229,263,208
"COG0506",56,18,54,38,83,1,21,24,28,47,54,52,170,140,61,98,258,59,23,179
"COG0507",1307,1086,1059,905,782,1656,1218,1239,1036,1079,1203,917,1040,1384,1093,1293,826,1223,1385,1173
"COG0508",39,53,53,133,191,25,82,48,107,126,52,24,82,70,51,62,102,32,13,59
"COG0509",81,48,68,111,81,24,47,81,76,87,41,48,68,84,65,59,96,33,43,68
"COG0510",18,22,36,8,30,12,7,16,17,10,120,16,62,30,31,22,5,112,14,18
"COG0511",232,229,249,229,76,173,106,152,234,198,199,261,211,156,150,175,264,159,169,184
"COG0512",139,131,97,103,200,189,92,110,147,130,128,154,119,126,116,94,110,123,167,92
"COG0513",784,694,723,753,615,501,376,646,648,741,701,733,855,734,914,669,898,532,729,601
"COG0514",1241,826,927,1263,645,978,600,1060,867,1177,827,1339,1030,1014,1288,871,1235,625,1469,1106
"COG0515",163,175,178,86,214,246,269,318,194,76,657,462,273,637,240,724,176,973,839,505
"COG0516",348,344,346,295,333,349,328,318,333,315,299,419,420,304,389,393,336,348,466,319
"COG0517",397,441,389,377,450,584,497,405,381,400,364,621,482,567,479,491,426,489,715,383
"COG0518",543,402,408,400,317,393,311,422,359,330,368,381,386,397,381,431,430,390,347,415
"COG0519",521,429,431,409,311,370,346,341,356,366,105,120,141,136,137,136,154,118,144,130
"COG0520",105,106,98,84,103,77,129,96,100,68,322,339,334,318,369,353,270,396,320,338
"COG0521",34,64,45,20,84,29,45,21,58,38,51,26,53,65,74,28,35,75,25,28
"COG0522",135,183,165,126,121,220,231,117,113,125,167,202,149,197,144,163,109,185,213,141
"COG0523",173,245,179,106,166,199,207,178,173,212,186,101,171,118,122,179,131,254,165,124
"COG0524",1247,941,971,1033,910,1041,1067,1181,1134,1099,1043,1310,1045,1122,1021,1013,1149,894,1149,1002
"COG0525",449,563,501,409,501,566,703,464,467,410,552,564,485,516,574,550,492,580,642,468
"COG0526",1264,1017,1146,1393,879,988,838,959,994,1097,798,1432,1243,1334,1044,1063,1414,708,1439,1102
"COG0527",719,574,540,607,477,673,518,615,562,679,541,845,659,605,642,569,708,426,725,579
"COG0528",193,170,191,170,175,202,216,184,182,170,182,211,200,183,193,212,181,191,219,166
"COG0529",102,81,55,90,45,17,25,70,94,94,76,73,88,34,43,64,95,40,26,83
"COG0530",148,182,186,117,144,114,121,196,181,190,213,67,196,84,126,171,179,291,58,189
"COG0531",525,342,398,520,1308,143,280,406,556,446,528,300,535,605,442,382,609,380,89,343
"COG0532",344,481,345,345,299,385,407,442,324,242,392,430,417,294,498,399,292,370,457,374
"COG0533",200,237,263,183,213,256,358,242,200,157,229,235,223,235,233,248,199,302,230,274
"COG0534",3449,4299,3924,2548,1700,2533,3078,3792,3732,2906,4490,2712,3324,2886,2888,3768,2975,4916,2377,3391
"COG0535",359,514,537,531,268,372,423,268,446,427,163,91,112,144,146,116,121,208,255,125
"COG0536",251,243,204,169,164,298,300,262,216,202,250,261,234,234,274,259,208,320,263,212
"COG0537",254,216,197,162,83,167,173,173,157,164,184,209,173,232,170,169,207,190,186,213
"COG0538",240,238,195,175,167,325,175,234,224,223,215,277,181,145,186,221,253,219,347,213
"COG0539",128,137,116,92,128,157,156,127,101,123,352,439,391,488,365,497,349,396,490,428
"COG0540",163,204,261,165,188,276,223,248,169,185,261,228,193,212,206,216,151,250,340,244
"COG0541",306,283,292,230,248,324,405,285,255,295,311,282,359,297,313,358,276,310,270,311
"COG0542",1282,1365,1456,695,997,1112,1353,1103,991,1034,1199,1113,1210,1164,1265,1327,1087,1418,1330,1182
"COG0543",539,440,452,454,237,406,331,524,456,505,454,638,509,491,507,451,537,377,652,478
"COG0544",346,535,546,350,246,452,546,345,322,299,561,422,385,368,307,451,363,630,482,402
"COG0545",711,338,309,386,275,513,170,335,299,432,267,610,446,327,534,288,495,138,694,344
"COG0546",312,399,348,378,312,444,364,345,395,348,421,441,426,475,406,393,250,454,534,375
"COG0547",177,199,160,146,198,193,120,171,212,199,211,177,166,189,140,161,188,144,75,163
