"","NLM023","NLF005","NOM012","DOM008","NOF010","NLF012","NOM002","NOM019","DLF001","DLF013","DOF007","NOM008","DLM019","DLF003","NLM022","NLF013","NOF005","DLM006","NLF010","DLF009"
"COG0302",132,114,135,124,129,118,54,166,127,107,90,142,133,172,106,125,109,175,147,99
"COG0303",69,70,108,50,59,95,163,97,34,77,42,53,83,57,134,92,86,59,74,81
"COG0304",435,416,278,335,405,412,413,387,466,451,453,348,396,413,376,402,488,563,527,431
"COG0305",395,395,402,422,432,444,441,442,477,577,278,536,475,413,400,456,426,463,366,445
"COG0306",109,41,19,117,49,27,86,59,125,83,35,17,15,12,10,20,25,9,49,55
"COG0307",115,113,91,123,136,105,107,78,102,113,140,148,47,147,129,117,134,130,134,108
"COG0308",117,28,30,71,68,52,21,93,66,49,128,44,36,26,69,39,35,42,56,204
"COG0309",10,26,18,8,20,24,54,15,7,29,20,17,63,79,109,96,86,56,59,84
"COG0310",12,35,19,11,18,16,67,23,20,29,11,8,24,15,17,14,15,14,36,34
"COG0311",14,73,48,11,38,31,104,50,12,35,15,4,41,87,43,44,25,75,31,30
"COG0312",190,107,65,184,111,214,65,97,59,83,82,205,222,46,89,132,103,43,119,149
"COG0313",230,253,258,271,252,286,247,255,243,287,247,237,237,258,298,308,278,249,299,202
"COG0314",11,3,1,6,4,1,0,7,0,3,2,2,4,1,6,3,1,0,4,26
"COG0315",32,43,39,22,21,30,112,27,19,34,10,14,45,17,47,29,47,25,24,38
"COG0316",27,3,2,25,3,2,3,10,5,6,8,8,4,3,37,11,3,2,9,91
"COG0317",627,718,671,620,821,668,592,731,544,616,597,699,695,914,617,544,585,777,576,498
"COG0318",526,434,512,525,430,510,358,528,485,404,505,614,502,554,494,442,515,304,506,601
"COG0319",132,169,150,139,113,125,142,154,79,149,114,137,155,187,147,138,125,193,118,104
"COG0320",101,78,44,115,101,113,35,80,140,93,116,149,38,34,92,113,105,48,177,89
"COG0321",86,48,29,103,64,87,24,42,125,76,131,109,29,9,62,60,59,20,87,97
"COG0322",360,428,449,355,391,363,355,473,326,394,333,336,471,419,397,402,379,432,296,351
"COG0323",302,389,333,326,359,352,269,387,291,328,255,309,430,359,300,330,320,388,361,267
"COG0324",306,325,304,370,364,326,189,297,376,250,292,389,269,375,287,269,307,330,328,214
"COG0325",149,163,188,146,154,142,149,184,141,192,38,50,66,77,74,45,70,52,59,54
"COG0326",442,488,561,410,468,387,551,421,597,507,543,409,459,493,439,436,506,573,430,339
"COG0327",138,108,120,166,147,162,95,194,143,178,160,124,184,136,118,92,112,154,111,111
"COG0328",34,51,59,22,30,34,35,133,9,63,2,7,44,39,27,21,16,11,2,37
"COG0329",487,382,370,431,349,466,322,384,452,397,378,440,395,391,354,318,447,366,421,450
"COG0330",249,333,291,175,242,269,214,287,141,244,199,198,477,298,313,307,262,350,173,408
"COG0331",167,198,198,191,254,192,264,197,136,224,164,198,166,241,201,204,230,268,212,292
"COG0332",424,259,310,348,419,306,251,254,498,218,385,440,151,354,220,285,474,316,263,208
"COG0333",29,32,39,41,18,20,26,33,34,42,25,22,27,43,25,43,29,34,34,23
"COG0334",455,526,402,480,488,530,373,455,409,494,436,557,537,428,387,411,432,448,538,290
"COG0335",93,106,136,79,105,90,72,103,69,107,55,66,99,148,85,122,133,109,81,54
"COG0336",143,164,193,107,160,163,162,220,115,183,111,140,180,229,191,181,137,178,127,160
"COG0337",170,222,247,163,242,210,212,285,179,232,185,227,292,273,234,251,194,236,213,219
"COG0338",90,103,144,106,169,92,91,148,38,254,87,66,156,107,154,173,135,201,388,323
"COG0339",152,113,116,237,216,160,43,149,169,147,580,532,165,373,282,425,358,470,583,395
"COG0340",164,198,251,205,216,241,235,254,189,208,168,175,265,286,245,267,261,220,178,130
"COG0341",151,216,165,95,161,134,265,147,185,149,154,175,168,138,172,176,201,127,69,188
"COG0342",431,558,462,357,435,465,429,392,344,244,348,419,244,550,390,515,322,651,290,244
"COG0343",224,244,249,223,251,239,227,312,203,274,203,227,310,348,235,314,243,299,191,220
"COG0344",49,131,115,36,59,123,142,132,34,102,18,40,237,111,124,160,112,88,60,102
"COG0345",211,160,166,218,177,195,191,199,241,202,248,193,225,183,180,179,187,177,232,181
"COG0346",338,190,197,376,184,201,165,172,391,258,358,306,134,169,146,182,317,159,374,188
"COG0347",100,228,210,59,157,226,292,213,105,239,77,194,243,226,268,256,214,191,147,70
"COG0348",244,148,209,235,252,238,160,199,231,284,270,230,176,177,195,233,228,139,129,220
"COG0349",7,6,4,8,3,0,3,12,3,24,6,2,19,1,12,2,1,0,3,108
"COG0350",131,127,123,142,110,128,117,179,156,176,196,170,141,151,143,127,119,153,136,158
"COG0351",220,233,231,166,247,215,225,194,126,186,150,177,114,290,193,212,202,220,224,124
"COG0352",137,203,147,117,139,181,271,171,89,149,88,122,94,188,185,176,168,184,108,163
"COG0353",175,185,189,130,167,163,185,204,109,166,112,160,223,242,170,178,165,191,135,131
"COG0354",7,1,7,9,6,2,0,4,3,4,9,6,0,2,9,6,2,1,1,60
"COG0355",68,99,68,55,75,91,122,72,30,47,40,56,80,58,99,80,53,86,53,63
"COG0356",212,322,239,165,232,272,329,234,205,223,177,222,227,274,289,266,255,313,215,174
"COG0357",137,190,182,129,129,136,154,169,129,199,132,101,182,222,177,171,161,213,125,160
"COG0358",157,238,284,143,164,223,234,260,182,218,407,618,942,861,649,684,633,562,504,379
"COG0359",123,140,161,87,118,119,164,160,110,137,44,40,52,63,46,43,50,41,43,40
"COG0360",85,109,133,79,111,81,91,102,66,95,49,80,108,128,88,100,103,90,123,93
"COG0361",67,88,93,65,47,73,80,76,46,84,50,73,86,118,72,81,91,113,94,67
"COG0362",102,54,41,156,141,120,90,74,155,119,162,145,53,26,38,54,120,39,185,179
"COG0363",496,398,360,523,548,465,298,328,542,429,549,575,325,351,340,325,392,277,479,350
"COG0364",150,64,38,178,116,127,56,66,186,117,173,169,28,30,67,53,115,47,201,167
"COG0365",266,163,123,307,242,197,36,182,231,173,249,254,175,213,171,202,152,198,222,253
"COG0366",889,1522,1856,895,1543,1141,1815,1085,616,1535,718,908,1468,1555,1479,1238,1251,1828,808,1423
"COG0367",300,267,336,263,219,323,431,339,177,341,200,269,294,329,407,342,347,319,167,193
"COG0368",76,95,67,51,56,67,138,98,45,63,45,56,127,49,92,83,77,53,77,45
"COG0369",5,1,0,4,2,2,1,15,0,2,3,1,3,1,22,0,1,0,5,112
"COG0370",488,759,748,409,527,824,785,846,446,697,454,517,1140,744,723,791,686,694,363,538
"COG0371",68,116,139,69,102,129,269,160,87,160,70,50,158,101,101,91,107,87,62,123
"COG0372",261,374,352,228,332,409,473,386,221,316,215,351,372,435,424,416,400,305,347,246
"COG0373",42,37,33,27,30,47,75,64,18,51,22,20,59,33,60,34,33,58,41,87
"COG0374",60,10,20,52,22,4,65,31,39,22,9,9,6,4,9,7,1,1,15,39
"COG0375",14,25,25,19,18,10,43,23,12,48,10,21,59,20,37,28,18,13,21,74
"COG0376",10,1,0,17,5,4,3,0,2,2,11,2,1,1,26,2,1,0,2,77
"COG0377",62,49,76,63,85,56,8,54,43,54,71,43,28,73,59,63,31,87,49,52
"COG0378",38,57,55,27,34,28,135,66,35,46,23,20,103,44,69,56,47,53,101,89
"COG0379",180,177,147,184,167,174,157,147,87,158,134,155,99,196,199,185,140,246,188,120
"COG0380",98,34,30,100,87,72,39,33,121,110,102,84,10,10,56,31,82,50,167,42
"COG0381",443,234,317,410,434,420,196,265,484,312,433,345,290,234,176,211,287,243,287,293
"COG0382",9,68,51,5,54,14,73,35,40,20,56,31,23,96,33,24,6,79,22,72
"COG0383",521,163,494,241,424,253,288,405,364,433,408,346,495,190,363,330,249,143,183,404
"COG0384",16,11,11,27,8,5,1,23,5,17,6,10,30,15,8,5,4,7,4,74
"COG0385",82,60,91,71,151,78,119,124,26,112,27,107,63,129,101,51,97,89,65,139
"COG0386",23,25,4,25,11,4,10,5,33,7,41,42,15,66,14,19,58,108,108,30
"COG0387",3,0,1,5,1,0,0,1,1,4,9,4,1,0,11,1,1,0,1,55
"COG0388",569,646,715,639,806,758,652,749,651,719,684,702,557,755,649,696,605,654,669,466
"COG0389",319,418,467,298,415,439,445,463,251,406,274,229,624,539,409,398,396,408,182,555
"COG0390",54,67,20,83,56,60,12,28,78,60,87,71,20,17,36,19,35,32,43,103
"COG0391",18,35,27,31,16,11,32,58,22,16,16,5,45,61,17,38,13,14,23,40
"COG0392",33,83,72,30,34,60,72,61,24,109,29,23,87,102,107,61,62,65,36,138
"COG0393",81,49,65,107,54,73,43,60,56,82,47,98,16,67,32,143,99,39,107,48
"COG0394",190,179,161,221,215,257,261,201,202,239,219,268,153,206,248,199,287,203,320,194
"COG0395",630,1248,1588,331,663,788,1797,671,690,777,379,625,1341,789,936,1207,820,662,315,898
"COG0396",136,190,186,141,142,171,189,172,130,185,141,152,199,242,179,186,130,216,112,150
"COG0397",5,1,0,6,3,0,1,0,1,0,5,3,2,0,12,0,0,0,5,65
"COG0398",26,47,46,52,29,25,63,50,21,41,34,18,80,34,35,43,49,18,24,126
"COG0399",705,500,486,739,476,612,457,406,483,464,745,642,280,366,556,306,506,453,440,277
"COG0400",3,3,12,6,4,0,3,7,2,3,6,5,3,0,14,8,0,0,3,61
"COG0401",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12
"COG0402",328,164,196,250,138,142,413,326,124,290,184,151,576,150,182,177,172,159,89,540
"COG0403",238,175,98,303,212,251,109,194,347,263,347,238,130,81,214,96,203,121,288,331
"COG0404",167,110,85,178,112,167,90,120,205,156,207,189,82,64,93,103,145,80,206,142
"COG0405",65,8,11,48,23,11,9,61,32,6,9,6,32,16,19,20,16,8,9,38
"COG0406",153,288,214,128,208,220,373,296,148,254,139,143,350,294,347,299,295,260,170,251
"COG0407",116,40,47,122,67,50,23,59,126,54,98,178,53,23,31,26,75,26,120,117
"COG0408",3,0,0,4,0,1,1,0,0,1,2,0,0,0,7,0,3,0,2,9
"COG0409",29,10,19,38,16,30,74,28,18,61,21,15,24,20,25,12,22,6,38,91
"COG0410",62,97,116,46,61,57,131,115,44,83,53,120,242,85,73,75,90,84,58,70
"COG0411",55,84,119,46,42,56,108,105,43,91,53,132,298,87,78,74,99,98,33,106
"COG0412",14,0,0,17,4,1,0,1,2,2,12,2,1,1,26,1,1,0,2,87
"COG0413",161,150,88,133,130,113,127,112,96,78,125,112,51,165,129,117,118,92,114,99
"COG0414",177,147,154,198,173,129,163,177,134,131,193,171,59,174,109,103,134,130,140,132
"COG0415",6,0,0,7,1,0,0,2,0,2,7,0,1,0,13,0,0,0,0,58
"COG0416",85,126,133,43,63,133,201,190,22,126,19,48,270,154,167,140,132,98,49,169
"COG0417",9,4,4,12,6,2,0,7,6,2,7,3,7,1,19,1,3,0,3,129
"COG0418",1,2,0,3,1,0,2,9,2,2,4,3,4,2,12,0,0,0,1,87
"COG0419",378,435,736,430,478,357,319,403,552,629,828,259,308,587,435,505,347,283,421,267
"COG0420",203,273,260,169,264,237,341,359,203,229,212,234,223,395,299,303,283,166,291,142
"COG0421",66,111,99,17,51,77,242,72,18,42,27,38,80,61,111,99,86,76,49,72
"COG0422",215,266,186,183,286,289,332,216,223,225,233,304,132,271,212,250,310,260,209,212
"COG0423",256,383,344,217,342,356,277,389,264,310,281,394,365,410,322,350,384,424,268,177
"COG0424",126,169,165,123,166,137,157,175,137,167,145,142,151,198,184,203,123,150,153,179
"COG0425",204,222,82,265,196,185,110,94,264,129,294,297,49,62,180,221,221,144,358,81
"COG0426",104,112,96,80,96,117,109,123,90,128,257,330,310,312,282,291,346,297,310,189
"COG0427",225,182,243,222,337,301,187,302,213,302,254,269,201,272,280,281,290,240,258,185
"COG0428",112,190,157,51,110,98,124,176,70,140,53,64,185,251,146,152,132,126,33,128
"COG0429",14,1,2,7,6,0,3,8,2,2,6,6,5,2,18,1,4,1,3,42
"COG0430",4,0,0,6,3,0,0,2,2,1,0,1,0,0,8,1,1,3,0,31
"COG0431",11,5,0,20,2,2,3,3,3,1,15,6,1,3,24,1,3,3,1,80
"COG0432",55,55,43,84,59,74,45,29,91,53,61,85,47,52,43,43,53,31,105,81
"COG0433",91,135,343,17,162,89,57,283,116,66,19,261,123,248,186,65,87,97,179,192
"COG0434",4,3,7,4,2,9,12,17,15,10,24,5,37,6,5,0,17,2,4,31
"COG0435",12,4,9,19,9,3,3,27,3,17,6,4,18,2,20,25,2,2,5,47
"COG0436",1063,1166,1105,1129,1193,1226,1064,1239,1137,1140,1186,1213,960,1081,1227,1133,1188,1107,1205,876
"COG0437",112,36,43,57,63,30,14,75,21,26,57,72,51,32,108,53,27,17,39,439
"COG0438",1332,1079,888,1580,1143,1003,653,875,1894,923,4687,3882,2175,2520,1962,2446,3217,2958,5315,2526
"COG0439",414,176,169,393,311,242,323,172,411,308,535,325,134,120,297,299,311,180,273,242
"COG0440",109,126,131,125,99,129,188,126,55,112,46,134,91,117,156,114,128,111,87,136
"COG0441",655,804,695,568,653,623,716,741,447,559,577,579,738,770,715,653,624,770,563,428
"COG0442",226,381,295,226,308,312,342,364,204,364,219,235,444,377,407,372,325,320,221,301
"COG0443",435,710,1060,313,464,519,479,576,291,471,549,484,747,680,714,689,594,782,280,624
"COG0444",70,92,79,48,57,78,158,87,37,70,146,239,608,175,283,194,294,152,143,406
"COG0445",423,524,500,415,442,469,509,607,376,406,323,418,490,576,500,551,452,521,528,333
"COG0446",570,493,588,458,460,494,641,480,406,633,463,476,743,418,591,538,692,339,483,546
"COG0447",74,113,75,135,120,79,22,71,100,76,118,145,30,106,64,72,65,86,101,82
"COG0448",201,369,366,110,197,337,651,385,124,423,103,192,570,397,448,392,448,268,154,214
"COG0449",335,412,473,217,440,449,442,445,315,431,281,369,569,477,437,477,472,511,406,405
"COG0450",173,74,42,177,105,78,63,64,167,82,157,145,38,49,63,46,118,69,173,140
"COG0451",1378,1023,1221,1530,1468,1114,962,943,1872,1109,1600,1528,819,1236,928,957,1184,1015,1803,925
"COG0452",219,245,199,182,204,320,301,227,145,256,165,227,209,279,303,228,246,241,189,209
"COG0454",699,712,671,735,569,586,772,679,875,703,725,629,801,535,661,813,709,576,778,895
"COG0455",3,66,44,1,19,28,92,34,0,3,1,1,4,31,97,89,31,46,12,1
"COG0456",82,125,130,93,46,63,161,107,58,89,79,36,175,80,100,123,97,88,41,111
"COG0457",1413,1621,1278,1767,1605,1338,549,1310,1900,1311,1903,1863,571,1023,1206,1497,1334,1485,1897,961
"COG0458",863,822,870,985,1102,1049,748,1053,594,926,917,925,835,991,971,964,876,1043,660,710
"COG0459",266,416,346,249,380,357,336,417,227,326,232,348,491,419,331,363,331,367,220,328
"COG0460",241,415,367,393,441,420,412,352,272,391,268,349,305,436,420,416,345,423,391,291
"COG0461",150,160,180,114,172,148,197,199,106,132,111,154,105,199,185,190,165,200,147,145
"COG0462",204,304,346,189,270,245,329,299,179,334,182,231,321,363,262,289,301,306,164,220
"COG0463",3663,3809,3721,3300,3894,3392,2625,3120,4868,2802,3272,3816,2387,3801,2782,3362,3663,4130,5091,1943
"COG0464",139,178,378,53,108,87,90,229,84,125,127,94,114,358,175,194,111,120,55,91
"COG0465",445,609,695,447,502,516,775,702,248,591,295,464,920,662,692,695,520,494,373,511
"COG0466",318,488,551,285,464,460,546,506,307,511,115,72,185,181,170,177,156,216,79,83
"COG0468",222,316,297,180,224,262,240,325,629,247,3129,204,320,315,225,306,271,284,243,240
"COG0469",232,425,301,277,290,370,357,340,237,368,318,344,333,371,368,380,326,354,177,299
"COG0470",73,29,46,43,38,30,20,70,22,54,30,30,66,57,36,25,31,24,10,118
"COG0471",543,505,587,695,590,556,346,648,543,474,630,681,428,533,422,456,461,583,485,645
"COG0472",440,396,360,370,549,369,327,416,637,381,506,516,447,485,330,381,323,356,377,425
"COG0473",225,204,262,260,263,250,287,315,201,271,212,281,216,237,251,266,279,269,261,197
"COG0474",722,1182,711,833,614,845,977,643,790,790,742,676,920,934,754,961,755,885,703,698
"COG0475",758,535,541,864,778,625,270,525,1165,611,1194,817,242,481,363,521,499,605,725,461
"COG0476",123,164,130,147,135,154,152,163,104,140,134,153,66,99,139,132,109,153,116,135
"COG0477",2314,1098,1370,2841,2027,1358,1475,1585,2224,1797,2369,2081,1104,1449,1761,1192,1582,1540,2536,5211
"COG0479",157,103,83,125,168,116,50,112,109,93,136,159,42,144,78,108,113,170,147,148
"COG0480",1295,1514,1631,1270,1499,1467,1443,1645,2167,1573,1060,1448,1929,1406,1507,1517,1483,1794,1551,960
"COG0481",349,439,406,340,440,395,331,485,233,419,284,367,454,522,408,411,374,449,287,335
"COG0482",421,408,317,412,392,407,282,397,415,402,410,414,381,304,399,429,417,366,495,214
"COG0483",106,62,45,146,86,92,69,69,126,125,117,68,62,32,100,90,81,30,109,131
"COG0484",171,351,464,211,221,249,338,253,140,285,184,174,303,320,320,256,231,247,186,181
"COG0486",274,324,297,295,257,330,357,340,256,336,229,268,380,356,323,338,354,313,286,217
"COG0488",1425,1637,1408,1704,1641,1607,1575,1427,1613,1561,1522,1521,1090,1507,1519,1701,1629,1782,1778,1119
"COG0489",842,649,532,1024,774,766,522,635,1044,726,1051,922,639,748,545,511,646,612,684,673
"COG0490",2,3,11,1,2,4,3,4,3,10,4,3,4,4,2,1,4,4,3,5
"COG0491",264,277,304,267,289,283,265,383,214,244,250,380,342,285,236,342,298,192,169,296
"COG0492",223,236,252,236,249,228,260,343,191,291,169,224,326,305,282,257,274,251,200,244
"COG0493",619,806,921,606,783,747,1153,944,550,735,535,691,1102,911,952,986,788,911,620,758
"COG0494",403,693,596,287,363,390,562,484,265,496,315,263,576,528,661,586,455,642,389,700
"COG0495",476,677,517,493,630,653,520,662,465,525,428,613,677,663,541,599,542,621,598,475
"COG0496",130,115,107,143,135,97,64,129,134,102,110,150,75,148,81,109,99,119,149,61
"COG0497",290,327,334,303,362,327,288,386,200,379,191,338,431,379,319,291,289,337,236,301
"COG0498",215,258,369,219,317,370,339,382,191,320,197,233,431,306,346,311,304,253,265,255
"COG0499",137,51,61,86,89,68,30,115,128,116,166,57,135,30,31,53,82,95,62,205
"COG0500",748,718,816,666,501,756,883,827,630,833,644,538,1069,584,932,870,785,800,626,886
"COG0501",177,120,216,206,192,140,60,126,228,214,340,186,119,134,127,160,119,148,166,192
"COG0502",340,240,177,394,260,325,324,197,301,325,354,379,170,139,306,261,286,219,331,134
"COG0503",235,237,326,221,292,253,253,293,262,260,254,271,309,365,286,291,275,260,314,203
"COG0504",285,422,304,291,384,344,334,444,287,391,252,298,514,396,369,360,354,412,326,305
"COG0505",191,252,247,200,228,212,271,278,154,281,149,226,212,216,199,214,238,258,177,205
"COG0506",93,51,22,119,113,93,83,63,261,108,124,166,40,22,55,64,160,76,278,182
"COG0507",1155,1103,1470,1136,996,1224,1166,1309,846,1064,291,346,611,433,361,368,378,406,243,284
"COG0508",109,29,32,139,54,28,18,58,70,58,153,56,64,15,42,20,40,42,38,183
"COG0509",104,49,31,95,47,43,40,69,92,77,93,100,34,19,44,44,78,38,126,75
"COG0510",15,19,38,19,36,93,92,22,14,27,25,35,65,14,116,38,108,75,29,91
"COG0511",212,181,146,183,185,170,177,127,218,159,226,206,132,163,166,213,278,261,351,74
"COG0512",101,150,108,123,124,114,127,139,99,131,101,127,117,137,122,119,108,109,137,177
"COG0513",622,667,459,810,729,718,503,592,747,559,780,811,366,449,702,650,714,684,976,625
"COG0514",1016,786,899,1192,1280,1016,540,775,1037,956,1276,1162,510,847,813,872,928,1082,1449,646
"COG0515",654,787,602,236,849,500,730,938,272,693,277,333,1134,1446,646,598,530,614,580,704
"COG0516",321,392,317,379,375,367,290,370,281,369,304,370,343,348,326,320,350,369,292,347
"COG0517",476,489,540,415,468,448,466,598,262,451,317,383,551,505,398,394,405,499,323,453
"COG0518",341,308,337,368,408,420,359,415,424,440,381,461,384,390,322,297,483,408,385,311
"COG0519",389,334,353,364,414,413,376,443,435,422,420,515,453,329,353,294,477,411,447,311
"COG0520",250,323,356,259,296,356,358,309,204,384,239,349,473,385,318,307,269,329,279,308
"COG0521",31,25,49,36,37,34,104,35,20,59,21,17,20,27,52,36,57,23,40,85
"COG0522",135,209,228,134,147,149,156,220,105,171,129,123,224,247,167,196,149,212,92,145
"COG0523",111,259,153,180,143,165,216,176,105,149,88,264,201,244,167,177,212,141,152,172
"COG0524",1080,942,1093,1136,1111,992,1018,1017,1000,1056,1091,1211,980,945,1031,946,973,888,1262,916
"COG0525",462,612,512,416,520,471,532,656,322,636,381,544,662,630,561,599,508,517,410,455
"COG0526",1298,875,1151,1164,1172,912,575,1027,1874,978,1363,1180,547,930,815,1076,1154,949,1790,868
"COG0527",526,600,559,698,734,615,409,554,596,586,594,706,505,579,563,547,531,650,587,503
"COG0528",200,188,198,150,204,193,166,185,132,165,159,185,204,215,176,203,164,203,219,138
"COG0529",92,61,24,124,54,64,51,21,95,51,86,82,12,14,65,39,60,41,93,43
"COG0530",115,189,172,189,145,241,194,159,144,122,118,197,171,152,189,296,216,168,173,146
"COG0531",439,243,273,478,345,445,405,369,374,410,511,380,421,157,554,261,456,208,437,1244
"COG0532",285,439,406,254,405,386,319,449,204,355,368,350,479,496,420,410,333,367,163,261
"COG0533",197,273,235,176,244,264,254,354,193,261,186,172,407,277,271,236,237,251,180,198
"COG0534",3085,4137,3585,2958,2955,4031,4965,3566,2640,3418,2509,3384,3922,3307,4344,4276,3972,3509,3022,1690
"COG0535",432,515,547,426,439,563,599,596,415,357,504,218,315,567,496,342,591,571,709,246
"COG0536",232,275,271,187,243,277,231,299,135,255,163,210,312,302,238,274,250,284,235,159
"COG0537",184,241,204,193,167,198,178,138,230,189,193,237,121,197,212,252,195,198,281,111
"COG0538",160,261,200,218,249,230,210,206,165,199,140,237,190,260,205,238,207,249,223,169
"COG0539",344,448,467,329,416,391,363,554,308,471,91,128,202,128,103,131,118,185,128,118
"COG0540",191,216,271,178,268,241,259,290,148,266,54,74,73,79,87,90,80,98,52,62
"COG0541",303,338,309,290,297,297,311,342,193,270,231,277,378,338,271,315,313,340,247,263
"COG0542",912,1443,1128,997,1230,1181,1223,1328,869,1281,687,1198,1565,1417,1257,1284,1415,1381,1106,999
"COG0543",481,506,453,487,535,503,463,463,415,495,468,480,439,526,472,441,477,536,476,247
"COG0544",310,530,511,306,385,451,439,478,334,358,343,339,497,495,622,569,577,530,443,241
"COG0545",378,429,306,449,406,439,118,229,419,322,408,520,83,472,266,341,279,481,521,265
"COG0546",343,477,362,334,346,339,500,518,212,429,133,102,141,148,139,137,132,154,106,99
"COG0547",145,145,106,200,172,172,203,164,122,180,156,160,158,143,199,160,176,179,182,175
