"","DLM022","DOM026","DOM021","DOM022","NLF007","DOF004","DLM020","DLF006","NLM007","NOM020","DOM001","NOM017","DOM015","NOM010","NOM022","NOF008","DOF011","NOM009","DLM008","NLM027"
"COG0302",71,131,123,144,122,119,130,159,134,138,129,132,131,157,162,129,146,110,132,136
"COG0303",111,84,58,127,92,89,40,77,178,72,71,80,57,43,55,58,113,182,88,191
"COG0304",314,604,376,511,488,388,429,269,502,465,393,419,364,406,436,365,472,323,279,318
"COG0305",812,428,398,546,366,565,541,497,595,409,408,425,407,388,437,500,399,398,394,517
"COG0306",46,95,64,81,26,37,88,76,77,44,77,42,54,62,27,37,113,14,19,55
"COG0307",56,91,159,111,110,132,123,99,129,135,135,152,91,118,118,119,131,108,118,47
"COG0308",92,22,140,90,36,104,92,69,68,82,77,18,131,18,74,42,30,30,10,312
"COG0309",84,75,40,74,106,86,52,44,80,30,55,70,34,75,25,53,87,156,67,99
"COG0310",48,38,11,23,47,24,3,18,23,24,23,23,15,8,13,14,40,25,14,92
"COG0311",16,25,18,61,47,41,16,20,24,52,49,80,17,33,81,26,98,88,43,70
"COG0312",223,72,206,203,102,223,216,145,152,120,143,18,114,195,86,141,52,54,232,49
"COG0313",217,312,283,268,241,284,238,278,309,236,294,239,253,277,282,275,229,247,293,259
"COG0314",12,0,3,9,0,8,3,12,5,7,6,1,3,0,1,0,1,2,0,8
"COG0315",52,32,25,45,36,20,17,34,60,34,14,41,22,12,21,25,47,101,39,60
"COG0316",21,0,10,17,0,16,9,17,14,30,9,1,4,3,3,1,3,4,4,19
"COG0317",743,510,750,772,652,638,604,561,635,856,626,925,724,614,697,790,702,629,607,593
"COG0318",625,505,510,407,515,473,429,534,545,392,417,288,454,480,384,442,444,255,349,180
"COG0319",53,43,47,43,44,39,35,48,51,51,126,120,137,150,128,134,106,119,157,131
"COG0320",49,100,171,70,61,115,124,101,147,53,110,12,110,118,87,131,49,27,74,13
"COG0321",30,68,118,57,35,91,95,81,87,50,87,3,75,52,47,69,35,16,66,3
"COG0322",453,342,364,371,437,381,330,344,410,374,365,559,423,372,501,422,423,461,390,437
"COG0323",349,278,367,405,335,402,308,343,403,280,125,99,125,124,143,159,155,89,79,146
"COG0324",263,302,412,366,294,319,293,300,249,342,278,320,322,352,331,334,291,232,366,211
"COG0325",135,194,145,182,167,150,119,191,160,185,176,173,188,184,173,163,181,149,209,138
"COG0326",370,512,377,397,462,389,493,372,400,419,434,429,442,439,370,409,354,444,463,194
"COG0327",149,104,145,181,148,123,119,151,147,167,157,205,128,136,162,144,175,122,169,186
"COG0328",97,72,82,26,40,25,19,87,39,29,59,29,41,44,13,60,9,42,68,76
"COG0329",403,355,305,414,389,355,402,468,430,392,465,374,397,508,412,388,383,346,486,427
"COG0330",415,257,154,269,383,246,204,375,263,321,271,228,217,216,296,267,331,280,274,463
"COG0331",122,216,189,204,206,201,190,184,236,228,173,233,170,198,210,227,244,180,177,294
"COG0332",188,342,354,288,306,429,347,444,297,345,357,333,277,310,276,287,344,199,244,320
"COG0333",37,31,26,35,20,29,21,32,26,37,43,30,32,35,40,38,28,36,42,41
"COG0334",333,424,517,519,516,443,438,485,451,491,452,403,536,536,402,474,394,350,416,342
"COG0335",113,79,77,92,118,91,64,115,87,92,99,150,70,108,89,105,91,103,96,95
"COG0336",176,151,141,131,185,179,126,170,157,178,195,218,166,158,196,203,211,182,181,150
"COG0337",192,220,202,193,237,220,167,233,259,253,240,295,231,228,214,218,190,218,236,182
"COG0338",249,202,112,71,131,127,76,173,150,95,146,83,161,58,117,178,77,182,114,32
"COG0339",255,343,662,443,326,508,613,364,423,762,546,746,445,478,626,501,643,221,324,42
"COG0340",178,204,181,169,208,219,162,241,263,259,231,231,245,218,210,225,229,284,259,292
"COG0341",172,204,105,123,190,107,209,131,180,102,122,134,128,108,61,135,97,194,186,149
"COG0342",249,326,312,415,517,311,448,333,441,524,364,658,372,377,539,362,606,460,358,241
"COG0343",344,197,235,248,281,228,232,229,230,298,248,304,233,248,194,272,247,237,278,280
"COG0344",162,107,44,58,130,84,40,143,81,55,27,23,33,26,20,31,17,41,50,47
"COG0345",131,180,182,170,169,191,177,212,220,150,195,167,189,189,207,196,214,212,191,226
"COG0346",198,289,343,216,186,286,292,299,266,177,249,109,220,233,199,240,192,163,237,330
"COG0347",120,272,89,110,287,209,117,150,132,148,171,263,156,240,127,144,201,334,197,137
"COG0348",281,217,137,173,283,245,333,265,173,219,276,210,148,269,164,230,47,236,266,146
"COG0349",10,2,1,0,4,13,2,11,4,21,7,4,6,2,2,6,2,1,1,18
"COG0350",142,173,132,110,162,146,122,130,124,145,138,124,115,167,84,158,113,126,153,173
"COG0351",106,182,216,219,213,167,145,226,243,359,235,429,153,245,302,202,389,281,170,229
"COG0352",102,184,121,177,206,193,108,159,151,160,191,214,124,190,160,124,156,248,168,158
"COG0353",200,155,179,183,173,170,127,163,171,176,179,210,172,203,151,194,171,186,217,186
"COG0354",10,0,3,8,1,8,3,11,7,3,4,0,1,1,1,0,0,0,1,10
"COG0355",49,56,73,85,74,86,57,74,91,39,57,82,66,60,53,47,56,120,87,130
"COG0356",168,208,195,169,303,246,180,220,301,279,243,270,223,246,265,225,282,296,274,295
"COG0357",240,189,148,149,171,151,87,167,149,132,147,175,196,150,185,179,175,223,221,254
"COG0358",878,606,595,516,798,495,470,689,885,880,758,891,656,1070,841,712,672,640,623,504
"COG0359",183,134,117,128,177,114,89,155,147,129,170,133,112,101,133,128,143,148,168,180
"COG0360",106,84,110,76,99,74,46,140,71,98,121,116,74,98,125,98,141,98,129,104
"COG0361",77,82,65,69,74,58,41,91,71,88,78,84,61,73,98,67,84,97,76,78
"COG0362",81,127,156,120,50,109,159,97,155,50,85,31,106,136,99,119,129,8,86,137
"COG0363",297,375,596,510,285,449,531,337,412,1029,536,603,439,399,509,385,632,321,497,273
"COG0364",76,124,181,111,56,159,194,120,132,56,114,26,146,127,78,131,89,15,147,99
"COG0365",206,199,257,177,182,290,253,171,162,219,210,169,213,138,195,224,162,82,161,22
"COG0366",1177,1726,962,1051,1753,1093,927,835,861,2541,1068,1898,1066,992,1599,1129,1274,1832,1352,1830
"COG0367",506,415,126,206,293,322,242,222,304,262,289,233,427,301,221,378,245,345,399,295
"COG0368",77,75,70,61,97,99,59,86,100,31,98,53,81,73,75,87,60,92,68,77
"COG0369",12,0,3,0,0,8,2,3,4,8,7,0,2,1,2,3,0,0,1,13
"COG0370",805,488,513,624,825,675,452,671,551,562,627,604,647,614,477,783,537,848,780,547
"COG0371",142,162,60,141,119,74,50,133,94,51,99,112,117,58,46,81,116,211,115,276
"COG0372",281,392,281,206,408,402,281,301,278,340,264,366,350,406,284,349,308,449,331,249
"COG0373",67,69,29,66,49,99,29,61,57,17,41,45,41,62,43,44,62,64,31,89
"COG0374",69,2,31,92,13,44,42,48,46,24,29,47,8,21,10,18,117,8,15,45
"COG0375",26,3,10,4,10,7,5,17,2,1,34,20,45,15,14,28,34,34,27,24
"COG0376",16,0,5,1,1,11,6,14,1,9,9,2,3,1,3,1,0,0,1,7
"COG0377",32,27,88,83,42,59,66,36,29,123,65,145,75,71,113,51,119,35,47,5
"COG0378",91,32,47,49,75,79,39,66,33,30,50,55,56,36,37,39,102,100,62,95
"COG0379",120,159,225,186,171,197,169,141,154,176,154,146,230,152,329,161,320,158,188,119
"COG0380",66,99,82,63,31,94,123,65,56,43,99,5,112,76,53,86,26,15,36,12
"COG0381",108,86,114,89,62,104,152,146,84,102,448,214,291,232,213,259,235,145,305,266
"COG0382",22,17,30,74,41,12,10,40,14,86,36,131,10,11,148,14,163,24,12,10
"COG0383",509,255,263,151,202,278,407,472,93,57,265,73,493,219,124,288,32,88,367,225
"COG0384",32,4,7,18,5,4,1,32,14,8,23,5,3,2,8,21,0,4,11,50
"COG0385",11,24,24,27,14,27,11,54,27,82,107,252,53,54,47,77,174,215,54,189
"COG0386",9,58,21,74,9,34,68,37,48,21,25,22,40,31,119,23,119,0,14,43
"COG0387",7,0,3,1,0,7,2,11,0,1,4,0,1,0,1,0,1,2,0,6
"COG0388",475,681,773,710,653,715,687,598,603,951,741,892,685,656,793,686,796,601,738,330
"COG0389",565,375,389,316,534,411,305,390,245,333,349,509,345,437,337,404,474,509,437,565
"COG0390",27,39,94,99,29,64,55,52,28,18,41,4,55,60,34,38,20,7,81,68
"COG0391",154,9,15,34,14,31,20,64,23,16,46,33,21,25,20,66,34,16,29,127
"COG0392",124,115,37,57,72,54,37,68,51,25,73,72,27,48,41,100,53,139,73,401
"COG0393",42,91,58,52,43,70,70,73,54,56,59,63,70,97,84,58,84,52,75,59
"COG0394",183,299,246,218,226,199,193,199,262,190,180,233,194,230,306,190,217,250,235,225
"COG0395",1332,948,300,557,1472,594,446,590,726,316,503,588,727,712,484,645,290,1299,1223,1589
"COG0396",190,133,203,185,160,152,145,152,120,152,141,174,181,170,187,195,206,141,230,158
"COG0397",10,0,1,1,0,19,3,14,4,6,3,0,4,1,0,0,6,2,1,8
"COG0398",104,9,27,25,32,33,19,77,29,22,58,26,46,17,26,53,30,44,28,37
"COG0399",379,476,426,444,570,482,590,569,342,335,546,362,542,453,455,526,534,341,794,273
"COG0400",9,0,2,0,7,6,1,8,2,5,4,3,0,5,1,1,0,1,1,8
"COG0401",2,0,0,0,0,0,2,2,0,1,4,0,0,0,0,0,0,0,0,0
"COG0402",474,131,166,280,182,224,91,396,209,102,320,107,198,107,110,314,78,306,247,363
"COG0403",167,181,401,300,153,256,329,191,249,136,211,64,232,225,142,249,171,33,188,10
"COG0404",120,126,206,174,100,125,163,192,122,68,166,29,119,136,112,186,128,40,140,25
"COG0405",25,3,19,46,14,32,8,70,22,84,33,15,7,10,25,29,5,28,15,20
"COG0406",288,317,177,221,251,229,121,255,240,181,100,70,80,58,57,96,63,118,79,151
"COG0407",108,83,34,54,20,58,81,44,53,25,52,26,43,33,57,40,23,31,62,101
"COG0408",11,0,1,2,0,2,1,7,0,3,3,0,0,2,1,0,0,1,1,7
"COG0409",38,17,23,77,11,26,25,38,15,17,28,42,8,9,7,19,63,66,7,47
"COG0410",143,19,65,77,98,52,60,149,91,68,96,83,72,47,37,112,56,150,102,118
"COG0411",189,26,50,100,78,67,67,138,100,57,38,22,24,25,12,30,20,49,32,41
"COG0412",20,0,5,4,1,18,3,22,3,14,12,0,4,0,1,2,0,2,2,9
"COG0413",86,80,156,165,109,90,125,82,104,184,106,203,111,106,158,103,183,71,131,27
"COG0414",97,134,178,163,126,139,139,142,129,231,148,268,128,144,177,161,179,107,149,65
"COG0415",19,0,1,0,1,8,0,11,0,1,7,0,1,0,1,0,0,0,0,9
"COG0416",211,137,57,85,151,136,55,129,101,75,54,22,30,49,15,47,24,48,40,97
"COG0417",41,0,3,2,0,13,3,9,2,14,11,1,4,1,6,0,1,2,4,14
"COG0418",14,0,4,0,0,4,1,9,2,4,3,1,2,2,1,3,0,0,0,5
"COG0419",141,151,111,208,107,126,178,113,156,215,434,744,589,428,391,287,568,394,181,566
"COG0420",215,326,200,247,252,264,205,240,308,185,207,287,259,344,147,276,143,316,192,341
"COG0421",28,94,35,35,89,74,55,85,73,39,77,57,80,43,43,54,57,137,73,87
"COG0422",174,203,211,304,206,247,248,162,334,433,90,122,58,76,75,64,118,78,81,49
"COG0423",374,314,294,299,381,260,301,298,345,346,294,450,351,378,377,389,295,340,356,123
"COG0424",150,150,160,170,163,155,98,189,146,153,138,160,137,156,163,148,148,126,169,81
"COG0425",103,243,230,351,105,200,274,152,250,107,138,27,200,180,161,166,116,59,93,61
"COG0426",411,311,304,304,359,273,268,337,398,273,311,334,318,331,318,317,337,387,318,326
"COG0427",215,200,359,248,288,249,285,319,313,324,338,394,282,236,346,340,329,179,257,40
"COG0428",248,93,50,108,152,103,76,132,84,135,146,148,77,147,106,165,106,169,136,106
"COG0429",8,0,9,10,1,11,4,9,7,10,5,0,4,1,7,0,2,4,5,16
"COG0430",11,0,2,1,0,7,0,9,0,4,4,0,0,1,1,0,0,0,0,0
"COG0431",19,3,4,9,0,15,2,22,8,9,12,2,2,1,6,3,0,7,6,354
"COG0432",48,60,68,45,51,64,67,40,102,59,56,62,43,59,52,43,101,23,82,17
"COG0433",62,30,67,13,29,48,33,69,80,39,61,19,432,136,129,103,79,82,66,174
"COG0434",16,17,0,23,12,6,5,17,65,2,19,12,13,4,4,14,1,7,19,0
"COG0435",16,5,7,5,15,9,2,22,9,7,6,17,1,5,4,0,2,26,3,17
"COG0436",902,1134,1374,1184,1213,1226,1293,1036,1132,1175,1134,1364,1281,1243,1238,1298,1191,1099,1276,1137
"COG0437",39,4,7,35,3,31,5,39,36,15,55,24,27,22,6,38,15,38,28,37
"COG0438",2424,3451,4130,2907,3088,3073,3501,3547,2345,2727,3849,2320,3261,3626,3005,3843,2663,2095,3334,1614
"COG0439",227,419,273,281,204,299,301,202,363,167,335,157,294,310,187,299,205,350,153,465
"COG0440",91,112,105,103,145,124,79,135,107,86,89,61,106,123,57,112,66,152,211,169
"COG0441",845,580,636,670,739,642,624,618,518,649,626,891,732,686,777,699,876,715,650,525
"COG0442",503,267,309,349,359,299,254,252,304,317,306,356,313,286,294,344,277,340,309,433
"COG0443",655,429,334,402,657,586,411,557,599,463,448,445,463,635,459,660,366,603,537,637
"COG0444",423,207,168,248,283,244,118,285,340,127,239,240,212,188,115,231,166,468,333,662
"COG0445",469,485,424,459,529,469,368,411,636,570,504,537,497,466,535,494,574,571,384,632
"COG0446",767,503,500,642,470,583,534,710,634,301,529,256,593,351,395,534,301,929,519,836
"COG0447",34,78,129,129,87,79,117,59,114,175,83,92,78,62,140,76,124,34,58,60
"COG0448",439,409,138,212,475,276,125,336,290,181,207,287,334,289,177,301,215,767,462,765
"COG0449",512,534,366,302,477,440,254,411,383,379,541,451,339,426,424,473,462,510,452,482
"COG0450",30,39,44,33,25,41,48,42,35,17,138,24,104,117,75,114,70,35,73,103
"COG0451",280,543,468,462,318,380,499,430,332,313,1370,1243,1276,1320,1261,1282,981,887,1428,496
"COG0452",205,234,254,244,235,296,205,217,264,162,202,170,210,262,289,267,275,284,284,256
"COG0454",745,958,739,545,645,579,692,911,556,435,741,359,634,738,593,713,411,631,788,983
"COG0455",9,32,7,17,51,44,14,22,14,28,4,2,6,14,5,7,1,15,16,0
"COG0456",63,38,13,24,50,26,22,36,21,15,89,48,77,82,47,92,29,145,139,220
"COG0457",905,1273,1982,1822,1292,1234,1885,1057,1657,1729,1666,1290,1389,1462,1745,1319,1470,645,1032,386
"COG0458",740,749,950,840,1012,871,911,704,862,1433,886,1217,1075,909,988,858,1050,938,886,820
"COG0459",151,89,86,110,143,126,98,109,116,159,367,449,269,352,306,407,313,424,357,401
"COG0460",301,375,418,394,367,445,318,298,397,483,357,508,387,335,331,354,322,476,380,425
"COG0461",121,149,119,160,233,153,119,170,140,209,181,237,155,151,182,127,199,192,160,182
"COG0462",315,284,239,286,359,247,215,288,338,300,234,371,243,264,221,274,248,390,369,506
"COG0463",2530,3813,3264,3337,3781,3015,3378,3172,2974,3806,3427,3373,3272,3743,4434,3148,3916,3402,3429,2541
"COG0464",150,122,81,160,196,144,130,186,132,545,196,228,62,179,61,162,226,169,138,274
"COG0465",836,472,370,503,688,674,426,542,578,550,552,603,598,582,485,644,355,918,596,842
"COG0466",453,426,360,404,477,469,335,394,424,573,454,578,430,381,498,463,463,622,453,349
"COG0468",337,335,287,239,262,239,214,256,220,272,431,238,213,300,259,293,269,233,269,283
"COG0469",352,323,444,348,343,318,280,318,358,266,267,244,339,329,344,378,333,354,376,364
"COG0470",99,14,15,38,25,57,39,53,75,32,40,16,22,40,20,46,16,69,23,148
"COG0471",403,366,615,710,484,670,736,734,637,671,825,616,647,601,642,521,665,399,487,310
"COG0472",163,86,175,119,155,168,153,139,149,190,466,517,370,373,414,523,408,390,374,429
"COG0473",76,70,94,64,82,103,66,100,86,68,248,242,319,266,168,227,249,228,302,170
"COG0474",1243,864,936,770,764,763,633,717,729,675,711,571,731,740,1152,1090,568,885,800,1456
"COG0475",431,567,839,801,490,734,1114,544,666,806,701,748,623,521,625,534,730,278,450,247
"COG0476",97,127,145,100,103,165,146,150,94,236,177,131,145,130,160,103,429,134,137,85
"COG0477",1829,1291,2096,2387,904,1994,2661,2107,1750,2827,2069,2570,1727,1372,2461,1450,3203,933,1290,2790
"COG0479",69,79,127,169,90,88,91,115,108,267,138,247,95,98,183,80,273,99,79,42
"COG0480",1526,1480,1529,1491,1610,1720,1421,1367,1648,1790,1698,1441,1773,1299,1711,1512,1295,1517,1378,1028
"COG0481",474,341,370,357,400,391,342,312,441,440,363,432,431,410,379,445,404,389,414,357
"COG0482",94,121,161,125,111,135,145,119,160,123,322,307,530,433,363,463,369,325,344,291
"COG0483",115,56,95,101,52,96,164,76,96,79,81,13,66,108,60,93,32,59,80,135
"COG0484",369,272,238,282,258,240,174,222,239,190,193,220,240,250,240,333,245,302,295,333
"COG0486",96,120,92,86,109,101,85,101,99,98,284,290,284,357,239,390,207,365,322,363
"COG0488",1246,1666,1620,1722,1553,1846,1763,1436,1609,1718,1601,1637,1562,1704,1691,1553,1518,1502,1505,1870
"COG0489",618,752,1134,834,827,580,752,592,512,651,740,783,706,713,890,1201,1008,506,568,283
"COG0490",6,0,4,2,5,4,1,17,0,0,15,1,7,5,0,10,0,0,0,4
"COG0491",368,266,219,245,274,296,208,390,326,201,286,245,240,247,224,315,226,277,281,247
"COG0492",329,256,233,255,229,248,208,300,284,267,305,259,274,246,195,288,197,352,254,497
"COG0493",747,668,622,722,791,933,666,686,751,1084,836,1204,893,718,815,794,937,1196,822,623
"COG0494",550,559,289,294,657,481,242,564,409,370,438,305,398,441,309,448,256,619,524,827
"COG0495",676,490,626,589,624,591,511,445,683,625,491,808,635,572,599,588,584,599,514,499
"COG0496",78,104,109,144,82,118,124,114,114,182,133,190,89,119,145,111,180,55,109,25
"COG0497",384,324,278,319,345,335,326,293,292,356,319,372,277,383,329,368,250,334,333,332
"COG0498",294,283,282,235,344,297,250,300,310,315,350,365,262,333,269,318,321,337,339,312
"COG0499",156,56,79,115,44,83,179,124,46,52,124,53,41,52,27,102,45,6,45,26
"COG0500",958,919,441,602,792,743,731,878,650,540,252,150,265,211,161,234,141,307,290,419
"COG0501",193,91,276,222,129,156,194,169,177,182,166,171,185,105,196,121,183,66,155,137
"COG0502",186,299,369,272,240,347,384,276,268,170,285,129,301,298,245,326,176,320,338,183
"COG0503",234,326,226,293,260,321,208,291,301,306,233,360,307,253,310,262,270,315,289,417
"COG0504",122,89,136,121,121,103,86,119,105,128,367,403,337,297,297,377,367,376,310,391
"COG0505",149,227,201,210,216,249,176,230,275,270,192,278,277,212,219,202,261,274,247,341
"COG0506",77,144,71,60,50,99,175,94,160,76,89,10,102,96,62,97,97,18,29,19
"COG0507",1240,1700,932,1099,1373,1171,1016,1254,1411,1030,354,386,357,408,442,402,353,376,372,492
"COG0508",114,40,34,48,30,65,168,75,52,38,71,2,76,32,20,64,8,11,42,198
"COG0509",65,51,73,58,47,52,77,95,55,40,69,25,89,49,53,57,58,13,35,5
"COG0510",28,91,31,44,39,45,65,38,30,57,20,28,39,27,38,20,13,109,66,232
"COG0511",130,253,164,171,135,165,212,167,227,226,180,156,175,171,185,191,210,138,117,132
"COG0512",80,149,162,126,100,122,73,107,92,146,122,140,118,103,104,115,186,103,117,134
"COG0513",393,694,795,899,579,795,761,550,869,864,716,408,697,670,620,648,712,458,509,491
"COG0514",386,1179,1304,1279,679,1033,1197,672,1001,1504,982,1366,962,1232,1779,864,1754,656,805,244
"COG0515",761,583,293,239,815,404,307,596,345,438,423,525,591,1012,505,730,486,1005,631,953
"COG0516",346,320,364,404,354,319,350,356,352,375,317,421,384,313,412,376,433,332,289,501
"COG0517",468,388,403,414,435,390,360,529,447,584,508,650,409,364,548,476,749,518,387,720
"COG0518",329,397,371,420,346,360,323,357,423,442,376,406,351,401,309,438,323,368,368,510
"COG0519",124,121,131,121,130,111,135,137,139,167,402,437,425,396,356,411,366,386,362,380
"COG0520",308,284,388,380,283,318,253,296,338,297,279,387,321,304,398,331,418,371,337,333
"COG0521",68,35,29,47,26,55,23,59,41,33,42,40,27,24,23,32,46,100,36,95
"COG0522",193,143,153,143,199,153,102,182,133,182,155,229,113,152,201,176,196,200,177,181
"COG0523",129,191,140,141,233,169,103,134,209,162,113,166,211,199,192,155,172,248,151,174
"COG0524",829,982,1145,1027,846,1128,1058,998,1316,1237,1069,1292,1329,956,1278,1030,1243,1051,976,848
"COG0525",750,471,537,554,628,475,422,419,535,613,146,207,180,163,155,187,133,168,141,187
"COG0526",788,1162,1232,1033,847,1005,1015,1359,948,911,1338,1059,876,1050,1217,1129,1081,584,767,485
"COG0527",445,526,720,647,556,633,702,528,713,785,565,693,629,560,580,583,480,480,581,457
"COG0528",236,205,192,210,195,148,146,202,197,187,196,248,185,186,198,202,220,185,185,176
"COG0529",23,64,98,59,44,89,112,43,74,41,31,5,31,21,9,23,10,8,21,3
"COG0530",170,181,165,106,277,224,176,135,210,99,144,105,220,249,84,152,73,287,241,103
"COG0531",470,357,507,464,332,486,450,568,441,253,475,245,364,343,218,386,392,301,293,1199
"COG0532",528,340,420,486,422,341,252,279,326,542,330,490,435,347,587,411,640,390,360,478
"COG0533",283,261,233,190,290,221,181,243,256,246,238,273,270,240,242,280,257,255,288,290
"COG0534",2975,3936,3095,2913,4250,3740,3327,3021,3918,2449,3092,2735,3644,3550,2858,3778,2774,5190,3861,3280
"COG0535",159,245,105,126,147,99,139,135,117,234,526,450,718,360,620,371,704,467,395,307
"COG0536",279,249,256,273,257,250,193,234,253,284,209,297,292,253,258,322,273,250,230,217
"COG0537",169,209,177,182,199,209,151,223,214,157,174,128,164,199,202,178,164,187,223,169
"COG0538",183,262,175,180,214,229,214,174,165,268,190,291,216,245,245,213,314,266,241,169
"COG0539",344,338,369,375,435,359,318,528,426,453,477,460,402,421,349,508,332,350,338,423
"COG0540",224,216,193,200,285,229,182,283,231,305,231,259,192,222,222,231,232,243,282,202
"COG0541",364,243,279,346,315,340,301,274,335,312,325,334,287,340,352,364,362,253,275,291
"COG0542",1456,1184,1011,1257,1340,1233,995,1242,1422,1219,1161,1382,1217,1356,1191,1301,1469,1191,1203,1582
"COG0543",295,456,499,501,426,506,502,390,498,621,519,742,511,485,541,491,545,454,489,288
"COG0544",412,438,329,342,569,432,341,316,613,418,322,543,424,445,423,405,437,677,445,469
"COG0545",155,288,504,542,243,360,413,302,426,463,342,490,317,286,672,259,618,166,251,47
"COG0546",110,152,127,111,126,130,90,144,105,106,376,458,442,352,436,385,436,494,389,459
"COG0547",147,233,195,129,141,177,174,122,135,141,119,148,222,163,108,139,222,166,171,174
