"","NOM002","DLM006","NLF009","DOM005","NOM014","DOM023","NLM027","NLM022","NLM006","NOF006","DOF012","NLF007","NLF010","DLM027","NLF015","NOM009","NLM016","NOF012","DOF006","NLM025"
"COG0301",199,120,110,36,71,32,229,170,57,49,157,177,43,144,63,220,38,201,32,143
"COG0302",76,174,144,127,119,177,145,120,117,120,146,119,125,112,130,106,224,91,125,175
"COG0303",178,39,90,71,70,38,206,102,102,36,140,96,66,161,76,220,4,55,88,35
"COG0304",388,582,416,302,434,421,390,376,429,401,389,429,534,437,492,337,605,370,647,561
"COG0305",387,490,417,370,542,452,538,408,484,421,387,359,360,376,479,401,333,578,515,448
"COG0306",90,30,85,77,55,49,49,40,136,116,135,31,154,81,135,18,10,105,175,18
"COG0307",115,149,103,134,136,188,40,113,135,115,111,114,114,144,130,120,149,80,132,140
"COG0308",13,30,56,119,73,75,311,84,33,40,317,44,62,230,61,30,15,37,115,118
"COG0309",159,48,49,24,31,50,130,118,72,35,32,24,19,34,10,52,2,17,4,11
"COG0310",99,11,10,4,18,19,69,11,55,5,46,56,25,20,11,36,5,9,21,6
"COG0311",93,69,24,13,13,55,64,44,51,10,46,34,15,61,13,79,96,18,10,74
"COG0312",52,62,144,227,193,34,49,93,77,202,161,117,118,34,133,50,110,96,54,184
"COG0313",235,257,266,193,305,261,272,295,314,233,236,253,285,295,251,265,231,309,268,267
"COG0314",1,0,3,3,2,4,9,7,8,3,10,0,0,3,4,0,0,3,1,2
"COG0315",89,20,46,20,26,26,60,57,42,10,62,36,25,70,23,99,6,21,25,9
"COG0316",2,3,1,35,8,11,21,24,26,12,25,0,8,5,9,6,7,5,9,43
"COG0317",665,776,554,581,728,900,578,623,699,593,535,713,588,752,692,609,939,737,516,860
"COG0318",351,301,523,572,534,347,158,469,424,474,300,489,521,323,630,253,328,791,548,448
"COG0319",121,186,144,101,133,169,103,138,109,104,196,142,116,164,95,137,129,159,73,156
"COG0320",33,42,119,129,164,101,12,82,129,129,47,57,205,26,121,29,9,97,153,15
"COG0321",29,23,67,95,96,84,10,56,73,106,28,31,86,20,101,10,11,52,93,11
"COG0322",365,458,335,359,290,414,411,425,428,345,110,145,102,147,122,144,163,160,97,152
"COG0323",311,421,324,264,346,292,392,325,336,259,235,337,382,319,257,294,442,518,319,333
"COG0324",214,347,281,334,367,420,205,287,311,365,325,294,323,305,307,213,352,391,293,357
"COG0325",150,184,174,133,155,167,144,171,193,130,158,186,167,135,122,165,209,126,116,257
"COG0326",537,538,452,445,349,543,218,423,392,443,178,489,431,381,441,418,459,629,466,456
"COG0327",103,127,113,155,153,168,161,102,155,128,198,127,109,196,105,116,113,96,127,195
"COG0328",23,23,56,12,24,39,77,49,27,51,91,40,15,103,19,33,13,83,16,298
"COG0329",336,347,462,370,388,355,399,341,360,368,155,110,127,122,141,124,78,120,145,114
"COG0330",215,347,326,176,202,180,438,275,254,172,276,367,193,209,169,311,269,373,218,475
"COG0331",252,268,213,154,210,224,289,204,201,202,319,182,210,380,232,202,247,207,198,221
"COG0332",270,332,405,554,293,346,286,229,343,372,244,279,232,317,408,227,342,351,322,481
"COG0333",28,35,16,25,36,38,43,39,31,26,15,7,11,7,11,12,8,23,9,17
"COG0334",365,444,458,376,477,511,327,397,446,438,294,511,545,362,475,347,407,349,513,381
"COG0335",77,121,115,68,117,129,90,91,91,88,113,100,107,81,65,102,116,149,76,123
"COG0336",175,189,150,91,145,192,165,190,178,130,205,200,135,200,93,167,173,211,111,192
"COG0337",221,224,194,169,204,283,193,211,222,145,190,241,172,267,133,252,245,170,152,270
"COG0338",110,205,199,82,168,159,31,149,282,79,103,145,378,63,162,166,339,121,152,196
"COG0339",128,475,481,507,632,751,42,320,640,667,136,369,576,338,552,197,872,349,579,677
"COG0340",236,232,222,179,195,208,337,243,211,197,209,180,196,284,184,281,218,222,177,260
"COG0341",266,146,193,158,67,61,134,156,137,146,172,179,76,172,241,207,35,242,142,129
"COG0342",450,596,412,321,282,534,238,380,326,404,255,516,267,415,493,463,842,433,282,622
"COG0343",231,253,263,189,192,236,297,240,224,201,59,105,67,94,74,83,75,124,63,103
"COG0344",129,83,88,26,46,40,156,138,53,34,240,124,55,143,38,111,22,113,29,58
"COG0345",56,76,72,74,77,64,56,61,48,69,159,174,204,197,206,219,131,170,215,149
"COG0346",154,196,251,316,361,193,290,148,318,348,290,173,376,188,246,151,93,284,333,124
"COG0347",321,210,164,66,166,175,143,264,94,81,80,276,131,229,102,348,162,118,112,248
"COG0348",164,113,243,305,196,238,152,197,188,267,253,299,154,205,278,238,52,154,161,137
"COG0349",2,0,0,9,2,2,15,10,13,6,57,8,2,13,0,1,2,0,2,21
"COG0350",127,166,136,173,164,118,162,136,125,131,205,119,155,174,168,121,107,120,217,127
"COG0351",228,223,183,130,222,369,264,218,258,177,207,181,210,349,204,302,353,163,172,321
"COG0352",254,163,151,106,173,183,168,164,145,95,116,212,123,296,131,272,137,112,126,171
"COG0353",187,159,163,107,160,233,181,181,134,109,196,155,138,218,176,197,136,205,137,180
"COG0354",1,2,2,10,2,2,13,11,18,7,14,0,2,1,6,3,5,3,5,3
"COG0355",97,94,69,44,77,57,113,90,80,73,128,64,54,110,46,105,36,48,32,75
"COG0356",324,300,274,179,190,241,277,302,200,170,228,316,262,317,224,343,262,145,174,309
"COG0357",158,229,152,123,163,151,253,164,185,126,253,169,132,208,95,223,139,247,87,227
"COG0358",672,596,714,439,587,697,542,704,820,662,528,763,504,633,500,593,1307,793,576,798
"COG0359",174,145,124,105,104,150,185,136,172,89,199,163,138,196,110,155,106,152,101,149
"COG0360",87,81,79,41,79,85,112,94,96,73,149,86,86,122,75,79,113,153,66,134
"COG0361",60,126,83,28,69,71,76,49,80,63,98,83,103,112,50,82,100,94,44,99
"COG0362",76,60,114,164,150,62,117,46,155,144,221,63,188,146,136,11,10,67,198,9
"COG0363",290,270,441,561,581,571,263,323,430,587,416,302,428,347,532,315,710,297,524,532
"COG0364",72,51,128,158,206,90,111,73,117,193,242,49,197,130,210,23,15,94,211,7
"COG0365",45,213,145,193,335,235,42,204,229,278,52,177,245,90,251,75,314,100,206,207
"COG0366",1756,1771,1143,953,1018,1307,1825,1423,1084,1029,1690,1824,875,1792,935,1793,1981,723,666,1812
"COG0367",430,347,277,164,258,287,329,416,248,205,274,343,173,352,318,337,360,648,287,309
"COG0368",155,44,88,41,78,41,61,82,57,64,96,75,84,91,76,102,14,44,47,42
"COG0369",0,0,0,12,0,0,18,12,12,3,9,0,3,0,2,0,1,0,1,4
"COG0370",782,731,513,476,572,554,546,727,500,462,356,806,374,504,386,877,502,604,371,784
"COG0371",263,86,110,59,107,61,286,113,110,38,130,122,64,124,90,251,22,93,54,61
"COG0372",441,349,302,228,316,346,248,428,250,262,187,394,318,360,267,501,299,220,284,316
"COG0373",86,42,23,42,43,35,123,68,72,25,67,51,35,58,34,64,10,46,21,31
"COG0374",77,9,18,20,21,48,58,50,82,27,121,12,51,24,35,6,8,15,42,3
"COG0375",43,8,20,6,13,21,21,39,25,21,60,20,19,29,8,42,10,11,16,19
"COG0376",4,0,0,19,2,1,14,24,17,16,3,0,0,0,1,0,0,0,3,1
"COG0377",13,76,50,66,62,140,7,53,96,68,14,44,52,57,69,35,196,39,65,88
"COG0378",119,50,45,40,18,56,84,87,81,29,61,69,81,78,44,111,8,33,33,72
"COG0379",146,254,135,174,183,193,98,193,263,179,109,170,170,142,184,179,270,108,157,296
"COG0380",23,55,82,57,96,52,9,42,75,129,59,29,163,8,177,5,5,83,145,8
"COG0381",183,234,367,618,397,277,229,192,192,473,281,229,296,225,488,154,385,429,312,256
"COG0382",62,85,18,23,3,86,9,27,57,13,17,33,23,43,14,25,300,5,16,117
"COG0383",317,155,326,942,196,234,196,345,232,561,413,200,179,101,426,86,97,262,279,124
"COG0384",3,4,10,46,10,5,46,9,12,5,39,4,7,5,3,4,1,20,19,15
"COG0385",123,77,71,45,61,147,177,106,93,58,166,53,72,305,98,202,266,83,42,383
"COG0386",24,93,48,75,54,26,40,22,41,62,71,12,108,19,69,4,95,40,93,85
"COG0387",4,0,1,11,1,0,2,12,12,6,13,0,2,0,0,0,4,0,8,3
"COG0388",613,624,582,665,719,928,319,618,695,681,413,671,660,683,646,612,689,651,668,768
"COG0389",456,402,374,225,326,305,554,460,355,336,453,515,221,560,191,542,459,547,239,373
"COG0390",20,36,38,87,64,35,66,29,36,70,162,37,48,46,65,8,2,31,63,15
"COG0391",22,17,8,35,20,26,137,13,43,10,215,17,21,123,23,31,11,205,31,23
"COG0392",94,44,48,31,39,15,442,95,45,24,299,66,40,159,33,118,83,89,34,29
"COG0393",42,37,62,84,90,72,47,34,62,111,95,42,94,47,105,53,61,44,84,65
"COG0394",249,186,201,124,268,203,209,233,219,149,350,217,300,239,159,248,169,218,221,140
"COG0395",1782,652,1059,366,603,149,1611,933,319,328,1708,1465,320,604,343,1322,219,637,385,320
"COG0396",197,192,116,162,244,202,180,180,182,150,217,173,111,152,150,131,193,253,115,127
"COG0397",1,1,1,17,2,0,6,16,10,4,24,0,2,1,1,4,6,0,6,3
"COG0398",69,21,44,31,57,26,43,39,35,15,137,35,22,127,12,43,11,148,15,35
"COG0399",440,395,618,1036,386,274,252,569,336,615,373,541,445,276,687,375,506,503,525,485
"COG0400",6,0,5,11,1,0,10,15,6,5,7,9,2,12,3,0,3,3,5,4
"COG0401",0,0,1,2,1,0,0,0,3,5,1,0,0,0,0,0,2,0,0,1
"COG0402",404,167,162,240,258,119,383,220,198,92,320,182,107,362,122,312,58,181,257,119
"COG0403",103,110,180,266,277,292,8,212,235,239,72,148,232,60,268,29,22,121,333,67
"COG0404",84,81,164,199,158,141,29,102,172,188,98,120,234,39,163,40,11,123,234,36
"COG0405",12,12,23,48,30,16,22,19,21,11,1,3,5,26,4,7,5,4,30,18
"COG0406",371,234,218,87,188,198,565,314,181,109,870,268,166,577,134,356,166,220,127,205
"COG0407",30,32,66,126,35,23,83,49,37,90,61,17,111,17,68,29,5,67,140,22
"COG0408",1,0,0,10,1,0,6,7,8,5,3,0,0,0,4,0,2,0,4,1
"COG0409",77,6,13,19,10,28,45,25,79,31,82,11,35,78,15,66,4,14,19,6
"COG0410",113,69,77,70,67,29,111,101,63,52,107,85,62,78,51,131,14,65,32,122
"COG0411",132,91,67,80,87,38,124,84,71,40,91,75,37,67,45,153,28,86,51,47
"COG0412",3,0,1,17,4,1,9,25,16,12,27,0,1,4,6,1,6,0,14,7
"COG0413",114,118,101,127,144,185,27,102,154,128,38,135,115,118,176,48,180,64,94,140
"COG0414",173,118,112,149,173,237,85,112,188,164,83,154,131,193,155,143,237,117,134,205
"COG0415",1,0,4,19,1,0,8,13,6,10,8,1,1,0,3,0,1,0,6,11
"COG0416",168,85,94,58,50,41,272,175,99,39,219,161,50,145,61,158,27,172,32,108
"COG0417",2,1,1,26,5,3,16,23,19,9,24,0,0,1,2,2,1,0,8,4
"COG0418",2,0,0,10,0,0,5,17,8,7,8,0,1,0,3,0,0,0,2,1
"COG0419",323,254,345,215,368,497,558,418,674,406,265,306,419,408,508,388,503,503,486,510
"COG0420",357,146,257,154,241,235,360,298,237,136,404,239,254,328,245,309,186,253,327,151
"COG0421",236,85,100,14,43,24,79,129,48,34,91,88,48,103,48,125,16,51,21,48
"COG0422",283,283,184,302,306,265,141,238,213,213,178,236,241,314,284,272,309,138,365,284
"COG0423",267,415,293,200,320,415,124,330,280,233,148,372,277,255,332,347,477,420,250,340
"COG0424",154,135,139,138,153,153,99,147,155,140,123,183,141,168,109,131,114,152,124,149
"COG0425",117,118,181,258,300,112,62,163,249,283,59,126,359,34,278,72,5,109,390,54
"COG0426",334,331,328,250,300,324,310,312,302,261,273,347,325,271,313,370,343,205,299,283
"COG0427",218,284,247,192,241,411,42,302,352,180,101,297,222,337,301,173,401,225,363,247
"COG0428",115,132,111,47,65,118,123,133,67,35,32,129,47,170,61,179,162,147,33,155
"COG0429",1,5,9,29,12,5,6,10,14,10,5,1,8,3,12,4,2,8,17,4
"COG0430",0,1,0,1,1,0,0,7,4,4,4,0,1,1,5,0,0,0,2,2
"COG0431",2,1,2,20,1,1,354,25,13,12,181,2,4,142,3,10,9,3,13,3
"COG0432",45,25,62,34,96,83,17,32,57,57,22,41,97,18,69,22,68,30,61,43
"COG0433",76,90,205,189,10,36,169,173,144,104,76,56,181,178,53,92,156,518,11,198
"COG0434",13,5,5,3,6,4,0,3,14,2,13,16,5,4,1,6,3,6,5,6
"COG0435",2,3,7,16,5,8,15,19,13,10,83,12,2,9,3,32,3,14,5,12
"COG0436",1070,1124,1105,961,1363,1306,1153,1117,1193,1167,1124,1145,1303,1332,1192,1131,1139,898,1214,1007
"COG0437",7,33,43,41,54,33,45,133,62,45,83,18,43,39,51,35,17,46,62,19
"COG0438",1960,3113,4250,5043,3383,3313,1607,1936,3271,4541,2520,3040,5067,2100,3710,2082,3066,3543,4131,2429
"COG0439",350,174,285,632,272,291,493,312,321,267,292,223,267,273,351,358,54,329,431,237
"COG0440",187,114,119,59,147,45,151,146,80,99,171,146,90,127,80,122,31,83,66,91
"COG0441",684,762,611,524,599,828,506,660,668,575,457,748,588,708,695,733,787,1070,553,788
"COG0442",336,330,256,212,284,348,428,384,276,213,371,358,227,373,203,335,337,424,194,343
"COG0443",176,265,174,136,129,122,237,223,135,122,441,655,286,639,390,638,355,698,302,445
"COG0444",454,145,245,166,227,91,669,312,205,98,588,279,105,314,205,440,51,190,233,95
"COG0445",509,503,445,368,480,493,612,495,491,346,415,502,522,519,398,590,534,646,545,562
"COG0446",661,347,462,512,544,275,853,564,560,515,475,450,514,370,561,958,116,361,597,205
"COG0447",30,90,75,97,139,158,66,58,127,106,77,58,103,84,112,20,150,30,150,126
"COG0448",670,249,349,105,209,107,778,431,205,105,306,486,161,383,163,779,86,222,156,336
"COG0449",411,506,410,273,421,338,461,493,373,337,431,452,397,420,366,493,430,626,333,436
"COG0450",67,65,141,167,147,126,120,84,107,142,122,72,191,86,159,29,11,154,172,15
"COG0451",1009,1003,1330,1840,1318,1362,524,866,940,1681,762,947,1821,779,1612,894,1340,1175,1699,1197
"COG0452",100,78,76,52,81,70,95,104,88,58,273,290,159,228,225,241,227,218,179,257
"COG0454",787,609,736,686,603,455,1024,678,694,670,318,224,258,169,206,194,60,243,223,213
"COG0455",71,47,31,8,12,11,0,102,4,10,2,57,9,25,10,44,5,17,0,68
"COG0456",169,71,103,90,76,30,235,109,47,59,214,141,31,115,75,141,28,113,82,76
"COG0457",608,1414,1529,1534,1800,1944,369,1266,1932,2098,657,1289,1893,817,1681,601,1574,984,1805,1615
"COG0458",758,1073,760,768,774,1258,842,929,942,825,833,1032,712,1107,963,907,1481,628,845,1038
"COG0459",327,357,279,269,278,352,383,347,268,316,284,441,207,416,300,399,408,375,246,401
"COG0460",395,455,328,238,396,480,419,410,353,311,265,348,340,452,310,485,474,207,347,421
"COG0461",191,214,145,112,138,219,160,177,167,108,190,169,174,236,101,199,236,152,121,221
"COG0462",358,325,230,199,254,270,481,282,244,198,485,352,177,408,220,424,246,209,217,648
"COG0463",2637,4087,3859,4066,3628,3300,2617,2757,3611,3914,2559,3657,4968,2622,3369,3329,3910,3114,3685,3307
"COG0464",82,129,257,199,161,138,283,212,194,104,256,192,44,165,106,171,368,121,59,353
"COG0465",809,517,600,325,511,408,842,750,434,412,539,700,388,727,478,898,391,849,376,530
"COG0466",455,584,388,431,335,465,324,585,389,281,298,543,207,489,291,612,496,493,281,714
"COG0468",254,300,267,219,253,219,295,225,207,311,288,286,209,318,238,207,282,365,247,279
"COG0469",331,333,295,340,303,313,369,378,308,263,91,118,70,130,99,128,81,180,92,100
"COG0470",22,19,42,45,14,14,156,48,25,23,190,19,12,136,25,55,5,24,12,84
"COG0471",359,592,570,629,793,509,350,418,411,736,244,141,169,178,208,120,169,132,160,174
"COG0472",326,397,414,746,297,489,474,354,322,383,544,489,366,579,432,357,512,700,503,419
"COG0473",329,282,256,174,322,242,197,270,268,231,196,245,246,240,287,228,211,202,215,220
"COG0474",314,290,225,256,281,234,480,250,237,206,1809,680,725,1133,793,827,960,1454,844,747
"COG0475",266,665,655,923,827,787,268,373,687,1019,480,514,762,588,825,288,758,385,1030,483
"COG0476",154,128,101,114,175,167,80,149,116,149,158,118,107,171,176,141,101,139,102,263
"COG0477",1455,1481,1603,3061,1759,2692,2787,1790,3029,2688,4535,982,2614,3406,2348,892,2665,1211,2492,2337
"COG0479",61,153,108,102,109,241,32,102,157,97,131,67,151,158,163,100,322,67,136,184
"COG0480",1368,1802,1311,879,1351,1317,1049,1561,1294,1278,1340,1459,1701,1306,1302,1570,2147,1407,1157,1433
"COG0481",351,396,337,283,328,421,389,396,286,291,371,390,282,403,385,365,435,543,364,481
"COG0482",284,344,433,380,477,470,316,404,433,427,289,329,440,327,503,340,247,498,524,266
"COG0483",60,23,92,163,158,74,118,83,125,131,111,48,81,74,86,64,16,132,112,55
"COG0484",336,229,232,132,222,221,336,298,232,131,270,294,190,247,190,296,202,365,187,207
"COG0486",346,336,319,268,317,288,333,293,284,264,271,342,310,316,234,330,183,460,259,311
"COG0488",1596,1782,1411,1429,1909,1742,1926,1454,1587,1632,1690,1509,1727,1693,1562,1494,1535,1941,1664,1527
"COG0489",529,657,694,908,746,786,352,580,816,766,622,804,662,709,696,537,956,752,1077,749
"COG0490",2,8,6,0,9,6,1,3,1,2,6,5,1,1,4,0,0,1,5,0
"COG0491",265,218,309,414,266,241,286,210,271,225,321,301,167,312,244,272,185,383,214,249
"COG0492",240,218,212,187,233,233,521,267,205,199,420,275,178,392,220,393,175,269,220,270
"COG0493",1058,854,740,543,769,894,677,955,677,581,462,788,590,932,734,1158,954,604,665,845
"COG0494",607,637,489,416,287,230,886,680,306,311,809,572,393,628,237,640,235,614,222,514
"COG0495",520,647,499,351,585,709,427,530,530,449,532,639,589,648,564,562,773,584,646,593
"COG0496",81,126,134,126,159,202,27,72,135,150,83,73,141,118,151,62,199,76,154,140
"COG0497",271,302,316,207,300,343,350,321,317,297,327,327,220,443,342,318,368,264,190,371
"COG0498",305,276,269,222,305,346,343,350,329,231,266,347,301,352,222,318,327,246,227,243
"COG0499",11,26,25,65,15,17,13,13,15,37,71,40,55,68,109,9,14,68,152,39
"COG0500",902,820,776,861,479,339,1224,881,624,697,843,765,581,608,686,930,358,584,742,610
"COG0501",51,144,138,281,216,210,178,121,184,180,207,127,149,140,197,49,187,108,160,234
"COG0502",318,206,313,307,412,246,200,266,310,334,207,240,326,215,477,287,27,255,296,136
"COG0503",67,96,82,72,108,118,146,105,81,75,531,248,297,355,219,294,318,178,244,409
"COG0504",351,363,305,265,298,361,393,345,281,277,338,422,299,458,285,325,396,465,255,374
"COG0505",269,221,184,131,237,225,302,219,197,180,116,80,63,116,61,88,77,52,66,85
"COG0506",54,61,132,297,128,58,16,42,102,98,50,35,291,20,179,7,8,88,176,7
"COG0507",1142,1201,1202,614,1316,904,1351,1128,1416,1054,268,492,248,322,292,359,519,390,316,586
"COG0508",11,33,45,185,39,26,190,54,75,90,75,25,43,56,118,8,7,41,82,21
"COG0509",46,35,83,91,65,61,6,36,94,93,56,44,111,29,85,20,12,50,111,19
"COG0510",30,27,8,6,13,6,80,49,17,36,94,32,27,81,31,102,95,117,37,32
"COG0511",144,242,207,212,221,236,122,210,203,210,186,161,345,201,253,156,182,200,328,155
"COG0512",50,28,23,37,42,43,45,43,31,33,116,92,141,120,79,107,183,100,93,171
"COG0513",484,758,693,736,844,715,549,678,737,726,667,537,913,672,724,442,439,577,881,530
"COG0514",508,1126,941,1090,1138,1229,225,808,1164,1355,471,645,1379,824,1119,659,1308,817,1221,943
"COG0515",687,700,502,321,553,403,916,648,421,283,765,793,600,709,252,1018,524,847,129,756
"COG0516",341,309,294,323,316,414,517,312,339,326,449,381,262,506,372,337,424,341,366,372
"COG0517",482,499,386,351,414,576,702,409,461,336,637,419,343,687,466,494,673,494,359,596
"COG0518",354,389,327,382,490,376,484,335,302,358,404,381,408,464,424,389,319,415,447,392
"COG0519",360,398,341,350,492,372,386,312,263,374,347,339,463,426,432,380,289,377,407,396
"COG0520",379,315,256,221,307,315,369,323,306,249,337,301,281,355,255,356,310,411,264,226
"COG0521",103,19,61,42,34,29,91,55,57,28,79,55,36,95,31,108,8,32,37,21
"COG0522",168,227,114,96,137,185,175,166,178,101,208,209,115,197,100,182,249,251,77,213
"COG0523",196,142,152,43,183,108,175,161,114,105,174,220,188,116,150,227,165,234,116,202
"COG0524",998,884,1030,997,1174,1288,799,1019,1112,1185,1077,818,1296,934,1037,980,1303,833,1065,978
"COG0525",529,575,453,297,447,545,588,589,435,408,472,599,420,655,415,608,525,781,374,535
"COG0526",631,985,1195,1219,1249,1368,446,840,1643,1203,619,901,1764,636,1134,601,1795,1061,1438,1024
"COG0527",414,679,562,577,753,803,454,546,647,599,506,542,605,651,631,490,857,468,694,698
"COG0528",149,212,170,142,196,221,159,177,188,161,259,203,210,214,185,157,256,224,197,221
"COG0529",50,29,51,107,116,68,1,76,65,102,22,25,81,19,79,16,13,55,96,11
"COG0530",187,168,200,166,141,69,117,212,117,185,146,286,178,166,178,256,33,264,149,99
"COG0531",353,204,315,417,529,322,1185,497,395,397,617,116,164,504,128,97,37,95,217,40
"COG0532",361,403,276,374,331,452,475,377,362,274,413,420,206,418,304,324,405,390,305,373
"COG0533",269,245,221,147,219,241,288,243,200,178,283,296,211,326,172,268,259,333,166,280
"COG0534",4861,3398,3687,2600,3452,2656,3351,4452,2615,2935,2238,4240,2996,2610,3540,5091,1818,2995,2907,2471
"COG0535",604,566,477,262,347,253,311,489,418,444,321,488,735,280,499,436,465,544,530,407
"COG0536",226,311,216,148,267,271,232,239,239,180,282,281,236,339,210,264,308,421,193,311
"COG0537",205,218,276,148,240,202,177,206,182,183,270,165,280,173,167,193,136,214,159,171
"COG0538",212,262,178,143,233,274,188,229,185,206,150,239,208,246,221,256,336,145,261,343
"COG0539",108,148,142,102,115,142,135,111,117,94,312,441,352,430,392,385,526,396,362,427
"COG0540",225,272,249,127,169,220,241,244,181,176,253,261,189,301,184,230,298,176,130,303
"COG0541",264,340,290,243,297,303,296,287,276,235,104,106,91,94,96,96,98,154,96,109
"COG0542",1184,1424,1310,756,1257,1229,1538,1231,1215,933,1484,1284,1065,1596,1036,1229,1295,1842,932,1146
"COG0543",444,537,462,445,485,660,273,445,411,467,256,474,555,461,535,393,612,416,578,392
"COG0544",448,594,444,294,331,389,468,572,449,265,127,196,141,153,92,214,106,167,93,146
"COG0545",103,471,264,366,699,617,53,266,446,418,222,258,536,267,367,152,810,221,394,525
"COG0546",431,415,371,297,325,453,429,405,449,369,338,362,348,468,265,506,350,292,318,462
"COG0547",230,184,136,146,200,152,193,215,175,142,178,152,158,183,193,171,173,103,156,200
