"","NLM009","DLM015","NOM025","DLF013","DLM010","DLF004","DOM013","NOM007","DLM013","NOM005","NOF008","NOM014","DOF008","DLM009","DLM006","DLM022","NOM002","DOM016","DOM024","NLM007"
"COG0302",209,155,108,107,111,154,108,133,129,86,114,126,102,163,190,67,78,135,105,114
"COG0303",43,56,99,69,108,40,97,72,96,156,47,78,162,189,49,119,169,128,71,175
"COG0304",519,453,472,451,375,419,417,404,327,348,371,407,506,566,542,314,398,514,372,519
"COG0305",495,416,375,584,364,417,490,454,479,317,495,519,553,337,473,773,404,443,408,585
"COG0306",12,62,139,80,111,47,64,19,78,114,53,61,34,41,34,51,97,100,51,86
"COG0307",146,104,117,91,126,138,96,95,62,109,47,47,26,31,49,21,35,49,49,39
"COG0308",19,49,65,41,52,19,36,15,36,148,48,77,285,266,38,81,20,107,41,73
"COG0309",16,55,75,73,67,44,53,44,63,121,14,15,53,72,21,37,57,29,40,14
"COG0310",5,16,5,26,29,11,35,21,32,14,10,26,36,107,10,35,82,21,22,17
"COG0311",94,26,11,24,22,54,25,101,13,29,34,31,62,118,89,20,102,55,20,29
"COG0312",23,205,127,91,126,62,107,126,119,109,149,195,99,52,52,228,64,168,199,177
"COG0313",234,284,218,276,237,227,302,298,233,233,279,316,301,233,245,217,218,300,299,293
"COG0314",2,2,8,1,14,1,1,1,5,20,0,4,3,22,1,14,1,1,1,6
"COG0315",25,16,50,33,36,17,31,19,48,68,27,31,83,58,12,50,100,35,19,58
"COG0316",6,12,24,6,58,4,4,1,13,101,0,7,11,38,4,34,4,9,4,17
"COG0317",875,600,578,610,615,711,747,807,607,530,754,703,580,576,774,722,597,720,606,691
"COG0318",273,509,545,380,542,413,446,361,451,540,488,552,215,280,336,588,376,401,534,533
"COG0319",184,124,121,143,101,155,179,164,167,135,144,129,126,166,188,149,116,131,150,164
"COG0320",14,129,148,89,105,68,114,49,73,78,120,179,16,61,44,62,41,106,124,138
"COG0321",7,85,68,81,98,57,60,26,46,65,73,118,8,37,31,28,27,84,82,77
"COG0322",514,362,330,424,350,360,513,439,427,316,403,339,438,418,457,444,373,341,398,338
"COG0323",281,325,360,330,300,318,541,546,347,296,422,383,288,408,429,416,265,394,340,410
"COG0324",394,323,242,282,296,283,381,356,265,218,340,366,203,257,339,271,234,328,350,309
"COG0325",179,142,157,184,135,140,174,187,179,151,159,151,165,150,195,148,146,141,173,170
"COG0326",184,175,145,187,120,164,164,169,174,137,429,366,324,589,518,353,554,412,438,371
"COG0327",132,110,107,160,121,137,168,138,146,69,148,134,153,147,124,142,90,140,152,144
"COG0328",18,19,43,52,31,206,365,76,78,57,66,24,56,143,22,119,18,19,57,42
"COG0329",303,400,416,404,367,321,318,370,353,312,399,415,366,301,352,411,335,417,472,433
"COG0330",535,216,319,260,210,198,254,359,284,346,276,188,326,284,353,401,254,241,211,248
"COG0331",244,188,178,214,176,200,220,254,181,193,219,216,491,246,240,115,271,205,169,209
"COG0332",343,443,279,211,209,344,281,234,287,228,251,294,168,355,335,181,275,412,331,301
"COG0333",33,31,21,29,48,31,51,42,36,31,43,36,17,31,24,46,27,31,37,23
"COG0334",151,170,154,153,126,145,132,171,180,111,435,475,293,311,460,320,364,467,439,448
"COG0335",129,87,82,95,75,115,120,121,111,69,109,94,76,120,120,116,84,86,85,77
"COG0336",209,146,130,146,136,196,225,188,205,172,225,133,181,201,187,217,181,135,162,168
"COG0337",279,199,182,250,228,222,228,195,281,196,229,209,257,245,189,149,203,207,203,249
"COG0338",69,92,83,252,213,110,310,175,174,116,167,175,51,107,206,244,109,46,127,138
"COG0339",736,530,417,452,553,586,407,309,280,282,455,585,46,104,476,254,131,563,511,477
"COG0340",226,176,166,208,155,201,273,215,275,252,242,205,275,354,236,190,225,193,186,250
"COG0341",82,109,188,155,99,153,128,162,97,177,137,52,214,113,127,147,274,126,123,171
"COG0342",635,400,417,256,375,574,292,522,281,324,353,282,302,353,642,280,459,391,392,443
"COG0343",245,217,192,256,203,241,303,281,245,174,277,201,264,248,292,355,215,205,212,246
"COG0344",49,72,96,100,66,76,141,99,108,138,138,61,160,164,83,146,132,73,75,87
"COG0345",188,196,181,228,174,201,176,148,220,167,194,211,169,196,214,163,182,194,199,207
"COG0346",126,256,230,272,379,198,228,186,214,207,230,339,167,271,185,179,153,281,263,294
"COG0347",281,128,204,210,117,204,144,163,113,170,162,162,242,172,170,158,316,133,239,136
"COG0348",213,254,191,282,161,177,161,139,162,247,209,190,255,164,129,275,162,238,182,186
"COG0349",4,2,13,18,28,5,0,2,40,36,2,2,31,3,0,13,7,4,8,4
"COG0350",208,164,179,156,153,121,203,107,124,176,134,125,148,87,176,146,111,106,136,137
"COG0351",421,192,187,171,200,266,219,178,172,155,202,239,222,162,222,127,167,232,216,224
"COG0352",200,138,145,152,130,156,118,194,196,146,141,174,273,116,160,103,250,179,148,164
"COG0353",203,155,168,168,138,164,186,164,177,154,192,190,220,127,149,204,202,153,160,163
"COG0354",2,5,11,2,35,2,2,3,9,47,0,1,4,19,1,11,1,8,5,8
"COG0355",60,69,60,62,63,84,58,72,68,85,54,82,89,99,75,55,105,87,65,94
"COG0356",242,189,259,206,216,274,195,198,180,265,214,196,280,333,349,164,367,229,267,316
"COG0357",179,125,117,185,119,147,217,204,203,190,171,151,283,236,228,175,164,152,161,146
"COG0358",741,417,610,591,460,564,616,696,686,492,718,582,606,493,583,920,641,493,744,924
"COG0359",118,93,124,129,120,121,157,150,145,132,140,97,184,143,147,169,135,119,106,140
"COG0360",135,85,74,96,76,94,123,140,95,94,102,70,103,110,89,118,115,63,107,96
"COG0361",135,50,76,73,58,68,85,116,71,53,80,67,92,85,106,88,61,72,108,81
"COG0362",9,142,147,114,78,70,89,37,83,76,105,132,172,113,43,71,79,139,143,128
"COG0363",640,507,395,472,344,503,357,428,332,307,128,205,109,95,83,109,95,153,141,147
"COG0364",15,162,142,116,97,70,87,35,77,86,137,208,120,101,65,56,54,167,165,137
"COG0365",248,236,198,212,224,282,139,156,122,235,195,291,24,77,218,165,52,238,233,155
"COG0366",1610,1128,953,1537,934,1838,1007,1646,1121,1341,1107,928,2560,1771,1767,1200,1718,1248,1224,891
"COG0367",231,268,382,340,231,213,289,334,368,275,338,260,362,472,335,511,418,281,255,311
"COG0368",29,63,78,67,54,49,79,48,63,111,69,72,95,58,54,92,129,85,75,80
"COG0369",1,3,15,4,45,9,2,1,8,56,1,0,4,7,0,9,2,4,0,3
"COG0370",552,565,527,708,548,624,684,845,1059,633,748,557,578,706,751,763,825,519,648,581
"COG0371",51,90,78,178,122,97,108,80,182,155,73,104,208,172,78,128,271,93,141,76
"COG0372",367,315,381,306,344,279,303,273,412,326,342,289,370,454,339,286,403,294,329,283
"COG0373",24,42,38,52,42,29,47,48,64,98,30,47,83,158,43,56,75,40,41,44
"COG0374",5,43,53,12,16,17,41,5,39,139,24,24,7,115,8,85,72,119,24,40
"COG0375",8,15,46,29,28,19,41,18,89,55,23,11,25,37,12,66,58,43,26,22
"COG0376",0,6,24,3,40,0,5,0,11,81,0,2,12,5,0,21,2,11,0,4
"COG0377",122,61,38,51,68,119,65,57,46,56,43,91,9,1,92,21,9,43,67,45
"COG0378",20,53,41,35,70,32,81,39,109,92,38,12,88,228,65,118,132,83,50,38
"COG0379",195,195,123,138,148,165,173,223,184,184,163,210,134,223,260,121,147,171,207,144
"COG0380",5,95,83,116,94,40,45,24,31,88,58,113,7,36,55,57,33,79,93,56
"COG0381",1067,422,302,257,256,394,290,268,339,175,216,363,141,264,237,330,201,378,360,262
"COG0382",123,7,27,14,43,61,26,64,17,65,11,6,5,4,81,26,77,51,13,14
"COG0383",65,462,346,474,109,150,439,108,846,168,284,182,296,144,162,517,315,211,220,95
"COG0384",6,15,17,8,57,3,24,7,37,18,18,10,9,7,9,31,1,15,6,11
"COG0385",228,77,65,103,68,145,110,45,140,127,90,61,176,94,78,49,149,79,102,93
"COG0386",29,60,69,28,37,24,29,74,27,24,24,60,16,13,97,16,25,77,35,55
"COG0387",1,5,19,3,28,0,1,0,7,52,0,1,14,4,0,14,2,5,0,1
"COG0388",896,712,596,670,574,871,629,621,665,456,666,740,331,435,672,523,621,684,653,629
"COG0389",391,321,311,411,343,354,449,443,584,436,387,315,607,434,429,498,445,310,317,291
"COG0390",15,61,49,44,57,25,30,92,53,62,46,54,75,97,38,25,14,47,55,23
"COG0391",11,24,11,20,38,21,115,66,72,37,57,21,64,102,18,153,19,59,14,29
"COG0392",56,46,75,115,42,33,135,100,86,83,85,40,291,316,56,95,71,41,70,56
"COG0393",92,60,56,90,37,59,39,54,51,29,59,76,42,48,33,46,38,85,92,53
"COG0394",272,174,258,241,188,128,274,177,167,183,180,251,307,104,181,174,224,233,207,241
"COG0395",448,678,827,775,399,564,494,943,519,965,667,621,2110,1005,668,1371,1816,498,574,690
"COG0396",194,148,102,168,101,188,221,188,171,138,206,200,86,162,197,184,188,190,157,118
"COG0397",2,4,19,1,42,1,0,1,14,49,0,0,18,0,1,15,1,5,0,1
"COG0398",10,26,35,44,43,24,87,38,120,96,43,52,58,54,22,128,61,36,51,33
"COG0399",988,714,549,467,346,716,374,551,363,448,461,390,179,613,437,409,445,702,520,365
"COG0400",0,1,13,4,14,0,5,2,5,42,0,3,29,4,2,6,5,9,0,7
"COG0401",0,1,0,0,3,0,1,0,0,7,0,0,2,0,0,1,0,0,0,1
"COG0402",52,184,166,264,223,124,242,81,372,368,324,269,352,175,166,470,407,262,125,196
"COG0403",65,278,220,275,179,110,235,166,160,190,234,323,36,37,121,163,95,263,211,253
"COG0404",56,156,143,135,170,85,150,125,98,109,170,170,30,56,82,127,80,121,164,128
"COG0405",5,11,8,1,26,3,12,1,40,17,25,35,15,51,6,33,10,16,11,26
"COG0406",95,43,87,78,69,56,103,101,100,72,266,177,687,586,228,306,359,218,178,245
"COG0407",17,65,88,63,66,22,54,30,25,82,36,46,18,98,23,110,24,103,105,67
"COG0408",0,0,3,0,10,0,1,0,5,5,0,1,6,1,0,11,1,4,0,1
"COG0409",7,16,35,50,41,18,45,8,44,76,15,17,57,82,8,65,69,58,22,18
"COG0410",47,53,87,82,139,55,121,53,191,96,84,74,145,93,64,159,99,88,62,97
"COG0411",60,64,92,106,101,50,114,60,174,105,118,90,157,74,99,177,122,71,70,74
"COG0412",0,2,34,3,43,3,1,0,13,80,0,1,4,9,0,20,0,10,3,3
"COG0413",172,147,95,94,118,129,111,143,111,60,102,157,28,46,93,83,128,157,126,111
"COG0414",301,170,88,128,164,176,127,157,115,104,139,157,68,84,138,97,158,149,130,141
"COG0415",0,0,11,1,34,0,1,1,6,44,0,0,2,3,0,4,1,4,0,0
"COG0416",57,85,99,130,84,68,189,113,146,163,171,52,191,246,91,194,168,77,78,126
"COG0417",1,3,36,3,51,0,0,1,16,101,0,3,14,2,0,39,2,7,0,6
"COG0418",0,0,18,0,18,1,0,0,5,38,4,0,8,2,0,10,1,2,0,1
"COG0419",380,402,693,589,282,502,460,652,206,437,111,126,139,245,93,134,103,231,140,193
"COG0420",256,219,288,217,176,217,285,328,148,231,283,221,301,391,155,237,358,261,195,305
"COG0421",33,55,78,37,83,64,62,93,46,127,56,52,112,82,74,28,275,84,71,90
"COG0422",351,201,335,247,256,284,203,243,211,213,197,279,247,217,266,158,283,306,238,317
"COG0423",131,95,99,110,68,122,115,108,104,73,347,299,244,181,393,410,286,287,313,327
"COG0424",215,130,142,157,170,163,125,154,159,164,151,155,173,133,159,148,139,143,127,148
"COG0425",74,235,240,154,243,130,128,265,94,119,167,285,20,41,117,100,120,321,206,277
"COG0426",353,258,333,355,285,258,316,287,369,278,299,288,298,204,324,354,342,283,316,347
"COG0427",309,182,311,290,262,313,310,149,280,167,311,235,81,50,244,239,221,293,242,288
"COG0428",130,76,105,129,65,102,230,217,174,159,158,57,137,114,143,265,108,79,79,93
"COG0429",2,4,12,2,42,10,2,1,11,36,0,9,13,27,2,20,1,24,1,8
"COG0430",0,3,11,2,0,0,1,0,0,35,0,2,0,3,0,4,0,5,0,0
"COG0431",1,5,37,2,30,2,4,0,40,66,1,2,109,13,3,13,2,8,0,1
"COG0432",11,20,21,19,21,30,12,6,9,10,42,111,46,8,26,35,43,69,79,98
"COG0433",40,65,66,70,90,87,227,133,21,135,108,14,233,46,75,140,76,87,59,230
"COG0434",1,6,1,9,39,3,4,4,26,13,11,6,36,1,3,19,5,20,7,66
"COG0435",5,9,29,10,38,2,17,14,10,70,1,6,50,31,2,17,6,10,7,10
"COG0436",1288,1284,1104,1135,1073,1168,1203,1362,1263,892,1235,1334,1113,1013,1093,836,1121,1191,1364,1119
"COG0437",14,49,132,36,110,44,40,20,52,305,22,31,58,341,26,110,13,106,39,106
"COG0438",5882,3250,3256,2843,2827,2577,2594,4143,1854,1875,3780,3468,1741,1410,2916,2401,1953,2997,3789,2455
"COG0439",378,367,326,323,313,195,266,211,195,248,296,276,280,378,186,252,353,380,297,311
"COG0440",49,140,100,123,97,87,105,121,159,149,111,126,159,173,83,93,177,87,129,93
"COG0441",841,653,495,570,557,682,719,772,602,593,665,575,564,592,801,795,691,597,606,571
"COG0442",291,236,280,353,243,261,389,375,360,255,347,271,390,349,335,495,316,286,271,317
"COG0443",374,452,538,495,452,419,531,880,593,646,594,386,560,679,811,660,481,511,374,569
"COG0444",29,60,109,63,95,46,92,73,144,142,256,219,480,495,145,466,474,238,198,325
"COG0445",553,454,547,450,456,489,594,488,415,423,540,403,478,549,530,511,496,590,437,574
"COG0446",211,474,551,610,742,441,604,479,861,600,537,503,820,423,346,776,677,784,517,629
"COG0447",175,110,112,66,90,143,82,100,60,72,54,138,11,22,107,47,27,133,68,119
"COG0448",174,251,343,398,236,207,339,323,415,409,322,202,689,577,299,405,618,232,303,290
"COG0449",723,357,398,476,457,403,523,397,551,439,506,418,523,436,502,469,385,403,411,413
"COG0450",11,132,141,84,108,71,124,66,71,81,119,137,64,54,57,103,60,131,111,121
"COG0451",349,440,444,360,450,438,304,356,374,269,1257,1261,458,825,1028,906,1021,1283,1231,942
"COG0452",131,208,216,260,217,148,217,269,260,243,269,287,301,305,251,224,296,224,265,257
"COG0454",273,791,697,710,1006,491,619,900,740,858,233,227,263,396,190,238,258,184,208,197
"COG0455",26,27,28,7,13,24,16,42,7,26,13,5,12,64,50,8,70,16,17,11
"COG0456",39,116,87,106,92,64,93,112,95,142,101,74,154,156,80,175,141,96,89,55
"COG0457",1994,1518,1271,1239,1632,1979,1296,2187,949,807,1292,1807,451,387,1459,840,548,1575,1615,1625
"COG0458",1308,938,764,862,898,1209,746,755,1096,640,272,289,262,237,356,219,245,303,308,295
"COG0459",435,304,304,353,274,360,569,347,427,281,375,323,383,367,362,455,331,302,277,340
"COG0460",499,361,341,401,441,456,370,456,394,355,328,426,410,463,439,302,387,378,383,443
"COG0461",243,142,131,145,158,181,143,174,174,173,148,157,176,233,190,103,184,165,151,144
"COG0462",325,237,241,306,213,261,272,348,290,227,271,254,489,413,319,301,338,268,257,326
"COG0463",4489,3767,3431,2910,2668,3487,3156,4163,2533,2520,3195,3615,2591,3198,4165,2626,2593,3141,3754,2969
"COG0464",615,41,173,113,93,295,196,177,91,106,156,148,221,177,121,168,88,81,121,137
"COG0465",441,576,616,578,431,398,754,644,667,554,633,528,857,696,552,820,758,550,465,573
"COG0466",546,323,375,504,366,472,437,537,476,477,435,285,580,521,553,452,533,391,383,375
"COG0468",209,257,243,229,223,257,1008,289,490,199,279,219,263,270,280,313,254,262,267,239
"COG0469",259,275,324,364,328,245,398,451,456,367,391,311,365,276,333,324,336,325,321,371
"COG0470",22,15,52,53,50,25,70,23,71,83,43,20,139,156,18,102,24,44,15,91
"COG0471",567,573,458,463,384,542,523,623,459,536,561,790,381,418,593,380,397,812,693,655
"COG0472",413,378,465,372,469,413,524,457,346,324,482,319,479,383,380,502,294,349,377,389
"COG0473",207,263,244,286,290,225,248,157,428,219,247,325,242,192,266,178,315,247,281,253
"COG0474",573,790,687,693,862,920,1325,1241,969,637,1074,830,1324,751,855,1270,1046,774,871,714
"COG0475",736,707,707,650,584,674,532,466,451,382,573,857,360,328,639,456,267,788,622,650
"COG0476",134,153,177,151,231,304,101,137,135,195,129,161,124,108,131,92,153,103,180,82
"COG0477",2028,2129,2283,1775,4446,2171,1720,1131,2266,4103,1520,1718,2600,2347,1573,1815,1530,2550,1698,1717
"COG0479",236,84,129,91,145,172,98,107,60,99,27,29,32,21,49,27,25,63,36,47
"COG0480",576,690,403,532,427,510,538,524,563,374,1626,1321,1615,1343,1777,1529,1387,1571,1510,1692
"COG0481",459,359,405,410,315,337,465,480,424,360,481,352,389,424,410,476,320,365,348,431
"COG0482",120,172,155,135,151,142,158,112,144,91,429,463,223,292,345,292,276,465,474,433
"COG0483",30,117,127,116,143,56,40,61,70,71,86,144,83,137,44,97,81,114,102,87
"COG0484",206,215,191,270,208,203,262,312,231,243,304,232,344,285,208,394,319,251,237,250
"COG0486",266,303,279,319,257,239,477,343,334,264,368,319,393,363,326,357,344,336,325,282
"COG0488",1428,1773,1479,1565,1548,1574,1369,1715,1470,1203,1605,1890,1719,1928,1825,1347,1608,1731,1621,1587
"COG0489",649,791,898,727,752,704,570,672,602,606,1109,740,543,393,620,646,570,620,621,486
"COG0490",0,7,0,11,0,2,6,5,6,1,7,6,2,0,4,4,3,6,2,3
"COG0491",228,262,228,256,294,225,282,275,351,273,338,259,331,262,204,332,265,260,244,301
"COG0492",292,260,230,259,295,239,305,237,381,259,97,95,122,106,76,111,88,107,86,122
"COG0493",901,950,918,782,721,1011,786,700,1066,947,808,842,923,1057,882,803,1082,869,813,701
"COG0494",324,434,431,460,434,321,526,621,569,696,436,269,810,861,640,525,549,367,377,386
"COG0495",697,488,569,533,438,583,610,612,599,450,208,174,187,178,198,231,148,187,184,240
"COG0496",231,143,109,77,130,128,119,91,73,45,112,157,12,50,111,82,83,149,95,137
"COG0497",433,349,218,392,277,329,428,381,373,246,381,286,360,369,352,361,285,326,315,257
"COG0498",292,261,248,320,229,304,309,214,350,273,327,298,309,420,262,275,310,288,345,306
"COG0499",13,48,59,98,69,68,116,28,181,24,94,43,105,118,82,145,41,96,56,58
"COG0500",493,757,738,780,636,534,654,713,809,1128,769,477,835,1453,748,1033,906,663,713,640
"COG0501",116,158,144,201,228,194,165,103,114,183,137,226,119,158,145,201,49,193,214,163
"COG0502",73,437,249,350,287,197,252,193,240,240,297,387,159,266,183,200,320,371,336,263
"COG0503",423,238,260,269,235,278,258,304,262,260,228,330,388,428,268,200,216,235,275,299
"COG0504",333,363,331,382,304,331,486,404,437,277,135,108,115,124,132,120,129,98,115,105
"COG0505",270,226,222,272,199,213,252,248,377,172,197,241,307,291,232,152,242,231,211,264
"COG0506",20,142,228,92,162,131,55,28,86,99,100,127,21,20,70,86,57,182,107,172
"COG0507",1303,1011,1190,1082,991,1322,1400,1232,915,1061,1214,1312,1309,1007,1252,1176,1164,1065,1301,1480
"COG0508",8,78,66,68,89,43,21,11,91,119,68,34,27,33,36,125,19,88,36,61
"COG0509",36,108,66,71,80,36,65,51,42,60,69,52,37,20,32,63,49,74,50,64
"COG0510",11,34,43,25,35,47,38,23,28,79,24,42,147,421,82,43,91,64,43,18
"COG0511",157,219,301,168,274,212,122,151,136,123,150,213,127,176,236,143,171,214,210,226
"COG0512",155,116,93,130,153,140,109,147,97,161,105,124,131,63,108,85,124,121,165,103
"COG0513",731,723,841,580,718,544,614,724,560,640,663,789,585,774,663,388,476,884,658,912
"COG0514",1465,1110,833,879,991,1109,837,865,680,549,876,1201,432,550,1132,410,483,1026,1109,991
"COG0515",897,606,318,705,353,271,642,1069,688,428,708,507,1128,670,638,738,709,281,613,363
"COG0516",467,314,318,321,320,368,290,400,310,279,352,325,424,366,334,318,347,386,328,365
"COG0517",675,426,365,465,440,509,451,484,483,463,462,404,550,562,522,491,418,511,398,432
"COG0518",385,511,406,406,318,411,307,364,341,302,411,514,426,480,431,354,389,428,339,422
"COG0519",370,496,403,403,270,439,309,350,322,296,440,541,337,336,372,383,387,431,348,420
"COG0520",329,285,337,383,297,340,425,287,419,314,356,295,299,364,331,342,394,327,290,319
"COG0521",39,30,60,47,74,16,47,26,47,105,24,35,100,109,15,81,95,38,25,44
"COG0522",249,115,92,187,128,166,227,202,192,152,150,129,174,206,212,237,167,135,153,135
"COG0523",182,132,187,117,244,150,102,239,154,336,170,190,229,141,122,127,222,152,189,210
"COG0524",1158,1101,1100,1054,1111,1295,884,933,1094,1119,318,397,356,209,292,267,348,343,351,432
"COG0525",603,434,449,572,470,581,565,521,515,452,575,418,610,575,586,754,529,463,452,532
"COG0526",1453,955,985,997,1291,1506,898,833,722,637,1084,1234,429,674,892,780,620,1212,1130,951
"COG0527",742,631,551,657,621,738,596,728,605,465,557,735,469,452,717,454,426,634,591,722
"COG0528",217,177,193,176,181,202,224,209,210,151,218,178,145,188,212,198,131,193,192,188
"COG0529",31,94,71,54,92,58,64,57,65,58,59,114,19,10,41,28,35,72,95,62
"COG0530",69,226,255,146,175,124,145,148,195,217,180,168,255,220,153,128,197,163,226,220
"COG0531",92,390,604,441,638,290,369,176,456,1067,403,557,1295,1142,207,462,350,564,310,471
"COG0532",154,115,110,117,123,169,172,199,180,133,428,352,378,316,390,498,300,392,359,316
"COG0533",236,206,211,243,198,208,336,301,365,213,297,191,254,276,267,311,256,225,256,245
"COG0534",786,1261,1260,1160,950,943,1119,1161,1134,1132,3710,3447,4619,4098,3467,3031,4974,3274,3830,3926
"COG0535",863,410,438,361,205,236,544,444,398,362,118,109,87,105,173,142,229,140,166,144
"COG0536",278,200,237,234,200,231,276,313,274,192,279,270,270,276,267,304,189,259,256,281
"COG0537",185,180,179,178,203,166,211,220,212,156,168,225,180,273,209,165,209,182,238,164
"COG0538",348,230,236,200,211,245,159,218,126,169,220,228,176,201,281,177,207,223,229,199
"COG0539",465,374,371,480,312,383,475,466,389,306,470,430,346,342,479,405,370,387,355,432
"COG0540",304,216,201,238,179,226,217,249,243,211,258,167,262,289,307,199,235,196,226,249
"COG0541",242,284,325,328,298,303,388,318,292,249,352,301,295,300,331,365,303,302,276,356
"COG0542",1260,1387,1525,1351,1129,1038,1399,1411,1291,963,1313,1277,1545,1419,1389,1407,1166,1140,1184,1504
"COG0543",646,521,460,503,451,536,410,446,450,313,144,174,111,90,175,128,144,175,194,153
"COG0544",470,388,506,389,421,378,471,511,345,389,426,354,602,583,512,422,401,361,477,588
"COG0545",701,364,326,336,466,422,297,785,195,204,251,643,123,99,461,164,107,390,405,424
