"","DOF009","NLF005","NLM026","DLF014","DOF008","DOM005","DLM018","NOM028","NOF002","NOM014","NLM025","DOF012","DLM027","NLM004","NOF008","NLF015","NLM029","DOM023","DLM006","NOF010"
"COG0302",140,121,109,87,93,143,123,121,109,119,201,140,125,133,119,130,127,191,193,113
"COG0303",73,64,67,178,196,63,80,135,89,74,27,144,191,77,37,86,66,40,53,69
"COG0304",370,442,341,861,525,333,415,501,481,421,549,427,450,341,380,507,522,447,529,397
"COG0305",390,400,469,403,573,377,529,410,336,499,387,388,419,388,479,492,370,430,455,450
"COG0306",90,36,40,208,38,86,65,85,73,67,19,130,91,23,49,97,34,61,31,49
"COG0307",141,93,75,73,90,133,133,98,110,126,41,40,33,32,42,49,37,57,50,46
"COG0308",59,30,10,224,311,121,94,137,86,66,152,343,211,25,53,70,15,53,34,84
"COG0309",35,75,68,137,140,25,88,81,81,40,31,116,117,70,54,37,93,46,60,51
"COG0310",10,23,14,46,34,4,12,33,25,20,2,47,18,23,17,15,13,9,14,15
"COG0311",21,86,35,116,55,15,49,32,29,25,86,35,63,69,33,11,67,64,91,40
"COG0312",89,110,63,45,99,212,47,61,172,201,217,130,30,67,141,149,88,32,70,119
"COG0313",256,238,281,261,339,238,278,276,209,318,268,260,272,250,255,209,268,270,249,259
"COG0314",2,1,0,1,5,7,1,3,5,2,3,8,2,2,0,4,3,4,0,1
"COG0315",29,22,34,66,82,22,28,65,35,26,12,80,83,39,18,21,40,16,16,19
"COG0316",11,1,2,1,18,36,2,25,5,8,44,21,6,5,0,5,2,9,0,8
"COG0317",674,745,739,514,622,608,767,594,627,659,857,503,798,740,758,709,613,904,772,847
"COG0318",480,414,404,204,237,546,349,405,498,535,390,321,300,234,490,609,538,377,280,460
"COG0319",126,170,152,151,139,108,145,106,130,154,141,190,177,100,159,95,136,171,178,104
"COG0320",134,73,69,39,14,130,67,91,40,162,15,52,23,13,116,128,34,94,41,105
"COG0321",95,53,30,6,12,100,50,58,59,115,15,40,22,2,62,94,40,73,25,61
"COG0322",384,399,397,324,438,368,482,365,367,306,496,405,506,531,420,363,472,442,480,387
"COG0323",358,398,376,245,302,258,318,299,320,366,360,231,269,370,428,278,385,281,438,331
"COG0324",337,309,299,242,209,315,359,304,339,359,382,278,274,238,342,290,315,418,353,326
"COG0325",191,174,151,261,152,111,205,140,154,156,250,145,144,128,168,147,164,134,173,161
"COG0326",447,456,468,311,331,456,474,390,500,340,514,161,352,335,467,429,515,521,537,437
"COG0327",157,107,158,193,164,153,171,154,143,151,195,177,226,114,156,90,110,156,125,145
"COG0328",67,42,75,173,52,11,56,24,35,20,314,105,96,66,82,27,41,31,19,32
"COG0329",456,383,376,540,386,385,353,400,368,419,302,459,388,295,394,433,365,333,358,351
"COG0330",273,328,391,219,340,196,253,306,214,189,498,287,221,305,325,182,586,181,377,211
"COG0331",218,233,205,729,465,161,285,222,191,217,209,310,410,196,223,236,209,243,247,242
"COG0332",289,268,250,141,171,541,232,225,383,285,469,231,352,241,269,404,383,390,359,364
"COG0333",43,30,28,14,25,35,36,27,19,39,25,27,36,28,38,20,35,37,37,31
"COG0334",504,550,430,490,280,332,505,404,394,500,383,260,381,288,455,445,410,544,460,459
"COG0335",113,123,121,90,87,66,107,82,76,86,131,128,95,148,91,86,112,117,135,101
"COG0336",165,186,221,197,191,100,191,119,151,142,83,81,75,60,63,28,46,61,54,66
"COG0337",264,195,233,300,246,162,284,156,179,183,278,175,240,227,220,150,252,293,201,230
"COG0338",155,110,123,111,65,79,138,107,140,182,210,74,62,109,163,135,155,155,206,155
"COG0339",558,343,227,53,57,542,353,431,379,577,687,149,293,355,461,607,211,738,457,646
"COG0340",201,178,277,312,308,157,231,209,224,187,275,215,311,228,248,173,256,220,246,207
"COG0341",153,212,224,136,219,145,110,135,164,62,125,158,187,102,121,211,160,62,155,144
"COG0342",360,582,400,216,302,335,424,342,309,300,673,251,435,460,367,514,494,540,628,459
"COG0343",264,277,303,297,251,176,270,189,234,202,265,208,251,261,294,239,277,212,267,235
"COG0344",65,125,172,119,168,27,78,72,77,56,65,226,133,92,149,44,120,35,88,65
"COG0345",181,169,179,226,179,203,186,169,192,229,132,178,203,182,215,201,181,204,180,188
"COG0346",268,172,206,230,172,320,196,249,278,385,113,248,194,110,239,238,197,190,174,197
"COG0347",147,220,273,336,234,78,229,149,229,171,246,92,226,244,149,101,283,171,150,200
"COG0348",256,119,284,169,242,276,189,188,352,179,139,242,219,107,213,274,253,218,142,252
"COG0349",31,6,2,116,34,8,26,9,12,2,24,52,12,3,3,2,2,1,0,5
"COG0350",154,126,112,184,170,165,119,128,142,151,123,196,139,164,142,129,142,124,174,108
"COG0351",202,186,172,201,245,116,268,145,154,248,324,190,323,336,201,207,214,375,238,268
"COG0352",136,191,130,251,253,103,202,152,180,165,199,97,252,188,163,157,218,181,195,157
"COG0353",180,221,205,174,199,90,213,189,149,182,158,213,225,157,198,150,208,200,177,159
"COG0354",1,1,1,0,8,12,1,8,6,1,4,11,2,7,0,1,0,0,0,4
"COG0355",50,87,64,110,74,35,86,64,71,72,57,123,119,57,56,46,86,72,83,68
"COG0356",81,110,79,79,101,54,103,77,86,62,298,221,304,238,200,189,294,237,306,209
"COG0357",189,192,201,250,271,134,219,175,162,157,204,223,207,164,173,100,161,115,204,165
"COG0358",612,710,840,571,586,422,488,543,360,583,796,557,665,760,698,543,728,728,540,620
"COG0359",121,173,168,142,166,100,164,111,126,116,135,205,182,121,132,96,156,143,143,106
"COG0360",89,115,125,115,102,58,104,95,73,87,117,126,119,87,98,69,94,96,85,88
"COG0361",95,77,89,75,96,32,89,47,65,54,91,87,105,93,56,52,104,74,110,56
"COG0362",78,53,35,244,138,176,54,100,113,159,8,246,166,12,120,163,55,80,42,117
"COG0363",465,394,393,381,301,606,287,395,525,544,487,349,370,645,367,519,266,648,263,548
"COG0364",95,57,40,156,103,155,37,142,169,179,7,236,144,14,138,231,65,85,58,137
"COG0365",207,148,177,32,32,242,139,208,205,292,241,58,102,190,201,242,155,246,189,215
"COG0366",1150,1517,1556,2029,2632,888,1518,1194,1312,982,1849,1654,1772,2321,1098,916,1219,1339,1856,1545
"COG0367",298,295,427,187,385,163,323,287,296,284,311,307,299,326,354,288,376,267,276,240
"COG0368",57,85,95,100,90,36,83,84,56,71,40,113,85,47,68,68,100,44,51,72
"COG0369",6,0,0,0,8,16,0,18,5,1,4,6,2,2,5,3,0,0,0,1
"COG0370",651,744,936,569,540,496,760,497,535,558,757,363,532,595,745,366,772,539,733,553
"COG0371",81,117,146,238,207,67,85,149,112,106,60,136,120,120,91,86,124,59,83,116
"COG0372",282,382,418,331,403,241,426,354,334,278,339,185,329,355,365,280,521,386,346,314
"COG0373",30,44,17,95,73,49,42,66,55,43,7,29,14,11,7,7,14,13,12,11
"COG0374",32,14,8,14,8,22,15,31,44,22,5,122,22,18,17,25,10,44,6,24
"COG0375",28,26,44,5,26,12,28,25,13,7,17,62,22,12,13,11,31,23,15,14
"COG0376",11,0,0,0,11,19,0,28,12,4,3,18,1,0,0,4,0,1,0,8
"COG0377",83,48,40,3,8,77,109,51,41,78,85,10,53,97,67,69,31,158,75,89
"COG0378",51,55,36,20,84,62,79,45,53,10,73,63,66,45,60,44,58,44,50,37
"COG0379",189,196,155,190,126,147,239,212,178,209,253,116,140,243,150,204,178,171,255,163
"COG0380",17,15,5,4,2,30,4,30,14,39,8,65,6,5,76,149,35,61,58,86
"COG0381",299,223,272,149,162,615,149,214,761,358,276,300,226,226,213,464,293,274,281,431
"COG0382",19,59,19,7,6,28,34,12,3,8,124,19,57,130,11,7,27,81,74,47
"COG0383",256,169,434,273,266,1004,312,262,493,180,129,383,103,104,278,405,318,233,150,437
"COG0384",24,18,9,20,9,39,12,11,22,6,3,15,3,1,7,1,0,1,3,1
"COG0385",142,76,86,319,199,46,173,125,113,65,430,147,303,198,75,81,94,163,91,141
"COG0386",34,53,8,72,20,62,48,49,50,70,86,57,26,68,28,60,30,21,90,29
"COG0387",3,0,0,0,14,14,1,14,5,1,2,19,0,3,0,0,0,2,0,1
"COG0388",710,625,611,840,345,652,798,649,511,686,706,406,669,702,688,670,625,865,698,807
"COG0389",414,457,530,568,564,270,467,421,414,339,408,505,511,619,397,205,434,326,451,405
"COG0390",39,56,22,54,75,102,12,55,77,72,15,183,53,3,45,65,40,39,24,44
"COG0391",36,28,64,79,83,36,46,33,19,17,23,188,126,34,48,22,67,26,24,18
"COG0392",67,76,68,310,327,29,113,108,74,46,35,328,166,85,91,32,62,16,64,39
"COG0393",84,60,47,59,47,70,34,94,67,75,63,93,45,45,63,117,105,64,38,45
"COG0394",239,178,172,265,331,138,254,229,237,225,137,336,253,191,211,192,156,192,152,206
"COG0395",815,1319,1737,1974,2029,326,700,907,1001,617,298,1628,622,845,717,348,954,150,654,671
"COG0396",174,185,193,175,85,151,188,129,178,210,126,225,166,168,199,160,165,189,209,167
"COG0397",1,1,0,0,15,26,1,9,6,1,3,26,5,8,0,4,0,0,1,2
"COG0398",57,31,49,205,63,24,56,50,51,47,48,109,135,33,41,27,25,17,20,27
"COG0399",322,512,440,215,195,957,256,482,846,377,553,379,292,290,522,737,550,297,425,534
"COG0400",4,0,0,0,9,6,3,2,2,0,0,7,8,0,0,2,0,0,2,2
"COG0401",0,0,0,0,3,2,0,1,0,0,2,3,0,0,0,0,0,0,0,0
"COG0402",286,149,302,565,327,229,253,273,212,239,120,349,350,118,320,155,169,106,189,166
"COG0403",244,154,153,21,33,288,194,191,223,302,48,59,60,18,255,300,115,282,121,219
"COG0404",227,114,104,38,26,174,151,134,107,154,47,82,32,24,160,155,85,154,74,122
"COG0405",18,8,7,86,19,46,41,9,34,31,102,7,59,28,21,12,6,15,6,18
"COG0406",270,247,266,647,665,81,330,255,196,191,203,882,611,290,259,130,358,210,260,209
"COG0407",104,33,41,19,21,141,47,49,165,51,25,69,16,19,47,55,14,22,26,48
"COG0408",1,1,0,0,5,4,0,0,3,1,5,8,0,0,0,2,0,2,0,1
"COG0409",19,8,14,86,48,20,32,15,34,20,8,92,81,16,11,11,11,32,5,15
"COG0410",89,93,173,195,131,80,79,57,88,65,139,116,84,65,99,62,113,24,78,52
"COG0411",78,78,164,197,154,65,86,69,89,86,63,113,91,79,115,54,98,33,108,52
"COG0412",7,1,0,0,8,28,0,24,9,2,7,28,1,0,0,2,0,1,0,9
"COG0413",134,117,111,71,30,125,133,90,112,149,168,33,106,87,101,180,104,206,92,133
"COG0414",176,121,121,83,64,149,149,152,137,173,171,86,172,151,151,165,163,225,154,178
"COG0415",11,1,0,0,4,14,0,7,3,1,14,9,2,6,0,2,0,1,0,2
"COG0416",85,120,217,160,187,51,147,77,82,56,108,194,152,122,161,63,177,59,97,82
"COG0417",2,4,2,0,13,22,0,11,9,2,4,9,1,0,0,1,1,0,0,0
"COG0418",2,0,0,0,3,9,0,7,6,1,0,5,0,0,1,1,0,0,0,1
"COG0419",320,425,449,415,447,215,284,397,307,334,509,275,364,430,315,465,312,513,278,460
"COG0420",202,303,340,301,288,154,233,294,249,217,174,374,332,226,296,217,426,263,139,253
"COG0421",56,114,133,108,109,22,66,51,75,38,41,96,90,66,64,48,72,22,78,54
"COG0422",224,295,170,251,249,284,236,228,223,253,293,172,297,240,219,241,222,292,260,291
"COG0423",334,400,398,220,255,208,342,299,261,309,336,120,261,291,363,354,365,369,411,352
"COG0424",189,136,156,186,174,128,161,127,149,167,160,125,152,116,139,113,161,162,167,150
"COG0425",53,76,34,17,6,98,93,68,54,86,54,51,34,19,160,271,100,120,146,168
"COG0426",322,291,323,307,305,260,346,302,280,308,245,297,333,369,325,334,293,301,323,297
"COG0427",139,58,91,112,38,79,112,70,63,95,226,108,371,273,314,299,185,404,238,285
"COG0428",106,184,197,87,154,56,153,92,83,54,172,42,147,225,184,47,209,92,127,117
"COG0429",6,1,0,1,11,27,4,15,8,5,5,4,4,4,1,16,1,6,0,9
"COG0430",1,0,0,0,1,1,0,4,3,0,0,9,3,0,0,3,0,0,0,1
"COG0431",6,2,0,46,110,24,11,12,10,1,5,179,118,5,1,2,0,2,0,6
"COG0432",54,50,30,26,44,71,45,72,52,107,36,23,26,31,42,52,25,62,38,65
"COG0433",135,129,82,23,243,207,159,104,235,9,214,74,179,323,92,49,154,39,91,141
"COG0434",10,5,11,4,32,6,7,12,6,4,4,22,2,1,7,1,4,3,1,6
"COG0435",10,6,6,47,41,19,12,5,11,7,12,89,8,13,1,3,8,3,5,7
"COG0436",1294,1227,980,1570,1110,991,1365,1094,1052,1326,1042,1093,1261,1078,1256,1176,1053,1324,1056,1227
"COG0437",58,35,16,30,54,63,20,73,63,33,25,71,41,38,21,53,33,40,25,58
"COG0438",3164,3228,2150,2019,1707,5140,2498,3100,4047,3468,2367,2663,2130,2509,3800,3776,2643,3275,3042,3505
"COG0439",330,189,233,172,290,589,227,426,346,310,262,321,232,140,324,306,260,278,196,286
"COG0440",84,122,116,200,191,60,97,101,125,144,108,204,118,85,91,70,121,35,119,100
"COG0441",613,778,808,628,597,501,781,610,665,583,792,446,768,723,682,702,834,820,811,713
"COG0442",323,376,383,370,385,220,428,262,308,281,366,361,394,284,331,197,373,364,363,321
"COG0443",500,725,759,470,584,379,798,378,857,355,425,436,674,535,631,437,675,360,732,477
"COG0444",291,206,292,457,522,171,273,350,283,233,92,573,317,196,278,226,231,106,161,175
"COG0445",441,563,501,357,540,351,462,459,394,444,534,383,507,576,529,427,520,484,480,479
"COG0446",505,516,581,584,809,492,608,824,407,540,213,509,493,320,521,564,451,243,336,442
"COG0447",89,109,60,11,13,109,85,76,82,171,94,68,100,80,63,133,37,165,100,106
"COG0448",296,366,468,547,634,116,396,346,343,186,322,286,366,384,324,135,471,127,252,198
"COG0449",394,420,523,488,528,290,558,378,390,371,458,450,452,450,462,392,477,373,507,396
"COG0450",87,63,64,107,69,197,102,118,117,136,20,132,87,36,111,126,69,91,59,105
"COG0451",1101,977,885,1086,419,1749,909,924,1927,1222,1149,687,774,1058,1319,1631,874,1409,1060,1432
"COG0452",240,262,244,216,292,154,253,257,228,245,241,267,247,243,296,228,296,183,253,222
"COG0454",812,730,657,623,781,682,621,747,744,658,581,994,594,493,675,677,685,420,573,552
"COG0455",8,68,44,6,10,6,25,1,18,10,67,3,24,29,17,8,79,7,43,11
"COG0456",87,107,143,167,130,93,93,104,109,72,72,225,114,89,97,74,129,31,72,56
"COG0457",560,548,349,194,130,493,488,484,293,559,1570,645,868,1045,1252,1686,1094,1912,1447,1616
"COG0458",931,847,924,711,826,798,968,899,857,875,1033,805,1095,719,876,964,903,1235,1093,1142
"COG0459",312,350,407,289,393,299,407,248,402,319,429,327,416,384,415,253,369,372,389,371
"COG0460",358,437,318,367,369,212,476,369,348,436,428,278,498,384,365,344,363,481,444,472
"COG0461",182,198,149,172,172,109,193,143,118,154,218,185,220,191,151,113,179,199,215,195
"COG0462",280,331,329,383,492,179,354,304,260,271,629,479,418,293,240,218,346,276,283,272
"COG0463",3418,3798,3150,2721,2655,4014,3170,3089,3537,3626,3262,2563,2745,4208,3174,3358,3113,3360,4132,3919
"COG0464",198,203,281,300,210,183,380,97,133,144,368,219,176,105,173,113,220,162,113,100
"COG0465",558,622,891,782,805,348,781,612,497,491,538,577,750,692,647,504,739,398,537,515
"COG0466",412,477,514,361,549,368,522,373,405,323,710,275,530,539,412,272,449,554,540,459
"COG0468",243,261,307,306,218,241,291,170,184,259,299,274,298,215,290,250,304,230,302,189
"COG0469",374,405,481,447,344,318,456,295,347,305,305,314,390,297,386,268,427,280,324,287
"COG0470",60,44,46,146,131,54,52,31,24,21,86,181,132,42,34,31,30,10,22,27
"COG0471",451,533,295,438,388,650,449,472,630,829,560,713,499,532,550,668,504,568,608,633
"COG0472",393,410,411,491,406,727,395,389,434,316,455,578,572,409,512,431,352,450,404,499
"COG0473",233,223,263,345,241,156,336,269,223,357,189,180,256,211,261,293,233,239,253,259
"COG0474",778,1202,1151,964,1295,759,956,949,845,756,745,1901,1147,951,1042,784,811,590,909,655
"COG0475",715,532,461,178,397,908,486,648,729,841,441,450,571,578,511,822,375,806,647,766
"COG0476",224,152,96,179,121,134,130,208,115,168,229,163,180,131,99,185,120,166,126,116
"COG0477",2329,1097,998,3778,2630,3001,2037,2218,2046,1732,2315,4628,3497,1655,1407,2308,889,2670,1512,2006
"COG0479",150,111,82,106,102,85,114,99,83,88,204,118,160,168,104,153,80,232,161,140
"COG0480",1351,1558,1633,1469,1575,837,1582,1342,1475,1369,1381,1329,1280,1850,1521,1401,1534,1413,1838,1523
"COG0481",358,419,454,395,403,236,426,316,295,444,480,361,388,367,466,375,433,420,412,410
"COG0482",427,351,389,225,248,446,393,412,367,472,296,308,326,294,458,481,383,454,385,381
"COG0483",131,73,60,131,77,135,135,103,108,168,55,93,81,23,80,98,44,83,40,90
"COG0484",194,317,366,275,326,123,268,219,232,225,192,301,269,271,312,182,268,246,227,245
"COG0486",276,336,329,242,428,265,356,232,305,302,320,286,342,275,375,250,354,265,352,280
"COG0488",1399,1672,1497,1561,1641,1460,1550,1600,1616,1768,1559,1646,1743,1475,1568,1566,1738,1728,1775,1666
"COG0489",702,683,549,567,511,907,616,659,645,680,689,673,677,553,1070,706,507,741,623,738
"COG0490",2,4,4,0,0,2,2,2,0,4,2,4,1,2,10,4,6,1,3,1
"COG0491",247,242,348,314,297,407,340,255,277,247,253,373,290,236,284,234,428,254,186,271
"COG0492",92,86,90,132,109,49,84,114,81,83,268,382,395,236,302,222,265,244,253,263
"COG0493",804,783,1038,756,830,537,1069,853,661,804,834,464,907,944,874,758,859,869,934,872
"COG0494",410,564,666,988,826,458,588,480,501,279,528,808,588,467,465,228,579,244,605,362
"COG0495",190,203,238,217,206,120,202,161,141,190,629,551,646,609,607,568,652,707,612,644
"COG0496",150,98,80,61,23,130,115,89,96,156,146,74,123,139,120,149,75,186,110,127
"COG0497",306,371,359,348,340,175,346,313,341,289,353,345,409,326,383,359,342,371,363,346
"COG0498",315,291,316,300,311,205,338,276,253,286,256,231,375,253,342,230,333,361,278,374
"COG0499",106,42,61,63,93,199,59,65,139,37,35,59,72,18,80,127,46,59,71,75
"COG0500",664,814,848,542,874,831,590,786,955,438,642,859,598,643,834,702,896,351,759,517
"COG0501",258,91,102,192,134,251,138,181,194,227,231,212,145,250,116,200,83,239,133,222
"COG0502",262,217,193,247,180,317,264,340,344,357,146,221,225,135,312,475,270,245,188,250
"COG0503",293,286,226,334,387,198,316,270,271,272,410,519,377,280,257,202,289,360,293,251
"COG0504",421,437,436,386,363,259,385,290,298,321,348,355,435,312,363,291,421,372,358,327
"COG0505",202,234,271,274,322,149,281,230,195,275,255,377,282,233,222,187,213,266,242,248
"COG0506",58,59,25,45,18,269,6,105,96,139,11,68,14,24,110,190,38,69,80,91
"COG0507",1103,1100,1205,868,1288,644,1176,1023,1079,1264,1635,769,979,1356,1284,864,1506,867,1202,1045
"COG0508",30,23,14,43,20,181,10,104,114,32,12,60,51,23,71,138,17,17,31,68
"COG0509",118,54,54,45,24,90,51,80,75,56,22,61,38,6,79,81,36,66,47,43
"COG0510",12,5,18,44,44,9,20,11,13,21,28,88,89,164,17,33,31,14,93,33
"COG0511",252,195,176,143,125,218,233,201,166,207,45,72,56,38,65,70,50,69,75,61
"COG0512",126,150,82,190,145,90,94,139,125,147,56,35,34,36,35,34,32,46,37,50
"COG0513",674,603,475,455,578,724,673,663,575,835,523,664,659,559,636,740,555,698,726,759
"COG0514",921,805,612,608,404,1080,1172,857,1027,1161,989,487,903,929,869,1124,620,1275,1118,1337
"COG0515",541,751,922,1340,1122,319,802,572,433,480,718,738,698,978,683,302,1397,470,681,878
"COG0516",423,355,369,499,428,332,393,347,380,327,389,489,493,247,359,354,338,419,374,401
"COG0517",503,467,527,763,528,360,536,396,451,422,556,613,639,471,508,456,455,641,490,479
"COG0518",394,325,309,451,419,354,339,358,358,526,370,413,453,320,401,421,356,366,407,375
"COG0519",346,356,360,400,356,362,337,376,357,514,406,324,442,340,389,447,334,367,423,407
"COG0520",349,335,379,431,290,216,411,311,311,301,253,384,383,318,351,291,301,343,336,285
"COG0521",33,30,29,123,91,27,53,69,44,37,33,73,100,38,33,27,45,27,21,29
"COG0522",174,201,237,157,169,107,195,104,149,133,228,181,198,188,177,106,231,178,217,154
"COG0523",176,254,219,115,247,44,130,162,127,196,195,206,114,218,175,138,203,93,139,127
"COG0524",1082,992,1015,916,1168,1065,1000,1054,1046,1240,1012,1056,921,1253,1035,1075,799,1300,878,1162
"COG0525",509,572,659,565,573,356,665,405,416,434,571,506,724,455,604,367,627,531,552,517
"COG0526",1488,972,674,649,473,1228,1127,1075,861,1149,997,591,648,1375,1107,1154,679,1412,999,1183
"COG0527",624,617,488,445,499,573,614,581,536,702,672,485,617,535,598,661,475,873,664,681
"COG0528",195,190,199,187,176,170,176,161,150,189,213,237,220,194,226,179,191,221,185,198
"COG0529",59,50,24,17,7,97,57,72,90,119,8,29,17,18,57,76,58,57,31,48
"COG0530",169,182,225,74,234,164,176,184,205,162,88,144,164,147,189,178,280,73,151,145
"COG0531",523,224,232,1179,1240,403,347,613,429,482,131,1888,1575,217,368,480,262,320,210,383
"COG0532",444,510,520,357,409,381,460,316,267,337,436,419,436,379,446,332,371,481,407,365
"COG0533",65,89,106,96,95,58,112,76,66,67,268,269,295,238,268,165,320,227,250,225
"COG0534",3617,3883,4215,2775,4513,2617,3839,3663,3645,3488,2396,2195,2572,3550,3829,3496,4222,2683,3479,2994
"COG0535",290,505,437,484,294,240,419,460,445,354,399,339,291,258,390,469,448,270,566,429
"COG0536",216,289,303,345,254,147,294,192,175,247,310,312,315,251,267,248,276,250,332,275
"COG0537",228,197,188,237,190,163,263,176,152,241,137,267,184,182,166,145,161,184,191,165
"COG0538",237,242,197,207,164,155,215,240,170,227,339,130,223,313,249,217,261,254,295,211
"COG0539",435,424,510,392,368,314,439,290,356,469,456,332,408,346,533,374,462,434,485,394
"COG0540",217,230,221,233,213,135,257,175,243,185,304,274,277,212,235,175,235,212,274,256
"COG0541",331,398,324,321,305,225,353,261,244,308,337,286,339,319,346,332,361,315,297,314
"COG0542",1219,1439,1581,1258,1483,760,1338,937,1046,1325,1166,1408,1530,1307,1288,1073,1411,1245,1424,1155
"COG0543",478,489,439,389,335,438,482,455,405,543,417,272,447,429,490,542,456,632,491,549
"COG0544",384,553,469,400,567,294,588,319,372,369,435,356,509,469,387,332,464,410,604,360
"COG0545",381,502,151,211,124,374,400,286,317,711,540,207,262,565,282,346,232,625,480,411
"COG0546",423,457,424,491,399,305,500,379,436,323,460,313,524,481,404,255,408,438,391,371
"COG0547",159,162,126,305,178,131,161,197,174,176,189,171,208,192,162,188,168,152,183,175
