"","NOM002","DOM023","NLF002","NOF008","DOM019","NOM015","NLF013","NOM013","DLM028","NLF009","DLM024","DOF009","DLM014","NOF012","DLM003","DOM026","DLF006","NLF008","NLF007","NOM008"
"COG0302",89,180,122,122,290,131,120,151,103,144,55,163,126,116,1867,123,151,161,118,113
"COG0303",183,40,103,49,56,111,69,69,77,92,153,61,75,57,45,85,64,128,93,58
"COG0304",371,443,457,379,359,504,376,413,373,419,257,349,441,437,294,647,302,555,439,357
"COG0305",415,434,411,500,635,453,426,460,332,413,236,396,416,554,399,439,419,497,399,501
"COG0306",82,48,125,46,43,90,56,86,91,95,260,84,36,112,53,79,77,152,24,63
"COG0307",104,166,116,110,115,143,112,111,98,82,58,143,147,78,133,77,104,129,124,123
"COG0308",28,74,51,45,16,56,32,40,59,59,166,58,73,31,143,16,66,82,34,49
"COG0309",182,40,126,66,85,70,82,82,91,41,98,36,45,43,25,82,63,69,95,18
"COG0310",69,12,26,16,25,15,19,31,48,10,11,13,15,17,20,39,15,20,52,9
"COG0311",82,66,52,33,22,10,41,71,12,33,6,33,33,23,44,33,31,21,43,8
"COG0312",76,38,92,157,176,130,131,45,159,152,148,92,120,89,210,61,140,119,113,209
"COG0313",223,270,259,277,266,253,281,265,208,249,132,256,268,283,295,309,264,294,297,244
"COG0314",0,2,2,0,0,5,2,0,14,2,47,2,3,3,0,0,7,9,0,5
"COG0315",96,23,49,22,18,40,35,29,40,41,90,13,23,20,12,37,34,46,25,23
"COG0316",3,8,2,1,1,10,8,1,37,3,153,11,1,4,3,0,16,16,0,8
"COG0317",584,869,625,772,663,699,550,657,558,573,413,661,815,665,618,501,563,682,677,730
"COG0318",392,382,418,506,504,665,417,586,464,515,593,482,505,830,312,518,558,467,495,622
"COG0319",110,171,130,146,113,105,142,147,131,154,65,154,125,183,117,130,144,131,131,141
"COG0320",36,117,80,110,115,147,100,98,105,111,93,133,136,79,136,98,104,116,70,140
"COG0321",27,72,73,69,101,87,72,38,78,72,61,102,89,64,107,70,77,76,42,88
"COG0322",366,429,333,446,361,360,442,398,392,299,235,368,431,513,405,329,344,389,417,345
"COG0323",269,311,310,419,295,301,354,377,316,339,213,301,398,539,339,289,348,319,319,313
"COG0324",68,138,71,96,106,105,91,97,76,92,154,368,303,405,308,314,322,293,260,400
"COG0325",163,141,160,155,193,153,169,165,170,130,102,185,171,145,154,189,192,154,185,151
"COG0326",539,485,486,430,434,401,434,617,394,444,254,458,461,671,407,502,361,413,497,399
"COG0327",109,164,100,124,144,131,79,144,107,109,61,147,170,120,183,94,140,159,138,102
"COG0328",28,36,67,71,51,65,38,117,54,66,97,79,36,85,1334,84,74,28,34,16
"COG0329",120,96,153,118,133,148,111,119,123,108,515,509,343,386,427,388,480,376,378,450
"COG0330",221,185,252,282,206,245,339,289,328,351,459,274,240,372,169,247,369,188,417,230
"COG0331",241,225,224,219,177,215,200,203,183,188,190,237,230,226,195,218,209,225,183,229
"COG0332",274,413,348,273,298,493,236,279,266,396,140,303,403,377,315,341,503,463,288,417
"COG0333",26,29,27,43,31,30,39,47,24,31,24,49,32,61,60,35,31,17,29,28
"COG0334",346,447,475,461,468,481,427,425,414,427,278,502,514,327,391,407,457,481,484,536
"COG0335",91,134,98,114,118,73,93,127,100,117,54,95,91,142,82,79,115,88,104,91
"COG0336",174,172,187,203,176,158,166,178,164,168,117,184,160,200,174,162,185,126,180,104
"COG0337",214,263,193,203,228,214,243,224,250,188,147,254,207,145,215,195,205,191,247,227
"COG0338",94,177,163,171,168,119,200,210,181,144,216,144,46,133,121,220,178,75,166,68
"COG0339",116,767,341,451,482,547,401,382,363,423,222,522,626,353,704,371,350,642,349,536
"COG0340",205,208,229,202,229,209,249,231,224,240,96,202,214,211,144,176,233,182,219,184
"COG0341",283,67,162,123,158,176,146,130,221,218,156,134,136,258,128,197,133,249,191,154
"COG0342",420,484,442,339,448,371,479,328,465,404,260,377,471,423,424,286,375,580,502,440
"COG0343",216,233,237,289,244,263,295,287,236,221,119,296,234,359,240,204,249,283,322,224
"COG0344",131,40,93,116,112,82,118,114,150,85,122,77,54,132,41,110,143,36,131,45
"COG0345",174,196,205,193,215,194,160,193,191,195,196,178,191,133,155,198,207,192,185,181
"COG0346",174,178,294,249,226,238,170,271,214,287,234,258,254,304,286,282,297,311,213,300
"COG0347",317,188,245,158,180,200,254,198,182,150,83,147,155,122,84,267,151,68,282,157
"COG0348",159,244,154,243,298,259,205,215,222,207,223,283,194,179,346,209,261,239,283,236
"COG0349",3,2,1,5,2,2,1,3,38,2,67,24,5,1,0,3,13,5,6,4
"COG0350",122,116,167,154,140,146,132,150,147,138,138,152,141,131,123,182,131,147,138,128
"COG0351",205,350,245,211,215,241,197,245,142,174,108,226,194,134,164,196,184,229,184,201
"COG0352",234,191,205,155,121,148,157,168,161,114,61,133,181,124,117,180,179,127,189,123
"COG0353",185,190,198,208,154,169,169,176,152,144,98,183,168,211,142,165,195,168,178,184
"COG0354",1,4,3,0,4,3,5,2,26,4,73,4,4,1,0,0,13,10,0,7
"COG0355",104,56,84,59,70,58,87,55,82,72,69,50,73,51,47,55,77,62,74,55
"COG0356",326,236,294,173,203,250,261,214,247,256,149,227,251,127,172,235,180,229,297,226
"COG0357",164,145,151,162,177,133,150,179,151,137,155,182,166,196,116,200,199,132,169,143
"COG0358",628,645,507,712,734,706,671,870,680,740,432,605,609,795,531,655,641,611,754,662
"COG0359",147,142,146,151,110,126,156,159,106,130,95,131,145,163,126,133,155,124,146,115
"COG0360",98,108,83,99,86,69,98,105,95,90,77,98,69,148,104,94,137,75,90,88
"COG0361",58,77,98,68,65,76,70,92,83,78,37,95,64,89,86,71,99,104,79,72
"COG0362",79,95,113,135,130,172,45,101,85,104,99,86,105,67,133,139,85,185,59,143
"COG0363",275,652,360,342,455,399,328,332,282,424,306,484,470,283,465,417,378,551,284,580
"COG0364",66,70,114,132,149,152,54,72,114,132,169,74,145,87,141,133,107,186,58,187
"COG0365",54,242,242,213,195,178,193,169,147,143,258,197,261,105,138,199,193,298,172,239
"COG0366",1858,1369,1256,1111,1064,1024,1249,1023,1365,1133,1285,1155,1125,776,1279,1662,839,1169,1778,941
"COG0367",418,273,298,349,390,369,352,328,269,291,257,301,261,682,329,400,206,217,322,287
"COG0368",127,35,104,77,62,70,72,80,115,66,28,26,19,21,22,26,25,26,26,16
"COG0369",0,0,1,2,2,5,0,0,51,0,59,8,0,0,0,0,5,6,0,3
"COG0370",759,573,618,751,691,617,753,613,692,494,539,645,671,577,533,501,671,485,822,568
"COG0371",242,63,123,84,64,82,103,147,122,122,236,90,57,87,84,134,110,89,126,45
"COG0372",434,354,407,343,294,328,376,355,315,280,232,293,249,221,188,420,274,233,385,326
"COG0373",86,30,48,34,30,24,46,81,45,22,98,37,22,25,19,76,53,62,64,14
"COG0374",65,48,106,18,52,50,25,61,78,13,232,23,23,19,38,2,38,121,14,26
"COG0375",41,14,51,32,33,15,29,41,36,21,79,13,17,24,16,7,51,22,21,13
"COG0376",1,0,1,0,0,2,1,0,32,3,154,2,0,0,1,0,7,10,0,4
"COG0377",10,120,38,43,56,44,55,60,57,53,54,91,93,34,74,27,42,70,38,47
"COG0378",144,53,126,45,59,46,39,99,73,37,63,38,48,34,55,42,54,89,67,24
"COG0379",147,154,180,154,163,138,183,134,126,146,109,186,171,115,181,187,162,203,149,170
"COG0380",35,56,83,78,120,103,42,57,71,86,70,51,103,77,57,118,74,106,33,81
"COG0381",204,225,268,226,286,312,190,322,253,425,199,320,386,402,321,230,442,397,222,372
"COG0382",54,73,42,21,14,7,15,47,33,11,85,20,25,12,63,24,35,54,34,29
"COG0383",325,200,209,293,514,322,302,165,440,319,313,235,360,263,323,252,427,182,216,358
"COG0384",2,7,0,13,9,10,8,12,48,15,78,20,2,12,16,4,26,14,3,22
"COG0385",148,164,106,75,69,110,62,97,116,77,32,46,27,32,28,31,54,36,21,26
"COG0386",26,25,52,25,28,51,23,41,38,66,14,26,32,43,20,62,48,36,13,46
"COG0387",1,0,0,0,0,0,1,0,18,0,76,0,1,0,0,0,7,7,0,3
"COG0388",615,882,559,702,793,658,720,694,605,582,428,732,811,637,607,681,632,741,658,672
"COG0389",466,280,365,412,340,305,429,415,514,347,462,395,370,605,321,339,378,268,522,212
"COG0390",13,40,40,48,75,45,19,24,36,33,84,37,69,32,27,32,55,53,29,54
"COG0391",24,17,35,54,27,16,29,46,29,11,36,39,17,208,28,9,72,41,17,7
"COG0392",63,11,74,85,67,51,78,83,108,39,134,54,25,63,49,121,81,46,67,23
"COG0393",43,60,66,60,45,111,199,79,57,69,35,87,60,35,54,93,76,85,46,108
"COG0394",263,197,273,186,179,257,172,225,171,229,55,69,75,75,56,97,66,65,76,68
"COG0395",1885,137,634,620,763,577,1231,750,1386,993,1336,833,475,706,1076,1018,626,264,1479,646
"COG0396",167,181,139,197,185,112,182,177,186,123,73,177,185,250,149,130,198,171,161,151
"COG0397",0,1,0,0,0,3,0,0,24,1,93,2,0,0,0,0,12,7,0,1
"COG0398",63,18,34,37,24,25,48,50,32,33,109,41,13,123,41,27,63,26,45,25
"COG0399",483,270,539,471,629,543,326,366,589,643,130,113,216,158,202,156,197,170,195,188
"COG0400",3,1,0,0,0,3,12,3,23,4,52,8,1,3,0,0,10,4,3,5
"COG0401",0,0,0,0,0,0,1,0,1,0,11,1,0,0,0,0,1,0,0,0
"COG0402",428,119,162,315,203,173,207,243,295,184,858,293,186,165,287,101,415,176,206,131
"COG0403",103,264,205,250,193,295,107,168,218,208,210,239,357,134,294,202,157,399,142,260
"COG0404",80,138,136,194,152,172,107,130,125,141,130,215,175,115,187,128,206,223,96,185
"COG0405",5,16,7,23,18,20,26,11,44,15,159,15,10,24,9,2,46,13,21,15
"COG0406",352,192,277,253,152,247,294,278,248,232,199,276,184,230,174,337,253,145,249,184
"COG0407",21,29,68,47,45,102,27,67,63,64,119,111,38,71,88,82,48,70,26,167
"COG0408",0,0,0,0,0,0,0,0,10,0,64,0,0,0,0,0,4,8,0,2
"COG0409",65,24,45,15,33,17,16,48,33,11,94,34,11,22,28,17,35,78,9,12
"COG0410",103,31,59,96,83,86,71,107,136,56,160,66,63,76,72,27,147,61,68,121
"COG0411",111,35,64,136,110,77,81,90,109,77,183,71,68,90,79,29,153,61,89,123
"COG0412",1,1,0,0,0,4,0,0,43,0,161,5,1,0,0,0,21,14,1,2
"COG0413",125,171,124,107,173,116,113,117,125,89,62,136,114,68,110,78,91,207,120,140
"COG0414",115,228,124,127,120,137,114,159,121,112,120,152,127,91,143,153,128,172,109,157
"COG0415",1,0,0,0,0,1,0,0,17,1,85,9,2,0,38,0,7,3,1,1
"COG0416",194,47,130,155,104,95,149,153,190,126,148,102,109,182,96,141,128,86,171,34
"COG0417",2,2,0,0,0,5,2,1,57,2,200,5,0,0,0,0,10,10,1,5
"COG0418",1,0,0,8,5,4,0,0,49,2,65,5,0,0,0,0,8,5,0,3
"COG0419",303,558,496,305,440,362,477,676,403,349,211,328,337,458,267,454,347,523,304,265
"COG0420",341,229,271,316,245,302,319,339,232,295,215,225,179,266,105,320,230,234,259,204
"COG0421",270,21,100,71,63,62,87,73,99,114,95,43,61,48,20,76,72,32,83,40
"COG0422",314,293,234,222,241,396,262,197,188,189,209,257,254,180,191,242,181,360,243,300
"COG0423",276,386,262,334,365,367,333,322,312,343,70,311,367,423,252,304,267,301,411,363
"COG0424",170,161,158,138,146,120,172,170,146,137,51,62,52,61,41,53,60,39,52,40
"COG0425",111,106,198,188,237,288,190,138,96,196,58,189,251,110,211,238,146,208,127,300
"COG0426",333,351,301,337,319,341,305,320,238,317,276,327,324,271,288,297,294,290,377,320
"COG0427",200,426,230,297,321,336,283,331,202,215,193,437,341,219,350,196,298,311,293,318
"COG0428",141,99,79,203,94,103,129,150,155,123,120,105,81,172,98,74,135,79,150,51
"COG0429",3,5,3,2,1,10,3,8,20,7,53,5,7,4,3,0,19,14,1,5
"COG0430",0,0,0,0,0,1,1,1,6,1,51,3,0,0,0,0,4,1,0,5
"COG0431",2,0,4,1,1,4,0,2,36,3,113,11,1,5,16,2,33,6,1,5
"COG0432",46,88,78,37,65,57,43,55,46,47,100,53,56,47,57,59,51,82,39,85
"COG0433",71,35,143,84,107,83,70,115,99,213,93,112,124,569,121,122,195,124,82,255
"COG0434",20,2,4,14,16,7,1,12,10,3,71,13,3,8,18,23,13,29,18,7
"COG0435",4,5,26,0,6,7,18,5,28,7,96,11,1,18,0,9,23,7,11,5
"COG0436",1116,1309,1183,1280,1195,1386,1085,1093,997,1108,536,1341,1286,978,1035,1113,1057,1132,1137,1282
"COG0437",15,48,39,23,40,68,59,34,147,46,437,60,31,53,15,8,97,125,20,59
"COG0438",2005,3188,3734,3885,3180,3063,2483,3250,2549,4117,1714,3126,4187,3621,3335,3483,3495,3112,3007,3756
"COG0439",313,324,390,306,258,324,296,262,200,247,253,276,305,314,269,435,205,325,224,317
"COG0440",201,35,121,122,139,101,133,100,140,118,145,105,87,99,107,104,155,101,160,153
"COG0441",715,814,642,660,646,667,726,735,640,667,301,590,691,1031,591,587,636,645,733,571
"COG0442",325,379,333,350,309,265,412,364,270,273,216,358,303,458,310,329,264,254,349,241
"COG0443",524,384,473,630,563,565,682,499,706,513,484,518,531,661,382,439,586,443,682,477
"COG0444",481,91,219,272,217,222,206,235,377,256,602,286,156,182,195,233,275,198,292,258
"COG0445",197,145,166,175,154,179,166,184,147,133,306,435,527,644,421,468,382,498,443,427
"COG0446",668,279,440,520,542,541,545,544,468,459,861,497,541,316,627,559,681,391,417,520
"COG0447",20,154,51,59,83,127,89,72,67,88,59,95,115,44,86,74,59,140,63,134
"COG0448",668,110,438,322,245,301,355,330,362,351,334,245,211,213,174,403,327,171,523,200
"COG0449",385,398,411,486,487,431,452,491,415,427,316,350,441,583,390,479,389,287,529,392
"COG0450",53,136,114,101,112,138,69,103,63,122,66,92,116,146,128,111,134,111,54,156
"COG0451",979,1450,1365,1255,1217,1254,933,1136,1148,1366,693,1056,1311,1183,1440,1641,1214,1148,929,1599
"COG0452",287,187,228,296,225,247,234,239,221,187,177,238,267,219,188,246,216,228,234,231
"COG0454",765,471,765,702,638,571,753,828,809,753,999,821,685,708,709,968,880,663,690,647
"COG0455",67,11,72,18,22,8,81,52,29,27,0,9,21,13,2,31,18,0,59,2
"COG0456",165,21,109,99,77,72,127,102,145,94,168,94,48,137,77,115,114,33,137,30
"COG0457",538,1941,1116,1222,1719,1459,1407,1392,1067,1554,685,1659,1903,971,1609,1231,1079,1745,1254,1871
"COG0458",773,1252,784,925,1095,1008,925,837,864,784,466,929,1100,600,839,723,752,1013,1012,875
"COG0459",377,378,366,350,347,353,360,340,318,301,276,341,284,388,315,262,343,375,414,336
"COG0460",130,149,134,121,120,134,160,113,116,116,285,357,384,247,267,401,312,401,349,362
"COG0461",169,208,186,139,174,152,196,156,129,153,126,203,160,144,141,155,171,145,161,179
"COG0462",356,295,359,265,288,246,298,304,281,295,164,288,275,220,237,275,303,222,413,251
"COG0463",878,1098,1148,1055,1102,1043,1162,1236,1053,1320,1101,3466,3437,3180,3163,3878,3055,2848,3641,3740
"COG0464",83,140,108,157,118,130,203,242,127,283,0,195,115,117,193,116,166,48,202,95
"COG0465",770,426,586,670,588,499,648,647,723,573,449,597,527,828,437,528,594,483,730,411
"COG0466",498,533,425,443,389,372,458,499,374,410,257,392,517,476,364,445,411,330,529,254
"COG0468",263,221,253,273,489,275,347,585,223,278,128,237,283,358,2324,316,230,322,274,223
"COG0469",342,323,274,382,358,302,376,325,334,275,204,391,369,501,322,345,268,320,378,406
"COG0470",24,20,10,45,25,40,26,39,67,36,82,71,33,23,51,13,63,39,27,26
"COG0471",392,548,464,528,644,552,460,586,579,581,653,409,556,360,410,395,733,550,466,684
"COG0472",296,464,419,517,401,387,350,486,312,401,88,145,178,225,140,85,141,137,157,171
"COG0473",271,217,259,234,299,265,266,255,260,238,190,234,237,178,183,228,277,344,236,298
"COG0474",972,627,699,1062,807,765,1015,817,822,661,753,766,724,1528,782,844,695,798,734,661
"COG0475",224,785,512,535,723,664,490,443,469,610,314,674,701,440,801,604,580,919,438,822
"COG0476",158,146,174,125,124,107,129,169,168,105,125,198,132,148,145,131,158,167,132,154
"COG0477",1507,2641,2172,1492,1653,1942,1236,1632,2723,1661,6726,2243,1832,1209,2263,1246,2074,3297,999,2041
"COG0479",59,249,121,85,123,165,113,116,122,101,99,159,157,85,110,85,124,169,102,167
"COG0480",479,498,496,501,495,507,535,611,431,460,579,1417,1905,1399,1332,1375,1328,1222,1528,1450
"COG0481",376,439,374,454,434,448,374,405,399,365,241,372,409,571,312,378,335,360,444,356
"COG0482",277,458,403,444,492,438,429,336,361,410,143,423,478,498,392,432,358,473,374,430
"COG0483",83,83,69,80,97,90,110,74,112,84,135,136,95,114,122,69,64,93,53,84
"COG0484",299,199,192,350,262,220,267,218,251,214,163,233,250,315,189,272,238,197,253,190
"COG0486",388,283,288,362,336,292,357,310,279,274,225,266,288,496,260,316,307,341,300,272
"COG0488",1539,1639,1520,1536,1678,1530,1708,1597,1416,1461,963,1455,1716,1873,1561,1591,1399,1546,1506,1557
"COG0489",512,749,672,1121,746,664,546,562,510,690,512,710,1156,751,509,691,602,881,820,992
"COG0490",0,3,0,15,9,2,0,11,5,4,1,0,5,0,7,0,13,3,2,6
"COG0491",276,266,253,303,260,275,307,259,345,298,420,275,255,324,258,310,374,225,275,314
"COG0492",228,246,254,265,220,272,269,229,218,218,244,229,271,259,247,273,320,207,254,236
"COG0493",1120,924,881,794,829,816,926,827,725,700,1130,784,803,549,492,680,718,783,798,680
"COG0494",566,219,536,434,354,378,603,476,634,473,592,425,323,577,294,577,528,222,611,252
"COG0495",524,700,562,636,538,567,618,546,519,504,327,585,615,538,510,468,463,635,637,603
"COG0496",89,211,99,126,108,164,92,96,84,114,55,140,144,79,118,75,124,154,85,167
"COG0497",294,346,255,379,342,263,318,296,272,306,132,302,364,271,289,311,320,344,346,313
"COG0498",343,310,316,338,293,326,322,377,286,284,224,320,302,229,302,278,266,340,341,233
"COG0499",17,26,29,39,23,43,16,27,25,25,0,105,84,80,95,56,131,133,43,59
"COG0500",930,333,954,740,659,668,808,714,954,756,1162,702,604,567,709,968,860,571,727,529
"COG0501",63,237,117,131,173,135,126,123,124,127,169,249,223,124,272,66,164,249,125,174
"COG0502",335,278,392,281,363,337,261,257,241,309,163,257,380,240,313,271,279,379,247,345
"COG0503",189,342,333,270,229,304,287,291,240,260,199,285,272,182,201,311,316,205,251,314
"COG0504",368,370,325,383,346,367,354,362,341,323,203,382,378,476,307,295,341,329,381,313
"COG0505",217,259,222,207,219,250,220,240,177,168,135,208,259,182,218,237,237,212,248,234
"COG0506",64,84,126,97,82,190,54,98,187,126,164,54,79,81,48,176,100,130,44,175
"COG0507",1184,905,986,1221,1169,1097,1165,1436,908,1167,4383,1078,1144,1267,933,1643,1193,948,1404,1088
"COG0508",14,23,68,64,50,73,17,23,111,65,195,41,37,48,117,38,58,122,30,40
"COG0509",43,56,101,62,59,77,53,52,63,80,59,102,70,55,97,64,114,85,43,87
"COG0510",91,6,22,23,23,90,35,53,24,22,101,37,29,97,38,70,37,94,32,31
"COG0511",165,277,247,185,207,235,201,176,168,213,115,240,206,203,173,263,165,180,162,234
"COG0512",55,46,41,36,29,40,30,30,56,25,167,129,85,103,113,132,115,99,89,92
"COG0513",180,261,228,218,260,280,225,192,193,218,576,667,823,589,669,638,548,717,584,801
"COG0514",185,420,292,297,324,363,281,364,212,288,236,969,1172,824,1030,1252,711,1193,672,1145
"COG0515",674,467,504,684,570,399,637,842,788,493,179,549,350,791,244,614,564,263,797,360
"COG0516",339,428,412,364,366,344,321,322,323,320,224,388,334,348,290,317,335,491,373,364
"COG0517",465,578,440,495,405,463,374,502,472,425,342,510,455,502,488,413,533,477,407,409
"COG0518",392,373,455,410,358,449,316,337,403,348,91,129,103,134,88,143,129,125,133,163
"COG0519",383,341,382,378,335,485,311,377,372,345,240,372,393,357,281,401,393,432,362,445
"COG0520",370,292,348,350,304,338,311,329,326,242,278,340,316,431,269,322,259,319,294,322
"COG0521",130,19,44,24,18,55,45,34,52,44,180,39,26,29,24,32,64,44,45,11
"COG0522",154,188,167,163,132,119,205,224,134,156,34,49,50,68,55,33,64,41,76,53
"COG0523",204,77,187,183,123,202,179,133,170,146,231,171,138,248,64,181,131,143,241,244
"COG0524",1029,1358,1008,965,1168,975,1016,904,1001,1076,1482,1075,1021,817,939,996,1009,1004,830,1228
"COG0525",549,549,497,575,593,476,595,535,535,406,374,507,555,757,482,485,387,530,611,531
"COG0526",638,1403,1089,1089,994,1033,1132,1322,922,1276,355,1496,1244,1064,1585,1209,1458,920,871,1262
"COG0527",147,316,170,183,194,216,171,168,177,179,438,655,704,515,623,546,483,629,505,719
"COG0528",145,219,176,210,168,187,218,193,143,188,116,188,162,236,149,164,199,173,206,162
"COG0529",44,70,70,67,73,63,45,30,46,65,61,60,77,55,70,88,38,94,41,93
"COG0530",190,70,264,160,164,172,276,169,178,243,117,150,191,288,167,167,133,152,263,205
"COG0531",366,348,349,394,329,484,265,445,583,333,1408,534,411,269,434,340,586,514,306,386
"COG0532",325,480,274,437,472,322,370,353,370,276,284,415,473,374,435,335,254,288,464,381
"COG0533",235,239,227,289,260,250,237,256,248,225,124,270,242,343,215,251,280,190,254,198
"COG0534",4908,2729,3917,3673,3642,3540,4342,3208,3793,3760,754,1201,1060,985,903,1335,986,961,1466,1158
"COG0535",200,100,200,133,98,160,112,179,166,163,92,306,305,589,322,699,427,490,477,284
"COG0536",214,244,241,283,265,253,265,278,231,207,89,232,271,382,208,224,220,251,278,201
"COG0537",182,229,196,199,161,183,261,210,146,250,106,223,189,196,188,206,217,176,194,229
"COG0538",208,269,224,227,237,228,244,171,238,188,124,252,189,147,162,222,177,173,217,234
"COG0539",374,467,327,485,506,424,406,492,393,400,261,380,420,456,380,353,433,342,465,378
"COG0540",206,224,231,242,248,204,227,236,246,236,144,231,233,162,194,193,240,179,285,210
"COG0541",311,267,286,356,328,312,281,301,293,256,66,107,112,136,97,100,80,100,110,79
"COG0542",1214,1200,1118,1379,1209,1648,1234,1243,1281,1308,788,1212,1092,1773,910,1249,1291,1339,1296,1125
"COG0543",432,671,460,472,489,501,432,410,390,480,205,471,549,434,418,461,434,461,444,474
"COG0544",458,402,514,443,341,483,502,406,375,461,169,380,423,515,237,438,338,345,550,360
"COG0545",129,582,292,263,413,363,330,276,210,266,204,412,396,152,424,293,279,364,267,541
"COG0546",457,416,486,386,366,314,403,461,400,387,302,403,326,289,354,463,440,291,370,358
