"","NLM031","NOM025","DLM010","DLM001","NOF006","DLM006","NOM004","NLM021","DOF007","NOM020","NLF013","NLF002","DLM017","DLM022","NLM004","NLF015","DLM020","NOM007","DLF014","DOM008"
"COG0302",48,36,45,40,27,75,45,26,27,42,122,95,123,54,142,129,111,125,112,114
"COG0303",60,116,95,46,28,59,57,124,40,71,88,118,63,115,82,68,33,56,203,56
"COG0304",314,539,360,584,451,578,559,492,410,425,424,412,468,306,328,548,373,381,910,324
"COG0305",465,410,325,700,406,462,397,454,287,441,440,377,419,817,384,475,523,422,434,438
"COG0306",6,43,35,20,30,8,42,23,37,12,43,93,36,57,18,122,110,18,247,135
"COG0307",118,126,142,135,108,134,135,154,136,178,92,135,122,56,130,130,115,83,66,118
"COG0308",30,94,54,88,40,26,78,100,147,75,37,58,26,103,37,79,96,16,249,75
"COG0309",62,74,53,46,30,69,37,80,26,29,79,131,43,82,62,28,46,49,128,31
"COG0310",15,7,31,15,3,11,12,14,12,10,20,36,30,54,27,11,4,21,55,13
"COG0311",32,15,18,44,11,71,9,37,3,58,30,70,63,18,87,15,8,131,120,6
"COG0312",69,41,39,68,69,20,28,55,34,44,125,65,123,255,78,139,230,125,55,206
"COG0313",256,227,246,251,256,244,237,239,217,223,326,238,252,247,240,246,249,312,259,310
"COG0314",0,8,16,3,6,0,12,4,3,7,3,1,3,10,7,3,3,3,0,1
"COG0315",28,38,46,15,8,18,25,36,19,28,29,37,27,48,41,20,14,17,63,28
"COG0316",3,23,63,11,13,4,28,10,8,24,11,6,1,26,4,4,6,1,0,15
"COG0317",704,565,564,799,619,783,559,731,598,868,539,667,676,723,712,672,615,814,561,594
"COG0318",518,600,506,444,518,284,588,521,444,346,425,430,491,628,240,639,457,391,201,504
"COG0319",148,103,98,137,121,181,118,133,118,130,147,156,152,150,128,102,117,152,174,127
"COG0320",87,134,116,95,138,42,177,93,134,60,105,68,97,52,17,122,136,53,30,112
"COG0321",63,76,88,80,105,21,94,86,141,52,77,80,60,45,8,96,86,38,8,81
"COG0322",378,348,352,468,358,452,282,375,324,401,437,357,412,465,548,392,358,481,306,370
"COG0323",294,362,318,356,307,388,323,356,285,258,312,276,281,395,365,273,332,455,208,340
"COG0324",325,240,303,321,368,348,284,290,286,342,284,261,374,270,249,306,314,343,256,311
"COG0325",194,150,141,174,128,195,142,179,133,194,166,194,196,130,133,132,120,195,234,122
"COG0326",457,453,366,432,444,507,464,490,535,394,461,481,436,376,327,456,452,458,341,371
"COG0327",155,75,114,190,138,143,104,116,152,181,85,116,148,139,88,90,102,170,196,162
"COG0328",40,38,30,47,42,23,21,72,14,34,49,73,29,117,72,18,24,75,178,17
"COG0329",430,398,414,387,359,364,500,388,392,403,329,487,483,377,281,411,359,399,543,457
"COG0330",233,292,207,256,185,364,286,304,238,344,290,250,293,391,329,174,202,321,225,164
"COG0331",175,198,211,278,228,242,214,186,158,217,214,186,242,120,194,258,191,221,743,169
"COG0332",368,278,233,320,404,333,330,278,391,287,274,337,346,197,235,370,357,255,155,326
"COG0333",37,21,41,24,23,30,34,20,29,33,33,19,30,46,27,28,17,52,13,38
"COG0334",518,424,373,503,448,460,482,470,422,476,437,443,482,313,269,483,376,569,453,486
"COG0335",93,71,84,101,74,132,87,77,66,92,116,98,103,108,136,76,68,124,100,63
"COG0336",193,124,120,154,117,175,120,144,108,220,162,152,222,222,194,118,99,194,211,140
"COG0337",224,181,187,272,156,206,161,207,175,237,220,184,271,175,219,176,154,206,327,153
"COG0338",62,86,228,137,65,227,40,109,89,87,197,163,104,250,91,157,102,161,141,118
"COG0339",407,361,520,618,558,461,517,446,533,727,392,314,593,242,391,577,603,338,57,696
"COG0340",210,179,200,192,209,226,165,205,162,236,218,222,246,180,239,181,158,216,284,205
"COG0341",127,206,100,137,142,137,108,165,159,114,166,158,179,153,87,205,184,145,149,102
"COG0342",433,377,330,427,358,584,314,419,383,524,474,457,539,257,456,530,431,488,217,365
"COG0343",232,209,224,274,203,264,166,212,152,301,304,220,269,350,258,238,220,255,361,219
"COG0344",106,98,69,67,39,88,44,89,21,48,132,74,97,153,79,39,50,108,112,36
"COG0345",214,197,200,204,203,180,276,182,243,159,180,196,220,135,161,199,214,123,229,226
"COG0346",250,246,374,177,357,178,407,252,382,167,190,280,178,218,78,248,337,158,264,339
"COG0347",73,61,40,41,40,63,43,86,30,44,258,261,230,151,228,104,119,191,313,62
"COG0348",254,233,177,277,253,139,199,219,294,204,192,159,213,301,117,248,276,131,180,227
"COG0349",0,12,14,15,8,0,4,2,4,19,0,0,7,12,4,2,2,6,111,8
"COG0350",114,179,141,122,148,170,135,131,192,154,147,166,142,159,138,164,104,114,160,122
"COG0351",182,172,188,232,184,212,185,190,127,364,177,210,315,139,365,220,152,210,173,175
"COG0352",42,47,37,45,31,60,46,48,25,55,171,188,177,108,179,156,135,179,234,104
"COG0353",167,156,139,180,132,180,151,202,115,153,167,218,185,195,137,162,133,218,211,121
"COG0354",1,9,26,7,4,2,16,8,5,10,6,1,0,7,4,3,1,2,1,13
"COG0355",67,54,64,62,53,99,35,59,55,42,72,92,57,59,95,48,55,86,94,48
"COG0356",260,274,179,205,173,333,228,255,191,245,283,298,258,181,257,191,180,190,234,189
"COG0357",173,117,128,148,134,194,125,151,127,123,207,136,143,194,166,115,108,175,219,134
"COG0358",626,629,429,537,689,595,377,639,449,918,696,484,658,928,779,520,470,707,584,422
"COG0359",113,107,102,120,83,130,120,143,131,135,144,158,125,152,112,117,74,157,168,78
"COG0360",84,74,86,62,79,93,80,93,49,112,138,99,91,112,96,63,70,104,118,71
"COG0361",72,61,51,59,79,118,64,82,54,48,64,97,84,89,94,47,56,119,83,60
"COG0362",98,152,109,142,141,38,199,123,158,47,57,140,79,70,9,147,146,42,241,134
"COG0363",486,411,410,574,540,272,463,402,597,994,323,364,603,294,701,522,546,415,403,522
"COG0364",155,155,116,145,211,52,145,168,186,53,47,140,85,71,10,193,194,36,162,188
"COG0365",173,191,220,237,322,218,180,206,247,213,186,265,263,178,185,235,271,170,33,287
"COG0366",1217,1006,820,1248,1043,1885,674,1122,752,2605,1296,1296,2094,1186,2287,895,924,1618,2084,861
"COG0367",380,392,247,358,188,312,314,305,214,267,347,322,309,475,348,318,247,344,202,280
"COG0368",88,91,63,64,61,46,54,81,47,43,81,103,54,77,59,55,55,44,94,53
"COG0369",1,21,42,5,3,0,11,1,4,5,0,0,24,12,1,0,5,1,0,8
"COG0370",740,536,534,699,417,744,592,799,445,580,709,659,647,784,590,362,403,871,621,384
"COG0371",115,75,118,91,39,92,72,93,66,51,99,105,94,136,111,91,43,64,234,58
"COG0372",397,377,304,290,289,315,291,363,225,335,401,401,376,276,319,287,275,216,381,241
"COG0373",43,30,45,57,20,34,44,43,14,20,42,50,52,58,46,26,29,48,107,20
"COG0374",7,40,18,46,34,6,47,27,31,21,28,85,61,75,27,31,34,5,10,60
"COG0375",31,38,33,28,19,15,15,36,12,9,35,46,26,74,11,12,14,16,4,25
"COG0376",0,35,40,1,16,0,28,1,12,9,0,0,0,5,0,3,3,0,0,5
"COG0377",18,15,30,26,12,28,15,20,26,41,55,27,107,27,84,59,78,77,1,65
"COG0378",53,50,78,63,23,60,27,76,22,33,56,131,66,108,53,31,32,29,23,28
"COG0379",188,116,169,210,207,254,131,173,134,219,217,182,157,138,228,210,181,218,185,214
"COG0380",65,73,95,49,150,50,133,83,118,39,27,63,63,60,3,148,151,22,18,102
"COG0381",295,289,231,344,446,277,368,269,412,300,190,244,298,373,253,472,452,237,169,398
"COG0382",7,21,30,45,21,79,7,14,76,86,18,42,62,18,134,12,8,69,5,9
"COG0383",518,315,103,405,551,141,270,395,391,59,349,211,232,545,101,431,424,134,333,257
"COG0384",11,20,55,9,8,7,8,10,9,3,2,4,16,41,3,2,2,7,18,22
"COG0385",103,72,82,104,41,77,30,79,24,286,49,91,180,30,222,101,34,56,312,58
"COG0386",37,57,45,31,72,90,115,34,48,21,19,54,14,9,69,52,69,63,64,70
"COG0387",1,13,24,2,9,0,8,0,5,5,1,0,3,6,4,2,1,0,0,6
"COG0388",682,617,620,821,680,664,614,819,632,941,684,575,807,516,666,671,634,629,892,664
"COG0389",357,346,355,345,334,420,249,395,266,322,372,324,256,495,625,205,308,541,594,284
"COG0390",71,41,50,59,70,36,46,43,103,16,21,27,29,16,4,55,64,85,42,78
"COG0391",13,16,45,32,9,21,33,14,19,8,30,21,15,133,36,31,15,50,86,28
"COG0392",77,71,47,55,28,58,30,70,21,34,60,81,46,109,103,30,63,114,299,38
"COG0393",80,62,37,58,113,37,78,50,59,58,159,68,66,42,36,97,76,58,68,106
"COG0394",193,251,194,204,157,195,283,255,224,182,166,234,232,168,206,171,170,190,293,191
"COG0395",873,906,433,491,352,645,337,616,385,340,1274,562,606,1360,764,357,463,1017,1988,348
"COG0396",191,134,120,173,143,197,89,176,178,168,184,123,241,169,165,149,155,159,172,167
"COG0397",0,22,37,2,3,1,6,1,6,7,0,0,1,14,3,1,0,0,0,11
"COG0398",32,46,34,29,15,16,11,50,31,21,42,31,25,116,38,19,11,28,233,51
"COG0399",235,174,114,171,206,162,181,185,277,121,305,559,427,384,322,710,650,505,196,755
"COG0400",0,22,28,3,5,0,9,0,6,5,9,0,1,4,0,6,2,1,0,8
"COG0401",0,3,4,1,1,0,0,0,5,0,0,0,0,1,0,1,0,1,0,2
"COG0402",56,59,77,92,24,54,74,75,52,26,156,202,148,493,127,116,126,81,570,234
"COG0403",192,236,174,319,234,125,264,309,373,120,102,192,219,179,12,291,330,195,19,302
"COG0404",130,138,175,150,168,79,205,132,194,69,110,144,132,140,20,168,134,134,52,190
"COG0405",20,18,76,27,13,7,39,28,10,85,19,7,15,35,24,9,9,8,81,34
"COG0406",261,310,233,177,128,265,140,236,119,210,268,278,192,276,241,137,138,264,665,107
"COG0407",66,107,76,47,64,25,106,82,115,29,29,94,22,101,25,68,98,26,20,134
"COG0408",0,6,27,3,1,0,7,0,4,8,0,0,0,8,0,2,2,0,0,3
"COG0409",13,34,33,29,20,2,28,24,22,14,9,45,38,53,12,20,12,6,66,34
"COG0410",77,91,126,88,38,62,38,111,36,73,70,58,113,145,81,58,50,70,158,36
"COG0411",111,108,119,103,53,91,58,96,52,62,80,64,114,159,73,57,66,56,192,48
"COG0412",0,37,52,6,20,0,19,1,9,10,1,1,2,18,0,4,3,0,0,11
"COG0413",107,110,112,153,136,98,103,113,118,174,107,136,150,75,108,172,126,173,69,133
"COG0414",145,105,140,127,159,136,117,136,143,220,129,126,207,83,132,151,147,156,96,192
"COG0415",1,14,27,2,4,0,4,2,7,4,1,0,1,12,4,2,3,3,0,7
"COG0416",129,112,101,105,39,107,39,136,26,81,129,123,109,213,110,65,47,139,168,52
"COG0417",0,37,57,1,11,0,13,2,7,16,1,0,1,44,2,2,5,0,0,13
"COG0418",0,16,20,11,8,0,9,2,5,4,1,0,27,17,0,2,3,1,0,11
"COG0419",335,757,273,501,426,308,451,448,839,661,473,486,601,380,382,424,506,643,404,402
"COG0420",280,298,183,188,165,146,259,320,208,218,339,254,294,236,240,237,185,330,341,188
"COG0421",82,79,76,57,21,94,35,61,21,32,103,113,67,34,64,44,39,81,94,24
"COG0422",203,336,286,289,208,265,291,237,224,444,247,234,348,160,247,297,258,244,263,201
"COG0423",334,356,238,376,233,421,297,411,255,343,343,266,345,354,301,307,255,357,233,225
"COG0424",165,125,150,142,141,153,153,135,136,158,162,131,180,134,124,115,117,142,205,145
"COG0425",158,268,261,190,273,139,367,216,283,109,210,178,120,79,26,244,274,252,47,260
"COG0426",384,318,330,272,259,310,342,369,265,277,300,300,303,394,350,350,239,293,354,288
"COG0427",281,324,258,451,194,250,283,338,273,364,260,200,339,207,272,272,277,159,329,198
"COG0428",120,90,82,102,37,133,65,128,51,159,134,90,167,244,232,52,84,237,70,58
"COG0429",1,12,50,8,8,2,23,7,7,8,9,4,1,16,2,7,4,2,0,4
"COG0430",0,14,0,3,4,2,1,1,4,0,1,0,0,2,0,1,0,0,0,3
"COG0431",0,40,24,6,11,5,14,1,10,13,1,1,76,16,17,2,3,0,44,14
"COG0432",50,53,49,47,75,39,85,41,55,51,34,76,61,33,39,76,64,22,30,87
"COG0433",107,61,69,47,99,89,19,65,14,97,77,131,95,166,341,42,93,139,18,14
"COG0434",13,6,22,7,0,2,21,7,25,3,1,6,4,19,6,3,4,4,3,6
"COG0435",14,22,44,4,11,3,10,6,11,7,28,21,0,8,10,5,0,19,44,17
"COG0436",1167,1045,1116,1255,1240,1135,1160,1225,1201,1167,1148,1121,1230,903,1120,1268,1175,1323,1659,1139
"COG0437",3,39,41,21,14,8,40,23,16,11,58,33,51,106,33,54,20,23,26,56
"COG0438",3357,3226,2702,2539,4564,3005,4845,2885,4579,2852,2448,3703,3518,2377,2371,3651,3431,3997,2051,4816
"COG0439",238,350,323,276,272,191,397,250,586,174,98,120,68,89,40,101,100,58,61,134
"COG0440",167,115,72,94,95,131,55,108,57,50,154,122,95,91,93,81,77,138,206,101
"COG0441",663,468,525,721,585,779,494,672,535,649,651,703,724,827,725,740,597,765,594,560
"COG0442",290,258,285,348,210,286,212,325,212,316,347,281,296,496,262,187,232,400,418,207
"COG0443",484,533,475,581,332,757,304,543,529,469,683,492,558,656,496,413,406,890,522,335
"COG0444",232,291,317,181,94,145,179,193,140,121,172,222,220,427,202,218,107,200,440,143
"COG0445",450,629,464,494,355,501,423,526,339,518,583,528,488,532,573,397,403,488,364,393
"COG0446",676,542,673,549,519,352,601,744,466,269,492,413,365,801,346,521,511,513,585,494
"COG0447",59,109,97,109,101,109,93,63,112,173,89,71,136,50,79,135,132,114,10,125
"COG0448",321,334,225,181,107,264,155,378,94,188,422,439,293,399,364,145,119,331,552,109
"COG0449",404,394,439,418,361,526,379,454,295,372,464,407,411,532,435,358,226,448,504,233
"COG0450",98,123,102,99,118,52,181,99,162,29,61,148,86,110,34,134,131,55,115,166
"COG0451",394,450,390,392,545,349,473,368,542,302,910,1410,1186,928,1047,1609,1410,938,1056,1563
"COG0452",272,191,189,265,207,247,178,274,162,161,220,252,218,221,231,207,191,299,215,195
"COG0454",608,639,981,564,722,594,889,659,753,424,711,773,530,713,476,645,746,875,635,731
"COG0455",43,27,10,2,4,46,2,32,2,33,96,79,16,8,29,6,12,38,9,0
"COG0456",81,74,79,60,58,81,86,80,73,66,140,124,49,179,74,61,68,113,136,79
"COG0457",1244,1268,1740,1703,2080,1405,1691,1401,1952,1776,1494,1106,1444,888,1168,1668,1869,2136,610,1743
"COG0458",915,812,815,1216,852,1013,733,1013,898,1356,971,837,1242,659,728,993,943,725,766,972
"COG0459",353,324,264,393,316,360,219,343,247,425,354,321,426,470,393,288,305,350,314,261
"COG0460",133,124,144,151,127,128,139,157,87,166,428,407,432,314,371,340,320,457,371,391
"COG0461",135,150,135,159,122,217,156,185,123,186,184,189,196,118,205,127,128,170,185,117
"COG0462",269,248,212,274,199,309,195,308,188,299,313,384,288,332,245,181,159,361,441,239
"COG0463",3221,3426,2660,2766,4078,4105,3945,3075,3329,3824,3491,3367,3451,2542,4248,3293,3400,4139,2754,3433
"COG0464",200,179,93,173,95,117,191,135,106,534,240,92,79,147,115,96,105,190,266,57
"COG0465",655,579,434,605,376,541,358,651,322,526,677,590,548,907,693,508,480,648,733,449
"COG0466",483,401,331,524,304,515,248,489,366,571,491,418,455,429,558,295,364,526,374,270
"COG0468",250,238,244,259,287,272,213,270,3028,220,366,262,264,331,245,234,199,262,311,181
"COG0469",349,305,337,375,279,383,234,355,357,280,414,290,325,349,315,288,265,433,428,269
"COG0470",22,54,44,53,15,17,32,29,38,43,31,23,48,124,38,30,39,21,135,51
"COG0471",163,149,139,255,220,212,237,191,217,222,463,446,595,373,547,637,791,632,446,668
"COG0472",376,452,402,465,383,358,348,450,486,505,128,150,165,169,145,147,157,158,158,135
"COG0473",291,228,297,259,235,263,229,248,225,216,232,296,285,211,200,325,232,172,369,272
"COG0474",749,694,826,817,643,865,751,835,770,685,964,709,748,1256,958,744,672,1312,1013,777
"COG0475",510,746,560,795,901,665,789,546,1169,838,492,530,732,422,555,863,1098,497,157,919
"COG0476",137,170,207,121,155,110,91,118,129,221,127,147,132,80,147,166,142,134,190,161
"COG0477",1326,2365,4639,2433,2667,1499,2582,1437,2370,2867,465,700,637,583,558,800,895,365,1243,983
"COG0479",72,143,166,151,110,174,171,120,123,249,125,123,180,78,137,171,100,81,101,134
"COG0480",1492,1196,1365,1475,1263,1767,1315,1376,1048,1766,1529,1491,1566,1476,1975,1367,1382,1539,1438,1299
"COG0481",372,396,333,432,257,414,300,405,284,467,374,356,465,506,371,376,340,434,387,312
"COG0482",414,445,471,390,419,358,383,377,400,376,418,418,424,291,259,489,496,318,235,429
"COG0483",98,104,140,107,136,45,128,87,148,92,93,79,74,85,40,80,135,38,88,144
"COG0484",250,208,210,267,151,221,197,290,177,179,257,215,226,386,249,194,163,327,309,214
"COG0486",344,260,259,269,264,348,256,324,230,269,359,330,312,323,280,252,264,359,260,266
"COG0488",536,504,529,573,530,613,546,523,514,582,1717,1527,1504,1288,1502,1650,1850,1596,1556,1701
"COG0489",612,875,779,886,735,637,722,738,1004,603,533,616,735,664,551,753,759,702,548,1109
"COG0490",2,0,0,9,8,7,11,2,6,1,1,1,0,8,3,3,4,4,0,0
"COG0491",368,219,275,255,220,203,264,340,189,188,302,222,329,383,239,244,212,271,302,287
"COG0492",252,249,267,243,201,215,252,257,183,245,228,246,266,343,230,234,189,255,405,235
"COG0493",907,905,718,984,665,919,631,894,518,1128,928,976,961,742,880,739,755,667,760,629
"COG0494",494,457,424,337,293,628,371,409,306,342,595,549,454,540,488,234,254,581,1036,268
"COG0495",516,609,469,580,430,624,503,642,408,618,571,539,660,670,602,537,500,608,554,497
"COG0496",99,126,123,143,136,129,154,121,113,183,43,28,56,38,48,43,47,30,23,42
"COG0497",347,242,263,345,274,371,225,340,183,335,290,289,391,371,326,353,324,406,324,304
"COG0498",277,274,208,308,251,260,267,316,188,304,315,331,285,292,249,217,241,235,306,221
"COG0499",28,66,66,184,95,73,114,87,152,43,48,85,88,170,19,122,144,26,72,80
"COG0500",748,742,681,568,659,789,734,782,618,495,849,930,614,1006,671,652,684,737,545,669
"COG0501",151,129,226,222,191,133,180,194,368,157,159,137,152,180,230,182,200,106,139,208
"COG0502",308,260,281,322,343,213,277,332,308,166,259,358,262,225,152,428,425,205,242,412
"COG0503",286,292,259,228,212,296,309,240,243,299,308,276,270,215,330,199,203,328,321,252
"COG0504",329,332,298,390,256,365,311,381,285,411,383,307,436,416,301,283,310,396,422,289
"COG0505",259,243,204,241,149,232,180,231,128,281,225,204,264,166,210,181,170,260,247,184
"COG0506",50,245,185,73,105,73,226,145,108,80,46,117,67,85,24,124,173,32,50,135
"COG0507",1151,1125,1003,1189,1092,1270,862,1014,946,1116,1167,1018,1287,1173,1300,835,989,1238,892,1146
"COG0508",10,15,34,35,38,16,35,11,52,7,31,60,44,122,17,125,142,15,25,125
"COG0509",48,89,78,58,75,32,109,71,105,41,49,87,64,56,9,77,56,44,52,89
"COG0510",20,38,37,23,107,94,45,48,34,64,29,24,45,33,142,51,63,29,137,16
"COG0511",148,318,280,152,191,243,357,188,237,228,211,260,151,139,129,237,236,136,109,219
"COG0512",105,97,128,115,93,126,101,92,111,111,42,36,51,24,31,36,34,54,57,42
"COG0513",674,837,702,665,704,720,846,728,771,814,641,635,758,407,563,780,820,734,433,781
"COG0514",786,845,988,1057,1319,1103,1145,900,1272,1541,851,893,1266,376,897,1155,1115,834,589,1202
"COG0515",618,348,344,488,277,645,148,642,302,467,598,486,1066,757,1020,248,296,1134,1265,233
"COG0516",293,302,315,391,283,337,304,329,276,389,328,361,419,301,265,402,343,366,469,363
"COG0517",376,360,428,546,337,508,347,389,317,563,395,452,527,517,489,445,378,484,802,402
"COG0518",380,467,364,372,364,389,458,450,407,425,322,410,416,338,318,443,361,383,537,363
"COG0519",369,384,299,379,364,396,498,402,394,428,321,438,349,338,326,449,418,348,370,346
"COG0520",339,374,317,339,241,339,253,309,232,320,320,320,336,326,331,283,232,285,465,265
"COG0521",34,64,60,33,22,21,28,42,29,48,28,51,36,76,50,30,24,26,98,36
"COG0522",154,106,120,134,126,208,116,161,107,185,196,154,198,209,186,89,123,214,143,104
"COG0523",191,211,259,130,94,137,126,199,84,157,199,180,152,143,221,157,109,196,109,209
"COG0524",1115,1110,1170,1009,1194,858,1117,969,1018,1194,934,987,1146,821,1301,1045,1061,1017,921,1153
"COG0525",508,515,423,543,376,567,406,583,405,624,617,485,642,736,426,408,411,543,614,451
"COG0526",981,952,1353,1047,1169,1021,1605,1035,1415,904,1144,1037,932,811,1409,1139,1114,903,664,1171
"COG0527",579,534,616,697,647,657,637,565,593,801,581,507,601,461,542,596,695,686,431,683
"COG0528",179,187,164,180,166,219,207,184,179,202,199,201,212,214,202,152,152,213,211,150
"COG0529",85,65,83,73,102,29,85,49,66,44,47,53,34,35,18,85,96,54,12,121
"COG0530",62,90,71,48,68,49,52,60,34,33,286,248,141,135,159,163,178,175,94,188
"COG0531",111,197,214,146,119,72,180,157,151,84,235,334,284,456,225,446,404,177,1247,479
"COG0532",464,268,376,438,244,429,243,409,349,539,438,292,453,527,401,327,265,545,356,236
"COG0533",276,218,182,249,220,245,188,253,193,245,264,210,265,297,229,197,186,298,291,179
"COG0534",4185,3701,2948,2962,2965,3446,2790,3755,2578,2463,4187,3874,3190,2999,3673,3550,3306,3593,2760,2893
"COG0535",380,434,173,307,422,565,429,357,532,708,345,567,535,463,270,515,392,493,489,455
"COG0536",235,228,231,272,190,275,192,291,135,298,304,203,338,313,304,231,196,273,360,177
"COG0537",214,194,208,145,177,181,208,197,176,155,242,173,165,157,177,166,134,257,255,196
"COG0538",234,216,236,224,197,267,184,182,187,289,237,230,305,187,269,216,214,222,221,216
"COG0539",423,393,324,529,301,475,331,453,286,472,388,345,511,406,306,361,298,447,387,326
"COG0540",259,201,189,234,186,291,167,220,149,294,223,248,309,202,229,186,185,222,224,192
"COG0541",323,302,270,329,242,306,325,328,212,328,310,289,319,377,263,313,303,342,312,288
"COG0542",1312,1483,1184,1269,912,1401,957,1344,728,1379,1228,1103,1341,1403,1417,1075,1043,1457,1264,985
"COG0543",485,465,445,560,474,481,489,438,478,605,141,160,171,103,153,178,153,176,141,175
"COG0544",465,504,352,354,313,597,382,423,330,389,535,539,449,431,497,288,321,534,412,261
"COG0545",280,322,458,389,466,513,443,279,442,465,332,288,455,127,533,380,466,798,212,466
"COG0546",378,283,315,372,390,399,334,367,380,360,390,445,434,352,486,298,288,502,489,313
"COG0547",178,135,165,198,137,170,131,172,163,135,179,197,147,136,195,225,173,96,267,184
"COG0548",188,200,213,222,161,194,192,188,194,194,214,229,244,138,190,152,158,144,253,185
