"","NLM009","NLM027","NOF006","NOM029","NLM032","NOF011","NLM028","NOM019","DOF011","DLM011","NLF002","NOM013","NLM001","DOM021","DLF006","DLM008","DLF003","NOF013","DLM002","NLM024"
"COG0301",58,224,40,86,215,97,168,170,38,74,146,130,109,67,113,162,157,109,138,16
"COG0302",188,125,123,127,107,117,109,138,127,135,121,174,180,117,152,132,167,97,131,187
"COG0303",39,182,32,69,180,48,179,90,101,86,88,81,52,61,61,87,54,85,104,60
"COG0304",536,351,452,386,476,360,429,372,471,421,405,405,444,377,281,283,366,402,384,606
"COG0305",488,562,386,358,419,473,548,449,360,447,381,419,420,390,471,391,404,419,464,415
"COG0306",18,51,108,78,43,56,68,39,128,78,110,65,37,46,83,14,21,57,83,85
"COG0307",174,38,97,128,98,125,99,108,142,135,116,111,109,128,125,127,147,92,102,178
"COG0308",14,306,37,104,29,25,57,78,30,69,52,51,34,137,59,20,21,121,49,62
"COG0309",31,107,30,52,106,46,116,57,69,18,112,78,80,37,50,61,75,64,91,23
"COG0310",8,57,8,15,44,13,14,28,29,1,21,34,18,10,23,25,19,7,24,10
"COG0311",109,61,14,19,62,18,35,37,78,5,59,73,54,25,28,34,95,25,86,63
"COG0312",41,40,220,54,125,246,88,94,57,155,86,42,88,215,157,204,50,135,73,51
"COG0313",261,261,266,269,260,250,266,314,273,291,246,322,268,257,254,262,250,233,236,295
"COG0314",1,5,5,3,2,2,1,7,2,6,1,0,7,3,5,0,2,0,1,8
"COG0315",20,91,18,27,60,28,53,25,41,31,45,29,20,24,30,48,20,24,29,30
"COG0316",12,15,11,35,5,1,1,9,2,14,7,0,23,14,22,2,2,1,0,11
"COG0317",821,569,650,696,667,671,549,759,689,665,643,622,596,675,545,582,876,605,684,943
"COG0318",282,185,492,531,378,547,449,557,426,538,416,533,415,413,556,358,560,432,368,436
"COG0319",203,113,111,143,175,136,157,134,123,129,145,148,123,133,139,161,161,118,189,165
"COG0320",18,18,131,94,58,111,53,85,64,164,90,88,57,178,114,71,40,83,53,64
"COG0321",5,15,103,81,44,82,52,60,31,112,69,59,36,122,64,68,18,69,41,44
"COG0322",515,427,383,386,432,392,381,512,408,368,354,403,490,392,349,408,434,382,348,334
"COG0323",286,418,303,279,427,286,349,418,473,337,336,321,357,340,328,283,418,295,331,369
"COG0324",375,181,403,317,267,388,227,296,259,364,250,298,260,397,338,332,352,278,277,367
"COG0325",167,151,140,156,169,171,171,215,198,152,63,51,71,50,62,63,57,49,61,48
"COG0326",538,180,391,446,531,436,444,434,375,414,444,621,466,375,398,445,485,381,440,486
"COG0327",119,159,137,135,129,185,113,168,154,144,108,121,146,170,145,152,136,122,145,151
"COG0328",19,64,50,17,59,32,41,135,9,37,74,130,35,53,78,53,106,16,127,12
"COG0329",311,420,357,315,367,401,431,388,432,379,486,339,334,300,490,478,367,402,387,361
"COG0330",526,444,184,245,296,190,254,321,337,226,230,255,372,185,381,283,324,210,356,215
"COG0331",257,271,200,176,273,176,250,197,238,179,187,202,190,185,200,206,216,174,226,252
"COG0332",341,294,362,362,233,353,297,282,330,367,343,290,308,325,476,250,301,326,358,440
"COG0333",35,49,29,35,51,27,22,36,31,39,31,54,36,36,39,40,68,21,42,41
"COG0334",459,341,449,488,379,441,419,448,374,513,458,405,467,536,442,456,421,418,375,491
"COG0335",137,101,65,92,110,99,65,88,86,99,104,126,121,98,115,114,156,69,106,140
"COG0336",213,176,142,166,196,155,176,209,200,167,66,52,67,47,70,75,79,45,66,53
"COG0337",285,224,134,245,189,197,220,277,212,199,201,212,190,206,184,218,229,216,235,188
"COG0338",80,44,82,112,163,109,108,142,79,83,146,222,102,112,205,104,133,131,149,42
"COG0339",694,36,626,491,220,491,293,420,613,600,322,383,563,644,353,348,370,476,368,867
"COG0340",240,332,218,220,272,210,280,229,238,213,218,229,218,198,228,222,252,227,244,232
"COG0341",78,144,163,113,221,185,207,165,87,131,204,118,137,140,122,162,134,204,138,63
"COG0342",635,224,363,395,366,410,418,404,546,331,505,340,647,351,316,329,534,395,450,643
"COG0343",223,278,202,208,220,254,228,304,260,212,235,254,258,222,236,265,312,192,272,303
"COG0344",49,149,42,73,178,92,156,125,51,54,96,104,107,61,126,139,134,69,126,24
"COG0345",176,188,191,196,189,197,206,212,227,196,229,183,177,184,184,173,177,179,201,188
"COG0346",141,265,328,273,187,259,214,213,209,316,267,274,166,395,320,254,157,232,250,138
"COG0347",261,148,102,156,245,153,191,215,182,142,268,201,226,107,158,219,257,157,257,133
"COG0348",206,186,254,218,260,297,235,179,68,186,171,244,134,140,256,267,158,334,218,95
"COG0349",2,11,6,13,6,1,3,6,1,6,1,6,3,3,11,0,2,2,1,6
"COG0350",192,148,138,148,128,142,172,161,97,134,160,151,123,142,147,169,131,86,139,104
"COG0351",444,219,156,242,207,183,229,223,396,232,227,242,272,188,188,178,276,184,259,403
"COG0352",196,178,107,133,200,161,210,178,171,129,229,169,145,135,151,175,162,162,168,152
"COG0353",209,173,121,160,215,153,154,218,166,154,202,181,177,164,183,214,229,139,156,168
"COG0354",0,8,6,15,5,0,2,8,2,10,5,0,9,8,17,0,1,1,0,9
"COG0355",50,135,61,55,86,76,102,81,68,69,86,62,53,79,86,96,78,51,80,41
"COG0356",258,268,149,228,299,244,324,252,307,255,316,247,299,174,222,258,220,232,303,285
"COG0357",228,244,116,160,226,174,161,182,190,140,153,196,209,159,178,198,211,138,176,140
"COG0358",746,538,603,348,702,544,652,796,655,682,484,878,835,578,611,640,844,539,659,681
"COG0359",133,180,109,154,192,106,143,154,131,133,171,170,134,89,154,148,174,126,150,147
"COG0360",137,99,74,96,124,75,91,100,109,86,79,119,110,81,134,108,131,62,123,111
"COG0361",126,78,58,63,104,69,57,72,80,79,86,94,111,40,100,90,107,52,106,73
"COG0362",9,115,151,59,55,161,97,72,128,153,122,106,34,160,112,92,29,126,68,108
"COG0363",619,258,575,486,277,509,350,358,625,514,368,332,529,599,369,480,375,443,386,659
"COG0364",8,105,216,105,61,178,106,66,101,153,126,74,58,167,110,119,14,142,61,85
"COG0365",218,33,278,237,108,205,172,183,172,225,75,43,60,78,65,69,77,65,69,99
"COG0366",1677,1810,1034,1125,1735,1151,1235,1102,1236,864,1298,1065,1280,973,872,1380,1548,1029,1621,2661
"COG0367",236,308,228,284,437,291,445,306,223,241,304,290,314,165,209,379,342,284,282,246
"COG0368",36,84,44,55,101,65,96,93,61,69,99,94,51,73,88,76,40,69,74,35
"COG0369",0,10,4,15,2,1,1,19,0,3,1,0,2,7,1,1,5,1,0,6
"COG0370",517,546,456,511,746,633,664,890,545,531,587,602,619,535,638,747,781,517,784,495
"COG0371",49,268,53,93,167,99,101,152,106,54,135,173,107,74,101,124,90,66,125,35
"COG0372",351,250,273,322,381,292,404,352,301,336,414,331,374,337,308,328,415,258,402,315
"COG0373",25,87,19,53,89,23,33,70,58,32,46,73,51,40,63,27,22,12,71,32
"COG0374",9,41,26,47,29,10,10,33,141,28,75,71,34,37,53,8,16,13,54,60
"COG0375",12,18,17,30,29,13,15,36,34,14,11,10,7,10,22,14,11,6,17,4
"COG0376",1,10,8,14,4,1,0,3,0,16,0,0,7,2,8,1,0,0,0,11
"COG0377",123,5,63,109,12,62,31,76,114,76,44,57,95,85,40,48,85,58,53,176
"COG0378",18,85,25,56,72,35,92,67,110,17,113,95,49,49,66,41,38,32,105,40
"COG0379",208,100,187,244,185,173,141,191,264,162,170,149,251,214,147,208,175,150,168,180
"COG0380",5,16,148,41,34,55,63,64,28,109,66,58,22,74,70,34,14,21,28,75
"COG0381",1033,283,419,333,191,441,302,221,244,304,263,338,176,369,446,279,246,370,317,339
"COG0382",130,14,10,16,21,17,5,51,142,6,54,46,97,35,40,9,123,15,57,134
"COG0383",58,237,547,505,246,652,115,401,35,236,213,152,265,245,475,383,188,398,215,66
"COG0384",6,43,4,6,3,25,1,30,0,4,1,8,10,8,42,10,17,0,10,5
"COG0385",234,191,71,72,123,77,49,101,166,75,96,92,50,71,155,85,143,61,99,191
"COG0386",20,43,69,54,24,35,46,24,114,59,52,28,75,24,42,11,58,44,23,26
"COG0387",0,4,1,17,1,1,2,3,3,7,0,0,5,6,12,1,0,1,1,6
"COG0388",883,351,686,553,512,679,572,744,828,718,563,658,803,711,598,696,763,583,656,898
"COG0389",407,606,334,488,498,343,483,476,475,278,309,417,406,380,377,423,518,356,379,301
"COG0390",22,60,61,50,35,71,31,21,17,59,39,31,20,113,46,71,24,66,30,18
"COG0391",10,129,12,24,58,47,3,49,43,10,36,48,21,17,64,20,72,9,48,23
"COG0392",42,392,26,51,147,67,128,60,57,33,19,18,13,6,27,15,35,26,20,6
"COG0393",76,55,114,50,40,93,54,63,72,77,79,88,65,61,70,79,72,52,39,81
"COG0394",274,228,138,198,233,151,237,194,241,277,260,217,226,236,222,230,176,179,187,163
"COG0395",479,1548,371,674,1558,615,1100,703,312,507,624,743,849,302,642,1209,799,698,1018,146
"COG0396",206,174,156,182,189,173,153,172,181,158,161,163,187,217,171,232,220,132,182,195
"COG0397",2,8,7,12,1,0,3,0,3,9,1,0,3,1,4,0,0,2,0,1
"COG0398",7,35,22,31,53,26,22,41,30,31,31,61,36,19,84,52,28,5,48,13
"COG0399",996,291,676,427,411,667,618,404,556,304,590,379,436,453,515,773,351,628,485,340
"COG0400",0,17,3,6,2,1,4,4,0,9,0,2,6,3,7,0,0,1,1,4
"COG0401",0,0,1,2,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0
"COG0402",48,369,104,197,146,148,137,348,85,94,176,263,153,137,434,239,154,120,254,120
"COG0403",48,11,246,261,86,287,137,183,190,319,198,176,98,344,188,201,74,206,168,155
"COG0404",13,6,57,62,29,56,35,38,47,63,144,153,80,174,177,150,67,122,112,115
"COG0405",7,29,15,20,6,13,10,65,4,11,9,12,20,20,53,15,15,11,16,9
"COG0406",274,574,125,205,431,187,308,277,200,258,259,256,234,149,258,256,306,203,325,169
"COG0407",21,92,81,106,37,90,62,64,27,75,91,50,22,29,47,66,25,96,20,36
"COG0408",0,5,5,5,1,0,1,2,0,4,0,0,0,5,5,1,0,0,0,4
"COG0409",7,51,24,29,38,16,7,26,67,19,57,64,19,25,31,4,28,4,47,29
"COG0410",58,120,38,55,100,94,91,105,50,89,59,102,65,53,151,109,107,67,94,40
"COG0411",49,122,39,66,89,105,116,123,48,72,57,98,66,57,150,101,93,75,83,36
"COG0412",0,6,19,20,3,0,4,5,0,13,3,0,9,4,20,2,0,3,0,12
"COG0413",169,23,133,141,57,124,85,101,204,117,132,129,130,133,102,139,172,110,145,178
"COG0414",301,87,155,144,89,135,85,157,201,165,121,150,180,153,144,119,201,140,133,214
"COG0415",0,8,8,8,1,0,1,0,1,9,1,0,6,4,9,0,0,0,1,7
"COG0416",63,266,37,81,215,92,138,173,86,73,126,142,99,60,135,146,110,86,145,36
"COG0417",0,19,5,15,1,0,3,6,0,7,0,1,3,0,2,2,0,1,0,3
"COG0418",0,3,5,9,3,0,1,8,0,7,0,0,12,4,7,0,2,1,0,9
"COG0419",346,593,437,366,436,233,543,454,599,400,497,674,467,343,345,203,544,402,457,581
"COG0420",228,382,151,196,363,257,328,375,138,219,266,337,235,213,249,195,425,185,380,278
"COG0421",52,106,28,59,97,40,124,67,52,43,109,71,63,38,69,69,61,65,85,23
"COG0422",335,174,173,158,177,247,298,201,315,276,236,192,259,186,175,213,288,244,234,465
"COG0423",410,121,248,242,353,341,332,371,310,322,297,361,365,329,271,362,400,249,332,428
"COG0424",201,85,149,125,141,148,148,154,146,189,141,152,134,139,201,175,209,110,172,155
"COG0425",79,60,275,267,90,205,210,101,123,265,188,134,112,271,139,84,56,189,85,157
"COG0426",126,90,66,85,128,95,121,145,103,125,283,350,344,304,337,361,380,293,353,304
"COG0427",104,11,61,122,59,87,80,117,100,127,208,325,275,321,303,299,261,245,265,371
"COG0428",130,118,37,53,171,101,131,183,80,58,73,190,137,54,118,115,231,65,162,142
"COG0429",2,8,11,9,4,2,1,3,1,9,3,3,6,7,17,3,1,1,5,15
"COG0430",1,1,4,11,0,0,0,2,0,3,0,0,3,0,2,0,0,0,1,2
"COG0431",1,344,13,25,13,0,2,3,0,12,0,2,3,2,7,0,0,1,2,2
"COG0432",56,24,64,75,31,47,38,27,112,82,71,48,68,58,47,54,55,32,34,79
"COG0433",29,170,110,228,176,173,182,290,66,256,132,135,82,172,193,43,244,229,212,320
"COG0434",1,1,1,3,20,5,5,16,2,3,7,7,4,8,10,10,5,2,19,4
"COG0435",7,11,9,20,37,5,8,20,5,7,21,4,6,12,17,4,4,2,0,2
"COG0436",1373,1158,1141,1086,1074,1260,1112,1213,1284,1256,1145,1158,1182,1344,1036,1213,1138,1058,1142,1307
"COG0437",18,43,48,87,54,28,50,59,19,74,41,41,67,25,82,28,42,28,25,66
"COG0438",5957,1653,4717,3892,2689,4119,2386,2552,2701,3765,3768,3295,2465,4109,3517,3315,2491,3986,3039,2495
"COG0439",412,525,301,354,346,375,428,156,234,288,426,242,140,286,204,176,96,308,230,183
"COG0440",52,163,102,86,187,117,133,90,57,71,116,106,111,131,156,187,146,86,120,28
"COG0441",864,548,541,724,694,646,618,710,824,547,693,736,807,593,608,585,802,653,679,661
"COG0442",286,469,223,299,381,241,290,373,284,312,317,326,297,293,266,323,396,245,327,294
"COG0443",394,638,337,454,644,470,611,553,386,428,550,508,610,371,534,527,680,394,490,483
"COG0444",83,679,91,179,415,216,305,265,211,212,217,238,154,139,278,316,209,229,259,111
"COG0445",547,636,346,485,508,476,541,525,606,484,481,564,586,424,390,405,580,384,530,602
"COG0446",207,845,535,501,586,491,679,495,302,461,383,546,359,487,706,538,416,408,430,391
"COG0447",168,57,88,111,27,67,76,73,88,131,65,62,87,121,67,68,127,67,52,177
"COG0448",150,752,104,258,605,254,467,397,245,190,458,364,311,151,335,428,394,306,408,89
"COG0449",717,492,328,366,488,493,450,487,473,412,381,519,371,387,414,488,473,353,421,383
"COG0450",23,116,138,140,84,118,88,77,81,147,141,105,37,136,120,84,43,102,69,79
"COG0451",997,507,1689,1225,958,1360,917,959,936,1419,1409,1155,1032,1422,1216,1506,1251,1347,966,1217
"COG0452",121,313,226,201,296,221,285,241,234,259,220,223,269,247,209,276,272,193,248,122
"COG0454",312,1021,684,755,839,649,706,666,441,751,771,879,571,695,894,792,531,700,686,393
"COG0455",20,1,11,13,24,27,64,38,7,1,79,40,38,14,11,45,23,24,41,0
"COG0456",32,197,58,80,119,86,89,89,23,35,124,98,88,45,116,146,71,83,92,45
"COG0457",1992,373,2091,1710,757,1440,1114,1327,1448,2063,1016,1495,1359,2053,1015,1058,1030,1641,1335,1736
"COG0458",444,268,279,322,261,287,267,339,348,261,847,836,976,909,763,937,1013,884,971,1360
"COG0459",437,385,337,326,340,323,315,460,315,290,335,385,376,287,305,391,392,287,358,472
"COG0460",494,441,312,363,352,322,428,335,313,421,413,357,337,454,295,407,385,326,355,550
"COG0461",236,176,122,179,168,132,173,196,201,181,195,191,195,125,150,167,205,122,166,233
"COG0462",324,543,214,219,318,256,334,292,263,222,374,298,286,264,273,322,368,271,342,262
"COG0463",4402,2560,4042,3768,3595,3304,2959,3139,3867,3569,3326,3566,3829,3282,3004,3320,3823,3893,3404,3220
"COG0464",207,85,34,47,53,34,37,69,84,101,108,240,212,67,188,142,353,220,175,372
"COG0465",445,819,403,619,753,503,735,711,350,412,580,578,648,353,598,619,756,525,630,373
"COG0466",560,359,292,419,542,432,555,516,443,329,420,518,504,372,384,504,586,428,560,519
"COG0468",202,309,333,232,287,308,234,310,273,248,231,521,296,277,235,242,316,206,258,271
"COG0469",255,352,253,310,387,340,402,340,351,351,265,302,378,432,305,348,359,338,341,210
"COG0470",21,177,24,41,64,31,53,68,13,40,15,39,30,12,55,14,51,32,24,29
"COG0471",526,317,684,512,532,541,623,597,589,661,445,600,645,691,749,507,538,631,634,714
"COG0472",421,431,408,451,426,513,385,439,396,494,439,502,530,537,370,374,514,463,469,429
"COG0473",230,194,216,241,286,257,265,308,242,242,288,259,228,329,273,287,231,243,236,251
"COG0474",615,1584,615,807,1076,724,704,705,517,543,690,767,850,997,738,875,948,993,923,1078
"COG0475",746,268,983,686,337,732,518,506,716,785,595,485,602,785,539,451,506,583,485,1009
"COG0476",129,86,134,113,119,118,86,176,414,113,168,151,333,176,141,143,96,87,120,153
"COG0477",1993,2699,2629,2785,1153,1673,1222,1617,3117,2098,2148,1657,1929,2069,2094,1250,1428,1615,1762,3211
"COG0479",241,48,102,146,109,101,98,93,249,166,118,106,211,122,94,79,150,106,110,326
"COG0480",1730,1073,1284,1159,1499,1503,1494,1697,1298,1421,1492,1814,1707,1497,1343,1388,1498,1566,1336,1431
"COG0481",481,404,290,332,403,351,437,458,382,342,311,403,412,370,348,380,495,328,391,463
"COG0482",325,306,441,476,364,395,408,432,344,561,443,387,319,442,356,371,363,414,338,381
"COG0483",28,138,139,153,59,115,82,60,20,128,77,69,43,81,71,97,46,109,48,45
"COG0484",210,343,134,218,303,206,315,260,226,187,230,232,224,253,250,277,299,204,241,227
"COG0486",102,96,84,108,99,119,97,145,71,83,340,324,307,281,305,336,375,257,353,239
"COG0488",1514,1835,1576,1655,1633,1555,1726,1497,1480,1600,1533,1610,1764,1647,1499,1498,1437,1454,1507,1848
"COG0489",649,319,798,707,630,807,459,670,1038,763,662,548,801,1084,642,519,657,965,663,796
"COG0490",0,0,0,0,0,3,0,1,0,2,6,9,7,4,24,1,4,4,4,3
"COG0491",248,241,230,314,367,277,281,370,234,303,239,283,265,231,405,275,304,217,310,209
"COG0492",276,496,172,255,279,231,307,282,178,216,253,261,209,174,290,286,313,239,264,270
"COG0493",927,629,611,776,803,707,905,932,985,684,927,774,1060,635,684,756,850,734,865,1416
"COG0494",316,863,295,466,737,358,588,495,269,328,513,513,484,281,548,479,510,422,638,230
"COG0495",685,498,460,528,561,491,550,707,678,583,547,541,624,599,453,517,605,477,527,733
"COG0496",233,22,149,114,71,120,83,120,166,171,95,98,112,116,126,79,135,113,99,236
"COG0497",452,364,269,311,446,329,339,382,259,300,293,271,317,274,278,374,336,252,361,335
"COG0498",278,325,204,251,345,299,311,409,277,282,115,124,108,104,117,91,107,78,103,114
"COG0499",16,26,86,76,49,111,58,88,53,60,87,82,26,64,124,44,40,77,86,50
"COG0500",483,1278,665,840,1007,725,1052,823,485,521,959,732,603,450,876,902,605,759,822,472
"COG0501",107,148,208,143,80,139,121,142,197,222,154,117,140,310,182,139,141,209,133,182
"COG0502",63,183,350,363,217,355,281,228,195,345,349,238,152,389,283,323,159,336,229,169
"COG0503",426,450,248,317,340,222,270,312,285,286,267,291,330,263,302,286,364,232,296,323
"COG0504",376,392,272,310,407,328,288,425,374,356,328,318,392,314,356,373,376,279,382,404
"COG0505",271,311,177,191,219,219,232,273,224,202,243,216,225,214,249,257,266,169,233,232
"COG0506",15,23,101,65,62,154,138,61,75,163,119,94,48,76,97,34,13,226,69,141
"COG0507",1358,1299,1060,867,1239,1080,1304,1290,933,958,1072,1500,1020,930,1205,1134,1228,1048,1089,960
"COG0508",13,187,111,109,18,59,54,45,6,28,64,31,29,28,78,36,17,52,53,36
"COG0509",24,6,63,66,31,72,42,63,54,76,100,60,37,76,107,40,18,49,46,39
"COG0510",8,219,107,34,103,18,61,33,15,17,25,49,207,29,21,84,24,65,71,13
"COG0511",149,158,175,250,142,204,220,110,212,284,239,177,183,177,163,134,179,232,154,283
"COG0512",155,130,101,142,133,91,95,140,206,137,35,38,48,54,44,47,43,25,56,45
"COG0513",718,578,710,716,497,637,783,566,785,886,235,195,178,256,194,142,173,226,181,255
"COG0514",1511,249,1350,1162,589,1085,757,787,1795,1241,937,1113,1506,1232,752,792,901,1006,809,1584
"COG0515",852,910,280,429,898,454,609,1012,489,270,167,293,236,110,183,199,473,111,213,40
"COG0516",465,470,285,413,303,290,328,382,389,307,361,317,389,352,347,284,370,264,347,463
"COG0517",696,756,358,398,493,348,361,580,745,388,496,498,514,446,544,384,534,333,471,738
"COG0518",383,497,361,282,394,374,407,419,393,408,440,360,353,383,388,335,408,359,374,536
"COG0519",378,409,373,264,374,396,405,430,368,439,132,134,111,128,121,133,97,115,110,154
"COG0520",329,360,264,294,382,335,324,313,433,304,359,305,340,356,228,353,347,208,324,384
"COG0521",19,83,31,45,88,22,75,41,58,42,45,26,34,25,56,34,27,32,42,30
"COG0522",241,192,133,147,161,154,117,210,204,146,134,211,216,163,179,190,242,123,181,192
"COG0523",168,211,97,130,218,108,180,166,161,186,188,130,171,129,133,144,203,119,139,157
"COG0524",1143,858,1169,1224,887,1087,1102,971,1257,1311,1015,960,1154,1178,1011,983,953,1009,948,1462
"COG0525",586,531,387,481,552,480,559,646,444,496,530,518,543,530,400,416,625,425,494,634
"COG0526",505,146,384,456,239,383,271,379,369,440,1030,1313,919,1280,1422,830,907,1267,973,1659
"COG0527",675,454,629,635,434,558,538,562,525,739,487,479,549,733,514,562,598,586,596,896
"COG0528",77,72,48,55,82,62,53,67,55,56,183,209,228,183,186,185,220,141,185,238
"COG0529",24,6,110,97,35,72,62,31,25,121,53,29,33,90,54,78,18,67,39,37
"COG0530",56,128,185,193,302,184,252,151,79,181,263,169,167,126,165,208,147,249,182,53
"COG0531",101,1171,372,452,392,289,373,387,401,512,319,430,285,508,572,292,162,268,404,396
"COG0532",435,432,262,310,388,354,379,421,656,306,300,355,644,419,296,409,520,300,321,701
"COG0533",243,298,181,206,279,254,243,329,250,240,199,264,264,234,272,285,298,204,247,197
"COG0534",2439,3253,2995,3531,4861,3390,4723,3555,2689,3385,3981,3212,3315,3056,3107,3851,3359,3762,3718,2228
"COG0535",821,316,375,591,631,373,452,597,705,294,536,487,434,338,398,402,605,627,570,269
"COG0536",258,257,192,183,333,236,236,306,280,250,216,250,276,264,205,242,310,205,234,341
"COG0537",73,59,59,77,66,79,50,48,54,91,191,226,210,197,212,214,230,182,178,142
"COG0538",324,159,192,206,223,205,214,209,306,233,225,190,295,210,158,223,287,166,197,315
"COG0539",487,420,340,364,371,407,377,539,359,340,318,488,499,374,460,338,388,294,450,511
"COG0540",321,230,177,161,252,211,253,292,279,192,233,247,248,183,243,287,279,169,246,289
"COG0541",230,266,236,247,320,300,343,354,359,314,303,267,374,251,272,292,310,217,294,372
"COG0542",1282,1527,964,1174,1408,1137,1539,1348,1511,1299,1153,1221,1362,1022,1267,1144,1517,1044,1270,1537
"COG0543",704,290,455,465,427,457,553,464,566,490,471,443,526,520,433,542,516,416,442,707
"COG0544",471,454,294,374,612,400,683,431,478,520,501,431,476,353,344,485,530,457,490,388
"COG0545",733,42,448,401,149,308,211,214,563,546,316,266,484,479,298,262,439,301,314,687
"COG0546",550,434,369,416,476,385,424,521,449,307,522,533,412,390,436,391,398,342,462,338
"COG0547",93,172,143,182,159,171,150,163,209,198,200,128,171,229,147,192,152,141,182,153
"COG0548",211,142,174,222,178,161,199,218,215,222,212,178,176,184,175,174,219,185,172,243
