"","DLM003","NOF013","NLM032","DLF014","NOM026","NLF002","NOM017","NLM001","DLF006","DOM018","DLM014","DOM023","DLF001","NOF008","NOM019","DLM005","DOM001","DLM017","DLM019","DOM019"
"COG0302",1821,112,91,122,145,127,139,168,163,117,40,57,40,46,49,40,48,37,41,96
"COG0303",36,61,161,192,163,110,88,51,60,141,48,46,32,58,96,109,61,70,89,55
"COG0304",317,385,466,881,398,420,464,466,293,408,444,465,479,369,345,333,377,449,384,330
"COG0305",391,451,443,381,379,368,431,388,476,450,399,430,413,472,401,437,403,434,489,657
"COG0306",50,60,43,202,97,108,39,30,75,46,63,61,111,35,52,145,81,47,40,51
"COG0307",130,112,102,69,126,127,131,104,102,102,135,204,116,107,92,137,108,142,44,139
"COG0308",151,84,35,231,90,66,18,31,64,84,86,69,69,41,75,54,76,13,58,15
"COG0309",36,53,117,123,153,100,70,59,52,67,38,46,25,63,43,64,62,64,64,96
"COG0310",28,9,35,52,51,21,26,22,22,22,9,16,11,18,20,29,16,25,17,22
"COG0311",42,34,47,107,49,64,94,43,28,33,20,54,13,36,43,32,38,47,47,20
"COG0312",207,107,125,54,153,80,17,83,144,187,141,37,58,149,83,94,150,133,194,183
"COG0313",310,256,269,265,281,250,256,250,247,265,286,264,249,296,273,245,264,254,244,257
"COG0314",0,1,1,0,17,0,2,5,13,10,0,1,0,0,4,6,7,1,0,1
"COG0315",18,30,65,67,67,49,34,20,40,42,23,20,12,15,27,43,27,33,28,16
"COG0316",0,0,2,0,33,2,0,1,11,1,2,11,4,0,8,19,11,2,5,3
"COG0317",635,569,654,575,537,587,947,573,564,639,804,885,568,774,766,682,669,727,705,610
"COG0318",306,482,396,209,399,401,292,451,567,419,504,362,476,520,596,377,444,516,522,493
"COG0319",139,109,159,162,154,143,110,138,136,165,113,167,83,131,139,156,129,135,166,109
"COG0320",143,89,45,37,89,81,11,57,91,110,129,107,128,122,79,112,81,91,54,104
"COG0321",100,59,42,9,49,74,7,26,77,80,82,81,108,63,55,59,63,70,28,68
"COG0322",377,352,413,313,333,360,557,464,375,403,389,423,273,412,452,395,352,435,476,388
"COG0323",344,306,416,243,288,329,348,336,335,331,404,281,327,439,396,341,356,282,393,305
"COG0324",345,219,260,232,200,262,295,234,306,343,342,433,332,315,283,269,291,385,264,330
"COG0325",154,135,180,236,176,189,160,208,223,160,158,149,145,185,183,194,198,176,203,170
"COG0326",437,379,474,302,267,460,438,437,399,443,484,530,614,409,412,462,426,423,452,423
"COG0327",155,107,105,189,145,115,208,139,148,141,186,181,136,138,143,166,176,156,191,145
"COG0328",1333,14,53,170,37,69,43,37,83,47,21,24,7,71,131,72,67,44,142,52
"COG0329",381,372,354,530,411,425,384,341,523,341,366,309,511,421,360,389,421,483,422,402
"COG0330",176,202,276,217,297,234,229,355,359,240,240,194,156,262,324,282,241,290,484,179
"COG0331",175,185,321,725,190,215,230,221,189,230,214,233,132,198,227,242,187,260,174,187
"COG0332",120,109,70,49,98,110,95,100,149,142,417,430,503,277,313,370,333,336,174,293
"COG0333",54,21,36,9,47,29,33,23,36,25,27,49,36,44,30,36,27,31,19,35
"COG0334",410,373,386,481,347,454,408,425,428,443,514,521,419,453,452,483,438,427,497,485
"COG0335",107,77,94,83,104,95,144,101,132,78,122,93,73,108,109,116,105,118,123,92
"COG0336",159,136,207,225,202,176,214,180,195,196,147,185,121,224,215,174,164,246,204,161
"COG0337",209,194,209,334,227,195,303,205,176,233,67,89,60,75,94,73,70,77,105,71
"COG0338",108,127,158,143,127,151,80,114,201,187,41,165,41,163,135,228,155,123,145,162
"COG0339",642,482,195,63,198,337,699,536,369,463,620,817,481,490,366,448,515,622,176,464
"COG0340",173,202,275,256,225,190,232,197,257,241,191,207,171,256,265,196,245,247,286,189
"COG0341",105,186,222,153,178,170,112,120,136,143,171,73,199,103,157,188,132,189,166,133
"COG0342",431,468,405,208,290,470,648,658,316,412,520,522,350,350,400,341,380,522,259,418
"COG0343",217,199,266,292,238,248,307,281,232,266,250,252,163,266,299,253,235,285,294,246
"COG0344",49,74,179,120,154,88,80,94,134,86,54,28,21,133,146,111,108,112,233,86
"COG0345",168,190,203,219,200,206,174,180,194,208,182,196,245,191,198,212,193,199,203,223
"COG0346",314,257,186,249,312,313,118,193,287,220,264,166,388,213,195,311,265,176,146,214
"COG0347",92,159,299,327,209,256,269,209,144,271,117,147,107,134,189,161,199,242,259,196
"COG0348",337,343,252,164,184,167,231,154,257,250,196,224,217,206,208,240,302,230,217,278
"COG0349",1,1,4,121,18,3,4,9,14,5,4,2,1,2,6,16,10,17,21,1
"COG0350",114,90,133,144,174,151,146,115,125,161,126,102,174,143,168,125,162,162,126,145
"COG0351",161,153,200,196,211,235,435,277,213,188,188,389,134,211,181,205,241,298,92,179
"COG0352",131,174,186,236,190,214,204,161,153,169,183,179,81,134,172,221,182,154,97,135
"COG0353",133,151,165,206,195,204,189,172,175,170,157,211,84,197,230,194,182,183,202,198
"COG0354",0,0,4,0,31,6,1,3,17,3,1,4,1,0,5,7,7,1,1,1
"COG0355",46,57,106,97,135,89,99,60,68,105,77,78,31,62,60,78,58,55,86,64
"COG0356",198,228,299,263,330,283,280,309,214,261,59,75,73,59,68,62,82,80,71,80
"COG0357",154,132,214,250,238,135,174,180,179,151,146,154,134,162,178,185,158,154,188,153
"COG0358",509,550,732,543,515,462,887,867,628,609,645,673,546,722,860,683,768,664,957,801
"COG0359",124,120,156,184,188,139,122,129,170,94,127,135,105,126,158,154,145,131,149,98
"COG0360",83,64,120,141,116,98,131,105,129,86,60,98,76,86,110,138,104,101,125,90
"COG0361",74,66,113,92,81,81,99,94,92,89,60,71,51,73,82,105,91,88,71,69
"COG0362",119,130,49,231,88,152,36,49,119,100,131,99,173,124,59,141,97,82,49,118
"COG0363",469,479,276,406,242,379,603,504,354,480,480,623,588,357,334,422,499,672,333,472
"COG0364",156,113,60,167,79,125,21,38,118,120,159,69,160,152,68,87,121,86,35,167
"COG0365",148,173,102,37,150,247,179,158,189,239,296,230,203,212,199,172,222,255,215,238
"COG0366",1240,1045,1731,2016,1015,1312,1897,1263,846,1571,1124,1430,638,1098,1093,1134,1020,2046,1463,1012
"COG0367",326,303,458,210,282,320,194,269,221,295,273,276,188,347,287,225,288,309,325,398
"COG0368",88,82,121,91,87,94,49,50,78,69,57,33,53,74,93,75,99,54,114,53
"COG0369",2,2,0,0,33,0,0,9,3,3,2,1,2,4,12,7,5,19,4,7
"COG0370",538,545,670,623,598,627,598,618,647,780,608,519,371,732,891,616,634,681,1232,665
"COG0371",24,28,60,85,59,38,28,38,39,29,51,68,94,92,151,173,96,93,130,93
"COG0372",206,281,403,357,318,432,348,372,289,330,252,334,242,394,354,276,289,341,376,294
"COG0373",21,15,80,95,96,42,54,32,58,73,23,35,25,25,52,48,53,47,52,22
"COG0374",42,10,33,13,53,90,59,29,38,35,20,45,37,18,36,49,45,71,14,69
"COG0375",15,28,24,6,64,55,16,14,50,19,12,14,10,21,35,40,28,18,77,49
"COG0376",0,0,2,0,29,1,1,8,10,1,0,0,1,1,4,12,7,0,1,0
"COG0377",74,54,16,6,34,25,149,104,37,56,91,141,39,48,64,81,51,98,29,60
"COG0378",55,32,69,27,201,117,34,44,60,56,55,45,33,40,69,50,43,63,111,55
"COG0379",176,175,190,196,166,189,134,272,166,181,173,176,91,154,143,196,193,166,83,165
"COG0380",58,26,41,13,40,65,11,33,80,42,26,16,48,23,16,26,33,21,2,34
"COG0381",348,387,194,173,265,267,200,194,457,298,369,251,467,240,258,347,474,302,273,278
"COG0382",82,8,20,5,35,43,158,90,31,5,24,80,42,10,41,52,39,75,29,4
"COG0383",361,391,259,298,84,221,65,251,448,166,379,210,351,287,408,304,297,246,580,480
"COG0384",15,6,6,14,14,4,2,7,29,12,3,5,9,16,41,29,30,18,35,14
"COG0385",13,23,42,104,36,21,83,19,49,46,71,159,21,79,119,170,125,174,60,78
"COG0386",17,44,20,77,49,73,26,90,55,20,23,24,102,19,16,50,24,10,15,22
"COG0387",0,2,5,0,33,0,0,9,11,1,0,0,3,0,2,13,8,0,1,0
"COG0388",609,583,597,889,493,583,873,739,633,690,801,875,681,704,801,677,740,805,614,746
"COG0389",322,371,500,529,393,285,456,402,384,419,401,319,244,369,456,487,382,288,608,353
"COG0390",26,48,20,58,34,37,1,24,50,54,56,45,79,44,25,46,35,40,16,57
"COG0391",26,5,58,83,103,28,22,16,73,7,22,20,15,77,58,57,44,17,50,11
"COG0392",62,69,152,290,108,74,67,53,80,61,35,14,27,83,49,65,72,61,98,69
"COG0393",64,51,47,60,56,74,71,64,60,54,49,69,51,52,56,88,57,74,11,33
"COG0394",147,167,240,282,193,265,242,244,240,203,213,196,220,212,190,230,216,234,182,182
"COG0395",1019,669,1476,1970,882,616,599,765,619,1043,435,153,590,695,682,736,443,636,1377,730
"COG0396",179,139,179,169,109,136,192,173,168,148,180,207,107,218,155,196,158,178,205,221
"COG0397",0,1,1,0,41,0,1,6,11,2,0,1,2,2,0,13,3,1,0,0
"COG0398",8,5,17,89,23,9,7,9,29,17,18,28,23,50,45,127,57,22,77,26
"COG0399",599,627,415,175,327,554,333,457,531,415,612,272,514,487,388,422,585,382,269,661
"COG0400",1,1,4,0,17,0,3,11,10,22,5,1,0,0,4,9,5,0,11,1
"COG0401",0,1,1,0,5,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0
"COG0402",282,93,164,566,332,206,112,158,402,112,159,102,103,354,320,365,358,157,587,224
"COG0403",302,204,81,15,96,216,57,88,177,235,344,271,366,261,194,238,240,193,111,196
"COG0404",191,121,114,62,81,133,54,90,161,110,193,134,222,163,136,160,149,129,89,144
"COG0405",8,12,3,98,45,6,9,20,48,12,17,17,22,24,55,64,31,11,41,13
"COG0406",186,233,408,621,313,291,235,205,268,253,173,203,160,238,297,263,268,206,400,159
"COG0407",95,73,37,14,46,97,18,22,57,32,41,28,123,48,45,48,55,30,45,36
"COG0408",0,0,0,0,16,0,0,1,5,2,0,2,0,0,0,1,1,0,1,0
"COG0409",21,8,39,87,55,49,42,24,36,45,15,36,18,14,24,60,32,32,25,36
"COG0410",60,79,87,183,124,62,63,65,152,98,64,35,43,106,108,75,98,127,255,91
"COG0411",65,77,87,181,112,54,68,70,140,128,68,27,35,134,139,100,110,123,327,102
"COG0412",0,0,2,0,35,1,0,10,19,0,0,0,4,0,3,12,5,1,2,0
"COG0413",116,120,54,60,77,107,190,149,92,143,141,187,91,106,94,131,96,162,56,170
"COG0414",158,148,96,101,101,123,246,185,134,157,136,236,151,152,148,145,168,193,62,154
"COG0415",10,0,0,0,1,0,0,1,1,0,1,0,2,0,4,6,3,1,0,0
"COG0416",84,82,220,184,185,129,83,100,122,122,82,45,32,149,167,131,113,123,265,88
"COG0417",1,1,3,0,36,0,0,8,11,1,1,1,1,2,3,21,10,1,4,1
"COG0418",1,1,1,0,15,0,0,13,7,2,1,0,0,4,3,8,6,13,4,8
"COG0419",308,399,502,377,349,491,760,486,339,269,283,487,549,295,479,371,415,584,288,379
"COG0420",107,197,361,278,278,259,299,228,223,209,195,233,214,300,336,224,235,279,269,241
"COG0421",33,74,94,97,126,111,86,64,85,96,46,26,14,76,65,74,74,52,79,55
"COG0422",184,236,187,282,187,248,333,255,185,289,294,255,273,211,202,209,263,329,140,230
"COG0423",253,269,306,216,183,311,432,369,289,312,362,397,273,367,365,284,310,352,405,352
"COG0424",115,117,128,169,138,155,162,144,187,173,146,212,150,154,140,170,155,165,157,143
"COG0425",208,200,73,40,141,179,15,116,149,139,237,123,265,171,104,115,143,105,50,227
"COG0426",281,299,357,310,270,303,349,310,350,342,335,296,253,314,362,356,288,339,300,363
"COG0427",334,238,175,346,127,192,384,275,301,217,345,441,188,318,333,412,339,298,195,324
"COG0428",64,84,149,82,128,83,158,132,144,96,92,85,61,178,198,139,154,143,181,82
"COG0429",3,0,0,0,15,1,0,0,9,1,12,10,0,2,8,5,11,2,7,3
"COG0430",0,0,0,0,0,0,0,8,5,2,2,1,0,0,1,8,4,0,0,0
"COG0431",8,1,16,50,51,5,0,10,27,0,2,2,3,1,4,16,9,56,1,1
"COG0432",42,43,27,33,65,62,67,47,46,72,47,70,92,39,27,65,51,66,42,66
"COG0433",129,202,177,20,196,134,26,71,175,306,118,33,146,94,302,109,49,77,112,94
"COG0434",13,4,16,6,44,8,20,6,16,0,1,6,14,19,11,7,16,3,44,9
"COG0435",4,4,40,45,54,21,12,3,23,7,3,6,3,0,21,14,14,0,20,6
"COG0436",1063,1120,1020,1662,902,1157,1259,1099,1057,1281,440,442,350,428,400,375,382,407,322,388
"COG0437",11,36,49,19,151,37,30,58,94,79,47,31,20,33,66,73,75,47,26,41
"COG0438",3377,4106,2779,2107,2436,3750,2452,2479,3508,2543,4294,3253,5797,3871,2604,3212,3782,3596,2122,3200
"COG0439",299,305,366,205,336,364,167,160,227,232,274,341,439,330,178,201,347,228,144,303
"COG0440",116,101,161,190,163,110,67,110,142,154,88,34,60,112,86,126,106,93,79,101
"COG0441",603,654,641,606,518,681,867,823,625,594,731,810,504,678,678,673,585,711,684,616
"COG0442",257,234,346,407,282,301,314,313,267,311,325,342,219,298,361,315,302,302,412,294
"COG0443",380,401,612,497,501,513,433,600,590,600,525,370,294,683,573,468,426,550,679,574
"COG0444",211,209,435,480,452,246,258,201,298,238,152,106,112,251,307,237,247,221,583,212
"COG0445",433,392,547,376,508,513,540,574,401,518,481,488,394,569,544,434,513,512,503,421
"COG0446",655,432,626,581,724,429,256,359,726,573,495,262,419,513,505,504,513,359,740,566
"COG0447",81,57,37,14,45,60,96,126,60,114,127,140,95,64,70,79,74,135,22,57
"COG0448",171,282,557,565,550,461,307,292,329,411,204,122,117,305,392,281,247,250,574,277
"COG0449",377,375,515,482,464,423,456,416,415,494,138,138,101,160,151,139,187,125,187,152
"COG0450",154,101,86,101,112,130,33,49,100,72,137,105,138,114,65,85,114,79,50,112
"COG0451",1287,1424,967,1101,917,1408,1305,1105,1314,1014,1317,1498,1862,1314,961,1173,1417,1233,864,1098
"COG0452",211,213,297,226,230,233,153,258,203,309,250,161,146,278,214,206,198,265,207,262
"COG0454",720,711,768,645,988,765,366,550,927,586,629,407,898,667,659,675,741,478,727,665
"COG0455",4,23,34,8,45,87,15,32,16,20,23,10,0,19,38,26,16,17,6,17
"COG0456",71,85,139,181,185,116,46,98,123,61,67,44,60,86,94,112,74,50,176,85
"COG0457",1635,1592,750,523,657,1091,1248,1316,1065,1464,1908,2056,1863,1197,1242,1334,1690,1419,599,1722
"COG0458",803,895,734,771,591,837,1323,1067,720,988,1094,1262,608,892,1045,851,890,1118,748,1090
"COG0459",115,94,114,97,97,101,147,117,112,119,337,355,225,375,445,332,368,390,448,348
"COG0460",284,312,322,347,326,376,481,350,315,486,400,462,247,338,369,358,335,410,319,353
"COG0461",141,122,151,202,196,170,266,221,157,167,155,200,106,151,172,174,178,191,131,166
"COG0462",219,274,337,442,287,418,340,278,293,304,295,252,186,267,276,288,251,288,338,277
"COG0463",3098,3813,3591,2708,3084,3420,3426,4051,3124,2602,3490,3174,4966,3244,3138,3134,3466,3522,2311,3317
"COG0464",204,202,156,275,244,97,194,201,180,113,112,164,80,204,213,209,188,96,124,124
"COG0465",438,523,767,811,584,597,612,625,559,673,482,392,298,670,657,519,520,563,884,629
"COG0466",376,407,534,357,482,405,542,492,403,423,509,482,337,457,484,445,455,395,622,422
"COG0468",2344,203,260,285,257,257,236,294,224,263,285,202,637,293,313,243,471,252,339,449
"COG0469",306,316,443,408,331,299,239,383,291,369,366,286,208,406,386,339,269,335,368,381
"COG0470",16,11,24,34,38,9,9,3,21,14,37,19,14,36,69,58,41,47,55,26
"COG0471",425,659,570,437,493,460,618,664,726,639,639,570,573,567,583,526,803,569,437,622
"COG0472",160,171,153,161,107,139,185,180,133,109,496,490,608,497,437,392,470,560,422,418
"COG0473",183,212,253,355,207,268,248,235,279,270,252,213,188,236,307,253,230,300,197,303
"COG0474",265,302,348,338,239,222,180,333,245,219,721,617,742,1055,646,668,754,760,937,817
"COG0475",872,603,325,166,312,507,743,611,535,551,699,768,1120,534,494,578,664,694,260,727
"COG0476",135,128,111,184,112,178,179,342,145,149,121,183,103,118,151,108,152,114,67,128
"COG0477",2234,1602,1171,3782,3054,2154,2584,1990,2079,1585,1844,2784,2157,1414,1662,2709,1995,1959,1118,1604
"COG0479",120,108,89,113,127,94,265,225,116,71,134,249,90,84,110,119,141,168,49,122
"COG0480",1331,1599,1509,1491,1049,1496,1415,1627,1400,1566,1964,1455,2136,1562,1568,1508,1582,1554,1979,1414
"COG0481",334,325,403,368,288,349,434,439,349,395,396,434,284,462,448,329,352,483,459,421
"COG0482",132,161,117,72,119,117,105,130,118,149,497,483,406,435,428,339,363,430,390,485
"COG0483",132,101,68,108,121,69,16,42,75,82,95,78,98,86,60,83,79,66,53,103
"COG0484",203,210,297,317,280,218,180,212,200,299,259,214,123,331,253,189,186,230,305,245
"COG0486",302,250,342,244,345,307,235,280,299,362,303,287,235,363,359,298,297,303,369,302
"COG0488",1568,1488,1590,1521,1393,1507,1649,1787,1399,1710,630,588,491,538,524,519,482,505,354,559
"COG0489",582,899,639,543,550,648,870,830,585,704,1203,717,984,1067,661,608,811,729,630,725
"COG0490",7,2,0,0,0,2,0,4,14,3,5,0,2,15,2,4,17,3,0,4
"COG0491",234,214,362,308,329,241,222,257,393,239,237,259,234,317,354,332,289,302,368,243
"COG0492",226,209,304,386,357,255,259,193,295,265,271,223,159,317,329,245,285,262,290,225
"COG0493",523,723,796,760,706,890,1119,989,739,938,759,917,506,868,951,748,835,910,1116,866
"COG0494",279,448,735,1056,899,537,290,514,548,422,366,241,285,487,469,500,425,469,562,374
"COG0495",461,446,594,542,385,510,849,625,462,680,606,704,513,585,608,465,510,660,656,613
"COG0496",105,101,57,64,79,103,195,120,116,118,45,55,33,27,31,36,35,62,26,42
"COG0497",300,264,391,315,238,304,454,330,279,358,336,360,179,371,372,338,303,389,409,339
"COG0498",277,273,311,319,268,303,393,333,299,382,291,368,173,323,361,382,315,298,415,286
"COG0499",94,94,30,56,39,85,37,25,119,35,83,63,135,83,102,155,142,89,160,89
"COG0500",231,252,356,170,344,308,142,236,307,217,596,382,692,777,853,725,741,640,1118,638
"COG0501",261,208,108,156,146,140,173,156,157,189,241,218,253,119,121,182,183,111,109,182
"COG0502",281,334,206,238,270,364,142,152,272,403,305,263,282,274,246,218,261,218,179,402
"COG0503",225,217,314,326,352,303,383,354,314,280,275,323,262,270,308,290,256,296,297,242
"COG0504",287,278,348,409,328,336,396,335,314,428,357,388,282,394,428,354,327,369,477,358
"COG0505",197,171,244,260,201,221,242,259,231,251,247,215,169,224,275,257,229,277,210,239
"COG0506",45,220,80,33,139,108,9,48,117,55,80,76,256,91,61,133,110,59,32,85
"COG0507",953,1031,1179,926,753,944,1206,1029,1251,1204,1159,889,903,1219,1320,1242,1014,1205,1855,1157
"COG0508",107,71,20,38,139,52,8,20,74,39,50,25,64,73,63,70,79,63,62,42
"COG0509",78,56,36,65,51,105,22,48,104,40,73,55,125,71,58,72,74,55,36,49
"COG0510",28,80,112,145,73,20,22,214,30,78,29,12,14,20,18,31,17,40,51,25
"COG0511",175,232,152,123,215,250,122,185,162,119,231,249,266,180,124,158,181,173,129,149
"COG0512",132,86,109,186,168,142,128,140,105,126,88,138,101,86,148,130,129,166,112,112
"COG0513",686,697,505,468,764,650,406,483,599,622,816,737,834,620,594,693,680,743,395,773
"COG0514",982,979,583,620,551,866,1433,1511,706,1017,1132,1321,1064,941,748,1035,949,1303,516,919
"COG0515",246,364,921,1268,672,475,514,691,584,511,377,438,277,706,1086,613,433,1021,1075,570
"COG0516",299,255,318,486,269,355,427,365,360,406,107,156,91,120,118,122,118,135,117,114
"COG0517",435,322,454,777,477,484,665,572,500,498,453,631,252,506,618,540,556,582,557,370
"COG0518",292,365,379,460,342,381,432,350,399,348,422,369,437,423,412,411,383,408,373,370
"COG0519",315,361,352,370,338,405,435,331,408,380,391,376,420,386,438,392,436,356,448,358
"COG0520",276,241,426,478,365,370,388,314,286,343,306,347,236,344,324,334,301,355,494,333
"COG0521",21,27,71,128,147,52,42,31,52,68,27,23,22,28,43,81,32,24,21,18
"COG0522",171,97,177,139,211,147,232,211,168,148,157,209,111,185,177,207,142,198,201,151
"COG0523",60,126,220,99,247,168,135,172,148,189,148,92,100,158,188,116,136,155,212,123
"COG0524",961,1066,928,926,1111,1028,1262,1162,973,1191,356,397,347,302,336,370,384,390,352,408
"COG0525",427,465,552,610,411,482,587,530,414,613,535,547,348,538,640,549,471,637,670,563
"COG0526",1578,1281,701,593,898,1051,1001,967,1394,711,1260,1380,1884,1056,1061,1314,1343,931,550,1025
"COG0527",671,579,405,432,438,514,714,564,498,647,669,858,608,618,527,603,571,649,528,583
"COG0528",176,169,197,192,204,163,219,210,202,204,187,200,140,203,190,192,183,202,190,177
"COG0529",69,72,36,14,50,57,17,29,61,97,69,61,98,72,23,30,50,29,9,80
"COG0530",155,229,274,80,239,246,102,172,141,236,229,78,133,192,167,94,138,134,169,184
"COG0531",414,263,404,1217,716,338,258,285,554,510,430,346,379,366,357,650,492,263,392,368
"COG0532",462,293,425,333,277,294,491,592,305,331,502,471,201,433,410,268,312,420,477,414
"COG0533",214,197,297,336,266,202,257,284,293,266,249,233,200,292,299,244,253,266,441,254
"COG0534",2765,3783,4951,2752,3500,3910,2695,3148,3032,4014,3178,2748,2623,3775,3559,2847,3093,3182,3873,3580
"COG0535",362,604,568,503,523,565,423,408,422,617,319,282,429,379,560,464,523,587,295,343
"COG0536",185,196,271,394,227,239,282,316,231,315,285,251,119,310,313,256,218,318,313,276
"COG0537",165,166,209,250,230,214,139,219,204,188,173,207,206,187,144,221,177,161,137,144
"COG0538",160,163,214,217,167,237,280,323,168,261,209,299,149,216,212,154,206,281,225,262
"COG0539",319,305,406,435,328,323,448,480,526,479,424,445,339,514,568,482,458,493,638,474
"COG0540",182,173,234,211,226,247,315,257,254,240,244,220,132,214,310,239,259,317,210,258
"COG0541",302,235,284,330,259,275,318,340,269,343,332,296,197,352,351,320,278,334,343,287
"COG0542",291,338,431,422,331,370,469,475,394,546,1078,1115,891,1321,1401,1118,1138,1373,1584,1225
"COG0543",419,410,441,387,423,441,659,514,426,543,508,660,420,483,474,480,521,512,458,424
"COG0544",250,486,622,361,486,523,535,485,376,451,459,389,344,437,487,358,362,434,444,366
"COG0545",358,333,130,203,265,281,516,477,282,307,378,596,429,262,242,352,345,448,79,381
"COG0546",360,339,475,515,410,481,488,370,415,423,281,443,213,399,505,456,438,382,446,427
