"","DOM018","NLF010","NLM032","DOF004","NOM027","NLM002","NLF008","DOM008","NOM013","NLM028","DLM002","DOM019","NLF002","DLM023","NLM008","DLM014","NOM010","NLM016","DLM018","NLM027"
"COG0302",115,147,128,141,72,187,134,124,165,102,135,284,131,70,108,141,149,198,137,117
"COG0303",131,78,181,89,305,28,102,49,71,171,98,55,107,201,97,68,57,15,74,195
"COG0304",417,485,464,337,833,439,570,328,387,438,384,354,375,379,321,461,395,612,408,416
"COG0305",490,387,439,538,624,529,545,448,469,523,465,638,414,510,329,401,372,305,519,609
"COG0306",41,152,34,40,231,44,150,137,84,52,58,48,122,35,38,66,49,14,51,49
"COG0307",119,121,90,146,126,168,134,103,130,95,135,126,132,103,171,148,114,165,113,57
"COG0308",74,69,28,94,206,35,84,74,31,55,44,12,43,24,43,99,19,5,100,307
"COG0309",87,64,116,87,198,29,67,44,88,96,95,103,121,69,93,39,82,6,64,126
"COG0310",24,31,40,23,90,9,19,12,26,13,22,22,31,31,12,17,11,2,17,75
"COG0311",47,25,52,43,161,105,25,4,67,40,93,15,57,18,97,27,30,95,47,71
"COG0312",224,119,128,226,0,20,124,149,39,65,76,186,72,117,46,142,195,91,41,40
"COG0313",253,265,288,294,288,242,283,273,283,245,238,258,252,244,193,247,252,205,310,238
"COG0314",3,2,0,5,0,2,8,3,0,1,1,0,2,2,2,0,1,1,1,5
"COG0315",50,18,58,31,119,10,39,25,33,59,48,21,42,82,82,27,16,4,32,70
"COG0316",14,4,3,19,0,14,14,20,1,1,4,3,5,4,6,1,3,6,1,23
"COG0317",619,577,610,642,592,1066,687,570,666,634,720,655,626,620,610,824,626,916,722,580
"COG0318",367,469,414,502,140,362,434,518,573,413,384,543,420,449,375,431,489,297,358,175
"COG0319",155,114,156,139,142,174,130,105,152,138,47,43,53,39,47,42,57,47,48,47
"COG0320",116,187,49,122,5,38,102,116,82,73,57,116,98,100,54,136,99,1,74,18
"COG0321",85,91,39,75,3,17,84,113,46,42,45,86,63,41,42,107,48,9,41,6
"COG0322",461,269,404,377,416,486,416,362,431,396,413,380,357,365,355,401,410,485,494,394
"COG0323",305,388,440,351,231,485,342,364,379,380,329,343,311,346,252,421,355,461,283,400
"COG0324",332,325,241,325,185,509,312,361,266,232,272,346,285,259,255,356,347,350,357,190
"COG0325",151,167,204,161,213,223,150,118,175,186,192,167,195,178,190,160,173,211,214,156
"COG0326",440,479,536,400,280,469,423,410,591,409,458,419,494,420,568,435,432,478,417,218
"COG0327",125,110,108,136,238,154,178,169,167,136,121,173,107,145,71,185,131,113,170,175
"COG0328",58,16,45,29,88,5,26,19,118,40,117,55,78,61,54,31,43,10,54,69
"COG0329",328,461,350,344,502,358,357,419,312,473,132,141,168,160,142,136,152,97,137,132
"COG0330",240,179,276,231,200,402,193,162,247,261,341,215,232,363,233,261,211,280,234,453
"COG0331",76,71,88,75,241,83,72,61,57,78,197,185,213,228,158,194,199,228,294,294
"COG0332",357,263,286,427,212,300,454,333,279,271,351,295,331,220,305,425,321,341,246,296
"COG0333",37,27,33,31,6,33,19,40,37,26,33,25,25,15,28,27,26,25,33,42
"COG0334",427,535,371,437,292,511,458,479,414,373,375,522,459,471,384,545,460,450,487,360
"COG0335",84,84,99,75,80,120,77,67,122,76,122,103,98,91,110,100,105,116,115,80
"COG0336",173,140,203,176,194,180,133,126,179,148,205,165,165,210,188,144,183,186,198,151
"COG0337",247,177,211,217,302,201,202,184,192,234,228,193,196,219,202,195,225,254,319,196
"COG0338",200,348,154,123,100,74,80,114,229,91,132,153,156,243,48,39,42,329,122,47
"COG0339",475,552,172,482,24,908,603,705,407,252,349,460,322,306,273,598,487,900,331,44
"COG0340",264,177,259,203,267,253,191,172,258,282,223,217,197,288,277,216,195,233,215,307
"COG0341",145,91,236,97,213,36,268,93,150,234,154,139,183,281,223,161,92,35,119,144
"COG0342",419,283,386,333,284,789,545,376,364,418,455,448,480,359,350,478,359,873,402,235
"COG0343",246,196,274,225,348,338,240,212,272,243,282,268,258,220,211,238,257,253,285,307
"COG0344",27,9,59,24,31,6,20,12,45,40,134,107,95,118,168,59,102,20,94,178
"COG0345",213,222,197,191,186,145,222,203,172,197,171,234,202,186,173,184,178,155,185,203
"COG0346",227,369,185,273,212,85,285,360,249,208,241,241,296,205,336,262,251,105,153,267
"COG0347",255,131,253,180,184,125,75,69,215,212,240,202,267,248,163,141,246,162,235,171
"COG0348",230,136,243,241,54,66,228,223,236,230,228,311,160,227,165,205,220,35,158,157
"COG0349",7,2,6,8,48,10,3,9,7,0,3,5,1,2,5,3,0,5,29,9
"COG0350",135,144,134,128,99,137,133,127,161,136,138,131,156,156,154,118,190,101,107,178
"COG0351",204,207,220,176,354,330,212,175,266,223,277,203,237,183,244,204,207,379,260,237
"COG0352",187,114,173,150,406,207,137,133,178,232,206,153,200,180,239,175,209,154,181,171
"COG0353",155,144,179,133,229,196,164,126,197,159,182,189,200,168,150,176,149,134,212,193
"COG0354",3,1,3,10,1,5,9,4,2,2,2,5,3,2,1,2,0,4,0,13
"COG0355",93,43,96,86,129,65,74,62,65,98,69,56,91,124,84,67,65,33,107,152
"COG0356",271,243,266,242,343,270,261,171,264,317,282,228,301,280,253,206,234,239,291,255
"COG0357",152,128,205,152,278,225,146,141,203,156,177,159,131,213,166,162,146,149,223,260
"COG0358",632,563,766,521,582,591,605,423,846,641,668,768,502,1070,593,650,1097,1346,472,520
"COG0359",33,50,40,48,57,33,36,38,60,38,157,98,153,116,141,141,120,125,158,192
"COG0360",73,100,111,70,160,61,61,80,132,94,98,99,96,92,103,73,87,81,104,136
"COG0361",69,92,119,63,70,90,77,52,86,70,69,76,106,71,106,66,63,75,82,81
"COG0362",100,204,47,128,283,36,175,135,102,104,87,122,116,89,36,94,128,12,53,109
"COG0363",509,444,256,430,259,267,570,506,328,358,371,481,349,426,357,439,417,769,291,269
"COG0364",119,199,46,147,177,23,184,190,75,91,67,143,143,84,49,149,147,9,43,107
"COG0365",226,193,97,269,15,346,320,332,147,175,182,234,252,139,85,244,154,373,151,31
"COG0366",1554,857,1727,1114,2447,2303,1205,910,1027,1183,1651,1093,1255,1140,1880,1137,989,2121,1575,1805
"COG0367",323,181,417,336,136,397,208,253,332,386,300,422,337,321,287,249,290,366,329,296
"COG0368",59,63,95,108,146,26,68,45,70,102,65,56,95,110,107,67,82,13,84,59
"COG0369",3,3,1,3,1,9,8,4,0,1,0,4,0,3,2,0,0,1,0,17
"COG0370",732,378,685,670,631,795,501,426,625,616,721,698,646,898,677,631,644,481,771,565
"COG0371",105,48,158,89,442,52,103,65,181,88,143,82,135,116,108,48,64,21,52,241
"COG0372",327,387,376,344,389,262,252,246,340,399,366,279,428,342,391,272,433,308,397,243
"COG0373",67,39,82,88,213,31,74,20,93,34,28,9,19,17,7,4,12,6,16,27
"COG0374",39,72,34,38,361,20,165,60,69,14,47,67,88,24,3,21,20,9,19,32
"COG0375",20,23,19,28,99,13,38,16,51,15,38,38,52,19,22,17,14,11,32,16
"COG0376",0,2,2,6,0,5,1,9,0,2,0,0,0,6,1,0,1,1,0,7
"COG0377",54,37,19,63,1,177,71,70,61,31,46,63,30,23,42,106,62,191,87,5
"COG0378",45,92,72,67,211,13,88,43,96,79,81,64,129,32,51,36,38,6,87,116
"COG0379",176,148,170,188,187,277,179,210,163,138,189,178,179,123,201,169,203,268,223,100
"COG0380",39,139,36,87,7,12,104,104,33,63,21,113,85,45,59,61,74,1,10,6
"COG0381",317,303,239,337,68,323,424,395,351,243,294,279,276,233,302,367,254,358,165,263
"COG0382",13,16,27,19,117,240,50,11,57,0,19,1,12,2,5,10,1,97,21,8
"COG0383",150,202,242,285,55,44,204,257,170,133,229,502,229,202,221,359,224,86,286,251
"COG0384",3,8,9,7,5,6,8,21,23,1,10,14,2,9,7,6,3,4,16,47
"COG0385",126,69,106,71,291,208,83,66,92,45,113,83,81,89,168,59,54,293,167,194
"COG0386",17,125,19,26,10,120,40,67,25,46,30,27,55,24,29,21,20,80,49,53
"COG0387",1,1,0,9,0,2,5,4,0,4,1,0,0,5,4,0,0,5,0,6
"COG0388",717,656,634,762,467,939,740,603,659,606,712,738,555,648,764,798,700,726,730,325
"COG0389",389,186,497,417,415,427,281,300,458,462,343,360,308,502,479,353,399,464,477,638
"COG0390",56,45,21,61,59,84,56,65,15,28,25,72,53,30,21,73,56,3,17,61
"COG0391",12,27,57,30,128,15,43,23,59,4,51,18,29,34,12,18,34,7,47,124
"COG0392",77,42,167,66,352,28,42,38,103,131,81,56,79,58,150,30,58,58,87,447
"COG0393",54,97,47,61,6,12,90,94,69,46,39,44,62,68,51,53,93,68,33,50
"COG0394",238,315,231,162,341,182,174,234,211,256,194,171,266,218,237,219,232,190,271,211
"COG0395",1087,310,1539,622,1340,173,234,328,750,1086,1052,752,557,1145,1582,438,755,195,725,1661
"COG0396",138,102,188,154,265,216,151,127,179,129,191,192,148,102,145,187,152,202,198,150
"COG0397",0,3,2,17,0,10,9,7,0,2,0,0,0,4,4,0,1,3,0,4
"COG0398",40,27,47,27,142,18,35,50,68,11,48,23,26,45,20,18,20,13,74,44
"COG0399",387,450,406,496,312,403,503,696,416,539,492,644,547,493,379,663,480,466,243,245
"COG0400",12,3,2,7,83,7,4,2,4,2,0,0,0,0,2,1,2,2,9,10
"COG0401",0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG0402",121,98,159,220,493,97,177,216,288,135,210,212,190,193,184,185,94,46,288,357
"COG0403",245,247,92,234,223,91,401,299,168,159,171,207,221,159,94,360,250,17,189,10
"COG0404",118,220,108,154,195,107,233,146,136,78,120,150,154,83,72,195,134,13,151,18
"COG0405",20,5,7,22,10,16,23,37,15,6,10,13,10,11,3,8,16,7,32,20
"COG0406",238,181,406,214,712,215,144,131,292,320,306,167,260,371,301,169,229,181,334,488
"COG0407",35,82,43,52,2,13,61,101,48,50,44,43,106,37,33,42,46,7,32,99
"COG0408",0,1,1,4,0,2,3,3,0,0,0,0,0,1,2,0,0,1,0,10
"COG0409",52,34,42,29,219,12,84,21,44,12,38,37,46,20,8,6,16,3,36,54
"COG0410",99,65,97,60,212,31,63,49,115,93,108,110,60,211,64,68,73,20,103,115
"COG0411",118,50,92,61,236,30,72,43,100,90,90,106,61,205,82,71,67,22,86,117
"COG0412",4,4,2,13,0,11,11,12,0,2,2,0,1,1,4,1,2,6,0,9
"COG0413",132,114,39,105,136,158,186,141,115,104,144,144,110,110,107,144,106,197,126,33
"COG0414",143,140,97,163,122,206,156,191,163,81,136,150,131,101,185,159,146,230,153,82
"COG0415",3,0,0,9,2,5,3,7,0,1,0,0,0,2,1,0,0,4,0,10
"COG0416",119,43,211,123,212,34,79,50,148,156,158,108,128,166,139,98,141,22,129,252
"COG0417",2,3,0,11,0,5,13,12,1,3,0,0,0,2,4,0,1,3,0,20
"COG0418",2,1,3,4,0,7,3,11,0,0,0,5,0,3,2,1,0,7,0,8
"COG0419",319,464,434,404,432,266,540,380,666,481,489,406,476,510,297,320,448,506,310,543
"COG0420",230,265,340,237,254,80,246,174,345,325,304,270,272,332,249,183,359,185,250,391
"COG0421",32,15,43,23,25,7,10,10,18,32,80,52,98,125,133,64,37,16,83,99
"COG0422",256,239,192,274,395,472,325,202,225,306,226,227,212,330,382,310,237,287,208,173
"COG0423",328,279,325,250,214,506,316,247,346,346,321,345,275,330,291,374,354,497,307,105
"COG0424",150,141,150,155,232,171,151,118,157,138,165,124,156,165,140,147,135,132,149,108
"COG0425",143,352,88,204,13,199,206,269,149,225,89,215,186,132,129,243,165,10,215,57
"COG0426",334,324,358,280,257,430,295,266,350,371,318,320,307,438,304,311,276,336,343,293
"COG0427",231,238,170,226,260,392,297,198,303,243,257,328,216,299,246,369,256,374,349,41
"COG0428",81,39,168,102,57,202,94,45,140,137,154,82,82,155,138,94,154,144,123,114
"COG0429",11,3,0,14,0,9,11,5,4,2,3,2,7,5,0,2,3,0,3,11
"COG0430",1,0,0,3,0,4,4,2,1,2,0,0,0,1,0,0,1,1,0,1
"COG0431",2,2,12,11,7,17,5,19,5,2,1,2,4,6,5,0,1,8,10,338
"COG0432",77,81,28,47,92,11,73,81,46,37,26,64,70,49,49,49,48,64,43,25
"COG0433",294,174,168,124,17,52,132,14,130,141,230,104,143,21,26,112,136,164,171,181
"COG0434",1,2,20,4,8,5,19,7,3,3,23,9,6,26,3,1,5,5,9,0
"COG0435",14,3,41,13,0,6,2,18,3,6,0,3,10,5,5,0,3,0,3,8
"COG0436",1248,1231,1002,1209,1574,1284,1108,1199,1081,1080,1132,1235,1078,1120,1074,1281,1227,1130,1366,1167
"COG0437",95,38,58,77,32,42,120,54,35,60,29,38,35,76,28,40,34,15,23,50
"COG0438",2577,5188,2750,3164,1507,2591,3122,4873,3269,2341,3080,3194,3687,2700,2926,4200,3650,3077,2470,1528
"COG0439",213,298,282,323,368,91,321,372,211,402,221,287,400,192,192,278,289,57,242,461
"COG0440",165,76,180,145,178,39,118,88,87,124,142,133,109,140,196,89,135,30,120,167
"COG0441",675,615,737,629,647,940,628,567,718,588,689,655,699,642,668,755,701,833,814,545
"COG0442",354,195,379,329,453,425,234,221,346,285,322,319,294,317,258,330,277,293,442,482
"COG0443",596,317,557,535,498,511,435,336,498,558,518,566,511,640,493,523,643,408,765,644
"COG0444",251,125,425,228,629,103,222,138,237,321,247,205,233,379,248,129,185,41,209,634
"COG0445",493,540,545,497,499,552,495,400,543,546,521,422,523,498,440,552,452,518,461,583
"COG0446",541,490,621,580,529,338,370,483,537,692,404,554,376,776,620,548,363,111,545,858
"COG0447",99,94,47,73,3,219,140,135,78,72,60,92,63,57,60,120,85,170,101,49
"COG0448",421,161,554,255,611,55,142,103,375,458,416,246,408,479,517,230,278,73,398,723
"COG0449",473,413,517,438,460,379,286,256,490,454,455,474,436,450,343,399,438,443,531,438
"COG0450",67,179,95,96,184,27,114,145,109,79,23,38,37,19,26,52,42,6,31,37
"COG0451",936,1849,1021,1158,591,966,1237,1510,1154,909,1018,1192,1404,1051,954,1381,1313,1323,921,511
"COG0452",303,159,322,265,275,305,205,198,214,280,229,245,255,348,245,275,269,239,243,291
"COG0454",521,814,761,585,673,330,629,722,858,727,640,630,743,665,998,631,692,220,592,997
"COG0455",18,13,20,34,2,1,1,2,55,56,52,24,72,1,88,29,56,4,43,2
"COG0456",80,36,130,65,125,27,46,89,104,87,105,91,120,68,153,49,72,20,106,263
"COG0457",1460,1962,765,1231,438,2067,1728,1790,1391,1085,1323,1713,1043,1189,1198,1856,1563,1588,1533,388
"COG0458",332,223,245,304,264,468,342,339,273,285,897,1090,811,913,804,1072,848,1390,961,794
"COG0459",382,217,343,304,411,505,338,268,375,309,356,325,334,335,320,329,325,411,439,345
"COG0460",474,336,315,418,353,629,392,376,339,449,379,360,414,361,348,433,378,516,472,406
"COG0461",154,145,160,154,169,217,155,135,191,158,159,168,170,136,175,129,141,258,177,161
"COG0462",333,180,312,273,447,252,250,204,281,290,338,257,358,302,297,295,252,257,317,516
"COG0463",2640,4986,3596,3013,1738,4510,2786,3260,3675,2877,3354,3334,3389,2768,3809,3440,3768,3919,3200,2537
"COG0464",96,37,153,145,169,222,38,56,268,105,154,132,89,194,143,117,179,350,384,300
"COG0465",683,375,759,601,699,403,436,454,606,731,659,602,577,760,567,499,596,412,728,855
"COG0466",449,246,583,491,322,571,340,281,490,503,570,406,449,433,519,490,347,551,585,348
"COG0468",255,244,271,226,252,285,328,179,531,237,195,450,227,303,191,309,285,291,289,299
"COG0469",395,200,373,317,297,389,329,242,288,403,338,371,318,452,313,384,354,293,420,374
"COG0470",52,17,83,59,127,24,41,46,30,49,28,28,26,107,21,30,26,5,66,161
"COG0471",595,469,543,708,405,877,562,686,548,606,593,648,478,1028,472,551,613,494,458,339
"COG0472",110,120,125,153,170,166,132,128,147,127,473,422,396,422,290,442,337,528,428,456
"COG0473",299,252,268,258,535,290,326,262,254,315,215,297,288,272,240,235,261,244,315,175
"COG0474",710,694,996,780,723,970,786,771,764,664,876,788,746,615,545,769,721,949,902,1539
"COG0475",615,718,297,708,113,1022,917,923,447,535,480,709,531,478,379,708,514,745,491,233
"COG0476",180,108,121,135,185,224,136,132,170,107,131,134,186,95,123,140,143,116,128,86
"COG0477",1581,2553,1112,1931,6363,2839,3293,2846,1723,1277,1758,1675,2185,1228,1257,1744,1398,2684,2070,2818
"COG0479",94,143,80,87,144,284,137,122,109,97,111,140,121,66,79,152,119,320,131,42
"COG0480",1504,1629,1499,1735,1290,1263,1284,1176,1867,1492,1341,1453,1452,1508,1263,1835,1304,2116,1694,1133
"COG0481",437,287,408,355,390,464,392,320,394,409,399,391,348,431,329,402,421,446,438,396
"COG0482",462,472,383,435,197,385,425,443,327,423,362,455,397,391,352,481,415,275,377,306
"COG0483",87,85,59,91,88,55,93,135,72,87,56,104,85,77,65,101,123,9,119,136
"COG0484",298,198,309,263,270,253,215,187,207,282,216,245,250,228,241,246,233,191,296,336
"COG0486",326,284,331,336,345,291,298,296,351,303,307,363,324,355,306,315,366,209,314,363
"COG0488",1668,1779,1661,1876,1286,2076,1535,1631,1657,1608,1516,1595,1551,1337,1582,1788,1612,1520,1585,1895
"COG0489",197,240,194,210,147,244,293,368,206,164,630,742,648,463,561,1157,734,1005,611,313
"COG0490",3,0,2,9,0,4,2,0,11,1,9,6,0,6,0,7,7,1,0,4
"COG0491",223,159,341,295,406,199,225,266,318,274,320,249,238,417,277,267,267,196,305,288
"COG0492",258,218,284,266,405,299,198,228,239,312,257,222,265,300,273,269,247,194,307,506
"COG0493",349,197,253,305,301,407,256,217,254,287,848,824,947,884,700,755,746,934,1083,653
"COG0494",412,378,740,434,757,263,234,302,497,556,630,354,534,476,799,316,450,222,567,879
"COG0495",736,560,604,544,645,681,670,494,585,543,537,587,539,592,459,652,602,713,615,486
"COG0496",136,132,71,110,48,219,134,137,116,73,105,117,102,69,85,133,130,185,112,25
"COG0497",355,213,382,338,272,280,348,321,291,288,328,355,292,349,292,323,354,352,385,351
"COG0498",392,278,329,314,395,250,306,248,360,294,350,278,312,328,312,300,303,313,349,362
"COG0499",52,65,30,70,159,21,133,76,110,52,79,83,104,59,29,95,42,13,55,34
"COG0500",673,635,1052,767,662,257,546,659,754,1055,799,686,930,791,840,640,693,355,605,1238
"COG0501",199,165,83,178,158,190,259,222,114,123,120,171,121,191,112,242,108,188,140,139
"COG0502",417,347,249,373,262,91,362,404,227,319,254,334,391,262,281,357,298,22,280,164
"COG0503",83,89,117,97,62,108,83,80,95,99,292,229,295,331,302,236,260,369,329,457
"COG0504",444,270,381,332,435,436,332,281,350,311,354,332,325,379,283,376,362,371,381,413
"COG0505",267,184,244,249,337,262,250,191,211,246,251,252,231,261,242,253,224,256,274,343
"COG0506",65,254,61,107,8,22,115,141,83,137,50,74,127,60,53,90,109,6,4,23
"COG0507",1131,804,1246,1270,1026,1265,997,1197,1434,1328,1168,1179,1033,1352,1196,1119,1211,1598,1154,1326
"COG0508",45,38,27,62,4,23,110,128,29,61,54,41,68,42,18,50,44,11,14,193
"COG0509",18,38,7,24,39,14,34,26,17,24,58,63,106,26,37,75,49,10,54,11
"COG0510",68,17,116,49,54,18,100,18,64,55,69,16,19,40,173,23,26,73,57,220
"COG0511",127,346,179,152,69,241,172,176,184,223,143,142,228,132,170,202,173,156,228,140
"COG0512",122,122,115,123,192,157,107,120,123,85,42,42,42,23,46,29,38,66,42,44
"COG0513",663,948,515,803,406,812,815,816,555,729,542,695,630,727,615,828,678,405,704,554
"COG0514",953,1414,590,1054,491,1483,1185,1257,1152,717,824,948,949,847,712,1131,1243,1304,1130,265
"COG0515",163,185,309,172,351,91,117,69,289,206,657,543,493,505,541,353,967,522,790,937
"COG0516",405,274,355,298,465,459,477,362,327,327,334,331,377,312,305,343,337,440,355,489
"COG0517",464,357,471,356,834,689,489,385,545,377,492,381,465,412,407,453,399,761,582,720
"COG0518",355,404,360,416,401,415,397,338,353,381,363,398,381,388,310,405,464,337,351,436
"COG0519",383,424,388,405,351,400,409,379,367,371,380,312,437,439,292,410,409,290,318,388
"COG0520",357,290,369,314,569,389,335,231,305,272,347,321,334,322,235,326,286,309,404,350
"COG0521",63,24,80,37,136,24,46,29,39,64,44,16,67,100,50,18,16,5,50,84
"COG0522",173,117,199,153,203,215,137,119,197,112,167,148,173,173,165,144,131,219,199,189
"COG0523",204,164,216,127,92,124,114,174,104,192,109,113,171,253,148,149,211,164,118,176
"COG0524",1112,1194,936,1140,1255,1046,1005,1175,893,1062,999,1158,1000,1261,971,1034,929,1212,976,852
"COG0525",635,397,582,507,685,642,532,431,515,568,531,599,469,579,443,564,463,503,637,541
"COG0526",692,1780,711,961,405,890,940,1104,1340,866,872,1017,1038,727,1122,1298,1128,1676,1093,386
"COG0527",704,617,409,639,339,953,601,663,491,547,612,541,495,546,479,699,553,765,629,397
"COG0528",189,204,178,153,159,232,171,155,177,183,197,184,181,179,162,170,183,267,187,146
"COG0529",65,85,45,94,7,23,79,123,28,42,36,63,68,57,35,81,92,11,50,3
"COG0530",246,178,261,193,45,48,153,206,183,309,175,198,270,193,204,190,240,31,175,123
"COG0531",512,461,354,547,1081,234,471,459,414,402,418,340,357,341,314,461,357,101,318,1160
"COG0532",360,181,440,353,317,691,314,251,339,380,326,438,311,401,239,493,320,402,418,455
"COG0533",252,174,291,263,215,303,201,185,264,269,238,220,209,302,237,265,281,200,282,278
"COG0534",4066,3023,4855,3753,2642,2627,2908,2927,3283,4787,3880,3669,3919,5211,4158,3307,3578,1859,4039,3276
"COG0535",588,710,629,287,665,254,514,468,498,475,527,339,557,377,711,329,369,457,435,354
"COG0536",337,277,301,245,327,346,255,200,259,232,243,257,236,256,240,271,288,319,283,266
"COG0537",191,289,210,206,149,139,158,184,235,192,229,158,197,133,184,155,201,168,226,182
"COG0538",237,259,211,211,127,345,173,201,183,229,224,246,228,251,247,186,238,335,232,178
"COG0539",501,385,368,358,344,561,341,319,458,373,457,435,363,328,404,444,411,573,414,402
"COG0540",218,179,270,206,241,270,199,193,247,231,258,235,246,263,235,225,211,310,253,216
"COG0541",362,280,327,281,344,374,348,294,300,324,294,325,293,332,262,315,287,331,330,299
"COG0542",1611,1103,1413,1235,1229,1801,1262,1017,1172,1480,1270,1213,1152,1542,1049,1099,1354,1342,1368,1571
"COG0543",547,493,416,513,333,703,539,485,417,494,482,479,456,453,449,529,424,564,488,277
"COG0544",493,475,599,419,446,375,297,278,455,677,497,372,494,704,582,442,412,390,524,462
"COG0545",334,525,144,332,149,941,383,456,275,214,311,415,298,203,264,367,289,766,397,63
"COG0546",459,350,490,403,626,386,313,348,457,429,464,385,454,312,524,341,354,330,525,446
"COG0547",173,176,174,189,304,224,198,206,150,156,163,225,179,129,167,181,178,184,186,179
