"","NLM002","DLM017","NOM013","NLM004","DLF007","NLM028","NOM026","DLF005","DOF008","NLF005","NOM008","DLM001","NOM029","DLF014","NOF014","DLF009","NOM005","NLF013","NLM027","NLM025"
"COG0301",22,83,115,106,40,176,161,130,199,163,55,76,85,120,192,124,181,134,239,129
"COG0302",166,132,186,105,183,109,138,113,95,118,144,136,148,124,109,95,77,124,112,186
"COG0303",11,25,27,22,17,68,55,27,48,24,49,38,70,192,82,80,147,81,177,43
"COG0304",404,463,407,339,398,435,381,303,533,442,394,532,366,918,305,417,356,370,340,535
"COG0305",488,462,494,426,299,516,400,453,556,425,148,215,106,136,207,164,86,154,179,126
"COG0306",11,9,34,9,50,20,35,37,11,14,60,63,70,208,34,183,130,30,43,15
"COG0307",159,145,103,119,118,120,138,105,77,103,133,132,137,69,74,98,118,128,28,134
"COG0308",37,18,52,25,102,56,96,38,301,20,58,83,99,216,32,196,138,39,300,123
"COG0309",25,66,91,74,45,114,132,81,163,72,26,37,66,128,76,78,133,98,107,40
"COG0310",9,27,37,23,12,11,44,26,30,18,10,14,12,44,17,49,17,25,65,6
"COG0311",120,43,79,61,25,29,39,43,66,88,8,37,28,109,48,19,24,35,60,77
"COG0312",33,126,37,92,52,88,150,53,97,126,206,192,55,67,152,150,113,128,56,200
"COG0313",235,262,284,217,282,269,250,280,298,255,259,282,268,256,249,212,216,285,267,228
"COG0314",8,0,2,5,3,0,20,3,2,5,0,0,3,0,0,11,9,1,1,1
"COG0315",10,26,31,39,14,44,79,52,89,31,23,18,34,72,20,52,67,30,69,12
"COG0316",24,3,0,10,8,3,88,2,17,2,9,7,26,0,1,95,92,5,23,52
"COG0317",1093,733,680,726,495,639,527,714,536,749,704,812,637,549,638,489,531,560,598,824
"COG0318",371,505,545,243,540,410,364,418,226,463,650,449,518,190,401,567,512,455,207,418
"COG0319",175,140,170,120,96,154,143,160,163,170,139,108,148,152,190,100,127,126,118,149
"COG0320",36,73,97,7,133,60,70,70,15,68,120,95,94,24,68,107,73,93,13,14
"COG0321",35,46,52,7,75,45,52,65,13,48,104,68,91,5,50,99,63,62,8,12
"COG0322",556,418,428,517,273,401,378,443,441,411,351,415,413,303,404,335,389,418,429,489
"COG0323",484,277,379,412,282,343,293,384,317,359,322,372,257,242,365,254,286,331,392,311
"COG0324",503,367,307,269,311,221,219,300,204,294,402,322,332,273,270,224,195,291,201,354
"COG0325",199,180,169,136,142,161,182,189,146,191,141,183,169,193,154,153,166,186,145,265
"COG0326",516,482,563,303,578,414,321,400,313,462,380,463,413,315,417,341,386,431,211,509
"COG0327",57,45,42,36,38,30,45,37,41,35,124,168,127,197,116,120,98,75,179,174
"COG0328",12,40,118,73,23,43,29,70,71,44,22,63,22,172,76,77,64,45,59,308
"COG0329",351,461,310,305,540,469,384,398,376,335,466,379,328,532,297,427,343,321,425,343
"COG0330",418,276,294,350,219,304,319,420,323,327,63,75,73,65,100,152,135,107,122,145
"COG0331",253,246,203,206,194,234,205,211,455,205,66,84,66,262,57,97,59,59,105,79
"COG0332",325,309,291,248,406,313,230,281,189,252,454,258,339,183,282,211,201,270,289,475
"COG0333",27,27,38,40,30,27,51,41,23,31,18,30,33,11,31,17,23,32,48,39
"COG0334",543,418,402,280,446,393,337,401,274,503,517,479,523,442,365,276,311,419,368,392
"COG0335",105,109,114,113,92,80,107,128,79,146,83,78,63,96,158,59,56,98,83,120
"COG0336",186,208,161,201,140,170,179,202,180,176,146,182,146,233,184,160,167,191,159,261
"COG0337",207,242,199,222,184,210,225,217,252,202,205,254,259,302,244,254,201,251,189,270
"COG0338",72,131,239,108,266,108,132,226,61,115,68,129,159,134,248,350,110,228,40,179
"COG0339",866,624,418,379,467,269,188,279,54,299,541,628,478,70,262,423,269,443,25,667
"COG0340",242,269,234,201,211,283,243,234,291,194,175,216,217,249,248,130,229,216,304,261
"COG0341",35,181,124,102,92,190,157,182,205,215,133,130,116,146,235,186,183,181,170,104
"COG0342",811,449,326,454,201,390,268,365,267,583,415,453,384,203,355,279,328,467,220,642
"COG0343",347,307,258,258,151,212,231,320,252,269,75,88,66,114,91,72,41,92,82,91
"COG0344",20,80,112,98,35,137,137,160,177,142,50,65,74,120,200,111,128,128,170,59
"COG0345",160,207,164,174,181,213,218,152,188,165,188,173,184,200,195,164,177,168,182,119
"COG0346",99,201,287,116,425,231,297,189,155,183,300,227,308,235,182,168,204,172,275,119
"COG0347",125,241,197,240,121,183,209,275,254,213,169,137,163,319,275,83,147,234,147,233
"COG0348",78,223,244,99,151,222,172,186,248,157,214,320,208,165,239,226,228,214,182,141
"COG0349",6,16,4,4,2,3,34,1,40,2,1,17,16,115,1,123,52,0,14,33
"COG0350",158,149,156,143,142,128,204,98,175,109,150,126,124,179,128,143,166,132,154,109
"COG0351",330,298,257,359,140,226,212,205,250,202,210,218,209,188,158,119,138,203,247,336
"COG0352",222,205,176,168,125,219,178,176,272,208,126,169,174,256,155,149,139,149,167,187
"COG0353",62,57,71,47,33,55,56,66,80,62,162,171,161,216,178,139,159,166,200,189
"COG0354",7,1,0,3,4,2,27,1,6,3,5,2,11,0,1,34,40,1,9,1
"COG0355",64,70,69,86,47,81,133,52,77,86,51,62,53,99,80,68,93,79,118,71
"COG0356",79,90,91,100,74,101,104,103,101,103,253,219,241,236,281,183,267,269,269,275
"COG0357",221,141,178,155,129,166,207,224,286,187,135,143,137,218,158,142,169,171,258,209
"COG0358",554,697,862,778,295,629,473,592,602,680,693,510,346,538,695,398,523,714,496,773
"COG0359",105,144,166,113,134,122,198,156,175,137,99,124,155,159,137,113,125,136,199,160
"COG0360",61,94,141,92,72,97,125,116,110,92,88,72,99,123,112,84,78,96,105,119
"COG0361",70,79,100,96,68,72,93,88,86,94,93,49,62,94,98,59,60,66,92,94
"COG0362",25,70,113,16,172,89,93,38,142,51,148,126,67,216,61,155,54,52,126,8
"COG0363",254,626,310,641,454,374,288,280,326,353,615,613,504,408,285,365,328,336,291,466
"COG0364",32,87,71,18,190,82,83,40,136,60,165,131,91,134,80,139,116,41,96,13
"COG0365",330,276,148,207,187,165,126,146,38,155,266,274,235,30,146,228,220,186,28,201
"COG0366",2220,1994,1026,2357,650,1202,1016,1138,2671,1479,325,426,337,726,487,474,469,397,618,593
"COG0367",424,303,332,335,182,429,271,365,380,297,280,359,250,215,477,190,248,332,311,305
"COG0368",23,59,96,60,41,100,103,66,86,73,79,45,36,92,94,58,94,78,72,43
"COG0369",8,18,0,2,1,2,30,0,12,0,4,1,13,0,0,120,58,0,7,3
"COG0370",771,658,630,559,321,598,580,816,551,788,552,709,531,571,773,490,614,768,579,785
"COG0371",47,92,164,112,144,89,129,159,239,121,40,122,98,272,204,131,144,90,256,77
"COG0372",226,366,308,349,298,361,332,360,371,336,324,320,349,340,372,251,366,385,217,359
"COG0373",27,42,83,47,46,31,101,75,77,31,17,54,34,103,58,98,96,42,84,27
"COG0374",11,15,16,5,12,2,26,6,2,2,25,57,54,18,14,196,154,11,38,6
"COG0375",9,24,33,19,15,20,42,18,24,25,14,32,30,7,31,81,59,32,20,18
"COG0376",16,1,0,1,5,4,32,0,11,1,1,1,18,0,0,81,83,2,7,1
"COG0377",184,108,56,85,38,27,25,65,9,39,63,112,97,3,40,57,49,68,4,88
"COG0378",8,71,87,49,51,81,175,52,83,69,19,39,31,28,61,88,87,72,80,77
"COG0379",259,162,150,246,153,124,176,206,115,183,151,195,212,202,139,150,163,176,109,231
"COG0380",16,51,47,4,99,67,48,22,16,41,84,60,52,20,46,71,85,34,17,9
"COG0381",290,306,306,207,375,259,226,113,157,223,330,290,327,167,231,309,172,181,267,245
"COG0382",248,69,46,145,13,3,43,20,6,66,30,47,10,5,16,84,48,23,12,132
"COG0383",39,262,151,124,380,129,97,270,302,182,322,479,452,286,419,406,184,331,244,134
"COG0384",5,18,8,6,18,1,12,4,9,18,10,7,5,19,8,77,19,4,40,15
"COG0385",216,215,92,200,28,57,81,96,182,73,138,114,86,278,50,159,159,37,202,401
"COG0386",114,10,29,78,111,51,55,13,19,42,47,34,52,63,15,26,21,15,42,72
"COG0387",4,0,0,4,5,4,45,0,12,0,5,2,10,0,0,48,60,1,16,0
"COG0388",921,774,670,694,574,592,482,627,334,646,230,283,206,305,205,156,172,225,112,256
"COG0389",431,263,444,699,293,488,398,441,644,437,199,384,501,526,471,562,409,373,583,410
"COG0390",28,12,5,1,15,4,16,6,28,17,75,48,50,52,20,88,65,26,52,10
"COG0391",26,24,60,24,12,3,104,93,72,29,9,32,22,89,63,45,35,41,147,29
"COG0392",25,54,82,98,39,118,113,165,302,76,30,47,45,289,57,153,107,77,423,35
"COG0393",17,67,79,51,127,43,45,50,37,57,34,25,18,28,13,15,14,53,17,16
"COG0394",201,231,234,182,258,239,219,227,379,182,277,165,265,318,160,182,180,193,227,129
"COG0395",160,652,797,790,565,990,946,997,2053,1297,638,515,723,1875,1788,1018,966,1244,1594,321
"COG0396",208,227,178,156,109,141,124,199,100,195,162,180,159,184,204,182,115,176,183,149
"COG0397",13,3,0,3,6,2,57,1,18,0,3,4,13,0,0,71,49,0,11,4
"COG0398",30,29,55,37,56,17,75,51,59,36,37,31,32,209,76,116,80,37,48,46
"COG0399",404,415,401,312,596,582,325,236,180,497,618,469,443,213,541,283,438,305,296,538
"COG0400",15,0,1,0,5,2,6,0,31,8,9,2,5,1,1,54,40,7,11,0
"COG0401",0,0,0,0,0,0,2,0,2,0,1,0,2,0,0,9,10,0,1,1
"COG0402",103,151,250,122,188,144,322,184,328,144,131,263,202,542,227,531,360,170,424,126
"COG0403",107,174,168,18,305,152,105,134,24,180,252,342,241,28,95,288,184,104,10,58
"COG0404",96,109,167,22,214,84,79,111,23,127,196,144,164,46,78,185,110,121,29,51
"COG0405",24,11,22,23,15,4,32,11,18,3,8,29,18,102,13,44,59,23,24,93
"COG0406",177,210,241,288,117,303,329,334,653,318,182,182,203,652,300,260,309,291,581,187
"COG0407",22,32,59,23,164,53,55,35,18,31,175,42,100,9,37,106,73,29,83,28
"COG0408",5,1,0,0,0,1,21,0,1,2,1,1,7,0,0,20,20,0,5,2
"COG0409",17,38,47,17,25,9,66,40,58,11,17,30,25,73,20,81,74,22,48,12
"COG0410",33,137,103,76,51,110,124,107,117,89,120,85,42,159,103,65,104,78,118,127
"COG0411",31,120,88,78,55,105,101,120,150,70,151,94,59,184,125,88,111,68,142,49
"COG0412",13,1,0,0,6,2,36,0,5,2,2,3,4,0,0,34,31,0,2,1
"COG0413",139,143,108,82,98,112,69,126,30,132,129,174,127,72,71,101,65,118,32,136
"COG0414",75,71,46,48,42,33,32,44,25,51,168,145,153,91,108,108,120,101,87,200
"COG0415",3,1,0,5,3,1,14,0,4,3,2,2,13,0,0,51,60,0,13,17
"COG0416",20,122,144,85,62,175,185,165,185,164,43,107,78,196,160,143,149,142,263,108
"COG0417",10,0,1,1,9,1,43,0,17,1,4,1,19,0,0,122,98,1,6,4
"COG0418",7,21,0,0,4,1,16,0,3,0,3,9,11,0,0,85,43,0,3,5
"COG0419",288,595,672,413,244,454,318,370,407,436,250,484,350,421,344,313,495,490,587,526
"COG0420",60,257,365,203,226,329,253,235,295,290,210,181,192,310,243,147,248,302,403,152
"COG0421",23,73,81,72,49,146,111,81,97,164,32,53,68,119,123,64,98,107,92,54
"COG0422",482,319,175,236,215,311,184,194,266,299,280,299,170,253,148,179,262,238,158,287
"COG0423",518,408,339,315,242,321,180,367,247,406,352,379,245,235,296,183,200,336,127,373
"COG0424",166,168,166,140,122,135,140,153,165,131,121,147,103,190,147,177,135,164,105,148
"COG0425",195,85,139,30,298,219,137,155,39,206,299,197,254,49,78,89,117,200,61,55
"COG0426",413,347,320,338,303,349,291,350,268,285,308,299,256,349,279,210,303,286,285,265
"COG0427",392,373,321,259,198,231,161,273,80,199,297,461,347,353,156,216,168,273,48,220
"COG0428",212,157,144,234,49,133,141,166,122,163,50,98,62,80,181,133,126,148,110,144
"COG0429",6,5,6,2,5,1,36,2,10,3,5,5,10,0,2,41,39,7,7,4
"COG0430",2,0,1,0,3,2,0,1,1,0,2,2,8,0,0,28,32,1,1,0
"COG0431",16,84,4,15,6,4,41,1,116,2,5,8,24,48,2,73,70,1,312,2
"COG0432",14,57,60,33,68,46,58,57,32,62,84,55,77,35,57,80,58,45,20,45
"COG0433",43,72,128,343,16,138,191,73,263,126,244,53,234,12,181,175,112,69,191,203
"COG0434",4,4,11,6,17,5,38,18,36,3,11,3,0,2,7,27,12,2,1,1
"COG0435",9,0,3,8,6,4,43,9,38,5,1,5,17,47,14,41,52,27,12,7
"COG0436",1315,1208,1125,1085,1043,1143,856,1107,1064,1174,1260,1277,1045,1636,946,857,885,1120,1153,1056
"COG0437",47,60,29,31,45,56,176,21,88,45,60,77,96,23,19,457,300,49,26,20
"COG0438",2553,3609,3178,2459,5746,2372,2529,2339,1747,3290,3811,2546,3796,1999,2795,2525,1866,2543,1584,2321
"COG0439",106,192,232,145,480,403,315,307,311,196,101,86,94,63,71,81,80,87,155,81
"COG0440",13,37,38,22,18,40,48,42,58,45,118,78,82,194,160,128,132,134,149,96
"COG0441",946,761,706,757,561,616,535,765,556,788,578,665,715,694,727,417,528,722,557,734
"COG0442",424,327,352,252,219,311,356,436,402,395,239,331,265,412,358,302,264,329,463,369
"COG0443",548,549,522,491,369,607,483,598,586,707,487,610,528,443,663,615,663,670,635,423
"COG0444",96,220,246,206,173,308,490,228,456,237,252,185,209,422,245,432,415,175,690,94
"COG0445",603,552,562,568,403,552,561,500,553,479,420,469,460,357,593,305,426,554,615,528
"COG0446",333,393,565,326,437,689,710,578,774,523,486,526,510,593,491,570,631,484,847,252
"COG0447",218,147,68,98,90,67,51,70,15,95,138,124,114,9,50,101,87,81,61,101
"COG0448",75,265,358,374,168,473,551,431,677,398,212,203,257,529,490,200,442,398,777,347
"COG0449",344,413,513,436,303,455,432,580,512,408,408,417,356,468,566,373,416,527,487,458
"COG0450",23,77,92,50,180,92,134,93,63,76,137,113,146,111,68,140,86,48,96,23
"COG0451",1000,1236,1148,1094,1560,891,874,751,472,1058,1667,1144,1230,1079,1025,979,893,859,540,1152
"COG0452",294,231,201,232,151,294,239,271,269,263,224,249,213,215,209,201,247,244,287,266
"COG0454",343,535,838,526,832,688,930,677,753,720,653,519,750,634,696,883,897,731,980,648
"COG0455",2,20,40,33,25,59,38,23,9,63,0,2,19,4,93,1,30,74,1,58
"COG0456",23,48,111,87,50,101,210,139,130,125,33,44,79,154,134,118,134,108,248,67
"COG0457",2020,1460,1466,1068,1622,1147,647,1217,472,1586,1883,1585,1673,596,1158,877,827,1531,386,1529
"COG0458",1451,1181,803,748,640,842,612,894,829,804,857,1188,930,780,922,727,608,926,830,958
"COG0459",433,390,333,375,282,341,266,437,394,350,359,405,322,310,425,337,282,361,365,412
"COG0460",608,397,352,401,298,440,313,377,409,443,357,451,349,370,396,282,320,446,433,453
"COG0461",256,171,177,204,138,156,166,155,169,191,150,176,167,181,145,138,157,209,161,220
"COG0462",255,276,278,275,203,303,313,303,511,355,227,298,255,419,352,204,187,279,529,654
"COG0463",4453,3553,3565,4133,4448,2953,3122,3233,2595,3661,3893,2649,3776,2706,3560,1949,2533,3400,2459,3342
"COG0464",215,75,256,124,75,120,248,390,238,188,91,175,159,296,220,93,115,235,295,403
"COG0465",413,528,629,643,373,724,552,813,805,676,429,590,647,762,794,487,530,678,859,523
"COG0466",533,451,442,471,322,519,461,503,558,535,255,451,393,374,509,229,441,481,364,724
"COG0468",281,272,509,244,179,229,248,279,263,264,204,263,231,324,584,254,184,323,326,302
"COG0469",365,354,280,295,184,353,368,414,350,411,345,403,373,393,400,305,339,381,382,297
"COG0470",22,36,44,38,27,54,88,37,141,33,28,61,31,179,16,155,75,25,173,79
"COG0471",918,584,593,513,608,625,483,365,378,566,672,714,535,427,417,609,568,461,310,604
"COG0472",458,519,498,390,506,391,332,472,422,379,486,452,419,460,412,410,328,336,468,430
"COG0473",279,308,254,194,172,264,209,217,264,201,304,289,238,390,250,213,234,253,177,197
"COG0474",956,738,799,982,688,680,750,1384,1388,1154,685,808,818,978,972,719,610,959,1445,720
"COG0475",984,729,433,552,824,525,286,430,341,508,798,749,656,184,463,456,403,459,250,479
"COG0476",232,124,169,124,83,99,109,140,100,172,134,133,136,184,90,134,181,115,96,246
"COG0477",2807,2059,1771,1679,2214,1276,2973,1548,2539,1097,2014,2412,2758,3649,849,5224,3984,1286,2765,2339
"COG0479",294,182,120,153,94,90,118,108,91,112,134,159,144,134,43,153,104,115,50,192
"COG0480",1212,1582,1900,1930,3387,1444,1050,1627,1605,1528,1475,1500,1180,1476,1696,934,1140,1537,1070,1352
"COG0481",493,476,401,354,266,470,307,445,404,439,393,449,318,334,399,337,332,392,463,503
"COG0482",347,388,356,291,391,397,359,419,252,394,426,411,472,209,369,233,309,417,249,258
"COG0483",51,67,66,37,149,72,96,76,91,64,82,119,164,129,89,130,75,81,150,54
"COG0484",254,250,207,274,272,288,267,298,302,301,157,240,258,298,229,188,260,277,326,216
"COG0486",303,328,343,272,270,317,371,350,416,325,270,299,315,279,333,230,255,304,363,285
"COG0488",2025,1532,1648,1487,1664,1708,1382,1454,1708,1708,1512,1668,1542,1541,1505,1073,1260,1644,1870,1450
"COG0489",691,716,580,603,750,483,598,494,518,656,948,900,715,584,517,607,630,584,317,712
"COG0490",6,0,14,0,0,1,1,2,0,2,7,10,0,0,9,3,3,0,1,4
"COG0491",225,283,306,256,267,253,324,330,287,248,379,261,277,315,375,292,248,288,271,268
"COG0492",286,302,254,274,220,314,348,234,442,209,212,296,259,408,206,257,253,259,469,251
"COG0493",1215,922,766,918,600,913,704,718,880,800,695,892,752,778,820,792,970,943,669,836
"COG0494",286,414,486,503,449,544,896,723,834,654,264,352,512,1092,686,662,721,562,847,531
"COG0495",610,654,567,593,415,568,384,585,495,599,607,613,565,618,591,474,453,619,509,585
"COG0496",201,151,129,116,127,78,65,101,20,124,187,129,144,54,79,67,56,129,24,151
"COG0497",270,352,291,339,218,295,286,374,338,344,310,352,317,341,331,293,268,303,345,361
"COG0498",261,288,331,304,222,329,254,309,311,271,225,346,281,313,312,256,281,307,342,265
"COG0499",21,78,104,23,106,80,48,101,97,46,68,165,67,59,86,185,10,51,26,27
"COG0500",275,560,743,659,866,1067,1112,739,874,693,520,573,751,528,926,901,1121,827,1285,583
"COG0501",210,140,134,253,184,131,141,162,109,105,192,173,138,157,87,179,211,150,146,233
"COG0502",41,63,85,46,106,94,102,85,61,84,351,325,348,219,222,148,244,236,156,160
"COG0503",260,270,289,282,278,261,338,274,393,274,289,213,334,369,247,206,236,291,418,389
"COG0504",401,415,327,290,267,340,313,360,348,393,311,381,306,404,404,295,287,366,384,383
"COG0505",259,272,226,206,159,231,181,214,286,244,208,247,202,296,259,199,203,248,316,263
"COG0506",20,69,100,26,192,129,137,20,12,56,157,54,64,49,33,198,81,39,17,14
"COG0507",1248,1239,1458,1393,924,1309,680,1002,1315,1076,1156,1179,862,888,1447,774,1054,1167,1361,1688
"COG0508",17,62,21,22,114,45,147,21,19,30,60,92,81,33,33,204,117,24,191,22
"COG0509",22,55,52,6,126,50,66,47,49,47,89,48,80,51,37,95,54,62,4,28
"COG0510",19,28,70,135,28,45,74,23,146,14,39,17,34,140,30,82,80,38,250,30
"COG0511",233,185,182,124,278,230,209,229,141,179,226,162,233,106,115,81,119,243,149,160
"COG0512",150,167,122,117,114,103,145,107,150,134,121,110,138,189,138,188,140,115,137,184
"COG0513",812,740,591,551,856,763,733,490,569,637,794,692,738,486,464,630,626,631,563,486
"COG0514",1501,1286,1136,934,1169,713,522,751,435,807,1134,1091,1213,640,660,667,552,852,252,980
"COG0515",241,1062,846,975,245,655,696,803,1091,762,331,481,417,1244,863,663,456,613,894,736
"COG0516",506,354,344,290,316,336,295,356,408,372,358,401,419,455,375,343,293,304,491,383
"COG0517",735,583,559,430,286,382,493,463,496,465,363,531,397,812,420,500,416,410,715,548
"COG0518",433,427,358,337,371,393,343,280,405,331,477,377,273,498,329,340,288,292,499,391
"COG0519",480,372,372,302,364,428,285,318,359,343,498,393,273,370,352,334,315,295,383,330
"COG0520",410,347,326,339,231,337,342,335,263,300,336,317,284,442,273,347,321,314,347,229
"COG0521",22,28,44,45,25,71,120,50,94,33,19,30,46,144,41,90,121,45,91,17
"COG0522",197,185,202,192,129,126,202,202,179,192,138,140,150,116,222,130,149,193,161,214
"COG0523",112,139,119,201,112,197,290,157,238,247,227,147,128,112,154,132,363,183,196,190
"COG0524",1139,1148,948,1247,987,1073,1052,882,1112,956,1234,1009,1225,934,879,928,1113,963,842,951
"COG0525",233,210,164,131,124,182,134,209,198,205,557,556,483,631,649,495,424,570,538,567
"COG0526",798,1003,1330,1325,1616,816,912,1044,430,895,1187,1094,1363,654,735,871,587,1070,452,948
"COG0527",958,626,513,540,545,557,417,560,474,632,686,697,645,400,542,428,468,535,432,694
"COG0528",221,198,197,213,165,181,175,179,168,198,172,192,174,184,188,164,174,210,164,222
"COG0529",21,43,36,19,90,54,52,42,15,58,76,62,101,11,48,39,60,42,5,15
"COG0530",53,142,177,160,131,288,259,170,238,200,231,155,189,62,204,152,242,281,125,107
"COG0531",207,286,427,241,410,411,707,265,1327,254,404,370,455,1220,227,1330,1089,252,1155,140
"COG0532",640,436,322,383,173,389,310,391,398,477,381,484,305,342,386,291,361,412,437,418
"COG0533",258,242,266,230,133,256,246,304,266,299,212,273,196,295,260,172,214,254,283,280
"COG0534",2530,3218,3205,3548,2940,4708,3533,3774,4519,3944,3300,2935,3583,2752,4093,1726,3530,4349,3320,2442
"COG0535",207,527,519,286,632,454,502,469,272,508,240,272,547,546,474,270,372,346,331,389
"COG0536",313,285,250,286,129,238,218,263,263,268,209,270,168,333,292,201,207,257,260,280
"COG0537",149,168,247,181,219,188,233,258,170,207,223,165,201,250,210,109,126,267,179,148
"COG0538",365,286,178,291,163,227,166,207,180,245,256,225,204,185,217,153,180,247,176,371
"COG0539",617,515,499,364,299,388,329,428,387,423,334,483,381,398,425,325,311,421,404,428
"COG0540",257,291,227,208,168,243,198,248,228,243,90,70,47,72,99,67,76,69,67,91
"COG0541",319,306,278,297,251,363,267,341,332,335,253,375,279,378,322,239,263,321,279,343
"COG0542",1755,1394,1192,1458,1362,1471,882,1403,1535,1468,1174,1317,1055,1221,1340,1042,960,1274,1585,1144
"COG0543",724,543,436,443,436,501,386,485,361,475,463,525,470,374,421,249,293,440,312,390
"COG0544",375,428,433,495,438,708,472,539,588,523,388,397,386,366,431,263,381,535,466,458
"COG0545",954,463,263,509,423,186,253,256,128,492,521,374,396,212,179,263,222,353,47,488
