"","NLM001","NOM010","DLF004","DOM026","DOM008","NLF013","DLF012","NLM007","NLM028","DLM015","NOM015","DLM006","DLF003","DLF010","NOM016","NLM022","NOM012","NOF011","NOM004","NLF005"
"COG0301",109,117,84,132,27,129,186,88,174,84,105,108,160,189,96,163,150,107,48,166
"COG0302",169,143,135,113,122,131,115,124,126,120,40,66,59,26,50,35,36,44,49,36
"COG0303",68,50,48,83,49,82,207,154,170,69,88,46,53,56,47,111,108,54,57,48
"COG0304",424,467,431,662,372,359,353,529,369,363,547,547,417,249,381,386,298,367,562,400
"COG0305",413,399,404,438,387,461,323,620,542,472,470,474,426,448,472,367,407,447,355,425
"COG0306",27,60,48,76,117,38,43,82,78,87,82,32,30,59,52,45,31,76,125,38
"COG0307",101,121,111,106,113,117,74,138,99,103,147,120,139,79,106,105,105,111,139,95
"COG0308",36,23,26,16,78,38,43,75,52,67,55,36,15,34,10,90,41,29,87,22
"COG0309",17,22,21,21,8,37,24,25,42,23,52,60,85,72,78,129,74,41,41,71
"COG0310",16,11,7,35,9,22,98,17,7,22,11,16,13,16,31,14,24,9,10,27
"COG0311",41,30,60,34,5,48,47,27,30,21,10,72,95,38,45,41,45,19,15,83
"COG0312",75,185,74,86,200,121,36,162,84,206,158,65,44,84,194,75,58,256,61,131
"COG0313",255,293,243,307,272,313,251,258,272,271,93,90,64,72,98,93,79,82,91,82
"COG0314",5,1,2,0,3,6,2,9,0,1,2,1,5,1,0,7,0,1,12,3
"COG0315",22,11,20,34,19,40,97,46,69,18,37,16,15,19,30,62,39,17,22,18
"COG0316",11,1,4,0,10,8,12,12,6,8,12,0,1,26,0,31,3,2,22,3
"COG0317",572,616,687,549,580,582,479,670,629,624,644,772,891,817,686,658,708,682,527,709
"COG0318",465,457,381,513,554,408,164,569,454,538,663,285,530,595,544,468,527,549,548,438
"COG0319",122,162,130,118,140,153,112,172,171,134,111,198,186,174,118,135,141,129,113,159
"COG0320",40,106,67,120,136,90,16,135,65,113,146,44,26,42,99,104,45,104,138,70
"COG0321",44,52,47,58,94,61,9,75,57,98,83,28,11,26,81,58,25,94,100,43
"COG0322",438,387,349,360,319,423,328,351,417,392,323,463,468,468,418,447,440,401,255,404
"COG0323",364,310,380,301,326,329,310,408,371,338,354,382,384,420,325,295,376,334,363,388
"COG0324",262,321,289,281,392,325,181,302,230,317,319,334,378,302,364,283,352,347,305,336
"COG0325",185,187,142,176,115,182,138,174,178,163,155,191,215,167,179,163,169,195,161,161
"COG0326",444,452,478,492,390,429,343,371,429,509,396,560,596,406,484,430,540,486,458,469
"COG0327",140,123,123,100,149,74,145,155,110,139,133,125,124,160,131,99,92,155,125,122
"COG0328",36,36,205,70,20,39,44,39,46,18,66,13,117,120,36,50,66,38,17,50
"COG0329",344,503,326,366,422,330,442,433,441,372,441,378,340,406,453,355,352,395,500,408
"COG0330",104,79,72,83,60,96,127,90,95,91,270,380,291,374,202,301,336,197,257,352
"COG0331",218,216,200,230,187,227,238,231,234,198,230,247,228,154,206,226,186,204,219,209
"COG0332",324,295,363,351,357,282,51,319,312,488,498,316,293,215,281,195,306,347,318,286
"COG0333",34,29,27,26,36,39,27,23,22,25,21,36,42,54,29,24,29,22,24,20
"COG0334",453,471,393,423,469,406,283,500,407,524,499,444,386,350,463,399,430,475,503,527
"COG0335",126,92,124,86,95,105,57,81,70,94,82,133,158,152,83,81,150,101,91,107
"COG0336",70,63,53,51,38,60,52,42,51,41,155,207,227,189,165,169,186,153,127,167
"COG0337",201,223,199,204,162,228,173,265,212,188,173,217,242,227,221,246,233,186,150,237
"COG0338",117,46,97,178,122,202,174,134,104,96,46,72,42,113,35,58,51,39,12,37
"COG0339",556,472,610,369,706,437,57,450,292,560,492,461,390,202,552,327,424,493,500,347
"COG0340",222,227,211,214,208,246,318,270,275,193,190,246,279,242,216,246,245,219,175,212
"COG0341",108,109,136,200,108,161,182,183,225,105,181,169,141,185,173,186,200,194,108,219
"COG0342",656,374,610,295,387,482,187,445,385,397,327,613,518,352,502,315,427,466,308,576
"COG0343",243,239,228,214,184,293,175,240,214,214,251,319,315,334,227,233,263,265,182,259
"COG0344",93,111,74,105,31,136,102,112,130,60,97,99,107,173,78,137,109,86,49,128
"COG0345",190,179,189,189,199,200,200,233,209,210,186,196,197,196,172,170,165,199,253,168
"COG0346",156,242,164,242,354,194,182,263,233,252,255,181,158,225,258,161,202,277,381,158
"COG0347",202,259,186,275,62,254,323,107,192,155,194,182,247,161,186,231,225,151,138,236
"COG0348",133,253,156,227,239,191,269,182,217,210,245,125,150,229,285,173,185,296,186,150
"COG0349",5,1,4,0,9,2,22,2,2,3,0,0,1,1,1,17,6,0,2,10
"COG0350",124,181,98,152,129,123,92,141,163,136,130,173,154,152,136,101,126,141,157,129
"COG0351",279,218,281,194,159,190,221,265,227,198,216,243,270,161,194,213,213,144,154,199
"COG0352",145,205,154,176,102,163,300,130,183,123,157,174,199,104,175,196,148,152,134,193
"COG0353",170,169,162,195,135,174,176,156,174,168,166,145,247,191,153,149,177,148,155,199
"COG0354",7,0,1,0,15,8,6,3,1,2,1,1,4,2,0,10,3,0,12,1
"COG0355",51,64,81,43,58,76,82,89,94,75,62,79,80,68,57,73,59,54,35,91
"COG0356",314,279,276,212,180,260,224,321,346,208,204,295,277,230,244,280,251,233,242,292
"COG0357",202,162,124,181,113,189,215,154,161,153,147,213,200,234,160,179,217,148,115,183
"COG0358",837,1063,552,609,450,666,546,943,661,478,641,593,844,888,682,689,816,526,355,701
"COG0359",151,140,118,115,115,142,128,151,116,101,123,148,182,177,132,127,140,102,137,155
"COG0360",119,94,85,95,58,111,80,96,90,66,81,84,136,161,70,89,113,98,59,113
"COG0361",99,53,72,71,41,79,65,82,71,68,58,102,102,101,67,61,105,67,63,87
"COG0362",41,150,79,138,154,48,55,173,102,137,150,50,30,65,139,41,39,131,167,47
"COG0363",542,445,442,417,484,335,419,400,385,490,454,257,370,250,509,306,384,514,479,356
"COG0364",38,154,63,122,187,47,37,127,84,179,57,21,8,11,38,20,14,60,58,24
"COG0365",161,156,285,195,291,212,264,149,185,238,64,70,71,63,71,66,46,83,54,51
"COG0366",1345,1018,1815,1731,972,1230,2464,868,1227,1119,964,1914,1621,1226,1214,1422,1795,1173,672,1515
"COG0367",310,308,228,407,244,365,572,322,405,286,353,293,324,353,315,425,327,292,281,290
"COG0368",61,90,42,62,50,70,82,91,96,61,93,60,51,85,70,96,77,49,54,71
"COG0369",9,0,8,0,6,1,11,3,0,2,6,0,2,11,0,16,0,0,11,0
"COG0370",644,637,609,490,407,735,965,574,647,572,585,749,745,955,574,694,731,609,577,754
"COG0371",110,53,72,152,57,87,139,92,102,113,104,74,97,171,94,109,146,80,89,113
"COG0372",343,396,339,392,230,427,330,251,398,317,371,325,423,315,349,456,341,353,296,340
"COG0373",45,61,34,65,12,38,170,54,28,36,22,53,35,39,31,67,46,29,50,33
"COG0374",30,15,19,1,55,21,21,29,8,38,39,14,12,14,4,39,19,14,44,6
"COG0375",26,14,10,8,17,30,16,11,20,14,13,11,20,51,9,34,39,12,21,26
"COG0376",7,1,0,0,8,1,12,4,3,5,1,0,0,9,0,23,0,0,19,0
"COG0377",102,59,102,32,75,51,5,31,21,65,52,73,86,36,77,47,72,60,54,46
"COG0378",51,24,28,44,33,51,98,24,87,52,11,15,13,29,10,35,19,7,10,19
"COG0379",243,189,147,189,225,173,221,158,144,213,137,275,180,109,199,172,142,172,147,163
"COG0380",33,88,47,103,110,27,23,58,66,98,84,60,12,41,71,34,18,48,141,36
"COG0381",170,256,428,268,363,202,56,276,271,449,266,269,247,300,363,167,328,441,399,239
"COG0382",100,4,60,13,9,25,7,13,2,5,13,85,103,86,9,21,56,12,10,52
"COG0383",279,238,169,259,264,381,278,85,115,499,356,149,165,489,337,356,435,622,284,163
"COG0384",7,3,5,5,21,2,4,9,1,8,12,5,11,10,0,9,9,31,18,15
"COG0385",41,59,128,86,71,44,191,110,56,77,109,72,121,54,61,124,78,69,26,69
"COG0386",79,34,31,61,71,18,28,47,50,49,64,94,40,40,36,18,18,26,105,45
"COG0387",6,0,2,0,10,1,5,0,3,1,2,0,0,11,1,11,1,0,7,0
"COG0388",794,677,903,682,616,723,601,656,629,664,709,673,792,596,752,597,669,687,617,669
"COG0389",403,374,342,331,327,381,637,286,493,301,315,383,546,501,379,437,452,354,259,457
"COG0390",24,49,29,37,72,17,17,24,24,50,38,27,29,20,68,33,23,62,46,57
"COG0391",30,31,19,6,28,48,23,20,4,18,9,17,57,154,9,17,28,26,20,28
"COG0392",65,53,42,117,34,65,234,58,133,42,41,62,94,65,52,101,71,52,31,89
"COG0393",83,77,75,62,129,160,49,61,52,56,104,48,63,44,76,26,53,108,66,54
"COG0394",259,228,157,288,203,198,181,217,247,170,256,188,214,179,161,228,141,190,258,178
"COG0395",891,691,597,981,319,1227,3041,675,1102,659,553,673,812,1231,760,1008,1558,603,358,1295
"COG0396",192,167,176,139,166,198,53,120,121,187,144,191,240,260,178,192,187,174,85,171
"COG0397",7,1,1,0,3,1,6,1,1,5,3,0,0,8,0,15,0,1,6,2
"COG0398",41,16,17,18,56,46,54,35,17,27,25,26,36,126,25,42,55,36,19,34
"COG0399",467,452,690,484,755,333,441,349,578,734,517,449,343,642,399,560,459,694,529,454
"COG0400",6,0,0,0,7,4,9,5,0,0,5,1,1,12,0,13,11,0,3,2
"COG0401",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,4,0,0,2,0
"COG0402",149,106,126,119,199,175,297,225,148,174,152,156,157,476,140,193,205,155,198,195
"COG0403",106,223,118,162,327,119,30,252,158,320,304,115,73,134,297,186,94,265,279,168
"COG0404",85,157,90,115,183,104,40,131,86,151,191,71,64,117,129,108,97,157,200,108
"COG0405",15,7,8,2,48,29,16,13,7,26,14,8,8,25,8,25,18,9,57,5
"COG0406",226,220,181,305,125,291,300,212,320,157,240,224,312,323,225,320,254,181,134,294
"COG0407",19,39,20,81,124,35,76,56,53,56,91,32,31,44,43,38,28,89,100,34
"COG0408",1,1,0,0,5,0,6,0,0,2,0,0,0,6,0,10,0,0,7,0
"COG0409",20,10,14,20,40,16,14,16,9,24,11,7,18,22,15,27,20,16,22,19
"COG0410",60,70,59,30,49,89,63,97,91,48,96,67,88,208,87,83,119,104,34,92
"COG0411",71,75,56,30,43,64,70,90,89,63,96,110,104,163,69,102,104,113,50,69
"COG0412",11,2,1,0,5,0,15,2,2,3,4,0,0,14,0,28,0,1,20,0
"COG0413",136,86,137,84,136,90,81,118,99,148,98,101,174,81,124,107,117,140,122,139
"COG0414",167,150,188,132,188,113,121,110,96,139,131,149,179,103,182,111,162,156,122,134
"COG0415",3,0,1,0,3,0,8,0,0,0,0,0,1,15,0,11,0,0,7,0
"COG0416",112,126,76,119,42,142,150,117,150,85,102,100,117,204,102,168,112,88,52,123
"COG0417",8,2,1,0,12,1,22,6,1,2,4,1,0,30,0,28,4,0,13,2
"COG0418",3,1,4,0,8,1,10,1,0,0,3,0,2,10,2,8,0,0,5,1
"COG0419",508,416,527,452,366,492,284,508,468,431,400,274,578,379,511,424,772,243,453,441
"COG0420",264,370,225,389,191,286,402,308,304,186,262,165,427,275,245,297,270,228,275,286
"COG0421",63,54,56,81,21,112,175,84,160,50,61,78,71,96,78,115,88,45,34,142
"COG0422",270,239,266,245,196,244,211,330,290,208,339,287,313,148,271,244,210,227,283,229
"COG0423",333,387,346,334,240,357,240,340,320,311,372,411,417,401,374,338,357,350,287,390
"COG0424",155,162,170,152,147,154,123,154,136,111,131,145,190,163,141,153,165,125,158,151
"COG0425",110,175,123,259,270,195,121,236,210,224,273,134,51,47,210,178,78,196,401,225
"COG0426",286,299,291,333,304,301,361,335,409,271,356,321,323,363,341,323,357,309,342,270
"COG0427",243,231,312,181,233,290,29,308,240,217,346,277,253,217,318,276,225,295,283,189
"COG0428",136,144,113,107,45,127,167,88,134,85,95,125,253,237,87,167,180,108,56,172
"COG0429",5,3,7,0,10,11,8,10,3,4,10,1,1,12,0,11,0,4,23,3
"COG0430",11,0,1,0,3,2,9,1,2,3,2,1,0,0,0,12,0,0,0,0
"COG0431",6,0,0,3,17,1,18,4,4,5,2,1,3,17,0,26,2,0,13,1
"COG0432",64,60,86,69,76,41,15,114,45,62,61,29,39,22,61,43,58,41,87,57
"COG0433",86,130,106,117,14,80,15,208,166,61,84,76,245,132,70,170,307,163,28,103
"COG0434",6,7,3,12,7,3,11,57,3,8,12,3,7,17,6,3,3,5,19,2
"COG0435",9,4,2,10,22,24,13,6,17,4,5,4,3,25,7,13,6,5,10,9
"COG0436",1151,1154,1114,1173,1174,1172,601,1079,1073,1259,1265,1114,1156,1046,1245,1169,1139,1248,1190,1165
"COG0437",70,27,31,13,50,61,62,104,39,48,46,21,44,46,5,107,39,27,98,39
"COG0438",2412,3601,2528,3363,4781,2577,1347,2465,2350,3397,997,1023,838,813,1160,594,844,1365,1644,1139
"COG0439",147,276,199,461,407,252,589,331,410,394,99,52,32,42,91,104,49,124,112,60
"COG0440",96,115,87,101,106,136,138,82,109,120,94,94,123,135,135,117,116,117,48,121
"COG0441",832,711,690,570,567,729,502,540,582,643,641,785,787,791,670,669,714,693,481,777
"COG0442",325,285,235,309,203,328,326,301,332,244,277,334,381,393,240,417,311,250,224,395
"COG0443",637,651,472,431,324,724,437,585,524,446,551,776,636,628,478,702,1111,498,324,732
"COG0444",151,165,142,225,123,154,533,351,334,177,229,142,168,365,188,313,228,198,152,226
"COG0445",581,471,455,482,348,522,507,624,563,434,572,510,556,575,513,447,500,425,476,475
"COG0446",351,332,444,501,480,519,819,618,648,479,573,349,390,537,483,534,568,437,607,459
"COG0447",89,84,155,68,132,78,20,121,61,112,106,95,104,40,96,72,61,82,117,114
"COG0448",334,305,209,435,110,403,797,331,459,228,307,254,369,390,259,474,420,247,175,378
"COG0449",422,436,377,530,225,493,391,402,487,375,471,478,480,636,483,461,551,505,334,423
"COG0450",46,104,70,121,160,60,37,111,81,120,130,55,50,83,113,68,47,121,186,66
"COG0451",1106,1277,1259,1575,1616,893,848,986,911,1268,1183,1033,1304,837,1262,902,1157,1381,1444,1033
"COG0452",270,287,152,236,192,238,208,273,277,225,239,225,288,246,248,299,212,230,177,276
"COG0454",184,260,158,319,249,245,246,220,239,259,634,620,492,727,707,706,696,654,869,757
"COG0455",32,49,19,27,2,83,4,8,51,22,12,43,29,17,27,83,25,19,6,83
"COG0456",94,87,70,121,106,129,191,48,86,107,54,93,78,181,89,92,119,84,69,128
"COG0457",1279,1498,1904,1282,1706,1459,348,1657,1104,1526,1511,1483,1037,764,1444,1224,1175,1468,1784,1563
"COG0458",1034,836,1221,740,933,991,906,891,879,983,963,1116,955,785,952,952,853,810,791,822
"COG0459",393,343,370,263,254,357,348,298,347,321,393,351,425,423,364,364,364,358,234,393
"COG0460",107,117,136,122,143,121,120,136,154,125,342,443,396,308,414,448,370,330,311,423
"COG0461",225,157,176,147,131,180,186,158,179,120,148,220,212,183,164,162,177,139,155,199
"COG0462",318,249,270,270,226,317,398,283,305,234,247,283,388,310,239,301,338,240,221,343
"COG0463",3991,3734,3648,3806,3314,3374,2555,2977,2919,3653,1055,1475,1240,958,1257,947,1199,1122,1237,1225
"COG0464",208,172,283,124,61,234,34,147,103,55,111,107,311,224,134,206,357,111,214,160
"COG0465",645,595,409,501,489,669,801,585,714,565,482,515,695,767,559,731,653,523,380,681
"COG0466",480,364,484,464,296,491,495,355,483,384,366,568,562,430,470,559,571,412,260,432
"COG0468",285,280,273,282,218,346,210,242,210,257,271,309,277,288,266,230,313,338,210,278
"COG0469",383,315,255,319,269,398,301,334,342,286,327,327,373,393,324,378,358,341,228,391
"COG0470",16,15,28,20,56,22,43,82,47,25,48,20,58,72,21,51,47,25,39,27
"COG0471",701,557,604,373,692,454,320,682,639,620,477,597,506,319,548,423,617,546,666,520
"COG0472",518,386,464,232,388,348,295,428,405,392,375,366,527,489,373,312,346,512,324,385
"COG0473",253,235,248,193,252,253,203,255,276,288,245,268,244,240,241,240,246,231,224,198
"COG0474",869,696,897,880,686,983,1178,756,665,777,749,863,929,1174,798,716,738,773,777,1174
"COG0475",644,477,692,612,920,543,152,668,500,704,670,636,574,354,628,377,545,698,809,511
"COG0476",296,116,321,154,134,108,399,86,103,157,104,115,99,95,134,125,122,125,95,165
"COG0477",630,425,701,415,1009,414,481,596,431,676,1914,1437,1526,1787,1462,1730,1413,1684,2602,1036
"COG0479",213,73,190,97,136,101,38,132,87,92,178,156,170,67,92,77,95,97,156,124
"COG0480",1611,1421,1423,1401,1292,1516,1524,1685,1552,1954,1481,1832,1436,1501,1444,1551,1723,1492,1417,1543
"COG0481",429,411,404,371,343,375,344,432,457,383,423,405,511,481,339,420,377,371,313,435
"COG0482",346,407,354,418,437,425,235,458,406,514,447,371,352,340,408,403,305,420,409,401
"COG0483",44,82,53,66,124,100,29,90,91,106,89,33,37,65,88,82,58,98,145,61
"COG0484",218,283,195,307,202,283,284,283,314,224,222,233,309,309,246,319,457,185,187,343
"COG0486",269,357,236,306,304,309,265,269,319,312,266,308,343,383,315,293,355,336,267,319
"COG0488",1745,1675,1501,1574,1670,1693,1317,1669,1680,1766,1518,1858,1501,1455,1691,1455,1453,1579,1634,1637
"COG0489",872,780,704,778,1112,531,362,511,527,796,615,645,724,503,636,510,560,752,736,642
"COG0490",3,4,5,0,1,1,7,3,1,7,1,7,6,9,5,1,12,5,5,3
"COG0491",261,249,263,244,254,288,345,319,271,305,312,211,309,419,233,224,312,286,255,253
"COG0492",197,188,217,269,208,265,407,287,337,249,259,237,335,327,214,223,258,214,221,212
"COG0493",1047,733,997,673,587,980,883,683,919,937,821,892,841,816,735,1037,945,709,597,779
"COG0494",476,420,346,581,309,617,825,395,515,437,365,666,521,636,378,687,598,401,420,612
"COG0495",630,543,572,437,474,575,442,686,589,495,603,632,632,642,544,581,554,466,570,577
"COG0496",105,131,147,98,157,90,16,101,93,157,128,132,147,83,120,92,100,136,136,102
"COG0497",344,336,301,300,299,302,294,284,310,347,288,364,355,457,367,313,379,303,206,377
"COG0498",300,291,305,269,222,330,246,297,302,278,332,262,304,352,286,333,341,267,247,276
"COG0499",30,49,68,41,95,49,5,56,56,58,104,73,55,87,58,31,52,113,109,56
"COG0500",608,716,491,886,699,837,960,645,1059,719,739,754,591,1047,707,961,841,743,725,787
"COG0501",144,105,159,75,231,157,177,175,134,167,166,140,131,138,130,125,238,152,195,123
"COG0502",146,297,216,281,449,266,251,247,290,449,325,195,153,164,375,302,145,350,282,256
"COG0503",328,279,282,313,244,324,256,303,248,254,293,277,347,306,214,283,309,213,301,303
"COG0504",353,370,300,284,267,342,359,365,315,315,343,403,428,403,299,361,342,358,282,373
"COG0505",233,246,245,259,195,220,294,273,236,226,217,233,236,244,200,209,256,187,200,262
"COG0506",48,137,97,148,122,56,40,179,118,131,214,79,19,40,91,54,21,147,242,67
"COG0507",1064,1162,1349,1633,1169,1126,1379,1399,1337,1022,1085,1314,1212,1216,1177,1200,1415,1122,819,1123
"COG0508",32,27,62,33,147,23,25,37,59,85,51,43,17,79,43,43,17,67,91,25
"COG0509",49,46,37,52,75,46,12,52,55,91,86,43,27,45,58,37,38,51,113,52
"COG0510",207,24,60,81,26,31,35,19,50,37,86,93,22,34,77,107,47,11,56,10
"COG0511",212,198,198,294,157,245,151,217,225,207,235,273,162,109,188,187,132,193,392,166
"COG0512",149,102,129,130,118,133,81,99,103,147,115,116,139,110,108,104,112,98,117,120
"COG0513",447,665,576,651,752,651,221,874,786,742,802,702,443,370,645,709,478,634,909,677
"COG0514",1463,1229,1145,1207,1234,819,307,1039,729,1036,1060,1072,843,602,1188,821,990,1088,1098,773
"COG0515",654,943,290,606,241,616,1207,339,629,612,381,667,1448,916,393,648,665,497,164,785
"COG0516",413,298,356,313,360,293,364,347,321,322,325,334,351,310,308,300,336,304,306,374
"COG0517",175,121,183,114,148,126,160,158,142,109,442,463,533,484,374,385,521,392,409,517
"COG0518",358,464,402,393,324,306,385,403,428,443,443,406,381,310,370,352,337,416,436,337
"COG0519",355,383,386,448,378,302,365,429,442,459,448,378,339,356,332,299,319,416,432,337
"COG0520",340,309,290,314,231,326,235,318,298,307,349,297,376,430,315,333,345,320,275,321
"COG0521",27,14,14,38,34,49,39,40,71,26,43,26,17,40,31,58,57,33,31,33
"COG0522",225,147,172,141,124,195,140,138,123,125,108,227,218,249,104,169,228,157,108,183
"COG0523",152,186,154,167,198,185,208,200,180,159,72,43,70,72,40,48,47,40,47,83
"COG0524",1167,921,1293,956,1126,919,637,1246,1063,1127,1011,871,891,1102,1013,989,1074,1074,1094,971
"COG0525",545,429,558,504,434,566,464,496,592,401,479,531,663,709,430,536,517,437,409,609
"COG0526",994,1058,1417,1178,1164,1051,503,946,843,971,1061,994,917,866,1163,776,1176,1102,1559,944
"COG0527",544,543,668,539,682,564,450,702,565,620,643,687,597,531,655,555,595,566,598,619
"COG0528",210,181,210,187,149,223,159,209,168,168,198,240,211,207,146,160,196,193,200,220
"COG0529",53,68,40,76,118,49,9,70,40,92,69,30,14,29,76,87,31,91,83,55
"COG0530",162,257,135,185,181,257,125,200,278,238,171,156,158,122,216,201,181,201,176,178
"COG0531",95,110,106,125,177,95,156,148,122,152,511,223,187,298,273,540,256,307,646,219
"COG0532",592,362,456,327,268,398,418,318,382,342,336,393,493,419,431,438,376,366,250,541
"COG0533",212,282,231,236,177,278,302,258,260,227,253,229,303,330,258,253,269,255,172,274
"COG0534",3282,3653,2939,3842,2898,4274,4938,3874,4745,3889,3555,3433,3417,3215,3866,4336,3664,3426,2745,3947
"COG0535",398,330,228,709,456,335,653,404,480,406,386,561,598,387,373,468,568,384,387,502
"COG0536",295,235,237,240,196,281,234,269,256,223,224,275,293,297,232,255,227,219,207,294
"COG0537",195,201,165,199,167,247,131,189,196,170,52,58,71,69,67,54,80,62,53,70
"COG0538",320,236,233,252,197,227,211,161,223,259,198,245,290,180,232,236,220,213,208,256
"COG0539",461,446,391,320,306,418,355,371,361,354,431,477,398,456,334,337,462,365,330,468
"COG0540",268,260,221,228,179,246,173,245,252,194,217,298,271,204,203,239,294,250,187,220
"COG0541",358,349,279,246,284,282,242,323,334,291,343,347,333,402,302,270,279,310,298,331
"COG0542",1346,1340,1042,1170,992,1171,1087,1468,1472,1367,1691,1431,1489,1391,1222,1265,1210,1135,900,1403
"COG0543",544,505,579,467,500,423,467,526,482,516,511,503,533,385,508,455,482,489,465,496
"COG0544",150,128,151,151,96,172,112,205,239,106,494,534,544,518,439,597,519,407,371,510
"COG0545",447,305,408,242,434,338,59,405,218,345,364,504,449,166,358,254,306,336,477,449
"COG0546",414,362,421,447,343,364,366,255,402,371,284,419,421,385,401,418,357,336,344,428
"COG0547",200,180,136,214,196,194,206,150,155,218,182,186,150,131,204,215,108,160,132,178
"COG0548",51,65,83,66,51,72,74,76,78,58,211,178,196,157,173,234,170,206,158,194
