"","DOM013","DOM024","NOM025","NLF010","NOM027","DOM021","DLM010","NOM028","NLF012","DLF003","DLF001","NOM017","DLM009","DLM001","DLM003","NLM010","NLF007","DLM024","NLF002","DOM022"
"COG0302",102,104,108,168,71,80,123,123,135,160,111,136,186,129,1859,144,108,56,116,124
"COG0303",97,65,78,68,266,52,100,120,85,72,38,106,204,48,39,77,98,150,109,128
"COG0304",407,339,517,508,788,410,386,473,409,417,474,500,573,585,290,599,451,223,429,471
"COG0305",447,432,390,370,627,371,338,421,443,444,377,407,357,729,393,382,399,220,402,517
"COG0306",72,55,130,154,235,46,116,91,25,20,105,44,41,63,43,73,25,284,108,72
"COG0307",91,105,129,123,133,136,114,108,102,159,117,149,94,119,113,95,117,80,108,114
"COG0308",30,46,66,57,218,153,50,125,52,18,59,11,250,76,142,77,34,164,54,100
"COG0309",55,77,56,57,200,61,61,77,67,77,21,67,189,41,27,84,90,118,132,84
"COG0310",26,14,10,27,77,8,26,39,15,15,21,24,110,15,24,11,57,2,23,19
"COG0311",30,20,19,24,152,19,17,27,39,95,3,90,126,43,42,46,29,8,58,73
"COG0312",96,186,124,102,0,194,116,67,193,52,49,22,49,167,188,101,95,148,70,195
"COG0313",337,305,220,283,274,275,268,267,243,243,238,223,273,258,261,252,220,135,222,259
"COG0314",3,0,14,2,2,3,16,5,0,1,0,1,21,2,0,6,0,55,1,13
"COG0315",30,18,43,25,115,20,40,45,36,17,11,34,61,12,19,27,30,91,37,41
"COG0316",4,3,35,11,1,9,64,11,0,2,3,1,33,9,1,6,0,151,1,21
"COG0317",770,656,603,550,629,735,534,605,611,856,528,906,582,853,588,614,701,425,653,717
"COG0318",422,462,574,511,143,422,559,405,529,546,435,265,250,444,301,604,534,581,431,352
"COG0319",191,142,93,106,163,137,99,127,159,188,100,126,154,124,112,126,158,80,169,133
"COG0320",92,123,125,186,3,169,125,92,104,29,148,8,57,100,130,95,73,99,66,61
"COG0321",54,80,68,105,5,127,89,65,82,9,107,6,42,81,95,59,41,57,65,52
"COG0322",498,355,313,297,410,366,338,359,387,463,337,541,400,422,401,366,436,215,369,336
"COG0323",547,327,351,360,210,374,304,316,333,393,255,338,401,373,334,307,342,220,306,413
"COG0324",314,355,267,314,204,394,278,274,319,360,349,336,245,311,319,277,256,172,237,370
"COG0325",180,172,156,179,184,154,140,139,126,201,140,171,138,164,142,169,177,115,194,167
"COG0326",543,493,443,454,268,372,362,423,399,533,616,466,593,447,416,475,446,236,468,423
"COG0327",136,145,87,112,248,178,135,147,118,118,126,182,128,180,168,122,120,63,95,184
"COG0328",383,67,35,8,80,80,27,19,31,113,10,28,119,37,1256,37,51,93,61,28
"COG0329",310,440,392,420,511,284,394,383,463,371,496,368,308,429,433,352,367,500,443,428
"COG0330",227,209,289,203,169,180,227,330,293,293,157,199,300,234,155,305,398,446,243,281
"COG0331",226,187,185,169,692,179,169,226,207,228,140,270,233,238,153,189,198,168,198,230
"COG0332",96,127,70,83,70,138,75,87,92,97,550,287,326,293,333,342,301,154,345,298
"COG0333",39,24,26,40,4,31,37,20,34,44,31,30,18,32,52,20,28,18,26,26
"COG0334",404,491,440,591,319,463,416,384,514,441,422,406,301,456,406,418,492,229,438,520
"COG0335",88,72,76,104,83,103,83,55,72,135,70,145,101,90,93,94,108,48,94,95
"COG0336",229,171,127,145,181,141,152,152,176,268,117,205,212,183,145,164,184,122,207,144
"COG0337",189,186,168,182,298,195,211,175,227,307,162,306,221,249,239,212,247,150,213,194
"COG0338",278,109,90,385,132,103,221,108,107,105,48,89,87,124,120,147,130,201,171,84
"COG0339",388,480,384,572,19,647,529,418,505,356,551,735,123,588,679,367,320,270,326,446
"COG0340",300,222,176,189,212,178,183,206,223,241,186,220,344,228,162,234,237,97,219,174
"COG0341",135,82,194,91,195,111,114,135,113,131,166,100,126,140,105,174,216,171,194,112
"COG0342",276,383,404,283,262,324,315,355,458,512,322,628,325,442,380,431,501,247,486,395
"COG0343",299,208,171,193,340,216,213,213,280,348,191,273,273,245,230,239,286,126,250,229
"COG0344",155,68,122,56,112,43,60,67,96,126,27,77,156,76,64,86,130,119,111,64
"COG0345",195,181,195,235,145,177,169,167,181,198,80,56,69,59,56,69,58,56,61,62
"COG0346",258,295,243,371,250,365,343,255,216,185,378,126,287,204,311,235,160,258,287,230
"COG0347",137,253,225,151,179,96,130,153,275,238,107,256,195,121,87,241,279,102,252,108
"COG0348",181,199,189,125,62,142,157,210,209,155,236,220,166,290,291,220,258,246,175,152
"COG0349",1,4,23,2,44,1,28,7,0,2,2,7,4,17,1,1,11,72,0,2
"COG0350",197,150,174,148,94,113,133,137,131,146,173,160,96,135,135,134,111,155,159,123
"COG0351",189,204,176,189,378,237,189,189,157,284,109,441,165,217,170,195,186,89,227,239
"COG0352",51,56,38,38,137,42,42,59,57,57,91,193,112,163,122,139,193,57,200,151
"COG0353",203,161,140,124,248,199,179,156,178,241,88,196,134,164,118,166,213,107,226,160
"COG0354",3,2,7,5,0,7,21,6,1,1,1,0,37,7,1,4,0,59,3,2
"COG0355",61,92,72,51,125,74,53,56,87,73,36,69,77,54,45,76,90,65,95,88
"COG0356",178,283,261,238,323,204,230,245,274,245,173,300,344,216,184,296,310,166,318,190
"COG0357",239,174,123,122,242,168,121,164,159,215,113,174,245,172,149,146,137,119,147,160
"COG0358",716,689,593,564,626,591,449,521,638,860,509,880,475,515,501,778,796,443,457,527
"COG0359",175,129,139,135,184,132,99,121,129,176,109,143,162,120,116,134,152,88,130,105
"COG0360",126,89,80,94,172,85,91,86,76,128,70,152,85,65,95,68,118,64,86,81
"COG0361",92,85,61,87,76,50,61,57,66,107,69,93,77,58,77,64,76,38,87,75
"COG0362",76,128,168,214,302,158,96,115,123,31,197,36,117,137,150,104,58,112,128,111
"COG0363",344,450,422,453,262,628,409,416,464,386,554,621,297,635,464,378,290,330,350,514
"COG0364",92,166,168,201,168,183,107,162,150,20,189,23,130,128,149,116,47,154,139,112
"COG0365",125,223,234,202,23,251,223,221,227,217,228,152,63,241,132,209,171,285,247,174
"COG0366",1096,1190,930,852,2424,925,889,1210,1161,1520,630,1941,1790,1360,1169,1041,1798,1336,1264,1159
"COG0367",294,257,374,146,150,166,209,287,308,343,171,203,463,324,316,390,320,253,325,242
"COG0368",68,56,80,64,126,63,66,99,48,40,38,56,64,66,72,87,94,84,92,73
"COG0369",0,0,19,4,0,8,37,12,0,2,3,0,5,5,0,1,1,62,0,2
"COG0370",695,651,527,365,647,518,512,503,833,750,414,582,689,717,535,614,866,498,624,646
"COG0371",102,132,85,66,460,70,137,170,134,96,81,102,165,116,76,87,138,215,118,127
"COG0372",299,341,367,334,403,275,314,311,375,424,264,393,488,288,169,421,414,232,395,206
"COG0373",47,38,38,43,188,28,52,65,50,37,19,50,137,44,25,86,56,85,41,55
"COG0374",58,26,59,48,321,35,16,43,5,10,29,60,95,55,39,26,6,231,89,78
"COG0375",36,27,24,32,80,26,24,23,11,24,22,12,38,26,19,12,16,83,47,19
"COG0376",5,0,18,2,1,1,33,15,0,0,2,0,2,0,0,3,0,134,0,0
"COG0377",51,37,39,46,3,85,78,51,60,90,37,120,6,88,72,55,41,52,35,83
"COG0378",73,57,49,96,187,39,90,57,21,35,38,49,229,44,56,58,68,57,123,59
"COG0379",188,222,146,167,201,202,152,202,184,177,111,139,219,192,193,183,172,124,156,174
"COG0380",29,89,85,159,5,98,100,93,59,20,190,3,42,61,61,70,35,118,87,70
"COG0381",287,347,303,323,70,303,217,204,399,231,492,247,253,307,324,217,214,204,281,253
"COG0382",15,18,19,30,109,42,25,3,14,109,49,138,1,38,80,21,41,94,49,79
"COG0383",415,236,358,204,55,231,109,241,275,168,377,95,129,444,376,265,211,302,199,188
"COG0384",20,7,10,4,3,4,53,13,2,18,5,4,7,10,12,3,7,74,1,13
"COG0385",129,84,74,66,312,54,81,147,70,137,30,248,81,102,78,85,69,107,100,78
"COG0386",28,47,61,117,7,24,37,48,25,55,93,34,16,46,21,39,6,19,61,75
"COG0387",1,0,17,0,1,0,31,13,1,0,5,0,2,4,0,3,0,87,0,0
"COG0388",611,662,570,633,486,780,645,609,735,765,671,859,418,845,676,597,689,382,553,679
"COG0389",158,134,102,86,128,140,116,130,162,166,265,476,426,369,320,456,530,424,326,362
"COG0390",10,26,11,13,21,32,14,15,14,10,79,4,91,58,36,47,24,74,33,102
"COG0391",101,12,12,15,111,14,36,20,6,54,16,31,73,25,24,12,18,51,33,36
"COG0392",116,65,78,37,319,22,40,94,56,93,26,69,295,61,53,55,71,120,78,54
"COG0393",40,113,69,96,8,55,35,99,58,63,63,79,43,56,47,88,38,24,71,55
"COG0394",233,199,256,299,348,229,202,210,237,193,177,226,113,155,134,207,205,155,241,184
"COG0395",485,624,821,314,1423,286,447,911,747,806,230,194,314,174,343,229,477,444,215,177
"COG0396",204,149,116,124,233,194,122,122,183,235,112,179,154,170,171,110,173,77,148,179
"COG0397",0,0,24,2,1,5,36,6,0,1,6,2,2,5,1,0,1,103,0,0
"COG0398",95,56,45,29,148,17,45,68,33,42,30,44,40,33,32,20,33,122,25,30
"COG0399",347,524,591,451,305,456,329,440,583,373,527,328,631,504,618,453,597,393,553,457
"COG0400",4,6,17,2,71,5,15,10,0,0,2,3,8,0,0,1,9,49,0,1
"COG0401",0,0,3,1,0,0,5,2,0,0,0,0,0,0,0,0,0,11,0,0
"COG0402",241,133,192,120,480,138,200,307,133,154,116,106,220,276,287,162,189,808,198,275
"COG0403",229,229,257,256,200,361,183,185,275,77,302,53,36,283,309,221,157,197,179,320
"COG0404",147,153,117,244,210,200,188,134,153,74,208,41,53,149,170,112,96,141,144,179
"COG0405",19,5,18,13,7,24,61,9,9,17,23,10,51,28,12,19,10,180,8,31
"COG0406",306,173,318,166,693,155,173,255,247,281,136,250,572,184,184,260,284,198,272,222
"COG0407",71,105,90,104,4,29,83,52,54,22,131,19,85,44,82,76,17,107,99,70
"COG0408",0,0,6,0,0,4,23,6,0,0,0,0,1,1,0,0,0,50,0,1
"COG0409",42,19,26,35,228,22,19,23,31,9,20,38,75,28,28,34,9,100,46,63
"COG0410",114,64,101,68,229,63,108,62,61,99,51,74,95,92,48,112,83,136,55,61
"COG0411",120,67,93,40,270,76,103,68,68,88,17,21,29,34,24,30,35,71,15,30
"COG0412",1,0,22,3,0,4,52,22,0,0,2,0,4,1,0,1,0,135,2,1
"COG0413",99,119,97,124,142,145,117,99,110,170,114,186,43,167,104,125,111,51,148,143
"COG0414",135,139,103,147,148,190,165,171,148,174,153,227,72,157,192,141,145,93,135,166
"COG0415",1,0,9,0,1,7,22,8,1,2,2,0,0,3,29,3,0,79,0,2
"COG0416",177,97,103,53,202,56,80,94,112,113,30,103,259,117,78,142,153,144,113,78
"COG0417",1,1,41,0,2,2,54,29,2,0,2,0,6,0,1,1,0,205,0,0
"COG0418",0,0,16,3,0,1,26,4,1,2,1,0,2,5,1,1,0,72,0,1
"COG0419",385,438,717,457,453,368,285,389,327,562,543,755,672,486,297,445,351,217,465,587
"COG0420",288,228,291,253,248,193,220,286,234,405,198,307,375,189,118,297,244,228,269,238
"COG0421",65,66,78,46,92,38,70,62,106,50,20,61,115,52,19,80,80,115,94,35
"COG0422",197,239,327,221,381,199,275,216,303,257,202,326,221,267,181,275,229,200,245,296
"COG0423",384,288,311,248,229,300,226,257,383,404,239,419,170,376,227,319,369,74,305,295
"COG0424",147,136,160,153,259,124,164,139,138,224,149,178,101,177,168,129,165,143,147,157
"COG0425",159,215,274,333,18,226,273,202,190,51,281,22,42,179,201,166,133,70,168,342
"COG0426",316,342,311,289,254,320,315,335,345,340,264,324,221,276,287,304,318,283,327,291
"COG0427",257,232,273,234,253,327,282,203,294,280,211,418,60,446,336,206,276,197,209,254
"COG0428",241,94,106,36,59,53,68,94,108,254,62,154,131,107,85,133,152,137,93,99
"COG0429",4,2,10,1,0,4,37,9,0,3,1,1,34,6,4,10,0,51,1,28
"COG0430",0,0,10,0,0,1,0,7,0,0,0,0,2,3,0,0,0,57,0,1
"COG0431",4,1,26,1,4,7,30,15,0,3,1,2,8,6,12,0,1,99,3,12
"COG0432",56,82,66,124,117,69,47,54,76,51,79,48,4,60,50,44,42,91,82,46
"COG0433",241,37,62,158,13,179,79,105,87,235,171,26,51,55,127,156,64,109,130,19
"COG0434",5,5,0,2,6,2,23,10,4,3,4,4,0,1,5,1,4,30,3,9
"COG0435",7,8,17,3,0,11,37,5,2,1,4,9,28,5,2,4,9,75,24,8
"COG0436",386,465,401,401,556,448,362,402,396,387,1135,1302,1057,1250,1063,1246,1112,493,1160,1147
"COG0437",38,44,112,43,28,32,114,75,31,39,14,26,351,67,10,71,20,411,32,90
"COG0438",2568,3848,3223,5266,1468,4061,2754,3077,3108,2540,5719,2416,1393,2419,3389,2484,3052,1710,3745,2792
"COG0439",262,291,381,293,330,277,293,426,247,106,507,154,362,227,292,312,214,246,347,284
"COG0440",106,143,108,79,173,112,88,111,127,109,68,73,168,90,87,99,157,145,99,75
"COG0441",791,633,522,534,624,602,484,601,594,807,534,921,560,680,586,640,722,307,689,647
"COG0442",368,308,286,220,421,315,256,252,306,359,182,336,296,346,275,306,358,257,313,338
"COG0443",541,433,517,348,508,398,479,389,511,630,305,487,635,581,367,550,682,504,538,431
"COG0444",276,223,330,115,586,150,318,373,205,161,126,227,462,229,195,173,294,633,227,246
"COG0445",585,448,563,544,462,433,457,441,443,593,344,581,580,496,414,473,468,315,516,467
"COG0446",616,495,546,480,510,481,689,754,501,390,410,280,466,457,604,480,399,905,438,613
"COG0447",73,93,111,111,5,131,91,88,91,95,80,96,19,130,89,53,72,70,56,132
"COG0448",330,265,332,163,604,182,222,349,324,352,115,281,588,203,178,354,503,313,425,240
"COG0449",470,408,396,395,448,376,445,344,403,492,319,461,468,430,397,417,466,288,397,317
"COG0450",120,124,127,189,203,128,92,115,69,39,162,28,51,99,137,81,79,71,146,93
"COG0451",920,1252,1349,1873,603,1391,1229,939,1135,1238,1873,1343,967,1213,1343,1191,999,643,1368,1284
"COG0452",248,233,192,162,295,252,219,208,306,291,171,184,298,240,203,249,254,181,241,241
"COG0454",619,721,674,769,677,737,1040,722,615,497,858,323,1134,541,696,626,647,892,758,548
"COG0455",29,15,24,16,3,11,17,1,21,28,0,20,92,2,3,59,62,0,76,14
"COG0456",123,95,81,43,114,52,84,108,70,65,56,39,147,66,84,75,127,166,102,66
"COG0457",1313,1711,1253,1991,450,1998,1722,1374,1350,1055,1929,1230,379,1628,1673,1422,1220,742,1091,1820
"COG0458",780,934,814,666,766,898,866,933,973,1009,606,1284,726,1243,838,904,985,486,859,879
"COG0459",524,302,327,221,347,267,278,246,362,430,238,418,404,424,290,330,400,263,327,345
"COG0460",344,413,337,340,358,434,413,353,428,407,287,433,472,422,272,369,355,256,394,388
"COG0461",167,150,145,161,173,122,156,142,155,187,120,238,244,162,139,158,178,133,180,196
"COG0462",272,264,253,224,434,234,185,307,266,343,176,330,418,290,217,280,368,191,358,253
"COG0463",3229,3678,3362,5047,1646,3193,2668,3239,3414,3792,4971,3342,3166,2611,3039,3345,3677,1074,3418,3240
"COG0464",189,124,172,43,202,89,81,113,86,355,102,239,150,151,192,234,200,0,93,185
"COG0465",798,452,599,388,682,386,461,538,558,682,286,615,650,555,432,580,709,514,577,512
"COG0466",457,374,384,246,337,367,349,350,465,549,308,551,524,464,379,481,533,269,406,418
"COG0468",1015,257,229,211,265,249,245,162,243,303,717,242,299,246,2329,365,282,101,240,249
"COG0469",426,294,287,197,271,465,309,314,362,407,218,299,287,395,315,329,377,208,298,346
"COG0470",82,16,47,5,98,13,43,31,39,55,4,3,53,19,16,8,11,30,7,14
"COG0471",532,669,439,537,469,690,423,538,595,537,193,197,150,265,144,187,152,231,170,256
"COG0472",502,360,498,381,554,485,460,404,406,518,645,516,399,489,473,376,496,277,428,381
"COG0473",258,245,244,226,527,296,247,277,257,225,201,229,213,278,173,228,260,183,255,197
"COG0474",1346,867,657,668,676,928,889,937,868,943,783,575,758,830,769,735,772,700,727,746
"COG0475",537,591,696,749,119,776,601,629,651,502,1104,755,332,774,795,607,446,303,564,858
"COG0476",122,213,157,88,173,162,252,176,175,125,113,162,90,128,119,114,124,137,189,125
"COG0477",1686,1728,2224,2424,6268,2093,4486,2263,1374,1476,2231,2580,2400,2391,2201,1628,989,6718,2155,2383
"COG0479",79,121,177,120,145,135,146,89,95,150,84,261,61,148,128,108,90,113,123,169
"COG0480",1604,1425,1241,1616,1317,1477,1361,1367,1429,1407,2192,1357,1315,1383,1370,1434,1596,583,1499,1453
"COG0481",417,326,383,293,351,400,325,291,397,477,252,401,406,462,305,381,451,217,333,362
"COG0482",486,475,417,468,189,505,455,380,406,344,448,320,287,373,364,401,350,137,417,337
"COG0483",39,94,99,95,97,94,145,93,89,39,124,12,136,110,127,103,53,127,89,84
"COG0484",261,197,222,197,232,234,223,228,218,282,140,248,274,247,216,263,242,189,184,257
"COG0486",472,307,301,286,389,266,288,240,319,371,267,273,407,293,260,292,319,218,315,284
"COG0488",1349,1609,1360,1722,1322,1646,1652,1624,1626,1491,1558,1616,1860,1592,1610,1576,1540,989,1544,1767
"COG0489",561,645,811,783,507,1146,841,664,674,694,1034,800,392,918,594,667,820,524,687,755
"COG0490",8,2,0,1,1,5,0,2,3,3,5,0,1,14,7,6,3,1,5,1
"COG0491",283,271,259,164,359,250,326,268,260,278,266,250,244,255,293,248,291,425,227,249
"COG0492",296,260,243,187,359,211,300,345,253,300,195,248,365,257,251,234,279,237,245,253
"COG0493",782,766,891,603,930,623,700,850,767,900,572,1049,1028,900,534,873,772,1121,893,747
"COG0494",165,118,125,114,239,106,158,139,136,205,281,292,846,350,315,444,613,626,556,295
"COG0495",653,526,611,575,616,604,463,525,640,651,479,815,503,629,502,569,640,352,517,610
"COG0496",104,114,84,117,51,108,124,71,103,125,117,188,51,138,90,82,81,45,86,140
"COG0497",136,111,67,61,102,82,86,107,114,138,223,380,405,347,288,303,337,126,310,304
"COG0498",304,314,263,282,402,310,221,263,330,331,189,347,449,293,282,314,354,253,319,252
"COG0499",122,46,63,66,156,68,78,71,70,42,113,37,101,149,93,115,47,0,95,101
"COG0500",647,688,717,642,639,457,699,775,708,616,607,419,1455,577,683,815,786,1070,976,619
"COG0501",171,251,149,142,186,288,218,168,129,137,251,162,195,204,298,171,149,138,146,202
"COG0502",222,315,244,335,243,385,340,349,362,153,274,131,304,346,281,278,275,149,355,281
"COG0503",271,258,288,299,229,239,249,247,208,356,244,379,380,245,213,240,291,201,292,314
"COG0504",443,341,306,323,419,329,320,272,376,404,256,392,385,354,324,344,419,222,332,382
"COG0505",271,193,237,170,309,172,182,179,231,241,151,280,246,265,226,209,245,127,236,200
"COG0506",57,106,249,305,8,74,168,132,83,14,247,11,24,56,43,151,33,162,96,65
"COG0507",1488,1286,1189,776,1055,962,1048,972,1286,1231,883,1178,941,1182,999,1083,1406,4450,1015,1113
"COG0508",18,37,80,55,7,30,92,92,39,24,55,9,32,109,105,86,21,203,63,54
"COG0509",53,63,71,99,110,74,75,99,55,26,100,22,16,60,67,53,42,51,86,68
"COG0510",49,42,26,23,42,39,39,41,77,10,12,26,433,20,37,94,29,87,13,33
"COG0511",135,205,286,335,69,170,277,204,174,171,268,149,160,166,179,207,162,120,227,152
"COG0512",109,139,101,146,191,140,155,139,117,143,88,136,95,93,124,113,100,167,162,113
"COG0513",638,679,830,938,398,824,718,690,694,474,859,410,747,657,684,752,561,607,668,845
"COG0514",824,1123,869,1396,488,1248,973,830,1049,884,1087,1375,515,1041,1007,927,704,195,916,1294
"COG0515",640,545,345,595,1064,324,364,581,499,1354,283,532,679,433,274,892,791,204,489,224
"COG0516",291,343,322,305,494,341,330,374,375,382,272,442,387,381,345,344,370,250,392,368
"COG0517",446,405,361,381,796,417,402,425,416,530,270,676,565,518,443,394,452,394,499,490
"COG0518",334,357,420,394,347,393,333,322,385,370,140,144,138,125,72,134,124,63,131,124
"COG0519",311,395,392,459,311,374,268,351,393,341,439,411,351,368,309,400,332,233,453,371
"COG0520",424,273,331,308,554,379,275,307,350,373,201,341,359,319,255,254,321,280,344,337
"COG0521",49,24,61,31,133,30,71,61,37,24,23,34,82,28,28,44,27,165,53,46
"COG0522",223,154,103,114,215,150,122,123,150,244,110,220,206,163,166,169,174,110,174,143
"COG0523",122,210,226,153,83,123,248,172,183,240,74,177,156,146,61,220,208,178,144,125
"COG0524",908,1070,1117,1324,1260,1197,1141,1109,1033,951,976,1260,663,942,930,866,790,1558,997,1033
"COG0525",550,476,480,406,695,550,434,448,535,663,335,580,543,533,466,512,594,385,493,551
"COG0526",907,1207,984,1716,420,1241,1344,1024,903,929,1847,957,633,1118,1644,1100,867,373,994,1046
"COG0527",190,229,190,180,114,244,201,173,229,199,578,728,483,736,673,517,546,421,491,703
"COG0528",244,170,212,189,176,194,175,170,195,214,135,222,183,198,161,145,172,107,178,174
"COG0529",56,97,65,75,6,78,79,75,70,12,75,10,7,63,58,67,36,72,55,48
"COG0530",142,210,256,185,49,139,184,175,224,132,135,97,216,135,160,223,237,108,258,120
"COG0531",395,345,598,477,1129,464,625,602,453,156,377,228,1142,369,431,402,322,1437,351,474
"COG0532",466,336,292,175,316,452,393,328,454,513,236,448,313,495,419,294,442,267,252,469
"COG0533",347,242,181,195,232,165,190,217,254,308,191,263,235,257,242,291,260,143,217,251
"COG0534",3232,3786,3833,3007,2653,2998,2925,3671,3955,3344,2585,2818,4046,3100,2755,3917,4334,2200,3883,2971
"COG0535",518,470,421,733,638,293,195,369,587,622,384,417,314,267,373,503,469,90,546,386
"COG0536",311,269,245,243,316,264,215,201,250,276,109,268,270,279,200,259,269,108,236,283
"COG0537",246,219,179,318,157,178,200,165,182,222,178,155,259,142,170,186,182,97,221,154
"COG0538",134,259,227,211,108,208,230,240,239,285,161,297,197,226,180,252,205,150,232,167
"COG0539",475,347,423,329,321,352,312,266,372,420,301,454,357,514,342,418,476,233,333,387
"COG0540",217,201,232,174,293,179,175,168,248,282,146,305,290,247,197,237,226,124,256,209
"COG0541",328,290,328,258,329,256,276,242,337,361,216,317,313,347,276,318,279,182,308,329
"COG0542",1464,1167,1563,1062,1248,1031,1171,989,1192,1439,885,1336,1398,1206,924,1238,1374,714,1118,1229
"COG0543",420,521,469,510,353,486,431,447,514,581,400,692,274,564,382,462,427,199,439,502
"COG0544",476,451,484,470,415,357,370,296,464,537,319,513,605,385,251,447,584,153,522,368
"COG0545",284,402,313,480,159,478,452,318,415,454,123,155,36,123,121,94,90,67,115,188
"COG0546",423,408,335,388,624,360,293,379,334,393,82,178,190,133,126,158,136,107,166,132
"COG0547",145,156,170,171,291,204,162,225,162,147,118,136,239,178,98,154,156,203,178,135
