"","DOF012","DOM015","DLF003","NLF008","DLF001","NLM010","NOM019","NLM009","DLF010","DOM016","NOM009","NLF009","NOF011","NOM025","NOF008","DLF012","NLF015","DLM006","DOM010","NOM016"
"COG0302",140,112,172,131,100,155,132,210,108,143,112,157,122,115,137,101,120,211,157,151
"COG0303",49,15,17,46,14,15,26,18,21,51,193,98,51,105,43,215,78,57,78,47
"COG0304",447,340,430,539,495,602,374,527,228,504,335,411,341,488,356,392,507,542,387,362
"COG0305",392,395,414,491,422,401,442,435,424,434,435,386,504,425,492,307,447,475,470,451
"COG0306",141,51,18,154,93,75,46,10,34,133,18,85,49,117,42,41,118,38,75,43
"COG0307",121,122,137,154,109,127,103,152,77,131,101,112,127,111,112,66,146,129,134,117
"COG0308",336,111,32,88,58,67,67,17,48,95,40,54,42,73,45,38,67,31,40,17
"COG0309",109,52,79,79,20,96,60,27,55,94,130,54,45,79,59,76,30,56,61,69
"COG0310",34,21,11,27,18,14,19,5,19,22,34,14,6,13,11,110,17,12,10,24
"COG0311",50,24,94,20,17,43,38,111,32,56,75,26,14,9,37,47,16,76,22,34
"COG0312",38,30,9,42,15,29,40,11,27,43,62,155,258,112,136,25,125,56,202,183
"COG0313",257,270,279,271,234,271,285,222,277,317,254,242,281,214,300,219,221,262,265,318
"COG0314",8,1,1,4,1,0,3,2,2,3,1,2,1,12,0,6,1,0,3,0
"COG0315",64,24,20,49,16,24,29,25,22,47,93,43,28,52,24,87,28,19,42,29
"COG0316",25,10,1,18,4,8,7,6,17,10,2,2,1,34,1,16,6,2,6,2
"COG0317",481,676,892,710,591,636,705,875,788,609,621,556,727,601,757,448,666,817,683,786
"COG0318",330,478,529,473,441,593,598,284,584,436,271,533,545,588,481,171,620,299,448,558
"COG0319",204,134,193,120,69,116,155,199,171,123,151,140,123,120,153,104,109,163,130,137
"COG0320",46,105,29,135,140,84,89,16,41,109,28,106,124,125,146,15,112,41,119,102
"COG0321",36,73,14,74,108,56,58,4,36,85,10,71,99,63,84,12,103,30,83,76
"COG0322",121,116,156,104,98,120,141,175,164,114,456,328,416,319,369,366,374,445,386,407
"COG0323",215,412,379,334,277,320,356,290,389,412,287,327,322,347,460,346,274,432,348,343
"COG0324",95,114,135,109,117,91,93,139,95,108,207,274,337,238,307,163,285,382,277,367
"COG0325",158,184,218,174,137,158,195,191,172,141,152,181,153,162,173,107,138,197,123,172
"COG0326",153,428,521,415,597,464,442,549,462,419,419,422,500,493,446,354,431,521,429,458
"COG0327",183,129,133,169,137,132,140,125,144,111,124,90,143,100,140,126,95,135,150,128
"COG0328",114,39,124,27,4,36,122,30,127,10,52,67,39,48,49,36,25,19,24,30
"COG0329",460,440,324,376,477,356,370,271,401,402,326,426,407,391,356,455,405,339,398,415
"COG0330",276,222,295,168,159,289,295,570,373,245,92,104,59,110,95,118,66,113,81,70
"COG0331",326,175,209,230,143,218,203,271,138,236,216,216,192,204,216,231,228,230,216,190
"COG0332",267,288,303,415,528,366,250,337,167,348,196,381,379,246,287,44,391,346,372,288
"COG0333",24,28,38,20,32,27,25,37,43,32,35,28,32,20,29,24,14,30,36,28
"COG0334",293,545,414,458,437,438,414,453,369,492,324,417,476,431,422,274,468,448,499,481
"COG0335",109,77,147,84,68,106,110,141,156,72,119,100,103,77,109,56,76,139,86,93
"COG0336",61,57,103,38,39,50,78,80,75,42,160,146,151,137,197,195,91,180,156,145
"COG0337",194,193,281,190,158,206,296,265,193,212,244,199,182,190,227,178,128,224,204,264
"COG0338",68,138,125,75,46,153,163,90,317,35,182,171,97,78,159,161,149,212,102,110
"COG0339",190,467,340,663,494,400,403,715,219,628,217,438,485,404,455,54,550,445,523,564
"COG0340",212,234,280,176,177,202,275,236,245,176,315,208,212,181,240,338,168,258,207,173
"COG0341",53,37,48,76,56,58,55,35,61,29,210,178,210,206,131,183,210,162,123,151
"COG0342",252,377,528,543,287,470,394,641,356,378,424,425,405,438,389,203,513,617,415,489
"COG0343",177,198,280,260,167,203,312,204,306,199,237,252,242,227,261,160,222,253,297,228
"COG0344",268,93,117,35,30,79,112,51,149,67,139,100,80,94,118,136,53,100,87,75
"COG0345",173,179,199,221,241,192,181,163,209,158,193,219,193,200,192,195,207,197,213,173
"COG0346",254,212,141,306,404,230,197,130,217,269,171,262,258,255,248,168,241,187,240,207
"COG0347",101,150,222,65,110,224,208,248,208,133,329,151,166,200,156,297,99,207,144,223
"COG0348",279,164,180,209,228,211,244,209,211,231,232,215,301,180,216,273,269,123,238,282
"COG0349",50,4,3,7,4,1,7,2,10,4,0,0,0,19,2,22,2,0,0,0
"COG0350",193,141,174,151,158,129,169,209,154,98,123,133,124,207,156,99,134,171,124,130
"COG0351",165,166,305,220,122,174,199,393,159,221,260,173,137,164,214,224,205,224,203,183
"COG0352",112,134,188,133,83,153,155,217,134,186,238,125,160,122,159,271,134,203,174,178
"COG0353",198,180,224,180,96,156,209,200,186,159,190,167,173,143,158,190,178,160,187,161
"COG0354",0,0,1,2,0,4,0,1,1,1,7,3,0,10,2,4,2,1,1,2
"COG0355",125,55,71,61,35,85,74,59,62,76,103,66,58,62,49,88,57,87,70,65
"COG0356",200,195,249,253,213,297,262,237,208,237,354,256,235,273,188,229,203,312,220,244
"COG0357",242,167,202,150,111,152,185,195,250,118,227,138,156,126,160,204,112,217,131,164
"COG0358",611,646,822,571,510,736,789,720,859,537,627,766,528,629,673,554,517,560,578,747
"COG0359",198,109,195,133,122,110,166,121,165,109,146,132,111,115,143,137,99,149,108,122
"COG0360",115,78,131,72,62,76,100,131,156,86,109,87,94,88,99,80,58,72,75,78
"COG0361",79,76,114,102,55,70,83,141,106,64,92,77,87,70,75,55,44,102,57,73
"COG0362",218,99,34,180,166,100,63,8,81,175,3,39,53,47,44,23,42,23,27,53
"COG0363",371,405,379,588,555,361,361,624,272,497,291,422,519,429,369,366,545,243,428,519
"COG0364",227,171,15,188,200,117,76,10,58,160,16,125,150,146,157,40,195,58,138,174
"COG0365",11,77,67,100,76,63,56,75,67,84,71,159,214,203,210,315,227,192,283,253
"COG0366",1654,1101,1633,1113,639,1005,1068,1604,1235,1146,1762,1170,1149,974,1121,2577,979,1880,977,1263
"COG0367",300,420,349,218,168,357,303,199,381,283,325,313,298,401,347,553,301,293,541,324
"COG0368",116,75,44,63,45,71,101,24,85,83,109,87,41,90,77,76,64,42,81,68
"COG0369",4,2,5,4,2,1,13,2,11,7,1,0,0,18,10,11,4,0,0,0
"COG0370",331,707,743,525,411,606,833,502,936,537,837,505,628,540,747,1047,400,718,694,574
"COG0371",125,105,108,88,84,85,141,52,165,95,229,111,98,80,74,141,93,85,120,82
"COG0372",178,340,432,279,231,432,358,342,304,295,534,304,319,377,370,325,255,292,295,396
"COG0373",82,25,26,57,17,73,64,35,39,44,61,33,34,20,24,169,28,49,68,28
"COG0374",137,12,12,143,28,31,37,12,6,112,5,19,11,54,26,24,30,9,35,1
"COG0375",57,42,19,40,9,17,38,12,40,39,44,17,25,32,28,10,11,12,16,10
"COG0376",12,1,0,11,1,0,1,0,14,6,0,2,0,27,0,23,3,0,2,0
"COG0377",9,76,93,84,50,51,61,118,23,64,38,35,54,39,41,9,72,83,62,69
"COG0378",77,58,31,81,40,66,64,27,86,89,126,46,42,45,56,92,36,51,69,27
"COG0379",111,234,200,175,97,203,139,184,122,197,174,154,176,145,147,215,210,287,186,201
"COG0380",48,126,10,97,160,71,63,4,41,103,8,84,48,84,68,30,165,50,94,81
"COG0381",299,291,234,452,510,204,240,1036,306,419,141,398,450,308,207,49,457,266,342,341
"COG0382",13,10,130,63,40,18,54,131,86,45,26,15,8,14,15,12,16,82,16,9
"COG0383",378,449,191,208,368,270,392,75,473,230,77,340,665,387,275,299,422,155,440,348
"COG0384",38,2,11,4,10,2,41,7,19,13,4,12,49,15,13,14,3,3,23,1
"COG0385",148,65,118,98,26,81,112,232,69,79,216,85,89,73,96,184,81,89,84,70
"COG0386",55,44,55,36,94,36,16,22,40,58,3,53,26,50,29,23,64,103,32,43
"COG0387",17,2,0,4,4,1,2,1,13,5,2,1,2,20,1,16,2,0,0,0
"COG0388",438,664,767,708,674,600,771,908,550,636,599,591,675,617,704,587,670,675,734,806
"COG0389",523,347,482,261,251,409,525,410,488,320,156,130,118,107,130,229,72,156,147,110
"COG0390",162,74,26,47,68,43,27,24,25,63,8,43,73,37,40,17,71,32,40,64
"COG0391",200,31,49,41,14,21,54,7,180,45,24,10,35,15,65,12,17,14,44,15
"COG0392",348,21,100,43,19,77,44,46,71,41,139,54,48,77,95,185,41,59,47,51
"COG0393",96,72,57,75,70,92,66,90,40,77,42,69,96,70,44,45,121,33,79,68
"COG0394",361,189,201,181,226,196,211,285,201,183,263,203,172,255,213,183,169,158,215,178
"COG0395",1645,669,750,269,623,779,716,430,1283,517,1316,1056,596,869,687,2907,313,611,604,683
"COG0396",220,161,256,182,110,137,173,203,254,179,135,130,191,119,201,52,158,194,170,175
"COG0397",26,3,1,6,4,2,1,0,10,6,2,1,0,21,0,9,1,0,0,1
"COG0398",122,55,42,39,23,37,65,21,127,26,30,34,39,41,37,42,18,23,21,32
"COG0399",352,555,385,524,476,484,416,963,639,688,367,609,702,575,458,484,694,450,459,460
"COG0400",11,2,1,4,1,2,3,0,6,5,1,4,0,16,0,6,2,3,0,0
"COG0401",7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",318,177,158,163,105,169,326,50,501,273,332,177,172,176,318,278,120,167,257,129
"COG0403",83,250,70,416,328,206,186,52,165,260,34,179,280,258,243,27,309,103,278,290
"COG0404",84,109,80,227,204,109,116,57,106,142,63,172,164,144,171,26,192,67,151,142
"COG0405",2,2,4,8,9,6,18,3,7,5,44,10,8,24,18,28,19,9,72,7
"COG0406",882,225,303,143,141,225,273,251,334,196,361,216,174,300,260,293,158,235,168,197
"COG0407",80,41,25,54,156,59,52,16,45,104,34,58,95,118,49,59,85,23,50,38
"COG0408",4,0,0,8,0,1,0,0,7,3,0,0,0,2,0,3,3,0,0,0
"COG0409",97,9,16,75,14,34,30,11,22,51,17,4,2,13,8,4,8,3,3,3
"COG0410",126,72,97,67,48,97,95,47,171,102,116,80,103,98,115,78,44,71,76,67
"COG0411",98,65,99,81,39,85,135,54,184,77,146,75,98,104,135,65,47,98,84,74
"COG0412",28,6,0,7,3,1,2,0,7,4,1,0,2,31,0,20,4,0,0,0
"COG0413",36,127,179,210,100,90,92,151,80,165,68,103,110,90,123,78,185,108,144,118
"COG0414",100,124,191,171,143,106,162,316,105,162,109,126,147,104,140,124,163,127,161,179
"COG0415",9,2,0,6,1,4,5,0,7,11,0,0,0,13,0,6,3,0,1,0
"COG0416",225,129,139,80,31,148,168,53,177,101,180,114,92,100,191,133,53,91,102,87
"COG0417",16,7,1,10,1,1,7,0,21,11,0,4,0,36,1,19,2,0,0,0
"COG0418",11,1,0,4,1,0,8,0,6,8,1,1,1,12,5,13,2,0,1,0
"COG0419",291,561,595,499,540,407,420,372,360,753,407,387,253,818,290,254,458,266,383,500
"COG0420",394,224,367,211,199,263,328,261,309,255,330,254,217,287,303,348,236,144,239,249
"COG0421",84,85,54,35,20,75,77,62,94,83,137,99,49,83,46,159,58,96,49,62
"COG0422",197,164,294,325,210,242,218,336,161,317,255,170,255,346,228,217,283,283,300,259
"COG0423",118,385,408,280,250,301,383,397,406,262,323,330,340,298,375,207,307,419,334,386
"COG0424",144,135,196,113,141,127,188,207,183,161,127,138,153,156,137,117,122,158,139,129
"COG0425",49,210,65,221,263,164,127,81,51,295,65,176,196,306,156,88,236,154,210,203
"COG0426",261,340,329,304,287,279,361,364,339,328,379,316,300,356,341,403,296,319,331,331
"COG0427",100,241,241,297,191,239,310,298,205,308,173,219,276,267,332,26,268,258,321,300
"COG0428",44,74,245,93,76,113,188,140,239,83,148,124,102,89,174,168,54,125,111,77
"COG0429",6,1,4,9,8,14,11,4,15,20,2,7,5,10,0,6,12,3,23,0
"COG0430",4,0,0,2,0,0,1,0,0,3,1,1,0,17,0,5,4,1,0,0
"COG0431",182,1,0,11,4,3,2,2,17,9,8,0,2,26,1,19,3,1,0,1
"COG0432",12,12,17,24,24,15,14,19,12,23,34,51,43,57,40,22,69,43,66,62
"COG0433",75,416,248,102,147,155,289,25,136,72,68,236,185,48,85,15,46,101,49,76
"COG0434",16,14,2,21,18,3,8,2,22,10,9,6,8,2,21,11,4,4,3,5
"COG0435",84,2,2,6,0,3,25,6,17,12,21,7,7,19,3,9,3,4,3,5
"COG0436",1200,1307,1154,1114,1138,1182,1183,1339,992,1220,1095,1112,1265,1151,1218,632,1161,1136,1107,1287
"COG0437",71,36,44,122,11,86,59,22,60,105,26,44,26,112,28,75,64,20,45,6
"COG0438",2654,3337,2456,3069,5697,2365,2571,5771,2362,2974,2026,4169,4222,3267,3795,1391,3706,2922,3315,3247
"COG0439",310,326,106,306,436,339,200,377,128,404,346,267,355,332,327,559,305,174,315,305
"COG0440",166,95,106,93,42,122,99,58,111,91,136,124,116,91,91,181,70,112,102,112
"COG0441",466,747,821,659,525,650,738,880,828,623,723,612,699,532,748,502,678,782,683,696
"COG0442",339,267,389,230,195,285,351,258,408,323,317,256,227,254,315,333,195,324,350,243
"COG0443",431,437,663,416,289,541,528,401,616,519,635,533,491,579,600,426,445,818,514,445
"COG0444",179,61,66,55,39,61,80,35,144,80,465,257,206,252,238,527,218,162,242,188
"COG0445",405,508,574,477,357,487,536,556,565,538,542,469,440,581,528,528,432,536,511,471
"COG0446",489,645,415,365,447,465,509,215,573,803,880,486,504,529,510,790,516,337,804,477
"COG0447",77,77,94,137,90,55,84,195,49,119,11,23,34,35,22,6,43,32,37,34
"COG0448",297,292,378,182,106,330,392,156,402,238,723,322,230,334,301,802,192,271,263,267
"COG0449",417,350,501,293,324,402,479,688,594,402,518,429,489,438,510,391,400,485,409,470
"COG0450",147,133,48,117,164,94,84,23,106,155,22,110,130,120,113,48,139,58,104,99
"COG0451",699,1230,1204,1209,1986,1206,1040,989,860,1284,862,1445,1477,1365,1281,863,1665,1037,1169,1312
"COG0452",265,241,266,221,148,228,236,140,233,232,297,214,221,221,273,216,195,240,269,266
"COG0454",1027,617,537,648,845,623,678,306,735,574,628,709,626,745,684,691,675,583,635,742
"COG0455",1,22,27,0,0,75,28,19,27,18,44,28,12,25,28,1,10,48,19,25
"COG0456",200,91,76,40,52,66,118,49,199,76,117,83,85,93,88,186,79,62,86,74
"COG0457",660,1366,1039,1699,1918,1367,1291,2042,766,1684,591,1583,1458,1252,1258,317,1682,1426,1649,1501
"COG0458",819,1140,1042,1097,603,950,1014,1341,812,939,946,769,833,750,906,949,992,1016,1023,1030
"COG0459",319,302,447,354,211,284,465,444,424,297,417,345,321,301,388,341,262,365,344,330
"COG0460",271,393,399,431,257,397,363,423,295,363,470,346,316,364,321,437,321,425,368,391
"COG0461",173,171,186,148,95,164,190,251,158,156,226,150,123,146,152,154,107,208,164,148
"COG0462",450,271,325,210,179,225,294,302,340,249,149,82,78,89,93,136,70,103,94,78
"COG0463",2429,3168,3741,2805,5101,3322,3144,4488,2796,3165,3248,3770,3269,3592,3139,2514,3321,4188,2706,3582
"COG0464",244,80,350,42,76,252,219,619,196,98,155,256,109,167,169,44,98,133,56,134
"COG0465",641,588,704,482,326,576,675,453,763,601,902,590,518,585,641,747,498,515,521,563
"COG0466",262,388,582,356,319,452,537,516,494,364,623,381,449,350,432,471,287,573,413,491
"COG0468",304,214,302,336,651,378,349,208,284,234,243,269,336,237,309,202,258,283,285,259
"COG0469",335,358,357,296,249,324,359,261,358,333,366,253,368,318,376,304,277,311,384,337
"COG0470",188,22,52,40,21,35,71,24,83,50,56,32,29,54,35,38,31,23,50,24
"COG0471",719,617,503,582,613,540,604,563,353,776,401,604,533,454,517,331,657,546,535,541
"COG0472",554,373,500,435,611,343,410,407,483,377,386,443,490,471,544,293,425,375,413,357
"COG0473",180,339,236,323,205,246,281,206,214,264,87,85,81,82,75,80,101,79,88,94
"COG0474",1884,780,914,839,756,723,697,628,1232,846,886,655,720,670,1061,1123,806,884,883,775
"COG0475",484,673,467,1000,1112,615,520,716,312,846,277,628,703,706,530,146,837,655,610,666
"COG0476",160,157,96,141,98,120,179,121,96,113,152,117,118,167,126,377,172,124,142,140
"COG0477",4531,1658,1498,3271,2268,1605,1599,2026,1814,2442,914,1688,1717,2281,1473,1313,2474,1451,1671,1456
"COG0479",113,116,151,181,73,115,95,223,80,157,97,103,107,137,91,29,174,166,113,105
"COG0480",1330,1717,1486,1265,2237,1383,1584,1740,1610,1462,1566,1313,1529,1278,1513,1511,1320,1750,1385,1391
"COG0481",362,432,528,430,253,370,468,455,514,351,352,338,391,421,460,326,380,403,412,396
"COG0482",286,507,357,426,396,444,362,328,324,443,335,389,406,441,425,248,472,355,458,414
"COG0483",28,22,12,39,38,28,30,12,30,50,67,93,119,102,89,31,89,40,82,101
"COG0484",267,253,327,173,126,235,228,203,316,248,288,218,230,219,300,290,163,245,214,282
"COG0486",289,307,383,290,261,298,336,306,378,323,376,301,364,259,382,251,251,309,303,332
"COG0488",1682,1550,1491,1557,1499,1558,1468,1463,1391,1747,1524,1447,1476,1441,1581,1264,1568,1732,1734,1772
"COG0489",696,723,732,930,991,584,694,659,485,644,537,648,809,862,1142,367,752,638,966,676
"COG0490",3,5,3,2,4,1,6,0,8,10,0,4,9,0,9,8,6,7,15,3
"COG0491",346,251,329,196,228,277,399,223,444,245,239,307,295,269,307,340,243,176,216,238
"COG0492",379,320,303,231,170,235,289,289,343,318,325,241,233,223,322,398,214,214,282,210
"COG0493",475,905,880,773,519,829,887,905,793,793,1203,697,713,954,807,839,703,885,880,809
"COG0494",808,391,534,222,291,425,473,349,606,363,672,458,377,433,472,774,250,671,334,429
"COG0495",545,615,642,659,473,557,615,593,658,527,608,497,481,596,583,397,581,623,602,538
"COG0496",77,94,163,166,117,71,125,207,77,158,62,121,127,116,98,11,161,116,152,118
"COG0497",381,269,363,358,220,298,389,427,432,302,325,293,329,226,365,324,339,352,336,389
"COG0498",265,328,297,303,174,328,367,302,354,284,325,319,288,273,350,273,226,291,288,297
"COG0499",73,24,53,137,124,105,91,14,92,121,8,78,98,52,113,3,115,93,82,51
"COG0500",849,839,605,550,637,861,813,534,1087,656,964,887,748,733,763,957,684,752,630,641
"COG0501",221,183,143,240,230,153,144,110,127,172,64,124,149,149,131,164,158,151,176,137
"COG0502",194,351,158,355,303,276,230,73,161,336,270,280,322,253,286,247,510,189,376,337
"COG0503",518,279,374,197,259,246,312,439,291,250,297,265,230,259,269,274,196,289,235,248
"COG0504",369,345,392,365,295,359,460,343,403,291,346,304,320,296,417,362,249,402,342,289
"COG0505",397,259,253,223,163,208,258,259,216,216,259,192,221,198,234,231,187,218,277,197
"COG0506",53,81,18,128,282,142,69,25,45,163,22,154,168,238,110,48,141,64,66,92
"COG0507",758,1089,1206,938,885,1112,1364,1391,1225,1085,1165,1210,1127,1224,1246,1387,807,1266,1147,1159
"COG0508",77,49,16,121,80,80,53,4,77,75,14,64,56,65,68,34,147,32,26,37
"COG0509",62,82,22,91,87,59,60,27,43,72,13,69,78,68,80,13,84,42,63,61
"COG0510",89,39,17,109,14,101,22,14,23,64,116,33,12,34,16,37,43,91,27,78
"COG0511",213,211,166,198,262,215,129,172,95,225,162,203,176,270,169,147,250,213,254,210
"COG0512",113,133,151,106,98,108,131,159,98,136,109,76,90,83,114,102,75,126,103,104
"COG0513",618,742,460,742,803,739,611,760,396,856,454,680,625,836,689,216,709,724,649,675
"COG0514",172,312,256,443,351,278,259,489,235,346,633,852,1149,829,846,304,1181,1108,861,1119
"COG0515",751,546,1464,309,292,855,978,826,889,296,1054,515,516,305,687,1295,245,673,432,413
"COG0516",481,367,332,496,248,321,405,447,310,417,349,310,314,296,338,361,394,369,408,294
"COG0517",620,447,558,480,269,440,547,647,483,536,453,383,406,375,476,503,413,488,540,339
"COG0518",399,375,361,369,450,372,433,413,333,389,403,345,395,429,427,383,418,403,410,406
"COG0519",111,136,113,152,123,139,134,123,113,124,419,388,384,389,387,381,443,422,384,324
"COG0520",371,307,408,319,228,250,344,352,424,374,347,252,348,336,333,263,278,292,355,302
"COG0521",77,22,16,41,19,41,31,25,38,45,110,54,31,70,29,54,25,19,49,23
"COG0522",196,141,242,148,109,164,213,232,249,130,184,134,132,86,158,115,91,222,168,135
"COG0523",190,227,228,133,89,189,179,188,204,159,248,161,134,217,175,178,183,138,115,130
"COG0524",1123,1281,954,996,977,936,1023,1216,1073,1114,1049,1043,1020,1142,1022,609,1038,869,860,1055
"COG0525",531,578,610,529,307,522,639,550,663,505,588,437,454,477,586,441,387,580,533,415
"COG0526",641,904,901,934,1881,1069,985,1408,922,1185,579,1260,1130,942,1094,499,1108,958,1104,1240
"COG0527",450,595,624,633,593,574,526,773,513,625,506,544,538,531,573,483,550,668,547,656
"COG0528",244,170,217,160,142,174,240,188,219,185,154,172,167,197,209,142,180,206,184,169
"COG0529",25,88,15,104,88,63,25,38,22,81,39,69,82,60,64,11,65,37,48,82
"COG0530",138,179,165,146,119,179,171,64,149,155,259,205,180,240,175,148,146,164,173,215
"COG0531",1977,357,145,445,347,387,357,105,259,569,321,335,318,632,421,451,474,233,394,313
"COG0532",426,433,491,322,215,282,433,447,405,376,154,96,110,110,126,129,108,126,121,120
"COG0533",286,255,306,209,227,243,335,230,303,225,287,223,244,207,288,272,172,228,241,228
"COG0534",2196,3775,3191,3031,2753,3911,3590,2355,3144,3453,5158,3714,3382,3678,3726,4795,3433,3457,3784,3910
"COG0535",339,699,542,503,430,465,594,898,410,403,471,463,393,457,381,658,498,516,250,377
"COG0536",284,343,333,250,131,299,315,253,299,246,253,224,201,207,301,235,212,310,282,230
"COG0537",293,164,210,132,198,176,145,182,222,147,209,239,207,147,179,115,178,215,135,202
"COG0538",61,57,89,60,47,68,72,113,60,82,254,193,203,215,231,239,219,275,232,221
"COG0539",310,381,406,350,330,395,550,449,424,374,389,408,387,377,549,373,375,508,484,357
"COG0540",239,188,276,225,143,254,283,300,235,200,272,230,227,203,234,168,179,291,235,253
"COG0541",288,321,338,337,211,291,349,262,360,332,297,299,285,337,327,234,339,341,357,283
"COG0542",1509,1258,1498,1285,884,1305,1332,1225,1403,1141,1225,1284,1121,1485,1343,1030,1077,1452,1103,1265
"COG0543",290,498,537,507,377,468,456,665,351,544,434,488,491,458,477,474,583,554,584,490
"COG0544",343,428,558,304,308,457,439,453,534,390,642,457,422,516,425,333,297,544,368,438
"COG0545",225,291,471,353,406,259,233,746,188,410,169,281,293,310,250,64,359,459,283,345
"COG0546",318,423,494,307,255,354,450,516,346,434,496,376,330,310,393,371,281,394,328,377
"COG0547",163,235,113,183,124,176,155,86,119,147,65,46,51,49,60,68,80,54,55,62
