"","DLM009","NLF007","NLF013","NLF001","DOM003","NOM010","DLM027","NOM020","NOM022","DOM026","NOM008","NLF012","DLF012","DOF003","NLM023","DOM022","NOF010","DLF008","NOM016","NLM026"
"COG0302",174,103,116,136,169,152,112,146,172,114,123,111,96,133,151,133,121,98,143,101
"COG0303",213,97,79,117,118,51,179,79,44,73,48,90,231,88,75,126,67,93,46,81
"COG0304",558,449,384,520,400,446,462,432,414,639,389,403,333,421,415,504,404,485,339,382
"COG0305",335,391,484,374,473,378,460,461,446,378,514,477,294,431,351,480,471,396,423,467
"COG0306",46,28,59,130,146,51,94,33,32,91,71,21,46,74,97,82,51,146,46,41
"COG0307",97,112,126,132,104,125,134,133,117,96,118,125,60,114,118,104,143,95,122,79
"COG0308",81,20,22,16,43,9,72,26,35,11,42,49,47,45,100,94,90,31,18,16
"COG0309",196,79,86,88,86,67,117,37,41,85,22,59,61,57,41,71,50,10,75,55
"COG0310",30,16,5,11,6,1,14,7,4,13,5,14,103,25,14,15,21,28,33,19
"COG0311",125,43,35,49,90,29,55,63,78,41,9,32,52,32,12,72,39,15,25,36
"COG0312",77,110,113,93,91,178,31,115,82,73,201,176,30,253,196,190,127,26,213,69
"COG0313",251,236,304,257,216,288,292,239,254,289,255,249,207,248,250,258,259,223,293,252
"COG0314",18,0,8,2,18,1,2,3,0,0,7,1,1,0,8,3,1,5,0,0
"COG0315",44,39,23,44,43,14,81,23,26,41,24,37,82,31,35,60,26,30,33,38
"COG0316",35,0,7,4,60,2,8,36,2,0,8,1,19,5,18,20,8,24,1,0
"COG0317",548,695,593,577,682,610,838,826,706,536,227,193,166,217,210,240,287,163,237,245
"COG0318",266,528,445,397,355,491,287,357,425,496,590,499,167,417,550,392,414,447,562,349
"COG0319",58,47,37,38,45,35,37,47,54,31,120,139,114,110,117,138,119,81,122,131
"COG0320",62,42,102,93,34,108,20,73,84,104,129,114,11,103,95,75,100,112,123,53
"COG0321",38,43,72,67,29,51,14,42,47,60,74,79,7,84,101,55,63,90,65,30
"COG0322",422,420,418,370,531,392,480,412,510,323,372,354,316,369,344,340,394,301,396,435
"COG0323",424,346,359,308,343,360,275,270,418,315,317,321,355,345,300,449,330,281,301,397
"COG0324",235,307,301,255,298,325,304,328,331,338,360,308,188,319,305,334,350,282,310,285
"COG0325",128,153,159,182,187,154,141,202,174,204,142,125,116,141,180,187,179,111,189,155
"COG0326",609,448,439,491,377,453,351,427,378,485,367,373,358,373,429,407,487,386,458,489
"COG0327",133,142,87,127,124,139,200,189,178,101,42,43,41,49,47,70,61,44,46,40
"COG0328",114,50,33,28,55,33,100,38,17,70,3,5,18,15,9,6,13,9,10,22
"COG0329",290,378,320,498,308,444,392,382,374,345,503,434,416,343,454,434,374,500,420,392
"COG0330",248,426,335,251,301,187,226,323,303,243,198,313,386,287,249,260,254,254,214,397
"COG0331",250,192,229,219,305,203,384,252,231,224,210,206,243,190,176,225,190,157,214,214
"COG0332",377,303,292,279,265,295,314,341,297,352,433,316,43,454,451,302,392,282,268,216
"COG0333",23,26,32,32,31,24,24,32,41,23,7,15,9,18,8,10,3,17,13,13
"COG0334",331,469,395,472,297,453,340,495,422,422,497,502,287,417,465,541,466,362,513,456
"COG0335",118,111,118,87,84,95,89,85,105,62,93,84,59,85,79,103,102,64,93,104
"COG0336",208,173,163,135,201,166,225,200,217,147,126,143,178,165,148,149,158,84,162,189
"COG0337",243,239,252,202,245,224,244,243,225,215,221,220,194,175,204,175,209,168,213,242
"COG0338",91,129,179,130,201,48,66,125,129,205,72,96,161,105,95,85,142,106,101,126
"COG0339",101,342,419,430,547,471,323,741,616,303,551,474,67,409,461,446,621,391,547,266
"COG0340",360,226,231,187,202,218,282,245,218,229,192,226,339,185,193,166,199,131,175,270
"COG0341",44,75,53,51,34,45,52,53,22,55,152,153,196,129,154,111,182,192,171,222
"COG0342",366,500,444,440,512,386,413,519,550,376,415,450,182,307,449,420,471,256,520,407
"COG0343",304,259,309,247,242,245,244,277,220,180,223,245,194,218,243,251,246,154,222,293
"COG0344",154,112,130,103,77,121,156,55,45,102,47,83,124,102,72,56,63,47,65,166
"COG0345",198,187,167,195,176,188,194,173,226,171,215,192,174,163,190,181,150,247,159,177
"COG0346",232,191,186,311,160,238,188,167,214,291,289,200,185,241,335,214,198,335,260,170
"COG0347",181,293,250,160,173,226,200,152,142,272,168,227,338,159,90,111,180,91,215,262
"COG0348",175,304,208,155,130,264,232,223,146,226,234,239,277,295,242,183,244,213,275,254
"COG0349",3,7,3,1,63,0,19,17,1,1,0,0,11,12,6,1,4,8,0,0
"COG0350",69,128,138,130,125,195,161,178,100,178,131,125,118,134,157,113,132,145,149,120
"COG0351",160,197,203,218,305,249,334,336,255,182,207,204,237,184,217,201,235,147,170,182
"COG0352",114,192,167,214,175,209,254,189,147,186,106,153,239,172,143,169,167,96,162,111
"COG0353",165,175,176,179,142,158,221,172,162,165,166,183,166,144,151,167,183,107,139,193
"COG0354",33,0,3,4,28,0,3,10,0,0,4,2,8,6,10,5,12,9,0,0
"COG0355",71,71,69,78,87,55,102,40,54,55,71,92,81,78,69,85,66,39,87,75
"COG0356",350,300,266,265,269,283,294,280,240,234,214,282,245,194,220,176,249,176,198,207
"COG0357",97,61,52,26,68,55,63,40,66,60,120,151,202,145,130,157,153,119,154,173
"COG0358",482,784,705,561,510,1063,653,891,860,659,651,648,569,566,439,496,573,464,737,791
"COG0359",153,136,134,114,105,136,165,129,119,131,111,115,138,106,117,114,115,99,131,147
"COG0360",103,97,81,109,109,93,142,109,109,95,78,54,72,87,92,74,104,73,93,104
"COG0361",29,29,33,23,37,16,44,25,34,29,80,64,62,52,78,67,61,49,69,93
"COG0362",146,57,35,113,106,121,170,47,52,126,154,122,74,133,120,107,155,138,129,43
"COG0363",250,281,316,429,537,408,371,975,533,426,594,448,381,466,475,477,537,460,508,357
"COG0364",118,53,43,139,88,167,106,47,87,111,193,156,43,164,143,125,127,149,159,29
"COG0365",71,172,206,209,226,173,123,230,191,182,248,228,295,167,231,187,230,167,266,172
"COG0366",1749,1830,1302,1326,2646,1012,1643,2577,1542,1694,934,1166,2439,966,940,1109,1540,650,1190,1720
"COG0367",434,291,370,251,308,310,315,262,277,424,263,313,580,297,329,229,236,189,327,394
"COG0368",47,84,78,81,57,71,79,32,64,76,59,69,82,81,57,72,48,54,73,108
"COG0369",3,0,1,0,29,2,1,9,3,1,3,1,9,2,6,1,5,1,1,0
"COG0370",702,785,765,513,519,634,565,540,479,531,543,792,1007,549,496,612,563,406,627,914
"COG0371",166,126,84,109,154,49,122,50,46,150,24,55,51,22,20,34,51,82,31,35
"COG0372",451,404,345,378,375,363,323,304,262,358,331,341,324,287,282,201,315,227,345,395
"COG0373",142,45,51,52,83,56,54,22,28,73,31,53,152,40,60,66,25,49,27,38
"COG0374",129,9,17,65,152,26,37,28,18,3,32,9,19,22,61,97,25,19,3,10
"COG0375",35,22,28,26,74,9,19,9,19,8,9,12,18,19,31,33,14,8,19,36
"COG0376",5,0,1,1,35,2,1,4,0,0,5,2,26,1,8,1,4,22,1,0
"COG0377",3,52,52,37,113,53,39,131,97,26,51,47,7,53,47,79,94,48,76,49
"COG0378",215,68,61,64,80,24,60,27,33,37,18,25,114,34,45,56,55,11,29,45
"COG0379",224,172,173,186,240,183,121,205,306,174,160,160,233,150,171,229,156,158,210,162
"COG0380",41,26,33,99,34,77,10,39,52,99,74,66,24,60,90,66,81,86,79,17
"COG0381",252,223,218,270,168,234,211,293,206,247,314,396,61,303,396,247,418,362,370,274
"COG0382",1,10,6,11,50,4,17,26,52,8,41,19,8,14,21,62,67,11,17,25
"COG0383",148,209,347,262,186,210,95,53,123,263,335,241,314,367,496,176,488,348,373,419
"COG0384",8,6,6,4,10,4,4,7,10,1,6,3,7,6,20,6,7,59,2,3
"COG0385",83,56,43,107,217,56,290,286,54,73,122,98,182,102,80,77,130,46,65,73
"COG0386",19,8,18,63,70,32,32,24,106,55,37,28,25,32,51,74,26,99,22,7
"COG0387",0,0,1,0,33,0,3,4,0,0,1,1,14,1,5,1,1,8,0,0
"COG0388",410,607,723,550,649,682,711,888,790,685,666,746,572,687,529,723,794,627,815,596
"COG0389",423,528,364,322,406,397,590,311,365,341,226,431,605,372,302,313,406,274,378,534
"COG0390",80,32,19,28,48,54,48,18,30,48,57,54,26,74,71,117,54,61,78,14
"COG0391",32,7,13,6,11,5,47,1,6,5,5,9,24,17,29,39,16,55,13,79
"COG0392",334,83,67,67,134,41,163,26,44,110,25,62,190,61,46,67,38,96,56,69
"COG0393",39,60,163,50,61,86,44,56,60,72,39,22,17,28,23,17,25,19,24,16
"COG0394",100,194,174,224,185,192,231,205,305,275,276,234,161,180,199,228,192,222,185,160
"COG0395",1032,1506,1278,810,552,769,623,317,546,1075,622,755,2924,591,663,523,629,625,725,1748
"COG0396",187,182,182,157,210,159,162,176,176,148,157,181,41,150,133,178,156,109,182,213
"COG0397",1,0,0,0,30,0,2,7,5,0,1,0,1,0,3,0,0,3,0,0
"COG0398",53,28,40,26,74,10,105,17,20,18,26,35,61,33,25,48,24,89,29,53
"COG0399",631,611,336,581,376,449,260,323,497,458,580,588,424,635,680,410,493,481,485,430
"COG0400",8,7,7,2,54,1,10,3,2,0,8,0,13,11,4,3,1,6,0,1
"COG0401",3,0,0,0,6,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0
"COG0402",201,192,170,189,312,99,389,114,93,116,137,151,302,232,284,249,153,361,140,265
"COG0403",34,159,90,226,135,225,51,141,142,184,241,260,41,239,220,269,234,277,291,171
"COG0404",68,109,119,153,83,147,47,95,129,144,181,139,25,142,148,166,118,162,159,120
"COG0405",49,11,21,11,56,6,60,77,19,1,10,7,26,16,57,44,17,145,9,15
"COG0406",579,258,296,185,304,204,570,185,218,338,170,269,256,206,147,223,225,153,194,250
"COG0407",98,23,20,65,58,49,18,30,39,85,154,55,70,39,125,52,69,123,39,34
"COG0408",0,0,0,0,11,0,0,2,1,0,0,0,0,0,1,0,0,5,0,0
"COG0409",54,10,16,66,80,12,80,14,7,15,20,25,9,22,24,64,15,10,22,22
"COG0410",88,93,70,97,117,61,69,66,44,22,122,58,75,89,55,100,47,109,71,170
"COG0411",66,87,74,72,110,60,78,64,36,27,122,62,61,92,56,88,48,116,81,186
"COG0412",7,0,0,0,68,1,1,15,3,0,2,2,14,1,11,3,5,52,0,0
"COG0413",44,125,95,168,146,99,99,169,148,82,137,122,69,80,188,163,141,54,127,90
"COG0414",19,50,38,55,44,44,60,62,64,47,166,138,123,150,156,165,182,125,153,91
"COG0415",0,0,0,0,14,0,0,2,0,0,3,0,9,5,7,0,1,10,0,0
"COG0416",239,154,126,126,108,136,146,89,63,119,56,133,144,115,70,80,65,48,97,170
"COG0417",3,0,1,0,73,1,0,12,2,0,3,2,19,2,11,0,4,21,0,4
"COG0418",5,0,0,0,31,0,0,4,1,0,3,0,8,0,2,2,2,7,0,0
"COG0419",624,319,450,499,349,489,364,644,428,454,292,359,236,337,320,571,499,199,511,439
"COG0420",393,248,329,206,173,340,331,230,178,344,207,222,370,227,188,242,235,176,220,351
"COG0421",108,78,116,90,59,41,81,41,54,69,44,74,163,72,57,41,53,23,63,130
"COG0422",211,214,203,214,374,281,308,465,228,224,258,291,231,210,184,343,283,217,281,191
"COG0423",166,382,340,285,254,358,268,327,325,333,388,368,221,267,249,287,387,181,342,389
"COG0424",120,142,163,122,173,134,152,175,164,121,130,134,121,135,154,171,145,127,132,159
"COG0425",44,110,198,222,35,169,48,100,165,215,287,186,113,145,219,392,190,216,230,95
"COG0426",212,332,300,276,255,320,349,244,322,314,306,309,380,307,266,302,303,294,304,287
"COG0427",50,303,265,260,240,248,368,360,340,192,271,300,28,273,188,240,331,212,280,260
"COG0428",121,147,135,73,98,133,157,158,112,93,51,113,155,127,106,104,113,82,76,194
"COG0429",33,0,6,9,28,4,2,10,6,0,1,0,11,2,21,19,6,27,0,4
"COG0430",2,0,3,0,21,1,0,2,1,0,1,0,8,2,3,0,2,15,0,0
"COG0431",5,1,0,0,37,2,110,9,3,1,5,0,23,4,13,16,3,17,0,0
"COG0432",11,49,43,60,62,56,22,55,64,65,72,63,27,40,53,33,67,80,57,41
"COG0433",48,80,67,26,132,134,175,68,114,120,268,92,15,170,85,20,152,62,70,109
"COG0434",0,16,3,26,1,4,2,1,1,16,8,3,15,11,7,15,7,41,1,16
"COG0435",13,5,11,2,21,1,6,10,0,1,4,3,9,5,7,6,10,11,5,8
"COG0436",1027,1198,1158,1173,1147,1136,1315,1222,1235,1104,1211,1249,607,1134,1073,1138,1201,1006,1269,968
"COG0437",332,15,57,41,191,22,38,64,15,12,57,30,82,58,114,103,48,38,4,11
"COG0438",1400,3157,2521,4087,1707,3542,2046,2690,2888,3449,3754,3029,1385,3446,4313,2815,3496,4160,3404,2258
"COG0439",363,216,288,351,143,316,265,169,178,409,328,245,530,329,419,267,274,283,336,250
"COG0440",155,148,128,111,85,119,130,68,57,100,140,129,145,117,100,109,120,54,121,128
"COG0441",621,750,693,715,647,754,724,664,768,580,559,637,499,620,599,658,699,476,702,830
"COG0442",336,383,352,242,340,268,362,286,318,295,239,302,349,293,224,298,293,213,288,422
"COG0443",614,706,687,458,576,672,668,428,480,398,463,482,424,456,454,411,469,251,486,781
"COG0444",451,291,177,243,258,177,313,120,130,233,242,199,515,256,213,234,194,361,184,287
"COG0445",565,504,522,477,548,413,527,550,550,466,460,506,525,417,404,488,450,379,490,512
"COG0446",445,425,519,589,515,338,466,226,407,512,525,502,882,469,581,567,441,613,460,584
"COG0447",33,66,87,48,72,67,103,165,119,66,134,98,18,33,74,126,105,66,110,51
"COG0448",588,506,407,365,263,294,415,171,166,455,210,341,814,252,203,211,204,186,231,471
"COG0449",434,491,460,388,479,447,420,378,417,502,386,411,397,417,337,299,387,321,437,513
"COG0450",58,68,44,167,71,108,69,36,65,141,152,85,49,133,166,112,103,135,143,58
"COG0451",934,970,976,1439,1023,1339,733,941,1256,1591,1612,1121,825,1300,1384,1330,1452,1519,1252,899
"COG0452",352,240,236,219,184,258,259,141,278,224,234,279,198,260,214,254,203,149,305,248
"COG0454",362,203,253,287,202,252,190,149,173,323,646,612,660,617,716,506,547,895,712,589
"COG0455",81,60,87,31,4,58,26,32,17,24,0,23,2,20,3,16,16,0,19,25
"COG0456",158,137,125,113,120,88,109,60,55,119,35,68,167,91,84,68,44,171,97,139
"COG0457",412,1184,1494,1227,1175,1528,893,1689,1699,1274,1880,1351,373,1459,1487,1815,1645,1551,1484,976
"COG0458",237,322,316,299,287,297,375,476,300,240,850,1051,934,810,884,880,1147,610,969,919
"COG0459",349,414,304,284,431,360,395,400,327,236,354,362,346,286,266,352,343,223,361,419
"COG0460",409,411,447,293,419,348,499,530,355,371,380,390,385,333,231,392,443,238,374,300
"COG0461",80,53,49,52,74,57,58,69,78,38,151,152,172,116,138,165,186,100,157,159
"COG0462",416,375,301,247,247,249,430,306,222,273,229,256,403,263,208,265,258,176,242,351
"COG0463",3133,3743,3302,3568,3100,3765,2588,3914,4342,3739,3915,3458,2657,3177,3612,3296,3988,3358,3518,3094
"COG0464",147,224,230,170,160,170,163,573,76,106,99,96,28,194,174,147,86,33,130,293
"COG0465",682,720,686,556,517,624,674,564,460,495,449,556,720,551,459,485,460,337,568,864
"COG0466",558,542,475,337,513,383,566,602,515,432,270,458,518,415,338,410,491,281,517,506
"COG0468",300,294,308,220,242,318,280,260,282,327,198,232,176,260,192,227,239,160,237,277
"COG0469",287,367,391,245,322,319,397,238,334,313,376,402,316,317,260,350,281,278,320,465
"COG0470",122,37,25,11,84,25,133,39,22,14,32,16,46,41,68,15,25,59,22,40
"COG0471",382,451,466,488,612,596,521,676,587,397,652,608,316,634,525,770,580,703,512,281
"COG0472",386,462,375,374,454,349,568,518,458,252,520,436,259,469,461,382,463,312,394,428
"COG0473",200,265,252,265,226,250,235,240,172,220,319,266,221,259,237,230,280,154,257,273
"COG0474",747,716,966,759,1034,747,1091,665,1172,808,656,905,1204,678,772,749,630,769,813,1108
"COG0475",299,499,522,531,647,519,611,833,694,641,825,581,165,552,782,761,769,827,621,469
"COG0476",97,134,112,145,204,109,177,236,130,125,155,160,346,108,128,124,125,92,151,97
"COG0477",2414,1001,1288,2206,4746,1333,3522,2732,2415,1366,1979,1335,1362,1532,2301,2383,2018,2473,1563,958
"COG0479",15,28,35,59,102,38,51,79,55,27,161,106,22,90,147,160,169,77,113,73
"COG0480",1290,1459,1626,2088,1326,1329,1221,1718,1766,1431,1468,1449,1497,1312,1332,1374,1456,912,1369,1656
"COG0481",393,429,397,315,414,401,437,408,355,351,333,389,311,382,312,347,374,234,334,437
"COG0482",279,342,452,512,228,421,323,337,381,411,434,420,240,397,424,354,401,370,428,422
"COG0483",135,53,90,87,58,110,68,76,89,71,75,73,22,100,108,73,77,124,108,72
"COG0484",312,304,281,190,255,257,295,203,223,259,140,252,312,242,146,241,222,133,258,332
"COG0486",126,91,106,112,63,98,116,87,76,101,261,295,254,323,282,280,272,234,334,338
"COG0488",1948,1564,1599,1566,1337,1710,1732,1680,1773,1625,1503,1551,1234,1528,1479,1827,1685,1456,1664,1473
"COG0489",166,287,161,254,281,262,214,189,311,250,890,742,397,642,779,783,759,789,622,599
"COG0490",1,2,0,1,0,1,1,0,0,0,7,4,7,10,4,0,4,18,8,7
"COG0491",250,279,304,212,265,264,298,191,197,259,339,257,354,337,296,261,273,319,228,314
"COG0492",370,261,242,214,261,233,377,258,205,310,226,280,428,228,222,262,252,239,209,256
"COG0493",1051,781,914,653,1085,744,868,1142,801,645,248,245,276,212,239,228,250,191,247,375
"COG0494",818,618,573,468,524,427,578,347,296,588,270,411,765,365,393,274,379,336,451,618
"COG0495",549,638,624,572,556,533,653,602,574,478,620,670,417,441,478,584,618,398,553,698
"COG0496",49,88,111,106,164,124,133,189,146,90,162,125,12,117,112,128,162,106,107,91
"COG0497",365,338,292,305,315,358,429,320,290,283,323,326,289,334,347,293,335,237,353,363
"COG0498",421,346,360,277,302,292,348,292,260,256,259,302,272,286,224,255,341,219,278,291
"COG0499",107,49,68,86,36,66,55,50,30,43,51,70,2,119,126,92,83,144,54,62
"COG0500",1526,771,894,788,607,723,594,562,472,904,155,250,317,228,244,200,177,307,217,264
"COG0501",63,48,51,39,78,33,57,41,62,27,186,139,140,152,198,214,208,201,128,103
"COG0502",251,230,269,347,114,317,203,165,231,290,357,355,260,398,345,271,233,295,330,191
"COG0503",399,280,272,248,355,288,380,325,341,296,255,262,253,221,248,278,270,246,258,255
"COG0504",392,367,361,328,360,363,428,420,328,282,300,386,333,345,305,355,326,220,311,458
"COG0505",278,247,240,221,263,237,310,277,241,254,226,260,259,183,188,232,218,163,192,263
"COG0506",30,39,46,163,78,124,22,57,72,152,195,81,35,137,116,68,98,112,96,25
"COG0507",994,1379,1117,902,999,1191,943,1051,1282,1666,1126,1274,1287,993,1219,1141,1010,821,1139,1187
"COG0508",50,21,24,73,77,30,57,41,23,35,45,36,18,52,97,62,66,113,50,21
"COG0509",10,45,42,86,43,62,32,39,62,62,85,47,10,52,88,53,49,97,63,33
"COG0510",456,46,32,39,31,31,73,56,40,59,25,87,42,47,14,29,32,42,89,40
"COG0511",178,172,234,256,140,202,205,214,177,227,209,162,164,127,217,165,168,208,179,157
"COG0512",82,95,118,82,172,102,126,124,98,145,41,35,32,44,42,47,45,22,39,31
"COG0513",755,555,603,641,489,648,612,818,634,688,814,712,227,672,657,953,729,705,624,469
"COG0514",582,689,851,933,1003,1267,908,1524,1713,1207,1159,1047,302,901,969,1315,1303,955,1090,630
"COG0515",583,849,579,357,575,921,720,448,511,599,108,172,419,160,209,76,302,65,135,336
"COG0516",392,382,318,310,442,302,498,389,406,330,349,335,360,261,317,383,370,277,318,353
"COG0517",529,435,410,470,687,377,624,618,552,411,384,411,425,375,455,487,505,426,354,570
"COG0518",463,326,319,328,386,454,488,442,347,436,417,398,378,416,337,412,403,398,324,318
"COG0519",363,357,288,364,363,410,451,444,314,421,432,412,399,394,390,360,383,467,334,331
"COG0520",361,283,292,279,400,271,345,284,422,319,334,353,228,297,247,389,297,210,338,366
"COG0521",103,38,40,49,83,16,88,46,34,25,5,12,12,7,12,20,13,17,8,10
"COG0522",213,200,191,132,202,150,197,190,163,146,135,165,107,161,129,151,175,101,130,216
"COG0523",140,214,188,209,182,189,105,148,193,166,232,170,196,120,139,114,139,65,142,199
"COG0524",689,869,1000,911,1424,915,944,1191,1285,980,1190,952,615,1069,1111,1015,1106,1014,1095,1048
"COG0525",617,651,544,472,499,453,663,623,448,471,587,508,479,425,428,524,509,325,409,684
"COG0526",640,876,1081,1047,974,1095,682,873,1282,1196,1240,966,504,1167,1240,1093,1168,1475,1089,702
"COG0527",478,533,535,457,652,572,614,764,599,517,675,629,426,522,540,645,652,519,655,488
"COG0528",183,196,221,209,208,217,203,209,198,180,176,174,140,176,189,202,195,158,165,204
"COG0529",9,30,48,71,28,84,14,33,49,60,88,78,9,53,84,55,56,71,86,43
"COG0530",222,261,235,192,108,235,167,76,120,169,214,236,140,153,117,121,149,109,212,245
"COG0531",1077,326,275,456,779,354,1569,267,247,369,358,451,422,389,447,425,370,574,285,247
"COG0532",345,424,392,279,473,340,447,558,523,317,377,429,395,301,269,497,380,257,368,468
"COG0533",260,288,229,183,237,249,280,243,236,240,201,239,293,231,208,220,221,174,228,307
"COG0534",4077,4306,4288,3720,2075,3565,2592,2435,2908,3759,3280,3817,4777,3682,3133,3035,2971,3023,3875,4277
"COG0535",328,461,326,742,245,341,299,736,558,720,79,208,203,135,152,155,136,75,115,134
"COG0536",275,242,252,264,255,283,356,267,271,227,198,265,214,209,178,290,255,119,238,301
"COG0537",240,201,257,236,166,159,140,169,207,215,218,188,120,203,183,158,145,179,211,172
"COG0538",226,216,228,220,255,226,231,258,263,228,243,230,212,183,195,170,264,160,226,206
"COG0539",348,461,382,382,372,404,409,491,380,362,349,370,353,402,337,371,394,261,358,532
"COG0540",284,259,233,241,256,247,280,263,204,204,214,252,171,213,187,216,228,151,213,244
"COG0541",303,323,271,266,303,309,317,334,331,270,268,326,218,266,283,326,300,225,330,347
"COG0542",1383,1279,1235,1089,1220,1451,1554,1290,1265,1231,1123,1206,1009,1327,934,1324,1214,887,1198,1527
"COG0543",248,436,424,447,397,467,412,633,555,457,470,458,435,472,446,507,580,437,509,431
"COG0544",642,552,538,492,338,442,466,427,439,403,365,411,316,379,305,327,385,256,463,480
"COG0545",106,253,333,307,464,293,288,531,610,275,518,408,52,263,340,552,435,308,344,150
"COG0546",153,116,143,160,137,113,149,141,137,150,325,325,393,392,312,388,388,287,339,424
"COG0547",217,167,189,165,203,155,169,120,104,244,163,179,225,129,106,136,161,121,220,128
"COG0548",240,194,200,169,259,174,202,204,166,208,221,210,251,147,184,144,220,153,195,203
