"","NLF001","NLM027","NLM022","NLM025","NLM004","DLF004","DLF012","NLF009","DLF009","DLM016","NOM010","NLM002","DOM023","NLF010","NOM028","DOM013","DLM027","DLM006","NOM022","NOM019"
"COG0301",81,213,169,160,129,78,213,106,105,112,108,21,35,44,87,122,155,96,44,153
"COG0302",113,133,100,211,125,163,91,158,108,157,152,184,183,130,110,110,107,200,183,145
"COG0303",108,194,123,42,81,53,227,85,101,74,48,24,45,78,96,111,189,58,53,84
"COG0304",519,397,407,523,360,439,383,397,398,326,464,420,385,489,454,401,472,547,413,341
"COG0305",331,534,398,396,343,440,319,376,498,474,399,505,434,347,416,461,397,471,419,411
"COG0306",111,55,30,20,20,42,34,80,194,42,63,29,54,166,96,73,87,37,25,59
"COG0307",113,39,124,113,137,129,77,101,79,145,108,163,200,123,89,77,128,135,130,106
"COG0308",41,287,94,112,31,29,41,52,200,40,27,45,72,76,113,29,213,36,72,77
"COG0309",91,138,140,57,81,32,65,51,95,70,76,24,44,50,83,72,103,62,31,46
"COG0310",14,67,20,4,18,13,102,12,52,25,8,8,13,30,39,30,24,13,16,23
"COG0311",49,70,48,71,75,59,41,30,32,22,37,128,56,19,29,22,64,93,70,40
"COG0312",87,48,94,208,82,61,28,132,144,240,190,31,32,122,60,94,30,68,82,97
"COG0313",86,78,86,70,81,70,72,85,67,98,269,238,270,314,260,323,280,245,234,251
"COG0314",5,8,8,3,4,3,2,1,36,3,3,11,2,3,6,1,6,1,1,4
"COG0315",44,65,54,10,30,18,86,38,48,34,21,14,20,20,58,39,72,18,28,35
"COG0316",5,13,31,57,8,4,16,4,88,5,2,16,6,12,16,2,8,0,3,9
"COG0317",616,616,688,802,739,668,470,634,464,673,608,1100,870,612,583,791,824,816,651,713
"COG0318",433,174,451,452,243,374,178,518,584,457,478,332,396,522,395,406,329,282,405,576
"COG0319",137,111,138,152,118,141,125,120,105,121,138,170,161,127,113,196,179,163,133,155
"COG0320",97,14,86,13,12,67,24,99,126,113,111,45,96,179,81,103,23,42,89,86
"COG0321",66,9,60,14,6,56,16,75,99,92,67,27,73,80,61,80,17,21,53,60
"COG0322",336,395,429,452,537,365,330,335,338,349,160,171,167,93,127,166,137,124,170,159
"COG0323",336,389,342,337,354,348,312,353,266,298,326,499,318,372,284,547,301,387,421,412
"COG0324",304,205,295,370,266,337,179,299,234,317,366,477,374,305,305,341,293,349,306,299
"COG0325",182,155,162,231,146,133,134,140,158,157,184,182,160,192,141,163,176,211,181,208
"COG0326",471,197,425,506,368,475,371,454,301,384,437,478,520,473,374,563,342,569,389,433
"COG0327",101,168,103,184,111,140,142,113,128,140,132,171,165,103,127,150,199,140,181,175
"COG0328",17,74,58,310,61,227,46,67,122,40,37,9,40,9,26,399,118,21,16,132
"COG0329",450,433,383,343,284,341,441,455,469,432,489,320,335,444,341,304,349,390,342,391
"COG0330",225,441,296,490,304,195,401,342,406,295,205,425,187,206,282,230,223,359,304,308
"COG0331",165,264,202,209,207,195,227,190,284,185,222,276,232,191,248,232,381,266,197,239
"COG0332",280,285,229,453,257,364,41,436,199,365,331,350,408,257,259,244,312,338,299,276
"COG0333",22,52,26,40,24,38,18,40,25,44,42,27,48,21,16,45,23,32,31,36
"COG0334",445,342,410,406,280,387,273,433,309,519,464,518,516,552,416,401,357,421,410,450
"COG0335",106,96,78,125,111,106,43,95,73,85,98,107,117,114,77,102,72,128,81,106
"COG0336",127,177,198,219,197,166,192,150,161,132,157,161,190,137,138,224,235,196,186,222
"COG0337",189,189,252,287,211,235,151,186,239,189,229,202,283,194,167,208,289,225,198,289
"COG0338",131,48,150,175,99,115,178,192,345,134,63,72,169,382,109,261,67,215,131,128
"COG0339",456,34,299,653,350,550,48,466,398,561,436,913,768,572,393,406,316,473,621,390
"COG0340",223,336,248,247,223,188,328,222,133,215,244,234,219,223,226,266,274,210,203,252
"COG0341",183,164,167,127,90,156,160,187,180,147,103,27,66,73,157,140,163,151,81,145
"COG0342",444,202,363,627,423,568,214,459,304,360,368,785,504,283,350,335,436,567,517,384
"COG0343",264,282,255,299,231,231,179,253,204,277,238,366,232,194,206,262,248,274,216,300
"COG0344",85,161,138,54,102,61,114,93,120,69,108,18,36,36,62,149,144,97,62,129
"COG0345",198,187,174,150,157,166,173,202,154,178,191,154,199,217,167,184,226,195,204,233
"COG0346",357,314,146,120,94,174,138,250,187,279,248,87,217,361,231,266,173,170,195,180
"COG0347",58,55,83,84,66,83,113,51,16,62,260,127,183,133,147,160,221,189,169,224
"COG0348",153,157,185,155,97,170,272,244,269,259,245,69,220,137,205,184,220,156,133,214
"COG0349",1,15,7,39,3,3,18,1,101,1,0,10,3,1,10,0,13,1,1,11
"COG0350",142,154,123,127,147,109,110,128,167,149,159,145,120,155,122,200,136,144,90,167
"COG0351",233,226,214,342,344,294,236,203,93,234,241,336,386,222,175,196,310,241,263,216
"COG0352",174,180,182,169,160,155,263,106,135,137,190,222,176,104,174,171,268,188,170,154
"COG0353",185,160,147,174,158,161,176,137,127,156,163,209,181,140,154,186,236,160,152,213
"COG0354",0,1,2,1,2,0,2,0,11,1,0,6,1,1,8,0,0,1,3,4
"COG0355",76,104,69,77,80,78,87,73,59,64,53,80,64,61,68,66,122,81,49,67
"COG0356",249,284,302,264,224,263,225,259,165,184,274,244,241,252,185,185,293,314,264,230
"COG0357",118,261,182,225,187,137,235,147,195,160,168,208,127,134,164,239,230,243,191,177
"COG0358",583,508,701,822,767,605,557,798,375,666,1063,581,670,514,520,676,674,568,912,797
"COG0359",143,228,128,135,121,123,125,122,126,121,133,87,148,135,129,153,161,121,121,129
"COG0360",105,107,88,145,107,93,87,98,86,81,113,58,108,91,93,126,150,85,120,117
"COG0361",78,74,73,84,84,72,52,82,56,81,49,80,87,102,45,97,109,97,96,78
"COG0362",129,102,29,8,12,79,56,91,168,100,49,8,21,63,35,35,53,14,24,18
"COG0363",430,280,326,476,642,454,403,403,356,503,408,277,590,445,404,328,349,273,561,378
"COG0364",134,132,75,13,15,77,50,121,145,143,134,25,78,213,165,92,131,63,67,65
"COG0365",208,31,180,219,193,310,307,141,240,314,139,312,218,223,209,110,80,208,185,191
"COG0366",1384,1752,1374,1756,2314,1814,2481,1158,1441,1033,1035,2350,1396,922,1178,1003,1683,1823,1588,1081
"COG0367",248,317,417,300,363,208,570,290,199,284,276,394,266,168,280,303,352,330,270,296
"COG0368",70,76,75,35,50,56,91,77,46,67,57,19,31,60,80,74,83,56,70,89
"COG0369",0,15,24,2,4,10,9,0,121,5,2,9,0,3,15,1,1,0,0,16
"COG0370",174,196,231,258,213,184,298,182,183,181,631,815,527,396,536,657,566,753,485,858
"COG0371",132,286,97,66,116,72,149,106,107,98,17,17,27,19,57,37,45,28,13,39
"COG0372",382,237,409,377,357,344,323,315,232,347,401,272,353,365,332,296,350,342,244,375
"COG0373",58,97,69,38,47,22,155,26,96,30,62,38,38,41,50,55,45,54,34,57
"COG0374",74,38,31,2,21,9,25,15,216,36,15,27,39,75,54,49,17,8,16,31
"COG0375",6,3,11,6,6,2,4,7,24,14,11,9,20,30,20,45,37,9,9,33
"COG0376",0,8,17,3,1,2,21,0,72,2,2,29,0,2,21,2,0,0,3,1
"COG0377",31,5,65,80,71,135,5,42,84,63,53,167,153,52,50,48,53,74,118,68
"COG0378",67,90,79,91,47,27,97,31,97,44,33,19,49,92,51,83,59,45,31,71
"COG0379",194,107,183,242,228,178,227,144,134,178,171,260,186,167,222,220,112,262,300,162
"COG0380",87,11,48,8,2,54,22,91,52,107,70,14,66,153,82,38,11,59,46,55
"COG0381",287,240,164,241,239,398,58,431,314,360,246,279,245,291,222,298,232,273,217,234
"COG0382",50,8,44,111,139,69,14,16,62,16,9,239,88,16,9,10,50,85,138,36
"COG0383",238,233,339,139,99,170,286,375,412,664,216,39,203,205,276,419,106,142,122,415
"COG0384",1,47,8,20,6,2,11,12,67,13,2,3,10,6,9,10,3,6,8,32
"COG0385",108,185,90,388,199,145,191,79,145,142,51,193,160,85,123,96,273,106,51,89
"COG0386",60,48,17,92,58,18,23,60,33,22,37,148,14,95,54,27,34,79,103,15
"COG0387",0,6,14,3,2,4,8,2,61,0,0,2,1,3,8,1,0,0,0,3
"COG0388",609,319,608,803,661,842,607,595,490,767,681,946,859,620,556,640,677,667,767,727
"COG0389",314,623,406,380,682,323,662,390,553,369,385,456,358,215,398,400,551,395,337,455
"COG0390",49,65,31,11,5,24,20,45,78,67,50,64,36,49,45,28,49,33,35,27
"COG0391",20,143,13,15,27,24,20,8,35,13,29,18,19,22,18,111,124,20,17,49
"COG0392",30,135,16,15,24,9,78,13,45,16,48,26,16,38,102,156,187,55,37,44
"COG0393",72,33,25,50,35,62,53,70,56,130,94,9,70,104,92,41,48,30,58,72
"COG0394",227,251,235,128,195,146,191,194,178,184,227,178,197,314,217,238,239,197,285,196
"COG0395",835,1678,979,329,847,570,2988,1055,978,626,719,163,148,316,889,535,669,625,502,661
"COG0396",143,170,181,158,186,208,42,113,160,191,163,205,213,96,146,226,197,219,208,155
"COG0397",0,11,13,1,6,0,13,0,72,1,0,8,1,2,11,1,2,0,1,0
"COG0398",10,17,18,13,14,4,14,9,28,3,13,9,29,27,54,90,131,23,18,54
"COG0399",570,258,561,519,296,691,449,609,283,592,430,390,272,433,440,335,242,410,506,400
"COG0400",1,12,15,1,0,0,9,6,57,1,0,11,0,6,18,6,9,2,1,2
"COG0401",0,0,1,1,0,0,3,0,4,1,0,2,0,1,2,1,0,0,0,1
"COG0402",184,357,202,127,108,149,266,162,580,206,105,101,99,92,310,249,357,181,102,368
"COG0403",226,10,213,55,24,104,31,211,275,314,221,107,281,237,191,216,62,95,172,195
"COG0404",183,19,97,46,14,74,28,159,144,186,145,94,151,203,154,155,32,76,118,133
"COG0405",12,22,22,110,25,11,27,7,41,30,5,22,14,19,22,24,68,7,25,63
"COG0406",201,556,355,218,259,184,306,237,262,196,223,183,221,153,224,315,659,233,246,282
"COG0407",49,79,36,18,21,29,59,61,112,52,28,32,30,109,69,52,17,22,48,62
"COG0408",0,3,5,1,0,0,6,1,24,2,0,3,0,1,5,0,0,0,2,1
"COG0409",47,46,27,8,17,15,12,16,84,26,7,16,26,27,29,44,70,7,11,27
"COG0410",76,135,95,129,67,48,55,60,65,88,54,31,28,61,62,115,84,69,47,110
"COG0411",94,137,75,55,80,55,60,62,94,96,69,32,30,42,81,110,82,87,28,136
"COG0412",1,14,28,6,0,0,20,1,93,1,1,8,4,2,18,2,1,0,1,4
"COG0413",159,27,118,169,104,140,69,99,101,156,109,144,194,117,104,109,121,78,165,112
"COG0414",173,84,107,213,129,175,143,123,130,177,161,203,212,142,147,124,146,145,206,176
"COG0415",0,9,8,26,2,1,9,3,52,3,1,0,1,0,1,0,0,0,0,1
"COG0416",107,256,177,144,109,81,132,101,158,110,146,23,52,50,89,182,163,95,67,172
"COG0417",0,15,26,3,1,1,8,2,116,6,0,7,3,4,23,2,3,0,2,1
"COG0418",0,8,16,0,0,3,8,0,73,0,0,4,0,2,4,0,0,0,1,5
"COG0419",444,542,365,542,417,507,260,383,266,615,434,270,502,421,448,408,368,277,445,500
"COG0420",182,343,280,160,231,205,369,278,140,284,341,63,247,231,281,291,338,150,160,325
"COG0421",86,88,115,41,63,60,170,70,61,64,40,23,22,37,49,64,97,87,46,74
"COG0422",220,175,202,284,244,274,241,167,205,245,259,443,305,253,193,187,330,266,247,201
"COG0423",294,132,325,365,277,349,226,300,178,316,323,500,400,273,281,351,261,410,317,334
"COG0424",132,100,167,159,123,172,122,133,170,140,147,156,185,159,120,149,160,147,155,146
"COG0425",213,59,194,67,16,114,102,197,69,189,174,195,116,345,212,170,46,136,149,106
"COG0426",280,313,304,273,366,276,384,318,194,330,315,368,324,311,311,315,331,262,303,375
"COG0427",250,41,289,224,245,306,29,227,214,329,230,387,464,253,208,260,344,245,372,313
"COG0428",28,32,49,56,71,39,62,41,38,48,150,230,98,28,105,219,161,142,102,197
"COG0429",7,7,10,4,0,8,5,4,31,7,5,7,13,6,10,5,7,2,9,14
"COG0430",0,0,9,0,1,0,8,0,32,0,0,3,0,2,10,1,1,1,0,3
"COG0431",0,332,22,3,14,1,24,2,65,6,4,15,3,2,26,2,108,4,3,2
"COG0432",57,20,43,56,33,84,24,50,74,38,61,15,85,113,60,57,24,33,69,34
"COG0433",24,192,181,227,324,93,15,226,196,86,135,46,38,157,104,232,205,78,140,274
"COG0434",17,2,5,5,8,3,16,5,43,15,6,6,4,4,10,6,2,2,4,11
"COG0435",1,19,17,12,11,6,11,5,49,12,8,4,5,2,4,7,15,3,10,35
"COG0436",1163,1075,1164,1042,1054,1156,601,1088,911,1258,1197,1315,1315,1308,1125,1174,1294,1084,1252,1126
"COG0437",37,31,119,26,31,36,66,37,445,61,31,39,44,41,81,44,51,20,12,77
"COG0438",1329,524,626,800,776,857,485,1414,805,997,3636,2583,3225,5127,3048,2555,2123,2981,2882,2536
"COG0439",367,456,307,222,133,193,585,246,234,280,305,123,339,291,465,268,255,202,199,171
"COG0440",124,149,141,96,94,66,164,137,117,134,138,31,32,80,103,94,120,102,64,90
"COG0441",703,515,705,798,746,681,511,653,467,705,697,912,793,561,625,759,749,752,759,703
"COG0442",249,425,382,342,307,253,368,264,321,306,289,387,301,214,261,350,378,335,302,354
"COG0443",457,654,653,460,536,435,426,508,618,472,626,537,358,312,424,591,640,726,429,539
"COG0444",219,654,300,93,231,144,557,242,376,226,54,39,26,44,110,93,103,39,46,82
"COG0445",499,593,523,579,562,444,493,438,341,452,465,585,506,513,460,595,515,486,587,522
"COG0446",622,858,566,207,330,443,854,491,541,562,334,357,276,491,821,629,466,386,377,541
"COG0447",48,56,92,82,87,155,16,62,81,88,62,219,150,95,99,85,89,101,132,64
"COG0448",350,731,415,315,329,192,793,331,196,294,302,80,112,178,377,325,382,276,173,376
"COG0449",403,475,448,442,454,394,423,475,379,366,403,339,353,365,331,493,457,505,401,492
"COG0450",141,94,82,20,37,59,47,118,129,128,113,32,111,181,130,106,78,58,76,78
"COG0451",1445,494,828,1155,1063,1235,865,1335,940,1165,1280,968,1498,1870,876,933,812,1029,1290,945
"COG0452",244,278,296,269,238,178,230,197,195,265,271,294,194,174,217,270,247,224,299,239
"COG0454",816,993,704,595,495,474,681,708,899,695,752,324,384,793,706,703,533,581,506,659
"COG0455",29,0,108,73,34,27,2,39,0,15,60,2,15,15,0,18,35,46,22,28
"COG0456",117,249,92,82,75,65,183,87,150,63,87,36,17,47,92,103,116,72,44,104
"COG0457",1260,374,1228,1500,1089,1893,348,1477,915,1438,1553,2061,1898,1961,1374,1356,848,1459,1743,1335
"COG0458",903,829,924,1016,739,1205,910,735,727,929,805,1422,1254,635,953,766,1098,1042,975,1060
"COG0459",245,354,308,428,402,350,340,304,359,363,340,451,369,225,279,487,383,365,292,425
"COG0460",296,385,397,430,378,417,408,338,316,368,362,602,518,384,375,341,517,443,369,387
"COG0461",144,174,179,227,201,171,175,153,127,135,150,255,226,163,168,140,237,222,179,181
"COG0462",235,494,281,664,283,246,377,266,205,266,257,239,263,175,288,278,436,300,229,304
"COG0463",3546,2537,2749,3226,4103,3621,2635,3968,1898,3315,3705,4472,3361,4963,3143,3155,2570,4077,4433,3044
"COG0464",172,276,208,342,124,283,31,276,89,123,175,200,160,40,102,206,135,99,59,217
"COG0465",552,813,693,545,660,419,702,574,529,563,584,386,383,359,572,826,754,515,508,632
"COG0466",298,335,571,713,524,447,543,395,229,400,400,546,473,230,335,441,565,581,502,534
"COG0468",215,327,200,291,232,277,197,273,219,324,262,289,240,216,193,968,275,294,274,330
"COG0469",239,345,400,324,313,286,326,236,290,358,370,403,321,199,348,439,386,366,335,391
"COG0470",4,41,19,30,18,16,10,7,40,11,25,20,20,9,29,77,148,24,16,70
"COG0471",492,338,471,579,512,532,283,557,643,604,601,886,558,450,507,462,565,578,678,568
"COG0472",359,418,339,426,397,488,281,401,392,477,126,157,147,112,142,163,209,123,147,128
"COG0473",292,193,272,205,174,229,215,243,204,307,279,278,226,297,281,249,247,279,175,323
"COG0474",764,1560,698,741,923,915,1235,677,695,755,722,1039,563,720,980,1318,1092,869,1069,633
"COG0475",568,240,395,472,564,645,168,601,459,813,511,995,749,712,649,555,595,667,706,489
"COG0476",122,81,149,276,137,287,339,106,141,146,139,212,172,91,173,110,196,115,135,161
"COG0477",2180,2745,1757,2376,1594,2036,1402,1577,5209,1836,1389,2742,2751,2554,2276,1646,3493,1568,2365,1536
"COG0479",127,33,88,233,154,197,29,96,152,129,97,268,274,158,109,88,152,159,192,117
"COG0480",2149,1089,1480,1400,1925,1464,1519,1362,953,1469,1347,1231,1411,1628,1330,1619,1279,1761,1727,1645
"COG0481",332,370,402,477,359,375,296,340,329,393,412,456,413,308,309,477,404,403,423,456
"COG0482",439,240,411,308,290,378,275,424,210,389,415,347,436,490,438,455,336,366,392,375
"COG0483",73,148,100,46,26,64,29,93,125,83,95,49,73,109,94,52,71,40,72,84
"COG0484",191,306,323,219,277,188,269,208,210,193,230,210,222,187,220,256,273,225,221,238
"COG0486",325,351,316,292,243,246,222,276,229,356,334,296,300,277,264,460,347,331,204,373
"COG0488",487,619,515,504,491,546,437,528,347,560,1706,2095,1700,1699,1610,1344,1693,1907,1804,1450
"COG0489",740,308,533,736,576,665,387,676,681,774,686,701,739,722,693,619,663,624,897,657
"COG0490",5,4,3,1,1,1,9,3,1,9,6,7,0,3,0,6,2,6,1,5
"COG0491",219,297,235,271,249,208,297,302,342,371,255,219,250,153,283,301,296,214,220,378
"COG0492",216,481,243,241,284,221,391,212,257,279,225,280,238,201,346,288,400,251,197,293
"COG0493",668,638,999,866,950,1045,811,724,781,819,722,1200,913,606,854,769,874,934,796,927
"COG0494",487,855,665,547,526,317,818,451,732,341,430,322,228,359,468,511,622,655,303,509
"COG0495",604,525,550,625,629,587,413,508,497,544,582,635,707,602,520,631,678,643,573,679
"COG0496",118,30,85,148,132,136,19,94,62,164,136,222,180,128,91,104,135,136,151,134
"COG0497",280,360,328,393,328,314,288,271,265,331,353,286,352,218,300,397,417,347,276,377
"COG0498",295,333,326,262,299,298,242,312,247,294,284,285,335,279,278,318,373,257,261,386
"COG0499",72,32,22,30,17,64,3,69,191,96,46,25,52,45,75,104,61,83,45,93
"COG0500",785,1296,919,606,670,471,973,772,889,660,710,251,326,645,828,644,636,768,454,840
"COG0501",123,137,123,230,253,162,161,124,198,194,123,184,232,158,162,173,161,170,199,115
"COG0502",342,170,281,170,146,184,237,259,122,386,325,80,242,323,288,246,222,183,239,243
"COG0503",76,132,85,155,107,91,90,84,63,86,258,271,340,310,252,233,357,285,335,313
"COG0504",304,410,343,363,293,296,315,291,300,319,357,456,392,299,277,478,442,392,363,411
"COG0505",226,322,212,236,199,229,244,187,194,229,200,257,255,204,206,249,303,229,202,251
"COG0506",149,19,47,12,14,107,46,155,198,61,110,20,64,297,102,64,14,57,67,72
"COG0507",928,1331,1132,1659,1317,1382,1385,1197,804,1148,1202,1267,907,767,969,1421,919,1283,1323,1321
"COG0508",72,187,45,23,27,41,16,66,176,48,22,29,12,62,92,20,59,27,26,54
"COG0509",104,4,49,19,5,52,10,87,83,92,55,18,57,121,67,68,28,27,59,60
"COG0510",29,243,120,33,133,60,38,29,77,59,30,20,11,24,39,60,76,89,34,33
"COG0511",243,125,186,155,123,208,159,204,68,162,173,227,275,342,188,147,203,221,187,129
"COG0512",85,122,120,183,110,126,108,82,203,115,84,151,143,129,159,126,123,132,106,135
"COG0513",653,536,673,478,579,576,229,678,606,629,684,827,754,945,653,623,690,698,597,576
"COG0514",943,258,827,962,911,1111,340,937,652,1064,1219,1472,1257,1471,839,903,861,1155,1673,738
"COG0515",356,937,631,713,983,318,1274,528,665,853,923,287,490,605,564,697,670,636,486,960
"COG0516",315,498,303,354,269,337,354,303,360,293,298,468,434,299,355,289,480,352,339,394
"COG0517",508,721,418,558,457,510,440,407,471,436,395,640,624,352,426,399,692,463,565,571
"COG0518",347,480,349,366,344,407,434,346,323,390,456,445,346,397,313,309,492,367,352,390
"COG0519",376,382,339,361,338,429,388,349,310,341,381,406,354,423,362,307,424,414,333,424
"COG0520",287,361,317,242,259,315,199,254,342,352,275,371,329,304,261,424,387,345,411,325
"COG0521",51,97,57,23,50,13,41,51,94,26,20,16,31,25,65,62,107,28,34,28
"COG0522",117,168,153,232,186,153,107,119,123,140,138,194,182,97,113,222,182,209,181,200
"COG0523",197,169,180,211,249,132,195,162,145,178,176,120,86,154,171,102,100,151,205,170
"COG0524",909,804,1036,1010,1281,1341,611,1115,923,1142,952,1166,1283,1292,1155,919,876,875,1283,996
"COG0525",457,530,547,592,430,566,458,414,463,441,477,681,570,403,420,550,668,541,447,632
"COG0526",1195,469,802,1015,1333,1551,478,1286,855,972,1146,899,1362,1819,1024,952,661,962,1228,1049
"COG0527",510,416,550,695,556,657,468,543,453,607,532,931,831,592,544,600,615,662,575,547
"COG0528",212,190,163,217,172,225,147,171,164,167,205,211,205,199,184,213,201,211,199,207
"COG0529",68,5,80,8,22,38,12,49,43,76,80,18,57,88,79,55,10,35,39,33
"COG0530",205,112,218,101,158,94,144,212,132,212,247,55,77,164,187,136,164,193,116,152
"COG0531",486,1124,535,142,213,271,458,351,1387,381,357,233,305,462,573,388,1513,222,250,396
"COG0532",259,441,404,427,391,438,441,256,293,409,341,696,486,223,325,458,449,397,550,433
"COG0533",213,309,246,278,218,204,283,225,170,219,264,262,251,171,211,350,287,231,241,359
"COG0534",3753,3285,4417,2498,3503,2980,4930,3822,1756,3717,3495,2700,2633,2947,3679,3173,2557,3406,2968,3466
"COG0535",695,348,518,383,261,221,600,440,270,292,389,258,259,752,425,483,297,522,608,600
"COG0536",99,87,103,103,91,78,69,80,59,82,266,341,256,255,218,342,304,265,258,281
"COG0537",230,159,199,170,168,153,130,224,107,166,172,151,203,291,163,209,157,217,186,172
"COG0538",76,56,68,104,91,77,81,56,55,72,258,324,243,236,249,153,210,262,259,197
"COG0539",405,409,362,469,336,386,397,396,340,413,411,610,436,352,290,508,442,483,372,566
"COG0540",228,237,246,285,245,234,177,245,210,208,70,84,78,58,64,74,102,101,74,91
"COG0541",278,262,301,322,315,272,227,290,243,309,294,353,318,269,276,350,340,306,351,341
"COG0542",1078,1540,1175,1140,1389,1064,1089,1265,1035,1152,1390,1781,1225,1081,1002,1386,1552,1405,1213,1300
"COG0543",467,256,466,430,438,582,418,428,261,535,154,240,203,170,169,136,155,166,190,151
"COG0544",457,439,598,454,480,430,289,465,204,354,405,374,398,443,325,491,504,567,446,437
"COG0545",344,45,235,487,575,451,54,282,250,336,290,911,604,473,278,271,255,505,666,224
"COG0546",455,431,441,457,457,386,404,384,314,357,346,435,442,355,373,430,536,420,382,480
"COG0547",193,159,202,167,181,143,227,119,173,183,151,230,182,185,213,128,205,192,90,171
