"","NOF010","DOM026","NOM025","DLF010","NOM001","NOM013","NOF014","NOF013","NLF012","DLF004","NLM016","NOM002","DLM019","NLM017","NLF001","NOM015","NLM026","NLM028","DOM023","NLF013"
"COG0302",131,123,100,110,135,179,101,111,119,156,187,59,117,118,125,140,86,136,176,173
"COG0303",61,99,115,65,62,72,85,87,86,61,9,165,93,23,110,105,71,154,51,76
"COG0304",420,683,530,223,417,415,313,378,415,443,612,364,357,402,509,542,370,430,456,378
"COG0305",404,393,444,393,413,460,586,409,421,408,361,393,536,469,344,483,440,547,439,434
"COG0306",43,82,104,47,27,80,25,54,30,46,11,90,36,100,130,90,46,63,50,47
"COG0307",146,91,119,67,167,117,51,102,103,147,139,104,50,96,124,147,84,97,184,98
"COG0308",67,20,98,39,17,44,34,120,47,18,8,26,56,23,58,46,22,58,61,38
"COG0309",54,80,74,70,61,68,92,67,76,57,5,171,67,45,88,54,50,97,42,78
"COG0310",23,36,9,27,22,27,15,7,19,8,1,84,17,6,24,10,18,15,21,19
"COG0311",33,38,9,40,82,56,49,28,29,67,97,91,38,11,46,18,36,39,68,40
"COG0312",113,72,121,83,12,51,129,141,166,67,125,57,213,108,79,138,63,61,35,97
"COG0313",271,297,231,286,241,261,253,248,285,214,212,217,226,179,234,264,258,291,264,284
"COG0314",4,0,9,2,3,0,0,0,1,2,0,0,1,2,5,10,0,3,4,5
"COG0315",20,34,51,21,37,26,17,17,39,18,9,93,26,11,53,42,32,58,17,31
"COG0316",10,0,28,25,5,1,0,2,2,4,5,0,4,5,3,3,0,2,5,7
"COG0317",793,521,593,740,825,678,604,666,664,656,934,638,681,480,582,645,730,583,900,572
"COG0318",444,493,652,608,209,565,365,476,487,398,329,372,519,562,449,645,374,466,406,449
"COG0319",114,125,114,188,134,155,168,123,145,133,130,136,147,82,151,107,156,131,145,123
"COG0320",84,107,139,37,15,92,54,103,128,70,11,39,37,93,94,147,69,51,116,113
"COG0321",76,63,73,37,13,52,38,69,84,39,8,26,25,74,66,82,39,46,66,77
"COG0322",381,326,316,499,460,433,432,375,358,365,408,322,490,307,338,376,436,400,412,398
"COG0323",320,297,309,424,238,358,414,301,335,329,474,274,405,299,310,318,419,323,295,337
"COG0324",393,314,248,296,334,279,284,238,311,322,359,210,283,326,299,328,273,234,374,299
"COG0325",179,202,147,178,187,156,164,143,157,142,211,154,201,174,171,157,173,180,154,163
"COG0326",480,507,460,427,543,585,404,374,377,496,485,525,488,386,455,404,485,442,549,439
"COG0327",145,107,89,151,146,126,117,111,145,137,113,90,221,112,103,127,154,126,196,75
"COG0328",25,84,37,121,37,121,89,26,33,237,11,15,134,62,28,55,85,43,43,37
"COG0329",390,377,437,420,350,349,291,368,459,303,299,310,394,424,484,434,396,475,338,320
"COG0330",247,212,293,358,221,290,354,218,311,202,73,77,158,104,70,83,144,75,54,117
"COG0331",84,77,74,47,63,73,51,54,67,56,252,282,184,169,189,216,188,221,223,229
"COG0332",387,332,278,166,341,307,300,325,340,312,316,294,164,383,269,511,227,299,388,282
"COG0333",26,26,23,43,31,42,37,25,28,28,39,24,22,18,25,16,30,21,48,42
"COG0334",442,416,452,397,387,428,341,392,500,401,434,371,520,419,449,489,439,424,508,423
"COG0335",102,74,82,138,131,116,134,70,85,122,140,79,131,63,92,78,124,79,108,119
"COG0336",171,152,121,258,182,195,157,141,164,160,173,165,165,135,154,146,184,176,208,187
"COG0337",242,187,176,189,249,195,261,191,206,227,263,191,286,209,177,206,228,216,282,233
"COG0338",153,213,83,301,53,222,226,143,137,118,371,91,152,150,114,135,132,103,180,189
"COG0339",654,340,355,233,669,398,278,438,527,641,895,115,166,401,475,486,284,283,750,407
"COG0340",212,211,190,217,269,217,230,206,224,224,237,232,230,160,219,199,257,285,221,250
"COG0341",153,207,216,196,127,128,227,205,158,146,37,249,137,245,181,172,224,232,56,173
"COG0342",468,337,416,368,637,341,369,437,477,592,292,151,81,123,138,111,121,144,191,147
"COG0343",275,208,190,309,302,264,282,198,237,223,246,211,309,222,236,213,318,219,243,288
"COG0344",58,93,105,170,70,116,188,75,86,60,7,41,67,19,31,27,62,55,7,42
"COG0345",191,209,214,195,200,165,172,191,183,172,159,168,195,248,195,200,153,198,216,178
"COG0346",220,286,235,218,122,262,180,221,191,186,102,179,149,225,305,270,174,224,202,189
"COG0347",162,318,195,182,223,205,274,166,258,202,159,322,250,203,158,215,244,191,180,234
"COG0348",257,196,188,194,104,243,225,357,227,164,55,159,208,250,166,261,275,216,226,204
"COG0349",5,1,20,6,1,5,1,1,3,4,2,3,7,2,0,0,1,2,0,6
"COG0350",112,178,156,139,145,152,140,116,130,100,104,130,114,130,125,148,112,151,113,110
"COG0351",238,151,193,162,402,247,146,162,198,278,115,68,33,41,76,65,60,71,127,67
"COG0352",172,170,130,129,206,200,127,162,156,158,146,227,108,104,221,168,153,215,185,154
"COG0353",54,45,43,77,67,44,55,57,48,64,157,161,198,130,164,180,177,178,206,160
"COG0354",3,0,16,6,0,3,3,1,0,0,5,2,0,4,1,2,1,1,2,2
"COG0355",68,46,62,70,44,73,86,55,78,89,39,114,80,71,71,33,71,95,65,71
"COG0356",236,218,249,217,270,234,255,218,272,258,276,351,224,257,241,238,232,319,258,245
"COG0357",145,188,127,258,156,167,158,132,156,134,140,169,168,127,118,139,202,173,152,191
"COG0358",596,673,582,894,720,850,680,526,608,612,1290,662,932,754,536,709,886,640,669,704
"COG0359",108,134,143,176,132,166,136,91,124,123,116,128,157,94,136,124,153,131,148,134
"COG0360",37,34,26,55,35,44,35,27,28,30,98,98,107,71,83,78,116,80,112,102
"COG0361",70,77,65,90,103,103,114,66,65,68,77,64,82,57,95,73,98,82,77,81
"COG0362",129,125,143,72,23,110,62,119,110,72,10,86,62,126,120,171,33,107,82,52
"COG0363",501,370,384,256,487,337,307,469,438,464,761,315,322,436,427,441,390,381,612,329
"COG0364",137,125,151,49,22,66,62,116,144,71,15,64,49,163,124,174,38,93,89,55
"COG0365",245,172,226,207,239,153,136,197,233,300,104,22,74,60,70,65,65,53,93,51
"COG0366",1527,1667,968,1249,3656,1027,1615,1026,1198,1809,2064,1873,1481,1060,1333,1010,1697,1248,1351,1260
"COG0367",244,447,376,333,344,327,429,305,322,222,323,472,343,272,262,349,443,403,292,331
"COG0368",59,76,91,64,48,82,95,69,78,44,2,53,36,20,26,24,31,28,16,21
"COG0369",2,0,19,5,1,0,0,1,1,7,1,0,9,1,0,4,0,0,0,2
"COG0370",533,468,557,926,655,624,750,539,895,587,469,800,1133,596,515,632,887,654,515,775
"COG0371",106,159,72,195,87,183,219,66,135,74,16,243,155,199,146,104,114,81,65,90
"COG0372",320,377,344,291,373,321,372,290,363,333,104,142,100,104,108,89,125,137,130,122
"COG0373",23,77,24,41,212,75,48,14,60,29,12,92,65,21,71,24,14,28,34,52
"COG0374",25,2,68,9,16,55,21,9,10,13,10,53,14,19,49,38,9,7,51,24
"COG0375",16,11,25,47,12,38,30,16,9,12,5,48,69,5,24,15,42,11,23,28
"COG0376",6,0,32,14,1,0,0,1,1,1,2,0,0,4,2,0,0,3,2,1
"COG0377",96,59,38,21,172,55,40,64,65,111,226,2,26,46,42,37,43,31,137,62
"COG0378",45,41,52,69,38,89,59,32,33,31,3,51,40,7,18,10,14,27,11,23
"COG0379",148,180,121,136,141,152,149,162,215,150,277,160,107,117,189,140,151,135,160,191
"COG0380",85,107,81,44,4,51,40,39,82,47,3,35,11,60,90,103,16,73,61,43
"COG0381",415,294,280,285,228,255,215,362,416,393,377,178,292,255,300,305,247,270,253,176
"COG0382",18,7,3,23,39,22,9,7,4,19,300,61,29,4,48,4,26,4,82,21
"COG0383",471,251,361,486,119,153,423,419,272,172,78,307,494,633,233,338,432,123,248,312
"COG0384",6,3,15,12,11,12,7,6,2,7,1,2,38,8,4,10,2,0,7,4
"COG0385",155,63,77,64,224,94,46,50,97,137,266,119,57,59,130,90,73,67,185,52
"COG0386",29,55,59,29,10,34,17,42,25,29,72,19,16,23,71,58,9,56,23,23
"COG0387",2,0,19,17,0,0,0,0,3,1,3,0,0,2,0,0,0,0,0,0
"COG0388",773,714,630,589,844,649,552,586,793,818,744,611,570,586,543,674,613,581,923,713
"COG0389",369,378,348,509,551,426,476,378,451,350,434,460,634,438,323,306,526,456,342,396
"COG0390",56,35,44,23,5,18,22,59,68,42,9,18,22,79,43,49,23,24,29,19
"COG0391",15,7,17,176,25,50,56,10,9,26,13,35,57,18,28,10,60,5,27,34
"COG0392",30,116,81,63,50,77,58,98,60,33,83,70,86,35,67,55,62,108,17,81
"COG0393",69,91,73,50,60,72,45,47,59,75,64,22,14,77,59,107,39,46,57,136
"COG0394",190,277,235,164,165,224,186,175,241,150,185,256,171,179,236,260,160,233,214,213
"COG0395",672,987,860,1236,781,785,1802,637,782,579,213,1812,1370,1774,842,583,1721,1107,133,1223
"COG0396",143,154,112,259,194,176,222,135,203,201,179,196,220,166,157,125,204,111,183,191
"COG0397",5,0,18,4,0,0,0,0,0,0,2,2,3,2,0,6,0,2,0,0
"COG0398",32,18,45,116,28,60,60,5,26,14,7,60,76,73,36,23,63,20,23,46
"COG0399",513,443,598,640,270,337,550,610,579,689,488,415,257,823,590,519,413,527,288,279
"COG0400",1,0,6,4,0,0,1,0,1,0,1,4,11,3,1,6,0,3,0,8
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG0402",154,127,181,497,90,268,231,112,156,103,55,382,560,128,205,162,272,153,121,139
"COG0403",256,159,223,149,32,182,122,206,275,130,22,112,125,210,224,291,173,144,262,90
"COG0404",111,131,132,136,31,155,96,100,139,79,18,90,90,130,191,176,103,68,160,115
"COG0405",17,1,20,20,12,15,10,13,3,13,9,6,39,45,12,17,17,12,17,19
"COG0406",190,328,293,323,245,279,305,249,223,187,157,354,373,187,208,239,288,320,212,277
"COG0407",57,76,108,43,24,49,40,84,53,28,7,35,42,79,59,101,36,64,31,39
"COG0408",2,0,6,6,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0
"COG0409",6,4,12,8,4,13,5,4,10,6,1,49,25,10,49,20,12,17,36,9
"COG0410",47,14,84,176,69,99,128,83,52,62,19,131,257,68,74,86,160,103,40,81
"COG0411",57,33,96,160,60,97,135,81,68,65,32,113,303,74,85,109,171,101,18,76
"COG0412",7,0,21,7,0,0,0,1,4,1,5,1,1,6,0,5,0,1,2,2
"COG0413",136,74,89,70,150,92,74,120,111,125,201,118,47,92,161,106,99,91,175,101
"COG0414",179,132,100,103,218,180,127,136,125,175,278,151,79,129,170,157,101,79,222,99
"COG0415",3,0,15,10,0,0,0,0,0,0,1,2,0,2,0,1,1,0,0,1
"COG0416",83,117,101,222,88,124,153,76,127,76,26,171,288,68,113,106,189,167,64,135
"COG0417",3,0,29,24,1,0,0,1,1,0,1,0,3,0,0,6,3,2,0,1
"COG0418",1,0,15,8,0,0,0,1,0,3,3,0,6,2,0,2,0,2,0,0
"COG0419",467,424,727,363,306,648,349,414,345,507,530,295,319,242,488,383,403,465,484,500
"COG0420",240,299,272,247,265,336,245,212,235,200,173,361,275,249,222,279,347,340,226,324
"COG0421",45,77,70,92,79,80,132,55,79,66,9,279,76,23,77,69,119,127,15,108
"COG0422",261,260,354,163,337,188,141,243,268,274,301,298,117,194,219,365,183,316,255,254
"COG0423",394,302,310,400,402,338,333,299,357,329,494,277,404,318,284,381,391,359,419,328
"COG0424",162,143,139,165,171,167,130,118,140,147,158,138,169,105,146,146,152,132,199,152
"COG0425",182,207,273,41,31,140,80,193,173,134,17,105,46,177,223,263,87,196,130,193
"COG0426",263,306,308,336,324,328,249,305,321,302,383,330,341,304,338,333,322,358,304,298
"COG0427",301,187,288,225,301,315,148,207,304,337,430,195,201,162,247,369,250,227,437,271
"COG0428",102,103,98,236,147,157,180,68,101,118,147,119,196,65,89,83,202,123,69,119
"COG0429",10,0,4,21,0,7,1,1,0,9,1,4,4,7,5,5,0,3,3,4
"COG0430",0,0,12,0,1,0,0,0,0,1,0,0,0,4,0,2,1,0,1,6
"COG0431",4,0,23,18,2,4,0,1,4,1,10,1,3,3,1,5,2,2,0,1
"COG0432",58,66,41,39,64,56,46,33,52,82,72,35,49,54,62,49,28,46,72,39
"COG0433",146,114,59,136,458,138,212,214,87,78,164,60,120,95,31,91,91,159,32,57
"COG0434",8,20,4,23,9,10,11,3,8,6,2,6,10,6,7,4,4,1,1,0
"COG0435",10,4,33,13,26,9,36,3,5,2,2,2,19,2,4,7,6,7,7,18
"COG0436",1237,1035,1180,980,1290,1160,973,1112,1204,1092,1097,1063,937,1025,1220,1381,1018,1103,1328,1108
"COG0437",42,13,115,50,24,42,30,28,37,36,22,15,29,26,37,71,19,50,24,48
"COG0438",1192,1148,1027,818,582,1044,901,1291,1078,848,3126,1959,2196,3832,4147,3098,2225,2377,3291,2496
"COG0439",309,422,363,141,90,251,240,317,249,179,32,346,158,375,312,321,261,388,306,293
"COG0440",88,122,89,119,78,96,179,95,166,69,44,170,81,107,128,111,137,123,28,125
"COG0441",685,569,508,817,810,668,779,608,607,712,833,669,699,577,691,627,856,597,793,679
"COG0442",304,271,278,407,298,337,334,219,338,258,354,318,445,284,241,300,422,310,351,368
"COG0443",483,425,527,584,481,451,671,394,512,452,363,552,681,424,441,532,726,588,376,676
"COG0444",160,244,301,389,174,223,254,221,201,148,39,483,559,169,230,248,335,336,114,170
"COG0445",459,518,521,581,623,544,512,407,520,468,528,518,471,408,523,560,484,562,519,554
"COG0446",483,530,554,525,309,531,504,407,511,418,117,719,757,364,701,572,545,695,266,529
"COG0447",96,62,114,42,133,65,51,58,96,137,138,30,23,72,63,101,54,79,146,90
"COG0448",199,446,374,418,319,339,495,305,361,198,19,202,182,96,112,96,148,155,33,147
"COG0449",378,518,429,576,399,505,544,348,461,415,416,406,553,441,399,463,511,453,388,478
"COG0450",96,116,134,79,21,87,59,104,90,53,15,70,30,141,143,141,59,75,126,55
"COG0451",1414,1658,1396,849,1070,1181,1110,1367,1171,1323,455,334,274,501,479,441,312,291,461,322
"COG0452",208,236,203,220,158,217,205,236,264,149,228,304,207,182,200,248,263,281,167,216
"COG0454",583,982,730,763,402,933,697,712,619,480,237,754,709,717,860,601,657,670,424,746
"COG0455",14,29,30,19,19,47,74,21,20,24,3,90,7,44,36,4,53,59,15,89
"COG0456",50,127,84,174,66,84,163,70,74,71,30,142,164,88,88,68,136,116,33,119
"COG0457",1686,1286,1295,758,1217,1442,1214,1554,1372,1892,1566,554,635,1250,1220,1469,924,1102,1932,1525
"COG0458",1136,741,742,801,1321,806,899,900,986,1267,1390,756,768,706,913,955,982,880,1162,897
"COG0459",364,261,320,421,472,354,416,294,364,342,437,371,459,466,253,411,460,288,374,348
"COG0460",440,408,359,291,540,306,440,310,427,405,520,387,313,375,293,404,317,419,473,447
"COG0461",188,132,151,196,221,168,158,122,151,198,233,199,153,167,145,180,148,201,206,207
"COG0462",267,317,248,323,340,299,365,248,263,240,239,339,374,373,252,228,289,311,273,320
"COG0463",4029,3735,3467,2904,3406,3676,3439,3852,3328,3617,1273,879,763,1378,1213,1115,1017,996,1071,1122
"COG0464",79,110,162,208,470,251,191,209,97,264,360,69,112,55,166,125,278,101,156,215
"COG0465",472,469,574,769,596,629,786,541,526,409,383,776,983,377,545,543,854,715,427,698
"COG0466",451,442,374,468,708,434,466,390,442,447,504,489,577,328,335,370,505,532,466,440
"COG0468",213,286,221,289,224,490,597,209,259,264,276,255,333,345,186,293,309,221,227,316
"COG0469",280,354,303,373,255,313,411,325,387,254,293,377,335,284,243,322,419,346,319,413
"COG0470",25,17,75,69,15,47,18,31,35,36,9,20,42,12,28,51,42,40,17,32
"COG0471",624,379,500,358,605,543,398,608,580,573,485,380,441,505,505,536,309,609,559,465
"COG0472",510,269,466,465,419,488,437,435,362,444,170,106,131,146,129,137,140,138,166,121
"COG0473",217,251,258,239,248,260,240,231,248,250,238,268,216,225,297,269,224,298,235,237
"COG0474",227,266,217,403,211,282,305,313,272,344,955,1038,946,828,738,689,1066,643,636,980
"COG0475",233,222,235,98,245,139,138,181,203,216,735,268,253,758,600,665,445,491,809,513
"COG0476",109,145,150,81,214,161,113,129,182,335,104,169,61,96,138,92,87,90,183,115
"COG0477",1980,1250,2306,1721,2519,1689,861,1625,1399,2095,2690,1529,1075,1408,2273,1980,959,1285,2522,1283
"COG0479",154,97,128,64,222,112,63,129,90,178,332,56,37,93,114,168,76,94,239,114
"COG0480",1474,1416,1253,1503,1148,1948,1587,1643,1392,1463,2058,1426,1982,1202,2117,1461,1773,1475,1407,1573
"COG0481",390,387,364,496,484,390,400,309,365,359,465,348,473,272,326,430,467,447,420,414
"COG0482",385,378,408,328,310,323,383,420,409,380,263,245,373,403,472,440,366,413,438,414
"COG0483",88,71,113,78,22,57,89,103,86,71,13,56,58,79,77,81,69,77,74,97
"COG0484",219,290,215,302,236,242,229,211,227,212,187,322,293,169,216,221,281,290,208,288
"COG0486",254,315,275,382,272,348,315,273,299,237,183,336,337,279,339,304,320,288,280,328
"COG0488",1697,1509,1417,1390,1614,1602,1517,1487,1539,1519,1504,1506,1135,1405,1599,1508,1453,1643,1759,1609
"COG0489",770,774,830,483,641,584,542,942,726,705,1018,524,659,796,745,654,539,536,732,569
"COG0490",1,0,0,6,4,7,10,0,1,5,1,0,1,5,3,4,3,2,0,1
"COG0491",295,254,235,464,220,324,338,239,285,222,202,254,351,216,237,241,308,284,231,295
"COG0492",266,293,223,337,284,253,241,253,226,225,204,266,284,196,187,269,230,271,207,213
"COG0493",816,688,879,821,1226,738,818,732,730,961,949,1167,1129,643,653,811,1078,921,869,983
"COG0494",364,569,431,596,317,483,709,433,398,355,205,566,550,594,477,370,665,561,231,626
"COG0495",653,520,572,672,660,543,606,488,613,542,761,495,651,436,534,619,731,565,713,620
"COG0496",154,105,114,81,174,113,83,104,107,129,195,88,85,121,114,137,74,96,189,109
"COG0497",320,323,235,441,393,325,309,237,340,339,349,300,416,279,302,275,370,299,363,291
"COG0498",341,274,247,316,389,348,314,278,309,309,303,318,415,172,333,291,302,319,362,350
"COG0499",86,36,51,68,24,98,87,92,61,67,13,38,142,118,106,104,64,61,55,41
"COG0500",558,957,751,1083,456,703,929,767,658,526,349,950,1053,1067,767,625,760,1073,348,850
"COG0501",204,84,124,125,158,137,108,189,139,169,187,74,83,132,159,137,123,109,228,178
"COG0502",283,273,255,156,124,238,191,345,349,216,30,317,183,269,335,313,196,312,236,288
"COG0503",247,272,265,289,373,266,223,206,259,290,343,212,283,218,245,273,249,281,365,258
"COG0504",385,304,334,409,410,343,377,272,345,317,390,338,481,241,302,319,447,362,363,379
"COG0505",234,245,212,226,307,216,242,171,233,231,271,254,215,142,233,254,237,239,239,234
"COG0506",38,56,75,7,6,25,7,57,32,39,10,66,20,102,147,194,27,130,59,52
"COG0507",1032,1675,1125,1244,1055,1480,1477,1008,1256,1413,1627,1169,1900,1182,964,1116,1221,1352,909,1195
"COG0508",50,24,60,66,6,28,17,71,34,50,8,13,62,76,91,66,22,47,24,28
"COG0509",51,76,66,48,14,60,25,63,57,47,10,39,28,74,101,94,39,47,71,57
"COG0510",42,76,46,34,57,73,34,103,100,64,84,101,54,14,31,56,44,59,12,30
"COG0511",184,270,255,107,117,198,111,215,165,197,180,164,150,171,239,245,169,196,260,226
"COG0512",124,126,112,91,135,120,114,72,109,113,193,131,115,103,109,94,74,85,134,115
"COG0513",798,666,781,387,534,561,446,655,721,566,412,466,372,654,683,829,490,722,704,647
"COG0514",1318,1246,906,598,1240,1108,689,931,968,1148,1292,550,483,952,941,1050,592,671,1336,868
"COG0515",859,624,319,854,536,882,846,341,460,339,509,699,1160,269,349,405,866,618,471,625
"COG0516",400,283,323,326,454,323,400,251,382,372,432,320,356,282,298,337,345,312,392,310
"COG0517",461,401,388,501,640,515,453,308,430,549,660,491,563,337,448,421,537,400,604,396
"COG0518",413,456,414,308,425,345,343,332,408,369,355,393,371,417,327,463,307,386,384,326
"COG0519",394,421,431,349,394,375,347,366,415,385,290,403,412,339,395,417,355,410,365,318
"COG0520",297,339,357,395,341,360,268,235,342,348,308,389,451,241,270,328,370,343,304,324
"COG0521",25,37,66,46,28,40,51,31,37,18,8,113,28,18,52,39,34,68,29,42
"COG0522",148,132,100,260,203,188,198,118,158,168,208,164,188,170,136,105,190,139,203,202
"COG0523",123,146,176,179,114,125,159,136,165,130,159,227,195,99,192,205,208,195,81,182
"COG0524",1019,1019,1103,1143,1529,929,870,1062,1015,1302,1306,977,1043,995,933,969,1011,1061,1287,1007
"COG0525",569,505,462,729,553,534,596,429,497,584,508,523,653,397,446,473,665,580,531,554
"COG0526",1155,1166,976,890,1035,1274,759,1286,883,1440,1727,594,592,1102,1146,1047,731,816,1410,1083
"COG0527",679,522,583,513,800,477,503,521,629,722,805,422,469,568,446,628,488,592,805,545
"COG0528",186,175,216,208,218,214,206,155,198,185,266,150,176,196,190,191,209,165,223,229
"COG0529",59,57,73,18,11,43,45,69,67,53,16,47,25,54,59,60,44,53,53,42
"COG0530",131,176,247,120,105,174,233,243,246,105,40,185,185,189,226,173,251,259,82,301
"COG0531",354,389,639,300,188,431,216,273,442,305,91,382,424,313,423,496,245,399,341,283
"COG0532",371,309,313,446,461,339,415,299,417,492,428,312,445,282,238,328,536,371,449,395
"COG0533",232,246,207,349,243,251,276,220,243,195,242,267,404,187,185,227,316,274,219,293
"COG0534",3002,3849,3616,3095,2851,3325,4031,3743,3852,2916,1720,4898,3890,3431,3725,3618,4224,4652,2658,4238
"COG0535",371,646,407,452,260,461,482,592,601,210,448,572,298,285,694,418,439,475,245,366
"COG0536",250,218,220,302,258,260,260,186,273,228,307,231,348,146,212,272,298,229,290,294
"COG0537",43,69,53,68,48,86,91,54,63,66,135,187,123,219,205,175,184,184,204,242
"COG0538",239,250,196,187,323,178,200,182,233,235,335,230,245,229,222,229,199,228,286,250
"COG0539",400,346,405,436,479,498,409,343,345,372,573,376,603,281,429,451,508,377,461,433
"COG0540",292,226,212,243,324,222,232,186,224,234,284,255,206,206,218,235,256,218,231,245
"COG0541",287,281,357,392,335,270,341,255,306,282,273,275,361,229,282,309,340,326,322,308
"COG0542",1194,1179,1471,1373,1266,1221,1295,1054,1204,1045,1246,1153,1578,878,1082,1699,1563,1576,1177,1184
"COG0543",533,426,448,376,691,413,448,434,530,558,589,392,447,398,454,517,410,494,621,462
"COG0544",382,429,505,546,455,416,457,470,459,402,387,426,516,299,474,498,494,672,407,520
"COG0545",421,255,295,169,483,246,152,301,450,456,711,134,76,268,342,374,166,203,602,330
"COG0546",369,438,327,357,481,460,338,348,349,387,343,423,435,360,443,300,443,408,436,386
"COG0547",149,230,178,114,145,134,177,142,183,159,178,222,137,193,213,191,158,158,174,202
"COG0548",195,212,209,168,233,194,182,173,227,179,216,227,174,163,194,213,187,185,247,204
"COG0549",56,71,93,111,46,87,94,73,47,60,12,170,101,61,71,61,73,113,26,79
"COG0550",1405,1569,1475,1199,1464,1375,1231,1136,1899,1335,1445,1321,1778,1146,1210,1875,1781,1957,1171,1405
