"","DOM019","NLF012","NOF005","DLM010","NLM027","DLF012","NLM032","DLM017","DOF007","NOF013","NOM028","DOM018","DOM026","DLM023","DLM014","DLF001","NLM008","DOF003","DLF004","DLM021"
"COG0302",254,143,121,103,137,107,108,147,95,105,37,34,40,33,40,41,40,54,49,42
"COG0303",45,90,89,106,191,213,174,59,51,92,117,119,90,204,63,30,86,106,52,85
"COG0304",377,405,470,388,338,360,494,469,399,369,513,419,644,388,446,479,326,432,433,413
"COG0305",688,422,384,364,589,308,403,449,287,421,134,156,146,162,132,137,127,131,142,194
"COG0306",57,29,111,112,55,45,42,43,110,41,85,37,94,41,51,110,32,71,51,72
"COG0307",124,142,125,140,44,56,103,138,126,102,90,124,75,114,141,97,145,113,110,111
"COG0308",24,45,28,50,294,42,33,22,138,87,118,90,20,28,96,66,35,47,27,58
"COG0309",76,71,81,62,108,67,119,50,21,74,65,91,73,46,41,26,90,61,37,37
"COG0310",26,16,18,21,75,115,53,26,10,2,39,14,39,33,12,22,13,21,13,12
"COG0311",18,43,30,25,72,47,42,40,9,30,33,28,42,21,24,10,95,35,61,16
"COG0312",180,170,90,119,41,26,133,138,102,135,65,215,76,112,130,47,63,237,76,230
"COG0313",259,245,269,256,242,244,281,259,220,239,245,249,323,281,290,244,239,251,228,274
"COG0314",0,1,1,15,4,9,1,0,3,0,0,5,0,3,1,0,2,2,3,4
"COG0315",24,31,49,52,64,85,79,27,16,30,53,38,30,80,17,17,66,20,16,36
"COG0316",3,1,2,64,20,15,8,3,8,2,8,11,0,11,1,6,0,4,0,3
"COG0317",652,647,629,582,627,461,691,702,628,576,616,666,551,592,810,580,576,687,720,728
"COG0318",548,537,544,561,205,166,414,525,486,485,399,344,502,446,427,433,388,449,359,517
"COG0319",120,120,108,114,116,106,149,151,87,109,102,177,143,141,142,83,179,114,140,135
"COG0320",105,126,111,101,13,21,41,99,116,94,100,119,93,73,128,112,54,134,90,141
"COG0321",74,70,71,90,5,7,34,57,135,62,56,89,56,47,89,102,38,81,52,80
"COG0322",381,386,346,312,395,325,403,386,359,373,383,419,317,378,384,331,352,368,359,408
"COG0323",276,349,292,295,398,310,437,319,285,276,317,330,306,316,399,262,252,348,331,352
"COG0324",367,308,323,292,180,184,248,391,302,226,286,322,317,261,360,345,295,283,301,347
"COG0325",167,147,156,137,144,118,186,171,125,138,160,148,200,192,165,132,189,118,130,149
"COG0326",416,378,473,350,201,353,493,457,529,401,404,428,528,449,424,620,599,414,458,408
"COG0327",147,129,106,112,167,134,106,144,158,112,125,121,127,160,170,140,83,135,129,153
"COG0328",55,46,44,26,64,46,46,37,16,28,25,44,71,66,26,4,76,59,206,36
"COG0329",415,485,449,380,430,454,360,468,381,383,389,320,357,485,379,479,415,315,333,348
"COG0330",201,292,258,231,469,428,285,253,219,198,313,272,246,344,237,141,236,254,203,213
"COG0331",166,233,229,189,321,255,252,223,159,167,265,224,249,204,198,152,180,188,205,184
"COG0332",302,327,490,247,299,43,241,343,400,311,254,381,364,248,403,511,303,438,357,404
"COG0333",45,20,38,43,44,31,44,25,30,31,16,30,35,20,28,31,21,36,29,29
"COG0334",487,498,453,360,365,246,355,465,434,402,377,445,421,414,515,410,377,392,424,470
"COG0335",93,89,101,80,100,53,107,118,62,67,71,66,82,100,106,63,110,80,117,113
"COG0336",171,169,169,148,167,175,201,183,110,131,116,177,164,200,152,117,175,145,180,151
"COG0337",217,225,223,192,177,190,174,257,155,212,159,234,198,225,211,162,212,196,214,213
"COG0338",146,131,146,249,38,176,161,117,84,120,114,203,198,243,56,42,39,103,106,124
"COG0339",496,518,386,586,43,51,191,611,569,433,409,503,365,281,584,512,277,433,639,617
"COG0340",188,243,233,172,318,318,249,278,197,191,214,270,210,301,206,197,232,193,192,222
"COG0341",154,143,207,114,139,182,235,178,183,215,141,159,209,281,161,188,249,126,150,149
"COG0342",429,507,347,350,198,224,362,503,358,419,338,404,338,392,475,316,365,328,606,363
"COG0343",272,244,225,226,265,160,249,297,152,230,196,271,182,238,235,182,215,221,246,239
"COG0344",90,78,92,61,154,114,174,84,30,72,57,79,98,109,59,27,150,78,66,84
"COG0345",205,184,205,157,212,187,227,197,223,194,164,213,198,188,184,242,176,191,177,247
"COG0346",250,237,319,361,257,166,200,186,338,251,238,224,283,184,282,357,330,266,173,264
"COG0347",150,223,211,149,156,343,282,219,87,143,154,257,262,273,133,100,148,155,190,156
"COG0348",276,220,238,186,170,258,283,202,273,324,196,238,229,210,235,263,169,314,162,277
"COG0349",2,0,0,21,19,12,5,16,5,0,11,8,1,2,0,1,2,12,6,2
"COG0350",137,128,141,140,153,101,129,172,182,93,43,48,54,46,32,52,60,50,29,45
"COG0351",213,196,195,201,256,233,204,297,130,174,174,155,209,193,199,109,231,172,266,228
"COG0352",132,142,163,119,184,286,191,168,115,144,164,172,171,179,196,91,282,168,149,135
"COG0353",186,175,177,127,180,158,180,170,126,127,144,179,171,150,143,103,180,168,168,157
"COG0354",0,1,0,8,3,2,1,0,0,0,9,5,0,6,2,1,0,4,1,1
"COG0355",69,91,50,54,122,66,102,62,42,48,64,91,62,108,82,33,72,70,71,96
"COG0356",228,250,258,213,273,210,266,249,184,217,210,254,219,289,222,213,253,208,227,242
"COG0357",141,150,174,122,300,203,215,138,131,151,147,146,184,182,145,132,190,166,134,177
"COG0358",736,621,614,457,501,523,805,683,429,536,504,633,632,1093,619,502,614,586,577,497
"COG0359",124,123,141,129,188,121,182,130,109,110,132,108,134,109,119,128,147,113,109,104
"COG0360",94,81,100,99,114,74,130,100,53,70,92,79,97,71,81,62,100,95,87,75
"COG0361",50,75,89,50,74,58,105,98,51,60,58,73,76,82,66,64,95,49,76,58
"COG0362",135,131,126,70,112,69,57,78,140,122,34,29,54,18,38,57,15,49,28,43
"COG0363",467,483,396,400,264,395,278,649,570,483,383,475,347,370,515,577,341,446,520,567
"COG0364",157,141,117,107,114,42,43,80,189,131,151,121,125,87,153,209,54,158,78,194
"COG0365",214,253,154,201,40,253,118,264,239,198,230,237,162,130,276,233,84,163,307,259
"COG0366",1017,1182,1276,865,1823,2569,1791,2046,709,1026,1238,1561,1659,1124,1203,656,1869,900,1767,1074
"COG0367",376,312,369,220,309,511,414,309,216,290,305,299,449,344,285,172,291,284,233,306
"COG0368",58,68,54,68,60,87,125,61,59,75,93,76,66,98,74,45,128,69,63,59
"COG0369",4,0,2,44,18,11,3,20,6,2,14,3,0,1,1,0,3,0,12,0
"COG0370",245,270,225,194,199,350,219,210,145,188,464,778,521,896,597,430,686,540,580,690
"COG0371",70,121,140,129,270,158,148,82,44,69,199,97,162,106,63,83,105,74,82,64
"COG0372",315,369,390,378,243,335,374,350,233,260,337,329,372,355,269,261,364,291,279,290
"COG0373",24,53,31,58,83,158,81,49,25,15,69,77,74,44,21,21,22,34,36,25
"COG0374",68,9,15,24,47,31,25,50,41,16,30,44,1,21,23,38,9,17,11,20
"COG0375",48,9,17,24,19,13,30,28,18,22,18,18,13,14,10,9,27,20,20,14
"COG0376",0,0,2,30,9,22,4,3,10,0,20,0,0,0,0,1,2,1,0,1
"COG0377",66,63,36,81,10,4,16,91,68,61,53,62,35,23,95,44,47,49,109,71
"COG0378",51,43,53,67,92,100,84,70,22,23,56,50,31,39,54,42,58,53,43,33
"COG0379",163,146,161,158,103,232,167,165,128,141,212,195,182,103,212,91,207,178,165,171
"COG0380",109,61,87,92,10,21,41,55,114,38,89,32,111,52,83,158,56,48,45,91
"COG0381",284,436,268,238,281,56,240,305,404,345,207,307,242,239,367,505,302,317,373,347
"COG0382",7,9,9,23,7,8,21,65,59,12,16,9,20,10,24,39,20,17,51,4
"COG0383",521,236,235,96,247,274,233,266,389,414,286,148,239,190,383,381,198,374,161,238
"COG0384",20,4,5,55,53,12,3,22,10,1,17,5,3,9,5,11,4,15,5,9
"COG0385",78,79,112,74,194,200,106,180,19,54,131,124,73,81,58,27,152,107,153,85
"COG0386",32,18,47,45,41,21,19,19,28,36,55,15,74,28,37,97,27,40,26,23
"COG0387",0,1,1,38,8,10,0,0,4,1,15,2,0,0,0,4,0,4,1,0
"COG0388",246,244,206,202,101,206,184,283,211,193,600,738,702,649,773,630,700,753,873,718
"COG0389",335,413,392,335,612,622,528,270,243,357,406,375,369,528,401,219,448,364,335,341
"COG0390",49,61,48,60,69,20,23,37,84,59,44,50,31,21,77,84,29,66,37,52
"COG0391",17,4,14,54,135,13,55,31,21,10,22,11,12,31,19,19,8,19,22,16
"COG0392",58,65,50,49,461,183,155,56,17,80,101,62,104,49,42,15,122,55,35,42
"COG0393",42,59,92,36,37,41,41,82,45,56,87,64,87,85,43,65,42,96,59,89
"COG0394",179,274,287,194,212,181,226,249,223,164,238,235,270,207,248,217,250,199,139,193
"COG0395",742,754,868,409,1562,3006,1601,603,343,642,930,1098,1026,1069,418,655,1523,554,587,627
"COG0396",202,166,139,99,173,42,172,229,182,144,123,131,155,116,191,127,182,163,168,165
"COG0397",0,1,1,40,7,10,0,1,6,1,8,1,0,1,0,3,0,1,0,1
"COG0398",30,34,37,44,34,46,49,23,38,13,53,57,19,47,11,25,33,31,19,12
"COG0399",635,647,485,327,265,464,419,410,797,635,454,430,456,487,611,481,369,621,674,425
"COG0400",0,1,2,14,16,6,2,1,6,1,8,1,0,1,1,0,1,4,0,0
"COG0401",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0402",200,149,150,231,379,279,156,155,201,103,285,127,91,212,179,122,147,257,103,167
"COG0403",187,270,175,166,10,31,95,183,377,195,194,214,174,176,357,327,99,253,111,365
"COG0404",142,162,145,192,13,23,103,133,195,111,135,127,126,91,195,197,61,156,73,144
"COG0405",13,13,23,70,32,24,11,12,8,12,18,12,1,10,18,20,9,17,7,24
"COG0406",179,224,292,213,546,308,393,200,129,238,241,252,342,351,189,153,306,223,171,179
"COG0407",31,51,99,76,79,71,37,26,119,75,59,34,78,50,34,164,26,31,19,49
"COG0408",0,0,0,15,9,0,0,1,8,0,2,1,0,0,0,0,1,1,0,1
"COG0409",32,34,17,30,46,11,34,45,30,5,23,44,26,21,7,12,8,13,11,10
"COG0410",83,60,65,114,96,89,93,112,47,73,61,92,30,184,67,35,77,80,50,101
"COG0411",94,59,83,95,133,64,76,121,50,84,64,130,34,196,56,43,72,83,45,123
"COG0412",0,1,4,56,8,22,6,0,12,0,22,2,0,5,0,4,3,0,0,1
"COG0413",161,120,124,126,28,62,61,158,101,115,27,49,36,24,52,32,41,33,46,44
"COG0414",170,140,131,165,84,120,104,191,167,129,54,60,47,31,49,47,41,52,64,40
"COG0415",0,1,1,38,9,13,2,0,10,0,5,0,0,4,1,1,2,2,0,1
"COG0416",97,109,129,96,290,146,210,102,30,67,76,114,103,165,77,29,135,118,70,102
"COG0417",0,3,2,62,13,21,2,1,6,0,21,2,0,1,1,0,2,2,0,5
"COG0418",3,1,0,23,5,4,2,11,5,1,4,2,0,2,0,1,2,0,3,3
"COG0419",434,371,314,280,543,240,457,564,808,419,406,277,424,521,293,542,293,349,499,391
"COG0420",234,233,294,195,383,395,339,298,214,226,286,202,365,351,198,224,223,235,213,175
"COG0421",58,82,86,64,86,157,139,72,29,49,56,94,68,99,60,20,111,63,62,44
"COG0422",268,283,283,244,175,217,172,325,202,209,220,279,241,315,245,239,375,252,265,240
"COG0423",354,364,360,222,115,230,343,335,271,287,288,315,322,343,370,258,314,228,322,302
"COG0424",136,145,120,175,95,98,131,175,149,125,139,169,149,167,116,144,142,116,148,145
"COG0425",226,179,212,256,62,102,97,102,293,201,230,164,228,134,243,292,129,151,146,177
"COG0426",311,323,353,338,269,383,340,330,252,319,328,343,333,436,373,267,292,312,274,281
"COG0427",330,285,295,272,39,30,160,343,236,258,180,231,195,280,355,216,295,281,334,323
"COG0428",94,85,119,75,100,150,156,144,61,59,110,87,85,130,88,73,126,136,101,72
"COG0429",5,0,1,38,7,8,1,1,5,1,12,11,0,3,14,5,2,6,10,6
"COG0430",0,1,0,0,3,11,3,1,3,1,3,1,0,0,0,0,2,2,0,1
"COG0431",1,1,0,47,328,16,13,73,15,1,20,1,2,2,2,4,2,0,2,3
"COG0432",54,80,57,53,15,27,46,52,53,32,14,16,21,14,20,33,11,21,25,21
"COG0433",103,95,80,84,156,25,174,84,15,216,84,291,123,23,95,152,39,145,91,55
"COG0434",21,6,22,26,0,20,21,2,34,2,9,1,20,24,0,20,6,11,6,7
"COG0435",6,6,11,42,13,8,50,2,8,5,4,3,2,6,1,1,4,0,1,0
"COG0436",1239,1186,1244,1084,1104,613,1032,1207,1193,1111,1182,1238,1075,1074,1254,1151,1043,1137,1080,1397
"COG0437",33,31,30,128,39,75,51,53,45,20,69,79,18,91,30,23,23,56,34,62
"COG0438",3364,3056,3254,2654,1629,1420,2760,3477,4763,3895,3061,2543,3340,2713,4135,5677,2932,3395,2551,3274
"COG0439",273,242,321,300,473,574,330,217,537,269,441,226,416,188,276,447,191,385,173,251
"COG0440",134,146,146,88,159,147,178,110,71,90,100,158,84,156,85,64,175,112,62,138
"COG0441",665,577,636,506,562,539,652,688,572,616,676,624,590,580,696,517,635,627,686,659
"COG0442",282,325,304,268,456,357,351,279,202,239,277,360,286,297,355,188,266,280,284,300
"COG0443",586,487,569,471,621,439,550,617,517,444,422,610,419,656,470,268,496,443,398,477
"COG0444",238,207,291,320,663,534,465,230,149,223,120,78,92,138,57,35,71,79,46,63
"COG0445",409,523,484,439,603,480,554,538,313,395,439,522,513,465,523,356,411,370,501,446
"COG0446",557,565,698,661,819,806,608,371,482,374,759,524,566,803,535,486,610,484,425,546
"COG0447",90,81,73,107,57,21,29,134,125,64,72,106,61,58,132,92,57,50,153,132
"COG0448",263,326,450,219,773,805,593,275,99,291,383,396,446,479,189,105,501,245,213,239
"COG0449",469,440,514,448,414,419,557,362,283,362,329,449,508,412,392,347,358,404,374,434
"COG0450",111,95,118,100,123,45,89,87,153,105,116,94,116,63,128,162,65,114,60,111
"COG0451",1173,1180,1109,1251,481,922,1013,1304,1617,1402,929,962,1610,1052,1288,1888,963,1349,1253,1100
"COG0452",81,99,74,71,79,74,89,79,43,61,220,292,235,340,256,128,246,218,155,290
"COG0454",704,576,699,1030,978,669,808,509,754,711,708,587,966,674,615,813,914,659,534,591
"COG0455",18,21,31,7,0,2,28,16,1,34,2,17,30,1,26,0,111,21,29,13
"COG0456",69,79,108,84,218,160,117,34,60,102,112,75,125,67,61,57,148,88,72,49
"COG0457",1713,1293,1362,1689,374,352,760,1413,1845,1639,1417,1480,1262,1206,1929,1805,1158,1409,1951,1587
"COG0458",365,326,263,270,275,333,222,376,294,283,927,943,738,865,1110,624,778,809,1209,1046
"COG0459",382,356,332,285,372,336,317,387,232,259,274,417,245,346,344,230,307,290,352,365
"COG0460",354,378,388,394,392,427,339,412,317,301,373,486,367,349,390,242,341,327,467,417
"COG0461",177,149,171,158,158,174,170,204,108,143,120,151,138,172,175,123,186,154,190,127
"COG0462",289,285,305,208,520,347,336,304,187,229,276,314,258,292,283,164,283,268,281,260
"COG0463",3341,3345,3529,2654,2504,2582,3573,3559,3222,3977,3222,2537,3767,2955,3514,4937,3933,3103,3469,3163
"COG0464",115,102,117,77,282,31,169,74,105,214,90,102,125,202,130,109,131,180,278,129
"COG0465",585,556,566,438,826,734,776,554,275,521,581,666,482,700,498,292,539,548,431,586
"COG0466",405,445,419,345,278,498,546,418,391,374,363,446,428,469,503,294,496,431,482,378
"COG0468",532,281,244,236,299,195,269,290,3000,220,206,278,287,251,310,673,195,251,261,246
"COG0469",395,396,327,322,351,321,381,341,338,352,258,397,334,425,393,244,318,317,238,381
"COG0470",16,36,26,45,164,34,66,50,31,17,35,51,16,92,45,18,21,37,33,37
"COG0471",626,627,411,406,330,334,524,536,607,650,478,631,392,1040,564,537,420,612,597,650
"COG0472",389,408,357,450,434,281,388,566,516,480,340,345,283,429,493,555,304,488,463,414
"COG0473",294,284,246,263,183,213,294,308,185,211,279,275,242,263,278,192,233,248,243,276
"COG0474",835,828,717,913,1489,1228,1068,733,759,1010,935,766,851,572,738,748,560,670,908,615
"COG0475",741,618,561,566,248,168,331,723,1205,590,639,560,612,525,715,1114,348,568,656,837
"COG0476",135,179,80,235,88,345,117,115,121,121,182,163,120,93,114,110,108,110,320,127
"COG0477",1711,1356,1668,4567,2705,1386,1179,1987,2381,1678,2232,1535,1314,1219,1835,2238,1293,1539,2170,1971
"COG0479",121,111,107,153,42,33,83,192,109,135,97,76,71,56,145,90,95,88,185,112
"COG0480",1469,1401,1596,1287,1098,1513,1508,1567,1033,1701,1329,1546,1331,1560,1945,2135,1343,1343,1473,1909
"COG0481",379,381,429,291,410,325,380,462,287,337,298,407,391,467,425,272,330,364,399,454
"COG0482",452,433,361,469,270,256,403,443,394,467,413,448,423,392,464,462,319,475,367,486
"COG0483",43,33,19,47,56,8,20,25,48,39,84,82,66,65,102,121,79,132,69,142
"COG0484",263,251,254,192,334,310,284,201,206,203,222,281,297,253,235,152,243,234,218,200
"COG0486",281,330,325,248,365,218,334,320,220,249,237,327,308,336,289,278,313,332,267,327
"COG0488",1628,1570,1582,1561,1976,1317,1633,1503,1586,1518,1565,1617,1590,1288,1742,1532,1598,1558,1591,1674
"COG0489",727,686,580,815,315,389,606,701,974,978,659,718,739,496,1178,1015,521,625,708,623
"COG0490",6,3,4,0,1,8,0,1,8,6,4,2,0,16,6,3,2,12,4,2
"COG0491",252,264,297,313,241,362,303,268,235,225,269,225,291,376,234,227,245,320,223,205
"COG0492",227,228,305,290,478,416,269,275,176,249,325,250,294,334,267,181,274,270,247,207
"COG0493",850,735,791,709,646,830,785,894,547,705,840,921,688,809,760,518,741,765,987,836
"COG0494",380,387,451,436,895,791,730,480,279,438,468,423,598,470,352,275,801,402,323,290
"COG0495",569,638,546,446,525,447,594,653,441,483,554,702,502,554,633,500,449,440,577,571
"COG0496",143,119,96,145,26,20,72,173,91,94,70,117,102,64,152,109,84,129,143,144
"COG0497",344,345,269,246,336,315,404,392,187,241,281,414,293,306,317,206,313,312,307,386
"COG0498",297,317,283,217,331,225,312,330,189,253,280,300,271,305,267,181,325,266,294,301
"COG0499",72,59,66,69,23,8,34,86,146,92,57,46,53,51,91,140,31,146,55,105
"COG0500",661,736,810,647,1276,964,1058,596,645,746,782,655,879,793,564,660,819,763,548,579
"COG0501",167,143,121,241,154,178,103,136,371,197,161,187,82,187,228,236,109,149,155,190
"COG0502",315,336,275,287,198,273,229,243,342,319,319,401,280,230,376,306,256,411,192,421
"COG0503",241,256,280,288,432,279,315,264,219,226,247,289,271,314,237,237,302,204,257,244
"COG0504",360,355,370,311,396,337,396,420,275,258,281,350,314,356,367,285,270,328,308,373
"COG0505",237,229,244,201,323,234,241,261,119,170,196,261,232,243,226,133,251,174,224,264
"COG0506",70,75,162,164,19,41,67,58,118,199,113,62,163,69,82,235,57,108,113,93
"COG0507",1169,1235,1106,1018,1416,1364,1200,1216,925,1049,1056,1167,1624,1413,1097,863,1265,1011,1352,1075
"COG0508",18,11,16,34,55,12,13,24,40,21,95,31,27,39,53,76,17,70,58,58
"COG0509",62,55,73,87,10,10,33,77,101,57,83,41,60,35,79,117,36,53,37,60
"COG0510",22,99,96,45,235,43,121,29,23,82,39,74,68,46,24,15,155,60,65,52
"COG0511",170,162,238,267,170,143,154,172,240,241,222,117,261,103,220,255,160,117,211,117
"COG0512",93,111,121,133,152,104,104,180,108,80,146,133,145,78,95,104,142,95,138,107
"COG0513",697,687,704,716,519,251,527,722,786,686,639,661,687,739,895,790,583,673,597,801
"COG0514",914,1037,939,967,223,283,614,1295,1267,953,844,977,1229,849,1148,1111,738,804,1140,1136
"COG0515",564,472,520,351,949,1248,892,997,299,381,576,478,612,504,387,267,571,485,319,329
"COG0516",342,357,344,324,507,361,319,394,286,264,336,417,340,301,329,280,293,280,348,355
"COG0517",420,435,402,450,738,459,480,578,352,344,430,459,415,413,433,280,439,412,519,489
"COG0518",388,416,415,302,524,386,397,402,389,347,383,354,433,416,409,434,307,408,414,509
"COG0519",340,383,426,296,366,418,372,407,402,331,388,376,401,395,386,420,271,375,366,536
"COG0520",308,360,273,279,348,197,373,293,256,197,266,330,319,294,369,216,250,269,340,288
"COG0521",23,42,54,60,67,44,92,24,26,27,68,67,30,98,20,21,50,31,15,41
"COG0522",159,160,128,121,176,125,168,186,116,105,96,179,142,173,149,111,212,146,162,140
"COG0523",121,164,195,252,173,195,222,155,95,135,211,214,156,290,138,84,132,126,157,152
"COG0524",1204,1035,966,1095,870,593,902,1177,1000,1020,1056,1204,963,1228,1048,956,923,1077,1319,1223
"COG0525",606,534,515,466,563,473,602,640,394,412,452,608,474,581,554,321,423,439,561,528
"COG0526",989,978,1109,1345,476,457,712,983,1361,1258,1016,694,1177,729,1275,1873,1054,1147,1439,866
"COG0527",547,612,515,603,436,472,434,635,644,566,185,256,199,188,239,207,167,173,229,260
"COG0528",55,69,58,56,50,48,58,63,56,43,171,195,176,152,170,130,184,154,216,176
"COG0529",57,63,42,84,5,8,33,36,100,78,82,78,82,46,84,102,30,55,45,91
"COG0530",190,234,185,173,107,167,296,133,123,223,191,232,185,152,209,132,216,177,129,205
"COG0531",319,444,395,584,1186,448,348,266,458,261,579,494,372,385,476,356,304,426,325,358
"COG0532",411,435,319,366,431,396,421,412,309,319,328,356,304,386,514,226,236,315,481,418
"COG0533",271,251,227,196,269,314,288,222,181,196,229,276,219,320,270,191,214,219,218,253
"COG0534",3642,3917,3957,2943,3315,5069,4998,3220,2668,3717,3707,3985,4023,5093,3202,2717,4245,3770,2920,3758
"COG0535",349,625,550,187,301,586,553,529,544,648,448,588,693,408,332,419,699,387,237,368
"COG0536",284,252,236,222,242,209,311,279,168,210,232,304,235,260,274,127,243,214,245,280
"COG0537",46,40,58,74,51,43,66,51,57,55,178,180,182,159,181,203,187,189,165,204
"COG0538",293,237,208,226,177,215,216,251,155,193,210,229,258,255,199,152,235,169,240,255
"COG0539",468,360,398,344,392,359,414,488,298,309,276,452,334,410,475,317,416,355,370,479
"COG0540",248,234,224,168,225,181,264,302,143,201,183,237,213,308,215,148,254,213,256,236
"COG0541",331,325,324,262,276,215,344,309,217,260,294,331,255,324,307,217,220,252,290,362
"COG0542",1223,1221,1447,1152,1580,1041,1451,1368,748,1041,938,1627,1218,1618,1063,833,1082,1300,1069,1420
"COG0543",456,511,492,454,267,416,407,549,476,491,418,495,490,443,572,414,387,459,545,495
"COG0544",354,459,528,337,463,321,573,428,336,440,290,488,440,693,411,359,585,374,411,414
"COG0545",400,411,307,406,46,73,145,457,400,302,304,331,265,216,400,435,268,236,446,398
"COG0546",384,330,369,303,447,367,473,386,355,363,380,427,412,336,327,233,513,350,370,312
"COG0547",193,162,182,176,177,230,145,167,152,147,206,197,235,128,175,107,195,146,132,180
"COG0548",204,231,192,171,160,227,157,247,190,176,193,253,200,252,210,132,199,157,206,210
