"","NLM025","NOM007","DLM002","DLM004","DOM024","NLF005","NLM023","DOF014","DLM006","DLM018","DOF007","DLF003","DOF012","NOM015","NOM014","DLM013","NLM017","NLM010","DOM019","DOM008"
"COG0303",20,25,29,16,29,20,21,22,21,33,44,61,150,106,82,83,35,79,44,51
"COG0304",576,380,378,528,417,432,377,427,560,405,439,387,409,513,386,322,435,564,340,372
"COG0305",417,460,454,416,419,456,376,444,501,543,268,432,352,488,540,492,437,385,628,415
"COG0306",15,23,62,87,52,35,91,50,35,54,106,20,140,77,55,84,114,62,47,133
"COG0307",127,100,133,148,99,111,107,118,136,117,129,159,111,112,130,71,81,115,114,123
"COG0308",127,10,35,90,49,25,95,98,43,100,142,30,311,45,76,46,28,91,18,89
"COG0309",45,55,94,26,82,70,41,63,50,84,24,96,105,57,40,64,62,98,88,37
"COG0310",5,16,25,13,13,25,15,9,6,25,2,13,43,10,15,25,9,19,23,6
"COG0311",87,139,96,10,12,73,11,56,75,51,4,31,10,9,7,7,2,12,4,3
"COG0312",211,120,84,120,203,110,191,127,61,47,82,42,152,142,210,130,95,94,187,182
"COG0313",257,297,237,343,261,276,240,278,280,291,227,251,259,261,316,245,243,249,224,283
"COG0314",1,2,1,6,0,4,4,0,0,1,4,1,8,6,1,3,0,2,4,8
"COG0315",15,22,38,19,18,26,29,19,17,32,12,19,63,37,33,35,9,26,19,19
"COG0316",50,3,6,4,5,3,20,6,3,3,8,1,26,12,8,18,8,5,2,16
"COG0317",842,836,760,609,640,699,624,658,792,731,655,920,475,654,677,674,508,653,653,594
"COG0318",403,386,363,488,469,403,564,444,303,344,490,542,279,708,529,435,562,581,527,513
"COG0319",163,157,176,113,157,180,116,152,189,150,106,189,180,113,150,178,74,153,98,127
"COG0320",14,57,54,217,116,72,92,125,36,69,107,27,55,134,173,54,79,76,105,128
"COG0321",6,29,50,119,71,38,100,70,24,45,126,8,35,80,102,43,86,54,77,99
"COG0322",469,474,412,291,377,364,397,391,467,472,309,439,414,345,307,447,301,358,393,340
"COG0323",312,481,347,366,317,398,321,274,409,312,273,397,226,320,356,328,340,311,343,315
"COG0324",366,412,281,335,312,322,301,355,375,359,298,376,303,307,378,270,338,272,361,376
"COG0325",279,183,176,145,170,191,150,198,182,196,127,203,181,164,158,209,152,167,142,140
"COG0326",490,465,436,455,461,437,397,430,540,467,546,522,174,426,372,460,380,492,407,356
"COG0327",167,144,129,155,133,105,118,189,141,153,149,129,197,115,143,142,92,117,162,161
"COG0328",291,60,102,12,70,50,37,62,24,60,15,111,103,54,29,69,64,36,47,25
"COG0329",315,373,375,378,446,389,470,362,363,363,415,401,463,453,407,380,387,336,392,437
"COG0330",448,321,338,195,185,347,248,247,341,257,242,331,283,219,213,292,312,292,217,154
"COG0331",222,225,212,204,196,190,173,267,264,282,155,233,329,211,227,177,219,186,188,168
"COG0332",479,247,335,287,359,268,430,241,330,264,421,306,290,521,313,291,393,337,263,377
"COG0333",45,59,38,37,33,34,29,45,38,25,35,49,15,17,40,28,32,23,26,41
"COG0334",376,548,414,459,495,533,426,495,430,477,408,436,290,471,515,503,364,445,474,437
"COG0335",141,141,114,96,79,127,84,120,111,108,59,154,136,97,98,111,59,110,112,83
"COG0336",212,194,195,124,164,199,143,188,181,181,109,260,211,131,150,187,136,163,169,115
"COG0337",296,183,236,158,195,191,198,230,220,292,146,258,192,189,191,282,219,171,210,163
"COG0338",173,145,143,124,117,121,97,244,231,133,106,109,92,119,159,202,151,141,161,111
"COG0339",626,331,360,649,456,339,480,435,477,349,521,410,166,507,596,267,405,390,441,704
"COG0340",250,221,218,185,222,212,182,194,237,262,182,281,235,223,190,281,160,252,225,183
"COG0341",136,134,148,120,110,221,163,114,138,123,180,145,141,162,62,119,243,181,136,88
"COG0342",656,560,442,248,431,615,438,264,646,435,308,497,252,336,290,292,368,460,429,386
"COG0343",262,289,256,182,242,272,220,240,280,277,176,341,187,264,184,233,219,221,270,180
"COG0344",63,98,136,21,79,151,78,89,78,93,22,114,251,81,55,130,61,87,98,44
"COG0345",139,146,208,215,185,179,221,210,170,183,237,192,169,216,229,211,236,183,197,185
"COG0346",125,149,263,363,293,195,354,320,178,186,347,181,284,254,366,227,252,238,229,338
"COG0347",248,196,247,122,265,225,87,200,210,241,33,75,23,83,48,37,73,83,55,14
"COG0348",149,133,211,153,180,163,233,169,161,202,253,174,228,238,189,156,240,230,293,212
"COG0349",32,2,2,5,15,3,6,14,0,34,8,2,55,1,3,36,4,1,7,8
"COG0350",128,105,126,151,141,116,124,135,177,131,193,158,211,176,162,115,125,121,150,127
"COG0351",304,208,243,172,208,165,205,245,221,224,121,284,176,206,206,215,138,168,208,180
"COG0352",189,195,176,98,154,171,145,201,180,199,92,182,100,191,165,188,96,168,150,104
"COG0353",185,211,167,116,166,193,154,162,175,199,116,244,193,164,158,195,129,154,170,129
"COG0354",1,3,2,10,1,1,6,5,0,1,5,1,12,1,1,4,0,8,2,10
"COG0355",82,69,83,59,75,108,78,87,84,85,42,65,128,53,76,58,67,79,73,52
"COG0356",304,226,255,200,286,267,233,219,298,310,52,85,81,79,74,64,86,97,74,63
"COG0357",206,220,200,131,170,201,129,196,218,240,153,212,216,151,154,187,127,152,151,145
"COG0358",831,718,685,639,751,704,447,620,527,508,451,880,607,657,539,657,726,765,791,447
"COG0359",154,172,159,125,122,137,127,118,151,176,122,172,205,121,145,137,90,124,120,92
"COG0360",129,123,116,95,83,107,78,125,79,120,59,158,143,86,78,111,63,64,101,81
"COG0361",89,97,98,71,83,103,59,76,116,99,51,117,102,62,73,58,54,74,69,54
"COG0362",11,35,83,167,132,42,112,111,45,50,67,10,66,50,54,27,38,31,45,46
"COG0363",472,422,374,591,435,377,515,469,275,296,562,368,385,463,535,359,430,356,518,499
"COG0364",11,38,61,206,173,52,141,167,46,26,215,22,227,167,199,84,149,132,178,196
"COG0365",198,165,209,238,196,150,273,219,209,135,230,193,45,206,293,148,199,202,214,312
"COG0366",1807,1660,1607,788,1154,1571,898,1212,1821,1493,728,1548,1676,1030,935,1109,1074,1035,1023,927
"COG0367",313,360,247,183,253,308,324,321,319,279,203,288,320,354,238,362,258,352,392,241
"COG0368",57,55,82,46,57,76,60,57,55,87,53,56,114,77,78,59,60,91,65,52
"COG0369",5,0,0,2,0,1,6,1,0,0,1,4,6,5,0,11,1,2,6,7
"COG0370",783,895,785,457,646,823,520,671,718,804,152,248,108,190,183,347,197,196,222,154
"COG0371",56,75,145,55,143,137,73,103,90,70,63,91,129,97,109,143,225,88,81,61
"COG0372",354,279,387,273,288,343,293,356,333,407,210,378,185,361,299,396,305,414,312,266
"COG0373",35,54,69,25,40,35,49,60,41,58,28,20,66,20,37,61,19,78,21,20
"COG0374",3,6,48,40,35,9,67,15,11,18,38,11,111,32,19,54,23,36,72,54
"COG0375",16,8,42,18,21,27,29,24,16,41,20,27,52,17,7,72,6,19,34,24
"COG0376",1,0,0,8,0,1,4,2,0,0,12,0,9,3,3,7,2,0,0,10
"COG0377",89,82,59,76,64,37,54,53,86,80,82,79,14,34,86,38,43,48,55,67
"COG0378",86,37,90,16,49,57,45,66,54,88,19,36,63,26,17,107,27,65,62,39
"COG0379",246,217,195,153,204,193,172,201,263,249,147,167,101,133,205,199,108,167,168,196
"COG0380",10,24,29,143,95,41,122,63,54,9,102,8,48,93,116,36,66,79,104,114
"COG0381",225,260,313,399,381,230,423,286,256,147,438,250,281,277,354,317,237,215,280,397
"COG0382",107,56,60,10,9,58,25,24,80,35,88,96,13,6,7,13,2,14,9,4
"COG0383",146,115,223,225,240,173,531,498,154,286,408,161,350,334,215,841,630,269,454,250
"COG0384",7,7,7,7,9,15,19,8,4,11,8,7,24,13,8,35,8,4,11,26
"COG0385",407,71,116,24,76,70,77,111,81,204,19,142,159,93,68,135,54,94,106,66
"COG0386",87,59,19,71,46,48,52,34,121,37,41,60,66,49,68,16,40,50,33,70
"COG0387",3,0,0,3,0,0,4,2,0,2,2,0,6,0,0,1,2,1,0,3
"COG0388",744,652,707,664,654,670,551,688,620,764,702,780,358,694,737,643,622,585,749,613
"COG0389",395,516,379,225,326,391,295,356,417,489,251,503,486,309,315,595,431,451,363,312
"COG0390",9,79,28,90,73,45,58,58,36,13,106,30,197,38,57,38,67,35,66,77
"COG0391",20,68,44,7,11,31,42,24,19,37,22,50,188,13,21,77,16,9,20,20
"COG0392",46,103,89,21,71,85,43,120,61,89,22,103,311,35,43,88,35,68,55,28
"COG0393",76,58,38,82,90,62,76,76,36,26,58,61,106,102,82,39,76,79,42,114
"COG0394",126,178,214,225,194,209,197,213,180,262,209,187,354,265,264,199,182,177,204,202
"COG0395",322,953,1062,229,597,1262,628,973,658,672,372,767,1674,519,612,488,1760,762,732,375
"COG0396",151,180,212,147,153,189,141,180,195,194,172,234,228,130,222,161,154,100,189,134
"COG0397",1,1,0,2,0,1,4,0,0,1,10,1,29,2,3,9,2,1,0,7
"COG0398",37,42,47,34,53,40,16,50,20,49,39,46,115,16,58,98,56,30,31,53
"COG0399",597,500,499,589,507,483,654,572,441,235,732,356,363,524,383,344,847,472,667,757
"COG0400",1,2,0,12,3,2,5,3,0,8,8,0,17,5,2,7,4,1,0,11
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",126,94,226,134,139,190,322,212,155,258,176,155,307,131,255,379,152,160,215,213
"COG0403",60,171,167,321,222,177,267,212,123,209,398,72,67,303,281,157,179,199,191,306
"COG0404",45,130,94,207,142,118,165,142,77,150,219,62,91,201,168,118,132,104,137,168
"COG0405",102,5,11,8,7,10,48,7,14,54,8,10,11,11,30,99,37,18,17,46
"COG0406",209,290,288,147,187,309,139,275,242,341,117,306,863,242,175,283,205,264,166,105
"COG0407",18,26,42,84,99,40,129,51,36,23,120,23,74,81,32,40,70,68,43,115
"COG0408",0,0,0,0,1,0,0,0,0,0,3,0,4,1,1,5,0,1,0,4
"COG0409",9,11,47,23,23,10,26,26,9,32,25,21,87,24,12,58,6,32,42,33
"COG0410",142,63,87,27,54,102,40,100,76,90,56,106,96,88,81,214,67,99,90,45
"COG0411",62,67,77,30,69,94,67,90,90,106,40,80,110,93,81,170,93,120,107,57
"COG0412",6,1,0,6,1,0,17,0,0,1,15,1,21,2,1,14,4,1,0,13
"COG0413",163,154,121,136,118,126,172,96,102,110,124,171,43,115,146,101,81,112,151,123
"COG0414",191,173,152,156,172,147,159,127,137,156,170,175,97,156,153,110,131,112,178,204
"COG0415",16,5,0,0,0,3,4,1,0,0,6,0,9,3,0,5,0,6,0,6
"COG0416",112,106,141,41,84,138,88,105,89,138,27,124,256,86,68,127,53,148,130,42
"COG0417",5,0,1,3,2,2,13,0,1,0,10,0,18,11,4,12,1,0,0,15
"COG0418",6,1,0,3,0,1,2,1,1,0,1,1,9,0,2,4,1,3,9,9
"COG0419",529,647,444,437,416,407,340,256,273,289,871,582,293,334,381,198,216,415,392,410
"COG0420",136,339,329,215,199,276,194,206,157,254,226,404,352,285,231,164,255,280,268,205
"COG0421",37,95,83,29,71,145,78,73,77,60,27,59,74,63,27,50,22,81,47,22
"COG0422",289,253,207,290,242,304,199,192,277,251,230,300,187,357,255,247,217,272,291,177
"COG0423",337,320,314,270,286,400,250,283,402,327,271,411,125,365,334,268,331,325,370,218
"COG0424",162,144,194,182,149,146,152,174,142,163,146,200,142,150,163,139,117,130,148,133
"COG0425",67,254,105,336,225,207,201,127,120,233,287,68,66,259,254,94,174,182,214,247
"COG0426",272,285,330,256,291,288,251,293,303,341,294,359,270,354,288,342,273,308,355,241
"COG0427",239,118,280,240,247,186,201,233,235,352,260,267,108,352,252,253,175,248,300,213
"COG0428",176,219,154,54,91,179,106,102,133,136,51,255,32,94,69,145,55,119,98,39
"COG0429",4,7,5,12,1,2,26,11,3,7,8,6,4,7,9,10,8,10,0,5
"COG0430",0,0,0,9,0,0,3,1,4,0,2,0,3,0,1,0,0,0,0,0
"COG0431",5,2,2,4,1,1,9,7,1,10,12,1,175,7,4,26,0,2,1,18
"COG0432",13,10,9,24,20,14,24,29,13,22,56,39,24,64,109,41,42,42,61,69
"COG0433",189,156,244,86,48,126,82,192,89,185,17,247,80,68,7,15,102,159,118,13
"COG0434",1,2,32,3,7,5,7,21,3,6,34,8,21,16,6,34,18,5,13,5
"COG0435",11,17,1,2,3,6,9,8,2,14,4,1,18,1,4,2,2,0,1,7
"COG0436",1053,1381,1142,1306,1363,1190,1027,1342,1105,1380,1170,1180,1098,1300,1316,1226,1005,1251,1203,1201
"COG0437",26,35,32,92,48,35,123,38,29,10,42,39,90,59,36,42,23,62,41,50
"COG0438",2455,4085,3039,4667,3769,3339,4268,3432,3046,2538,4726,2492,2627,3090,3444,1889,3878,2480,3313,4762
"COG0439",257,190,253,446,303,223,397,192,189,232,577,104,305,316,287,209,433,322,288,409
"COG0440",105,125,130,64,141,116,111,143,113,116,67,115,176,105,150,155,135,112,142,117
"COG0441",736,782,709,528,642,799,679,607,816,834,574,797,485,596,582,543,623,669,649,591
"COG0442",322,374,324,247,305,358,237,366,329,414,201,398,370,287,302,371,256,286,329,235
"COG0443",468,894,508,329,407,785,461,468,788,707,557,685,432,570,353,588,448,520,593,328
"COG0444",95,206,225,105,223,242,215,202,138,236,107,184,560,260,194,436,187,164,212,140
"COG0445",551,507,499,430,465,458,412,412,516,472,357,593,389,539,460,430,353,510,433,358
"COG0446",227,471,469,535,483,491,602,429,330,513,503,426,477,557,528,872,419,469,491,501
"COG0447",92,145,59,127,107,97,77,85,114,115,96,109,86,116,138,50,60,79,79,124
"COG0448",295,318,371,87,276,383,213,294,248,410,94,369,326,267,198,435,243,319,250,113
"COG0449",450,412,437,302,411,443,326,482,527,539,266,442,434,433,368,553,455,401,457,225
"COG0450",18,67,63,158,117,76,155,118,54,77,161,40,135,133,158,73,127,93,108,156
"COG0451",1170,1025,1005,1441,1197,1093,1310,1194,1075,950,1602,1198,715,1215,1282,996,1484,1192,1206,1542
"COG0452",262,292,234,201,256,271,202,255,233,265,160,287,250,235,264,278,156,241,238,213
"COG0454",174,335,226,242,217,264,245,264,173,177,777,555,1009,641,611,701,671,630,673,723
"COG0455",64,37,62,3,19,62,4,30,39,35,1,26,2,14,14,1,43,74,13,1
"COG0456",93,115,112,48,78,111,63,82,76,76,68,63,228,56,70,85,82,74,85,105
"COG0457",1525,2222,1358,2122,1666,1578,1414,1517,1470,1442,1819,1037,609,1513,1847,912,1262,1393,1708,1735
"COG0458",981,760,902,776,923,806,838,843,1037,1000,892,1026,795,962,821,1031,713,947,1056,959
"COG0459",439,338,380,221,302,395,319,345,399,390,220,382,310,374,259,439,476,291,401,239
"COG0460",427,461,394,349,389,439,243,367,464,493,306,411,286,367,424,420,374,375,349,358
"COG0461",224,160,166,168,166,171,140,131,221,196,146,216,190,148,139,170,192,163,164,134
"COG0462",663,365,354,202,276,346,220,289,291,333,184,351,483,231,236,320,305,239,280,200
"COG0463",3286,4076,3488,3864,3763,3752,3499,3151,4085,3200,3233,3790,2543,3298,3516,2363,3971,3305,3319,3256
"COG0464",348,183,172,143,108,171,173,263,116,375,119,346,277,122,134,83,50,219,153,45
"COG0465",517,670,643,255,506,662,444,528,559,784,257,718,610,474,547,660,367,570,597,477
"COG0466",721,527,557,309,381,490,309,460,529,580,374,614,266,372,293,498,354,436,427,278
"COG0468",264,287,235,206,253,287,207,244,285,273,2954,310,284,250,238,491,334,368,491,195
"COG0469",353,444,341,298,304,476,286,304,342,477,121,114,115,116,122,132,105,120,144,64
"COG0470",103,20,25,21,11,23,76,47,30,52,30,63,174,44,23,79,10,36,16,35
"COG0471",569,641,615,505,675,499,529,589,568,503,579,551,718,504,769,477,534,520,648,712
"COG0472",426,439,439,327,395,403,445,386,370,416,490,484,634,342,337,375,401,400,412,395
"COG0473",215,154,263,229,280,209,224,276,239,330,245,233,194,254,314,431,222,273,270,269
"COG0474",723,1277,844,651,911,1141,791,732,867,922,712,940,1852,745,782,1047,863,713,777,766
"COG0475",489,485,505,925,635,467,802,621,625,473,1138,533,456,630,803,394,719,627,712,923
"COG0476",259,160,121,139,207,183,147,159,114,143,107,77,139,105,145,120,90,114,125,144
"COG0477",2332,1087,1828,2024,1712,1073,2199,2069,1419,2116,2376,1471,4566,1926,1663,2236,1453,1614,1671,2871
"COG0479",227,112,88,124,105,93,148,105,171,134,98,172,113,156,101,53,93,100,124,123
"COG0480",1421,1494,1294,1384,1384,1544,1314,1657,1809,1597,985,1484,1338,1420,1335,1644,1237,1440,1500,1182
"COG0481",512,478,417,296,377,429,324,408,413,443,294,507,379,445,368,448,298,373,363,326
"COG0482",284,372,340,490,446,370,413,415,355,366,409,339,310,453,486,370,386,417,485,449
"COG0483",62,49,62,143,91,55,109,127,45,112,134,47,109,98,180,73,79,75,127,139
"COG0484",211,310,220,166,208,294,163,228,255,285,187,345,293,242,229,236,174,246,250,211
"COG0486",310,350,332,281,311,310,287,337,307,346,251,339,286,305,298,314,323,332,341,260
"COG0488",1511,1642,1544,1470,1585,1641,1480,1577,1791,1526,1569,1554,1718,1473,1893,1460,1394,1593,1659,1665
"COG0489",704,704,602,855,666,647,811,549,694,663,971,681,662,686,691,639,776,630,748,1054
"COG0490",0,4,10,0,5,3,3,4,2,0,1,4,4,3,9,4,2,1,8,1
"COG0491",255,237,324,205,244,264,273,313,229,316,226,285,315,278,258,343,214,254,263,271
"COG0492",262,210,243,192,249,234,242,243,240,290,185,309,373,264,227,373,202,266,211,222
"COG0493",848,730,833,535,770,814,595,786,925,1124,550,867,450,805,869,1032,619,824,862,626
"COG0494",563,641,614,316,363,675,358,557,614,515,295,552,842,332,293,561,572,448,366,320
"COG0495",619,590,536,476,568,620,471,573,640,633,396,610,531,577,566,619,439,608,564,454
"COG0496",49,45,35,33,39,35,46,38,39,30,106,132,73,136,161,75,132,81,123,152
"COG0497",401,371,382,252,334,331,314,346,344,372,201,341,366,263,293,351,275,293,346,319
"COG0498",245,237,292,267,323,275,197,316,279,337,62,121,84,121,100,120,70,103,100,75
"COG0499",38,31,59,82,35,47,129,67,78,64,47,16,18,34,13,62,43,40,27,33
"COG0500",641,687,826,498,658,730,803,696,809,607,646,581,825,722,455,793,1022,780,701,659
"COG0501",217,93,132,256,229,98,203,167,142,132,375,144,218,140,224,128,134,158,185,214
"COG0502",160,172,254,345,307,228,347,286,205,280,356,190,203,343,417,230,262,285,318,451
"COG0503",419,314,321,285,286,304,251,268,280,314,237,365,502,295,323,280,240,230,241,256
"COG0504",356,434,351,315,316,406,263,349,356,377,259,391,389,374,282,414,233,332,352,281
"COG0505",70,87,71,71,71,76,62,91,85,98,138,268,345,238,236,351,202,177,215,192
"COG0506",9,24,59,212,93,61,124,66,74,4,118,18,55,182,122,80,123,158,80,110
"COG0507",1612,1234,1146,1184,1263,1148,1211,1004,1278,1153,928,1230,754,1037,1252,963,1183,1108,1176,1154
"COG0508",23,15,30,65,48,28,99,15,39,18,131,19,69,65,33,76,60,87,42,131
"COG0509",31,61,43,122,56,52,121,69,47,52,106,20,65,78,65,36,92,58,65,80
"COG0510",24,43,61,20,42,13,11,19,85,57,36,11,69,89,53,26,17,85,21,23
"COG0511",133,114,138,315,201,174,193,168,227,206,241,172,170,255,230,150,164,244,178,185
"COG0512",176,141,142,121,143,140,90,128,108,126,87,159,126,109,148,92,126,118,98,124
"COG0513",513,636,540,938,687,667,648,629,697,695,759,488,615,833,830,525,619,741,687,769
"COG0514",936,857,804,1297,1156,767,1031,1081,1119,1107,1314,889,495,1092,1196,728,932,898,953,1210
"COG0515",746,1079,677,244,605,806,628,693,687,840,275,1419,765,362,440,726,278,858,561,226
"COG0516",377,439,324,293,327,365,350,330,338,394,294,344,443,374,332,331,297,348,316,351
"COG0517",568,454,486,329,377,455,441,422,490,525,320,527,641,453,417,487,361,395,429,374
"COG0518",403,353,331,435,371,350,356,365,405,362,409,362,420,463,512,315,372,407,387,333
"COG0519",356,383,406,397,367,362,379,332,409,323,423,304,368,439,480,320,311,434,333,370
"COG0520",234,324,314,275,300,336,246,317,324,373,280,382,375,297,312,404,247,260,344,238
"COG0521",22,48,58,29,20,30,38,31,26,49,20,22,90,44,35,52,17,37,25,32
"COG0522",202,218,186,109,152,188,129,179,199,196,129,228,214,117,144,186,135,149,159,112
"COG0523",200,232,127,113,187,254,135,171,136,141,95,222,191,181,182,169,94,206,134,197
"COG0524",1032,1010,965,1177,1023,948,1071,1161,888,1013,1043,966,1029,990,1188,1042,1010,940,1174,1127
"COG0525",563,562,505,418,519,576,428,480,558,662,379,680,519,499,452,560,416,540,613,437
"COG0526",987,882,920,1585,1153,904,1164,985,939,1060,1417,890,679,1033,1211,720,1046,1142,972,1112
"COG0527",682,714,572,644,643,621,553,633,666,670,660,592,482,615,726,618,587,532,614,674
"COG0528",221,218,170,177,178,214,181,187,223,211,153,226,251,180,187,186,198,166,178,162
"COG0529",13,50,46,100,80,52,76,93,26,53,93,20,33,67,126,50,61,69,66,110
"COG0530",110,152,195,134,201,210,120,170,187,215,117,188,136,183,142,206,199,213,207,212
"COG0531",117,165,420,543,330,237,430,392,227,325,449,137,1832,510,506,524,331,397,339,485
"COG0532",404,538,334,236,359,468,299,327,375,398,350,476,444,326,344,471,280,295,436,272
"COG0533",293,309,230,206,252,250,229,294,244,284,165,278,253,238,225,336,181,266,222,194
"COG0534",2483,3491,3714,2639,3769,3863,2998,3576,3519,3994,865,1112,748,1217,1201,1064,1152,1273,1269,941
"COG0535",402,468,590,580,469,497,423,255,531,409,504,564,357,451,321,449,269,513,333,429
"COG0536",312,298,257,224,261,302,205,242,292,310,142,310,287,251,279,267,140,251,264,199
"COG0537",148,210,192,245,213,249,222,222,204,205,170,217,268,165,228,162,198,193,156,171
"COG0538",322,241,218,213,248,240,220,273,245,206,162,268,136,213,230,138,234,229,217,217
"COG0539",412,440,449,304,356,428,351,434,487,396,285,377,303,446,447,415,314,383,461,317
"COG0540",288,234,249,126,248,232,199,244,311,239,150,282,255,247,168,263,206,265,249,181
"COG0541",315,348,304,279,293,336,297,302,355,353,256,343,280,305,332,307,229,332,325,290
"COG0542",1129,1406,1229,1031,1222,1449,971,1177,1432,1384,689,1434,1452,1721,1239,1336,917,1301,1217,1031
"COG0543",407,461,442,530,450,513,443,448,512,548,465,547,288,504,528,398,472,449,460,469
"COG0544",463,548,488,347,430,540,346,433,565,545,330,581,337,501,348,367,296,508,344,292
"COG0545",491,800,331,559,402,492,379,387,465,373,432,481,215,334,711,181,321,266,444,415
"COG0546",445,565,444,280,403,455,323,380,422,527,349,464,326,302,300,424,334,393,435,318
"COG0547",176,107,164,134,174,132,132,160,193,177,153,145,177,170,177,168,144,132,187,187
