"","DLM028","DLF008","NOF008","DLF007","DLM014","DLM017","DLM013","NOM029","NLF008","DLM020","DLM009","DLM008","NLF015","DOM015","DLM027","DLF006","DOF007","DOM001","NLM025","DOM024"
"COG0302",104,94,117,168,118,129,121,146,124,114,177,128,124,114,125,146,103,136,218,135
"COG0303",81,108,46,55,70,62,86,67,130,43,202,106,90,69,162,73,56,71,45,72
"COG0304",416,463,406,405,473,485,314,389,496,356,561,262,525,361,487,311,441,399,542,368
"COG0305",319,369,500,345,437,457,481,374,488,503,354,408,480,391,389,459,286,416,407,431
"COG0306",21,39,14,39,16,12,20,25,54,34,42,15,112,62,77,87,128,61,18,51
"COG0307",92,116,93,150,155,142,74,131,125,113,79,129,152,115,127,111,146,99,112,127
"COG0308",77,50,41,107,92,15,35,105,72,96,237,16,90,115,217,69,131,61,127,54
"COG0309",105,10,66,48,45,57,63,65,71,45,197,68,31,40,113,48,19,41,42,82
"COG0310",42,14,14,12,14,25,35,11,22,7,103,21,16,17,25,17,7,16,3,13
"COG0311",16,22,45,21,21,49,22,20,24,12,105,48,12,26,67,35,11,40,99,15
"COG0312",171,45,141,56,133,129,133,60,153,190,75,221,139,117,21,164,126,116,215,197
"COG0313",200,237,263,244,260,233,252,269,297,247,267,287,254,254,278,279,232,297,259,272
"COG0314",14,6,0,5,0,2,1,9,7,1,19,1,4,1,4,5,4,1,2,0
"COG0315",38,27,31,15,25,37,42,20,48,17,16,13,11,6,28,9,3,6,5,7
"COG0316",37,15,2,12,4,2,10,20,14,5,34,2,6,4,9,23,12,6,46,4
"COG0317",579,470,717,469,810,738,678,685,707,638,597,658,695,672,791,578,638,685,878,656
"COG0318",496,431,486,527,477,456,477,515,468,463,248,345,643,450,316,570,494,395,395,481
"COG0319",130,86,140,89,114,134,149,149,129,118,153,163,78,134,156,157,108,112,156,144
"COG0320",96,93,130,119,133,80,65,92,113,134,63,82,123,97,29,92,131,99,22,131
"COG0321",61,60,72,86,93,64,44,66,80,107,44,77,86,75,18,74,145,70,15,80
"COG0322",386,283,457,223,376,380,431,385,392,352,396,366,366,406,466,350,354,406,473,371
"COG0323",298,293,473,295,365,259,318,261,326,333,377,269,277,342,297,346,291,401,326,320
"COG0324",248,235,326,316,324,389,234,344,308,294,80,123,105,100,83,102,110,103,145,107
"COG0325",180,125,160,164,172,182,174,163,156,109,145,219,132,181,138,193,144,202,253,180
"COG0326",410,400,445,590,463,409,444,465,443,417,565,447,461,429,345,406,523,416,495,458
"COG0327",117,115,141,148,166,164,152,145,148,124,116,162,112,150,203,140,161,152,170,155
"COG0328",58,20,47,21,34,35,91,30,21,17,122,75,25,39,105,77,18,55,292,65
"COG0329",375,468,384,487,360,500,375,347,381,343,305,522,398,370,357,507,397,456,311,445
"COG0330",326,237,279,241,220,282,291,266,179,190,272,238,145,233,205,359,210,247,492,215
"COG0331",183,137,207,171,234,248,185,156,239,187,256,181,223,163,380,192,153,194,202,203
"COG0332",233,253,255,409,421,346,272,423,436,354,106,69,113,73,116,185,125,109,137,96
"COG0333",20,29,20,30,21,34,26,44,17,29,26,35,15,51,23,42,23,29,33,24
"COG0334",400,357,492,427,557,480,483,477,457,461,367,431,446,552,374,451,417,435,416,470
"COG0335",87,67,102,82,82,112,120,65,80,69,108,113,72,72,79,86,70,121,131,110
"COG0336",167,122,189,140,170,198,179,156,126,119,191,197,99,183,207,188,127,153,205,165
"COG0337",247,160,212,184,217,230,243,258,183,155,222,243,154,213,273,221,151,227,265,217
"COG0338",178,92,165,245,51,106,185,153,75,79,22,35,47,51,24,54,28,39,72,39
"COG0339",319,333,483,497,595,632,280,460,609,627,112,341,568,475,327,351,518,552,721,493
"COG0340",209,139,246,190,215,251,297,217,197,152,379,242,188,215,266,229,190,227,256,226
"COG0341",214,189,122,113,165,147,143,115,263,200,132,155,242,113,149,112,166,128,127,92
"COG0342",445,234,362,225,509,514,291,388,552,447,370,325,494,369,427,347,350,380,662,405
"COG0343",262,177,324,170,223,305,247,218,255,196,282,222,268,216,262,273,156,264,303,236
"COG0344",152,49,125,26,59,98,135,64,29,47,182,140,48,87,131,157,24,94,43,84
"COG0345",169,214,220,188,181,201,212,188,184,204,208,175,177,186,196,196,230,215,153,174
"COG0346",209,366,242,436,233,174,202,291,335,318,265,273,251,231,181,279,328,233,127,251
"COG0347",175,92,158,118,139,221,117,180,72,95,49,66,32,54,80,50,25,61,101,89
"COG0348",227,207,226,186,200,206,165,225,218,319,158,257,256,155,208,265,263,304,145,189
"COG0349",38,3,2,5,2,12,38,17,6,5,2,2,1,5,11,17,8,8,27,5
"COG0350",137,141,153,137,138,159,134,150,133,112,84,192,145,141,158,132,186,168,126,141
"COG0351",166,120,177,115,218,276,223,182,243,140,57,61,78,38,106,61,36,78,102,64
"COG0352",124,115,151,106,178,190,186,157,112,151,145,169,164,132,272,159,114,178,180,167
"COG0353",166,101,203,89,159,168,180,173,171,128,140,216,161,186,210,185,105,168,158,165
"COG0354",23,6,0,4,1,1,8,8,8,2,25,2,8,1,0,11,7,5,3,1
"COG0355",78,47,52,40,79,76,76,61,59,49,93,88,51,60,106,70,40,63,66,101
"COG0356",228,168,178,231,198,272,206,267,249,172,356,277,182,225,323,194,165,203,318,283
"COG0357",123,112,208,106,162,161,184,175,139,117,247,203,106,162,213,177,141,158,239,169
"COG0358",667,443,732,305,635,677,622,320,640,514,498,633,511,672,635,664,439,736,811,758
"COG0359",47,35,40,38,30,53,47,52,38,27,151,137,101,107,176,170,135,137,147,97
"COG0360",105,49,103,69,59,95,120,76,71,58,79,115,65,84,133,137,44,105,132,91
"COG0361",65,52,80,68,74,81,71,83,83,47,85,84,44,76,105,89,42,98,84,85
"COG0362",84,146,131,166,125,74,76,71,185,149,119,87,136,104,167,100,136,89,11,123
"COG0363",283,410,391,495,476,620,350,508,548,534,299,473,551,380,369,352,561,489,509,482
"COG0364",108,165,125,171,142,93,85,89,175,189,132,115,199,160,141,115,205,105,17,165
"COG0365",152,162,229,185,283,229,121,251,320,258,85,148,240,214,109,199,259,184,208,204
"COG0366",1341,623,1128,674,1117,2042,1114,1088,1142,952,1717,1362,904,1140,1780,892,680,1036,1866,1151
"COG0367",273,179,372,196,254,314,398,253,244,285,480,395,285,396,315,244,205,296,341,229
"COG0368",118,54,81,50,85,68,63,70,67,57,60,87,58,76,79,76,50,93,39,53
"COG0369",64,7,7,4,0,12,12,21,10,3,2,0,5,1,0,2,3,8,6,0
"COG0370",742,458,826,336,607,632,983,588,533,421,671,730,371,663,526,618,422,643,730,650
"COG0371",142,221,76,169,52,94,160,104,104,47,165,125,88,119,133,120,54,95,71,138
"COG0372",310,206,301,298,296,361,381,324,234,268,471,344,268,335,332,300,227,277,393,358
"COG0373",73,51,32,53,24,50,52,30,74,32,119,28,28,29,42,56,26,44,27,50
"COG0374",69,6,22,17,16,59,33,54,133,35,118,9,27,7,21,37,45,50,3,21
"COG0375",42,11,31,9,10,28,65,33,39,10,41,27,8,30,26,58,20,29,14,28
"COG0376",26,23,0,8,0,1,16,18,9,7,7,1,4,3,4,17,9,4,2,0
"COG0377",54,44,43,49,83,92,47,84,83,66,6,46,56,64,67,29,76,61,100,55
"COG0378",59,13,49,46,38,75,100,58,76,41,205,47,34,58,72,57,12,43,57,63
"COG0379",141,146,151,150,185,165,174,259,166,187,209,204,182,248,130,139,126,176,258,205
"COG0380",67,95,84,113,78,59,42,43,121,115,33,37,147,123,9,68,108,83,7,97
"COG0381",282,370,238,373,395,278,335,357,377,453,268,272,471,301,208,456,431,430,250,342
"COG0382",33,5,19,11,22,72,16,16,38,6,5,13,10,9,45,38,83,43,132,21
"COG0383",423,322,301,381,375,269,813,445,205,414,132,371,427,481,99,465,379,281,131,239
"COG0384",48,65,15,14,6,17,32,18,4,5,8,19,5,2,4,31,14,17,23,5
"COG0385",123,64,64,28,58,207,129,79,88,44,80,96,87,69,281,136,24,111,422,66
"COG0386",33,80,28,121,27,11,27,61,42,60,6,7,19,12,11,15,19,14,28,17
"COG0387",18,9,0,1,0,0,5,22,5,2,1,2,0,1,0,3,9,5,4,0
"COG0388",590,579,670,547,807,838,664,559,773,689,420,729,665,643,645,645,756,725,728,705
"COG0389",491,288,396,272,382,255,564,521,258,273,428,460,242,378,535,372,268,404,385,340
"COG0390",34,52,43,86,70,23,39,65,52,70,26,30,17,22,17,20,32,9,3,23
"COG0391",33,49,64,10,17,20,69,20,26,15,96,34,24,15,139,55,18,52,22,15
"COG0392",111,99,95,32,32,52,99,50,57,43,307,59,39,34,195,71,23,59,35,57
"COG0393",56,65,53,125,60,88,53,55,65,82,41,77,104,79,36,71,57,59,66,110
"COG0394",188,231,185,246,221,233,179,241,172,188,121,211,147,203,233,207,197,184,137,167
"COG0395",1325,661,633,564,455,583,485,661,271,412,954,1179,322,662,602,646,357,485,331,575
"COG0396",175,102,203,121,199,215,187,164,183,148,170,213,148,171,172,173,172,165,167,163
"COG0397",24,7,0,4,0,2,6,15,6,6,3,1,0,4,0,10,7,4,5,1
"COG0398",46,88,55,48,11,33,119,31,33,15,39,52,17,54,118,79,44,53,46,48
"COG0399",600,459,486,668,644,402,346,448,528,621,640,821,774,571,265,565,760,541,566,582
"COG0400",24,11,0,3,1,1,9,11,3,4,8,0,2,0,9,8,7,3,1,5
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG0402",264,365,329,202,172,158,414,204,166,121,225,271,142,199,376,444,206,329,124,136
"COG0403",231,244,253,272,359,203,139,235,367,307,42,215,285,227,69,197,362,210,60,215
"COG0404",141,157,172,213,202,104,109,175,213,179,49,142,170,123,40,167,202,156,49,158
"COG0405",46,153,21,15,8,8,105,21,18,10,60,20,9,4,82,67,8,33,95,6
"COG0406",257,147,243,139,184,216,288,198,147,146,565,245,146,215,590,267,132,282,182,182
"COG0407",58,100,48,166,39,12,40,103,66,77,89,66,73,36,20,47,117,52,13,117
"COG0408",11,1,0,3,0,0,7,8,9,1,2,0,2,0,0,10,5,3,3,0
"COG0409",12,6,2,6,3,6,11,5,25,9,81,9,13,9,75,17,20,29,9,27
"COG0410",125,106,117,52,65,119,191,46,79,58,78,112,64,86,71,149,42,109,141,82
"COG0411",105,107,122,54,77,124,209,61,86,63,83,109,48,72,79,159,49,103,51,61
"COG0412",40,31,1,3,0,2,15,21,7,3,8,1,5,7,0,20,11,7,2,4
"COG0413",119,70,113,96,148,143,85,113,173,165,56,112,181,145,108,90,122,110,167,119
"COG0414",128,111,124,153,149,195,115,130,155,141,82,146,151,116,181,132,150,137,203,133
"COG0415",13,7,0,1,1,1,10,15,9,1,2,0,2,2,0,11,6,5,17,0
"COG0416",172,55,164,86,79,99,137,88,79,52,220,138,60,135,176,120,19,118,105,93
"COG0417",55,9,1,4,0,0,13,19,9,3,5,0,4,7,1,6,10,11,3,1
"COG0418",41,6,3,4,0,26,7,10,2,2,2,0,0,1,1,7,2,4,1,2
"COG0419",417,187,309,259,284,561,185,346,544,489,593,213,441,563,377,342,806,410,573,421
"COG0420",222,201,292,236,188,288,150,218,204,214,363,163,257,256,289,235,219,212,160,187
"COG0421",100,36,52,36,59,74,41,64,36,50,96,87,45,72,93,68,20,67,57,68
"COG0422",50,74,85,68,81,116,82,52,78,83,203,208,255,190,268,192,216,235,297,233
"COG0423",285,200,352,246,378,339,276,264,305,245,162,343,283,364,233,310,240,299,335,317
"COG0424",133,126,118,153,165,166,169,118,114,128,109,176,103,146,169,192,139,156,166,135
"COG0425",101,197,170,282,253,110,95,278,188,272,47,83,244,203,48,154,301,129,66,212
"COG0426",272,301,340,298,311,306,357,317,291,257,69,126,98,101,100,122,95,106,84,99
"COG0427",76,66,117,68,118,120,84,116,107,85,50,262,302,235,382,309,266,345,210,234
"COG0428",165,74,179,55,98,158,149,70,86,54,131,110,63,85,133,121,43,149,159,92
"COG0429",19,34,1,4,10,3,4,12,16,0,32,2,6,0,3,18,8,10,4,2
"COG0430",14,3,0,1,1,0,0,6,1,0,2,1,4,0,2,3,2,5,0,0
"COG0431",22,14,2,9,0,82,30,22,10,11,11,7,6,1,132,29,8,9,5,2
"COG0432",15,19,20,30,21,12,12,13,28,20,6,68,50,53,27,51,49,60,47,66
"COG0433",105,56,92,24,111,100,25,230,126,108,53,56,44,377,172,213,15,61,189,37
"COG0434",6,35,12,15,1,0,26,0,36,6,0,14,1,12,8,16,23,18,2,6
"COG0435",27,10,0,5,0,1,14,23,6,4,30,4,1,4,11,21,12,10,11,3
"COG0436",1049,1027,1277,1050,1246,1240,1226,1047,1118,1171,1025,1268,1245,1277,1305,1093,1164,1158,1039,1349
"COG0437",168,53,29,46,30,52,53,93,124,24,341,30,58,25,42,87,50,56,18,48
"COG0438",2635,4068,3892,5797,4301,3478,1917,3836,3077,3495,1458,3360,3579,3148,2192,3580,4573,3803,2401,3750
"COG0439",192,299,335,474,276,202,214,311,298,332,354,158,344,300,255,199,552,326,256,296
"COG0440",136,54,122,72,92,100,134,86,109,75,162,179,89,120,104,133,45,92,113,128
"COG0441",649,465,707,584,756,743,565,711,662,661,577,606,741,693,749,665,535,673,778,619
"COG0442",308,226,360,207,352,270,344,284,219,205,314,311,229,319,409,258,204,314,334,279
"COG0443",692,241,617,394,539,537,623,498,417,408,633,527,437,486,659,570,543,426,443,461
"COG0444",396,355,264,167,146,206,468,208,209,122,491,357,212,213,315,303,122,289,99,186
"COG0445",471,374,532,352,519,580,405,458,481,368,585,429,402,522,487,382,351,449,555,470
"COG0446",463,661,524,443,477,363,864,524,389,480,458,516,535,590,459,689,514,530,238,450
"COG0447",72,74,64,101,93,115,47,102,154,144,32,69,116,73,96,63,120,72,113,94
"COG0448",339,173,308,175,227,259,447,258,179,138,626,433,174,315,385,301,111,258,341,259
"COG0449",392,328,495,315,402,409,515,342,299,259,444,458,372,326,417,412,286,565,444,405
"COG0450",85,160,99,169,126,99,79,142,123,112,62,81,148,104,70,127,160,114,16,122
"COG0451",1146,1516,1294,1607,1306,1151,1031,1197,1175,1471,909,1414,1619,1163,802,1258,1563,1407,1127,1261
"COG0452",217,179,249,157,259,211,271,213,200,199,278,256,208,213,236,198,153,198,239,258
"COG0454",822,950,682,859,639,533,689,741,673,667,1174,750,683,679,588,869,720,748,584,652
"COG0455",44,0,21,32,26,20,9,20,0,20,100,48,6,20,34,16,0,10,53,23
"COG0456",120,162,74,60,70,42,83,72,51,56,150,148,63,90,140,102,79,85,97,87
"COG0457",370,525,382,530,666,458,318,543,551,614,388,1104,1698,1396,833,1077,1925,1643,1612,1601
"COG0458",945,677,905,648,1099,1164,1077,969,1028,942,269,301,323,367,378,246,313,295,318,298
"COG0459",320,224,363,308,308,400,443,306,346,311,382,394,293,281,422,317,215,370,410,343
"COG0460",369,231,329,320,403,449,418,367,379,373,460,330,322,362,479,323,291,339,418,417
"COG0461",135,100,159,148,158,207,136,195,151,143,248,136,108,148,260,190,108,191,221,153
"COG0462",298,158,266,217,273,279,364,244,214,189,415,352,234,246,433,280,175,268,654,246
"COG0463",3169,3419,3067,4531,3470,3552,2429,3783,2785,3523,3279,3286,3416,3068,2590,2957,3261,3491,3297,3704
"COG0464",154,22,176,85,144,67,95,180,42,117,160,144,86,69,184,177,113,222,363,119
"COG0465",679,335,678,365,492,546,654,570,416,444,770,561,504,553,718,522,279,553,522,476
"COG0466",354,291,443,313,471,440,464,435,361,349,527,497,303,383,535,416,381,418,711,375
"COG0468",241,183,278,190,306,261,463,205,330,219,256,245,222,209,290,241,2930,450,295,235
"COG0469",344,300,352,186,388,317,394,337,294,299,291,362,300,333,354,262,310,262,332,299
"COG0470",55,56,50,18,29,46,76,23,35,35,139,19,28,25,154,51,26,51,87,16
"COG0471",188,236,216,198,203,197,172,170,176,253,432,497,635,637,512,698,591,815,553,643
"COG0472",293,315,479,528,456,511,349,450,399,501,376,391,464,383,602,378,488,508,396,374
"COG0473",252,155,258,178,247,294,429,264,353,219,193,310,284,319,269,271,227,229,230,284
"COG0474",792,760,1063,717,734,768,1001,856,758,660,760,830,849,714,1082,728,718,748,749,925
"COG0475",431,890,556,844,699,727,391,666,962,1072,303,448,843,648,612,545,1151,657,463,624
"COG0476",152,80,111,76,127,128,119,145,166,176,34,46,59,51,75,38,34,45,82,63
"COG0477",2816,2590,1411,2261,1765,2017,2216,2743,3290,2668,2392,1249,2382,1728,3430,2081,2403,2014,2326,1704
"COG0479",109,69,86,112,160,173,58,143,172,92,66,87,163,100,137,93,134,116,235,104
"COG0480",1299,939,1579,3418,1929,1578,1591,1223,1319,1412,1319,1429,1398,1685,1261,1356,1085,1645,1441,1527
"COG0481",360,252,474,242,375,448,467,321,373,317,389,364,404,376,411,333,292,377,498,350
"COG0482",360,394,467,394,477,447,389,459,426,496,255,346,490,547,356,410,416,350,290,520
"COG0483",95,123,76,145,93,66,58,144,114,136,153,80,69,74,76,70,138,74,78,97
"COG0484",245,119,330,307,250,215,247,223,189,205,264,275,187,227,282,249,172,197,248,247
"COG0486",322,270,378,277,274,341,300,289,309,241,416,316,252,305,346,313,218,296,331,317
"COG0488",1410,1406,1577,1648,1723,1479,1503,1573,1570,1858,1947,1597,1633,1517,1738,1452,1593,1501,1554,1570
"COG0489",507,764,1093,754,1207,719,570,702,851,729,392,556,717,706,717,582,975,712,729,614
"COG0490",1,24,11,0,10,0,2,3,2,6,3,4,5,3,1,14,5,23,0,1
"COG0491",350,350,320,286,239,304,373,304,209,193,254,308,241,241,320,358,254,297,260,253
"COG0492",215,281,300,214,255,269,360,286,207,203,351,230,222,293,430,307,180,291,280,251
"COG0493",736,592,853,552,749,927,1045,775,799,676,1070,755,691,868,941,725,519,768,762,821
"COG0494",537,344,444,471,324,434,553,494,214,242,830,516,230,416,528,541,274,457,583,393
"COG0495",479,418,622,416,599,663,628,562,617,522,591,508,511,534,648,431,394,447,604,573
"COG0496",93,110,91,116,142,158,77,133,164,157,20,33,53,27,45,34,37,43,44,46
"COG0497",285,220,352,260,316,361,375,309,315,334,381,329,356,303,439,266,184,330,359,309
"COG0498",288,181,326,208,318,282,324,288,328,219,459,304,237,299,356,287,195,322,283,289
"COG0499",107,133,79,109,89,94,180,77,130,162,107,47,116,33,77,110,135,134,39,45
"COG0500",907,870,764,809,622,586,830,767,537,691,1450,805,656,803,566,837,661,719,586,614
"COG0501",94,193,134,173,267,137,123,146,253,194,215,155,178,176,125,149,334,168,231,246
"COG0502",270,277,277,307,386,229,238,336,384,405,252,325,447,308,230,283,325,269,146,340
"COG0503",227,255,237,278,248,251,261,331,209,233,140,95,67,87,118,97,79,73,137,94
"COG0504",357,226,379,267,359,436,376,261,341,288,378,348,279,350,431,312,320,338,326,311
"COG0505",211,154,216,157,266,272,353,191,211,186,250,252,166,260,285,244,135,218,274,216
"COG0506",225,87,101,231,83,62,90,59,117,133,29,23,155,92,17,98,105,118,11,101
"COG0507",950,868,1163,966,1061,1242,891,863,1006,974,950,1190,780,1136,903,1244,901,1045,1658,1273
"COG0508",132,102,57,119,48,55,80,88,115,152,32,42,128,83,63,84,148,76,21,45
"COG0509",57,95,59,99,84,73,32,68,98,60,13,43,80,85,24,105,116,85,31,51
"COG0510",32,62,23,56,29,34,26,28,87,71,456,62,41,36,75,32,33,21,26,36
"COG0511",153,188,170,277,210,174,141,263,186,234,66,41,85,58,77,40,76,52,57,70
"COG0512",66,28,29,37,35,49,33,34,42,38,89,124,91,120,118,113,126,104,163,139
"COG0513",629,734,657,819,874,750,537,676,744,765,803,447,743,678,690,602,769,696,535,698
"COG0514",679,925,894,1141,1104,1248,726,1229,1220,1147,501,798,1129,960,910,670,1192,978,962,1102
"COG0515",792,175,781,240,362,1119,765,403,321,276,647,618,293,612,702,588,311,406,744,578
"COG0516",349,292,362,304,363,388,331,409,541,331,410,294,375,383,460,332,304,364,366,342
"COG0517",483,446,499,283,422,611,454,429,498,366,521,418,426,441,647,500,336,537,570,417
"COG0518",378,408,407,403,409,436,335,260,372,342,471,319,450,387,452,339,375,370,408,368
"COG0519",372,392,404,393,404,397,355,267,444,448,357,334,429,373,456,394,381,397,390,385
"COG0520",318,202,347,208,302,340,404,280,298,237,374,341,290,309,368,237,246,277,245,261
"COG0521",58,64,26,20,20,31,48,50,49,23,90,44,39,36,94,51,19,41,25,29
"COG0522",148,130,164,110,140,181,205,152,126,116,212,209,105,115,195,180,127,171,221,151
"COG0523",167,85,163,103,137,166,155,147,134,116,140,142,150,215,106,146,103,139,181,191
"COG0524",1014,1005,1016,1015,1037,1169,1088,1170,961,1068,682,1003,1015,1234,926,1023,1068,1039,994,998
"COG0525",505,324,565,339,530,670,559,423,528,422,657,456,387,535,693,429,406,466,559,448
"COG0526",901,1372,1109,1645,1302,915,641,1353,948,1105,631,754,1105,896,698,1386,1426,1420,947,1157
"COG0527",446,540,604,590,696,624,606,639,642,671,460,543,622,637,623,508,599,568,670,658
"COG0528",167,136,240,168,187,216,206,183,172,169,179,193,174,188,203,157,158,193,223,171
"COG0529",50,65,66,86,71,42,55,103,101,120,6,52,70,78,19,61,87,62,9,75
"COG0530",229,117,214,160,179,140,194,182,161,166,198,235,160,185,155,139,120,155,94,219
"COG0531",586,595,380,404,437,260,485,471,468,420,1146,267,458,339,1512,561,505,453,124,352
"COG0532",351,225,468,141,490,398,498,311,295,269,328,425,354,447,434,297,295,364,386,329
"COG0533",262,160,277,163,263,253,361,196,203,196,269,271,205,240,299,286,193,264,310,250
"COG0534",3818,2938,3819,2863,3202,3209,3082,3530,2998,3320,4097,3889,3520,3638,2563,3033,2665,3159,2446,3805
"COG0535",460,203,392,627,344,523,400,546,547,388,309,410,466,689,284,415,473,493,422,472
"COG0536",219,149,308,126,290,313,311,164,244,190,275,238,251,304,331,220,168,202,308,247
"COG0537",138,144,200,230,162,172,154,199,166,160,224,206,148,177,150,249,192,189,150,261
"COG0538",244,151,216,167,209,296,117,198,159,235,188,191,228,186,193,173,181,179,323,204
"COG0539",426,272,476,334,421,517,413,367,324,318,99,118,108,130,144,159,90,130,142,115
"COG0540",215,133,252,147,223,293,246,167,212,180,292,267,193,216,272,275,140,249,287,215
"COG0541",293,211,333,205,322,328,333,284,339,287,353,295,341,302,379,283,218,306,334,290
"COG0542",426,285,444,454,364,452,447,396,431,336,1430,1168,1087,1279,1577,1334,729,1191,1132,1174
"COG0543",385,474,538,445,536,512,444,474,478,496,220,518,522,472,467,429,467,472,349,506
"COG0544",380,260,428,453,394,428,380,379,317,303,581,457,329,427,484,342,321,357,431,473
"COG0545",200,273,273,442,364,446,205,406,357,430,39,75,124,105,74,104,112,128,175,138
"COG0546",361,285,401,368,298,426,413,420,302,310,507,372,290,442,510,423,342,361,435,389
"COG0547",158,132,145,157,173,152,132,178,218,167,211,176,208,216,192,133,148,132,176,185
