"","NLM016","DOM001","DLM005","DLM020","DLM012","NLF002","NLF010","NOM016","NOF006","DLM009","NLF001","NOM014","NOM010","NOM028","NOM008","DOF012","NOM009","DLM016","NOM004","DOM008"
"COG0302",197,130,130,128,114,122,132,152,106,159,109,122,138,135,137,147,101,134,126,118
"COG0303",11,60,121,37,84,115,92,40,38,211,110,65,56,147,57,145,199,70,52,61
"COG0304",589,380,373,379,1126,433,532,377,453,568,475,417,447,496,378,441,327,347,577,351
"COG0305",334,398,416,508,510,419,349,469,384,349,381,529,416,442,469,339,432,519,352,419
"COG0306",19,56,136,115,128,112,151,44,121,33,125,65,48,91,67,137,13,52,145,103
"COG0307",156,106,127,127,48,105,122,133,82,99,143,132,98,115,126,115,96,124,126,108
"COG0308",14,82,64,94,512,63,57,30,32,260,46,84,21,114,43,333,40,52,74,85
"COG0309",9,41,73,43,64,115,69,63,20,184,26,14,25,28,6,36,71,17,16,13
"COG0310",4,21,29,0,30,25,31,24,1,112,27,26,10,39,9,46,25,27,10,12
"COG0311",90,42,36,11,130,59,24,42,6,123,52,30,38,34,5,45,63,27,17,11
"COG0312",101,146,100,216,27,83,117,198,232,77,88,199,188,78,199,144,48,233,71,171
"COG0313",237,257,268,229,298,244,299,308,267,296,220,284,275,262,267,264,252,250,239,266
"COG0314",1,5,4,3,3,3,0,0,4,27,3,4,0,4,7,8,0,2,11,3
"COG0315",6,20,38,16,36,52,23,30,16,55,56,26,13,52,19,91,100,32,18,12
"COG0316",9,9,21,6,14,6,10,0,15,33,5,5,3,9,6,21,8,7,23,14
"COG0317",982,668,641,622,584,624,632,717,654,592,604,691,588,582,691,520,606,739,584,593
"COG0318",335,414,417,416,140,402,476,572,440,250,161,176,173,147,207,98,88,167,179,188
"COG0319",138,106,128,107,164,152,122,123,116,161,132,151,148,115,150,192,136,119,118,125
"COG0320",7,105,87,122,21,81,178,116,130,49,98,156,108,93,122,43,24,124,134,114
"COG0321",7,71,59,87,18,68,98,88,98,25,71,98,57,60,71,46,9,82,91,109
"COG0322",447,392,371,359,489,382,275,423,334,407,374,313,378,348,371,379,468,368,257,337
"COG0323",450,340,349,331,162,330,349,291,303,381,336,371,340,310,319,225,314,313,327,312
"COG0324",365,312,282,315,248,259,310,335,356,229,279,363,325,274,393,327,236,329,310,320
"COG0325",204,182,212,125,187,191,166,165,142,141,46,46,59,47,43,59,51,47,42,43
"COG0326",438,463,459,475,149,453,443,443,449,572,455,336,424,416,371,152,418,367,484,384
"COG0327",113,185,166,94,216,92,119,136,151,130,109,169,136,143,119,196,131,130,131,155
"COG0328",10,66,88,16,123,65,9,25,35,107,34,20,34,29,26,108,31,59,19,16
"COG0329",278,457,396,355,412,481,431,466,386,289,480,390,464,394,470,463,333,439,451,443
"COG0330",281,246,301,181,393,231,170,233,184,295,237,203,204,321,202,270,260,284,284,198
"COG0331",249,210,216,202,1144,207,187,212,190,220,192,224,194,223,225,337,225,163,207,186
"COG0332",322,342,334,340,100,342,283,300,389,355,309,305,326,228,434,235,216,362,356,368
"COG0333",35,39,32,32,14,37,36,22,35,31,23,41,28,19,20,13,32,31,25,39
"COG0334",421,424,457,424,325,463,519,485,431,307,487,522,462,352,505,297,329,489,447,520
"COG0335",111,105,115,66,101,101,95,80,74,122,120,95,102,67,78,114,101,83,69,76
"COG0336",206,143,182,138,282,178,130,155,118,227,129,166,178,136,107,227,176,128,140,132
"COG0337",255,230,227,184,354,182,189,223,149,249,185,179,234,146,203,204,261,250,158,145
"COG0338",358,149,216,99,37,166,401,97,68,95,114,189,54,106,63,72,160,126,35,123
"COG0339",899,506,488,636,87,316,581,554,604,115,420,600,482,402,546,165,198,535,545,638
"COG0340",207,207,217,171,229,203,197,205,182,353,227,180,206,203,188,216,308,216,163,194
"COG0341",40,139,154,184,136,177,71,169,153,139,192,81,91,150,133,151,195,157,114,107
"COG0342",919,394,342,427,152,485,268,472,366,336,388,288,366,331,409,263,446,392,289,376
"COG0343",228,291,256,219,301,267,175,218,183,278,250,199,279,192,228,192,253,234,197,215
"COG0344",19,103,92,47,100,81,47,95,39,163,93,53,106,63,35,245,120,59,42,35
"COG0345",46,72,67,56,61,69,66,48,67,65,176,216,183,197,219,179,194,205,256,205
"COG0346",94,259,292,297,156,267,384,248,362,251,320,384,224,239,299,280,166,262,365,347
"COG0347",169,189,172,92,147,275,127,213,92,179,179,153,256,151,177,94,319,167,133,59
"COG0348",57,303,224,324,56,179,102,267,264,175,151,182,285,201,253,262,211,296,204,239
"COG0349",0,6,7,2,149,0,3,0,9,2,1,2,0,9,0,61,0,1,2,3
"COG0350",113,159,138,101,132,141,151,144,142,91,53,51,60,33,35,60,44,50,65,50
"COG0351",354,227,225,123,235,236,226,163,164,142,229,245,239,173,203,187,280,233,186,182
"COG0352",156,211,215,133,515,212,134,196,85,119,157,172,214,185,99,119,252,135,126,119
"COG0353",136,188,208,143,232,201,131,163,120,138,157,160,197,171,169,201,207,196,157,137
"COG0354",3,6,5,2,9,2,5,0,8,26,0,2,2,9,7,18,5,4,8,7
"COG0355",37,65,64,58,68,79,63,74,57,77,70,82,62,72,59,122,91,71,44,62
"COG0356",257,203,208,200,294,287,247,234,183,366,94,71,109,78,65,75,106,75,93,56
"COG0357",133,155,193,114,280,163,95,167,113,249,119,142,147,168,126,201,203,137,109,138
"COG0358",1305,775,636,444,511,467,553,732,693,511,565,562,1099,496,671,551,635,613,364,476
"COG0359",131,146,158,88,156,148,165,99,86,156,160,131,141,133,88,189,162,101,141,92
"COG0360",107,94,128,61,115,85,103,82,68,99,95,82,105,89,83,131,78,94,63,75
"COG0361",88,92,92,47,101,88,97,49,60,102,75,56,63,45,74,105,91,66,60,47
"COG0362",6,110,117,156,345,129,210,154,133,135,120,141,114,107,191,226,12,115,168,147
"COG0363",788,519,388,588,514,371,452,482,582,243,406,525,387,436,596,356,288,505,462,497
"COG0364",6,98,104,209,259,121,206,148,190,124,137,207,163,155,159,229,13,192,173,174
"COG0365",366,218,180,260,50,240,212,253,282,61,214,301,139,206,262,50,73,306,173,330
"COG0366",2039,983,1087,942,3251,1311,918,1258,1022,1700,1398,949,1076,1225,1006,1650,1816,971,589,864
"COG0367",303,252,231,271,214,283,179,344,215,455,290,287,298,306,284,309,340,326,273,286
"COG0368",12,101,75,65,56,96,59,81,60,63,68,73,66,91,57,123,104,49,59,69
"COG0369",0,2,2,2,3,0,1,0,1,0,1,0,3,14,1,8,1,5,5,10
"COG0370",458,653,617,431,251,631,396,632,425,749,497,575,653,502,565,366,917,607,619,380
"COG0371",24,89,182,48,68,123,66,88,28,162,132,105,61,167,52,146,254,83,80,84
"COG0372",299,300,301,293,422,417,342,407,241,443,379,298,417,318,345,187,499,348,276,244
"COG0373",10,42,51,35,41,63,40,36,16,144,60,47,51,63,17,65,69,27,48,27
"COG0374",4,56,62,32,26,97,58,5,42,109,78,26,17,43,30,121,2,38,49,64
"COG0375",5,13,15,3,2,15,12,4,4,20,26,11,9,18,15,55,42,25,8,13
"COG0376",0,7,8,2,25,1,3,0,10,4,0,2,0,14,5,17,0,2,20,11
"COG0377",204,66,69,79,11,21,53,83,64,1,30,79,52,51,52,10,26,68,47,76
"COG0378",3,47,50,26,40,120,82,40,34,210,64,16,25,48,16,61,124,57,19,22
"COG0379",262,157,192,181,130,171,161,201,198,242,193,211,154,208,155,140,191,192,139,209
"COG0380",10,87,82,124,18,86,147,74,144,35,86,109,70,83,69,65,11,80,138,106
"COG0381",405,445,358,447,124,279,299,378,422,249,298,338,234,212,346,317,129,401,372,379
"COG0382",256,38,36,6,11,60,14,10,16,5,53,1,13,12,32,16,34,11,10,9
"COG0383",103,282,273,434,275,213,169,358,605,141,244,241,202,247,355,387,68,653,295,256
"COG0384",3,16,34,1,5,3,7,2,8,6,4,6,2,8,11,50,2,17,13,23
"COG0385",297,101,166,39,278,96,70,87,56,99,112,63,71,140,116,157,237,119,44,62
"COG0386",73,45,42,86,14,52,109,28,78,8,18,9,9,27,12,27,1,4,35,29
"COG0387",4,1,5,2,5,0,1,1,6,3,1,0,1,8,4,13,2,2,9,7
"COG0388",727,744,720,665,506,567,633,793,624,398,558,727,679,554,708,408,585,750,640,607
"COG0389",458,372,444,277,834,284,198,379,375,401,290,336,391,359,243,494,500,375,244,304
"COG0390",3,44,45,55,181,37,45,69,85,108,38,56,60,51,70,150,5,62,46,72
"COG0391",12,38,58,17,54,37,27,16,16,90,23,20,30,16,11,186,23,26,33,30
"COG0392",99,57,62,51,502,88,30,53,28,315,81,41,68,102,19,335,121,44,39,34
"COG0393",63,57,76,81,48,66,97,83,120,39,69,90,116,100,104,96,32,112,83,107
"COG0394",178,213,189,174,550,240,302,184,150,113,248,281,208,237,245,368,260,204,294,214
"COG0395",208,422,715,418,2693,583,332,730,362,956,816,615,748,912,574,1638,1318,557,366,316
"COG0396",195,157,210,140,161,144,126,177,153,160,139,209,164,123,165,195,162,179,95,150
"COG0397",1,6,10,4,12,0,0,0,3,3,1,4,1,12,2,36,3,2,10,8
"COG0398",10,49,127,13,47,33,23,30,28,50,15,20,4,25,9,33,17,4,9,19
"COG0399",488,546,445,621,123,587,449,446,621,714,603,367,471,453,611,393,384,593,503,737
"COG0400",2,4,9,3,107,0,3,0,5,1,1,4,3,14,6,9,0,1,4,6
"COG0401",0,1,2,1,0,0,1,0,1,2,0,0,0,2,1,2,0,0,1,2
"COG0402",67,356,346,110,515,175,107,120,101,198,161,267,87,284,141,336,320,222,201,209
"COG0403",21,228,225,350,42,201,260,285,246,30,198,316,224,169,243,66,41,272,273,272
"COG0404",17,165,169,158,21,115,237,154,188,61,137,180,163,146,198,80,46,168,196,167
"COG0405",10,40,55,13,13,9,11,10,7,49,14,32,5,12,14,10,19,22,63,38
"COG0406",54,86,96,49,366,95,48,74,45,205,234,186,180,244,155,839,339,184,157,108
"COG0407",5,54,47,79,65,93,104,58,80,96,65,42,44,45,179,59,29,52,101,126
"COG0408",0,0,3,1,5,0,0,0,2,1,0,0,0,5,0,4,1,2,10,8
"COG0409",3,22,47,21,35,43,49,21,21,61,63,8,12,29,13,90,60,27,37,40
"COG0410",21,111,78,70,229,56,69,86,39,89,90,71,55,63,125,124,140,85,49,49
"COG0411",20,106,100,73,215,48,41,70,54,84,71,83,77,62,134,96,131,93,36,51
"COG0412",7,5,13,4,23,0,3,2,15,8,0,3,2,15,5,29,2,1,14,7
"COG0413",195,99,90,143,37,134,125,127,114,50,178,170,102,86,134,46,79,139,111,131
"COG0414",256,158,174,129,57,142,137,168,174,96,59,50,45,32,55,30,36,45,46,54
"COG0415",4,6,14,0,19,1,0,1,7,1,0,1,1,4,3,9,0,2,5,9
"COG0416",33,139,118,51,99,119,54,105,35,262,141,79,153,88,50,252,156,113,45,39
"COG0417",2,6,16,4,20,1,2,1,8,3,0,2,1,18,4,21,2,1,12,10
"COG0418",5,5,12,1,3,0,0,1,9,3,0,0,0,4,4,10,0,1,7,5
"COG0419",473,377,392,508,220,444,440,504,425,651,471,379,501,422,283,313,398,642,440,381
"COG0420",183,239,224,225,185,258,246,251,133,363,222,232,346,294,218,374,311,264,314,195
"COG0421",15,75,77,48,51,122,33,66,21,99,98,39,35,60,27,67,133,49,39,25
"COG0422",325,240,252,242,458,229,236,274,185,211,207,282,231,200,285,175,235,246,279,201
"COG0423",486,322,270,299,343,294,259,321,242,192,259,307,364,285,391,127,345,340,268,202
"COG0424",130,144,182,122,294,137,140,133,120,118,137,160,146,123,147,124,139,156,148,132
"COG0425",6,155,132,252,42,186,335,221,295,48,228,270,158,210,323,66,56,167,321,288
"COG0426",353,302,375,258,196,289,302,289,261,198,305,275,296,319,318,226,371,350,350,296
"COG0427",389,339,421,260,45,219,225,334,184,53,254,225,245,210,285,129,187,328,299,215
"COG0428",161,148,124,61,46,94,41,86,35,95,69,77,163,107,49,41,161,83,71,61
"COG0429",0,13,12,2,4,3,4,0,8,33,5,5,3,4,2,7,1,12,19,10
"COG0430",2,4,6,1,7,0,2,0,10,1,0,0,0,0,1,1,0,0,0,2
"COG0431",6,14,15,6,48,2,2,1,13,10,4,0,4,15,2,194,5,6,13,11
"COG0432",73,47,74,59,20,68,102,59,75,6,59,99,59,54,88,32,19,55,88,84
"COG0433",45,22,35,31,32,41,43,15,35,15,26,10,130,109,264,70,80,88,24,15
"COG0434",10,18,5,2,11,6,3,6,0,0,29,1,3,14,8,20,8,11,29,7
"COG0435",4,8,11,2,18,22,3,10,11,27,1,5,4,8,3,79,12,6,13,23
"COG0436",1126,1166,1091,1252,1840,1111,1196,1318,1246,1035,1193,1340,1191,1123,1189,1122,1149,1197,1166,1193
"COG0437",13,58,80,22,77,49,44,7,44,325,30,46,28,56,46,78,29,52,86,49
"COG0438",3199,3774,3101,3469,1875,3664,5339,3366,4490,1380,4155,3384,3567,3124,3904,2588,2072,3063,4896,4704
"COG0439",43,355,233,336,206,393,273,265,296,354,345,287,313,434,314,303,372,293,400,376
"COG0440",39,97,138,89,229,117,89,135,106,161,117,122,147,96,112,194,141,159,47,102
"COG0441",757,693,682,610,560,701,615,700,603,583,732,560,741,666,568,466,682,602,486,618
"COG0442",336,282,324,220,479,282,213,242,207,332,229,286,302,293,229,330,348,278,214,236
"COG0443",367,434,465,392,519,475,299,482,363,586,457,362,648,371,482,428,629,481,320,333
"COG0444",39,278,215,108,287,193,102,190,119,489,227,229,183,370,240,585,471,228,162,143
"COG0445",531,484,422,347,196,499,526,450,336,606,436,461,440,475,454,399,590,449,441,399
"COG0446",114,508,474,517,684,402,499,443,488,425,645,563,358,818,522,514,911,568,594,469
"COG0447",141,73,79,149,28,66,91,78,105,29,58,131,61,79,133,79,29,71,109,127
"COG0448",71,218,317,94,480,463,172,296,131,646,338,213,297,371,194,325,773,264,179,115
"COG0449",424,535,439,229,520,397,388,435,321,426,397,393,392,347,358,402,537,376,350,251
"COG0450",7,114,90,123,130,128,168,145,142,63,147,133,109,125,139,134,36,117,187,142
"COG0451",1345,1453,1242,1487,454,1413,1801,1208,1684,889,461,410,434,293,563,206,277,439,531,531
"COG0452",218,200,201,177,350,224,178,230,187,310,243,255,265,219,241,268,269,259,174,212
"COG0454",217,728,686,712,785,704,818,693,714,1143,852,633,725,701,598,1018,619,715,884,719
"COG0455",5,12,27,19,1,74,14,25,15,73,32,10,51,1,0,5,39,7,4,0
"COG0456",21,94,100,60,178,101,28,110,58,146,99,73,81,95,41,188,112,79,87,104
"COG0457",1581,1634,1349,1853,648,1081,1954,1434,2101,419,1220,1836,1509,1361,1928,626,602,1392,1768,1832
"COG0458",1363,846,859,928,841,800,658,962,837,713,835,879,843,932,909,824,887,890,735,937
"COG0459",442,338,322,301,368,339,191,329,336,373,246,284,358,264,310,312,406,373,243,266
"COG0460",520,373,390,364,393,424,363,424,318,460,99,127,99,121,133,100,173,118,90,107
"COG0461",243,174,181,108,185,183,146,155,122,223,167,140,150,172,168,178,206,161,166,129
"COG0462",263,282,276,176,538,380,209,274,214,403,221,236,267,280,222,503,446,307,250,194
"COG0463",3898,3417,3168,3475,2344,3461,4978,3513,4017,3128,3546,3561,3775,3216,3745,2500,3355,3277,3789,3344
"COG0464",338,192,194,111,332,99,47,124,102,174,57,40,39,30,44,72,62,50,85,16
"COG0465",364,559,565,435,681,554,355,522,393,696,560,529,626,578,430,597,895,593,359,487
"COG0466",556,464,470,343,158,445,243,493,304,599,357,300,378,412,271,260,650,418,263,287
"COG0468",310,484,231,196,331,255,226,247,295,306,225,262,316,209,193,296,232,354,231,191
"COG0469",273,288,350,304,299,308,194,294,295,281,270,314,324,330,397,329,320,329,239,251
"COG0470",6,58,59,41,276,18,13,28,20,143,15,10,34,32,23,190,69,28,33,44
"COG0471",492,819,497,761,429,473,475,553,718,419,470,762,578,507,666,743,407,635,682,678
"COG0472",499,483,448,456,604,396,368,398,392,339,395,310,381,411,484,588,377,432,326,409
"COG0473",221,249,257,209,282,254,252,267,227,207,291,365,250,282,269,183,242,287,222,259
"COG0474",961,730,619,612,1692,716,659,791,634,784,777,769,682,911,730,1747,848,790,750,708
"COG0475",754,708,630,1098,295,586,679,657,933,349,588,800,501,683,842,499,280,780,813,886
"COG0476",116,145,106,167,203,172,109,126,171,89,114,149,130,175,150,168,142,134,94,160
"COG0477",2726,2016,2628,2634,5588,2298,2523,1499,2614,2383,2219,1747,1400,2211,2025,4485,883,1824,2632,2916
"COG0479",329,138,122,104,177,103,147,124,99,56,160,101,79,100,164,124,99,126,157,108
"COG0480",637,535,456,465,528,473,559,490,377,454,2130,1321,1307,1370,1397,1362,1556,1524,1372,1260
"COG0481",426,367,344,335,445,357,302,343,283,393,318,371,393,306,343,336,361,396,254,341
"COG0482",253,375,347,514,149,387,488,441,443,302,141,175,143,160,135,111,122,124,150,159
"COG0483",8,83,76,158,166,49,111,123,142,113,76,147,98,69,75,100,58,84,134,130
"COG0484",200,194,184,174,338,210,193,267,138,310,57,73,77,74,45,102,118,65,72,70
"COG0486",206,308,318,218,171,338,253,345,232,407,297,305,331,246,287,290,352,332,228,327
"COG0488",1561,1559,1440,1730,1702,1565,1695,1754,1659,1927,1598,1847,1708,1600,1577,1742,1516,1705,1628,1678
"COG0489",955,760,606,753,587,623,676,647,757,430,770,693,804,644,902,673,548,812,644,1066
"COG0490",2,22,9,10,3,2,3,2,5,4,2,9,3,4,3,4,0,10,7,1
"COG0491",211,293,295,219,81,225,171,258,225,233,221,255,273,267,348,358,252,410,237,276
"COG0492",203,281,230,188,596,227,171,208,179,364,192,276,214,339,214,383,355,243,226,202
"COG0493",909,825,809,702,787,915,621,711,614,1105,646,834,718,789,714,405,1182,839,625,579
"COG0494",207,422,565,232,1199,518,398,460,325,814,481,269,435,455,294,820,616,369,367,280
"COG0495",778,519,497,497,599,558,630,536,465,592,576,542,576,511,618,531,547,536,534,504
"COG0496",218,134,133,143,22,92,143,120,163,51,112,195,140,87,142,68,64,153,112,136
"COG0497",353,293,315,293,373,306,232,362,292,392,84,92,116,90,123,104,78,122,56,117
"COG0498",324,308,314,238,327,331,251,295,230,458,325,260,287,250,236,267,302,306,251,213
"COG0499",11,144,129,149,132,88,45,57,94,112,106,50,50,56,72,55,11,96,103,86
"COG0500",350,763,732,675,493,964,633,717,731,1477,771,388,732,780,506,817,964,651,715,660
"COG0501",184,189,200,229,231,135,158,129,182,178,128,210,109,153,187,194,77,187,178,211
"COG0502",20,264,215,409,125,367,345,393,337,255,340,360,326,332,334,217,278,397,279,424
"COG0503",113,88,100,66,126,111,104,78,74,124,256,300,260,249,279,524,314,236,286,232
"COG0504",400,340,352,301,365,310,299,334,224,375,109,105,105,87,106,119,134,104,91,93
"COG0505",257,216,252,179,309,227,193,193,184,264,225,227,240,206,231,417,268,224,170,183
"COG0506",3,125,123,150,30,110,270,104,91,27,149,135,94,116,169,58,20,75,260,146
"COG0507",1581,1072,1329,971,1322,1055,821,1228,1093,994,316,410,364,333,391,258,372,377,296,369
"COG0508",5,73,61,134,39,60,50,43,110,38,85,43,41,79,48,73,13,51,106,134
"COG0509",11,75,67,66,113,91,108,53,63,15,94,69,62,70,95,57,19,72,124,94
"COG0510",107,22,22,70,25,22,21,77,113,430,22,49,22,53,37,85,121,49,43,12
"COG0511",177,204,141,207,76,259,336,173,196,192,237,219,202,222,232,180,167,157,316,175
"COG0512",175,111,117,112,199,136,134,109,121,95,95,149,88,133,108,108,119,122,104,133
"COG0513",387,681,702,811,514,621,917,657,671,753,621,844,658,641,752,648,457,667,859,802
"COG0514",1327,980,967,1214,518,944,1421,1145,1302,543,963,1204,1281,802,1131,466,612,995,1107,1254
"COG0515",523,392,663,300,1859,471,577,372,302,623,363,487,977,551,323,762,955,887,169,204
"COG0516",457,355,319,341,509,381,278,296,316,407,339,339,322,369,378,470,351,295,341,348
"COG0517",710,561,575,362,769,460,365,376,315,519,456,417,382,395,422,581,488,433,391,423
"COG0518",347,390,373,370,467,436,425,375,390,477,359,519,477,332,452,415,369,430,433,313
"COG0519",299,408,439,425,390,430,489,366,402,379,373,550,444,373,476,349,388,371,440,366
"COG0520",317,281,313,261,320,344,295,289,244,369,280,321,311,269,356,339,357,312,281,238
"COG0521",10,47,68,25,60,46,38,26,20,109,50,37,26,70,8,78,95,32,33,35
"COG0522",232,140,191,102,166,155,110,133,114,197,118,149,157,103,135,189,197,140,113,150
"COG0523",143,141,122,111,73,157,154,146,113,167,183,179,193,193,224,172,244,163,118,205
"COG0524",1248,1115,1132,1033,1447,988,1294,1020,1184,634,835,1259,933,1073,1242,1107,1033,1194,1131,1075
"COG0525",510,457,577,427,722,517,418,424,383,565,467,482,417,426,506,527,538,444,411,430
"COG0526",1800,1363,1261,1094,631,992,1762,1077,1260,603,1108,1219,1102,1062,1149,632,605,984,1539,1125
"COG0527",874,569,674,651,468,488,590,624,674,499,506,728,564,537,623,506,499,638,607,638
"COG0528",233,175,221,171,219,206,195,148,161,173,201,193,224,156,172,234,160,196,208,149
"COG0529",16,65,32,106,17,39,87,100,119,8,76,106,79,76,81,28,24,67,100,112
"COG0530",29,121,95,196,47,252,178,220,183,207,189,148,240,209,235,146,271,194,178,204
"COG0531",103,459,657,408,1428,340,464,259,386,1142,452,488,336,556,367,1889,316,383,623,488
"COG0532",442,315,300,270,414,291,200,416,260,330,85,99,115,101,117,138,136,125,71,78
"COG0533",241,243,215,184,244,235,191,252,185,290,194,218,277,196,207,271,264,222,166,211
"COG0534",1781,3087,2799,3241,1957,3841,2932,3898,2971,4231,3863,3449,3614,3798,3412,2286,5148,3740,2819,2907
"COG0535",476,532,441,377,121,592,667,363,401,327,750,339,369,441,257,342,475,311,408,414
"COG0536",338,225,238,204,427,199,234,220,194,258,242,263,294,192,192,261,249,225,199,199
"COG0537",147,185,221,137,196,221,287,233,190,239,220,233,199,163,207,270,204,169,242,182
"COG0538",346,190,150,213,262,230,220,246,246,214,202,225,268,219,226,169,227,236,209,214
"COG0539",621,469,518,326,314,347,388,363,313,325,420,446,395,275,394,303,402,406,332,330
"COG0540",300,232,241,170,263,244,171,235,178,325,203,185,239,188,203,279,232,235,161,180
"COG0541",299,278,290,294,382,290,256,318,261,332,271,300,312,242,258,268,276,298,294,291
"COG0542",1312,1113,1166,988,1385,1071,1068,1248,990,1408,1081,1290,1312,1014,1099,1416,1247,1092,966,992
"COG0543",211,153,159,160,83,174,168,183,153,87,459,511,486,473,495,302,429,500,489,504
"COG0544",421,349,364,312,369,485,478,412,322,606,505,357,444,296,389,355,609,339,393,275
"COG0545",732,355,304,411,346,301,526,353,465,104,318,718,319,294,501,221,207,325,421,450
"COG0546",303,417,446,287,368,481,352,399,342,452,145,100,123,148,97,114,165,126,113,103
"COG0547",171,143,183,179,255,181,181,213,151,208,199,182,173,208,157,170,191,190,132,183
"COG0548",250,186,161,172,238,249,179,195,175,230,200,229,185,189,213,148,216,210,171,170
