"","DLF003","NOM008","DOM019","NLM025","NOM026","NOF008","NLM026","NLF008","NLM016","DLM003","DLM028","NOM015","DLF006","NLM009","DLM012","NLM017","DLM022","NLM032","DLF012","DLM004"
"COG0301",143,54,104,126,162,142,175,42,30,50,47,23,50,15,30,33,66,66,60,11
"COG0302",67,39,86,64,45,28,36,44,73,629,118,127,163,199,107,115,82,97,110,123
"COG0303",57,64,52,33,185,50,73,117,7,46,28,36,23,14,16,13,37,64,81,14
"COG0304",392,348,361,531,401,396,347,570,590,288,134,172,93,178,381,133,105,162,131,182
"COG0305",157,173,225,144,118,149,131,166,109,137,339,498,475,475,532,442,789,457,319,379
"COG0306",27,68,47,21,101,46,32,148,8,48,73,91,78,10,116,129,67,41,39,85
"COG0307",158,151,111,112,105,103,86,147,154,139,78,100,120,144,48,75,52,102,62,139
"COG0308",24,33,26,123,97,58,22,79,11,120,73,58,70,11,553,27,112,36,46,89
"COG0309",84,22,78,35,136,73,61,78,10,28,77,41,52,21,54,51,74,119,69,33
"COG0310",14,8,27,4,66,11,19,23,4,22,35,9,15,4,32,9,38,44,110,10
"COG0311",98,11,17,74,45,33,35,32,107,48,14,16,38,94,131,9,13,43,49,11
"COG0312",40,210,200,216,148,154,68,140,96,180,157,129,164,17,20,100,220,110,30,113
"COG0313",270,226,255,253,259,280,236,282,245,287,222,237,293,254,317,209,244,268,213,284
"COG0314",0,2,1,2,7,0,0,3,0,0,15,5,8,2,6,0,9,3,4,7
"COG0315",21,21,22,15,67,26,40,53,10,22,32,30,34,18,40,12,48,77,91,15
"COG0316",3,6,4,56,83,0,0,19,6,3,41,14,19,11,12,6,32,4,13,14
"COG0317",931,710,684,881,544,736,727,684,967,621,177,210,184,285,180,153,249,199,162,205
"COG0318",528,602,514,416,350,493,377,466,317,276,491,675,556,249,141,547,556,366,152,536
"COG0319",189,132,112,145,122,151,156,120,137,123,133,111,150,189,170,80,171,167,142,115
"COG0320",35,139,95,18,80,132,67,120,11,130,109,137,100,12,21,102,70,62,18,190
"COG0321",22,91,63,11,49,61,34,83,7,100,69,92,74,5,15,64,37,38,10,113
"COG0322",462,336,386,471,343,452,440,375,460,399,410,369,343,566,483,315,456,402,336,276
"COG0323",367,331,292,310,273,403,369,343,420,369,323,339,327,281,144,301,386,453,297,358
"COG0324",363,366,371,364,232,305,248,302,365,298,263,309,296,423,205,295,256,239,167,371
"COG0325",175,166,167,249,176,172,163,157,189,160,176,172,183,186,211,160,131,184,132,172
"COG0326",474,366,462,478,289,446,454,437,483,407,415,395,386,557,169,382,389,513,348,470
"COG0327",146,104,150,193,140,130,130,151,113,168,93,124,149,135,179,102,153,106,133,148
"COG0328",106,19,49,306,46,65,66,34,12,1348,56,65,73,20,142,60,94,55,47,23
"COG0329",371,449,408,343,378,351,355,388,290,379,377,427,454,298,398,399,377,380,462,408
"COG0330",293,243,204,455,288,280,353,193,286,178,317,253,369,550,421,311,379,307,381,187
"COG0331",223,248,187,226,197,205,188,230,243,181,182,235,181,262,1164,172,103,261,235,208
"COG0332",314,458,275,448,279,241,229,452,345,314,201,546,500,337,121,403,169,247,41,352
"COG0333",42,16,26,43,46,36,45,17,22,41,21,22,36,35,16,22,41,36,30,43
"COG0334",411,490,513,404,331,427,414,475,431,409,400,475,445,400,339,395,358,373,275,442
"COG0335",133,100,101,149,113,111,122,84,108,88,99,87,121,131,88,87,108,93,57,85
"COG0336",258,127,167,234,194,206,208,129,173,150,162,151,165,214,257,140,205,188,177,126
"COG0337",267,263,219,277,238,245,235,214,235,210,268,213,179,261,302,171,178,205,194,165
"COG0338",112,82,178,197,132,174,127,86,385,98,180,148,186,63,25,133,232,143,192,134
"COG0339",366,535,434,647,197,448,240,609,866,676,350,499,375,719,83,422,253,194,42,622
"COG0340",238,169,199,225,255,232,287,172,191,215,228,224,224,256,230,142,161,275,319,188
"COG0341",154,142,149,135,179,121,228,259,41,120,244,193,138,101,116,239,167,220,173,121
"COG0342",519,414,402,632,279,345,376,564,900,385,452,340,365,643,170,408,251,368,199,232
"COG0343",330,266,246,294,251,271,329,250,230,236,248,251,254,223,331,224,335,248,169,158
"COG0344",122,36,105,51,154,146,165,60,16,56,156,83,141,46,82,72,154,178,100,23
"COG0345",190,188,220,136,175,225,177,212,154,165,196,207,211,176,188,241,145,188,184,226
"COG0346",155,300,215,113,329,246,150,312,97,291,202,263,282,141,191,241,208,184,146,391
"COG0347",255,166,202,256,200,146,253,75,151,75,193,232,166,262,147,198,136,260,312,131
"COG0348",178,233,303,138,151,216,236,216,52,311,240,265,262,235,73,242,272,260,258,172
"COG0349",2,1,2,26,20,2,0,4,0,0,54,0,17,4,131,3,14,5,22,2
"COG0350",139,145,130,123,181,152,123,131,92,149,134,166,149,207,131,122,151,120,103,168
"COG0351",308,191,211,307,214,202,176,216,394,172,120,239,216,430,223,120,109,236,244,183
"COG0352",191,133,151,158,189,153,139,132,129,123,130,176,140,241,508,115,96,176,262,94
"COG0353",80,65,56,60,41,61,55,52,37,47,163,170,178,203,236,121,204,169,178,141
"COG0354",3,9,2,3,39,0,0,12,5,0,25,1,12,0,9,0,17,6,6,7
"COG0355",65,66,57,69,110,58,63,58,30,50,83,57,84,62,75,52,53,102,99,54
"COG0356",241,236,245,289,348,217,203,248,263,210,244,234,224,244,275,216,184,256,225,202
"COG0357",75,41,64,69,88,53,68,50,56,49,152,145,167,184,290,152,188,202,218,107
"COG0358",264,216,216,279,191,230,275,176,397,170,668,732,662,756,550,687,885,764,593,635
"COG0359",169,83,134,141,194,138,168,110,112,136,132,119,162,119,159,87,177,169,134,133
"COG0360",118,68,87,149,133,92,104,63,105,78,99,68,129,125,128,70,102,123,88,82
"COG0361",113,76,51,101,80,70,91,97,91,90,79,71,95,145,80,70,88,89,62,75
"COG0362",36,141,117,7,92,98,45,191,9,131,89,165,114,12,322,121,82,49,52,166
"COG0363",346,628,501,487,257,381,388,536,730,452,275,459,358,610,485,484,320,258,379,541
"COG0364",20,199,161,13,83,117,41,190,11,141,111,169,126,11,233,148,61,54,36,184
"COG0365",225,245,231,190,119,231,196,303,352,165,176,188,199,218,63,187,187,104,279,229
"COG0366",1613,968,965,1799,1030,1096,1596,1180,1968,1302,1335,999,844,1675,3161,1010,1153,1669,2529,766
"COG0367",349,289,386,306,296,375,432,232,315,337,262,405,192,233,227,262,515,436,611,187
"COG0368",57,49,48,45,101,75,80,58,11,63,90,81,70,28,52,68,100,96,81,56
"COG0369",2,3,3,5,27,9,0,6,1,0,52,1,6,1,11,1,11,4,3,5
"COG0370",262,143,240,233,193,225,296,179,168,178,739,594,672,558,241,627,812,696,1005,439
"COG0371",100,44,82,64,149,82,136,100,22,55,138,79,118,41,81,201,139,139,126,59
"COG0372",424,333,293,368,321,329,393,258,333,172,341,334,316,352,371,309,271,343,339,305
"COG0373",33,18,28,30,99,39,26,71,12,26,62,17,54,22,32,21,69,65,185,28
"COG0374",13,30,69,2,67,10,11,135,13,28,74,47,44,8,46,21,69,32,14,30
"COG0375",28,17,42,18,44,21,31,41,9,24,40,12,44,8,9,3,72,33,15,16
"COG0376",1,4,0,2,26,0,0,12,3,0,24,3,11,1,19,6,11,2,25,3
"COG0377",88,47,62,96,40,61,42,66,170,63,59,42,39,134,8,34,25,22,5,75
"COG0378",46,16,63,66,185,51,41,74,5,48,57,28,65,25,30,18,81,80,99,23
"COG0379",185,155,157,248,136,168,156,166,265,203,130,143,161,201,111,125,127,151,206,157
"COG0380",6,99,114,7,46,82,19,107,4,55,21,30,21,2,8,25,26,18,5,63
"COG0381",248,342,293,261,233,242,261,376,375,313,289,271,454,995,141,248,339,168,40,436
"COG0382",119,28,8,102,35,10,17,58,257,63,38,13,30,134,15,4,23,28,8,4
"COG0383",187,360,502,99,97,327,460,172,87,347,431,338,459,53,271,609,531,248,262,185
"COG0384",12,9,9,13,12,13,4,5,2,13,43,7,33,6,9,8,34,4,7,5
"COG0385",132,123,97,386,115,79,85,71,269,64,135,99,121,199,265,65,32,115,173,35
"COG0386",40,53,26,87,53,22,12,54,86,27,34,51,56,27,14,41,8,30,21,85
"COG0387",1,3,0,2,47,0,2,9,1,0,18,3,7,0,4,2,6,1,10,3
"COG0388",713,736,636,719,465,706,638,749,727,608,599,664,673,896,523,580,551,645,573,659
"COG0389",543,226,356,407,398,390,553,269,509,304,156,98,135,152,269,137,179,166,215,110
"COG0390",29,72,62,10,20,48,16,43,5,23,7,12,24,11,65,33,9,10,6,32
"COG0391",52,10,22,17,93,68,58,42,3,22,8,3,23,2,12,6,51,19,4,4
"COG0392",116,20,52,40,120,95,80,43,83,46,93,34,83,62,493,35,105,159,171,20
"COG0393",57,99,38,81,55,62,61,60,84,58,42,92,77,97,47,68,42,44,48,80
"COG0394",217,279,176,133,207,190,166,169,188,147,158,236,197,261,541,194,176,219,171,259
"COG0395",791,610,784,328,894,707,1774,283,201,1074,1297,573,641,454,2651,1838,1419,1549,2988,242
"COG0396",221,148,206,154,128,208,181,156,175,147,172,129,178,178,179,157,207,157,47,146
"COG0397",0,4,0,4,45,0,0,4,5,0,27,3,10,0,12,6,6,2,15,1
"COG0398",29,24,21,34,69,41,60,37,5,28,30,30,71,10,54,60,93,51,50,23
"COG0399",346,621,638,563,320,495,448,502,470,664,581,562,550,954,114,844,407,404,460,527
"COG0400",2,4,1,2,17,0,1,1,1,0,18,7,8,4,106,1,7,2,11,8
"COG0401",0,0,0,1,4,0,0,1,0,0,3,0,1,1,1,0,2,0,2,2
"COG0402",168,127,213,104,326,310,285,173,66,285,302,178,424,41,543,146,492,159,269,153
"COG0403",66,268,179,59,79,261,181,395,15,347,229,307,177,63,46,185,159,94,35,317
"COG0404",67,203,170,46,66,172,134,206,14,176,136,180,168,58,26,122,135,95,30,199
"COG0405",16,14,18,82,31,16,11,21,13,7,61,20,51,14,13,38,38,5,27,17
"COG0406",307,164,152,233,328,279,252,156,164,165,220,240,232,233,1007,194,293,415,315,140
"COG0407",27,192,49,23,58,36,30,55,7,91,69,80,62,20,50,64,72,43,79,94
"COG0408",1,1,0,2,13,0,0,3,0,0,6,2,4,0,6,0,6,0,9,1
"COG0409",10,13,38,12,56,16,21,74,1,27,39,21,32,8,30,3,54,36,11,21
"COG0410",111,118,92,165,153,131,169,61,10,74,123,93,125,57,169,62,124,91,78,27
"COG0411",89,105,117,53,106,119,164,68,29,63,58,31,51,17,83,25,51,23,23,12
"COG0412",0,7,0,4,32,1,0,8,4,0,36,4,23,0,22,4,13,4,17,9
"COG0413",154,120,139,154,63,88,79,195,194,132,128,119,120,177,26,107,75,56,71,130
"COG0414",174,196,154,204,112,128,96,197,261,177,123,151,123,286,45,128,84,85,134,170
"COG0415",0,5,0,15,15,0,0,5,3,26,15,0,5,1,6,1,7,0,8,2
"COG0416",124,48,105,118,195,174,200,82,20,88,160,114,129,49,90,69,217,212,150,33
"COG0417",0,4,0,6,26,1,2,10,1,1,63,3,10,1,19,3,49,1,21,3
"COG0418",3,3,7,3,17,5,1,4,2,0,26,3,11,0,15,3,15,1,6,0
"COG0419",575,274,433,499,302,294,440,528,535,306,392,356,365,367,230,226,347,455,291,446
"COG0420",394,190,274,154,278,282,347,225,188,111,229,315,253,242,180,207,218,331,360,260
"COG0421",53,30,46,48,109,53,134,33,18,25,103,52,95,44,44,15,27,128,165,25
"COG0422",296,286,260,274,188,239,175,335,306,170,193,380,178,316,434,192,144,182,229,282
"COG0423",388,385,375,333,193,359,403,271,510,246,298,354,277,391,324,308,411,326,239,296
"COG0424",207,157,144,149,159,133,155,124,135,131,137,125,170,173,285,102,146,124,100,173
"COG0425",52,312,214,68,143,149,86,218,13,226,90,246,121,73,50,174,99,72,114,320
"COG0426",109,98,104,98,98,97,113,83,106,94,262,347,356,347,195,294,379,364,402,273
"COG0427",267,332,337,220,148,335,256,295,410,330,197,372,309,287,53,195,234,175,29,254
"COG0428",259,52,116,167,167,191,195,97,155,88,158,120,139,110,46,52,240,153,153,49
"COG0429",2,5,7,2,44,0,2,16,1,7,8,8,10,5,7,3,8,0,4,10
"COG0430",0,2,0,0,2,0,0,2,0,0,9,1,6,1,3,1,10,0,5,5
"COG0431",0,3,0,0,8,0,1,3,2,2,23,5,22,0,65,3,22,11,18,5
"COG0432",55,68,60,45,62,39,29,95,58,46,54,63,44,65,22,47,37,30,21,89
"COG0433",233,238,104,198,224,95,82,127,157,108,114,67,172,25,103,95,158,154,13,93
"COG0434",5,7,11,7,45,16,9,29,4,11,9,11,23,1,18,8,19,16,20,3
"COG0435",1,2,6,14,48,1,5,8,4,1,24,7,26,6,15,2,20,34,8,8
"COG0436",1194,1238,1244,987,906,1256,992,1064,1141,1043,1064,1272,1072,1395,1763,1039,868,1009,620,1355
"COG0437",41,56,41,28,157,36,15,131,15,12,139,47,99,25,69,23,96,44,75,103
"COG0438",2578,3953,3365,2405,2483,3791,2203,3178,3036,3470,2636,3063,3471,5828,1869,3921,2484,2673,1474,4769
"COG0439",102,313,279,235,299,296,214,329,44,261,188,323,201,368,186,399,230,319,581,468
"COG0440",110,136,120,110,186,92,140,97,41,115,129,103,160,57,208,121,101,204,169,59
"COG0441",793,599,648,741,549,710,810,614,808,614,655,647,607,818,540,574,824,680,498,518
"COG0442",364,217,310,368,324,326,446,210,343,283,282,270,252,295,462,265,518,392,328,256
"COG0443",694,475,561,409,482,614,787,426,358,385,712,594,599,365,544,424,660,559,380,341
"COG0444",181,225,216,78,439,259,327,211,46,196,393,221,310,87,300,181,429,419,555,77
"COG0445",544,455,423,550,466,554,489,491,523,397,451,575,407,517,223,394,508,560,537,472
"COG0446",419,530,539,224,710,506,559,410,111,675,470,597,691,243,686,406,747,614,820,516
"COG0447",117,148,90,88,52,75,49,136,174,79,61,121,62,186,22,70,40,44,18,144
"COG0448",363,189,252,330,567,317,482,153,65,168,343,307,356,177,455,257,381,601,814,91
"COG0449",446,401,465,479,475,526,506,274,372,404,131,167,145,242,184,138,154,185,138,81
"COG0450",38,133,103,23,121,117,58,110,11,138,86,140,124,10,130,135,103,102,40,188
"COG0451",1184,1681,1172,1150,925,1346,868,1205,1316,1406,1134,1254,1241,1002,443,1394,976,966,825,1444
"COG0452",286,215,235,249,277,256,260,230,233,195,218,243,236,147,403,192,212,275,193,188
"COG0454",525,649,693,593,934,651,631,664,190,704,749,628,873,308,809,738,704,815,654,700
"COG0455",30,2,23,74,58,17,36,0,3,2,46,15,15,17,0,36,6,30,2,6
"COG0456",74,41,76,84,182,86,142,48,28,82,140,74,114,40,156,92,187,129,167,52
"COG0457",1052,1896,1747,1675,602,1229,962,1752,1638,1581,399,493,371,661,237,417,273,260,123,686
"COG0458",996,959,1098,1080,616,914,1024,1048,1334,802,904,1012,761,1401,815,770,714,732,975,758
"COG0459",406,382,361,449,251,391,445,356,407,326,335,393,325,427,407,504,478,333,337,228
"COG0460",134,118,126,125,129,123,117,130,164,87,331,376,310,432,354,393,292,345,392,356
"COG0461",213,154,139,226,202,127,151,130,229,136,133,147,178,244,140,150,122,151,169,137
"COG0462",355,204,283,671,285,248,359,223,226,237,276,237,265,320,571,308,307,335,377,202
"COG0463",1271,1238,1125,1103,1005,1049,1045,955,1292,974,3092,3197,2951,4366,2404,3897,2547,3565,2556,3882
"COG0464",336,103,122,352,252,161,292,39,374,202,135,132,172,634,363,47,160,149,35,149
"COG0465",682,459,619,518,569,648,826,484,389,411,690,485,545,420,666,407,858,768,745,306
"COG0466",600,274,412,692,472,420,517,342,541,351,357,369,387,481,192,333,420,567,500,319
"COG0468",278,207,460,309,271,263,306,327,273,2257,264,285,240,206,319,366,319,283,188,195
"COG0469",133,117,129,105,101,121,139,91,104,75,301,285,301,260,284,284,349,397,344,294
"COG0470",56,27,28,73,94,43,47,33,9,35,80,44,50,21,235,13,100,73,35,24
"COG0471",547,674,647,531,459,553,316,599,504,377,539,489,728,517,392,532,383,557,298,553
"COG0472",546,458,386,448,323,464,420,410,496,475,319,387,372,413,565,402,569,397,286,337
"COG0473",230,251,308,212,218,239,248,314,242,176,254,243,254,223,299,223,197,234,210,229
"COG0474",970,707,774,710,713,1084,1064,764,1015,714,790,749,753,594,1626,861,1220,1038,1162,621
"COG0475",178,279,233,151,102,182,151,305,247,285,421,658,535,730,308,785,446,347,165,976
"COG0476",112,140,127,263,107,124,74,147,125,128,165,94,138,123,209,124,90,113,389,134
"COG0477",1548,2012,1720,2327,3178,1376,1001,3368,2678,2252,2770,1984,2162,1986,5462,1477,1753,1197,1271,2051
"COG0479",171,144,125,195,121,99,66,179,315,109,118,165,113,223,172,84,70,73,28,129
"COG0480",1512,1420,1531,1419,1062,1552,1706,1248,2219,1347,1320,1433,1353,1714,1642,1223,1476,1558,1475,1371
"COG0481",511,351,377,496,298,457,467,362,383,304,365,414,334,455,451,282,508,428,279,310
"COG0482",115,153,141,92,116,146,119,148,81,132,380,447,382,322,150,369,320,414,250,524
"COG0483",33,78,120,50,119,87,65,116,5,121,113,80,91,35,175,77,81,63,33,137
"COG0484",120,58,81,65,92,97,109,65,77,74,272,217,233,255,324,161,356,324,286,160
"COG0486",357,275,322,311,321,344,327,291,155,310,277,290,298,252,175,317,365,363,235,277
"COG0488",1459,1588,1636,1524,1378,1614,1468,1495,1590,1613,1465,1515,1476,1495,1616,1453,1270,1635,1228,1560
"COG0489",661,1036,812,697,566,1168,554,921,950,570,478,675,566,639,643,706,649,606,364,843
"COG0490",4,1,3,1,2,12,3,1,3,4,1,5,20,0,3,4,7,0,4,0
"COG0491",310,367,270,244,339,298,323,193,210,255,343,283,382,242,95,225,357,348,308,184
"COG0492",343,207,236,251,334,313,238,233,165,222,223,275,285,249,631,200,367,259,406,200
"COG0493",869,668,847,819,733,820,1046,743,932,537,670,756,770,919,752,641,762,789,805,585
"COG0494",522,257,407,561,816,477,606,242,242,311,633,330,525,325,1176,603,562,704,826,311
"COG0495",652,611,508,607,414,626,728,616,783,474,548,588,449,657,612,417,691,523,446,503
"COG0496",131,154,144,153,78,112,75,149,213,111,84,147,126,212,23,100,95,70,18,133
"COG0497",344,329,332,358,288,365,378,344,357,283,99,85,106,145,114,79,129,124,82,84
"COG0498",340,278,276,284,260,324,309,312,308,277,283,331,314,309,357,165,289,308,234,278
"COG0499",40,73,78,34,46,72,62,127,16,98,106,115,124,14,109,111,145,35,3,95
"COG0500",635,506,667,611,1105,776,784,581,349,694,926,696,905,458,470,1043,975,1036,954,522
"COG0501",141,196,179,202,126,118,112,220,179,272,116,129,164,128,248,123,202,98,176,247
"COG0502",137,342,322,157,230,298,188,395,19,286,287,356,264,76,109,283,209,267,229,373
"COG0503",376,278,251,411,378,254,218,217,367,255,252,263,299,402,393,211,257,294,256,283
"COG0504",363,304,359,390,319,393,413,347,394,322,129,99,96,113,117,84,142,117,99,94
"COG0505",255,229,232,260,213,218,245,230,262,230,219,244,229,272,356,141,130,218,261,193
"COG0506",20,168,76,8,163,103,24,110,10,51,192,178,114,12,30,119,88,63,46,228
"COG0507",1153,1162,1164,1666,701,1265,1259,971,1677,1012,915,1005,1240,1284,1255,1127,1188,1206,1363,1143
"COG0508",18,52,36,9,112,63,28,116,7,109,134,63,53,9,37,73,128,33,25,52
"COG0509",32,78,56,22,50,82,49,102,16,85,71,69,106,30,116,82,59,26,17,102
"COG0510",14,34,22,16,62,25,38,105,65,21,33,70,38,18,26,16,42,108,42,17
"COG0511",161,219,166,154,238,185,150,186,195,160,157,266,155,157,82,187,136,163,145,278
"COG0512",140,106,87,186,171,112,94,93,165,98,149,100,119,155,186,127,77,119,132,129
"COG0513",474,761,709,517,757,617,469,741,426,725,557,803,571,719,510,641,438,536,251,931
"COG0514",839,1133,923,975,520,854,610,1233,1354,992,690,1025,689,1459,524,924,406,588,306,1264
"COG0515",1425,342,592,736,756,644,948,311,520,271,752,398,593,882,1851,320,761,868,1204,238
"COG0516",355,340,336,409,275,374,323,514,430,322,403,375,332,470,547,288,339,320,330,314
"COG0517",488,375,394,608,514,478,507,474,726,497,437,417,505,704,746,379,484,456,480,339
"COG0518",384,512,367,415,332,424,315,361,352,284,394,491,372,400,485,382,318,391,368,429
"COG0519",300,471,307,373,297,426,319,418,316,306,372,472,392,420,378,351,358,338,398,390
"COG0520",132,92,113,80,138,121,126,108,108,80,265,352,280,326,284,240,306,365,257,292
"COG0521",16,14,22,20,113,24,37,36,10,24,49,41,62,23,61,13,80,88,48,24
"COG0522",201,145,138,231,173,171,221,125,234,169,164,107,178,230,165,141,236,186,105,115
"COG0523",228,241,139,198,269,175,191,154,160,48,209,189,119,149,92,102,155,223,190,128
"COG0524",928,1199,1181,997,1088,1014,975,1007,1291,892,970,1010,991,1177,1500,961,828,853,586,1114
"COG0525",694,518,619,572,398,578,688,538,536,482,500,519,409,589,765,414,745,566,458,422
"COG0526",902,1170,1046,1067,876,1070,658,954,1707,1560,840,1092,1370,1483,655,1048,820,721,493,1622
"COG0527",591,734,590,675,462,601,505,637,830,625,482,598,521,752,470,575,482,425,470,649
"COG0528",212,164,174,234,163,214,226,191,223,163,184,188,205,244,212,188,193,166,135,170
"COG0529",14,82,72,16,57,63,27,98,15,73,40,51,64,37,9,45,23,42,4,105
"COG0530",186,174,200,107,229,172,252,160,33,147,206,192,134,69,44,193,140,301,146,146
"COG0531",154,386,315,140,685,366,230,450,102,441,577,503,559,91,1434,322,472,405,435,531
"COG0532",455,370,404,398,298,404,539,327,424,419,371,306,301,459,434,300,519,419,424,225
"COG0533",328,205,245,267,259,292,314,207,241,216,259,241,249,268,238,182,314,269,312,183
"COG0534",3208,3415,3627,2409,3484,3738,4282,2902,1831,2898,3709,3466,3099,2415,2020,3426,2927,4941,4940,2634
"COG0535",573,256,369,398,527,365,439,537,411,315,511,415,454,866,120,299,461,617,605,550
"COG0536",301,216,295,291,225,274,288,241,336,172,242,277,213,272,391,125,298,290,213,221
"COG0537",226,226,152,147,226,136,179,160,135,173,164,171,197,188,180,198,159,220,118,274
"COG0538",291,242,248,367,159,210,183,168,336,154,213,238,181,314,270,245,186,219,210,239
"COG0539",430,336,457,439,293,526,509,338,615,380,408,420,477,440,348,318,405,377,338,321
"COG0540",263,246,247,283,228,231,228,201,283,192,230,227,284,328,236,204,199,237,174,131
"COG0541",316,264,322,348,270,357,344,345,281,264,263,313,284,248,363,265,367,316,249,286
"COG0542",1480,1139,1257,1113,932,1328,1565,1353,1373,898,1308,1670,1280,1228,1420,893,1447,1378,1091,1011
"COG0543",535,503,494,402,374,468,413,444,590,424,415,498,440,637,250,468,317,386,438,471
"COG0544",572,335,374,461,478,425,490,302,394,245,392,478,385,477,341,342,403,607,319,356
"COG0545",477,513,362,511,218,251,188,348,727,358,190,343,290,705,359,314,155,147,67,544
"COG0546",416,346,380,434,390,385,434,328,318,369,400,312,413,449,378,343,356,424,372,310
