"","DOF012","NOF005","DLM021","DOF004","NOM005","NOF006","DLM004","DLF006","NLM016","DLF008","NOM013","DLM015","NOM028","DOF009","DOF014","NLF001","DLM001","NOF008","DLM020","NLM024"
"COG0302",149,128,93,131,87,107,113,178,216,121,173,134,108,143,124,103,113,137,123,179
"COG0303",146,91,98,108,162,36,46,73,7,79,89,53,149,70,49,113,39,44,40,53
"COG0304",431,441,457,372,330,433,521,304,613,455,416,423,487,368,370,515,569,414,392,629
"COG0305",371,406,561,550,306,366,383,518,328,407,419,442,423,418,456,357,728,472,533,469
"COG0306",141,90,56,40,133,109,72,82,18,139,89,94,81,73,56,126,74,50,91,83
"COG0307",113,140,111,119,96,107,151,119,140,102,137,94,99,149,134,119,116,99,107,164
"COG0308",348,30,52,122,164,43,74,70,13,54,47,44,111,77,103,59,98,55,91,55
"COG0309",102,85,46,82,139,25,35,58,7,10,84,57,60,31,68,97,52,63,41,29
"COG0310",44,17,10,21,19,5,6,21,2,31,33,17,37,13,6,15,16,13,4,11
"COG0311",19,12,5,8,10,4,5,15,32,12,83,33,24,28,51,43,42,38,11,86
"COG0312",148,78,226,218,95,246,116,137,92,36,38,201,65,77,166,98,188,156,218,48
"COG0313",278,296,284,281,209,265,336,274,238,207,282,245,267,265,305,263,266,312,228,263
"COG0314",8,2,0,5,24,3,6,7,1,6,0,5,2,3,0,1,6,0,2,10
"COG0315",68,51,38,31,70,15,20,31,4,37,27,28,47,18,22,43,17,29,19,29
"COG0316",22,1,8,20,88,13,13,25,8,15,2,6,19,14,10,6,5,0,7,14
"COG0317",507,589,686,644,499,590,571,593,974,483,701,645,585,678,666,572,836,735,621,920
"COG0318",300,559,518,466,495,527,509,522,314,432,566,544,388,464,437,402,424,471,470,422
"COG0319",186,116,151,140,116,99,118,137,137,99,182,119,116,122,129,164,138,142,109,178
"COG0320",56,105,133,107,92,135,190,101,8,98,100,124,96,143,124,97,109,123,116,73
"COG0321",39,74,84,81,57,110,91,67,9,70,56,99,71,94,73,69,73,77,87,55
"COG0322",372,361,378,444,315,344,278,332,453,306,428,341,358,363,399,347,415,429,356,402
"COG0323",243,298,381,355,293,302,344,293,436,294,373,332,317,329,292,331,394,424,318,426
"COG0324",303,293,333,314,192,365,338,316,371,240,308,287,278,313,409,306,318,292,312,384
"COG0325",142,155,163,173,153,130,173,193,204,125,171,153,123,210,208,174,172,150,139,174
"COG0326",177,508,410,376,385,435,478,400,453,429,581,488,406,392,447,466,437,459,433,499
"COG0327",196,111,147,134,83,124,139,150,99,124,136,127,132,158,175,109,166,136,121,135
"COG0328",93,33,38,35,82,43,16,66,12,18,119,21,30,61,62,22,47,62,18,9
"COG0329",480,457,334,319,315,360,416,468,324,556,320,386,383,455,386,470,407,388,365,343
"COG0330",291,244,214,245,348,180,189,364,280,235,281,202,312,251,288,214,237,273,192,213
"COG0331",335,214,206,245,173,209,210,195,247,174,222,179,218,232,299,205,230,212,197,261
"COG0332",266,434,369,442,222,376,358,473,312,280,285,511,255,313,266,308,268,281,356,430
"COG0333",5,9,10,10,7,11,12,11,5,13,41,27,19,37,38,23,26,42,28,24
"COG0334",312,500,481,439,305,451,522,461,433,391,363,487,379,509,502,493,505,430,432,501
"COG0335",146,108,104,86,57,72,85,122,111,84,125,105,59,98,128,95,79,105,67,127
"COG0336",217,148,156,202,172,124,142,172,177,102,183,119,125,179,187,161,177,198,126,183
"COG0337",181,211,210,213,199,139,157,192,236,169,252,190,171,271,221,171,256,198,154,203
"COG0338",94,163,133,148,109,74,132,193,370,105,227,105,114,141,216,113,106,176,84,57
"COG0339",177,377,641,493,243,605,672,410,942,341,395,525,360,549,465,438,625,445,648,835
"COG0340",243,209,202,212,233,188,196,248,192,141,202,191,232,203,200,205,230,208,156,243
"COG0341",157,197,125,100,192,164,103,114,48,209,121,103,141,144,115,187,146,115,179,66
"COG0342",260,353,379,354,346,401,239,330,847,272,332,347,379,370,253,459,466,361,456,687
"COG0343",188,252,243,230,182,209,170,238,232,201,273,249,215,265,265,250,285,262,215,286
"COG0344",243,109,61,77,128,39,26,143,23,54,97,71,73,65,79,61,63,125,46,16
"COG0345",162,201,233,194,180,197,229,217,169,187,176,205,170,185,216,202,198,196,151,185
"COG0346",245,310,295,247,191,338,348,310,88,337,275,251,249,257,319,321,201,254,304,150
"COG0347",89,235,150,184,201,94,108,169,156,89,217,143,139,157,217,160,132,156,107,124
"COG0348",247,229,290,281,233,272,168,247,44,206,211,229,195,238,180,139,290,206,308,123
"COG0349",20,0,0,1,15,2,1,7,0,1,4,2,11,24,25,0,19,0,5,7
"COG0350",213,114,115,137,185,118,164,144,113,159,144,125,117,137,141,146,126,132,112,84
"COG0351",177,213,212,154,135,180,180,180,333,111,250,190,188,214,242,230,246,213,129,405
"COG0352",128,176,123,167,152,118,121,154,148,105,158,149,151,146,215,194,189,170,124,159
"COG0353",194,163,171,134,147,114,139,183,148,122,200,169,159,164,175,156,166,187,135,167
"COG0354",8,1,5,10,48,7,3,11,6,4,1,0,6,2,0,1,4,0,3,2
"COG0355",135,70,88,61,97,46,61,62,26,46,77,71,76,52,72,87,71,56,53,33
"COG0356",247,266,194,231,235,178,202,242,273,169,240,211,219,210,230,278,217,197,198,295
"COG0357",226,188,187,157,161,144,103,160,166,109,187,128,168,171,217,113,166,184,121,116
"COG0358",588,646,527,486,512,653,664,644,1287,436,773,458,521,610,599,604,574,758,497,649
"COG0359",169,147,87,109,104,87,137,168,129,91,168,92,116,133,107,127,109,127,94,157
"COG0360",110,98,66,77,90,64,82,134,96,59,118,83,88,106,107,106,69,103,42,124
"COG0361",99,117,54,60,70,65,81,75,78,45,28,23,8,33,28,27,16,22,13,19
"COG0362",210,117,129,119,78,145,165,95,7,153,100,137,102,117,119,115,123,117,159,129
"COG0363",340,383,582,446,311,550,543,372,771,410,310,519,450,455,476,415,596,419,543,627
"COG0364",245,140,192,164,109,183,206,114,11,169,80,175,138,82,165,136,141,124,208,71
"COG0365",49,128,265,269,220,307,250,209,334,153,150,240,195,200,240,213,287,214,278,317
"COG0366",1697,1265,1096,1111,1283,1005,848,869,2076,651,1047,1110,1213,1138,1225,1349,1326,1138,959,2762
"COG0367",272,360,304,312,261,219,198,210,331,173,316,302,326,279,307,245,354,373,271,265
"COG0368",18,29,21,34,25,15,11,31,4,21,69,57,90,66,59,78,47,75,59,40
"COG0369",10,0,6,3,64,7,1,4,1,7,0,2,18,6,0,0,11,1,7,9
"COG0370",360,675,677,655,632,424,459,653,474,396,629,565,512,643,566,513,723,751,422,501
"COG0371",143,111,61,76,141,48,59,125,24,225,150,110,150,75,105,117,121,76,53,51
"COG0372",177,339,294,349,349,257,283,324,307,212,319,327,336,255,359,388,286,351,244,342
"COG0373",63,32,28,85,90,26,34,63,11,49,98,44,71,31,61,47,45,38,33,41
"COG0374",104,18,24,43,135,40,21,40,5,23,59,33,37,30,11,74,55,17,29,55
"COG0375",53,14,14,27,67,18,9,59,7,13,38,11,11,20,25,22,36,25,16,16
"COG0376",14,3,3,14,100,21,5,7,2,17,0,4,17,5,0,0,1,0,1,18
"COG0377",15,41,73,61,53,68,67,25,208,48,53,73,55,80,53,29,81,52,65,169
"COG0378",67,49,41,84,84,31,22,61,1,6,108,43,50,52,40,45,48,47,36,37
"COG0379",127,159,195,203,180,204,139,148,294,139,152,187,213,201,218,197,190,167,158,188
"COG0380",50,74,75,92,89,152,185,81,4,99,42,79,87,47,66,107,71,77,122,74
"COG0381",294,236,374,356,147,439,406,457,378,348,300,392,212,307,326,307,318,231,437,308
"COG0382",12,12,7,12,70,15,3,33,264,6,46,4,11,13,21,54,50,5,9,146
"COG0383",391,249,249,262,201,571,224,430,109,334,187,463,246,210,487,231,466,325,399,89
"COG0384",11,3,0,3,6,2,0,9,0,14,18,11,13,29,3,2,11,15,2,7
"COG0385",167,105,97,76,130,57,25,140,303,51,94,55,125,145,107,107,106,73,40,208
"COG0386",64,60,28,25,24,74,76,54,84,71,37,57,47,30,24,57,37,21,63,35
"COG0387",12,1,2,10,52,8,3,9,5,8,0,1,6,2,2,0,4,0,3,7
"COG0388",410,542,714,768,513,748,635,639,710,596,675,705,585,763,669,563,802,682,657,916
"COG0389",473,367,379,462,407,332,225,389,456,258,419,305,401,418,410,282,344,365,247,346
"COG0390",163,44,55,47,73,64,83,62,5,54,23,64,69,53,41,30,58,27,58,17
"COG0391",206,13,13,26,30,15,9,67,12,37,59,17,30,37,17,34,35,65,12,23
"COG0392",312,60,47,54,118,32,21,84,75,92,81,36,96,67,112,68,70,89,43,16
"COG0393",111,77,71,71,37,105,68,71,68,64,83,75,83,83,67,60,67,46,75,103
"COG0394",380,290,216,195,186,159,229,216,146,234,184,166,231,219,235,255,183,207,197,166
"COG0395",1708,847,593,658,952,347,241,668,195,623,777,646,931,854,863,804,499,653,401,110
"COG0396",217,130,164,182,124,141,128,174,206,106,197,150,131,182,217,119,176,222,145,177
"COG0397",22,2,3,13,59,7,2,10,2,7,0,4,9,3,0,0,5,0,1,7
"COG0398",117,33,22,29,69,21,30,76,6,83,48,34,53,59,56,31,29,40,13,12
"COG0399",374,462,424,503,403,638,536,535,484,499,401,718,455,331,579,564,466,479,617,384
"COG0400",18,2,1,4,35,3,9,13,2,10,5,2,11,9,7,1,1,0,2,7
"COG0401",4,0,1,1,6,3,0,0,0,0,0,0,5,1,0,0,0,0,3,1
"COG0402",350,163,160,211,340,92,161,412,46,348,254,175,272,265,195,161,244,308,125,132
"COG0403",62,184,361,227,186,228,284,181,15,290,156,341,184,231,229,226,316,278,327,148
"COG0404",93,128,146,124,86,194,211,185,16,168,143,146,127,229,161,175,147,180,138,95
"COG0405",7,25,18,21,48,14,12,72,16,151,12,26,21,16,17,21,30,22,10,4
"COG0406",878,271,173,230,259,106,172,212,164,145,282,155,254,251,275,176,162,253,145,176
"COG0407",70,87,56,49,78,61,82,55,4,110,56,55,36,101,50,50,40,43,82,56
"COG0408",3,0,1,5,24,3,2,2,2,8,0,0,4,3,0,0,2,0,0,5
"COG0409",97,28,10,29,86,20,22,29,2,10,55,14,24,38,20,44,38,14,20,25
"COG0410",95,77,99,58,98,49,29,150,11,136,40,18,22,36,40,25,25,31,19,8
"COG0411",108,93,104,56,99,48,29,150,24,134,96,71,68,89,101,75,104,98,75,20
"COG0412",27,0,2,16,97,17,4,20,3,36,0,4,18,2,0,0,1,1,4,11
"COG0413",47,97,183,116,72,142,109,88,232,80,104,155,99,134,98,180,157,97,168,189
"COG0414",104,167,161,157,100,143,165,146,231,112,45,53,50,42,45,53,47,61,51,82
"COG0415",13,1,1,6,65,10,2,10,3,8,0,2,7,6,0,0,1,0,0,10
"COG0416",219,120,92,125,196,33,33,116,23,56,142,89,101,103,96,120,104,184,54,41
"COG0417",15,4,3,17,104,8,5,13,4,7,1,3,18,3,0,0,2,1,4,11
"COG0418",14,0,1,5,42,5,1,10,5,5,0,1,8,3,1,0,4,5,2,7
"COG0419",268,336,353,373,491,430,425,341,504,223,690,401,433,316,231,514,553,312,542,637
"COG0420",381,276,171,208,325,141,248,216,207,207,369,214,316,231,214,217,170,284,198,289
"COG0421",97,60,39,67,100,30,28,82,10,39,77,40,54,49,83,82,54,53,42,22
"COG0422",179,297,261,226,248,206,277,195,279,199,211,210,221,239,206,222,278,221,243,448
"COG0423",136,385,326,314,178,240,260,277,516,178,336,304,315,300,275,286,380,347,294,452
"COG0424",124,126,146,152,146,115,177,165,140,133,169,125,129,186,171,143,144,150,117,136
"COG0425",58,195,165,183,131,276,345,150,9,174,139,227,198,188,141,189,202,168,241,174
"COG0426",269,354,336,266,299,279,297,356,370,298,364,254,309,342,316,285,272,340,277,336
"COG0427",104,301,280,269,179,177,240,301,425,208,356,194,219,432,212,240,420,317,258,381
"COG0428",37,120,84,91,136,29,46,129,160,72,154,93,90,99,92,75,117,179,62,151
"COG0429",3,6,8,12,36,6,13,16,2,35,3,4,10,21,4,5,5,2,1,17
"COG0430",10,1,0,4,33,3,8,2,0,4,0,3,6,1,4,0,0,0,0,1
"COG0431",151,3,1,11,59,11,2,33,5,22,2,8,21,8,7,0,6,2,1,9
"COG0432",22,45,64,47,73,51,90,43,66,73,46,55,53,57,69,55,68,34,58,79
"COG0433",94,85,67,129,111,96,96,201,159,59,62,26,36,40,71,13,15,26,33,108
"COG0434",19,16,13,6,7,0,4,18,6,50,8,7,12,7,12,22,3,12,8,4
"COG0435",73,6,0,6,60,10,4,20,7,8,7,6,8,12,16,4,2,2,4,2
"COG0436",1101,1191,1394,1246,911,1232,1264,1071,1105,922,1105,1181,1172,1395,1358,1244,1295,1216,1228,1316
"COG0437",81,21,79,86,311,42,88,93,15,39,36,39,75,65,38,40,52,28,27,64
"COG0438",2623,3203,3341,3139,1908,4638,4819,3468,3121,4078,3272,3224,3097,3083,3389,4106,2473,3807,3485,2515
"COG0439",271,298,228,325,289,289,431,223,50,337,224,380,435,286,224,382,243,338,310,214
"COG0440",172,107,124,137,155,98,52,157,28,49,35,48,36,27,32,43,35,29,24,7
"COG0441",486,623,631,657,572,597,578,622,787,482,694,662,610,601,582,757,688,725,636,700
"COG0442",131,108,104,110,103,74,93,87,113,70,351,266,263,310,350,237,362,313,208,302
"COG0443",441,582,527,556,670,390,320,565,379,233,526,502,382,537,491,439,608,580,385,462
"COG0444",568,288,219,216,425,83,73,278,40,357,255,170,370,300,206,223,210,257,105,114
"COG0445",386,466,434,494,383,352,448,392,539,402,582,413,456,389,453,450,487,541,393,612
"COG0446",470,737,517,576,696,515,513,654,97,617,555,450,765,493,457,613,487,539,513,362
"COG0447",69,78,111,102,82,96,150,67,145,69,76,117,84,96,95,66,110,55,142,183
"COG0448",328,437,237,289,434,99,75,369,85,153,366,227,373,260,296,332,199,308,102,103
"COG0449",399,456,417,477,402,350,272,425,432,320,486,371,349,365,456,403,414,499,240,374
"COG0450",116,136,105,83,82,137,160,124,7,152,93,114,119,73,100,149,109,119,122,86
"COG0451",672,1095,1212,1141,888,1634,1494,1290,1311,1512,1128,1279,907,1138,1195,1461,1231,1311,1441,1222
"COG0452",243,229,270,247,254,209,182,191,219,177,205,203,210,271,282,218,259,286,180,119
"COG0454",1022,763,563,574,876,704,720,862,239,976,853,737,750,797,811,801,549,723,683,397
"COG0455",1,33,7,44,24,8,1,15,2,0,44,35,0,14,27,49,3,22,17,0
"COG0456",222,106,56,64,138,62,58,95,19,153,119,112,109,90,80,115,65,101,62,32
"COG0457",636,1408,1628,1238,801,2085,2037,1088,1519,1520,1465,1566,1435,1695,1585,1215,1623,1281,1922,1716
"COG0458",814,872,1020,929,629,795,783,722,1463,722,817,938,961,904,784,876,1235,855,940,1364
"COG0459",291,358,372,336,289,316,215,334,440,222,344,314,247,340,316,251,452,372,324,449
"COG0460",279,359,388,447,336,316,350,312,469,256,352,341,363,353,380,317,416,372,344,535
"COG0461",175,160,134,128,149,121,154,165,243,93,157,145,149,191,152,144,177,151,112,236
"COG0462",468,296,262,250,211,188,192,302,260,170,327,264,297,281,296,247,264,272,209,279
"COG0463",2517,3578,3213,3166,2525,4067,3938,2981,4035,3411,3597,3623,3272,3422,3190,3685,2695,3171,3446,3259
"COG0464",212,116,124,158,104,98,147,169,352,23,239,49,82,208,255,150,178,171,101,339
"COG0465",609,553,597,641,566,367,285,539,386,296,640,596,550,536,536,553,630,617,465,384
"COG0466",283,416,334,438,463,277,304,371,501,287,465,362,384,384,442,347,461,421,350,505
"COG0468",289,249,233,230,176,304,201,230,319,180,509,249,205,238,260,230,280,277,185,299
"COG0469",290,317,429,337,372,277,250,280,287,306,102,106,98,124,90,105,118,122,101,66
"COG0470",202,27,43,59,77,17,20,53,6,42,9,7,10,24,19,8,24,5,13,13
"COG0471",749,422,708,684,562,704,540,755,504,718,552,606,499,433,569,474,724,551,705,756
"COG0472",565,333,356,435,307,414,352,381,533,302,144,111,127,132,119,132,150,180,152,148
"COG0473",48,94,97,96,87,81,92,97,57,63,259,274,282,236,285,303,283,271,262,234
"COG0474",1811,761,604,773,616,608,599,714,986,755,801,834,960,815,779,695,796,1077,644,1087
"COG0475",498,543,799,716,361,983,945,551,686,871,491,690,604,664,592,579,795,526,1074,1019
"COG0476",167,90,149,124,183,170,150,160,111,85,69,43,54,67,47,44,54,32,52,48
"COG0477",4593,1631,1918,2043,3914,2577,2134,2086,2738,2539,1656,2083,2257,2306,2002,2191,2481,1425,2644,3273
"COG0479",114,113,95,92,101,96,137,99,320,82,125,93,118,156,93,141,160,88,115,355
"COG0480",1308,1643,1936,1709,1127,1206,1433,1446,2054,895,1860,1951,1367,1305,1628,2078,1531,1488,1416,1351
"COG0481",350,386,441,390,330,278,308,324,451,206,411,373,306,340,403,354,468,426,333,424
"COG0482",322,375,475,420,294,416,484,375,256,341,361,500,389,430,404,450,402,487,509,383
"COG0483",89,87,152,95,83,120,134,70,15,125,67,82,103,122,120,68,123,82,136,43
"COG0484",285,257,202,249,240,122,173,209,230,134,60,70,87,68,69,56,88,109,60,63
"COG0486",281,327,347,298,252,260,287,314,192,241,368,303,234,238,330,313,306,378,256,268
"COG0488",1654,1564,1726,1829,1253,1565,1536,1454,1575,1444,1640,1785,1533,1387,1677,1594,1643,1520,1787,1917
"COG0489",666,558,643,590,540,763,839,625,1007,816,583,795,649,691,535,760,841,1135,760,818
"COG0490",3,4,7,4,1,2,0,19,0,17,5,6,1,1,1,2,11,9,10,3
"COG0491",376,286,231,296,289,233,202,362,200,338,315,298,247,253,309,205,261,301,224,214
"COG0492",385,253,235,273,254,173,204,308,189,266,251,236,319,247,268,214,235,311,209,275
"COG0493",480,833,831,879,1017,614,564,727,898,592,753,875,868,788,771,628,901,795,708,1420
"COG0494",826,480,295,413,686,313,262,557,240,359,476,450,445,456,564,484,357,466,236,208
"COG0495",508,536,570,543,439,460,473,445,772,446,558,507,534,476,619,545,650,618,510,751
"COG0496",73,77,154,107,45,162,158,134,206,94,115,128,69,165,121,126,158,95,155,244
"COG0497",375,286,395,344,288,291,233,296,341,211,286,309,282,307,361,302,348,387,318,341
"COG0498",253,307,298,286,277,255,246,279,327,168,348,268,270,318,322,307,321,339,223,362
"COG0499",56,81,102,73,24,91,77,137,13,122,95,77,66,122,69,93,177,90,145,37
"COG0500",290,250,162,257,330,247,180,310,109,286,713,751,837,660,744,789,634,754,690,460
"COG0501",198,123,170,210,202,192,252,179,175,194,136,166,163,261,158,127,192,124,224,185
"COG0502",191,293,406,369,223,337,370,261,26,282,255,402,318,253,275,359,321,293,419,155
"COG0503",501,243,273,284,264,242,305,284,357,271,291,232,239,298,287,242,236,265,205,365
"COG0504",386,382,345,333,274,279,284,317,351,208,381,335,252,396,318,302,396,372,280,357
"COG0505",369,255,238,241,205,172,192,249,284,176,212,236,188,202,255,204,250,199,168,280
"COG0506",58,166,99,96,74,102,238,107,5,97,83,141,111,57,65,143,72,99,139,152
"COG0507",758,1177,1111,1186,1008,1112,1153,1264,1637,773,1482,1016,1012,1131,937,940,1068,1252,995,1044
"COG0508",76,48,69,73,133,104,61,69,7,118,31,82,124,45,18,94,106,53,156,32
"COG0509",61,73,58,62,58,66,106,128,14,99,52,83,72,94,71,89,52,65,79,27
"COG0510",71,119,47,51,68,86,19,35,71,57,52,40,50,26,30,36,15,23,48,16
"COG0511",191,265,154,172,139,186,291,169,194,217,187,218,194,261,181,225,180,154,214,267
"COG0512",111,109,138,123,146,108,126,99,199,98,110,138,149,117,127,95,119,110,96,151
"COG0513",628,751,795,834,613,673,888,598,395,717,535,736,626,659,624,617,680,667,719,700
"COG0514",529,997,1228,1047,530,1340,1264,690,1331,946,1114,1072,827,918,1064,1026,1073,814,1165,1539
"COG0515",751,571,300,456,507,255,231,565,538,168,262,216,194,183,199,111,147,253,103,40
"COG0516",462,326,377,333,335,313,316,358,465,277,330,325,346,366,398,324,411,375,375,499
"COG0517",597,398,496,345,451,371,337,533,704,388,548,387,369,488,425,459,522,516,363,684
"COG0518",413,451,517,394,262,388,438,368,326,402,325,440,346,403,380,339,387,402,371,470
"COG0519",372,472,488,415,330,377,438,384,267,380,362,501,361,323,313,356,377,420,390,494
"COG0520",122,120,97,106,106,81,78,108,98,69,309,287,292,291,359,289,319,351,246,371
"COG0521",34,14,14,21,44,4,5,21,1,14,45,25,62,34,25,52,23,25,26,27
"COG0522",56,49,41,55,35,38,34,66,84,54,172,135,118,179,158,105,143,172,97,193
"COG0523",184,193,183,168,341,109,134,138,167,84,117,156,200,212,145,198,123,144,99,153
"COG0524",1031,921,1274,1187,1111,1196,1171,1088,1298,1046,921,1096,1168,1080,1155,944,997,1053,1038,1482
"COG0525",519,506,527,488,441,414,417,403,533,303,548,368,433,518,512,490,547,597,399,601
"COG0526",644,1123,929,904,658,1239,1621,1444,1731,1454,1277,1034,1047,1502,1001,1160,1089,1061,995,1726
"COG0527",452,561,759,609,516,668,648,514,800,512,484,634,568,648,617,504,732,545,699,899
"COG0528",81,74,47,53,59,46,46,64,89,48,222,192,172,181,188,170,190,206,160,249
"COG0529",32,47,80,86,58,102,94,48,17,81,32,105,70,71,98,66,69,57,106,28
"COG0530",138,183,226,217,214,199,130,147,48,94,167,219,181,145,166,210,141,159,177,55
"COG0531",1944,405,338,501,1040,399,479,561,93,600,458,400,564,572,400,459,446,379,479,347
"COG0532",428,322,356,371,389,282,224,253,425,224,348,343,314,439,317,233,452,405,288,652
"COG0533",278,238,260,219,222,183,211,303,230,156,275,206,209,232,274,189,280,312,179,185
"COG0534",2160,3837,3742,3735,3568,2870,2693,3069,1797,3002,3305,3918,3728,3626,3596,3753,3055,3749,3364,2265
"COG0535",334,517,345,288,389,438,573,397,436,204,483,459,420,294,295,721,284,394,387,298
"COG0536",282,229,292,240,176,175,209,249,322,130,257,225,197,212,287,221,266,300,198,317
"COG0537",267,202,211,198,139,221,253,221,132,176,267,178,188,208,233,238,161,169,162,168
"COG0538",126,217,263,202,188,173,214,175,308,163,198,258,233,250,246,211,208,216,225,292
"COG0539",317,382,442,356,309,293,310,462,582,263,478,387,262,421,410,414,502,481,316,485
"COG0540",248,245,224,225,210,155,161,244,274,137,255,231,183,232,207,232,249,235,174,263
"COG0541",288,341,329,339,243,255,310,260,279,210,290,262,261,303,304,282,310,377,263,327
"COG0542",1501,1422,1330,1195,1005,917,1018,1358,1317,900,1224,1376,974,1170,1178,1104,1196,1300,1044,1530
"COG0543",271,484,534,513,338,455,437,434,590,486,454,561,459,509,487,444,544,474,493,702
"COG0544",358,570,441,389,381,318,358,310,425,287,417,372,294,406,419,475,323,409,321,373
"COG0545",222,287,381,325,219,416,500,274,745,296,239,347,295,411,374,294,388,288,432,697
"COG0546",310,342,324,374,346,410,279,400,327,289,469,357,353,367,387,456,336,416,295,329
"COG0547",146,161,193,211,193,148,149,124,179,126,160,210,202,153,163,203,195,157,165,158
