"","NOM022","DLM019","NLF015","NLF005","DOM001","NLM006","DLF005","NOM017","NOM026","NLM025","DOM026","NOM015","NOF014","NLM008","NOM018","DLM010","DOF011","NLM023","NLM007","DLM003"
"COG0302",186,117,137,119,118,113,96,143,126,171,113,146,104,102,136,125,143,159,118,1861
"COG0303",60,69,74,52,72,88,81,84,158,39,89,96,99,105,116,85,106,90,177,40
"COG0304",459,354,502,439,401,433,318,425,371,554,649,544,283,320,381,327,436,387,512,297
"COG0305",455,497,465,381,411,482,476,437,355,417,403,468,560,335,372,318,348,374,611,369
"COG0306",7,21,38,10,20,46,20,14,33,2,78,100,29,34,99,119,109,82,80,43
"COG0307",97,49,122,124,141,111,107,157,139,116,95,126,49,124,136,128,128,117,133,120
"COG0308",84,54,69,31,83,43,36,14,82,131,21,38,26,29,58,54,22,112,81,147
"COG0309",29,52,41,85,40,63,83,60,158,35,71,59,95,66,126,64,91,39,58,27
"COG0310",13,14,12,24,24,40,30,24,51,5,44,16,14,8,24,28,41,13,18,28
"COG0311",76,36,12,73,43,48,57,95,40,77,35,16,61,87,39,20,83,16,25,38
"COG0312",85,193,138,89,148,88,45,23,162,218,81,140,118,52,103,134,53,199,188,182
"COG0313",274,254,249,231,243,316,277,229,269,254,304,241,269,220,263,257,238,256,280,273
"COG0314",1,2,1,1,1,8,1,2,23,1,0,1,6,2,6,11,0,12,2,0
"COG0315",32,33,31,20,23,43,37,31,83,12,37,45,36,68,55,45,39,33,50,22
"COG0316",8,6,4,1,6,22,5,0,90,65,0,7,1,2,36,66,3,21,17,0
"COG0317",669,674,710,700,715,700,702,920,518,825,521,678,610,623,744,548,695,621,653,617
"COG0318",402,490,622,434,392,367,406,256,398,417,535,642,413,414,424,545,432,526,568,285
"COG0319",146,170,100,176,140,129,176,126,158,150,127,105,149,178,152,101,129,112,143,123
"COG0320",89,55,110,67,100,102,69,12,78,11,89,139,53,53,92,125,68,100,124,128
"COG0321",43,27,83,48,88,59,60,10,43,10,56,73,46,36,64,98,32,76,79,112
"COG0322",178,153,126,141,128,174,152,166,136,165,325,361,459,374,400,330,417,352,371,395
"COG0323",423,439,259,382,384,321,404,359,340,356,301,354,351,253,329,293,460,310,371,325
"COG0324",309,285,295,359,286,341,366,304,231,384,343,324,306,272,307,276,259,328,301,310
"COG0325",174,195,139,166,168,164,155,153,160,261,178,154,146,194,163,145,164,150,183,172
"COG0326",376,439,400,486,464,381,504,507,282,502,465,406,408,578,441,359,370,445,381,402
"COG0327",155,168,109,137,158,148,113,195,146,164,120,121,126,86,86,117,169,144,133,166
"COG0328",22,150,20,62,37,23,49,27,35,301,80,62,87,66,25,35,10,28,39,1307
"COG0329",383,356,410,389,468,349,378,326,415,331,362,425,272,451,396,392,447,489,414,395
"COG0330",291,477,173,327,241,247,363,244,318,484,234,247,395,236,295,232,331,286,281,198
"COG0331",224,197,233,216,180,191,229,238,186,244,204,257,160,166,192,207,237,166,231,170
"COG0332",266,174,377,284,352,323,284,313,276,490,352,509,275,296,348,223,342,460,293,332
"COG0333",30,11,21,30,33,37,45,29,43,29,27,24,33,23,25,49,23,29,30,42
"COG0334",369,533,497,493,447,408,400,368,385,384,135,163,131,131,164,113,127,143,161,129
"COG0335",87,111,95,112,101,103,111,164,98,125,77,91,118,123,126,73,86,78,82,85
"COG0336",202,174,92,161,171,159,211,228,217,244,136,160,174,184,191,153,214,148,152,150
"COG0337",203,291,158,189,248,235,205,281,231,268,185,212,220,231,233,187,223,201,260,262
"COG0338",117,160,143,118,124,326,259,74,123,212,198,123,237,50,61,235,77,94,133,107
"COG0339",678,162,609,328,521,579,272,704,177,673,344,501,291,261,362,540,645,478,452,680
"COG0340",73,87,52,63,87,83,73,85,89,91,214,217,217,227,199,180,227,181,238,179
"COG0341",59,130,219,234,133,142,178,115,160,136,214,175,256,223,163,89,83,146,193,128
"COG0342",167,92,160,188,147,143,141,219,94,210,322,381,368,351,454,333,573,413,472,388
"COG0343",227,307,254,255,264,233,317,319,232,293,213,240,259,226,221,233,215,222,219,236
"COG0344",44,236,34,118,89,46,135,51,142,63,110,83,181,151,120,46,52,77,84,51
"COG0345",212,203,183,166,182,146,171,208,206,133,204,195,178,176,207,197,220,200,230,156
"COG0346",212,163,275,187,274,283,213,115,304,117,289,263,205,336,232,333,199,306,276,316
"COG0347",148,258,95,240,184,133,238,244,215,251,284,204,260,160,204,136,189,101,132,85
"COG0348",145,197,240,166,334,211,214,241,175,159,180,259,243,157,198,183,65,254,187,304
"COG0349",2,8,0,3,6,10,0,5,25,25,0,4,0,4,9,21,0,6,5,0
"COG0350",71,125,142,118,162,125,93,151,178,158,164,164,139,125,135,116,115,130,127,104
"COG0351",272,95,203,207,247,216,244,412,180,337,216,228,150,225,206,177,369,239,232,178
"COG0352",165,94,136,213,175,159,153,209,185,173,173,170,159,271,168,139,154,122,141,102
"COG0353",165,220,166,184,182,156,198,203,167,196,159,159,180,150,175,148,201,172,159,134
"COG0354",1,1,5,2,5,15,2,0,22,3,0,5,1,2,14,28,0,9,6,0
"COG0355",53,72,42,94,73,77,64,87,123,61,53,56,85,92,98,56,73,64,98,53
"COG0356",268,243,208,270,222,178,258,295,301,292,258,225,232,250,322,204,311,210,309,195
"COG0357",170,161,121,173,167,173,227,174,206,232,181,125,162,193,198,111,173,154,140,147
"COG0358",891,911,530,676,752,811,583,923,478,831,653,710,697,535,546,462,690,476,919,518
"COG0359",108,172,91,176,120,165,162,133,183,130,142,137,137,124,132,113,138,138,130,122
"COG0360",118,113,80,102,95,99,112,139,115,111,91,69,110,119,106,88,110,93,87,79
"COG0361",81,74,43,95,72,94,107,94,85,104,61,62,103,101,79,60,115,63,88,89
"COG0362",58,44,143,45,105,134,28,32,76,14,106,175,47,37,59,87,118,102,144,131
"COG0363",573,338,556,401,519,442,263,611,248,455,386,455,274,377,417,395,590,489,421,479
"COG0364",66,49,209,64,98,119,40,25,91,14,106,170,64,48,66,111,102,139,143,133
"COG0365",173,194,244,168,242,239,168,166,142,197,205,162,142,95,190,225,180,266,151,161
"COG0366",1562,1512,925,1521,1006,1108,1159,1918,997,1810,1713,1000,1600,1907,1314,883,1232,892,916,1284
"COG0367",251,301,300,308,277,261,361,220,294,338,488,337,454,318,339,220,224,316,284,325
"COG0368",71,115,61,73,91,62,67,54,81,33,69,72,78,103,85,58,58,63,101,75
"COG0369",0,4,5,2,4,13,0,0,34,4,0,1,0,1,12,45,0,3,5,0
"COG0370",147,418,112,255,196,155,260,192,166,224,476,599,809,656,732,558,554,513,527,528
"COG0371",44,145,102,126,88,106,117,95,142,65,157,93,218,105,142,120,142,70,93,86
"COG0372",271,359,294,369,267,254,325,339,303,345,135,109,127,116,149,107,108,99,94,64
"COG0373",27,48,24,30,47,69,57,43,106,23,70,17,51,27,54,44,66,63,47,28
"COG0374",10,15,27,12,58,85,26,49,64,4,1,47,18,9,42,18,136,58,46,43
"COG0375",16,68,16,21,29,31,24,13,62,15,10,10,26,25,36,27,37,29,16,18
"COG0376",1,0,5,0,4,12,0,0,19,6,0,4,0,3,4,42,1,2,0,0
"COG0377",111,27,71,38,65,97,62,117,25,89,29,43,21,45,47,95,119,48,46,71
"COG0378",48,103,31,53,45,76,51,54,195,76,40,33,51,44,86,80,86,48,41,50
"COG0379",305,102,180,154,168,283,201,127,168,258,199,128,141,228,193,135,328,190,129,172
"COG0380",36,13,159,46,86,105,26,5,44,8,101,99,39,63,25,86,32,104,67,57
"COG0381",191,295,477,242,437,226,108,219,266,232,305,268,200,327,197,236,265,397,274,341
"COG0382",155,34,12,64,52,48,20,139,37,131,27,10,16,23,35,32,161,15,15,70
"COG0383",138,543,408,163,301,199,237,93,107,127,230,336,392,191,309,115,39,524,78,378
"COG0384",5,12,2,5,6,3,0,1,4,3,1,3,5,9,2,62,1,15,14,16
"COG0385",57,61,96,80,99,82,108,282,73,414,72,104,50,174,134,88,152,77,90,63
"COG0386",110,10,48,42,41,22,23,26,58,89,68,57,23,14,36,48,114,51,44,24
"COG0387",4,1,0,0,7,5,0,0,34,6,0,1,0,0,1,12,1,2,0,0
"COG0388",792,633,645,618,750,652,562,834,510,757,660,659,550,779,643,586,823,570,637,609
"COG0389",367,660,210,446,344,359,457,507,432,426,385,301,468,477,494,332,486,316,260,281
"COG0390",17,23,65,42,25,50,13,4,31,16,44,39,23,27,18,57,18,60,21,29
"COG0391",15,40,36,40,52,36,79,29,79,20,6,16,43,11,17,32,41,33,19,30
"COG0392",45,118,40,73,79,58,187,59,96,35,129,50,65,129,79,46,45,30,59,50
"COG0393",66,13,106,52,60,80,67,70,51,59,75,112,44,33,55,47,69,91,64,55
"COG0394",309,168,196,211,201,253,249,251,198,135,278,233,157,236,196,178,219,224,246,153
"COG0395",477,1379,309,1287,427,308,991,590,949,313,1028,574,1805,1500,1128,406,309,605,795,1068
"COG0396",200,207,129,172,159,180,175,194,125,112,132,137,200,181,157,140,212,137,120,167
"COG0397",3,3,3,2,1,14,0,0,44,4,0,1,0,2,9,33,3,5,6,2
"COG0398",19,69,16,46,41,43,57,37,66,43,18,28,78,17,19,47,34,22,30,41
"COG0399",486,275,743,455,542,347,235,350,323,606,429,520,559,378,396,296,513,703,344,599
"COG0400",0,11,4,3,3,3,2,2,20,1,0,4,0,1,1,21,0,5,4,0
"COG0401",1,0,0,0,0,5,0,0,4,1,0,0,0,0,1,5,0,1,0,0
"COG0402",93,592,126,142,333,166,184,98,362,135,109,127,233,182,153,235,82,305,212,272
"COG0403",148,100,298,167,226,258,151,70,92,54,147,336,104,99,188,160,173,251,240,317
"COG0404",139,94,165,93,165,153,119,35,76,60,113,207,75,76,116,159,130,170,132,194
"COG0405",20,36,7,4,26,24,12,16,32,113,0,24,15,8,16,66,7,52,17,8
"COG0406",237,404,132,325,276,184,316,222,331,223,322,262,291,318,272,211,185,167,254,189
"COG0407",48,39,88,43,60,33,32,20,72,11,83,77,45,32,78,72,19,117,53,85
"COG0408",0,1,2,1,3,4,0,0,10,0,0,1,0,1,1,29,0,4,1,0
"COG0409",13,33,19,8,28,72,35,59,67,6,20,11,16,7,20,30,82,27,19,25
"COG0410",34,260,65,92,121,57,109,87,148,145,19,83,99,78,91,146,51,35,80,81
"COG0411",41,317,43,89,130,73,112,75,98,47,29,103,139,86,106,91,60,60,80,75
"COG0412",7,1,3,3,9,13,0,0,33,2,0,4,0,3,1,56,0,10,1,0
"COG0413",140,67,194,131,95,153,113,192,69,148,78,121,69,118,143,133,202,173,130,126
"COG0414",58,27,55,47,48,79,41,77,49,61,146,153,121,171,138,169,211,149,133,185
"COG0415",0,1,5,2,6,11,1,0,18,23,0,3,0,0,0,26,0,5,2,27
"COG0416",45,259,60,130,124,74,174,93,191,101,112,86,170,137,125,88,87,86,124,85
"COG0417",5,7,3,3,9,13,0,0,34,6,0,5,0,1,0,59,0,6,3,1
"COG0418",1,4,0,0,5,9,0,0,21,2,0,4,0,0,1,32,0,4,1,0
"COG0419",440,342,473,488,393,656,365,781,338,506,461,381,325,258,395,283,633,325,594,301
"COG0420",136,232,243,242,216,199,257,296,290,149,310,298,235,274,252,187,147,189,312,112
"COG0421",42,90,41,133,75,36,89,63,114,55,67,52,145,121,122,70,58,62,98,17
"COG0422",240,105,293,251,238,217,181,362,195,270,258,358,167,376,257,259,357,193,346,204
"COG0423",346,381,313,389,334,255,339,414,170,362,291,356,350,294,334,251,316,242,308,249
"COG0424",172,177,125,132,150,140,141,159,150,167,43,42,38,41,52,53,40,41,39,48
"COG0425",174,46,266,216,154,264,162,16,157,57,230,271,97,138,203,236,106,185,241,176
"COG0426",339,325,369,263,332,286,315,338,291,244,288,352,253,297,343,332,302,280,310,286
"COG0427",352,203,261,173,342,384,276,376,149,216,178,335,125,259,299,272,324,201,316,330
"COG0428",111,189,54,167,144,79,157,155,115,164,111,103,175,155,99,89,78,97,117,79
"COG0429",8,3,19,0,5,21,3,1,34,7,0,4,4,2,10,49,0,26,13,3
"COG0430",0,0,1,0,1,3,1,1,0,0,0,1,0,0,2,0,0,5,1,1
"COG0431",5,1,2,2,10,17,0,2,42,9,2,1,1,10,7,32,0,11,5,9
"COG0432",63,35,56,44,58,48,41,57,42,37,62,61,54,43,47,55,101,46,106,50
"COG0433",121,127,51,114,54,148,80,29,190,207,120,83,217,37,51,84,67,77,219,132
"COG0434",5,36,4,1,20,8,18,18,41,3,20,6,13,3,6,37,2,3,56,15
"COG0435",5,15,1,9,11,13,6,13,58,17,6,6,23,17,12,32,2,3,7,1
"COG0436",1201,956,1268,1187,1167,1218,1094,1377,911,1044,1154,1340,1005,1068,1169,1074,1285,1067,1214,1053
"COG0437",9,32,36,33,54,48,22,20,151,25,15,43,29,25,99,129,12,107,85,11
"COG0438",2903,2204,3754,3229,3805,3268,2402,2387,2386,2456,3537,3040,2681,2886,2739,2700,2757,4208,2364,3345
"COG0439",189,163,304,187,310,325,271,161,320,205,462,348,218,175,313,300,202,388,326,301
"COG0440",79,75,59,133,88,81,143,74,165,105,103,104,171,209,153,78,61,120,101,104
"COG0441",794,652,704,732,655,632,771,873,533,750,613,588,745,658,692,552,841,644,539,580
"COG0442",287,468,221,374,290,253,438,340,303,319,291,289,310,282,369,260,285,246,276,277
"COG0443",417,679,460,735,444,441,650,436,498,447,451,587,661,572,527,467,370,479,613,365
"COG0444",136,595,211,261,272,193,205,224,504,71,238,223,235,231,228,332,194,221,320,204
"COG0445",537,496,434,475,446,520,529,572,554,594,497,516,558,385,533,435,632,391,572,394
"COG0446",388,741,536,492,461,525,582,287,741,227,506,560,546,668,657,679,285,566,620,608
"COG0447",149,23,111,111,81,99,81,112,34,94,64,94,39,53,72,89,113,83,103,81
"COG0448",160,547,169,399,229,182,403,272,526,310,461,305,507,589,458,218,261,220,305,170
"COG0449",438,543,355,419,547,382,543,457,487,434,523,472,575,354,425,440,442,373,389,415
"COG0450",63,51,179,84,135,90,71,25,123,16,117,122,63,58,116,107,73,162,104,133
"COG0451",1282,845,1592,1081,1447,990,747,1318,899,1185,1602,1305,1043,909,1044,1200,945,1296,959,1298
"COG0452",302,222,211,244,210,223,272,179,238,255,215,256,209,247,291,193,280,199,263,182
"COG0454",526,722,648,767,755,706,665,342,986,612,972,634,701,979,706,997,458,679,603,722
"COG0455",17,8,5,82,11,6,24,14,63,59,34,9,89,88,49,12,14,7,12,8
"COG0456",41,174,71,118,74,52,130,46,187,85,103,51,146,139,119,73,21,69,47,80
"COG0457",1681,635,1778,1571,1693,1979,1209,1254,629,1575,1299,1459,1249,1124,1352,1771,1440,1436,1653,1631
"COG0458",964,764,960,830,902,896,877,1207,539,1030,710,970,890,738,1012,857,1005,818,841,777
"COG0459",301,470,258,351,337,247,370,465,261,439,239,394,383,294,361,280,286,285,301,320
"COG0460",313,326,361,405,341,350,336,488,358,382,375,429,398,342,418,397,317,257,420,274
"COG0461",188,135,106,190,173,168,166,224,174,212,156,166,173,181,197,147,223,161,169,123
"COG0462",251,347,213,319,228,206,313,342,320,631,318,236,351,307,316,234,275,223,288,230
"COG0463",4410,2223,3369,3724,3391,3485,3323,3523,3085,3206,3815,3258,3519,3919,3273,2655,3747,3516,2963,3071
"COG0464",82,97,76,182,188,185,357,228,227,367,101,108,215,146,208,82,227,156,140,197
"COG0465",456,943,479,670,594,457,795,600,616,514,459,500,756,563,640,463,335,440,559,430
"COG0466",523,592,292,483,440,381,523,562,453,738,423,394,436,514,559,360,449,295,375,410
"COG0468",241,371,230,276,453,225,260,234,246,265,323,286,578,202,247,254,269,205,200,2375
"COG0469",351,335,276,474,257,288,383,278,369,341,352,336,411,275,364,308,369,266,360,280
"COG0470",23,62,30,36,48,19,26,10,93,80,5,16,4,7,20,13,6,22,26,13
"COG0471",205,137,193,176,287,155,109,216,141,204,358,522,413,415,534,382,596,525,680,430
"COG0472",460,432,436,379,500,342,463,578,322,402,253,351,396,292,332,432,382,463,413,424
"COG0473",177,231,281,218,246,262,257,266,214,214,238,260,221,227,274,281,266,211,283,200
"COG0474",1070,919,801,1189,724,683,1352,576,733,742,856,798,996,549,817,896,537,777,762,769
"COG0475",651,268,817,524,716,666,438,679,285,509,205,227,137,117,144,199,231,268,232,255
"COG0476",148,66,167,166,175,115,131,153,130,237,151,109,114,118,188,226,413,133,80,136
"COG0477",2423,1058,2330,1058,1947,3110,1513,2552,3131,2365,1291,1992,878,1249,1434,4462,3126,2302,1672,2156
"COG0479",220,42,177,111,115,142,95,252,124,186,86,160,36,73,108,175,252,150,134,126
"COG0480",1792,1970,1368,1560,1591,1312,1566,1359,1025,1356,1378,1410,1595,1264,1592,1409,1270,1260,1659,1417
"COG0481",386,470,352,414,362,293,430,420,287,540,372,425,373,323,383,322,415,310,473,301
"COG0482",400,381,470,404,345,479,417,322,383,303,427,445,370,301,398,482,345,408,460,412
"COG0483",17,15,27,20,18,31,31,10,36,25,56,76,89,92,115,144,22,115,88,128
"COG0484",213,287,163,322,206,200,297,198,283,216,281,217,277,212,238,213,236,152,226,216
"COG0486",235,362,278,324,294,295,382,280,344,305,295,314,320,335,313,236,202,282,279,284
"COG0488",1774,1119,1625,1652,1572,1661,1475,1613,1418,1453,1611,1491,1541,1606,1727,1535,1548,1518,1579,1584
"COG0489",881,682,729,680,773,814,528,808,529,743,750,653,535,589,565,794,1064,818,497,577
"COG0490",0,4,4,4,22,4,3,2,1,1,0,3,7,2,0,0,2,4,3,5
"COG0491",219,367,258,246,327,285,324,241,354,235,269,275,328,269,253,330,212,261,323,282
"COG0492",203,302,233,223,278,219,250,223,330,246,313,243,218,292,220,260,180,224,308,216
"COG0493",843,1115,674,826,772,650,784,1120,730,842,728,842,827,755,794,726,973,711,686,525
"COG0494",320,609,227,640,456,305,604,299,847,543,580,384,692,812,583,446,295,365,406,308
"COG0495",585,630,529,654,499,459,642,818,385,601,473,603,565,431,567,429,586,433,651,472
"COG0496",156,91,143,115,123,142,97,200,89,148,85,143,79,100,112,142,184,117,127,113
"COG0497",257,439,345,333,325,320,364,381,274,367,306,271,327,279,322,255,287,320,306,271
"COG0498",240,426,234,264,309,295,268,355,246,277,299,325,340,350,338,245,331,204,288,268
"COG0499",27,162,112,40,140,69,94,26,39,25,51,129,90,32,38,76,55,106,57,99
"COG0500",461,1032,697,757,741,704,770,430,1101,625,881,669,884,826,785,691,483,827,642,630
"COG0501",54,34,60,33,70,63,37,49,42,76,87,128,100,123,163,213,183,197,216,265
"COG0502",183,178,452,237,286,289,242,113,277,158,294,335,205,290,348,283,184,345,277,288
"COG0503",345,300,183,252,247,265,294,384,354,413,333,316,247,315,303,237,304,250,282,222
"COG0504",331,454,282,417,348,280,409,440,342,355,302,336,411,271,364,304,363,273,345,293
"COG0505",235,218,177,241,222,169,213,254,199,280,245,243,233,249,228,198,227,193,214,166
"COG0506",64,30,166,66,103,85,17,13,153,10,41,59,8,12,30,48,17,32,71,15
"COG0507",1303,1895,857,1096,1067,1406,987,1187,697,1727,1724,990,1413,1223,1098,1016,987,1265,1360,961
"COG0508",13,57,125,28,73,50,25,5,138,12,34,63,22,13,42,92,7,116,53,92
"COG0509",55,34,86,45,70,105,56,23,43,15,66,69,37,41,46,66,57,99,58,83
"COG0510",22,81,47,14,21,30,20,25,60,28,72,65,32,165,84,43,17,15,22,35
"COG0511",181,139,248,201,182,222,226,134,215,146,261,234,107,170,245,279,200,195,237,183
"COG0512",102,128,93,138,118,128,118,134,134,175,146,108,126,130,125,150,207,89,102,114
"COG0513",629,389,712,671,708,707,522,419,765,529,665,799,436,604,677,718,741,622,839,695
"COG0514",1760,488,1132,806,993,1092,742,1285,520,970,1205,1048,697,758,820,987,1701,1009,1056,997
"COG0515",502,1111,265,772,414,463,794,511,717,737,598,383,844,548,559,372,498,640,347,264
"COG0516",356,351,335,366,321,362,361,458,272,350,316,364,362,287,327,300,372,365,327,320
"COG0517",546,572,480,431,501,452,474,665,484,584,383,396,429,410,458,428,748,457,441,460
"COG0518",324,370,418,367,389,330,316,383,323,342,415,529,333,300,389,337,367,374,456,309
"COG0519",323,438,469,358,376,313,316,432,306,397,401,451,358,288,401,270,371,345,430,289
"COG0520",376,468,253,359,285,312,343,365,332,253,308,327,307,237,299,293,447,238,336,269
"COG0521",37,36,20,29,39,54,50,37,126,23,31,49,41,49,63,65,51,40,45,24
"COG0522",162,231,95,207,150,166,204,213,200,238,119,92,241,172,165,149,213,150,132,156
"COG0523",186,199,155,246,128,119,165,165,283,207,184,204,162,130,217,262,140,116,198,66
"COG0524",1268,1052,986,1006,1102,1157,871,1199,1043,994,1007,987,902,982,1019,1127,1279,1082,1276,967
"COG0525",460,666,351,569,435,411,587,604,422,587,491,498,533,422,580,429,428,430,523,443
"COG0526",1288,552,1118,924,1365,1510,1053,1014,886,921,1159,1049,793,1148,1057,1315,1061,1264,983,1676
"COG0527",611,512,644,639,560,601,566,691,429,705,531,611,528,521,605,579,527,518,671,652
"COG0528",178,200,174,179,171,165,160,240,173,216,174,209,223,193,171,178,225,201,191,176
"COG0529",42,19,77,35,57,83,42,14,40,15,56,59,50,30,69,77,28,69,54,61
"COG0530",105,189,173,202,170,144,145,114,254,101,189,188,235,199,171,163,80,147,213,154
"COG0531",229,443,465,254,460,392,271,209,729,131,370,463,228,276,360,584,393,398,496,434
"COG0532",539,482,348,466,332,350,427,492,297,408,302,349,401,235,475,373,650,310,332,436
"COG0533",236,425,181,306,273,168,281,273,244,266,250,236,269,209,231,209,247,192,280,219
"COG0534",3077,3999,3548,3942,3138,2664,3806,2824,3601,2434,3906,3537,4060,4228,4396,2878,2705,3036,3924,2735
"COG0535",586,290,481,477,516,497,436,406,534,420,708,392,468,717,514,207,714,458,410,296
"COG0536",262,315,233,287,223,247,261,263,208,313,233,250,282,211,264,247,315,188,266,190
"COG0537",203,135,171,215,190,203,228,135,207,148,188,147,196,211,212,206,165,202,182,175
"COG0538",263,222,202,267,202,173,224,273,181,343,227,206,224,231,246,215,299,173,194,172
"COG0539",424,620,346,424,456,310,402,440,320,463,115,134,135,140,128,121,130,128,130,117
"COG0540",237,237,193,246,238,158,234,298,223,291,216,222,267,228,212,180,260,179,248,190
"COG0541",312,364,316,301,287,290,348,349,245,318,240,331,305,220,298,287,383,256,366,266
"COG0542",1186,1603,1099,1426,1177,1231,1399,1361,892,1143,1185,1632,1258,1088,1293,1176,1544,953,1504,951
"COG0543",529,469,523,540,480,362,447,645,360,383,487,463,455,419,425,456,549,439,511,397
"COG0544",437,478,282,530,332,433,585,530,487,469,416,515,485,595,517,390,462,354,564,220
"COG0545",660,74,358,443,362,405,264,491,263,481,264,369,195,252,305,411,603,361,395,432
"COG0546",404,459,292,475,412,453,444,477,395,451,438,313,393,480,423,278,445,333,271,385
"COG0547",101,138,217,143,142,172,146,150,160,177,224,181,181,199,169,170,210,136,162,120
