"","DOF009","NLM024","DLF014","NOM017","DLM019","DLM008","NLF007","NOF005","NOF008","NLF008","NOM019","DLF009","DLF001","DLM002","NOF010","DLM022","DOM023","NLM007","NOM025","NLF015"
"COG0301",85,21,129,72,250,162,169,122,122,43,169,115,20,146,66,202,29,125,148,50
"COG0302",156,194,96,132,131,135,120,123,98,146,136,103,128,121,118,71,190,125,110,128
"COG0303",58,60,173,92,75,76,118,81,39,117,94,79,36,89,65,113,42,165,101,83
"COG0304",338,685,897,465,347,301,458,479,411,545,387,456,457,377,416,314,455,537,498,476
"COG0305",369,454,361,466,507,414,383,405,503,508,439,457,379,441,462,753,412,616,385,485
"COG0306",92,81,223,38,40,21,34,111,51,169,45,182,122,68,53,64,47,81,161,120
"COG0307",143,178,58,141,50,119,124,123,122,138,86,89,118,129,119,54,182,133,108,141
"COG0308",85,48,217,16,55,23,40,28,49,93,71,185,63,39,86,100,76,83,87,78
"COG0309",28,30,128,66,64,83,79,78,57,61,41,75,14,89,54,75,39,54,72,24
"COG0310",13,6,53,26,27,29,47,15,14,24,23,44,11,27,20,51,12,15,7,15
"COG0311",28,76,111,103,38,35,49,36,24,21,41,20,9,65,40,20,56,20,8,16
"COG0312",81,47,57,20,216,226,98,97,137,154,36,43,17,37,42,70,14,52,35,50
"COG0313",250,287,246,271,253,278,248,288,278,259,275,217,247,233,266,245,298,267,208,240
"COG0314",5,6,0,0,4,0,0,6,0,7,9,39,3,1,5,9,3,5,14,5
"COG0315",27,18,68,46,35,51,30,40,12,51,28,50,13,39,18,47,23,34,53,31
"COG0316",13,22,1,0,5,3,0,3,0,18,6,93,2,3,6,20,5,14,24,4
"COG0317",625,962,566,910,715,661,671,590,745,691,717,464,550,667,823,772,907,663,556,690
"COG0318",503,446,195,291,525,342,514,570,462,460,555,582,463,401,430,559,382,542,572,654
"COG0319",128,152,144,109,177,151,161,150,145,116,140,97,89,153,112,149,163,165,107,80
"COG0320",164,70,32,9,46,62,59,109,153,129,90,108,153,46,74,72,106,132,142,122
"COG0321",120,47,11,7,23,69,41,58,73,92,55,91,93,37,79,48,76,81,63,104
"COG0322",349,370,299,526,438,404,394,356,445,406,460,351,326,403,374,458,467,365,338,361
"COG0323",314,393,207,282,407,319,339,324,409,300,380,256,238,321,334,367,295,370,351,272
"COG0324",336,386,255,304,270,349,278,276,322,291,288,233,375,284,345,323,398,301,274,322
"COG0325",190,136,218,161,219,195,158,160,176,142,170,158,137,151,171,143,166,152,170,126
"COG0326",413,510,306,453,471,415,465,503,446,402,465,296,612,476,442,371,484,350,489,438
"COG0327",188,149,219,192,186,165,143,122,131,165,160,114,153,131,124,142,188,130,104,77
"COG0328",57,10,196,29,144,64,41,59,64,31,47,27,2,44,12,28,5,17,15,12
"COG0329",411,388,519,377,394,457,390,442,380,378,373,441,484,380,372,410,328,460,428,409
"COG0330",287,231,212,233,446,266,401,232,310,197,331,385,166,327,229,370,183,319,330,174
"COG0331",227,251,713,256,161,183,194,214,216,251,209,288,134,210,211,149,252,253,195,247
"COG0332",309,451,142,300,181,229,303,521,285,423,278,230,511,344,383,174,380,306,270,358
"COG0333",49,27,8,27,19,42,23,36,30,20,33,12,34,43,19,35,46,25,32,21
"COG0334",485,456,463,420,497,466,492,411,483,455,482,300,418,388,440,333,500,475,436,445
"COG0335",97,118,94,143,97,126,114,105,116,79,94,66,49,124,96,101,132,87,72,76
"COG0336",140,184,205,198,193,199,188,144,198,137,196,160,117,229,159,200,175,137,128,100
"COG0337",237,203,289,303,309,196,269,203,211,191,296,249,184,230,240,163,269,236,173,175
"COG0338",167,48,126,83,193,120,125,136,186,82,119,342,36,166,162,251,172,141,91,131
"COG0339",485,869,63,692,146,299,329,349,453,603,409,387,518,311,633,263,775,468,341,560
"COG0340",202,231,288,210,254,248,237,235,240,176,272,149,172,199,202,169,234,261,184,186
"COG0341",125,56,120,110,157,152,189,197,114,258,168,181,190,175,152,140,52,195,189,190
"COG0342",345,643,219,616,244,334,480,328,345,509,403,285,309,424,481,283,530,433,391,502
"COG0343",284,307,321,258,292,259,262,227,282,264,96,80,47,99,82,121,77,64,71,63
"COG0344",71,20,131,58,234,136,127,113,126,45,133,115,27,113,53,162,34,101,90,42
"COG0345",167,196,212,192,185,169,176,174,222,197,215,172,240,196,193,153,180,221,195,196
"COG0346",250,143,227,117,118,250,186,302,231,282,192,190,367,224,195,190,193,271,241,274
"COG0347",153,156,353,281,252,196,273,192,158,58,210,56,100,239,165,150,160,105,217,89
"COG0348",274,92,160,224,205,241,289,221,224,210,199,244,235,231,274,243,233,188,198,276
"COG0349",23,2,127,1,15,0,3,0,3,6,12,126,5,0,1,17,1,6,16,0
"COG0350",140,96,154,128,145,146,139,137,140,131,145,165,158,133,126,136,98,139,183,139
"COG0351",227,426,206,432,106,166,179,190,204,167,225,115,125,228,253,128,384,220,192,224
"COG0352",154,170,256,223,114,180,196,175,142,117,146,146,105,159,122,108,174,158,117,142
"COG0353",159,175,204,190,198,173,179,168,198,176,231,130,97,184,175,186,199,179,162,188
"COG0354",5,5,0,2,0,1,1,0,0,17,5,45,2,4,3,18,2,8,6,4
"COG0355",62,35,109,81,80,82,80,61,62,80,73,80,31,85,56,39,74,84,68,50
"COG0356",220,255,257,275,238,260,296,278,219,252,237,196,195,267,236,172,229,283,253,196
"COG0357",157,130,205,175,198,190,174,187,165,162,165,171,133,191,145,171,142,130,120,122
"COG0358",630,666,526,941,946,574,771,664,703,644,861,383,533,704,595,924,662,924,594,519
"COG0359",147,149,159,126,169,156,128,143,132,128,167,123,107,139,108,168,163,137,121,89
"COG0360",79,109,109,141,103,131,100,92,92,77,119,92,67,91,111,135,91,89,86,68
"COG0361",88,78,92,87,71,86,73,91,63,88,24,22,15,34,28,27,23,42,23,12
"COG0362",38,35,80,13,21,30,22,36,40,79,64,172,138,82,134,73,88,144,154,160
"COG0363",471,682,406,565,348,483,297,390,356,516,368,371,550,361,564,309,572,397,407,536
"COG0364",94,75,144,33,41,115,71,128,145,189,76,132,205,68,144,68,73,139,170,220
"COG0365",200,298,23,150,197,184,179,142,216,297,182,226,236,155,230,174,221,161,213,251
"COG0366",1159,2681,2134,1880,1523,1409,1764,1296,1180,1214,1155,1525,645,1655,1519,1199,1440,876,962,904
"COG0367",274,257,186,210,329,396,315,407,359,205,290,196,159,265,254,490,287,284,379,287
"COG0368",70,44,86,49,121,71,82,72,71,58,115,50,44,84,67,73,37,82,92,77
"COG0369",1,5,0,1,1,0,0,0,5,6,23,107,1,0,1,4,0,5,19,1
"COG0370",651,441,594,590,1178,727,849,739,758,511,858,479,411,753,522,811,533,582,555,387
"COG0371",87,45,237,101,133,110,121,135,70,102,153,134,85,132,106,117,52,104,88,89
"COG0372",282,326,350,401,380,298,370,381,368,233,354,250,227,398,303,282,358,265,374,259
"COG0373",40,33,96,51,38,28,54,38,33,72,55,88,26,80,23,56,32,49,25,19
"COG0374",26,65,11,61,20,11,11,17,17,144,29,194,23,43,44,64,47,39,41,32
"COG0375",17,22,1,21,60,32,19,24,25,34,31,73,15,48,18,82,22,15,39,9
"COG0376",1,7,0,0,4,1,0,2,0,9,3,77,2,0,2,12,3,1,27,2
"COG0377",91,182,2,128,25,46,37,38,52,78,73,68,49,48,93,32,142,39,43,62
"COG0378",39,25,25,56,115,45,75,41,52,87,53,77,29,88,40,90,47,33,42,41
"COG0379",186,196,196,139,104,202,174,163,155,189,168,143,102,187,150,119,190,141,134,199
"COG0380",58,87,14,9,15,36,32,80,81,101,48,62,130,21,60,58,51,53,83,169
"COG0381",321,312,189,196,271,272,230,284,222,409,232,290,488,346,441,373,240,254,288,481
"COG0382",16,129,5,135,29,16,38,16,17,64,47,70,45,44,68,28,90,11,20,13
"COG0383",243,85,310,83,546,343,232,281,276,212,376,430,375,232,467,538,209,90,317,413
"COG0384",16,5,22,5,50,13,3,4,10,5,29,77,15,13,9,34,9,5,11,8
"COG0385",157,207,294,253,48,83,61,107,68,92,114,123,30,95,136,35,174,83,73,102
"COG0386",25,25,61,23,11,19,10,60,20,47,18,41,102,32,20,15,15,34,68,43
"COG0387",4,6,0,0,3,0,0,0,1,6,2,53,1,0,3,14,0,1,15,2
"COG0388",773,894,851,869,551,752,674,585,746,709,734,502,610,676,728,498,939,653,597,635
"COG0389",416,339,528,502,613,429,499,354,404,252,454,568,236,366,392,530,315,269,299,199
"COG0390",46,15,58,5,26,66,34,30,39,44,24,104,77,38,72,28,35,32,31,63
"COG0391",39,25,92,30,46,24,14,10,75,36,58,37,20,40,17,166,22,22,18,25
"COG0392",58,19,286,65,73,66,66,59,75,38,47,144,28,80,34,133,25,55,72,47
"COG0393",77,100,59,61,16,71,58,81,63,55,54,49,66,53,43,43,50,61,72,126
"COG0394",243,182,304,258,173,212,210,260,205,184,196,174,171,197,180,178,213,266,222,185
"COG0395",280,39,622,213,463,441,485,291,219,91,732,973,638,1046,637,1375,171,743,888,327
"COG0396",78,64,73,58,71,74,67,43,72,51,175,157,118,174,139,214,210,107,117,156
"COG0397",4,5,0,0,1,2,0,1,0,6,0,49,2,0,1,17,1,3,23,3
"COG0398",56,16,230,35,83,38,36,37,41,23,50,86,26,35,42,112,21,28,39,11
"COG0399",327,380,200,330,288,794,559,493,517,531,423,268,494,505,470,439,276,382,560,736
"COG0400",16,5,0,2,8,2,6,1,0,1,3,54,0,0,1,7,0,5,18,2
"COG0401",1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,2,0
"COG0402",261,117,533,107,557,229,193,165,338,171,330,562,103,229,157,444,117,227,184,144
"COG0403",255,153,15,52,116,216,146,190,260,410,210,279,348,156,225,159,289,241,244,302
"COG0404",210,94,55,53,105,150,128,141,184,239,112,127,210,117,123,120,137,141,147,165
"COG0405",32,5,87,17,27,15,8,18,16,16,57,40,21,15,15,23,16,23,28,11
"COG0406",249,187,650,243,385,236,240,261,265,118,267,248,140,298,207,270,183,216,314,148
"COG0407",110,35,12,18,58,73,23,94,44,69,49,105,138,29,57,109,30,46,105,60
"COG0408",3,4,0,0,0,0,0,0,0,4,1,13,1,0,2,10,1,0,8,1
"COG0409",31,17,79,48,20,12,12,21,10,72,29,71,11,57,19,49,26,25,37,23
"COG0410",81,30,181,84,263,107,83,91,96,60,113,78,45,87,54,120,40,100,96,48
"COG0411",66,27,164,68,298,109,74,80,137,59,118,96,42,97,58,173,32,103,92,57
"COG0412",6,9,0,0,2,4,0,2,0,17,6,91,1,0,5,20,1,2,43,3
"COG0413",126,192,66,184,50,118,129,125,102,176,89,100,99,113,123,76,191,115,110,174
"COG0414",157,253,94,232,54,128,142,132,144,166,149,127,162,133,150,94,212,119,99,153
"COG0415",9,6,0,0,0,0,2,0,1,4,3,51,3,0,0,10,0,2,11,3
"COG0416",99,30,184,95,279,126,159,123,174,78,178,170,28,160,88,220,37,127,98,58
"COG0417",1,10,0,0,7,0,1,2,1,10,2,109,2,0,9,40,4,3,33,3
"COG0418",2,7,0,0,6,2,0,1,5,2,4,73,2,0,2,19,0,2,21,3
"COG0419",347,630,397,770,326,195,321,326,292,591,469,290,608,466,430,327,508,540,763,464
"COG0420",190,292,310,298,257,187,258,305,274,211,337,150,186,321,262,255,232,305,286,252
"COG0421",37,21,105,71,69,67,75,73,59,41,83,74,15,75,42,28,27,92,79,59
"COG0422",232,467,277,357,111,233,236,310,218,358,190,185,270,222,240,155,259,312,340,244
"COG0423",320,433,219,423,369,350,441,342,380,262,390,169,256,342,360,428,367,329,326,293
"COG0424",160,165,207,144,152,205,170,123,148,140,148,152,144,171,142,131,168,118,132,121
"COG0425",216,169,42,16,53,92,110,218,194,227,102,75,262,106,180,84,96,262,271,271
"COG0426",360,330,364,317,306,300,334,324,350,291,365,200,281,320,264,376,302,375,345,339
"COG0427",418,441,325,339,194,254,313,303,314,282,322,202,207,293,338,220,437,296,285,288
"COG0428",104,143,71,162,180,128,132,115,174,89,173,108,60,181,98,253,95,98,116,65
"COG0429",10,16,0,1,3,3,0,1,1,18,6,32,5,3,6,9,10,7,6,16
"COG0430",2,0,0,0,1,0,0,0,1,6,3,33,0,0,4,9,0,0,18,3
"COG0431",6,9,55,1,3,5,1,2,1,8,2,93,2,5,5,16,2,6,23,3
"COG0432",47,75,35,69,43,56,40,59,43,99,32,69,84,41,66,37,80,129,55,68
"COG0433",130,300,15,22,135,59,67,93,86,139,316,213,153,260,163,152,36,209,64,53
"COG0434",6,3,3,20,38,20,16,20,14,31,16,26,21,31,4,15,3,55,2,4
"COG0435",9,3,48,8,24,2,7,10,0,6,28,61,5,1,12,16,2,7,23,5
"COG0436",1315,1362,1646,1326,930,1235,1172,1235,1245,1133,1208,874,1116,1142,1198,872,1328,1197,1167,1167
"COG0437",60,77,14,22,34,29,15,31,20,115,65,437,18,34,45,80,38,80,119,64
"COG0438",3124,2395,2071,2357,2157,3392,2992,3187,3912,3100,2609,2560,5753,3003,3543,2501,3212,2492,3262,3658
"COG0439",92,65,59,51,53,68,80,109,109,98,204,242,439,232,301,225,282,337,338,346
"COG0440",90,24,163,56,111,200,151,114,114,109,90,136,59,142,84,84,44,78,111,72
"COG0441",629,719,689,943,692,628,733,634,680,648,716,426,515,608,663,783,894,576,508,695
"COG0442",276,299,429,365,451,312,389,270,311,264,368,306,207,347,300,531,343,319,284,204
"COG0443",540,511,507,429,670,586,680,568,615,470,547,616,279,510,479,636,355,611,531,466
"COG0444",294,99,413,230,565,372,304,276,273,227,280,415,102,245,191,445,98,371,311,211
"COG0445",417,642,346,547,516,382,491,515,536,472,569,308,391,546,424,503,485,630,528,398
"COG0446",510,373,548,267,741,483,440,696,487,412,529,535,438,439,506,760,279,604,527,505
"COG0447",84,191,14,98,31,81,67,84,70,130,72,95,103,47,97,44,156,123,130,88
"COG0448",69,24,189,104,192,147,177,134,106,61,389,196,112,384,218,379,100,303,389,150
"COG0449",357,372,524,423,569,446,519,415,461,269,461,393,314,440,394,461,342,430,428,332
"COG0450",80,79,100,20,40,91,59,146,110,133,82,134,168,79,83,118,101,89,118,134
"COG0451",1104,1171,1146,1275,843,1453,965,1103,1276,1226,997,947,1973,990,1434,898,1425,971,1417,1625
"COG0452",82,36,63,54,81,86,65,86,99,59,235,204,141,230,200,230,154,273,203,198
"COG0454",808,387,634,328,764,809,693,730,696,662,219,314,274,228,196,227,131,190,222,203
"COG0455",9,0,6,18,9,39,61,35,14,0,22,2,0,51,19,10,5,4,27,6
"COG0456",61,29,160,42,183,162,129,107,91,40,115,122,58,98,54,182,29,46,78,63
"COG0457",1605,1782,609,1323,643,1060,1249,1342,1297,1769,1297,938,1852,1333,1653,865,1972,1622,1235,1692
"COG0458",975,1279,750,1269,823,823,1012,897,855,1021,1056,693,580,911,1161,693,1257,919,714,961
"COG0459",351,428,255,444,464,395,369,339,398,332,430,353,234,336,330,424,389,291,274,263
"COG0460",378,592,350,451,326,383,400,375,360,379,372,298,266,400,408,307,479,409,346,324
"COG0461",170,225,161,233,131,174,191,169,144,158,156,119,108,190,179,119,194,148,113,127
"COG0462",277,281,456,360,312,350,369,306,280,228,290,193,187,396,314,328,261,285,237,247
"COG0463",3445,3323,2760,3495,2365,3328,3656,3470,3122,2863,3171,1993,5032,3402,3921,2661,3385,2912,3452,3277
"COG0464",206,371,283,181,96,122,209,101,162,37,224,91,98,156,96,161,145,151,161,108
"COG0465",168,149,272,206,311,215,233,200,233,171,606,468,258,639,469,891,433,621,603,519
"COG0466",416,521,350,551,585,504,536,432,412,337,178,79,107,180,163,135,156,126,131,81
"COG0468",241,280,287,246,353,236,287,262,315,331,297,215,638,232,216,353,235,252,250,256
"COG0469",368,255,423,265,300,363,354,334,364,278,128,100,78,98,89,107,112,121,107,83
"COG0470",63,25,146,15,45,18,23,31,54,38,23,46,6,14,12,32,4,30,22,9
"COG0471",406,732,449,677,428,511,462,433,571,585,613,609,617,599,562,367,591,705,471,637
"COG0472",439,459,488,589,372,357,519,334,474,406,439,440,640,466,513,565,496,433,435,455
"COG0473",224,236,379,233,215,259,245,269,257,343,291,207,187,249,247,209,270,286,239,290
"COG0474",795,1071,1013,575,957,841,796,721,1070,774,695,731,807,878,637,1213,632,769,718,759
"COG0475",699,959,183,765,239,431,513,497,532,945,492,447,1157,489,792,436,799,649,711,851
"COG0476",199,134,181,124,47,158,130,97,120,138,168,123,113,109,137,93,158,87,169,173
"COG0477",2321,3239,3740,2526,1112,1220,951,1560,1498,3344,1686,5194,2269,1773,1993,1857,2706,1785,2283,2345
"COG0479",149,351,103,230,42,86,96,99,95,155,107,151,90,111,138,81,249,126,158,157
"COG0480",1306,1458,1406,1342,1950,1484,1541,1529,1512,1234,1603,964,2207,1305,1447,1487,1406,1652,1150,1423
"COG0481",376,458,346,429,475,369,411,393,497,409,478,354,232,414,390,486,405,419,380,369
"COG0482",476,414,205,306,372,370,349,417,478,430,133,63,127,102,139,101,152,134,147,159
"COG0483",121,53,144,16,44,81,51,77,76,122,68,145,131,45,77,89,69,87,108,87
"COG0484",226,197,340,197,292,264,247,277,353,206,265,186,133,253,195,415,224,250,207,202
"COG0486",290,285,283,255,323,335,296,325,373,278,368,219,273,340,280,313,288,283,310,223
"COG0488",1466,1916,1445,1607,1135,1528,1611,1571,1570,1535,1456,1134,1588,1576,1666,1263,1763,1684,1408,1584
"COG0489",755,839,565,816,641,541,839,634,1067,918,651,708,1004,642,714,668,721,485,858,728
"COG0490",0,2,0,0,2,5,6,7,11,2,3,4,2,8,1,7,2,4,0,4
"COG0491",304,222,275,235,394,311,271,286,291,188,337,243,243,315,249,364,220,307,252,273
"COG0492",220,252,381,231,319,239,273,265,326,194,304,242,206,242,259,321,228,298,241,230
"COG0493",814,1331,793,1045,1103,753,778,765,824,842,913,743,504,956,852,771,900,733,890,754
"COG0494",459,217,974,339,571,530,610,457,428,224,483,691,268,613,341,512,224,388,419,256
"COG0495",561,751,576,828,630,526,614,540,625,645,635,474,475,553,554,711,654,686,605,552
"COG0496",162,208,56,177,90,94,65,96,124,163,111,62,112,97,159,92,183,122,121,145
"COG0497",285,332,381,347,399,319,333,270,376,327,376,297,219,348,368,379,360,288,218,330
"COG0498",325,329,319,373,426,364,336,281,307,333,384,254,170,301,331,315,359,325,244,225
"COG0499",97,33,61,33,152,52,38,53,84,133,114,183,137,89,81,142,49,54,69,134
"COG0500",649,421,536,444,1097,900,761,820,801,561,837,846,640,836,545,1090,369,667,772,718
"COG0501",256,200,172,177,115,140,130,132,120,234,155,205,235,139,183,184,242,166,131,194
"COG0502",277,160,222,132,152,328,239,310,316,338,254,138,307,217,270,216,243,252,230,446
"COG0503",294,376,337,387,271,269,260,247,254,213,102,75,84,104,97,95,105,105,96,58
"COG0504",391,414,378,397,513,346,391,357,387,322,408,305,282,364,323,411,402,345,332,300
"COG0505",211,252,295,279,175,245,230,214,228,232,77,61,52,69,77,52,87,85,79,54
"COG0506",54,120,54,8,23,20,38,165,93,112,56,186,237,62,114,88,56,139,262,154
"COG0507",1113,936,916,1201,1934,1201,1459,1152,1209,977,1295,764,866,1091,1037,1142,913,1401,1141,847
"COG0508",37,34,24,5,62,47,25,48,61,109,55,205,60,39,48,107,30,52,74,95
"COG0509",98,53,69,27,32,39,46,66,64,101,60,79,96,48,53,45,61,51,69,79
"COG0510",27,13,123,18,71,66,36,116,27,84,23,69,16,64,43,36,20,16,36,40
"COG0511",256,276,107,128,117,131,173,280,141,177,41,34,85,51,76,59,88,79,95,87
"COG0512",126,135,200,108,114,133,85,108,101,96,145,195,119,138,119,84,145,95,87,71
"COG0513",640,705,477,433,374,457,558,750,718,733,590,608,796,517,713,409,747,905,766,739
"COG0514",933,1510,623,1402,538,814,682,930,894,1231,791,619,1082,850,1320,390,1328,1043,874,1156
"COG0515",544,156,1260,511,1059,624,761,498,650,303,991,658,312,615,892,755,434,348,331,255
"COG0516",387,486,449,475,319,316,370,287,355,504,440,386,254,296,352,319,404,329,299,375
"COG0517",533,724,823,649,559,380,448,428,491,433,572,485,269,490,515,493,593,425,335,417
"COG0518",387,492,488,426,411,331,370,449,415,373,434,304,439,391,424,329,360,424,441,476
"COG0519",359,494,385,383,444,342,322,438,390,442,450,321,436,377,366,366,378,404,394,420
"COG0520",287,348,445,361,466,330,290,313,346,317,346,355,213,299,304,339,323,296,326,267
"COG0521",34,40,133,39,31,36,27,51,29,50,47,94,14,48,35,63,21,46,70,31
"COG0522",169,163,122,219,201,194,208,146,177,135,176,135,122,189,149,212,192,123,92,98
"COG0523",189,133,130,159,199,135,236,169,182,136,170,146,90,131,140,132,91,233,226,173
"COG0524",1014,1527,958,1228,1094,1023,799,990,1047,1052,988,961,947,1009,1098,784,1317,1291,1140,1030
"COG0525",515,608,594,585,645,435,620,504,547,553,208,156,97,177,165,257,169,171,170,123
"COG0526",1599,1709,651,1027,569,809,858,1184,1100,976,1058,915,1827,917,1166,792,1397,962,991,1126
"COG0527",682,893,404,704,478,542,519,532,581,676,574,489,590,567,745,443,856,650,559,632
"COG0528",176,266,209,202,189,197,215,190,215,161,175,158,162,211,168,201,213,152,191,179
"COG0529",92,38,13,11,11,68,35,42,57,93,31,39,69,31,49,28,60,80,65,63
"COG0530",153,44,83,93,189,239,261,182,195,158,63,49,50,61,35,46,18,59,93,59
"COG0531",539,397,1308,236,414,318,289,469,399,442,376,1356,363,417,397,454,277,470,639,437
"COG0532",422,652,330,464,477,373,441,354,428,326,402,302,199,286,393,499,438,318,309,362
"COG0533",244,194,315,265,414,276,281,246,275,174,352,182,189,267,227,329,248,257,222,200
"COG0534",3576,2199,2884,2775,4102,3900,4279,3828,3772,2938,3583,1828,2734,3786,2947,2983,2640,3942,3675,3532
"COG0535",332,252,541,423,286,385,460,550,413,509,571,289,437,629,387,456,275,406,411,519
"COG0536",256,307,334,292,325,209,274,245,279,268,273,189,138,265,256,277,292,263,251,227
"COG0537",75,55,94,53,54,54,54,65,63,57,145,107,173,195,150,146,218,169,155,164
"COG0538",242,311,197,277,235,196,255,225,194,176,211,179,166,224,244,198,311,195,216,208
"COG0539",445,517,415,461,630,342,471,416,469,359,553,384,332,450,420,381,404,408,407,399
"COG0540",247,255,214,297,243,259,230,213,278,213,288,205,137,227,249,196,214,229,201,192
"COG0541",302,336,295,349,335,289,320,305,400,353,348,233,197,272,309,369,277,351,321,331
"COG0542",1190,1604,1227,1342,1551,1168,1298,1439,1293,1286,1346,996,916,1347,1179,1402,1179,1453,1535,1117
"COG0543",505,713,360,664,448,501,442,492,478,502,488,246,460,487,620,322,646,474,458,506
"COG0544",398,370,399,482,461,466,565,569,436,299,473,235,338,529,348,401,386,615,478,343
"COG0545",401,781,214,507,71,257,258,285,266,362,227,253,436,305,459,159,604,432,287,361
"COG0546",362,339,500,472,455,390,357,353,430,296,575,330,221,454,372,352,442,256,305,300
"COG0547",142,170,285,148,148,183,176,182,143,190,164,200,118,188,169,118,155,140,188,199
