"","DLM004","NOF007","DOM010","DLM001","DLM021","NOF013","DLM003","DOF006","DLF013","DLF001","NLM023","NOM028","NOF005","NOM016","NOF014","DOF011","NOM022","NOM013","DOM024","DOM013"
"COG0302",121,127,175,119,116,102,1819,136,126,124,145,132,137,157,122,134,144,165,91,109
"COG0303",51,85,79,41,80,91,38,75,67,37,25,30,30,18,40,41,11,24,19,30
"COG0304",546,394,410,531,401,402,300,651,473,488,409,505,476,354,316,454,448,416,395,430
"COG0305",402,440,461,663,554,391,388,502,548,413,388,429,409,443,572,373,400,435,404,439
"COG0306",87,44,84,66,48,43,54,167,82,109,99,102,65,56,31,127,25,89,40,57
"COG0307",132,123,134,123,112,103,139,142,100,110,108,100,107,131,57,130,131,115,121,98
"COG0308",92,30,22,105,52,92,137,119,44,67,99,116,27,14,28,31,91,36,51,24
"COG0309",30,51,60,43,41,62,36,34,79,23,33,67,84,59,78,86,36,82,83,58
"COG0310",10,36,11,13,15,3,27,13,28,12,10,35,16,38,18,38,19,34,17,34
"COG0311",8,24,22,33,13,31,43,11,26,12,14,32,35,26,44,56,67,63,20,22
"COG0312",125,201,191,180,224,136,197,61,96,63,212,65,85,210,136,41,94,36,161,129
"COG0313",313,329,258,251,272,227,299,243,274,225,245,253,262,289,273,258,295,303,292,315
"COG0314",4,2,4,5,4,0,0,3,0,0,8,5,2,0,2,0,0,1,0,3
"COG0315",14,32,33,14,35,22,15,17,30,18,33,63,46,29,26,38,39,33,28,40
"COG0316",8,10,4,7,6,3,1,5,5,6,20,16,3,0,5,1,5,1,5,7
"COG0317",587,580,662,824,686,657,635,576,601,573,586,551,633,762,638,711,664,650,617,738
"COG0318",475,433,421,457,488,472,297,528,405,435,522,406,538,519,405,409,414,561,483,458
"COG0319",102,131,113,117,130,126,119,86,147,85,122,129,121,123,180,141,146,161,139,195
"COG0320",195,143,110,97,122,89,136,156,86,145,102,89,120,118,53,62,87,89,109,98
"COG0321",102,74,84,72,91,66,85,104,69,118,91,70,61,82,40,34,57,47,75,63
"COG0322",91,148,113,140,147,124,115,95,143,118,345,372,328,409,428,424,535,437,386,521
"COG0323",356,367,378,374,354,313,330,326,337,277,281,318,309,329,397,445,424,350,372,536
"COG0324",365,310,295,315,324,273,326,300,270,362,272,251,331,356,318,251,338,282,327,327
"COG0325",161,148,144,175,151,140,156,141,187,136,141,150,163,190,187,169,214,171,156,177
"COG0326",507,356,414,461,408,386,404,462,527,620,420,357,490,483,443,355,391,581,492,540
"COG0327",158,109,141,192,150,103,170,127,167,130,134,127,110,135,141,173,152,119,147,154
"COG0328",19,17,33,41,43,15,1364,19,54,8,29,28,56,20,105,10,12,116,66,359
"COG0329",405,347,374,399,376,396,440,462,388,458,512,361,456,453,278,406,369,354,424,274
"COG0330",180,240,275,235,202,203,202,223,271,149,230,297,225,209,373,317,311,277,209,249
"COG0331",232,205,218,236,252,161,187,235,252,142,154,230,226,196,180,243,213,194,209,268
"COG0332",322,451,371,276,347,360,357,351,242,539,429,241,462,327,260,292,298,257,360,238
"COG0333",30,31,40,33,33,28,47,25,26,35,27,24,29,30,44,19,36,45,29,44
"COG0334",462,454,515,474,502,392,400,519,468,415,414,413,439,483,368,362,431,434,510,388
"COG0335",89,109,113,76,117,78,93,74,103,59,86,54,101,79,134,78,94,137,94,109
"COG0336",124,157,148,175,148,143,155,93,160,116,130,138,163,180,184,220,185,194,147,250
"COG0337",180,215,219,293,209,205,200,162,219,183,172,171,179,202,254,228,220,228,210,205
"COG0338",131,144,100,116,122,145,104,174,267,51,69,103,145,125,211,82,127,235,129,257
"COG0339",204,172,173,191,220,172,224,182,141,172,484,400,437,538,262,621,614,395,436,391
"COG0340",60,62,74,72,71,67,69,52,81,55,215,231,217,216,194,212,233,253,204,249
"COG0341",118,141,137,136,154,196,119,155,128,181,160,152,202,154,246,107,78,131,106,132
"COG0342",273,407,444,456,395,435,444,339,245,341,397,349,335,494,334,594,521,312,381,280
"COG0343",168,189,282,291,248,221,210,202,266,198,210,199,239,213,272,252,199,280,205,288
"COG0344",29,63,102,78,68,77,58,33,109,34,67,55,92,81,181,53,45,121,68,141
"COG0345",209,232,182,172,243,192,166,252,218,243,243,172,184,173,176,175,217,182,164,196
"COG0346",393,280,248,204,338,242,322,355,230,371,338,252,271,259,197,219,209,280,275,272
"COG0347",115,208,136,150,171,156,75,108,223,86,93,151,204,193,313,206,134,212,258,162
"COG0348",172,204,225,285,276,318,320,183,285,230,228,197,234,257,225,66,167,216,202,197
"COG0349",4,1,0,21,3,0,0,6,12,1,5,19,1,2,0,0,0,8,8,0
"COG0350",143,123,139,130,127,87,126,182,162,157,51,41,51,40,52,20,22,50,50,64
"COG0351",177,197,223,207,224,169,176,140,188,134,184,183,214,171,158,381,248,270,207,199
"COG0352",53,51,49,58,32,47,41,41,54,31,149,168,147,176,144,157,156,191,147,139
"COG0353",136,147,196,201,148,122,118,141,184,86,170,135,170,173,161,172,156,203,158,209
"COG0354",8,2,2,4,4,0,0,5,4,2,7,7,1,0,2,1,0,1,3,2
"COG0355",49,81,74,53,84,46,39,36,55,22,85,69,64,61,81,71,44,65,80,83
"COG0356",57,81,67,63,79,71,63,57,63,60,226,193,280,235,264,314,253,249,294,187
"COG0357",109,170,159,150,160,143,125,101,201,119,55,58,59,57,54,51,66,65,63,73
"COG0358",648,593,588,523,520,596,541,608,642,547,493,512,641,776,714,694,818,861,678,650
"COG0359",122,110,116,111,102,100,123,93,107,114,129,110,129,114,152,121,100,176,122,165
"COG0360",76,112,72,56,77,65,92,60,85,67,94,80,84,70,114,118,114,133,98,104
"COG0361",67,88,60,66,71,68,82,39,70,53,68,43,77,76,125,84,84,88,81,71
"COG0362",152,108,110,121,128,101,161,208,130,155,118,96,135,132,55,142,68,103,149,97
"COG0363",529,470,432,568,545,448,526,517,456,568,496,373,423,448,266,573,529,313,449,315
"COG0364",190,132,145,115,207,125,167,176,140,207,171,175,126,158,63,111,92,72,160,84
"COG0365",194,226,270,254,284,200,163,228,201,233,280,228,159,240,164,178,181,136,237,138
"COG0366",868,1334,1029,1364,1146,1044,1291,604,1496,638,910,1201,1261,1251,1586,1245,1543,1065,1165,1049
"COG0367",183,296,491,357,315,286,289,260,332,174,319,314,357,336,448,262,251,318,280,266
"COG0368",44,52,76,50,57,59,80,50,52,43,78,73,69,70,89,55,78,85,52,70
"COG0369",1,0,1,6,3,0,2,4,3,0,4,11,0,0,0,0,5,0,0,0
"COG0370",445,558,693,700,659,553,512,410,727,415,502,517,678,601,816,548,457,642,630,674
"COG0371",45,113,104,110,53,71,71,55,163,85,87,189,112,101,191,115,45,154,145,114
"COG0372",285,303,295,347,302,271,200,292,337,230,283,349,370,374,391,313,237,354,334,298
"COG0373",33,26,75,64,15,14,28,25,62,24,61,75,31,26,48,62,37,78,43,53
"COG0374",45,13,40,50,31,7,51,39,15,30,55,30,27,7,17,116,14,64,23,47
"COG0375",11,19,21,9,18,23,21,8,47,17,19,23,19,14,32,29,16,37,23,39
"COG0376",2,0,0,0,0,0,0,3,1,0,7,14,0,0,0,0,0,0,1,1
"COG0377",80,44,60,86,74,59,62,56,53,42,47,46,27,71,33,104,107,55,67,58
"COG0378",17,44,50,47,36,30,50,20,37,42,39,43,46,25,51,90,25,97,42,87
"COG0379",178,192,191,181,203,158,160,150,158,96,176,209,136,184,139,346,294,158,184,190
"COG0380",168,78,77,72,74,29,61,131,106,151,98,74,81,77,40,31,53,48,92,26
"COG0381",424,311,314,320,381,360,329,312,286,481,447,251,274,368,226,255,207,324,367,291
"COG0382",4,40,25,56,12,13,83,13,16,41,19,6,9,10,16,141,138,51,9,19
"COG0383",191,261,426,422,237,410,394,259,449,362,495,292,228,377,399,39,148,179,256,430
"COG0384",9,2,19,16,10,3,15,24,10,6,22,11,10,1,12,0,6,8,5,15
"COG0385",36,44,84,103,80,71,76,39,107,23,94,140,96,60,59,170,58,83,75,103
"COG0386",26,19,15,16,11,7,6,31,7,24,43,49,61,33,16,103,121,31,45,22
"COG0387",1,0,0,7,0,0,0,7,0,5,9,10,1,0,0,3,3,0,0,2
"COG0388",693,620,803,833,735,637,597,680,629,618,557,554,579,794,613,859,788,661,677,621
"COG0389",237,330,412,338,348,366,317,204,420,238,320,342,354,328,498,561,349,454,305,412
"COG0390",25,13,11,13,15,23,7,28,22,25,64,64,37,69,30,14,29,15,65,27
"COG0391",7,9,53,31,18,9,20,35,25,13,40,27,7,11,40,47,22,56,14,101
"COG0392",27,65,41,57,33,84,47,30,97,31,33,96,60,58,52,46,54,82,57,138
"COG0393",87,97,74,52,75,40,64,92,104,58,95,92,89,73,32,78,69,83,91,36
"COG0394",239,275,245,176,180,154,138,246,255,205,229,217,314,187,175,231,304,221,172,255
"COG0395",224,1109,640,504,604,662,1047,394,801,614,639,927,880,735,1813,364,465,706,591,522
"COG0396",128,165,151,172,166,139,184,103,172,98,139,139,150,177,205,200,184,174,147,234
"COG0397",1,0,0,5,0,0,0,3,3,2,5,6,1,0,0,1,2,0,0,2
"COG0398",24,24,16,35,19,8,35,14,40,24,24,53,27,33,72,35,31,49,39,95
"COG0399",576,431,464,516,448,664,599,526,466,476,697,466,515,410,534,524,482,353,542,350
"COG0400",10,0,0,3,5,0,0,3,5,2,3,16,3,0,4,0,1,1,3,2
"COG0401",2,0,0,0,0,1,0,1,1,0,1,4,0,0,0,0,0,0,0,0
"COG0402",162,171,271,254,141,93,307,241,289,130,302,315,162,144,238,83,114,234,144,232
"COG0403",324,171,258,356,384,208,291,335,247,345,93,58,65,105,28,55,54,46,79,86
"COG0404",67,44,51,54,51,41,47,62,47,64,174,130,136,152,92,130,103,148,160,144
"COG0405",8,13,58,30,17,8,7,72,7,26,26,3,4,3,1,2,4,5,2,5
"COG0406",156,244,205,179,164,245,154,122,227,141,155,255,280,198,324,225,240,279,188,265
"COG0407",75,54,63,43,55,72,74,135,68,163,112,52,77,38,41,26,54,41,85,44
"COG0408",3,0,0,1,0,1,0,2,2,0,1,5,1,0,0,0,0,0,0,1
"COG0409",17,9,20,39,12,7,17,10,40,17,32,31,22,19,23,74,7,41,22,40
"COG0410",29,61,75,82,87,82,75,39,67,40,61,45,91,76,123,59,43,97,63,112
"COG0411",30,64,87,97,112,79,56,44,113,37,54,66,85,65,133,58,41,109,70,111
"COG0412",7,1,0,1,2,1,1,13,4,1,8,26,4,0,0,0,4,0,2,2
"COG0413",138,111,153,148,147,121,109,92,109,76,185,90,111,136,70,196,153,106,137,119
"COG0414",176,164,136,176,149,113,173,140,116,165,147,150,133,175,114,185,192,153,145,139
"COG0415",0,0,0,3,0,0,28,8,2,1,5,5,1,0,0,0,1,0,0,0
"COG0416",30,77,112,103,80,78,72,46,134,40,93,86,109,76,145,87,48,145,85,171
"COG0417",5,1,0,1,1,1,2,6,4,3,8,14,3,0,0,0,7,0,0,0
"COG0418",1,0,0,4,1,0,1,2,1,3,2,4,0,2,0,1,1,0,0,0
"COG0419",135,129,129,163,134,144,103,154,230,177,308,418,368,517,348,575,406,705,398,374
"COG0420",240,274,258,201,185,196,114,319,259,212,187,308,267,222,227,121,142,310,187,259
"COG0421",19,93,54,47,59,55,21,16,39,18,62,42,72,75,121,48,44,78,66,60
"COG0422",280,253,284,306,240,230,180,358,225,214,222,221,309,298,172,353,237,221,256,226
"COG0423",282,287,286,349,306,284,263,255,309,244,241,280,324,363,353,314,339,349,313,354
"COG0424",162,170,121,137,153,125,160,139,158,148,128,139,134,131,123,140,160,150,148,158
"COG0425",323,165,251,201,189,186,202,350,142,261,195,213,194,219,90,117,161,132,192,156
"COG0426",305,330,338,279,321,313,275,278,336,305,289,315,374,310,251,313,349,362,313,313
"COG0427",235,246,318,451,256,258,322,291,268,204,193,202,289,274,153,350,389,318,255,278
"COG0428",38,69,105,111,79,65,74,29,111,74,95,87,120,94,176,66,107,136,77,245
"COG0429",9,4,35,6,6,2,4,17,1,2,21,7,2,0,5,1,9,3,6,0
"COG0430",8,0,0,4,1,0,0,3,0,1,2,9,3,0,0,0,0,0,0,0
"COG0431",4,0,1,5,1,1,10,9,0,7,14,16,2,1,2,0,4,3,3,4
"COG0432",94,85,61,63,67,40,52,55,63,87,38,62,57,55,42,102,63,50,68,42
"COG0433",85,125,43,45,85,238,107,12,74,148,76,101,71,67,201,74,151,155,53,236
"COG0434",1,3,9,4,9,4,18,6,7,23,8,8,21,9,18,3,3,7,5,4
"COG0435",4,11,1,2,1,2,0,5,13,4,3,7,9,11,21,1,2,4,5,9
"COG0436",1260,1209,1096,1301,1447,1059,1068,1272,1133,1175,334,389,403,431,326,414,431,397,478,371
"COG0437",76,65,41,60,79,27,13,56,33,16,113,63,26,6,17,9,14,31,33,54
"COG0438",4764,3827,3215,2449,3370,3843,3353,4151,2803,5700,4209,3087,3163,3432,2767,2688,2951,3200,3793,2544
"COG0439",149,132,107,80,85,97,100,131,104,157,435,431,308,306,235,212,186,264,291,263
"COG0440",54,153,98,97,139,95,102,58,107,55,103,108,127,125,177,51,72,95,143,104
"COG0441",532,571,648,671,638,584,576,566,580,489,633,679,644,731,758,901,767,698,672,721
"COG0442",227,267,324,329,320,219,276,179,366,194,217,276,287,280,321,267,303,322,286,355
"COG0443",338,441,522,586,487,379,377,300,505,330,456,389,567,494,728,419,446,505,398,534
"COG0444",84,186,217,199,253,220,189,206,228,108,191,377,244,201,240,162,124,248,215,253
"COG0445",440,494,530,498,486,418,407,513,398,356,431,465,488,480,536,650,508,587,488,619
"COG0446",481,509,724,534,555,395,557,578,583,471,531,789,689,433,479,331,406,557,434,659
"COG0447",116,56,98,121,119,49,69,115,71,90,81,99,65,100,48,115,138,65,96,83
"COG0448",85,285,298,207,252,315,186,159,413,109,196,384,432,253,501,222,148,333,286,365
"COG0449",304,432,411,416,433,329,389,355,464,347,375,346,448,424,528,481,412,482,431,495
"COG0450",198,114,118,119,105,85,137,189,80,171,173,98,124,145,76,94,64,101,106,116
"COG0451",1438,1365,1148,1116,1167,1383,1279,1714,1108,1919,1374,949,1086,1191,1116,976,1294,1194,1276,922
"COG0452",203,246,295,251,344,229,211,168,221,138,65,57,73,101,62,81,93,60,88,81
"COG0454",680,695,615,532,602,691,710,738,731,811,738,739,707,733,694,443,532,843,690,615
"COG0455",4,51,17,1,17,20,5,0,0,0,0,2,24,20,78,6,19,52,25,22
"COG0456",54,79,84,61,52,81,70,64,89,64,76,96,99,95,123,36,55,87,79,102
"COG0457",2071,1778,1621,1679,1532,1687,1688,1888,1311,1867,1404,1433,1307,1474,1229,1458,1794,1440,1708,1407
"COG0458",795,708,984,1243,1035,888,839,797,933,575,897,926,857,1038,874,1044,968,805,936,783
"COG0459",231,305,342,408,388,276,312,233,355,219,284,272,353,342,424,299,319,371,307,540
"COG0460",358,396,364,455,382,367,284,375,367,285,243,382,349,420,371,317,343,353,400,354
"COG0461",161,168,147,178,129,140,126,115,135,97,136,156,162,148,157,205,187,179,158,142
"COG0462",201,254,277,281,246,267,230,198,325,171,249,279,299,251,365,258,241,307,282,243
"COG0463",3715,4164,2792,2677,3127,3942,3041,3709,2772,4875,3545,3177,3605,3568,3473,3872,4388,3699,3704,3140
"COG0464",155,181,52,177,131,188,200,49,125,87,174,90,114,159,228,252,39,263,146,204
"COG0465",304,484,521,572,565,543,473,367,571,277,450,576,561,540,811,349,520,638,490,757
"COG0466",317,343,440,459,355,379,377,279,483,343,310,382,409,491,480,476,503,472,380,451
"COG0468",191,217,254,299,234,184,2332,276,263,642,216,184,238,265,611,256,281,517,211,995
"COG0469",277,336,402,363,372,327,325,259,379,217,87,113,100,102,130,99,124,87,93,142
"COG0470",13,32,40,60,38,23,44,19,61,17,60,37,29,15,15,16,15,41,17,83
"COG0471",567,685,572,715,648,622,428,466,455,582,493,449,452,589,400,601,592,572,671,485
"COG0472",340,377,392,464,346,472,441,520,335,622,429,396,351,373,419,383,431,441,366,504
"COG0473",227,234,279,260,280,238,192,225,289,189,252,256,247,257,226,247,182,221,243,273
"COG0474",650,738,860,830,631,977,781,779,786,767,754,958,738,794,1014,532,1090,842,878,1361
"COG0475",933,718,580,762,821,566,845,1076,623,1154,782,597,515,607,402,727,771,452,621,517
"COG0476",148,117,145,145,139,126,114,86,134,95,142,174,92,138,113,392,152,187,171,130
"COG0477",2087,1439,1609,2485,1934,1657,2245,2431,1770,2340,2299,2267,1650,1564,947,3144,2398,1646,1734,1732
"COG0479",132,96,130,146,95,132,128,149,75,100,142,105,117,111,38,256,233,117,117,93
"COG0480",1383,1881,1380,1517,1942,1621,1436,1166,1619,2139,1230,1361,1510,1365,1686,1295,1691,1856,1423,1667
"COG0481",323,328,413,402,480,324,319,317,429,276,303,302,386,345,423,384,410,384,392,497
"COG0482",168,154,135,146,171,156,125,178,139,137,431,413,404,393,364,367,392,359,504,470
"COG0483",137,138,95,121,160,117,106,95,116,147,130,95,82,88,92,28,62,61,101,64
"COG0484",166,210,225,255,204,203,211,206,253,136,188,224,270,266,236,231,202,229,248,272
"COG0486",275,328,304,276,346,256,268,270,328,277,96,83,102,103,100,83,76,124,113,162
"COG0488",1553,1700,1766,1693,1674,1503,1650,1644,1626,1483,1550,1669,1565,1710,1546,1514,1817,1626,1565,1368
"COG0489",840,476,997,931,592,946,550,1076,695,1030,796,707,579,692,513,1078,879,567,624,583
"COG0490",0,2,3,10,1,1,9,6,7,2,6,3,3,4,9,1,0,11,7,3
"COG0491",176,274,223,232,248,261,272,214,243,229,285,258,271,239,320,255,219,303,256,276
"COG0492",185,226,277,263,199,236,231,258,270,176,231,355,279,199,205,208,206,277,244,316
"COG0493",573,654,904,924,843,699,451,645,836,551,219,300,263,256,249,327,262,269,257,277
"COG0494",296,480,319,361,276,409,307,259,473,287,120,164,152,183,235,92,99,156,136,172
"COG0495",509,624,613,628,622,463,447,640,534,459,459,494,520,543,549,641,619,556,557,651
"COG0496",143,131,165,151,166,102,100,161,95,99,137,72,79,134,106,163,157,99,105,109
"COG0497",236,269,333,364,379,262,294,155,336,217,321,287,282,379,340,277,310,258,311,414
"COG0498",276,254,288,386,303,256,285,248,309,180,208,292,280,299,337,333,291,369,319,363
"COG0499",95,58,105,151,90,81,102,125,103,138,133,63,66,57,83,55,29,97,42,121
"COG0500",538,553,595,554,606,766,636,685,841,637,777,748,814,677,867,457,518,741,617,637
"COG0501",83,46,54,58,65,61,89,67,53,78,215,163,125,134,97,158,200,113,250,180
"COG0502",371,305,381,287,436,352,303,336,327,315,113,105,96,112,68,73,63,83,128,81
"COG0503",273,239,240,225,252,244,208,259,274,253,233,243,288,247,216,270,352,289,256,243
"COG0504",309,282,338,367,364,300,302,295,385,291,294,266,362,302,375,330,328,370,364,425
"COG0505",166,197,278,239,251,182,232,209,295,162,194,174,248,204,241,232,249,219,212,260
"COG0506",85,47,26,18,41,69,12,85,36,78,107,115,159,92,35,83,61,87,100,58
"COG0507",1135,2007,1200,1152,1124,1023,986,864,1010,889,1186,932,1184,1231,1482,944,1319,1393,1220,1452
"COG0508",60,37,31,85,66,58,97,92,57,60,88,106,42,53,21,3,22,23,44,22
"COG0509",137,70,65,58,67,56,87,108,61,111,109,71,74,48,26,65,47,64,67,67
"COG0510",13,131,22,18,36,91,29,29,11,14,20,40,117,84,37,17,40,56,59,38
"COG0511",292,174,219,165,115,204,150,275,158,231,208,196,248,182,95,197,186,194,212,120
"COG0512",116,131,107,126,127,105,122,108,131,102,96,129,121,95,129,180,119,129,142,95
"COG0513",945,687,634,683,829,727,661,930,587,783,639,650,665,655,419,736,614,565,665,625
"COG0514",1301,1128,840,1074,1195,937,961,1116,967,1067,1060,825,972,1220,675,1777,1737,1182,1122,873
"COG0515",250,445,445,476,304,366,262,121,720,320,604,595,573,379,847,476,503,820,570,650
"COG0516",292,247,358,381,388,235,338,382,348,244,319,387,310,298,407,403,372,354,333,304
"COG0517",329,364,527,546,458,343,493,390,461,261,476,373,428,347,420,756,544,502,358,416
"COG0518",430,401,404,360,507,299,300,458,390,467,392,343,423,389,357,349,299,387,350,311
"COG0519",440,415,349,401,514,354,276,404,392,440,386,386,431,360,320,388,352,371,434,337
"COG0520",92,112,118,107,95,69,78,106,103,85,272,288,301,285,268,455,443,331,263,386
"COG0521",28,40,49,33,47,28,28,36,43,21,44,51,55,31,43,36,44,44,23,42
"COG0522",91,181,184,147,146,117,160,82,147,89,122,124,129,143,221,187,173,184,173,232
"COG0523",114,186,123,120,163,136,58,118,165,101,133,185,188,147,152,151,181,120,193,108
"COG0524",1151,1222,926,1026,1280,1035,939,1083,1072,982,1064,1089,953,1001,920,1279,1231,923,1041,960
"COG0525",406,470,563,534,533,429,440,337,603,288,427,440,519,439,572,454,472,501,469,525
"COG0526",573,341,346,385,277,457,518,490,355,612,1217,1043,1143,1237,714,1143,1315,1277,1175,925
"COG0527",702,638,562,734,734,584,661,714,655,587,528,574,535,698,514,468,594,503,611,596
"COG0528",189,183,192,194,176,145,161,196,163,151,199,161,204,167,207,206,199,196,195,211
"COG0529",92,65,52,50,90,74,67,87,57,89,81,66,44,85,35,30,46,33,84,54
"COG0530",121,234,193,152,195,247,138,146,129,134,131,173,206,211,213,78,106,166,228,140
"COG0531",492,305,384,428,326,266,405,616,425,373,438,558,450,295,204,384,237,435,342,393
"COG0532",235,280,467,517,391,305,435,274,384,221,318,312,320,426,396,620,539,362,353,547
"COG0533",196,191,254,287,239,178,234,158,246,162,64,70,91,70,79,81,60,99,76,109
"COG0534",2657,3575,3892,3009,3725,3666,2682,2831,3425,2640,3199,3783,3991,4001,4063,2737,2911,3247,3697,3169
"COG0535",571,368,241,263,362,588,331,552,363,431,436,414,583,373,477,714,549,513,453,551
"COG0536",216,199,241,267,289,177,197,176,273,118,193,204,205,245,274,299,264,255,256,315
"COG0537",248,233,174,141,213,164,169,147,170,209,192,178,207,203,220,197,201,227,212,219
"COG0538",218,223,222,196,231,214,178,258,191,175,178,226,188,268,248,309,269,181,217,163
"COG0539",334,395,458,495,409,295,358,348,485,320,363,267,397,331,420,354,366,472,369,468
"COG0540",166,203,248,260,227,186,163,162,256,147,195,163,222,245,256,251,213,219,208,222
"COG0541",265,274,346,343,302,261,283,280,338,204,282,260,335,338,318,392,310,303,283,372
"COG0542",1015,1332,1133,1224,1399,1122,914,977,1258,871,925,993,1495,1225,1210,1557,1229,1242,1256,1456
"COG0543",502,438,536,583,499,440,403,536,462,393,150,147,165,191,144,206,202,140,164,131
"COG0544",384,450,363,359,424,480,229,294,381,361,101,117,200,167,139,161,126,144,156,179
"COG0545",550,459,291,369,428,293,429,411,299,447,364,299,268,315,192,580,658,289,409,282
"COG0546",317,406,325,329,299,399,372,338,376,217,353,400,335,360,342,426,415,529,371,396
"COG0547",156,152,163,171,189,137,126,159,174,110,144,206,183,197,179,215,105,155,170,131
"COG0548",70,69,55,74,62,57,59,66,72,41,192,166,196,176,198,209,194,188,205,193
