"","DLM001","DLM014","DLM027","NOF011","NLM032","NOF006","DLM002","DLF004","NOF002","DLM024","DLM018","NOF009","NLM001","NOM026","NOM001","NOM004","DLF005","NLF013","NLM025","DLM019"
"COG0301",60,70,195,72,194,46,145,63,103,173,125,29,107,160,80,47,138,134,125,221
"COG0302",132,127,103,107,121,118,123,163,121,70,154,152,183,119,143,120,113,123,189,125
"COG0303",43,65,183,50,160,29,100,49,96,174,106,66,54,181,80,55,86,74,29,87
"COG0304",511,456,460,389,518,440,351,414,489,231,402,445,428,385,421,537,300,375,527,336
"COG0305",660,409,401,458,419,359,443,390,337,221,491,437,389,346,412,389,518,459,418,491
"COG0306",69,73,81,50,43,105,63,46,72,292,52,113,40,102,32,123,90,67,16,33
"COG0307",125,113,155,124,104,102,109,120,117,75,146,153,115,138,154,161,124,107,111,42
"COG0308",81,82,217,30,44,43,34,26,65,153,106,126,31,102,15,81,45,40,148,41
"COG0309",40,35,94,39,117,25,94,47,67,89,102,30,68,160,61,40,89,100,31,55
"COG0310",11,16,22,11,42,7,19,10,26,10,8,1,9,27,5,4,5,7,2,6
"COG0311",36,28,55,21,39,7,84,68,38,14,47,12,46,54,88,20,56,42,85,46
"COG0312",215,117,34,237,121,213,92,64,148,139,48,177,80,165,21,77,41,106,188,218
"COG0313",297,262,265,241,254,262,252,235,202,148,274,267,274,248,256,259,319,326,253,272
"COG0314",2,1,2,3,1,11,3,0,2,40,1,2,3,17,0,10,0,3,1,3
"COG0315",12,22,62,24,71,18,32,24,33,71,32,18,18,79,40,21,51,27,12,32
"COG0316",12,1,10,6,6,14,5,3,8,156,1,9,11,103,6,20,3,6,44,3
"COG0317",816,849,798,691,649,571,716,688,638,399,764,684,638,535,890,564,686,577,875,695
"COG0318",444,518,279,538,391,463,376,374,497,616,412,565,456,360,240,559,417,414,422,511
"COG0319",114,132,176,116,140,95,160,139,130,54,156,122,133,150,141,112,168,126,138,150
"COG0320",95,136,20,109,44,141,56,73,57,72,71,170,51,68,15,141,63,106,15,41
"COG0321",70,99,26,86,32,89,43,50,49,70,41,109,40,51,12,71,58,70,5,29
"COG0322",120,131,153,157,157,115,144,122,103,58,446,332,450,337,478,282,462,405,476,448
"COG0323",341,404,295,304,412,310,329,308,306,216,315,355,359,269,231,336,370,354,339,403
"COG0324",303,320,263,380,249,353,275,308,354,155,116,124,69,64,108,111,117,100,123,84
"COG0325",175,157,148,148,175,143,173,131,133,110,185,146,211,173,171,175,185,171,253,181
"COG0326",454,456,360,477,485,451,460,468,451,297,479,407,412,301,519,475,422,439,491,441
"COG0327",200,163,196,160,96,138,130,153,150,87,139,148,133,122,156,122,130,80,191,201
"COG0328",35,27,98,33,61,44,118,218,23,116,68,46,36,33,29,19,70,35,318,137
"COG0329",391,376,375,410,374,367,431,333,410,515,388,439,363,457,342,473,367,337,349,398
"COG0330",244,231,237,205,319,188,301,204,213,454,244,216,391,326,204,265,388,308,480,450
"COG0331",236,221,360,192,270,197,215,184,188,195,266,200,231,183,208,219,201,200,236,148
"COG0332",254,456,351,367,252,392,326,371,394,187,223,351,292,253,315,337,247,263,486,127
"COG0333",31,22,30,25,37,29,32,33,20,18,42,26,27,53,15,28,46,44,23,22
"COG0334",453,540,352,466,340,433,415,397,430,293,522,536,367,376,410,501,425,385,413,522
"COG0335",88,111,86,95,114,83,122,156,87,46,107,105,128,91,147,93,124,114,99,109
"COG0336",159,153,229,164,193,120,173,170,151,108,217,146,202,229,208,105,202,185,253,179
"COG0337",263,215,253,186,198,181,235,204,144,168,82,53,80,68,75,59,89,67,101,92
"COG0338",111,63,73,104,141,83,129,136,119,225,140,127,107,147,51,42,248,211,205,167
"COG0339",610,596,350,516,174,609,349,573,355,237,344,647,537,205,656,496,293,425,696,150
"COG0340",209,216,290,241,244,211,220,196,207,106,231,212,242,196,275,195,218,233,214,242
"COG0341",112,138,179,167,233,179,136,161,174,195,124,103,120,149,153,91,172,176,126,119
"COG0342",446,496,401,416,351,398,445,580,316,279,459,373,654,316,596,286,370,468,671,241
"COG0343",298,225,288,264,233,208,292,235,229,130,278,231,299,246,294,192,319,278,274,320
"COG0344",58,64,150,89,160,36,111,61,72,97,107,23,111,143,60,33,136,113,63,218
"COG0345",172,168,232,196,185,184,172,174,209,170,198,222,181,232,204,229,152,159,156,189
"COG0346",202,270,187,265,187,351,217,151,278,228,185,372,172,335,128,369,183,174,122,120
"COG0347",129,122,216,155,242,102,220,172,234,106,250,117,213,233,222,143,247,235,238,257
"COG0348",288,226,223,325,264,239,228,180,373,210,183,227,125,171,89,182,208,190,144,198
"COG0349",17,3,9,0,7,10,3,6,8,84,22,2,7,25,4,7,0,1,32,11
"COG0350",122,102,163,148,133,135,147,96,124,137,94,148,136,186,203,150,108,141,138,138
"COG0351",223,212,335,151,233,173,256,270,158,82,247,181,267,221,399,164,240,203,313,120
"COG0352",46,59,81,45,60,31,50,58,70,21,224,128,163,173,206,138,193,135,171,121
"COG0353",161,182,207,156,192,114,177,150,161,86,198,145,155,176,190,143,185,177,169,207
"COG0354",2,1,0,0,4,4,0,0,2,28,0,6,5,22,0,17,0,2,3,1
"COG0355",60,74,122,48,87,61,76,81,76,77,77,48,41,106,42,52,54,66,72,74
"COG0356",196,173,319,231,278,160,291,238,239,147,307,244,302,309,294,274,250,274,312,233
"COG0357",133,167,222,196,203,117,183,118,158,136,216,127,209,210,156,136,246,211,217,190
"COG0358",540,626,639,528,747,685,667,610,371,476,507,767,818,485,697,384,575,697,820,958
"COG0359",123,131,179,119,142,110,143,107,99,96,59,40,54,65,44,38,63,40,40,66
"COG0360",71,60,130,83,126,77,128,75,85,77,105,77,118,129,135,86,137,92,109,100
"COG0361",62,85,98,74,98,64,72,73,61,32,83,56,88,85,100,77,108,70,112,72
"COG0362",116,108,172,137,48,137,80,73,98,108,64,211,33,107,25,188,42,49,8,49
"COG0363",592,493,375,522,263,601,416,483,497,303,305,573,554,228,500,490,293,348,477,333
"COG0364",140,122,144,177,67,196,64,73,166,167,36,187,56,82,24,183,23,39,8,45
"COG0365",262,263,96,194,111,290,180,271,194,271,162,212,164,139,263,207,201,186,202,245
"COG0366",1305,1099,1776,1170,1819,1049,1616,1840,1298,1336,1448,867,1329,1020,3652,676,1125,1291,1860,1508
"COG0367",353,250,329,273,435,203,263,220,311,288,339,235,314,249,323,277,373,351,341,308
"COG0368",57,72,74,56,104,43,70,40,67,92,88,65,54,101,56,53,75,80,36,113
"COG0369",3,1,0,0,1,3,1,6,5,48,0,2,7,32,1,7,0,2,7,3
"COG0370",674,571,542,560,723,390,782,595,544,519,262,160,203,185,200,197,271,270,246,396
"COG0371",126,62,113,92,161,41,167,68,132,235,27,23,29,49,29,37,47,39,25,42
"COG0372",308,283,314,307,365,247,415,324,350,214,390,285,350,350,397,290,385,379,338,352
"COG0373",53,34,50,39,76,20,73,28,71,82,45,37,37,95,212,31,56,55,30,43
"COG0374",54,19,29,14,26,29,44,16,37,220,30,45,31,66,25,48,18,22,2,13
"COG0375",22,14,27,14,26,16,50,15,18,82,27,12,26,46,16,13,20,26,20,69
"COG0376",3,0,1,0,3,7,0,0,15,124,0,4,7,23,1,19,0,1,7,1
"COG0377",109,87,46,69,21,64,47,127,59,44,107,51,99,36,144,56,55,57,93,30
"COG0378",32,44,73,44,85,23,99,33,37,62,103,25,36,211,40,30,44,57,63,127
"COG0379",186,209,139,165,162,213,186,209,183,105,219,176,230,156,158,138,207,187,289,107
"COG0380",50,83,10,60,33,140,32,45,30,108,11,126,31,43,5,138,24,36,11,6
"COG0381",335,381,229,420,203,443,291,412,799,190,137,280,185,259,240,384,100,214,244,295
"COG0382",41,23,43,12,21,21,54,54,6,87,47,18,113,45,151,8,30,17,131,36
"COG0383",462,363,95,598,242,538,237,147,569,323,299,235,254,97,111,271,248,349,141,495
"COG0384",14,2,6,37,5,6,6,2,14,79,14,23,9,9,7,15,5,2,14,27
"COG0385",128,60,313,78,104,48,113,140,113,102,181,81,40,107,231,38,93,45,404,55
"COG0386",40,35,28,39,25,56,36,19,45,9,16,19,30,17,4,31,2,9,29,6
"COG0387",3,0,0,0,2,12,0,2,8,94,0,2,4,29,0,6,0,0,3,1
"COG0388",843,804,696,732,578,645,690,870,534,386,793,698,769,501,882,595,668,709,754,603
"COG0389",110,124,186,108,174,99,140,103,123,137,472,233,428,396,549,257,466,404,378,622
"COG0390",44,68,51,72,21,72,24,25,77,70,17,59,13,24,6,68,3,19,18,18
"COG0391",24,22,139,38,54,9,49,25,25,45,52,20,24,85,16,14,87,33,21,47
"COG0392",55,38,173,62,168,23,86,46,64,117,73,32,60,118,68,39,176,76,34,86
"COG0393",73,51,44,107,36,131,49,74,86,30,31,80,81,55,42,86,56,154,80,13
"COG0394",176,205,259,165,231,159,187,153,224,175,283,193,250,188,174,282,245,183,132,164
"COG0395",524,399,647,664,1466,373,989,517,1038,1407,669,278,830,942,751,330,1035,1244,313,1346
"COG0396",160,197,177,184,155,148,203,165,153,86,232,135,197,137,221,83,201,157,169,201
"COG0397",3,0,2,0,1,5,0,0,6,83,1,3,8,45,0,8,1,1,6,2
"COG0398",36,13,132,30,46,14,42,22,57,129,56,23,31,72,17,16,66,41,39,80
"COG0399",145,207,73,214,148,218,171,240,290,113,242,536,476,331,257,517,274,300,529,295
"COG0400",2,2,11,0,5,4,0,0,2,62,3,3,10,11,3,10,2,8,0,5
"COG0401",1,0,0,0,0,1,1,0,0,14,0,3,0,1,0,1,0,0,0,1
"COG0402",242,182,364,139,163,109,226,118,193,772,267,153,160,302,110,214,176,172,123,502
"COG0403",373,332,52,274,95,262,164,107,215,174,67,96,28,24,15,92,49,39,18,42
"COG0404",150,190,33,167,92,165,112,84,83,134,133,212,91,82,28,195,131,110,54,91
"COG0405",16,6,60,9,3,14,8,10,19,175,33,83,25,37,15,50,13,14,84,28
"COG0406",170,152,569,168,409,107,326,165,182,185,342,145,184,326,232,145,327,267,238,425
"COG0407",40,38,14,92,44,60,35,23,145,121,37,103,24,55,29,120,33,26,9,56
"COG0408",0,0,0,1,1,1,0,0,0,57,0,0,2,15,0,1,0,0,1,0
"COG0409",36,11,74,8,43,25,43,17,38,106,24,31,27,62,22,20,24,14,5,21
"COG0410",90,58,75,98,72,38,74,57,87,149,98,52,66,142,51,38,118,74,145,260
"COG0411",90,60,82,94,90,47,98,43,89,187,99,50,62,90,80,38,99,75,63,296
"COG0412",4,1,0,0,1,15,0,0,16,160,0,5,7,38,0,13,0,0,8,1
"COG0413",167,139,101,122,48,124,97,119,116,60,110,146,145,70,165,96,142,131,164,47
"COG0414",153,142,160,133,98,174,153,171,146,105,168,158,171,108,227,132,109,108,206,72
"COG0415",1,0,0,0,0,2,1,0,1,20,0,4,9,18,0,4,0,1,31,1
"COG0416",107,97,156,100,204,29,152,60,107,122,107,42,93,197,103,35,158,145,99,283
"COG0417",0,1,1,0,4,3,0,0,10,199,0,6,10,19,1,12,0,0,9,4
"COG0418",4,1,0,1,3,7,0,2,6,60,0,3,3,14,0,6,0,0,2,6
"COG0419",170,111,121,70,172,146,138,185,125,76,313,505,495,336,332,479,431,522,499,326
"COG0420",182,187,377,221,348,146,319,213,237,240,239,207,279,279,299,306,268,313,162,254
"COG0421",50,53,99,56,117,19,75,71,70,117,75,38,72,119,71,29,82,99,56,94
"COG0422",311,262,323,234,173,209,212,293,209,204,254,321,262,184,348,294,188,234,264,116
"COG0423",340,357,249,316,330,242,314,340,285,73,125,102,128,62,129,95,110,110,110,95
"COG0424",135,152,150,165,144,132,175,174,114,147,141,141,148,152,179,152,162,143,137,173
"COG0425",171,207,43,218,95,280,103,141,181,69,218,320,124,152,37,324,153,197,58,60
"COG0426",276,336,320,305,346,247,307,282,314,307,336,271,313,282,332,357,319,314,248,354
"COG0427",388,391,348,265,190,181,271,308,192,180,364,289,264,144,293,277,267,288,222,172
"COG0428",118,95,163,100,180,34,144,131,84,133,130,43,130,151,132,56,145,154,152,189
"COG0429",8,9,5,4,2,8,2,11,7,51,1,17,3,52,2,28,0,9,3,8
"COG0430",0,0,1,1,1,6,1,0,3,52,0,5,6,0,0,3,0,3,0,1
"COG0431",6,0,125,1,16,9,2,2,10,108,10,4,10,49,7,9,3,1,4,2
"COG0432",74,55,17,39,35,63,41,82,32,89,56,96,65,52,54,93,53,46,43,35
"COG0433",16,39,53,55,66,39,75,38,78,33,163,252,74,229,451,20,94,80,211,128
"COG0434",4,2,0,4,21,0,20,7,3,69,5,9,7,37,8,16,7,5,1,38
"COG0435",4,1,9,4,38,5,0,1,8,91,10,5,4,57,19,12,10,18,19,13
"COG0436",1272,1305,1265,1221,1017,1205,1107,1126,1094,494,1377,1313,1153,854,1341,1195,1066,1158,1010,992
"COG0437",17,16,11,11,15,14,11,9,22,165,22,97,73,168,24,85,21,69,20,40
"COG0438",2512,4035,2106,4130,2776,4741,3023,2611,3991,1633,2501,4179,2449,2438,1755,4861,2370,2445,2341,2294
"COG0439",226,276,258,363,335,295,232,181,336,246,74,134,70,106,33,129,101,82,85,46
"COG0440",36,26,38,41,62,25,48,32,54,44,105,74,102,154,79,54,114,146,102,71
"COG0441",652,745,712,721,678,555,685,670,674,337,796,548,815,586,803,456,755,716,776,715
"COG0442",330,330,407,270,370,195,317,246,275,239,408,262,335,314,317,233,410,347,390,378
"COG0443",611,528,664,432,564,368,495,396,856,537,788,383,619,478,475,337,655,707,448,688
"COG0444",172,146,279,205,481,94,245,151,333,580,244,137,194,445,182,180,214,202,108,569
"COG0445",472,520,477,452,545,349,483,498,389,289,503,436,541,526,576,448,528,567,541,489
"COG0446",514,536,418,470,626,524,450,393,440,832,534,528,361,742,331,629,604,477,235,737
"COG0447",125,112,88,64,39,86,53,127,77,56,97,142,90,49,127,106,72,88,94,30
"COG0448",195,227,405,261,557,106,440,205,361,309,445,116,299,504,288,163,394,380,339,580
"COG0449",464,447,458,466,547,353,450,375,389,312,546,388,394,461,381,332,541,466,455,504
"COG0450",100,169,73,114,82,143,64,59,126,84,79,127,62,130,20,200,81,46,30,62
"COG0451",1157,1302,773,1381,948,1662,961,1231,1898,653,921,1498,1033,920,1050,1505,777,938,1114,775
"COG0452",231,259,233,231,317,203,207,148,228,184,257,200,282,222,149,181,281,243,253,184
"COG0454",591,614,594,685,791,696,651,535,781,894,582,744,559,975,416,846,694,737,576,740
"COG0455",3,16,30,22,36,7,45,12,22,0,12,2,14,18,6,2,14,29,12,0
"COG0456",64,63,108,87,130,54,94,71,108,183,106,36,99,171,58,85,119,108,90,183
"COG0457",1626,1983,864,1483,799,2057,1322,1978,957,736,1432,2072,1325,642,1243,1774,1187,1478,1547,683
"COG0458",1197,1087,1087,844,782,862,945,1331,892,465,948,869,1003,611,1275,795,865,973,1025,781
"COG0459",407,350,405,336,313,334,315,374,364,265,377,334,346,285,435,225,379,372,398,487
"COG0460",436,417,525,306,294,325,386,466,323,272,485,357,340,334,541,319,371,413,447,320
"COG0461",182,160,224,114,154,111,153,165,147,130,194,149,207,189,214,147,151,170,209,148
"COG0462",279,258,461,244,346,198,365,293,277,168,302,217,276,296,376,210,300,285,686,320
"COG0463",2623,3484,2594,3285,3625,4072,3507,3541,3606,1075,3114,3486,4050,3151,3339,3789,3179,3285,3323,2313
"COG0464",164,135,171,122,185,96,188,272,163,1,115,37,66,87,175,66,134,59,102,31
"COG0465",607,540,761,509,709,394,656,395,549,467,787,386,642,561,607,361,781,679,562,925
"COG0466",440,495,534,428,602,275,574,434,395,269,610,294,528,436,712,262,556,473,697,580
"COG0468",259,273,266,331,271,310,228,285,203,112,303,325,333,255,205,199,253,319,292,323
"COG0469",411,377,371,343,381,254,338,297,360,179,434,268,379,322,211,267,401,383,286,351
"COG0470",64,33,168,19,60,22,23,41,23,75,27,12,12,31,5,15,16,11,32,16
"COG0471",658,610,550,525,509,691,589,609,613,646,504,637,676,443,574,654,340,463,545,439
"COG0472",485,495,554,503,392,397,444,465,460,285,404,399,560,337,457,366,403,362,442,395
"COG0473",247,252,237,222,244,236,249,223,252,184,309,214,217,216,236,206,216,223,191,232
"COG0474",773,713,1174,746,1042,625,882,961,785,748,888,749,881,772,621,724,1332,1008,687,953
"COG0475",756,661,563,689,304,956,537,685,709,308,431,887,576,318,733,822,436,466,479,271
"COG0476",137,113,177,125,134,148,122,299,125,140,122,110,324,95,207,107,148,106,218,60
"COG0477",2482,1876,3520,1719,1184,2672,1813,2099,2038,6679,625,819,655,1040,845,837,505,417,801,338
"COG0479",69,52,44,34,39,42,39,68,30,35,111,122,190,109,242,176,98,122,194,43
"COG0480",1538,1882,1348,1570,1503,1274,1348,1504,1486,618,1592,1315,1702,1037,1239,1413,1634,1481,1373,1954
"COG0481",422,425,385,402,366,275,404,402,318,222,415,339,400,332,426,317,471,380,534,430
"COG0482",386,444,326,387,346,435,353,374,351,146,368,494,331,341,325,446,387,415,277,400
"COG0483",113,89,75,98,54,144,47,48,108,120,108,86,44,91,27,138,58,109,58,59
"COG0484",229,246,283,195,316,122,234,193,219,173,261,176,206,291,228,186,266,278,216,297
"COG0486",297,327,343,352,368,280,346,223,306,199,341,292,285,325,275,254,401,345,290,330
"COG0488",1648,1699,1783,1536,1602,1567,1511,1506,1498,937,1604,1795,1732,1415,1586,1615,1452,1707,1546,1098
"COG0489",894,1181,729,832,662,798,690,702,634,527,229,228,271,196,229,217,158,192,254,236
"COG0490",12,1,2,5,0,4,5,4,0,1,3,6,4,1,3,14,0,0,1,3
"COG0491",247,265,272,297,367,196,327,223,249,386,345,219,255,364,225,207,346,290,248,355
"COG0492",270,257,378,251,280,163,239,249,185,262,305,232,196,304,269,226,216,237,254,303
"COG0493",877,819,875,738,832,566,798,1079,628,1088,1115,703,1001,704,1231,637,798,973,776,1092
"COG0494",358,345,598,373,745,303,622,325,496,603,598,270,501,868,332,365,693,615,542,558
"COG0495",611,553,651,500,590,462,569,592,477,332,557,629,619,389,660,545,610,562,611,691
"COG0496",133,153,125,139,70,152,99,141,107,38,104,164,113,86,186,141,104,111,138,100
"COG0497",373,315,414,337,392,296,358,313,343,151,351,278,328,267,410,217,344,303,342,405
"COG0498",329,326,349,277,331,262,316,287,287,224,350,259,322,232,363,206,287,328,274,434
"COG0499",150,109,65,127,33,116,74,60,124,3,59,87,33,37,34,124,106,64,32,166
"COG0500",593,597,604,730,1047,713,792,533,950,1186,636,539,576,1083,484,748,760,856,660,1028
"COG0501",199,234,153,167,84,182,134,150,220,155,147,245,140,166,145,149,146,166,214,108
"COG0502",332,340,192,338,231,320,220,197,355,150,288,342,147,250,131,292,258,261,139,165
"COG0503",234,235,376,237,341,195,270,293,277,213,292,269,333,398,373,292,301,305,405,313
"COG0504",431,364,413,319,378,238,340,326,302,221,404,315,378,321,370,303,397,361,376,450
"COG0505",242,234,314,213,267,162,238,247,211,132,106,75,80,81,91,75,80,71,84,55
"COG0506",56,73,18,144,74,99,56,112,97,164,11,206,53,149,16,254,12,62,12,34
"COG0507",1157,1194,903,1125,1256,1080,1114,1315,1062,4583,355,301,353,244,344,286,336,396,555,630
"COG0508",78,50,48,57,31,87,54,42,91,186,11,91,25,132,13,89,13,27,13,58
"COG0509",51,71,40,78,27,83,42,32,78,53,50,111,46,53,14,105,60,65,25,35
"COG0510",17,31,86,17,116,101,84,63,40,100,64,8,222,70,66,48,28,26,30,63
"COG0511",164,237,187,224,172,183,128,216,170,119,249,273,167,234,124,350,231,216,164,155
"COG0512",116,94,132,107,106,122,136,109,118,154,130,122,152,147,173,104,147,122,169,111
"COG0513",636,822,644,623,511,669,566,572,612,552,727,887,455,775,481,926,514,593,510,375
"COG0514",1085,1114,813,1150,643,1361,868,1134,983,209,1089,1236,1534,514,1286,1142,736,840,1015,499
"COG0515",482,395,706,482,942,270,647,333,413,184,824,158,726,733,527,164,778,637,728,1094
"COG0516",411,309,491,312,300,294,317,359,368,227,352,351,348,240,419,309,358,311,360,335
"COG0517",537,459,633,391,436,340,490,518,380,352,564,390,580,484,659,370,512,403,567,555
"COG0518",390,367,443,412,349,344,369,389,366,233,360,426,395,295,423,442,324,292,401,388
"COG0519",144,122,152,145,115,132,113,130,129,81,339,449,361,323,438,478,268,309,361,418
"COG0520",100,119,131,116,130,105,109,106,106,83,364,268,353,322,330,272,344,305,246,457
"COG0521",27,24,110,24,66,25,42,13,42,170,49,26,33,104,46,37,51,30,21,24
"COG0522",165,155,189,178,178,109,205,180,130,108,214,128,238,201,191,115,206,194,231,194
"COG0523",145,126,104,126,228,120,129,139,124,205,123,165,196,279,133,124,162,182,209,196
"COG0524",1007,992,878,974,905,1185,966,1251,1095,1574,969,1143,1127,1051,1503,1087,882,954,1024,1111
"COG0525",523,553,685,460,583,377,541,574,439,368,621,474,539,399,592,408,596,609,584,673
"COG0526",1119,1172,650,1097,702,1207,913,1498,847,335,1138,1514,1019,837,1051,1646,985,1046,994,522
"COG0527",251,214,215,186,148,231,207,231,178,141,660,707,562,416,761,596,575,559,679,457
"COG0528",209,176,205,166,198,150,182,222,165,128,169,217,184,187,202,191,184,219,224,205
"COG0529",58,76,13,88,38,110,36,37,87,46,49,114,33,44,7,92,49,51,15,19
"COG0530",161,192,167,188,261,193,187,124,210,98,184,189,174,224,116,180,159,266,102,157
"COG0531",401,452,1562,328,366,370,434,268,387,1383,119,175,110,249,63,200,84,74,43,141
"COG0532",470,513,464,341,421,287,311,449,244,259,443,330,570,311,473,237,413,409,403,470
"COG0533",277,243,315,206,251,187,238,214,218,133,289,223,258,245,257,186,283,260,293,414
"COG0534",3085,3388,2595,3338,4955,2910,3720,2977,3573,2201,3933,2921,3322,3637,2992,2788,3875,4253,2530,3894
"COG0535",278,320,287,373,622,406,568,231,430,102,432,369,376,536,260,418,481,345,397,257
"COG0536",253,269,324,214,313,203,254,232,185,88,288,255,280,232,282,233,274,279,330,302
"COG0537",145,179,185,211,201,193,182,153,194,89,218,208,195,226,159,216,253,232,145,147
"COG0538",226,214,229,220,238,204,211,275,194,130,200,263,302,167,296,191,252,242,337,203
"COG0539",503,404,393,375,433,312,429,376,349,260,446,340,436,324,448,303,429,389,433,633
"COG0540",242,223,316,232,232,141,224,236,254,147,246,159,288,217,333,170,237,217,271,227
"COG0541",325,339,359,301,304,258,279,258,257,196,319,336,326,276,321,279,335,291,326,354
"COG0542",1228,1086,1571,1179,1376,941,1253,1060,1104,755,1313,1107,1363,936,1208,927,1406,1305,1141,1555
"COG0543",591,548,423,432,416,496,465,618,394,207,536,558,565,395,628,513,424,442,387,480
"COG0544",341,414,517,390,621,310,502,400,394,145,485,334,509,493,473,401,547,476,457,499
"COG0545",379,430,292,308,160,441,328,431,285,190,379,490,497,283,496,437,263,367,493,81
"COG0546",353,324,487,346,497,387,479,356,442,269,484,267,387,358,384,356,444,372,429,462
