"","NOF014","DOF008","DLM024","NLF010","NLM007","NLM006","DOM021","DOF007","NOF005","NOM001","NLM023","NOF011","NLM016","DLM015","DLF007","NOF013","NLM002","DLF014","DLM023","NOM020"
"COG0301",177,237,145,42,105,69,47,26,146,88,56,89,37,78,43,123,34,133,168,68
"COG0302",130,98,86,111,120,120,118,91,115,152,156,114,222,138,207,96,193,102,53,173
"COG0303",86,201,157,57,175,95,51,43,90,73,85,45,8,67,41,82,25,184,192,86
"COG0304",295,538,246,508,492,439,375,403,462,449,410,371,562,434,366,419,448,941,362,440
"COG0305",586,532,205,374,583,478,418,261,377,408,370,454,330,479,308,403,500,395,511,441
"COG0306",29,40,284,139,77,133,49,102,80,33,113,57,7,64,109,58,26,237,40,39
"COG0307",75,82,71,123,128,109,157,136,118,125,119,122,140,97,113,101,154,84,106,149
"COG0308",29,318,138,54,75,34,130,127,30,18,107,27,8,58,115,95,36,208,37,83
"COG0309",85,158,119,74,52,61,45,22,84,56,43,37,4,52,36,68,27,106,67,31
"COG0310",21,34,19,29,14,45,18,3,26,11,23,13,2,26,5,5,9,56,33,18
"COG0311",45,65,9,24,25,42,24,17,35,65,13,15,88,21,26,21,120,91,13,67
"COG0312",110,117,140,113,176,78,212,96,101,25,206,266,105,183,43,126,30,58,118,102
"COG0313",288,324,141,311,292,330,273,237,270,227,244,276,212,252,260,252,252,284,266,232
"COG0314",0,5,65,1,6,4,4,1,2,2,9,4,1,2,2,0,7,0,4,0
"COG0315",42,72,74,25,55,37,19,23,55,22,26,27,7,22,18,24,16,80,82,29
"COG0316",2,18,155,6,5,19,8,8,2,4,16,2,6,8,5,2,13,0,0,32
"COG0317",594,547,423,556,660,755,726,697,568,843,624,642,919,592,499,619,1063,569,588,910
"COG0318",373,264,613,472,498,424,413,463,540,238,530,581,327,550,548,455,353,215,441,358
"COG0319",62,48,23,41,45,45,52,42,46,45,124,103,144,103,114,118,190,146,134,141
"COG0320",67,15,80,193,136,116,143,98,110,19,94,126,6,128,129,97,37,42,57,57
"COG0321",15,4,32,34,27,25,45,43,22,0,91,88,4,107,74,58,29,4,44,34
"COG0322",440,434,263,270,324,439,385,306,328,467,346,410,448,374,221,363,508,355,365,361
"COG0323",383,323,226,331,353,349,337,295,312,238,292,330,458,333,319,289,510,230,341,273
"COG0324",287,217,150,314,276,343,423,329,295,346,307,349,329,329,281,234,477,235,268,347
"COG0325",150,170,112,186,176,160,150,135,167,179,129,173,205,150,162,120,222,207,190,193
"COG0326",441,317,278,435,361,366,369,534,524,528,425,469,459,476,627,412,526,327,419,421
"COG0327",121,169,58,102,123,147,160,165,121,152,141,176,118,125,123,111,157,194,156,183
"COG0328",106,76,106,10,40,30,77,18,43,26,37,45,15,12,24,31,8,175,62,37
"COG0329",292,402,542,438,424,319,305,387,450,330,508,407,307,394,498,369,345,513,518,414
"COG0330",389,312,392,184,305,250,154,225,234,226,257,217,247,198,204,193,400,231,365,311
"COG0331",167,505,168,185,237,193,191,168,199,201,172,146,273,200,178,175,226,755,197,261
"COG0332",243,172,165,305,320,354,348,381,485,316,442,377,305,453,413,332,342,164,247,301
"COG0333",33,21,23,28,26,28,33,27,40,27,30,26,35,27,40,27,28,14,17,36
"COG0334",334,298,246,529,475,448,529,394,445,370,447,467,407,496,439,411,507,512,404,469
"COG0335",136,76,52,108,96,80,85,56,122,148,82,83,112,91,98,78,97,93,85,128
"COG0336",163,194,114,154,177,167,147,114,136,216,163,149,196,151,143,139,169,173,197,189
"COG0337",217,243,137,165,237,238,198,168,186,253,184,206,242,164,168,185,229,326,213,238
"COG0338",233,57,226,351,155,320,126,76,151,41,87,90,347,88,237,130,80,132,259,100
"COG0339",271,48,242,608,474,617,695,529,339,627,456,529,895,520,502,437,895,59,329,782
"COG0340",244,260,115,200,243,211,175,197,182,270,183,207,214,203,215,199,237,237,263,256
"COG0341",214,207,182,93,213,128,108,172,221,128,157,175,42,111,107,186,26,128,290,102
"COG0342",362,276,232,297,437,365,333,361,329,596,431,411,852,375,200,450,793,205,340,541
"COG0343",269,238,131,183,231,219,215,178,235,266,213,218,230,225,160,186,341,299,236,313
"COG0344",190,195,120,40,88,48,49,18,104,77,56,74,24,53,41,74,19,113,110,41
"COG0345",214,157,170,237,210,159,186,251,186,176,207,219,149,214,178,154,143,207,223,146
"COG0346",160,169,278,342,281,310,317,322,273,119,319,273,104,264,444,248,89,263,179,168
"COG0347",256,242,88,155,115,147,98,83,214,247,129,181,138,149,138,161,119,333,289,171
"COG0348",236,259,211,128,185,209,154,293,274,78,245,298,45,247,174,310,62,173,232,196
"COG0349",0,27,66,2,9,10,3,4,3,4,5,0,0,3,1,0,11,126,2,14
"COG0350",118,162,146,131,151,128,153,182,140,195,113,137,112,156,144,94,126,182,151,161
"COG0351",150,269,112,223,236,217,214,133,195,374,193,151,374,185,165,185,353,176,200,309
"COG0352",48,92,17,27,52,38,39,26,58,75,149,152,151,142,110,142,209,221,167,173
"COG0353",183,200,106,129,156,129,174,125,156,206,147,160,119,157,103,139,215,179,163,164
"COG0354",2,14,68,7,4,14,6,1,3,0,4,1,0,0,0,1,1,0,1,1
"COG0355",73,88,60,37,86,67,82,45,67,43,66,62,38,63,37,71,80,81,133,53
"COG0356",263,303,167,248,336,184,205,165,284,268,222,214,270,211,236,225,284,243,306,247
"COG0357",62,111,44,33,53,52,50,51,52,48,130,148,141,152,124,137,226,235,200,137
"COG0358",719,632,458,527,927,770,614,420,665,708,500,520,1278,432,294,559,589,536,1086,886
"COG0359",136,164,94,139,131,164,114,113,136,112,102,110,139,113,124,106,97,163,113,111
"COG0360",107,110,82,90,95,82,105,52,108,112,93,80,103,79,82,76,62,121,64,120
"COG0361",109,84,34,92,101,75,55,34,83,64,76,71,94,57,57,58,80,85,81,77
"COG0362",21,59,36,79,58,41,51,60,50,8,88,151,9,133,189,123,39,221,86,54
"COG0363",98,113,101,150,145,144,179,201,147,166,469,504,736,541,467,435,274,370,368,986
"COG0364",77,138,158,173,119,105,196,165,104,18,138,155,10,200,155,130,19,169,95,53
"COG0365",119,28,286,205,139,243,261,234,158,270,258,199,368,240,205,192,357,35,116,214
"COG0366",1561,2613,1322,858,915,1108,999,740,1294,3641,922,1160,2073,1170,651,1070,2270,2064,1166,2636
"COG0367",433,350,242,150,299,271,159,209,367,347,323,292,341,247,209,314,403,214,325,271
"COG0368",67,89,84,63,98,59,73,48,78,34,70,60,11,58,42,64,23,81,114,43
"COG0369",0,5,73,5,2,15,5,6,1,1,3,1,3,6,5,0,8,1,2,5
"COG0370",814,584,493,384,542,521,517,423,647,637,528,604,500,599,322,515,760,572,937,578
"COG0371",219,211,237,61,91,117,63,60,111,86,70,91,18,93,144,85,47,256,114,46
"COG0372",388,397,247,344,273,282,268,258,379,363,239,319,320,317,304,271,260,404,310,334
"COG0373",50,68,101,38,56,64,31,28,34,190,50,45,6,41,40,10,26,98,53,34
"COG0374",19,10,229,63,52,94,44,38,23,15,68,11,7,37,23,4,30,11,33,33
"COG0375",28,21,80,26,13,37,15,18,20,16,27,15,7,13,14,10,9,9,23,11
"COG0376",0,8,132,3,1,6,3,9,4,0,13,2,3,6,4,1,19,0,4,6
"COG0377",28,8,45,54,34,98,75,67,39,135,50,71,199,54,47,56,172,4,26,141
"COG0378",49,76,66,103,28,80,37,19,40,36,52,28,6,51,46,38,18,37,41,26
"COG0379",130,139,122,181,155,259,203,130,145,176,176,159,273,202,128,146,277,199,130,161
"COG0380",42,14,89,134,59,87,99,126,83,7,87,53,0,95,112,35,10,21,45,40
"COG0381",199,166,176,286,273,221,346,402,282,216,418,476,363,468,355,342,313,155,241,262
"COG0382",13,5,95,22,12,63,42,67,3,125,15,11,293,6,11,12,242,6,11,97
"COG0383",454,281,322,189,86,231,217,368,279,123,501,643,92,462,384,407,41,314,203,53
"COG0384",5,11,71,7,8,8,9,11,7,8,16,39,2,9,14,4,5,23,12,5
"COG0385",48,184,99,72,95,91,83,14,108,212,99,86,306,59,25,40,226,325,85,271
"COG0386",23,22,8,115,48,34,27,55,66,6,35,24,92,61,113,38,136,83,23,22
"COG0387",0,17,89,2,1,9,2,5,3,0,4,1,2,2,5,0,2,0,1,3
"COG0388",596,394,423,657,660,711,796,710,627,876,543,721,741,750,598,611,902,856,704,896
"COG0389",478,620,424,194,286,394,362,256,396,537,101,102,156,85,105,115,141,178,182,124
"COG0390",19,87,87,54,39,40,106,87,53,3,83,70,7,66,80,67,80,44,33,13
"COG0391",51,59,39,21,23,43,20,19,18,23,22,26,10,19,20,4,12,83,24,8
"COG0392",46,313,119,42,49,67,24,26,47,64,38,49,75,51,39,75,28,305,52,34
"COG0393",38,54,25,111,53,82,47,62,93,77,84,98,59,56,139,47,20,63,71,46
"COG0394",177,340,167,330,253,235,235,230,294,159,172,182,195,182,276,160,162,310,220,184
"COG0395",1840,2035,1295,320,773,285,306,373,838,677,198,216,66,242,182,209,47,651,382,109
"COG0396",222,101,61,125,121,195,231,163,133,228,149,166,219,183,115,163,228,181,89,179
"COG0397",0,15,114,2,1,10,5,5,0,0,4,0,4,5,8,0,4,0,0,10
"COG0398",88,64,91,19,27,42,21,54,35,34,22,20,8,25,57,8,23,201,50,18
"COG0399",551,199,414,453,381,318,430,722,498,299,657,672,519,683,658,657,388,193,490,366
"COG0400",3,32,67,2,5,12,4,13,3,2,1,1,1,4,6,1,11,0,3,7
"COG0401",0,3,16,0,0,2,0,1,0,0,1,0,0,1,0,1,1,0,0,0
"COG0402",246,324,854,96,222,169,133,199,163,111,93,52,29,65,74,33,26,187,62,39
"COG0403",106,34,203,256,215,216,356,355,196,34,249,240,24,329,300,179,128,20,157,121
"COG0404",86,29,122,263,136,168,169,179,150,35,56,60,6,52,70,36,32,13,22,26
"COG0405",15,14,165,8,24,20,23,10,13,14,30,3,6,9,8,6,9,34,1,19
"COG0406",292,649,197,164,223,150,178,147,239,236,158,164,165,164,138,243,165,610,328,188
"COG0407",41,21,132,131,43,49,32,97,84,21,128,95,6,73,136,77,30,15,36,23
"COG0408",0,2,60,0,1,14,2,2,1,0,2,0,1,2,1,0,4,0,0,4
"COG0409",15,56,100,41,23,67,24,18,23,24,34,15,3,15,17,8,19,92,22,16
"COG0410",118,140,138,61,98,55,47,54,74,46,67,75,21,43,53,69,30,167,207,72
"COG0411",132,136,202,46,80,59,66,47,89,61,57,85,26,64,54,79,39,167,215,57
"COG0412",0,0,165,3,2,13,10,18,0,0,19,2,7,1,5,0,14,0,3,10
"COG0413",49,34,66,118,111,136,138,108,99,148,178,110,193,137,90,121,175,79,90,178
"COG0414",109,72,103,156,143,171,180,167,136,232,164,167,245,133,156,104,231,90,114,234
"COG0415",0,4,72,0,1,6,1,3,0,1,4,0,3,1,3,0,4,0,2,5
"COG0416",157,183,120,52,134,77,51,29,129,95,97,104,21,88,51,77,29,164,181,70
"COG0417",0,12,192,2,2,15,4,5,0,1,6,0,1,3,8,3,6,0,1,14
"COG0418",0,10,62,3,0,3,1,5,0,0,5,0,5,1,4,1,7,0,1,5
"COG0419",353,429,196,457,524,730,348,838,318,308,341,256,519,393,232,417,293,408,514,652
"COG0420",245,281,232,253,293,210,229,207,285,305,183,233,175,197,212,212,75,324,342,231
"COG0421",147,94,99,63,76,43,30,23,74,58,62,53,12,49,25,55,20,116,94,23
"COG0422",156,295,193,243,307,227,198,220,323,396,215,228,280,214,202,223,479,249,299,436
"COG0423",337,246,70,286,332,264,308,284,354,399,260,304,500,299,227,309,489,212,369,334
"COG0424",168,170,144,147,110,162,142,148,137,158,146,147,139,136,142,121,166,198,162,185
"COG0425",104,36,63,326,237,238,260,273,206,35,210,202,17,230,273,238,237,55,150,109
"COG0426",271,269,310,298,382,302,302,254,334,335,298,340,341,289,294,295,379,364,427,281
"COG0427",128,82,203,231,304,347,314,235,287,286,194,305,420,211,177,241,416,359,315,341
"COG0428",198,127,130,37,85,70,61,58,124,124,92,101,144,65,56,69,234,74,155,127
"COG0429",3,7,57,5,8,21,3,3,0,1,17,3,1,6,9,1,13,0,3,14
"COG0430",0,1,13,0,0,2,0,1,1,0,0,0,1,3,0,1,4,0,0,3
"COG0431",0,91,92,2,3,11,5,8,2,3,12,2,6,2,3,0,14,41,2,12
"COG0432",18,8,23,43,28,8,24,21,16,21,51,45,100,57,81,40,12,23,37,59
"COG0433",202,256,108,168,196,150,182,20,94,488,88,180,148,54,18,233,54,14,26,113
"COG0434",10,45,74,4,60,11,0,21,12,10,5,6,5,7,16,2,0,2,29,4
"COG0435",20,44,79,5,6,13,8,13,7,19,7,5,4,3,1,5,3,47,7,5
"COG0436",949,1140,497,1218,1163,1161,1330,1196,1238,1325,1055,1197,1130,1254,1042,1132,1209,1585,1083,1225
"COG0437",27,65,475,31,98,51,23,54,32,27,98,20,16,41,36,24,63,30,118,88
"COG0438",2753,1760,1656,5214,2499,3346,4112,4760,3201,1767,4261,4126,3047,3373,5727,3965,2623,2041,2674,2811
"COG0439",191,278,223,286,329,327,246,566,306,94,398,355,49,418,408,296,115,184,208,185
"COG0440",190,178,129,79,95,73,107,55,120,88,118,104,30,130,56,78,29,173,183,84
"COG0441",739,561,302,559,565,625,612,509,609,757,238,233,277,220,180,178,310,204,220,234
"COG0442",324,381,251,216,311,266,288,224,313,323,250,303,346,258,229,267,459,386,340,315
"COG0443",740,599,536,311,559,418,357,568,582,469,500,496,383,449,392,415,502,497,592,415
"COG0444",241,488,631,100,351,187,140,111,295,224,228,209,38,166,201,238,90,442,390,142
"COG0445",507,552,319,534,632,506,444,305,471,600,438,434,504,429,412,399,569,376,480,552
"COG0446",515,836,809,486,612,543,477,479,757,316,566,493,121,468,418,392,355,533,797,275
"COG0447",52,13,58,97,121,90,143,113,77,146,84,79,161,91,93,62,215,12,81,188
"COG0448",527,691,321,204,304,217,135,86,434,296,69,81,30,72,49,83,27,177,177,66
"COG0449",531,502,311,362,394,392,369,311,494,440,306,468,388,378,315,385,371,490,456,392
"COG0450",75,59,81,193,138,103,128,184,123,29,159,131,9,141,194,96,28,114,65,47
"COG0451",1093,493,668,1829,1018,934,1477,1621,1169,1060,1347,1373,1274,1247,1649,1337,990,1126,1051,1001
"COG0452",200,314,170,184,281,234,243,141,221,132,173,228,223,221,162,220,316,219,335,146
"COG0454",679,794,839,777,584,707,765,718,744,445,711,673,203,784,851,682,290,627,641,438
"COG0455",96,15,0,18,9,7,9,0,40,25,4,23,5,27,25,16,2,2,1,35
"COG0456",150,156,163,38,54,49,51,73,102,74,72,96,26,114,60,88,39,172,68,51
"COG0457",1142,432,716,1983,1626,1909,1992,1890,1375,1173,1476,1502,1614,1574,1598,1592,1999,546,1141,1745
"COG0458",870,798,428,609,938,850,875,912,823,1297,830,850,1375,973,657,899,1455,788,924,1354
"COG0459",420,419,268,209,307,254,279,235,337,449,293,340,412,300,310,302,486,276,340,400
"COG0460",376,399,258,338,438,377,395,246,366,577,269,302,478,345,292,323,554,356,331,518
"COG0461",175,158,119,141,148,182,138,129,173,233,162,128,238,126,135,141,232,191,139,207
"COG0462",360,485,145,202,324,228,254,187,295,309,209,276,240,230,212,253,280,466,288,293
"COG0463",3572,2646,1077,4988,2983,3542,3228,3322,3581,3336,3563,3197,4047,3716,4565,3876,4411,2622,2914,3741
"COG0464",215,245,2,49,126,199,79,118,104,477,154,118,327,39,80,215,197,290,190,550
"COG0465",801,886,481,359,572,500,363,273,562,601,152,154,128,209,138,171,152,254,236,175
"COG0466",525,521,238,235,352,385,351,391,390,654,335,456,530,375,334,433,548,347,478,615
"COG0468",616,264,111,248,235,187,270,2966,247,225,210,340,288,238,197,239,307,295,314,220
"COG0469",418,318,210,187,353,311,438,353,291,244,275,340,303,303,173,332,403,427,401,266
"COG0470",13,124,70,5,76,23,15,32,29,19,54,20,6,20,19,37,27,130,103,42
"COG0471",414,393,675,454,667,460,693,593,471,614,549,547,507,592,586,619,887,443,1019,592
"COG0472",412,419,261,384,385,333,527,506,363,490,439,496,506,376,515,450,454,489,426,556
"COG0473",206,233,160,234,288,283,301,232,240,246,253,260,227,271,194,241,259,370,293,261
"COG0474",975,1351,740,678,751,774,978,746,757,601,806,762,955,771,658,961,994,1024,594,691
"COG0475",410,375,316,741,645,685,775,1165,523,673,841,732,715,721,849,562,992,162,522,862
"COG0476",35,35,37,41,30,35,47,32,35,86,138,105,129,175,80,102,220,183,107,222
"COG0477",929,2623,6791,2650,1631,2992,2028,2404,1586,2669,2191,1745,2671,2107,2208,1565,2784,3610,1246,2768
"COG0479",49,95,104,158,120,137,117,119,113,226,55,36,99,29,37,30,93,33,20,73
"COG0480",1620,1628,609,1584,1678,1336,1465,1057,1568,1205,1307,1491,2056,1942,3272,1674,1270,1467,1616,1684
"COG0481",386,380,239,298,402,297,359,308,402,461,301,376,454,360,290,303,458,351,462,428
"COG0482",391,236,160,479,448,475,566,384,397,317,420,381,273,466,358,427,354,208,395,353
"COG0483",74,96,123,101,105,120,97,138,78,22,117,114,15,113,134,97,38,134,82,72
"COG0484",273,330,161,179,238,219,260,174,294,232,162,213,226,244,262,208,249,307,218,202
"COG0486",357,354,250,293,264,334,292,219,318,283,269,322,201,289,298,263,334,250,324,269
"COG0488",1501,1698,940,1765,1602,1608,1673,1485,1519,1574,489,489,509,624,531,503,652,495,437,568
"COG0489",510,536,520,714,524,738,1180,978,595,593,770,793,977,820,712,943,729,578,441,581
"COG0490",10,0,2,2,2,3,6,1,3,1,6,3,1,6,0,2,3,0,12,1
"COG0491",333,322,400,159,331,268,228,228,269,236,275,301,197,293,268,211,211,299,446,186
"COG0492",217,401,247,196,306,188,213,164,240,285,232,218,187,217,211,266,302,405,312,288
"COG0493",782,853,1068,628,730,670,656,492,807,1237,591,742,944,944,575,730,1213,789,864,1103
"COG0494",712,793,618,387,411,296,259,285,483,301,392,372,221,437,459,464,313,1003,503,340
"COG0495",587,522,315,608,694,520,617,419,516,707,503,524,745,488,441,508,669,565,557,640
"COG0496",90,19,57,136,124,147,134,102,90,194,123,143,204,111,111,110,200,54,79,186
"COG0497",356,330,132,229,298,259,277,181,276,407,334,322,367,333,189,268,312,368,343,361
"COG0498",311,290,219,266,297,321,291,189,295,366,237,262,312,276,208,252,276,334,339,329
"COG0499",89,97,0,69,54,80,78,154,65,28,142,95,18,76,117,87,28,68,60,59
"COG0500",876,848,1126,656,635,693,460,645,795,486,832,705,316,761,844,754,279,546,750,473
"COG0501",104,118,169,150,177,189,309,358,114,131,204,156,165,165,176,170,197,177,214,169
"COG0502",185,186,158,349,280,335,351,331,316,137,365,325,26,407,312,324,91,232,245,184
"COG0503",222,407,208,297,300,265,256,241,253,358,272,286,377,211,285,247,279,336,314,277
"COG0504",406,384,228,295,325,282,342,272,376,396,269,362,365,335,245,253,467,406,370,435
"COG0505",241,295,124,232,223,196,198,136,227,311,202,212,231,219,162,153,270,309,260,266
"COG0506",27,12,180,283,159,93,69,108,184,22,101,163,9,125,201,194,20,40,64,89
"COG0507",1410,1300,4490,845,1428,1432,967,946,1204,1052,1198,1171,1620,994,957,1089,1238,952,1444,1072
"COG0508",21,25,198,46,54,62,30,130,47,15,115,72,10,84,99,54,24,42,35,44
"COG0509",27,38,67,123,56,94,95,118,62,8,95,78,5,61,100,58,29,36,29,25
"COG0510",27,175,91,22,24,50,39,22,116,68,14,14,90,36,42,87,14,128,39,63
"COG0511",116,105,111,358,219,195,179,238,246,116,239,195,164,208,261,218,228,132,130,217
"COG0512",127,142,182,146,110,111,166,104,117,148,81,103,166,116,111,80,156,181,80,130
"COG0513",471,531,584,1028,853,691,798,797,725,507,625,618,450,723,871,687,772,443,700,874
"COG0514",691,443,239,1463,1006,1173,1210,1323,949,1184,993,1085,1356,1120,1180,1031,1486,604,781,1574
"COG0515",831,1049,171,623,338,427,302,278,549,496,623,478,508,638,257,366,235,1359,457,454
"COG0516",411,413,239,317,373,340,370,309,334,431,335,312,419,333,284,277,476,464,362,394
"COG0517",397,574,345,342,447,490,414,346,403,642,494,367,674,413,286,296,729,767,425,593
"COG0518",365,434,229,425,414,291,361,354,450,462,354,418,343,469,393,350,407,446,385,466
"COG0519",314,342,267,413,398,297,362,440,446,413,336,390,298,488,360,345,429,413,433,416
"COG0520",286,299,287,306,335,338,368,246,306,359,229,328,329,248,217,234,419,487,267,336
"COG0521",40,94,168,33,44,64,24,16,40,46,35,29,9,34,22,38,17,118,125,34
"COG0522",240,187,98,119,134,190,162,136,137,193,133,138,234,152,133,118,191,149,190,183
"COG0523",167,219,244,156,246,112,156,89,188,157,140,104,159,154,117,102,132,107,250,162
"COG0524",277,372,497,463,419,379,421,364,297,511,1054,1015,1236,1090,944,1015,1175,944,1196,1220
"COG0525",574,605,365,407,543,454,545,431,482,569,439,446,552,438,344,464,730,612,561,628
"COG0526",779,433,366,1771,986,1610,1268,1309,1175,1039,1264,1085,1730,991,1711,1326,815,661,704,895
"COG0527",488,460,390,597,713,644,723,642,561,743,520,574,786,621,536,603,978,435,549,705
"COG0528",184,186,138,204,215,193,181,144,188,195,179,187,257,162,174,171,224,187,188,214
"COG0529",52,13,56,80,68,63,88,94,58,6,69,70,16,93,53,74,19,19,57,33
"COG0530",208,260,87,195,201,133,174,126,223,113,145,203,30,207,148,224,50,100,185,86
"COG0531",236,1309,1468,498,461,406,501,502,426,174,430,303,105,383,421,294,241,1231,314,245
"COG0532",420,407,284,195,329,408,469,330,325,489,280,350,401,357,127,303,667,341,387,525
"COG0533",256,256,133,172,247,181,219,199,228,275,208,222,270,207,159,185,269,304,322,226
"COG0534",4066,4505,2159,2933,3937,2669,2981,2572,3904,2962,3034,3313,1845,3963,2841,3785,2545,2825,5124,2433
"COG0535",516,254,84,759,400,479,328,543,534,269,462,393,480,418,602,647,267,523,346,697
"COG0536",264,252,113,250,285,246,251,154,234,268,203,233,320,239,149,183,382,338,266,271
"COG0537",240,185,84,313,173,216,179,192,193,155,176,198,163,186,193,207,152,234,161,149
"COG0538",215,166,144,224,199,189,219,158,196,344,174,211,341,278,177,191,296,227,224,286
"COG0539",410,406,248,345,376,325,372,255,408,487,349,388,598,357,279,331,605,430,364,487
"COG0540",232,228,128,192,231,194,194,144,243,307,170,197,302,209,170,163,255,220,282,277
"COG0541",301,281,184,269,320,262,256,237,330,279,302,308,315,291,222,268,357,333,328,336
"COG0542",1270,1573,741,1070,1369,1246,1044,736,1484,1237,944,1220,1309,1340,1369,1076,1813,1243,1536,1372
"COG0543",431,358,188,531,510,379,519,452,503,646,437,481,605,484,453,505,665,362,485,605
"COG0544",442,564,162,476,541,405,350,320,561,433,356,389,369,343,385,496,353,368,717,391
"COG0545",204,122,205,509,392,439,538,393,277,470,347,290,757,368,459,289,1006,180,201,476
"COG0546",343,379,297,357,279,458,391,378,368,412,332,332,321,353,341,371,429,539,319,387
"COG0547",188,180,194,151,129,164,216,160,158,145,152,164,193,199,161,147,223,263,129,144
"COG0548",64,62,82,55,73,63,62,66,69,74,183,164,253,182,200,181,209,252,225,199
"COG0549",35,51,149,21,18,22,18,15,27,16,47,53,12,79,56,53,43,145,57,32
