"","NLM026","DLF010","DLM001","NOF006","NOM008","NLF009","NOM004","NOM001","NOM027","NOM025","NLM010","NOF008","DLM010","DLM028","DLM015","DLM018","NOF013","NOF007","DLM003","NLM007"
"COG0302",127,113,144,110,133,142,141,162,57,119,134,123,110,111,141,133,98,125,1857,124
"COG0303",85,54,33,33,46,83,41,69,256,116,76,36,91,73,58,92,82,83,60,149
"COG0304",385,257,554,440,359,404,612,426,791,508,643,391,344,383,399,435,405,391,265,539
"COG0305",471,433,739,392,500,421,357,385,657,393,368,491,347,325,473,545,415,405,401,590
"COG0306",39,57,67,120,70,74,140,35,244,119,77,40,114,80,81,63,57,51,46,79
"COG0307",79,61,101,98,133,94,159,141,117,129,105,93,114,106,94,140,98,100,131,116
"COG0308",13,44,71,43,39,59,90,17,194,94,87,50,55,90,61,96,98,39,136,52
"COG0309",53,77,44,28,21,47,45,64,197,62,29,22,24,26,11,27,18,29,12,20
"COG0310",17,32,17,5,13,16,17,10,95,8,22,17,32,27,20,22,7,31,35,20
"COG0311",30,40,42,7,4,33,20,91,179,17,41,23,18,21,26,56,28,18,43,32
"COG0312",66,79,179,205,192,146,66,20,0,120,92,134,118,176,188,44,145,201,192,167
"COG0313",241,285,290,277,265,253,283,227,319,204,279,314,244,208,275,281,227,314,307,305
"COG0314",0,4,3,7,3,2,8,0,0,9,2,0,6,3,2,2,0,1,0,0
"COG0315",57,19,11,11,15,44,12,36,121,53,30,18,45,31,14,43,30,30,14,58
"COG0316",1,20,8,9,4,3,22,3,1,37,8,0,60,37,11,2,1,11,2,19
"COG0317",722,799,810,634,677,549,562,849,601,570,196,258,202,190,191,241,217,174,199,209
"COG0318",375,605,427,464,619,520,562,238,105,609,601,496,530,498,523,354,470,441,309,538
"COG0319",153,163,113,122,135,139,129,123,151,122,124,151,103,135,121,141,138,139,136,157
"COG0320",62,44,98,142,154,95,154,19,1,142,71,133,111,93,124,75,94,133,122,137
"COG0321",32,33,73,89,106,61,102,9,4,64,59,81,94,75,93,43,71,80,95,72
"COG0322",464,512,410,349,350,323,269,482,401,316,391,433,369,445,382,501,385,395,401,356
"COG0323",384,411,365,303,350,313,349,260,246,332,297,403,286,345,352,292,295,342,339,411
"COG0324",294,321,311,364,394,295,307,315,176,268,263,324,246,227,335,371,259,334,319,286
"COG0325",156,188,172,140,142,172,141,184,206,155,149,190,166,161,133,182,131,174,159,160
"COG0326",454,452,436,379,363,425,459,572,263,474,164,155,116,145,166,158,114,125,139,120
"COG0327",164,134,174,137,123,135,123,167,234,92,109,125,108,100,114,181,123,124,172,163
"COG0328",73,125,47,33,25,63,16,23,92,39,41,75,31,64,20,66,19,19,1343,42
"COG0329",412,440,397,359,411,413,497,336,534,437,365,369,395,370,371,430,383,313,413,445
"COG0330",398,369,242,185,211,330,298,203,193,285,255,264,229,320,214,243,181,216,189,254
"COG0331",209,146,262,185,192,169,222,215,679,196,198,209,205,202,205,296,178,221,200,235
"COG0332",236,183,302,354,425,412,308,317,221,226,344,284,244,235,480,256,304,492,303,286
"COG0333",24,36,24,23,12,43,16,25,8,32,21,40,40,22,39,35,25,41,45,22
"COG0334",442,374,550,416,483,439,485,405,308,461,439,465,369,406,467,510,401,448,410,504
"COG0335",34,51,35,25,31,41,34,51,39,23,80,111,81,94,102,100,66,136,99,95
"COG0336",205,237,160,123,134,134,111,201,221,133,150,191,125,186,145,181,133,148,164,189
"COG0337",234,206,241,157,246,180,134,227,288,195,196,222,215,243,185,300,185,220,208,234
"COG0338",139,281,110,72,67,162,40,41,101,79,170,175,231,157,100,135,137,143,136,131
"COG0339",245,232,598,613,519,443,535,630,14,376,372,436,543,380,515,345,438,535,663,467
"COG0340",265,208,208,189,195,227,180,262,283,202,226,224,206,199,170,231,226,242,183,284
"COG0341",214,161,148,173,141,196,103,123,198,197,183,113,95,205,122,127,199,138,117,166
"COG0342",383,361,478,396,450,379,295,613,294,403,448,339,336,477,378,435,433,376,413,452
"COG0343",357,327,264,205,227,223,198,285,360,205,224,255,220,243,237,278,222,197,226,221
"COG0344",190,166,74,48,59,96,48,59,92,129,84,118,83,153,75,83,66,95,58,98
"COG0345",182,210,176,188,204,181,256,216,143,207,163,212,160,204,228,173,173,216,137,262
"COG0346",170,221,209,335,298,256,407,114,222,252,206,231,396,190,269,181,235,305,321,244
"COG0347",230,189,137,104,170,165,137,196,183,211,241,161,125,189,154,252,177,206,84,131
"COG0348",273,223,286,267,251,224,176,90,63,208,218,219,160,233,217,188,343,231,327,181
"COG0349",4,7,21,11,0,1,6,6,49,28,3,4,16,36,1,36,0,1,2,5
"COG0350",133,163,143,122,128,128,146,177,97,179,130,168,136,139,154,98,88,127,136,127
"COG0351",155,141,252,149,198,154,196,376,377,198,194,187,208,135,178,292,166,178,174,225
"COG0352",150,119,168,98,129,135,132,228,417,135,153,141,145,158,137,179,153,107,127,157
"COG0353",211,219,166,114,153,150,144,190,223,192,41,66,48,61,45,61,43,42,39,47
"COG0354",0,5,8,8,8,2,11,0,1,9,4,1,22,15,2,0,2,7,0,7
"COG0355",65,64,60,50,44,69,37,50,124,67,72,60,60,65,69,101,52,76,52,88
"COG0356",78,62,72,50,65,76,103,78,117,98,291,216,210,272,202,286,217,247,171,326
"COG0357",176,211,170,119,108,132,129,140,233,100,144,178,114,128,145,232,118,154,137,144
"COG0358",771,846,504,652,647,720,369,664,623,636,788,718,476,602,396,510,577,576,516,896
"COG0359",154,180,126,93,84,133,142,123,182,113,135,152,100,124,95,156,111,105,116,141
"COG0360",116,131,68,80,84,100,69,137,156,78,68,111,94,98,77,118,74,120,99,111
"COG0361",44,43,19,10,29,25,16,35,21,16,59,84,47,74,49,89,60,96,63,83
"COG0362",26,63,100,148,161,112,205,25,304,156,117,132,102,70,160,60,119,111,120,145
"COG0363",348,278,620,551,554,440,450,537,300,399,377,393,361,261,511,292,458,493,427,446
"COG0364",32,55,125,190,145,115,184,14,199,134,124,151,93,106,202,40,140,133,148,114
"COG0365",171,193,273,258,241,180,171,260,22,219,203,230,185,164,224,171,169,215,153,154
"COG0366",1651,1227,1279,996,1017,1165,654,3663,2337,983,1069,1092,872,1349,1139,1536,1047,1276,1310,863
"COG0367",426,386,363,196,283,298,293,297,133,342,399,361,234,258,267,346,307,297,324,295
"COG0368",98,82,42,47,49,65,71,42,126,99,89,74,54,110,55,103,78,53,76,110
"COG0369",2,11,2,7,3,1,10,0,1,17,1,4,36,55,3,0,0,0,0,4
"COG0370",892,932,666,435,573,522,637,669,681,538,628,746,554,685,548,778,557,585,501,557
"COG0371",112,169,115,41,49,91,97,77,448,69,74,97,124,142,104,79,85,122,69,98
"COG0372",121,98,97,70,112,110,104,130,149,135,430,380,351,323,326,425,289,331,189,297
"COG0373",19,40,44,18,21,21,41,208,214,33,98,30,51,74,35,44,13,36,34,38
"COG0374",9,6,63,27,31,16,45,17,336,48,38,24,17,83,33,20,5,30,50,52
"COG0375",38,43,26,21,13,21,18,13,90,39,14,19,21,49,18,25,18,18,22,23
"COG0376",0,5,3,17,5,1,17,0,0,26,3,0,37,22,6,0,1,0,1,1
"COG0377",49,30,110,54,53,54,55,167,1,45,57,55,84,66,51,98,47,25,63,28
"COG0378",44,87,46,28,22,36,24,38,208,54,57,52,82,72,34,95,30,45,46,36
"COG0379",140,119,205,185,145,153,144,183,167,147,175,153,162,158,190,239,161,223,202,165
"COG0380",14,45,67,167,89,95,114,2,4,98,75,70,79,72,78,11,33,75,65,58
"COG0381",254,270,324,440,357,387,374,240,66,316,236,199,230,259,433,153,357,361,344,285
"COG0382",16,97,44,18,33,18,9,126,137,20,18,9,39,29,7,42,18,55,61,8
"COG0383",125,173,154,172,129,115,95,41,22,109,286,327,102,423,469,323,428,244,347,87
"COG0384",4,26,5,5,12,7,18,21,3,11,2,7,61,54,9,13,2,3,13,14
"COG0385",67,45,107,58,105,74,32,225,285,76,84,83,66,104,71,181,53,51,63,107
"COG0386",12,50,46,59,44,46,101,10,10,51,45,28,37,40,44,67,39,34,29,42
"COG0387",2,8,0,5,3,0,5,1,0,18,1,0,33,19,2,0,2,2,1,2
"COG0388",643,557,859,702,694,588,580,868,499,603,579,731,602,572,690,799,601,612,583,602
"COG0389",541,519,378,343,212,365,231,558,383,337,430,411,314,494,285,466,375,359,325,277
"COG0390",15,24,53,85,87,32,60,3,62,36,38,56,58,43,58,17,65,32,38,28
"COG0391",55,172,27,12,7,5,24,21,123,12,5,56,33,32,27,33,5,15,23,27
"COG0392",26,20,18,7,12,15,9,13,112,13,60,86,37,77,42,81,91,58,49,57
"COG0393",48,33,80,100,97,83,90,61,5,62,99,49,47,54,71,36,42,93,55,70
"COG0394",174,175,158,161,239,204,293,166,312,234,190,194,205,182,191,250,168,237,145,240
"COG0395",1770,1229,525,372,602,1039,335,728,1445,803,783,631,441,1419,649,659,606,1093,1074,707
"COG0396",67,86,56,51,57,49,27,60,93,36,118,187,114,176,172,227,156,157,181,91
"COG0397",0,8,8,8,2,0,9,0,0,26,0,0,35,19,4,0,0,0,0,2
"COG0398",45,121,29,17,29,31,17,25,142,40,27,38,55,32,24,64,4,21,33,30
"COG0399",443,615,469,664,558,551,545,278,312,596,433,431,337,576,744,230,654,414,582,415
"COG0400",0,11,3,7,2,2,13,0,96,14,0,0,14,27,3,8,0,1,0,4
"COG0401",0,3,0,3,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG0402",280,497,237,109,149,179,202,97,454,166,174,360,227,324,192,257,111,202,304,226
"COG0403",160,146,336,267,257,200,254,31,211,240,231,272,167,278,284,190,179,153,271,235
"COG0404",117,111,168,172,180,146,191,23,198,130,141,160,193,127,171,140,112,142,185,140
"COG0405",8,24,29,16,10,16,56,13,7,19,24,26,68,49,33,44,14,8,4,28
"COG0406",254,337,182,123,199,220,162,255,697,301,84,89,67,89,52,104,75,75,68,67
"COG0407",38,49,35,77,169,44,112,18,7,130,65,42,71,60,65,38,74,49,76,53
"COG0408",0,10,1,1,1,0,5,0,0,8,2,0,29,8,1,0,0,0,0,0
"COG0409",18,23,33,21,16,7,20,18,198,25,23,22,21,35,17,24,9,11,23,21
"COG0410",166,167,90,49,137,65,34,66,238,76,99,105,131,134,61,110,69,70,63,88
"COG0411",153,178,112,51,130,72,48,72,240,83,86,126,91,115,50,89,82,45,57,90
"COG0412",0,16,0,18,4,1,15,0,1,35,1,1,49,40,3,0,1,0,2,4
"COG0413",78,67,165,125,166,83,111,171,133,102,103,117,105,108,157,143,114,99,121,105
"COG0414",102,94,158,170,152,105,141,218,149,94,112,147,167,121,147,151,118,184,149,133
"COG0415",0,8,3,4,4,2,4,0,0,17,6,0,24,16,1,0,1,0,31,2
"COG0416",182,201,130,28,50,124,60,95,199,103,52,63,34,70,34,37,24,29,26,48
"COG0417",0,15,1,9,2,1,9,0,0,35,3,0,66,66,3,0,1,0,0,5
"COG0418",0,8,3,8,4,1,7,0,0,17,0,2,5,15,0,0,0,0,0,0
"COG0419",460,375,457,416,276,352,452,295,462,759,453,277,247,385,420,298,466,377,308,519
"COG0420",314,268,192,148,195,275,244,281,263,324,279,288,195,246,196,244,183,239,117,262
"COG0421",133,88,59,23,36,83,36,63,115,66,98,71,68,97,50,80,44,91,26,72
"COG0422",165,138,293,202,302,172,314,373,383,338,262,201,302,222,215,261,254,254,183,281
"COG0423",384,417,340,229,371,302,272,376,209,307,301,359,219,314,309,341,286,324,248,326
"COG0424",64,62,56,47,54,38,33,63,77,47,129,164,133,145,128,184,116,185,130,136
"COG0425",96,41,224,290,310,193,331,34,14,253,159,166,255,91,238,191,182,189,199,242
"COG0426",294,330,269,248,302,331,393,339,238,319,277,344,293,256,293,349,307,341,250,350
"COG0427",225,235,458,163,289,227,288,303,264,303,228,300,238,230,183,369,242,223,354,316
"COG0428",211,235,110,30,57,115,53,116,59,92,51,50,25,55,32,43,23,22,23,34
"COG0429",1,17,9,7,3,2,18,0,0,10,7,1,45,25,4,2,1,1,6,10
"COG0430",0,0,1,3,2,1,4,1,0,15,0,0,0,13,3,0,0,0,2,0
"COG0431",0,13,10,7,1,2,9,8,4,39,4,2,40,25,5,13,0,2,11,1
"COG0432",29,36,71,68,81,53,82,64,112,43,41,38,60,56,56,57,46,80,53,118
"COG0433",84,133,54,92,225,241,17,508,8,55,174,84,80,119,62,191,207,128,93,200
"COG0434",10,26,4,3,9,3,26,8,5,4,5,18,25,5,11,3,1,3,19,55
"COG0435",4,25,4,5,6,0,11,21,0,17,2,0,34,26,5,11,4,10,0,11
"COG0436",962,944,1244,1201,1187,1059,1112,1324,1608,1162,1268,1260,1047,993,1289,1366,1119,1162,995,1127
"COG0437",15,42,58,51,54,44,87,18,31,119,78,23,105,147,40,26,23,67,10,85
"COG0438",2222,2425,2518,4690,3926,4163,4847,1735,1417,3275,2403,3744,2724,2664,3321,2501,3827,3985,3451,2379
"COG0439",244,137,258,288,309,274,391,93,328,372,326,307,303,195,373,225,338,360,256,357
"COG0440",134,129,81,86,133,100,57,96,170,68,124,80,79,154,138,108,77,182,117,92
"COG0441",821,811,682,610,532,633,477,754,613,503,654,720,493,641,676,786,653,569,572,528
"COG0442",418,361,355,202,243,276,248,329,396,285,295,331,248,303,254,389,236,269,266,293
"COG0443",783,620,543,347,459,532,325,447,528,528,522,611,435,743,437,770,394,409,368,594
"COG0444",294,400,196,93,245,221,168,186,616,293,196,265,329,372,183,250,214,178,195,332
"COG0445",468,553,508,302,495,465,464,625,438,580,507,526,426,446,418,465,381,524,408,582
"COG0446",571,612,477,539,514,477,611,345,480,551,543,543,689,439,484,563,401,481,652,627
"COG0447",61,40,113,101,139,71,142,113,1,123,62,58,99,72,113,94,63,69,78,116
"COG0448",469,394,193,118,193,296,182,296,616,327,354,324,244,350,222,410,311,252,168,293
"COG0449",494,566,409,367,405,463,343,377,447,425,406,510,444,406,395,597,367,437,385,388
"COG0450",64,87,106,149,126,110,213,22,202,122,104,112,92,71,122,79,100,112,142,123
"COG0451",875,796,1132,1684,1607,1394,1426,1059,576,1444,1179,1243,1223,1123,1298,917,1373,1375,1318,1003
"COG0452",256,262,246,210,213,214,146,114,324,203,275,296,201,240,224,254,239,255,191,249
"COG0454",597,707,543,695,702,738,872,413,668,721,630,687,1049,732,760,612,655,724,702,591
"COG0455",27,13,1,7,1,38,3,23,1,19,35,5,8,16,9,13,10,7,1,3
"COG0456",145,173,58,71,36,90,69,67,129,80,57,93,74,124,96,90,84,69,76,49
"COG0457",956,758,1656,2081,1855,1590,1786,1234,397,1277,1286,1333,1687,1114,1577,1353,1590,1826,1648,1623
"COG0458",1004,828,1196,806,866,798,733,1247,822,767,950,852,817,924,944,896,879,686,818,832
"COG0459",425,428,445,347,333,329,260,450,349,322,310,389,276,296,309,391,301,271,283,308
"COG0460",297,296,436,327,343,336,291,475,356,367,371,312,395,344,364,485,328,420,307,413
"COG0461",149,193,169,119,152,135,141,207,190,154,174,149,154,153,137,171,119,172,163,134
"COG0462",313,298,289,196,244,225,224,323,383,233,260,257,257,247,235,313,255,255,228,306
"COG0463",2997,2875,2646,4099,3816,3778,3944,3458,1725,3517,3415,3150,2606,2952,3631,3153,3733,4122,3134,2925
"COG0464",333,188,177,95,101,254,213,460,170,166,238,173,80,134,70,380,185,175,204,135
"COG0465",841,753,615,389,438,614,390,618,727,627,563,638,444,738,550,785,546,475,408,563
"COG0466",527,526,456,290,219,400,250,633,346,392,162,150,125,126,128,175,127,122,131,122
"COG0468",294,319,266,332,206,300,226,225,264,231,352,287,226,242,226,275,186,223,2308,242
"COG0469",470,332,380,272,387,274,243,242,283,319,325,392,294,361,277,408,345,338,295,373
"COG0470",36,74,52,30,23,32,29,18,114,69,43,46,39,61,27,59,33,36,51,79
"COG0471",318,338,726,673,656,571,669,605,483,477,477,533,401,549,624,460,620,629,448,649
"COG0472",402,499,453,412,506,452,339,482,511,503,336,497,496,341,337,430,520,352,453,351
"COG0473",262,235,277,232,298,226,208,245,498,244,242,231,285,289,286,329,229,228,209,265
"COG0474",1077,1251,843,677,642,631,730,610,754,671,741,1073,947,807,797,920,955,727,815,802
"COG0475",453,368,760,948,787,610,829,650,119,721,610,571,629,438,675,485,593,717,836,644
"COG0476",87,80,155,142,148,99,85,221,179,172,101,105,209,149,159,154,123,109,104,90
"COG0477",997,1772,2469,2638,2061,1642,2537,2770,6333,2355,1579,1535,4684,2776,2167,2036,1649,1486,2121,1737
"COG0479",72,81,169,82,143,113,187,211,149,144,32,31,60,33,31,43,40,35,39,33
"COG0480",1724,1582,1524,1207,1402,1334,1429,1213,1340,1274,1431,1534,1358,1298,2030,1623,1625,1990,1379,1668
"COG0481",479,463,444,318,361,326,299,435,323,399,383,444,317,391,337,426,323,326,306,411
"COG0482",374,322,402,438,461,408,431,312,183,436,439,451,490,371,466,390,439,440,386,446
"COG0483",65,58,118,135,75,87,136,23,85,100,82,70,164,143,114,97,104,117,135,86
"COG0484",321,311,237,145,168,209,180,218,231,220,245,334,221,288,216,284,202,187,212,256
"COG0486",349,378,287,278,246,319,239,283,385,284,276,371,245,291,297,298,257,305,296,267
"COG0488",1490,1369,1597,1625,1512,1452,1591,1622,1210,1430,1579,1636,1489,1473,1789,1555,1507,1685,1568,1576
"COG0489",545,526,875,738,969,685,740,619,512,837,598,1091,813,575,789,647,994,533,571,504
"COG0490",2,7,12,6,9,6,6,1,1,0,3,10,0,1,7,0,1,2,5,2
"COG0491",305,439,261,219,369,258,221,208,380,254,237,280,285,316,274,331,201,212,294,275
"COG0492",225,298,245,192,240,235,233,264,373,216,246,315,295,208,264,316,230,196,232,307
"COG0493",1091,794,926,605,704,748,630,1197,971,900,866,815,740,753,912,1092,700,681,530,729
"COG0494",621,618,350,289,272,444,407,320,696,425,450,456,484,633,476,559,459,448,290,374
"COG0495",721,671,612,446,603,483,524,716,637,557,593,599,435,496,482,564,502,626,514,722
"COG0496",29,30,54,55,57,31,37,73,29,44,84,107,127,95,137,114,95,139,104,112
"COG0497",110,140,94,105,113,104,55,120,79,77,289,381,229,313,296,388,257,288,304,292
"COG0498",327,340,301,224,257,295,263,378,410,243,328,304,231,269,279,381,283,246,294,339
"COG0499",78,102,174,97,58,76,122,31,166,78,90,77,57,109,68,55,78,49,82,56
"COG0500",806,1030,611,686,524,818,779,461,637,752,857,751,699,939,743,614,771,607,704,616
"COG0501",113,135,221,204,187,115,188,143,169,129,171,130,219,130,153,165,175,134,238,182
"COG0502",199,164,351,325,334,288,296,129,288,253,302,324,315,268,444,280,300,299,303,242
"COG0503",248,294,215,238,262,275,322,364,217,310,274,264,267,208,226,297,250,260,246,296
"COG0504",418,397,367,246,264,322,302,399,478,332,296,411,292,374,326,386,270,306,291,373
"COG0505",60,79,88,56,73,72,69,102,103,71,212,219,212,204,226,277,179,217,236,244
"COG0506",24,41,54,93,187,152,268,25,7,252,151,95,163,216,146,7,203,103,43,179
"COG0507",1228,1214,1169,1026,1159,1163,865,1026,1111,1191,1114,1223,982,894,983,1111,1050,1946,988,1404
"COG0508",19,84,73,89,49,72,95,6,8,83,92,63,100,129,73,11,61,33,115,41
"COG0509",38,38,48,77,104,77,110,12,117,62,74,71,93,58,79,64,60,77,88,57
"COG0510",43,19,24,104,25,28,49,49,52,37,93,30,46,31,29,62,94,109,34,24
"COG0511",155,106,181,203,216,181,347,131,65,232,206,171,267,172,215,248,237,164,178,238
"COG0512",100,94,109,113,111,104,113,140,179,102,110,96,156,156,125,137,99,124,141,95
"COG0513",509,384,636,693,785,700,832,537,413,796,750,632,719,606,761,737,662,685,663,895
"COG0514",614,585,999,1395,1158,888,1194,1258,509,878,894,938,960,668,1119,1092,1012,1087,928,995
"COG0515",895,922,457,271,328,547,165,495,1103,308,889,699,360,805,642,855,355,422,289,346
"COG0516",381,330,389,305,378,325,340,412,444,319,308,376,301,365,322,332,252,313,307,350
"COG0517",512,456,556,348,371,393,379,657,773,349,410,464,423,453,381,585,320,350,454,419
"COG0518",311,334,389,357,477,364,459,410,352,438,402,441,301,405,460,351,322,373,288,439
"COG0519",316,332,387,378,489,385,439,430,323,407,133,156,88,139,159,121,117,132,101,135
"COG0520",352,439,307,227,336,243,246,327,526,366,244,338,316,332,277,380,231,327,278,313
"COG0521",29,39,40,27,16,61,32,29,114,66,29,26,58,58,28,42,28,59,25,54
"COG0522",216,215,148,118,137,135,102,218,218,101,137,169,130,152,135,216,107,161,148,133
"COG0523",64,68,52,38,88,69,45,47,23,69,183,192,247,185,160,125,114,183,50,233
"COG0524",1024,1164,1062,1138,1175,1071,1149,1531,1298,1142,950,1018,1109,1009,1083,994,986,1232,953,1364
"COG0525",692,697,526,424,605,434,397,583,728,503,499,603,476,535,408,653,435,470,472,499
"COG0526",713,857,1147,1246,1179,1230,1601,974,415,1017,1106,1020,1267,834,958,1072,1349,1036,1609,976
"COG0527",519,500,772,674,682,582,584,694,352,541,511,548,625,441,648,630,520,644,570,675
"COG0528",217,207,189,181,179,168,213,224,176,217,58,73,48,61,49,70,59,62,59,69
"COG0529",34,33,51,109,75,48,94,13,9,57,59,68,88,46,89,47,97,76,65,69
"COG0530",227,135,164,194,203,225,157,111,54,213,203,199,176,211,205,169,247,240,171,213
"COG0531",232,325,386,397,370,364,590,149,1109,587,375,374,657,607,380,347,280,317,391,467
"COG0532",493,403,489,268,383,244,251,476,302,279,322,410,386,332,328,425,330,333,424,259
"COG0533",323,377,272,206,212,212,182,278,235,190,279,272,187,211,214,297,195,208,222,260
"COG0534",4368,3280,3045,2911,3393,3780,2771,2985,2587,3661,1268,1303,918,1236,1321,1329,1222,1296,892,1320
"COG0535",432,389,291,426,246,415,443,269,700,414,174,142,49,155,147,145,207,128,109,122
"COG0536",308,292,268,181,217,237,197,298,289,223,262,278,200,252,233,286,207,232,182,292
"COG0537",175,195,145,201,189,287,197,159,139,160,184,153,174,160,171,238,161,265,191,188
"COG0538",195,161,220,206,237,203,209,309,103,233,226,228,214,225,234,216,158,235,169,186
"COG0539",172,139,168,105,101,130,95,145,137,128,405,477,310,435,384,424,303,361,361,376
"COG0540",215,212,233,151,235,218,183,293,278,199,270,224,180,222,249,271,171,213,185,235
"COG0541",367,385,360,239,286,243,289,313,320,341,319,373,274,289,273,333,257,315,274,348
"COG0542",1535,1351,1284,906,1170,1285,908,1275,1215,1444,1300,1334,1122,1226,1308,1331,1051,1354,889,1441
"COG0543",134,114,185,132,156,154,147,223,131,148,431,454,487,398,495,512,453,479,400,514
"COG0544",503,542,359,290,348,478,397,494,415,501,460,449,381,429,367,565,475,478,271,604
"COG0545",181,156,370,424,549,277,447,496,125,281,258,268,449,231,375,402,277,456,355,428
"COG0546",412,395,335,356,343,390,367,413,629,319,414,422,288,399,384,480,355,381,408,268
"COG0547",44,37,67,57,63,44,33,43,95,39,173,138,189,196,211,189,136,128,134,151
