"","DOF004","DLM022","DLF005","NOM007","DLM004","DLM023","DOF009","NLF015","NOM010","NOM027","DLF009","DOM021","DOM019","NOM025","DLM021","NLM017","DLF014","NLF005","NOF005","DLF007"
"COG0302",137,62,106,126,140,71,142,132,144,58,100,99,286,92,97,122,96,113,117,185
"COG0303",112,116,88,59,56,222,67,87,51,276,88,67,46,101,84,22,178,69,74,46
"COG0304",357,302,307,392,497,388,360,520,408,794,469,357,380,504,379,444,926,390,464,410
"COG0305",532,785,475,444,357,499,393,491,375,624,485,366,614,400,580,436,441,418,381,323
"COG0306",39,63,84,20,98,39,91,113,56,271,175,63,40,125,51,115,235,38,84,126
"COG0307",126,57,111,77,136,104,144,143,111,105,89,137,112,113,119,103,73,97,137,138
"COG0308",97,116,37,26,88,39,85,66,24,186,180,127,17,94,45,27,199,18,34,92
"COG0309",85,78,90,54,32,58,48,40,67,224,85,35,94,62,46,64,138,63,83,42
"COG0310",22,36,24,9,9,33,11,8,10,85,44,12,23,8,17,13,42,16,17,7
"COG0311",40,20,64,117,14,29,24,20,27,154,30,14,19,8,14,8,107,72,36,27
"COG0312",211,223,46,118,129,121,72,146,170,2,160,210,183,120,228,105,60,114,87,54
"COG0313",301,223,298,305,330,235,258,237,290,289,191,277,243,211,297,228,247,243,281,252
"COG0314",10,8,0,4,8,1,1,4,2,4,30,1,0,7,2,2,1,1,2,4
"COG0315",33,45,42,23,10,83,25,26,15,120,55,22,21,56,50,16,79,34,45,15
"COG0316",12,23,4,1,5,9,13,5,2,1,100,9,4,34,7,6,0,4,3,7
"COG0317",650,778,707,816,574,623,650,738,600,605,486,680,690,602,725,498,568,715,611,459
"COG0318",452,613,410,379,533,461,513,636,444,109,577,424,515,555,494,552,180,458,542,527
"COG0319",121,165,183,158,121,127,143,91,136,131,111,141,121,121,127,72,129,171,128,103
"COG0320",97,55,70,64,189,70,155,135,110,1,117,169,94,114,117,94,24,61,104,150
"COG0321",63,45,48,35,130,56,104,90,59,3,101,141,81,60,106,60,7,40,76,68
"COG0322",435,432,480,454,321,369,372,358,388,434,328,352,379,302,396,323,283,397,356,239
"COG0323",343,415,373,489,325,306,319,240,356,193,250,321,333,345,349,306,229,368,313,264
"COG0324",357,253,312,375,374,259,336,323,348,157,203,405,338,271,352,317,230,295,325,307
"COG0325",164,159,190,207,168,173,170,143,183,175,153,150,185,174,152,146,198,173,159,130
"COG0326",379,367,410,480,500,440,408,453,426,250,317,368,414,520,431,400,371,440,512,549
"COG0327",154,147,134,135,133,158,156,91,139,227,108,157,158,104,154,98,197,100,103,130
"COG0328",37,106,65,59,20,70,78,24,47,87,88,64,57,36,36,72,155,40,44,18
"COG0329",303,389,383,398,389,559,429,374,471,534,496,286,378,474,318,410,509,355,452,513
"COG0330",234,377,371,347,178,364,289,181,219,205,372,168,195,287,229,290,220,342,245,191
"COG0331",232,120,227,226,196,198,237,239,190,700,276,187,181,189,214,178,810,212,219,195
"COG0332",431,192,227,259,366,236,315,408,311,202,183,373,283,260,344,406,136,262,513,456
"COG0333",31,35,57,44,43,26,38,21,36,11,26,28,32,21,27,19,7,20,33,29
"COG0334",150,110,142,168,152,136,149,140,177,102,310,493,518,449,471,350,444,487,458,449
"COG0335",72,115,122,121,84,66,97,74,108,74,74,86,105,83,96,86,87,124,94,89
"COG0336",174,164,200,204,119,183,167,93,155,190,170,129,181,119,138,113,199,169,172,125
"COG0337",217,163,219,202,177,203,220,141,205,305,236,192,204,171,200,195,319,199,182,170
"COG0338",131,217,275,126,133,208,159,156,53,117,337,114,157,110,119,150,139,113,155,266
"COG0339",483,274,277,332,636,322,552,549,469,22,376,645,476,366,610,438,65,333,401,511
"COG0340",214,161,219,203,186,294,212,185,224,255,140,173,206,184,198,179,293,186,194,217
"COG0341",31,54,62,56,35,89,42,69,23,67,203,96,134,201,155,267,157,217,195,110
"COG0342",342,260,360,517,243,357,374,478,386,286,290,287,446,387,368,386,213,579,338,233
"COG0343",200,317,305,316,154,223,313,245,276,358,79,81,74,73,87,75,106,91,80,61
"COG0344",82,167,164,117,26,105,75,52,106,104,113,33,97,92,71,69,113,144,95,30
"COG0345",207,111,166,154,234,200,178,184,177,179,181,191,204,191,234,246,203,160,199,200
"COG0346",253,199,195,183,373,182,245,259,215,224,185,351,243,220,263,246,234,173,288,407
"COG0347",177,150,267,179,127,275,155,92,218,167,70,94,157,206,148,203,333,240,200,119
"COG0348",246,284,224,114,159,213,248,274,247,61,240,178,303,205,285,273,173,158,238,207
"COG0349",7,13,0,4,5,3,28,0,1,40,35,1,0,8,4,1,45,1,0,1
"COG0350",138,135,98,119,168,152,140,128,189,123,57,31,36,62,46,41,63,36,54,49
"COG0351",194,124,227,185,184,198,197,216,257,372,29,67,91,65,74,40,62,73,57,45
"COG0352",174,87,188,158,108,170,143,117,188,421,58,52,44,54,44,33,87,66,57,31
"COG0353",150,216,176,199,145,162,171,174,177,225,122,153,161,151,159,134,217,202,188,112
"COG0354",3,6,2,3,6,1,0,0,0,0,39,2,1,9,4,1,0,3,0,5
"COG0355",84,44,70,74,69,118,53,51,64,110,79,82,79,69,79,61,89,94,58,36
"COG0356",225,159,272,210,204,326,239,230,251,321,176,198,248,255,233,211,227,274,257,236
"COG0357",158,204,226,181,110,193,169,102,172,211,172,159,143,115,168,140,237,169,176,115
"COG0358",526,838,579,695,625,1127,595,516,1090,639,118,170,235,183,179,272,164,209,195,100
"COG0359",112,150,156,149,120,129,128,84,128,210,120,125,114,118,79,90,162,151,134,114
"COG0360",73,113,127,123,87,80,84,68,90,186,27,36,37,24,29,26,39,37,28,35
"COG0361",65,78,107,97,89,67,90,67,64,76,90,53,65,63,51,64,79,96,83,57
"COG0362",117,59,45,28,172,101,94,162,128,356,162,167,134,145,120,123,241,70,111,166
"COG0363",443,303,295,417,557,399,456,524,440,259,127,215,169,137,183,147,147,147,147,161
"COG0364",169,78,31,58,204,109,103,213,149,170,154,202,163,117,174,163,159,57,144,171
"COG0365",232,196,171,149,221,137,197,224,162,24,220,254,237,253,278,188,33,154,138,195
"COG0366",356,355,402,541,298,353,399,303,344,820,1421,983,1050,928,1097,1037,2169,1542,1277,632
"COG0367",344,474,432,348,208,319,295,310,290,156,193,155,379,365,319,275,194,264,370,202
"COG0368",94,80,75,43,55,95,81,59,70,133,49,64,69,81,54,54,80,78,67,46
"COG0369",9,9,0,0,1,0,2,2,0,1,122,3,6,22,2,0,1,1,1,3
"COG0370",654,772,758,856,437,891,614,415,646,690,168,201,204,174,176,193,203,245,210,119
"COG0371",86,127,141,81,65,119,73,100,71,436,119,75,83,87,60,201,266,142,139,157
"COG0372",367,273,342,231,253,331,270,260,368,419,230,273,291,373,313,303,374,334,356,302
"COG0373",93,73,68,49,30,48,34,28,56,172,88,23,29,30,25,16,84,37,38,43
"COG0374",31,61,22,6,41,25,25,29,16,358,204,42,71,56,29,15,9,8,20,23
"COG0375",25,75,28,7,22,13,16,15,21,86,87,25,47,34,11,6,11,27,21,11
"COG0376",8,18,0,2,3,4,5,7,1,1,85,4,0,27,1,4,0,1,2,8
"COG0377",51,30,56,70,78,28,95,56,68,2,67,81,46,50,65,38,2,45,27,48
"COG0378",60,98,56,26,14,46,39,19,28,192,87,45,61,55,29,24,23,57,50,50
"COG0379",192,135,170,209,158,109,151,175,183,188,148,201,170,142,180,108,194,172,189,144
"COG0380",96,60,26,28,149,46,58,152,65,4,54,89,107,68,71,66,8,35,75,110
"COG0381",341,349,120,238,425,232,322,423,249,79,286,351,293,309,368,227,184,254,294,322
"COG0382",23,18,26,71,4,7,17,12,11,98,28,8,4,5,2,2,3,22,3,3
"COG0383",314,502,278,115,185,211,272,425,208,43,366,233,476,313,260,663,289,144,260,393
"COG0384",5,39,6,8,6,14,13,7,3,5,70,3,21,16,11,5,19,19,9,12
"COG0385",67,31,111,63,44,78,146,79,59,274,133,61,110,63,94,55,336,65,99,25
"COG0386",27,17,9,71,79,22,26,57,30,6,24,27,32,55,39,38,71,45,71,89
"COG0387",10,10,0,1,2,0,1,4,0,1,61,4,0,24,1,3,0,0,1,0
"COG0388",780,507,617,654,630,644,814,648,693,486,466,767,691,584,713,574,837,632,585,509
"COG0389",421,518,463,483,245,504,425,208,421,372,548,393,356,305,315,423,548,428,378,301
"COG0390",70,33,9,86,67,22,39,71,41,68,87,88,65,42,52,70,44,65,35,64
"COG0391",28,135,66,69,8,35,37,25,36,117,43,18,20,13,19,17,97,39,18,21
"COG0392",64,125,167,105,25,58,67,50,43,337,155,26,61,78,48,33,301,71,53,33
"COG0393",72,43,69,63,63,76,85,108,99,4,39,52,47,60,78,78,67,67,98,109
"COG0394",195,175,246,173,247,178,238,182,229,384,184,220,177,231,183,176,282,176,233,265
"COG0395",683,1370,999,1008,267,1122,807,331,750,1369,919,293,757,852,600,1780,1973,1309,877,588
"COG0396",165,199,200,200,134,125,178,170,139,252,163,178,197,108,162,160,174,176,152,124
"COG0397",14,10,0,4,3,0,4,1,0,1,64,3,0,28,0,2,1,2,2,6
"COG0398",44,113,53,37,31,40,52,15,14,126,93,23,28,34,22,61,238,41,32,47
"COG0399",163,128,72,170,218,183,108,255,151,116,310,449,630,563,432,779,197,502,497,624
"COG0400",4,6,0,2,6,2,12,2,0,94,60,3,0,19,2,3,0,5,2,3
"COG0401",1,1,0,0,0,1,1,0,0,0,13,0,0,4,0,1,0,0,0,1
"COG0402",236,437,204,94,154,195,291,147,103,520,603,179,210,158,161,142,560,145,149,198
"COG0403",250,183,122,166,282,143,251,295,220,198,314,362,197,252,346,184,27,194,188,303
"COG0404",138,136,133,128,205,94,220,156,162,191,130,195,154,130,152,123,61,110,155,192
"COG0405",20,24,8,11,16,13,24,6,6,10,39,19,22,26,14,34,82,4,22,16
"COG0406",216,317,331,311,139,337,255,149,213,718,259,146,149,281,137,193,625,306,258,119
"COG0407",46,102,31,21,94,33,122,81,46,7,114,36,48,104,49,99,24,36,90,159
"COG0408",4,5,1,0,1,1,1,1,1,0,20,0,0,8,0,0,0,0,1,0
"COG0409",28,44,29,8,27,15,34,9,4,198,68,22,51,27,11,7,89,6,29,21
"COG0410",62,132,117,69,15,209,80,47,57,220,84,46,80,86,95,59,163,87,88,44
"COG0411",62,156,99,59,28,218,71,45,82,214,88,48,88,96,92,87,180,70,84,74
"COG0412",13,19,0,0,7,4,4,5,1,1,80,8,0,28,0,3,0,4,2,3
"COG0413",108,89,113,152,143,93,115,177,132,125,91,165,172,89,155,79,82,127,117,78
"COG0414",149,92,131,160,158,114,151,162,140,137,134,187,145,115,153,128,98,124,144,119
"COG0415",3,11,0,6,0,1,11,3,2,0,67,4,0,10,0,2,0,0,2,4
"COG0416",123,212,190,128,27,176,118,70,131,207,176,59,108,97,88,69,166,120,125,53
"COG0417",20,42,0,2,3,2,5,1,1,0,121,9,1,43,4,3,0,1,3,6
"COG0418",8,20,0,1,2,2,4,3,0,1,86,2,7,20,0,1,0,2,1,3
"COG0419",405,353,347,644,420,500,320,429,466,423,293,343,450,755,373,218,446,455,344,229
"COG0420",237,204,248,301,246,332,210,261,346,234,137,192,242,293,165,236,325,284,286,211
"COG0421",65,29,73,84,27,108,55,40,35,100,83,41,72,85,63,25,94,144,72,25
"COG0422",236,167,190,268,276,314,241,278,232,402,215,201,254,295,212,180,247,274,307,232
"COG0423",270,394,353,359,280,337,316,303,339,216,195,329,310,316,309,289,245,397,336,265
"COG0424",158,129,145,141,175,143,188,116,137,212,175,156,107,119,141,118,177,142,146,135
"COG0425",194,95,155,263,354,132,187,274,176,16,71,229,207,274,198,180,46,203,216,317
"COG0426",290,353,349,261,285,414,340,324,295,281,185,331,342,320,297,290,311,277,374,345
"COG0427",248,242,267,142,244,326,435,268,233,254,199,339,312,318,278,177,334,194,291,193
"COG0428",126,279,161,204,54,177,138,66,155,60,113,58,99,113,106,66,70,215,112,42
"COG0429",15,12,0,1,13,5,7,12,1,1,29,3,3,16,3,6,0,3,2,7
"COG0430",2,7,0,0,4,5,2,2,0,0,30,1,0,13,0,0,0,1,0,3
"COG0431",10,16,0,0,4,4,4,3,2,6,68,7,1,34,1,4,49,1,0,9
"COG0432",54,45,64,23,98,47,52,74,61,96,72,50,69,61,67,48,30,46,50,88
"COG0433",108,148,81,110,82,25,128,52,138,16,179,183,99,48,69,78,14,119,83,26
"COG0434",5,13,12,4,4,23,12,3,6,9,33,3,12,3,9,11,2,2,21,15
"COG0435",13,17,6,18,3,7,10,4,5,1,53,9,5,30,0,7,47,12,8,1
"COG0436",1250,895,1160,1297,1243,1110,1312,1231,1212,1511,879,1368,1216,1074,1447,1024,1586,1201,1224,1062
"COG0437",80,101,27,30,90,79,52,62,35,28,425,32,30,100,69,16,27,31,37,43
"COG0438",3102,2471,2390,4015,4614,2629,3089,3630,3606,1430,2531,4032,3177,3164,3349,3863,2065,3179,3192,5595
"COG0439",306,231,311,207,440,177,288,300,291,337,229,268,283,377,247,371,190,172,318,450
"COG0440",137,100,108,114,59,171,82,75,118,153,31,40,53,42,37,40,54,46,36,20
"COG0441",646,780,778,801,522,574,606,752,747,658,414,590,626,499,643,589,643,777,669,570
"COG0442",313,509,388,379,276,301,349,220,294,394,288,274,328,273,310,270,435,399,283,228
"COG0443",523,636,584,852,341,673,518,477,704,484,609,327,575,512,510,447,561,708,604,371
"COG0444",247,494,243,199,101,377,276,179,168,589,414,153,226,297,207,183,440,232,297,195
"COG0445",503,511,508,566,465,518,402,393,463,498,352,416,408,559,446,343,373,501,510,374
"COG0446",577,758,639,523,507,813,517,577,328,463,571,479,534,560,535,425,560,516,653,411
"COG0447",106,29,85,126,114,57,90,100,67,2,87,113,88,110,111,73,7,99,75,83
"COG0448",244,368,446,320,114,487,285,158,288,649,163,161,265,334,231,241,578,406,425,172
"COG0449",458,501,518,422,260,486,365,389,437,432,344,388,459,424,448,431,548,424,454,300
"COG0450",109,96,65,61,186,77,98,158,115,201,135,126,106,126,109,132,98,72,130,172
"COG0451",1046,896,734,969,1516,1055,1109,1582,1318,585,966,1405,1179,1385,1127,1464,1074,1048,1115,1534
"COG0452",244,220,264,282,183,314,232,211,310,301,76,75,89,69,104,66,56,99,63,67
"COG0454",568,705,685,860,718,659,783,655,774,650,844,766,637,682,549,727,639,745,725,802
"COG0455",41,11,21,34,3,0,12,8,45,3,1,4,22,34,19,40,2,66,25,16
"COG0456",70,148,115,95,64,57,74,72,74,122,119,39,74,84,58,83,157,97,110,50
"COG0457",1299,890,1215,2253,2054,1156,1658,1757,1502,421,885,2022,1749,1266,1631,1174,576,1601,1395,1670
"COG0458",866,690,835,752,749,923,913,970,900,817,718,922,1110,795,988,712,800,846,914,645
"COG0459",350,460,377,337,233,358,322,292,337,332,334,292,330,349,391,514,264,392,355,300
"COG0460",449,286,356,433,377,337,344,337,373,348,309,425,386,363,424,370,385,419,402,309
"COG0461",183,101,174,179,175,168,171,115,169,170,133,139,143,145,133,183,166,178,140,142
"COG0462",257,303,307,360,207,300,286,198,275,421,174,240,274,229,256,350,459,322,301,179
"COG0463",982,877,1082,1338,1251,943,1184,1095,1196,535,1977,3209,3320,3478,3109,4081,2666,3836,3612,4534
"COG0464",140,172,371,177,182,192,228,95,196,197,96,81,143,194,121,54,297,189,104,82
"COG0465",635,860,844,663,279,648,543,518,592,653,521,368,598,592,587,394,830,652,555,367
"COG0466",445,467,515,540,332,460,392,318,383,330,255,354,423,376,333,358,352,489,447,284
"COG0468",205,325,223,273,180,268,243,241,280,255,248,286,492,220,265,356,299,262,248,207
"COG0469",339,349,396,446,248,417,382,279,316,256,269,415,355,330,377,288,413,432,310,198
"COG0470",62,108,35,20,13,70,57,29,45,118,118,14,26,56,52,10,138,32,36,23
"COG0471",648,401,344,623,573,978,444,627,551,466,639,677,624,453,651,523,436,550,410,580
"COG0472",447,505,461,454,310,427,398,433,382,478,412,514,382,450,361,463,472,399,338,505
"COG0473",273,184,243,176,269,269,227,307,246,561,226,268,311,240,292,190,401,224,272,183
"COG0474",711,1256,1255,1313,640,582,802,792,750,710,737,955,800,664,620,844,982,1211,778,678
"COG0475",761,417,462,486,914,485,666,812,510,128,436,781,697,714,814,738,189,494,560,858
"COG0476",165,86,149,153,152,96,220,168,112,172,117,139,135,180,147,90,177,166,107,85
"COG0477",1975,1879,1462,1002,2083,1284,2356,2387,1368,6316,5253,2181,1622,2296,1959,1497,3737,1081,1598,2135
"COG0479",93,81,99,88,139,71,162,165,108,152,172,146,132,139,117,85,116,98,93,121
"COG0480",1730,1547,1543,1475,1492,1585,1352,1396,1317,1275,895,1467,1506,1238,1990,1199,1422,1584,1556,3483
"COG0481",361,466,453,453,333,444,380,378,369,346,351,352,406,402,413,307,350,439,392,260
"COG0482",459,325,415,364,504,373,440,488,448,168,258,455,474,423,473,399,192,368,383,396
"COG0483",114,109,85,50,156,87,150,88,100,83,146,78,114,109,141,71,119,64,81,161
"COG0484",269,372,303,299,158,245,218,192,229,239,221,229,252,212,187,137,317,324,256,289
"COG0486",355,355,362,392,266,357,262,268,326,353,201,281,314,270,357,289,270,338,301,305
"COG0488",1792,1238,1428,1699,1521,1306,1456,1627,1744,1273,1080,1670,1670,1473,1683,1392,1502,1612,1554,1722
"COG0489",644,590,493,692,835,480,764,736,729,519,680,1046,799,843,645,826,520,682,608,747
"COG0490",5,5,3,4,0,14,0,7,6,1,1,2,8,0,6,3,0,3,1,0
"COG0491",327,352,304,271,199,405,250,241,254,385,294,227,252,245,203,198,267,233,267,271
"COG0492",251,316,233,241,187,303,227,249,198,363,241,227,218,230,201,205,389,242,274,233
"COG0493",921,775,762,725,581,815,799,729,715,993,771,666,817,984,833,590,747,842,816,526
"COG0494",162,161,237,197,95,170,132,85,128,225,719,254,393,409,272,566,1055,600,440,428
"COG0495",554,715,585,624,480,541,537,550,575,604,147,221,200,210,215,154,199,213,200,131
"COG0496",90,94,87,112,140,66,141,143,121,41,80,136,123,117,168,112,52,110,75,115
"COG0497",333,367,317,390,242,332,322,325,305,275,299,280,298,238,390,258,357,305,259,197
"COG0498",271,324,323,235,264,302,295,239,298,362,241,300,286,249,293,183,298,262,298,218
"COG0499",73,168,108,24,72,68,116,103,51,152,219,73,91,65,98,111,60,39,62,122
"COG0500",758,1031,739,732,548,822,656,716,727,671,271,166,199,263,176,318,173,260,278,288
"COG0501",186,199,166,108,253,221,237,194,117,187,189,291,183,133,154,116,147,92,108,181
"COG0502",329,221,252,191,376,256,272,456,299,268,154,350,370,253,431,271,248,239,273,321
"COG0503",294,224,278,318,280,307,312,217,267,223,184,267,254,252,232,232,347,274,286,293
"COG0504",306,423,387,390,295,341,372,273,371,401,327,369,346,297,334,250,414,387,401,274
"COG0505",249,159,208,242,178,261,214,173,230,311,190,193,227,242,232,185,283,262,241,144
"COG0506",85,78,18,26,222,54,53,171,131,5,213,65,56,242,76,101,56,47,168,226
"COG0507",1169,1251,1098,1223,1173,1420,1135,852,1205,1032,797,885,1129,1183,1174,1228,881,1155,1119,902
"COG0508",73,128,17,20,61,45,39,120,34,7,191,33,49,72,57,72,38,32,51,112
"COG0509",48,48,63,46,131,26,108,95,56,110,82,78,57,47,61,84,55,52,74,116
"COG0510",46,38,16,35,24,35,28,35,33,47,102,42,29,23,45,14,171,19,127,51
"COG0511",163,131,226,131,290,119,254,228,195,63,72,151,156,264,117,169,120,198,233,271
"COG0512",134,84,124,164,125,85,119,75,89,180,206,142,101,104,133,160,189,146,113,104
"COG0513",841,396,548,701,933,702,688,758,688,406,656,837,688,795,834,633,478,664,760,818
"COG0514",1069,414,831,790,1243,812,939,1121,1266,510,643,1265,949,844,1168,907,657,820,956,1158
"COG0515",425,773,744,1094,266,489,558,265,974,1178,702,286,649,328,305,301,1315,800,526,239
"COG0516",333,319,371,427,293,304,398,390,312,486,354,393,341,306,344,299,502,394,318,322
"COG0517",373,496,451,490,338,429,480,435,395,759,535,416,380,342,444,368,753,490,441,300
"COG0518",395,337,309,353,431,450,401,408,451,356,296,368,358,422,496,340,469,356,471,398
"COG0519",435,364,285,346,445,414,323,442,423,356,324,304,335,395,522,335,390,369,472,381
"COG0520",120,113,130,89,97,104,105,93,111,189,328,346,340,343,309,216,503,297,277,222
"COG0521",55,66,46,37,32,109,27,26,20,131,89,34,34,77,49,12,130,23,49,18
"COG0522",151,233,212,231,107,188,164,106,158,202,128,158,171,102,169,165,138,205,134,135
"COG0523",157,139,172,214,90,252,193,172,196,88,152,122,132,232,165,114,105,255,198,118
"COG0524",1146,840,923,954,1115,1249,1031,1092,893,1224,934,1190,1190,1129,1237,979,925,963,943,990
"COG0525",441,724,633,550,387,553,543,401,490,658,489,546,602,508,532,431,623,620,509,348
"COG0526",982,829,1063,887,1552,708,1441,1069,1126,415,297,402,365,332,297,349,172,306,399,538
"COG0527",596,465,537,701,658,531,682,601,491,329,475,739,577,558,787,592,413,642,526,546
"COG0528",139,235,181,178,182,170,202,169,216,171,157,193,181,211,164,185,205,237,196,176
"COG0529",97,30,41,65,87,54,75,81,86,4,43,101,69,63,105,70,16,50,51,83
"COG0530",196,145,172,163,138,166,144,168,245,47,134,153,181,258,207,198,94,194,188,148
"COG0531",527,451,260,198,514,320,575,477,412,1094,1322,518,337,619,348,292,1188,232,450,417
"COG0532",307,461,414,530,246,353,424,362,343,335,104,165,155,93,124,87,124,157,104,66
"COG0533",252,346,277,319,224,316,230,193,296,217,190,219,214,217,238,180,276,296,227,142
"COG0534",3865,2977,3867,3585,2714,4993,3479,3506,3591,2659,1710,3076,3607,3808,3724,3566,2818,4040,3819,2814
"COG0535",94,129,138,168,201,107,98,163,109,196,280,367,381,419,339,322,505,455,566,626
"COG0536",227,296,262,298,213,272,198,258,244,320,192,274,281,221,265,143,352,302,234,129
"COG0537",190,156,234,210,247,138,226,148,172,141,116,210,154,168,211,186,222,209,198,235
"COG0538",195,187,249,238,251,250,222,223,252,121,55,67,66,67,91,76,63,89,73,53
"COG0539",332,416,421,486,293,377,405,355,415,387,379,367,441,418,396,343,438,429,385,322
"COG0540",240,205,242,222,138,302,234,178,233,259,183,164,239,196,249,186,237,255,230,157
"COG0541",261,345,356,346,293,316,343,319,302,312,252,244,289,297,323,244,307,358,331,241
"COG0542",1242,1436,1444,1491,1102,1588,1201,1086,1342,1248,1013,989,1184,1571,1410,910,1267,1389,1432,1389
"COG0543",526,329,457,463,503,464,494,497,464,369,267,470,445,463,542,453,404,482,499,443
"COG0544",402,396,528,510,363,733,416,306,399,440,224,348,366,476,426,277,398,559,514,390
"COG0545",383,163,284,759,518,211,395,332,265,157,98,186,145,89,151,108,88,143,91,155
"COG0546",385,335,435,539,297,370,374,302,378,529,306,408,352,285,307,346,515,465,420,358
"COG0547",158,119,124,99,159,121,123,191,154,270,173,185,204,181,195,190,283,148,176,127
