"","NLM008","NLF009","DLM004","DLM011","DLM003","NOM018","NLM032","NOF014","DOF007","NLM001","DLM006","DLM014","NOF007","DOF003","DOM026","NLM004","NLF001","DLF003","DOF006","NOF005"
"COG0302",113,157,121,145,1841,116,104,105,100,167,194,123,129,141,116,126,121,167,135,129
"COG0303",106,104,53,75,34,116,149,89,40,54,58,55,83,83,77,76,102,59,80,85
"COG0304",316,415,537,369,308,366,461,309,439,465,564,433,365,429,639,350,515,428,572,479
"COG0305",334,400,346,440,383,357,435,575,278,430,466,430,424,406,440,362,377,453,549,410
"COG0306",34,88,92,82,53,90,45,28,87,41,32,48,35,67,80,14,108,24,183,74
"COG0307",126,95,137,139,98,130,80,74,127,109,139,127,109,128,74,116,121,164,121,113
"COG0308",40,57,82,68,147,50,27,29,152,26,34,120,43,28,17,27,51,30,118,26
"COG0309",77,55,21,17,38,111,112,83,18,86,55,46,57,41,79,62,90,94,31,80
"COG0310",12,6,11,13,28,16,42,10,7,24,11,17,32,21,39,22,20,13,18,12
"COG0311",70,15,9,5,39,36,38,43,11,40,80,24,23,30,33,73,55,100,18,27
"COG0312",58,161,123,134,199,100,135,142,91,85,56,128,181,234,79,89,79,49,50,81
"COG0313",221,258,295,314,294,256,255,266,219,251,252,256,284,231,303,229,232,269,277,285
"COG0314",0,2,2,2,1,6,0,3,2,9,0,1,5,4,0,2,3,2,0,3
"COG0315",92,35,14,41,21,43,74,31,21,27,14,20,38,23,28,37,46,15,23,38
"COG0316",5,4,7,18,1,26,9,0,17,10,3,2,5,3,0,9,5,3,9,1
"COG0317",571,561,613,674,612,731,687,601,663,616,783,831,553,655,531,701,582,834,576,608
"COG0318",406,519,476,543,296,477,395,400,484,410,264,443,436,448,558,253,440,529,555,509
"COG0319",163,133,98,131,129,126,161,152,108,122,184,110,125,112,123,118,152,183,77,115
"COG0320",41,114,185,172,143,81,61,74,120,39,32,123,123,107,98,16,105,32,167,107
"COG0321",38,68,114,111,90,44,37,39,144,41,25,97,86,76,71,7,55,14,84,54
"COG0322",107,133,92,110,157,143,133,141,97,148,445,413,426,427,332,493,329,430,284,379
"COG0323",235,348,332,367,337,354,395,388,299,376,416,413,359,352,324,374,291,389,305,373
"COG0324",297,327,320,363,299,306,277,336,258,289,332,331,350,284,319,239,293,361,316,276
"COG0325",187,196,151,184,167,145,203,125,150,198,187,167,161,163,181,126,162,189,131,146
"COG0326",557,457,471,402,409,417,451,411,537,414,578,438,385,399,472,337,466,514,458,575
"COG0327",101,113,156,133,161,106,109,120,153,120,126,152,129,127,123,116,102,134,126,112
"COG0328",70,58,20,33,1351,38,51,111,14,36,21,26,32,51,72,64,16,107,35,50
"COG0329",432,377,394,405,383,399,360,286,378,329,376,402,315,340,376,293,466,399,439,430
"COG0330",249,376,183,195,197,310,284,353,220,375,371,232,228,265,209,332,219,322,236,237
"COG0331",180,181,217,203,163,195,280,178,154,234,218,199,244,185,233,195,203,241,202,222
"COG0332",271,368,329,328,330,310,219,283,415,296,353,414,464,427,326,283,282,313,340,497
"COG0333",28,23,31,27,38,30,36,40,28,31,32,18,39,43,23,30,26,39,14,30
"COG0334",125,135,143,172,136,141,140,116,150,146,440,519,466,437,416,281,496,407,489,458
"COG0335",128,109,75,92,92,93,94,135,63,108,132,99,92,86,77,120,125,136,61,89
"COG0336",187,131,133,136,165,158,186,165,108,181,167,151,167,155,151,176,140,232,103,154
"COG0337",217,177,171,192,204,246,187,213,188,172,229,214,193,181,209,218,185,259,179,205
"COG0338",44,174,145,75,92,53,147,194,85,101,220,51,149,108,202,138,130,122,170,153
"COG0339",304,430,644,561,659,388,196,286,561,537,431,607,547,395,354,376,449,356,566,378
"COG0340",229,198,173,241,171,191,292,204,181,264,236,217,256,210,205,204,203,250,162,236
"COG0341",236,194,130,154,112,177,235,253,183,113,163,166,140,101,183,96,160,137,142,196
"COG0342",378,415,236,337,379,456,349,351,340,632,601,497,351,320,337,465,426,508,334,308
"COG0343",202,241,179,238,216,213,240,267,170,265,251,251,186,226,192,231,251,334,186,242
"COG0344",182,74,20,46,54,107,188,179,28,97,80,77,67,84,94,107,92,128,35,91
"COG0345",170,174,234,200,147,172,206,169,206,158,179,168,171,185,182,181,227,211,275,174
"COG0346",98,95,136,119,110,75,64,62,111,58,164,256,319,234,259,102,317,180,350,297
"COG0347",142,152,115,170,82,210,263,266,90,221,169,120,208,169,277,228,155,245,103,224
"COG0348",161,228,161,200,309,175,254,215,274,149,147,217,225,314,216,108,146,190,157,236
"COG0349",0,0,4,5,0,16,5,0,6,9,2,2,0,11,2,5,0,2,3,2
"COG0350",140,161,161,119,110,126,137,135,179,123,178,136,106,127,160,152,129,154,203,154
"COG0351",228,170,155,205,201,216,215,160,132,249,217,182,172,172,196,354,245,296,172,191
"COG0352",286,125,116,138,110,187,182,147,115,158,182,188,118,152,173,173,181,180,116,173
"COG0353",65,50,54,45,48,55,54,51,29,54,151,190,163,157,155,157,163,278,148,157
"COG0354",1,0,3,4,0,12,3,2,6,5,0,2,3,0,0,6,1,1,5,3
"COG0355",77,66,55,78,54,104,98,82,52,45,86,58,64,72,61,78,59,63,36,67
"COG0356",228,231,196,271,177,280,254,240,191,286,343,213,274,227,223,260,269,219,211,276
"COG0357",200,161,118,132,113,183,232,167,162,207,205,163,170,169,168,188,113,203,104,171
"COG0358",596,783,636,695,540,507,720,638,462,810,597,648,580,613,636,806,587,865,539,659
"COG0359",132,121,141,147,105,138,172,145,117,145,141,138,91,119,136,125,137,181,102,130
"COG0360",115,95,87,92,94,83,103,97,36,129,87,62,126,95,111,108,106,150,60,108
"COG0361",105,64,64,84,76,76,76,106,47,113,110,58,94,57,65,79,82,113,43,71
"COG0362",12,27,53,56,46,17,19,18,56,14,47,126,110,129,114,12,120,28,216,104
"COG0363",365,416,576,532,480,414,212,300,573,568,285,515,501,449,381,661,416,381,510,369
"COG0364",58,129,190,151,154,85,50,78,164,45,58,140,119,140,115,19,138,25,211,127
"COG0365",29,55,73,76,53,58,37,60,84,62,223,275,242,157,182,179,212,218,202,157
"COG0366",1843,1184,814,899,1247,1305,1678,1604,729,1283,1875,1145,1225,927,1661,2179,1262,1598,622,1273
"COG0367",255,289,176,221,301,368,421,444,207,308,319,274,289,284,433,370,244,315,283,362
"COG0368",110,76,55,70,60,83,86,91,51,58,42,68,69,73,81,37,81,51,54,79
"COG0369",1,1,0,10,0,10,5,0,2,2,1,1,0,0,0,1,0,2,5,1
"COG0370",657,461,425,525,539,729,762,749,447,631,732,644,565,564,518,600,507,748,345,708
"COG0371",127,95,49,63,74,133,138,220,58,110,80,66,135,57,160,83,131,92,68,117
"COG0372",352,303,285,321,173,402,342,399,228,374,339,248,337,277,433,341,373,447,317,373
"COG0373",31,27,15,32,26,34,77,43,21,50,10,6,7,16,25,12,13,11,9,11
"COG0374",9,14,30,33,36,44,30,22,40,31,6,19,26,25,4,17,70,16,39,17
"COG0375",17,23,18,15,18,27,26,35,23,14,10,11,16,19,8,17,28,23,8,24
"COG0376",3,0,3,15,0,0,5,0,13,5,0,0,1,1,0,1,0,0,14,3
"COG0377",48,36,65,93,80,57,16,26,87,99,70,97,38,59,43,80,39,72,62,41
"COG0378",53,37,15,10,58,78,71,46,24,46,45,43,54,49,38,74,70,40,34,45
"COG0379",194,141,162,155,183,192,153,125,166,227,280,168,240,176,196,226,196,164,148,174
"COG0380",69,83,187,113,61,40,42,46,104,27,43,88,75,64,126,7,105,7,139,83
"COG0381",314,403,410,347,343,188,218,212,392,197,85,124,124,115,95,96,95,81,103,93
"COG0382",34,14,5,16,89,36,18,18,76,117,33,1,15,0,6,43,20,38,8,6
"COG0383",216,359,198,234,402,289,271,396,373,235,171,407,263,379,272,114,225,175,286,240
"COG0384",2,10,5,5,14,4,1,3,3,8,3,8,3,9,2,3,1,17,20,2
"COG0385",165,99,35,95,59,123,111,48,17,44,90,74,40,99,87,210,105,113,46,118
"COG0386",30,62,70,59,32,26,22,11,51,85,85,28,38,26,58,64,67,65,91,68
"COG0387",3,2,2,9,1,1,0,0,8,11,0,0,2,0,0,4,0,0,9,2
"COG0388",725,630,666,666,635,690,607,578,651,793,639,829,599,711,657,669,505,765,707,673
"COG0389",468,363,224,313,320,463,558,484,245,439,430,363,360,366,366,677,309,522,236,344
"COG0390",32,45,90,53,31,11,17,31,105,17,35,80,34,66,44,4,39,27,67,43
"COG0391",16,8,5,20,28,12,54,53,21,22,19,19,11,17,6,31,16,62,17,13
"COG0392",143,50,26,24,50,108,176,67,31,54,56,39,53,40,105,106,71,120,40,63
"COG0393",45,75,86,86,65,48,38,45,48,65,36,48,93,94,84,40,71,56,83,92
"COG0394",269,187,244,287,146,241,246,179,211,246,60,81,84,67,73,67,76,72,90,99
"COG0395",1470,1030,261,473,1045,1095,1512,1778,369,842,654,435,1118,575,965,808,833,800,379,874
"COG0396",163,125,141,130,153,163,173,228,162,215,170,181,153,152,145,167,147,228,113,155
"COG0397",3,1,2,5,1,5,0,0,6,7,0,0,0,2,0,5,0,1,3,1
"COG0398",21,41,36,28,52,19,36,64,46,32,20,13,19,24,20,31,41,39,14,27
"COG0399",367,621,539,285,614,424,410,564,766,422,419,651,386,621,399,307,577,389,526,484
"COG0400",1,5,10,7,1,0,2,2,8,9,1,0,0,11,0,0,0,1,7,1
"COG0401",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",179,196,143,99,312,164,152,235,164,169,153,197,170,227,116,123,156,151,239,165
"COG0403",113,209,285,277,279,174,92,98,380,85,123,345,159,272,168,20,199,76,286,187
"COG0404",18,55,65,57,63,44,27,27,49,30,95,176,138,157,106,21,165,76,221,128
"COG0405",9,17,11,14,10,19,3,10,8,17,9,13,12,19,3,18,11,13,77,20
"COG0406",247,256,142,241,188,317,430,330,123,193,229,178,222,208,333,270,214,306,121,307
"COG0407",31,50,84,67,74,71,35,37,104,24,24,41,50,44,79,28,41,19,154,65
"COG0408",0,1,0,3,0,1,2,0,5,4,0,0,0,0,0,0,0,0,1,0
"COG0409",9,16,19,24,22,36,46,24,21,26,7,9,20,18,15,23,60,17,11,28
"COG0410",86,81,23,60,72,88,87,129,51,59,64,73,64,85,24,60,84,111,49,77
"COG0411",87,77,29,80,59,84,86,126,41,64,91,59,65,94,16,70,75,98,43,74
"COG0412",1,0,3,14,0,4,2,0,14,14,0,1,0,2,0,0,0,0,13,2
"COG0413",41,29,39,36,40,39,17,19,37,52,106,164,103,113,90,111,156,156,111,87
"COG0414",170,126,177,154,159,145,89,85,163,184,129,146,167,117,147,124,157,194,147,143
"COG0415",1,2,0,9,33,0,2,0,6,10,0,1,0,7,0,2,0,0,4,0
"COG0416",131,114,38,68,75,108,220,153,27,87,108,102,84,104,115,113,93,135,39,98
"COG0417",1,2,0,10,2,9,0,0,9,9,0,0,1,2,0,1,0,1,9,7
"COG0418",4,0,2,6,0,1,1,0,1,4,0,0,0,0,0,0,0,2,1,1
"COG0419",280,404,439,358,282,393,496,353,850,494,257,278,330,344,451,432,509,580,437,368
"COG0420",239,262,212,187,134,271,339,240,202,242,160,181,263,237,362,247,246,379,339,274
"COG0421",133,86,24,41,23,116,114,132,40,63,78,64,79,58,78,73,86,59,13,73
"COG0422",337,179,267,252,191,254,184,146,238,264,273,245,247,202,240,239,221,294,352,316
"COG0423",316,300,273,327,228,316,346,330,274,328,396,373,306,275,349,329,315,399,270,389
"COG0424",170,145,167,156,162,150,159,137,136,160,170,144,159,168,129,127,144,194,128,116
"COG0425",153,181,362,279,195,199,97,81,317,100,126,240,180,174,229,22,214,63,368,187
"COG0426",311,335,272,325,278,316,368,261,271,315,317,345,335,298,292,373,305,340,321,348
"COG0427",250,224,247,367,339,306,207,128,231,283,228,384,228,278,195,260,234,239,288,306
"COG0428",122,103,37,58,56,93,170,158,51,150,143,91,80,121,95,231,64,272,36,113
"COG0429",1,3,10,7,6,11,3,6,7,6,4,12,8,6,0,2,5,0,10,2
"COG0430",1,1,7,7,0,0,3,0,2,6,1,0,0,1,0,0,0,0,1,1
"COG0431",3,3,7,12,8,7,10,0,10,7,3,0,0,3,2,19,2,0,9,3
"COG0432",40,51,85,90,49,66,37,61,58,53,43,43,66,39,68,31,60,59,79,54
"COG0433",36,230,83,238,107,48,177,208,17,74,84,123,137,150,100,307,38,245,9,92
"COG0434",2,1,0,0,5,0,10,4,7,2,1,3,4,17,22,8,24,6,8,12
"COG0435",17,6,2,6,0,6,38,32,10,7,1,2,2,3,10,14,7,4,5,5
"COG0436",1070,1115,1330,1290,1062,1208,976,987,1217,1115,1109,1274,1179,1168,1164,1094,1192,1145,1157,1228
"COG0437",25,48,105,86,9,117,50,23,52,60,26,36,55,62,18,34,39,37,38,26
"COG0438",2905,4138,4677,3889,3523,2829,2711,2761,4724,2495,2993,4179,3954,3403,3406,2408,4175,2540,4197,3189
"COG0439",182,280,460,299,275,291,336,244,552,144,193,293,335,343,426,139,383,102,404,312
"COG0440",192,129,57,78,98,155,167,185,54,99,128,103,163,107,112,97,126,119,51,119
"COG0441",587,676,523,606,546,642,668,718,537,782,838,715,592,609,560,769,671,770,535,666
"COG0442",276,234,247,293,289,362,406,320,254,356,329,319,292,232,284,269,250,376,188,306
"COG0443",528,522,360,434,376,547,623,692,557,635,770,492,417,452,444,525,486,656,291,609
"COG0444",253,264,83,215,211,257,405,244,131,167,155,142,187,238,229,243,206,175,201,284
"COG0445",393,403,436,435,421,545,550,536,336,570,511,513,548,373,503,564,524,559,554,454
"COG0446",649,467,457,476,633,665,617,514,529,366,375,538,482,466,506,348,616,382,598,730
"COG0447",70,74,143,163,76,109,30,52,103,106,92,130,71,38,57,92,63,105,120,59
"COG0448",147,115,30,66,60,153,195,174,37,92,268,192,295,259,454,357,345,371,133,441
"COG0449",335,434,269,366,407,393,554,537,278,410,491,410,395,403,500,442,397,487,335,470
"COG0450",55,96,177,156,132,106,90,66,175,43,13,38,41,38,37,11,38,16,67,38
"COG0451",296,471,491,492,466,355,312,361,546,361,994,1330,1253,1385,1603,1106,1513,1205,1764,1083
"COG0452",236,212,182,239,234,272,302,212,143,250,249,240,233,223,253,237,220,274,170,262
"COG0454",965,772,681,743,746,713,816,731,764,552,599,587,645,623,971,510,774,524,725,710
"COG0455",109,35,5,1,3,46,25,86,0,41,49,21,41,25,35,33,36,27,0,38
"COG0456",151,83,56,47,93,89,132,170,84,88,102,63,77,79,128,69,117,68,64,113
"COG0457",1152,1530,2143,2202,1616,1377,767,1183,1866,1393,1489,1940,1770,1517,1316,1056,1280,982,1895,1334
"COG0458",771,758,799,809,797,1017,762,853,937,971,1067,1063,723,787,679,722,875,989,839,843
"COG0459",295,291,250,277,316,370,324,414,203,373,370,323,296,310,261,388,291,444,217,360
"COG0460",353,377,355,359,312,443,293,388,305,326,458,427,406,334,405,369,287,369,357,358
"COG0461",190,152,152,170,167,185,177,157,145,197,210,155,176,138,159,207,164,207,130,160
"COG0462",326,232,201,246,197,288,320,347,176,314,313,277,245,262,342,276,223,343,194,276
"COG0463",3854,3985,3774,3606,3102,3219,3553,3503,3259,3929,4178,3556,3951,3065,3736,4204,3469,3806,3647,3583
"COG0464",124,234,170,236,200,206,173,196,113,228,122,117,160,191,107,118,161,357,52,115
"COG0465",201,196,90,135,164,230,246,265,94,223,530,546,493,535,482,658,517,689,353,537
"COG0466",491,366,327,342,400,549,583,489,363,502,547,463,354,432,458,493,323,580,282,437
"COG0468",207,261,230,256,2374,246,287,591,2939,316,265,268,236,253,322,227,239,334,261,260
"COG0469",314,286,286,363,337,383,412,412,370,352,337,367,315,263,343,275,254,368,236,300
"COG0470",14,39,24,39,47,49,70,14,23,21,29,39,39,38,18,49,18,52,13,40
"COG0471",421,586,494,659,398,533,544,439,608,670,579,585,657,587,373,550,487,556,533,452
"COG0472",310,421,304,491,497,356,378,382,504,538,380,468,419,460,273,418,377,567,461,332
"COG0473",214,257,263,252,198,241,241,235,222,224,267,241,246,236,226,196,292,228,206,246
"COG0474",592,710,670,604,786,770,1009,1012,791,877,823,740,751,655,848,961,744,964,827,764
"COG0475",428,630,943,803,788,439,303,455,1123,609,635,717,659,579,631,557,575,487,1048,508
"COG0476",123,109,144,116,124,200,111,111,111,335,113,125,92,101,123,135,127,111,106,114
"COG0477",1275,1700,2025,2115,2240,1513,1203,844,2379,2019,1435,1769,1548,1595,1242,1730,2226,1480,2411,1681
"COG0479",81,111,158,148,107,105,78,44,128,220,167,137,79,93,93,152,138,152,164,114
"COG0480",1283,1370,1371,1396,1387,1610,1506,1625,947,1686,1858,1934,1866,1355,1450,1933,2123,1458,1152,1426
"COG0481",376,308,346,358,298,377,415,346,280,397,401,441,364,387,397,317,335,470,322,387
"COG0482",280,415,484,503,402,413,391,357,401,323,383,504,446,447,424,287,422,332,508,422
"COG0483",91,90,137,126,123,119,86,85,128,46,34,91,108,111,67,29,85,34,121,90
"COG0484",252,250,179,200,189,261,290,256,188,230,222,256,205,229,286,281,188,300,191,262
"COG0486",301,290,297,306,295,271,362,342,214,261,338,293,294,329,314,283,324,354,287,338
"COG0488",1576,1487,1530,1591,1617,1672,1629,1556,1617,1693,1793,1730,1676,1520,1531,1442,1534,1492,1578,1511
"COG0489",537,757,779,808,580,581,621,539,987,836,639,1225,477,585,732,595,783,712,1069,619
"COG0490",3,3,0,2,7,0,1,5,6,5,5,9,4,10,0,1,0,1,3,2
"COG0491",276,304,191,243,264,229,335,321,222,265,78,76,96,111,86,75,83,108,82,88
"COG0492",265,234,196,238,230,244,276,207,202,200,203,283,231,235,299,236,216,326,259,282
"COG0493",706,698,526,651,527,803,848,812,500,1012,947,819,688,666,699,948,690,925,706,848
"COG0494",834,470,296,312,305,567,778,710,316,489,621,324,473,405,533,483,490,540,262,456
"COG0495",459,487,504,560,489,575,579,579,444,650,609,565,539,489,543,591,577,659,635,534
"COG0496",77,116,153,132,102,138,70,79,100,113,123,121,147,124,94,101,108,141,167,95
"COG0497",294,318,238,295,308,325,393,363,209,314,355,342,296,289,299,304,312,372,186,272
"COG0498",318,311,255,275,305,299,302,311,212,305,266,306,275,264,283,268,278,322,258,294
"COG0499",29,78,80,40,95,35,29,93,149,24,32,31,21,40,19,2,33,6,53,23
"COG0500",844,835,550,485,663,846,1067,901,650,595,789,565,594,727,923,669,766,623,685,819
"COG0501",100,131,227,206,271,159,103,101,335,136,121,241,142,134,75,235,162,145,173,128
"COG0502",281,257,364,305,285,329,209,209,356,135,67,133,86,123,95,44,122,65,132,108
"COG0503",107,66,104,91,72,97,107,75,74,104,272,256,245,229,325,321,258,378,286,274
"COG0504",281,317,315,316,305,375,360,382,272,369,421,365,295,369,259,272,327,398,280,361
"COG0505",269,197,187,206,227,222,238,255,142,241,236,262,203,192,257,202,228,244,225,268
"COG0506",38,153,209,156,49,69,55,34,75,51,70,68,128,119,153,21,142,7,207,171
"COG0507",1230,1214,1088,929,972,1088,1214,1460,928,1031,1217,1168,1963,1020,1650,1359,992,1232,849,1107
"COG0508",11,65,68,38,95,48,18,30,127,22,34,39,29,67,25,21,93,19,101,51
"COG0509",29,73,153,81,98,50,38,33,108,43,37,77,70,63,51,5,91,28,97,78
"COG0510",180,38,14,9,27,78,107,42,31,220,27,8,36,19,23,35,12,6,8,32
"COG0511",145,195,269,274,154,235,168,107,226,182,249,227,183,149,244,120,247,164,285,230
"COG0512",123,101,140,115,137,150,104,130,118,159,117,108,118,91,148,94,91,144,102,104
"COG0513",656,726,915,918,663,676,509,468,818,510,755,799,648,709,691,567,651,523,913,708
"COG0514",694,896,1313,1276,971,820,587,681,1259,1545,1100,1155,1119,815,1164,965,961,829,1176,907
"COG0515",577,561,249,266,262,516,924,841,317,711,677,366,436,499,639,1017,358,1475,164,516
"COG0516",106,97,75,109,101,130,98,130,107,145,326,353,294,263,333,257,329,359,359,320
"COG0517",425,416,334,368,455,414,480,424,373,589,539,439,360,356,394,449,483,554,410,392
"COG0518",334,350,448,417,250,399,387,332,385,363,382,399,387,384,429,314,340,381,450,435
"COG0519",321,340,419,432,286,405,325,316,417,334,435,390,382,367,424,300,383,331,408,445
"COG0520",244,242,272,280,261,285,352,308,252,330,290,309,295,299,304,290,312,370,294,289
"COG0521",20,20,11,8,10,17,25,10,10,11,25,12,51,27,25,42,53,19,30,50
"COG0522",191,131,115,156,155,208,179,220,123,237,220,145,183,118,119,191,140,247,86,132
"COG0523",166,158,104,158,53,228,228,157,98,194,141,132,162,128,169,225,184,237,113,203
"COG0524",947,1098,1181,1299,961,966,893,905,1016,1202,880,978,1201,1082,973,1282,972,947,1049,973
"COG0525",441,422,425,424,518,587,564,534,420,545,543,562,462,409,473,422,479,740,327,518
"COG0526",1138,1200,1614,1318,1582,1048,755,766,1383,971,946,1247,1030,1124,1158,1388,1152,893,1438,1211
"COG0527",514,563,658,717,622,543,398,532,610,569,665,743,645,556,536,572,491,595,682,539
"COG0528",173,176,175,220,174,180,169,205,146,198,183,189,178,141,176,193,204,234,210,166
"COG0529",38,65,87,115,54,78,41,49,97,33,37,79,76,58,71,26,60,20,94,50
"COG0530",206,201,146,166,151,163,284,238,132,153,163,186,266,171,170,173,197,159,148,199
"COG0531",288,333,486,502,406,381,343,207,491,300,218,432,300,368,351,229,478,155,641,440
"COG0532",255,267,246,325,438,504,420,356,348,606,373,520,300,289,291,415,280,497,312,328
"COG0533",226,250,175,228,208,271,275,262,182,248,245,254,194,228,249,226,197,292,188,262
"COG0534",4104,3877,2615,3384,2690,4292,4959,4117,2606,3333,3524,3290,3555,3675,3858,3582,3879,3333,2822,3931
"COG0535",691,420,577,289,326,499,663,485,500,407,535,335,355,378,640,260,736,587,520,505
"COG0536",231,217,226,248,191,236,322,264,147,316,266,276,227,216,233,284,239,300,208,224
"COG0537",179,260,253,260,176,207,199,208,178,194,223,170,254,185,213,197,194,229,145,182
"COG0538",241,175,228,236,159,252,205,220,190,325,285,195,224,183,245,286,219,287,247,196
"COG0539",367,439,322,372,339,388,400,426,256,458,497,426,372,367,335,310,406,400,367,418
"COG0540",268,234,141,224,181,191,281,244,148,256,304,235,211,206,221,230,239,256,152,240
"COG0541",221,278,241,305,266,327,303,336,256,313,115,101,87,91,88,91,91,108,88,103
"COG0542",1079,1242,1050,1350,931,1278,1389,1266,716,1308,1416,1067,1330,1306,1139,1445,1068,1408,981,1450
"COG0543",408,435,487,500,409,446,418,432,464,553,513,551,419,460,470,452,481,519,563,474
"COG0544",610,469,322,471,279,532,590,443,306,503,560,410,461,370,397,515,461,543,279,554
"COG0545",266,316,517,497,370,294,129,177,431,499,448,358,490,242,266,574,297,443,383,260
"COG0546",531,391,285,324,413,420,501,357,366,391,399,331,437,398,426,431,422,418,314,357
"COG0547",176,128,146,189,99,165,151,159,172,178,184,177,137,127,232,191,200,154,181,164
"COG0548",216,181,192,222,141,233,215,172,162,207,191,177,211,170,197,214,173,219,203,207
