"","DLF012","DLM027","NLF009","DOM023","DLM023","NLM022","NLF010","DOM026","NOM025","NLM007","DLM014","DOM015","DLM002","NLF013","NOF011","NLM026","NLM017","NOF013","NOF012","NLF008"
"COG0302",95,121,164,170,87,113,147,88,110,131,152,126,130,130,101,107,95,89,85,140
"COG0303",238,158,101,43,237,120,55,96,101,171,53,64,92,75,58,71,30,75,54,108
"COG0304",393,468,425,411,370,359,498,612,538,463,417,358,377,395,329,373,416,343,372,525
"COG0305",300,412,415,429,494,427,383,411,405,570,397,411,473,445,453,485,450,438,542,548
"COG0306",38,75,89,68,50,42,167,90,127,89,54,55,78,44,58,32,107,58,85,154
"COG0307",65,129,108,185,132,134,131,91,124,156,158,94,106,108,126,70,110,126,80,153
"COG0308",41,211,59,60,41,84,70,25,71,56,82,126,36,29,31,16,36,96,26,76
"COG0309",75,103,53,45,57,119,67,74,55,49,15,10,18,31,18,23,18,21,16,28
"COG0310",95,20,7,17,32,14,24,40,4,17,2,3,14,3,2,4,3,4,4,7
"COG0311",52,58,21,55,21,42,25,30,11,20,25,20,85,39,16,30,9,28,17,23
"COG0312",26,32,158,30,116,95,118,74,133,171,125,102,90,132,249,63,113,119,95,126
"COG0313",234,296,217,272,270,271,289,277,249,295,295,260,234,332,263,268,258,277,303,285
"COG0314",4,3,2,2,3,13,3,0,12,7,0,0,4,6,1,1,2,1,2,6
"COG0315",101,53,42,25,85,58,24,42,66,62,19,31,37,33,22,42,20,31,17,52
"COG0316",16,5,4,7,3,20,12,0,31,10,4,7,3,12,2,1,7,2,0,16
"COG0317",485,781,575,932,649,648,601,540,591,685,789,689,761,533,718,784,498,612,740,717
"COG0318",167,291,480,371,451,457,492,516,590,547,465,508,388,425,518,365,584,473,872,463
"COG0319",114,155,142,159,113,121,120,136,105,163,138,124,149,123,122,141,70,126,170,114
"COG0320",13,28,111,100,87,82,175,92,118,127,135,111,47,122,100,54,95,94,80,131
"COG0321",9,22,73,85,29,49,83,58,54,73,93,76,33,71,85,35,60,78,57,68
"COG0322",356,461,363,454,386,432,305,325,299,385,369,417,404,461,423,394,313,335,522,389
"COG0323",307,275,341,261,337,312,364,339,339,380,376,359,328,343,298,415,327,310,542,315
"COG0324",184,286,294,395,237,273,342,313,270,284,100,105,86,99,106,98,115,70,132,103
"COG0325",144,145,171,159,164,174,186,180,145,184,169,177,175,167,149,148,170,127,141,165
"COG0326",354,362,418,463,414,401,487,534,480,377,415,439,432,398,475,436,412,390,669,435
"COG0327",124,191,131,158,167,111,126,107,100,130,178,146,128,90,151,139,80,109,130,155
"COG0328",47,111,62,33,61,54,16,60,40,47,34,45,98,38,43,82,67,24,90,30
"COG0329",449,389,437,331,475,355,441,380,431,409,367,343,404,347,382,368,433,355,389,357
"COG0330",418,262,301,169,359,320,161,229,307,279,71,74,110,94,71,140,111,57,116,66
"COG0331",229,407,181,213,214,178,209,224,192,233,205,173,193,224,157,164,181,178,202,235
"COG0332",46,310,406,395,246,218,248,358,257,320,426,277,345,303,341,230,385,318,378,434
"COG0333",31,23,34,45,24,21,28,27,20,22,20,39,39,36,22,40,21,25,62,15
"COG0334",282,356,423,498,415,427,494,387,475,472,508,562,385,394,429,446,418,398,336,481
"COG0335",62,78,101,116,83,82,108,72,77,101,106,79,131,118,73,122,73,86,148,68
"COG0336",169,228,142,176,201,185,154,154,117,147,44,63,75,54,49,59,52,46,75,28
"COG0337",193,281,173,241,250,224,162,226,164,224,201,215,255,255,159,253,207,180,187,225
"COG0338",191,80,170,168,202,148,353,184,105,151,55,155,132,207,104,117,151,124,135,76
"COG0339",54,343,464,772,302,295,600,355,401,479,591,462,333,468,475,270,413,455,338,622
"COG0340",332,277,236,214,293,229,212,204,170,255,209,258,253,270,208,271,182,216,203,182
"COG0341",178,151,171,57,286,162,91,203,226,184,159,137,158,164,205,232,249,195,254,228
"COG0342",62,143,150,171,118,146,83,98,132,152,483,352,459,452,408,377,392,439,464,584
"COG0343",174,271,226,222,225,236,200,204,209,216,258,206,268,322,235,297,225,212,335,274
"COG0344",131,140,85,25,117,147,48,105,102,85,60,87,121,134,94,180,74,64,136,41
"COG0345",195,209,190,189,197,153,230,183,181,214,169,188,212,173,216,192,246,198,151,223
"COG0346",152,170,273,184,195,168,365,293,230,257,230,201,225,204,279,188,252,245,301,294
"COG0347",322,228,142,180,293,247,118,292,210,130,140,177,243,253,172,275,214,139,144,67
"COG0348",257,209,193,235,241,230,132,221,202,189,217,163,210,195,328,261,248,284,183,219
"COG0349",17,13,3,3,0,12,0,2,16,5,0,1,0,2,0,2,0,0,0,0
"COG0350",96,179,111,105,157,122,151,168,172,145,140,169,128,148,154,128,126,93,121,156
"COG0351",261,305,161,355,201,183,211,208,188,221,197,140,273,210,140,183,119,152,148,225
"COG0352",283,259,119,164,192,182,111,189,140,146,159,137,197,145,145,147,92,141,129,124
"COG0353",191,227,161,188,168,173,129,178,175,150,170,170,175,169,146,237,98,151,197,178
"COG0354",3,1,1,4,3,12,4,0,16,13,2,1,3,3,0,0,3,1,2,10
"COG0355",97,135,62,65,129,93,44,49,88,78,67,64,76,68,52,60,64,65,53,64
"COG0356",240,316,251,250,290,280,249,258,270,305,200,214,257,255,240,238,241,215,135,241
"COG0357",217,231,149,141,184,179,115,173,128,149,142,157,184,199,183,173,124,137,201,145
"COG0358",544,658,793,646,1115,686,510,646,626,901,676,666,701,646,542,841,743,550,770,600
"COG0359",145,165,138,158,135,137,149,148,138,140,114,115,154,154,135,166,96,93,144,127
"COG0360",89,139,88,92,69,85,101,90,82,106,73,83,113,97,70,117,66,66,148,81
"COG0361",66,111,71,78,79,66,103,74,71,78,63,66,85,78,63,81,65,64,94,70
"COG0362",57,183,88,76,81,44,209,131,153,142,129,88,76,41,141,39,123,130,91,185
"COG0363",122,123,125,201,125,102,163,128,126,154,503,406,400,317,497,390,452,443,267,561
"COG0364",39,143,136,83,99,59,189,112,169,136,49,44,31,14,67,9,51,56,34,64
"COG0365",262,97,151,231,142,171,198,190,190,160,248,228,200,186,249,189,165,201,104,323
"COG0366",2556,1771,1139,1362,1125,1402,902,1665,883,918,1198,1142,1588,1243,1095,1557,996,1055,749,1124
"COG0367",564,325,311,280,343,412,168,439,376,279,252,395,289,331,270,451,210,299,664,233
"COG0368",83,91,88,30,113,75,58,69,90,92,74,89,65,86,58,85,50,66,54,61
"COG0369",15,0,0,0,3,15,1,0,25,0,0,2,0,0,0,0,3,0,0,8
"COG0370",1060,523,485,500,875,700,360,486,509,577,610,738,729,753,577,900,619,575,561,504
"COG0371",134,120,97,54,137,117,46,145,73,96,55,118,142,86,86,120,202,73,97,73
"COG0372",339,341,297,365,358,487,336,380,317,221,299,323,399,406,301,428,265,258,250,236
"COG0373",153,54,26,39,49,62,41,77,32,47,24,29,79,52,26,21,24,19,34,83
"COG0374",27,28,14,39,25,50,57,1,50,41,28,10,40,17,13,8,13,7,38,156
"COG0375",18,35,18,18,17,34,23,5,42,9,12,37,33,22,19,29,6,19,20,33
"COG0376",14,1,1,0,6,28,3,0,21,0,0,1,0,1,0,0,7,0,0,14
"COG0377",6,64,55,136,29,55,43,28,42,30,83,68,51,58,65,50,60,56,36,78
"COG0378",37,24,17,18,14,28,34,13,6,11,40,51,71,61,33,46,17,26,28,64
"COG0379",223,117,147,161,121,183,162,184,129,142,163,233,170,178,141,149,117,156,140,146
"COG0380",24,12,97,60,48,40,178,132,68,56,72,96,31,34,51,22,68,32,84,108
"COG0381",22,74,131,74,102,55,100,91,91,73,383,312,355,199,435,236,229,367,412,452
"COG0382",11,44,15,83,11,33,22,19,16,10,8,2,13,6,8,6,0,0,7,17
"COG0383",304,106,337,224,178,359,215,241,345,95,377,518,207,347,653,428,598,383,248,181
"COG0384",8,2,7,5,19,10,8,3,8,10,4,3,8,4,30,6,10,4,20,10
"COG0385",198,254,78,180,97,92,71,82,66,103,52,62,119,53,96,76,60,56,83,93
"COG0386",18,24,64,15,15,14,108,69,54,46,41,41,37,29,41,11,45,47,55,41
"COG0387",8,1,0,0,0,18,2,0,19,1,0,0,1,1,0,0,2,0,0,2
"COG0388",526,661,600,907,653,576,634,667,615,643,781,666,676,726,672,628,596,617,633,752
"COG0389",620,559,369,340,529,441,191,354,350,278,351,328,347,395,343,594,406,342,583,253
"COG0390",19,60,46,41,31,31,50,44,34,27,60,62,26,27,67,9,78,63,32,43
"COG0391",21,107,11,17,25,19,19,9,16,23,19,21,50,42,41,72,11,8,233,28
"COG0392",213,155,48,22,49,103,47,103,65,56,23,21,79,79,59,54,34,86,74,37
"COG0393",58,45,72,69,83,24,80,95,65,49,50,75,35,178,107,67,76,61,50,72
"COG0394",165,248,200,225,197,231,331,275,215,276,202,169,185,186,195,154,175,164,208,195
"COG0395",3041,601,1021,160,1048,982,335,1017,866,708,419,687,1043,1291,610,1734,1911,615,621,281
"COG0396",53,171,122,180,134,164,123,158,128,95,166,149,183,163,166,192,172,135,231,151
"COG0397",9,4,3,0,2,19,1,0,22,6,0,8,0,1,0,0,3,0,0,6
"COG0398",59,125,41,26,43,41,23,20,28,32,6,44,37,43,36,53,56,6,140,40
"COG0399",461,271,599,280,496,555,469,454,567,353,625,571,471,321,662,423,817,616,513,520
"COG0400",7,12,9,0,2,14,3,0,16,6,1,1,1,8,0,0,2,1,5,6
"COG0401",1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG0402",276,392,165,113,220,210,100,152,164,219,163,207,228,182,142,282,154,106,203,164
"COG0403",26,69,215,280,152,190,266,190,264,246,337,246,173,104,284,179,213,200,126,363
"COG0404",30,37,155,148,88,98,214,123,137,117,165,113,107,115,163,100,112,123,118,236
"COG0405",31,61,11,16,13,26,6,3,27,20,13,2,14,12,17,8,33,11,36,16
"COG0406",299,562,227,220,351,360,178,317,298,227,158,226,313,275,193,276,159,212,212,139
"COG0407",75,15,66,35,44,36,97,78,89,61,29,41,25,34,98,30,70,81,84,52
"COG0408",3,0,1,0,0,12,0,0,11,1,0,0,0,0,1,0,1,0,0,5
"COG0409",15,79,11,29,26,33,47,27,31,15,8,15,36,17,15,17,9,5,14,63
"COG0410",71,55,62,30,190,68,68,26,78,96,60,61,92,72,94,160,66,79,92,70
"COG0411",61,72,67,28,219,78,47,17,99,88,62,78,73,76,99,177,78,95,86,65
"COG0412",13,4,1,0,5,18,2,0,33,2,0,7,1,0,0,0,11,2,0,12
"COG0413",77,108,93,198,80,108,109,93,90,102,156,138,118,99,98,92,82,104,90,180
"COG0414",118,160,115,231,122,118,147,123,118,132,141,123,137,101,131,109,130,120,93,183
"COG0415",10,3,2,1,3,12,1,0,20,1,0,3,0,0,0,0,4,0,0,5
"COG0416",140,140,113,53,168,180,48,153,93,118,99,116,139,127,90,192,65,100,153,77
"COG0417",10,3,4,5,2,24,2,0,34,3,0,4,0,0,1,4,2,0,1,13
"COG0418",4,1,0,1,1,15,4,0,21,3,0,0,0,0,0,0,1,1,1,1
"COG0419",245,381,359,516,491,407,432,441,710,521,326,548,472,484,243,440,197,442,403,527
"COG0420",363,310,261,244,344,278,250,359,306,302,178,253,317,316,242,332,228,216,272,240
"COG0421",177,98,96,28,96,139,42,89,97,89,59,103,63,105,45,125,20,67,43,44
"COG0422",85,99,74,100,95,73,74,84,105,109,238,180,243,235,240,176,188,232,184,320
"COG0423",224,242,271,388,305,316,263,325,319,313,376,333,334,321,357,404,329,271,394,310
"COG0424",104,144,133,167,170,154,171,130,150,133,155,135,154,145,160,159,126,119,142,161
"COG0425",120,44,194,122,141,179,338,227,253,236,267,210,105,201,187,110,172,206,108,199
"COG0426",384,330,325,330,458,284,316,303,305,375,315,339,308,296,343,326,261,290,210,305
"COG0427",28,357,235,457,289,326,249,211,300,314,359,266,272,291,283,261,187,257,221,311
"COG0428",151,149,104,98,147,157,33,95,106,90,106,71,168,144,107,227,55,73,172,94
"COG0429",6,5,7,7,2,11,2,0,12,4,12,1,2,6,5,1,0,0,8,12
"COG0430",6,2,2,0,2,8,0,0,12,0,1,0,1,6,1,0,4,0,1,2
"COG0431",15,124,1,0,3,21,1,1,37,7,2,4,3,0,1,0,6,0,1,15
"COG0432",15,37,59,82,32,36,109,59,65,113,47,57,37,47,37,26,46,31,41,82
"COG0433",14,182,249,30,20,173,177,108,58,241,100,408,231,64,168,106,98,213,564,126
"COG0434",16,2,3,4,24,5,6,21,1,67,1,14,39,1,6,11,11,2,8,28
"COG0435",11,19,9,2,5,16,5,11,22,5,3,2,1,23,4,9,4,2,20,8
"COG0436",600,1299,1105,1247,1082,1156,1284,1113,1104,1209,1261,1258,1130,1050,1230,1024,1040,1086,934,1113
"COG0437",65,35,39,25,93,107,53,11,94,90,10,6,7,22,11,11,8,11,14,43
"COG0438",1382,2098,4121,3244,2747,1872,5307,3388,3226,2454,4278,3258,2995,2502,4219,2224,3832,3881,3598,3070
"COG0439",566,244,240,318,190,321,286,426,361,356,264,324,222,258,387,256,384,311,305,342
"COG0440",158,123,112,36,181,118,81,125,83,109,98,105,124,126,119,118,117,70,86,119
"COG0441",172,226,202,284,169,219,157,193,158,183,777,690,692,687,727,807,587,568,1016,630
"COG0442",381,365,269,371,328,407,220,276,283,331,332,293,315,396,272,391,274,249,431,255
"COG0443",487,651,483,367,579,681,318,467,496,585,517,451,502,680,549,775,465,439,645,423
"COG0444",531,286,230,106,385,304,116,219,312,344,142,205,235,194,225,315,178,211,194,190
"COG0445",476,525,481,514,515,502,538,482,587,612,514,523,521,580,405,536,383,383,663,470
"COG0446",845,440,449,229,860,546,476,508,573,590,504,586,424,512,495,563,433,414,412,384
"COG0447",20,84,66,147,73,70,100,63,116,112,128,86,53,74,79,51,65,68,39,152
"COG0448",771,404,330,113,470,443,155,446,320,296,219,322,401,396,248,487,245,332,212,164
"COG0449",407,442,397,368,443,457,395,478,418,390,407,335,412,447,464,552,455,355,620,299
"COG0450",34,74,112,95,70,73,206,103,105,118,164,111,86,53,140,66,127,77,140,106
"COG0451",944,779,1359,1364,1063,945,1832,1642,1386,953,1294,1212,1011,946,1428,892,1465,1392,1196,1215
"COG0452",225,252,179,150,371,290,167,244,220,276,235,233,226,210,234,261,175,224,241,230
"COG0454",702,564,780,430,689,653,743,978,691,584,654,608,649,753,629,622,686,689,699,635
"COG0455",3,23,27,8,2,109,19,29,22,9,23,14,60,94,21,39,39,22,13,1
"COG0456",172,123,86,27,64,114,50,145,80,50,57,95,105,91,112,143,94,69,126,35
"COG0457",346,814,1532,1958,1137,1238,1929,1313,1273,1621,1942,1364,1382,1473,1466,934,1195,1625,984,1700
"COG0458",968,1043,780,1214,884,936,661,713,779,909,1071,1082,944,923,845,991,704,857,625,1127
"COG0459",351,419,324,387,369,342,195,279,321,320,302,306,363,347,344,456,477,312,423,369
"COG0460",408,507,370,494,343,449,361,384,347,409,431,385,362,459,301,345,373,346,219,423
"COG0461",158,229,137,221,161,189,169,148,142,163,149,169,183,189,129,166,172,129,126,135
"COG0462",401,490,275,279,278,271,174,334,238,295,275,249,360,293,275,308,316,232,205,198
"COG0463",2636,2614,3844,3272,2941,2868,5019,3806,3407,2949,3535,3240,3431,3438,3101,3104,4008,3811,3179,2803
"COG0464",26,176,274,156,181,208,36,120,185,148,114,82,169,242,115,279,50,207,126,31
"COG0465",749,769,613,390,716,703,371,480,554,600,560,526,627,691,469,861,393,513,847,461
"COG0466",462,520,393,482,418,586,276,485,369,394,474,439,520,471,460,546,329,390,509,358
"COG0468",192,278,285,236,264,228,241,291,217,255,309,207,229,333,297,283,343,206,371,320
"COG0469",355,415,264,291,417,344,205,312,338,335,354,326,325,369,317,462,267,349,547,292
"COG0470",41,156,35,14,101,40,11,17,62,97,46,20,41,25,17,44,13,34,22,39
"COG0471",287,499,547,552,986,443,477,387,468,640,563,614,631,462,522,323,508,576,400,608
"COG0472",282,559,381,452,426,345,351,237,452,420,498,370,459,371,499,441,435,473,718,400
"COG0473",201,263,267,214,298,230,248,227,266,290,234,354,242,234,241,248,229,234,223,344
"COG0474",1192,1157,683,614,613,737,743,817,726,714,716,699,869,984,739,1125,837,945,1540,741
"COG0475",174,570,608,803,489,378,743,580,690,708,664,648,481,506,670,459,734,582,397,941
"COG0476",376,153,114,162,98,144,103,140,142,72,117,129,114,111,116,86,102,120,134,148
"COG0477",1346,3560,1679,2710,1301,1840,2559,1275,2278,1674,1833,1655,1635,1339,1696,963,1433,1640,1173,3252
"COG0479",24,167,119,228,73,89,154,84,128,107,140,93,100,93,110,67,70,132,77,167
"COG0480",1537,1280,1380,1393,1584,1400,1652,1403,1237,1642,1924,1709,1347,1525,1535,1651,1260,1596,1440,1196
"COG0481",300,425,341,427,435,371,294,385,405,445,391,386,398,356,353,432,308,294,557,390
"COG0482",234,328,447,424,393,412,483,400,407,412,477,550,357,434,399,387,421,413,461,446
"COG0483",26,73,90,72,65,84,88,66,113,97,97,76,50,80,100,51,79,97,117,101
"COG0484",273,274,231,230,240,312,183,287,197,227,255,243,241,236,205,296,177,200,321,212
"COG0486",231,335,279,255,329,289,309,309,290,264,297,296,323,304,328,335,288,265,462,283
"COG0488",1288,1705,1434,1707,1301,1413,1704,1566,1407,1572,1794,1570,1563,1639,1508,1470,1422,1408,1916,1487
"COG0489",366,693,694,817,477,512,710,710,864,523,1178,718,603,518,804,589,744,897,751,876
"COG0490",6,2,3,1,19,0,1,0,0,4,8,4,8,1,9,1,3,2,3,5
"COG0491",346,320,298,267,402,246,159,242,245,315,242,221,339,293,305,287,208,213,351,210
"COG0492",397,416,208,250,311,259,221,303,217,280,288,269,243,241,231,213,172,264,294,240
"COG0493",853,955,758,867,834,960,589,679,881,695,733,873,905,956,702,1023,641,669,593,798
"COG0494",775,627,503,223,467,670,400,563,446,397,332,417,632,595,429,672,585,416,663,240
"COG0495",450,682,513,708,550,553,593,468,607,739,630,598,530,621,542,719,434,456,595,682
"COG0496",21,106,123,176,79,88,126,108,129,144,129,95,87,119,120,77,114,101,99,147
"COG0497",276,432,291,345,328,319,232,296,223,296,323,302,341,291,329,367,256,245,308,365
"COG0498",272,386,304,348,318,335,280,296,243,313,310,280,328,332,276,335,173,268,234,323
"COG0499",8,74,80,48,54,24,47,54,65,57,101,47,74,51,113,65,137,84,64,137
"COG0500",902,622,785,363,782,922,635,848,733,615,602,870,805,822,778,871,1006,759,616,570
"COG0501",158,165,134,205,203,133,153,79,129,141,201,168,112,167,151,107,134,165,104,257
"COG0502",89,67,86,74,72,82,113,98,90,98,379,302,229,273,333,161,264,356,259,342
"COG0503",240,348,261,354,309,262,301,295,268,277,240,286,297,275,220,263,199,239,187,206
"COG0504",356,423,305,405,355,345,292,311,327,336,359,335,359,375,343,437,239,272,440,332
"COG0505",106,108,77,93,78,77,55,105,78,109,232,293,220,214,205,231,189,173,177,232
"COG0506",44,13,144,61,61,62,274,160,237,182,83,98,60,66,174,19,121,180,81,118
"COG0507",1294,906,1200,930,1460,1116,820,1671,1233,1434,1142,1109,1108,1111,1165,1208,1096,992,1263,992
"COG0508",29,51,71,18,38,45,48,32,72,45,44,66,51,24,61,26,74,61,33,126
"COG0509",15,34,60,76,31,39,113,49,64,66,85,70,45,46,73,33,75,57,61,99
"COG0510",40,79,32,13,42,100,30,70,30,29,29,35,74,28,10,56,14,92,100,95
"COG0511",163,196,179,272,130,175,361,250,261,212,230,185,160,210,197,162,212,211,209,185
"COG0512",106,123,74,134,81,109,124,157,117,89,107,124,137,130,88,81,119,90,87,96
"COG0513",203,643,683,748,687,667,936,637,861,945,833,708,600,615,611,440,659,705,572,720
"COG0514",325,883,939,1239,840,792,1451,1165,861,1017,1160,977,884,832,1068,615,894,1009,881,1225
"COG0515",1259,699,524,458,502,638,619,663,311,350,411,613,617,619,511,912,321,381,858,329
"COG0516",353,522,292,406,345,324,295,368,345,393,340,357,332,310,295,379,300,241,339,514
"COG0517",474,702,389,578,440,409,366,408,337,444,423,423,461,406,358,532,346,322,479,447
"COG0518",369,524,354,361,375,355,384,411,397,411,412,386,359,290,397,340,365,310,417,360
"COG0519",329,428,383,395,431,322,424,433,417,424,406,409,375,299,401,346,329,365,317,420
"COG0520",231,392,262,365,285,320,313,321,353,312,322,311,339,313,320,332,244,238,423,300
"COG0521",46,96,50,30,104,59,27,33,73,50,14,33,52,37,25,51,19,37,27,46
"COG0522",148,214,151,179,178,150,107,147,92,126,142,150,181,194,133,197,172,106,245,121
"COG0523",209,117,158,93,272,218,154,162,214,233,130,224,150,185,120,207,116,122,225,132
"COG0524",576,921,1082,1271,1210,998,1307,1005,1105,1229,1043,1294,974,933,1015,974,931,1061,824,1019
"COG0525",451,658,400,537,603,563,410,449,466,515,573,535,508,543,469,655,400,403,695,504
"COG0526",536,646,1211,1404,754,768,1804,1154,1038,968,1234,891,919,1050,1107,706,1071,1290,1021,950
"COG0527",465,626,512,810,556,522,632,545,550,628,725,667,576,550,543,517,571,553,486,610
"COG0528",143,229,159,226,178,166,165,163,185,220,182,200,165,213,170,190,195,159,240,173
"COG0529",6,9,70,45,57,85,87,77,65,77,90,82,53,49,79,34,51,81,53,91
"COG0530",163,186,212,65,157,201,167,197,241,236,189,187,173,280,193,232,215,247,245,162
"COG0531",433,1584,321,319,329,487,466,337,537,497,456,376,404,224,303,246,324,304,257,464
"COG0532",420,458,257,480,380,406,218,335,266,305,496,424,300,398,373,559,249,302,398,304
"COG0533",299,315,222,264,324,246,201,243,196,262,229,263,262,271,239,294,189,204,323,210
"COG0534",4913,2633,3777,2759,5204,4304,2971,3955,3666,4096,3294,3687,3761,4372,3352,4262,3563,3688,2975,2937
"COG0535",649,317,450,272,354,529,736,731,432,410,328,665,569,320,404,428,304,639,609,538
"COG0536",247,328,223,245,271,228,238,203,205,261,268,337,248,288,235,317,149,216,408,266
"COG0537",132,170,230,189,146,203,305,191,182,183,198,196,186,223,183,168,201,189,234,191
"COG0538",213,194,207,327,270,215,242,257,228,178,209,207,203,225,205,195,234,182,140,177
"COG0539",124,128,152,142,128,116,133,119,140,141,408,386,419,378,422,552,305,309,458,345
"COG0540",164,296,227,200,286,251,191,213,231,219,246,200,246,231,204,247,195,165,167,207
"COG0541",216,341,286,274,333,297,265,245,317,347,347,253,286,315,304,313,228,252,460,290
"COG0542",1056,1609,1205,1234,1608,1149,1076,1186,1461,1442,1171,1222,1236,1246,1147,1554,917,1052,1923,1352
"COG0543",458,437,457,671,484,490,500,445,479,503,542,468,448,440,446,422,447,423,418,522
"COG0544",324,538,468,375,685,614,470,406,489,593,409,416,504,523,420,498,296,468,532,305
"COG0545",70,279,293,609,232,249,504,279,308,411,381,329,341,329,307,165,304,312,210,356
"COG0546",390,507,427,451,348,468,361,423,296,268,331,437,439,397,353,463,345,367,301,310
"COG0547",216,190,132,170,119,220,151,224,154,153,202,224,151,201,156,104,165,136,127,205
"COG0548",236,206,155,252,237,215,190,199,223,234,193,199,175,191,186,199,171,170,126,209
