"","NLM009","NLM016","DOF006","NOF006","DLF010","NOM014","NLF013","NOM019","NLF007","NOF014","NLM027","DLM004","DOM018","NOM005","NOM025","DLM009","DLM018","DLM003","DLM024","NOM028"
"COG0301",56,29,31,40,177,74,127,150,168,178,219,26,126,161,149,239,111,54,180,79
"COG0302",219,204,155,120,103,122,122,135,126,102,154,128,101,78,112,165,154,1974,65,128
"COG0303",55,8,79,25,68,72,78,83,98,93,201,49,121,151,120,204,81,55,137,120
"COG0304",521,626,634,470,227,388,408,352,436,299,306,519,398,334,503,555,428,314,236,511
"COG0305",448,332,462,395,400,533,415,437,364,604,581,359,471,321,439,369,519,404,236,386
"COG0306",17,10,170,113,38,72,47,51,33,26,54,84,39,132,139,41,60,41,305,92
"COG0307",155,150,110,94,67,129,110,95,125,66,43,147,101,113,100,90,138,108,89,105
"COG0308",13,13,121,33,42,75,38,81,33,35,283,85,95,117,90,279,101,124,132,118
"COG0309",22,11,39,32,71,38,89,54,87,84,110,32,84,118,69,170,82,32,100,72
"COG0310",3,3,7,2,5,1,4,12,17,6,68,4,23,18,8,98,21,21,13,38
"COG0311",24,31,5,3,16,8,17,9,12,12,54,4,31,47,14,127,61,38,14,34
"COG0312",24,119,58,195,87,181,118,105,108,133,52,122,201,104,109,73,39,195,160,74
"COG0313",253,213,279,275,305,313,312,275,243,253,247,300,266,240,247,264,279,322,155,246
"COG0314",1,0,1,5,5,6,4,1,0,2,3,7,3,18,13,24,2,0,41,4
"COG0315",10,2,8,7,11,9,16,11,5,7,66,10,45,69,57,63,36,19,82,65
"COG0316",6,8,4,13,24,7,8,11,0,4,21,4,9,106,33,30,0,0,141,17
"COG0317",841,950,544,625,815,691,589,711,670,589,549,589,631,526,625,572,760,592,414,613
"COG0318",247,284,592,440,614,509,450,543,482,393,67,150,104,176,196,77,132,95,198,121
"COG0319",189,145,96,105,181,153,128,144,154,172,124,111,170,124,123,148,142,99,82,116
"COG0320",15,9,175,144,38,146,109,80,48,58,7,219,106,85,141,59,85,157,93,93
"COG0321",9,7,96,103,30,96,71,49,47,46,9,118,109,55,72,33,64,90,63,55
"COG0322",526,455,267,327,469,309,412,482,423,432,403,285,456,337,352,417,436,384,243,375
"COG0323",306,465,316,307,412,372,278,382,328,365,406,350,300,254,370,420,278,332,210,290
"COG0324",420,359,294,355,331,393,261,293,290,290,71,130,104,73,81,74,106,89,54,97
"COG0325",177,207,123,139,182,154,139,206,171,169,148,158,152,143,137,153,157,168,109,150
"COG0326",531,452,418,430,450,361,452,422,463,420,193,486,431,372,457,606,462,391,242,384
"COG0327",137,113,113,145,142,151,80,153,121,125,183,134,130,71,96,120,188,158,62,114
"COG0328",26,12,20,42,106,16,31,123,50,94,64,19,51,77,47,111,57,1288,96,32
"COG0329",330,337,466,384,442,384,357,379,356,288,441,374,314,312,427,271,403,394,508,343
"COG0330",555,284,224,185,341,190,311,286,380,372,447,188,258,358,280,300,249,178,439,289
"COG0331",248,250,235,191,135,213,227,200,192,172,284,215,223,185,194,224,283,175,181,245
"COG0332",349,324,364,379,162,302,278,287,284,295,316,348,380,207,268,346,235,354,150,273
"COG0333",35,34,20,38,52,43,28,32,27,34,35,35,37,25,23,35,35,46,18,18
"COG0334",441,441,489,448,383,495,390,453,477,348,345,466,440,334,451,336,507,452,236,389
"COG0335",120,127,70,81,139,78,104,102,135,138,24,25,30,15,28,41,40,21,15,22
"COG0336",197,195,105,121,226,134,173,224,175,158,165,118,166,161,134,218,215,170,116,130
"COG0337",318,239,148,148,220,190,256,302,235,235,193,166,245,207,189,239,330,219,128,153
"COG0338",69,345,160,73,280,182,196,148,158,235,12,38,74,37,28,27,42,34,72,42
"COG0339",727,900,558,636,227,557,418,421,349,262,26,669,477,260,392,101,334,639,251,383
"COG0340",221,220,145,177,243,196,231,267,236,209,312,191,270,208,183,351,221,197,111,189
"COG0341",94,45,134,148,204,79,174,158,202,218,163,123,170,177,216,126,113,114,151,138
"COG0342",622,895,338,420,345,267,484,401,496,374,213,252,420,323,419,341,439,386,293,375
"COG0343",228,229,222,176,336,208,280,310,293,263,97,60,99,51,71,86,87,68,38,67
"COG0344",55,25,31,36,187,54,135,123,129,172,163,32,85,117,103,155,87,47,123,61
"COG0345",177,165,270,216,197,208,192,189,183,173,196,249,210,156,205,213,203,147,169,178
"COG0346",143,107,320,370,203,383,172,214,161,184,285,378,214,190,221,255,193,302,267,262
"COG0347",258,176,117,83,194,141,261,237,267,252,149,114,273,204,204,198,223,86,83,152
"COG0348",253,39,157,246,213,174,236,222,280,243,173,147,229,251,212,159,173,328,241,231
"COG0349",2,0,3,7,4,2,0,18,3,0,9,0,2,10,3,1,6,0,25,10
"COG0350",200,98,194,137,146,164,135,194,130,141,171,157,124,153,171,88,120,117,162,128
"COG0351",412,367,179,174,161,239,226,224,211,135,241,171,162,161,155,172,283,155,96,191
"COG0352",200,144,110,89,135,149,135,159,178,153,174,116,186,146,134,132,229,127,83,187
"COG0353",213,139,155,127,220,189,171,206,186,181,179,130,171,152,177,118,168,124,86,180
"COG0354",1,5,3,7,6,1,2,4,0,3,12,13,4,41,9,31,0,1,74,12
"COG0355",62,31,39,55,62,66,72,71,83,80,120,39,96,92,82,83,76,44,65,70
"COG0356",227,233,187,168,206,186,279,272,332,250,283,194,236,247,250,352,321,174,160,195
"COG0357",211,124,110,122,233,157,167,178,164,185,259,112,161,192,131,264,216,141,100,172
"COG0358",727,1353,539,658,864,565,682,806,756,702,487,664,611,521,572,475,491,567,405,560
"COG0359",40,37,30,23,56,35,59,55,33,45,188,126,132,126,120,149,143,138,116,101
"COG0360",115,98,50,67,126,75,97,90,95,117,114,69,115,88,67,90,106,93,103,74
"COG0361",147,92,51,68,95,61,72,87,95,102,74,78,68,73,60,85,94,90,44,57
"COG0362",13,8,214,154,76,157,45,69,66,63,112,176,96,69,156,128,55,142,113,93
"COG0363",571,791,548,545,275,529,328,354,295,299,258,569,456,319,419,263,299,465,321,411
"COG0364",2,3,50,74,19,67,22,27,20,28,120,176,123,104,149,105,29,168,169,161
"COG0365",237,364,246,285,191,286,197,170,186,158,45,214,217,238,195,91,152,150,267,206
"COG0366",1647,2094,598,1024,1273,953,1251,1023,1832,1579,1787,835,1538,1253,920,1702,1586,1223,1414,1207
"COG0367",229,343,289,231,384,309,384,284,297,455,322,177,344,257,383,469,275,308,244,309
"COG0368",31,9,64,57,80,51,83,89,80,71,62,47,79,100,91,54,84,75,94,89
"COG0369",0,1,5,5,7,0,2,11,0,0,17,0,2,53,17,6,1,3,66,14
"COG0370",536,452,384,414,903,531,763,849,773,797,527,450,770,653,583,697,805,530,527,502
"COG0371",44,15,54,47,161,130,81,123,126,210,285,60,84,126,92,164,89,61,219,180
"COG0372",334,331,299,254,358,322,366,373,376,397,251,298,309,388,369,465,409,193,261,334
"COG0373",33,15,31,21,54,41,44,51,50,47,97,24,60,71,36,128,50,28,87,78
"COG0374",8,7,39,26,9,16,18,46,8,21,50,39,29,131,50,107,27,37,237,38
"COG0375",5,6,14,13,39,16,27,38,16,24,21,14,22,67,29,30,35,20,93,15
"COG0376",1,0,9,12,5,5,0,2,0,0,7,6,1,108,22,8,0,0,144,24
"COG0377",143,186,57,69,32,69,50,76,49,50,3,74,66,48,38,7,90,82,41,54
"COG0378",14,8,26,26,84,12,55,71,66,51,22,7,20,33,19,68,27,14,27,16
"COG0379",183,240,131,195,146,198,187,170,161,158,111,155,197,156,135,224,274,178,115,208
"COG0380",12,2,135,151,30,100,29,55,25,29,14,160,32,69,85,35,11,59,97,88
"COG0381",1011,363,308,438,290,310,214,253,242,191,254,423,297,177,290,267,139,359,195,209
"COG0382",128,271,8,20,95,7,23,43,42,17,8,7,7,67,20,4,34,76,90,9
"COG0383",17,29,86,169,175,65,101,118,63,141,238,202,151,215,361,144,302,377,323,260
"COG0384",1,3,16,2,15,12,6,36,4,6,45,7,9,22,8,9,11,15,65,9
"COG0385",74,98,16,27,29,18,19,43,19,13,182,42,109,134,70,104,188,65,97,119
"COG0386",23,91,82,55,36,59,26,12,9,17,43,72,25,21,42,8,40,23,19,45
"COG0387",1,2,7,7,10,1,1,0,0,0,11,3,1,42,19,2,0,0,90,9
"COG0388",903,728,656,681,577,743,693,769,668,626,325,663,723,477,621,383,749,605,361,546
"COG0389",399,498,227,331,541,322,393,459,505,471,597,241,424,423,346,475,461,373,451,396
"COG0390",4,3,19,17,10,26,8,12,9,6,72,74,48,61,24,93,11,38,75,48
"COG0391",16,6,23,9,182,15,31,51,14,48,145,8,11,45,15,97,43,19,50,21
"COG0392",37,76,44,22,60,28,72,37,80,55,436,28,65,116,76,316,80,46,136,99
"COG0393",81,65,75,105,41,86,144,76,52,57,51,63,57,42,59,44,31,65,30,79
"COG0394",272,192,242,166,174,239,198,191,210,174,235,236,217,208,210,115,268,139,168,205
"COG0395",459,211,363,370,1242,643,1234,744,1426,1796,1518,233,1098,953,845,910,681,1060,1396,965
"COG0396",208,206,92,155,262,221,177,160,171,205,158,121,155,133,118,178,206,172,86,120
"COG0397",0,5,11,7,13,2,2,1,0,0,9,5,2,35,17,2,1,0,91,5
"COG0398",10,6,19,20,121,45,45,49,28,75,44,28,45,79,44,39,41,33,139,55
"COG0399",935,495,564,685,649,425,315,376,575,546,256,559,404,441,569,624,244,581,364,463
"COG0400",4,1,3,4,11,3,7,2,7,3,10,9,9,48,13,4,7,0,58,12
"COG0401",0,1,1,0,1,0,0,1,0,0,0,0,0,12,4,0,0,0,9,3
"COG0402",47,48,217,90,501,272,170,354,187,253,412,149,124,325,159,234,283,292,819,301
"COG0403",64,19,304,267,129,311,126,179,160,86,8,286,240,188,249,39,156,311,196,207
"COG0404",58,13,226,173,100,155,99,126,114,96,5,59,53,35,35,14,44,69,28,51
"COG0405",7,14,84,10,23,35,26,59,9,12,20,14,17,50,22,35,49,13,149,10
"COG0406",266,156,140,123,360,192,289,297,260,337,536,156,208,279,320,598,330,183,165,247
"COG0407",27,9,142,64,43,51,30,56,22,30,103,87,43,103,94,100,38,88,112,62
"COG0408",1,1,1,0,4,0,0,1,0,0,4,1,1,12,8,3,0,0,42,4
"COG0409",4,5,9,22,23,5,21,24,6,19,55,19,46,71,35,74,24,22,84,25
"COG0410",15,2,14,15,59,26,30,37,24,35,134,31,105,94,98,88,112,60,154,54
"COG0411",65,21,49,49,147,89,63,111,110,132,147,32,115,103,117,76,93,68,180,75
"COG0412",0,6,20,20,17,5,0,2,0,0,3,10,0,77,38,5,0,2,142,23
"COG0413",177,185,118,130,80,154,92,98,99,75,30,141,124,80,95,47,160,122,89,93
"COG0414",260,259,140,163,91,158,115,181,115,116,69,157,170,111,91,84,158,170,128,142
"COG0415",0,1,2,5,10,1,0,2,0,1,9,2,0,41,16,0,0,30,87,2
"COG0416",55,28,29,25,196,69,132,172,149,161,276,31,127,154,106,252,111,73,124,84
"COG0417",1,3,10,14,15,4,0,4,1,0,12,2,1,110,34,6,0,3,204,17
"COG0418",0,2,5,12,7,0,0,5,0,0,5,1,0,46,19,0,1,0,74,9
"COG0419",330,497,472,429,388,343,505,496,318,335,580,380,277,452,733,638,321,283,232,417
"COG0420",97,57,121,52,102,75,99,117,94,77,354,236,182,260,310,372,229,114,195,261
"COG0421",39,17,18,33,93,48,99,87,78,158,104,21,97,120,65,92,61,27,117,53
"COG0422",302,284,354,195,157,268,231,195,216,154,174,265,305,249,339,180,223,174,210,218
"COG0423",419,484,276,259,407,297,346,382,363,355,103,266,340,195,321,184,354,252,69,305
"COG0424",207,122,126,132,185,161,166,161,137,131,90,168,168,143,141,124,165,133,125,132
"COG0425",24,3,137,94,15,100,58,30,34,27,40,339,141,108,247,40,213,186,54,234
"COG0426",331,342,319,249,340,302,284,370,321,264,320,246,334,310,317,230,337,291,294,327
"COG0427",285,466,283,168,199,230,254,296,365,129,34,244,247,174,292,53,334,346,161,195
"COG0428",135,138,38,38,223,61,144,171,143,162,135,33,83,126,120,116,144,54,108,90
"COG0429",2,1,9,9,10,9,10,9,0,2,8,14,14,32,5,39,8,2,55,7
"COG0430",2,3,3,3,0,1,1,2,0,1,2,7,0,37,11,1,0,0,53,4
"COG0431",1,14,9,12,17,1,0,4,0,3,328,4,1,73,43,10,10,9,114,21
"COG0432",49,62,69,63,21,85,37,30,49,48,24,87,64,65,50,5,36,55,111,58
"COG0433",34,147,8,93,126,11,69,305,85,179,150,85,265,119,53,55,155,124,96,108
"COG0434",1,6,7,3,26,4,5,13,16,12,0,3,0,9,7,3,11,13,74,19
"COG0435",8,4,3,5,16,3,29,30,9,30,12,6,14,64,25,34,11,1,93,6
"COG0436",1390,1098,1282,1129,1006,1321,1108,1185,1159,1025,1159,1233,1327,842,1160,1048,1400,1119,529,1180
"COG0437",23,13,58,53,42,35,52,60,19,29,39,106,98,274,105,330,23,10,429,53
"COG0438",5854,3075,4087,4614,2363,3500,2445,2503,3069,2777,1550,4717,2569,1851,3295,1417,2521,3390,1658,3074
"COG0439",387,56,405,293,134,329,251,159,226,226,140,152,81,90,115,124,90,100,85,120
"COG0440",42,35,43,94,116,122,138,94,144,180,63,24,55,50,26,66,34,39,54,28
"COG0441",289,270,171,177,259,192,234,235,242,270,532,558,635,503,558,624,834,586,310,648
"COG0442",254,356,195,218,384,267,363,366,356,333,471,285,334,277,278,323,399,295,231,254
"COG0443",390,387,317,369,586,370,699,593,718,698,649,341,580,707,532,606,725,375,508,377
"COG0444",94,57,215,80,398,217,187,283,295,264,695,72,259,429,305,491,220,237,608,394
"COG0445",156,181,164,109,181,139,181,174,164,184,578,444,535,407,547,569,477,410,292,462
"COG0446",223,114,620,492,526,502,515,491,449,507,303,158,170,171,180,157,186,216,296,295
"COG0447",159,152,170,102,37,114,80,77,75,38,23,45,41,26,26,7,39,29,20,25
"COG0448",167,72,129,110,408,208,386,419,480,501,794,95,447,443,329,620,438,175,294,358
"COG0449",689,420,357,341,574,394,466,496,517,610,448,288,464,414,416,478,566,410,299,292
"COG0450",17,8,190,124,100,165,48,65,74,72,90,186,63,65,141,65,91,145,85,111
"COG0451",988,1263,1717,1596,858,1247,920,962,985,1087,194,479,364,272,450,325,354,459,237,314
"COG0452",131,210,200,188,241,282,215,245,225,218,282,175,293,233,216,307,274,201,181,201
"COG0454",306,235,740,705,772,624,757,692,693,728,965,692,525,921,736,1202,636,687,931,703
"COG0455",19,2,0,11,21,6,90,34,57,81,0,0,22,26,17,81,31,7,0,0
"COG0456",31,26,63,81,205,70,127,114,135,135,242,63,74,125,89,156,81,87,153,106
"COG0457",1935,1614,1926,2058,738,1797,1437,1318,1277,1166,394,2072,1431,869,1318,430,1443,1549,682,1424
"COG0458",1373,1418,829,791,801,849,938,1025,1041,893,901,765,990,649,794,725,947,781,465,938
"COG0459",454,424,209,336,463,329,339,449,391,428,405,217,396,299,341,378,402,283,256,245
"COG0460",468,503,337,351,323,414,479,377,372,396,436,342,402,350,313,480,489,261,263,343
"COG0461",210,230,105,98,173,146,198,175,172,141,164,154,153,151,136,225,194,138,122,146
"COG0462",97,74,58,63,102,77,104,113,128,107,518,201,296,221,228,395,340,213,166,291
"COG0463",4424,4023,3681,3926,2881,3615,3353,3232,3771,3458,2500,3829,2672,2559,3580,3299,3160,3058,996,3261
"COG0464",594,359,49,93,225,139,231,223,229,207,271,166,94,114,157,162,370,202,0,88
"COG0465",461,378,367,370,804,524,632,676,753,793,804,248,656,586,595,699,828,452,469,583
"COG0466",548,538,275,294,500,293,505,471,489,470,387,342,443,445,367,522,588,378,262,352
"COG0468",202,283,238,322,282,256,321,290,268,597,283,201,284,173,247,284,265,2343,133,171
"COG0469",262,275,229,252,354,320,390,352,364,382,344,301,391,358,329,283,413,277,203,320
"COG0470",28,5,25,21,78,22,23,73,25,18,177,21,55,83,54,140,56,47,88,27
"COG0471",560,467,483,670,313,790,513,571,495,418,318,495,599,540,490,430,438,394,632,496
"COG0472",382,496,494,415,543,333,347,450,471,405,157,118,101,102,136,131,149,158,78,138
"COG0473",235,214,238,240,227,353,219,302,242,223,188,247,288,219,220,212,331,189,172,310
"COG0474",585,954,825,621,1283,814,938,716,743,999,1470,610,687,577,654,785,932,743,753,914
"COG0475",743,753,1020,923,351,808,513,453,480,467,246,930,626,373,665,307,486,768,292,676
"COG0476",124,117,96,160,91,136,94,172,110,109,123,145,169,196,163,97,131,146,141,177
"COG0477",2046,2704,2464,2722,1805,1644,1257,1684,985,906,2799,2142,1620,3968,2323,2329,1996,2181,6680,2216
"COG0479",211,312,144,97,55,100,91,112,90,37,39,114,74,123,123,68,116,106,108,95
"COG0480",1715,2120,1108,1241,1549,1319,1591,1674,1440,1583,1087,1390,1518,1162,1237,1311,1636,1415,555,1340
"COG0481",505,420,343,278,479,368,395,450,424,380,373,304,428,302,398,432,445,331,221,301
"COG0482",351,269,529,392,355,509,438,396,354,326,260,513,448,340,401,294,367,381,139,431
"COG0483",27,6,110,148,54,150,109,62,53,78,154,132,80,90,114,125,133,131,126,96
"COG0484",238,209,195,142,297,201,266,259,239,296,341,167,287,251,220,307,277,199,190,205
"COG0486",298,178,271,234,365,286,354,367,307,359,367,271,314,276,278,412,331,263,207,241
"COG0488",1465,1479,1629,1595,1367,1878,1695,1457,1523,1530,1931,1530,1607,1305,1356,1864,1530,1657,960,1599
"COG0489",694,976,1080,765,479,759,545,686,881,535,317,821,691,587,866,411,629,536,528,688
"COG0490",1,2,7,3,9,5,0,3,9,7,1,0,1,4,0,1,1,5,4,2
"COG0491",213,208,224,219,442,264,309,345,310,329,278,189,227,257,248,226,344,255,401,246
"COG0492",266,166,220,171,321,284,242,298,281,240,488,180,280,261,238,379,338,230,243,321
"COG0493",908,913,698,574,798,817,949,950,785,832,673,558,977,969,897,1030,1122,503,1074,900
"COG0494",313,223,279,312,618,297,571,476,597,676,876,306,450,758,407,854,550,299,620,471
"COG0495",680,721,633,453,669,572,635,674,639,555,511,461,694,474,587,583,616,454,369,499
"COG0496",201,202,148,139,88,167,127,100,89,95,30,117,101,66,97,52,116,119,58,82
"COG0497",397,344,178,283,445,276,298,430,311,333,378,256,343,285,256,386,417,280,157,316
"COG0498",299,299,249,212,321,282,311,396,357,331,368,287,314,263,269,481,391,289,214,292
"COG0499",16,14,138,109,105,40,56,116,37,95,31,87,41,12,78,103,49,90,0,75
"COG0500",468,338,719,743,1105,458,851,857,856,923,1286,539,660,1118,757,1442,643,677,1199,839
"COG0501",116,183,187,168,130,206,142,147,147,96,147,261,188,179,147,184,135,288,165,170
"COG0502",71,37,332,348,184,368,274,238,239,218,180,381,434,189,253,264,257,305,168,325
"COG0503",434,365,264,214,324,310,286,290,269,246,417,309,283,223,255,399,316,232,208,261
"COG0504",347,360,309,278,410,345,385,428,414,385,424,319,377,288,315,396,386,287,216,249
"COG0505",242,249,232,169,225,236,213,248,219,250,286,188,231,215,224,274,276,187,138,219
"COG0506",13,7,205,113,42,133,59,53,43,24,18,206,64,95,268,22,3,33,179,99
"COG0507",1355,1565,925,1022,1161,1331,1178,1301,1370,1468,1410,1105,1160,1079,1175,1018,1202,953,4388,990
"COG0508",12,9,102,83,113,32,20,56,26,25,188,68,35,130,78,27,8,110,212,94
"COG0509",37,13,112,68,51,74,56,61,39,29,9,136,53,57,76,13,67,108,63,76
"COG0510",5,32,11,35,13,17,9,10,12,7,242,14,67,76,39,445,50,26,105,42
"COG0511",171,171,281,193,120,248,213,116,157,116,139,288,128,130,262,182,254,156,110,213
"COG0512",133,175,99,98,100,126,121,145,102,127,131,130,120,147,105,90,108,132,170,133
"COG0513",741,406,938,668,375,810,624,574,560,432,555,906,663,675,823,738,718,678,550,637
"COG0514",1497,1335,1181,1341,595,1241,835,785,679,678,271,1282,978,551,794,575,1125,952,245,840
"COG0515",817,510,147,271,872,513,630,934,817,812,966,249,453,466,324,662,823,237,176,588
"COG0516",477,480,389,301,351,376,320,422,361,377,478,293,367,312,327,424,398,310,210,360
"COG0517",718,707,351,345,494,443,432,608,445,413,733,353,460,443,338,522,547,442,403,398
"COG0518",351,371,458,380,350,533,324,426,365,350,453,431,356,268,424,459,377,290,227,375
"COG0519",371,312,436,364,331,484,290,423,362,354,120,158,116,99,133,113,112,80,58,118
"COG0520",338,313,307,248,472,325,329,332,293,284,360,267,291,327,338,404,337,235,240,285
"COG0521",14,7,35,23,53,47,41,42,39,35,36,6,27,41,33,33,21,6,52,22
"COG0522",218,216,79,121,252,135,194,210,225,190,55,46,70,41,34,51,65,62,41,41
"COG0523",52,51,46,44,65,56,62,58,67,55,182,127,204,351,195,134,120,51,239,184
"COG0524",1161,1296,1087,1166,1123,1221,977,955,776,922,824,1212,1174,1094,1150,693,1016,967,1500,1117
"COG0525",575,479,338,368,672,450,542,652,588,598,482,439,603,469,501,535,599,452,341,454
"COG0526",1391,1677,1414,1200,874,1238,1066,1026,814,741,463,1640,734,616,990,607,1099,1626,392,1003
"COG0527",720,803,672,694,495,712,536,536,524,565,458,619,651,460,527,490,660,674,440,521
"COG0528",192,249,201,156,196,164,201,217,203,195,189,184,165,166,205,174,201,191,121,178
"COG0529",40,13,84,109,23,124,46,30,29,42,4,97,88,54,74,6,42,52,55,86
"COG0530",64,30,146,177,145,174,282,181,278,237,105,121,254,229,248,216,173,161,137,206
"COG0531",87,94,660,369,261,498,283,387,350,230,1136,492,523,1124,560,1092,334,417,1480,581
"COG0532",455,428,298,267,413,331,388,394,393,388,446,247,346,358,321,338,459,391,259,325
"COG0533",247,241,151,189,367,236,232,318,276,264,253,211,286,209,203,243,288,206,138,198
"COG0534",2444,1776,2912,2915,3207,3449,4287,3523,4293,4088,3393,2686,4058,3627,3756,4216,3786,2851,2224,3769
"COG0535",853,425,480,402,395,312,332,613,464,476,313,535,568,388,435,301,407,348,88,446
"COG0536",291,320,193,171,282,266,279,266,300,230,271,219,303,193,215,273,268,197,103,209
"COG0537",71,45,39,60,68,102,87,47,78,68,180,294,199,127,165,280,244,188,102,174
"COG0538",353,319,221,192,183,243,236,189,208,220,183,245,254,179,222,180,222,155,141,215
"COG0539",436,545,333,324,451,442,389,560,448,418,367,277,429,303,392,339,419,341,246,291
"COG0540",325,281,140,148,233,167,216,282,263,244,223,143,254,215,201,259,248,179,147,194
"COG0541",277,315,255,258,344,313,309,371,307,294,295,277,340,224,314,314,320,297,186,245
"COG0542",1279,1354,1009,945,1400,1271,1235,1376,1336,1321,1553,1033,1629,1029,1490,1397,1340,950,709,929
"COG0543",685,639,552,463,338,502,464,442,438,465,339,484,516,339,486,273,517,410,198,457
"COG0544",447,405,282,310,557,372,553,435,593,453,497,344,485,420,513,646,558,247,167,303
"COG0545",685,750,428,422,168,730,328,268,241,139,40,492,320,230,320,106,396,384,206,296
"COG0546",535,330,298,371,376,334,383,469,403,357,473,294,423,359,313,428,535,387,281,376
"COG0547",84,163,168,138,123,195,223,152,164,165,185,167,194,167,153,225,193,124,194,175
"COG0548",209,220,169,173,149,215,185,200,181,176,148,193,240,237,190,283,240,170,261,198
