"","NOM020","NLM008","NOM013","NOM007","DLM005","DOM018","NLM010","NLF005","NOM002","DLM023","DLM018","DLM014","DLM004","NOM009","DLM009","DLF001","DOM003","DOM013","NOM004","NLM007"
"COG0302",142,99,179,117,137,99,144,129,62,65,134,129,135,118,166,117,159,103,140,122
"COG0303",71,101,88,65,124,132,90,49,169,211,81,66,46,217,189,32,116,86,57,178
"COG0304",465,341,408,408,372,448,588,436,405,366,391,417,495,291,595,459,375,398,569,525
"COG0305",415,334,421,461,406,492,374,427,435,507,514,372,385,463,393,416,427,497,352,544
"COG0306",27,36,108,17,115,44,59,32,88,32,62,64,85,25,42,123,139,70,135,72
"COG0307",141,135,126,81,111,104,100,112,127,129,149,149,141,108,116,118,107,115,147,121
"COG0308",86,31,49,14,61,98,77,19,22,33,102,85,86,33,258,68,139,29,100,54
"COG0309",35,69,90,64,59,82,108,65,170,63,84,36,29,155,174,25,82,67,41,51
"COG0310",19,16,29,10,37,19,14,27,72,37,20,9,8,18,116,13,24,23,15,16
"COG0311",52,80,63,121,27,41,47,64,76,21,60,17,7,67,123,9,123,32,11,22
"COG0312",104,63,41,111,106,205,94,98,65,137,42,115,102,47,48,77,108,111,82,172
"COG0313",74,88,92,100,77,88,95,83,87,106,266,257,335,238,270,266,205,316,268,264
"COG0314",5,1,1,3,2,3,3,1,2,7,2,1,5,0,28,2,25,3,5,7
"COG0315",36,64,22,21,45,56,34,28,111,66,45,21,17,93,62,14,64,38,22,51
"COG0316",25,5,2,5,13,11,8,5,2,12,3,1,6,1,38,5,56,5,23,7
"COG0317",829,592,632,851,654,641,623,758,636,591,744,863,594,619,586,560,665,743,543,687
"COG0318",380,395,552,391,431,385,593,405,373,448,383,471,498,258,239,469,373,438,521,548
"COG0319",138,127,176,160,138,171,126,158,120,133,133,118,118,146,153,85,126,199,109,144
"COG0320",74,67,106,46,95,103,91,81,34,71,78,140,180,27,60,138,38,87,174,136
"COG0321",43,40,48,44,67,80,56,48,23,47,40,92,106,13,33,113,31,62,88,76
"COG0322",416,367,457,483,350,423,379,416,375,365,478,402,293,459,415,322,476,463,274,379
"COG0323",281,256,307,476,335,327,343,371,286,322,307,418,332,284,391,272,332,571,368,386
"COG0324",332,277,312,389,287,330,277,318,214,237,129,121,141,72,83,112,101,107,90,85
"COG0325",197,184,184,170,184,163,149,181,159,185,189,171,170,148,146,124,170,172,167,174
"COG0326",434,583,582,444,474,430,490,493,518,418,471,434,459,425,591,557,383,517,444,383
"COG0327",60,28,42,42,47,43,48,29,23,49,150,192,153,108,144,144,132,194,106,150
"COG0328",37,64,137,53,97,45,37,51,23,59,74,35,18,42,119,11,51,402,18,41
"COG0329",384,420,347,396,413,333,370,380,374,473,130,100,146,118,107,170,81,117,150,166
"COG0330",304,239,243,343,266,239,286,328,227,366,257,226,206,265,284,162,316,241,293,309
"COG0331",234,185,200,257,218,203,201,215,265,194,96,67,70,71,62,55,103,74,81,71
"COG0332",304,256,277,249,355,374,368,247,247,242,255,421,323,209,318,507,259,245,337,360
"COG0333",50,33,41,46,41,30,27,39,25,14,25,22,40,26,33,31,31,51,26,27
"COG0334",456,374,429,573,451,394,418,530,359,428,483,527,477,349,315,466,349,420,461,488
"COG0335",87,120,141,113,130,77,91,120,88,86,98,104,81,100,139,64,103,115,88,89
"COG0336",215,188,163,202,180,207,143,173,162,195,194,138,117,192,203,111,174,207,116,129
"COG0337",288,210,226,184,230,242,212,214,197,240,277,216,172,252,224,169,273,236,150,218
"COG0338",90,37,226,164,219,190,155,127,97,225,139,58,117,169,94,49,185,256,39,120
"COG0339",761,275,394,316,467,483,379,308,128,273,351,617,682,197,90,506,572,352,551,488
"COG0340",251,219,214,239,224,265,235,204,224,297,195,191,190,287,348,156,213,270,171,276
"COG0341",106,240,129,166,181,151,157,213,292,242,128,164,101,203,115,170,113,120,104,181
"COG0342",576,350,362,540,366,433,431,581,453,378,427,463,246,441,347,309,518,272,323,450
"COG0343",318,233,282,294,285,294,221,251,213,219,104,96,55,76,100,67,86,105,60,79
"COG0344",51,162,100,112,110,94,93,128,146,121,106,58,22,130,159,24,65,133,49,91
"COG0345",161,168,193,143,195,217,189,173,181,207,174,178,247,217,191,259,175,184,249,206
"COG0346",153,352,273,173,303,218,230,200,171,190,163,264,377,149,269,400,160,298,379,256
"COG0347",157,143,190,177,135,300,243,241,335,290,215,155,83,336,200,92,173,142,141,123
"COG0348",214,137,233,135,189,250,230,143,160,252,189,224,191,236,151,216,141,181,169,197
"COG0349",15,3,2,3,18,5,1,2,3,2,27,2,2,0,2,0,78,1,5,3
"COG0350",144,144,150,111,130,144,125,132,121,151,105,114,164,121,93,161,123,165,145,110
"COG0351",345,241,239,191,214,206,186,193,207,176,82,75,40,88,57,44,116,68,59,76
"COG0352",183,284,184,189,210,172,157,184,243,161,228,187,120,253,138,86,180,165,118,147
"COG0353",162,167,198,177,166,171,142,210,190,147,59,62,36,67,59,24,61,62,51,57
"COG0354",6,1,1,2,7,3,4,3,1,4,0,2,4,5,28,3,31,1,11,8
"COG0355",50,96,68,80,68,106,71,84,97,135,82,65,46,125,78,36,84,68,46,91
"COG0356",282,241,234,220,201,244,289,318,344,283,287,226,189,320,365,188,302,187,254,312
"COG0357",119,185,172,184,164,164,154,159,171,173,216,171,119,211,240,116,184,233,111,161
"COG0358",872,589,854,695,682,641,739,704,632,1055,527,679,636,626,517,498,544,692,357,877
"COG0359",135,138,161,160,143,95,145,141,151,110,160,124,120,147,154,101,137,176,144,136
"COG0360",102,128,132,117,131,84,77,109,110,73,93,79,82,100,102,67,155,124,76,91
"COG0361",70,107,96,95,97,73,63,87,65,75,93,55,76,83,95,35,84,83,61,74
"COG0362",48,37,85,32,146,79,107,48,89,89,56,118,166,20,121,174,105,84,186,144
"COG0363",1028,341,321,434,396,521,379,389,262,367,291,503,526,311,285,509,504,313,478,419
"COG0364",54,59,74,32,92,147,121,56,71,109,30,146,183,20,134,189,99,90,177,116
"COG0365",86,29,37,61,66,78,81,68,18,43,155,293,214,55,71,259,205,124,184,161
"COG0366",2566,1909,1061,1656,1128,1562,1060,1544,1809,1137,511,379,269,577,569,217,890,329,216,285
"COG0367",264,300,302,365,212,321,365,286,451,322,325,273,186,338,471,163,310,306,267,274
"COG0368",30,102,85,55,65,70,103,78,124,113,95,63,48,100,55,44,74,53,66,103
"COG0369",7,1,0,6,6,3,1,0,2,2,0,1,0,0,6,1,32,0,8,2
"COG0370",199,213,201,304,192,292,203,248,295,287,784,604,433,811,721,391,526,639,589,560
"COG0371",49,97,163,85,177,79,103,134,287,127,82,65,51,241,145,90,143,107,84,109
"COG0372",335,384,322,229,297,343,405,343,406,356,407,306,286,508,481,237,336,331,312,290
"COG0373",18,25,85,48,61,70,91,37,81,49,48,20,26,77,151,18,76,43,32,40
"COG0374",22,6,53,10,48,35,39,13,80,27,21,18,38,6,131,28,187,50,45,38
"COG0375",6,27,51,15,42,19,14,16,58,19,42,20,20,45,41,16,73,30,16,14
"COG0376",7,2,0,0,9,1,1,0,0,4,0,0,1,0,1,2,6,0,7,1
"COG0377",138,43,62,69,64,48,49,44,11,24,88,66,79,44,5,43,117,51,45,32
"COG0378",25,47,107,24,47,62,48,62,130,32,92,54,21,121,236,30,70,86,20,36
"COG0379",181,223,151,201,180,213,188,191,160,125,217,170,168,199,223,96,199,179,145,142
"COG0380",31,61,58,18,75,48,80,43,46,51,7,91,182,16,37,162,26,37,146,55
"COG0381",284,327,320,258,346,291,236,233,159,217,138,343,420,126,264,517,159,282,384,255
"COG0382",70,21,60,66,51,3,12,60,62,11,53,19,9,21,3,37,197,23,6,10
"COG0383",15,74,52,47,94,56,79,58,112,54,273,387,219,68,132,351,211,421,267,99
"COG0384",2,1,2,3,11,3,0,4,2,1,10,2,9,5,4,9,19,24,18,6
"COG0385",277,176,91,63,178,122,95,67,150,76,178,71,38,238,98,32,226,113,38,105
"COG0386",18,21,31,84,46,27,48,51,35,22,49,31,78,6,11,97,59,20,112,46
"COG0387",6,1,0,0,11,0,1,0,3,1,1,0,2,1,2,2,30,0,6,1
"COG0388",923,742,662,609,757,679,580,656,620,651,773,814,671,618,387,681,661,612,590,613
"COG0389",313,459,431,511,483,412,410,436,481,535,507,357,225,491,445,242,380,430,235,269
"COG0390",14,28,24,94,49,48,36,61,10,21,13,79,86,4,104,93,66,24,48,16
"COG0391",12,13,58,69,47,12,13,31,28,32,39,14,4,25,93,22,59,116,23,26
"COG0392",37,126,82,102,66,64,65,69,72,58,75,25,34,132,300,30,137,117,26,62
"COG0393",59,55,81,61,85,60,89,54,38,75,29,48,84,44,44,64,59,45,86,51
"COG0394",191,248,210,175,198,221,187,188,250,205,254,208,256,266,133,193,187,244,277,249
"COG0395",322,1484,763,979,747,1096,770,1282,1868,1103,662,437,242,1369,978,637,575,539,344,710
"COG0396",173,175,184,202,178,189,114,183,189,118,223,183,109,121,162,106,192,248,106,114
"COG0397",7,4,0,1,16,1,2,0,1,0,0,0,0,0,5,2,32,0,5,3
"COG0398",11,14,62,40,111,44,38,41,71,47,25,3,11,16,17,9,22,24,6,9
"COG0399",347,403,374,500,472,389,467,482,450,510,270,625,518,371,623,521,373,376,511,361
"COG0400",6,2,1,2,10,13,2,3,5,2,8,2,7,0,3,1,53,5,13,5
"COG0401",0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,1,12,0,1,1
"COG0402",116,153,255,92,319,124,141,180,406,193,258,186,162,293,230,100,284,249,194,229
"COG0403",133,98,173,171,202,222,197,174,93,158,207,355,329,34,36,353,149,216,280,276
"COG0404",66,69,144,130,158,110,106,129,78,81,134,194,202,43,43,203,84,138,205,142
"COG0405",73,6,17,6,61,19,27,6,12,11,42,14,20,35,46,21,48,24,50,14
"COG0406",199,274,254,287,293,261,230,310,365,349,331,199,152,365,580,149,344,251,155,232
"COG0407",27,38,41,28,53,35,66,31,30,42,29,39,84,23,85,115,63,74,120,67
"COG0408",6,1,0,0,2,0,1,2,0,2,0,0,1,0,0,1,14,0,4,0
"COG0409",14,12,52,12,55,57,34,9,79,20,22,3,17,55,60,23,86,36,29,21
"COG0410",68,74,101,62,92,99,109,121,116,195,75,80,36,136,91,49,99,121,43,92
"COG0411",20,28,17,16,35,50,26,28,38,65,96,64,33,136,98,40,104,100,40,114
"COG0412",9,1,0,1,18,1,1,2,2,3,0,2,6,0,9,5,78,1,18,5
"COG0413",176,102,100,158,116,129,94,152,133,73,127,159,129,67,45,100,134,115,115,111
"COG0414",238,160,174,174,168,155,133,111,166,110,161,154,158,140,86,138,200,123,121,131
"COG0415",3,1,0,4,8,0,2,2,0,0,0,1,0,1,1,3,34,0,6,2
"COG0416",78,142,157,102,125,117,134,141,198,175,127,100,27,141,250,32,92,192,53,152
"COG0417",14,1,1,0,10,1,2,4,2,1,0,0,2,0,4,0,72,0,16,4
"COG0418",4,0,0,0,6,1,1,1,3,6,0,3,2,0,0,0,22,0,10,1
"COG0419",648,297,692,660,378,281,451,442,310,539,268,302,418,436,646,573,407,422,466,547
"COG0420",231,252,334,342,243,194,283,273,366,351,239,178,232,362,388,212,163,264,256,277
"COG0421",37,131,70,102,77,107,94,132,240,121,62,59,22,148,88,13,62,68,37,84
"COG0422",432,349,220,245,252,281,288,277,279,280,235,255,304,226,195,222,374,188,293,304
"COG0423",323,299,327,362,250,335,311,379,277,332,350,362,270,323,207,229,303,356,242,312
"COG0424",191,155,118,126,159,180,134,146,157,158,171,122,145,144,120,149,159,139,173,123
"COG0425",125,156,120,276,127,136,169,230,127,139,216,269,370,58,43,253,35,148,328,276
"COG0426",316,275,335,277,406,319,308,286,318,427,353,304,233,393,240,244,267,325,331,361
"COG0427",358,259,323,167,407,258,201,194,186,279,385,365,246,169,42,231,266,261,272,325
"COG0428",125,129,180,224,121,81,114,185,122,150,143,84,38,180,107,68,104,233,61,109
"COG0429",9,2,2,5,3,13,12,4,2,5,1,10,8,3,34,1,22,5,19,7
"COG0430",4,0,2,0,5,0,0,1,0,1,0,0,8,0,3,2,21,2,2,0
"COG0431",9,4,4,1,8,4,4,2,3,2,11,1,3,11,4,8,47,4,11,2
"COG0432",48,53,53,29,72,70,43,45,35,49,66,52,86,28,12,79,87,49,94,107
"COG0433",110,39,125,144,112,279,154,113,61,21,185,120,94,82,66,132,127,224,19,233
"COG0434",6,3,11,5,9,0,4,8,12,21,3,1,6,13,3,20,0,2,21,47
"COG0435",10,10,1,23,11,10,2,7,1,6,8,1,3,18,35,2,45,9,14,14
"COG0436",1165,1107,1139,1378,1074,1282,1194,1220,1117,1128,1328,1335,1287,1078,1022,1124,1082,1181,1152,1204
"COG0437",59,20,45,30,69,83,71,32,15,84,22,25,101,33,347,16,202,40,101,105
"COG0438",2904,2928,3286,3985,3112,2501,2366,3183,1981,2651,2460,4188,4577,2022,1412,5678,1749,2569,4766,2411
"COG0439",174,149,239,201,208,214,350,160,364,196,236,295,425,354,356,432,153,274,398,331
"COG0440",81,190,92,125,136,164,96,152,189,165,103,99,72,116,167,57,79,114,56,89
"COG0441",657,667,707,780,712,683,643,798,745,598,776,695,543,769,595,503,666,725,503,559
"COG0442",254,267,332,436,279,351,284,370,314,346,407,348,243,342,298,213,294,371,246,304
"COG0443",451,499,450,912,450,612,593,746,519,605,762,518,350,580,561,272,554,537,328,593
"COG0444",104,223,233,189,212,277,173,238,462,369,216,143,101,424,484,111,262,259,172,321
"COG0445",561,468,537,536,440,505,473,509,490,554,482,502,420,584,591,343,500,584,455,605
"COG0446",252,573,562,512,440,549,503,521,667,785,190,173,160,294,155,146,173,197,201,206
"COG0447",192,63,53,110,67,88,72,114,35,70,95,131,118,38,33,87,79,77,103,119
"COG0448",180,528,330,340,297,469,303,383,633,464,410,200,103,739,607,107,250,307,158,307
"COG0449",379,332,494,400,464,438,412,383,381,432,569,398,297,519,426,319,481,524,366,429
"COG0450",36,85,106,71,105,69,109,84,61,74,93,139,185,23,44,157,58,115,209,125
"COG0451",977,940,1094,977,1199,997,1246,1008,973,1072,903,1284,1482,904,947,1931,997,944,1398,1024
"COG0452",173,231,212,301,217,283,269,265,285,356,256,244,199,260,292,155,189,249,146,277
"COG0454",429,987,868,911,705,558,641,795,767,660,646,591,696,615,1213,850,487,649,896,591
"COG0455",28,96,48,32,27,20,68,67,73,1,45,15,2,43,79,1,9,24,3,6
"COG0456",43,123,112,109,85,73,79,124,166,68,96,61,56,137,163,72,106,132,88,67
"COG0457",1669,1230,1377,2190,1381,1536,1371,1577,574,1149,1461,1923,2129,617,383,1940,1257,1385,1833,1656
"COG0458",1435,715,843,800,845,943,961,768,740,958,931,1089,772,931,763,605,859,740,753,848
"COG0459",431,298,358,351,298,370,314,387,349,372,143,102,93,138,105,84,146,172,55,104
"COG0460",477,401,336,424,406,420,389,433,405,348,477,437,357,460,461,260,459,320,308,440
"COG0461",188,198,183,189,155,161,171,168,199,150,195,161,164,196,263,113,218,147,144,148
"COG0462",314,325,303,326,272,296,239,345,353,304,301,267,213,414,390,178,247,253,222,280
"COG0463",3911,3763,3536,4071,3172,2612,3373,3781,2602,2850,3184,3500,3840,3332,3136,5113,3013,3077,3890,2966
"COG0464",547,146,243,186,197,110,230,192,89,207,378,128,148,148,189,103,113,241,204,126
"COG0465",532,547,613,706,535,674,543,632,794,751,758,510,274,889,670,283,509,767,352,589
"COG0466",633,538,480,540,469,457,456,503,529,430,547,507,311,625,568,325,485,415,228,397
"COG0468",236,196,536,251,214,303,374,298,249,269,282,309,224,208,271,670,253,996,219,256
"COG0469",265,311,290,443,335,403,307,452,388,416,469,342,281,356,292,244,369,442,227,367
"COG0470",39,20,36,21,65,43,42,35,23,91,53,36,26,56,133,18,77,84,45,82
"COG0471",646,434,572,578,522,643,517,540,400,934,483,574,516,377,368,586,622,472,705,647
"COG0472",515,300,483,412,404,360,389,376,320,403,401,484,327,349,399,623,467,495,349,383
"COG0473",248,217,259,165,270,271,256,198,282,259,355,255,234,256,225,189,215,271,205,265
"COG0474",691,534,777,1328,661,723,700,1230,964,630,965,668,670,862,768,835,985,1327,720,741
"COG0475",777,362,464,514,626,582,579,526,268,460,474,715,915,234,335,1111,588,542,800,679
"COG0476",237,139,167,155,103,166,109,163,153,93,126,127,148,150,89,113,220,109,86,83
"COG0477",2777,1307,1690,1153,2647,1570,1679,1079,1587,1189,2072,1768,2085,856,2280,2246,4783,1676,2633,1705
"COG0479",234,83,118,87,125,87,102,120,51,71,40,46,50,35,21,23,88,40,56,31
"COG0480",1685,1312,1828,1536,1556,1540,1413,1583,1319,1569,1573,1916,1382,1597,1284,2145,1297,1662,1375,1566
"COG0481",447,333,400,457,339,394,381,422,329,425,453,400,299,358,396,255,415,463,298,406
"COG0482",127,113,121,106,110,159,153,146,86,147,408,426,520,353,276,444,213,483,392,427
"COG0483",84,73,59,37,85,92,90,76,68,68,101,77,136,66,127,129,71,35,123,83
"COG0484",198,239,228,333,196,257,280,311,288,250,293,242,161,330,290,114,262,256,177,226
"COG0486",99,110,108,119,94,101,92,107,113,139,323,263,291,376,444,264,229,451,243,279
"COG0488",1704,1630,1574,1599,1416,1693,1571,1704,1540,1290,1567,1716,1515,1511,2003,1554,1419,1409,1612,1674
"COG0489",648,561,562,682,652,673,655,689,542,495,645,1159,820,534,399,940,818,574,731,467
"COG0490",0,0,14,0,10,1,2,4,1,5,0,9,0,1,3,3,0,5,8,4
"COG0491",198,271,297,290,325,225,249,249,261,404,374,253,193,272,253,249,250,270,231,312
"COG0492",272,268,230,209,217,250,240,207,255,293,306,226,207,421,339,227,242,303,230,283
"COG0493",1080,751,749,753,785,984,855,817,1087,844,1091,782,554,1219,1052,522,1136,748,628,740
"COG0494",375,812,499,589,526,422,410,678,547,461,561,334,314,661,848,295,547,501,400,386
"COG0495",201,153,181,170,175,251,185,212,144,198,641,639,504,595,592,441,557,648,528,692
"COG0496",174,108,109,104,119,124,89,103,69,66,37,40,53,28,20,53,44,49,42,39
"COG0497",318,301,262,365,301,370,296,348,291,328,359,334,223,341,390,206,288,417,211,296
"COG0498",290,313,343,206,354,348,294,257,317,301,397,305,268,336,427,191,297,314,225,333
"COG0499",43,29,103,26,110,35,125,39,44,85,50,102,86,15,117,114,40,132,116,51
"COG0500",544,815,746,712,733,697,810,753,926,810,610,577,550,972,1486,661,567,587,744,638
"COG0501",156,118,106,111,174,192,159,97,56,201,142,229,255,78,188,202,232,169,177,183
"COG0502",187,282,262,188,238,389,269,217,366,241,250,362,367,281,274,256,127,257,290,291
"COG0503",277,351,257,310,313,262,248,277,207,276,302,279,326,305,388,260,346,198,280,298
"COG0504",402,283,365,400,357,421,322,405,385,342,378,382,323,344,396,286,344,478,268,334
"COG0505",261,238,208,241,266,288,230,254,265,245,281,236,181,246,251,150,248,239,206,238
"COG0506",73,65,83,31,127,53,165,68,62,69,9,102,253,12,31,248,65,52,266,170
"COG0507",1005,1235,1441,1165,1370,1165,1069,1159,1171,1405,1180,1155,1124,1117,969,865,1085,1505,857,1413
"COG0508",38,13,18,18,54,31,86,23,14,40,11,49,51,15,36,64,72,30,90,44
"COG0509",40,51,75,72,68,31,51,35,48,34,50,85,131,15,24,100,52,61,94,53
"COG0510",58,133,56,34,19,65,110,11,84,40,57,30,30,110,492,16,38,41,45,33
"COG0511",200,171,174,128,159,138,204,192,166,121,234,214,284,149,186,251,130,148,368,248
"COG0512",135,146,143,152,144,115,125,143,140,73,124,99,136,106,72,95,199,107,104,91
"COG0513",848,652,551,719,690,645,748,667,494,706,632,878,916,445,774,809,511,598,905,885
"COG0514",1541,674,1107,783,1015,1050,886,818,498,808,1163,1137,1226,649,559,1016,1022,811,1161,1003
"COG0515",406,581,841,1099,664,474,901,811,775,499,850,338,266,986,589,262,578,690,165,358
"COG0516",433,307,307,391,363,359,336,383,382,284,386,299,294,336,433,258,454,284,347,347
"COG0517",547,413,551,460,575,436,385,453,448,468,567,450,312,516,535,258,723,408,368,446
"COG0518",405,302,355,340,374,361,385,371,365,395,363,371,433,363,460,441,368,297,433,416
"COG0519",173,110,103,112,147,116,137,118,154,154,357,404,427,384,345,459,320,329,443,419
"COG0520",290,249,330,293,296,335,241,312,388,308,376,313,255,369,385,214,408,424,289,299
"COG0521",29,55,28,33,72,77,34,45,99,116,44,19,23,86,100,16,85,55,27,43
"COG0522",189,173,213,213,171,165,168,192,180,168,194,146,127,199,190,113,208,227,117,157
"COG0523",158,136,111,253,122,177,206,256,199,240,116,137,121,247,148,81,200,110,121,206
"COG0524",1175,978,931,1001,1140,1182,920,932,1029,1221,962,988,1064,1057,644,990,1400,972,1140,1277
"COG0525",631,407,533,586,520,630,532,580,496,575,633,538,431,582,556,329,482,584,426,523
"COG0526",942,1084,1292,908,1296,731,1100,912,622,704,1085,1260,1614,620,576,1869,937,932,1585,962
"COG0527",747,496,486,681,581,686,542,592,463,542,665,671,634,508,464,547,646,602,623,701
"COG0528",169,183,213,210,214,181,166,181,167,157,201,190,190,154,193,158,187,207,225,201
"COG0529",39,26,28,52,36,94,51,41,36,54,56,88,100,23,9,100,29,44,91,51
"COG0530",23,59,59,36,51,79,77,80,60,53,159,191,139,248,216,119,95,137,171,222
"COG0531",295,294,404,182,639,468,408,230,364,339,340,424,492,303,1110,365,837,394,556,478
"COG0532",200,96,114,184,92,126,92,163,94,111,453,507,266,371,331,227,500,515,265,317
"COG0533",254,213,292,286,241,297,257,285,271,324,333,217,200,259,254,199,211,374,154,283
"COG0534",2412,4129,3227,3563,2856,4067,3919,3942,4851,5070,3928,3176,2637,5183,4112,2706,2107,3175,2681,3962
"COG0535",662,654,513,495,428,574,483,489,646,374,452,297,547,460,340,448,279,521,380,352
"COG0536",256,203,227,278,223,322,243,295,224,247,284,266,243,276,289,116,229,323,192,267
"COG0537",154,188,248,192,222,179,200,225,195,128,212,184,250,222,256,193,127,208,202,196
"COG0538",235,214,202,240,168,256,220,242,192,269,230,203,201,233,225,141,238,170,208,180
"COG0539",447,367,480,446,479,439,397,428,366,348,414,417,308,373,332,304,362,485,341,401
"COG0540",293,238,227,258,244,256,261,215,220,292,251,233,137,263,311,140,227,231,156,225
"COG0541",322,226,301,334,290,313,316,308,276,378,331,300,292,277,300,235,301,391,335,390
"COG0542",1316,1067,1271,1468,1202,1670,1271,1367,1239,1590,473,384,312,407,436,282,401,462,302,442
"COG0543",654,384,463,455,427,514,467,552,412,441,506,550,489,448,244,400,413,419,482,513
"COG0544",392,548,451,501,354,481,438,592,415,698,527,381,344,675,622,325,352,483,364,583
"COG0545",495,261,213,696,320,335,247,501,108,212,396,353,563,178,89,399,483,253,442,451
"COG0546",389,541,488,543,480,409,402,454,433,373,496,306,320,502,450,230,394,405,361,290
"COG0547",112,166,135,113,175,203,165,153,233,110,180,159,155,181,219,132,198,160,121,141
