"","DLM010","DOM008","NLM028","NLF008","NOF009","DLM019","DOM013","DOM016","DLM023","DLM027","DLF005","DLF008","DLM009","DLM012","NLM031","DLM001","NLF001","DOF006","DOM022","NLM024"
"COG0301",113,41,163,32,31,234,129,60,155,142,132,39,237,97,120,76,75,33,70,22
"COG0302",127,118,116,143,173,132,125,126,70,117,113,126,177,153,137,122,103,158,151,211
"COG0303",93,54,192,114,52,92,103,130,218,180,67,82,218,99,60,42,113,78,124,60
"COG0304",350,331,413,534,473,403,359,517,380,452,312,455,572,1151,298,574,527,621,471,647
"COG0305",324,412,527,493,487,540,451,454,507,412,477,368,355,551,444,686,360,508,500,452
"COG0306",98,136,56,148,120,28,69,125,33,98,92,107,48,108,11,76,127,144,83,93
"COG0307",146,118,121,133,150,56,85,129,112,162,115,105,92,42,108,132,145,131,120,178
"COG0308",43,77,53,81,105,47,28,89,34,227,10,13,95,139,14,31,19,37,24,14
"COG0309",63,37,111,69,35,58,58,87,59,120,96,12,177,68,63,55,80,36,76,29
"COG0310",29,7,9,30,25,26,27,32,30,19,19,29,111,27,14,15,26,15,17,5
"COG0311",16,8,39,19,20,41,19,45,24,68,52,24,130,156,32,37,43,15,67,66
"COG0312",121,187,69,143,215,209,110,161,127,40,18,16,23,10,45,66,38,18,62,9
"COG0313",269,263,278,277,284,235,316,275,243,244,283,249,278,313,269,258,240,263,260,254
"COG0314",14,1,1,9,2,4,5,6,4,4,2,4,24,6,0,2,6,2,5,11
"COG0315",48,24,57,44,24,32,35,38,80,70,34,20,68,36,26,12,38,26,53,17
"COG0316",69,21,3,20,7,3,6,11,10,5,2,16,37,21,2,13,3,10,22,16
"COG0317",586,562,597,660,654,717,811,623,566,774,641,461,561,653,753,825,570,604,778,887
"COG0318",526,523,442,481,554,524,437,483,483,343,392,448,225,140,570,436,416,569,403,428
"COG0319",91,131,141,122,118,138,205,135,127,184,156,89,156,164,139,142,129,92,129,148
"COG0320",99,130,72,129,180,51,105,100,57,23,72,82,59,30,97,93,107,145,81,85
"COG0321",100,113,44,74,124,24,63,61,43,14,58,74,34,12,84,73,57,85,46,53
"COG0322",104,101,127,147,91,169,154,127,108,158,424,293,427,500,399,466,385,258,361,386
"COG0323",274,313,368,313,342,420,485,450,336,262,357,302,432,173,311,375,330,324,364,430
"COG0324",288,325,239,302,348,257,326,313,253,288,331,230,267,251,359,301,313,313,334,377
"COG0325",146,136,184,168,154,205,173,145,160,165,146,115,128,206,192,182,181,128,187,144
"COG0326",370,422,452,434,423,448,538,411,411,363,444,362,543,154,501,420,493,453,408,503
"COG0327",114,161,102,154,124,200,161,116,131,211,145,118,128,181,156,173,113,97,149,124
"COG0328",33,16,50,28,43,150,355,19,67,102,57,10,141,125,40,36,34,20,35,15
"COG0329",423,424,450,410,405,363,337,439,492,389,384,498,327,399,465,396,482,426,415,347
"COG0330",229,184,268,196,196,464,256,216,364,193,427,264,288,394,234,238,230,221,274,194
"COG0331",220,184,234,218,203,170,242,231,249,379,199,151,226,1097,174,258,186,224,242,267
"COG0332",252,382,302,451,358,148,225,353,261,319,244,283,356,121,385,268,298,330,292,389
"COG0333",50,42,18,15,29,13,44,37,19,22,62,40,25,18,43,20,33,16,26,34
"COG0334",397,503,413,508,521,569,383,496,392,354,342,361,301,292,452,510,468,528,567,485
"COG0335",85,80,72,76,92,119,119,78,94,87,137,82,116,84,107,66,116,73,103,136
"COG0336",39,53,57,37,45,66,72,45,77,76,207,97,211,258,183,156,137,91,136,172
"COG0337",196,158,224,191,161,275,239,201,223,266,230,189,252,356,217,251,198,192,201,203
"COG0338",245,151,103,93,132,140,268,40,216,72,243,94,92,36,80,116,125,176,77,52
"COG0339",487,712,264,630,654,168,382,591,309,315,96,121,25,31,128,200,137,188,130,269
"COG0340",171,213,259,164,186,220,265,188,282,318,64,49,125,80,70,70,79,52,56,65
"COG0341",117,85,242,266,124,141,137,129,289,155,181,214,108,119,122,135,195,132,107,59
"COG0342",382,400,407,606,373,233,260,417,385,416,376,242,333,166,444,450,443,291,468,722
"COG0343",226,202,233,235,225,283,267,223,221,236,314,161,272,288,275,282,229,193,240,305
"COG0344",50,46,131,45,22,253,149,67,128,150,152,48,179,79,100,77,98,36,61,18
"COG0345",169,186,192,218,233,207,189,174,196,186,163,224,191,180,171,188,211,246,165,219
"COG0346",365,327,211,283,404,159,262,283,210,168,181,338,283,156,215,191,316,371,201,131
"COG0347",118,66,196,67,110,269,133,119,318,218,279,94,188,159,206,161,159,133,116,141
"COG0348",147,212,226,233,212,187,179,278,202,214,205,215,179,86,242,261,145,169,202,90
"COG0349",22,4,1,4,1,14,0,7,6,10,1,9,5,149,0,7,2,2,1,6
"COG0350",136,138,148,114,169,124,214,115,172,153,133,145,91,138,114,116,137,194,113,94
"COG0351",218,179,226,230,208,91,210,245,210,303,244,133,171,217,175,234,230,152,197,424
"COG0352",119,107,213,136,108,98,168,171,188,248,181,104,125,538,130,162,192,113,121,167
"COG0353",144,134,190,145,144,198,208,155,160,215,169,112,157,240,172,190,156,135,170,167
"COG0354",21,15,1,16,12,1,2,9,4,2,0,2,11,1,0,0,0,2,2,0
"COG0355",48,56,98,58,58,71,61,102,112,110,70,47,89,63,68,62,73,27,85,27
"COG0356",208,176,299,240,228,225,190,231,303,329,269,170,318,317,230,215,238,201,194,298
"COG0357",135,134,165,113,112,197,218,124,213,234,246,135,244,304,197,160,134,105,152,139
"COG0358",452,469,610,635,727,934,681,537,1100,741,572,469,551,516,644,555,576,583,533,634
"COG0359",114,95,113,110,91,184,168,104,115,173,159,104,157,171,132,119,128,81,119,152
"COG0360",98,89,81,76,83,103,109,71,77,133,118,51,113,145,101,77,95,75,82,111
"COG0361",65,47,69,73,58,90,78,61,65,107,87,36,86,88,66,59,73,53,60,75
"COG0362",96,165,96,161,225,48,91,153,85,180,30,151,100,326,108,121,137,223,116,85
"COG0363",395,531,416,512,517,338,294,444,376,356,329,429,299,511,470,566,390,502,435,661
"COG0364",121,188,97,197,205,40,108,154,94,147,32,154,124,260,140,141,155,209,108,92
"COG0365",237,294,183,290,214,205,131,211,129,102,164,140,67,54,172,240,213,239,191,330
"COG0366",850,923,1208,1156,831,1482,961,1209,1100,1720,1183,670,1786,3145,1130,1292,1272,570,1047,2706
"COG0367",235,264,373,218,226,315,282,290,298,318,383,172,453,241,344,331,259,271,214,250
"COG0368",61,67,88,56,49,111,62,79,109,75,85,58,49,49,71,44,83,47,68,53
"COG0369",50,9,2,8,3,4,0,4,6,0,0,8,6,5,0,5,0,4,0,7
"COG0370",558,425,612,494,437,1161,659,497,896,520,751,464,690,236,691,717,507,360,641,500
"COG0371",113,61,97,107,87,158,103,93,117,122,152,225,170,76,100,109,143,74,133,36
"COG0372",299,270,380,271,255,368,318,272,353,334,363,218,442,361,387,326,425,294,203,313
"COG0373",35,31,25,75,33,50,47,56,48,64,52,60,143,39,49,51,68,31,62,34
"COG0374",16,49,5,129,59,11,49,116,29,27,29,31,116,33,6,60,82,40,93,62
"COG0375",27,15,22,34,20,69,51,37,16,33,31,12,30,19,27,22,20,15,17,28
"COG0376",28,15,5,7,2,0,0,7,4,0,0,18,9,14,1,3,0,14,1,5
"COG0377",95,85,31,84,57,15,55,72,30,56,65,64,7,7,61,105,35,64,79,176
"COG0378",76,36,59,66,26,116,89,72,29,73,45,4,209,37,70,48,60,24,55,34
"COG0379",154,194,122,161,165,114,213,198,105,132,203,133,213,123,187,204,190,138,204,190
"COG0380",94,89,59,85,116,15,33,92,56,4,30,100,46,28,74,66,97,133,58,89
"COG0381",250,363,226,408,260,276,260,387,233,203,111,351,261,135,336,305,288,292,269,295
"COG0382",31,12,1,52,26,31,17,49,7,41,36,6,2,17,3,53,41,17,87,134
"COG0383",110,272,126,201,263,536,391,208,193,120,94,101,46,93,165,134,97,90,53,25
"COG0384",55,18,2,6,27,35,21,11,9,6,1,30,1,2,4,3,1,5,5,0
"COG0385",76,61,64,87,61,55,116,83,86,282,91,51,100,254,93,127,125,27,82,212
"COG0386",44,69,52,35,103,13,31,52,21,25,17,85,14,9,34,34,61,99,76,23
"COG0387",31,7,3,5,2,1,3,8,3,1,0,7,4,11,1,1,0,2,1,8
"COG0388",589,634,597,796,717,601,638,675,660,648,640,597,397,496,723,818,529,655,692,924
"COG0389",360,346,447,259,241,641,447,294,527,565,460,273,430,777,381,356,280,199,340,333
"COG0390",61,81,24,45,70,20,22,55,18,49,13,59,78,178,62,65,33,59,101,19
"COG0391",45,22,8,44,26,43,115,38,35,110,72,53,82,44,13,25,32,24,32,17
"COG0392",46,30,119,41,31,113,141,46,53,172,144,99,342,523,53,74,78,33,50,20
"COG0393",36,115,59,65,79,20,41,68,93,40,67,69,48,41,77,75,74,81,70,87
"COG0394",181,198,239,182,212,167,245,200,197,243,220,247,105,530,217,185,226,230,206,173
"COG0395",431,327,1065,235,259,1321,538,511,1094,664,1060,630,943,2691,872,528,866,365,520,148
"COG0396",108,159,130,159,129,212,231,176,115,182,215,102,178,152,183,164,165,112,174,199
"COG0397",20,6,1,7,5,2,1,9,1,0,0,12,4,7,1,6,0,4,0,11
"COG0398",39,44,17,25,15,63,105,33,39,144,67,71,57,46,46,36,31,13,21,17
"COG0399",317,737,586,518,530,315,309,720,495,267,268,481,664,134,723,517,584,511,447,359
"COG0400",17,6,2,2,6,7,6,10,2,13,0,4,1,42,0,3,0,0,2,3
"COG0401",1,1,0,0,1,0,0,0,0,1,0,2,2,3,0,1,0,1,0,1
"COG0402",244,226,161,174,175,529,264,263,197,383,173,343,218,519,181,243,163,248,269,142
"COG0403",176,279,131,374,352,121,230,266,141,71,129,293,28,53,199,360,209,285,270,197
"COG0404",193,168,81,231,194,82,161,142,79,34,47,59,14,8,55,41,61,62,59,36
"COG0405",81,38,10,15,65,28,19,14,13,70,14,149,49,8,18,33,10,73,45,9
"COG0406",200,110,321,135,148,372,280,219,351,589,338,144,570,983,223,176,203,135,244,208
"COG0407",82,121,52,67,86,45,66,101,52,17,11,34,29,22,27,14,21,52,26,12
"COG0408",27,3,0,3,0,0,0,2,0,0,0,4,1,5,0,1,0,2,2,2
"COG0409",30,36,10,71,33,26,53,49,20,59,15,5,17,6,1,5,11,4,23,8
"COG0410",146,46,104,58,56,238,133,79,185,88,118,103,81,194,97,86,87,45,80,33
"COG0411",94,43,93,87,55,285,103,83,213,76,101,136,86,222,92,112,68,52,82,32
"COG0412",57,12,3,15,4,1,1,14,4,5,0,35,8,21,0,1,0,11,5,12
"COG0413",123,145,89,194,127,61,115,176,79,113,139,62,44,30,98,162,156,112,160,164
"COG0414",154,183,89,211,146,54,149,159,107,181,123,100,91,54,148,161,151,145,171,222
"COG0415",26,11,2,2,9,1,0,13,3,1,0,9,1,7,0,4,0,4,0,7
"COG0416",87,45,155,77,41,250,153,91,167,162,162,40,258,90,121,105,104,32,76,44
"COG0417",58,11,4,7,6,3,0,7,1,1,0,8,1,13,0,1,0,7,1,10
"COG0418",27,4,1,3,1,7,1,3,3,0,0,5,4,8,0,5,0,5,0,3
"COG0419",277,385,452,520,505,362,427,685,541,392,376,207,651,228,331,503,488,428,640,602
"COG0420",200,194,360,208,209,244,263,240,362,327,260,215,377,175,264,168,235,349,258,301
"COG0421",71,29,124,40,30,82,52,86,120,105,92,35,81,46,93,46,92,12,41,29
"COG0422",247,217,321,320,298,137,190,287,284,290,201,216,228,477,191,333,198,336,328,419
"COG0423",229,244,352,317,278,370,327,291,377,266,368,158,184,371,305,354,314,287,254,429
"COG0424",155,121,150,132,150,153,152,147,159,157,132,120,128,298,133,148,121,130,139,163
"COG0425",240,246,197,209,317,52,162,270,143,47,162,190,44,46,155,192,210,363,300,164
"COG0426",320,262,362,289,294,346,298,288,426,308,313,293,214,195,322,316,303,275,323,299
"COG0427",272,227,252,308,290,179,249,319,271,386,240,238,57,36,308,485,266,321,258,434
"COG0428",76,45,135,80,59,185,260,73,173,151,209,90,124,63,115,113,64,30,108,127
"COG0429",59,12,2,7,10,6,3,24,5,2,2,32,35,3,0,3,5,11,17,16
"COG0430",1,5,1,3,6,0,0,3,2,0,1,5,4,8,1,1,0,5,0,3
"COG0431",27,14,1,5,6,4,2,6,1,121,3,16,6,62,0,8,2,12,17,13
"COG0432",62,82,43,91,82,31,43,85,42,31,68,71,14,19,41,73,75,68,57,89
"COG0433",66,21,154,112,274,134,251,80,22,174,78,70,52,79,110,59,27,11,23,315
"COG0434",33,5,10,28,10,37,3,17,27,3,12,33,3,19,9,4,25,8,25,4
"COG0435",42,18,2,6,2,22,2,13,7,5,8,10,30,15,4,2,4,3,9,3
"COG0436",1072,1176,1072,1102,1415,949,1225,1240,1090,1250,1115,975,1052,1878,1260,1224,1127,1207,1125,1262
"COG0437",99,42,49,138,103,30,58,106,86,35,29,27,352,78,16,59,40,55,100,79
"COG0438",2742,4747,2341,3162,4189,2174,2548,3179,2715,2070,2479,4067,1382,1918,3290,2467,4209,4160,2850,2498
"COG0439",292,412,401,313,446,153,278,355,194,281,326,325,360,166,261,239,346,415,270,215
"COG0440",95,103,97,99,101,81,107,95,151,117,131,34,165,212,164,119,134,56,88,22
"COG0441",575,610,588,626,548,771,731,670,588,716,738,450,655,552,679,710,705,586,702,730
"COG0442",248,221,332,250,273,400,382,295,324,414,397,219,322,439,254,358,225,217,353,283
"COG0443",475,330,565,427,390,685,542,507,681,642,672,213,607,553,510,583,444,321,425,455
"COG0444",341,137,294,216,137,553,232,208,387,334,219,362,487,301,280,170,193,215,235,127
"COG0445",481,408,543,456,476,470,578,551,519,460,491,384,609,233,463,456,491,533,451,664
"COG0446",677,474,653,392,533,762,622,814,817,443,612,674,426,709,675,526,608,611,646,345
"COG0447",94,123,70,156,139,22,65,110,72,84,65,69,22,32,67,110,56,130,133,174
"COG0448",238,99,451,197,111,574,323,222,488,391,399,167,587,500,356,222,347,134,207,82
"COG0449",441,241,429,300,387,560,524,411,473,418,541,313,467,515,423,403,394,341,286,385
"COG0450",98,153,93,141,170,35,124,146,75,73,64,132,54,137,104,111,147,175,95,92
"COG0451",1245,1607,883,1199,1422,826,883,1247,1089,764,814,1440,946,470,1225,1196,1447,1783,1304,1245
"COG0452",227,216,242,216,223,217,253,226,330,251,315,151,288,387,276,230,244,163,241,125
"COG0454",1044,754,691,621,800,725,628,543,655,576,731,1003,1217,853,685,539,812,727,502,387
"COG0455",11,0,58,0,9,7,22,22,4,16,27,1,72,1,36,2,40,0,10,0
"COG0456",95,93,100,51,49,167,101,98,66,109,114,155,151,153,100,46,87,59,62,30
"COG0457",1818,1712,1162,1722,2006,629,1343,1598,1102,845,1182,1543,372,659,1331,1687,1216,1858,1739,1683
"COG0458",893,915,882,1092,924,769,757,986,912,1073,838,637,705,899,848,1214,876,844,880,1298
"COG0459",267,267,329,357,313,447,510,327,374,412,125,72,113,125,118,147,75,92,115,145
"COG0460",420,362,403,372,372,326,395,385,343,491,364,245,473,368,413,434,296,384,426,517
"COG0461",137,126,188,138,137,132,160,153,146,258,176,92,254,144,148,197,172,120,177,241
"COG0462",210,182,327,275,217,316,245,242,283,461,310,176,383,566,291,305,240,205,253,280
"COG0463",2700,3258,2849,2917,3467,2407,3116,3151,2951,2667,3249,3481,3109,2331,3287,2597,3722,3556,3291,3288
"COG0464",96,51,101,35,137,105,242,98,188,165,375,21,172,308,202,169,174,48,162,347
"COG0465",412,441,732,457,368,946,755,612,717,773,841,338,677,709,675,637,524,326,500,381
"COG0466",378,291,519,314,306,613,437,383,434,554,547,293,553,183,475,470,341,280,420,550
"COG0468",210,194,223,318,330,315,960,270,267,294,286,182,249,308,232,272,207,248,188,320
"COG0469",321,267,376,333,264,345,455,285,419,377,413,287,284,258,320,414,273,237,373,207
"COG0470",50,50,66,33,34,48,66,56,95,139,30,41,116,255,19,63,21,25,34,20
"COG0471",387,737,660,615,671,428,512,784,1006,535,338,712,392,446,514,666,489,506,727,748
"COG0472",426,395,358,397,398,421,532,363,422,615,420,321,404,598,306,451,397,476,402,435
"COG0473",322,243,285,342,236,212,255,253,275,247,200,158,200,300,280,269,284,235,223,234
"COG0474",846,751,663,775,796,890,1379,840,602,1104,1254,752,800,1590,766,805,737,793,684,1096
"COG0475",597,866,510,948,900,266,530,850,468,594,445,880,346,281,470,734,557,976,782,964
"COG0476",227,151,97,158,118,67,114,96,100,174,135,78,108,223,129,145,127,92,109,156
"COG0477",4542,2881,1245,3266,2455,1066,1746,2553,1195,3565,1461,2505,2404,5473,1294,2393,2245,2431,2370,3292
"COG0479",167,123,92,151,161,43,78,154,90,159,95,83,66,186,86,152,138,166,157,348
"COG0480",1346,1265,1512,1267,1271,1959,1608,1591,1640,1307,1606,949,1364,1665,1511,1499,2165,1163,1412,1399
"COG0481",321,315,412,351,407,443,425,358,436,410,420,237,403,417,394,407,313,365,350,455
"COG0482",469,436,409,429,481,377,475,456,390,338,401,401,282,132,364,391,489,486,339,362
"COG0483",143,145,67,111,97,50,38,125,70,66,80,110,120,180,66,138,89,99,115,59
"COG0484",207,219,305,199,211,274,251,237,247,263,286,161,292,335,240,228,213,191,223,243
"COG0486",246,281,297,272,257,354,451,323,334,302,378,249,400,178,316,292,338,284,275,233
"COG0488",1562,1612,1707,1536,1787,1099,1334,1820,1377,1721,1431,1454,2023,1712,1586,1658,1570,1685,1766,1788
"COG0489",816,1064,509,887,636,630,639,656,458,713,526,822,404,627,627,877,717,1113,828,808
"COG0490",0,0,0,2,7,5,1,10,10,2,2,26,5,2,2,13,1,4,3,2
"COG0491",318,290,284,215,258,350,275,231,431,306,328,318,278,82,395,263,242,192,247,201
"COG0492",292,221,287,248,261,341,317,282,329,385,248,243,348,605,287,228,218,232,256,257
"COG0493",748,598,878,815,679,1112,754,861,836,854,767,620,1050,782,928,890,695,700,734,1355
"COG0494",429,267,533,221,256,631,488,343,445,599,649,333,822,1210,472,332,490,262,271,193
"COG0495",444,477,531,660,606,689,631,559,561,645,633,363,575,547,506,639,568,597,623,775
"COG0496",136,130,78,134,161,80,118,153,85,131,110,88,53,16,106,139,114,169,133,215
"COG0497",296,344,302,316,245,463,441,297,321,421,377,213,418,403,331,350,307,209,300,327
"COG0498",267,232,295,321,259,448,298,271,314,337,309,214,419,351,278,312,282,250,256,345
"COG0499",72,90,71,140,84,151,131,113,60,64,99,149,95,138,34,158,91,156,103,38
"COG0500",638,689,1046,566,503,1071,690,673,717,604,736,923,1464,497,747,597,866,685,665,452
"COG0501",237,218,121,237,228,98,169,172,206,143,156,199,194,196,140,212,130,156,222,194
"COG0502",323,423,276,400,383,166,274,306,255,238,277,294,285,98,315,369,362,303,285,167
"COG0503",245,258,289,203,245,298,233,252,300,366,281,272,393,369,299,242,262,247,261,366
"COG0504",274,302,291,317,306,468,435,323,345,431,387,219,413,399,346,379,325,268,349,360
"COG0505",207,207,239,240,229,185,270,255,273,304,206,188,278,352,243,251,263,226,240,272
"COG0506",157,142,159,125,222,23,50,187,68,14,18,91,18,33,49,58,146,188,60,136
"COG0507",1010,1118,1246,987,777,1855,1489,1016,1443,972,997,857,957,1255,1221,1122,976,912,1100,954
"COG0508",89,135,62,121,80,59,12,82,29,65,3,31,13,16,12,27,31,39,18,12
"COG0509",76,90,61,118,107,39,60,82,33,28,57,99,16,128,51,51,97,94,73,51
"COG0510",40,19,47,96,11,58,34,57,47,82,34,48,415,14,29,19,32,40,38,12
"COG0511",297,155,209,182,273,146,140,208,137,207,248,211,192,85,140,166,255,273,157,261
"COG0512",148,112,88,111,116,99,106,131,78,129,123,90,69,182,103,102,91,105,130,118
"COG0513",696,800,769,708,959,370,621,895,708,622,500,693,747,496,600,683,644,964,919,770
"COG0514",979,1221,743,1214,1261,508,846,1054,866,898,746,955,535,501,810,1013,939,1151,1301,1623
"COG0515",362,220,576,293,171,1056,678,272,515,715,753,192,617,1962,659,466,350,135,244,127
"COG0516",325,355,345,468,346,365,301,418,299,498,347,302,420,489,317,384,333,348,436,480
"COG0517",419,391,426,452,413,581,448,467,430,679,462,458,528,813,360,549,466,355,508,697
"COG0518",316,373,390,378,452,371,323,420,449,446,314,379,417,496,407,382,361,453,392,497
"COG0519",267,358,376,388,479,476,322,433,433,453,282,425,391,397,320,376,376,426,387,530
"COG0520",106,76,101,97,89,166,130,113,114,113,342,202,353,305,344,315,271,275,348,410
"COG0521",75,41,65,47,31,31,60,37,107,101,59,35,108,64,45,29,53,31,71,24
"COG0522",123,95,116,140,128,217,201,137,168,201,207,116,187,143,141,161,129,94,149,174
"COG0523",230,193,206,139,167,184,103,182,281,125,163,74,141,93,189,148,162,136,118,161
"COG0524",1133,1103,1088,986,1186,1077,942,1042,1199,898,901,1012,664,1499,1111,961,962,1072,1051,1479
"COG0525",466,434,594,554,463,638,576,487,568,651,640,329,542,758,506,573,546,357,575,551
"COG0526",1260,1105,851,947,1534,575,950,1200,693,642,1012,1425,654,619,882,1042,1118,1487,1124,1692
"COG0527",207,221,155,216,250,147,212,229,202,242,597,489,484,514,583,704,506,710,661,904
"COG0528",184,176,192,201,184,159,193,182,165,199,173,134,181,194,183,206,184,201,206,224
"COG0529",93,117,45,90,119,6,63,72,47,13,44,71,7,16,71,68,70,77,62,32
"COG0530",186,178,275,134,151,159,145,185,163,143,154,100,219,50,240,137,207,144,130,51
"COG0531",642,510,422,461,581,423,337,591,355,1547,285,576,1103,1442,364,420,485,624,430,388
"COG0532",370,230,405,323,327,466,481,409,405,443,426,214,335,431,451,469,273,295,478,670
"COG0533",207,194,241,171,210,430,316,274,314,316,277,176,272,282,290,266,214,156,228,227
"COG0534",2892,2893,4774,2878,3010,3927,3214,3218,5108,2527,3836,3024,4157,2042,4138,3006,3703,2918,2901,2197
"COG0535",194,426,442,517,346,283,554,377,367,308,435,204,303,132,347,255,693,514,419,278
"COG0536",215,195,241,266,212,323,303,221,270,328,242,134,261,376,249,269,260,160,283,320
"COG0537",182,176,195,152,185,112,219,163,127,147,261,166,251,155,180,161,198,159,142,179
"COG0538",225,205,219,189,245,244,167,198,241,189,253,151,216,236,227,208,238,243,184,323
"COG0539",332,275,393,348,362,629,458,402,361,382,403,248,355,335,374,486,394,355,432,515
"COG0540",172,196,221,206,180,222,212,195,311,294,224,138,284,223,305,245,218,141,208,273
"COG0541",295,291,331,345,319,388,384,329,319,337,352,200,303,371,291,346,276,280,294,296
"COG0542",1135,1034,1505,1319,1091,1660,1402,1159,1575,1583,1429,894,1344,1389,1249,1224,1093,963,1306,1613
"COG0543",466,520,534,521,596,414,424,538,455,484,446,493,254,246,504,584,435,542,499,731
"COG0544",406,303,670,317,329,527,484,398,649,512,178,99,161,121,158,102,163,80,131,123
"COG0545",451,442,211,371,525,78,299,452,236,274,262,242,94,337,270,345,311,404,514,675
"COG0546",290,353,397,327,249,464,385,485,337,500,431,289,474,351,350,358,426,296,416,276
