"","DLF010","DOM010","DOM024","NLM032","DLM027","NOM002","DOF004","NOF010","NOM022","NOM005","NLM016","DLM020","DLF009","NLM027","NLM021","DLF006","DLM014","NOM004","NOM015","NOM009"
"COG0302",89,134,98,103,107,59,119,122,171,76,68,45,35,55,41,52,37,50,31,30
"COG0303",63,79,69,173,180,212,95,69,43,148,10,37,94,196,88,78,66,60,110,225
"COG0304",238,418,364,457,479,377,363,381,454,338,575,425,408,363,527,285,459,556,541,303
"COG0305",433,486,443,415,426,409,499,440,419,302,364,513,463,628,447,495,421,370,544,395
"COG0306",52,53,65,42,95,91,41,33,27,131,12,88,185,41,46,92,64,140,92,21
"COG0307",22,38,38,25,48,40,41,46,35,26,143,138,97,46,127,108,128,158,135,97
"COG0308",37,22,56,25,220,31,114,78,77,126,15,96,188,313,89,67,95,99,49,26
"COG0309",69,63,78,110,110,169,92,45,37,132,7,15,30,33,29,17,11,14,17,47
"COG0310",17,19,28,39,32,90,22,18,14,22,3,3,46,75,15,22,9,18,12,25
"COG0311",15,9,5,12,20,28,16,10,22,10,109,9,33,77,27,20,26,18,13,66
"COG0312",61,189,169,130,40,67,213,119,107,116,110,195,129,41,148,162,108,73,132,52
"COG0313",267,221,282,290,270,239,322,250,261,234,234,263,220,268,271,268,276,262,235,245
"COG0314",4,3,0,4,3,0,3,5,0,40,1,2,26,5,7,6,4,6,5,1
"COG0315",22,43,27,73,76,87,24,23,44,58,4,19,47,71,36,26,25,23,43,94
"COG0316",22,3,1,7,5,6,9,11,4,97,7,6,80,18,6,20,5,22,6,5
"COG0317",741,677,676,614,771,641,608,770,721,529,953,579,516,576,787,549,817,555,680,607
"COG0318",534,425,461,405,319,351,484,473,366,512,329,429,589,188,526,612,480,585,667,260
"COG0319",161,109,127,167,162,106,132,110,148,118,133,110,106,102,138,159,136,101,108,129
"COG0320",38,111,120,55,23,43,131,96,82,94,8,105,107,5,102,107,139,144,145,20
"COG0321",22,67,61,40,24,27,71,63,52,58,9,93,103,6,93,85,99,87,101,14
"COG0322",522,371,393,418,481,376,420,376,508,353,430,341,310,414,360,338,348,264,319,475
"COG0323",411,307,353,403,252,280,362,380,451,317,415,315,246,382,382,313,396,315,331,298
"COG0324",288,297,341,258,255,203,333,342,317,206,376,322,222,187,302,291,311,300,289,232
"COG0325",178,138,199,187,142,151,134,161,188,149,222,134,156,161,146,188,172,143,169,144
"COG0326",424,408,463,524,338,539,364,454,373,375,472,472,324,221,443,412,458,439,389,423
"COG0327",142,127,120,128,202,98,133,133,165,70,108,126,113,165,126,125,169,124,104,112
"COG0328",126,35,57,61,77,29,33,37,18,74,13,16,108,74,64,69,30,19,55,28
"COG0329",414,408,436,360,377,339,342,362,395,310,302,355,485,405,392,519,394,483,473,343
"COG0330",361,300,215,292,203,231,234,227,310,357,264,193,373,449,299,368,223,251,241,293
"COG0331",116,199,184,255,369,264,216,193,193,189,256,180,254,278,220,188,229,222,229,191
"COG0332",192,412,362,244,300,307,454,425,284,214,345,396,205,321,297,482,397,321,508,199
"COG0333",57,39,34,48,38,35,26,19,27,27,24,30,18,45,28,30,33,31,18,41
"COG0334",368,494,468,367,387,316,408,520,405,313,406,443,289,345,475,437,567,460,476,347
"COG0335",160,98,89,78,84,82,91,92,96,53,83,60,75,87,74,109,94,88,78,122
"COG0336",220,155,156,171,194,169,206,147,190,159,195,111,169,189,186,169,145,117,143,174
"COG0337",211,221,199,233,231,218,211,217,210,190,250,168,269,190,201,178,195,160,197,246
"COG0338",305,104,113,147,64,84,124,160,135,101,336,61,334,40,102,182,47,37,146,153
"COG0339",208,524,504,207,366,122,504,635,596,270,870,618,450,38,439,348,616,509,497,207
"COG0340",81,85,60,83,111,87,66,69,70,75,226,170,152,323,208,212,200,156,233,305
"COG0341",185,140,88,226,176,280,84,182,67,192,31,196,209,170,158,137,152,104,199,186
"COG0342",342,450,402,352,424,446,337,444,530,260,911,419,243,240,457,354,497,290,335,428
"COG0343",324,266,212,265,289,223,223,256,203,173,66,58,67,102,76,78,85,73,76,65
"COG0344",166,103,65,203,154,155,93,74,40,134,20,46,124,180,118,160,50,50,85,127
"COG0345",195,200,180,190,217,183,196,200,250,175,176,196,171,194,185,229,187,250,187,186
"COG0346",188,232,279,180,188,178,266,199,183,199,90,310,160,286,210,266,260,341,246,145
"COG0347",202,140,246,297,206,312,183,162,144,183,138,89,78,133,212,144,138,143,216,350
"COG0348",206,239,201,239,225,153,264,245,132,221,14,109,76,53,52,82,69,67,71,96
"COG0349",9,0,8,8,20,2,13,2,2,38,0,1,100,15,0,12,4,5,1,2
"COG0350",129,144,143,144,159,131,142,112,90,162,115,119,132,159,102,127,127,165,159,120
"COG0351",51,66,77,53,118,91,55,84,86,49,370,147,91,219,200,169,191,183,200,312
"COG0352",124,171,159,155,290,272,165,168,145,143,118,124,136,181,172,179,181,130,171,276
"COG0353",205,201,153,178,253,210,142,170,140,131,141,132,123,201,206,193,141,151,170,185
"COG0354",2,2,1,7,0,2,9,8,2,57,2,3,51,8,7,13,2,6,2,4
"COG0355",57,75,86,102,124,123,84,63,59,104,40,60,67,133,70,64,72,41,50,104
"COG0356",216,207,236,280,313,348,227,232,278,244,238,189,183,287,246,208,210,229,266,324
"COG0357",229,140,161,203,213,174,151,159,155,203,151,113,166,261,168,171,172,110,116,206
"COG0358",883,615,717,770,668,636,538,561,899,542,1332,494,384,514,693,629,648,383,725,574
"COG0359",164,114,113,179,172,142,103,99,125,129,117,75,128,215,158,151,136,127,130,140
"COG0360",52,35,37,38,30,39,26,29,42,28,113,48,95,124,95,124,88,68,71,111
"COG0361",102,72,70,95,105,55,58,55,74,61,90,40,61,87,75,87,72,74,86,82
"COG0362",72,102,144,51,178,87,121,122,66,60,8,135,145,111,113,106,133,200,186,11
"COG0363",263,457,445,258,327,282,432,593,579,316,728,526,419,268,393,353,469,483,435,308
"COG0364",22,39,58,15,46,19,59,45,33,36,14,182,140,133,121,105,158,175,162,18
"COG0365",165,262,200,99,108,34,265,236,193,232,341,239,241,44,241,201,274,178,181,80
"COG0366",1238,1007,1154,1786,1800,1834,1055,1519,1582,1318,1998,910,1451,1780,1141,845,1097,638,983,1824
"COG0367",387,467,265,388,304,417,336,215,265,269,336,285,196,314,304,213,254,313,353,354
"COG0368",89,80,65,89,88,129,102,59,69,102,15,56,54,86,58,92,71,64,61,99
"COG0369",12,0,0,6,0,0,7,3,0,41,1,1,104,16,1,6,1,7,1,0
"COG0370",924,700,602,730,530,804,699,582,463,633,487,475,520,522,809,647,607,594,592,901
"COG0371",165,101,134,137,117,276,87,106,59,155,17,46,115,246,96,125,51,77,112,240
"COG0372",286,300,324,367,324,479,410,309,226,334,334,272,272,223,388,307,276,272,328,510
"COG0373",44,65,54,78,52,88,96,21,36,84,9,28,105,107,46,52,19,46,17,68
"COG0374",21,34,23,31,37,46,45,25,13,109,10,29,194,42,28,42,17,53,41,6
"COG0375",41,16,26,22,30,55,26,18,15,67,6,16,97,18,28,44,17,15,25,46
"COG0376",1,0,0,1,0,1,4,2,2,33,1,6,71,13,0,13,0,20,4,0
"COG0377",37,56,72,12,39,9,53,108,109,53,214,71,75,4,49,42,76,49,48,29
"COG0378",66,62,64,75,65,145,67,46,42,88,7,31,86,84,60,50,46,29,36,119
"COG0379",134,185,211,166,137,183,188,130,320,187,264,196,121,115,187,133,170,124,150,186
"COG0380",45,72,90,32,8,37,94,84,65,99,3,116,62,12,78,56,105,156,112,8
"COG0381",282,297,345,230,224,158,311,452,204,140,356,429,276,261,246,439,387,359,259,135
"COG0382",90,14,10,17,43,81,22,49,156,50,291,5,60,5,14,29,25,5,6,21
"COG0383",478,410,220,259,105,306,265,483,142,187,89,434,407,209,384,468,369,288,331,73
"COG0384",17,22,7,4,6,2,12,6,5,27,5,1,68,44,10,38,5,16,8,9
"COG0385",19,23,27,32,108,35,28,54,17,32,283,38,124,215,83,126,67,40,114,239
"COG0386",35,23,46,21,34,26,27,31,94,24,85,55,34,41,37,59,32,111,49,3
"COG0387",11,0,0,0,0,0,11,1,3,35,1,4,40,9,0,10,0,8,2,1
"COG0388",606,783,667,603,653,607,735,768,743,502,714,664,470,337,727,652,748,647,669,619
"COG0389",506,426,344,547,548,449,404,387,370,422,445,281,540,602,420,390,420,261,301,548
"COG0390",8,10,18,8,14,6,24,22,17,23,4,60,92,50,47,53,67,49,47,4
"COG0391",158,49,9,43,139,27,37,14,13,37,15,15,41,145,21,58,14,23,13,25
"COG0392",71,47,67,189,176,82,73,34,49,98,75,54,137,435,73,87,35,36,49,144
"COG0393",40,84,122,39,44,45,66,59,68,44,77,75,47,43,59,80,54,80,122,46
"COG0394",183,207,194,235,250,246,191,207,311,171,205,182,174,241,234,194,232,277,248,257
"COG0395",1238,627,612,1500,649,1864,583,662,524,1022,218,390,944,1607,639,613,419,368,565,1318
"COG0396",259,181,145,192,165,179,169,137,158,125,215,162,181,196,167,180,202,99,131,137
"COG0397",6,1,0,0,0,0,6,0,1,28,1,0,67,7,1,12,0,7,2,5
"COG0398",112,18,66,58,112,59,32,25,26,72,12,11,100,50,32,78,17,23,32,33
"COG0399",626,454,544,393,259,438,456,477,468,420,505,579,285,256,449,533,646,535,493,378
"COG0400",8,0,1,2,11,2,6,2,0,44,1,5,65,7,0,4,1,9,5,1
"COG0401",1,0,0,0,0,0,1,0,0,4,0,1,10,0,0,1,0,2,0,0
"COG0402",515,253,145,133,391,417,197,151,102,378,54,108,564,386,196,390,161,193,158,285
"COG0403",129,277,227,91,52,110,238,237,178,169,11,327,306,12,278,189,346,265,292,27
"COG0404",117,167,142,89,42,79,142,104,102,108,17,166,159,20,158,163,173,182,188,40
"COG0405",30,81,6,5,78,10,22,13,20,55,10,10,38,24,31,60,14,57,17,29
"COG0406",104,46,62,135,209,99,70,84,69,95,171,132,206,624,268,259,179,169,230,375
"COG0407",48,62,111,43,21,29,53,55,43,84,7,79,101,86,70,54,34,112,87,44
"COG0408",2,0,0,0,0,0,0,0,0,7,3,2,17,2,0,10,0,6,2,0
"COG0409",22,17,21,50,78,62,26,15,13,74,2,10,94,38,30,22,11,21,12,55
"COG0410",183,80,65,97,71,116,49,64,42,80,17,57,71,127,93,146,65,38,92,139
"COG0411",164,85,78,91,98,102,52,55,31,109,26,71,95,144,114,150,68,47,92,133
"COG0412",11,0,0,3,0,1,14,2,0,90,7,5,97,10,1,23,0,23,8,0
"COG0413",79,162,113,62,127,134,101,145,147,56,189,137,104,30,113,97,160,104,116,62
"COG0414",94,129,158,113,181,164,138,176,182,97,234,146,98,88,122,134,157,117,136,112
"COG0415",12,0,0,0,0,0,7,3,1,46,4,6,46,11,4,15,0,4,1,0
"COG0416",216,119,93,210,174,176,117,85,57,143,7,11,56,84,53,44,34,12,30,54
"COG0417",22,0,0,2,5,1,18,5,4,103,3,3,116,19,2,11,0,10,5,1
"COG0418",12,0,1,2,0,1,9,2,2,46,3,0,85,3,4,9,0,8,1,1
"COG0419",359,389,422,482,390,281,425,460,414,456,544,513,287,557,457,348,318,466,374,423
"COG0420",274,252,181,350,329,360,238,266,154,248,197,206,141,391,326,264,176,307,261,342
"COG0421",103,51,60,117,106,250,81,42,45,122,5,14,24,36,22,24,21,17,25,47
"COG0422",167,309,223,166,320,325,245,286,248,222,99,70,60,52,87,68,96,96,106,79
"COG0423",409,310,308,324,272,268,280,380,334,205,513,272,186,109,364,298,396,246,383,322
"COG0424",177,120,149,152,179,142,143,154,164,124,116,117,163,88,139,174,140,169,142,160
"COG0425",48,235,197,107,39,109,180,196,171,110,15,239,84,56,232,130,204,334,239,67
"COG0426",338,376,303,333,320,301,260,264,309,309,339,254,207,300,340,308,302,354,326,407
"COG0427",199,315,271,183,377,185,253,330,343,197,390,247,200,38,348,293,349,259,330,158
"COG0428",253,114,86,158,169,112,101,93,103,144,154,72,136,128,123,147,96,45,109,160
"COG0429",13,24,1,2,1,3,9,8,4,27,1,6,29,7,7,29,9,16,7,2
"COG0430",0,0,0,0,1,0,5,4,0,34,0,0,34,0,0,7,0,3,1,0
"COG0431",18,1,2,13,119,1,4,5,3,57,3,3,69,317,1,42,0,14,6,9
"COG0432",27,38,71,35,18,37,53,60,82,57,76,61,77,12,55,53,43,107,54,29
"COG0433",148,38,59,194,149,71,102,159,140,144,149,102,183,183,76,184,99,18,92,84
"COG0434",15,2,4,16,3,13,4,3,8,11,11,4,37,0,2,23,0,24,5,9
"COG0435",15,0,6,32,11,6,8,12,3,60,3,4,48,14,9,21,1,9,6,23
"COG0436",971,1088,1424,1017,1279,1045,1269,1243,1269,925,1107,1226,860,1126,1270,1042,1223,1191,1334,1139
"COG0437",43,45,43,41,42,12,83,47,12,298,16,19,425,53,110,92,30,89,50,46
"COG0438",2381,3219,3753,2701,2094,2070,3095,3503,2849,1782,3130,3479,2496,1600,2957,3617,4186,4865,3097,2136
"COG0439",137,330,260,345,298,364,338,343,194,246,42,311,231,446,269,203,319,414,308,316
"COG0440",114,95,134,170,109,176,133,111,65,170,4,26,31,53,46,65,31,18,28,38
"COG0441",799,653,619,666,695,754,630,669,719,547,824,620,459,563,653,618,771,453,606,690
"COG0442",397,350,257,356,396,336,345,302,311,261,289,210,306,483,357,285,386,219,272,350
"COG0443",609,488,453,596,668,533,484,435,446,623,340,362,597,667,608,587,495,335,580,637
"COG0444",440,231,204,414,374,475,236,186,126,423,50,109,367,673,233,307,153,180,245,457
"COG0445",574,590,437,535,520,534,480,497,498,440,459,387,323,612,532,424,492,436,542,600
"COG0446",545,767,485,625,457,639,531,456,400,666,36,154,205,253,245,224,184,215,193,285
"COG0447",43,60,88,37,107,19,84,102,123,78,163,122,93,58,63,56,126,109,117,26
"COG0448",361,297,310,566,422,651,273,202,174,444,19,41,68,223,113,104,64,70,86,247
"COG0449",566,388,436,520,439,408,472,400,417,443,385,225,322,454,400,416,401,353,502,520
"COG0450",82,115,112,88,84,77,99,112,62,85,10,137,137,110,125,132,139,195,135,27
"COG0451",806,1164,1219,977,750,1053,1125,1432,1250,849,1263,1400,1000,558,1149,1256,1282,1483,1315,926
"COG0452",245,300,253,303,252,308,260,234,272,254,79,65,62,82,106,73,94,45,89,84
"COG0454",715,614,657,808,576,808,593,537,539,858,232,729,845,974,726,830,639,858,608,613
"COG0455",13,12,25,23,22,80,38,26,9,29,4,23,1,0,37,13,19,5,8,45
"COG0456",168,86,95,130,137,139,85,50,45,137,23,58,131,247,94,112,48,81,71,139
"COG0457",696,1555,1636,759,868,559,1263,1643,1734,861,1477,1953,936,378,1400,1068,1941,1829,1473,599
"COG0458",807,1007,919,767,1040,768,907,1121,945,616,1448,931,688,822,1015,711,1065,751,994,957
"COG0459",470,331,291,318,384,313,323,346,288,279,394,286,338,388,331,316,361,228,372,379
"COG0460",307,351,403,329,509,377,418,442,340,341,525,323,311,395,422,281,403,306,396,485
"COG0461",64,57,43,54,78,73,62,60,62,51,233,113,139,166,172,174,142,144,164,197
"COG0462",298,284,289,326,434,355,240,277,255,230,232,193,197,516,301,265,262,243,235,385
"COG0463",2844,2805,3760,3593,2630,2617,3079,3840,4469,2561,3963,3497,2006,2501,3141,3034,3547,3763,3264,3354
"COG0464",224,53,121,173,160,86,159,74,76,120,364,97,81,283,153,175,128,185,139,163
"COG0465",764,528,483,728,740,816,641,466,503,583,386,458,491,806,617,518,514,378,473,855
"COG0466",461,450,376,548,529,523,461,484,544,473,552,360,235,342,501,400,538,275,353,656
"COG0468",304,286,248,297,277,243,234,239,281,210,270,212,203,323,267,226,262,240,274,220
"COG0469",355,379,316,388,379,358,344,297,333,331,297,325,301,358,364,308,362,246,313,356
"COG0470",74,47,17,62,153,16,54,34,16,89,9,49,123,169,21,49,33,27,36,56
"COG0471",321,537,630,530,544,388,685,603,629,526,510,718,627,341,549,707,576,666,483,387
"COG0472",474,432,363,379,574,327,451,536,454,344,531,444,411,475,463,370,468,333,368,380
"COG0473",238,267,290,251,281,313,277,254,173,252,206,244,201,191,274,272,258,222,239,215
"COG0474",1235,858,836,998,1165,994,817,641,1189,606,1038,624,768,1506,730,787,760,709,730,855
"COG0475",303,592,628,294,592,236,693,734,646,382,734,1081,471,241,511,595,731,770,673,275
"COG0476",79,151,198,112,201,142,156,125,139,165,113,173,135,82,118,142,122,98,115,153
"COG0477",1766,1769,1717,1116,3465,1488,1986,2040,2411,3981,2701,2554,5220,2746,1424,2079,1807,2618,1989,879
"COG0479",63,122,104,92,151,45,96,150,205,96,98,39,52,12,46,35,45,62,62,37
"COG0480",1465,1395,1469,1466,1277,1327,1691,1456,1755,1125,2132,1371,923,1080,1421,1363,2001,1427,1425,1653
"COG0481",485,406,369,389,409,340,388,402,369,305,419,336,311,415,445,299,419,286,405,359
"COG0482",345,408,487,380,324,261,397,389,386,315,258,528,231,279,429,357,460,435,424,327
"COG0483",53,97,92,69,53,45,91,88,73,72,7,151,151,148,93,73,82,136,90,66
"COG0484",295,222,220,296,255,302,266,196,192,252,227,178,200,339,271,243,268,201,231,315
"COG0486",371,323,334,372,325,379,301,264,248,269,190,251,246,327,286,289,329,241,306,360
"COG0488",1416,1769,1569,1574,1728,1544,1781,1670,1798,1303,1608,1796,1089,1834,1520,1497,1827,1607,1493,1553
"COG0489",478,1027,666,648,737,541,602,773,905,628,1004,750,671,297,764,553,1194,703,643,558
"COG0490",4,7,4,1,1,4,13,4,0,2,1,10,3,1,3,16,8,10,3,0
"COG0491",460,231,259,340,306,258,307,309,220,257,190,222,317,281,281,369,240,261,279,263
"COG0492",301,293,263,306,414,269,257,276,233,274,215,193,225,455,233,334,277,227,276,405
"COG0493",801,880,819,809,915,1160,962,822,837,995,949,707,787,631,873,745,784,636,858,1151
"COG0494",615,319,359,749,620,595,426,365,291,722,223,236,699,881,419,545,321,402,360,620
"COG0495",613,592,584,581,674,475,530,641,595,473,727,497,457,494,615,429,624,524,594,558
"COG0496",93,128,110,75,123,77,113,146,145,65,221,139,59,24,118,121,131,135,150,60
"COG0497",446,324,350,359,409,311,328,326,327,262,353,317,270,379,318,300,298,214,282,304
"COG0498",338,273,296,320,378,347,300,355,275,291,337,258,272,335,308,298,272,225,324,325
"COG0499",99,94,45,31,82,44,79,72,29,28,9,157,182,28,118,127,100,116,116,14
"COG0500",1095,573,655,1018,608,862,732,581,496,1120,360,703,911,1279,803,886,612,737,678,981
"COG0501",125,160,221,117,159,52,194,192,202,194,189,226,221,163,208,156,231,179,108,64
"COG0502",146,390,338,236,209,338,385,273,246,227,31,399,160,159,360,313,350,314,330,284
"COG0503",281,219,262,325,368,220,326,298,330,272,356,214,208,421,265,320,259,322,282,289
"COG0504",420,360,337,389,430,347,335,356,342,269,345,296,306,405,390,349,366,273,317,350
"COG0505",234,277,203,239,325,256,249,206,196,215,258,189,206,331,222,238,241,188,237,263
"COG0506",41,68,96,57,20,60,92,111,59,89,5,176,212,16,117,90,71,277,184,10
"COG0507",1205,1156,1212,1255,954,1222,1175,1047,1293,1126,1558,1025,803,1315,1013,1230,1106,878,1020,1116
"COG0508",74,38,44,17,38,12,62,62,16,113,9,144,173,179,41,59,65,89,73,17
"COG0509",49,58,62,28,28,40,66,60,54,62,16,78,87,4,63,106,77,117,77,19
"COG0510",32,24,40,115,86,93,71,37,31,67,87,84,88,228,45,27,31,52,84,125
"COG0511",112,236,227,183,191,152,164,200,187,122,194,200,70,138,165,166,227,363,229,150
"COG0512",113,80,134,114,139,138,141,124,96,147,171,90,208,150,97,94,102,95,105,130
"COG0513",407,671,660,518,646,497,793,775,575,647,423,781,635,561,680,612,826,875,800,422
"COG0514",569,853,1098,600,878,511,1030,1252,1733,528,1354,1180,605,237,932,689,1150,1152,992,599
"COG0515",840,400,557,918,683,701,472,869,475,463,547,267,715,922,652,576,386,153,397,986
"COG0516",327,370,332,286,434,332,317,348,354,307,146,118,114,158,108,99,125,119,120,113
"COG0517",487,528,428,491,677,460,397,467,579,478,648,374,506,708,433,522,434,381,452,510
"COG0518",331,418,359,378,461,363,393,399,354,306,349,350,318,503,439,347,431,460,466,411
"COG0519",326,394,376,350,437,373,448,433,321,272,283,397,301,379,393,365,371,473,444,388
"COG0520",407,324,287,373,385,378,330,313,438,337,337,219,363,328,344,255,304,263,333,349
"COG0521",40,50,35,64,105,107,38,20,34,113,2,4,31,27,14,21,8,9,8,29
"COG0522",254,149,145,200,197,147,138,148,153,139,239,106,111,194,167,186,140,103,123,209
"COG0523",53,42,65,87,39,67,59,40,62,112,171,118,160,169,197,135,130,127,184,254
"COG0524",1122,896,1010,883,883,1022,1157,1087,1201,1061,1243,1055,929,844,995,1036,995,1133,1016,1099
"COG0525",697,547,431,573,723,502,502,520,425,451,531,451,503,572,555,401,568,369,474,569
"COG0526",879,1106,1137,705,632,621,975,1249,1245,614,1730,1024,832,461,1064,1417,1193,1640,1067,603
"COG0527",515,613,635,394,605,422,597,711,612,498,861,699,522,433,552,515,659,594,613,503
"COG0528",211,213,167,198,229,136,165,176,175,158,236,136,181,172,203,174,187,203,209,169
"COG0529",31,56,88,35,20,45,94,47,46,68,17,131,50,9,64,63,93,86,71,32
"COG0530",133,161,223,285,139,206,213,153,102,220,28,188,134,97,194,133,191,164,189,244
"COG0531",272,384,388,402,1546,372,518,341,227,1055,101,415,1274,1147,482,577,429,568,467,286
"COG0532",444,418,396,422,431,312,363,378,568,344,130,92,93,145,130,99,177,83,106,115
"COG0533",357,265,243,279,335,255,248,234,220,214,223,178,181,299,270,264,254,192,238,263
"COG0534",3258,3790,3748,5012,2617,4907,3848,2923,2939,3370,1795,3318,1723,3242,3722,3015,3182,2695,3562,5104
"COG0535",386,246,465,591,294,593,306,424,592,417,407,348,233,332,364,407,312,428,411,461
"COG0536",300,273,239,311,324,216,255,285,244,203,290,185,197,263,243,213,299,205,246,255
"COG0537",218,178,232,210,139,219,184,148,208,118,155,184,112,180,189,227,168,214,144,227
"COG0538",187,219,224,215,232,184,206,209,276,202,327,211,153,187,207,184,201,207,220,223
"COG0539",430,431,352,382,406,420,346,392,393,339,585,335,345,426,438,487,423,296,444,370
"COG0540",231,245,227,233,227,229,207,253,207,195,322,173,192,225,225,243,249,155,224,272
"COG0541",397,316,308,333,350,281,273,319,341,236,314,293,277,281,305,291,299,293,359,292
"COG0542",1412,1145,1185,1449,1536,1164,1250,1279,1238,926,1303,1040,1091,1536,1384,1270,1119,929,1582,1259
"COG0543",369,590,482,422,478,375,471,576,551,343,610,485,249,310,481,424,547,501,563,442
"COG0544",482,318,496,614,518,415,383,376,399,420,401,320,253,469,487,358,368,435,464,614
"COG0545",190,321,413,135,281,117,346,389,645,215,752,396,239,40,284,275,406,448,347,197
"COG0546",359,332,382,470,507,421,395,376,397,360,309,323,305,438,360,420,301,385,299,468
"COG0547",101,142,166,163,194,197,178,150,97,201,168,154,190,176,182,155,164,133,164,169
