"","NOF014","DLM019","NLM031","NOM005","NOM008","NOM018","NOF002","NOF007","NOF012","DLM014","NLM024","NLM007","NOM013","DLM017","DOF014","DLF010","NLF007","DOF006","NOM027","DLM015"
"COG0301",65,82,45,57,24,44,31,33,65,20,12,114,113,84,118,188,190,34,90,89
"COG0302",124,120,141,86,114,136,119,126,87,130,196,144,197,143,146,90,120,139,70,150
"COG0303",84,75,69,154,58,108,84,83,60,65,69,169,69,58,43,58,97,85,301,61
"COG0304",318,361,288,367,374,373,458,397,370,474,669,562,389,452,441,231,470,624,757,410
"COG0305",556,529,399,289,515,378,333,381,553,411,474,547,435,412,457,424,367,523,615,439
"COG0306",28,47,35,129,64,85,64,46,106,62,73,74,100,43,51,40,32,167,232,90
"COG0307",59,66,107,92,135,110,94,104,78,123,50,37,60,49,37,23,38,23,37,26
"COG0308",28,54,31,130,50,58,73,29,27,92,50,74,41,17,92,53,30,115,214,69
"COG0309",90,60,76,141,25,128,69,79,50,36,29,56,77,61,70,72,94,38,216,64
"COG0310",21,28,13,13,6,15,20,42,11,7,7,17,30,29,20,23,59,21,103,22
"COG0311",58,28,26,30,6,42,31,31,29,27,63,30,62,68,71,32,50,12,169,16
"COG0312",142,230,174,92,187,103,169,195,108,134,67,175,47,133,146,84,127,50,2,213
"COG0313",272,267,267,209,289,241,240,295,307,273,261,281,322,279,288,297,253,294,293,310
"COG0314",1,3,1,28,2,14,5,4,3,2,11,4,0,0,3,3,0,1,0,2
"COG0315",27,39,30,77,18,52,27,44,30,21,33,55,34,26,27,22,34,26,113,24
"COG0316",2,6,2,95,6,21,11,10,5,2,13,11,1,6,6,18,0,6,3,7
"COG0317",597,700,671,495,730,744,614,582,764,894,894,688,692,736,673,805,662,580,606,638
"COG0318",405,482,547,481,622,447,474,465,813,493,415,546,553,528,426,613,539,556,150,556
"COG0319",159,152,130,121,139,122,110,134,198,111,142,148,163,161,141,179,170,86,138,114
"COG0320",70,47,88,93,134,116,60,137,69,124,85,139,82,101,97,38,49,153,11,122
"COG0321",45,18,75,64,108,52,60,92,50,99,41,85,34,80,64,30,32,106,3,99
"COG0322",430,488,439,373,343,389,350,377,544,365,364,372,441,408,383,475,397,279,424,367
"COG0323",387,406,319,295,312,346,277,375,594,371,387,392,329,292,319,417,344,327,208,353
"COG0324",293,284,332,198,359,273,327,321,404,303,421,295,311,400,366,317,278,267,201,351
"COG0325",156,209,188,151,155,168,155,141,144,164,176,180,173,191,195,179,162,131,173,155
"COG0326",422,464,476,385,364,394,498,369,647,419,538,392,602,412,453,451,476,434,273,469
"COG0327",119,185,161,90,109,127,146,133,98,168,155,135,114,139,172,142,134,128,240,113
"COG0328",83,147,33,62,20,28,27,32,88,35,16,36,121,40,61,134,39,17,94,17
"COG0329",292,379,449,342,461,382,394,361,408,396,334,467,345,461,426,417,402,437,500,379
"COG0330",341,465,258,384,228,331,242,251,365,222,78,76,86,89,78,114,144,90,67,67
"COG0331",176,166,184,173,209,235,194,224,211,230,273,237,215,243,282,151,192,230,709,182
"COG0332",257,181,378,208,440,367,390,497,385,392,396,329,277,310,271,181,312,357,194,525
"COG0333",36,19,37,26,24,40,31,33,60,19,36,21,50,32,39,44,28,15,6,28
"COG0334",349,564,479,341,499,503,384,444,344,513,507,488,377,464,520,348,495,511,300,499
"COG0335",115,116,87,55,71,97,83,98,154,90,114,88,128,110,101,151,107,61,89,85
"COG0336",171,198,189,140,134,171,160,153,214,166,63,41,68,76,49,74,66,36,53,39
"COG0337",223,284,210,194,240,241,174,194,148,191,175,226,232,250,234,192,224,162,307,186
"COG0338",243,146,81,135,80,46,151,175,131,59,53,137,213,127,249,315,134,165,100,99
"COG0339",250,172,440,294,533,366,362,558,359,638,793,498,376,568,467,236,332,591,14,539
"COG0340",219,222,206,219,183,204,221,232,223,183,231,266,250,237,224,218,195,157,232,199
"COG0341",239,128,131,185,145,167,191,152,263,153,73,194,129,154,101,208,184,118,221,100
"COG0342",127,82,156,106,132,144,104,123,145,162,684,450,327,467,266,362,466,312,276,356
"COG0343",266,314,224,190,215,225,220,204,356,245,290,218,270,286,249,320,275,203,318,215
"COG0344",160,226,94,115,38,80,91,77,131,77,21,81,118,102,84,146,126,30,118,59
"COG0345",189,209,180,155,219,181,220,207,135,154,194,237,155,201,192,181,193,261,184,218
"COG0346",197,151,237,183,304,189,297,299,311,236,143,265,319,169,355,218,211,355,211,256
"COG0347",246,239,211,197,188,215,222,215,102,121,129,122,199,233,229,208,262,102,198,156
"COG0348",215,198,261,236,232,176,329,229,173,218,104,198,230,212,194,199,277,162,65,214
"COG0349",0,9,0,44,1,9,9,0,2,3,7,3,5,15,13,6,4,5,42,4
"COG0350",135,101,98,134,134,139,151,131,125,136,94,138,135,151,117,142,138,212,94,170
"COG0351",154,108,193,163,228,193,166,189,138,195,444,245,268,273,251,144,213,174,357,197
"COG0352",145,77,137,165,126,170,182,127,130,190,169,176,174,141,196,103,187,118,396,142
"COG0353",173,182,170,149,156,164,150,133,216,137,172,169,173,163,181,254,193,132,223,171
"COG0354",2,1,1,51,4,13,4,6,3,2,9,9,0,2,3,3,0,3,0,5
"COG0355",82,72,70,103,68,109,82,84,32,80,10,37,25,25,20,20,25,14,45,24
"COG0356",253,221,252,230,218,292,186,244,131,220,287,302,246,244,257,225,294,211,310,200
"COG0357",184,179,176,166,124,157,149,180,205,147,121,127,175,162,181,235,162,97,231,133
"COG0358",708,970,632,501,660,554,410,531,806,699,675,877,898,687,638,878,784,573,641,432
"COG0359",138,153,141,124,98,111,102,102,170,139,157,135,167,124,124,158,120,106,217,103
"COG0360",108,108,84,78,88,89,84,118,167,75,101,98,120,104,118,139,93,60,158,68
"COG0361",98,94,79,58,64,77,53,93,91,63,67,75,91,83,91,92,57,38,74,62
"COG0362",73,60,96,73,173,63,115,121,70,122,92,122,92,90,118,68,69,223,290,136
"COG0363",303,325,485,324,567,396,484,490,273,464,657,418,331,625,488,285,276,514,297,504
"COG0364",77,48,133,121,178,71,158,156,92,154,84,147,80,83,139,53,60,209,208,196
"COG0365",120,224,178,220,243,207,220,209,103,297,321,146,159,254,208,176,208,220,20,226
"COG0366",1563,1489,1251,1274,970,1252,1340,1300,758,1144,2652,888,1033,2048,1212,1196,1792,608,2417,1095
"COG0367",403,310,378,236,305,350,331,280,705,247,238,276,306,322,316,405,323,302,159,267
"COG0368",93,100,91,97,67,75,63,55,71,86,42,108,64,65,42,78,84,60,141,55
"COG0369",0,5,4,66,6,15,5,0,0,0,8,3,0,16,0,10,0,3,1,3
"COG0370",798,1190,730,628,562,747,534,556,591,636,474,580,603,664,650,919,810,389,673,559
"COG0371",235,144,112,157,58,128,117,115,91,50,58,101,161,71,88,183,129,61,440,99
"COG0372",369,331,413,361,348,429,358,331,231,278,323,255,305,394,393,291,387,307,410,348
"COG0373",59,47,45,81,24,56,69,31,36,30,37,41,76,43,47,36,43,25,201,41
"COG0374",21,13,5,144,32,51,49,22,20,24,58,43,68,56,16,9,6,32,331,38
"COG0375",29,69,28,70,13,23,25,20,10,15,10,15,33,35,17,40,17,11,64,21
"COG0376",0,2,1,92,6,2,11,2,0,1,7,2,0,1,1,7,0,11,2,1
"COG0377",34,19,60,40,55,46,34,37,31,79,156,43,60,99,54,39,44,61,2,56
"COG0378",56,116,72,82,21,93,49,59,27,53,33,35,101,68,48,89,65,36,204,47
"COG0379",142,83,169,174,127,207,164,210,132,173,192,151,128,164,222,133,156,133,175,213
"COG0380",50,12,74,89,87,34,33,83,81,96,72,51,49,55,83,35,31,127,2,87
"COG0381",224,274,318,161,361,188,752,361,421,375,317,246,319,251,330,257,233,277,63,453
"COG0382",16,33,9,47,36,22,4,45,15,25,43,5,17,21,13,26,11,7,37,2
"COG0383",444,562,531,215,345,318,579,251,256,357,86,99,176,245,546,484,213,283,46,447
"COG0384",2,18,3,6,3,1,7,0,3,0,6,8,9,22,6,21,4,29,5,13
"COG0385",46,69,75,118,113,167,112,49,86,67,196,105,83,197,104,55,71,39,319,58
"COG0386",18,9,45,25,38,31,41,38,32,27,35,40,42,15,43,32,4,76,7,60
"COG0387",0,1,1,51,4,7,3,2,0,0,4,0,0,1,0,12,0,3,1,1
"COG0388",198,181,239,195,235,221,167,206,215,292,854,608,674,802,695,563,642,667,506,694
"COG0389",484,638,398,447,214,453,360,343,627,349,319,276,427,286,381,523,515,244,401,286
"COG0390",22,23,61,61,70,24,91,41,25,69,26,29,19,38,41,21,30,66,54,58
"COG0391",54,57,14,39,10,10,15,13,218,21,21,21,52,23,11,152,12,18,114,23
"COG0392",20,39,18,38,3,39,23,27,23,8,15,49,77,57,112,48,74,29,342,33
"COG0393",56,7,80,44,95,47,80,103,33,50,87,42,84,61,77,33,58,84,5,76
"COG0394",147,172,205,209,275,232,232,259,203,226,173,251,216,244,223,183,244,256,321,173
"COG0395",1731,1300,918,977,589,1115,1064,1123,670,428,135,753,744,577,909,1160,1491,363,1409,616
"COG0396",197,201,160,124,175,166,213,141,229,191,208,116,206,208,196,241,167,91,245,159
"COG0397",0,0,0,44,5,5,1,0,0,0,8,1,0,1,0,9,0,6,0,2
"COG0398",85,96,36,78,29,31,46,21,144,17,19,30,64,21,60,143,27,15,120,32
"COG0399",559,245,748,411,578,394,897,384,493,624,344,378,411,418,489,665,582,529,300,740
"COG0400",1,5,0,42,2,2,5,0,4,2,3,4,2,0,7,11,1,4,76,1
"COG0401",0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG0402",252,527,176,373,134,147,208,213,164,157,55,78,104,59,60,169,68,79,174,57
"COG0403",110,77,236,177,238,172,156,187,127,322,180,265,170,182,189,138,144,314,195,316
"COG0404",90,95,135,107,202,108,91,151,106,197,34,50,45,45,47,36,42,87,69,54
"COG0405",10,37,17,42,13,19,24,13,29,8,6,17,10,9,17,22,11,66,8,23
"COG0406",311,378,213,285,183,285,208,223,223,177,184,217,284,197,270,335,264,137,661,160
"COG0407",48,54,64,89,164,66,163,52,69,45,32,58,60,31,50,47,18,140,3,52
"COG0408",0,0,0,26,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0
"COG0409",32,26,13,69,11,35,36,18,18,11,31,23,40,27,23,25,11,12,213,27
"COG0410",107,278,73,88,119,84,96,62,83,68,30,88,98,131,94,193,80,40,219,58
"COG0411",130,328,82,116,136,106,90,63,77,59,29,95,100,121,125,176,83,66,224,59
"COG0412",0,2,3,86,3,5,9,1,0,1,12,3,0,0,0,12,0,8,0,7
"COG0413",79,48,95,61,155,119,108,96,68,159,172,111,110,155,113,66,123,99,135,144
"COG0414",115,43,137,122,170,127,140,164,107,142,238,138,163,187,150,107,99,124,145,122
"COG0415",0,0,1,52,2,2,5,0,0,1,1,0,0,0,0,4,0,4,0,2
"COG0416",159,268,124,168,47,124,103,85,166,92,42,111,159,113,110,239,159,32,208,80
"COG0417",0,5,0,105,5,4,13,1,1,0,19,4,1,2,0,18,0,4,1,4
"COG0418",0,2,0,43,1,0,5,0,0,0,10,2,0,11,1,11,0,2,0,4
"COG0419",354,302,375,450,264,360,314,387,467,300,637,520,708,616,261,387,340,433,420,384
"COG0420",242,252,256,267,222,272,229,231,265,209,286,308,307,268,207,256,244,290,276,187
"COG0421",132,78,83,118,29,108,71,97,46,55,7,34,20,18,28,22,21,6,41,19
"COG0422",158,137,201,250,287,230,218,262,158,245,438,340,227,320,206,137,223,296,389,190
"COG0423",323,396,292,202,376,326,274,309,431,364,456,319,351,382,323,408,370,270,223,298
"COG0424",135,165,170,138,149,150,116,146,160,131,168,131,157,153,190,171,149,139,242,120
"COG0425",78,48,142,128,274,206,149,183,116,236,165,255,144,76,96,39,110,367,17,242
"COG0426",271,344,337,301,317,332,303,335,254,312,306,352,326,343,278,321,334,295,243,240
"COG0427",137,202,301,182,268,311,188,218,206,394,380,315,356,317,228,220,300,285,269,217
"COG0428",184,192,115,145,55,100,85,71,163,90,152,95,163,145,116,224,161,39,64,70
"COG0429",3,3,0,36,6,7,16,9,6,15,22,13,2,3,7,12,1,14,2,5
"COG0430",0,2,1,18,1,1,4,1,1,0,4,1,0,0,4,1,0,3,0,1
"COG0431",1,2,1,58,0,2,11,0,7,2,11,4,2,56,8,18,2,7,9,7
"COG0432",50,43,53,62,69,59,32,88,26,46,87,117,62,68,72,27,46,66,103,57
"COG0433",196,133,98,119,229,54,238,109,566,100,311,210,122,79,190,140,90,10,11,60
"COG0434",9,40,9,10,4,6,8,2,5,1,4,42,6,1,14,28,14,7,10,8
"COG0435",11,7,4,23,0,2,4,0,2,1,4,10,5,1,4,18,10,8,1,7
"COG0436",980,948,1204,894,1248,1135,1080,1245,979,1296,1317,1236,1090,1202,1319,1044,1163,1231,1631,1346
"COG0437",38,39,11,317,62,101,64,65,48,38,74,98,50,49,24,47,27,55,33,36
"COG0438",2901,2221,3360,1895,3729,2796,3914,4003,3473,4176,2460,2548,3272,3536,3408,2359,2981,4101,1466,3278
"COG0439",236,167,250,249,328,308,331,354,347,291,182,338,248,223,233,133,235,433,337,370
"COG0440",171,76,150,134,124,146,152,157,83,86,28,100,95,86,142,113,149,54,187,134
"COG0441",729,659,659,578,582,716,630,608,1072,764,747,564,672,754,639,785,686,542,639,636
"COG0442",363,395,307,272,229,372,296,289,470,323,283,294,361,279,338,421,363,183,455,270
"COG0443",708,647,531,620,472,536,884,423,709,487,472,578,496,564,478,617,631,317,517,455
"COG0444",250,568,242,459,261,228,315,190,201,136,111,356,231,201,202,375,291,233,622,198
"COG0445",525,477,419,485,471,555,363,502,621,551,673,591,556,560,455,580,463,520,492,418
"COG0446",510,769,626,622,541,667,435,445,365,534,117,207,171,122,175,198,135,175,153,183
"COG0447",48,20,80,80,151,85,73,80,39,114,184,109,68,125,68,44,66,152,1,89
"COG0448",518,568,338,425,180,452,343,280,237,212,85,310,338,255,280,404,455,136,629,215
"COG0449",571,558,403,435,390,403,408,435,634,359,391,382,472,402,491,640,513,336,447,386
"COG0450",69,31,98,87,153,100,139,110,154,138,88,114,96,78,123,101,72,162,204,144
"COG0451",1148,795,1195,850,1537,1065,1912,1308,1145,1356,1215,992,1189,1202,1272,814,954,1667,570,1273
"COG0452",205,225,299,249,226,264,247,268,234,260,100,278,209,221,270,228,224,171,301,238
"COG0454",712,761,658,842,642,661,764,709,710,649,373,597,805,501,767,706,664,741,639,706
"COG0455",89,5,38,34,2,73,24,45,12,23,0,14,54,24,26,22,51,0,4,30
"COG0456",136,191,83,119,30,105,97,72,131,56,32,45,111,39,57,190,146,55,115,127
"COG0457",1195,635,1269,817,1903,1398,931,1834,960,1900,1777,1604,1381,1356,1597,709,1270,1857,418,1560
"COG0458",292,276,294,226,320,319,267,238,206,335,1349,847,853,1199,798,814,1015,836,778,902
"COG0459",404,443,316,266,328,325,369,290,395,347,405,334,374,444,337,396,425,223,344,280
"COG0460",354,323,428,322,367,412,306,398,258,395,572,402,343,397,390,313,380,340,388,363
"COG0461",158,135,136,162,149,214,123,188,141,131,243,164,166,202,150,189,186,140,203,142
"COG0462",315,308,314,223,229,336,249,234,229,281,281,299,252,282,309,305,365,207,424,249
"COG0463",3518,2387,3321,2506,3793,3195,3494,4188,3191,3472,3401,2922,3573,3517,3058,2896,3683,3597,1722,3681
"COG0464",215,104,188,114,98,162,136,148,121,114,376,131,257,100,241,214,183,44,196,49
"COG0465",750,922,652,571,478,662,535,507,850,484,396,539,673,558,536,784,725,360,719,555
"COG0466",478,586,522,476,249,528,417,380,450,495,506,358,454,396,425,511,519,298,344,383
"COG0468",638,332,267,184,185,240,212,226,373,321,304,197,507,285,275,322,296,206,287,238
"COG0469",381,379,338,335,366,357,345,329,502,370,210,374,287,338,334,335,401,225,280,302
"COG0470",15,57,18,77,31,31,36,42,34,43,10,30,17,14,14,26,12,8,47,4
"COG0471",395,434,543,527,675,533,607,695,389,528,745,669,564,581,577,352,487,499,452,593
"COG0472",417,379,379,325,498,355,434,408,722,486,443,435,513,521,370,501,440,503,515,362
"COG0473",221,195,257,251,283,275,254,255,206,250,239,266,286,321,282,212,241,209,494,275
"COG0474",979,922,698,608,659,807,794,722,1489,756,1036,763,839,816,758,1274,800,801,696,772
"COG0475",428,248,495,361,792,429,682,720,414,671,991,679,451,679,625,336,491,1038,108,675
"COG0476",91,56,129,164,156,190,116,98,152,134,158,67,204,135,155,107,126,106,161,139
"COG0477",874,1044,1379,3997,2000,1504,2121,1423,1141,1747,3236,1725,1707,1981,2002,1753,973,2469,6294,2082
"COG0479",32,52,68,104,157,118,93,96,65,137,336,107,127,192,98,68,87,152,161,85
"COG0480",1553,1918,1541,1114,1441,1599,1496,1813,1453,1937,1434,1697,1854,1558,1590,1546,1506,1113,1215,1913
"COG0481",386,454,415,370,335,413,320,315,600,436,443,453,422,445,389,477,402,356,362,389
"COG0482",357,386,375,294,431,435,349,441,466,450,427,447,343,496,412,305,313,516,205,485
"COG0483",81,56,74,80,83,132,106,127,130,79,57,86,73,58,119,57,72,119,92,109
"COG0484",269,301,233,258,186,257,241,210,323,257,203,231,231,211,242,299,277,181,259,235
"COG0486",345,357,338,247,246,281,346,322,435,297,245,290,372,295,332,386,335,243,388,298
"COG0488",1529,1054,1658,1310,1528,1678,1543,1582,1950,1795,622,534,529,535,525,450,532,533,430,582
"COG0489",165,222,218,219,336,173,216,185,276,385,790,491,562,694,548,531,814,999,523,798
"COG0490",6,1,1,2,4,0,0,1,3,4,2,1,11,0,3,4,2,6,0,3
"COG0491",310,317,367,248,362,267,270,237,361,244,198,297,309,317,324,474,297,225,391,293
"COG0492",74,117,93,84,70,80,73,73,92,90,271,317,256,264,253,342,283,243,336,238
"COG0493",819,1118,877,965,710,828,607,684,584,779,1390,658,789,984,821,802,813,676,944,915
"COG0494",684,575,473,680,274,580,519,518,620,336,201,397,491,424,604,616,611,240,744,416
"COG0495",570,651,515,452,600,589,415,576,659,603,744,677,533,652,607,682,692,635,663,525
"COG0496",70,107,103,56,154,126,101,124,81,160,220,127,93,176,142,86,75,154,49,122
"COG0497",355,410,355,265,300,334,320,300,257,336,340,304,291,389,370,460,346,190,274,352
"COG0498",329,446,304,258,247,357,274,274,256,270,361,313,346,277,325,342,351,237,399,271
"COG0499",98,159,26,26,58,38,110,52,77,90,46,52,95,64,66,72,37,134,160,51
"COG0500",897,1064,767,1088,533,858,977,604,615,598,144,188,244,192,239,372,278,239,220,271
"COG0501",98,113,157,206,170,158,215,146,124,254,164,148,108,128,179,135,164,157,172,170
"COG0502",190,169,334,221,347,295,356,255,225,368,167,282,250,266,284,175,276,315,239,413
"COG0503",240,283,275,246,283,281,290,247,189,278,359,279,293,278,308,309,272,261,224,239
"COG0504",370,476,368,273,276,373,289,268,491,366,370,374,352,411,325,396,397,245,361,333
"COG0505",247,188,258,197,239,238,248,219,151,231,262,249,213,279,225,223,210,219,300,228
"COG0506",29,40,47,101,195,79,104,115,71,83,138,145,87,60,82,44,30,191,5,141
"COG0507",1370,1880,1201,1087,1067,1098,1070,1908,1219,1157,915,1430,1486,1211,972,1271,1363,890,1066,1004
"COG0508",35,66,30,118,57,46,107,28,40,46,30,56,22,56,18,81,33,113,6,84
"COG0509",32,42,47,49,92,63,70,61,54,80,46,49,73,66,72,51,62,102,104,75
"COG0510",37,63,25,82,22,75,38,107,114,27,13,30,45,32,29,30,31,31,42,41
"COG0511",95,137,115,124,193,224,176,190,181,243,260,210,181,182,159,109,199,286,79,232
"COG0512",109,117,101,143,94,145,133,125,99,91,145,102,116,135,150,96,100,101,206,110
"COG0513",445,375,648,620,773,670,614,684,589,841,730,892,559,703,632,390,559,872,433,708
"COG0514",659,481,833,579,1195,874,1000,979,815,1181,1552,1050,1166,1208,1007,622,699,1170,515,1087
"COG0515",855,1105,622,472,334,539,417,404,819,388,117,353,846,1115,690,930,797,139,1050,662
"COG0516",131,106,101,115,105,115,119,93,109,135,460,356,350,376,339,334,355,350,439,341
"COG0517",470,574,355,438,385,440,393,358,433,438,706,465,494,534,452,472,456,334,792,365
"COG0518",377,366,374,274,452,382,359,384,418,401,463,397,351,387,370,299,352,453,394,461
"COG0519",333,412,382,297,473,377,350,377,369,415,458,415,352,393,298,316,353,417,326,502
"COG0520",272,503,324,357,313,300,319,314,422,352,375,347,340,353,340,434,303,278,567,294
"COG0521",46,30,38,110,16,49,40,61,23,14,29,54,36,18,29,35,22,30,121,25
"COG0522",226,202,116,129,124,158,123,178,233,150,190,133,219,183,152,247,194,93,212,123
"COG0523",175,199,187,338,237,224,118,208,208,139,146,198,122,175,160,201,214,111,71,151
"COG0524",918,1040,1109,1022,1244,989,1119,1286,847,1036,1497,1258,887,1220,1185,1177,794,1103,1230,1090
"COG0525",606,602,471,450,556,583,436,457,768,541,597,536,479,675,508,674,598,337,719,410
"COG0526",761,603,898,645,1201,1010,802,1073,1070,1210,1707,1017,1242,958,953,876,843,1471,392,985
"COG0527",530,457,535,506,658,583,539,663,475,673,863,671,494,625,629,493,492,679,352,623
"COG0528",200,211,186,151,179,176,159,181,212,196,224,174,203,209,189,180,190,192,193,148
"COG0529",39,19,72,58,75,78,100,97,41,80,37,77,30,27,89,25,35,89,4,101
"COG0530",239,174,247,237,187,178,218,227,267,188,40,204,157,152,158,155,251,169,56,234
"COG0531",78,136,117,343,132,116,147,108,93,165,390,494,432,276,388,285,299,647,1166,395
"COG0532",421,463,423,365,372,492,231,285,395,546,598,301,332,417,315,407,407,324,327,362
"COG0533",257,414,264,183,178,256,188,185,367,246,234,248,270,239,264,357,261,173,229,201
"COG0534",4149,3953,4107,3487,3325,4258,3647,3726,2953,3305,2237,3821,3212,3119,3635,3181,4311,2782,2692,3896
"COG0535",460,304,369,395,290,552,439,356,581,341,279,418,520,545,278,408,430,528,627,418
"COG0536",278,338,248,198,220,230,195,211,396,261,336,282,273,311,245,301,271,197,316,240
"COG0537",196,114,192,130,207,212,181,253,222,182,157,186,241,165,245,223,180,150,141,163
"COG0538",246,223,241,173,241,254,172,202,127,212,311,183,207,295,255,192,233,226,121,235
"COG0539",400,606,382,310,354,377,388,387,405,433,529,375,480,495,445,461,469,337,362,354
"COG0540",203,216,272,211,230,186,231,205,162,237,257,238,199,279,230,217,253,125,269,234
"COG0541",322,323,330,263,262,312,233,257,461,313,347,343,324,295,305,378,333,292,335,323
"COG0542",1325,1631,1241,1014,1162,1317,1093,1397,1892,1107,1568,1505,1169,1416,1198,1442,1320,968,1251,1354
"COG0543",453,453,483,342,487,427,413,429,408,548,699,488,412,520,473,370,464,568,333,501
"COG0544",470,448,417,425,387,539,359,459,500,415,353,597,402,432,415,542,528,279,429,376
"COG0545",66,30,93,77,164,107,93,162,69,118,686,396,273,458,399,173,235,428,149,347
"COG0546",386,441,387,360,342,416,429,415,279,297,301,248,428,404,425,358,377,316,615,387
"COG0547",172,139,162,201,153,202,154,163,119,211,150,152,153,138,180,134,144,165,274,233
